symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
cs2211,20220207,3218.0,3225.0,3196.0,3216.0,2724.0,4940.0,8731.81,3205.0,3231.0,CS
cs2301,20220207,0.0,0.0,0.0,3176.0,0.0,28.0,0.0,3176.0,3176.0,CS
eb2202,20220207,9033.0,9547.0,9033.0,9285.0,233.0,2744.0,1088.22,9340.0,9127.0,EB
eb2203,20220207,9406.0,9600.0,9257.0,9289.0,184406.0,129097.0,867790.65,9411.0,9142.0,EB
eb2204,20220207,9458.0,9569.0,9262.0,9291.0,19158.0,28042.0,89999.93,9395.0,9116.0,EB
eb2205,20220207,9300.0,9501.0,9242.0,9274.0,14228.0,22281.0,66518.71,9350.0,9080.0,EB
eb2206,20220207,9366.0,9472.0,9216.0,9240.0,2462.0,5997.0,11422.12,9278.0,9044.0,EB
eb2207,20220207,9310.0,9310.0,9147.0,9167.0,339.0,2152.0,1564.89,9232.0,8947.0,EB
eb2208,20220207,9443.0,9443.0,9376.0,9376.0,101.0,3818.0,473.52,9376.0,9022.0,EB
eb2209,20220207,9192.0,9229.0,9147.0,9218.0,5.0,3284.0,23.02,9208.0,8935.0,EB
eb2210,20220207,0.0,0.0,0.0,8777.0,0.0,5.0,0.0,8777.0,8777.0,EB
eb2211,20220207,9250.0,9251.0,9250.0,9250.0,4.0,4.0,18.5,9250.0,9140.0,EB
eb2212,20220207,0.0,0.0,0.0,8903.0,0.0,1001.0,0.0,8903.0,8903.0,EB
eb2301,20220207,0.0,0.0,0.0,8806.0,0.0,0.0,0.0,8806.0,8806.0,EB
eg2202,20220207,5500.0,5500.0,5427.0,5470.0,37.0,2123.0,202.98,5486.0,5419.0,EG
eg2203,20220207,5508.0,5597.0,5429.0,5455.0,15161.0,39002.0,83518.0,5508.0,5456.0,EG
eg2204,20220207,5508.0,5658.0,5487.0,5506.0,9761.0,55645.0,54143.68,5546.0,5475.0,EG
eg2205,20220207,5567.0,5665.0,5511.0,5533.0,276736.0,244376.0,1542704.3,5574.0,5499.0,EG
eg2206,20220207,5606.0,5682.0,5538.0,5555.0,14919.0,48903.0,83439.03,5592.0,5509.0,EG
eg2207,20220207,5572.0,5692.0,5554.0,5568.0,5034.0,19242.0,28196.44,5601.0,5520.0,EG
eg2208,20220207,5660.0,5670.0,5564.0,5588.0,1375.0,8726.0,7718.92,5613.0,5551.0,EG
eg2209,20220207,5624.0,5710.0,5585.0,5594.0,1453.0,10304.0,8193.66,5639.0,5561.0,EG
eg2210,20220207,0.0,0.0,0.0,5613.0,0.0,2010.0,0.0,5613.0,5613.0,EG
eg2211,20220207,0.0,0.0,0.0,5531.0,0.0,18.0,0.0,5531.0,5531.0,EG
eg2212,20220207,5500.0,5627.0,5500.0,5605.0,16.0,2011.0,88.66,5540.0,5349.0,EG
eg2301,20220207,5700.0,5700.0,5594.0,5650.0,3.0,4.0,16.94,5648.0,5735.0,EG
fb2202,20220207,1293.0,1293.0,1278.0,1292.5,13.0,93.0,16.69,1283.5,1278.0,FB
fb2203,20220207,1320.0,1327.0,1300.0,1308.0,3228.0,1026.0,4230.19,1310.0,1300.0,FB
fb2204,20220207,0.0,0.0,0.0,1410.0,0.0,2.0,0.0,1410.0,1410.0,FB
fb2205,20220207,1385.0,1385.0,1352.0,1370.0,132.0,232.0,180.54,1367.5,1356.5,FB
fb2206,20220207,0.0,0.0,0.0,1350.0,0.0,1.0,0.0,1350.0,1350.0,FB
fb2207,20220207,0.0,0.0,0.0,1440.0,0.0,2.0,0.0,1440.0,1440.0,FB
fb2208,20220207,0.0,0.0,0.0,1390.5,0.0,1.0,0.0,1390.5,1390.5,FB
fb2209,20220207,1368.0,1368.0,1352.5,1366.5,12.0,21.0,16.31,1359.0,1359.0,FB
fb2210,20220207,0.0,0.0,0.0,1385.0,0.0,1.0,0.0,1385.0,1385.0,FB
fb2211,20220207,0.0,0.0,0.0,1383.0,0.0,0.0,0.0,1383.0,1383.0,FB
fb2212,20220207,0.0,0.0,0.0,1278.0,0.0,1.0,0.0,1278.0,1278.0,FB
fb2301,20220207,0.0,0.0,0.0,1400.0,0.0,3.0,0.0,1400.0,1400.0,FB
i2202,20220207,835.0,835.0,835.0,835.0,3.0,1484.0,25.05,835.0,801.5,I
i2203,20220207,810.0,834.0,802.5,822.0,14040.0,29990.0,114576.3,816.0,800.5,I
i2204,20220207,822.0,832.5,802.0,822.0,5142.0,84547.0,42292.12,822.0,795.0,I
i2205,20220207,812.5,828.0,796.0,817.0,496201.0,599501.0,4032702.62,812.5,797.5,I
i2206,20220207,790.0,816.0,786.5,805.5,5635.0,87751.0,45268.76,803.0,783.5,I
i2207,20220207,785.0,808.0,779.5,798.0,5037.0,37705.0,40147.85,797.0,775.0,I
i2208,20220207,774.0,800.0,771.5,789.5,2408.0,25764.0,19038.94,790.5,772.5,I
i2209,20220207,780.0,791.0,761.0,779.0,26241.0,106610.0,203662.8,776.0,764.0,I
i2210,20220207,765.0,784.0,755.0,773.0,1629.0,13738.0,12573.93,771.5,757.5,I
i2211,20220207,755.5,777.0,749.0,763.5,1810.0,4660.0,13881.04,766.5,750.5,I
i2212,20220207,735.5,769.0,735.5,755.0,1237.0,5715.0,9388.64,758.5,744.5,I
i2301,20220207,755.0,770.0,737.0,752.0,716.0,1211.0,5389.3,752.5,738.5,I
j2202,20220207,0.0,0.0,0.0,3250.0,0.0,10.0,0.0,3250.0,3250.0,J
j2203,20220207,3090.5,3244.0,3090.5,3151.5,4.0,53.0,125.78,3144.0,3151.5,J
j2204,20220207,0.0,0.0,0.0,3015.0,0.0,27.0,0.0,3015.0,3015.0,J
j2205,20220207,3020.0,3050.0,2961.0,2990.0,27461.0,26840.0,824386.77,3002.0,3013.0,J
j2206,20220207,2958.5,2958.5,2958.5,2958.5,2.0,54.0,59.17,2958.5,2952.5,J
j2207,20220207,0.0,0.0,0.0,2908.0,0.0,74.0,0.0,2908.0,2908.0,J
j2208,20220207,0.0,0.0,0.0,2889.5,0.0,45.0,0.0,2889.5,2889.5,J
j2209,20220207,2965.5,2965.5,2852.0,2886.0,436.0,1888.0,12591.62,2887.5,2899.0,J
j2210,20220207,0.0,0.0,0.0,2818.0,0.0,29.0,0.0,2818.0,2818.0,J
j2211,20220207,2791.5,2791.5,2791.5,2791.5,1.0,4.0,27.92,2791.5,2804.0,J
j2212,20220207,0.0,0.0,0.0,2791.5,0.0,11.0,0.0,2791.5,2804.0,J
j2301,20220207,3185.0,3185.0,2770.5,2792.5,10.0,20.0,285.2,2852.0,2775.0,J
jd2202,20220207,3870.0,3950.0,3779.0,3870.0,99.0,100.0,380.52,3843.0,3779.0,JD
jd2203,20220207,3876.0,3942.0,3873.0,3928.0,8494.0,19049.0,33268.53,3916.0,3869.0,JD
jd2204,20220207,4000.0,4070.0,4000.0,4058.0,678.0,14993.0,2741.85,4044.0,4009.0,JD
jd2205,20220207,4204.0,4251.0,4190.0,4237.0,92898.0,106816.0,392400.48,4223.0,4192.0,JD
jd2206,20220207,4039.0,4068.0,4035.0,4068.0,2354.0,17731.0,9549.35,4056.0,4036.0,JD
jd2207,20220207,4295.0,4340.0,4295.0,4335.0,693.0,5829.0,2995.53,4322.0,4311.0,JD
jd2208,20220207,4900.0,4928.0,4894.0,4920.0,574.0,7033.0,2821.39,4915.0,4906.0,JD
jd2209,20220207,4657.0,4684.0,4645.0,4665.0,6013.0,33620.0,28058.85,4666.0,4654.0,JD
jd2210,20220207,4425.0,4425.0,4384.0,4407.0,35.0,3292.0,153.83,4395.0,4378.0,JD
jd2211,20220207,4415.0,4476.0,4415.0,4476.0,24.0,1615.0,107.1,4462.0,4438.0,JD
jd2212,20220207,4660.0,4680.0,4650.0,4671.0,105.0,464.0,490.21,4668.0,4648.0,JD
jd2301,20220207,4400.0,4414.0,4394.0,4403.0,95.0,438.0,418.38,4404.0,4397.0,JD
jm2202,20220207,0.0,0.0,0.0,2658.0,0.0,0.0,0.0,2658.0,2658.0,JM
jm2203,20220207,0.0,0.0,0.0,2361.5,0.0,29.0,0.0,2361.5,2352.0,JM
jm2204,20220207,2295.0,2295.0,2261.0,2261.0,4.0,39.0,54.78,2282.5,2293.5,JM
jm2205,20220207,2302.0,2324.5,2257.5,2311.5,23801.0,33945.0,327834.75,2295.5,2267.0,JM
jm2206,20220207,2251.0,2251.0,2197.0,2198.0,7.0,70.0,93.41,2224.0,2175.0,JM
jm2207,20220207,2177.5,2191.0,2177.5,2191.0,13.0,87.0,170.0,2179.0,2173.0,JM
jm2208,20220207,2159.0,2163.0,2155.5,2162.0,7.0,60.0,90.72,2160.0,2136.5,JM
jm2209,20220207,2150.0,2173.0,2115.5,2167.0,545.0,1593.0,7045.43,2154.5,2125.5,JM
jm2210,20220207,2064.5,2097.5,2064.5,2086.0,6.0,34.0,74.66,2073.5,2001.5,JM
jm2211,20220207,0.0,0.0,0.0,2053.5,0.0,9.0,0.0,2053.5,1982.5,JM
jm2212,20220207,2091.5,2091.5,2091.5,2091.5,1.0,5.0,12.55,2091.5,2052.5,JM
jm2301,20220207,2042.0,2076.5,2029.0,2076.5,5.0,16.0,61.28,2042.5,2044.0,JM
l2202,20220207,9350.0,9400.0,9350.0,9400.0,112.0,1921.0,525.86,9390.0,9036.0,L
l2203,20220207,9135.0,9480.0,9035.0,9421.0,20051.0,27222.0,92952.54,9271.0,8978.0,L
l2204,20220207,9188.0,9520.0,9100.0,9459.0,27893.0,94802.0,131827.13,9452.0,9018.0,L
l2205,20220207,9061.0,9512.0,9058.0,9448.0,486476.0,331516.0,2288685.36,9409.0,9004.0,L
l2206,20220207,9092.0,9489.0,9076.0,9436.0,46379.0,74067.0,218516.2,9423.0,8998.0,L
l2207,20220207,9115.0,9464.0,9115.0,9399.0,32217.0,29588.0,151301.5,9392.0,8970.0,L
l2208,20220207,9161.0,9431.0,9161.0,9366.0,4808.0,8370.0,22538.04,9375.0,8832.0,L
l2209,20220207,8948.0,9416.0,8948.0,9361.0,5026.0,10404.0,23456.42,9334.0,8915.0,L
l2210,20220207,0.0,0.0,0.0,8937.0,0.0,1804.0,0.0,8937.0,8937.0,L
l2211,20220207,0.0,0.0,0.0,9152.0,0.0,10.0,0.0,9152.0,8952.0,L
l2212,20220207,0.0,0.0,0.0,9150.0,0.0,5.0,0.0,9150.0,8775.0,L
l2301,20220207,9097.0,9351.0,9097.0,9305.0,90.0,88.0,419.74,9327.0,8898.0,L
lh2203,20220207,13500.0,13950.0,13335.0,13705.0,17560.0,41143.0,382564.34,13615.0,13360.0,LH
lh2205,20220207,14500.0,14780.0,14320.0,14700.0,19129.0,50110.0,445867.51,14565.0,14295.0,LH
lh2207,20220207,15555.0,15990.0,15490.0,15820.0,832.0,4552.0,20930.41,15720.0,15470.0,LH
lh2209,20220207,16730.0,17095.0,16695.0,17020.0,1975.0,13014.0,53335.15,16875.0,16670.0,LH
lh2211,20220207,16710.0,17145.0,16645.0,17010.0,496.0,4731.0,13457.5,16955.0,16680.0,LH
lh2301,20220207,17000.0,17260.0,16970.0,17085.0,490.0,1771.0,13424.02,17120.0,17115.0,LH
m2203,20220207,3838.0,3838.0,3820.0,3838.0,18547.0,91037.0,71170.91,3837.0,3554.0,M
m2205,20220207,3634.0,3636.0,3614.0,3636.0,223073.0,1227362.0,810687.92,3634.0,3367.0,M
m2207,20220207,3479.0,3618.0,3479.0,3618.0,4171.0,235755.0,14990.53,3593.0,3350.0,M
m2208,20220207,3605.0,3665.0,3605.0,3665.0,2103.0,121797.0,7676.32,3650.0,3394.0,M
m2209,20220207,3659.0,3659.0,3625.0,3659.0,102727.0,320307.0,374731.17,3647.0,3388.0,M
m2211,20220207,3599.0,3640.0,3565.0,3640.0,920.0,59330.0,3343.16,3633.0,3371.0,M
m2212,20220207,3556.0,3597.0,3404.0,3597.0,285.0,8644.0,1020.25,3579.0,3331.0,M
m2301,20220207,3418.0,3525.0,3418.0,3525.0,8849.0,26800.0,31086.72,3513.0,3264.0,M
p2202,20220207,11964.0,11964.0,11462.0,11462.0,33.0,2847.0,383.09,11608.0,11042.0,P
p2203,20220207,10768.0,11080.0,10744.0,10868.0,18553.0,31998.0,202827.42,10932.0,10570.0,P
p2204,20220207,10422.0,10732.0,10420.0,10522.0,16833.0,58487.0,178803.6,10622.0,10210.0,P
p2205,20220207,10012.0,10404.0,10012.0,10162.0,568300.0,468107.0,5832238.12,10262.0,9858.0,P
p2206,20220207,9736.0,10088.0,9736.0,9858.0,21054.0,65788.0,209979.26,9972.0,9556.0,P
p2207,20220207,9550.0,9880.0,9550.0,9642.0,14658.0,23730.0,143043.95,9758.0,9360.0,P
p2208,20220207,9624.0,9682.0,9456.0,9462.0,1984.0,2773.0,18975.35,9564.0,9204.0,P
p2209,20220207,9166.0,9526.0,9166.0,9308.0,13819.0,27968.0,129892.27,9398.0,9010.0,P
p2210,20220207,0.0,0.0,0.0,8980.0,0.0,69.0,0.0,8980.0,8906.0,P
p2211,20220207,9000.0,9210.0,8986.0,8986.0,22.0,947.0,200.2,9098.0,8768.0,P
p2212,20220207,0.0,0.0,0.0,8826.0,0.0,41.0,0.0,8826.0,8698.0,P
p2301,20220207,8790.0,9010.0,8762.0,8844.0,155.0,410.0,1381.49,8912.0,8576.0,P
pg2202,20220207,4933.0,5151.0,4849.0,5120.0,45.0,1447.0,446.48,4960.0,4684.0,PG
pg2203,20220207,4800.0,5126.0,4800.0,5126.0,123968.0,57693.0,1238150.96,4993.0,4660.0,PG
pg2204,20220207,5480.0,5710.0,5380.0,5682.0,19566.0,32518.0,218441.06,5582.0,5229.0,PG
pg2205,20220207,5155.0,5460.0,5155.0,5440.0,7453.0,16423.0,79619.82,5341.0,5018.0,PG
pg2206,20220207,5126.0,5309.0,5060.0,5305.0,919.0,3190.0,9627.91,5238.0,4898.0,PG
pg2207,20220207,5162.0,5250.0,4978.0,5243.0,362.0,3573.0,3740.48,5166.0,4861.0,PG
pg2208,20220207,4997.0,5200.0,4990.0,5200.0,7.0,35.0,71.87,5133.0,4804.0,PG
pg2209,20220207,4850.0,5160.0,4850.0,5147.0,29.0,97.0,296.16,5106.0,4789.0,PG
pg2210,20220207,5021.0,5139.0,5021.0,5139.0,4.0,20.0,40.65,5081.0,4800.0,PG
pg2211,20220207,4980.0,5027.0,4980.0,5027.0,6.0,64.0,60.02,5001.0,4702.0,PG
pg2212,20220207,4993.0,5105.0,4993.0,5105.0,7.0,20.0,70.44,5031.0,4770.0,PG
pg2301,20220207,5066.0,5119.0,5024.0,5119.0,5.0,7.0,50.57,5057.0,4740.0,PG
pp2202,20220207,8400.0,8400.0,8400.0,8400.0,6.0,1401.0,25.2,8400.0,8498.0,PP
pp2203,20220207,8698.0,8958.0,8240.0,8887.0,16012.0,32495.0,70453.74,8800.0,8575.0,PP
pp2204,20220207,8850.0,9020.0,8413.0,8944.0,43921.0,110637.0,196897.3,8965.0,8616.0,PP
pp2205,20220207,8690.0,9015.0,8651.0,8952.0,614122.0,342006.0,2744363.22,8937.0,8592.0,PP
pp2206,20220207,8590.0,8999.0,8497.0,8929.0,16071.0,65689.0,71869.93,8944.0,8580.0,PP
pp2207,20220207,8690.0,8984.0,8688.0,8906.0,9087.0,24543.0,40561.5,8927.0,8555.0,PP
pp2208,20220207,8926.0,8968.0,8872.0,8893.0,1723.0,5928.0,7688.02,8923.0,8525.0,PP
pp2209,20220207,8566.0,8950.0,8566.0,8893.0,5457.0,15784.0,24190.29,8865.0,8529.0,PP
pp2210,20220207,8915.0,8915.0,8915.0,8915.0,1.0,1433.0,4.46,8915.0,8522.0,PP
pp2211,20220207,8843.0,9047.0,8734.0,9008.0,10.0,3335.0,44.63,8926.0,8442.0,PP
pp2212,20220207,8606.0,8606.0,8606.0,8606.0,1.0,3003.0,4.3,8606.0,8529.0,PP
pp2301,20220207,8450.0,8857.0,8450.0,8857.0,111.0,3132.0,487.94,8791.0,8491.0,PP
rr2202,20220207,3280.0,3280.0,3280.0,3280.0,1.0,121.0,3.28,3280.0,3301.0,RR
rr2203,20220207,3352.0,3368.0,3349.0,3365.0,4780.0,8136.0,16051.61,3358.0,3349.0,RR
rr2204,20220207,3419.0,3426.0,3410.0,3423.0,1332.0,5394.0,4551.44,3416.0,3406.0,RR
rr2205,20220207,3465.0,3470.0,3455.0,3465.0,2500.0,6214.0,8657.22,3462.0,3452.0,RR
rr2206,20220207,3477.0,3494.0,3477.0,3488.0,1733.0,2063.0,6040.91,3485.0,3477.0,RR
rr2207,20220207,3587.0,3587.0,3476.0,3501.0,476.0,290.0,1665.36,3498.0,3494.0,RR
rr2208,20220207,3510.0,3510.0,3509.0,3509.0,13.0,85.0,45.62,3509.0,3509.0,RR
rr2209,20220207,3524.0,3530.0,3516.0,3526.0,127.0,624.0,447.61,3524.0,3514.0,RR
rr2210,20220207,0.0,0.0,0.0,3522.0,0.0,233.0,0.0,3522.0,3514.0,RR
rr2211,20220207,0.0,0.0,0.0,3524.0,0.0,81.0,0.0,3524.0,3521.0,RR
rr2212,20220207,0.0,0.0,0.0,3528.0,0.0,55.0,0.0,3528.0,3525.0,RR
rr2301,20220207,3571.0,3571.0,3571.0,3571.0,11.0,76.0,39.28,3571.0,3552.0,RR
v2202,20220207,9203.0,9365.0,9203.0,9360.0,16.0,8886.0,74.46,9306.0,8859.0,V
v2203,20220207,8994.0,9359.0,8920.0,9288.0,18757.0,31369.0,85536.24,9120.0,8848.0,V
v2204,20220207,8959.0,9374.0,8929.0,9297.0,28823.0,96237.0,133604.18,9270.0,8856.0,V
v2205,20220207,8850.0,9350.0,8850.0,9267.0,704577.0,391347.0,3244789.46,9210.0,8816.0,V
v2206,20220207,8886.0,9326.0,8824.0,9244.0,19869.0,66111.0,91663.04,9226.0,8789.0,V
v2207,20220207,8856.0,9293.0,8856.0,9215.0,31482.0,36103.0,144765.69,9196.0,8761.0,V
v2208,20220207,9140.0,9270.0,9050.0,9199.0,2598.0,4122.0,11943.72,9194.0,8690.0,V
v2209,20220207,8750.0,9249.0,8750.0,9161.0,2635.0,18621.0,12015.95,9120.0,8753.0,V
v2210,20220207,0.0,0.0,0.0,8701.0,0.0,2009.0,0.0,8701.0,8701.0,V
v2211,20220207,9102.0,9257.0,8973.0,9253.0,6.0,2012.0,27.53,9175.0,8682.0,V
v2212,20220207,0.0,0.0,0.0,8710.0,0.0,5305.0,0.0,8710.0,8710.0,V
v2301,20220207,8556.0,9110.0,8556.0,9020.0,99.0,3171.0,440.65,8902.0,8599.0,V
y2203,20220207,10256.0,10648.0,10256.0,10320.0,21928.0,29293.0,228787.54,10432.0,9970.0,Y
y2205,20220207,10000.0,10356.0,10000.0,10042.0,617285.0,488003.0,6294986.57,10196.0,9692.0,Y
y2207,20220207,9700.0,10226.0,9700.0,9920.0,28391.0,123482.0,286387.32,10086.0,9516.0,Y
y2208,20220207,9792.0,10166.0,9784.0,9876.0,13774.0,45272.0,138153.17,10028.0,9478.0,Y
y2209,20220207,9812.0,10080.0,9712.0,9828.0,38869.0,56205.0,386627.07,9946.0,9436.0,Y
y2211,20220207,9524.0,9970.0,9524.0,9710.0,12697.0,10211.0,124939.3,9840.0,9304.0,Y
y2212,20220207,9706.0,9902.0,9640.0,9642.0,3790.0,720.0,37117.1,9792.0,9256.0,Y
y2301,20220207,9562.0,9836.0,9392.0,9600.0,239.0,353.0,2325.05,9728.0,9194.0,Y
a2203,20220208,6290.0,6329.0,6233.0,6273.0,127684.0,69435.0,802063.63,6281.0,6302.0,A
a2205,20220208,6210.0,6252.0,6202.0,6224.0,27038.0,29084.0,168350.54,6226.0,6259.0,A
a2207,20220208,6155.0,6228.0,6155.0,6183.0,26824.0,54231.0,166182.07,6195.0,6219.0,A
a2209,20220208,6180.0,6195.0,6140.0,6164.0,902.0,4129.0,5561.67,6165.0,6218.0,A
a2211,20220208,6078.0,6114.0,6069.0,6090.0,5045.0,8968.0,30722.56,6089.0,6109.0,A
a2301,20220208,6038.0,6048.0,6000.0,6002.0,64.0,167.0,385.26,6019.0,6067.0,A
b2202,20220208,0.0,0.0,0.0,5050.0,0.0,0.0,0.0,5050.0,5050.0,B
b2203,20220208,4799.0,4913.0,4788.0,4828.0,44039.0,19555.0,213295.0,4843.0,4826.0,B
b2204,20220208,4697.0,4785.0,4693.0,4706.0,5668.0,5782.0,26805.12,4729.0,4707.0,B
b2205,20220208,4645.0,4710.0,4613.0,4618.0,13693.0,9921.0,63582.93,4643.0,4643.0,B
b2206,20220208,4618.0,4664.0,4572.0,4597.0,5109.0,2076.0,23564.8,4612.0,4617.0,B
b2207,20220208,4593.0,4643.0,4542.0,4570.0,1143.0,703.0,5264.58,4605.0,4593.0,B
b2208,20220208,0.0,0.0,0.0,4414.0,0.0,66.0,0.0,4414.0,4414.0,B
b2209,20220208,4554.0,4628.0,4542.0,4574.0,18.0,26.0,82.34,4574.0,4598.0,B
b2210,20220208,0.0,0.0,0.0,4319.0,0.0,4.0,0.0,4319.0,4341.0,B
b2211,20220208,4599.0,4599.0,4599.0,4599.0,1.0,3.0,4.6,4599.0,4479.0,B
b2212,20220208,4590.0,4590.0,4530.0,4530.0,2.0,6.0,9.12,4560.0,4555.0,B
b2301,20220208,4450.0,4450.0,4450.0,4450.0,2.0,3.0,8.9,4450.0,4371.0,B
bb2202,20220208,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2203,20220208,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2204,20220208,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2205,20220208,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2206,20220208,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2207,20220208,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2208,20220208,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2209,20220208,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2210,20220208,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2211,20220208,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2212,20220208,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2301,20220208,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
c2203,20220208,2703.0,2745.0,2701.0,2745.0,58913.0,90925.0,160486.78,2724.0,2710.0,C
c2205,20220208,2749.0,2795.0,2749.0,2791.0,559255.0,1232421.0,1554887.34,2780.0,2762.0,C
c2207,20220208,2766.0,2799.0,2762.0,2795.0,40187.0,152486.0,112002.25,2787.0,2767.0,C
c2209,20220208,2766.0,2799.0,2760.0,2794.0,44247.0,105670.0,123362.68,2788.0,2768.0,C
c2211,20220208,2721.0,2735.0,2713.0,2728.0,6019.0,34329.0,16399.18,2724.0,2714.0,C
c2301,20220208,2661.0,2673.0,2657.0,2670.0,2622.0,6601.0,6989.07,2665.0,2663.0,C
cs2203,20220208,3120.0,3180.0,3112.0,3161.0,161871.0,115641.0,509999.06,3150.0,3141.0,CS
cs2205,20220208,3226.0,3263.0,3206.0,3248.0,52496.0,88507.0,170048.82,3239.0,3225.0,CS
cs2207,20220208,3246.0,3293.0,3236.0,3278.0,12128.0,69254.0,39636.64,3268.0,3250.0,CS
cs2209,20220208,3281.0,3308.0,3265.0,3298.0,5488.0,11965.0,18055.62,3290.0,3272.0,CS
