symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
jd2007,20190801,3832.0,3832.0,3807.0,3809.0,82.0,109.0,312.93,3816.0,3832.0,JD
jm1908,20190801,0.0,0.0,0.0,1466.5,0.0,0.0,0.0,1466.5,1466.5,JM
jm1909,20190801,1400.0,1400.5,1384.0,1391.5,59514.0,64463.0,496986.07,1391.5,1401.0,JM
jm1910,20190801,0.0,0.0,0.0,1397.5,0.0,10.0,0.0,1397.5,1397.5,JM
jm1911,20190801,0.0,0.0,0.0,1389.5,0.0,0.0,0.0,1389.5,1398.5,JM
jm1912,20190801,0.0,0.0,0.0,1412.0,0.0,0.0,0.0,1412.0,1421.5,JM
jm2001,20190801,1392.5,1392.5,1380.0,1382.5,9697.0,19645.0,80698.82,1387.0,1394.0,JM
jm2002,20190801,0.0,0.0,0.0,1389.5,0.0,1.0,0.0,1389.5,1396.5,JM
jm2003,20190801,0.0,0.0,0.0,1373.5,0.0,1.0,0.0,1373.5,1380.0,JM
jm2004,20190801,0.0,0.0,0.0,1382.0,0.0,3.0,0.0,1382.0,1388.5,JM
jm2005,20190801,1345.5,1349.5,1339.0,1342.5,319.0,1497.0,2570.89,1343.0,1349.0,JM
jm2006,20190801,0.0,0.0,0.0,1305.0,0.0,4.0,0.0,1305.0,1305.0,JM
jm2007,20190801,1358.5,1358.5,1358.5,1358.5,1.0,3.0,8.15,1358.5,1371.5,JM
l1908,20190801,0.0,0.0,0.0,7470.0,0.0,12.0,0.0,7470.0,7470.0,L
l1909,20190801,7650.0,7725.0,7635.0,7710.0,181225.0,222715.0,696574.22,7685.0,7695.0,L
l1910,20190801,0.0,0.0,0.0,7655.0,0.0,4.0,0.0,7655.0,7660.0,L
l1911,20190801,0.0,0.0,0.0,7610.0,0.0,75.0,0.0,7610.0,7610.0,L
l1912,20190801,0.0,0.0,0.0,7440.0,0.0,6.0,0.0,7440.0,7445.0,L
l2001,20190801,7560.0,7630.0,7555.0,7610.0,71826.0,244154.0,272900.0,7595.0,7600.0,L
l2002,20190801,7710.0,7710.0,7490.0,7490.0,4.0,2.0,15.2,7600.0,7580.0,L
l2003,20190801,0.0,0.0,0.0,7955.0,0.0,4.0,0.0,7955.0,7935.0,L
l2004,20190801,0.0,0.0,0.0,7585.0,0.0,2.0,0.0,7585.0,7570.0,L
l2005,20190801,7505.0,7540.0,7490.0,7530.0,3181.0,17763.0,11963.64,7520.0,7515.0,L
l2006,20190801,0.0,0.0,0.0,7695.0,0.0,2.0,0.0,7695.0,7690.0,L
l2007,20190801,0.0,0.0,0.0,7530.0,0.0,1.0,0.0,7530.0,7530.0,L
m1908,20190801,0.0,0.0,0.0,2788.0,0.0,199.0,0.0,2788.0,2788.0,M
m1909,20190801,2801.0,2807.0,2770.0,2773.0,508982.0,569105.0,1416671.9,2783.0,2794.0,M
m1911,20190801,2807.0,2817.0,2772.0,2779.0,70674.0,116649.0,197319.88,2791.0,2805.0,M
m1912,20190801,2813.0,2815.0,2790.0,2794.0,299.0,595.0,836.73,2798.0,2811.0,M
m2001,20190801,2817.0,2818.0,2782.0,2788.0,234022.0,486294.0,654487.54,2796.0,2815.0,M
m2003,20190801,2746.0,2746.0,2733.0,2740.0,14.0,379.0,38.35,2739.0,2755.0,M
m2005,20190801,2724.0,2728.0,2701.0,2705.0,40502.0,143947.0,109843.94,2712.0,2724.0,M
m2007,20190801,2725.0,2729.0,2703.0,2709.0,63.0,197.0,170.84,2711.0,2727.0,M
p1908,20190801,0.0,0.0,0.0,4270.0,0.0,0.0,0.0,4270.0,4270.0,P
p1909,20190801,4360.0,4362.0,4312.0,4338.0,147086.0,183962.0,637091.67,4330.0,4352.0,P
p1910,20190801,0.0,0.0,0.0,4410.0,0.0,8.0,0.0,4410.0,4410.0,P
p1911,20190801,0.0,0.0,0.0,4340.0,0.0,7.0,0.0,4340.0,4362.0,P
p1912,20190801,0.0,0.0,0.0,4592.0,0.0,5.0,0.0,4592.0,4592.0,P
p2001,20190801,4530.0,4540.0,4492.0,4502.0,68615.0,183416.0,309296.7,4506.0,4534.0,P
p2002,20190801,0.0,0.0,0.0,4620.0,0.0,7.0,0.0,4620.0,4620.0,P
p2003,20190801,0.0,0.0,0.0,4748.0,0.0,6.0,0.0,4748.0,4748.0,P
p2004,20190801,0.0,0.0,0.0,4714.0,0.0,1.0,0.0,4714.0,4714.0,P
p2005,20190801,4720.0,4722.0,4678.0,4696.0,5676.0,23874.0,26653.13,4694.0,4724.0,P
p2006,20190801,0.0,0.0,0.0,4692.0,0.0,1.0,0.0,4692.0,4692.0,P
p2007,20190801,0.0,0.0,0.0,4710.0,0.0,0.0,0.0,4710.0,4710.0,P
pp1908,20190801,0.0,0.0,0.0,8719.0,0.0,0.0,0.0,8719.0,8719.0,PP
pp1909,20190801,8600.0,8647.0,8582.0,8629.0,304944.0,186184.0,1313865.9,8617.0,8632.0,PP
pp1910,20190801,0.0,0.0,0.0,8604.0,0.0,13.0,0.0,8604.0,8604.0,PP
pp1911,20190801,0.0,0.0,0.0,8384.0,0.0,25.0,0.0,8384.0,8398.0,PP
pp1912,20190801,0.0,0.0,0.0,8531.0,0.0,12.0,0.0,8531.0,8531.0,PP
pp2001,20190801,8201.0,8305.0,8201.0,8295.0,123410.0,222995.0,510120.24,8267.0,8232.0,PP
pp2002,20190801,0.0,0.0,0.0,8354.0,0.0,5.0,0.0,8354.0,8354.0,PP
pp2003,20190801,0.0,0.0,0.0,8269.0,0.0,5.0,0.0,8269.0,8234.0,PP
pp2004,20190801,0.0,0.0,0.0,8160.0,0.0,7.0,0.0,8160.0,8126.0,PP
pp2005,20190801,7878.0,7966.0,7864.0,7958.0,6005.0,16386.0,23811.16,7930.0,7893.0,PP
pp2006,20190801,0.0,0.0,0.0,8055.0,0.0,5.0,0.0,8055.0,8055.0,PP
pp2007,20190801,0.0,0.0,0.0,8145.0,0.0,6.0,0.0,8145.0,8107.0,PP
v1908,20190801,0.0,0.0,0.0,6975.0,0.0,0.0,0.0,6975.0,6975.0,V
v1909,20190801,6760.0,6820.0,6750.0,6805.0,74407.0,146820.0,252692.7,6790.0,6785.0,V
v1910,20190801,0.0,0.0,0.0,6810.0,0.0,1.0,0.0,6810.0,6805.0,V
v1911,20190801,0.0,0.0,0.0,6935.0,0.0,55.0,0.0,6935.0,6930.0,V
v1912,20190801,0.0,0.0,0.0,6675.0,0.0,2.0,0.0,6675.0,6675.0,V
v2001,20190801,6605.0,6650.0,6595.0,6640.0,19902.0,71451.0,66004.72,6630.0,6620.0,V
v2002,20190801,0.0,0.0,0.0,6635.0,0.0,0.0,0.0,6635.0,6625.0,V
v2003,20190801,0.0,0.0,0.0,6505.0,0.0,0.0,0.0,6505.0,6500.0,V
v2004,20190801,0.0,0.0,0.0,6475.0,0.0,0.0,0.0,6475.0,6470.0,V
v2005,20190801,6530.0,6555.0,6530.0,6555.0,214.0,1807.0,700.4,6545.0,6535.0,V
v2006,20190801,0.0,0.0,0.0,6655.0,0.0,6.0,0.0,6655.0,6645.0,V
v2007,20190801,0.0,0.0,0.0,6450.0,0.0,0.0,0.0,6450.0,6445.0,V
y1908,20190801,0.0,0.0,0.0,5338.0,0.0,16.0,0.0,5338.0,5338.0,Y
y1909,20190801,5552.0,5564.0,5508.0,5518.0,127522.0,233840.0,704942.98,5528.0,5562.0,Y
y1911,20190801,5560.0,5670.0,5554.0,5612.0,94.0,6.0,525.56,5590.0,5650.0,Y
y1912,20190801,5640.0,5690.0,5640.0,5642.0,15.0,20.0,84.97,5664.0,5678.0,Y
y2001,20190801,5700.0,5724.0,5662.0,5682.0,120468.0,283221.0,685136.07,5686.0,5722.0,Y
y2003,20190801,5772.0,5772.0,5730.0,5730.0,2.0,4.0,11.5,5750.0,5770.0,Y
y2005,20190801,5778.0,5792.0,5732.0,5746.0,8623.0,42483.0,49577.78,5748.0,5794.0,Y
y2007,20190801,5874.0,5874.0,5722.0,5740.0,13.0,4.0,75.03,5770.0,5750.0,Y
a1909,20190802,3380.0,3403.0,3302.0,3368.0,137307.0,71910.0,462079.34,3365.0,3373.0,A
a1911,20190802,3444.0,3453.0,3381.0,3400.0,23.0,193.0,78.33,3405.0,3436.0,A
a2001,20190802,3378.0,3409.0,3354.0,3384.0,31948.0,40469.0,108169.18,3385.0,3385.0,A
a2003,20190802,3399.0,3400.0,3398.0,3400.0,3.0,16.0,10.2,3399.0,3465.0,A
a2005,20190802,3533.0,3558.0,3512.0,3537.0,1680.0,13923.0,5941.12,3536.0,3528.0,A
a2007,20190802,0.0,0.0,0.0,3526.0,0.0,5.0,0.0,3526.0,3522.0,A
b1908,20190802,2880.0,2900.0,2880.0,2900.0,2.0,146.0,5.78,2890.0,2792.0,B
b1909,20190802,3016.0,3102.0,3006.0,3084.0,25087.0,9117.0,76777.79,3060.0,3041.0,B
b1910,20190802,3035.0,3132.0,3006.0,3119.0,85886.0,95235.0,265408.89,3090.0,3047.0,B
b1911,20190802,3044.0,3143.0,3019.0,3125.0,3070.0,544.0,9437.59,3074.0,3054.0,B
b1912,20190802,3003.0,3035.0,3003.0,3035.0,2.0,1.0,6.04,3019.0,3097.0,B
b2001,20190802,3060.0,3089.0,3028.0,3083.0,1164.0,2259.0,3565.9,3063.0,3069.0,B
b2002,20190802,0.0,0.0,0.0,3081.0,0.0,0.0,0.0,3081.0,3087.0,B
b2003,20190802,3095.0,3115.0,3095.0,3115.0,2.0,0.0,6.21,3105.0,3107.0,B
b2004,20190802,0.0,0.0,0.0,3031.0,0.0,0.0,0.0,3031.0,3032.0,B
b2005,20190802,3028.0,3056.0,3020.0,3052.0,511.0,2370.0,1556.1,3045.0,3042.0,B
b2006,20190802,0.0,0.0,0.0,3065.0,0.0,2.0,0.0,3065.0,3062.0,B
b2007,20190802,3058.0,3098.0,3058.0,3098.0,2.0,0.0,6.16,3078.0,3053.0,B
bb1908,20190802,0.0,0.0,0.0,182.0,0.0,0.0,0.0,182.0,182.0,BB
bb1909,20190802,0.0,0.0,0.0,155.05,0.0,0.0,0.0,155.05,155.05,BB
bb1910,20190802,150.0,158.05,146.2,146.2,3.0,1.0,22.71,151.4,153.0,BB
bb1911,20190802,0.0,0.0,0.0,159.7,0.0,0.0,0.0,159.7,161.35,BB
bb1912,20190802,0.0,0.0,0.0,164.25,0.0,0.0,0.0,164.25,165.95,BB
bb2001,20190802,0.0,0.0,0.0,165.0,0.0,0.0,0.0,165.0,166.7,BB
bb2002,20190802,0.0,0.0,0.0,165.0,0.0,0.0,0.0,165.0,166.7,BB
bb2003,20190802,0.0,0.0,0.0,165.0,0.0,0.0,0.0,165.0,166.7,BB
bb2004,20190802,0.0,0.0,0.0,165.0,0.0,0.0,0.0,165.0,166.7,BB
bb2005,20190802,0.0,0.0,0.0,165.0,0.0,0.0,0.0,165.0,166.7,BB
bb2006,20190802,0.0,0.0,0.0,165.0,0.0,0.0,0.0,165.0,166.7,BB
bb2007,20190802,0.0,0.0,0.0,165.0,0.0,0.0,0.0,165.0,166.7,BB
c1909,20190802,1933.0,1937.0,1921.0,1926.0,217312.0,299586.0,419277.16,1929.0,1932.0,C
c1911,20190802,1955.0,1961.0,1948.0,1951.0,54918.0,179348.0,107177.54,1951.0,1955.0,C
c2001,20190802,1984.0,1990.0,1975.0,1978.0,198299.0,375595.0,393348.78,1983.0,1983.0,C
c2003,20190802,2010.0,2010.0,1995.0,1995.0,152.0,1124.0,304.66,2004.0,2001.0,C
c2005,20190802,2044.0,2049.0,2036.0,2039.0,9195.0,71680.0,18787.51,2043.0,2042.0,C
c2007,20190802,2051.0,2067.0,2050.0,2054.0,1355.0,524.0,2788.38,2057.0,2057.0,C
cs1909,20190802,2373.0,2376.0,2358.0,2363.0,56770.0,68152.0,134376.46,2367.0,2366.0,CS
cs1911,20190802,2380.0,2424.0,2380.0,2424.0,2.0,1.0,4.8,2402.0,2352.0,CS
cs2001,20190802,2399.0,2407.0,2387.0,2390.0,7542.0,17969.0,18088.37,2398.0,2397.0,CS
cs2003,20190802,2424.0,2449.0,2424.0,2430.0,3.0,1.0,7.3,2434.0,2433.0,CS
cs2005,20190802,2445.0,2447.0,2432.0,2435.0,153.0,1805.0,373.58,2441.0,2440.0,CS
cs2007,20190802,2449.0,2479.0,2440.0,2456.0,5.0,0.0,12.3,2459.0,2463.0,CS
eg1908,20190802,0.0,0.0,0.0,4442.0,0.0,0.0,0.0,4442.0,4442.0,EG
eg1909,20190802,4445.0,4461.0,4340.0,4409.0,250090.0,118773.0,1102836.66,4409.0,4477.0,EG
eg1910,20190802,0.0,0.0,0.0,4389.0,0.0,19.0,0.0,4389.0,4456.0,EG
eg1911,20190802,4430.0,4454.0,4414.0,4415.0,34.0,489.0,150.22,4418.0,4464.0,EG
eg1912,20190802,4485.0,4486.0,4355.0,4391.0,29.0,44.0,129.05,4450.0,4456.0,EG
eg2001,20190802,4410.0,4418.0,4338.0,4387.0,90253.0,139710.0,396126.12,4389.0,4420.0,EG
eg2002,20190802,0.0,0.0,0.0,4473.0,0.0,5.0,0.0,4473.0,4473.0,EG
eg2003,20190802,0.0,0.0,0.0,4517.0,0.0,17.0,0.0,4517.0,4517.0,EG
eg2004,20190802,0.0,0.0,0.0,4480.0,0.0,44.0,0.0,4480.0,4480.0,EG
eg2005,20190802,4471.0,4478.0,4413.0,4455.0,288.0,2430.0,1283.08,4455.0,4478.0,EG
eg2006,20190802,4450.0,4474.0,4450.0,4470.0,36.0,674.0,160.91,4469.0,4468.0,EG
eg2007,20190802,0.0,0.0,0.0,4480.0,0.0,0.0,0.0,4480.0,4485.0,EG
fb1908,20190802,64.5,64.5,63.5,63.5,2.0,62.0,6.4,64.0,64.05,FB
fb1909,20190802,64.35,64.35,62.25,63.35,282.0,117.0,890.66,63.15,64.85,FB
fb1910,20190802,0.0,0.0,0.0,62.05,0.0,0.0,0.0,62.05,62.05,FB
fb1911,20190802,0.0,0.0,0.0,60.45,0.0,0.0,0.0,60.45,62.05,FB
fb1912,20190802,0.0,0.0,0.0,60.45,0.0,0.0,0.0,60.45,62.05,FB
fb2001,20190802,0.0,0.0,0.0,70.0,0.0,4.0,0.0,70.0,70.0,FB
fb2002,20190802,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,69.8,FB
fb2003,20190802,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,69.8,FB
fb2004,20190802,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,69.8,FB
fb2005,20190802,0.0,0.0,0.0,62.75,0.0,1.0,0.0,62.75,64.4,FB
fb2006,20190802,0.0,0.0,0.0,65.05,0.0,0.0,0.0,65.05,66.8,FB
fb2007,20190802,0.0,0.0,0.0,65.05,0.0,0.0,0.0,65.05,66.8,FB
i1908,20190802,933.5,936.5,932.0,933.0,40.0,305.0,373.28,933.0,962.0,I
i1909,20190802,877.0,883.0,857.0,866.0,362153.0,395123.0,3155393.98,871.0,893.5,I
i1910,20190802,832.5,836.0,816.0,816.0,65213.0,49511.0,538648.57,825.5,852.5,I
i1911,20190802,800.5,800.5,781.0,783.0,1925.0,3370.0,15275.19,793.5,816.0,I
i1912,20190802,767.5,767.5,747.5,752.5,115.0,182.0,871.96,758.0,782.5,I
i2001,20190802,740.0,743.0,720.5,724.5,1026959.0,578635.0,7536951.18,733.5,756.5,I
i2002,20190802,708.0,715.0,696.0,715.0,11.0,81.0,77.71,706.0,735.0,I
i2003,20190802,683.5,690.0,671.0,673.5,99.0,1202.0,673.99,680.5,703.5,I
i2004,20190802,665.5,665.5,652.0,663.0,24.0,229.0,158.14,658.5,675.0,I
i2005,20190802,647.5,648.5,629.5,633.5,56521.0,60644.0,362564.57,641.0,659.5,I
i2006,20190802,634.0,634.0,618.0,622.0,45.0,200.0,282.16,627.0,650.5,I
i2007,20190802,624.0,625.5,609.5,615.5,264.0,1295.0,1631.17,617.5,636.5,I
j1908,20190802,0.0,0.0,0.0,2231.0,0.0,0.0,0.0,2231.0,2231.0,J
j1909,20190802,2103.0,2105.0,2000.0,2051.0,224198.0,122827.0,4598923.14,2051.0,2127.5,J
j1910,20190802,2113.0,2113.0,2036.0,2069.0,15.0,9.0,310.08,2067.0,2139.0,J
j1911,20190802,0.0,0.0,0.0,2086.0,0.0,3.0,0.0,2086.0,2158.5,J
j1912,20190802,2124.0,2124.0,2093.0,2103.5,6.0,7.0,126.32,2105.0,2215.5,J
j2001,20190802,2141.0,2142.0,2040.5,2076.5,136978.0,96674.0,2853017.59,2082.5,2170.5,J
j2002,20190802,0.0,0.0,0.0,2039.0,0.0,2.0,0.0,2039.0,2125.0,J
j2003,20190802,0.0,0.0,0.0,2073.0,0.0,0.0,0.0,2073.0,2160.5,J
j2004,20190802,2086.5,2086.5,2086.5,2086.5,1.0,1.0,20.86,2086.5,2171.5,J
j2005,20190802,2100.0,2100.0,1993.0,2048.0,2886.0,6203.0,59291.49,2054.0,2117.0,J
j2006,20190802,0.0,0.0,0.0,2068.0,0.0,2.0,0.0,2068.0,2123.0,J
j2007,20190802,0.0,0.0,0.0,2037.0,0.0,3.0,0.0,2037.0,2103.5,J
jd1908,20190802,4300.0,4411.0,4300.0,4316.0,12.0,92.0,52.17,4347.0,4354.0,JD
jd1909,20190802,4433.0,4468.0,4378.0,4446.0,65337.0,66518.0,289917.0,4437.0,4466.0,JD
jd1910,20190802,4051.0,4088.0,4030.0,4079.0,2640.0,5914.0,10743.21,4069.0,4074.0,JD
