symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
cs1805,20180402,2143.0,2146.0,2125.0,2138.0,73489.0,82154.0,156867.97,2134.0,2149.0,CS
cs1807,20180402,0.0,0.0,0.0,2134.0,0.0,46.0,0.0,2134.0,2148.0,CS
cs1809,20180402,2141.0,2147.0,2131.0,2137.0,47495.0,100790.0,101507.56,2137.0,2141.0,CS
cs1811,20180402,0.0,0.0,0.0,2148.0,0.0,1.0,0.0,2148.0,2148.0,CS
cs1901,20180402,2144.0,2149.0,2132.0,2143.0,1120.0,5664.0,2397.07,2140.0,2141.0,CS
cs1903,20180402,0.0,0.0,0.0,2164.0,0.0,1.0,0.0,2164.0,2164.0,CS
fb1804,20180402,0.0,0.0,0.0,92.65,0.0,0.0,0.0,92.65,92.65,FB
fb1805,20180402,0.0,0.0,0.0,96.35,0.0,0.0,0.0,96.35,96.35,FB
fb1806,20180402,0.0,0.0,0.0,96.85,0.0,0.0,0.0,96.85,96.85,FB
fb1807,20180402,0.0,0.0,0.0,98.25,0.0,0.0,0.0,98.25,98.25,FB
fb1808,20180402,0.0,0.0,0.0,92.25,0.0,3.0,0.0,92.25,92.25,FB
fb1809,20180402,0.0,0.0,0.0,88.15,0.0,0.0,0.0,88.15,88.15,FB
fb1810,20180402,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1811,20180402,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1812,20180402,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1901,20180402,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1902,20180402,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1903,20180402,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
i1804,20180402,0.0,0.0,0.0,487.0,0.0,8.0,0.0,487.0,487.0,I
i1805,20180402,443.0,463.0,441.0,446.5,1258073.0,571485.0,5636676.94,448.0,438.0,I
i1806,20180402,450.0,450.5,442.0,444.0,5.0,8.0,22.37,447.0,438.5,I
i1807,20180402,448.0,467.0,407.5,444.5,23134.0,20266.0,103695.38,448.0,441.5,I
i1808,20180402,457.0,463.5,454.5,454.5,6.0,20.0,27.46,457.5,452.5,I
i1809,20180402,460.0,477.0,456.0,460.0,781482.0,515497.0,3622069.94,463.0,455.5,I
i1810,20180402,455.5,485.5,454.0,464.5,175.0,99.0,821.24,469.0,455.0,I
i1811,20180402,452.0,466.0,451.0,457.0,112.0,152.0,515.68,460.0,450.0,I
i1812,20180402,469.0,469.0,458.5,462.0,8.0,5.0,37.02,462.5,440.5,I
i1901,20180402,451.0,468.0,449.0,452.5,19030.0,45431.0,86809.54,456.0,449.0,I
i1902,20180402,0.0,0.0,0.0,444.5,0.0,4.0,0.0,444.5,444.5,I
i1903,20180402,459.5,471.5,457.0,459.5,214.0,160.0,991.36,463.0,453.5,I
j1804,20180402,1860.5,1860.5,1860.5,1860.5,1.0,0.0,18.6,1860.5,1780.0,J
j1805,20180402,1824.5,1928.0,1822.0,1848.0,277425.0,125789.0,5172765.03,1864.5,1792.5,J
j1806,20180402,1783.0,1870.0,1769.5,1801.0,28.0,103.0,505.5,1805.0,1749.0,J
j1807,20180402,1823.5,1824.5,1788.0,1788.0,3.0,7.0,54.36,1812.0,1743.0,J
j1808,20180402,0.0,0.0,0.0,1768.0,0.0,5.0,0.0,1768.0,1701.0,J
j1809,20180402,1806.0,1873.0,1774.0,1787.0,99678.0,52392.0,1809722.37,1815.5,1755.5,J
j1810,20180402,1822.5,1857.5,1815.0,1815.0,6.0,13.0,110.34,1839.0,1743.0,J
j1811,20180402,0.0,0.0,0.0,1859.5,0.0,5.0,0.0,1859.5,1762.5,J
j1812,20180402,0.0,0.0,0.0,1764.0,0.0,0.0,0.0,1764.0,1764.0,J
j1901,20180402,1751.5,1800.0,1733.0,1743.0,586.0,851.0,10343.08,1765.0,1712.0,J
j1902,20180402,0.0,0.0,0.0,1772.0,0.0,0.0,0.0,1772.0,1719.0,J
j1903,20180402,0.0,0.0,0.0,1774.5,0.0,0.0,0.0,1774.5,1721.5,J
jd1804,20180402,3700.0,3745.0,3480.0,3480.0,1014.0,268.0,3648.16,3597.0,3702.0,JD
jd1805,20180402,3310.0,3387.0,3273.0,3333.0,85462.0,49970.0,284857.81,3333.0,3250.0,JD
jd1806,20180402,3336.0,3444.0,3336.0,3378.0,5589.0,8764.0,18903.1,3382.0,3309.0,JD
jd1807,20180402,3440.0,3498.0,3440.0,3466.0,1589.0,5076.0,5509.3,3467.0,3406.0,JD
jd1808,20180402,3781.0,3818.0,3780.0,3813.0,1519.0,5415.0,5775.27,3802.0,3737.0,JD
jd1809,20180402,3925.0,3965.0,3909.0,3942.0,28273.0,46758.0,111333.69,3937.0,3886.0,JD
jd1810,20180402,3567.0,3597.0,3564.0,3582.0,446.0,2290.0,1595.75,3577.0,3547.0,JD
jd1811,20180402,3540.0,3560.0,3532.0,3550.0,322.0,626.0,1141.16,3543.0,3516.0,JD
jd1812,20180402,3642.0,3645.0,3634.0,3645.0,169.0,323.0,614.85,3638.0,3629.0,JD
jd1901,20180402,3791.0,3825.0,3774.0,3793.0,952.0,3764.0,3613.44,3795.0,3768.0,JD
jd1902,20180402,3558.0,3573.0,3549.0,3565.0,28.0,318.0,99.69,3560.0,3552.0,JD
jd1903,20180402,3500.0,3514.0,3490.0,3500.0,32.0,70.0,111.91,3497.0,3492.0,JD
jm1804,20180402,0.0,0.0,0.0,1317.5,0.0,2.0,0.0,1317.5,1317.5,JM
jm1805,20180402,1281.0,1314.0,1268.0,1281.0,254745.0,133794.0,1968684.08,1288.0,1257.5,JM
jm1806,20180402,0.0,0.0,0.0,1275.0,0.0,5.0,0.0,1275.0,1245.0,JM
jm1807,20180402,0.0,0.0,0.0,1247.5,0.0,4.0,0.0,1247.5,1218.0,JM
jm1808,20180402,1181.0,1209.5,1181.0,1209.5,2.0,5.0,14.34,1195.0,1192.0,JM
jm1809,20180402,1189.0,1216.5,1151.5,1165.5,61414.0,45150.0,435754.18,1182.5,1159.5,JM
jm1810,20180402,0.0,0.0,0.0,1184.5,0.0,7.0,0.0,1184.5,1161.5,JM
jm1811,20180402,0.0,0.0,0.0,1194.0,0.0,1.0,0.0,1194.0,1171.0,JM
jm1812,20180402,1167.0,1167.0,1167.0,1167.0,1.0,2.0,7.0,1167.0,1115.5,JM
jm1901,20180402,1140.0,1175.5,1125.0,1134.5,317.0,589.0,2181.99,1147.0,1129.0,JM
jm1902,20180402,0.0,0.0,0.0,1171.0,0.0,0.0,0.0,1171.0,1153.0,JM
jm1903,20180402,0.0,0.0,0.0,1198.0,0.0,0.0,0.0,1198.0,1179.5,JM
l1804,20180402,10310.0,10310.0,9200.0,9200.0,7.0,1.0,32.9,9400.0,9730.0,L
l1805,20180402,9260.0,9320.0,9210.0,9295.0,117788.0,128478.0,545685.31,9265.0,9235.0,L
l1806,20180402,0.0,0.0,0.0,9335.0,0.0,6.0,0.0,9335.0,9335.0,L
l1807,20180402,0.0,0.0,0.0,9245.0,0.0,2.0,0.0,9245.0,9220.0,L
l1808,20180402,0.0,0.0,0.0,9105.0,0.0,4.0,0.0,9105.0,9105.0,L
l1809,20180402,9245.0,9265.0,9180.0,9235.0,56169.0,127293.0,258934.42,9215.0,9170.0,L
l1810,20180402,0.0,0.0,0.0,9090.0,0.0,4.0,0.0,9090.0,9090.0,L
l1811,20180402,0.0,0.0,0.0,9155.0,0.0,1.0,0.0,9155.0,9115.0,L
l1812,20180402,0.0,0.0,0.0,9235.0,0.0,3.0,0.0,9235.0,9190.0,L
l1901,20180402,9170.0,9185.0,9095.0,9160.0,1546.0,4717.0,7068.39,9140.0,9100.0,L
l1902,20180402,0.0,0.0,0.0,9230.0,0.0,0.0,0.0,9230.0,9230.0,L
l1903,20180402,9255.0,9255.0,9255.0,9255.0,1.0,1.0,4.63,9255.0,9305.0,L
m1805,20180402,3150.0,3178.0,3129.0,3133.0,201927.0,279612.0,635551.99,3147.0,3115.0,M
m1807,20180402,3171.0,3191.0,3151.0,3156.0,178244.0,140218.0,564368.38,3166.0,3100.0,M
m1808,20180402,3152.0,3204.0,3152.0,3156.0,53.0,227.0,168.27,3174.0,3125.0,M
m1809,20180402,3160.0,3205.0,3150.0,3163.0,991647.0,1409241.0,3145410.33,3171.0,3118.0,M
m1811,20180402,3142.0,3189.0,3141.0,3158.0,285.0,607.0,901.35,3162.0,3097.0,M
m1812,20180402,0.0,0.0,0.0,3102.0,0.0,112.0,0.0,3102.0,3102.0,M
m1901,20180402,3119.0,3175.0,3117.0,3138.0,108271.0,197210.0,339884.42,3139.0,3086.0,M
m1903,20180402,3090.0,3146.0,3090.0,3115.0,687.0,537.0,2142.36,3118.0,3074.0,M
p1804,20180402,0.0,0.0,0.0,5034.0,0.0,0.0,0.0,5034.0,5034.0,P
p1805,20180402,5044.0,5114.0,5044.0,5112.0,33971.0,76862.0,172863.66,5088.0,5046.0,P
p1806,20180402,0.0,0.0,0.0,5158.0,0.0,2.0,0.0,5158.0,5116.0,P
p1807,20180402,0.0,0.0,0.0,5150.0,0.0,0.0,0.0,5150.0,5150.0,P
p1808,20180402,5170.0,5170.0,5170.0,5170.0,2.0,3.0,10.34,5170.0,5026.0,P
p1809,20180402,5050.0,5130.0,5050.0,5130.0,177762.0,197370.0,906315.15,5098.0,5044.0,P
p1810,20180402,0.0,0.0,0.0,5044.0,0.0,2.0,0.0,5044.0,5044.0,P
p1811,20180402,0.0,0.0,0.0,5156.0,0.0,10.0,0.0,5156.0,5102.0,P
p1812,20180402,0.0,0.0,0.0,5216.0,0.0,0.0,0.0,5216.0,5162.0,P
p1901,20180402,5088.0,5144.0,5076.0,5142.0,6564.0,21285.0,33565.73,5112.0,5060.0,P
p1902,20180402,0.0,0.0,0.0,5168.0,0.0,2.0,0.0,5168.0,5116.0,P
p1903,20180402,0.0,0.0,0.0,5146.0,0.0,0.0,0.0,5146.0,5146.0,P
pp1804,20180402,0.0,0.0,0.0,9110.0,0.0,2.0,0.0,9110.0,9110.0,PP
pp1805,20180402,8750.0,8876.0,8697.0,8843.0,178546.0,144113.0,784027.85,8782.0,8701.0,PP
pp1806,20180402,0.0,0.0,0.0,8767.0,0.0,5.0,0.0,8767.0,8687.0,PP
pp1807,20180402,0.0,0.0,0.0,8833.0,0.0,5.0,0.0,8833.0,8752.0,PP
pp1808,20180402,0.0,0.0,0.0,8834.0,0.0,3.0,0.0,8834.0,8753.0,PP
pp1809,20180402,8900.0,8921.0,8812.0,8919.0,67057.0,122271.0,297375.81,8869.0,8837.0,PP
pp1810,20180402,0.0,0.0,0.0,8793.0,0.0,3.0,0.0,8793.0,8689.0,PP
pp1811,20180402,0.0,0.0,0.0,8588.0,0.0,1.0,0.0,8588.0,8558.0,PP
pp1812,20180402,0.0,0.0,0.0,8874.0,0.0,0.0,0.0,8874.0,8842.0,PP
pp1901,20180402,8888.0,8888.0,8786.0,8881.0,344.0,1314.0,1519.58,8834.0,8813.0,PP
pp1902,20180402,0.0,0.0,0.0,8860.0,0.0,0.0,0.0,8860.0,8860.0,PP
pp1903,20180402,0.0,0.0,0.0,9028.0,0.0,0.0,0.0,9028.0,9007.0,PP
v1804,20180402,7360.0,7360.0,7360.0,7360.0,1.0,0.0,3.68,7360.0,6870.0,V
v1805,20180402,6465.0,6510.0,6430.0,6495.0,120363.0,92025.0,389426.72,6470.0,6385.0,V
v1806,20180402,0.0,0.0,0.0,6445.0,0.0,1.0,0.0,6445.0,6365.0,V
v1807,20180402,0.0,0.0,0.0,6410.0,0.0,0.0,0.0,6410.0,6330.0,V
v1808,20180402,0.0,0.0,0.0,6210.0,0.0,1.0,0.0,6210.0,6130.0,V
v1809,20180402,6520.0,6550.0,6460.0,6535.0,54485.0,81977.0,177027.19,6495.0,6420.0,V
v1810,20180402,0.0,0.0,0.0,6500.0,0.0,0.0,0.0,6500.0,6425.0,V
v1811,20180402,0.0,0.0,0.0,6510.0,0.0,0.0,0.0,6510.0,6435.0,V
v1812,20180402,0.0,0.0,0.0,6460.0,0.0,0.0,0.0,6460.0,6390.0,V
v1901,20180402,6415.0,6455.0,6380.0,6445.0,743.0,4218.0,2386.95,6425.0,6350.0,V
v1902,20180402,0.0,0.0,0.0,6610.0,0.0,0.0,0.0,6610.0,6535.0,V
v1903,20180402,0.0,0.0,0.0,6610.0,0.0,0.0,0.0,6610.0,6535.0,V
y1805,20180402,5648.0,5740.0,5636.0,5726.0,79345.0,120287.0,452147.23,5698.0,5616.0,Y
y1807,20180402,5798.0,5876.0,5798.0,5840.0,23.0,53.0,134.72,5856.0,5762.0,Y
y1808,20180402,5808.0,5894.0,5808.0,5894.0,3.0,6.0,17.52,5840.0,5828.0,Y
y1809,20180402,5820.0,5916.0,5810.0,5904.0,288043.0,363811.0,1691798.24,5872.0,5790.0,Y
y1811,20180402,6046.0,6046.0,5900.0,5956.0,4.0,11.0,23.83,5956.0,5872.0,Y
y1812,20180402,0.0,0.0,0.0,6040.0,0.0,1.0,0.0,6040.0,5956.0,Y
y1901,20180402,5962.0,6052.0,5952.0,6044.0,8773.0,27511.0,52727.5,6010.0,5930.0,Y
y1903,20180402,0.0,0.0,0.0,5996.0,0.0,0.0,0.0,5996.0,5996.0,Y
a1805,20180403,3758.0,3796.0,3751.0,3787.0,62067.0,62250.0,234403.27,3776.0,3749.0,A
a1807,20180403,0.0,0.0,0.0,3819.0,0.0,1.0,0.0,3819.0,3819.0,A
a1809,20180403,3848.0,3895.0,3840.0,3885.0,45341.0,59477.0,175712.61,3875.0,3845.0,A
a1811,20180403,0.0,0.0,0.0,3881.0,0.0,1.0,0.0,3881.0,3881.0,A
a1901,20180403,3906.0,3936.0,3895.0,3922.0,861.0,2315.0,3375.98,3920.0,3899.0,A
a1903,20180403,3980.0,3980.0,3980.0,3980.0,3.0,4.0,11.94,3980.0,3930.0,A
a1905,20180403,3974.0,3982.0,3968.0,3980.0,4.0,80.0,15.9,3976.0,3958.0,A
a1907,20180403,0.0,0.0,0.0,3949.0,0.0,1.0,0.0,3949.0,3932.0,A
a1909,20180403,4045.0,4050.0,4015.0,4035.0,33.0,20.0,133.22,4036.0,4018.0,A
b1805,20180403,3454.0,3527.0,3420.0,3515.0,37161.0,23536.0,129306.89,3479.0,3429.0,B
b1806,20180403,0.0,0.0,0.0,3495.0,0.0,0.0,0.0,3495.0,3445.0,B
b1807,20180403,3498.0,3518.0,3498.0,3518.0,5.0,1686.0,17.53,3506.0,3437.0,B
b1808,20180403,0.0,0.0,0.0,3463.0,0.0,0.0,0.0,3463.0,3395.0,B
b1809,20180403,3582.0,3694.0,3575.0,3671.0,78782.0,29825.0,286112.96,3631.0,3560.0,B
b1810,20180403,0.0,0.0,0.0,3527.0,0.0,0.0,0.0,3527.0,3459.0,B
b1811,20180403,3542.0,3618.0,3517.0,3618.0,1456.0,223.0,5176.36,3555.0,3529.0,B
b1812,20180403,0.0,0.0,0.0,3521.0,0.0,0.0,0.0,3521.0,3496.0,B
b1901,20180403,3604.0,3690.0,3604.0,3679.0,6840.0,7078.0,24836.45,3631.0,3604.0,B
b1902,20180403,0.0,0.0,0.0,3462.0,0.0,0.0,0.0,3462.0,3437.0,B
b1903,20180403,0.0,0.0,0.0,3478.0,0.0,0.0,0.0,3478.0,3453.0,B
bb1804,20180403,0.0,0.0,0.0,156.2,0.0,0.0,0.0,156.2,156.2,BB
bb1805,20180403,0.0,0.0,0.0,137.0,0.0,4.0,0.0,137.0,136.05,BB
bb1806,20180403,0.0,0.0,0.0,124.0,0.0,0.0,0.0,124.0,124.0,BB
bb1807,20180403,0.0,0.0,0.0,115.95,0.0,0.0,0.0,115.95,115.95,BB
bb1808,20180403,0.0,0.0,0.0,115.95,0.0,0.0,0.0,115.95,115.95,BB
bb1809,20180403,0.0,0.0,0.0,130.2,0.0,1.0,0.0,130.2,124.0,BB
bb1810,20180403,0.0,0.0,0.0,134.2,0.0,0.0,0.0,134.2,134.2,BB
bb1811,20180403,0.0,0.0,0.0,127.8,0.0,0.0,0.0,127.8,127.8,BB
bb1812,20180403,0.0,0.0,0.0,134.75,0.0,0.0,0.0,134.75,134.75,BB
bb1901,20180403,0.0,0.0,0.0,133.45,0.0,0.0,0.0,133.45,133.45,BB
bb1902,20180403,0.0,0.0,0.0,133.65,0.0,0.0,0.0,133.65,133.65,BB
bb1903,20180403,0.0,0.0,0.0,133.65,0.0,0.0,0.0,133.65,133.65,BB
c1805,20180403,1780.0,1785.0,1774.0,1776.0,28194.0,125420.0,50141.78,1778.0,1773.0,C
c1807,20180403,1752.0,1756.0,1748.0,1749.0,299059.0,227417.0,524109.21,1752.0,1747.0,C
c1809,20180403,1749.0,1755.0,1744.0,1745.0,121036.0,483025.0,211762.63,1749.0,1746.0,C
c1811,20180403,1769.0,1769.0,1765.0,1766.0,18.0,388.0,31.82,1767.0,1763.0,C
c1901,20180403,1785.0,1785.0,1779.0,1781.0,2989.0,51791.0,5328.11,1782.0,1777.0,C
c1903,20180403,1791.0,1791.0,1787.0,1787.0,41.0,784.0,73.3,1787.0,1785.0,C
cs1805,20180403,2147.0,2170.0,2130.0,2134.0,81623.0,74637.0,175328.23,2148.0,2134.0,CS
cs1807,20180403,0.0,0.0,0.0,2134.0,0.0,46.0,0.0,2134.0,2134.0,CS
cs1809,20180403,2136.0,2156.0,2134.0,2135.0,56343.0,105003.0,120745.22,2143.0,2137.0,CS
cs1811,20180403,0.0,0.0,0.0,2148.0,0.0,1.0,0.0,2148.0,2148.0,CS
cs1901,20180403,2139.0,2151.0,2137.0,2137.0,379.0,5708.0,812.18,2142.0,2140.0,CS
cs1903,20180403,0.0,0.0,0.0,2164.0,0.0,1.0,0.0,2164.0,2164.0,CS
fb1804,20180403,0.0,0.0,0.0,92.65,0.0,0.0,0.0,92.65,92.65,FB
fb1805,20180403,0.0,0.0,0.0,96.35,0.0,0.0,0.0,96.35,96.35,FB
fb1806,20180403,0.0,0.0,0.0,96.85,0.0,0.0,0.0,96.85,96.85,FB
fb1807,20180403,0.0,0.0,0.0,98.25,0.0,0.0,0.0,98.25,98.25,FB
fb1808,20180403,0.0,0.0,0.0,92.25,0.0,3.0,0.0,92.25,92.25,FB
fb1809,20180403,0.0,0.0,0.0,88.15,0.0,0.0,0.0,88.15,88.15,FB
fb1810,20180403,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1811,20180403,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1812,20180403,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1901,20180403,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1902,20180403,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1903,20180403,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
i1804,20180403,0.0,0.0,0.0,487.0,0.0,8.0,0.0,487.0,487.0,I
i1805,20180403,447.0,454.5,436.0,441.0,789190.0,466029.0,3528098.16,447.0,448.0,I
i1806,20180403,441.0,449.5,441.0,449.5,2.0,9.0,8.9,445.0,447.0,I
i1807,20180403,449.5,453.0,437.0,440.5,19620.0,20768.0,87158.76,444.0,448.0,I
i1808,20180403,459.0,459.0,449.5,449.5,19.0,22.0,86.46,455.0,457.5,I
i1809,20180403,460.0,466.0,451.5,456.0,961300.0,622440.0,4397968.64,457.5,463.0,I
i1810,20180403,464.0,473.0,448.0,456.5,245.0,127.0,1122.38,458.0,469.0,I
i1811,20180403,459.5,459.5,446.0,447.5,30.0,152.0,134.78,449.0,460.0,I
i1812,20180403,456.5,456.5,456.5,456.5,2.0,3.0,9.13,456.5,462.5,I
i1901,20180403,454.5,459.0,445.0,448.5,15953.0,48217.0,71920.71,450.5,456.0,I
i1902,20180403,0.0,0.0,0.0,444.5,0.0,4.0,0.0,444.5,444.5,I
i1903,20180403,461.0,463.0,451.5,451.5,90.0,166.0,411.82,457.5,463.0,I
j1804,20180403,0.0,0.0,0.0,1860.5,0.0,0.0,0.0,1860.5,1860.5,J
j1805,20180403,1855.0,1895.5,1844.0,1872.5,174238.0,99536.0,3258667.76,1870.0,1864.5,J
j1806,20180403,0.0,0.0,0.0,1805.0,0.0,103.0,0.0,1805.0,1805.0,J
j1807,20180403,0.0,0.0,0.0,1812.0,0.0,7.0,0.0,1812.0,1812.0,J
j1808,20180403,0.0,0.0,0.0,1778.0,0.0,5.0,0.0,1778.0,1768.0,J
j1809,20180403,1787.0,1832.0,1775.5,1788.5,96254.0,61221.0,1727790.08,1795.0,1815.5,J
j1810,20180403,1788.0,1812.0,1754.0,1812.0,11.0,12.0,197.76,1797.5,1839.0,J
j1811,20180403,0.0,0.0,0.0,1818.0,0.0,5.0,0.0,1818.0,1859.5,J
j1812,20180403,0.0,0.0,0.0,1724.5,0.0,0.0,0.0,1724.5,1764.0,J
j1901,20180403,1743.0,1780.0,1730.0,1736.0,337.0,817.0,5886.36,1746.5,1765.0,J
j1902,20180403,0.0,0.0,0.0,1772.0,0.0,0.0,0.0,1772.0,1772.0,J
j1903,20180403,0.0,0.0,0.0,1774.5,0.0,0.0,0.0,1774.5,1774.5,J
jd1804,20180403,3291.0,3345.0,3274.0,3344.0,322.0,20.0,1059.71,3291.0,3597.0,JD
jd1805,20180403,3317.0,3355.0,3306.0,3327.0,37145.0,47582.0,123691.6,3329.0,3333.0,JD
jd1806,20180403,3372.0,3372.0,3332.0,3355.0,2661.0,9043.0,8918.87,3351.0,3382.0,JD
jd1807,20180403,3450.0,3460.0,3434.0,3455.0,678.0,5212.0,2338.79,3449.0,3467.0,JD
jd1808,20180403,3796.0,3828.0,3795.0,3817.0,1129.0,5836.0,4299.32,3808.0,3802.0,JD
jd1809,20180403,3931.0,3946.0,3912.0,3934.0,15694.0,47470.0,61646.92,3928.0,3937.0,JD
jd1810,20180403,3580.0,3586.0,3567.0,3584.0,254.0,2144.0,908.82,3578.0,3577.0,JD
jd1811,20180403,3541.0,3554.0,3541.0,3551.0,63.0,593.0,223.43,3546.0,3543.0,JD
jd1812,20180403,3635.0,3649.0,3633.0,3649.0,32.0,324.0,116.5,3640.0,3638.0,JD
jd1901,20180403,3780.0,3786.0,3766.0,3773.0,501.0,3929.0,1891.53,3775.0,3795.0,JD
jd1902,20180403,3556.0,3569.0,3544.0,3556.0,38.0,345.0,134.87,3549.0,3560.0,JD
jd1903,20180403,3479.0,3498.0,3473.0,3490.0,6.0,70.0,20.9,3483.0,3497.0,JD
jm1804,20180403,0.0,0.0,0.0,1317.5,0.0,2.0,0.0,1317.5,1317.5,JM
jm1805,20180403,1278.5,1301.5,1278.0,1286.5,150937.0,115115.0,1166409.8,1287.5,1288.0,JM
jm1806,20180403,0.0,0.0,0.0,1275.0,0.0,5.0,0.0,1275.0,1275.0,JM
jm1807,20180403,0.0,0.0,0.0,1247.5,0.0,4.0,0.0,1247.5,1247.5,JM
jm1808,20180403,0.0,0.0,0.0,1195.0,0.0,5.0,0.0,1195.0,1195.0,JM
jm1809,20180403,1166.5,1196.0,1160.0,1167.0,47403.0,49219.0,333733.09,1173.0,1182.5,JM
jm1810,20180403,1158.0,1176.0,1158.0,1176.0,2.0,8.0,14.0,1167.0,1184.5,JM
jm1811,20180403,0.0,0.0,0.0,1176.5,0.0,1.0,0.0,1176.5,1194.0,JM
jm1812,20180403,0.0,0.0,0.0,1150.0,0.0,2.0,0.0,1150.0,1167.0,JM
jm1901,20180403,1133.0,1158.0,1130.5,1131.0,108.0,589.0,738.92,1140.0,1147.0,JM
jm1902,20180403,0.0,0.0,0.0,1164.0,0.0,0.0,0.0,1164.0,1171.0,JM
