symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
bb2207,20220301,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2208,20220301,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2209,20220301,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2210,20220301,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2211,20220301,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2212,20220301,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2301,20220301,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2302,20220301,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
c2203,20220301,2730.0,2768.0,2730.0,2750.0,2150.0,21095.0,5883.92,2736.0,2730.0,C
c2205,20220301,2863.0,2878.0,2850.0,2874.0,602530.0,1299534.0,1725997.52,2864.0,2843.0,C
c2207,20220301,2875.0,2905.0,2874.0,2903.0,74717.0,205424.0,215887.16,2889.0,2866.0,C
c2209,20220301,2899.0,2927.0,2888.0,2922.0,162618.0,258450.0,472684.29,2906.0,2879.0,C
c2211,20220301,2868.0,2894.0,2862.0,2888.0,26533.0,55010.0,76401.94,2879.0,2854.0,C
c2301,20220301,2844.0,2869.0,2837.0,2866.0,5605.0,20258.0,16008.06,2856.0,2832.0,C
cs2203,20220301,3191.0,3273.0,3181.0,3269.0,621.0,6977.0,2021.97,3255.0,3159.0,CS
cs2205,20220301,3391.0,3457.0,3380.0,3455.0,190160.0,198795.0,649692.08,3416.0,3372.0,CS
cs2207,20220301,3430.0,3496.0,3425.0,3493.0,61690.0,141364.0,213385.6,3458.0,3416.0,CS
cs2209,20220301,3447.0,3505.0,3444.0,3503.0,19496.0,47000.0,67745.53,3474.0,3437.0,CS
cs2211,20220301,3397.0,3462.0,3391.0,3453.0,4509.0,11907.0,15446.76,3425.0,3386.0,CS
cs2301,20220301,3368.0,3425.0,3368.0,3420.0,298.0,1103.0,1011.88,3395.0,3355.0,CS
eb2203,20220301,9253.0,9253.0,9050.0,9183.0,937.0,3639.0,4299.54,9177.0,9280.0,EB
eb2204,20220301,9270.0,9307.0,9050.0,9200.0,191292.0,99481.0,874213.46,9140.0,9307.0,EB
eb2205,20220301,9187.0,9261.0,9012.0,9144.0,42271.0,50885.0,192145.78,9091.0,9261.0,EB
eb2206,20220301,9131.0,9211.0,8976.0,9109.0,4527.0,9313.0,20493.23,9053.0,9213.0,EB
eb2207,20220301,9133.0,9133.0,8924.0,9041.0,5256.0,7798.0,23659.94,9003.0,9171.0,EB
eb2208,20220301,8955.0,9042.0,8890.0,9032.0,1189.0,3777.0,5336.32,8976.0,9083.0,EB
eb2209,20220301,8952.0,9066.0,8873.0,9066.0,1327.0,6586.0,5941.8,8955.0,9059.0,EB
eb2210,20220301,8995.0,8995.0,8900.0,8900.0,5.0,3.0,22.38,8950.0,9043.0,EB
eb2211,20220301,0.0,0.0,0.0,8929.0,0.0,2.0,0.0,8929.0,9021.0,EB
eb2212,20220301,0.0,0.0,0.0,9035.0,0.0,1465.0,0.0,9035.0,9035.0,EB
eb2301,20220301,0.0,0.0,0.0,8878.0,0.0,2.0,0.0,8878.0,8878.0,EB
eb2302,20220301,0.0,0.0,0.0,9222.0,0.0,1.0,0.0,9222.0,9222.0,EB
eg2203,20220301,4770.0,4770.0,4770.0,4770.0,48.0,181.0,231.29,4818.0,4820.0,EG
eg2204,20220301,4825.0,4998.0,4817.0,4993.0,21675.0,26928.0,105084.04,4848.0,4886.0,EG
eg2205,20220301,4897.0,5046.0,4863.0,5036.0,352539.0,319840.0,1740443.62,4936.0,4931.0,EG
eg2206,20220301,4899.0,5072.0,4890.0,5063.0,28496.0,70574.0,141433.26,4963.0,4957.0,EG
eg2207,20220301,4944.0,5094.0,4913.0,5072.0,7768.0,35901.0,38760.13,4989.0,4979.0,EG
eg2208,20220301,4952.0,5119.0,4937.0,5093.0,4764.0,18919.0,23909.26,5018.0,5001.0,EG
eg2209,20220301,4987.0,5140.0,4967.0,5130.0,7753.0,19608.0,39230.85,5060.0,5029.0,EG
eg2210,20220301,5006.0,5156.0,5001.0,5127.0,2450.0,1866.0,12436.47,5076.0,5242.0,EG
eg2211,20220301,0.0,0.0,0.0,5150.0,0.0,20.0,0.0,5150.0,5150.0,EG
eg2212,20220301,0.0,0.0,0.0,4913.0,0.0,2008.0,0.0,4913.0,5073.0,EG
eg2301,20220301,5051.0,5175.0,5051.0,5175.0,4.0,11.0,20.37,5093.0,5086.0,EG
eg2302,20220301,0.0,0.0,0.0,5149.0,0.0,1.0,0.0,5149.0,5149.0,EG
fb2203,20220301,1240.0,1320.0,1240.0,1295.0,11.0,204.0,14.18,1289.0,1263.5,FB
fb2204,20220301,1382.0,1384.0,1371.0,1373.0,344.0,420.0,473.66,1376.5,1363.5,FB
fb2205,20220301,1408.0,1419.0,1404.0,1413.5,767.0,997.0,1083.86,1413.0,1400.5,FB
fb2206,20220301,0.0,0.0,0.0,1385.5,0.0,1.0,0.0,1385.5,1373.5,FB
fb2207,20220301,0.0,0.0,0.0,1354.0,0.0,1.0,0.0,1354.0,1342.5,FB
fb2208,20220301,0.0,0.0,0.0,1384.5,0.0,0.0,0.0,1384.5,1372.5,FB
fb2209,20220301,1389.5,1403.0,1388.5,1388.5,8.0,23.0,11.14,1392.5,1397.5,FB
fb2210,20220301,0.0,0.0,0.0,1362.5,0.0,2.0,0.0,1362.5,1362.5,FB
fb2211,20220301,0.0,0.0,0.0,1379.0,0.0,0.0,0.0,1379.0,1379.0,FB
fb2212,20220301,0.0,0.0,0.0,1374.5,0.0,2.0,0.0,1374.5,1374.5,FB
fb2301,20220301,1380.0,1380.0,1380.0,1380.0,1.0,16.0,1.38,1380.0,1375.5,FB
fb2302,20220301,1383.5,1410.0,1383.5,1387.5,5.0,1.0,6.96,1393.0,1381.0,FB
i2203,20220301,747.5,747.5,747.5,747.5,2.0,718.0,14.8,739.5,718.0,I
i2204,20220301,730.0,757.5,724.0,754.5,19518.0,23087.0,142697.86,731.0,717.5,I
i2205,20220301,710.0,741.0,703.0,737.5,688762.0,503986.0,4969844.32,721.5,699.0,I
i2206,20220301,709.0,737.0,700.5,735.0,21141.0,86883.0,151558.04,716.5,689.5,I
i2207,20220301,701.0,732.0,696.0,731.0,22107.0,80714.0,156906.29,709.5,689.5,I
i2208,20220301,695.5,726.0,692.5,724.5,8795.0,29195.0,61567.61,700.0,685.0,I
i2209,20220301,691.0,718.5,684.5,717.0,122836.0,172948.0,861617.16,701.0,678.5,I
i2210,20220301,686.5,711.0,680.0,709.0,1570.0,20306.0,10931.88,696.0,673.5,I
i2211,20220301,685.0,708.0,675.0,703.5,2912.0,7855.0,20157.7,692.0,672.5,I
i2212,20220301,679.5,704.0,670.5,701.0,4194.0,9305.0,28870.1,688.0,665.5,I
i2301,20220301,666.5,696.0,664.5,693.0,6323.0,18193.0,42942.66,679.0,658.5,I
i2302,20220301,668.0,692.5,662.0,689.5,2045.0,1952.0,13903.86,679.5,657.5,I
j2203,20220301,3500.0,3500.0,3500.0,3500.0,22.0,20.0,770.0,3500.0,3483.0,J
j2204,20220301,3462.0,3665.5,3420.0,3420.0,72.0,37.0,2553.64,3546.5,3383.5,J
j2205,20220301,3310.0,3424.0,3310.0,3420.0,29844.0,34228.0,1004315.31,3365.0,3245.0,J
j2206,20220301,3258.5,3642.5,3258.5,3349.0,10.0,30.0,333.22,3332.0,3170.0,J
j2207,20220301,0.0,0.0,0.0,3158.5,0.0,44.0,0.0,3158.5,3098.0,J
j2208,20220301,3271.5,3325.5,3271.5,3325.5,3.0,36.0,98.68,3289.5,3131.0,J
j2209,20220301,3130.0,3259.0,3130.0,3259.0,1236.0,2948.0,39433.82,3190.0,3055.0,J
j2210,20220301,3072.0,3173.0,3071.5,3143.5,20.0,32.0,625.51,3127.5,3028.0,J
j2211,20220301,3067.0,3067.0,3067.0,3067.0,1.0,4.0,30.67,3067.0,3023.0,J
j2212,20220301,0.0,0.0,0.0,2979.0,0.0,6.0,0.0,2979.0,2857.5,J
j2301,20220301,2960.0,3082.0,2860.0,3082.0,52.0,66.0,1556.87,2993.5,2918.0,J
j2302,20220301,0.0,0.0,0.0,3012.5,0.0,0.0,0.0,3012.5,2973.0,J
jd2203,20220301,3913.0,3913.0,3840.0,3840.0,40.0,171.0,155.2,3879.0,3947.0,JD
jd2204,20220301,4125.0,4149.0,4115.0,4120.0,1991.0,3752.0,8215.99,4126.0,4125.0,JD
jd2205,20220301,4310.0,4333.0,4286.0,4290.0,71296.0,111930.0,306870.59,4304.0,4296.0,JD
jd2206,20220301,4113.0,4121.0,4100.0,4102.0,5800.0,23012.0,23832.53,4109.0,4100.0,JD
jd2207,20220301,4360.0,4366.0,4348.0,4352.0,2100.0,6654.0,9152.07,4358.0,4348.0,JD
jd2208,20220301,4932.0,4946.0,4930.0,4936.0,1170.0,10103.0,5772.65,4933.0,4930.0,JD
jd2209,20220301,4712.0,4722.0,4692.0,4701.0,6868.0,39529.0,32306.7,4703.0,4705.0,JD
jd2210,20220301,4439.0,4459.0,4438.0,4449.0,1297.0,6340.0,5758.12,4439.0,4439.0,JD
jd2211,20220301,4519.0,4530.0,4519.0,4529.0,72.0,4017.0,325.72,4523.0,4511.0,JD
jd2212,20220301,4758.0,4787.0,4754.0,4764.0,65.0,2435.0,309.73,4765.0,4747.0,JD
jd2301,20220301,4466.0,4480.0,4450.0,4461.0,124.0,3092.0,553.32,4462.0,4451.0,JD
jd2302,20220301,4038.0,4060.0,4038.0,4060.0,10.0,433.0,40.52,4051.0,4048.0,JD
jm2203,20220301,0.0,0.0,0.0,2642.0,0.0,1.0,0.0,2642.0,2642.0,JM
jm2204,20220301,2611.0,2674.5,2611.0,2674.5,7.0,25.0,110.97,2642.0,2585.5,JM
jm2205,20220301,2630.0,2725.0,2626.0,2724.0,43168.0,50454.0,692639.47,2674.0,2582.0,JM
jm2206,20220301,2524.5,2592.0,2491.5,2570.5,15.0,53.0,230.69,2563.0,2465.0,JM
jm2207,20220301,2521.0,2521.0,2521.0,2521.0,1.0,69.0,15.13,2521.0,2491.5,JM
jm2208,20220301,2535.5,2539.0,2535.5,2539.0,3.0,48.0,45.68,2537.5,2448.0,JM
jm2209,20220301,2445.0,2550.0,2445.0,2549.0,1496.0,3073.0,22449.72,2501.0,2409.0,JM
jm2210,20220301,0.0,0.0,0.0,2480.0,0.0,35.0,0.0,2480.0,2480.0,JM
jm2211,20220301,0.0,0.0,0.0,2415.5,0.0,7.0,0.0,2415.5,2327.0,JM
jm2212,20220301,0.0,0.0,0.0,2324.0,0.0,4.0,0.0,2324.0,2324.0,JM
jm2301,20220301,2299.5,2395.5,2285.0,2395.5,32.0,56.0,447.83,2332.0,2258.5,JM
jm2302,20220301,0.0,0.0,0.0,2326.5,0.0,1.0,0.0,2326.5,2326.5,JM
l2203,20220301,8750.0,8750.0,8750.0,8750.0,10.0,965.0,43.75,8750.0,8731.0,L
l2204,20220301,8873.0,8967.0,8738.0,8966.0,33951.0,27732.0,150288.08,8853.0,8830.0,L
l2205,20220301,8800.0,8959.0,8725.0,8953.0,473593.0,313431.0,2090077.0,8826.0,8798.0,L
l2206,20220301,8807.0,8927.0,8702.0,8922.0,47624.0,124724.0,209644.51,8804.0,8785.0,L
l2207,20220301,8764.0,8898.0,8681.0,8894.0,20055.0,83639.0,87995.27,8775.0,8762.0,L
l2208,20220301,8740.0,8873.0,8663.0,8866.0,18239.0,47291.0,79864.74,8757.0,8742.0,L
l2209,20220301,8730.0,8853.0,8645.0,8853.0,10460.0,19085.0,45696.2,8737.0,8721.0,L
l2210,20220301,8671.0,8842.0,8637.0,8842.0,7185.0,7308.0,31496.11,8767.0,8672.0,L
l2211,20220301,8631.0,8883.0,8631.0,8883.0,2.0,13.0,8.76,8757.0,8794.0,L
l2212,20220301,0.0,0.0,0.0,8776.0,0.0,12.0,0.0,8776.0,8700.0,L
l2301,20220301,8662.0,8822.0,8630.0,8776.0,116.0,3576.0,503.24,8676.0,8688.0,L
l2302,20220301,0.0,0.0,0.0,8665.0,0.0,1.0,0.0,8665.0,8665.0,L
lh2203,20220301,11730.0,11850.0,11070.0,11385.0,460.0,288.0,8256.1,11215.0,12025.0,LH
lh2205,20220301,14350.0,14450.0,14040.0,14080.0,28428.0,66316.0,646517.23,14210.0,14305.0,LH
lh2207,20220301,16035.0,16035.0,15725.0,15810.0,758.0,6160.0,19226.73,15850.0,15830.0,LH
lh2209,20220301,17800.0,17855.0,17450.0,17535.0,4663.0,20680.0,131319.9,17600.0,17555.0,LH
lh2211,20220301,17735.0,18120.0,17735.0,17795.0,648.0,5942.0,18486.19,17830.0,17735.0,LH
lh2301,20220301,18900.0,19140.0,18810.0,18900.0,1160.0,6302.0,35155.78,18940.0,18730.0,LH
m2203,20220301,4337.0,4421.0,4325.0,4421.0,75.0,1243.0,328.9,4385.0,4220.0,M
m2205,20220301,3862.0,3955.0,3820.0,3911.0,1430739.0,1215730.0,5560886.9,3886.0,3823.0,M
m2207,20220301,3816.0,3921.0,3801.0,3882.0,125511.0,289070.0,483864.35,3855.0,3805.0,M
m2208,20220301,3786.0,3872.0,3780.0,3844.0,57499.0,204422.0,219768.44,3822.0,3786.0,M
m2209,20220301,3733.0,3808.0,3716.0,3778.0,399809.0,670149.0,1502659.73,3758.0,3737.0,M
m2211,20220301,3627.0,3703.0,3612.0,3678.0,11374.0,84932.0,41631.43,3660.0,3640.0,M
m2212,20220301,3594.0,3645.0,3567.0,3621.0,4765.0,21957.0,17200.78,3609.0,3588.0,M
m2301,20220301,3516.0,3573.0,3495.0,3546.0,23194.0,62667.0,81990.98,3535.0,3519.0,M
p2203,20220301,12800.0,13430.0,12800.0,13430.0,296.0,2149.0,3926.1,13262.0,12660.0,P
p2204,20220301,12176.0,12838.0,12056.0,12810.0,21703.0,23570.0,268318.02,12362.0,11888.0,P
p2205,20220301,11396.0,12054.0,11260.0,12022.0,1061216.0,457527.0,12397896.77,11682.0,11162.0,P
p2206,20220301,10982.0,11564.0,10852.0,11394.0,37955.0,77675.0,422635.58,11134.0,10802.0,P
p2207,20220301,10520.0,11106.0,10488.0,10914.0,30281.0,52108.0,326566.94,10784.0,10464.0,P
p2208,20220301,10190.0,10720.0,10152.0,10528.0,16086.0,23853.0,167635.89,10420.0,10154.0,P
p2209,20220301,9980.0,10402.0,9874.0,10246.0,119805.0,61059.0,1216034.49,10150.0,9870.0,P
p2210,20220301,9708.0,10114.0,9644.0,9986.0,2684.0,1670.0,26656.95,9930.0,9644.0,P
p2211,20220301,9608.0,9888.0,9592.0,9888.0,100.0,559.0,986.81,9868.0,9568.0,P
p2212,20220301,9500.0,9848.0,9442.0,9798.0,27.0,90.0,263.23,9748.0,9386.0,P
p2301,20220301,9404.0,9752.0,9336.0,9626.0,859.0,1674.0,8226.13,9576.0,9352.0,P
p2302,20220301,9400.0,9530.0,9398.0,9524.0,15.0,15.0,141.8,9452.0,9256.0,P
pg2203,20220301,4867.0,5363.0,4867.0,5363.0,246.0,1284.0,2515.04,5111.0,4967.0,PG
pg2204,20220301,6178.0,6219.0,6048.0,6157.0,160691.0,52380.0,1971585.5,6134.0,6171.0,PG
pg2205,20220301,5929.0,5979.0,5809.0,5917.0,35702.0,39098.0,420982.75,5895.0,5904.0,PG
pg2206,20220301,5667.0,5773.0,5611.0,5707.0,2784.0,9930.0,31675.07,5688.0,5718.0,PG
pg2207,20220301,5614.0,5659.0,5503.0,5597.0,1636.0,7121.0,18263.07,5581.0,5600.0,PG
pg2208,20220301,5536.0,5546.0,5432.0,5538.0,297.0,294.0,3264.12,5495.0,5508.0,PG
pg2209,20220301,5416.0,5470.0,5365.0,5470.0,296.0,819.0,3216.04,5432.0,5440.0,PG
pg2210,20220301,5361.0,5387.0,5361.0,5387.0,5.0,30.0,53.81,5381.0,5395.0,PG
pg2211,20220301,5328.0,5329.0,5317.0,5329.0,36.0,62.0,383.36,5324.0,5425.0,PG
pg2212,20220301,5245.0,5351.0,5245.0,5351.0,9.0,33.0,95.09,5282.0,5384.0,PG
pg2301,20220301,5250.0,5291.0,5230.0,5291.0,3.0,30.0,31.54,5257.0,5332.0,PG
pg2302,20220301,0.0,0.0,0.0,5425.0,0.0,6.0,0.0,5425.0,5425.0,PG
pp2203,20220301,8550.0,8600.0,8550.0,8600.0,1295.0,1623.0,5543.22,8560.0,8412.0,PP
pp2204,20220301,8675.0,8747.0,8610.0,8738.0,29252.0,29762.0,126788.92,8668.0,8596.0,PP
pp2205,20220301,8650.0,8730.0,8600.0,8721.0,588021.0,370236.0,2544361.52,8653.0,8596.0,PP
pp2206,20220301,8596.0,8710.0,8587.0,8705.0,48282.0,112690.0,208670.57,8643.0,8596.0,PP
pp2207,20220301,8659.0,8693.0,8572.0,8688.0,32023.0,87175.0,138117.38,8626.0,8566.0,PP
pp2208,20220301,8619.0,8679.0,8566.0,8674.0,20996.0,39237.0,90506.34,8621.0,8567.0,PP
pp2209,20220301,8600.0,8666.0,8556.0,8663.0,12821.0,38531.0,55193.51,8609.0,8556.0,PP
pp2210,20220301,8563.0,8649.0,8548.0,8646.0,5891.0,3762.0,25334.59,8601.0,8403.0,PP
pp2211,20220301,0.0,0.0,0.0,8485.0,0.0,2045.0,0.0,8485.0,8485.0,PP
pp2212,20220301,8533.0,8533.0,8533.0,8533.0,1.0,3013.0,4.27,8533.0,8558.0,PP
pp2301,20220301,8531.0,8610.0,8510.0,8610.0,608.0,6633.0,2598.23,8546.0,8533.0,PP
pp2302,20220301,0.0,0.0,0.0,8401.0,0.0,0.0,0.0,8401.0,8401.0,PP
rr2203,20220301,3335.0,3335.0,3135.0,3135.0,7.0,20.0,22.94,3277.0,3335.0,RR
rr2204,20220301,3417.0,3433.0,3416.0,3424.0,3582.0,1252.0,12246.03,3418.0,3410.0,RR
rr2205,20220301,3487.0,3499.0,3480.0,3494.0,16012.0,14278.0,55866.14,3489.0,3472.0,RR
rr2206,20220301,3504.0,3521.0,3503.0,3519.0,2622.0,4797.0,9206.7,3511.0,3499.0,RR
rr2207,20220301,3530.0,3543.0,3521.0,3539.0,1303.0,2513.0,4603.04,3532.0,3520.0,RR
rr2208,20220301,3545.0,3560.0,3525.0,3558.0,264.0,312.0,935.72,3544.0,3531.0,RR
rr2209,20220301,3569.0,3569.0,3548.0,3560.0,29.0,1406.0,103.17,3557.0,3545.0,RR
rr2210,20220301,0.0,0.0,0.0,3538.0,0.0,270.0,0.0,3538.0,3538.0,RR
rr2211,20220301,3582.0,3582.0,3564.0,3573.0,13.0,153.0,46.46,3574.0,3562.0,RR
rr2212,20220301,3600.0,3600.0,3600.0,3600.0,1.0,60.0,3.6,3600.0,3591.0,RR
rr2301,20220301,3628.0,3628.0,3614.0,3614.0,6.0,135.0,21.75,3625.0,3598.0,RR
rr2302,20220301,0.0,0.0,0.0,3631.0,0.0,2.0,0.0,3631.0,3631.0,RR
v2203,20220301,8660.0,8660.0,8660.0,8660.0,21.0,5384.0,91.3,8695.0,8591.0,V
v2204,20220301,8594.0,8735.0,8540.0,8731.0,41130.0,26113.0,177000.93,8606.0,8618.0,V
v2205,20220301,8534.0,8667.0,8493.0,8663.0,855555.0,375988.0,3667998.85,8574.0,8546.0,V
v2206,20220301,8510.0,8629.0,8465.0,8623.0,46593.0,113034.0,199083.09,8545.0,8509.0,V
v2207,20220301,8470.0,8590.0,8431.0,8584.0,20772.0,77984.0,88351.86,8506.0,8456.0,V
v2208,20220301,8430.0,8548.0,8395.0,8540.0,26687.0,38401.0,112888.78,8460.0,8433.0,V
v2209,20220301,8381.0,8509.0,8360.0,8509.0,9106.0,32036.0,38387.91,8431.0,8402.0,V
v2210,20220301,8392.0,8480.0,8333.0,8453.0,5084.0,3619.0,21395.08,8416.0,8402.0,V
v2211,20220301,0.0,0.0,0.0,8359.0,0.0,405.0,0.0,8359.0,8346.0,V
v2212,20220301,8363.0,8363.0,8363.0,8363.0,1.0,5015.0,4.18,8363.0,8481.0,V
v2301,20220301,8347.0,8351.0,8233.0,8332.0,391.0,4229.0,1625.23,8313.0,8269.0,V
v2302,20220301,0.0,0.0,0.0,8358.0,0.0,0.0,0.0,8358.0,8358.0,V
y2203,20220301,11000.0,11428.0,11000.0,11428.0,12.0,404.0,134.46,11204.0,10776.0,Y
y2205,20220301,10574.0,11036.0,10478.0,10880.0,822197.0,442725.0,8840956.15,10752.0,10346.0,Y
y2207,20220301,10372.0,10782.0,10332.0,10618.0,71315.0,121755.0,749838.66,10514.0,10236.0,Y
y2208,20220301,10282.0,10658.0,10266.0,10518.0,19119.0,60916.0,199728.33,10446.0,10194.0,Y
y2209,20220301,10300.0,10552.0,10190.0,10434.0,166665.0,123927.0,1726590.82,10358.0,10142.0,Y
y2211,20220301,10146.0,10478.0,10106.0,10358.0,29594.0,22158.0,304098.17,10274.0,10090.0,Y
y2212,20220301,10158.0,10434.0,10060.0,10304.0,11363.0,6575.0,116361.84,10240.0,10034.0,Y
y2301,20220301,10080.0,10384.0,10014.0,10270.0,1371.0,2024.0,13987.63,10202.0,9986.0,Y
a2203,20220302,6110.0,6200.0,6000.0,6197.0,276.0,6646.0,1710.14,6196.0,6087.0,A
a2205,20220302,6205.0,6293.0,6201.0,6272.0,36352.0,29784.0,227418.81,6256.0,6141.0,A
a2207,20220302,6242.0,6296.0,6185.0,6270.0,149285.0,109247.0,934203.81,6257.0,6125.0,A
a2209,20220302,6209.0,6212.0,6121.0,6198.0,3955.0,5106.0,24459.04,6184.0,6067.0,A
a2211,20220302,6060.0,6100.0,6018.0,6075.0,13459.0,24614.0,81738.48,6073.0,5976.0,A
a2301,20220302,6018.0,6059.0,6008.0,6022.0,282.0,909.0,1701.87,6034.0,5936.0,A
b2203,20220302,6199.0,6199.0,5850.0,5860.0,24.0,182.0,142.58,5940.0,5843.0,B
b2204,20220302,5202.0,5298.0,5071.0,5126.0,82832.0,23409.0,430384.72,5195.0,5092.0,B
b2205,20220302,5003.0,5098.0,4924.0,4982.0,23926.0,10952.0,120120.38,5020.0,4909.0,B
b2206,20220302,5000.0,5041.0,4882.0,4942.0,19727.0,4197.0,98335.28,4984.0,4851.0,B
b2207,20220302,4981.0,5013.0,4872.0,4926.0,724.0,3012.0,3589.91,4958.0,4876.0,B
b2208,20220302,4951.0,4954.0,4819.0,4870.0,10.0,247.0,48.9,4890.0,4864.0,B
b2209,20220302,4889.0,4948.0,4827.0,4881.0,183.0,566.0,893.88,4884.0,4805.0,B
b2210,20220302,4931.0,4931.0,4643.0,4881.0,4.0,7.0,19.34,4834.0,4712.0,B
b2211,20220302,0.0,0.0,0.0,4730.0,0.0,3.0,0.0,4730.0,4730.0,B
b2212,20220302,4688.0,4826.0,4664.0,4745.0,19.0,24.0,90.15,4744.0,4668.0,B
b2301,20220302,4700.0,4719.0,4606.0,4698.0,21.0,66.0,98.13,4672.0,4587.0,B
b2302,20220302,0.0,0.0,0.0,4550.0,0.0,5.0,0.0,4550.0,4516.0,B
bb2203,20220302,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2204,20220302,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2205,20220302,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2206,20220302,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2207,20220302,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2208,20220302,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2209,20220302,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2210,20220302,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2211,20220302,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2212,20220302,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2301,20220302,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2302,20220302,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
c2203,20220302,2750.0,2753.0,2750.0,2750.0,1572.0,14867.0,4326.54,2752.0,2736.0,C
c2205,20220302,2875.0,2918.0,2855.0,2885.0,818205.0,1305127.0,2361892.46,2886.0,2864.0,C
c2207,20220302,2910.0,2944.0,2880.0,2911.0,103671.0,204475.0,302109.1,2914.0,2889.0,C
c2209,20220302,2936.0,2959.0,2892.0,2926.0,187329.0,276381.0,548229.65,2926.0,2906.0,C
c2211,20220302,2900.0,2912.0,2864.0,2893.0,33416.0,55844.0,96699.0,2893.0,2879.0,C
c2301,20220302,2870.0,2883.0,2829.0,2855.0,12275.0,22269.0,35120.38,2861.0,2856.0,C
cs2203,20220302,3250.0,3250.0,3235.0,3235.0,150.0,4843.0,486.75,3245.0,3255.0,CS
cs2205,20220302,3455.0,3488.0,3396.0,3424.0,226148.0,183909.0,778095.28,3440.0,3416.0,CS
cs2207,20220302,3493.0,3525.0,3440.0,3469.0,100631.0,144249.0,350268.06,3480.0,3458.0,CS
cs2209,20220302,3510.0,3535.0,3471.0,3501.0,39207.0,50610.0,137398.21,3504.0,3474.0,CS
