symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
l1902,20181101,0.0,0.0,0.0,9005.0,0.0,2.0,0.0,9005.0,9080.0,L
l1903,20181101,0.0,0.0,0.0,8960.0,0.0,2.0,0.0,8960.0,9030.0,L
l1904,20181101,0.0,0.0,0.0,9050.0,0.0,0.0,0.0,9050.0,9125.0,L
l1905,20181101,8820.0,8830.0,8685.0,8710.0,35547.0,94934.0,155514.97,8745.0,8845.0,L
l1906,20181101,0.0,0.0,0.0,9005.0,0.0,0.0,0.0,9005.0,9105.0,L
l1907,20181101,0.0,0.0,0.0,8825.0,0.0,1.0,0.0,8825.0,8925.0,L
l1908,20181101,0.0,0.0,0.0,9040.0,0.0,0.0,0.0,9040.0,9140.0,L
l1909,20181101,8760.0,8760.0,8630.0,8650.0,1960.0,7562.0,8515.22,8685.0,8805.0,L
l1910,20181101,0.0,0.0,0.0,8760.0,0.0,1.0,0.0,8760.0,8880.0,L
m1811,20181101,3469.0,3469.0,3231.0,3271.0,97.0,2568.0,323.71,3337.0,3437.0,M
m1812,20181101,3401.0,3401.0,3320.0,3351.0,152.0,416.0,509.05,3349.0,3394.0,M
m1901,20181101,3307.0,3322.0,3235.0,3260.0,944025.0,812349.0,3085913.32,3268.0,3315.0,M
m1903,20181101,3203.0,3217.0,3140.0,3163.0,95080.0,48285.0,301452.14,3170.0,3212.0,M
m1905,20181101,2830.0,2844.0,2792.0,2803.0,168603.0,490311.0,474350.02,2813.0,2837.0,M
m1907,20181101,2790.0,2793.0,2763.0,2764.0,499.0,3636.0,1383.91,2773.0,2788.0,M
m1908,20181101,2791.0,2791.0,2760.0,2771.0,17.0,78.0,47.12,2772.0,2791.0,M
m1909,20181101,2779.0,2784.0,2758.0,2762.0,24864.0,120093.0,68817.58,2767.0,2779.0,M
p1811,20181101,0.0,0.0,0.0,4890.0,0.0,0.0,0.0,4890.0,4890.0,P
p1812,20181101,0.0,0.0,0.0,4846.0,0.0,5.0,0.0,4846.0,4846.0,P
p1901,20181101,4640.0,4658.0,4610.0,4618.0,128272.0,216067.0,594675.81,4636.0,4634.0,P
p1902,20181101,0.0,0.0,0.0,4720.0,0.0,8.0,0.0,4720.0,4718.0,P
p1903,20181101,0.0,0.0,0.0,4756.0,0.0,3.0,0.0,4756.0,4754.0,P
p1904,20181101,0.0,0.0,0.0,4858.0,0.0,9.0,0.0,4858.0,4856.0,P
p1905,20181101,4870.0,4890.0,4846.0,4858.0,22734.0,69476.0,110774.4,4872.0,4868.0,P
p1906,20181101,0.0,0.0,0.0,5012.0,0.0,26.0,0.0,5012.0,5012.0,P
p1907,20181101,0.0,0.0,0.0,5038.0,0.0,13.0,0.0,5038.0,5048.0,P
p1908,20181101,0.0,0.0,0.0,4972.0,0.0,2.0,0.0,4972.0,4968.0,P
p1909,20181101,4966.0,4982.0,4950.0,4954.0,96.0,4572.0,476.62,4964.0,4956.0,P
p1910,20181101,0.0,0.0,0.0,5004.0,0.0,0.0,0.0,5004.0,4996.0,P
pp1811,20181101,10427.0,10427.0,10427.0,10427.0,1.0,1.0,5.21,10427.0,10000.0,PP
pp1812,20181101,0.0,0.0,0.0,10300.0,0.0,1.0,0.0,10300.0,9879.0,PP
pp1901,20181101,9855.0,9877.0,9701.0,9742.0,249207.0,209835.0,1219325.26,9785.0,9834.0,PP
pp1902,20181101,9815.0,9815.0,9722.0,9722.0,2.0,1.0,9.77,9768.0,9951.0,PP
pp1903,20181101,0.0,0.0,0.0,9556.0,0.0,2.0,0.0,9556.0,9735.0,PP
pp1904,20181101,0.0,0.0,0.0,9169.0,0.0,3.0,0.0,9169.0,9340.0,PP
pp1905,20181101,9250.0,9262.0,9106.0,9125.0,15327.0,54907.0,70389.94,9185.0,9229.0,PP
pp1906,20181101,0.0,0.0,0.0,9398.0,0.0,3.0,0.0,9398.0,9443.0,PP
pp1907,20181101,0.0,0.0,0.0,9206.0,0.0,2.0,0.0,9206.0,9250.0,PP
pp1908,20181101,0.0,0.0,0.0,9279.0,0.0,4.0,0.0,9279.0,9323.0,PP
pp1909,20181101,9052.0,9070.0,8950.0,8950.0,301.0,2706.0,1356.62,9014.0,9056.0,PP
pp1910,20181101,0.0,0.0,0.0,9120.0,0.0,1.0,0.0,9120.0,9162.0,PP
v1811,20181101,0.0,0.0,0.0,6750.0,0.0,2.0,0.0,6750.0,6750.0,V
v1812,20181101,0.0,0.0,0.0,6560.0,0.0,0.0,0.0,6560.0,6560.0,V
v1901,20181101,6395.0,6415.0,6280.0,6345.0,196294.0,127960.0,620952.22,6325.0,6415.0,V
v1902,20181101,0.0,0.0,0.0,6510.0,0.0,0.0,0.0,6510.0,6600.0,V
v1903,20181101,0.0,0.0,0.0,6475.0,0.0,2.0,0.0,6475.0,6565.0,V
v1904,20181101,0.0,0.0,0.0,6610.0,0.0,0.0,0.0,6610.0,6700.0,V
v1905,20181101,6340.0,6355.0,6275.0,6305.0,30199.0,43004.0,95139.75,6300.0,6360.0,V
v1906,20181101,6190.0,6340.0,6190.0,6340.0,2.0,0.0,6.26,6265.0,6380.0,V
v1907,20181101,0.0,0.0,0.0,6260.0,0.0,0.0,0.0,6260.0,6370.0,V
v1908,20181101,0.0,0.0,0.0,6260.0,0.0,1.0,0.0,6260.0,6260.0,V
v1909,20181101,6325.0,6330.0,6270.0,6300.0,2517.0,4602.0,7931.74,6300.0,6340.0,V
v1910,20181101,0.0,0.0,0.0,6360.0,0.0,0.0,0.0,6360.0,6360.0,V
y1811,20181101,5140.0,5550.0,5138.0,5550.0,16.0,0.0,87.16,5446.0,5462.0,Y
y1812,20181101,5660.0,5660.0,5604.0,5646.0,22.0,21.0,124.06,5638.0,5546.0,Y
y1901,20181101,5650.0,5672.0,5622.0,5634.0,150155.0,374007.0,847914.79,5646.0,5646.0,Y
y1903,20181101,0.0,0.0,0.0,5760.0,0.0,56.0,0.0,5760.0,5760.0,Y
y1905,20181101,5722.0,5752.0,5696.0,5706.0,45257.0,205836.0,259099.38,5724.0,5722.0,Y
y1907,20181101,0.0,0.0,0.0,5788.0,0.0,8.0,0.0,5788.0,5788.0,Y
y1908,20181101,0.0,0.0,0.0,5860.0,0.0,1.0,0.0,5860.0,5858.0,Y
y1909,20181101,5798.0,5828.0,5780.0,5790.0,1931.0,12858.0,11197.84,5798.0,5800.0,Y
a1811,20181102,3350.0,3380.0,3346.0,3346.0,70.0,20.0,235.03,3357.0,3486.0,A
a1901,20181102,3558.0,3566.0,3397.0,3441.0,274755.0,129241.0,953188.66,3469.0,3551.0,A
a1903,20181102,3566.0,3577.0,3462.0,3476.0,86.0,72.0,301.72,3508.0,3604.0,A
a1905,20181102,3711.0,3719.0,3621.0,3646.0,28927.0,24697.0,106261.09,3673.0,3705.0,A
a1907,20181102,0.0,0.0,0.0,3673.0,0.0,3.0,0.0,3673.0,3705.0,A
a1909,20181102,3755.0,3786.0,3692.0,3707.0,1642.0,2828.0,6138.66,3738.0,3751.0,A
a1911,20181102,0.0,0.0,0.0,3721.0,0.0,7.0,0.0,3721.0,3741.0,A
a2001,20181102,3792.0,3792.0,3702.0,3720.0,129.0,170.0,480.94,3728.0,3757.0,A
b1811,20181102,0.0,0.0,0.0,3738.0,0.0,0.0,0.0,3738.0,3738.0,B
b1812,20181102,3565.0,3565.0,3565.0,3565.0,1.0,1.0,3.56,3565.0,3541.0,B
b1901,20181102,3514.0,3533.0,3341.0,3341.0,85318.0,38087.0,292235.11,3425.0,3516.0,B
b1902,20181102,0.0,0.0,0.0,3284.0,0.0,0.0,0.0,3284.0,3371.0,B
b1903,20181102,3367.0,3367.0,3367.0,3367.0,5757.0,95.0,19383.82,3367.0,3425.0,B
b1904,20181102,0.0,0.0,0.0,3629.0,0.0,0.0,0.0,3629.0,3691.0,B
b1905,20181102,3203.0,3218.0,3136.0,3154.0,64655.0,55777.0,205435.06,3177.0,3205.0,B
b1906,20181102,0.0,0.0,0.0,3198.0,0.0,1.0,0.0,3198.0,3226.0,B
b1907,20181102,0.0,0.0,0.0,3188.0,4948.0,0.0,16036.47,3188.0,3188.0,B
b1908,20181102,0.0,0.0,0.0,3344.0,0.0,2.0,0.0,3344.0,3373.0,B
b1909,20181102,3235.0,3266.0,3201.0,3230.0,21412.0,3487.0,69310.0,3236.0,3237.0,B
b1910,20181102,0.0,0.0,0.0,3238.0,0.0,0.0,0.0,3238.0,3238.0,B
bb1811,20181102,0.0,0.0,0.0,128.0,0.0,0.0,0.0,128.0,136.0,BB
bb1812,20181102,0.0,0.0,0.0,149.7,0.0,0.0,0.0,149.7,149.7,BB
bb1901,20181102,0.0,0.0,0.0,147.6,0.0,0.0,0.0,147.6,147.6,BB
bb1902,20181102,0.0,0.0,0.0,145.3,0.0,0.0,0.0,145.3,145.3,BB
bb1903,20181102,0.0,0.0,0.0,141.6,0.0,2.0,0.0,141.6,141.6,BB
bb1904,20181102,0.0,0.0,0.0,141.3,0.0,0.0,0.0,141.3,141.3,BB
bb1905,20181102,0.0,0.0,0.0,141.3,0.0,0.0,0.0,141.3,141.3,BB
bb1906,20181102,0.0,0.0,0.0,141.3,0.0,0.0,0.0,141.3,141.3,BB
bb1907,20181102,0.0,0.0,0.0,141.3,0.0,0.0,0.0,141.3,141.3,BB
bb1908,20181102,0.0,0.0,0.0,141.3,0.0,0.0,0.0,141.3,141.3,BB
bb1909,20181102,0.0,0.0,0.0,141.3,0.0,0.0,0.0,141.3,141.3,BB
bb1910,20181102,0.0,0.0,0.0,141.3,0.0,0.0,0.0,141.3,141.3,BB
c1811,20181102,1840.0,1845.0,1835.0,1843.0,1163.0,13028.0,2138.14,1838.0,1886.0,C
c1901,20181102,1878.0,1886.0,1862.0,1880.0,221497.0,356647.0,415967.06,1877.0,1891.0,C
c1903,20181102,1907.0,1917.0,1899.0,1912.0,9810.0,5018.0,18765.84,1912.0,1923.0,C
c1905,20181102,1980.0,1990.0,1970.0,1981.0,152755.0,329451.0,302630.85,1981.0,1998.0,C
c1907,20181102,2024.0,2025.0,2010.0,2017.0,1481.0,8719.0,2989.8,2018.0,2035.0,C
c1909,20181102,2060.0,2066.0,2050.0,2056.0,26039.0,81009.0,53592.97,2058.0,2074.0,C
cs1811,20181102,0.0,0.0,0.0,2338.0,0.0,0.0,0.0,2338.0,2338.0,CS
cs1901,20181102,2390.0,2396.0,2376.0,2390.0,116196.0,129554.0,277623.37,2389.0,2409.0,CS
cs1903,20181102,0.0,0.0,0.0,2409.0,0.0,3.0,0.0,2409.0,2429.0,CS
cs1905,20181102,2442.0,2449.0,2429.0,2442.0,9168.0,18202.0,22371.03,2440.0,2463.0,CS
cs1907,20181102,0.0,0.0,0.0,2437.0,0.0,0.0,0.0,2437.0,2437.0,CS
cs1909,20181102,2520.0,2520.0,2495.0,2504.0,757.0,2243.0,1896.15,2504.0,2526.0,CS
fb1811,20181102,0.0,0.0,0.0,109.45,0.0,0.0,0.0,109.45,109.45,FB
fb1812,20181102,0.0,0.0,0.0,118.45,0.0,2.0,0.0,118.45,118.45,FB
fb1901,20181102,101.75,104.75,101.35,101.55,16.0,26.0,81.76,102.15,102.05,FB
fb1902,20181102,0.0,0.0,0.0,105.45,0.0,0.0,0.0,105.45,105.35,FB
fb1903,20181102,0.0,0.0,0.0,110.65,0.0,0.0,0.0,110.65,110.55,FB
fb1904,20181102,0.0,0.0,0.0,110.65,0.0,0.0,0.0,110.65,110.55,FB
fb1905,20181102,0.0,0.0,0.0,110.65,0.0,0.0,0.0,110.65,110.55,FB
fb1906,20181102,0.0,0.0,0.0,110.65,0.0,0.0,0.0,110.65,110.55,FB
fb1907,20181102,0.0,0.0,0.0,110.65,0.0,0.0,0.0,110.65,110.55,FB
fb1908,20181102,0.0,0.0,0.0,110.65,0.0,0.0,0.0,110.65,110.55,FB
fb1909,20181102,0.0,0.0,0.0,110.65,0.0,0.0,0.0,110.65,110.55,FB
fb1910,20181102,0.0,0.0,0.0,110.65,0.0,0.0,0.0,110.65,110.55,FB
i1811,20181102,0.0,0.0,0.0,556.0,0.0,2567.0,0.0,556.0,556.0,I
i1812,20181102,511.0,517.5,503.0,508.0,20.0,8.0,101.97,509.5,531.0,I
i1901,20181102,519.0,522.5,501.5,508.5,684378.0,361010.0,3497975.42,511.0,527.0,I
i1902,20181102,514.0,514.0,498.0,509.0,5.0,0.0,25.42,508.0,528.0,I
i1903,20181102,510.0,510.0,489.5,497.0,73678.0,66853.0,371596.64,504.0,519.0,I
i1904,20181102,493.0,493.0,493.0,493.0,2.0,6.0,9.86,493.0,512.0,I
i1905,20181102,504.5,507.5,487.5,495.5,84931.0,87721.0,423116.2,498.0,513.0,I
i1906,20181102,0.0,0.0,0.0,498.0,0.0,2.0,0.0,498.0,513.0,I
i1907,20181102,502.5,505.0,487.0,496.0,694.0,292.0,3448.68,496.5,509.5,I
i1908,20181102,0.0,0.0,0.0,492.5,0.0,1.0,0.0,492.5,505.0,I
i1909,20181102,501.5,503.5,485.0,493.0,2001.0,2041.0,9925.73,496.0,506.5,I
i1910,20181102,0.0,0.0,0.0,502.5,0.0,2.0,0.0,502.5,513.0,I
j1811,20181102,0.0,0.0,0.0,2458.5,0.0,0.0,0.0,2458.5,2458.5,J
j1812,20181102,0.0,0.0,0.0,2350.0,0.0,0.0,0.0,2350.0,2350.0,J
j1901,20181102,2337.5,2363.0,2290.0,2361.5,396441.0,197499.0,9231637.88,2328.5,2375.0,J
j1902,20181102,2305.0,2334.5,2305.0,2334.5,8.0,3.0,184.94,2311.5,2350.0,J
j1903,20181102,0.0,0.0,0.0,2281.5,0.0,4.0,0.0,2281.5,2281.5,J
j1904,20181102,0.0,0.0,0.0,2319.0,0.0,1.0,0.0,2319.0,2319.0,J
j1905,20181102,2160.0,2190.5,2129.0,2187.0,12000.0,14598.0,258937.65,2157.5,2192.5,J
j1906,20181102,0.0,0.0,0.0,2174.5,0.0,3.0,0.0,2174.5,2174.5,J
j1907,20181102,2088.5,2088.5,2088.5,2088.5,5.0,7.0,104.42,2088.5,2134.5,J
j1908,20181102,2096.5,2099.0,2096.5,2099.0,2.0,4.0,41.96,2097.5,2166.5,J
j1909,20181102,2090.0,2117.0,2063.0,2117.0,304.0,696.0,6343.6,2086.5,2125.5,J
j1910,20181102,2088.5,2088.5,2052.0,2052.0,4.0,5.0,82.82,2070.0,2130.0,J
jd1811,20181102,4120.0,4142.0,4119.0,4119.0,39.0,475.0,160.71,4120.0,4130.0,JD
jd1812,20181102,4283.0,4320.0,4263.0,4310.0,1176.0,3477.0,5035.06,4281.0,4295.0,JD
jd1901,20181102,4250.0,4306.0,4231.0,4305.0,115152.0,82982.0,490874.84,4262.0,4297.0,JD
jd1902,20181102,3730.0,3781.0,3725.0,3781.0,220.0,739.0,825.02,3750.0,3762.0,JD
jd1903,20181102,3619.0,3650.0,3600.0,3632.0,298.0,1657.0,1078.6,3619.0,3640.0,JD
jd1904,20181102,3621.0,3651.0,3611.0,3636.0,34.0,127.0,123.19,3623.0,3630.0,JD
jd1905,20181102,3718.0,3752.0,3700.0,3745.0,4643.0,14345.0,17302.33,3726.0,3739.0,JD
jd1906,20181102,3668.0,3689.0,3648.0,3682.0,29.0,114.0,106.43,3670.0,3679.0,JD
jd1907,20181102,3837.0,3885.0,3831.0,3877.0,352.0,3078.0,1360.98,3866.0,3881.0,JD
jd1908,20181102,4377.0,4408.0,4352.0,4398.0,438.0,2736.0,1923.72,4392.0,4395.0,JD
jd1909,20181102,4192.0,4220.0,4190.0,4213.0,378.0,2505.0,1588.34,4201.0,4214.0,JD
jd1910,20181102,3830.0,3855.0,3801.0,3845.0,19.0,37.0,72.83,3833.0,3879.0,JD
jm1811,20181102,1380.0,1380.0,1380.0,1380.0,1.0,0.0,8.28,1380.0,1434.0,JM
jm1812,20181102,0.0,0.0,0.0,1378.5,0.0,1.0,0.0,1378.5,1398.0,JM
jm1901,20181102,1385.0,1386.0,1336.0,1360.5,274781.0,140019.0,2247004.88,1362.5,1396.0,JM
jm1902,20181102,1345.0,1367.5,1345.0,1367.5,2.0,2.0,16.28,1356.0,1381.0,JM
jm1903,20181102,0.0,0.0,0.0,1340.0,0.0,1.0,0.0,1340.0,1364.5,JM
jm1904,20181102,0.0,0.0,0.0,1329.0,0.0,1.0,0.0,1329.0,1353.5,JM
jm1905,20181102,1260.0,1263.0,1218.0,1232.0,11261.0,15542.0,83789.9,1240.0,1275.0,JM
jm1906,20181102,0.0,0.0,0.0,1319.5,0.0,2.0,0.0,1319.5,1356.5,JM
jm1907,20181102,1342.0,1366.5,1342.0,1357.5,40.0,322.0,324.44,1351.5,1388.5,JM
jm1908,20181102,0.0,0.0,0.0,1336.0,0.0,2.0,0.0,1336.0,1372.5,JM
jm1909,20181102,1349.0,1349.0,1305.0,1324.0,2713.0,6407.0,21610.38,1327.5,1361.5,JM
