symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
fb1909,20190902,55.55,57.0,55.55,57.0,8.0,37.0,22.56,56.35,56.4,FB
fb1910,20190902,58.75,59.0,58.7,58.8,14.0,51.0,41.24,58.9,58.45,FB
fb1911,20190902,0.0,0.0,0.0,53.5,0.0,0.0,0.0,53.5,53.1,FB
fb1912,20190902,0.0,0.0,0.0,53.5,0.0,0.0,0.0,53.5,53.1,FB
fb2001,20190902,0.0,0.0,0.0,66.55,0.0,5.0,0.0,66.55,66.05,FB
fb2002,20190902,0.0,0.0,0.0,63.9,0.0,0.0,0.0,63.9,63.45,FB
fb2003,20190902,0.0,0.0,0.0,63.9,0.0,0.0,0.0,63.9,63.45,FB
fb2004,20190902,0.0,0.0,0.0,63.9,0.0,0.0,0.0,63.9,63.45,FB
fb2005,20190902,0.0,0.0,0.0,58.95,0.0,1.0,0.0,58.95,58.5,FB
fb2006,20190902,0.0,0.0,0.0,61.2,0.0,0.0,0.0,61.2,60.75,FB
fb2007,20190902,0.0,0.0,0.0,61.2,0.0,0.0,0.0,61.2,60.75,FB
fb2008,20190902,0.0,0.0,0.0,61.2,0.0,0.0,0.0,61.2,60.75,FB
i1909,20190902,733.5,747.0,722.5,747.0,3046.0,7680.0,22421.61,736.0,719.5,I
i1910,20190902,675.0,701.0,675.0,701.0,20792.0,18714.0,143228.11,688.5,661.5,I
i1911,20190902,656.0,668.0,651.5,668.0,22429.0,23703.0,147989.1,659.5,630.5,I
i1912,20190902,625.5,652.5,625.5,652.5,275.0,162.0,1766.38,642.0,616.0,I
i2001,20190902,607.0,630.0,605.5,630.0,1336099.0,793943.0,8262436.5,618.0,594.5,I
i2002,20190902,599.0,607.5,594.5,607.5,207.0,95.0,1235.4,596.5,574.0,I
i2003,20190902,577.5,598.5,575.5,598.5,400.0,3809.0,2346.34,586.5,565.0,I
i2004,20190902,573.5,589.0,566.5,589.0,307.0,272.0,1752.87,570.5,558.5,I
i2005,20190902,562.0,583.0,558.5,583.0,108471.0,110051.0,619847.48,571.0,550.0,I
i2006,20190902,553.0,575.0,553.0,575.0,118.0,352.0,672.88,570.0,542.5,I
i2007,20190902,543.0,571.0,543.0,570.0,743.0,1582.0,4111.44,553.0,539.0,I
i2008,20190902,542.5,565.5,542.0,560.0,104.0,135.0,577.55,555.0,533.5,I
j1909,20190902,1849.0,1908.0,1849.0,1907.5,576.0,1431.0,10822.44,1878.5,1891.5,J
j1910,20190902,1896.5,1937.5,1890.0,1890.0,3.0,12.0,57.24,1908.0,1964.0,J
j1911,20190902,0.0,0.0,0.0,1938.0,0.0,4.0,0.0,1938.0,1938.0,J
j1912,20190902,1922.5,1922.5,1922.5,1922.5,1.0,6.0,19.22,1922.5,1916.5,J
j2001,20190902,1889.5,1924.0,1885.0,1916.0,174046.0,155524.0,3313721.33,1903.5,1882.0,J
j2002,20190902,0.0,0.0,0.0,1877.0,0.0,4.0,0.0,1877.0,1877.0,J
j2003,20190902,0.0,0.0,0.0,1963.0,0.0,0.0,0.0,1963.0,1941.0,J
j2004,20190902,0.0,0.0,0.0,1900.5,0.0,2.0,0.0,1900.5,1900.5,J
j2005,20190902,1836.0,1860.0,1829.0,1856.5,4611.0,11105.0,85010.72,1843.5,1832.0,J
j2006,20190902,0.0,0.0,0.0,1826.5,0.0,2.0,0.0,1826.5,1826.5,J
j2007,20190902,0.0,0.0,0.0,1809.0,0.0,3.0,0.0,1809.0,1809.0,J
j2008,20190902,0.0,0.0,0.0,1838.5,0.0,0.0,0.0,1838.5,1838.5,J
jd1909,20190902,4077.0,4128.0,4010.0,4049.0,531.0,735.0,2145.11,4039.0,4047.0,JD
jd1910,20190902,4130.0,4155.0,4065.0,4086.0,4490.0,7126.0,18391.35,4096.0,4073.0,JD
jd1911,20190902,4166.0,4175.0,4103.0,4140.0,1057.0,4071.0,4365.5,4130.0,4103.0,JD
jd1912,20190902,4499.0,4499.0,4440.0,4469.0,2264.0,9027.0,10112.39,4466.0,4439.0,JD
jd2001,20190902,4420.0,4448.0,4367.0,4415.0,140363.0,122806.0,617666.53,4400.0,4390.0,JD
jd2002,20190902,3761.0,3788.0,3722.0,3744.0,619.0,2527.0,2318.88,3746.0,3750.0,JD
jd2003,20190902,3660.0,3686.0,3623.0,3641.0,424.0,2718.0,1545.5,3645.0,3642.0,JD
jd2004,20190902,3676.0,3676.0,3627.0,3635.0,80.0,948.0,291.11,3638.0,3639.0,JD
jd2005,20190902,3840.0,3873.0,3810.0,3816.0,4923.0,18253.0,18840.41,3827.0,3835.0,JD
jd2006,20190902,3702.0,3715.0,3676.0,3678.0,49.0,262.0,180.93,3692.0,3691.0,JD
jd2007,20190902,3838.0,3858.0,3818.0,3832.0,330.0,828.0,1266.37,3837.0,3838.0,JD
jd2008,20190902,4570.0,4570.0,4501.0,4547.0,214.0,545.0,970.57,4535.0,4502.0,JD
jm1909,20190902,1470.0,1470.0,1432.5,1442.0,178.0,691.0,1546.1,1447.5,1419.5,JM
jm1910,20190902,1340.5,1340.5,1340.5,1340.5,1.0,4.0,8.04,1340.5,1388.5,JM
jm1911,20190902,0.0,0.0,0.0,1368.0,0.0,0.0,0.0,1368.0,1368.0,JM
jm1912,20190902,0.0,0.0,0.0,1328.0,0.0,1.0,0.0,1328.0,1328.0,JM
jm2001,20190902,1307.0,1317.5,1300.0,1315.5,48849.0,69080.0,383850.82,1309.5,1300.0,JM
jm2002,20190902,0.0,0.0,0.0,1284.5,0.0,13.0,0.0,1284.5,1284.5,JM
jm2003,20190902,0.0,0.0,0.0,1298.0,0.0,1.0,0.0,1298.0,1289.0,JM
jm2004,20190902,0.0,0.0,0.0,1298.0,0.0,2.0,0.0,1298.0,1289.0,JM
jm2005,20190902,1248.0,1254.0,1242.0,1252.5,530.0,3117.0,3970.38,1248.5,1244.5,JM
jm2006,20190902,1278.0,1278.0,1278.0,1278.0,1.0,4.0,7.67,1278.0,1278.0,JM
jm2007,20190902,0.0,0.0,0.0,1273.5,0.0,2.0,0.0,1273.5,1273.5,JM
jm2008,20190902,0.0,0.0,0.0,1286.0,0.0,0.0,0.0,1286.0,1286.0,JM
l1909,20190902,7040.0,7095.0,7000.0,7075.0,2982.0,7525.0,10520.1,7055.0,7050.0,L
l1910,20190902,0.0,0.0,0.0,7080.0,0.0,2.0,0.0,7080.0,7075.0,L
l1911,20190902,0.0,0.0,0.0,6965.0,0.0,77.0,0.0,6965.0,6965.0,L
l1912,20190902,7055.0,7170.0,7055.0,7110.0,186.0,10.0,664.54,7145.0,6970.0,L
l2001,20190902,7140.0,7185.0,7095.0,7185.0,343382.0,479777.0,1227068.02,7145.0,7100.0,L
l2002,20190902,7100.0,7100.0,7100.0,7100.0,150.0,153.0,532.5,7100.0,7170.0,L
l2003,20190902,0.0,0.0,0.0,7035.0,0.0,4.0,0.0,7035.0,7100.0,L
l2004,20190902,0.0,0.0,0.0,6985.0,0.0,2.0,0.0,6985.0,7050.0,L
l2005,20190902,7140.0,7165.0,7085.0,7160.0,25850.0,58339.0,92151.2,7125.0,7090.0,L
l2006,20190902,0.0,0.0,0.0,7290.0,0.0,4.0,0.0,7290.0,7290.0,L
l2007,20190902,0.0,0.0,0.0,7420.0,0.0,12.0,0.0,7420.0,7385.0,L
l2008,20190902,0.0,0.0,0.0,7255.0,0.0,3.0,0.0,7255.0,7255.0,L
m1909,20190902,2989.0,3164.0,2967.0,3016.0,4032.0,5373.0,12147.38,3012.0,2988.0,M
m1911,20190902,3002.0,3067.0,3002.0,3040.0,59682.0,155333.0,181515.06,3041.0,3015.0,M
m1912,20190902,2983.0,3045.0,2983.0,3015.0,10941.0,1207.0,33066.91,3022.0,2989.0,M
m2001,20190902,2939.0,3004.0,2939.0,2974.0,1108267.0,1101733.0,3299340.9,2977.0,2953.0,M
m2003,20190902,2873.0,2916.0,2870.0,2907.0,31.0,377.0,90.06,2905.0,2881.0,M
m2005,20190902,2748.0,2809.0,2748.0,2790.0,183277.0,335509.0,510738.49,2786.0,2765.0,M
m2007,20190902,2759.0,2803.0,2759.0,2788.0,414.0,768.0,1144.86,2765.0,2759.0,M
m2008,20190902,2792.0,2798.0,2792.0,2798.0,3.0,13.0,8.38,2794.0,2782.0,M
p1909,20190902,4638.0,4750.0,4638.0,4706.0,1403.0,4692.0,6616.99,4716.0,4672.0,P
p1910,20190902,0.0,0.0,0.0,4748.0,0.0,6.0,0.0,4748.0,4704.0,P
p1911,20190902,0.0,0.0,0.0,4772.0,0.0,6.0,0.0,4772.0,4772.0,P
p1912,20190902,0.0,0.0,0.0,4778.0,0.0,3.0,0.0,4778.0,4778.0,P
p2001,20190902,4802.0,4884.0,4792.0,4870.0,274363.0,249739.0,1329843.53,4846.0,4804.0,P
p2002,20190902,4948.0,4948.0,4948.0,4948.0,60.0,72.0,296.88,4948.0,4912.0,P
p2003,20190902,0.0,0.0,0.0,4982.0,0.0,1.0,0.0,4982.0,4946.0,P
p2004,20190902,0.0,0.0,0.0,4988.0,0.0,1.0,0.0,4988.0,4952.0,P
p2005,20190902,4960.0,5060.0,4960.0,5034.0,19292.0,36435.0,96700.94,5012.0,4976.0,P
p2006,20190902,0.0,0.0,0.0,5048.0,0.0,1.0,0.0,5048.0,5048.0,P
p2007,20190902,0.0,0.0,0.0,5070.0,0.0,1.0,0.0,5070.0,5070.0,P
p2008,20190902,0.0,0.0,0.0,5094.0,0.0,1.0,0.0,5094.0,5094.0,P
pp1909,20190902,8524.0,8546.0,8502.0,8525.0,1979.0,12712.0,8438.84,8528.0,8483.0,PP
pp1910,20190902,8271.0,8403.0,8271.0,8403.0,4.0,3.0,16.67,8337.0,8497.0,PP
pp1911,20190902,0.0,0.0,0.0,7842.0,0.0,12.0,0.0,7842.0,7992.0,PP
pp1912,20190902,8010.0,8010.0,7961.0,7961.0,4.0,120.0,15.95,7973.0,7740.0,PP
pp2001,20190902,7938.0,7999.0,7902.0,7997.0,414802.0,373391.0,1650156.03,7956.0,7885.0,PP
pp2002,20190902,7994.0,7994.0,7992.0,7992.0,2.0,5.0,7.99,7993.0,7954.0,PP
pp2003,20190902,0.0,0.0,0.0,7766.0,0.0,5.0,0.0,7766.0,7729.0,PP
pp2004,20190902,0.0,0.0,0.0,7667.0,0.0,7.0,0.0,7667.0,7630.0,PP
pp2005,20190902,7585.0,7630.0,7545.0,7626.0,15940.0,55261.0,60502.77,7591.0,7528.0,PP
pp2006,20190902,0.0,0.0,0.0,7602.0,0.0,8.0,0.0,7602.0,7602.0,PP
pp2007,20190902,0.0,0.0,0.0,7740.0,0.0,10.0,0.0,7740.0,7676.0,PP
pp2008,20190902,0.0,0.0,0.0,7576.0,0.0,0.0,0.0,7576.0,7514.0,PP
rr2001,20190902,3626.0,3635.0,3619.0,3623.0,4014.0,12650.0,14556.32,3626.0,3626.0,RR
rr2002,20190902,0.0,0.0,0.0,3542.0,0.0,116.0,0.0,3542.0,3542.0,RR
rr2003,20190902,3540.0,3540.0,3540.0,3540.0,1.0,106.0,3.54,3540.0,3528.0,RR
rr2004,20190902,0.0,0.0,0.0,3566.0,0.0,124.0,0.0,3566.0,3566.0,RR
rr2005,20190902,3580.0,3587.0,3573.0,3574.0,92.0,2032.0,329.14,3577.0,3581.0,RR
rr2006,20190902,3647.0,3647.0,3647.0,3647.0,1.0,12.0,3.65,3647.0,3550.0,RR
rr2007,20190902,0.0,0.0,0.0,3544.0,0.0,5.0,0.0,3544.0,3450.0,RR
rr2008,20190902,3599.0,3599.0,3599.0,3599.0,1.0,281.0,3.6,3599.0,3585.0,RR
v1909,20190902,6700.0,6700.0,6660.0,6685.0,944.0,8813.0,3161.18,6695.0,6685.0,V
v1910,20190902,0.0,0.0,0.0,6695.0,0.0,0.0,0.0,6695.0,6695.0,V
v1911,20190902,0.0,0.0,0.0,6805.0,0.0,55.0,0.0,6805.0,6795.0,V
v1912,20190902,0.0,0.0,0.0,6660.0,0.0,3.0,0.0,6660.0,6655.0,V
v2001,20190902,6380.0,6455.0,6355.0,6440.0,119298.0,165456.0,382609.35,6410.0,6375.0,V
v2002,20190902,0.0,0.0,0.0,6490.0,0.0,0.0,0.0,6490.0,6490.0,V
v2003,20190902,0.0,0.0,0.0,6425.0,0.0,0.0,0.0,6425.0,6390.0,V
v2004,20190902,0.0,0.0,0.0,6375.0,0.0,0.0,0.0,6375.0,6375.0,V
v2005,20190902,6310.0,6345.0,6285.0,6340.0,9026.0,16480.0,28517.53,6315.0,6305.0,V
v2006,20190902,0.0,0.0,0.0,6515.0,0.0,3.0,0.0,6515.0,6505.0,V
v2007,20190902,0.0,0.0,0.0,6330.0,0.0,0.0,0.0,6330.0,6320.0,V
v2008,20190902,0.0,0.0,0.0,6420.0,0.0,0.0,0.0,6420.0,6420.0,V
y1909,20190902,5988.0,6024.0,5922.0,5962.0,1068.0,13674.0,6369.99,5964.0,5962.0,Y
y1911,20190902,6114.0,6114.0,6114.0,6114.0,1.0,3.0,6.11,6114.0,6164.0,Y
y1912,20190902,0.0,0.0,0.0,6006.0,0.0,18.0,0.0,6006.0,6054.0,Y
y2001,20190902,6078.0,6130.0,6056.0,6090.0,354445.0,482597.0,2158813.23,6090.0,6092.0,Y
y2003,20190902,0.0,0.0,0.0,6180.0,0.0,39.0,0.0,6180.0,6182.0,Y
y2005,20190902,6024.0,6088.0,6020.0,6046.0,34169.0,105569.0,206785.3,6050.0,6060.0,Y
y2007,20190902,0.0,0.0,0.0,6170.0,0.0,2.0,0.0,6170.0,6180.0,Y
y2008,20190902,0.0,0.0,0.0,6304.0,0.0,0.0,0.0,6304.0,6314.0,Y
a1909,20190903,3522.0,3526.0,3476.0,3476.0,85.0,1497.0,297.11,3495.0,3502.0,A
a1911,20190903,3553.0,3558.0,3517.0,3517.0,33.0,142.0,116.88,3541.0,3547.0,A
a2001,20190903,3595.0,3609.0,3560.0,3584.0,66592.0,88433.0,238956.35,3588.0,3593.0,A
a2003,20190903,0.0,0.0,0.0,3589.0,0.0,13.0,0.0,3589.0,3589.0,A
a2005,20190903,3771.0,3777.0,3733.0,3749.0,7474.0,20846.0,28053.48,3753.0,3764.0,A
a2007,20190903,0.0,0.0,0.0,3756.0,0.0,6.0,0.0,3756.0,3756.0,A
b1909,20190903,3855.0,3855.0,3855.0,3855.0,42.0,208.0,161.91,3855.0,3557.0,B
b1910,20190903,3400.0,3405.0,3345.0,3380.0,22071.0,6956.0,74606.66,3380.0,3387.0,B
b1911,20190903,3421.0,3468.0,3384.0,3446.0,89045.0,104520.0,306553.8,3442.0,3406.0,B
b1912,20190903,3405.0,3463.0,3374.0,3438.0,2281.0,705.0,7822.64,3429.0,3384.0,B
b2001,20190903,3370.0,3400.0,3369.0,3388.0,1068.0,2306.0,3616.14,3385.0,3366.0,B
b2002,20190903,0.0,0.0,0.0,3293.0,0.0,0.0,0.0,3293.0,3293.0,B
b2003,20190903,0.0,0.0,0.0,3276.0,0.0,1.0,0.0,3276.0,3258.0,B
b2004,20190903,0.0,0.0,0.0,3215.0,0.0,0.0,0.0,3215.0,3215.0,B
b2005,20190903,3216.0,3230.0,3210.0,3216.0,177.0,3378.0,570.07,3220.0,3210.0,B
b2006,20190903,0.0,0.0,0.0,3221.0,0.0,1.0,0.0,3221.0,3211.0,B
b2007,20190903,0.0,0.0,0.0,3224.0,0.0,0.0,0.0,3224.0,3214.0,B
b2008,20190903,0.0,0.0,0.0,3266.0,0.0,0.0,0.0,3266.0,3266.0,B
bb1909,20190903,0.0,0.0,0.0,155.05,0.0,0.0,0.0,155.05,155.05,BB
bb1910,20190903,0.0,0.0,0.0,156.05,0.0,1.0,0.0,156.05,156.05,BB
bb1911,20190903,0.0,0.0,0.0,164.55,0.0,0.0,0.0,164.55,164.55,BB
bb1912,20190903,0.0,0.0,0.0,158.5,0.0,0.0,0.0,158.5,158.5,BB
bb2001,20190903,0.0,0.0,0.0,170.05,0.0,0.0,0.0,170.05,170.05,BB
bb2002,20190903,0.0,0.0,0.0,170.05,0.0,0.0,0.0,170.05,170.05,BB
bb2003,20190903,0.0,0.0,0.0,170.05,0.0,0.0,0.0,170.05,170.05,BB
bb2004,20190903,0.0,0.0,0.0,170.05,0.0,0.0,0.0,170.05,170.05,BB
bb2005,20190903,0.0,0.0,0.0,170.05,0.0,0.0,0.0,170.05,170.05,BB
bb2006,20190903,0.0,0.0,0.0,170.05,0.0,0.0,0.0,170.05,170.05,BB
bb2007,20190903,0.0,0.0,0.0,170.05,0.0,0.0,0.0,170.05,170.05,BB
bb2008,20190903,0.0,0.0,0.0,170.05,0.0,0.0,0.0,170.05,170.05,BB
c1909,20190903,1821.0,1823.0,1818.0,1818.0,1688.0,5236.0,3075.9,1822.0,1820.0,C
c1911,20190903,1845.0,1852.0,1840.0,1848.0,27693.0,181185.0,51138.59,1846.0,1844.0,C
c2001,20190903,1874.0,1879.0,1869.0,1876.0,199678.0,598126.0,374335.16,1874.0,1873.0,C
c2003,20190903,1897.0,1900.0,1892.0,1895.0,54.0,1780.0,102.42,1896.0,1894.0,C
c2005,20190903,1932.0,1938.0,1930.0,1935.0,20323.0,118982.0,39303.84,1933.0,1932.0,C
c2007,20190903,1951.0,1952.0,1946.0,1950.0,174.0,1066.0,338.69,1946.0,1944.0,C
cs1909,20190903,2251.0,2251.0,2251.0,2251.0,3.0,640.0,6.75,2251.0,2262.0,CS
cs1911,20190903,0.0,0.0,0.0,2265.0,0.0,0.0,0.0,2265.0,2265.0,CS
cs2001,20190903,2279.0,2279.0,2267.0,2272.0,31267.0,111461.0,71065.02,2272.0,2274.0,CS
cs2003,20190903,2300.0,2300.0,2300.0,2300.0,1.0,0.0,2.3,2300.0,2298.0,CS
cs2005,20190903,2322.0,2326.0,2316.0,2320.0,1913.0,3843.0,4439.63,2320.0,2322.0,CS
cs2007,20190903,0.0,0.0,0.0,2362.0,0.0,0.0,0.0,2362.0,2362.0,CS
eg1909,20190903,4600.0,4659.0,4580.0,4595.0,798.0,1665.0,3663.35,4590.0,4589.0,EG
eg1910,20190903,4615.0,4615.0,4613.0,4614.0,3.0,12.0,13.84,4614.0,4699.0,EG
eg1911,20190903,4600.0,4600.0,4600.0,4600.0,1.0,459.0,4.6,4600.0,4618.0,EG
eg1912,20190903,0.0,0.0,0.0,4591.0,0.0,38.0,0.0,4591.0,4591.0,EG
eg2001,20190903,4623.0,4629.0,4567.0,4582.0,195586.0,187058.0,899042.66,4596.0,4600.0,EG
eg2002,20190903,0.0,0.0,0.0,4595.0,0.0,6.0,0.0,4595.0,4595.0,EG
eg2003,20190903,4585.0,4610.0,4585.0,4610.0,5.0,18.0,23.02,4605.0,4540.0,EG
eg2004,20190903,0.0,0.0,0.0,4570.0,0.0,46.0,0.0,4570.0,4570.0,EG
eg2005,20190903,4548.0,4553.0,4522.0,4530.0,4851.0,24361.0,21997.76,4534.0,4533.0,EG
eg2006,20190903,4571.0,4571.0,4564.0,4564.0,63.0,517.0,287.74,4567.0,4592.0,EG
eg2007,20190903,4639.0,4639.0,4620.0,4620.0,151.0,152.0,697.64,4620.0,4618.0,EG
eg2008,20190903,0.0,0.0,0.0,4625.0,0.0,0.0,0.0,4625.0,4625.0,EG
fb1909,20190903,58.0,59.6,58.0,59.6,7.0,37.0,20.59,58.8,56.35,FB
fb1910,20190903,59.15,61.8,59.0,61.8,87.0,92.0,265.47,61.0,58.9,FB
fb1911,20190903,0.0,0.0,0.0,55.4,0.0,0.0,0.0,55.4,53.5,FB
fb1912,20190903,0.0,0.0,0.0,55.4,0.0,0.0,0.0,55.4,53.5,FB
fb2001,20190903,65.95,66.55,65.45,65.45,4.0,6.0,13.22,66.1,66.55,FB
fb2002,20190903,0.0,0.0,0.0,63.5,0.0,0.0,0.0,63.5,63.9,FB
fb2003,20190903,0.0,0.0,0.0,63.5,0.0,0.0,0.0,63.5,63.9,FB
fb2004,20190903,0.0,0.0,0.0,63.5,0.0,0.0,0.0,63.5,63.9,FB
fb2005,20190903,0.0,0.0,0.0,61.85,0.0,1.0,0.0,61.85,58.95,FB
fb2006,20190903,0.0,0.0,0.0,60.8,0.0,0.0,0.0,60.8,61.2,FB
fb2007,20190903,0.0,0.0,0.0,60.8,0.0,0.0,0.0,60.8,61.2,FB
fb2008,20190903,0.0,0.0,0.0,60.8,0.0,0.0,0.0,60.8,61.2,FB
i1909,20190903,747.0,769.5,745.0,767.0,2895.0,5496.0,21951.32,758.0,736.0,I
i1910,20190903,711.0,722.0,700.5,710.5,8514.0,17285.0,60711.66,713.0,688.5,I
i1911,20190903,681.5,694.5,679.5,687.5,24217.0,28141.0,167014.46,689.5,659.5,I
i1912,20190903,661.5,669.5,657.0,659.0,266.0,213.0,1765.49,663.5,642.0,I
i2001,20190903,635.0,644.0,630.5,637.5,1121068.0,774517.0,7129805.6,635.5,618.0,I
i2002,20190903,618.5,624.0,611.0,611.0,219.0,105.0,1351.84,617.0,596.5,I
i2003,20190903,598.5,603.0,595.0,601.5,446.0,3710.0,2670.76,598.5,586.5,I
i2004,20190903,0.0,0.0,0.0,579.5,0.0,272.0,0.0,579.5,570.5,I
i2005,20190903,583.0,586.0,574.5,581.5,98096.0,98446.0,569210.12,580.0,571.0,I
i2006,20190903,569.0,576.5,568.0,572.0,169.0,506.0,961.19,568.5,570.0,I
i2007,20190903,574.5,574.5,559.5,567.5,351.0,1490.0,1986.57,565.5,553.0,I
i2008,20190903,564.5,566.5,555.5,559.0,61.0,161.0,342.02,560.5,555.0,I
j1909,20190903,1890.0,1910.0,1885.0,1888.0,474.0,1066.0,8992.88,1897.0,1878.5,J
j1910,20190903,0.0,0.0,0.0,1908.0,0.0,12.0,0.0,1908.0,1908.0,J
j1911,20190903,0.0,0.0,0.0,1957.0,0.0,4.0,0.0,1957.0,1938.0,J
j1912,20190903,1913.0,1916.5,1896.0,1905.5,10.0,9.0,190.66,1906.5,1922.5,J
j2001,20190903,1915.0,1919.0,1877.0,1886.5,159655.0,154002.0,3023673.51,1893.5,1903.5,J
j2002,20190903,0.0,0.0,0.0,1877.0,0.0,4.0,0.0,1877.0,1877.0,J
j2003,20190903,0.0,0.0,0.0,1953.0,0.0,0.0,0.0,1953.0,1963.0,J
