symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
cs2107,20210201,3120.0,3197.0,3120.0,3191.0,32609.0,30764.0,103407.36,3171.0,3137.0,CS
cs2109,20210201,3110.0,3176.0,3110.0,3171.0,4185.0,10730.0,13185.16,3150.0,3123.0,CS
cs2111,20210201,3027.0,3096.0,3020.0,3096.0,23149.0,8905.0,71145.85,3073.0,3069.0,CS
cs2201,20210201,3058.0,3115.0,3053.0,3069.0,100.0,83.0,308.4,3083.0,3056.0,CS
eb2102,20210201,7220.0,7241.0,7100.0,7185.0,127.0,5667.0,453.16,7136.0,6941.0,EB
eb2103,20210201,7300.0,7386.0,7225.0,7335.0,420489.0,91824.0,1537572.96,7313.0,7109.0,EB
eb2104,20210201,7308.0,7344.0,7228.0,7336.0,23918.0,18903.0,87273.41,7297.0,7095.0,EB
eb2105,20210201,7240.0,7304.0,7188.0,7298.0,41699.0,33226.0,151421.16,7262.0,7085.0,EB
eb2106,20210201,7257.0,7294.0,7172.0,7277.0,9951.0,5471.0,36017.61,7238.0,7067.0,EB
eb2107,20210201,7163.0,7262.0,7163.0,7234.0,64.0,65.0,231.27,7227.0,7043.0,EB
eb2108,20210201,7115.0,7235.0,7115.0,7235.0,5.0,3509.0,17.94,7174.0,7099.0,EB
eb2109,20210201,7160.0,7160.0,7068.0,7139.0,99.0,415.0,352.38,7118.0,6971.0,EB
eb2110,20210201,0.0,0.0,0.0,6995.0,0.0,4.0,0.0,6995.0,6995.0,EB
eb2111,20210201,0.0,0.0,0.0,7065.0,0.0,5.0,0.0,7065.0,7065.0,EB
eb2112,20210201,0.0,0.0,0.0,6856.0,0.0,1.0,0.0,6856.0,6856.0,EB
eb2201,20210201,0.0,0.0,0.0,6979.0,0.0,1.0,0.0,6979.0,6979.0,EB
eg2102,20210201,0.0,0.0,0.0,4685.0,0.0,783.0,0.0,4685.0,4685.0,EG
eg2103,20210201,4846.0,4923.0,4769.0,4803.0,11276.0,10670.0,54656.5,4847.0,4750.0,EG
eg2104,20210201,4780.0,4825.0,4692.0,4710.0,3261.0,9561.0,15477.91,4746.0,4666.0,EG
eg2105,20210201,4690.0,4737.0,4634.0,4648.0,343024.0,227571.0,1603848.91,4675.0,4584.0,EG
eg2106,20210201,4562.0,4680.0,4562.0,4586.0,4940.0,5631.0,22706.79,4596.0,4562.0,EG
eg2107,20210201,4628.0,4628.0,4548.0,4554.0,161.0,94.0,735.32,4567.0,4611.0,EG
eg2108,20210201,4557.0,4557.0,4556.0,4556.0,3.0,7.0,13.67,4556.0,4490.0,EG
eg2109,20210201,4560.0,4597.0,4535.0,4550.0,14986.0,57118.0,68336.13,4559.0,4502.0,EG
eg2110,20210201,4585.0,4593.0,4516.0,4530.0,79.0,67.0,358.6,4539.0,4419.0,EG
eg2111,20210201,0.0,0.0,0.0,4419.0,0.0,4.0,0.0,4419.0,4419.0,EG
eg2112,20210201,4608.0,4608.0,4608.0,4608.0,1.0,4.0,4.61,4608.0,4537.0,EG
eg2201,20210201,4632.0,4632.0,4615.0,4615.0,2.0,3.0,9.25,4623.0,4504.0,EG
fb2102,20210201,1292.0,1305.0,1222.0,1240.0,67.0,117.0,83.13,1240.5,1255.5,FB
fb2103,20210201,1283.0,1288.5,1275.0,1282.0,521.0,807.0,667.79,1281.5,1289.5,FB
fb2104,20210201,0.0,0.0,0.0,1344.5,0.0,0.0,0.0,1344.5,1352.5,FB
fb2105,20210201,1303.5,1341.0,1303.5,1332.0,6.0,36.0,7.98,1329.5,1329.5,FB
fb2106,20210201,0.0,0.0,0.0,1278.0,0.0,0.0,0.0,1278.0,1278.0,FB
fb2107,20210201,0.0,0.0,0.0,1313.5,0.0,0.0,0.0,1313.5,1313.5,FB
fb2108,20210201,0.0,0.0,0.0,1291.5,0.0,1.0,0.0,1291.5,1291.5,FB
fb2109,20210201,1339.5,1340.0,1333.0,1333.0,9.0,70.0,12.02,1335.5,1338.0,FB
fb2110,20210201,0.0,0.0,0.0,1437.5,0.0,0.0,0.0,1437.5,1440.0,FB
fb2111,20210201,0.0,0.0,0.0,1437.5,0.0,0.0,0.0,1437.5,1440.0,FB
fb2112,20210201,0.0,0.0,0.0,1437.5,0.0,0.0,0.0,1437.5,1440.0,FB
fb2201,20210201,0.0,0.0,0.0,1416.0,0.0,0.0,0.0,1416.0,1418.5,FB
i2102,20210201,1186.5,1187.5,1186.5,1187.5,33.0,787.0,391.75,1187.0,1183.5,I
i2103,20210201,1099.0,1112.5,1084.0,1094.5,13103.0,16407.0,143940.9,1098.5,1089.5,I
i2104,20210201,1039.5,1054.5,1019.5,1032.0,10070.0,10126.0,104368.65,1036.0,1032.0,I
i2105,20210201,995.0,1008.0,973.5,977.0,338838.0,445995.0,3352016.34,989.0,985.0,I
i2106,20210201,966.5,984.0,953.0,955.5,14781.0,10634.0,142785.52,966.0,966.5,I
i2107,20210201,957.0,965.5,937.0,939.0,954.0,708.0,9047.8,948.0,943.5,I
i2108,20210201,942.0,944.5,922.0,924.5,6.0,391.0,56.22,937.0,925.0,I
i2109,20210201,918.0,930.5,896.0,898.5,41960.0,110344.0,383048.64,912.5,910.0,I
i2110,20210201,906.0,914.0,885.0,885.0,217.0,248.0,1947.22,897.0,894.0,I
i2111,20210201,890.0,903.5,877.0,882.0,14.0,172.0,124.4,888.5,881.5,I
i2112,20210201,864.5,864.5,862.0,862.0,3.0,96.0,25.9,863.5,876.0,I
i2201,20210201,867.0,879.0,848.0,851.0,2116.0,6798.0,18235.89,861.5,861.5,I
j2102,20210201,2980.0,3020.0,2980.0,3000.0,430.0,295.0,12949.5,3011.5,2970.0,J
j2103,20210201,2791.5,2824.0,2766.5,2770.5,16727.0,4139.0,468393.83,2800.0,2791.5,J
j2104,20210201,2676.5,2705.0,2653.5,2653.5,4828.0,1456.0,129764.85,2687.5,2676.5,J
j2105,20210201,2560.5,2602.0,2542.0,2550.0,231044.0,156717.0,5955472.83,2577.5,2571.0,J
j2106,20210201,2466.5,2510.0,2449.0,2458.0,7722.0,8254.0,192233.8,2489.0,2489.5,J
j2107,20210201,2428.5,2444.5,2400.5,2400.5,815.0,417.0,19829.52,2433.0,2400.0,J
j2108,20210201,0.0,0.0,0.0,2380.5,0.0,24.0,0.0,2380.5,2380.5,J
j2109,20210201,2383.0,2406.0,2359.0,2363.0,3559.0,8089.0,84994.12,2388.0,2377.0,J
j2110,20210201,2355.0,2370.0,2341.0,2351.5,82.0,81.0,1934.26,2358.5,2326.5,J
j2111,20210201,0.0,0.0,0.0,2303.5,0.0,18.0,0.0,2303.5,2303.5,J
j2112,20210201,0.0,0.0,0.0,2476.5,0.0,8.0,0.0,2476.5,2443.0,J
j2201,20210201,2330.0,2355.0,2308.0,2308.0,93.0,647.0,2170.6,2333.5,2325.0,J
jd2102,20210201,3680.0,3723.0,3602.0,3690.0,965.0,1023.0,3523.6,3651.0,3646.0,JD
jd2103,20210201,3700.0,3798.0,3687.0,3762.0,43257.0,40442.0,161886.71,3742.0,3781.0,JD
jd2104,20210201,4067.0,4190.0,4050.0,4170.0,14705.0,18542.0,60805.96,4135.0,4127.0,JD
jd2105,20210201,4260.0,4425.0,4222.0,4389.0,360485.0,183763.0,1569833.74,4354.0,4325.0,JD
jd2106,20210201,4115.0,4242.0,4086.0,4220.0,16085.0,32174.0,67299.59,4183.0,4164.0,JD
jd2107,20210201,4454.0,4561.0,4425.0,4545.0,1667.0,12217.0,7528.62,4516.0,4493.0,JD
jd2108,20210201,4935.0,5029.0,4920.0,5022.0,3818.0,22473.0,19062.03,4992.0,4971.0,JD
jd2109,20210201,4660.0,4767.0,4626.0,4755.0,20948.0,45698.0,98936.26,4722.0,4679.0,JD
jd2110,20210201,4400.0,4515.0,4390.0,4510.0,1311.0,5715.0,5892.71,4494.0,4450.0,JD
jd2111,20210201,4440.0,4526.0,4439.0,4514.0,1327.0,3718.0,5917.88,4459.0,4449.0,JD
jd2112,20210201,4589.0,4656.0,4555.0,4642.0,1100.0,2305.0,5055.0,4595.0,4589.0,JD
jd2201,20210201,4505.0,4612.0,4505.0,4604.0,381.0,1290.0,1746.86,4584.0,4548.0,JD
jm2102,20210201,1620.5,1780.0,1620.0,1780.0,213.0,102.0,2167.51,1696.0,1800.0,JM
jm2103,20210201,1569.0,1618.0,1569.0,1607.5,16028.0,7860.0,153657.06,1597.5,1601.0,JM
jm2104,20210201,1524.0,1544.0,1515.0,1534.0,9463.0,3491.0,86993.24,1532.0,1540.5,JM
jm2105,20210201,1509.0,1525.0,1488.5,1499.5,163221.0,109049.0,1475632.72,1506.5,1530.5,JM
jm2106,20210201,1517.0,1517.0,1485.0,1492.0,12792.0,9930.0,115059.62,1499.0,1529.5,JM
jm2107,20210201,1504.0,1504.0,1476.0,1485.0,411.0,149.0,3659.13,1483.5,1512.0,JM
jm2108,20210201,0.0,0.0,0.0,1399.5,0.0,2.0,0.0,1399.5,1399.5,JM
jm2109,20210201,1468.0,1481.0,1450.0,1452.0,737.0,2200.0,6464.3,1461.5,1482.0,JM
jm2110,20210201,1446.5,1453.0,1422.5,1435.0,1088.0,335.0,9415.44,1442.0,1440.0,JM
jm2111,20210201,0.0,0.0,0.0,1483.0,0.0,3.0,0.0,1483.0,1483.0,JM
jm2112,20210201,0.0,0.0,0.0,1456.0,0.0,0.0,0.0,1456.0,1456.0,JM
jm2201,20210201,1405.5,1439.5,1405.5,1429.0,10.0,30.0,85.51,1425.0,1431.5,JM
l2102,20210201,7915.0,7920.0,7915.0,7915.0,5.0,621.0,19.89,7955.0,7930.0,L
l2103,20210201,7990.0,8055.0,7840.0,7860.0,13493.0,7152.0,53577.65,7940.0,7945.0,L
l2104,20210201,8030.0,8075.0,7865.0,7870.0,5681.0,5677.0,22616.88,7960.0,7980.0,L
l2105,20210201,8000.0,8065.0,7855.0,7865.0,374222.0,304108.0,1485794.38,7940.0,7970.0,L
l2106,20210201,7930.0,8035.0,7820.0,7840.0,12081.0,7192.0,47798.2,7910.0,7930.0,L
l2107,20210201,7950.0,7950.0,7800.0,7805.0,1531.0,220.0,6013.1,7855.0,7740.0,L
l2108,20210201,0.0,0.0,0.0,7720.0,0.0,3.0,0.0,7720.0,7720.0,L
l2109,20210201,7895.0,7940.0,7750.0,7755.0,7952.0,13457.0,31125.31,7825.0,7855.0,L
l2110,20210201,7815.0,7815.0,7740.0,7740.0,42.0,21.0,163.2,7770.0,7715.0,L
l2111,20210201,0.0,0.0,0.0,7695.0,0.0,2.0,0.0,7695.0,7695.0,L
l2112,20210201,7760.0,7760.0,7760.0,7760.0,1.0,2.0,3.88,7760.0,7725.0,L
l2201,20210201,7770.0,7835.0,7740.0,7755.0,91.0,171.0,354.09,7780.0,7780.0,L
lh2109,20210201,25600.0,25970.0,25420.0,25685.0,6161.0,18539.0,252756.92,25640.0,25470.0,LH
lh2111,20210201,23695.0,23980.0,23640.0,23915.0,431.0,2005.0,16446.02,23845.0,23770.0,LH
lh2201,20210201,23495.0,23680.0,23305.0,23510.0,279.0,1628.0,10485.59,23485.0,23555.0,LH
m2103,20210201,3610.0,3636.0,3548.0,3599.0,21839.0,31209.0,78512.49,3595.0,3619.0,M
m2105,20210201,3478.0,3518.0,3425.0,3485.0,1311557.0,1386514.0,4558674.52,3475.0,3476.0,M
m2107,20210201,3450.0,3501.0,3410.0,3471.0,123694.0,112139.0,427967.79,3459.0,3453.0,M
m2108,20210201,3480.0,3531.0,3455.0,3499.0,27684.0,18569.0,96587.56,3488.0,3486.0,M
m2109,20210201,3500.0,3543.0,3450.0,3512.0,350872.0,737753.0,1227449.68,3498.0,3491.0,M
m2111,20210201,3346.0,3430.0,3344.0,3421.0,2515.0,1876.0,8568.94,3407.0,3363.0,M
m2112,20210201,3352.0,3405.0,3347.0,3384.0,18.0,518.0,60.76,3375.0,3346.0,M
m2201,20210201,3314.0,3364.0,3290.0,3341.0,16924.0,53802.0,56301.15,3326.0,3307.0,M
p2102,20210201,7410.0,7410.0,7212.0,7212.0,770.0,5699.0,5621.02,7300.0,7162.0,P
p2103,20210201,7232.0,7326.0,7108.0,7128.0,9946.0,15815.0,71830.54,7222.0,7220.0,P
p2104,20210201,7028.0,7066.0,6860.0,6860.0,2556.0,9157.0,17773.5,6952.0,6972.0,P
p2105,20210201,6820.0,6856.0,6682.0,6698.0,635485.0,368016.0,4302552.06,6770.0,6756.0,P
p2106,20210201,6686.0,6756.0,6594.0,6596.0,6462.0,7573.0,43055.39,6662.0,6652.0,P
p2107,20210201,6566.0,6632.0,6454.0,6454.0,1763.0,793.0,11554.55,6552.0,6542.0,P
p2108,20210201,6490.0,6490.0,6288.0,6288.0,2.0,4.0,12.78,6388.0,6286.0,P
p2109,20210201,6380.0,6394.0,6258.0,6270.0,40101.0,60118.0,253305.97,6316.0,6332.0,P
p2110,20210201,6278.0,6282.0,6180.0,6214.0,27.0,25.0,167.71,6210.0,6256.0,P
p2111,20210201,0.0,0.0,0.0,6180.0,0.0,16.0,0.0,6180.0,6180.0,P
p2112,20210201,6238.0,6238.0,6176.0,6182.0,13.0,29.0,80.7,6206.0,6126.0,P
p2201,20210201,6132.0,6194.0,6126.0,6128.0,843.0,1324.0,5199.7,6168.0,6116.0,P
pg2102,20210201,3299.0,3599.0,3299.0,3568.0,140.0,3414.0,965.35,3447.0,3457.0,PG
pg2103,20210201,3303.0,3445.0,3303.0,3425.0,125809.0,44759.0,854663.1,3396.0,3298.0,PG
pg2104,20210201,3608.0,3717.0,3604.0,3701.0,17801.0,19861.0,131055.41,3681.0,3595.0,PG
pg2105,20210201,3536.0,3650.0,3536.0,3635.0,8571.0,4270.0,61979.9,3615.0,3530.0,PG
pg2106,20210201,3465.0,3564.0,3465.0,3559.0,859.0,2747.0,6071.04,3533.0,3474.0,PG
pg2107,20210201,3499.0,3540.0,3486.0,3540.0,49.0,280.0,345.58,3526.0,3456.0,PG
pg2108,20210201,3559.0,3600.0,3559.0,3600.0,24.0,300.0,172.24,3588.0,3508.0,PG
pg2109,20210201,3541.0,3660.0,3536.0,3660.0,70.0,199.0,506.6,3618.0,3540.0,PG
pg2110,20210201,3654.0,3724.0,3654.0,3704.0,33.0,181.0,243.58,3690.0,3643.0,PG
pg2111,20210201,3751.0,3764.0,3717.0,3740.0,39.0,171.0,292.15,3745.0,3693.0,PG
pg2112,20210201,3867.0,3874.0,3797.0,3874.0,17.0,39.0,130.5,3838.0,3784.0,PG
pg2201,20210201,3901.0,3901.0,3901.0,3901.0,1.0,4.0,7.8,3901.0,3834.0,PG
pp2102,20210201,0.0,0.0,0.0,8285.0,0.0,45.0,0.0,8285.0,8285.0,PP
pp2103,20210201,8299.0,8358.0,8182.0,8192.0,22900.0,6774.0,94403.73,8244.0,8278.0,PP
pp2104,20210201,8318.0,8375.0,8198.0,8206.0,27484.0,14521.0,113428.93,8254.0,8299.0,PP
pp2105,20210201,8300.0,8360.0,8160.0,8166.0,531122.0,313752.0,2185369.43,8229.0,8282.0,PP
pp2106,20210201,8316.0,8329.0,8146.0,8151.0,1750.0,2084.0,7164.62,8188.0,8268.0,PP
pp2107,20210201,8181.0,8186.0,8141.0,8142.0,32.0,29.0,130.5,8156.0,8116.0,PP
pp2108,20210201,0.0,0.0,0.0,8125.0,0.0,6.0,0.0,8125.0,8125.0,PP
pp2109,20210201,8202.0,8260.0,8091.0,8091.0,6238.0,11966.0,25404.02,8144.0,8191.0,PP
pp2110,20210201,8180.0,8180.0,8094.0,8094.0,76.0,55.0,308.78,8125.0,8110.0,PP
pp2111,20210201,0.0,0.0,0.0,8035.0,0.0,21.0,0.0,8035.0,8035.0,PP
pp2112,20210201,0.0,0.0,0.0,8040.0,0.0,4.0,0.0,8040.0,8040.0,PP
pp2201,20210201,8090.0,8855.0,7973.0,7995.0,75.0,147.0,302.86,8076.0,8128.0,PP
rr2102,20210201,3730.0,3730.0,3720.0,3720.0,66.0,2084.0,246.16,3729.0,3662.0,RR
rr2103,20210201,3625.0,3631.0,3620.0,3627.0,3965.0,3179.0,14372.38,3624.0,3625.0,RR
rr2104,20210201,3642.0,3658.0,3635.0,3655.0,12157.0,15251.0,44349.39,3648.0,3638.0,RR
rr2105,20210201,3635.0,3650.0,3634.0,3647.0,2634.0,2878.0,9597.61,3643.0,3636.0,RR
rr2106,20210201,3639.0,3651.0,3636.0,3650.0,2479.0,1239.0,9032.0,3643.0,3641.0,RR
rr2107,20210201,3675.0,3675.0,3670.0,3670.0,4.0,436.0,14.69,3673.0,3673.0,RR
rr2108,20210201,3683.0,3684.0,3682.0,3682.0,4.0,978.0,14.73,3682.0,3675.0,RR
rr2109,20210201,3705.0,3705.0,3695.0,3704.0,45.0,1236.0,166.53,3700.0,3691.0,RR
rr2110,20210201,0.0,0.0,0.0,3718.0,0.0,18.0,0.0,3718.0,3718.0,RR
rr2111,20210201,0.0,0.0,0.0,3700.0,0.0,132.0,0.0,3700.0,3700.0,RR
rr2112,20210201,3720.0,3720.0,3720.0,3720.0,1.0,143.0,3.72,3720.0,3703.0,RR
rr2201,20210201,0.0,0.0,0.0,3758.0,0.0,4.0,0.0,3758.0,3758.0,RR
v2102,20210201,7355.0,7355.0,7340.0,7340.0,202.0,2522.0,742.84,7350.0,7430.0,V
v2103,20210201,7435.0,7575.0,7280.0,7280.0,16124.0,11088.0,59765.79,7410.0,7435.0,V
v2104,20210201,7435.0,7550.0,7280.0,7280.0,11547.0,8222.0,42763.56,7405.0,7420.0,V
v2105,20210201,7435.0,7550.0,7280.0,7280.0,364483.0,352155.0,1347923.69,7395.0,7415.0,V
v2106,20210201,7395.0,7515.0,7260.0,7265.0,12129.0,4840.0,44654.52,7360.0,7395.0,V
v2107,20210201,7475.0,7475.0,7230.0,7230.0,973.0,344.0,3557.95,7310.0,7340.0,V
v2108,20210201,0.0,0.0,0.0,7315.0,0.0,2.0,0.0,7315.0,7315.0,V
v2109,20210201,7360.0,7450.0,7225.0,7225.0,6532.0,13150.0,23895.98,7315.0,7345.0,V
v2110,20210201,7290.0,7300.0,7230.0,7235.0,179.0,53.0,650.55,7265.0,7185.0,V
v2111,20210201,0.0,0.0,0.0,7060.0,0.0,0.0,0.0,7060.0,7060.0,V
v2112,20210201,0.0,0.0,0.0,7295.0,0.0,4.0,0.0,7295.0,7295.0,V
v2201,20210201,7245.0,7275.0,7125.0,7125.0,18.0,81.0,64.85,7205.0,7210.0,V
y2103,20210201,8342.0,8370.0,8200.0,8204.0,3204.0,2244.0,26620.67,8308.0,8288.0,Y
y2105,20210201,7882.0,7904.0,7758.0,7782.0,563796.0,449724.0,4413906.35,7828.0,7838.0,Y
y2107,20210201,7514.0,7522.0,7406.0,7422.0,16124.0,34711.0,120194.23,7454.0,7476.0,Y
y2108,20210201,7392.0,7416.0,7310.0,7310.0,4117.0,6438.0,30294.46,7358.0,7380.0,Y
y2109,20210201,7336.0,7352.0,7226.0,7246.0,76618.0,136494.0,557921.96,7280.0,7300.0,Y
y2111,20210201,7170.0,7274.0,7148.0,7150.0,272.0,163.0,1960.69,7208.0,7234.0,Y
y2112,20210201,7222.0,7222.0,7192.0,7192.0,8.0,81.0,57.57,7194.0,7224.0,Y
y2201,20210201,7214.0,7234.0,7126.0,7138.0,783.0,4411.0,5607.22,7160.0,7204.0,Y
a2103,20210202,5638.0,5689.0,5598.0,5616.0,2069.0,3361.0,11653.14,5632.0,5656.0,A
a2105,20210202,5629.0,5646.0,5550.0,5556.0,165068.0,103231.0,924290.68,5599.0,5680.0,A
a2107,20210202,5574.0,5595.0,5501.0,5510.0,144.0,956.0,797.79,5540.0,5606.0,A
a2109,20210202,5479.0,5481.0,5398.0,5403.0,3677.0,7782.0,20002.56,5439.0,5485.0,A
a2111,20210202,5325.0,5357.0,5285.0,5301.0,1882.0,913.0,10023.37,5325.0,5342.0,A
a2201,20210202,5283.0,5303.0,5251.0,5281.0,133.0,480.0,701.94,5277.0,5293.0,A
b2102,20210202,4230.0,4230.0,4120.0,4152.0,304.0,1000.0,1260.65,4146.0,4238.0,B
b2103,20210202,4239.0,4247.0,4106.0,4110.0,46704.0,16418.0,194880.36,4172.0,4247.0,B
b2104,20210202,4088.0,4094.0,4004.0,4004.0,9969.0,12568.0,40389.82,4051.0,4100.0,B
b2105,20210202,4042.0,4046.0,3968.0,3968.0,7464.0,5610.0,29925.15,4009.0,4042.0,B
b2106,20210202,3996.0,4014.0,3968.0,3972.0,1987.0,2877.0,7933.11,3992.0,4024.0,B
b2107,20210202,4007.0,4010.0,3995.0,4001.0,17.0,42.0,68.02,4001.0,4038.0,B
b2108,20210202,0.0,0.0,0.0,4103.0,0.0,3.0,0.0,4103.0,4103.0,B
b2109,20210202,3994.0,4005.0,3967.0,3967.0,23.0,252.0,91.44,3975.0,3997.0,B
b2110,20210202,0.0,0.0,0.0,3943.0,0.0,22.0,0.0,3943.0,3964.0,B
b2111,20210202,3899.0,3899.0,3850.0,3850.0,3.0,58.0,11.64,3879.0,3870.0,B
b2112,20210202,0.0,0.0,0.0,3862.0,0.0,7.0,0.0,3862.0,3862.0,B
b2201,20210202,3895.0,3895.0,3876.0,3876.0,2.0,24.0,7.77,3885.0,3903.0,B
bb2102,20210202,0.0,0.0,0.0,245.45,0.0,0.0,0.0,245.45,245.45,BB
bb2103,20210202,0.0,0.0,0.0,266.8,0.0,0.0,0.0,266.8,266.8,BB
bb2104,20210202,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2105,20210202,0.0,0.0,0.0,280.5,0.0,0.0,0.0,280.5,280.5,BB
bb2106,20210202,0.0,0.0,0.0,280.5,0.0,0.0,0.0,280.5,280.5,BB
bb2107,20210202,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2108,20210202,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2109,20210202,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2110,20210202,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2111,20210202,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2112,20210202,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2201,20210202,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
c2103,20210202,2760.0,2768.0,2752.0,2767.0,11374.0,96160.0,31398.52,2760.0,2735.0,C
c2105,20210202,2774.0,2775.0,2753.0,2767.0,373350.0,977187.0,1031744.41,2763.0,2753.0,C
c2107,20210202,2786.0,2790.0,2765.0,2777.0,95003.0,154070.0,263760.74,2776.0,2771.0,C
c2109,20210202,2752.0,2765.0,2737.0,2742.0,54949.0,287580.0,150909.75,2746.0,2738.0,C
c2111,20210202,2679.0,2687.0,2656.0,2667.0,45628.0,51821.0,121795.4,2669.0,2670.0,C
c2201,20210202,2670.0,2670.0,2641.0,2653.0,1819.0,3564.0,4826.48,2653.0,2658.0,C
cs2103,20210202,3300.0,3302.0,3269.0,3297.0,788.0,8343.0,2592.66,3290.0,3260.0,CS
cs2105,20210202,3172.0,3175.0,3146.0,3162.0,97058.0,128054.0,306604.61,3158.0,3151.0,CS
cs2107,20210202,3190.0,3190.0,3159.0,3173.0,28539.0,30635.0,90511.14,3171.0,3171.0,CS
cs2109,20210202,3158.0,3168.0,3136.0,3146.0,2689.0,10807.0,8470.46,3150.0,3150.0,CS
cs2111,20210202,3084.0,3086.0,3033.0,3045.0,17927.0,9702.0,54731.52,3053.0,3073.0,CS
cs2201,20210202,3080.0,3082.0,3001.0,3040.0,108.0,125.0,328.96,3045.0,3083.0,CS
eb2102,20210202,7333.0,7358.0,7208.0,7329.0,577.0,5630.0,2117.22,7338.0,7136.0,EB
