symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
eb2401,20231101,8710.0,8738.0,8626.0,8681.0,81443.0,91727.0,353605.98,8683.0,8593.0,EB
eb2402,20231101,8622.0,8666.0,8568.0,8625.0,22864.0,41979.0,98574.94,8622.0,8527.0,EB
eb2403,20231101,8564.0,8617.0,8522.0,8574.0,16222.0,17179.0,69559.34,8575.0,8478.0,EB
eb2404,20231101,8503.0,8567.0,8478.0,8526.0,6796.0,11033.0,28970.01,8525.0,8430.0,EB
eb2405,20231101,8451.0,8518.0,8431.0,8473.0,1050.0,4877.0,4450.26,8476.0,8397.0,EB
eb2406,20231101,8430.0,8477.0,8389.0,8430.0,767.0,946.0,3233.99,8432.0,8352.0,EB
eb2407,20231101,8430.0,8440.0,8358.0,8358.0,8.0,504.0,33.61,8403.0,8306.0,EB
eb2408,20231101,8362.0,8416.0,8313.0,8326.0,14.0,1562.0,58.5,8357.0,8311.0,EB
eb2409,20231101,8329.0,8382.0,8320.0,8320.0,15.0,243.0,62.56,8341.0,8243.0,EB
eb2410,20231101,0.0,0.0,0.0,8177.0,0.0,8.0,0.0,8177.0,8177.0,EB
eg2311,20231101,4050.0,4050.0,4050.0,4050.0,226.0,1673.0,915.3,4050.0,4019.0,EG
eg2312,20231101,4042.0,4091.0,4042.0,4069.0,14487.0,42744.0,58874.63,4063.0,4070.0,EG
eg2401,20231101,4124.0,4138.0,4101.0,4117.0,224139.0,474304.0,923363.26,4119.0,4114.0,EG
eg2402,20231101,4143.0,4166.0,4131.0,4142.0,7833.0,54402.0,32489.12,4147.0,4142.0,EG
eg2403,20231101,4178.0,4198.0,4165.0,4176.0,1114.0,21718.0,4657.04,4180.0,4171.0,EG
eg2404,20231101,4226.0,4246.0,4212.0,4220.0,1505.0,13824.0,6361.39,4226.0,4221.0,EG
eg2405,20231101,4228.0,4262.0,4226.0,4238.0,6918.0,31448.0,29359.85,4243.0,4233.0,EG
eg2406,20231101,4261.0,4285.0,4254.0,4263.0,772.0,696.0,3294.53,4267.0,4262.0,EG
eg2407,20231101,4289.0,4290.0,4282.0,4282.0,3.0,1711.0,12.86,4287.0,4292.0,EG
eg2408,20231101,4304.0,4314.0,4292.0,4292.0,4.0,1162.0,17.22,4304.0,4297.0,EG
eg2409,20231101,4282.0,4321.0,4242.0,4309.0,74.0,110.0,318.54,4304.0,4287.0,EG
eg2410,20231101,0.0,0.0,0.0,4317.0,0.0,1.0,0.0,4317.0,4317.0,EG
fb2311,20231101,0.0,0.0,0.0,1472.0,0.0,0.0,0.0,1472.0,1472.0,FB
fb2312,20231101,0.0,0.0,0.0,1416.5,0.0,12.0,0.0,1416.5,1416.5,FB
fb2401,20231101,1318.5,1330.0,1318.5,1321.5,1817.0,1329.0,2407.01,1324.5,1323.0,FB
fb2402,20231101,0.0,0.0,0.0,1360.0,0.0,5.0,0.0,1360.0,1305.0,FB
fb2403,20231101,0.0,0.0,0.0,1316.5,0.0,5.0,0.0,1316.5,1316.5,FB
fb2404,20231101,0.0,0.0,0.0,1335.0,0.0,4.0,0.0,1335.0,1335.0,FB
fb2405,20231101,0.0,0.0,0.0,1306.0,0.0,8.0,0.0,1306.0,1306.0,FB
fb2406,20231101,0.0,0.0,0.0,1284.0,0.0,2.0,0.0,1284.0,1284.0,FB
fb2407,20231101,1373.5,1373.5,1314.5,1314.5,5.0,5.0,6.63,1326.0,1308.5,FB
fb2408,20231101,0.0,0.0,0.0,1312.0,0.0,0.0,0.0,1312.0,1312.0,FB
fb2409,20231101,0.0,0.0,0.0,1369.5,0.0,1.0,0.0,1369.5,1369.5,FB
fb2410,20231101,0.0,0.0,0.0,1302.0,0.0,0.0,0.0,1302.0,1302.0,FB
i2311,20231101,994.5,994.5,973.5,988.0,145.0,1931.0,1426.2,983.5,963.5,I
i2312,20231101,931.0,956.5,928.0,951.5,32134.0,77502.0,303571.46,944.5,929.5,I
i2401,20231101,897.5,923.0,895.0,919.5,649445.0,925668.0,5925027.16,912.0,897.0,I
i2402,20231101,887.5,911.5,885.0,908.5,21637.0,80690.0,195430.96,903.0,887.0,I
i2403,20231101,879.5,902.5,877.0,898.5,14343.0,69950.0,128300.31,894.5,878.0,I
i2404,20231101,869.0,890.5,866.0,886.0,5750.0,37656.0,50757.64,882.5,866.5,I
i2405,20231101,857.5,877.5,852.5,872.5,126364.0,335626.0,1097617.84,868.5,854.0,I
i2406,20231101,840.5,862.5,838.5,857.5,4647.0,19350.0,39748.42,855.0,838.5,I
i2407,20231101,824.0,848.5,823.0,843.0,5315.0,16997.0,44686.7,840.5,823.0,I
i2408,20231101,814.5,835.0,809.5,828.0,4020.0,9667.0,33273.09,827.5,809.5,I
i2409,20231101,799.0,820.0,793.5,813.0,41944.0,74300.0,340018.08,810.5,794.0,I
i2410,20231101,781.0,806.0,779.5,798.5,594.0,1298.0,4740.93,798.0,780.5,I
j2311,20231101,0.0,0.0,0.0,2444.5,0.0,120.0,0.0,2444.5,2444.5,J
j2312,20231101,2434.5,2450.0,2420.5,2432.0,126.0,161.0,3065.48,2432.5,2438.0,J
j2401,20231101,2435.0,2468.0,2420.0,2441.0,32507.0,44839.0,793513.97,2441.0,2442.0,J
j2402,20231101,2419.0,2436.5,2399.0,2414.0,187.0,305.0,4523.6,2419.0,2419.0,J
j2403,20231101,2416.0,2426.5,2385.5,2401.5,88.0,159.0,2114.22,2402.5,2395.0,J
j2404,20231101,2389.5,2405.0,2372.0,2389.0,180.0,110.0,4302.32,2390.0,2383.0,J
j2405,20231101,2363.0,2392.5,2345.0,2367.5,1146.0,4809.0,27124.91,2366.5,2363.0,J
j2406,20231101,0.0,0.0,0.0,2329.5,0.0,114.0,0.0,2329.5,2329.5,J
j2407,20231101,0.0,0.0,0.0,2320.5,0.0,30.0,0.0,2320.5,2320.5,J
j2408,20231101,2300.0,2300.0,2300.0,2300.0,1.0,11.0,23.0,2300.0,2320.0,J
j2409,20231101,2300.0,2300.0,2262.0,2295.5,11.0,313.0,251.38,2285.0,2286.5,J
j2410,20231101,0.0,0.0,0.0,2228.0,0.0,0.0,0.0,2228.0,2228.0,J
jd2311,20231101,4255.0,4255.0,4180.0,4181.0,48.0,362.0,201.66,4201.0,4196.0,JD
jd2312,20231101,4392.0,4419.0,4371.0,4379.0,7395.0,23900.0,32458.17,4389.0,4386.0,JD
jd2401,20231101,4345.0,4372.0,4308.0,4314.0,70685.0,115342.0,306616.92,4337.0,4329.0,JD
jd2402,20231101,3790.0,3815.0,3767.0,3769.0,14349.0,41927.0,54349.97,3787.0,3795.0,JD
jd2403,20231101,3798.0,3816.0,3771.0,3774.0,6381.0,25867.0,24197.42,3792.0,3798.0,JD
jd2404,20231101,3930.0,3940.0,3916.0,3920.0,904.0,2586.0,3549.14,3926.0,3936.0,JD
jd2405,20231101,4040.0,4047.0,4020.0,4020.0,1455.0,6904.0,5867.82,4032.0,4049.0,JD
jd2406,20231101,3863.0,3863.0,3845.0,3845.0,207.0,2247.0,796.82,3849.0,3859.0,JD
jd2407,20231101,4042.0,4043.0,4035.0,4038.0,26.0,1223.0,105.0,4038.0,4049.0,JD
jd2408,20231101,4528.0,4528.0,4503.0,4507.0,108.0,1842.0,487.02,4509.0,4528.0,JD
jd2409,20231101,4323.0,4327.0,4298.0,4302.0,123.0,2312.0,529.84,4307.0,4321.0,JD
jd2410,20231101,4142.0,4142.0,4130.0,4130.0,5.0,108.0,20.69,4137.0,4142.0,JD
jm2311,20231101,0.0,0.0,0.0,1777.5,0.0,200.0,0.0,1777.5,1777.5,JM
jm2312,20231101,1789.0,1818.5,1783.0,1798.5,2215.0,1048.0,23927.33,1800.0,1790.0,JM
jm2401,20231101,1815.0,1833.5,1795.5,1814.5,121222.0,163198.0,1319384.36,1814.0,1811.0,JM
jm2402,20231101,1774.5,1801.0,1768.0,1785.0,1294.0,875.0,13865.72,1785.5,1774.5,JM
jm2403,20231101,1763.5,1779.5,1749.0,1765.5,1810.0,493.0,19171.48,1765.0,1754.0,JM
jm2404,20231101,1733.5,1759.0,1723.5,1743.5,1817.0,529.0,18979.23,1740.5,1726.0,JM
jm2405,20231101,1707.0,1740.0,1696.5,1721.5,9055.0,20967.0,93294.78,1717.0,1707.0,JM
jm2406,20231101,1699.5,1699.5,1699.5,1699.5,1.0,56.0,10.2,1699.5,1678.0,JM
jm2407,20231101,0.0,0.0,0.0,1688.5,0.0,249.0,0.0,1688.5,1688.5,JM
jm2408,20231101,0.0,0.0,0.0,1664.0,0.0,90.0,0.0,1664.0,1665.0,JM
jm2409,20231101,1630.0,1653.5,1619.5,1633.0,41.0,303.0,403.08,1638.5,1620.5,JM
jm2410,20231101,1612.0,1615.0,1611.0,1611.0,3.0,2.0,29.03,1612.5,1603.5,JM
l2311,20231101,8075.0,8093.0,8075.0,8093.0,9.0,1142.0,36.38,8083.0,8078.0,L
l2312,20231101,8126.0,8158.0,8104.0,8130.0,14772.0,51080.0,60019.64,8126.0,8102.0,L
l2401,20231101,8150.0,8187.0,8134.0,8160.0,275736.0,391954.0,1124589.63,8157.0,8126.0,L
l2402,20231101,8151.0,8176.0,8127.0,8149.0,14532.0,43162.0,59209.5,8148.0,8118.0,L
l2403,20231101,8124.0,8168.0,8121.0,8146.0,5526.0,22353.0,22502.52,8144.0,8111.0,L
l2404,20231101,8162.0,8197.0,8154.0,8175.0,4445.0,9394.0,18168.3,8174.0,8140.0,L
l2405,20231101,8120.0,8186.0,8120.0,8165.0,29548.0,62185.0,120614.1,8163.0,8130.0,L
l2406,20231101,8155.0,8176.0,8136.0,8155.0,2258.0,1082.0,9206.32,8154.0,8099.0,L
l2407,20231101,8149.0,8162.0,8139.0,8139.0,8.0,214.0,32.6,8149.0,8122.0,L
l2408,20231101,8155.0,8161.0,8126.0,8148.0,5.0,747.0,20.37,8146.0,8114.0,L
l2409,20231101,8140.0,8156.0,8120.0,8148.0,75.0,597.0,305.29,8140.0,8103.0,L
l2410,20231101,0.0,0.0,0.0,8119.0,0.0,5.0,0.0,8119.0,8119.0,L
lh2311,20231101,14180.0,14370.0,14180.0,14235.0,94.0,87.0,2139.74,14225.0,14150.0,LH
lh2401,20231101,16300.0,16380.0,16155.0,16180.0,41502.0,87233.0,1078440.55,16240.0,16265.0,LH
lh2403,20231101,15230.0,15265.0,15105.0,15130.0,7535.0,48631.0,182799.52,15160.0,15215.0,LH
lh2405,20231101,15960.0,15980.0,15755.0,15820.0,4501.0,24583.0,114137.22,15845.0,15960.0,LH
lh2407,20231101,16970.0,16970.0,16840.0,16925.0,1714.0,7369.0,46348.2,16900.0,16910.0,LH
lh2409,20231101,17900.0,17935.0,17855.0,17925.0,1000.0,7065.0,28642.6,17900.0,17860.0,LH
m2311,20231101,4064.0,4064.0,3961.0,4055.0,1139.0,13628.0,4599.18,4037.0,4064.0,M
m2312,20231101,4007.0,4037.0,3992.0,4030.0,31840.0,53086.0,127672.46,4009.0,4019.0,M
m2401,20231101,3935.0,3963.0,3922.0,3957.0,1025930.0,1373404.0,4043518.13,3941.0,3940.0,M
m2403,20231101,3772.0,3799.0,3765.0,3791.0,19872.0,78705.0,75123.93,3780.0,3774.0,M
m2405,20231101,3420.0,3437.0,3409.0,3432.0,193430.0,804171.0,662149.46,3423.0,3422.0,M
m2407,20231101,3410.0,3429.0,3403.0,3422.0,55847.0,481371.0,190760.47,3415.0,3415.0,M
m2408,20231101,3480.0,3495.0,3469.0,3486.0,39371.0,66268.0,137125.21,3482.0,3478.0,M
m2409,20231101,3457.0,3469.0,3446.0,3462.0,24932.0,174881.0,86186.75,3456.0,3455.0,M
p2311,20231101,7058.0,7058.0,7058.0,7058.0,1.0,88.0,7.06,7058.0,7058.0,P
p2312,20231101,7108.0,7134.0,7030.0,7112.0,13042.0,24583.0,92377.15,7082.0,7102.0,P
p2401,20231101,7110.0,7166.0,7058.0,7146.0,643781.0,449717.0,4580421.91,7114.0,7138.0,P
p2402,20231101,7168.0,7206.0,7100.0,7188.0,10640.0,28037.0,76125.2,7154.0,7172.0,P
p2403,20231101,7168.0,7236.0,7132.0,7220.0,3808.0,19893.0,27358.99,7184.0,7184.0,P
p2404,20231101,7170.0,7226.0,7126.0,7210.0,3879.0,9430.0,27843.83,7178.0,7192.0,P
p2405,20231101,7184.0,7222.0,7122.0,7204.0,52224.0,106731.0,374610.08,7172.0,7194.0,P
p2406,20231101,7142.0,7196.0,7106.0,7174.0,2041.0,1766.0,14600.88,7152.0,7192.0,P
p2407,20231101,7110.0,7152.0,7080.0,7150.0,42.0,1277.0,299.09,7120.0,7146.0,P
p2408,20231101,7082.0,7114.0,7040.0,7104.0,55.0,1698.0,389.82,7086.0,7096.0,P
p2409,20231101,7028.0,7058.0,6972.0,7050.0,1093.0,3376.0,7670.04,7016.0,7038.0,P
p2410,20231101,7002.0,7024.0,6962.0,7020.0,22.0,79.0,153.8,6990.0,7020.0,P
pg2311,20231101,5191.0,5250.0,5160.0,5248.0,858.0,133.0,8898.79,5185.0,5094.0,PG
pg2312,20231101,5193.0,5262.0,5147.0,5238.0,355931.0,100397.0,3697077.04,5193.0,5069.0,PG
pg2401,20231101,5065.0,5167.0,5059.0,5146.0,66264.0,41443.0,676395.25,5103.0,4995.0,PG
pg2402,20231101,4944.0,5031.0,4920.0,5002.0,13261.0,14628.0,131754.56,4967.0,4866.0,PG
pg2403,20231101,4739.0,4812.0,4713.0,4795.0,6547.0,8435.0,62277.79,4756.0,4667.0,PG
pg2404,20231101,5282.0,5282.0,5080.0,5158.0,3032.0,5052.0,31097.8,5128.0,5047.0,PG
pg2405,20231101,4994.0,5068.0,4928.0,4992.0,577.0,860.0,5730.21,4965.0,4890.0,PG
pg2406,20231101,4900.0,4936.0,4859.0,4914.0,287.0,227.0,2806.47,4889.0,4802.0,PG
pg2407,20231101,4844.0,4861.0,4787.0,4861.0,15.0,382.0,144.71,4823.0,4750.0,PG
pg2408,20231101,4768.0,4772.0,4716.0,4772.0,260.0,1391.0,2472.37,4754.0,4695.0,PG
pg2409,20231101,4651.0,4706.0,4645.0,4706.0,42.0,86.0,392.34,4670.0,4623.0,PG
pg2410,20231101,5200.0,5200.0,5176.0,5200.0,13.0,43.0,134.89,5188.0,5123.0,PG
pp2311,20231101,7748.0,7749.0,7620.0,7633.0,343.0,865.0,1311.12,7645.0,7603.0,PP
pp2312,20231101,7632.0,7673.0,7590.0,7630.0,30688.0,69809.0,117051.05,7628.0,7606.0,PP
pp2401,20231101,7609.0,7648.0,7577.0,7614.0,367741.0,405298.0,1399197.32,7609.0,7579.0,PP
pp2402,20231101,7577.0,7621.0,7554.0,7587.0,21084.0,67387.0,79949.95,7583.0,7555.0,PP
pp2403,20231101,7565.0,7607.0,7544.0,7575.0,7839.0,35897.0,29679.68,7572.0,7546.0,PP
pp2404,20231101,7598.0,7639.0,7586.0,7616.0,7064.0,24590.0,26878.54,7610.0,7577.0,PP
pp2405,20231101,7572.0,7632.0,7572.0,7612.0,20154.0,55325.0,76622.46,7603.0,7564.0,PP
pp2406,20231101,7618.0,7618.0,7570.0,7599.0,4969.0,3186.0,18862.53,7592.0,7553.0,PP
pp2407,20231101,7617.0,7617.0,7570.0,7570.0,37.0,581.0,140.36,7587.0,7551.0,PP
pp2408,20231101,7595.0,7604.0,7595.0,7604.0,2.0,1728.0,7.6,7599.0,7540.0,PP
pp2409,20231101,7544.0,7614.0,7544.0,7598.0,357.0,1694.0,1354.81,7589.0,7544.0,PP
pp2410,20231101,7580.0,7597.0,7550.0,7550.0,16.0,8.0,60.64,7580.0,7558.0,PP
rr2311,20231101,3400.0,3400.0,3400.0,3400.0,23.0,181.0,78.2,3400.0,3437.0,RR
rr2312,20231101,3590.0,3604.0,3585.0,3600.0,5782.0,15035.0,20796.49,3596.0,3590.0,RR
rr2401,20231101,3590.0,3618.0,3573.0,3616.0,8083.0,8964.0,29080.24,3597.0,3567.0,RR
rr2402,20231101,3611.0,3630.0,3608.0,3624.0,595.0,4609.0,2152.61,3617.0,3599.0,RR
rr2403,20231101,3625.0,3637.0,3621.0,3633.0,95.0,1951.0,344.79,3629.0,3611.0,RR
rr2404,20231101,3627.0,3647.0,3627.0,3641.0,30.0,2132.0,109.24,3641.0,3617.0,RR
rr2405,20231101,3632.0,3655.0,3632.0,3647.0,53.0,2036.0,193.39,3648.0,3634.0,RR
rr2406,20231101,3651.0,3666.0,3651.0,3664.0,23.0,1587.0,84.21,3661.0,3649.0,RR
rr2407,20231101,3671.0,3678.0,3670.0,3678.0,10.0,1881.0,36.73,3673.0,3659.0,RR
rr2408,20231101,3703.0,3711.0,3698.0,3711.0,212.0,4990.0,785.77,3706.0,3697.0,RR
rr2409,20231101,3690.0,3696.0,3684.0,3696.0,156.0,1323.0,575.6,3689.0,3678.0,RR
rr2410,20231101,3688.0,3699.0,3682.0,3698.0,10.0,90.0,36.93,3692.0,3681.0,RR
v2311,20231101,5980.0,6012.0,5973.0,6012.0,364.0,16858.0,1091.7,5998.0,5976.0,V
v2312,20231101,6044.0,6065.0,6008.0,6052.0,48819.0,82038.0,147390.1,6038.0,6015.0,V
v2401,20231101,6090.0,6111.0,6055.0,6100.0,818988.0,836498.0,2491947.24,6085.0,6064.0,V
v2402,20231101,6122.0,6143.0,6070.0,6133.0,19030.0,52831.0,58197.93,6116.0,6091.0,V
v2403,20231101,6141.0,6170.0,6115.0,6162.0,6835.0,38748.0,21004.52,6146.0,6120.0,V
v2404,20231101,6196.0,6218.0,6167.0,6209.0,5613.0,17594.0,17377.83,6191.0,6166.0,V
v2405,20231101,6202.0,6227.0,6174.0,6218.0,40884.0,111198.0,126795.47,6202.0,6176.0,V
v2406,20231101,6207.0,6239.0,6193.0,6228.0,4939.0,2999.0,15350.58,6216.0,6184.0,V
v2407,20231101,6216.0,6250.0,6205.0,6234.0,122.0,2270.0,379.6,6222.0,6192.0,V
v2408,20231101,6221.0,6249.0,6219.0,6249.0,19.0,4126.0,59.19,6230.0,6215.0,V
v2409,20231101,6236.0,6260.0,6215.0,6255.0,578.0,3707.0,1802.6,6237.0,6213.0,V
v2410,20231101,6219.0,6260.0,6218.0,6241.0,9.0,53.0,28.1,6244.0,6227.0,V
y2311,20231101,8098.0,8146.0,8098.0,8144.0,30.0,5220.0,243.38,8112.0,8138.0,Y
y2312,20231101,8038.0,8128.0,8008.0,8092.0,17215.0,30442.0,138839.95,8064.0,8016.0,Y
y2401,20231101,7948.0,8026.0,7902.0,7986.0,780815.0,509714.0,6220234.7,7966.0,7948.0,Y
y2403,20231101,7760.0,7874.0,7760.0,7834.0,7190.0,34949.0,56241.07,7822.0,7764.0,Y
y2405,20231101,7542.0,7596.0,7488.0,7554.0,78333.0,197966.0,590819.64,7542.0,7550.0,Y
y2407,20231101,7480.0,7534.0,7438.0,7496.0,11051.0,124950.0,82714.69,7484.0,7500.0,Y
y2408,20231101,7464.0,7522.0,7436.0,7490.0,3325.0,28977.0,24860.41,7476.0,7490.0,Y
y2409,20231101,7408.0,7446.0,7368.0,7426.0,2915.0,8207.0,21599.57,7408.0,7420.0,Y
a2311,20231102,4861.0,4903.0,4861.0,4882.0,481.0,1904.0,2348.25,4882.0,4871.0,A
a2401,20231102,4851.0,4893.0,4828.0,4892.0,107637.0,191803.0,523072.65,4859.0,4878.0,A
a2403,20231102,4815.0,4828.0,4791.0,4827.0,17913.0,27170.0,86149.21,4809.0,4832.0,A
a2405,20231102,4856.0,4879.0,4834.0,4879.0,3947.0,11503.0,19176.23,4858.0,4873.0,A
a2407,20231102,4831.0,4852.0,4811.0,4850.0,744.0,5203.0,3595.82,4833.0,4846.0,A
a2409,20231102,4810.0,4828.0,4795.0,4825.0,481.0,2809.0,2315.11,4813.0,4826.0,A
b2311,20231102,4430.0,4536.0,4410.0,4536.0,5.0,2101.0,22.26,4452.0,4422.0,B
b2312,20231102,4433.0,4529.0,4433.0,4515.0,84223.0,47106.0,377813.0,4485.0,4425.0,B
b2401,20231102,4428.0,4503.0,4426.0,4496.0,21484.0,14072.0,95929.06,4465.0,4414.0,B
b2402,20231102,4417.0,4485.0,4413.0,4480.0,5314.0,15002.0,23601.83,4441.0,4407.0,B
b2403,20231102,4304.0,4355.0,4293.0,4354.0,2402.0,5445.0,10382.0,4322.0,4291.0,B
b2404,20231102,4174.0,4205.0,4155.0,4205.0,1086.0,1983.0,4548.24,4188.0,4152.0,B
b2405,20231102,4030.0,4058.0,4018.0,4056.0,1798.0,6770.0,7260.05,4037.0,4017.0,B
b2406,20231102,3998.0,4011.0,3995.0,4011.0,21.0,436.0,84.11,4005.0,3985.0,B
b2407,20231102,3998.0,4015.0,3995.0,4013.0,104.0,1242.0,416.65,4006.0,3988.0,B
b2408,20231102,4004.0,4025.0,4004.0,4021.0,28.0,338.0,112.48,4017.0,3988.0,B
b2409,20231102,4010.0,4039.0,4010.0,4031.0,409.0,660.0,1646.52,4025.0,4000.0,B
b2410,20231102,4034.0,4034.0,4034.0,4034.0,1.0,9.0,4.03,4034.0,4006.0,B
bb2311,20231102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20231102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20231102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20231102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20231102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20231102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20231102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2406,20231102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2407,20231102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2408,20231102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2409,20231102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2410,20231102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2311,20231102,2530.0,2543.0,2525.0,2525.0,167.0,11061.0,422.27,2528.0,2536.0,C
c2401,20231102,2546.0,2550.0,2538.0,2548.0,232596.0,773326.0,591743.22,2544.0,2541.0,C
c2403,20231102,2546.0,2557.0,2545.0,2555.0,69386.0,259853.0,177015.86,2551.0,2547.0,C
c2405,20231102,2574.0,2585.0,2574.0,2583.0,30633.0,216639.0,79019.95,2579.0,2574.0,C
c2407,20231102,2576.0,2588.0,2576.0,2585.0,39686.0,121450.0,102499.92,2582.0,2578.0,C
c2409,20231102,2575.0,2583.0,2570.0,2580.0,11037.0,13729.0,28441.22,2576.0,2575.0,C
cs2311,20231102,2867.0,2900.0,2866.0,2873.0,62.0,3951.0,178.15,2873.0,2870.0,CS
cs2401,20231102,2887.0,2900.0,2882.0,2897.0,137406.0,207308.0,397218.56,2890.0,2885.0,CS
