symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
RI501,20150105,2236.0,2236.0,2230.0,2230.0,18,436,80.43,2234.0,2236.0,RI
RI503,20150105,0.0,0.0,0.0,0.0,0,0,0.0,2316.0,2318.0,RI
RI505,20150105,2275.0,2289.0,2271.0,2278.0,66,628,300.41,2276.0,2277.0,RI
RI507,20150105,0.0,0.0,0.0,0.0,0,4,0.0,2279.0,2279.0,RI
RI509,20150105,0.0,0.0,0.0,0.0,0,2,0.0,2347.0,2348.0,RI
RI511,20150105,0.0,0.0,0.0,0.0,0,2,0.0,2289.0,2289.0,RI
RM501,20150105,2300.0,2300.0,2200.0,2270.0,260,5414,584.28,2247.0,2311.0,RM
RM503,20150105,2250.0,2250.0,2222.0,2238.0,1216,18106,2719.0,2236.0,2275.0,RM
RM505,20150105,2214.0,2231.0,2203.0,2207.0,1100870,913176,2440820.88,2217.0,2272.0,RM
RM507,20150105,2207.0,2385.0,2178.0,2205.0,4152,1726,9197.02,2215.0,2274.0,RM
RM508,20150105,2206.0,2234.0,2206.0,2220.0,26,224,57.9,2227.0,2281.0,RM
RM509,20150105,2177.0,2197.0,2166.0,2168.0,301050,360778,657011.93,2182.0,2228.0,RM
RM511,20150105,2085.0,2101.0,2071.0,2080.0,8710,20608,18188.53,2088.0,2124.0,RM
RS507,20150105,4485.0,4486.0,4466.0,4466.0,6,66,26.87,4479.0,4462.0,RS
RS508,20150105,0.0,0.0,0.0,0.0,0,4,0.0,4635.0,4617.0,RS
RS509,20150105,4435.0,4435.0,4435.0,4435.0,2,6,8.87,4435.0,4438.0,RS
RS511,20150105,0.0,0.0,0.0,0.0,0,0,0.0,4525.0,4528.0,RS
SF501,20150105,0.0,0.0,0.0,0.0,0,14,0.0,5886.0,5886.0,SF
SF502,20150105,0.0,0.0,0.0,0.0,0,0,0.0,5822.0,5822.0,SF
SF503,20150105,0.0,0.0,0.0,0.0,0,0,0.0,5782.0,5782.0,SF
SF504,20150105,0.0,0.0,0.0,0.0,0,0,0.0,5850.0,5850.0,SF
SF505,20150105,5300.0,5370.0,5300.0,5344.0,58,132,154.65,5334.0,5354.0,SF
SF506,20150105,0.0,0.0,0.0,0.0,0,0,0.0,5356.0,5376.0,SF
SF507,20150105,0.0,0.0,0.0,0.0,0,0,0.0,5378.0,5398.0,SF
SF508,20150105,0.0,0.0,0.0,0.0,0,0,0.0,5378.0,5398.0,SF
SF509,20150105,0.0,0.0,0.0,0.0,0,0,0.0,5336.0,5356.0,SF
SF510,20150105,0.0,0.0,0.0,0.0,0,0,0.0,5398.0,5418.0,SF
SF511,20150105,0.0,0.0,0.0,0.0,0,0,0.0,5082.0,5100.0,SF
SF512,20150105,0.0,0.0,0.0,0.0,0,0,0.0,5082.0,5100.0,SF
SM501,20150105,6050.0,6050.0,6050.0,6050.0,4,7366,12.1,6050.0,6080.0,SM
SM502,20150105,0.0,0.0,0.0,0.0,0,0,0.0,6018.0,6048.0,SM
SM503,20150105,0.0,0.0,0.0,0.0,0,0,0.0,6184.0,6214.0,SM
SM504,20150105,0.0,0.0,0.0,0.0,0,0,0.0,5970.0,6000.0,SM
SM505,20150105,0.0,0.0,0.0,0.0,0,256,0.0,5906.0,5886.0,SM
SM506,20150105,0.0,0.0,0.0,0.0,0,0,0.0,5736.0,5764.0,SM
SM507,20150105,0.0,0.0,0.0,0.0,0,0,0.0,5866.0,5894.0,SM
SM508,20150105,0.0,0.0,0.0,0.0,0,0,0.0,5972.0,6002.0,SM
SM509,20150105,0.0,0.0,0.0,0.0,0,0,0.0,5832.0,5860.0,SM
SM510,20150105,0.0,0.0,0.0,0.0,0,0,0.0,5826.0,5854.0,SM
SM511,20150105,0.0,0.0,0.0,0.0,0,0,0.0,5836.0,5864.0,SM
SM512,20150105,0.0,0.0,0.0,0.0,0,0,0.0,5836.0,5864.0,SM
SR501,20150105,4690.0,4870.0,4651.0,4800.0,7542,82560,35931.85,4764.0,4638.0,SR
SR503,20150105,4486.0,4499.0,4473.0,4490.0,98,1056,439.85,4488.0,4546.0,SR
SR505,20150105,4580.0,4580.0,4525.0,4552.0,516190,641602,2349058.89,4551.0,4615.0,SR
SR507,20150105,4606.0,4622.0,4592.0,4620.0,20,272,92.17,4609.0,4678.0,SR
SR509,20150105,4682.0,4687.0,4636.0,4663.0,73416,250834,342059.08,4659.0,4719.0,SR
SR511,20150105,0.0,0.0,0.0,0.0,0,88,0.0,4755.0,4794.0,SR
SR601,20150105,4884.0,5050.0,4821.0,4848.0,2960,32380,14356.35,4850.0,4906.0,SR
SR603,20150105,0.0,0.0,0.0,0.0,0,12,0.0,4937.0,4948.0,SR
SR605,20150105,4939.0,5135.0,4910.0,4933.0,784,3536,3881.11,4950.0,4989.0,SR
TA501,20150105,4618.0,4642.0,4534.0,4560.0,3522,21734,8078.41,4588.0,4710.0,TA
TA502,20150105,4656.0,4656.0,4634.0,4634.0,12,236,27.87,4646.0,4758.0,TA
TA503,20150105,4630.0,4630.0,4606.0,4628.0,14,88,32.35,4622.0,4764.0,TA
TA504,20150105,4626.0,4626.0,4624.0,4624.0,6,92,13.88,4626.0,4828.0,TA
TA505,20150105,4824.0,4824.0,4662.0,4694.0,1260706,991666,2974809.69,4720.0,4872.0,TA
TA506,20150105,4824.0,4824.0,4702.0,4712.0,628,216,1498.03,4772.0,4880.0,TA
TA507,20150105,0.0,0.0,0.0,0.0,0,18,0.0,4778.0,4878.0,TA
TA508,20150105,4722.0,4760.0,4722.0,4760.0,4,36,9.48,4742.0,4914.0,TA
TA509,20150105,4910.0,4914.0,4768.0,4798.0,60930,169722,146879.86,4822.0,4956.0,TA
TA510,20150105,0.0,0.0,0.0,0.0,0,14,0.0,4830.0,4950.0,TA
TA511,20150105,0.0,0.0,0.0,0.0,0,34,0.0,4840.0,4984.0,TA
TA512,20150105,4846.0,4846.0,4838.0,4838.0,4,14,9.68,4842.0,4948.0,TA
TC501,20150105,505.0,529.0,504.8,516.0,710,13054,7364.62,518.6,507.4,TC
TC502,20150105,0.0,0.0,0.0,0.0,0,12,0.0,499.0,496.4,TC
TC503,20150105,0.0,0.0,0.0,0.0,0,0,0.0,515.2,504.0,TC
TC504,20150105,0.0,0.0,0.0,0.0,0,2,0.0,511.0,500.0,TC
TC505,20150105,481.0,484.4,480.2,482.2,8408,25852,81123.26,482.4,484.0,TC
TC506,20150105,0.0,0.0,0.0,0.0,0,0,0.0,486.4,486.4,TC
TC507,20150105,0.0,0.0,0.0,0.0,0,0,0.0,484.0,485.6,TC
TC508,20150105,0.0,0.0,0.0,0.0,0,0,0.0,480.8,482.4,TC
TC509,20150105,484.6,486.4,484.0,485.4,1318,2160,12790.66,485.2,485.6,TC
TC510,20150105,494.8,494.8,471.6,480.6,6,0,57.88,482.4,488.2,TC
TC511,20150105,469.4,494.2,468.6,488.0,166,6,1588.2,478.4,475.6,TC
TC512,20150105,0.0,0.0,0.0,0.0,0,0,0.0,482.4,482.4,TC
WH501,20150105,2535.0,2536.0,2535.0,2536.0,24,11510,121.69,2535.0,2540.0,WH
WH503,20150105,0.0,0.0,0.0,0.0,0,4,0.0,2585.0,2596.0,WH
WH505,20150105,2625.0,2630.0,2619.0,2622.0,430,5784,2256.8,2624.0,2636.0,WH
WH507,20150105,2704.0,2704.0,2674.0,2674.0,8,10,43.02,2689.0,2638.0,WH
WH509,20150105,2630.0,2655.0,2630.0,2655.0,4,40,21.14,2643.0,2633.0,WH
WH511,20150105,0.0,0.0,0.0,0.0,0,0,0.0,2643.0,2643.0,WH
CF501,20150106,12910.0,13000.0,12910.0,12980.0,1154,25112,7494.59,12990.0,12905.0,CF
CF503,20150106,12930.0,13010.0,12925.0,12990.0,320,880,2076.08,12975.0,13020.0,CF
CF505,20150106,13020.0,13150.0,13015.0,13110.0,174140,478214,1139770.33,13090.0,13010.0,CF
CF507,20150106,13150.0,13160.0,13140.0,13160.0,146,1248,960.65,13160.0,13155.0,CF
CF509,20150106,13365.0,13480.0,13355.0,13445.0,15120,78184,101468.96,13420.0,13350.0,CF
CF511,20150106,13555.0,13665.0,13540.0,13620.0,128,656,869.12,13580.0,13535.0,CF
FG501,20150106,1115.0,1115.0,1090.0,1098.0,116,1638,254.79,1098.0,1085.0,FG
FG502,20150106,0.0,0.0,0.0,0.0,0,2,0.0,1049.0,1037.0,FG
FG503,20150106,1102.0,1102.0,1040.0,1043.0,18,2,38.48,1069.0,1059.0,FG
FG504,20150106,1077.0,1077.0,1077.0,1077.0,2,2,4.31,1077.0,1078.0,FG
FG505,20150106,1073.0,1083.0,1061.0,1062.0,21780,49500,46644.64,1071.0,1064.0,FG
FG506,20150106,974.0,980.0,955.0,956.0,832268,542030,1609801.38,967.0,955.0,FG
FG507,20150106,941.0,960.0,938.0,938.0,326,980,617.02,946.0,938.0,FG
FG508,20150106,951.0,963.0,945.0,948.0,80,184,151.82,949.0,941.0,FG
FG509,20150106,956.0,969.0,942.0,943.0,92832,137732,177243.48,955.0,943.0,FG
FG510,20150106,942.0,966.0,942.0,943.0,16,28,30.36,949.0,943.0,FG
FG511,20150106,0.0,0.0,0.0,0.0,0,16,0.0,950.0,950.0,FG
FG512,20150106,969.0,969.0,969.0,969.0,2,8,3.88,969.0,943.0,FG
JR501,20150106,0.0,0.0,0.0,0.0,0,0,0.0,3004.0,3004.0,JR
JR503,20150106,0.0,0.0,0.0,0.0,0,0,0.0,3190.0,3190.0,JR
JR505,20150106,0.0,0.0,0.0,0.0,0,0,0.0,3074.0,3074.0,JR
JR507,20150106,0.0,0.0,0.0,0.0,0,0,0.0,3139.0,3139.0,JR
JR509,20150106,0.0,0.0,0.0,0.0,0,0,0.0,3115.0,3115.0,JR
JR511,20150106,0.0,0.0,0.0,0.0,0,0,0.0,3115.0,3115.0,JR
LR501,20150106,0.0,0.0,0.0,0.0,0,1122,0.0,2890.0,2890.0,LR
LR503,20150106,0.0,0.0,0.0,0.0,0,0,0.0,2891.0,2891.0,LR
LR505,20150106,2833.0,2833.0,2833.0,2833.0,2,478,11.33,2833.0,2887.0,LR
LR507,20150106,0.0,0.0,0.0,0.0,0,0,0.0,2717.0,2769.0,LR
LR509,20150106,0.0,0.0,0.0,0.0,0,0,0.0,2834.0,2888.0,LR
LR511,20150106,0.0,0.0,0.0,0.0,0,0,0.0,2768.0,2821.0,LR
MA506,20150106,1990.0,2041.0,1986.0,2022.0,1459904,355152,2939433.23,2013.0,2022.0,MA
MA507,20150106,2034.0,2058.0,2034.0,2058.0,14,134,28.67,2048.0,2089.0,MA
MA508,20150106,2065.0,2099.0,2064.0,2082.0,202,204,418.75,2073.0,2151.0,MA
MA509,20150106,2063.0,2113.0,2062.0,2093.0,57012,80736,118902.16,2086.0,2097.0,MA
MA510,20150106,0.0,0.0,0.0,0.0,0,22,0.0,2083.0,2083.0,MA
MA511,20150106,2070.0,2105.0,2065.0,2093.0,316,3804,656.4,2077.0,2096.0,MA
MA512,20150106,0.0,0.0,0.0,0.0,0,18,0.0,2157.0,2157.0,MA
ME501,20150106,1770.0,1815.0,1770.0,1815.0,608,3260,5516.4,1815.0,1777.0,ME
ME502,20150106,1835.0,1859.0,1819.0,1838.0,18,40,165.07,1834.0,1817.0,ME
ME503,20150106,1929.0,1929.0,1929.0,1929.0,2,8,19.29,1929.0,1873.0,ME
ME504,20150106,0.0,0.0,0.0,0.0,0,6,0.0,1964.0,1964.0,ME
ME505,20150106,1933.0,1983.0,1931.0,1967.0,22496,23858,220525.32,1961.0,1967.0,ME
OI501,20150106,5838.0,5888.0,5838.0,5872.0,644,4180,3776.25,5864.0,5804.0,OI
OI503,20150106,0.0,0.0,0.0,0.0,0,8,0.0,5938.0,5938.0,OI
OI505,20150106,6094.0,6094.0,6044.0,6068.0,30276,129796,183669.17,6066.0,6002.0,OI
OI507,20150106,6144.0,6144.0,6054.0,6072.0,6,0,36.54,6090.0,6046.0,OI
OI509,20150106,6154.0,6158.0,6108.0,6134.0,3254,25542,19948.67,6132.0,6070.0,OI
OI511,20150106,0.0,0.0,0.0,0.0,0,4,0.0,6150.0,6150.0,OI
PM501,20150106,2650.0,2650.0,2650.0,2650.0,18,6,238.5,2650.0,2646.0,PM
PM503,20150106,0.0,0.0,0.0,0.0,0,0,0.0,2524.0,2520.0,PM
PM505,20150106,0.0,0.0,0.0,0.0,0,12,0.0,2601.0,2601.0,PM
PM507,20150106,0.0,0.0,0.0,0.0,0,0,0.0,2494.0,2490.0,PM
PM509,20150106,0.0,0.0,0.0,0.0,0,12,0.0,2509.0,2509.0,PM
PM511,20150106,0.0,0.0,0.0,0.0,0,0,0.0,2541.0,2541.0,PM
RI501,20150106,2220.0,2220.0,2220.0,2220.0,4,436,17.76,2220.0,2234.0,RI
RI503,20150106,0.0,0.0,0.0,0.0,0,0,0.0,2301.0,2316.0,RI
RI505,20150106,2320.0,2320.0,2282.0,2294.0,96,616,442.24,2303.0,2276.0,RI
RI507,20150106,2274.0,2274.0,2274.0,2274.0,2,4,9.1,2274.0,2279.0,RI
RI509,20150106,0.0,0.0,0.0,0.0,0,2,0.0,2347.0,2347.0,RI
RI511,20150106,0.0,0.0,0.0,0.0,0,2,0.0,2289.0,2289.0,RI
RM501,20150106,2270.0,2275.0,2260.0,2275.0,1100,4314,2498.14,2271.0,2247.0,RM
RM503,20150106,2230.0,2275.0,2230.0,2271.0,980,17476,2221.42,2267.0,2236.0,RM
RM505,20150106,2220.0,2263.0,2212.0,2243.0,1277816,862134,2863370.81,2241.0,2217.0,RM
RM507,20150106,2216.0,2253.0,2212.0,2237.0,1106,1482,2481.45,2244.0,2215.0,RM
RM508,20150106,2220.0,2255.0,2220.0,2251.0,144,342,323.31,2245.0,2227.0,RM
RM509,20150106,2181.0,2221.0,2172.0,2203.0,252614,352260,555903.91,2201.0,2182.0,RM
RM511,20150106,2090.0,2120.0,2083.0,2106.0,11446,19234,24107.63,2106.0,2088.0,RM
RS507,20150106,0.0,0.0,0.0,0.0,0,66,0.0,4479.0,4479.0,RS
RS508,20150106,0.0,0.0,0.0,0.0,0,4,0.0,4635.0,4635.0,RS
RS509,20150106,4600.0,4600.0,4321.0,4443.0,6,6,26.73,4455.0,4435.0,RS
RS511,20150106,0.0,0.0,0.0,0.0,0,0,0.0,4545.0,4525.0,RS
SF501,20150106,0.0,0.0,0.0,0.0,0,14,0.0,5886.0,5886.0,SF
SF502,20150106,0.0,0.0,0.0,0.0,0,0,0.0,5822.0,5822.0,SF
SF503,20150106,0.0,0.0,0.0,0.0,0,0,0.0,5782.0,5782.0,SF
SF504,20150106,0.0,0.0,0.0,0.0,0,0,0.0,5850.0,5850.0,SF
SF505,20150106,5320.0,5386.0,5320.0,5344.0,18,136,48.07,5342.0,5334.0,SF
SF506,20150106,0.0,0.0,0.0,0.0,0,0,0.0,5364.0,5356.0,SF
SF507,20150106,0.0,0.0,0.0,0.0,0,0,0.0,5386.0,5378.0,SF
SF508,20150106,0.0,0.0,0.0,0.0,0,0,0.0,5386.0,5378.0,SF
SF509,20150106,0.0,0.0,0.0,0.0,0,0,0.0,5344.0,5336.0,SF
SF510,20150106,0.0,0.0,0.0,0.0,0,0,0.0,5406.0,5398.0,SF
SF511,20150106,0.0,0.0,0.0,0.0,0,0,0.0,5090.0,5082.0,SF
SF512,20150106,0.0,0.0,0.0,0.0,0,0,0.0,5090.0,5082.0,SF
SM501,20150106,6000.0,6100.0,6000.0,6100.0,148,7366,450.9,6094.0,6050.0,SM
SM502,20150106,0.0,0.0,0.0,0.0,0,0,0.0,6062.0,6018.0,SM
SM503,20150106,0.0,0.0,0.0,0.0,0,0,0.0,6230.0,6184.0,SM
SM504,20150106,0.0,0.0,0.0,0.0,0,0,0.0,6014.0,5970.0,SM
SM505,20150106,0.0,0.0,0.0,0.0,0,256,0.0,5922.0,5906.0,SM
SM506,20150106,0.0,0.0,0.0,0.0,0,0,0.0,5778.0,5736.0,SM
SM507,20150106,0.0,0.0,0.0,0.0,0,0,0.0,5910.0,5866.0,SM
SM508,20150106,0.0,0.0,0.0,0.0,0,0,0.0,6016.0,5972.0,SM
SM509,20150106,0.0,0.0,0.0,0.0,0,0,0.0,5874.0,5832.0,SM
SM510,20150106,0.0,0.0,0.0,0.0,0,0,0.0,5868.0,5826.0,SM
SM511,20150106,0.0,0.0,0.0,0.0,0,0,0.0,5878.0,5836.0,SM
SM512,20150106,0.0,0.0,0.0,0.0,0,0,0.0,5878.0,5836.0,SM
SR501,20150106,4765.0,4870.0,4765.0,4799.0,2240,81692,10841.21,4840.0,4764.0,SR
SR503,20150106,4471.0,4539.0,4470.0,4523.0,202,1048,910.92,4510.0,4488.0,SR
SR505,20150106,4531.0,4616.0,4531.0,4586.0,632142,669876,2900477.03,4588.0,4551.0,SR
SR507,20150106,4669.0,4669.0,4658.0,4659.0,6,272,27.97,4662.0,4609.0,SR
SR509,20150106,4651.0,4719.0,4644.0,4693.0,74212,251940,348321.46,4694.0,4659.0,SR
SR511,20150106,4760.0,4792.0,4756.0,4776.0,34,90,162.01,4765.0,4755.0,SR
SR601,20150106,4810.0,4906.0,4810.0,4881.0,3126,32776,15251.29,4879.0,4850.0,SR
SR603,20150106,0.0,0.0,0.0,0.0,0,12,0.0,4937.0,4937.0,SR
SR605,20150106,4925.0,4987.0,4925.0,4969.0,384,3526,1908.08,4969.0,4950.0,SR
TA501,20150106,4534.0,4576.0,4504.0,4548.0,1012,21916,2297.68,4542.0,4588.0,TA
TA502,20150106,0.0,0.0,0.0,0.0,0,236,0.0,4614.0,4646.0,TA
TA503,20150106,4610.0,4672.0,4610.0,4672.0,30,98,69.42,4628.0,4622.0,TA
TA504,20150106,4634.0,4660.0,4634.0,4660.0,4,90,9.29,4648.0,4626.0,TA
TA505,20150106,4664.0,4738.0,4660.0,4700.0,1661398,1134566,3901053.64,4696.0,4720.0,TA
TA506,20150106,4742.0,4754.0,4664.0,4726.0,390,230,917.18,4704.0,4772.0,TA
TA507,20150106,4734.0,4774.0,4734.0,4740.0,16,28,37.98,4748.0,4778.0,TA
TA508,20150106,0.0,0.0,0.0,0.0,0,36,0.0,4766.0,4742.0,TA
TA509,20150106,4772.0,4842.0,4770.0,4818.0,70758,182812,169922.35,4804.0,4822.0,TA
TA510,20150106,0.0,0.0,0.0,0.0,0,14,0.0,4830.0,4830.0,TA
TA511,20150106,0.0,0.0,0.0,0.0,0,34,0.0,4840.0,4840.0,TA
TA512,20150106,0.0,0.0,0.0,0.0,0,14,0.0,4842.0,4842.0,TA
TC501,20150106,520.0,520.4,519.6,519.8,2252,10854,23422.69,520.0,518.6,TC
TC502,20150106,0.0,0.0,0.0,0.0,0,12,0.0,502.8,499.0,TC
TC503,20150106,0.0,0.0,0.0,0.0,0,0,0.0,516.6,515.2,TC
TC504,20150106,0.0,0.0,0.0,0.0,0,2,0.0,512.4,511.0,TC
TC505,20150106,486.0,487.0,482.4,484.4,10484,26688,101648.74,484.8,482.4,TC
TC506,20150106,0.0,0.0,0.0,0.0,0,0,0.0,486.4,486.4,TC
TC507,20150106,0.0,0.0,0.0,0.0,0,0,0.0,484.0,484.0,TC
TC508,20150106,0.0,0.0,0.0,0.0,0,0,0.0,480.8,480.8,TC
TC509,20150106,487.6,489.0,485.0,487.0,356,2282,3468.14,487.2,485.2,TC
TC510,20150106,0.0,0.0,0.0,0.0,0,0,0.0,484.4,482.4,TC
TC511,20150106,485.2,485.2,485.2,485.2,4,2,38.82,485.2,478.4,TC
TC512,20150106,0.0,0.0,0.0,0.0,0,0,0.0,489.2,482.4,TC
WH501,20150106,2539.0,2544.0,2536.0,2536.0,198,11298,1005.96,2540.0,2535.0,WH
WH503,20150106,0.0,0.0,0.0,0.0,0,4,0.0,2585.0,2585.0,WH
WH505,20150106,2624.0,2629.0,2622.0,2629.0,706,6188,3707.49,2626.0,2624.0,WH
WH507,20150106,0.0,0.0,0.0,0.0,0,10,0.0,2689.0,2689.0,WH
WH509,20150106,2650.0,2650.0,2650.0,2650.0,8,44,42.4,2650.0,2643.0,WH
WH511,20150106,0.0,0.0,0.0,0.0,0,0,0.0,2643.0,2643.0,WH
CF501,20150107,13040.0,13040.0,12985.0,13030.0,3208,22498,20853.45,13000.0,12990.0,CF
CF503,20150107,12995.0,13045.0,12980.0,13030.0,142,808,923.87,13010.0,12975.0,CF
CF505,20150107,13120.0,13210.0,13050.0,13070.0,193080,474024,1267357.12,13130.0,13090.0,CF
CF507,20150107,13215.0,13255.0,13150.0,13160.0,28,1244,184.65,13190.0,13160.0,CF
CF509,20150107,13440.0,13540.0,13370.0,13410.0,25560,78838,171871.65,13450.0,13420.0,CF
CF511,20150107,13650.0,13695.0,13575.0,13625.0,60,660,408.88,13630.0,13580.0,CF
FG501,20150107,1085.0,1085.0,1085.0,1085.0,106,1532,230.02,1085.0,1098.0,FG
FG502,20150107,1091.0,1091.0,1016.0,1016.0,4,2,8.43,1054.0,1049.0,FG
FG503,20150107,0.0,0.0,0.0,0.0,0,2,0.0,1069.0,1069.0,FG
FG504,20150107,1033.0,1033.0,1033.0,1033.0,2,2,4.13,1033.0,1077.0,FG
FG505,20150107,1059.0,1062.0,1045.0,1052.0,29732,55076,62554.99,1052.0,1071.0,FG
FG506,20150107,950.0,956.0,945.0,953.0,465754,522852,885311.61,950.0,967.0,FG
FG507,20150107,936.0,936.0,930.0,934.0,178,978,331.41,931.0,946.0,FG
FG508,20150107,930.0,936.0,930.0,936.0,6,184,11.18,932.0,949.0,FG
FG509,20150107,940.0,944.0,935.0,941.0,32140,138210,60349.31,939.0,955.0,FG
FG510,20150107,933.0,933.0,933.0,933.0,4,24,7.46,933.0,949.0,FG
FG511,20150107,929.0,950.0,929.0,950.0,6,14,11.24,936.0,950.0,FG
FG512,20150107,0.0,0.0,0.0,0.0,0,8,0.0,960.0,969.0,FG
JR501,20150107,0.0,0.0,0.0,0.0,0,0,0.0,3004.0,3004.0,JR
JR503,20150107,0.0,0.0,0.0,0.0,0,0,0.0,3190.0,3190.0,JR
JR505,20150107,3000.0,3100.0,3000.0,3100.0,4,0,24.4,3050.0,3074.0,JR
JR507,20150107,0.0,0.0,0.0,0.0,0,0,0.0,3114.0,3139.0,JR
JR509,20150107,0.0,0.0,0.0,0.0,0,0,0.0,3091.0,3115.0,JR
JR511,20150107,0.0,0.0,0.0,0.0,0,0,0.0,3091.0,3115.0,JR
LR501,20150107,2820.0,2820.0,2820.0,2820.0,700,422,3948.0,2820.0,2890.0,LR
LR503,20150107,0.0,0.0,0.0,0.0,0,0,0.0,2821.0,2891.0,LR
LR505,20150107,2829.0,2876.0,2829.0,2832.0,8,478,45.48,2842.0,2833.0,LR
