symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
bb2006,20200506,182.65,185.9,182.65,185.9,8.0,5.0,73.8,184.5,177.05,BB
bb2007,20200506,0.0,0.0,0.0,174.1,0.0,0.0,0.0,174.1,174.1,BB
bb2008,20200506,0.0,0.0,0.0,180.0,0.0,2.0,0.0,180.0,180.0,BB
bb2009,20200506,0.0,0.0,0.0,174.35,0.0,1.0,0.0,174.35,174.35,BB
bb2010,20200506,0.0,0.0,0.0,180.25,0.0,0.0,0.0,180.25,180.25,BB
bb2011,20200506,0.0,0.0,0.0,180.25,0.0,0.0,0.0,180.25,173.0,BB
bb2012,20200506,0.0,0.0,0.0,180.25,0.0,0.0,0.0,180.25,173.0,BB
bb2101,20200506,0.0,0.0,0.0,179.4,0.0,0.0,0.0,179.4,172.2,BB
bb2102,20200506,0.0,0.0,0.0,180.25,0.0,0.0,0.0,180.25,173.0,BB
bb2103,20200506,0.0,0.0,0.0,180.25,0.0,0.0,0.0,180.25,173.0,BB
bb2104,20200506,0.0,0.0,0.0,180.25,0.0,0.0,0.0,180.25,173.0,BB
c2005,20200506,2026.0,2050.0,2026.0,2048.0,1439.0,29347.0,2935.76,2040.0,2035.0,C
c2007,20200506,2057.0,2065.0,2055.0,2060.0,5317.0,50694.0,10958.4,2061.0,2050.0,C
c2009,20200506,2090.0,2094.0,2083.0,2086.0,297501.0,820431.0,621188.97,2088.0,2076.0,C
c2011,20200506,2098.0,2106.0,2095.0,2100.0,1571.0,5286.0,3301.03,2101.0,2086.0,C
c2101,20200506,2104.0,2125.0,2104.0,2117.0,38232.0,140278.0,80966.05,2117.0,2101.0,C
c2103,20200506,2119.0,2131.0,2118.0,2124.0,1726.0,1944.0,3668.93,2125.0,2107.0,C
cs2005,20200506,2285.0,2322.0,2285.0,2322.0,115.0,2500.0,265.22,2306.0,2285.0,CS
cs2007,20200506,2397.0,2397.0,2397.0,2397.0,1.0,3.0,2.4,2397.0,2357.0,CS
cs2009,20200506,2424.0,2429.0,2418.0,2425.0,47857.0,75620.0,116026.55,2424.0,2420.0,CS
cs2011,20200506,0.0,0.0,0.0,2389.0,0.0,1.0,0.0,2389.0,2386.0,CS
cs2101,20200506,2468.0,2479.0,2466.0,2479.0,523.0,2075.0,1294.04,2474.0,2460.0,CS
cs2103,20200506,0.0,0.0,0.0,2478.0,0.0,7.0,0.0,2478.0,2461.0,CS
eb2005,20200506,5700.0,5700.0,5421.0,5499.0,403.0,2145.0,1117.92,5548.0,5183.0,EB
eb2006,20200506,5499.0,5510.0,5439.0,5447.0,445.0,3159.0,1219.23,5479.0,5267.0,EB
eb2007,20200506,5600.0,5640.0,5544.0,5570.0,629.0,2213.0,1756.98,5586.0,5364.0,EB
eb2008,20200506,5764.0,6037.0,5622.0,5653.0,510.0,1076.0,1448.84,5681.0,5441.0,EB
eb2009,20200506,5800.0,5810.0,5661.0,5725.0,120518.0,118527.0,345572.77,5734.0,5511.0,EB
eb2010,20200506,0.0,0.0,0.0,5699.0,0.0,10.0,0.0,5699.0,5638.0,EB
eb2011,20200506,0.0,0.0,0.0,5631.0,0.0,8.0,0.0,5631.0,5631.0,EB
eb2012,20200506,0.0,0.0,0.0,5613.0,0.0,12.0,0.0,5613.0,5613.0,EB
eb2101,20200506,5856.0,5995.0,5850.0,5919.0,821.0,4579.0,2429.93,5919.0,5689.0,EB
eb2102,20200506,0.0,0.0,0.0,5610.0,0.0,3.0,0.0,5610.0,5610.0,EB
eb2103,20200506,5993.0,6017.0,5993.0,6017.0,2.0,53.0,6.0,6005.0,5795.0,EB
eb2104,20200506,6080.0,6139.0,6080.0,6139.0,2.0,2.0,6.11,6109.0,5868.0,EB
eg2005,20200506,3620.0,3622.0,3486.0,3486.0,1098.0,4884.0,3863.03,3518.0,3459.0,EG
eg2006,20200506,3650.0,3781.0,3538.0,3568.0,245.0,4518.0,877.91,3583.0,3495.0,EG
eg2007,20200506,3800.0,3800.0,3603.0,3630.0,1119.0,2167.0,4064.36,3632.0,3551.0,EG
eg2008,20200506,3720.0,3720.0,3636.0,3659.0,1604.0,1142.0,5878.22,3664.0,3580.0,EG
eg2009,20200506,3780.0,3784.0,3665.0,3697.0,271077.0,190306.0,1004829.23,3706.0,3628.0,EG
eg2010,20200506,3792.0,3792.0,3717.0,3742.0,582.0,192.0,2174.94,3737.0,3556.0,EG
eg2011,20200506,3812.0,3812.0,3812.0,3812.0,1.0,24.0,3.81,3812.0,3725.0,EG
eg2012,20200506,0.0,0.0,0.0,3748.0,0.0,6.0,0.0,3748.0,3748.0,EG
eg2101,20200506,3911.0,3920.0,3805.0,3840.0,4242.0,11687.0,16344.87,3853.0,3773.0,EG
eg2102,20200506,0.0,0.0,0.0,3823.0,0.0,15.0,0.0,3823.0,3823.0,EG
eg2103,20200506,0.0,0.0,0.0,3764.0,0.0,10.0,0.0,3764.0,3764.0,EG
eg2104,20200506,0.0,0.0,0.0,3896.0,0.0,0.0,0.0,3896.0,3896.0,EG
fb2005,20200506,1104.5,1180.0,1104.5,1175.0,160.0,250.0,179.47,1121.5,1174.5,FB
fb2006,20200506,1225.0,1225.0,1170.0,1215.0,103.0,68.0,123.58,1199.5,1202.0,FB
fb2007,20200506,0.0,0.0,0.0,1154.5,0.0,0.0,0.0,1154.5,1156.5,FB
fb2008,20200506,0.0,0.0,0.0,1162.5,0.0,0.0,0.0,1162.5,1164.5,FB
fb2009,20200506,1377.0,1378.0,1341.0,1353.0,449.0,328.0,608.52,1355.0,1372.0,FB
fb2010,20200506,0.0,0.0,0.0,1403.5,0.0,0.0,0.0,1403.5,1421.0,FB
fb2011,20200506,0.0,0.0,0.0,1353.0,0.0,2.0,0.0,1353.0,1353.0,FB
fb2012,20200506,0.0,0.0,0.0,1363.0,0.0,0.0,0.0,1363.0,1380.0,FB
fb2101,20200506,0.0,0.0,0.0,1377.5,0.0,0.0,0.0,1377.5,1394.5,FB
fb2102,20200506,0.0,0.0,0.0,1355.5,0.0,0.0,0.0,1355.5,1372.5,FB
fb2103,20200506,0.0,0.0,0.0,1355.5,0.0,0.0,0.0,1355.5,1372.5,FB
fb2104,20200506,0.0,0.0,0.0,1355.5,0.0,0.0,0.0,1355.5,1372.5,FB
i2005,20200506,689.0,689.0,675.0,679.0,2143.0,8788.0,14569.94,679.5,691.0,I
i2006,20200506,667.0,675.5,666.0,668.5,2266.0,6031.0,15135.7,667.5,664.0,I
i2007,20200506,650.0,657.0,648.0,652.5,4854.0,13458.0,31602.74,651.0,645.5,I
i2008,20200506,638.0,638.5,619.5,631.0,1610.0,1677.0,10169.16,631.5,626.5,I
i2009,20200506,615.0,618.0,607.5,610.5,573441.0,611122.0,3505143.88,611.0,607.0,I
i2010,20200506,602.0,602.0,594.0,596.5,175.0,148.0,1044.21,596.5,596.0,I
i2011,20200506,593.5,594.0,584.5,588.5,140.0,3080.0,823.38,588.0,586.0,I
i2012,20200506,577.5,577.5,577.5,577.5,1.0,180.0,5.78,577.5,576.0,I
i2101,20200506,573.0,577.0,565.5,569.0,21199.0,93042.0,120771.38,569.5,566.0,I
i2102,20200506,0.0,0.0,0.0,557.0,0.0,57.0,0.0,557.0,557.0,I
i2103,20200506,558.0,558.0,550.0,552.0,35.0,1202.0,193.78,553.5,551.5,I
i2104,20200506,549.0,549.0,547.5,547.5,2.0,22.0,10.96,548.0,546.5,I
j2005,20200506,1700.0,1726.0,1696.5,1705.0,118.0,600.0,2010.83,1704.0,1739.0,J
j2006,20200506,1690.0,1690.0,1690.0,1690.0,1.0,5.0,16.9,1690.0,1691.5,J
j2007,20200506,0.0,0.0,0.0,1711.0,0.0,14.0,0.0,1711.0,1694.0,J
j2008,20200506,0.0,0.0,0.0,1713.5,0.0,0.0,0.0,1713.5,1670.5,J
j2009,20200506,1709.0,1730.0,1700.0,1708.0,110276.0,117699.0,1885433.04,1709.5,1681.5,J
j2010,20200506,1724.0,1724.0,1706.5,1706.5,3.0,17.0,51.54,1718.0,1661.5,J
j2011,20200506,0.0,0.0,0.0,1674.5,0.0,11.0,0.0,1674.5,1674.5,J
j2012,20200506,0.0,0.0,0.0,1642.5,0.0,16.0,0.0,1642.5,1634.0,J
j2101,20200506,1632.0,1672.0,1632.0,1642.0,1596.0,4519.0,26292.84,1647.0,1635.5,J
j2102,20200506,0.0,0.0,0.0,1638.0,0.0,2.0,0.0,1638.0,1638.0,J
j2103,20200506,0.0,0.0,0.0,1574.5,0.0,2.0,0.0,1574.5,1564.0,J
j2104,20200506,0.0,0.0,0.0,1574.5,0.0,0.0,0.0,1574.5,1564.0,J
jd2005,20200506,2718.0,2837.0,2651.0,2758.0,498.0,326.0,1374.21,2759.0,2850.0,JD
jd2006,20200506,2990.0,3025.0,2950.0,2985.0,330849.0,157007.0,990321.76,2993.0,3121.0,JD
jd2007,20200506,3257.0,3310.0,3233.0,3233.0,77470.0,43151.0,251161.04,3242.0,3439.0,JD
jd2008,20200506,3950.0,4000.0,3876.0,3937.0,20277.0,17840.0,79515.89,3921.0,4066.0,JD
jd2009,20200506,4200.0,4217.0,4090.0,4131.0,110341.0,65290.0,456760.26,4139.0,4237.0,JD
jd2010,20200506,3834.0,3880.0,3750.0,3795.0,4532.0,4798.0,17177.95,3790.0,3887.0,JD
jd2011,20200506,3880.0,3880.0,3785.0,3832.0,819.0,1454.0,3126.83,3817.0,3889.0,JD
jd2012,20200506,3980.0,3980.0,3905.0,3935.0,371.0,1177.0,1462.4,3941.0,4008.0,JD
jd2101,20200506,3968.0,3988.0,3907.0,3938.0,2997.0,7367.0,11795.21,3935.0,4008.0,JD
jd2102,20200506,3526.0,3539.0,3488.0,3495.0,338.0,1914.0,1183.89,3502.0,3548.0,JD
jd2103,20200506,3504.0,3504.0,3470.0,3483.0,243.0,1056.0,846.48,3483.0,3508.0,JD
jd2104,20200506,3518.0,3518.0,3492.0,3499.0,93.0,154.0,325.15,3496.0,3521.0,JD
jm2005,20200506,1249.5,1250.5,1234.5,1238.0,404.0,2404.0,2999.98,1237.5,1234.5,JM
jm2006,20200506,1160.5,1160.5,1160.5,1160.5,1.0,2.0,6.96,1160.5,1122.0,JM
jm2007,20200506,0.0,0.0,0.0,1082.0,0.0,2.0,0.0,1082.0,1046.5,JM
jm2008,20200506,0.0,0.0,0.0,1086.0,0.0,3.0,0.0,1086.0,1063.0,JM
jm2009,20200506,1078.5,1086.5,1061.5,1081.0,49351.0,89258.0,317575.0,1072.5,1061.5,JM
jm2010,20200506,1066.0,1075.5,1058.0,1058.0,5.0,9.0,32.09,1069.5,1073.0,JM
jm2011,20200506,1056.0,1076.0,1024.0,1059.0,21.0,2.0,132.81,1054.0,1066.5,JM
jm2012,20200506,0.0,0.0,0.0,1021.5,0.0,5.0,0.0,1021.5,1033.5,JM
jm2101,20200506,1027.0,1036.5,1021.0,1033.5,1326.0,3627.0,8164.82,1026.0,1026.5,JM
jm2102,20200506,0.0,0.0,0.0,1041.5,0.0,0.0,0.0,1041.5,1042.0,JM
jm2103,20200506,0.0,0.0,0.0,1043.5,0.0,1.0,0.0,1043.5,1044.0,JM
jm2104,20200506,0.0,0.0,0.0,1043.5,0.0,0.0,0.0,1043.5,1044.0,JM
l2005,20200506,6235.0,6490.0,6235.0,6490.0,1367.0,2003.0,4327.28,6330.0,6235.0,L
l2006,20200506,6505.0,6575.0,6325.0,6570.0,250.0,1389.0,803.26,6425.0,6180.0,L
l2007,20200506,6245.0,6520.0,6225.0,6520.0,1679.0,1632.0,5382.22,6410.0,6160.0,L
l2008,20200506,6270.0,6475.0,6270.0,6455.0,1386.0,1636.0,4400.52,6345.0,6140.0,L
l2009,20200506,6330.0,6485.0,6260.0,6450.0,422975.0,352872.0,1347457.13,6370.0,6110.0,L
l2010,20200506,6220.0,6670.0,6220.0,6485.0,833.0,168.0,2637.64,6330.0,6130.0,L
l2011,20200506,6355.0,6360.0,6275.0,6330.0,6.0,34.0,18.98,6325.0,6215.0,L
l2012,20200506,6415.0,6470.0,6305.0,6470.0,6.0,23.0,19.24,6410.0,6285.0,L
l2101,20200506,6305.0,6485.0,6275.0,6450.0,31468.0,54279.0,100110.0,6360.0,6135.0,L
l2102,20200506,6425.0,6490.0,6425.0,6490.0,82.0,111.0,263.83,6430.0,6185.0,L
l2103,20200506,6400.0,6540.0,6400.0,6500.0,21.0,99.0,68.06,6480.0,6255.0,L
l2104,20200506,6390.0,6580.0,6390.0,6530.0,4.0,2.0,12.98,6490.0,6250.0,L
m2005,20200506,2676.0,2849.0,2619.0,2694.0,759.0,1923.0,2027.43,2671.0,2676.0,M
m2007,20200506,2670.0,2676.0,2656.0,2676.0,36030.0,88341.0,96098.13,2667.0,2654.0,M
m2008,20200506,2708.0,2742.0,2706.0,2739.0,8356.0,11840.0,22805.44,2729.0,2710.0,M
m2009,20200506,2740.0,2758.0,2734.0,2758.0,637394.0,1726974.0,1750705.06,2746.0,2725.0,M
m2011,20200506,2773.0,2789.0,2764.0,2788.0,5146.0,9240.0,14285.12,2775.0,2754.0,M
m2012,20200506,2812.0,2812.0,2783.0,2802.0,16.0,352.0,44.83,2801.0,2773.0,M
m2101,20200506,2787.0,2798.0,2776.0,2797.0,82449.0,336017.0,229754.5,2786.0,2764.0,M
m2103,20200506,2751.0,2765.0,2749.0,2762.0,256.0,819.0,705.58,2756.0,2734.0,M
p2005,20200506,4500.0,4500.0,4374.0,4374.0,481.0,6326.0,2131.42,4430.0,4510.0,P
p2006,20200506,4654.0,4654.0,4352.0,4554.0,8.0,12.0,36.26,4532.0,4536.0,P
p2007,20200506,4364.0,4650.0,4364.0,4650.0,17.0,22.0,77.01,4530.0,4632.0,P
p2008,20200506,4486.0,4486.0,4448.0,4448.0,2.0,8.0,8.93,4466.0,4364.0,P
p2009,20200506,4360.0,4408.0,4308.0,4342.0,613481.0,365212.0,2669243.15,4350.0,4424.0,P
p2010,20200506,4318.0,4374.0,4256.0,4268.0,275.0,334.0,1175.52,4274.0,4402.0,P
p2011,20200506,4358.0,4514.0,4290.0,4330.0,116.0,194.0,504.07,4344.0,4384.0,P
p2012,20200506,4336.0,4472.0,4336.0,4406.0,211.0,277.0,925.71,4386.0,4488.0,P
p2101,20200506,4500.0,4556.0,4480.0,4502.0,49023.0,81927.0,221036.1,4508.0,4570.0,P
p2102,20200506,4632.0,4690.0,4590.0,4602.0,4.0,19.0,18.51,4628.0,4764.0,P
p2103,20200506,4678.0,4680.0,4678.0,4680.0,4.0,16.0,18.72,4678.0,4698.0,P
p2104,20200506,0.0,0.0,0.0,4710.0,0.0,0.0,0.0,4710.0,4730.0,P
pg2011,20200506,3500.0,3524.0,3377.0,3440.0,371491.0,64990.0,2550573.27,3432.0,3354.0,PG
pg2012,20200506,3510.0,3554.0,3390.0,3450.0,5402.0,3829.0,37154.4,3438.0,3370.0,PG
pg2101,20200506,3475.0,3530.0,3417.0,3472.0,2732.0,3867.0,18960.9,3470.0,3388.0,PG
pg2102,20200506,3502.0,3502.0,3424.0,3458.0,31.0,47.0,214.18,3454.0,3369.0,PG
pg2103,20200506,3501.0,3511.0,3400.0,3469.0,43.0,709.0,296.16,3443.0,3378.0,PG
pg2104,20200506,0.0,0.0,0.0,3532.0,0.0,0.0,0.0,3532.0,3532.0,PG
pp2005,20200506,7598.0,7737.0,7598.0,7710.0,1109.0,5767.0,4248.53,7661.0,7420.0,PP
pp2006,20200506,7351.0,7500.0,7291.0,7463.0,546.0,1285.0,2029.26,7433.0,7214.0,PP
pp2007,20200506,7151.0,7254.0,6942.0,7234.0,7421.0,1927.0,26650.17,7182.0,7020.0,PP
pp2008,20200506,7128.0,7239.0,7054.0,7193.0,5566.0,1605.0,19879.44,7143.0,6964.0,PP
pp2009,20200506,7106.0,7198.0,7021.0,7152.0,768130.0,445098.0,2732977.51,7115.0,6938.0,PP
pp2010,20200506,7181.0,7181.0,6951.0,7081.0,23.0,26.0,81.16,7057.0,6916.0,PP
pp2011,20200506,6996.0,7179.0,6943.0,7179.0,12.0,26.0,42.06,7010.0,6830.0,PP
pp2012,20200506,7000.0,7000.0,6963.0,6999.0,3.0,539.0,10.48,6987.0,6928.0,PP
pp2101,20200506,6978.0,7031.0,6863.0,6991.0,26009.0,38899.0,90526.45,6961.0,6783.0,PP
pp2102,20200506,0.0,0.0,0.0,6720.0,0.0,7.0,0.0,6720.0,6719.0,PP
pp2103,20200506,6980.0,6980.0,6980.0,6980.0,1.0,37.0,3.49,6980.0,6826.0,PP
pp2104,20200506,0.0,0.0,0.0,6755.0,0.0,2.0,0.0,6755.0,6755.0,PP
rr2005,20200506,3501.0,3501.0,3396.0,3450.0,92.0,834.0,315.06,3424.0,3366.0,RR
rr2006,20200506,3603.0,3603.0,3603.0,3603.0,1.0,33.0,3.6,3603.0,3452.0,RR
rr2007,20200506,3326.0,3430.0,3326.0,3357.0,23.0,17.0,77.31,3361.0,3357.0,RR
rr2008,20200506,3311.0,3342.0,3311.0,3331.0,182.0,1784.0,605.03,3324.0,3312.0,RR
rr2009,20200506,3441.0,3448.0,3420.0,3436.0,3650.0,25899.0,12536.89,3434.0,3441.0,RR
rr2010,20200506,0.0,0.0,0.0,3440.0,0.0,69.0,0.0,3440.0,3447.0,RR
rr2011,20200506,0.0,0.0,0.0,3423.0,0.0,8.0,0.0,3423.0,3423.0,RR
rr2012,20200506,3436.0,3436.0,3436.0,3436.0,1.0,39.0,3.44,3436.0,3441.0,RR
rr2101,20200506,3462.0,3462.0,3450.0,3454.0,28.0,1347.0,96.7,3453.0,3451.0,RR
rr2102,20200506,0.0,0.0,0.0,3508.0,0.0,2.0,0.0,3508.0,3506.0,RR
rr2103,20200506,0.0,0.0,0.0,3462.0,0.0,3.0,0.0,3462.0,3462.0,RR
rr2104,20200506,0.0,0.0,0.0,3611.0,0.0,0.0,0.0,3611.0,3609.0,RR
v2005,20200506,5645.0,5660.0,5645.0,5660.0,2.0,2791.0,5.65,5650.0,5480.0,V
v2006,20200506,5700.0,5740.0,5545.0,5635.0,35.0,663.0,98.47,5625.0,5485.0,V
v2007,20200506,5535.0,5685.0,5520.0,5675.0,358.0,2578.0,1005.2,5615.0,5485.0,V
v2008,20200506,5650.0,5710.0,5570.0,5660.0,1049.0,1489.0,2958.53,5640.0,5495.0,V
v2009,20200506,5615.0,5700.0,5555.0,5680.0,151907.0,186485.0,427087.47,5620.0,5475.0,V
v2010,20200506,5550.0,5600.0,5545.0,5595.0,123.0,66.0,342.22,5560.0,5415.0,V
v2011,20200506,0.0,0.0,0.0,5635.0,0.0,3.0,0.0,5635.0,5490.0,V
v2012,20200506,0.0,0.0,0.0,5545.0,0.0,2.0,0.0,5545.0,5545.0,V
v2101,20200506,5545.0,5650.0,5520.0,5635.0,19010.0,34711.0,52975.34,5570.0,5440.0,V
v2102,20200506,0.0,0.0,0.0,5605.0,0.0,2.0,0.0,5605.0,5475.0,V
v2103,20200506,0.0,0.0,0.0,5600.0,0.0,22.0,0.0,5600.0,5470.0,V
v2104,20200506,0.0,0.0,0.0,5660.0,0.0,0.0,0.0,5660.0,5530.0,V
y2005,20200506,5332.0,5452.0,5320.0,5388.0,261.0,8184.0,1405.51,5384.0,5422.0,Y
y2007,20200506,0.0,0.0,0.0,5448.0,0.0,6.0,0.0,5448.0,5448.0,Y
y2008,20200506,5422.0,5422.0,5346.0,5346.0,2.0,3.0,10.77,5384.0,5360.0,Y
y2009,20200506,5358.0,5380.0,5310.0,5314.0,237581.0,427326.0,1267648.54,5334.0,5388.0,Y
y2011,20200506,5320.0,5396.0,5320.0,5396.0,3.0,412.0,16.04,5344.0,5474.0,Y
y2012,20200506,5476.0,5476.0,5476.0,5476.0,1.0,30.0,5.48,5476.0,5512.0,Y
y2101,20200506,5460.0,5470.0,5396.0,5398.0,35810.0,85402.0,194274.07,5424.0,5468.0,Y
y2103,20200506,0.0,0.0,0.0,5550.0,0.0,16.0,0.0,5550.0,5550.0,Y
a2005,20200507,5348.0,5348.0,5286.0,5320.0,492.0,1834.0,2612.17,5309.0,5292.0,A
a2007,20200507,5039.0,5039.0,5000.0,5030.0,361.0,1394.0,1813.39,5023.0,4977.0,A
a2009,20200507,4578.0,4594.0,4540.0,4563.0,218705.0,133216.0,998398.67,4565.0,4540.0,A
a2011,20200507,4148.0,4150.0,4106.0,4106.0,41.0,505.0,169.16,4125.0,4122.0,A
a2101,20200507,4055.0,4062.0,4036.0,4043.0,5690.0,16876.0,23025.11,4046.0,4051.0,A
a2103,20200507,4106.0,4220.0,4062.0,4062.0,8.0,37.0,32.83,4103.0,4091.0,A
b2005,20200507,2847.0,2847.0,2847.0,2847.0,1.0,200.0,2.85,2847.0,2661.0,B
b2006,20200507,2940.0,2956.0,2913.0,2920.0,26915.0,19067.0,79003.57,2935.0,2931.0,B
b2007,20200507,2945.0,2961.0,2936.0,2940.0,11670.0,12469.0,34410.4,2948.0,2942.0,B
b2008,20200507,2973.0,2997.0,2965.0,2980.0,9893.0,3209.0,29525.98,2984.0,2974.0,B
b2009,20200507,3007.0,3035.0,3007.0,3019.0,4300.0,11843.0,13007.62,3025.0,3019.0,B
b2010,20200507,3092.0,3092.0,3001.0,3001.0,2.0,2.0,6.09,3046.0,3015.0,B
b2011,20200507,3073.0,3073.0,3073.0,3073.0,1.0,39.0,3.07,3073.0,3052.0,B
b2012,20200507,0.0,0.0,0.0,3103.0,0.0,37.0,0.0,3103.0,3103.0,B
b2101,20200507,3073.0,3079.0,3064.0,3078.0,93.0,996.0,285.85,3073.0,3069.0,B
b2102,20200507,0.0,0.0,0.0,3102.0,0.0,11.0,0.0,3102.0,3102.0,B
b2103,20200507,3132.0,3171.0,3132.0,3170.0,9.0,14.0,28.42,3157.0,3169.0,B
b2104,20200507,0.0,0.0,0.0,3161.0,0.0,0.0,0.0,3161.0,3208.0,B
bb2005,20200507,0.0,0.0,0.0,223.65,0.0,0.0,0.0,223.65,223.65,BB
bb2006,20200507,186.35,189.85,186.2,186.45,4.0,3.0,37.44,187.2,184.5,BB
bb2007,20200507,0.0,0.0,0.0,174.1,0.0,0.0,0.0,174.1,174.1,BB
bb2008,20200507,0.0,0.0,0.0,180.0,0.0,2.0,0.0,180.0,180.0,BB
bb2009,20200507,0.0,0.0,0.0,174.35,0.0,1.0,0.0,174.35,174.35,BB
bb2010,20200507,0.0,0.0,0.0,180.25,0.0,0.0,0.0,180.25,180.25,BB
bb2011,20200507,0.0,0.0,0.0,182.85,0.0,0.0,0.0,182.85,180.25,BB
bb2012,20200507,0.0,0.0,0.0,182.85,0.0,0.0,0.0,182.85,180.25,BB
bb2101,20200507,0.0,0.0,0.0,182.0,0.0,0.0,0.0,182.0,179.4,BB
bb2102,20200507,0.0,0.0,0.0,182.85,0.0,0.0,0.0,182.85,180.25,BB
bb2103,20200507,0.0,0.0,0.0,182.85,0.0,0.0,0.0,182.85,180.25,BB
bb2104,20200507,0.0,0.0,0.0,182.85,0.0,0.0,0.0,182.85,180.25,BB
c2005,20200507,2044.0,2048.0,2000.0,2029.0,15829.0,15608.0,31789.63,2008.0,2040.0,C
c2007,20200507,2061.0,2061.0,2040.0,2046.0,13104.0,51617.0,26917.34,2054.0,2061.0,C
c2009,20200507,2086.0,2090.0,2068.0,2071.0,398613.0,864634.0,829387.25,2080.0,2088.0,C
c2011,20200507,2102.0,2102.0,2082.0,2083.0,2696.0,5243.0,5643.57,2093.0,2101.0,C
c2101,20200507,2117.0,2119.0,2098.0,2100.0,42009.0,144865.0,88659.63,2110.0,2117.0,C
c2103,20200507,2123.0,2127.0,2109.0,2110.0,2471.0,1442.0,5239.79,2120.0,2125.0,C
cs2005,20200507,2300.0,2305.0,2300.0,2300.0,1039.0,2500.0,2392.7,2302.0,2306.0,CS
cs2007,20200507,2369.0,2369.0,2369.0,2369.0,1.0,2.0,2.37,2369.0,2397.0,CS
cs2009,20200507,2423.0,2430.0,2413.0,2413.0,52863.0,79040.0,128083.95,2422.0,2424.0,CS
cs2011,20200507,0.0,0.0,0.0,2389.0,0.0,1.0,0.0,2389.0,2389.0,CS
cs2101,20200507,2477.0,2480.0,2455.0,2457.0,898.0,1918.0,2215.86,2467.0,2474.0,CS
cs2103,20200507,2480.0,2480.0,2445.0,2445.0,3.0,7.0,7.4,2467.0,2478.0,CS
eb2005,20200507,5468.0,5468.0,5380.0,5380.0,464.0,1692.0,1254.1,5405.0,5548.0,EB
eb2006,20200507,5396.0,5425.0,5281.0,5317.0,1454.0,2210.0,3909.18,5377.0,5479.0,EB
eb2007,20200507,5501.0,5551.0,5373.0,5390.0,1245.0,2448.0,3412.4,5481.0,5586.0,EB
eb2008,20200507,5586.0,5654.0,5458.0,5494.0,693.0,1113.0,1932.58,5577.0,5681.0,EB
eb2009,20200507,5700.0,5730.0,5517.0,5528.0,205031.0,128057.0,576402.45,5622.0,5734.0,EB
eb2010,20200507,5733.0,5756.0,5620.0,5716.0,13.0,5.0,36.96,5686.0,5699.0,EB
eb2011,20200507,0.0,0.0,0.0,5631.0,0.0,8.0,0.0,5631.0,5631.0,EB
eb2012,20200507,0.0,0.0,0.0,5613.0,0.0,12.0,0.0,5613.0,5613.0,EB
eb2101,20200507,5755.0,5911.0,5713.0,5729.0,1289.0,4443.0,3741.05,5804.0,5919.0,EB
eb2102,20200507,0.0,0.0,0.0,5610.0,0.0,3.0,0.0,5610.0,5610.0,EB
eb2103,20200507,0.0,0.0,0.0,6005.0,0.0,53.0,0.0,6005.0,6005.0,EB
eb2104,20200507,0.0,0.0,0.0,6109.0,0.0,2.0,0.0,6109.0,6109.0,EB
eg2005,20200507,3472.0,3528.0,3472.0,3487.0,700.0,4503.0,2460.0,3514.0,3518.0,EG
