symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
eb2311,20230801,8100.0,8182.0,8076.0,8128.0,38378.0,34917.0,155977.62,8128.0,8077.0,EB
eb2312,20230801,8010.0,8094.0,8000.0,8048.0,19170.0,14950.0,77166.23,8050.0,7997.0,EB
eb2401,20230801,7968.0,8033.0,7944.0,8000.0,2973.0,7156.0,11888.38,7997.0,7945.0,EB
eb2402,20230801,7917.0,7994.0,7912.0,7977.0,3008.0,1389.0,11971.78,7959.0,7917.0,EB
eb2403,20230801,7929.0,7973.0,7910.0,7910.0,25.0,742.0,99.19,7935.0,7890.0,EB
eb2404,20230801,7880.0,7950.0,7861.0,7910.0,40.0,313.0,158.22,7910.0,7853.0,EB
eb2405,20230801,7849.0,7902.0,7817.0,7899.0,79.0,912.0,311.04,7874.0,7798.0,EB
eb2406,20230801,7849.0,7859.0,7849.0,7855.0,3.0,74.0,11.78,7854.0,7808.0,EB
eb2407,20230801,7859.0,7859.0,7859.0,7859.0,1.0,7.0,3.93,7859.0,7937.0,EB
eg2308,20230801,4147.0,4147.0,4147.0,4147.0,200.0,901.0,829.4,4147.0,4147.0,EG
eg2309,20230801,4161.0,4173.0,4120.0,4150.0,286093.0,372147.0,1186095.17,4145.0,4184.0,EG
eg2310,20230801,4222.0,4222.0,4164.0,4195.0,25097.0,71076.0,105156.24,4189.0,4222.0,EG
eg2311,20230801,4258.0,4258.0,4199.0,4230.0,17194.0,40044.0,72656.26,4225.0,4258.0,EG
eg2312,20230801,4277.0,4277.0,4222.0,4251.0,8921.0,22575.0,37872.35,4245.0,4277.0,EG
eg2401,20230801,4281.0,4288.0,4240.0,4268.0,39204.0,80268.0,167135.46,4263.0,4293.0,EG
eg2402,20230801,4295.0,4307.0,4260.0,4288.0,3710.0,11285.0,15891.2,4283.0,4315.0,EG
eg2403,20230801,4311.0,4322.0,4274.0,4305.0,4572.0,7247.0,19649.8,4297.0,4327.0,EG
eg2404,20230801,4354.0,4366.0,4322.0,4353.0,2366.0,1083.0,10286.67,4347.0,4371.0,EG
eg2405,20230801,4347.0,4370.0,4333.0,4361.0,164.0,1425.0,713.96,4353.0,4402.0,EG
eg2406,20230801,0.0,0.0,0.0,4389.0,3.0,15.0,13.17,4389.0,4389.0,EG
eg2407,20230801,0.0,0.0,0.0,4375.0,0.0,1.0,0.0,4375.0,4375.0,EG
fb2308,20230801,0.0,0.0,0.0,1176.5,0.0,1.0,0.0,1176.5,1110.0,FB
fb2309,20230801,1218.0,1225.0,1211.0,1212.0,2436.0,3319.0,2965.17,1217.0,1216.0,FB
fb2310,20230801,0.0,0.0,0.0,1223.5,0.0,2.0,0.0,1223.5,1222.5,FB
fb2311,20230801,1217.5,1275.0,1217.5,1275.0,2.0,4.0,2.49,1246.0,1256.5,FB
fb2312,20230801,0.0,0.0,0.0,1255.0,0.0,10.0,0.0,1255.0,1255.0,FB
fb2401,20230801,0.0,0.0,0.0,1249.5,0.0,47.0,0.0,1249.5,1249.5,FB
fb2402,20230801,0.0,0.0,0.0,1189.0,0.0,1.0,0.0,1189.0,1199.0,FB
fb2403,20230801,0.0,0.0,0.0,1271.0,0.0,4.0,0.0,1271.0,1271.0,FB
fb2404,20230801,0.0,0.0,0.0,1239.0,0.0,1.0,0.0,1239.0,1239.0,FB
fb2405,20230801,0.0,0.0,0.0,1205.5,0.0,2.0,0.0,1205.5,1215.5,FB
fb2406,20230801,0.0,0.0,0.0,1282.0,0.0,1.0,0.0,1282.0,1292.5,FB
fb2407,20230801,0.0,0.0,0.0,1098.5,0.0,1.0,0.0,1098.5,1107.5,FB
i2308,20230801,907.5,915.0,907.5,915.0,76.0,801.0,695.17,914.5,897.5,I
i2309,20230801,844.0,849.0,832.5,838.5,377188.0,556584.0,3170154.53,840.0,830.5,I
i2310,20230801,802.0,811.5,790.5,798.5,43374.0,135648.0,347179.88,800.0,788.5,I
i2311,20230801,780.0,788.5,767.0,775.0,28312.0,85742.0,219962.21,776.5,765.5,I
i2312,20230801,766.5,772.5,754.5,762.0,15942.0,48661.0,121575.67,762.5,753.0,I
i2401,20230801,754.0,759.5,744.5,751.0,259317.0,504299.0,1946824.52,750.5,743.0,I
i2402,20230801,747.0,752.5,737.0,743.5,7648.0,27667.0,56878.3,743.5,736.0,I
i2403,20230801,741.5,746.5,732.5,738.5,8086.0,28299.0,59750.56,738.5,730.5,I
i2404,20230801,735.5,740.5,727.0,733.5,5464.0,13439.0,40048.04,732.5,725.5,I
i2405,20230801,728.0,733.0,718.5,724.5,26689.0,92887.0,193734.02,725.5,719.0,I
i2406,20230801,719.0,724.0,711.0,715.5,3121.0,8595.0,22368.38,716.5,710.5,I
i2407,20230801,711.0,715.0,702.0,706.0,3396.0,3026.0,24046.88,708.0,702.0,I
j2308,20230801,0.0,0.0,0.0,2364.5,0.0,0.0,0.0,2364.5,2364.5,J
j2309,20230801,2287.5,2366.0,2287.0,2364.0,36725.0,40591.0,854627.58,2327.0,2273.5,J
j2310,20230801,2276.5,2333.0,2276.5,2329.0,418.0,180.0,9632.33,2304.0,2254.0,J
j2311,20230801,2263.5,2299.0,2260.0,2299.0,384.0,34.0,8736.19,2275.0,2246.5,J
j2312,20230801,2257.0,2281.0,2242.0,2281.0,585.0,40.0,13202.41,2256.5,2225.0,J
j2401,20230801,2214.0,2255.5,2207.5,2255.0,7458.0,15028.0,166583.09,2233.5,2201.5,J
j2402,20230801,2216.0,2240.0,2205.5,2238.0,927.0,128.0,20581.57,2220.0,2184.0,J
j2403,20230801,2197.0,2226.5,2191.0,2226.5,335.0,64.0,7390.62,2206.0,2168.5,J
j2404,20230801,0.0,0.0,0.0,2204.0,0.0,3.0,0.0,2204.0,2202.0,J
j2405,20230801,2156.5,2183.5,2150.0,2182.0,125.0,619.0,2717.26,2173.5,2142.0,J
j2406,20230801,0.0,0.0,0.0,2162.0,0.0,1.0,0.0,2162.0,2162.0,J
j2407,20230801,0.0,0.0,0.0,2164.0,0.0,16.0,0.0,2164.0,2151.5,J
jd2308,20230801,4569.0,4688.0,4531.0,4655.0,144.0,285.0,662.26,4599.0,4593.0,JD
jd2309,20230801,4321.0,4408.0,4318.0,4383.0,127917.0,134326.0,558306.28,4364.0,4325.0,JD
jd2310,20230801,4087.0,4129.0,4072.0,4127.0,31673.0,53078.0,129717.14,4095.0,4086.0,JD
jd2311,20230801,4098.0,4132.0,4076.0,4132.0,23288.0,41093.0,95464.68,4099.0,4105.0,JD
jd2312,20230801,4287.0,4304.0,4261.0,4298.0,11850.0,25460.0,50708.66,4279.0,4292.0,JD
jd2401,20230801,4283.0,4283.0,4235.0,4259.0,10572.0,33235.0,44997.43,4256.0,4242.0,JD
jd2402,20230801,3805.0,3817.0,3765.0,3810.0,1324.0,9428.0,5028.8,3798.0,3802.0,JD
jd2403,20230801,3821.0,3830.0,3764.0,3815.0,1045.0,4091.0,3970.08,3799.0,3813.0,JD
jd2404,20230801,3925.0,3930.0,3874.0,3920.0,154.0,2546.0,601.39,3905.0,3903.0,JD
jd2405,20230801,4046.0,4060.0,4020.0,4052.0,574.0,3874.0,2318.21,4038.0,4016.0,JD
jd2406,20230801,3888.0,3903.0,3878.0,3895.0,75.0,858.0,291.58,3887.0,3873.0,JD
jd2407,20230801,4078.0,4079.0,4078.0,4078.0,4.0,50.0,16.31,4078.0,4074.0,JD
jm2308,20230801,1282.0,1282.0,1282.0,1282.0,3.0,18.0,23.08,1282.0,1373.0,JM
jm2309,20230801,1470.0,1502.0,1458.0,1500.5,120573.0,133723.0,1069951.09,1478.5,1456.0,JM
jm2310,20230801,1462.5,1480.5,1450.0,1480.5,4072.0,1184.0,35802.91,1465.0,1440.0,JM
jm2311,20230801,1435.0,1464.5,1431.0,1464.5,2511.0,854.0,21857.27,1450.5,1423.5,JM
jm2312,20230801,1416.0,1441.5,1416.0,1441.5,1588.0,366.0,13642.28,1431.5,1405.0,JM
jm2401,20230801,1400.0,1420.0,1395.5,1418.0,46117.0,79400.0,389787.36,1408.5,1380.5,JM
jm2402,20230801,1384.5,1407.0,1384.5,1404.5,2503.0,478.0,20956.75,1395.0,1366.5,JM
jm2403,20230801,1378.5,1396.0,1375.0,1390.5,2126.0,565.0,17652.14,1383.5,1354.0,JM
jm2404,20230801,1370.0,1380.5,1365.0,1374.5,35.0,103.0,287.96,1371.0,1345.0,JM
jm2405,20230801,1354.5,1371.0,1349.5,1368.0,1231.0,5580.0,10046.36,1360.0,1336.0,JM
jm2406,20230801,1349.0,1362.0,1344.0,1356.0,130.0,212.0,1053.96,1351.0,1327.0,JM
jm2407,20230801,1347.5,1360.0,1345.5,1360.0,54.0,93.0,438.21,1352.5,1333.5,JM
l2308,20230801,8191.0,8240.0,8191.0,8220.0,26.0,2140.0,106.84,8218.0,8246.0,L
l2309,20230801,8240.0,8245.0,8171.0,8208.0,262941.0,386922.0,1078957.26,8206.0,8198.0,L
l2310,20230801,8213.0,8231.0,8165.0,8199.0,20802.0,95011.0,85275.97,8198.0,8190.0,L
l2311,20230801,8226.0,8229.0,8163.0,8200.0,27338.0,75182.0,112026.46,8195.0,8181.0,L
l2312,20230801,8219.0,8224.0,8159.0,8194.0,23771.0,37981.0,97345.95,8190.0,8175.0,L
l2401,20230801,8210.0,8219.0,8151.0,8188.0,74395.0,159104.0,304335.88,8181.0,8166.0,L
l2402,20230801,8180.0,8190.0,8124.0,8159.0,8836.0,24720.0,36022.91,8153.0,8138.0,L
l2403,20230801,8164.0,8172.0,8108.0,8141.0,5926.0,12342.0,24119.0,8140.0,8122.0,L
l2404,20230801,8161.0,8163.0,8103.0,8133.0,2930.0,2004.0,11917.05,8134.0,8134.0,L
l2405,20230801,8145.0,8145.0,8078.0,8103.0,298.0,1655.0,1207.36,8103.0,8091.0,L
l2406,20230801,0.0,0.0,0.0,8076.0,1.0,12.0,4.05,8076.0,8044.0,L
l2407,20230801,0.0,0.0,0.0,8067.0,0.0,7.0,0.0,8067.0,8067.0,L
lh2309,20230801,17220.0,17235.0,16855.0,16955.0,61706.0,38028.0,1681659.56,17030.0,16935.0,LH
lh2311,20230801,17810.0,17880.0,17505.0,17515.0,27486.0,44198.0,776143.91,17645.0,17615.0,LH
lh2401,20230801,17680.0,17745.0,17400.0,17495.0,8175.0,29483.0,229314.6,17530.0,17660.0,LH
lh2403,20230801,15950.0,15975.0,15640.0,15855.0,3957.0,17216.0,100162.52,15820.0,15960.0,LH
lh2405,20230801,16400.0,16445.0,16220.0,16335.0,699.0,5116.0,18258.13,16325.0,16395.0,LH
lh2407,20230801,16730.0,16800.0,16490.0,16775.0,339.0,755.0,9055.4,16695.0,16860.0,LH
m2308,20230801,4387.0,4442.0,4376.0,4377.0,1116.0,2359.0,4937.76,4424.0,4379.0,M
m2309,20230801,4246.0,4314.0,4246.0,4311.0,1199660.0,1041141.0,5141597.98,4285.0,4237.0,M
m2311,20230801,4169.0,4229.0,4160.0,4212.0,135003.0,239433.0,567447.7,4203.0,4176.0,M
m2312,20230801,4001.0,4042.0,4001.0,4010.0,25332.0,91860.0,101923.42,4023.0,4032.0,M
m2401,20230801,3820.0,3848.0,3816.0,3817.0,533393.0,1056700.0,2042195.26,3828.0,3833.0,M
m2403,20230801,3577.0,3597.0,3572.0,3577.0,24555.0,65068.0,88061.46,3586.0,3609.0,M
m2405,20230801,3305.0,3323.0,3301.0,3309.0,148358.0,417156.0,491411.37,3312.0,3327.0,M
m2407,20230801,3297.0,3315.0,3295.0,3306.0,73508.0,96864.0,242990.19,3305.0,3321.0,M
p2308,20230801,7440.0,7530.0,7416.0,7530.0,9.0,200.0,67.15,7460.0,7510.0,P
p2309,20230801,7448.0,7598.0,7428.0,7588.0,675300.0,319809.0,5057092.22,7488.0,7530.0,P
p2310,20230801,7500.0,7624.0,7482.0,7616.0,14898.0,65777.0,112208.44,7530.0,7568.0,P
p2311,20230801,7526.0,7642.0,7508.0,7634.0,11243.0,55618.0,84905.85,7550.0,7582.0,P
p2312,20230801,7512.0,7624.0,7494.0,7616.0,12277.0,34170.0,92527.57,7536.0,7576.0,P
p2401,20230801,7500.0,7592.0,7468.0,7586.0,156226.0,246940.0,1173579.5,7512.0,7556.0,P
p2402,20230801,7490.0,7582.0,7462.0,7574.0,10388.0,20549.0,77941.24,7502.0,7544.0,P
p2403,20230801,7464.0,7566.0,7454.0,7562.0,4161.0,20516.0,31184.15,7494.0,7530.0,P
p2404,20230801,7442.0,7528.0,7424.0,7522.0,1693.0,872.0,12630.01,7460.0,7492.0,P
p2405,20230801,7480.0,7494.0,7390.0,7488.0,8868.0,23968.0,65899.17,7430.0,7498.0,P
p2406,20230801,7408.0,7474.0,7378.0,7474.0,97.0,138.0,718.32,7404.0,7448.0,P
p2407,20230801,7408.0,7440.0,7378.0,7438.0,69.0,88.0,511.07,7406.0,7478.0,P
pg2308,20230801,4041.0,4129.0,4041.0,4100.0,587.0,9570.0,4836.31,4119.0,4041.0,PG
pg2309,20230801,4155.0,4188.0,4091.0,4175.0,164773.0,132634.0,1363391.26,4137.0,4141.0,PG
pg2310,20230801,4954.0,5014.0,4906.0,5004.0,36319.0,47150.0,360689.82,4965.0,4935.0,PG
pg2311,20230801,4866.0,4930.0,4828.0,4921.0,7344.0,12781.0,71770.08,4886.0,4860.0,PG
pg2312,20230801,4801.0,4850.0,4748.0,4846.0,4371.0,5939.0,42028.37,4807.0,4769.0,PG
pg2401,20230801,4700.0,4747.0,4638.0,4743.0,1080.0,2329.0,10161.89,4704.0,4675.0,PG
pg2402,20230801,4491.0,4568.0,4470.0,4559.0,1091.0,612.0,9875.46,4525.0,4481.0,PG
pg2403,20230801,4288.0,4348.0,4282.0,4338.0,149.0,1363.0,1288.3,4323.0,4288.0,PG
pg2404,20230801,4740.0,4740.0,4717.0,4726.0,3.0,243.0,28.37,4727.0,4683.0,PG
pg2405,20230801,4520.0,4568.0,4501.0,4568.0,58.0,1000.0,525.72,4532.0,4523.0,PG
pg2406,20230801,4432.0,4482.0,4432.0,4482.0,10.0,34.0,89.03,4451.0,4377.0,PG
pg2407,20230801,4363.0,4415.0,4363.0,4415.0,5.0,11.0,44.02,4401.0,4351.0,PG
pp2308,20230801,7532.0,7532.0,7438.0,7443.0,52.0,51.0,194.05,7463.0,7465.0,PP
pp2309,20230801,7465.0,7493.0,7432.0,7461.0,345306.0,457986.0,1288369.79,7462.0,7435.0,PP
pp2310,20230801,7448.0,7461.0,7407.0,7438.0,37195.0,106978.0,138262.06,7434.0,7404.0,PP
pp2311,20230801,7438.0,7458.0,7405.0,7437.0,46155.0,60713.0,171486.67,7430.0,7402.0,PP
pp2312,20230801,7453.0,7456.0,7405.0,7439.0,32170.0,37136.0,119539.61,7431.0,7400.0,PP
pp2401,20230801,7434.0,7452.0,7398.0,7430.0,96038.0,160294.0,356606.53,7426.0,7398.0,PP
pp2402,20230801,7416.0,7439.0,7386.0,7418.0,12323.0,20398.0,45658.1,7410.0,7380.0,PP
pp2403,20230801,7410.0,7434.0,7381.0,7415.0,6828.0,11358.0,25289.85,7407.0,7375.0,PP
pp2404,20230801,7437.0,7446.0,7401.0,7436.0,2470.0,1498.0,9169.46,7424.0,7396.0,PP
pp2405,20230801,7401.0,7438.0,7391.0,7428.0,904.0,6907.0,3354.6,7421.0,7387.0,PP
pp2406,20230801,7415.0,7422.0,7409.0,7421.0,10.0,33.0,37.09,7417.0,7370.0,PP
pp2407,20230801,7387.0,7387.0,7381.0,7381.0,5.0,31.0,18.46,7385.0,7373.0,PP
rr2308,20230801,3450.0,3450.0,3420.0,3420.0,622.0,389.0,2142.07,3443.0,3505.0,RR
rr2309,20230801,3497.0,3504.0,3484.0,3487.0,2529.0,10429.0,8828.16,3490.0,3496.0,RR
rr2310,20230801,3574.0,3574.0,3541.0,3553.0,6433.0,23236.0,22860.33,3553.0,3566.0,RR
rr2311,20230801,3545.0,3547.0,3520.0,3525.0,5228.0,14794.0,18444.18,3527.0,3541.0,RR
rr2312,20230801,3556.0,3561.0,3538.0,3543.0,4441.0,1649.0,15747.19,3545.0,3556.0,RR
rr2401,20230801,3600.0,3600.0,3580.0,3584.0,178.0,3274.0,638.22,3585.0,3596.0,RR
rr2402,20230801,3596.0,3602.0,3590.0,3590.0,63.0,2016.0,226.32,3592.0,3590.0,RR
rr2403,20230801,3599.0,3604.0,3597.0,3597.0,174.0,591.0,626.03,3597.0,3585.0,RR
rr2404,20230801,3617.0,3624.0,3609.0,3609.0,29.0,86.0,104.85,3615.0,3621.0,RR
rr2405,20230801,3691.0,3691.0,3626.0,3626.0,83.0,548.0,302.12,3639.0,3646.0,RR
rr2406,20230801,3661.0,3663.0,3636.0,3646.0,21.0,163.0,76.57,3646.0,3664.0,RR
rr2407,20230801,3670.0,3670.0,3641.0,3641.0,34.0,67.0,124.42,3659.0,3671.0,RR
v2308,20230801,6221.0,6221.0,6194.0,6204.0,504.0,9985.0,1564.01,6206.0,6250.0,V
v2309,20230801,6310.0,6310.0,6202.0,6242.0,868078.0,605231.0,2712040.48,6248.0,6311.0,V
v2310,20230801,6310.0,6318.0,6223.0,6260.0,52324.0,118386.0,163862.29,6263.0,6307.0,V
v2311,20230801,6321.0,6324.0,6234.0,6276.0,45164.0,94317.0,141644.74,6272.0,6312.0,V
v2312,20230801,6317.0,6327.0,6238.0,6281.0,37801.0,56357.0,118637.73,6276.0,6317.0,V
v2401,20230801,6323.0,6330.0,6244.0,6289.0,208779.0,266180.0,655832.85,6282.0,6324.0,V
v2402,20230801,6314.0,6316.0,6241.0,6282.0,16380.0,27777.0,51412.88,6277.0,6316.0,V
v2403,20230801,6312.0,6315.0,6243.0,6283.0,15695.0,22294.0,49271.71,6278.0,6315.0,V
v2404,20230801,6355.0,6359.0,6296.0,6338.0,5517.0,3142.0,17455.93,6328.0,6374.0,V
v2405,20230801,6353.0,6367.0,6290.0,6331.0,7643.0,18970.0,24171.63,6325.0,6364.0,V
v2406,20230801,6338.0,6342.0,6302.0,6326.0,24.0,252.0,75.88,6323.0,6333.0,V
v2407,20230801,6327.0,6340.0,6300.0,6300.0,18.0,378.0,56.95,6327.0,6358.0,V
y2308,20230801,8058.0,8058.0,7976.0,7976.0,453.0,1314.0,3644.67,8044.0,8076.0,Y
y2309,20230801,8018.0,8130.0,7998.0,8126.0,596174.0,386721.0,4794742.34,8042.0,8084.0,Y
y2311,20230801,8086.0,8156.0,8036.0,8154.0,27982.0,106365.0,225950.18,8074.0,8100.0,Y
y2312,20230801,8014.0,8114.0,7996.0,8112.0,7247.0,50118.0,58222.85,8034.0,8084.0,Y
y2401,20230801,7930.0,7998.0,7902.0,7986.0,201282.0,333136.0,1597855.65,7938.0,8002.0,Y
y2403,20230801,7752.0,7774.0,7686.0,7764.0,4379.0,40034.0,33808.38,7720.0,7798.0,Y
y2405,20230801,7592.0,7638.0,7530.0,7632.0,12091.0,39079.0,91537.88,7570.0,7634.0,Y
y2407,20230801,7584.0,7598.0,7514.0,7590.0,25894.0,24242.0,195398.7,7546.0,7612.0,Y
a2309,20230802,4952.0,4980.0,4928.0,4929.0,120249.0,140117.0,595739.31,4954.0,4962.0,A
a2311,20230802,4930.0,4936.0,4902.0,4902.0,35883.0,63431.0,176573.23,4920.0,4923.0,A
a2401,20230802,4890.0,4902.0,4874.0,4878.0,10263.0,32736.0,50195.51,4890.0,4892.0,A
a2403,20230802,4859.0,4864.0,4840.0,4842.0,101.0,6356.0,490.09,4852.0,4857.0,A
a2405,20230802,4852.0,4856.0,4832.0,4837.0,397.0,2600.0,1923.4,4844.0,4849.0,A
a2407,20230802,4821.0,4842.0,4818.0,4822.0,81.0,386.0,391.21,4829.0,4836.0,A
b2308,20230802,0.0,0.0,0.0,4917.0,0.0,808.0,0.0,4917.0,4917.0,B
b2309,20230802,4771.0,4860.0,4762.0,4843.0,103732.0,56579.0,499951.13,4819.0,4745.0,B
b2310,20230802,4750.0,4828.0,4735.0,4819.0,11920.0,11103.0,57125.16,4792.0,4725.0,B
b2311,20230802,4669.0,4724.0,4649.0,4723.0,4294.0,5389.0,20147.88,4692.0,4656.0,B
b2312,20230802,4533.0,4587.0,4514.0,4585.0,1861.0,1162.0,8465.59,4548.0,4542.0,B
b2401,20230802,4411.0,4437.0,4375.0,4422.0,808.0,2194.0,3564.33,4411.0,4410.0,B
b2402,20230802,4312.0,4323.0,4312.0,4317.0,4.0,53.0,17.27,4317.0,4315.0,B
b2403,20230802,4178.0,4186.0,4178.0,4186.0,2.0,197.0,8.36,4182.0,4178.0,B
b2404,20230802,0.0,0.0,0.0,4072.0,0.0,173.0,0.0,4072.0,4061.0,B
b2405,20230802,3990.0,4005.0,3954.0,3986.0,831.0,2752.0,3311.03,3984.0,3967.0,B
b2406,20230802,3966.0,3990.0,3954.0,3971.0,25.0,305.0,99.37,3974.0,3961.0,B
b2407,20230802,3966.0,3984.0,3966.0,3975.0,8.0,86.0,31.79,3974.0,3965.0,B
bb2308,20230802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20230802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20230802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20230802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20230802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20230802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20230802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20230802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20230802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20230802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2406,20230802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2407,20230802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2309,20230802,2701.0,2718.0,2695.0,2716.0,294776.0,529091.0,797521.01,2705.0,2710.0,C
c2311,20230802,2619.0,2621.0,2602.0,2614.0,130119.0,388957.0,339805.72,2611.0,2624.0,C
c2401,20230802,2579.0,2579.0,2563.0,2569.0,67526.0,240258.0,173638.4,2571.0,2580.0,C
c2403,20230802,2562.0,2563.0,2549.0,2554.0,49819.0,103988.0,127343.08,2556.0,2563.0,C
c2405,20230802,2582.0,2588.0,2572.0,2580.0,9199.0,34491.0,23740.64,2580.0,2583.0,C
c2407,20230802,2578.0,2580.0,2567.0,2575.0,969.0,2888.0,2495.15,2574.0,2578.0,C
cs2309,20230802,3034.0,3048.0,3028.0,3041.0,103472.0,118049.0,314197.64,3036.0,3045.0,CS
cs2311,20230802,2920.0,2926.0,2914.0,2921.0,27056.0,69160.0,79027.99,2920.0,2930.0,CS
