symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
eb2204,20220104,8530.0,8798.0,8530.0,8617.0,11465.0,12955.0,49323.44,8604.0,8530.0,EB
eb2205,20220104,8570.0,9208.0,8467.0,8634.0,7826.0,7683.0,33730.51,8620.0,8529.0,EB
eb2206,20220104,8602.0,8712.0,8575.0,8650.0,835.0,1056.0,3604.04,8632.0,8568.0,EB
eb2207,20220104,8947.0,8947.0,8552.0,8640.0,7.0,2192.0,30.64,8755.0,8300.0,EB
eb2208,20220104,8639.0,8673.0,8584.0,8673.0,834.0,7984.0,3583.1,8592.0,8435.0,EB
eb2209,20220104,8578.0,8578.0,8578.0,8578.0,1.0,757.0,4.29,8578.0,8403.0,EB
eb2210,20220104,8500.0,8600.0,8500.0,8600.0,200.0,5.0,852.5,8525.0,8462.0,EB
eb2211,20220104,0.0,0.0,0.0,8460.0,0.0,0.0,0.0,8460.0,8460.0,EB
eb2212,20220104,0.0,0.0,0.0,8244.0,0.0,0.0,0.0,8244.0,8244.0,EB
eg2201,20220104,5269.0,5269.0,4945.0,4985.0,1921.0,6245.0,9550.4,4971.0,4879.0,EG
eg2202,20220104,4946.0,5126.0,4945.0,5000.0,18156.0,44931.0,90389.59,4978.0,4892.0,EG
eg2203,20220104,4920.0,5123.0,4920.0,5025.0,9241.0,51791.0,46352.84,5015.0,4907.0,EG
eg2204,20220104,4961.0,5154.0,4961.0,5034.0,7487.0,34983.0,37715.18,5037.0,4925.0,EG
eg2205,20220104,4985.0,5178.0,4983.0,5051.0,219454.0,229064.0,1109466.73,5055.0,4931.0,EG
eg2206,20220104,4979.0,5156.0,4979.0,5045.0,10388.0,23122.0,52394.84,5043.0,4932.0,EG
eg2207,20220104,5020.0,5068.0,4996.0,5050.0,1459.0,1948.0,7358.4,5043.0,4911.0,EG
eg2208,20220104,4968.0,5148.0,4968.0,5015.0,491.0,10867.0,2461.96,5014.0,4938.0,EG
eg2209,20220104,4988.0,5144.0,4988.0,5078.0,85.0,1653.0,430.85,5068.0,4942.0,EG
eg2210,20220104,5038.0,5038.0,5038.0,5038.0,1.0,7.0,5.04,5038.0,4883.0,EG
eg2211,20220104,0.0,0.0,0.0,4921.0,0.0,158.0,0.0,4921.0,4921.0,EG
eg2212,20220104,0.0,0.0,0.0,4876.0,0.0,0.0,0.0,4876.0,4845.0,EG
fb2201,20220104,1270.0,1270.0,1240.0,1270.0,33.0,272.0,41.36,1253.0,1254.5,FB
fb2202,20220104,1289.5,1325.0,1289.5,1315.0,1914.0,775.0,2508.88,1310.5,1288.0,FB
fb2203,20220104,1295.0,1295.0,1273.0,1273.0,2.0,13.0,2.57,1284.0,1271.5,FB
fb2204,20220104,0.0,0.0,0.0,1315.0,0.0,1.0,0.0,1315.0,1302.5,FB
fb2205,20220104,1385.5,1410.0,1370.0,1402.0,34.0,47.0,47.53,1397.5,1386.0,FB
fb2206,20220104,0.0,0.0,0.0,1377.0,0.0,1.0,0.0,1377.0,1377.0,FB
fb2207,20220104,0.0,0.0,0.0,1395.0,0.0,1.0,0.0,1395.0,1395.0,FB
fb2208,20220104,1360.0,1360.0,1360.0,1360.0,1.0,1.0,1.36,1360.0,1350.0,FB
fb2209,20220104,0.0,0.0,0.0,1409.5,0.0,6.0,0.0,1409.5,1409.5,FB
fb2210,20220104,1406.0,1406.0,1406.0,1406.0,1.0,1.0,1.41,1406.0,1411.5,FB
fb2211,20220104,0.0,0.0,0.0,1383.0,0.0,0.0,0.0,1383.0,1383.0,FB
fb2212,20220104,0.0,0.0,0.0,1346.0,0.0,1.0,0.0,1346.0,1351.0,FB
i2201,20220104,678.0,694.0,656.5,694.0,453.0,14961.0,3084.32,680.5,684.0,I
i2202,20220104,690.0,698.0,668.0,694.0,17304.0,58937.0,119046.86,687.5,680.5,I
i2203,20220104,688.0,700.0,671.0,696.5,7864.0,104751.0,54174.4,688.5,683.0,I
i2204,20220104,693.5,704.0,676.0,702.0,3025.0,57599.0,20976.11,693.0,688.5,I
i2205,20220104,680.0,692.0,662.0,689.0,720464.0,642836.0,4896962.28,679.5,674.0,I
i2206,20220104,665.0,681.5,654.5,680.0,5083.0,26049.0,34066.96,670.0,665.0,I
i2207,20220104,663.5,673.0,646.0,670.5,4827.0,25185.0,32095.04,664.5,657.0,I
i2208,20220104,650.5,665.0,640.0,663.0,2053.0,27933.0,13474.04,656.0,650.5,I
i2209,20220104,647.0,656.0,631.0,653.5,27579.0,108329.0,178223.05,646.0,642.5,I
i2210,20220104,643.0,650.0,627.0,646.5,2098.0,7846.0,13487.24,642.5,637.0,I
i2211,20220104,641.0,646.0,624.0,644.5,1648.0,3221.0,10519.76,638.0,633.0,I
i2212,20220104,630.0,643.5,622.5,642.5,93.0,135.0,588.55,632.5,632.0,I
j2201,20220104,2999.0,3101.0,2940.5,3035.0,17.0,503.0,511.98,3011.5,2984.5,J
j2202,20220104,3083.5,3083.5,2983.5,2994.5,9.0,16.0,272.29,3025.0,2871.0,J
j2203,20220104,2983.5,3000.5,2951.5,2951.5,4.0,26.0,119.02,2975.0,2867.0,J
j2204,20220104,0.0,0.0,0.0,3046.0,0.0,59.0,0.0,3046.0,2929.0,J
j2205,20220104,2957.0,3055.0,2957.0,3047.0,27518.0,30763.0,830958.7,3019.5,2907.0,J
j2206,20220104,2970.5,2970.5,2970.5,2970.5,1.0,56.0,29.7,2970.5,2848.5,J
j2207,20220104,0.0,0.0,0.0,2871.0,0.0,72.0,0.0,2871.0,2825.5,J
j2208,20220104,0.0,0.0,0.0,2777.5,0.0,47.0,0.0,2777.5,2777.5,J
j2209,20220104,2778.0,2862.0,2778.0,2860.0,480.0,1682.0,13595.08,2832.0,2749.5,J
j2210,20220104,0.0,0.0,0.0,2797.5,0.0,30.0,0.0,2797.5,2685.5,J
j2211,20220104,2718.5,2757.0,2718.5,2747.0,3.0,17.0,82.22,2740.5,2689.0,J
j2212,20220104,2751.5,2803.0,2750.5,2803.0,5.0,6.0,138.09,2761.5,2652.5,J
jd2201,20220104,4105.0,4112.0,4003.0,4093.0,574.0,486.0,2353.19,4099.0,4103.0,JD
jd2202,20220104,3726.0,3738.0,3670.0,3729.0,8709.0,14813.0,32324.12,3711.0,3726.0,JD
jd2203,20220104,3818.0,3850.0,3775.0,3829.0,12684.0,46043.0,48317.32,3809.0,3824.0,JD
jd2204,20220104,3965.0,4018.0,3920.0,3994.0,2080.0,17310.0,8223.34,3953.0,3974.0,JD
jd2205,20220104,4121.0,4189.0,4060.0,4165.0,177379.0,119193.0,729311.0,4111.0,4132.0,JD
jd2206,20220104,4019.0,4070.0,3962.0,4046.0,1287.0,10262.0,5140.04,3993.0,4016.0,JD
jd2207,20220104,4252.0,4334.0,4219.0,4284.0,324.0,5101.0,1378.57,4254.0,4262.0,JD
jd2208,20220104,4873.0,4910.0,4824.0,4885.0,416.0,6695.0,2021.51,4859.0,4864.0,JD
jd2209,20220104,4580.0,4643.0,4554.0,4615.0,5478.0,18429.0,25115.33,4584.0,4598.0,JD
jd2210,20220104,4337.0,4376.0,4331.0,4354.0,26.0,1919.0,113.21,4354.0,4344.0,JD
jd2211,20220104,4378.0,4401.0,4372.0,4401.0,6.0,1302.0,26.32,4386.0,4411.0,JD
jd2212,20220104,4601.0,4635.0,4575.0,4630.0,71.0,196.0,326.88,4604.0,4615.0,JD
jm2201,20220104,2040.0,2358.5,2029.0,2100.5,313.0,3441.0,3871.18,2061.0,2053.5,JM
jm2202,20220104,2536.0,2536.5,2359.0,2391.5,7.0,35.0,102.65,2444.0,2299.5,JM
jm2203,20220104,2399.0,2399.0,2324.5,2336.0,27.0,57.0,381.68,2356.0,2244.5,JM
jm2204,20220104,2314.5,2325.0,2314.5,2321.0,5.0,61.0,69.6,2320.0,2202.0,JM
jm2205,20220104,2296.0,2370.5,2272.5,2337.0,37431.0,43487.0,519530.2,2313.0,2211.5,JM
jm2206,20220104,2230.5,2269.5,2230.5,2269.5,2.0,72.0,27.0,2250.0,2170.0,JM
jm2207,20220104,2210.5,2220.0,2186.0,2220.0,7.0,90.0,92.34,2198.5,2125.5,JM
jm2208,20220104,2190.0,2218.5,2134.5,2180.0,5.0,63.0,65.45,2181.5,2099.0,JM
jm2209,20220104,2163.5,2219.0,2108.0,2152.5,683.0,1371.0,8767.26,2139.0,2085.0,JM
jm2210,20220104,2128.0,2128.0,2128.0,2128.0,1.0,39.0,12.77,2128.0,2050.5,JM
jm2211,20220104,2068.5,2068.5,2068.5,2068.5,2.0,10.0,24.82,2068.5,2022.0,JM
jm2212,20220104,0.0,0.0,0.0,2040.0,0.0,1.0,0.0,2040.0,2040.0,JM
l2201,20220104,8598.0,9150.0,8598.0,8745.0,1698.0,3755.0,7429.18,8750.0,8598.0,L
l2202,20220104,8579.0,8856.0,8493.0,8743.0,31944.0,68436.0,139019.26,8703.0,8561.0,L
l2203,20220104,8625.0,8883.0,8517.0,8761.0,41352.0,108783.0,181509.3,8778.0,8574.0,L
l2204,20220104,8614.0,8842.0,8550.0,8760.0,11955.0,79567.0,52340.77,8756.0,8565.0,L
l2205,20220104,8528.0,8768.0,8528.0,8736.0,394454.0,308744.0,1719950.68,8720.0,8537.0,L
l2206,20220104,8499.0,8745.0,8499.0,8715.0,18470.0,35923.0,80452.81,8711.0,8521.0,L
l2207,20220104,8580.0,8714.0,8580.0,8692.0,3629.0,2752.0,15772.42,8692.0,8516.0,L
l2208,20220104,0.0,0.0,0.0,8467.0,0.0,6161.0,0.0,8467.0,8467.0,L
l2209,20220104,8458.0,8636.0,8458.0,8618.0,1163.0,3428.0,5001.95,8601.0,8434.0,L
l2210,20220104,8555.0,8654.0,8555.0,8654.0,3.0,1859.0,12.88,8588.0,8313.0,L
l2211,20220104,8537.0,8549.0,8537.0,8549.0,3.0,8.0,12.81,8541.0,8407.0,L
l2212,20220104,0.0,0.0,0.0,8327.0,0.0,0.0,0.0,8327.0,8327.0,L
lh2201,20220104,13725.0,13940.0,13700.0,13800.0,97.0,251.0,2139.55,13785.0,13875.0,LH
lh2203,20220104,14320.0,14425.0,14140.0,14165.0,18689.0,56669.0,426052.26,14245.0,14460.0,LH
lh2205,20220104,15400.0,15450.0,15200.0,15300.0,4636.0,32619.0,113549.58,15305.0,15435.0,LH
lh2207,20220104,16185.0,16420.0,16160.0,16380.0,457.0,3904.0,11937.31,16325.0,16270.0,LH
lh2209,20220104,17000.0,17230.0,16950.0,17215.0,1175.0,8417.0,32198.94,17125.0,17055.0,LH
lh2211,20220104,16920.0,17160.0,16890.0,17095.0,347.0,2489.0,9466.44,17050.0,17020.0,LH
m2201,20220104,3251.0,3635.0,3250.0,3434.0,133.0,3101.0,452.66,3403.0,3422.0,M
m2203,20220104,3353.0,3407.0,3353.0,3389.0,72213.0,335541.0,244808.36,3390.0,3335.0,M
m2205,20220104,3220.0,3263.0,3218.0,3250.0,625772.0,1424194.0,2032078.7,3247.0,3192.0,M
m2207,20220104,3212.0,3260.0,3212.0,3249.0,25519.0,192339.0,82772.6,3243.0,3190.0,M
m2208,20220104,3269.0,3309.0,3265.0,3298.0,19213.0,104906.0,63267.51,3292.0,3242.0,M
m2209,20220104,3262.0,3306.0,3262.0,3296.0,39192.0,122592.0,128988.28,3291.0,3241.0,M
m2211,20220104,3262.0,3304.0,3262.0,3292.0,11356.0,42430.0,37344.54,3288.0,3240.0,M
m2212,20220104,3247.0,3262.0,3236.0,3247.0,1236.0,978.0,4011.4,3245.0,3191.0,M
p2201,20220104,9512.0,9820.0,9512.0,9702.0,242.0,3899.0,2330.89,9630.0,9512.0,P
p2202,20220104,9470.0,9614.0,9462.0,9552.0,19524.0,55113.0,185990.09,9526.0,9372.0,P
p2203,20220104,9306.0,9384.0,9224.0,9324.0,18434.0,53290.0,171504.06,9302.0,9120.0,P
p2204,20220104,8902.0,9072.0,8900.0,9008.0,7674.0,36804.0,68959.03,8986.0,8794.0,P
p2205,20220104,8610.0,8750.0,8552.0,8682.0,586409.0,443279.0,5078628.32,8660.0,8470.0,P
p2206,20220104,8394.0,8508.0,8328.0,8460.0,10670.0,16769.0,90036.74,8438.0,8258.0,P
p2207,20220104,8324.0,8380.0,8192.0,8298.0,2502.0,2787.0,20732.98,8286.0,8200.0,P
p2208,20220104,8200.0,8200.0,7978.0,8162.0,633.0,4363.0,5144.62,8126.0,7966.0,P
p2209,20220104,7896.0,8066.0,7862.0,8026.0,10291.0,15520.0,82358.49,8002.0,7830.0,P
p2210,20220104,7904.0,7966.0,7848.0,7962.0,29.0,359.0,230.02,7930.0,7764.0,P
p2211,20220104,7750.0,7908.0,7750.0,7908.0,674.0,2093.0,5293.47,7852.0,7750.0,P
p2212,20220104,0.0,0.0,0.0,7800.0,0.0,465.0,0.0,7800.0,7606.0,P
pg2201,20220104,4820.0,4919.0,4719.0,4919.0,118.0,2121.0,1137.08,4818.0,4637.0,PG
pg2202,20220104,4750.0,4889.0,4717.0,4875.0,124271.0,69926.0,1197767.37,4819.0,4637.0,PG
pg2203,20220104,4581.0,4707.0,4536.0,4697.0,26149.0,45610.0,243018.76,4646.0,4473.0,PG
pg2204,20220104,4944.0,5081.0,4944.0,5067.0,6546.0,18143.0,65728.06,5020.0,4878.0,PG
pg2205,20220104,4833.0,4917.0,4781.0,4888.0,2266.0,8052.0,22096.25,4875.0,4718.0,PG
pg2206,20220104,4740.0,4855.0,4740.0,4855.0,229.0,244.0,2193.32,4788.0,4599.0,PG
pg2207,20220104,4559.0,4851.0,4559.0,4780.0,940.0,5956.0,8869.61,4717.0,4608.0,PG
pg2208,20220104,4669.0,4766.0,4669.0,4700.0,3.0,308.0,28.27,4711.0,4522.0,PG
pg2209,20220104,4638.0,4686.0,4629.0,4686.0,6.0,44.0,55.99,4666.0,4502.0,PG
pg2210,20220104,4499.0,4599.0,4485.0,4599.0,11.0,16.0,100.11,4550.0,4451.0,PG
pg2211,20220104,4484.0,4604.0,4436.0,4595.0,9.0,48.0,81.66,4536.0,4438.0,PG
pg2212,20220104,4356.0,4597.0,4356.0,4597.0,15.0,10.0,135.35,4511.0,4403.0,PG
pp2201,20220104,8164.0,8380.0,8164.0,8265.0,3571.0,9570.0,14834.28,8308.0,8164.0,PP
pp2202,20220104,8112.0,8395.0,8112.0,8293.0,19504.0,52473.0,80358.64,8240.0,8148.0,PP
pp2203,20220104,8175.0,8390.0,8175.0,8290.0,41966.0,101781.0,174413.16,8312.0,8141.0,PP
pp2204,20220104,8188.0,8396.0,8188.0,8306.0,24321.0,75291.0,101089.31,8312.0,8159.0,PP
pp2205,20220104,8175.0,8376.0,8173.0,8287.0,567741.0,326047.0,2360235.53,8314.0,8136.0,PP
pp2206,20220104,8119.0,8358.0,8119.0,8269.0,13405.0,32116.0,55448.92,8272.0,8119.0,PP
pp2207,20220104,8243.0,8333.0,8242.0,8259.0,2965.0,2698.0,12264.82,8273.0,8097.0,PP
pp2208,20220104,8215.0,8278.0,8215.0,8232.0,1539.0,12581.0,6330.16,8226.0,8082.0,PP
pp2209,20220104,8128.0,8305.0,8128.0,8219.0,3232.0,11221.0,13340.07,8254.0,8088.0,PP
pp2210,20220104,0.0,0.0,0.0,8200.0,0.0,1433.0,0.0,8200.0,7965.0,PP
pp2211,20220104,8207.0,8279.0,8207.0,8215.0,8.0,2014.0,32.97,8243.0,8071.0,PP
pp2212,20220104,8416.0,8416.0,8232.0,8232.0,2.0,2.0,8.32,8324.0,8046.0,PP
rr2201,20220104,3300.0,3340.0,3210.0,3340.0,87.0,21.0,290.32,3337.0,3324.0,RR
rr2202,20220104,3311.0,3329.0,3285.0,3308.0,4163.0,8692.0,13787.39,3311.0,3320.0,RR
rr2203,20220104,3377.0,3377.0,3354.0,3358.0,3855.0,12825.0,12964.99,3363.0,3363.0,RR
rr2204,20220104,3402.0,3414.0,3392.0,3395.0,2557.0,7568.0,8697.14,3401.0,3402.0,RR
rr2205,20220104,3442.0,3446.0,3431.0,3431.0,1817.0,4095.0,6251.77,3440.0,3442.0,RR
rr2206,20220104,3469.0,3472.0,3457.0,3460.0,665.0,110.0,2304.68,3465.0,3466.0,RR
rr2207,20220104,3500.0,3500.0,3473.0,3473.0,2.0,50.0,6.97,3486.0,3470.0,RR
rr2208,20220104,3486.0,3486.0,3486.0,3486.0,2.0,36.0,6.97,3486.0,3484.0,RR
rr2209,20220104,3505.0,3505.0,3501.0,3501.0,3.0,341.0,10.51,3503.0,3501.0,RR
rr2210,20220104,0.0,0.0,0.0,3498.0,0.0,183.0,0.0,3498.0,3498.0,RR
rr2211,20220104,0.0,0.0,0.0,3511.0,0.0,36.0,0.0,3511.0,3511.0,RR
rr2212,20220104,0.0,0.0,0.0,3517.0,0.0,8.0,0.0,3517.0,3517.0,RR
v2201,20220104,8293.0,8578.0,8293.0,8550.0,957.0,13182.0,4049.4,8462.0,8292.0,V
v2202,20220104,8256.0,8638.0,8256.0,8555.0,28957.0,68254.0,121494.3,8391.0,8371.0,V
v2203,20220104,8345.0,8647.0,8345.0,8587.0,38417.0,111099.0,164341.0,8555.0,8380.0,V
v2204,20220104,8397.0,8657.0,8364.0,8595.0,26713.0,76643.0,114405.95,8565.0,8397.0,V
v2205,20220104,8345.0,8636.0,8345.0,8578.0,796365.0,382041.0,3403004.02,8546.0,8384.0,V
v2206,20220104,8356.0,8602.0,8355.0,8540.0,17239.0,33574.0,73545.25,8532.0,8356.0,V
v2207,20220104,8388.0,8577.0,8384.0,8520.0,2776.0,2676.0,11847.96,8535.0,8269.0,V
v2208,20220104,8394.0,8499.0,8394.0,8487.0,105.0,3664.0,445.42,8484.0,8247.0,V
v2209,20220104,8292.0,8535.0,8292.0,8471.0,997.0,4337.0,4210.86,8447.0,8278.0,V
v2210,20220104,8361.0,8496.0,8361.0,8413.0,3.0,8.0,12.64,8423.0,8200.0,V
v2211,20220104,8493.0,8493.0,8493.0,8493.0,1.0,17.0,4.25,8493.0,8183.0,V
v2212,20220104,8400.0,8400.0,8400.0,8400.0,1.0,5.0,4.2,8400.0,8240.0,V
y2201,20220104,9138.0,9342.0,9030.0,9030.0,328.0,1172.0,2995.82,9132.0,9138.0,Y
y2203,20220104,9158.0,9266.0,9122.0,9166.0,31336.0,124212.0,287979.95,9190.0,9094.0,Y
y2205,20220104,8906.0,8998.0,8852.0,8914.0,620773.0,533897.0,5547100.38,8934.0,8840.0,Y
y2207,20220104,8726.0,8818.0,8680.0,8750.0,14041.0,84073.0,122820.89,8746.0,8666.0,Y
y2208,20220104,8678.0,8742.0,8604.0,8682.0,3317.0,34313.0,28769.18,8672.0,8600.0,Y
y2209,20220104,8584.0,8630.0,8496.0,8598.0,9678.0,18061.0,83001.27,8576.0,8508.0,Y
y2211,20220104,8450.0,8538.0,8406.0,8482.0,2013.0,13140.0,17075.87,8482.0,8418.0,Y
y2212,20220104,8460.0,8484.0,8348.0,8418.0,381.0,384.0,3212.06,8430.0,8362.0,Y
a2201,20220105,5960.0,5960.0,5906.0,5908.0,472.0,1663.0,2799.97,5932.0,5929.0,A
a2203,20220105,5847.0,5894.0,5824.0,5880.0,140866.0,160455.0,825643.9,5861.0,5798.0,A
a2205,20220105,5877.0,5932.0,5851.0,5912.0,32871.0,37590.0,193795.26,5895.0,5837.0,A
a2207,20220105,5813.0,5907.0,5813.0,5886.0,12721.0,25535.0,74672.37,5870.0,5813.0,A
a2209,20220105,5794.0,5833.0,5759.0,5811.0,478.0,992.0,2773.05,5801.0,5747.0,A
a2211,20220105,5617.0,5658.0,5580.0,5644.0,100.0,1090.0,562.61,5626.0,5589.0,A
b2201,20220105,4185.0,4346.0,4185.0,4346.0,8.0,501.0,34.01,4251.0,4078.0,B
b2202,20220105,4375.0,4458.0,4351.0,4420.0,38563.0,21821.0,170042.5,4409.0,4339.0,B
b2203,20220105,4237.0,4342.0,4214.0,4292.0,7041.0,11867.0,30098.09,4274.0,4212.0,B
b2204,20220105,4149.0,4221.0,4128.0,4196.0,1814.0,3952.0,7569.4,4172.0,4120.0,B
b2205,20220105,4065.0,4245.0,4058.0,4135.0,2397.0,3407.0,9849.32,4109.0,4059.0,B
b2206,20220105,4031.0,4111.0,4026.0,4090.0,527.0,1297.0,2158.45,4095.0,4023.0,B
b2207,20220105,4045.0,4045.0,4045.0,4045.0,1.0,86.0,4.04,4045.0,4015.0,B
b2208,20220105,0.0,0.0,0.0,3957.0,0.0,410.0,0.0,3957.0,3957.0,B
b2209,20220105,4135.0,4135.0,4083.0,4083.0,5.0,23.0,20.57,4114.0,4054.0,B
b2210,20220105,4228.0,4228.0,4115.0,4115.0,2.0,4.0,8.34,4171.0,3993.0,B
b2211,20220105,0.0,0.0,0.0,4036.0,0.0,2.0,0.0,4036.0,4036.0,B
b2212,20220105,0.0,0.0,0.0,3989.0,0.0,0.0,0.0,3989.0,3989.0,B
bb2201,20220105,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2202,20220105,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2203,20220105,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2204,20220105,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2205,20220105,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2206,20220105,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2207,20220105,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2208,20220105,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2209,20220105,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2210,20220105,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2211,20220105,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2212,20220105,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
c2201,20220105,2619.0,2636.0,2619.0,2634.0,2835.0,8445.0,7466.82,2633.0,2618.0,C
c2203,20220105,2665.0,2672.0,2656.0,2665.0,71081.0,252520.0,189460.62,2665.0,2659.0,C
c2205,20220105,2700.0,2716.0,2692.0,2711.0,409232.0,983845.0,1106643.4,2704.0,2695.0,C
c2207,20220105,2707.0,2723.0,2703.0,2717.0,32677.0,111787.0,88652.46,2712.0,2706.0,C
c2209,20220105,2695.0,2718.0,2690.0,2714.0,15619.0,40148.0,42271.83,2706.0,2688.0,C
c2211,20220105,2677.0,2699.0,2676.0,2698.0,12547.0,18472.0,33696.14,2685.0,2677.0,C
cs2201,20220105,2986.0,2990.0,2986.0,2990.0,241.0,3073.0,720.13,2988.0,2977.0,CS
cs2203,20220105,3005.0,3024.0,3000.0,3010.0,99885.0,125892.0,300840.48,3011.0,2997.0,CS
cs2205,20220105,3082.0,3098.0,3079.0,3091.0,21082.0,59853.0,65126.99,3089.0,3081.0,CS
