symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
ME308,20130104,2830.0,2830.0,2830.0,2830.0,2,0,28.3,2830.0,2743.0,ME
ME309,20130104,2745.0,2862.0,2743.0,2855.0,288,164,4074.2,2829.0,2754.0,ME
ME310,20130104,0.0,0.0,0.0,0.0,0,0,0.0,2773.0,2773.0,ME
ME311,20130104,0.0,0.0,0.0,0.0,0,2,0.0,2799.0,2725.0,ME
ME312,20130104,2713.0,2843.0,2713.0,2819.0,16,12,219.4,2743.0,2713.0,ME
OI307,20130104,0.0,0.0,0.0,0.0,0,66,0.0,9952.0,9952.0,OI
OI309,20130104,9930.0,10018.0,9780.0,10000.0,456,1504,4546.34,9970.0,9894.0,OI
OI311,20130104,0.0,0.0,0.0,0.0,0,0,0.0,9728.0,9716.0,OI
PM301,20130104,2520.0,2520.0,2520.0,2520.0,2,4,25.2,2520.0,2400.0,PM
PM303,20130104,0.0,0.0,0.0,0.0,0,0,0.0,2518.0,2398.0,PM
PM305,20130104,0.0,0.0,0.0,0.0,0,10,0.0,2450.0,2450.0,PM
PM307,20130104,0.0,0.0,0.0,0.0,0,18,0.0,2475.0,2475.0,PM
PM309,20130104,0.0,0.0,0.0,0.0,0,42,0.0,2498.0,2498.0,PM
PM311,20130104,0.0,0.0,0.0,0.0,0,0,0.0,2445.0,2445.0,PM
RI307,20130104,2721.0,2738.0,2720.0,2735.0,40,8,218.29,2729.0,2739.0,RI
RI309,20130104,2774.0,2775.0,2768.0,2769.0,38,1338,210.52,2770.0,2776.0,RI
RI311,20130104,0.0,0.0,0.0,0.0,0,2,0.0,2791.0,2791.0,RI
RM305,20130104,2322.0,2380.0,2316.0,2370.0,193882,38458,458042.78,2362.0,2365.0,RM
RM307,20130104,2314.0,2345.0,2306.0,2338.0,36,40,84.05,2335.0,2341.0,RM
RM308,20130104,0.0,0.0,0.0,0.0,0,0,0.0,2335.0,2341.0,RM
RM309,20130104,2281.0,2309.0,2277.0,2303.0,35492,22868,81578.73,2299.0,2314.0,RM
RM311,20130104,2163.0,2196.0,2151.0,2187.0,13156,31758,28700.58,2182.0,2192.0,RM
RO301,20130104,9880.0,10000.0,9800.0,10000.0,248,10846,1232.99,9944.0,9938.0,RO
RO303,20130104,10154.0,10154.0,10004.0,10004.0,4,22,20.16,10080.0,10054.0,RO
RO305,20130104,9788.0,9858.0,9736.0,9852.0,27656,85462,135642.22,9810.0,9824.0,RO
RS307,20130104,5312.0,5373.0,5295.0,5356.0,154,90,822.29,5340.0,5312.0,RS
RS308,20130104,5369.0,5370.0,5327.0,5370.0,26,6,138.84,5340.0,5327.0,RS
RS309,20130104,5273.0,5357.0,5256.0,5346.0,83848,13298,446257.11,5322.0,5309.0,RS
RS311,20130104,5275.0,5310.0,5255.0,5298.0,100,122,527.87,5279.0,5302.0,RS
SR301,20130104,5620.0,5665.0,5620.0,5636.0,528,4222,2987.98,5659.0,5686.0,SR
SR303,20130104,5619.0,5619.0,5605.0,5605.0,18,812,101.03,5613.0,5609.0,SR
SR305,20130104,5542.0,5583.0,5538.0,5564.0,409880,504794,2281734.38,5567.0,5549.0,SR
SR307,20130104,5545.0,5591.0,5542.0,5575.0,152,390,847.43,5575.0,5554.0,SR
SR309,20130104,5549.0,5616.0,5541.0,5606.0,196518,229406,1100243.52,5599.0,5549.0,SR
SR311,20130104,5602.0,5610.0,5602.0,5610.0,44,698,246.68,5606.0,5546.0,SR
SR401,20130104,5595.0,5640.0,5579.0,5636.0,2300,7182,12941.2,5627.0,5584.0,SR
SR403,20130104,5583.0,5631.0,5583.0,5630.0,12,134,67.46,5622.0,5579.0,SR
SR405,20130104,5575.0,5638.0,5569.0,5632.0,410,1192,2305.27,5623.0,5568.0,SR
TA301,20130104,8774.0,8798.0,8350.0,8798.0,2422,9924,10572.96,8732.0,8678.0,TA
TA302,20130104,8674.0,8678.0,8572.0,8632.0,38,732,164.03,8634.0,8616.0,TA
TA303,20130104,8674.0,8682.0,8636.0,8648.0,28,456,121.32,8666.0,8598.0,TA
TA304,20130104,8666.0,8666.0,8630.0,8660.0,60,1152,259.79,8660.0,8640.0,TA
TA305,20130104,8602.0,8620.0,8520.0,8568.0,507934,428322,2174996.06,8564.0,8526.0,TA
TA306,20130104,8572.0,8572.0,8538.0,8544.0,86,46,367.96,8558.0,8516.0,TA
TA307,20130104,8526.0,8526.0,8526.0,8526.0,4,24,17.05,8526.0,8478.0,TA
TA308,20130104,0.0,0.0,0.0,0.0,0,70,0.0,8544.0,8476.0,TA
TA309,20130104,8522.0,8586.0,8476.0,8524.0,23058,36726,98243.93,8522.0,8438.0,TA
TA310,20130104,0.0,0.0,0.0,0.0,0,12,0.0,8446.0,8400.0,TA
TA311,20130104,0.0,0.0,0.0,0.0,0,4,0.0,8406.0,8320.0,TA
TA312,20130104,0.0,0.0,0.0,0.0,0,4,0.0,8416.0,8408.0,TA
WH307,20130104,2612.0,2628.0,2612.0,2628.0,4,1444,20.96,2620.0,2625.0,WH
WH309,20130104,2680.0,2694.0,2680.0,2688.0,258,8510,1386.68,2687.0,2682.0,WH
WH311,20130104,2727.0,2727.0,2722.0,2722.0,4,132,21.8,2725.0,2722.0,WH
WS301,20130104,2467.0,2470.0,2462.0,2466.0,1652,30468,4076.67,2468.0,2460.0,WS
WS303,20130104,2513.0,2534.0,2513.0,2534.0,4,114,10.09,2524.0,2505.0,WS
WS305,20130104,2567.0,2584.0,2564.0,2572.0,28476,262144,73275.62,2573.0,2566.0,WS
CF301,20130107,20000.0,20050.0,19970.0,20000.0,1554,9282,15547.32,20010.0,20000.0,CF
CF303,20130107,19775.0,19790.0,19720.0,19750.0,2050,8502,20254.75,19760.0,19685.0,CF
CF305,20130107,19010.0,19250.0,19000.0,19225.0,131476,174392,1260281.66,19170.0,19005.0,CF
CF307,20130107,19295.0,19295.0,19205.0,19250.0,84,730,808.28,19245.0,19080.0,CF
CF309,20130107,19100.0,19360.0,19100.0,19220.0,45382,60514,436013.15,19215.0,19120.0,CF
CF311,20130107,19410.0,19510.0,19330.0,19380.0,190,464,1846.56,19435.0,19335.0,CF
ER301,20130107,0.0,0.0,0.0,0.0,0,2154,0.0,2597.0,2597.0,ER
ER303,20130107,2656.0,2680.0,2656.0,2674.0,42,18,112.17,2671.0,2679.0,ER
ER305,20130107,2701.0,2722.0,2701.0,2718.0,17992,62088,48862.44,2716.0,2708.0,ER
FG303,20130107,1431.0,1433.0,1412.0,1421.0,394,154,1120.18,1422.0,1412.0,FG
FG304,20130107,1432.0,1461.0,1431.0,1452.0,68,48,196.3,1443.0,1407.0,FG
FG305,20130107,1440.0,1468.0,1433.0,1445.0,1558552,217758,4513034.18,1448.0,1406.0,FG
FG306,20130107,1481.0,1506.0,1477.0,1485.0,308,784,919.77,1493.0,1449.0,FG
FG307,20130107,1487.0,1505.0,1487.0,1505.0,18,108,53.94,1498.0,1461.0,FG
FG308,20130107,1493.0,1512.0,1489.0,1512.0,266,104,798.54,1501.0,1482.0,FG
FG309,20130107,1495.0,1519.0,1490.0,1498.0,188356,62314,565488.78,1501.0,1467.0,FG
FG310,20130107,1499.0,1516.0,1496.0,1516.0,28,126,84.22,1504.0,1473.0,FG
FG311,20130107,1496.0,1515.0,1491.0,1515.0,72,230,216.09,1501.0,1477.0,FG
FG312,20130107,1500.0,1516.0,1500.0,1516.0,20,42,60.36,1509.0,1489.0,FG
ME301,20130107,2752.0,2800.0,2752.0,2761.0,50,2548,694.61,2778.0,2772.0,ME
ME302,20130107,0.0,0.0,0.0,0.0,0,2,0.0,2752.0,2746.0,ME
ME303,20130107,0.0,0.0,0.0,0.0,0,0,0.0,2776.0,2770.0,ME
ME304,20130107,0.0,0.0,0.0,0.0,0,0,0.0,2763.0,2757.0,ME
ME305,20130107,2822.0,2847.0,2819.0,2826.0,21788,16924,308096.83,2828.0,2800.0,ME
ME306,20130107,0.0,0.0,0.0,0.0,0,2,0.0,2778.0,2750.0,ME
ME307,20130107,0.0,0.0,0.0,0.0,0,0,0.0,2847.0,2819.0,ME
ME308,20130107,0.0,0.0,0.0,0.0,0,0,0.0,2858.0,2830.0,ME
ME309,20130107,2860.0,2886.0,2853.0,2855.0,82,160,1173.88,2863.0,2829.0,ME
ME310,20130107,0.0,0.0,0.0,0.0,0,0,0.0,2806.0,2773.0,ME
ME311,20130107,0.0,0.0,0.0,0.0,0,2,0.0,2833.0,2799.0,ME
ME312,20130107,0.0,0.0,0.0,0.0,0,12,0.0,2789.0,2743.0,ME
OI307,20130107,0.0,0.0,0.0,0.0,0,66,0.0,9952.0,9952.0,OI
OI309,20130107,9968.0,10160.0,9870.0,9882.0,1152,2094,11448.1,9938.0,9970.0,OI
OI311,20130107,0.0,0.0,0.0,0.0,0,0,0.0,9728.0,9728.0,OI
PM301,20130107,0.0,0.0,0.0,0.0,0,4,0.0,2520.0,2520.0,PM
PM303,20130107,0.0,0.0,0.0,0.0,0,0,0.0,2518.0,2518.0,PM
PM305,20130107,2475.0,2475.0,2400.0,2457.0,12,14,146.97,2450.0,2450.0,PM
PM307,20130107,2435.0,2435.0,2435.0,2435.0,2,18,24.35,2435.0,2475.0,PM
PM309,20130107,2471.0,2478.0,2471.0,2478.0,4,40,49.49,2475.0,2498.0,PM
PM311,20130107,0.0,0.0,0.0,0.0,0,0,0.0,2445.0,2445.0,PM
RI307,20130107,2715.0,2725.0,2715.0,2725.0,8,4,43.52,2720.0,2729.0,RI
RI309,20130107,2778.0,2780.0,2774.0,2774.0,8,1342,44.45,2778.0,2770.0,RI
RI311,20130107,0.0,0.0,0.0,0.0,0,2,0.0,2791.0,2791.0,RI
RM305,20130107,2365.0,2457.0,2360.0,2455.0,406060,64538,990021.27,2438.0,2362.0,RM
RM307,20130107,2394.0,2429.0,2373.0,2416.0,90,42,216.54,2406.0,2335.0,RM
RM308,20130107,0.0,0.0,0.0,0.0,0,0,0.0,2406.0,2335.0,RM
RM309,20130107,2301.0,2391.0,2300.0,2372.0,157112,29670,371931.14,2367.0,2299.0,RM
RM311,20130107,2185.0,2268.0,2180.0,2233.0,88208,44188,196636.35,2229.0,2182.0,RM
RO301,20130107,9940.0,9940.0,9940.0,9940.0,1640,9206,8198.8,9940.0,9944.0,RO
RO303,20130107,0.0,0.0,0.0,0.0,0,22,0.0,10076.0,10080.0,RO
RO305,20130107,9816.0,9944.0,9766.0,9790.0,53800,93746,264616.91,9838.0,9810.0,RO
RS307,20130107,5375.0,5539.0,5375.0,5451.0,326,138,1785.71,5478.0,5340.0,RS
RS308,20130107,5481.0,5492.0,5131.0,5461.0,34,16,185.32,5451.0,5340.0,RS
RS309,20130107,5333.0,5530.0,5333.0,5440.0,205756,22276,1122065.19,5453.0,5322.0,RS
RS311,20130107,5340.0,5441.0,5318.0,5366.0,232,272,1244.74,5365.0,5279.0,RS
SR301,20130107,5662.0,5715.0,5662.0,5713.0,1700,4318,9700.08,5702.0,5659.0,SR
SR303,20130107,5640.0,5687.0,5640.0,5687.0,16,808,90.54,5659.0,5613.0,SR
SR305,20130107,5616.0,5682.0,5602.0,5659.0,990804,533156,5595605.15,5648.0,5567.0,SR
SR307,20130107,5603.0,5685.0,5603.0,5666.0,82,366,463.3,5650.0,5575.0,SR
SR309,20130107,5660.0,5702.0,5646.0,5670.0,391006,266206,2218583.96,5674.0,5599.0,SR
SR311,20130107,5590.0,5690.0,5590.0,5670.0,98,638,555.94,5673.0,5606.0,SR
SR401,20130107,5653.0,5714.0,5649.0,5692.0,5096,8176,29007.01,5692.0,5627.0,SR
SR403,20130107,5636.0,5696.0,5636.0,5696.0,24,132,136.33,5681.0,5622.0,SR
SR405,20130107,5636.0,5715.0,5636.0,5696.0,452,1232,2573.05,5693.0,5623.0,SR
TA301,20130107,8834.0,8944.0,8834.0,8940.0,1736,9768,7746.97,8926.0,8732.0,TA
TA302,20130107,8688.0,8754.0,8688.0,8690.0,738,1456,3211.73,8704.0,8634.0,TA
TA303,20130107,8648.0,8738.0,8648.0,8690.0,230,632,1000.17,8698.0,8666.0,TA
TA304,20130107,8664.0,8770.0,8664.0,8706.0,574,1206,2507.52,8738.0,8660.0,TA
TA305,20130107,8596.0,8736.0,8572.0,8686.0,887378,462864,3849172.24,8676.0,8564.0,TA
TA306,20130107,8620.0,8690.0,8608.0,8690.0,6,46,25.92,8640.0,8558.0,TA
TA307,20130107,0.0,0.0,0.0,0.0,0,24,0.0,8594.0,8526.0,TA
TA308,20130107,8658.0,8658.0,8562.0,8602.0,74,62,317.81,8590.0,8544.0,TA
TA309,20130107,8550.0,8664.0,8538.0,8594.0,31150,39032,134065.97,8608.0,8522.0,TA
TA310,20130107,0.0,0.0,0.0,0.0,0,12,0.0,8532.0,8446.0,TA
TA311,20130107,8648.0,8648.0,8648.0,8648.0,2,2,8.65,8648.0,8406.0,TA
TA312,20130107,0.0,0.0,0.0,0.0,0,4,0.0,8530.0,8416.0,TA
WH307,20130107,2625.0,2625.0,2625.0,2625.0,10,1434,52.5,2625.0,2620.0,WH
WH309,20130107,2688.0,2694.0,2682.0,2694.0,952,9050,5118.48,2688.0,2687.0,WH
WH311,20130107,2716.0,2725.0,2716.0,2725.0,26,152,141.3,2717.0,2725.0,WH
WS301,20130107,2466.0,2491.0,2466.0,2490.0,1760,29592,4370.67,2483.0,2468.0,WS
WS303,20130107,2534.0,2553.0,2525.0,2549.0,114,166,290.02,2544.0,2524.0,WS
WS305,20130107,2574.0,2597.0,2570.0,2597.0,103894,265272,268664.78,2586.0,2573.0,WS
CF301,20130108,20100.0,20100.0,19900.0,19900.0,262,9048,2618.11,19985.0,20010.0,CF
CF303,20130108,19780.0,19835.0,19770.0,19780.0,1266,7410,12531.14,19795.0,19760.0,CF
CF305,20130108,19250.0,19295.0,19190.0,19225.0,61894,173004,595721.7,19250.0,19170.0,CF
CF307,20130108,19265.0,19265.0,19235.0,19235.0,34,726,327.12,19240.0,19245.0,CF
CF309,20130108,19240.0,19280.0,19180.0,19195.0,18674,60764,179564.61,19230.0,19215.0,CF
CF311,20130108,19440.0,19450.0,19385.0,19420.0,48,490,466.12,19420.0,19435.0,CF
ER301,20130108,0.0,0.0,0.0,0.0,0,2154,0.0,2600.0,2597.0,ER
ER303,20130108,2674.0,2674.0,2667.0,2667.0,4,18,10.68,2671.0,2671.0,ER
ER305,20130108,2720.0,2723.0,2716.0,2721.0,14864,67220,40433.16,2720.0,2716.0,ER
FG303,20130108,1415.0,1441.0,1405.0,1431.0,240,136,682.7,1422.0,1422.0,FG
FG304,20130108,1438.0,1459.0,1427.0,1457.0,130,64,374.62,1441.0,1443.0,FG
FG305,20130108,1438.0,1470.0,1427.0,1457.0,2761400,306490,8008364.18,1450.0,1448.0,FG
FG306,20130108,1483.0,1508.0,1480.0,1500.0,1092,1486,3256.54,1491.0,1493.0,FG
FG307,20130108,1490.0,1516.0,1490.0,1505.0,90,130,271.03,1506.0,1498.0,FG
FG308,20130108,1493.0,1520.0,1493.0,1511.0,60,102,181.01,1508.0,1501.0,FG
FG309,20130108,1495.0,1527.0,1492.0,1517.0,309656,80382,936249.35,1512.0,1501.0,FG
FG310,20130108,1501.0,1523.0,1501.0,1517.0,60,128,180.82,1507.0,1504.0,FG
FG311,20130108,1501.0,1525.0,1501.0,1517.0,46,238,138.97,1511.0,1501.0,FG
FG312,20130108,1498.0,1525.0,1498.0,1513.0,48,50,145.32,1514.0,1509.0,FG
ME301,20130108,2752.0,2798.0,2752.0,2769.0,106,2008,1475.02,2783.0,2778.0,ME
ME302,20130108,0.0,0.0,0.0,0.0,0,2,0.0,2757.0,2752.0,ME
ME303,20130108,0.0,0.0,0.0,0.0,0,0,0.0,2781.0,2776.0,ME
ME304,20130108,0.0,0.0,0.0,0.0,0,0,0.0,2768.0,2763.0,ME
ME305,20130108,2820.0,2882.0,2820.0,2830.0,41610,18862,593127.21,2851.0,2828.0,ME
ME306,20130108,0.0,0.0,0.0,0.0,0,2,0.0,2813.0,2778.0,ME
ME307,20130108,0.0,0.0,0.0,0.0,0,0,0.0,2870.0,2847.0,ME
ME308,20130108,0.0,0.0,0.0,0.0,0,0,0.0,2858.0,2858.0,ME
ME309,20130108,2884.0,2916.0,2869.0,2875.0,134,160,1938.34,2893.0,2863.0,ME
ME310,20130108,0.0,0.0,0.0,0.0,0,0,0.0,2835.0,2806.0,ME
ME311,20130108,0.0,0.0,0.0,0.0,0,2,0.0,2863.0,2833.0,ME
ME312,20130108,0.0,0.0,0.0,0.0,0,12,0.0,2831.0,2789.0,ME
OI307,20130108,9900.0,10046.0,9900.0,10046.0,4,66,39.89,9974.0,9952.0,OI
OI309,20130108,9814.0,9916.0,9814.0,9852.0,258,2088,2545.26,9866.0,9938.0,OI
OI311,20130108,0.0,0.0,0.0,0.0,0,0,0.0,9728.0,9728.0,OI
PM301,20130108,2419.0,2419.0,2419.0,2419.0,4,2,48.38,2419.0,2520.0,PM
PM303,20130108,0.0,0.0,0.0,0.0,0,0,0.0,2518.0,2518.0,PM
PM305,20130108,0.0,0.0,0.0,0.0,0,14,0.0,2475.0,2450.0,PM
PM307,20130108,0.0,0.0,0.0,0.0,0,18,0.0,2450.0,2435.0,PM
PM309,20130108,0.0,0.0,0.0,0.0,0,40,0.0,2476.0,2475.0,PM
PM311,20130108,2363.0,2525.0,2363.0,2525.0,4,2,48.88,2444.0,2445.0,PM
RI307,20130108,0.0,0.0,0.0,0.0,0,4,0.0,2729.0,2720.0,RI
RI309,20130108,2774.0,2782.0,2773.0,2782.0,58,1332,322.0,2776.0,2778.0,RI
RI311,20130108,0.0,0.0,0.0,0.0,0,2,0.0,2791.0,2791.0,RI
RM305,20130108,2470.0,2500.0,2438.0,2480.0,899582,77626,2228759.77,2478.0,2438.0,RM
RM307,20130108,2406.0,2434.0,2393.0,2399.0,82,52,197.41,2407.0,2406.0,RM
RM308,20130108,2396.0,2396.0,2396.0,2396.0,2,2,4.79,2396.0,2406.0,RM
RM309,20130108,2385.0,2399.0,2351.0,2363.0,126234,37758,299364.1,2372.0,2367.0,RM
RM311,20130108,2245.0,2251.0,2220.0,2238.0,45936,42922,102589.01,2233.0,2229.0,RM
RO301,20130108,9940.0,9940.0,9940.0,9940.0,484,8722,2419.76,9940.0,9940.0,RO
RO303,20130108,10278.0,10278.0,10094.0,10094.0,4,22,20.37,10186.0,10076.0,RO
RO305,20130108,9804.0,9842.0,9752.0,9786.0,34502,91536,168992.66,9796.0,9838.0,RO
RS307,20130108,5458.0,5463.0,5405.0,5432.0,126,110,685.26,5439.0,5478.0,RS
RS308,20130108,5435.0,5449.0,5435.0,5449.0,8,22,43.52,5440.0,5451.0,RS
RS309,20130108,5460.0,5465.0,5380.0,5413.0,96738,18808,524279.98,5420.0,5453.0,RS
RS311,20130108,5377.0,5377.0,5300.0,5342.0,16,278,85.49,5343.0,5365.0,RS
SR301,20130108,5710.0,5721.0,5710.0,5721.0,596,3986,3406.81,5716.0,5702.0,SR
SR303,20130108,5700.0,5725.0,5687.0,5713.0,284,840,1619.29,5702.0,5659.0,SR
SR305,20130108,5679.0,5715.0,5662.0,5704.0,913760,559496,5199789.6,5691.0,5648.0,SR
SR307,20130108,5685.0,5705.0,5661.0,5687.0,216,322,1229.02,5690.0,5650.0,SR
SR309,20130108,5679.0,5699.0,5649.0,5685.0,250072,262410,1420117.44,5679.0,5674.0,SR
SR311,20130108,5685.0,5691.0,5654.0,5672.0,32,628,181.83,5682.0,5673.0,SR
SR401,20130108,5698.0,5715.0,5667.0,5707.0,2044,8356,11648.19,5699.0,5692.0,SR
SR403,20130108,5716.0,5723.0,5680.0,5707.0,12,126,68.42,5701.0,5681.0,SR
SR405,20130108,5706.0,5719.0,5665.0,5699.0,280,1160,1593.65,5692.0,5693.0,SR
TA301,20130108,9000.0,9004.0,8936.0,9004.0,2592,7564,11580.63,8992.0,8926.0,TA
TA302,20130108,8700.0,8772.0,8700.0,8712.0,676,2092,2944.47,8712.0,8704.0,TA
TA303,20130108,8692.0,8752.0,8692.0,8752.0,4,630,17.44,8722.0,8698.0,TA
TA304,20130108,8702.0,8758.0,8694.0,8758.0,96,1216,418.65,8722.0,8738.0,TA
TA305,20130108,8696.0,8728.0,8638.0,8670.0,950086,454740,4125374.02,8684.0,8676.0,TA
TA306,20130108,8640.0,8676.0,8626.0,8640.0,188,60,812.54,8644.0,8640.0,TA
TA307,20130108,8614.0,8614.0,8614.0,8614.0,2,24,8.61,8614.0,8594.0,TA
TA308,20130108,8620.0,8620.0,8620.0,8620.0,2,62,8.62,8620.0,8590.0,TA
TA309,20130108,8612.0,8624.0,8544.0,8550.0,27266,39378,117075.92,8588.0,8608.0,TA
TA310,20130108,8558.0,8558.0,8518.0,8518.0,4,12,17.08,8538.0,8532.0,TA
TA311,20130108,0.0,0.0,0.0,0.0,0,2,0.0,8534.0,8648.0,TA
TA312,20130108,0.0,0.0,0.0,0.0,0,4,0.0,8530.0,8530.0,TA
WH307,20130108,2638.0,2647.0,2637.0,2647.0,20,1436,105.59,2640.0,2625.0,WH
WH309,20130108,2696.0,2710.0,2696.0,2707.0,1554,10076,8400.96,2703.0,2688.0,WH
WH311,20130108,2733.0,2738.0,2729.0,2735.0,36,184,196.7,2732.0,2717.0,WH
WS301,20130108,2492.0,2510.0,2485.0,2503.0,2658,28992,6636.13,2497.0,2483.0,WS
WS303,20130108,2585.0,2585.0,2545.0,2552.0,242,226,618.36,2555.0,2544.0,WS
WS305,20130108,2598.0,2622.0,2597.0,2614.0,133292,280992,347916.44,2610.0,2586.0,WS
CF301,20130109,19830.0,19990.0,19830.0,19850.0,554,8608,5509.95,19885.0,19985.0,CF
CF303,20130109,19800.0,19850.0,19750.0,19760.0,1068,6756,10572.69,19800.0,19795.0,CF
CF305,20130109,19240.0,19370.0,19200.0,19260.0,77330,173212,746042.85,19295.0,19250.0,CF
CF307,20130109,19240.0,19375.0,19240.0,19270.0,140,650,1349.57,19280.0,19240.0,CF
CF309,20130109,19190.0,19300.0,19160.0,19195.0,15916,63260,153066.16,19235.0,19230.0,CF
CF311,20130109,19380.0,19465.0,19360.0,19385.0,64,512,620.92,19405.0,19420.0,CF
ER301,20130109,0.0,0.0,0.0,0.0,0,2154,0.0,2593.0,2600.0,ER
ER303,20130109,0.0,0.0,0.0,0.0,0,18,0.0,2665.0,2671.0,ER
ER305,20130109,2721.0,2722.0,2701.0,2701.0,17732,68032,48086.72,2712.0,2720.0,ER
FG303,20130109,1427.0,1445.0,1426.0,1445.0,98,172,280.87,1433.0,1422.0,FG
FG304,20130109,1449.0,1457.0,1447.0,1449.0,50,86,145.13,1451.0,1441.0,FG
FG305,20130109,1459.0,1476.0,1452.0,1476.0,2100312,444362,6135615.69,1461.0,1450.0,FG
FG306,20130109,1500.0,1510.0,1491.0,1508.0,438,1564,1314.09,1500.0,1491.0,FG
FG307,20130109,1508.0,1515.0,1505.0,1515.0,24,130,72.42,1509.0,1506.0,FG
FG308,20130109,1510.0,1515.0,1508.0,1511.0,38,98,114.89,1512.0,1508.0,FG
FG309,20130109,1520.0,1525.0,1505.0,1524.0,171688,83682,520307.5,1515.0,1512.0,FG
FG310,20130109,1516.0,1516.0,1508.0,1509.0,20,140,60.46,1512.0,1507.0,FG
FG311,20130109,1519.0,1520.0,1509.0,1510.0,72,236,218.48,1517.0,1511.0,FG
FG312,20130109,1523.0,1525.0,1517.0,1518.0,38,40,115.48,1519.0,1514.0,FG
ME301,20130109,2762.0,2766.0,2755.0,2755.0,32,1808,441.64,2760.0,2783.0,ME
ME302,20130109,0.0,0.0,0.0,0.0,0,2,0.0,2734.0,2757.0,ME
ME303,20130109,0.0,0.0,0.0,0.0,0,0,0.0,2758.0,2781.0,ME
ME304,20130109,0.0,0.0,0.0,0.0,0,0,0.0,2745.0,2768.0,ME
ME305,20130109,2834.0,2837.0,2810.0,2811.0,13488,18244,190063.8,2818.0,2851.0,ME
ME306,20130109,2837.0,2837.0,2837.0,2837.0,2,2,28.37,2837.0,2813.0,ME
ME307,20130109,0.0,0.0,0.0,0.0,0,0,0.0,2894.0,2870.0,ME
ME308,20130109,0.0,0.0,0.0,0.0,0,0,0.0,2882.0,2858.0,ME
ME309,20130109,2858.0,2866.0,2857.0,2857.0,52,154,743.96,2861.0,2893.0,ME
ME310,20130109,0.0,0.0,0.0,0.0,0,0,0.0,2804.0,2835.0,ME
ME311,20130109,0.0,0.0,0.0,0.0,0,2,0.0,2831.0,2863.0,ME
ME312,20130109,0.0,0.0,0.0,0.0,0,12,0.0,2832.0,2831.0,ME
OI307,20130109,0.0,0.0,0.0,0.0,0,66,0.0,9974.0,9974.0,OI
OI309,20130109,9876.0,9894.0,9852.0,9888.0,308,2132,3039.7,9870.0,9866.0,OI
OI311,20130109,0.0,0.0,0.0,0.0,0,0,0.0,9728.0,9728.0,OI
PM301,20130109,0.0,0.0,0.0,0.0,0,2,0.0,2419.0,2419.0,PM
PM303,20130109,0.0,0.0,0.0,0.0,0,0,0.0,2518.0,2518.0,PM
PM305,20130109,2471.0,2483.0,2471.0,2475.0,12,14,148.62,2477.0,2475.0,PM
PM307,20130109,0.0,0.0,0.0,0.0,0,18,0.0,2465.0,2450.0,PM
