symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
SR105,20100104,5320.0,5454.0,5311.0,5409.0,22238,52288,119717.93,5383.0,5270.0,SR
TA001,20100104,7924.0,8188.0,7924.0,8064.0,1174,13426,4757.32,8104.0,7872.0,TA
TA002,20100104,8080.0,8326.0,8080.0,8220.0,94596,48376,388811.7,8220.0,8004.0,TA
TA003,20100104,8234.0,8452.0,8202.0,8344.0,721522,167786,3013331.18,8354.0,8130.0,TA
TA004,20100104,8300.0,8532.0,8108.0,8446.0,732,1310,3081.61,8420.0,8220.0,TA
TA005,20100104,8380.0,8580.0,8372.0,8480.0,10980,7118,46549.57,8480.0,8316.0,TA
TA006,20100104,8522.0,8550.0,8522.0,8546.0,6,2880,25.62,8540.0,8348.0,TA
TA007,20100104,8570.0,8600.0,8570.0,8600.0,8,1066,34.33,8582.0,8352.0,TA
TA008,20100104,8508.0,8606.0,8508.0,8606.0,16,144,68.73,8592.0,8406.0,TA
TA009,20100104,8440.0,8604.0,8440.0,8560.0,988,1098,4225.22,8554.0,8422.0,TA
TA010,20100104,8588.0,8670.0,8588.0,8630.0,26,66,112.02,8618.0,8446.0,TA
TA011,20100104,8548.0,8684.0,8548.0,8684.0,8,696,34.39,8598.0,8436.0,TA
TA012,20100104,8580.0,8690.0,8576.0,8690.0,52,136,223.52,8598.0,8444.0,TA
WS001,20100104,0.0,0.0,0.0,0.0,0,3596,0.0,2125.0,2125.0,WS
WS003,20100104,2164.0,2164.0,2163.0,2163.0,12,192,25.96,2164.0,2151.0,WS
WS005,20100104,2195.0,2195.0,2189.0,2191.0,3400,26734,7451.1,2192.0,2188.0,WS
WS007,20100104,2200.0,2210.0,2194.0,2205.0,422,2304,930.67,2205.0,2195.0,WS
WS009,20100104,2275.0,2283.0,2272.0,2278.0,11170,31424,25445.77,2278.0,2269.0,WS
WS011,20100104,0.0,0.0,0.0,0.0,0,120,0.0,2261.0,2254.0,WS
WS101,20100104,2278.0,2284.0,2278.0,2281.0,238,6348,543.07,2282.0,2276.0,WS
WS103,20100104,2292.0,2299.0,2292.0,2292.0,10,28,22.95,2295.0,2292.0,WS
WS105,20100104,2313.0,2314.0,2306.0,2311.0,38,1850,87.8,2311.0,2305.0,WS
WT001,20100104,1885.0,1885.0,1885.0,1885.0,2,126,3.77,1885.0,1885.0,WT
WT003,20100104,1955.0,1955.0,1921.0,1928.0,14,204,27.1,1935.0,1925.0,WT
WT005,20100104,1966.0,1969.0,1958.0,1959.0,20,410,39.26,1963.0,1958.0,WT
WT007,20100104,1977.0,1977.0,1977.0,1977.0,4,102,7.91,1977.0,1992.0,WT
WT009,20100104,1989.0,1991.0,1986.0,1986.0,42,104,83.46,1987.0,1976.0,WT
WT011,20100104,2013.0,2013.0,2013.0,2013.0,2,32,4.03,2013.0,2002.0,WT
CF001,20100105,16250.0,16250.0,16100.0,16155.0,370,10710,2995.25,16190.0,16305.0,CF
CF003,20100105,16385.0,16430.0,16275.0,16280.0,1890,9430,15451.98,16350.0,16455.0,CF
CF005,20100105,16650.0,16680.0,16485.0,16525.0,275464,237418,2283232.12,16575.0,16715.0,CF
CF007,20100105,16890.0,16965.0,16790.0,16850.0,2018,7250,17045.57,16895.0,16925.0,CF
CF009,20100105,17515.0,17595.0,17370.0,17450.0,205358,138666,1795790.13,17490.0,17505.0,CF
CF011,20100105,16460.0,16550.0,16430.0,16490.0,1772,14170,14610.18,16490.0,16530.0,CF
ER001,20100105,2015.0,2049.0,2015.0,2015.0,32,4046,65.43,2045.0,2056.0,ER
ER003,20100105,2062.0,2065.0,2062.0,2063.0,68,3640,140.32,2064.0,2070.0,ER
ER005,20100105,2124.0,2127.0,2118.0,2119.0,17720,86080,37606.35,2122.0,2124.0,ER
ER007,20100105,2144.0,2145.0,2140.0,2145.0,44,888,94.25,2142.0,2142.0,ER
ER009,20100105,2203.0,2209.0,2197.0,2197.0,9832,34984,21666.97,2204.0,2201.0,ER
ER011,20100105,2203.0,2215.0,2169.0,2211.0,104,138,229.9,2211.0,2206.0,ER
GN001,20100105,0.0,0.0,0.0,0.0,0,0,0.0,3000.0,3000.0,GN
GN003,20100105,0.0,0.0,0.0,0.0,0,0,0.0,3000.0,3000.0,GN
RO001,20100105,8250.0,8300.0,8156.0,8284.0,212,6276,871.97,8226.0,8260.0,RO
RO003,20100105,8432.0,8434.0,8428.0,8428.0,16,44,67.45,8432.0,8280.0,RO
RO005,20100105,8470.0,8474.0,8420.0,8432.0,2090,22838,8826.56,8446.0,8432.0,RO
RO007,20100105,0.0,0.0,0.0,0.0,0,516,0.0,8560.0,8560.0,RO
RO009,20100105,8650.0,8678.0,8610.0,8628.0,56432,45460,243716.88,8638.0,8622.0,RO
RO011,20100105,8980.0,8980.0,8650.0,8664.0,18,8,79.27,8808.0,8658.0,RO
SR001,20100105,5422.0,5515.0,5422.0,5515.0,240,16526,1315.44,5481.0,5379.0,SR
SR003,20100105,5578.0,5602.0,5531.0,5542.0,630,19330,3505.79,5565.0,5464.0,SR
SR005,20100105,5680.0,5723.0,5640.0,5656.0,85298,180238,484556.49,5681.0,5585.0,SR
SR007,20100105,5791.0,5822.0,5736.0,5750.0,2732,22708,15785.79,5778.0,5691.0,SR
SR009,20100105,5950.0,5993.0,5901.0,5925.0,2152544,821560,12800109.16,5947.0,5854.0,SR
SR011,20100105,5783.0,5862.0,5756.0,5771.0,4024,6902,23366.14,5807.0,5696.0,SR
SR101,20100105,5420.0,5420.0,5332.0,5352.0,273374,167780,1465912.12,5362.0,5379.0,SR
SR103,20100105,5376.0,5387.0,5294.0,5315.0,1390,4822,7397.64,5322.0,5341.0,SR
SR105,20100105,5419.0,5421.0,5333.0,5375.0,26006,51822,139647.49,5370.0,5383.0,SR
TA001,20100105,8142.0,8190.0,8142.0,8158.0,266,13456,1086.28,8168.0,8104.0,TA
TA002,20100105,8270.0,8338.0,8236.0,8250.0,38694,41168,160262.15,8284.0,8220.0,TA
TA003,20100105,8396.0,8464.0,8352.0,8372.0,638568,164064,2683294.26,8404.0,8354.0,TA
TA004,20100105,8500.0,8520.0,8430.0,8464.0,376,1312,1595.18,8486.0,8420.0,TA
TA005,20100105,8556.0,8580.0,8484.0,8508.0,8298,7574,35416.73,8536.0,8480.0,TA
TA006,20100105,8506.0,8628.0,8506.0,8510.0,50,2868,214.64,8586.0,8540.0,TA
TA007,20100105,0.0,0.0,0.0,0.0,0,1066,0.0,8582.0,8582.0,TA
TA008,20100105,8616.0,8616.0,8572.0,8572.0,18,144,77.27,8586.0,8592.0,TA
TA009,20100105,8624.0,8624.0,8556.0,8558.0,118,1046,506.58,8586.0,8554.0,TA
TA010,20100105,8610.0,8790.0,8608.0,8618.0,12,72,51.85,8642.0,8618.0,TA
TA011,20100105,8592.0,8618.0,8592.0,8618.0,8,700,34.43,8608.0,8598.0,TA
TA012,20100105,0.0,0.0,0.0,0.0,0,136,0.0,8598.0,8598.0,TA
WS001,20100105,0.0,0.0,0.0,0.0,0,3596,0.0,2130.0,2125.0,WS
WS003,20100105,2153.0,2168.0,2153.0,2168.0,8,192,17.28,2161.0,2164.0,WS
WS005,20100105,2193.0,2197.0,2191.0,2195.0,1932,26058,4241.36,2195.0,2192.0,WS
WS007,20100105,2208.0,2212.0,2206.0,2212.0,78,2332,172.43,2211.0,2205.0,WS
WS009,20100105,2280.0,2286.0,2277.0,2278.0,7190,31588,16402.48,2281.0,2278.0,WS
WS011,20100105,2263.0,2273.0,2263.0,2269.0,26,122,59.07,2272.0,2261.0,WS
WS101,20100105,2285.0,2285.0,2280.0,2280.0,246,6426,561.55,2283.0,2282.0,WS
WS103,20100105,2290.0,2303.0,2290.0,2303.0,4,28,9.19,2297.0,2295.0,WS
WS105,20100105,2310.0,2312.0,2304.0,2305.0,96,1888,221.6,2308.0,2311.0,WS
WT001,20100105,0.0,0.0,0.0,0.0,0,126,0.0,1885.0,1885.0,WT
WT003,20100105,1930.0,1938.0,1930.0,1938.0,10,206,19.36,1936.0,1935.0,WT
WT005,20100105,1957.0,1965.0,1956.0,1956.0,8,410,15.67,1959.0,1963.0,WT
WT007,20100105,0.0,0.0,0.0,0.0,0,102,0.0,1980.0,1977.0,WT
WT009,20100105,1982.0,1990.0,1982.0,1985.0,28,108,55.6,1986.0,1987.0,WT
WT011,20100105,0.0,0.0,0.0,0.0,0,32,0.0,2013.0,2013.0,WT
CF001,20100106,15900.0,16125.0,15885.0,15950.0,1382,10506,11068.88,16000.0,16190.0,CF
CF003,20100106,16080.0,16255.0,15985.0,16140.0,3006,9010,24252.79,16135.0,16350.0,CF
CF005,20100106,16280.0,16480.0,16190.0,16320.0,300808,198944,2459345.15,16350.0,16575.0,CF
CF007,20100106,17080.0,17080.0,16475.0,16630.0,2182,7182,18217.27,16700.0,16895.0,CF
CF009,20100106,17140.0,17365.0,17050.0,17190.0,317856,165758,2740769.15,17245.0,17490.0,CF
CF011,20100106,16250.0,16450.0,16230.0,16355.0,1812,14428,14827.89,16365.0,16490.0,CF
ER001,20100106,1983.0,2029.0,1983.0,2029.0,70,4046,141.94,2028.0,2045.0,ER
ER003,20100106,2031.0,2067.0,2031.0,2065.0,252,3636,520.05,2064.0,2064.0,ER
ER005,20100106,2118.0,2127.0,2118.0,2124.0,24868,83402,52802.71,2123.0,2122.0,ER
ER007,20100106,2137.0,2150.0,2133.0,2145.0,226,938,483.61,2140.0,2142.0,ER
ER009,20100106,2199.0,2216.0,2196.0,2209.0,14330,37134,31608.96,2206.0,2204.0,ER
ER011,20100106,2202.0,2223.0,2202.0,2214.0,28,140,61.95,2213.0,2211.0,ER
GN001,20100106,0.0,0.0,0.0,0.0,0,0,0.0,3000.0,3000.0,GN
GN003,20100106,0.0,0.0,0.0,0.0,0,0,0.0,3000.0,3000.0,GN
RO001,20100106,8208.0,8294.0,8206.0,8270.0,484,5924,2001.15,8270.0,8226.0,RO
RO003,20100106,8390.0,8532.0,8300.0,8532.0,18,46,75.53,8392.0,8432.0,RO
RO005,20100106,8432.0,8568.0,8402.0,8508.0,6928,22628,29460.78,8506.0,8446.0,RO
RO007,20100106,8650.0,8830.0,8650.0,8718.0,548,1060,2371.09,8654.0,8560.0,RO
RO009,20100106,8602.0,8782.0,8586.0,8708.0,127922,56532,557336.64,8714.0,8638.0,RO
RO011,20100106,0.0,0.0,0.0,0.0,0,8,0.0,8808.0,8808.0,RO
SR001,20100106,5480.0,5529.0,5458.0,5480.0,1616,15306,8858.81,5482.0,5481.0,SR
SR003,20100106,5553.0,5616.0,5511.0,5560.0,864,19180,4810.06,5567.0,5565.0,SR
SR005,20100106,5665.0,5728.0,5626.0,5666.0,93688,174572,532302.2,5682.0,5681.0,SR
SR007,20100106,5749.0,5822.0,5723.0,5761.0,1728,22596,9975.04,5773.0,5778.0,SR
SR009,20100106,5913.0,5990.0,5888.0,5923.0,2337148,764236,13885937.21,5941.0,5947.0,SR
SR011,20100106,5762.0,5914.0,5730.0,5841.0,5952,7370,34813.5,5849.0,5807.0,SR
SR101,20100106,5344.0,5577.0,5339.0,5539.0,685702,204942,3787649.13,5524.0,5362.0,SR
SR103,20100106,5316.0,5535.0,5316.0,5517.0,3908,5666,21434.92,5485.0,5322.0,SR
SR105,20100106,5369.0,5585.0,5362.0,5564.0,57048,58166,315974.11,5539.0,5370.0,SR
TA001,20100106,8176.0,8192.0,8150.0,8150.0,736,13436,3005.03,8166.0,8168.0,TA
TA002,20100106,8250.0,8322.0,8228.0,8238.0,23786,34380,98448.04,8278.0,8284.0,TA
TA003,20100106,8346.0,8446.0,8346.0,8352.0,526364,168978,2211153.39,8402.0,8404.0,TA
TA004,20100106,8460.0,8500.0,8440.0,8450.0,414,1326,1750.92,8460.0,8486.0,TA
TA005,20100106,8480.0,8566.0,8462.0,8492.0,7710,8886,32885.23,8532.0,8536.0,TA
TA006,20100106,8570.0,8618.0,8570.0,8582.0,28,2872,120.33,8596.0,8586.0,TA
TA007,20100106,0.0,0.0,0.0,0.0,0,1066,0.0,8582.0,8582.0,TA
TA008,20100106,0.0,0.0,0.0,0.0,0,144,0.0,8586.0,8586.0,TA
TA009,20100106,8598.0,8598.0,8494.0,8494.0,562,1530,2400.07,8542.0,8586.0,TA
TA010,20100106,0.0,0.0,0.0,0.0,0,72,0.0,8642.0,8642.0,TA
TA011,20100106,0.0,0.0,0.0,0.0,0,700,0.0,8608.0,8608.0,TA
TA012,20100106,0.0,0.0,0.0,0.0,0,136,0.0,8598.0,8598.0,TA
WS001,20100106,2140.0,2145.0,2136.0,2137.0,446,3652,954.06,2139.0,2130.0,WS
WS003,20100106,2160.0,2188.0,2160.0,2183.0,28,192,60.68,2167.0,2161.0,WS
WS005,20100106,2195.0,2261.0,2193.0,2205.0,8852,24992,19540.71,2207.0,2195.0,WS
WS007,20100106,2205.0,2220.0,2205.0,2218.0,218,2472,482.92,2215.0,2211.0,WS
WS009,20100106,2276.0,2300.0,2275.0,2289.0,17006,34754,38944.25,2290.0,2281.0,WS
WS011,20100106,2252.0,2287.0,2252.0,2287.0,8,122,18.2,2275.0,2272.0,WS
WS101,20100106,2278.0,2298.0,2278.0,2291.0,544,6536,1247.12,2293.0,2283.0,WS
WS103,20100106,0.0,0.0,0.0,0.0,0,28,0.0,2297.0,2297.0,WS
WS105,20100106,2305.0,2320.0,2305.0,2315.0,230,2044,531.85,2312.0,2308.0,WS
WT001,20100106,0.0,0.0,0.0,0.0,0,126,0.0,1885.0,1885.0,WT
WT003,20100106,1952.0,1952.0,1927.0,1941.0,12,204,23.3,1942.0,1936.0,WT
WT005,20100106,1955.0,1968.0,1955.0,1965.0,18,408,35.33,1963.0,1959.0,WT
WT007,20100106,1982.0,1998.0,1982.0,1998.0,4,102,7.96,1990.0,1980.0,WT
WT009,20100106,2009.0,2009.0,1976.0,1987.0,56,116,111.4,1989.0,1986.0,WT
WT011,20100106,2030.0,2030.0,2005.0,2005.0,14,28,28.31,2022.0,2013.0,WT
CF001,20100107,15990.0,16120.0,15600.0,15700.0,988,9950,7789.32,15760.0,16000.0,CF
CF003,20100107,16785.0,16785.0,15605.0,15875.0,3504,7830,28128.52,16055.0,16135.0,CF
CF005,20100107,16395.0,16500.0,15710.0,16035.0,313640,161464,2539183.17,16190.0,16350.0,CF
CF007,20100107,16650.0,16800.0,16030.0,16285.0,4166,5918,34114.96,16380.0,16700.0,CF
CF009,20100107,17250.0,17405.0,16555.0,16810.0,493236,132928,4190441.93,16990.0,17245.0,CF
CF011,20100107,16350.0,16635.0,15825.0,16210.0,7164,13178,58524.65,16340.0,16365.0,CF
ER001,20100107,1967.0,2030.0,1967.0,2006.0,166,4006,336.02,2024.0,2028.0,ER
ER003,20100107,2069.0,2075.0,2048.0,2054.0,912,4042,1871.91,2053.0,2064.0,ER
ER005,20100107,2126.0,2135.0,2101.0,2105.0,47676,79282,100845.3,2115.0,2123.0,ER
ER007,20100107,2147.0,2152.0,2124.0,2127.0,138,906,294.37,2133.0,2140.0,ER
ER009,20100107,2212.0,2221.0,2190.0,2193.0,23502,33620,51790.54,2204.0,2206.0,ER
ER011,20100107,2220.0,2225.0,2199.0,2213.0,50,142,110.57,2211.0,2213.0,ER
GN001,20100107,0.0,0.0,0.0,0.0,0,0,0.0,3000.0,3000.0,GN
GN003,20100107,0.0,0.0,0.0,0.0,0,0,0.0,3000.0,3000.0,GN
RO001,20100107,8000.0,8298.0,8000.0,8200.0,220,5684,885.95,8054.0,8270.0,RO
RO003,20100107,8480.0,8480.0,8350.0,8350.0,6,44,25.25,8416.0,8392.0,RO
RO005,20100107,8540.0,8580.0,8100.0,8304.0,5666,22028,23644.72,8346.0,8506.0,RO
RO007,20100107,8446.0,8446.0,8270.0,8404.0,10,1056,41.82,8364.0,8654.0,RO
RO009,20100107,8746.0,8796.0,8280.0,8506.0,130756,52974,560696.74,8576.0,8714.0,RO
RO011,20100107,8640.0,8974.0,8498.0,8600.0,322,312,1390.87,8640.0,8808.0,RO
SR001,20100107,5500.0,5590.0,5300.0,5381.0,2386,13926,12958.55,5431.0,5482.0,SR
SR003,20100107,5594.0,5602.0,5352.0,5445.0,3278,19024,17886.81,5457.0,5567.0,SR
SR005,20100107,5710.0,5726.0,5454.0,5534.0,107286,168870,597374.32,5568.0,5682.0,SR
SR007,20100107,5803.0,5814.0,5542.0,5630.0,1900,22936,10719.03,5642.0,5773.0,SR
SR009,20100107,5969.0,5985.0,5703.0,5794.0,2158418,655066,12583028.12,5830.0,5941.0,SR
SR011,20100107,5881.0,5909.0,5647.0,5738.0,4604,6200,26622.84,5783.0,5849.0,SR
SR101,20100107,5598.0,5727.0,5380.0,5616.0,1931650,274100,10786437.91,5584.0,5524.0,SR
SR103,20100107,5590.0,5705.0,5380.0,5600.0,7798,6008,43443.74,5571.0,5485.0,SR
SR105,20100107,5618.0,5742.0,5414.0,5642.0,104492,64590,585840.26,5607.0,5539.0,SR
TA001,20100107,8208.0,8280.0,7892.0,8004.0,3154,11400,12828.86,8106.0,8166.0,TA
TA002,20100107,8296.0,8366.0,7952.0,8080.0,26882,20314,109587.83,8154.0,8278.0,TA
TA003,20100107,8400.0,8486.0,8064.0,8190.0,632922,135874,2623246.96,8290.0,8402.0,TA
TA004,20100107,8532.0,8558.0,8208.0,8272.0,722,1394,2996.72,8302.0,8460.0,TA
TA005,20100107,8530.0,8612.0,8204.0,8344.0,11320,8222,47648.1,8418.0,8532.0,TA
TA006,20100107,8550.0,8550.0,8406.0,8406.0,6,2868,25.36,8454.0,8596.0,TA
TA007,20100107,8502.0,8570.0,8326.0,8460.0,106,1100,447.03,8436.0,8582.0,TA
TA008,20100107,8614.0,8614.0,8462.0,8462.0,6,138,25.69,8564.0,8586.0,TA
TA009,20100107,8630.0,8630.0,8300.0,8426.0,1190,2206,5047.58,8484.0,8542.0,TA
TA010,20100107,8540.0,8540.0,8420.0,8422.0,44,58,186.79,8492.0,8642.0,TA
TA011,20100107,8668.0,8668.0,8350.0,8422.0,66,702,279.19,8460.0,8608.0,TA
TA012,20100107,8510.0,8520.0,8416.0,8426.0,24,146,101.48,8458.0,8598.0,TA
WS001,20100107,0.0,0.0,0.0,0.0,0,3652,0.0,2139.0,2139.0,WS
WS003,20100107,2151.0,2183.0,2151.0,2154.0,8,190,17.28,2160.0,2167.0,WS
WS005,20100107,2208.0,2213.0,2196.0,2198.0,3330,24048,7332.79,2202.0,2207.0,WS
WS007,20100107,2214.0,2217.0,2198.0,2208.0,110,2508,243.08,2210.0,2215.0,WS
WS009,20100107,2295.0,2296.0,2256.0,2277.0,19124,29860,43580.24,2279.0,2290.0,WS
WS011,20100107,2288.0,2288.0,2273.0,2273.0,20,118,45.53,2276.0,2275.0,WS
WS101,20100107,2293.0,2298.0,2264.0,2279.0,622,6378,1419.07,2281.0,2293.0,WS
WS103,20100107,0.0,0.0,0.0,0.0,0,28,0.0,2297.0,2297.0,WS
WS105,20100107,2315.0,2318.0,2301.0,2307.0,150,1994,346.84,2312.0,2312.0,WS
WT001,20100107,0.0,0.0,0.0,0.0,0,126,0.0,1885.0,1885.0,WT
WT003,20100107,1929.0,1931.0,1918.0,1918.0,8,204,15.41,1927.0,1942.0,WT
WT005,20100107,1958.0,1958.0,1952.0,1952.0,16,408,31.3,1957.0,1963.0,WT
WT007,20100107,0.0,0.0,0.0,0.0,0,102,0.0,1990.0,1990.0,WT
WT009,20100107,1997.0,2043.0,1978.0,1982.0,84,122,166.82,1986.0,1989.0,WT
WT011,20100107,0.0,0.0,0.0,0.0,0,28,0.0,2022.0,2022.0,WT
CF001,20100108,15610.0,15640.0,15500.0,15540.0,296,9940,2302.73,15560.0,15760.0,CF
CF003,20100108,15850.0,15850.0,15615.0,15730.0,1768,7886,13935.13,15765.0,16055.0,CF
CF005,20100108,16030.0,16065.0,15800.0,15960.0,190082,146278,1516156.79,15955.0,16190.0,CF
CF007,20100108,16355.0,16355.0,16120.0,16245.0,2124,5570,17248.1,16240.0,16380.0,CF
CF009,20100108,16800.0,16920.0,16585.0,16735.0,359024,135712,3010436.93,16770.0,16990.0,CF
CF011,20100108,16200.0,16270.0,16115.0,16190.0,2494,13148,20179.6,16185.0,16340.0,CF
ER001,20100108,1963.0,2010.0,1963.0,1982.0,48,4008,96.19,2004.0,2024.0,ER
ER003,20100108,2034.0,2051.0,2034.0,2040.0,308,4034,627.61,2038.0,2053.0,ER
ER005,20100108,2105.0,2109.0,2090.0,2096.0,27068,76028,56772.83,2097.0,2115.0,ER
ER007,20100108,2127.0,2129.0,2116.0,2122.0,114,910,241.8,2121.0,2133.0,ER
ER009,20100108,2191.0,2201.0,2187.0,2196.0,12878,34434,28249.59,2194.0,2204.0,ER
ER011,20100108,2208.0,2210.0,2196.0,2204.0,16,142,35.26,2204.0,2211.0,ER
GN001,20100108,0.0,0.0,0.0,0.0,0,0,0.0,3000.0,3000.0,GN
GN003,20100108,0.0,0.0,0.0,0.0,0,0,0.0,3000.0,3000.0,GN
RO001,20100108,8198.0,8198.0,8102.0,8140.0,250,4976,1016.31,8130.0,8054.0,RO
RO003,20100108,8252.0,8252.0,8250.0,8250.0,4,46,16.5,8252.0,8416.0,RO
RO005,20100108,8288.0,8340.0,8168.0,8240.0,7206,19424,29767.48,8262.0,8346.0,RO
RO007,20100108,8400.0,8450.0,8276.0,8372.0,22,1052,92.09,8372.0,8364.0,RO
RO009,20100108,8500.0,8546.0,8330.0,8396.0,102814,50950,433518.83,8434.0,8576.0,RO
RO011,20100108,8296.0,8688.0,8296.0,8576.0,220,518,914.71,8316.0,8640.0,RO
SR001,20100108,5580.0,5580.0,5213.0,5213.0,156,13836,826.54,5298.0,5431.0,SR
SR003,20100108,5437.0,5437.0,5238.0,5245.0,538,19040,2846.56,5291.0,5457.0,SR
SR005,20100108,5555.0,5555.0,5345.0,5345.0,68464,169484,371083.13,5420.0,5568.0,SR
SR007,20100108,5632.0,5632.0,5416.0,5431.0,2966,23492,16213.15,5466.0,5642.0,SR
SR009,20100108,5795.0,5800.0,5596.0,5597.0,1696348,543520,9615075.38,5668.0,5830.0,SR
SR011,20100108,5732.0,5754.0,5551.0,5551.0,5078,5664,28534.32,5619.0,5783.0,SR
SR101,20100108,5601.0,5636.0,5360.0,5418.0,2356930,296890,12907339.8,5476.0,5584.0,SR
SR103,20100108,5600.0,5626.0,5348.0,5422.0,7248,5622,39710.23,5479.0,5571.0,SR
SR105,20100108,5638.0,5662.0,5388.0,5471.0,135112,63892,745487.35,5518.0,5607.0,SR
TA001,20100108,7960.0,7960.0,7900.0,7942.0,332,11462,1317.61,7938.0,8106.0,TA
TA002,20100108,8114.0,8114.0,7966.0,8038.0,8590,17068,34563.36,8048.0,8154.0,TA
TA003,20100108,8200.0,8220.0,8066.0,8146.0,533380,129848,2170725.06,8140.0,8290.0,TA
TA004,20100108,8402.0,8402.0,8150.0,8232.0,658,1398,2704.92,8222.0,8302.0,TA
TA005,20100108,8330.0,8374.0,8208.0,8300.0,10484,7762,43395.26,8278.0,8418.0,TA
TA006,20100108,0.0,0.0,0.0,0.0,0,2868,0.0,8408.0,8454.0,TA
TA007,20100108,8280.0,8458.0,8280.0,8390.0,176,1086,734.05,8342.0,8436.0,TA
TA008,20100108,0.0,0.0,0.0,0.0,0,138,0.0,8418.0,8564.0,TA
TA009,20100108,8380.0,8450.0,8330.0,8380.0,134,2174,561.59,8382.0,8484.0,TA
TA010,20100108,8400.0,8444.0,8346.0,8352.0,20,62,83.89,8390.0,8492.0,TA
TA011,20100108,0.0,0.0,0.0,0.0,0,702,0.0,8454.0,8460.0,TA
TA012,20100108,8228.0,8500.0,8228.0,8420.0,1054,1154,4341.12,8238.0,8458.0,TA
WS001,20100108,0.0,0.0,0.0,0.0,0,3652,0.0,2139.0,2139.0,WS
WS003,20100108,2154.0,2180.0,2154.0,2159.0,70,194,151.68,2167.0,2160.0,WS
WS005,20100108,2196.0,2206.0,2191.0,2199.0,1280,23726,2812.99,2198.0,2202.0,WS
WS007,20100108,2205.0,2211.0,2196.0,2207.0,70,2472,154.28,2204.0,2210.0,WS
WS009,20100108,2278.0,2289.0,2270.0,2278.0,11380,30290,25937.68,2279.0,2279.0,WS
WS011,20100108,2250.0,2277.0,2250.0,2277.0,16,122,36.34,2271.0,2276.0,WS
WS101,20100108,2281.0,2291.0,2276.0,2283.0,376,6336,858.32,2283.0,2281.0,WS
WS103,20100108,2253.0,2300.0,2253.0,2276.0,6,28,13.66,2276.0,2297.0,WS
WS105,20100108,2309.0,2312.0,2300.0,2312.0,36,1984,83.03,2306.0,2312.0,WS
WT001,20100108,1890.0,1890.0,1890.0,1890.0,2,124,3.78,1890.0,1885.0,WT
WT003,20100108,1930.0,1931.0,1930.0,1931.0,4,202,7.72,1931.0,1927.0,WT
WT005,20100108,1953.0,1972.0,1953.0,1954.0,18,408,35.3,1961.0,1957.0,WT
