symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
bb2501,20240401,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2502,20240401,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2503,20240401,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2405,20240401,2410.0,2427.0,2407.0,2426.0,428162.0,732412.0,1034539.74,2416.0,2415.0,C
c2407,20240401,2440.0,2455.0,2429.0,2455.0,104001.0,365890.0,253867.5,2441.0,2438.0,C
c2409,20240401,2447.0,2463.0,2434.0,2461.0,77051.0,249676.0,188540.62,2446.0,2444.0,C
c2411,20240401,2405.0,2417.0,2391.0,2415.0,12852.0,34456.0,30821.8,2398.0,2409.0,C
c2501,20240401,2395.0,2398.0,2381.0,2397.0,26898.0,41138.0,64236.6,2388.0,2394.0,C
c2503,20240401,2388.0,2400.0,2384.0,2400.0,149.0,590.0,356.08,2389.0,2397.0,C
cs2405,20240401,2855.0,2861.0,2834.0,2853.0,127349.0,149812.0,362385.1,2845.0,2858.0,CS
cs2407,20240401,2814.0,2825.0,2805.0,2824.0,14919.0,64132.0,41979.26,2813.0,2822.0,CS
cs2409,20240401,2837.0,2845.0,2823.0,2842.0,10053.0,29875.0,28479.91,2832.0,2843.0,CS
cs2411,20240401,2796.0,2796.0,2777.0,2794.0,719.0,1962.0,2003.47,2786.0,2808.0,CS
cs2501,20240401,2802.0,2802.0,2782.0,2797.0,335.0,974.0,934.48,2789.0,2807.0,CS
cs2503,20240401,2790.0,2795.0,2787.0,2791.0,13.0,41.0,36.27,2790.0,2805.0,CS
eb2404,20240401,9250.0,9560.0,9250.0,9480.0,3306.0,6946.0,15584.65,9428.0,9401.0,EB
eb2405,20240401,9360.0,9498.0,9355.0,9397.0,465997.0,351847.0,2196397.33,9426.0,9325.0,EB
eb2406,20240401,9251.0,9398.0,9251.0,9310.0,59040.0,86815.0,275445.43,9330.0,9238.0,EB
eb2407,20240401,9189.0,9299.0,9184.0,9222.0,7719.0,14718.0,35667.93,9241.0,9165.0,EB
eb2408,20240401,9125.0,9221.0,9121.0,9149.0,996.0,1215.0,4564.48,9165.0,9098.0,EB
eb2409,20240401,9055.0,9161.0,9054.0,9100.0,5344.0,8191.0,24337.2,9108.0,9026.0,EB
eb2410,20240401,8988.0,9076.0,8977.0,9012.0,142.0,352.0,640.1,9015.0,8955.0,EB
eb2411,20240401,8941.0,8962.0,8895.0,8951.0,4.0,47.0,17.87,8937.0,8891.0,EB
eb2412,20240401,8910.0,8910.0,8910.0,8910.0,1.0,46.0,4.46,8910.0,8802.0,EB
eb2501,20240401,8862.0,8870.0,8780.0,8825.0,27.0,167.0,119.19,8829.0,8766.0,EB
eb2502,20240401,0.0,0.0,0.0,8695.0,0.0,5.0,0.0,8695.0,8695.0,EB
eb2503,20240401,0.0,0.0,0.0,8695.0,0.0,0.0,0.0,8695.0,8695.0,EB
eg2404,20240401,4476.0,4477.0,4476.0,4477.0,6.0,1419.0,26.86,4477.0,4455.0,EG
eg2405,20240401,4452.0,4510.0,4443.0,4500.0,239355.0,322991.0,1074745.28,4490.0,4475.0,EG
eg2406,20240401,4489.0,4522.0,4484.0,4512.0,654.0,3203.0,2949.42,4509.0,4499.0,EG
eg2407,20240401,4491.0,4535.0,4491.0,4528.0,137.0,1022.0,619.58,4522.0,4514.0,EG
eg2408,20240401,4527.0,4549.0,4524.0,4549.0,25.0,587.0,113.5,4539.0,4532.0,EG
eg2409,20240401,4535.0,4572.0,4523.0,4568.0,44237.0,140039.0,201667.7,4558.0,4550.0,EG
eg2410,20240401,4541.0,4579.0,4541.0,4579.0,19.0,581.0,86.83,4569.0,4562.0,EG
eg2411,20240401,4595.0,4595.0,4593.0,4595.0,7.0,521.0,32.16,4594.0,4579.0,EG
eg2412,20240401,4614.0,4616.0,4614.0,4616.0,4.0,69.0,18.46,4615.0,4595.0,EG
eg2501,20240401,4583.0,4630.0,4583.0,4630.0,456.0,2388.0,2109.37,4625.0,4607.0,EG
eg2502,20240401,0.0,0.0,0.0,4644.0,0.0,2.0,0.0,4644.0,4644.0,EG
eg2503,20240401,0.0,0.0,0.0,4644.0,0.0,0.0,0.0,4644.0,4644.0,EG
fb2404,20240401,1300.0,1347.5,1266.0,1279.0,25.0,150.0,32.29,1291.5,1248.0,FB
fb2405,20240401,1288.0,1295.0,1260.0,1273.0,23970.0,6329.0,30500.17,1272.0,1296.5,FB
fb2406,20240401,1262.5,1287.0,1262.5,1287.0,4.0,15.0,5.1,1274.5,1297.0,FB
fb2407,20240401,0.0,0.0,0.0,1276.0,0.0,7.0,0.0,1276.0,1276.0,FB
fb2408,20240401,1325.5,1325.5,1226.0,1258.5,4.0,3.0,5.11,1276.5,1267.0,FB
fb2409,20240401,1293.5,1293.5,1281.0,1281.0,3.0,25.0,3.87,1289.0,1288.5,FB
fb2410,20240401,1300.0,1300.0,1279.5,1296.0,3.0,8.0,3.88,1291.5,1270.5,FB
fb2411,20240401,0.0,0.0,0.0,1272.0,0.0,5.0,0.0,1272.0,1272.0,FB
fb2412,20240401,0.0,0.0,0.0,1298.5,0.0,11.0,0.0,1298.5,1315.0,FB
fb2501,20240401,0.0,0.0,0.0,1263.5,0.0,15.0,0.0,1263.5,1263.5,FB
fb2502,20240401,0.0,0.0,0.0,1282.5,0.0,2.0,0.0,1282.5,1282.5,FB
fb2503,20240401,0.0,0.0,0.0,1279.0,0.0,1.0,0.0,1279.0,1279.0,FB
i2404,20240401,763.0,785.0,743.0,785.0,174.0,278.0,1348.41,774.5,786.5,I
i2405,20240401,770.0,797.5,751.0,796.0,247625.0,258023.0,1907707.4,770.0,783.0,I
i2406,20240401,763.5,791.5,747.0,789.5,28651.0,30707.0,219199.75,765.0,777.0,I
i2407,20240401,764.0,788.0,744.5,786.0,12863.0,22708.0,97743.66,759.5,771.0,I
i2408,20240401,753.5,782.0,739.5,779.0,3701.0,9164.0,27913.27,754.0,760.5,I
i2409,20240401,737.0,769.0,728.0,768.0,620862.0,452395.0,4627788.32,745.0,748.5,I
i2410,20240401,734.5,761.5,724.0,761.5,3302.0,6782.0,24306.48,736.0,737.5,I
i2411,20240401,728.0,754.0,718.0,753.5,1897.0,3779.0,13851.98,730.0,733.5,I
i2412,20240401,723.5,745.5,711.5,745.5,689.0,3244.0,4973.22,721.5,727.0,I
i2501,20240401,714.0,737.5,704.0,736.0,78311.0,172216.0,562437.52,718.0,720.5,I
i2502,20240401,709.5,732.0,699.5,729.5,957.0,4737.0,6832.86,713.5,713.5,I
i2503,20240401,706.5,729.0,696.0,724.5,575.0,1340.0,4079.36,709.0,710.0,I
j2404,20240401,0.0,0.0,0.0,2032.5,0.0,30.0,0.0,2032.5,2032.5,J
j2405,20240401,1981.5,1990.5,1927.0,1979.5,24481.0,30631.0,480160.1,1961.0,1999.5,J
j2406,20240401,1992.5,2004.0,1960.0,1994.0,153.0,40.0,3029.55,1980.0,2013.0,J
j2407,20240401,2036.0,2036.0,2036.0,2036.0,1.0,5.0,20.36,2036.0,2054.5,J
j2408,20240401,0.0,0.0,0.0,2084.5,0.0,5.0,0.0,2084.5,2084.5,J
j2409,20240401,2072.5,2076.5,2015.0,2075.0,7369.0,12861.0,151182.74,2051.5,2072.5,J
j2410,20240401,0.0,0.0,0.0,2073.5,0.0,3.0,0.0,2073.5,2073.5,J
j2411,20240401,0.0,0.0,0.0,2116.5,0.0,2.0,0.0,2116.5,2170.0,J
j2412,20240401,0.0,0.0,0.0,2111.0,0.0,4.0,0.0,2111.0,2111.0,J
j2501,20240401,2080.0,2096.0,2037.0,2096.0,67.0,924.0,1387.08,2070.0,2093.5,J
j2502,20240401,0.0,0.0,0.0,2130.0,0.0,13.0,0.0,2130.0,2130.0,J
j2503,20240401,0.0,0.0,0.0,2122.0,0.0,0.0,0.0,2122.0,2122.0,J
jd2404,20240401,3100.0,3100.0,3013.0,3033.0,84.0,49.0,255.33,3039.0,3205.0,JD
jd2405,20240401,3250.0,3271.0,3214.0,3232.0,152412.0,118877.0,493713.45,3239.0,3323.0,JD
jd2406,20240401,3110.0,3110.0,3055.0,3069.0,48096.0,103546.0,147955.41,3076.0,3151.0,JD
jd2407,20240401,3333.0,3348.0,3273.0,3280.0,11943.0,15237.0,39369.5,3296.0,3395.0,JD
jd2408,20240401,3961.0,3977.0,3936.0,3958.0,12415.0,26648.0,49124.15,3956.0,3998.0,JD
jd2409,20240401,3800.0,3816.0,3772.0,3802.0,63801.0,123077.0,242286.58,3797.0,3830.0,JD
jd2410,20240401,3675.0,3702.0,3664.0,3685.0,1243.0,5179.0,4581.92,3686.0,3716.0,JD
jd2411,20240401,3834.0,3834.0,3790.0,3811.0,136.0,1471.0,517.82,3807.0,3835.0,JD
jd2412,20240401,4000.0,4020.0,3986.0,4011.0,183.0,1194.0,732.34,4001.0,4030.0,JD
jd2501,20240401,3721.0,3727.0,3695.0,3718.0,1188.0,6306.0,4411.94,3713.0,3738.0,JD
jd2502,20240401,3470.0,3487.0,3460.0,3480.0,238.0,2263.0,827.37,3476.0,3490.0,JD
jd2503,20240401,3507.0,3512.0,3498.0,3512.0,83.0,202.0,290.8,3503.0,3513.0,JD
jm2404,20240401,1338.0,1439.0,1338.0,1439.0,2.0,600.0,16.66,1388.5,1454.0,JM
jm2405,20240401,1496.0,1496.0,1421.0,1471.5,150155.0,121878.0,1311432.22,1455.5,1518.0,JM
jm2406,20240401,1495.5,1509.0,1450.5,1492.5,105.0,240.0,931.36,1478.0,1531.5,JM
jm2407,20240401,1532.5,1552.0,1490.0,1552.0,29.0,70.0,263.18,1512.5,1567.0,JM
jm2408,20240401,1499.5,1514.0,1486.0,1495.0,16.0,19.0,143.82,1498.0,1532.5,JM
jm2409,20240401,1540.0,1562.0,1488.0,1560.0,65148.0,76222.0,594154.65,1520.0,1560.0,JM
jm2410,20240401,1520.5,1540.0,1515.0,1540.0,6.0,28.0,54.93,1525.5,1598.0,JM
jm2411,20240401,1513.5,1564.0,1511.0,1564.0,9.0,21.0,82.76,1532.5,1636.0,JM
jm2412,20240401,1500.0,1551.5,1500.0,1551.5,8.0,17.0,72.64,1513.0,1592.0,JM
jm2501,20240401,1521.0,1535.0,1468.0,1533.0,1760.0,3422.0,15774.86,1493.5,1535.5,JM
jm2502,20240401,0.0,0.0,0.0,1512.5,0.0,6.0,0.0,1512.5,1555.0,JM
jm2503,20240401,1534.0,1534.0,1520.0,1520.0,3.0,22.0,27.5,1527.5,1571.5,JM
l2404,20240401,8200.0,8200.0,8200.0,8200.0,3.0,448.0,12.3,8200.0,8179.0,L
l2405,20240401,8212.0,8292.0,8210.0,8275.0,237115.0,247838.0,979639.02,8262.0,8226.0,L
l2406,20240401,8247.0,8315.0,8244.0,8303.0,1082.0,2396.0,4482.64,8285.0,8252.0,L
l2407,20240401,8243.0,8317.0,8238.0,8311.0,207.0,216.0,857.7,8286.0,8251.0,L
l2408,20240401,8255.0,8312.0,8255.0,8308.0,193.0,205.0,799.5,8285.0,8249.0,L
l2409,20240401,8245.0,8312.0,8228.0,8300.0,117387.0,188697.0,486244.78,8284.0,8241.0,L
l2410,20240401,8227.0,8297.0,8227.0,8294.0,32.0,129.0,132.29,8268.0,8226.0,L
l2411,20240401,8240.0,8295.0,8228.0,8277.0,36.0,22.0,148.75,8263.0,8225.0,L
l2412,20240401,8229.0,8270.0,8218.0,8269.0,6.0,13.0,24.76,8252.0,8219.0,L
l2501,20240401,8199.0,8276.0,8193.0,8262.0,1180.0,2075.0,4858.33,8234.0,8199.0,L
l2502,20240401,8230.0,8260.0,8230.0,8260.0,6.0,28.0,24.73,8244.0,8191.0,L
l2503,20240401,0.0,0.0,0.0,8258.0,0.0,5.0,0.0,8258.0,8199.0,L
lh2405,20240401,15150.0,15225.0,15035.0,15130.0,30954.0,46825.0,749373.18,15130.0,15190.0,LH
lh2407,20240401,16660.0,16680.0,16435.0,16580.0,13648.0,32285.0,361863.94,16570.0,16630.0,LH
lh2409,20240401,17700.0,17755.0,17530.0,17730.0,20543.0,45545.0,580383.85,17655.0,17655.0,LH
lh2411,20240401,17720.0,17845.0,17600.0,17745.0,3744.0,19834.0,106034.18,17700.0,17755.0,LH
lh2501,20240401,17500.0,17625.0,17460.0,17600.0,1279.0,9643.0,35892.49,17535.0,17570.0,LH
lh2503,20240401,16490.0,16530.0,16410.0,16500.0,474.0,1494.0,12492.03,16470.0,16475.0,LH
m2405,20240401,3255.0,3287.0,3228.0,3286.0,858876.0,949744.0,2799949.71,3260.0,3239.0,M
m2407,20240401,3260.0,3289.0,3234.0,3287.0,38444.0,90892.0,125492.42,3264.0,3242.0,M
m2408,20240401,3336.0,3358.0,3311.0,3357.0,6411.0,33867.0,21408.94,3339.0,3311.0,M
m2409,20240401,3326.0,3351.0,3302.0,3351.0,868192.0,1497130.0,2892626.44,3331.0,3307.0,M
m2411,20240401,3296.0,3333.0,3287.0,3331.0,10842.0,35744.0,35937.21,3314.0,3288.0,M
m2412,20240401,3317.0,3332.0,3293.0,3332.0,2061.0,8891.0,6843.76,3320.0,3306.0,M
m2501,20240401,3285.0,3304.0,3264.0,3301.0,52196.0,262234.0,171749.27,3290.0,3282.0,M
m2503,20240401,3208.0,3223.0,3186.0,3214.0,1123.0,4936.0,3603.61,3208.0,3199.0,M
p2404,20240401,8400.0,8400.0,8380.0,8380.0,2.0,1650.0,16.78,8390.0,8238.0,P
p2405,20240401,8232.0,8338.0,8124.0,8328.0,825139.0,404334.0,6799687.9,8240.0,8094.0,P
p2406,20240401,7984.0,8088.0,7898.0,8082.0,4364.0,4523.0,34953.27,8008.0,7860.0,P
p2407,20240401,7858.0,7938.0,7764.0,7928.0,1776.0,3814.0,13981.66,7872.0,7748.0,P
p2408,20240401,7768.0,7840.0,7670.0,7832.0,458.0,791.0,3558.02,7768.0,7644.0,P
p2409,20240401,7676.0,7742.0,7580.0,7738.0,222469.0,273861.0,1707710.88,7676.0,7566.0,P
p2410,20240401,7466.0,7648.0,7466.0,7646.0,221.0,324.0,1672.8,7568.0,7466.0,P
p2411,20240401,7450.0,7572.0,7450.0,7570.0,263.0,486.0,1974.27,7506.0,7450.0,P
p2412,20240401,7440.0,7538.0,7410.0,7530.0,91.0,323.0,681.18,7484.0,7422.0,P
p2501,20240401,7410.0,7508.0,7336.0,7496.0,13563.0,27507.0,101000.61,7446.0,7354.0,P
p2502,20240401,7386.0,7516.0,7338.0,7516.0,165.0,237.0,1227.33,7438.0,7292.0,P
p2503,20240401,7366.0,7568.0,7320.0,7558.0,769.0,741.0,5734.53,7456.0,7292.0,P
pg2404,20240401,4612.0,4670.0,4612.0,4670.0,191.0,1591.0,1779.63,4658.0,4609.0,PG
pg2405,20240401,4594.0,4669.0,4590.0,4658.0,95657.0,54894.0,887674.53,4639.0,4598.0,PG
pg2406,20240401,4540.0,4617.0,4540.0,4607.0,10356.0,15365.0,95143.95,4593.0,4543.0,PG
pg2407,20240401,4518.0,4572.0,4507.0,4563.0,483.0,1231.0,4395.28,4549.0,4498.0,PG
pg2408,20240401,4453.0,4516.0,4453.0,4505.0,77.0,669.0,692.01,4493.0,4439.0,PG
pg2409,20240401,4378.0,4453.0,4378.0,4444.0,3742.0,9958.0,33109.49,4424.0,4373.0,PG
pg2410,20240401,4892.0,4963.0,4892.0,4949.0,95.0,630.0,936.81,4930.0,4865.0,PG
pg2411,20240401,4798.0,4879.0,4787.0,4862.0,25.0,119.0,242.43,4848.0,4774.0,PG
pg2412,20240401,4704.0,4822.0,4704.0,4804.0,29.0,34.0,277.88,4791.0,4697.0,PG
pg2501,20240401,4622.0,4781.0,4615.0,4765.0,92.0,109.0,868.49,4720.0,4601.0,PG
pg2502,20240401,4638.0,4672.0,4638.0,4672.0,6.0,8.0,55.85,4654.0,4548.0,PG
pg2503,20240401,4560.0,4560.0,4560.0,4560.0,1.0,3.0,9.12,4560.0,4443.0,PG
pp2404,20240401,7430.0,7430.0,7430.0,7430.0,35.0,3561.0,131.06,7489.0,7438.0,PP
pp2405,20240401,7483.0,7550.0,7479.0,7539.0,252804.0,307364.0,950133.9,7516.0,7483.0,PP
pp2406,20240401,7499.0,7554.0,7491.0,7545.0,1279.0,5963.0,4811.97,7524.0,7502.0,PP
pp2407,20240401,7480.0,7539.0,7480.0,7532.0,410.0,2619.0,1540.95,7516.0,7487.0,PP
pp2408,20240401,7487.0,7549.0,7482.0,7549.0,571.0,4256.0,2149.45,7528.0,7489.0,PP
pp2409,20240401,7500.0,7570.0,7497.0,7564.0,92935.0,164215.0,350363.85,7539.0,7502.0,PP
pp2410,20240401,7494.0,7559.0,7491.0,7549.0,100.0,489.0,376.31,7526.0,7489.0,PP
pp2411,20240401,7492.0,7556.0,7487.0,7555.0,30.0,124.0,112.71,7514.0,7485.0,PP
pp2412,20240401,0.0,0.0,0.0,7475.0,0.0,32.0,0.0,7475.0,7475.0,PP
pp2501,20240401,7476.0,7546.0,7476.0,7540.0,924.0,3021.0,3475.56,7522.0,7477.0,PP
pp2502,20240401,0.0,0.0,0.0,7507.0,0.0,14.0,0.0,7507.0,7507.0,PP
pp2503,20240401,0.0,0.0,0.0,7476.0,0.0,10.0,0.0,7476.0,7476.0,PP
rr2404,20240401,3390.0,3390.0,3390.0,3390.0,1.0,0.0,3.39,3390.0,3391.0,RR
rr2405,20240401,3565.0,3571.0,3564.0,3567.0,176.0,2716.0,628.02,3568.0,3562.0,RR
rr2406,20240401,3511.0,3512.0,3506.0,3508.0,390.0,1417.0,1368.28,3508.0,3513.0,RR
rr2407,20240401,3524.0,3524.0,3517.0,3522.0,240.0,2121.0,844.54,3518.0,3526.0,RR
rr2408,20240401,3598.0,3605.0,3595.0,3600.0,1000.0,7325.0,3599.78,3599.0,3601.0,RR
rr2409,20240401,3549.0,3556.0,3547.0,3553.0,62.0,2891.0,220.3,3553.0,3554.0,RR
rr2410,20240401,3573.0,3580.0,3573.0,3574.0,4.0,298.0,14.3,3576.0,3576.0,RR
rr2411,20240401,3584.0,3584.0,3570.0,3570.0,8.0,171.0,28.58,3572.0,3577.0,RR
rr2412,20240401,0.0,0.0,0.0,3575.0,0.0,84.0,0.0,3575.0,3575.0,RR
rr2501,20240401,0.0,0.0,0.0,3578.0,0.0,78.0,0.0,3578.0,3578.0,RR
rr2502,20240401,0.0,0.0,0.0,3579.0,0.0,83.0,0.0,3579.0,3579.0,RR
rr2503,20240401,3600.0,3600.0,3600.0,3600.0,1.0,11.0,3.6,3600.0,3568.0,RR
v2404,20240401,5752.0,5752.0,5745.0,5750.0,674.0,14326.0,1940.04,5756.0,5746.0,V
v2405,20240401,5792.0,5824.0,5773.0,5816.0,535201.0,761255.0,1551663.75,5798.0,5792.0,V
v2406,20240401,5845.0,5867.0,5816.0,5862.0,3279.0,9734.0,9584.02,5845.0,5830.0,V
v2407,20240401,5884.0,5909.0,5859.0,5900.0,1334.0,3735.0,3921.36,5879.0,5873.0,V
v2408,20240401,5915.0,5941.0,5891.0,5935.0,374.0,1148.0,1107.08,5920.0,5913.0,V
v2409,20240401,5935.0,5971.0,5918.0,5963.0,194480.0,374387.0,577981.85,5943.0,5934.0,V
v2410,20240401,5950.0,5998.0,5950.0,5998.0,147.0,2173.0,439.52,5979.0,5964.0,V
v2411,20240401,6012.0,6026.0,5975.0,6026.0,28.0,733.0,83.91,5993.0,5988.0,V
v2412,20240401,6038.0,6052.0,6026.0,6048.0,14.0,290.0,42.3,6043.0,6005.0,V
v2501,20240401,6044.0,6075.0,6023.0,6067.0,3817.0,28366.0,11543.03,6048.0,6038.0,V
v2502,20240401,6063.0,6090.0,6058.0,6087.0,24.0,298.0,72.92,6076.0,6049.0,V
v2503,20240401,6081.0,6109.0,6074.0,6106.0,25.0,252.0,76.19,6095.0,6070.0,V
y2405,20240401,7780.0,7836.0,7698.0,7832.0,385973.0,430041.0,3002685.03,7778.0,7710.0,Y
y2407,20240401,7762.0,7820.0,7680.0,7820.0,4361.0,19018.0,33874.12,7766.0,7688.0,Y
y2408,20240401,7746.0,7808.0,7672.0,7804.0,584.0,4271.0,4523.8,7746.0,7664.0,Y
y2409,20240401,7704.0,7778.0,7632.0,7774.0,258999.0,520969.0,1998888.63,7716.0,7632.0,Y
y2411,20240401,7672.0,7742.0,7608.0,7738.0,1165.0,7538.0,8944.42,7676.0,7612.0,Y
y2412,20240401,7788.0,7788.0,7670.0,7774.0,143.0,1841.0,1104.49,7722.0,7664.0,Y
y2501,20240401,7696.0,7760.0,7612.0,7756.0,13047.0,53770.0,100498.74,7702.0,7630.0,Y
y2503,20240401,7646.0,7706.0,7604.0,7692.0,57.0,85.0,436.69,7660.0,7618.0,Y
a2405,20240402,4770.0,4789.0,4744.0,4775.0,68743.0,98468.0,327911.99,4770.0,4755.0,A
a2407,20240402,4779.0,4794.0,4752.0,4785.0,10688.0,29091.0,51064.49,4777.0,4762.0,A
a2409,20240402,4759.0,4776.0,4732.0,4763.0,9488.0,20899.0,45132.41,4756.0,4741.0,A
a2411,20240402,4701.0,4712.0,4681.0,4698.0,262.0,3048.0,1231.3,4699.0,4686.0,A
a2501,20240402,4677.0,4684.0,4654.0,4669.0,252.0,3560.0,1177.25,4671.0,4660.0,A
a2503,20240402,4654.0,4660.0,4637.0,4642.0,77.0,146.0,357.64,4644.0,4639.0,A
b2404,20240402,3810.0,3842.0,3800.0,3800.0,1115.0,5302.0,4248.17,3810.0,3800.0,B
b2405,20240402,3852.0,3861.0,3787.0,3788.0,150082.0,73904.0,573527.76,3821.0,3823.0,B
b2406,20240402,3855.0,3863.0,3801.0,3809.0,1773.0,7966.0,6778.57,3823.0,3821.0,B
b2407,20240402,3872.0,3876.0,3811.0,3813.0,3057.0,5775.0,11736.69,3839.0,3830.0,B
b2408,20240402,3928.0,3938.0,3879.0,3886.0,817.0,3320.0,3190.32,3904.0,3896.0,B
b2409,20240402,3943.0,3958.0,3899.0,3906.0,22086.0,14191.0,86820.43,3931.0,3916.0,B
b2410,20240402,3946.0,3951.0,3905.0,3905.0,18.0,149.0,70.74,3929.0,3917.0,B
b2411,20240402,3937.0,3942.0,3896.0,3896.0,34.0,409.0,133.24,3918.0,3922.0,B
b2412,20240402,3941.0,3950.0,3907.0,3907.0,12.0,81.0,47.24,3936.0,3921.0,B
b2501,20240402,3922.0,3929.0,3885.0,3887.0,92.0,372.0,359.05,3902.0,3905.0,B
b2502,20240402,3928.0,3928.0,3889.0,3889.0,5.0,23.0,19.56,3912.0,3913.0,B
b2503,20240402,3842.0,3849.0,3830.0,3830.0,12.0,78.0,46.02,3835.0,3846.0,B
bb2404,20240402,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20240402,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2406,20240402,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2407,20240402,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2408,20240402,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2409,20240402,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2410,20240402,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2411,20240402,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2412,20240402,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2501,20240402,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2502,20240402,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2503,20240402,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2405,20240402,2426.0,2440.0,2418.0,2433.0,371726.0,689731.0,902768.54,2428.0,2416.0,C
c2407,20240402,2455.0,2466.0,2447.0,2460.0,86760.0,378703.0,213056.77,2455.0,2441.0,C
c2409,20240402,2465.0,2472.0,2455.0,2465.0,48817.0,249256.0,120263.84,2463.0,2446.0,C
c2411,20240402,2409.0,2421.0,2408.0,2415.0,4690.0,34899.0,11328.19,2415.0,2398.0,C
c2501,20240402,2399.0,2402.0,2391.0,2395.0,14639.0,42545.0,35067.7,2395.0,2388.0,C
c2503,20240402,2401.0,2402.0,2392.0,2397.0,124.0,605.0,297.17,2396.0,2389.0,C
cs2405,20240402,2852.0,2866.0,2840.0,2859.0,100693.0,141162.0,287206.08,2852.0,2845.0,CS
cs2407,20240402,2820.0,2832.0,2813.0,2828.0,10547.0,63905.0,29771.51,2822.0,2813.0,CS
cs2409,20240402,2841.0,2848.0,2830.0,2845.0,7444.0,31416.0,21134.29,2839.0,2832.0,CS
cs2411,20240402,2790.0,2795.0,2783.0,2793.0,285.0,2083.0,795.04,2789.0,2786.0,CS
