symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
FG311,20230103,1713.0,1748.0,1702.0,1732.0,240,2097,833.53,1737.0,1717.0,FG
FG312,20230103,1731.0,1759.0,1714.0,1742.0,51,9024,177.94,1744.0,1737.0,FG
JR301,20230103,0.0,0.0,0.0,0.0,0,0,0.0,2758.0,2758.0,JR
JR303,20230103,0.0,0.0,0.0,0.0,0,0,0.0,2662.0,2662.0,JR
JR305,20230103,0.0,0.0,0.0,0.0,0,0,0.0,2662.0,2662.0,JR
JR307,20230103,0.0,0.0,0.0,0.0,0,0,0.0,2662.0,2662.0,JR
JR309,20230103,0.0,0.0,0.0,0.0,0,0,0.0,2662.0,2662.0,JR
JR311,20230103,0.0,0.0,0.0,0.0,0,0,0.0,2662.0,2662.0,JR
LR301,20230103,0.0,0.0,0.0,0.0,0,0,0.0,2525.0,2525.0,LR
LR303,20230103,0.0,0.0,0.0,0.0,0,0,0.0,2360.0,2360.0,LR
LR305,20230103,0.0,0.0,0.0,0.0,0,0,0.0,2360.0,2360.0,LR
LR307,20230103,0.0,0.0,0.0,0.0,0,0,0.0,2360.0,2360.0,LR
LR309,20230103,0.0,0.0,0.0,0.0,0,0,0.0,2360.0,2360.0,LR
LR311,20230103,0.0,0.0,0.0,0.0,0,0,0.0,2360.0,2360.0,LR
MA301,20230103,2625.0,2752.0,2538.0,2651.0,672,2479,1767.04,2630.0,2572.0,MA
MA302,20230103,2642.0,2689.0,2611.0,2667.0,75482,229933,200030.41,2650.0,2595.0,MA
MA303,20230103,2661.0,2690.0,2625.0,2672.0,90859,388088,241725.49,2660.0,2601.0,MA
MA304,20230103,2656.0,2688.0,2629.0,2674.0,22947,58509,61154.86,2665.0,2591.0,MA
MA305,20230103,2656.0,2683.0,2623.0,2669.0,1094992,1072681,2906511.16,2654.0,2605.0,MA
MA306,20230103,2651.0,2686.0,2630.0,2674.0,636,37540,1691.83,2660.0,2589.0,MA
MA307,20230103,2644.0,2684.0,2632.0,2670.0,92,26218,244.13,2654.0,2614.0,MA
MA308,20230103,2646.0,2674.0,2631.0,2667.0,568,26125,1498.85,2639.0,2602.0,MA
MA309,20230103,2660.0,2675.0,2623.0,2666.0,9139,63441,24219.52,2650.0,2610.0,MA
MA310,20230103,2637.0,2670.0,2631.0,2667.0,14,4281,37.06,2647.0,2636.0,MA
MA311,20230103,2665.0,2675.0,2622.0,2662.0,19,7887,50.37,2651.0,2606.0,MA
MA312,20230103,2656.0,2688.0,2656.0,2682.0,10,12962,26.8,2680.0,2618.0,MA
OI301,20230103,11188.0,11462.0,11096.0,11432.0,913,3274,10375.13,11364.0,11420.0,OI
OI303,20230103,11014.0,11080.0,10822.0,11013.0,30269,62956,332432.24,10983.0,11036.0,OI
OI305,20230103,10705.0,10796.0,10533.0,10723.0,269491,220250,2881067.97,10691.0,10746.0,OI
OI307,20230103,10699.0,10785.0,10515.0,10711.0,3206,21562,34235.3,10679.0,10711.0,OI
OI309,20230103,10480.0,10569.0,10300.0,10498.0,3033,11498,31758.01,10471.0,10502.0,OI
OI311,20230103,10207.0,10344.0,10096.0,10302.0,50,1382,511.31,10226.0,10210.0,OI
PF301,20230103,6996.0,7100.0,6996.0,7100.0,164,835,576.56,7032.0,7108.0,PF
PF302,20230103,7284.0,7292.0,7028.0,7226.0,219611,153485,785150.98,7150.0,7200.0,PF
PF303,20230103,7322.0,7322.0,7058.0,7260.0,95599,260772,342103.87,7158.0,7236.0,PF
PF304,20230103,7286.0,7288.0,7054.0,7232.0,30061,119408,107482.03,7152.0,7204.0,PF
PF305,20230103,7244.0,7246.0,7036.0,7206.0,24389,66238,86848.63,7122.0,7164.0,PF
PF306,20230103,7196.0,7228.0,7054.0,7206.0,10892,16409,38843.93,7134.0,7184.0,PF
PF307,20230103,7094.0,7210.0,7094.0,7204.0,5,657,17.9,7162.0,7202.0,PF
PF308,20230103,7096.0,7096.0,7096.0,7096.0,2,649,7.1,7096.0,7234.0,PF
PF309,20230103,7016.0,7222.0,7016.0,7208.0,67,4581,239.26,7142.0,7180.0,PF
PF310,20230103,7168.0,7168.0,7168.0,7168.0,20,122,71.68,7168.0,7200.0,PF
PF311,20230103,0.0,0.0,0.0,0.0,0,22,0.0,7222.0,7198.0,PF
PF312,20230103,0.0,0.0,0.0,0.0,0,4,0.0,7156.0,7138.0,PF
PK301,20230103,9672.0,9930.0,9672.0,9716.0,65,499,315.41,9706.0,9672.0,PK
PK303,20230103,9978.0,10158.0,9978.0,10058.0,379,3893,1908.87,10074.0,9976.0,PK
PK304,20230103,9968.0,10202.0,9958.0,10076.0,121358,105478,611746.59,10082.0,10030.0,PK
PK310,20230103,10096.0,10258.0,10058.0,10120.0,3201,14667,16284.25,10174.0,10134.0,PK
PK311,20230103,10088.0,10200.0,10070.0,10080.0,23,1101,116.57,10138.0,10064.0,PK
PK312,20230103,10008.0,10176.0,10008.0,10080.0,18,658,90.94,10104.0,10040.0,PK
PM301,20230103,0.0,0.0,0.0,0.0,0,0,0.0,3043.0,3043.0,PM
PM303,20230103,0.0,0.0,0.0,0.0,0,0,0.0,3122.0,3122.0,PM
PM305,20230103,0.0,0.0,0.0,0.0,0,0,0.0,3122.0,3122.0,PM
PM307,20230103,0.0,0.0,0.0,0.0,0,0,0.0,3122.0,3122.0,PM
PM309,20230103,0.0,0.0,0.0,0.0,0,0,0.0,3122.0,3122.0,PM
PM311,20230103,0.0,0.0,0.0,0.0,0,0,0.0,3122.0,3122.0,PM
RI301,20230103,0.0,0.0,0.0,0.0,0,0,0.0,2479.0,2479.0,RI
RI303,20230103,0.0,0.0,0.0,0.0,0,0,0.0,2479.0,2479.0,RI
RI305,20230103,0.0,0.0,0.0,0.0,0,0,0.0,2479.0,2479.0,RI
RI307,20230103,0.0,0.0,0.0,0.0,0,0,0.0,2479.0,2479.0,RI
RI309,20230103,0.0,0.0,0.0,0.0,0,0,0.0,2479.0,2479.0,RI
RI311,20230103,0.0,0.0,0.0,0.0,0,0,0.0,2479.0,2479.0,RI
RM301,20230103,3386.0,3463.0,3231.0,3299.0,338,1344,1127.21,3335.0,3206.0,RM
RM303,20230103,3200.0,3240.0,3174.0,3191.0,38517,140867,123433.99,3205.0,3143.0,RM
RM305,20230103,3231.0,3270.0,3201.0,3222.0,393839,497369,1272641.29,3231.0,3173.0,RM
RM307,20230103,3182.0,3221.0,3152.0,3174.0,11796,31548,37559.15,3184.0,3130.0,RM
RM308,20230103,3232.0,3266.0,3201.0,3230.0,4453,21683,14380.85,3229.0,3182.0,RM
RM309,20230103,3188.0,3221.0,3156.0,3185.0,15358,40267,48927.18,3186.0,3140.0,RM
RM311,20230103,3022.0,3043.0,2987.0,3018.0,525,4145,1582.13,3014.0,2952.0,RM
RS307,20230103,0.0,0.0,0.0,0.0,0,1,0.0,5804.0,5804.0,RS
RS308,20230103,0.0,0.0,0.0,0.0,0,0,0.0,5806.0,5805.0,RS
RS309,20230103,0.0,0.0,0.0,0.0,0,1,0.0,5823.0,5823.0,RS
RS311,20230103,5982.0,5982.0,5982.0,5982.0,1,5,5.98,5982.0,6004.0,RS
SA301,20230103,2929.0,2950.0,2900.0,2950.0,1477,5937,8617.64,2917.0,2873.0,SA
SA302,20230103,2913.0,2950.0,2867.0,2947.0,26441,33543,154080.82,2914.0,2876.0,SA
SA303,20230103,2899.0,2940.0,2850.0,2934.0,38060,133420,220551.94,2897.0,2867.0,SA
SA304,20230103,2832.0,2882.0,2779.0,2873.0,17322,48410,98284.96,2837.0,2804.0,SA
SA305,20230103,2740.0,2781.0,2670.0,2769.0,1278023,743632,6972499.75,2728.0,2714.0,SA
SA306,20230103,2631.0,2671.0,2576.0,2656.0,3955,7073,20897.23,2642.0,2624.0,SA
SA307,20230103,2548.0,2585.0,2494.0,2563.0,2320,12102,11863.02,2557.0,2537.0,SA
SA308,20230103,2455.0,2499.0,2415.0,2483.0,410,7137,2020.36,2464.0,2452.0,SA
SA309,20230103,2385.0,2412.0,2327.0,2396.0,177284,115720,841925.67,2375.0,2366.0,SA
SA310,20230103,2326.0,2345.0,2278.0,2335.0,788,5649,3655.66,2320.0,2313.0,SA
SA311,20230103,2258.0,2269.0,2209.0,2264.0,6989,15118,31463.28,2251.0,2244.0,SA
SA312,20230103,2232.0,2245.0,2192.0,2240.0,2172,4147,9667.31,2225.0,2224.0,SA
SF301,20230103,8628.0,8782.0,8628.0,8746.0,1127,9477,4920.48,8732.0,8724.0,SF
SF302,20230103,8298.0,8326.0,8238.0,8284.0,13427,34327,55619.07,8286.0,8334.0,SF
SF303,20230103,8416.0,8450.0,8358.0,8400.0,130698,180278,549074.43,8402.0,8450.0,SF
SF304,20230103,8370.0,8404.0,8306.0,8360.0,13319,67743,55665.89,8360.0,8378.0,SF
SF305,20230103,8314.0,8354.0,8256.0,8314.0,43041,84172,178726.3,8306.0,8326.0,SF
SF306,20230103,8168.0,8266.0,8168.0,8222.0,3633,14379,14912.12,8210.0,8118.0,SF
SF307,20230103,8244.0,8314.0,8244.0,8314.0,9,1782,37.25,8278.0,8356.0,SF
SF308,20230103,8250.0,8250.0,8248.0,8248.0,410,578,1690.9,8248.0,8330.0,SF
SF309,20230103,8256.0,8292.0,8212.0,8262.0,352,4253,1453.84,8260.0,8264.0,SF
SF310,20230103,8272.0,8272.0,8272.0,8272.0,1,200,4.14,8272.0,8232.0,SF
SF311,20230103,0.0,0.0,0.0,0.0,0,11,0.0,8256.0,8260.0,SF
SF312,20230103,8258.0,8258.0,8258.0,8258.0,1,61,4.13,8258.0,8212.0,SF
SM301,20230103,8536.0,8536.0,7546.0,7634.0,454,2091,1729.75,7620.0,7760.0,SM
SM302,20230103,7686.0,7690.0,7540.0,7596.0,11686,17189,44602.72,7634.0,7726.0,SM
SM303,20230103,7674.0,7676.0,7532.0,7586.0,31015,93368,117477.11,7576.0,7706.0,SM
SM304,20230103,7668.0,7668.0,7526.0,7580.0,12310,43310,46574.32,7568.0,7688.0,SM
SM305,20230103,7660.0,7660.0,7508.0,7566.0,136026,169309,513874.97,7556.0,7682.0,SM
SM306,20230103,7648.0,7648.0,7478.0,7516.0,6110,5459,22946.71,7512.0,7588.0,SM
SM307,20230103,7508.0,7508.0,7508.0,7508.0,1,316,3.75,7508.0,7576.0,SM
SM308,20230103,0.0,0.0,0.0,0.0,0,1269,0.0,7544.0,7548.0,SM
SM309,20230103,7570.0,7570.0,7446.0,7488.0,605,2263,2263.79,7484.0,7602.0,SM
SM310,20230103,7474.0,7500.0,7452.0,7480.0,559,158,2089.01,7474.0,7598.0,SM
SM311,20230103,0.0,0.0,0.0,0.0,0,31,0.0,7524.0,7652.0,SM
SM312,20230103,0.0,0.0,0.0,0.0,0,1,0.0,7504.0,7504.0,SM
SR301,20230103,5800.0,5865.0,5800.0,5840.0,687,31826,4019.91,5851.0,5856.0,SR
SR303,20230103,5756.0,5813.0,5750.0,5784.0,176651,460058,1021894.78,5785.0,5781.0,SR
SR305,20230103,5760.0,5811.0,5753.0,5780.0,58701,262691,339580.08,5785.0,5786.0,SR
SR307,20230103,5774.0,5821.0,5765.0,5791.0,17223,108306,99804.49,5795.0,5795.0,SR
SR309,20230103,5796.0,5843.0,5786.0,5814.0,1698,35106,9874.75,5816.0,5814.0,SR
SR311,20230103,5808.0,5830.0,5808.0,5827.0,19,2167,110.46,5813.0,5810.0,SR
TA301,20230103,5498.0,5522.0,5394.0,5514.0,6041,45127,16566.37,5486.0,5478.0,TA
TA302,20230103,5546.0,5570.0,5404.0,5516.0,94936,214593,260201.72,5482.0,5498.0,TA
TA303,20230103,5560.0,5560.0,5414.0,5528.0,154527,702433,423154.37,5478.0,5504.0,TA
TA304,20230103,5562.0,5564.0,5424.0,5538.0,63381,307200,173716.88,5482.0,5514.0,TA
TA305,20230103,5558.0,5562.0,5410.0,5530.0,1274973,1407055,3492531.73,5480.0,5504.0,TA
TA306,20230103,5554.0,5554.0,5372.0,5530.0,4674,51053,12847.75,5498.0,5492.0,TA
TA307,20230103,5554.0,5554.0,5360.0,5536.0,1128,91481,3088.16,5476.0,5502.0,TA
TA308,20230103,5552.0,5552.0,5350.0,5544.0,3420,68092,9289.67,5434.0,5518.0,TA
TA309,20230103,5580.0,5584.0,5348.0,5540.0,24533,175878,67310.98,5488.0,5536.0,TA
TA310,20230103,5478.0,5540.0,5378.0,5540.0,69,19814,189.13,5482.0,5528.0,TA
TA311,20230103,5480.0,5518.0,5346.0,5518.0,58,6790,157.46,5430.0,5476.0,TA
TA312,20230103,5480.0,5530.0,5392.0,5520.0,37,5154,100.83,5450.0,5542.0,TA
UR301,20230103,2661.0,2727.0,2661.0,2690.0,1623,2851,8667.69,2670.0,2658.0,UR
UR302,20230103,2645.0,2675.0,2630.0,2670.0,7307,14454,38664.68,2646.0,2623.0,UR
UR303,20230103,2637.0,2666.0,2604.0,2658.0,6284,52079,33195.21,2641.0,2614.0,UR
UR304,20230103,2586.0,2616.0,2555.0,2604.0,4338,44583,22483.18,2591.0,2566.0,UR
UR305,20230103,2546.0,2579.0,2514.0,2571.0,129827,125717,662271.88,2551.0,2526.0,UR
UR306,20230103,2520.0,2553.0,2492.0,2548.0,2766,4102,13963.12,2524.0,2493.0,UR
UR307,20230103,2495.0,2520.0,2495.0,2520.0,9,1068,45.03,2501.0,2459.0,UR
UR308,20230103,2436.0,2470.0,2436.0,2470.0,132,1389,643.2,2436.0,2429.0,UR
UR309,20230103,2410.0,2449.0,2391.0,2443.0,1730,4863,8388.85,2425.0,2406.0,UR
UR310,20230103,2390.0,2422.0,2371.0,2422.0,58,179,277.66,2394.0,2387.0,UR
UR311,20230103,2378.0,2419.0,2374.0,2414.0,515,1019,2459.84,2388.0,2378.0,UR
UR312,20230103,2374.0,2398.0,2351.0,2398.0,16,301,76.14,2379.0,2338.0,UR
WH301,20230103,0.0,0.0,0.0,0.0,0,0,0.0,3526.0,3526.0,WH
WH303,20230103,0.0,0.0,0.0,0.0,0,48,0.0,3284.0,3284.0,WH
WH305,20230103,0.0,0.0,0.0,0.0,0,0,0.0,3493.0,3493.0,WH
WH307,20230103,0.0,0.0,0.0,0.0,0,0,0.0,3493.0,3493.0,WH
WH309,20230103,0.0,0.0,0.0,0.0,0,0,0.0,3493.0,3493.0,WH
WH311,20230103,0.0,0.0,0.0,0.0,0,0,0.0,3493.0,3493.0,WH
ZC301,20230103,0.0,0.0,0.0,0.0,0,0,0.0,921.0,921.0,ZC
ZC302,20230103,0.0,0.0,0.0,0.0,0,0,0.0,795.6,795.6,ZC
ZC303,20230103,0.0,0.0,0.0,0.0,0,0,0.0,801.0,801.0,ZC
ZC304,20230103,0.0,0.0,0.0,0.0,0,0,0.0,801.4,801.4,ZC
ZC305,20230103,0.0,0.0,0.0,0.0,0,0,0.0,801.4,801.4,ZC
ZC306,20230103,0.0,0.0,0.0,0.0,0,0,0.0,801.4,801.4,ZC
ZC307,20230103,0.0,0.0,0.0,0.0,0,0,0.0,801.4,801.4,ZC
ZC308,20230103,0.0,0.0,0.0,0.0,0,0,0.0,801.4,801.4,ZC
ZC309,20230103,0.0,0.0,0.0,0.0,0,0,0.0,801.4,801.4,ZC
ZC310,20230103,0.0,0.0,0.0,0.0,0,0,0.0,801.4,801.4,ZC
ZC311,20230103,0.0,0.0,0.0,0.0,0,0,0.0,801.4,801.4,ZC
AP301,20230104,9085.0,9251.0,9085.0,9251.0,30,83,274.43,9148.0,9021.0,AP
AP303,20230104,8563.0,8666.0,8512.0,8653.0,5027,29104,43205.59,8595.0,8486.0,AP
AP304,20230104,8461.0,8530.0,8420.0,8507.0,1304,20432,11043.88,8469.0,8376.0,AP
AP305,20230104,8351.0,8380.0,8282.0,8378.0,155469,195235,1295067.58,8330.0,8226.0,AP
AP310,20230104,8330.0,8395.0,8296.0,8362.0,2703,22851,22513.11,8329.0,8295.0,AP
AP311,20230104,8225.0,8225.0,8126.0,8201.0,209,10208,1704.92,8158.0,8140.0,AP
AP312,20230104,8212.0,8238.0,8166.0,8238.0,703,4912,5778.87,8220.0,8195.0,AP
CF301,20230104,14385.0,14385.0,14250.0,14320.0,5894,45088,42101.0,14290.0,14300.0,CF
CF303,20230104,14325.0,14330.0,14180.0,14280.0,34416,157423,245747.89,14280.0,14185.0,CF
CF305,20230104,14355.0,14365.0,14205.0,14305.0,394950,758115,2825210.03,14305.0,14225.0,CF
CF307,20230104,14370.0,14395.0,14235.0,14340.0,10725,74447,76866.25,14335.0,14210.0,CF
CF309,20230104,14530.0,14550.0,14385.0,14495.0,56487,109909,409168.09,14485.0,14400.0,CF
CF311,20230104,14655.0,14675.0,14535.0,14635.0,964,3651,7051.69,14630.0,14535.0,CF
CJ301,20230104,9900.0,9900.0,9890.0,9890.0,9,209,44.51,9890.0,9620.0,CJ
CJ303,20230104,10045.0,10210.0,10020.0,10075.0,240,2104,1218.43,10155.0,10050.0,CJ
CJ305,20230104,10395.0,10515.0,10320.0,10375.0,26870,44554,139917.05,10415.0,10370.0,CJ
CJ307,20230104,10400.0,10530.0,10380.0,10420.0,58,686,302.37,10425.0,10415.0,CJ
CJ309,20230104,10550.0,10690.0,10540.0,10595.0,930,3400,4940.98,10625.0,10540.0,CJ
CJ312,20230104,11195.0,11235.0,11110.0,11180.0,23,110,128.67,11190.0,11115.0,CJ
CY301,20230104,0.0,0.0,0.0,0.0,0,560,0.0,20925.0,20925.0,CY
CY302,20230104,0.0,0.0,0.0,0.0,0,1,0.0,22035.0,21955.0,CY
CY303,20230104,0.0,0.0,0.0,0.0,0,1,0.0,21055.0,21055.0,CY
CY304,20230104,0.0,0.0,0.0,0.0,0,3,0.0,21155.0,21155.0,CY
CY305,20230104,21715.0,21785.0,21605.0,21710.0,1653,2926,17945.43,21715.0,21635.0,CY
CY306,20230104,0.0,0.0,0.0,0.0,0,2,0.0,20875.0,20875.0,CY
CY307,20230104,0.0,0.0,0.0,0.0,0,0,0.0,20945.0,20945.0,CY
CY308,20230104,0.0,0.0,0.0,0.0,0,1,0.0,21150.0,21150.0,CY
CY309,20230104,0.0,0.0,0.0,0.0,0,24,0.0,21935.0,21935.0,CY
CY310,20230104,0.0,0.0,0.0,0.0,0,0,0.0,21255.0,21255.0,CY
CY311,20230104,0.0,0.0,0.0,0.0,0,5,0.0,21905.0,21905.0,CY
CY312,20230104,0.0,0.0,0.0,0.0,0,0,0.0,21760.0,21760.0,CY
FG301,20230104,1596.0,1596.0,1555.0,1562.0,336,1308,1059.82,1577.0,1579.0,FG
FG302,20230104,1602.0,1605.0,1577.0,1597.0,10019,23052,32036.27,1599.0,1594.0,FG
FG303,20230104,1608.0,1610.0,1582.0,1601.0,21089,111911,67493.73,1600.0,1609.0,FG
FG304,20230104,1673.0,1674.0,1646.0,1668.0,18856,80071,62803.8,1665.0,1673.0,FG
FG305,20230104,1669.0,1671.0,1638.0,1662.0,894755,775297,2969521.03,1659.0,1663.0,FG
FG306,20230104,1706.0,1715.0,1684.0,1703.0,7950,21506,27099.87,1704.0,1702.0,FG
FG307,20230104,1690.0,1694.0,1665.0,1690.0,1481,8090,4994.77,1686.0,1692.0,FG
FG308,20230104,1732.0,1732.0,1700.0,1718.0,109,5548,375.1,1721.0,1739.0,FG
FG309,20230104,1719.0,1720.0,1681.0,1704.0,46164,111544,157310.75,1704.0,1720.0,FG
FG310,20230104,1743.0,1746.0,1716.0,1736.0,86,3555,298.29,1734.0,1751.0,FG
FG311,20230104,1726.0,1732.0,1702.0,1720.0,186,2197,639.09,1718.0,1737.0,FG
FG312,20230104,1739.0,1744.0,1716.0,1734.0,54,9020,186.99,1731.0,1744.0,FG
JR301,20230104,0.0,0.0,0.0,0.0,0,0,0.0,2758.0,2758.0,JR
JR303,20230104,0.0,0.0,0.0,0.0,0,0,0.0,2662.0,2662.0,JR
JR305,20230104,0.0,0.0,0.0,0.0,0,0,0.0,2662.0,2662.0,JR
JR307,20230104,0.0,0.0,0.0,0.0,0,0,0.0,2662.0,2662.0,JR
JR309,20230104,0.0,0.0,0.0,0.0,0,0,0.0,2662.0,2662.0,JR
JR311,20230104,0.0,0.0,0.0,0.0,0,0,0.0,2662.0,2662.0,JR
LR301,20230104,0.0,0.0,0.0,0.0,0,0,0.0,2525.0,2525.0,LR
LR303,20230104,0.0,0.0,0.0,0.0,0,0,0.0,2360.0,2360.0,LR
LR305,20230104,0.0,0.0,0.0,0.0,0,0,0.0,2360.0,2360.0,LR
LR307,20230104,0.0,0.0,0.0,0.0,0,0,0.0,2360.0,2360.0,LR
LR309,20230104,0.0,0.0,0.0,0.0,0,0,0.0,2360.0,2360.0,LR
LR311,20230104,0.0,0.0,0.0,0.0,0,0,0.0,2360.0,2360.0,LR
MA301,20230104,2636.0,2637.0,2598.0,2598.0,1123,1449,2958.53,2634.0,2630.0,MA
MA302,20230104,2661.0,2671.0,2620.0,2631.0,79762,187076,211172.22,2648.0,2650.0,MA
MA303,20230104,2669.0,2675.0,2633.0,2641.0,127853,425913,339302.22,2654.0,2660.0,MA
MA304,20230104,2669.0,2678.0,2633.0,2642.0,29189,74739,77477.89,2654.0,2665.0,MA
MA305,20230104,2665.0,2674.0,2629.0,2638.0,1267949,1148851,3358581.55,2649.0,2654.0,MA
MA306,20230104,2671.0,2672.0,2634.0,2639.0,1104,38511,2916.56,2642.0,2660.0,MA
MA307,20230104,2660.0,2673.0,2639.0,2645.0,2888,26017,7660.79,2653.0,2654.0,MA
MA308,20230104,2650.0,2663.0,2635.0,2636.0,3281,25368,8679.32,2645.0,2639.0,MA
MA309,20230104,2664.0,2666.0,2631.0,2635.0,14459,66012,38270.75,2647.0,2650.0,MA
MA310,20230104,2662.0,2669.0,2640.0,2645.0,17,4284,45.15,2656.0,2647.0,MA
MA311,20230104,2669.0,2674.0,2648.0,2648.0,808,8692,2140.5,2649.0,2651.0,MA
MA312,20230104,2672.0,2685.0,2655.0,2663.0,3020,15971,8064.5,2670.0,2680.0,MA
OI301,20230104,11364.0,11398.0,11292.0,11328.0,183,3112,2075.39,11341.0,11364.0,OI
OI303,20230104,11009.0,11011.0,10854.0,10939.0,33913,65086,370813.99,10934.0,10983.0,OI
OI305,20230104,10721.0,10722.0,10560.0,10645.0,296120,218798,3153550.73,10650.0,10691.0,OI
OI307,20230104,10702.0,10734.0,10561.0,10691.0,4149,22273,44224.62,10659.0,10679.0,OI
OI309,20230104,10499.0,10537.0,10345.0,10489.0,4897,12751,51128.31,10441.0,10471.0,OI
OI311,20230104,10256.0,10310.0,10186.0,10281.0,55,1390,563.44,10244.0,10226.0,OI
PF301,20230104,7032.0,7370.0,7032.0,7050.0,61,824,223.01,7312.0,7032.0,PF
PF302,20230104,7206.0,7238.0,7078.0,7112.0,151808,130065,543301.68,7158.0,7150.0,PF
PF303,20230104,7230.0,7266.0,7108.0,7142.0,96300,273860,345740.42,7180.0,7158.0,PF
PF304,20230104,7228.0,7248.0,7104.0,7138.0,28960,128217,103782.96,7168.0,7152.0,PF
PF305,20230104,7190.0,7202.0,7082.0,7110.0,24197,66978,86297.82,7134.0,7122.0,PF
PF306,20230104,7210.0,7212.0,7092.0,7108.0,22734,27683,81107.08,7136.0,7134.0,PF
PF307,20230104,7120.0,7120.0,7108.0,7108.0,4,655,14.23,7114.0,7162.0,PF
PF308,20230104,7122.0,7122.0,7122.0,7122.0,2,651,7.12,7122.0,7096.0,PF
PF309,20230104,7220.0,7220.0,7104.0,7118.0,259,4778,923.18,7130.0,7142.0,PF
PF310,20230104,7204.0,7210.0,7126.0,7126.0,31,111,111.5,7194.0,7168.0,PF
PF311,20230104,7208.0,7208.0,7174.0,7174.0,5,21,17.95,7182.0,7222.0,PF
