symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
PB1703,20170103,17760,17760,17270,17290.0,12076,21144,212416840.0,17590.0,17455.0,PB
PB1704,20170103,17605,17735,17260,17260.0,1030,6622,18086800.0,17560.0,17405.0,PB
PB1705,20170103,17650,17805,17290,17300.0,376,1880,6625120.0,17620.0,17450.0,PB
PB1706,20170103,17800,17805,17550,17550.0,10,458,177200.0,17720.0,17475.0,PB
PB1707,20170103,16910,17770,16910,17770.0,26,174,459550.0,17675.0,17395.0,PB
PB1708,20170103,17760,17760,17760,17760.0,2,134,35520.0,17760.0,17675.0,PB
PB1709,20170103,17700,17800,17695,17695.0,18,158,319590.0,17755.0,17580.0,PB
PB1710,20170103,17715,17715,17530,17530.0,6,118,105900.0,17650.0,17645.0,PB
PB1711,20170103,17420,17420,17420,17420.0,2,86,34840.0,17420.0,17560.0,PB
PB1712,20170103,18165,18165,18165,18165.0,2,30,36330.0,18165.0,17650.0,PB
NI1701,20170103,83890,85300,83890,84210.0,6626,48348,561752280.0,84780.0,84000.0,NI
NI1702,20170103,84940,85720,84680,84680.0,70,138,5964700.0,85210.0,84360.0,NI
NI1703,20170103,86010,86010,85650,85760.0,12,216,1030080.0,85840.0,85020.0,NI
NI1704,20170103,85470,85470,85470,85470.0,2,104,170940.0,85470.0,85060.0,NI
NI1705,20170103,85560,87050,85500,86010.0,269450,539812,23283174500.0,86410.0,85760.0,NI
NI1706,20170103,86450,87200,86450,87200.0,16,424,1388800.0,86800.0,85720.0,NI
NI1707,20170103,,,,86790.0,0,38,0.0,86790.0,86790.0,NI
NI1708,20170103,,,,85980.0,0,100,0.0,85980.0,85980.0,NI
NI1709,20170103,87490,88420,86880,87420.0,3660,29078,321274800.0,87780.0,87120.0,NI
NI1710,20170103,,,,86470.0,0,74,0.0,86470.0,86430.0,NI
NI1711,20170103,88650,88650,88650,88650.0,4,16,354600.0,88650.0,88290.0,NI
NI1712,20170103,,,,89280.0,0,48,0.0,89280.0,89280.0,NI
SN1701,20170103,143200,148870,143200,148070.0,712,5692,105333280.0,147940.0,146480.0,SN
SN1702,20170103,151850,151850,149210,149210.0,4,4,602120.0,150530.0,148130.0,SN
SN1703,20170103,151480,151480,149000,149000.0,6,22,903900.0,150650.0,144950.0,SN
SN1704,20170103,,,,151340.0,0,0,0.0,151340.0,145620.0,SN
SN1705,20170103,147380,150790,146800,150270.0,15106,10962,2262123500.0,149750.0,146890.0,SN
SN1706,20170103,,,,148550.0,0,4,0.0,148550.0,145710.0,SN
SN1707,20170103,,,,147360.0,0,0,0.0,147360.0,144550.0,SN
SN1708,20170103,,,,147230.0,0,0,0.0,147230.0,144420.0,SN
SN1709,20170103,150060,151000,149980,150710.0,92,88,13861640.0,150670.0,148060.0,SN
SN1710,20170103,,,,151590.0,0,4,0.0,151590.0,148970.0,SN
SN1711,20170103,,,,154140.0,0,2,0.0,154140.0,151470.0,SN
SN1712,20170103,,,,151010.0,0,0,0.0,151010.0,148400.0,SN
AU1701,20170103,263.8,263.8,263.3,263.3,36,510,9484.199999999999,263.45,261.9,AU
AU1702,20170103,265,265.15,264.1,264.3,124,454,32829.0,264.75,264.95,AU
AU1703,20170103,268.3,268.3,268.3,268.3,2,2,536.6,268.3,269.95,AU
AU1704,20170103,268.4,269.25,268.4,269.25,14,318,3767.4000000000005,269.1,269.8,AU
AU1706,20170103,269.7,271.15,269.45,269.75,134748,391396,36422384.4,270.3,270.35,AU
AU1708,20170103,,,,271.4,0,208,0.0,271.4,271.4,AU
AU1710,20170103,273.9,273.9,272.6,272.6,12,108,3274.2000000000003,272.85,273.95,AU
AU1712,20170103,273.45,274.95,270.15,272.65,1762,8874,481818.89999999997,273.45,274.65,AU
AG1701,20170103,3979,3995,3975,3991.0,308,23784,1228612.0,3989.0,3994.0,AG
AG1702,20170103,3997,4010,3991,3991.0,154,2140,615692.0,3998.0,4029.0,AG
AG1703,20170103,4015,4042,4015,4041.0,20,550,80720.0,4036.0,4032.0,AG
AG1704,20170103,,,,4067.0,0,790,0.0,4067.0,4067.0,AG
AG1705,20170103,4066,4081,4060,4062.0,108,762,439884.0,4073.0,4089.0,AG
AG1706,20170103,4076,4107,4070,4078.0,224568,702900,918033984.0,4088.0,4102.0,AG
AG1707,20170103,4110,4110,4110,4110.0,2,210,8220.0,4110.0,4132.0,AG
AG1708,20170103,,,,4144.0,0,224,0.0,4144.0,4144.0,AG
AG1709,20170103,4165,4165,4165,4165.0,2,548,8330.0,4165.0,4168.0,AG
AG1710,20170103,,,,4145.0,0,164,0.0,4145.0,4144.0,AG
AG1711,20170103,,,,4186.0,0,56,0.0,4186.0,4186.0,AG
AG1712,20170103,4230,4231,4200,4204.0,694,3412,2925210.0,4215.0,4214.0,AG
RB1701,20170103,2988,2999,2925,2941.0,3302,12360,9754108.0,2954.0,2954.0,RB
RB1702,20170103,2973,3004,2870,2870.0,204,3234,590580.0,2895.0,2895.0,RB
RB1703,20170103,2914,2914,2878,2878.0,20,3012,58060.0,2903.0,2895.0,RB
RB1704,20170103,2911,2943,2862,2865.0,126,1720,363888.0,2888.0,2895.0,RB
RB1705,20170103,2889,2998,2839,2851.0,2581552,2526810,7522642528.0,2914.0,2911.0,RB
RB1706,20170103,2877,2958,2822,2822.0,532,1518,1548120.0,2910.0,2888.0,RB
RB1707,20170103,2868,2927,2850,2850.0,24,1248,69600.0,2900.0,2869.0,RB
RB1708,20170103,2860,2909,2860,2899.0,22,184,63712.0,2896.0,2867.0,RB
RB1709,20170103,2863,2950,2817,2823.0,1720,3256,4994880.0,2904.0,2887.0,RB
RB1710,20170103,2840,2947,2806,2821.0,172002,197798,495193758.0,2879.0,2870.0,RB
RB1711,20170103,2843,2922,2789,2789.0,226,1100,649072.0,2872.0,2859.0,RB
RB1712,20170103,2930,2930,2826,2826.0,24,210,69744.0,2906.0,2855.0,RB
WR1701,20170103,,,,2353.0,0,0,0.0,2353.0,2353.0,WR
WR1702,20170103,,,,2305.0,0,0,0.0,2305.0,2305.0,WR
WR1703,20170103,,,,2331.0,0,0,0.0,2331.0,2331.0,WR
WR1704,20170103,,,,2330.0,0,0,0.0,2330.0,2330.0,WR
WR1705,20170103,,,,2330.0,0,0,0.0,2330.0,2330.0,WR
WR1706,20170103,,,,2330.0,0,0,0.0,2330.0,2330.0,WR
WR1707,20170103,,,,2330.0,0,0,0.0,2330.0,2330.0,WR
WR1708,20170103,,,,2330.0,0,0,0.0,2330.0,2330.0,WR
WR1709,20170103,,,,2330.0,0,0,0.0,2330.0,2330.0,WR
WR1710,20170103,,,,2330.0,0,0,0.0,2330.0,2330.0,WR
WR1711,20170103,,,,2330.0,0,0,0.0,2330.0,2330.0,WR
WR1712,20170103,,,,2767.0,0,0,0.0,2767.0,2767.0,WR
HC1701,20170103,3550,3670,3550,3612.0,678,9900,2469276.0,3642.0,3604.0,HC
HC1702,20170103,,,,3540.0,0,10,0.0,3540.0,3540.0,HC
HC1703,20170103,,,,3416.0,0,0,0.0,3416.0,3416.0,HC
HC1704,20170103,3286,3399,3286,3399.0,8,0,26736.0,3342.0,3372.0,HC
HC1705,20170103,3309,3401,3285,3298.0,251094,365012,841918182.0,3353.0,3329.0,HC
HC1706,20170103,3369,3369,3262,3366.0,16,64,53664.0,3354.0,3380.0,HC
HC1707,20170103,,,,3179.0,0,4,0.0,3179.0,3204.0,HC
HC1708,20170103,,,,3397.0,0,2,0.0,3397.0,3423.0,HC
HC1709,20170103,,,,3292.0,0,8,0.0,3292.0,3292.0,HC
HC1710,20170103,3218,3317,3198,3198.0,2004,4370,6557088.0,3272.0,3245.0,HC
HC1711,20170103,3269,3269,3269,3269.0,40,40,130760.0,3269.0,3193.0,HC
HC1712,20170103,,,,3379.0,0,0,0.0,3379.0,3379.0,HC
FU1702,20170103,,,,4001.0,0,0,0.0,4001.0,4001.0,FU
FU1703,20170103,,,,4100.0,0,0,0.0,4100.0,4100.0,FU
FU1704,20170103,4461,4600,4458,4560.0,142,200,645958.0,4549.0,4496.0,FU
FU1705,20170103,,,,4098.0,0,4,0.0,4098.0,4050.0,FU
FU1706,20170103,,,,4044.0,0,0,0.0,4044.0,3997.0,FU
FU1707,20170103,,,,4001.0,0,0,0.0,4001.0,3955.0,FU
FU1708,20170103,,,,4196.0,0,0,0.0,4196.0,4147.0,FU
FU1709,20170103,,,,3926.0,0,0,0.0,3926.0,3880.0,FU
FU1710,20170103,,,,3956.0,0,0,0.0,3956.0,3910.0,FU
FU1711,20170103,,,,4056.0,0,6,0.0,4056.0,4009.0,FU
FU1712,20170103,,,,4213.0,0,0,0.0,4213.0,4164.0,FU
FU1801,20170103,,,,4213.0,0,0,0.0,4213.0,4164.0,FU
BU1701,20170103,2510,2578,2430,2434.0,1760,12942,4364800.0,2480.0,2494.0,BU
BU1702,20170103,2580,2580,2482,2482.0,22,414,56100.0,2550.0,2544.0,BU
BU1703,20170103,2580,2640,2500,2500.0,808,1054,2089488.0,2586.0,2584.0,BU
BU1704,20170103,2676,2728,2570,2570.0,38,198,100928.0,2656.0,2610.0,BU
BU1705,20170103,2746,2764,2610,2616.0,10478,8398,27997216.0,2672.0,2692.0,BU
BU1706,20170103,2744,2840,2640,2648.0,1150324,661326,3110476096.0,2704.0,2722.0,BU
BU1709,20170103,2826,2890,2744,2752.0,26198,25904,73406796.0,2802.0,2810.0,BU
BU1712,20170103,2908,2982,2840,2854.0,746,3082,2154448.0,2888.0,2900.0,BU
BU1803,20170103,3080,3080,2916,2916.0,146,58,433036.0,2966.0,2962.0,BU
BU1806,20170103,3030,3066,2956,2956.0,172,1166,514968.0,2994.0,2990.0,BU
BU1809,20170103,3090,3090,3012,3012.0,68,1202,207128.0,3046.0,3064.0,BU
BU1812,20170103,3148,3156,3032,3034.0,222,428,685536.0,3088.0,3102.0,BU
RU1701,20170103,17745,18280,17745,17840.0,2420,17728,43644700.0,18035.0,17645.0,RU
RU1703,20170103,18045,18245,18045,18245.0,4,150,72580.0,18145.0,18095.0,RU
RU1704,20170103,,,,18170.0,0,152,0.0,18170.0,18030.0,RU
RU1705,20170103,18380,18875,18305,18360.0,352158,242004,6562464330.0,18635.0,18170.0,RU
RU1706,20170103,18710,18850,18400,18400.0,16,240,299760.0,18735.0,18095.0,RU
RU1707,20170103,18650,18650,18405,18405.0,8,106,147720.0,18465.0,18260.0,RU
RU1708,20170103,18935,18950,18935,18950.0,8,60,151480.0,18935.0,18385.0,RU
RU1709,20170103,18775,19210,18620,18685.0,42074,55882,798354150.0,18975.0,18545.0,RU
RU1710,20170103,19020,19020,18985,18985.0,4,54,76000.0,19000.0,18635.0,RU
RU1711,20170103,19240,19305,19115,19115.0,18,502,345960.0,19220.0,18800.0,RU
CU1701,20170104,45670,45670,44630,45270,23690,37920,1066050000,45000,45780,CU
CU1702,20170104,45780,45820,44690,45360,72186,120298,3262807200,45200,45890,CU
CU1703,20170104,45910,45980,44810,45520,290606,197220,13181888160,45360,46040,CU
CU1704,20170104,46040,46090,44950,45640,36024,69008,1637651040,45460,46190,CU
CU1705,20170104,46040,46230,45110,45810,15908,29648,725563880,45610,46320,CU
CU1706,20170104,46190,46360,45250,45960,3028,9232,138833800,45850,46470,CU
CU1707,20170104,46380,46520,45450,46140,1050,3174,48342000,46040,46730,CU
CU1708,20170104,46650,46780,45680,46350,492,2030,22740240,46220,46980,CU
CU1709,20170104,47000,47000,45820,46560,318,2982,14761560,46420,47210,CU
CU1710,20170104,47180,47300,46090,46790,348,1466,16223760,46620,47410,CU
CU1711,20170104,47420,47580,46280,47100,764,4592,35869800,46950,47760,CU
CU1712,20170104,47570,47680,46560,47270,2400,6472,113112000,47130,47820,CU
AL1701,20170104,12640,12680,12520,12670,6210,46940,78183900,12590,12675,AL
AL1702,20170104,12615,12665,12475,12645,102012,187340,1282800900,12575,12680,AL
AL1703,20170104,12645,12690,12505,12680,128864,234466,1624975040,12610,12715,AL
AL1704,20170104,12690,12740,12575,12740,20118,84598,254794470,12665,12780,AL
AL1705,20170104,12760,12800,12635,12790,10358,74414,131805550,12725,12850,AL
AL1706,20170104,12875,12875,12710,12820,966,26496,12335820,12770,12910,AL
AL1707,20170104,12900,12905,12795,12860,36,7236,462780,12855,12970,AL
AL1708,20170104,12985,12990,12855,12965,52,6006,671320,12910,13030,AL
AL1709,20170104,13050,13050,12930,13045,214,8784,2785210,13015,13125,AL
AL1710,20170104,13080,13090,13000,13090,16,2326,208960,13060,13160,AL
AL1711,20170104,13140,13150,13070,13150,28,844,366940,13105,13220,AL
AL1712,20170104,13240,13240,13130,13200,98,542,1292130,13185,13260,AL
ZN1701,20170104,21040,21175,20660,21110,5610,20760,116996550,20855,21000,ZN
ZN1702,20170104,21100,21265,20665,21190,192268,95202,4027053260,20945,21100,ZN
ZN1703,20170104,21120,21290,20680,21180,502512,186160,10540189200,20975,21135,ZN
ZN1704,20170104,21190,21265,20665,21160,22812,73012,478595760,20980,21140,ZN
ZN1705,20170104,21035,21260,20660,21180,12154,23342,255112460,20990,21085,ZN
ZN1706,20170104,21060,21210,20680,21150,356,2086,7500920,21070,21055,ZN
ZN1707,20170104,21095,21095,20740,20740,6,564,125130,20855,21140,ZN
ZN1708,20170104,20660,21195,20660,21195,10,382,209850,20985,21070,ZN
ZN1709,20170104,21190,21190,20655,21165,36,256,753300,20925,21210,ZN
ZN1710,20170104,21005,21215,21005,21215,20,636,421000,21050,21165,ZN
ZN1711,20170104,20895,21195,20780,21155,18,322,377280,20960,21245,ZN
ZN1712,20170104,21190,21300,21000,21175,12,46,254160,21180,21125,ZN
PB1701,20170104,17865,17870,17495,17780,620,9570,10930600,17630,17860,PB
PB1702,20170104,17515,17720,17280,17715,86380,40278,1508626700,17465,17695,PB
PB1703,20170104,17390,17620,17200,17620,22036,21622,383536580,17405,17590,PB
PB1704,20170104,17365,17645,17180,17645,1662,6920,28835700,17350,17560,PB
PB1705,20170104,17400,17600,17215,17600,626,1950,10870490,17365,17620,PB
PB1706,20170104,17505,17530,17300,17525,56,468,974400,17400,17720,PB
PB1707,20170104,17535,17615,17535,17615,4,172,70300,17575,17675,PB
PB1708,20170104,17465,17615,17355,17605,16,130,279440,17465,17760,PB
PB1709,20170104,17470,17665,17470,17665,10,158,175350,17535,17755,PB
PB1710,20170104,17555,17555,17465,17465,6,116,105000,17500,17650,PB
PB1711,20170104,17510,17655,17420,17655,18,86,315180,17510,17420,PB
PB1712,20170104,,,,17895,0,30,0,17895,18165,PB
NI1701,20170104,84440,84700,81900,83380,5340,48108,442739400,82910,84780,NI
NI1702,20170104,85170,85170,83040,83490,32,134,2682560,83830,85210,NI
NI1703,20170104,85570,85570,82800,84310,322,484,26745320,83060,85840,NI
NI1704,20170104,85560,85560,85560,85560,4,104,342240,85560,85470,NI
NI1705,20170104,86250,86460,83450,85130,533246,562026,45213928340,84790,86410,NI
NI1706,20170104,83940,84860,83940,84860,6,424,505440,84240,86800,NI
NI1707,20170104,,,,86130,0,38,0,86130,86790,NI
NI1708,20170104,,,,85980,0,100,0,85980,85980,NI
NI1709,20170104,87540,87870,84880,86600,8016,28720,690097440,86090,87780,NI
NI1710,20170104,,,,86470,0,74,0,86470,86470,NI
NI1711,20170104,,,,88650,0,16,0,88650,88650,NI
NI1712,20170104,85660,87370,85660,87370,4,48,346040,86510,89280,NI
SN1701,20170104,149000,149730,147700,149170,716,5864,106676840,148990,147940,SN
SN1702,20170104,,,,151600,0,4,0,151600,150530,SN
SN1703,20170104,152080,152080,149030,149030,6,20,906360,151060,150650,SN
SN1704,20170104,,,,151750,0,0,0,151750,151340,SN
SN1705,20170104,150300,151860,148420,150720,25698,11748,3859068660,150170,149750,SN
SN1706,20170104,150960,150960,147980,147980,4,4,597880,149470,148550,SN
SN1707,20170104,,,,148270,0,0,0,148270,147360,SN
SN1708,20170104,,,,148140,0,0,0,148140,147230,SN
SN1709,20170104,152000,152000,148720,150600,44,92,6630360,150690,150670,SN
SN1710,20170104,,,,151610,0,4,0,151610,151590,SN
SN1711,20170104,,,,154160,0,2,0,154160,154140,SN
SN1712,20170104,,,,151030,0,0,0,151030,151010,SN
AU1701,20170104,262.9,262.9,262.5,262.55,42,516,11027.1,262.55,263.45,AU
AU1702,20170104,263.65,265.25,263.65,265.25,132,362,34966.799999999996,264.9,264.75,AU
AU1703,20170104,267.6,267.6,266.9,267.5,6,6,1603.8000000000002,267.3,268.3,AU
AU1704,20170104,267.75,268.5,267,267.4,116,352,31082.199999999997,267.95,269.1,AU
AU1706,20170104,268.5,271.25,268.35,270.4,237240,403990,64042938.0,269.95,270.3,AU
AU1708,20170104,269.75,269.75,269.75,269.75,2,208,539.5,269.75,271.4,AU
AU1710,20170104,272.15,273.4,272.15,272.8,36,136,9824.4,272.9,272.85,AU
AU1712,20170104,272.2,274.7,271.8,272.9,2186,9526,596778,273,273.45,AU
AG1701,20170104,3976,4033,3976,4024,4340,22624,17464160,4024,3989,AG
AG1702,20170104,3991,4043,3991,4040,32,2132,129024,4032,3998,AG
AG1703,20170104,4023,4122,4018,4064,50,556,202900,4058,4036,AG
AG1704,20170104,4096,4096,4096,4096,2,792,8192,4096,4067,AG
AG1705,20170104,4056,4117,4056,4111,196,790,804776,4106,4073,AG
AG1706,20170104,4071,4145,4063,4130,735862,713016,3026600406,4113,4088,AG
AG1707,20170104,4118,4159,4118,4149,128,238,530944,4148,4110,AG
AG1708,20170104,4171,4171,4166,4166,6,222,25002,4167,4144,AG
AG1709,20170104,4200,4200,4178,4178,12,546,50328,4194,4165,AG
AG1710,20170104,,,,4161,0,164,0,4161,4145,AG
AG1711,20170104,,,,4186,0,56,0,4186,4186,AG
AG1712,20170104,4203,4272,4192,4248,1964,3730,8327360,4240,4215,AG
RB1701,20170104,2935,2990,2908,2980,3420,10320,10058220,2941,2954,RB
RB1702,20170104,2835,2940,2835,2940,252,3146,727524,2887,2895,RB
RB1703,20170104,2863,2967,2850,2950,118,3056,341020,2890,2903,RB
RB1704,20170104,2873,2959,2850,2959,174,1718,501816,2884,2888,RB
RB1705,20170104,2860,2957,2827,2930,3988998,2531598,11536182216,2892,2914,RB
RB1706,20170104,2840,2929,2805,2908,472,1522,1353224,2867,2910,RB
RB1707,20170104,2830,2907,2801,2907,136,1268,384744,2829,2900,RB
RB1708,20170104,2826,2871,2810,2869,200,294,567600,2838,2896,RB
RB1709,20170104,2791,2917,2791,2898,1848,3312,5277888,2856,2904,RB
RB1710,20170104,2826,2908,2795,2881,246528,216428,702358272,2849,2879,RB
RB1711,20170104,2820,2885,2780,2881,146,1150,412304,2824,2872,RB
RB1712,20170104,2818,2931,2800,2878,106,308,298496,2816,2906,RB
WR1701,20170104,,,,2353,0,0,0,2353,2353,WR
WR1702,20170104,,,,2305,0,0,0,2305,2305,WR
WR1703,20170104,,,,2331,0,0,0,2331,2331,WR
WR1704,20170104,,,,2330,0,0,0,2330,2330,WR
WR1705,20170104,,,,2330,0,0,0,2330,2330,WR
WR1706,20170104,,,,2330,0,0,0,2330,2330,WR
WR1707,20170104,,,,2330,0,0,0,2330,2330,WR
WR1708,20170104,,,,2330,0,0,0,2330,2330,WR
WR1709,20170104,,,,2330,0,0,0,2330,2330,WR
WR1710,20170104,,,,2330,0,0,0,2330,2330,WR
WR1711,20170104,,,,2330,0,0,0,2330,2330,WR
WR1712,20170104,,,,2767,0,0,0,2767,2767,WR
HC1701,20170104,3630,3640,3585,3585,1920,9240,6902400,3595,3642,HC
HC1702,20170104,,,,3540,0,10,0,3540,3540,HC
HC1703,20170104,,,,3416,0,0,0,3416,3416,HC
HC1704,20170104,,,,3342,0,0,0,3342,3342,HC
HC1705,20170104,3305,3388,3263,3370,359388,376186,1196402652,3329,3353,HC
HC1706,20170104,3349,3349,3349,3349,2,64,6698,3349,3354,HC
HC1707,20170104,,,,3174,0,4,0,3174,3179,HC
HC1708,20170104,,,,3397,0,2,0,3397,3397,HC
HC1709,20170104,3313,3313,3233,3233,4,8,13092,3273,3292,HC
HC1710,20170104,3198,3286,3166,3263,5242,5488,16868756,3218,3272,HC
HC1711,20170104,,,,3269,0,40,0,3269,3269,HC
HC1712,20170104,,,,3379,0,0,0,3379,3379,HC
FU1702,20170104,,,,4001,0,0,0,4001,4001,FU
FU1703,20170104,,,,4100,0,0,0,4100,4100,FU
FU1704,20170104,4471,4471,4322,4345,172,168,749576,4358,4549,FU
FU1705,20170104,,,,3926,0,4,0,3926,4098,FU
FU1706,20170104,,,,3874,0,0,0,3874,4044,FU
FU1707,20170104,,,,3833,0,0,0,3833,4001,FU
FU1708,20170104,,,,4020,0,0,0,4020,4196,FU
FU1709,20170104,,,,3761,0,0,0,3761,3926,FU
FU1710,20170104,,,,3790,0,0,0,3790,3956,FU
FU1711,20170104,,,,4056,0,6,0,4056,4056,FU
FU1712,20170104,,,,4213,0,0,0,4213,4213,FU
FU1801,20170104,,,,4213,0,0,0,4213,4213,FU
BU1701,20170104,2482,2482,2364,2424,700,12938,1702400,2432,2480,BU
BU1702,20170104,2378,2470,2378,2426,24,414,57888,2412,2550,BU
BU1703,20170104,2524,2610,2480,2498,646,972,1621460,2510,2586,BU
BU1704,20170104,2582,2596,2522,2564,42,194,107940,2570,2656,BU
BU1705,20170104,2624,2654,2592,2614,9568,8774,25049024,2618,2672,BU
BU1706,20170104,2672,2688,2620,2654,1246914,660222,3309309756,2654,2704,BU
BU1709,20170104,2776,2796,2706,2772,21896,26472,60520544,2764,2802,BU
BU1712,20170104,2870,2886,2830,2878,854,3172,2442440,2860,2888,BU
BU1803,20170104,2906,2948,2900,2948,28,40,81480,2910,2966,BU
BU1806,20170104,2980,2992,2938,2992,122,1118,360876,2958,2994,BU
BU1809,20170104,3066,3066,3002,3016,126,1240,381528,3028,3046,BU
BU1812,20170104,3062,3082,3032,3064,150,414,458400,3056,3088,BU
RU1701,20170104,17840,18055,17300,18010,1922,17146,34105890,17745,18035,RU
RU1703,20170104,18125,18125,17580,17745,6,150,106890,17815,18145,RU
RU1704,20170104,,,,18280,0,152,0,18280,18170,RU
RU1705,20170104,18455,18650,17820,18530,581234,255616,10616239010,18265,18635,RU
RU1706,20170104,18500,18650,17950,18650,46,232,843180,18330,18735,RU
RU1707,20170104,,,,18465,0,106,0,18465,18465,RU
RU1708,20170104,18315,18345,18315,18345,10,62,183250,18325,18935,RU
RU1709,20170104,18755,18970,18195,18860,65126,56062,1211343600,18600,18975,RU
RU1710,20170104,18315,18315,18315,18315,2,54,36630,18315,19000,RU
RU1711,20170104,18945,19015,18380,19015,40,492,747800,18695,19220,RU
CU1701,20170105,45210,45830,45110,45480.0,16310,35960,743083600.0,45560.0,45000.0,CU
CU1702,20170105,45270,46000,45220,45600.0,59574,114618,2721936060.0,45690.0,45200.0,CU
CU1703,20170105,45400,46170,45360,45760.0,318430,206010,14600015500.0,45850.0,45360.0,CU
CU1704,20170105,45510,46270,45490,45900.0,39368,72474,1810534320.0,45990.0,45460.0,CU
CU1705,20170105,45810,46400,45620,46050.0,15212,30310,701577440.0,46120.0,45610.0,CU
CU1706,20170105,45960,46520,45790,46150.0,2812,9738,129998760.0,46230.0,45850.0,CU
CU1707,20170105,46030,46620,45990,46490.0,158,3198,7337520.0,46440.0,46040.0,CU
CU1708,20170105,46200,46830,46200,46590.0,690,2376,32140200.0,46580.0,46220.0,CU
CU1709,20170105,46250,47140,46250,46720.0,410,3100,19200300.0,46830.0,46420.0,CU
CU1710,20170105,46630,47390,46630,47030.0,316,1572,14896240.0,47140.0,46620.0,CU
CU1711,20170105,46920,47690,46910,47210.0,3118,6202,148042640.0,47480.0,46950.0,CU
CU1712,20170105,47130,47800,47130,47360.0,1554,7266,74032560.0,47640.0,47130.0,CU
AL1701,20170105,12660,12725,12570,12595.0,4740,45390,59889900.0,12635.0,12590.0,AL
AL1702,20170105,12645,12720,12530,12570.0,65560,174728,828350600.0,12635.0,12575.0,AL
AL1703,20170105,12665,12735,12555,12595.0,138436,256458,1751215400.0,12650.0,12610.0,AL
AL1704,20170105,12735,12790,12610,12635.0,21228,88066,269489460.0,12695.0,12665.0,AL
