symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
l1107,20110104,0.0,0.0,0.0,12545.0,0.0,8.0,0.0,12545.0,12545.0,L
l1108,20110104,12930.0,12930.0,12930.0,12930.0,1.0,1.0,6.46,12930.0,12700.0,L
l1109,20110104,13005.0,13250.0,13005.0,13195.0,1156.0,1630.0,7605.31,13155.0,13005.0,L
l1110,20110104,0.0,0.0,0.0,13105.0,0.0,3.0,0.0,13105.0,13105.0,L
l1111,20110104,13195.0,13205.0,13195.0,13205.0,2.0,5.0,13.2,13200.0,12990.0,L
l1112,20110104,0.0,0.0,0.0,12845.0,0.0,1.0,0.0,12845.0,12845.0,L
m1101,20110104,3450.0,3450.0,3350.0,3350.0,264.0,1374.0,891.19,3375.0,3351.0,M
m1103,20110104,3333.0,3360.0,3333.0,3360.0,4.0,202.0,13.39,3347.0,3332.0,M
m1105,20110104,3391.0,3405.0,3379.0,3379.0,4492.0,65094.0,15219.86,3388.0,3388.0,M
m1107,20110104,3346.0,3364.0,3346.0,3355.0,40.0,1519.0,134.28,3357.0,3354.0,M
m1108,20110104,0.0,0.0,0.0,3447.0,0.0,148.0,0.0,3447.0,3447.0,M
m1109,20110104,3439.0,3448.0,3423.0,3432.0,227023.0,437825.0,779598.41,3434.0,3439.0,M
m1111,20110104,3400.0,3405.0,3384.0,3392.0,63.0,1112.0,213.77,3393.0,3392.0,M
m1112,20110104,3393.0,3403.0,3392.0,3394.0,17.0,247.0,57.71,3394.0,3401.0,M
p1101,20110104,9980.0,9980.0,9980.0,9980.0,240.0,193.0,2395.2,9980.0,9968.0,P
p1102,20110104,9798.0,9798.0,9798.0,9798.0,1.0,12.0,9.8,9798.0,9702.0,P
p1103,20110104,9806.0,9896.0,9806.0,9830.0,3.0,83.0,29.53,9844.0,9850.0,P
p1104,20110104,9928.0,10446.0,9928.0,10000.0,18.0,16.0,181.82,10100.0,9892.0,P
p1105,20110104,9870.0,9990.0,9850.0,9974.0,1411.0,10210.0,14030.57,9942.0,9782.0,P
p1106,20110104,0.0,0.0,0.0,9776.0,0.0,18.0,0.0,9776.0,9776.0,P
p1107,20110104,0.0,0.0,0.0,9790.0,0.0,15.0,0.0,9790.0,9790.0,P
p1108,20110104,9908.0,9916.0,9886.0,9916.0,23.0,4.0,227.81,9904.0,9730.0,P
p1109,20110104,9820.0,9952.0,9798.0,9924.0,109551.0,85905.0,1084208.21,9896.0,9766.0,P
p1110,20110104,0.0,0.0,0.0,9822.0,0.0,7.0,0.0,9822.0,9822.0,P
p1111,20110104,0.0,0.0,0.0,9802.0,0.0,80.0,0.0,9802.0,9802.0,P
p1112,20110104,0.0,0.0,0.0,9342.0,0.0,0.0,0.0,9342.0,9342.0,P
v1101,20110104,7930.0,7930.0,7930.0,7930.0,38.0,10516.0,150.67,7930.0,7820.0,V
v1102,20110104,0.0,0.0,0.0,8120.0,0.0,3.0,0.0,8120.0,8120.0,V
v1103,20110104,0.0,0.0,0.0,8110.0,0.0,28.0,0.0,8110.0,8110.0,V
v1104,20110104,8480.0,8505.0,8405.0,8505.0,30.0,17.0,127.29,8485.0,8380.0,V
v1105,20110104,8420.0,8530.0,8420.0,8515.0,50060.0,40338.0,212298.05,8480.0,8435.0,V
v1106,20110104,0.0,0.0,0.0,8515.0,0.0,17.0,0.0,8515.0,8515.0,V
v1107,20110104,0.0,0.0,0.0,8480.0,0.0,4.0,0.0,8480.0,8480.0,V
v1108,20110104,8610.0,8610.0,8435.0,8435.0,3.0,69.0,12.83,8550.0,8580.0,V
v1109,20110104,8795.0,8820.0,8745.0,8800.0,156.0,271.0,685.22,8780.0,8715.0,V
v1110,20110104,8795.0,8800.0,8795.0,8800.0,2.0,1.0,8.8,8795.0,8785.0,V
v1111,20110104,0.0,0.0,0.0,8800.0,0.0,2.0,0.0,8800.0,8800.0,V
v1112,20110104,8920.0,8920.0,8890.0,8910.0,4.0,2.0,17.8,8900.0,8890.0,V
y1101,20110104,9902.0,10250.0,9850.0,10250.0,158.0,2007.0,1602.93,10144.0,10074.0,Y
y1103,20110104,10204.0,10220.0,10190.0,10200.0,7.0,63.0,71.41,10202.0,10112.0,Y
y1105,20110104,10252.0,10362.0,10232.0,10342.0,4219.0,38459.0,43535.98,10318.0,10190.0,Y
y1107,20110104,10410.0,10480.0,10400.0,10480.0,276.0,93.0,2873.5,10410.0,10360.0,Y
y1108,20110104,10222.0,10612.0,10222.0,10552.0,4.0,96.0,41.95,10486.0,10438.0,Y
y1109,20110104,10520.0,10646.0,10510.0,10610.0,252684.0,216275.0,2675829.56,10588.0,10476.0,Y
y1111,20110104,10232.0,11236.0,10232.0,10730.0,19.0,86.0,204.13,10742.0,10618.0,Y
y1112,20110104,0.0,0.0,0.0,10502.0,0.0,1.0,0.0,10502.0,10502.0,Y
a1101,20110105,4018.0,4018.0,4018.0,4018.0,2.0,74.0,8.04,4018.0,4020.0,A
a1103,20110105,4122.0,4122.0,4085.0,4091.0,18.0,105.0,73.82,4101.0,4123.0,A
a1105,20110105,4360.0,4360.0,4311.0,4311.0,506.0,8788.0,2185.69,4319.0,4372.0,A
a1107,20110105,4393.0,4404.0,4391.0,4397.0,19.0,364.0,83.53,4396.0,4451.0,A
a1109,20110105,4498.0,4500.0,4471.0,4477.0,49855.0,100022.0,223600.21,4485.0,4535.0,A
a1111,20110105,4499.0,4504.0,4481.0,4486.0,25.0,117.0,112.24,4489.0,4521.0,A
a1201,20110105,4500.0,4500.0,4463.0,4475.0,42346.0,116205.0,189719.7,4480.0,4516.0,A
a1203,20110105,4515.0,4559.0,4515.0,4538.0,3.0,58.0,13.61,4537.0,4537.0,A
a1205,20110105,4634.0,4634.0,4578.0,4591.0,28.0,225.0,128.73,4597.0,4627.0,A
b1101,20110105,0.0,0.0,0.0,4621.0,0.0,0.0,0.0,4621.0,4621.0,B
b1103,20110105,0.0,0.0,0.0,4639.0,0.0,5.0,0.0,4639.0,4639.0,B
b1105,20110105,4655.0,4655.0,4655.0,4655.0,1.0,9.0,4.66,4655.0,4657.0,B
b1107,20110105,4660.0,4660.0,4635.0,4635.0,4.0,9.0,18.6,4649.0,4669.0,B
b1109,20110105,4662.0,4662.0,4644.0,4650.0,21.0,68.0,97.66,4650.0,4699.0,B
b1111,20110105,4654.0,4654.0,4654.0,4654.0,1.0,2.0,4.65,4654.0,4655.0,B
c1101,20110105,2010.0,2010.0,2010.0,2010.0,50.0,1241.0,100.5,2010.0,2043.0,C
c1103,20110105,2076.0,2085.0,2076.0,2082.0,77.0,391.0,160.26,2081.0,2079.0,C
c1105,20110105,2194.0,2194.0,2185.0,2188.0,6304.0,58804.0,13794.98,2188.0,2194.0,C
c1107,20110105,2257.0,2265.0,2255.0,2262.0,9.0,1074.0,20.34,2259.0,2267.0,C
c1109,20110105,2330.0,2336.0,2326.0,2329.0,48547.0,190595.0,113136.74,2330.0,2339.0,C
c1111,20110105,2372.0,2375.0,2368.0,2369.0,702.0,4039.0,1663.85,2370.0,2379.0,C
l1101,20110105,11300.0,11345.0,11280.0,11305.0,622.0,14565.0,3514.3,11295.0,11275.0,L
l1102,20110105,11400.0,11550.0,11400.0,11465.0,16.0,34.0,91.66,11455.0,11500.0,L
l1103,20110105,11590.0,11690.0,11555.0,11600.0,221.0,4145.0,1286.02,11635.0,11625.0,L
l1104,20110105,12425.0,12525.0,12425.0,12500.0,33.0,119.0,205.88,12475.0,12450.0,L
l1105,20110105,12530.0,12710.0,12525.0,12610.0,179686.0,89145.0,1134419.22,12625.0,12620.0,L
l1106,20110105,0.0,0.0,0.0,12550.0,0.0,77.0,0.0,12550.0,12550.0,L
l1107,20110105,0.0,0.0,0.0,12545.0,0.0,8.0,0.0,12545.0,12545.0,L
l1108,20110105,0.0,0.0,0.0,12930.0,0.0,1.0,0.0,12930.0,12930.0,L
l1109,20110105,13100.0,13205.0,13050.0,13125.0,637.0,1686.0,4186.79,13145.0,13155.0,L
l1110,20110105,0.0,0.0,0.0,13105.0,0.0,3.0,0.0,13105.0,13105.0,L
l1111,20110105,0.0,0.0,0.0,13200.0,0.0,5.0,0.0,13200.0,13200.0,L
l1112,20110105,0.0,0.0,0.0,12845.0,0.0,1.0,0.0,12845.0,12845.0,L
m1101,20110105,3350.0,3350.0,3310.0,3310.0,700.0,686.0,2333.52,3333.0,3375.0,M
m1103,20110105,3345.0,3345.0,3325.0,3333.0,13.0,199.0,43.36,3335.0,3347.0,M
m1105,20110105,3372.0,3372.0,3335.0,3343.0,4459.0,64043.0,14937.52,3349.0,3388.0,M
m1107,20110105,3336.0,3360.0,3315.0,3320.0,47.0,1520.0,156.33,3326.0,3357.0,M
m1108,20110105,3380.0,3413.0,3380.0,3406.0,6.0,148.0,20.39,3398.0,3447.0,M
m1109,20110105,3406.0,3411.0,3375.0,3386.0,188995.0,431451.0,641057.01,3391.0,3434.0,M
m1111,20110105,3365.0,3365.0,3340.0,3348.0,136.0,1154.0,455.92,3352.0,3393.0,M
m1112,20110105,3352.0,3360.0,3344.0,3346.0,75.0,299.0,251.55,3354.0,3394.0,M
p1101,20110105,9920.0,9920.0,9920.0,9920.0,193.0,0.0,1914.56,9920.0,9980.0,P
p1102,20110105,9798.0,9898.0,9798.0,9898.0,3.0,10.0,29.59,9864.0,9798.0,P
p1103,20110105,9814.0,9814.0,9814.0,9814.0,1.0,82.0,9.81,9814.0,9844.0,P
p1104,20110105,9928.0,9986.0,9902.0,9938.0,5.0,16.0,49.66,9932.0,10100.0,P
p1105,20110105,9900.0,9962.0,9860.0,9930.0,3434.0,9855.0,34033.14,9910.0,9942.0,P
p1106,20110105,9814.0,9838.0,9814.0,9838.0,2.0,18.0,19.65,9826.0,9776.0,P
p1107,20110105,10036.0,10036.0,9732.0,9868.0,3.0,16.0,29.64,9878.0,9790.0,P
p1108,20110105,0.0,0.0,0.0,9904.0,0.0,4.0,0.0,9904.0,9904.0,P
p1109,20110105,9800.0,9860.0,9754.0,9794.0,91961.0,81799.0,902474.2,9812.0,9896.0,P
p1110,20110105,0.0,0.0,0.0,9822.0,0.0,7.0,0.0,9822.0,9822.0,P
p1111,20110105,0.0,0.0,0.0,9802.0,0.0,80.0,0.0,9802.0,9802.0,P
p1112,20110105,0.0,0.0,0.0,9342.0,0.0,0.0,0.0,9342.0,9342.0,P
v1101,20110105,7930.0,7930.0,7930.0,7930.0,50.0,10466.0,198.25,7930.0,7930.0,V
v1102,20110105,8280.0,8280.0,8130.0,8130.0,2.0,3.0,8.2,8205.0,8120.0,V
v1103,20110105,8105.0,8145.0,8105.0,8145.0,2.0,28.0,8.12,8125.0,8110.0,V
v1104,20110105,8360.0,8415.0,8025.0,8415.0,34.0,0.0,140.3,8250.0,8485.0,V
v1105,20110105,8440.0,8475.0,8405.0,8420.0,27433.0,39049.0,115809.63,8440.0,8480.0,V
v1106,20110105,0.0,0.0,0.0,8515.0,0.0,17.0,0.0,8515.0,8515.0,V
v1107,20110105,0.0,0.0,0.0,8480.0,0.0,4.0,0.0,8480.0,8480.0,V
v1108,20110105,0.0,0.0,0.0,8550.0,0.0,69.0,0.0,8550.0,8550.0,V
v1109,20110105,8750.0,8775.0,8705.0,8745.0,46.0,278.0,201.14,8745.0,8780.0,V
v1110,20110105,0.0,0.0,0.0,8795.0,0.0,1.0,0.0,8795.0,8795.0,V
v1111,20110105,0.0,0.0,0.0,8800.0,0.0,2.0,0.0,8800.0,8800.0,V
v1112,20110105,0.0,0.0,0.0,8900.0,0.0,2.0,0.0,8900.0,8900.0,V
y1101,20110105,10190.0,10190.0,10190.0,10190.0,10.0,2017.0,101.9,10190.0,10144.0,Y
y1103,20110105,10100.0,10100.0,10100.0,10100.0,1.0,63.0,10.1,10100.0,10202.0,Y
y1105,20110105,10250.0,10298.0,10198.0,10238.0,1806.0,37935.0,18524.54,10256.0,10318.0,Y
y1107,20110105,10380.0,10380.0,10344.0,10344.0,3.0,96.0,31.1,10368.0,10410.0,Y
y1108,20110105,10484.0,10594.0,10484.0,10512.0,3.0,97.0,31.59,10530.0,10486.0,Y
y1109,20110105,10514.0,10580.0,10462.0,10512.0,243687.0,220509.0,2565519.12,10526.0,10588.0,Y
y1111,20110105,10620.0,10620.0,10530.0,10540.0,13.0,83.0,137.37,10566.0,10742.0,Y
y1112,20110105,10500.0,10838.0,10500.0,10838.0,3.0,3.0,31.94,10646.0,10502.0,Y
a1101,20110106,4015.0,4015.0,4015.0,4015.0,3.0,73.0,12.04,4015.0,4018.0,A
a1103,20110106,4091.0,4091.0,4091.0,4091.0,1.0,105.0,4.09,4091.0,4101.0,A
a1105,20110106,4323.0,4360.0,4323.0,4352.0,447.0,8682.0,1942.63,4345.0,4319.0,A
a1107,20110106,4435.0,4444.0,4431.0,4444.0,10.0,358.0,44.34,4434.0,4396.0,A
a1109,20110106,4506.0,4538.0,4500.0,4529.0,51881.0,100200.0,234653.61,4522.0,4485.0,A
a1111,20110106,4515.0,4531.0,4515.0,4531.0,8.0,116.0,36.18,4523.0,4489.0,A
a1201,20110106,4500.0,4545.0,4500.0,4540.0,56156.0,118856.0,254337.91,4529.0,4480.0,A
a1203,20110106,4570.0,4570.0,4570.0,4570.0,2.0,56.0,9.14,4570.0,4537.0,A
a1205,20110106,4667.0,4667.0,4621.0,4645.0,27.0,222.0,125.57,4650.0,4597.0,A
b1101,20110106,0.0,0.0,0.0,4621.0,0.0,0.0,0.0,4621.0,4621.0,B
b1103,20110106,0.0,0.0,0.0,4639.0,0.0,5.0,0.0,4639.0,4639.0,B
b1105,20110106,0.0,0.0,0.0,4655.0,0.0,9.0,0.0,4655.0,4655.0,B
b1107,20110106,0.0,0.0,0.0,4649.0,0.0,9.0,0.0,4649.0,4649.0,B
b1109,20110106,4670.0,4740.0,4670.0,4691.0,74.0,69.0,347.32,4693.0,4650.0,B
b1111,20110106,0.0,0.0,0.0,4654.0,0.0,2.0,0.0,4654.0,4654.0,B
c1101,20110106,0.0,0.0,0.0,2010.0,0.0,371.0,0.0,2010.0,2010.0,C
c1103,20110106,2083.0,2090.0,2083.0,2087.0,46.0,390.0,95.94,2085.0,2081.0,C
c1105,20110106,2198.0,2198.0,2190.0,2191.0,2864.0,57208.0,6282.1,2193.0,2188.0,C
c1107,20110106,2288.0,2288.0,2260.0,2270.0,465.0,1128.0,1056.88,2272.0,2259.0,C
c1109,20110106,2340.0,2340.0,2330.0,2332.0,51566.0,187170.0,120365.54,2334.0,2330.0,C
c1111,20110106,2376.0,2378.0,2373.0,2374.0,142.0,4049.0,337.25,2375.0,2370.0,C
l1101,20110106,11350.0,11450.0,11290.0,11425.0,551.0,14457.0,3136.77,11385.0,11295.0,L
l1102,20110106,11465.0,11465.0,11465.0,11465.0,8.0,34.0,45.86,11465.0,11455.0,L
l1103,20110106,11720.0,11820.0,11675.0,11750.0,247.0,4296.0,1455.36,11780.0,11635.0,L
l1104,20110106,12540.0,12635.0,12540.0,12560.0,33.0,123.0,207.8,12590.0,12475.0,L
l1105,20110106,12700.0,12845.0,12700.0,12730.0,207058.0,100762.0,1322067.08,12770.0,12625.0,L
l1106,20110106,12810.0,12860.0,12700.0,12700.0,16.0,77.0,102.29,12785.0,12550.0,L
l1107,20110106,0.0,0.0,0.0,12545.0,0.0,8.0,0.0,12545.0,12545.0,L
l1108,20110106,0.0,0.0,0.0,12930.0,0.0,1.0,0.0,12930.0,12930.0,L
l1109,20110106,13245.0,13355.0,13205.0,13210.0,979.0,1771.0,6505.38,13285.0,13145.0,L
l1110,20110106,0.0,0.0,0.0,13105.0,0.0,3.0,0.0,13105.0,13105.0,L
l1111,20110106,0.0,0.0,0.0,13200.0,0.0,5.0,0.0,13200.0,13200.0,L
l1112,20110106,0.0,0.0,0.0,12845.0,0.0,1.0,0.0,12845.0,12845.0,L
m1101,20110106,3336.0,3340.0,3330.0,3335.0,329.0,543.0,1097.78,3336.0,3333.0,M
m1103,20110106,3387.0,3387.0,3352.0,3352.0,2.0,198.0,6.74,3369.0,3335.0,M
m1105,20110106,3364.0,3384.0,3360.0,3379.0,3272.0,63645.0,11048.94,3376.0,3349.0,M
m1107,20110106,3333.0,3353.0,3333.0,3350.0,63.0,1512.0,210.82,3346.0,3326.0,M
m1108,20110106,3406.0,3441.0,3406.0,3438.0,8.0,149.0,27.44,3430.0,3398.0,M
m1109,20110106,3411.0,3430.0,3411.0,3424.0,187222.0,426219.0,640704.64,3422.0,3391.0,M
m1111,20110106,3358.0,3387.0,3358.0,3383.0,81.0,1159.0,273.45,3375.0,3352.0,M
m1112,20110106,3370.0,3416.0,3370.0,3388.0,18.0,299.0,60.94,3385.0,3354.0,M
p1101,20110106,0.0,0.0,0.0,9920.0,0.0,0.0,0.0,9920.0,9920.0,P
p1102,20110106,10050.0,10050.0,10050.0,10050.0,1.0,9.0,10.05,10050.0,9864.0,P
p1103,20110106,10090.0,10090.0,10090.0,10090.0,1.0,82.0,10.09,10090.0,9814.0,P
p1104,20110106,10072.0,10156.0,10012.0,10130.0,10.0,15.0,100.94,10092.0,9932.0,P
p1105,20110106,9990.0,10186.0,9986.0,10170.0,2253.0,8210.0,22765.29,10104.0,9910.0,P
p1106,20110106,0.0,0.0,0.0,9826.0,0.0,18.0,0.0,9826.0,9826.0,P
p1107,20110106,10016.0,10018.0,10016.0,10018.0,2.0,14.0,20.03,10016.0,9878.0,P
p1108,20110106,10096.0,10096.0,9972.0,9998.0,3.0,4.0,30.07,10022.0,9904.0,P
p1109,20110106,9880.0,10118.0,9880.0,10088.0,127776.0,90357.0,1281281.31,10026.0,9812.0,P
p1110,20110106,9984.0,10050.0,9984.0,10050.0,4.0,7.0,40.07,10016.0,9822.0,P
p1111,20110106,0.0,0.0,0.0,9802.0,0.0,80.0,0.0,9802.0,9802.0,P
p1112,20110106,9720.0,10088.0,9720.0,10088.0,6.0,5.0,58.83,9804.0,9342.0,P
v1101,20110106,7930.0,7950.0,7930.0,7950.0,34.0,10432.0,134.91,7935.0,7930.0,V
v1102,20110106,8300.0,8300.0,8300.0,8300.0,1.0,3.0,4.15,8300.0,8205.0,V
v1103,20110106,8600.0,8600.0,8210.0,8250.0,8.0,28.0,33.1,8275.0,8125.0,V
v1104,20110106,8490.0,8500.0,8400.0,8500.0,16.0,8.0,67.48,8430.0,8250.0,V
v1105,20110106,8490.0,8565.0,8470.0,8525.0,50762.0,43281.0,216233.48,8515.0,8440.0,V
v1106,20110106,0.0,0.0,0.0,8515.0,0.0,17.0,0.0,8515.0,8515.0,V
v1107,20110106,8790.0,8790.0,8790.0,8790.0,1.0,5.0,4.4,8790.0,8480.0,V
v1108,20110106,8725.0,8725.0,8530.0,8530.0,7.0,69.0,30.34,8665.0,8550.0,V
v1109,20110106,8810.0,8840.0,8785.0,8790.0,170.0,321.0,749.37,8815.0,8745.0,V
v1110,20110106,0.0,0.0,0.0,8795.0,0.0,1.0,0.0,8795.0,8795.0,V
v1111,20110106,0.0,0.0,0.0,8800.0,0.0,2.0,0.0,8800.0,8800.0,V
v1112,20110106,8900.0,8900.0,8900.0,8900.0,1.0,1.0,4.45,8900.0,8900.0,V
y1101,20110106,10348.0,10400.0,10348.0,10400.0,11.0,2027.0,113.9,10354.0,10190.0,Y
y1103,20110106,10224.0,10300.0,10222.0,10300.0,7.0,63.0,71.82,10258.0,10100.0,Y
y1105,20110106,10342.0,10546.0,10342.0,10522.0,1518.0,37457.0,15890.41,10466.0,10256.0,Y
y1107,20110106,10370.0,10620.0,10370.0,10610.0,16.0,109.0,168.76,10546.0,10368.0,Y
y1108,20110106,10596.0,10770.0,10596.0,10702.0,12.0,96.0,128.66,10720.0,10530.0,Y
y1109,20110106,10612.0,10828.0,10612.0,10800.0,289714.0,238742.0,3114279.79,10748.0,10526.0,Y
y1111,20110106,10760.0,10880.0,10688.0,10852.0,84.0,98.0,905.22,10776.0,10566.0,Y
y1112,20110106,10650.0,10832.0,10504.0,10750.0,12.0,3.0,128.67,10722.0,10646.0,Y
a1101,20110107,4020.0,4020.0,4015.0,4015.0,6.0,79.0,24.1,4017.0,4015.0,A
a1103,20110107,4065.0,4095.0,4048.0,4048.0,16.0,99.0,65.14,4071.0,4091.0,A
a1105,20110107,4283.0,4330.0,4267.0,4267.0,2200.0,8507.0,9449.07,4295.0,4345.0,A
a1107,20110107,4399.0,4399.0,4399.0,4399.0,3.0,355.0,13.2,4399.0,4434.0,A
a1109,20110107,4480.0,4496.0,4421.0,4424.0,55978.0,91130.0,249801.8,4462.0,4522.0,A
a1111,20110107,4466.0,4482.0,4430.0,4433.0,28.0,116.0,124.92,4461.0,4523.0,A
a1201,20110107,4500.0,4510.0,4423.0,4439.0,69004.0,121390.0,308797.58,4475.0,4529.0,A
a1203,20110107,0.0,0.0,0.0,4570.0,0.0,56.0,0.0,4570.0,4570.0,A
a1205,20110107,4614.0,4629.0,4551.0,4578.0,66.0,262.0,303.96,4605.0,4650.0,A
b1101,20110107,0.0,0.0,0.0,4621.0,0.0,0.0,0.0,4621.0,4621.0,B
b1103,20110107,4599.0,4599.0,4599.0,4599.0,1.0,4.0,4.6,4599.0,4639.0,B
b1105,20110107,4621.0,4632.0,4621.0,4632.0,2.0,8.0,9.25,4626.0,4655.0,B
b1107,20110107,4600.0,4600.0,4600.0,4600.0,1.0,9.0,4.6,4600.0,4649.0,B
b1109,20110107,4651.0,4673.0,4593.0,4605.0,25.0,75.0,115.85,4633.0,4693.0,B
b1111,20110107,4660.0,4660.0,4660.0,4660.0,1.0,2.0,4.66,4660.0,4654.0,B
c1101,20110107,0.0,0.0,0.0,2010.0,0.0,0.0,0.0,2010.0,2010.0,C
c1103,20110107,2081.0,2086.0,2081.0,2082.0,55.0,393.0,114.57,2083.0,2085.0,C
c1105,20110107,2186.0,2188.0,2168.0,2170.0,7186.0,55360.0,15635.95,2175.0,2193.0,C
c1107,20110107,2266.0,2266.0,2240.0,2245.0,74.0,1117.0,166.59,2251.0,2272.0,C
c1109,20110107,2323.0,2329.0,2303.0,2305.0,88804.0,177157.0,205680.06,2316.0,2334.0,C
c1111,20110107,2365.0,2368.0,2346.0,2348.0,801.0,4013.0,1887.02,2355.0,2375.0,C
l1101,20110107,11250.0,11385.0,10900.0,10990.0,1025.0,13908.0,5770.89,11260.0,11385.0,L
l1102,20110107,11430.0,11430.0,11335.0,11360.0,4.0,35.0,22.74,11370.0,11465.0,L
l1103,20110107,11695.0,11730.0,11350.0,11390.0,154.0,4270.0,886.81,11515.0,11780.0,L
l1104,20110107,12560.0,13345.0,12005.0,12040.0,42.0,114.0,259.34,12345.0,12590.0,L
l1105,20110107,12600.0,12670.0,12075.0,12255.0,220216.0,95812.0,1373623.8,12475.0,12770.0,L
l1106,20110107,12700.0,12760.0,12600.0,12600.0,6.0,76.0,38.08,12690.0,12785.0,L
l1107,20110107,0.0,0.0,0.0,12545.0,0.0,8.0,0.0,12545.0,12545.0,L
l1108,20110107,0.0,0.0,0.0,12930.0,0.0,1.0,0.0,12930.0,12930.0,L
l1109,20110107,13200.0,13200.0,12600.0,12760.0,785.0,1734.0,5081.3,12945.0,13285.0,L
l1110,20110107,0.0,0.0,0.0,13105.0,0.0,3.0,0.0,13105.0,13105.0,L
l1111,20110107,0.0,0.0,0.0,13200.0,0.0,5.0,0.0,13200.0,13200.0,L
l1112,20110107,12805.0,12805.0,12805.0,12805.0,1.0,0.0,6.4,12805.0,12845.0,L
m1101,20110107,3340.0,3340.0,3320.0,3320.0,323.0,220.0,1074.86,3327.0,3336.0,M
m1103,20110107,3319.0,3353.0,3319.0,3335.0,5.0,200.0,16.66,3332.0,3369.0,M
m1105,20110107,3361.0,3370.0,3331.0,3331.0,5898.0,62194.0,19766.61,3351.0,3376.0,M
m1107,20110107,3330.0,3335.0,3299.0,3308.0,105.0,1511.0,347.44,3308.0,3346.0,M
m1108,20110107,3418.0,3418.0,3345.0,3394.0,18.0,148.0,61.17,3398.0,3430.0,M
m1109,20110107,3395.0,3396.0,3360.0,3361.0,228482.0,408313.0,772644.08,3381.0,3422.0,M
m1111,20110107,3355.0,3359.0,3330.0,3330.0,316.0,1328.0,1058.23,3348.0,3375.0,M
m1112,20110107,3388.0,3388.0,3330.0,3330.0,79.0,346.0,264.57,3348.0,3385.0,M
p1101,20110107,0.0,0.0,0.0,9920.0,0.0,0.0,0.0,9920.0,9920.0,P
p1102,20110107,9806.0,9806.0,9806.0,9806.0,1.0,9.0,9.81,9806.0,10050.0,P
p1103,20110107,9860.0,9860.0,9770.0,9770.0,2.0,80.0,19.63,9814.0,10090.0,P
p1104,20110107,10050.0,10050.0,9956.0,9988.0,6.0,15.0,60.14,10024.0,10092.0,P
p1105,20110107,10104.0,10130.0,9874.0,9944.0,1978.0,8055.0,19842.11,10030.0,10104.0,P
p1106,20110107,9970.0,10088.0,9960.0,9960.0,6.0,17.0,60.06,10010.0,9826.0,P
