symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
eb2111,20210802,8906.0,8950.0,8652.0,8682.0,12151.0,14874.0,53267.8,8767.0,8906.0,EB
eb2112,20210802,8791.0,8837.0,8569.0,8607.0,17233.0,9988.0,74625.29,8660.0,8791.0,EB
eb2201,20210802,8738.0,8780.0,8542.0,8555.0,770.0,4884.0,3321.04,8626.0,8750.0,EB
eb2202,20210802,8717.0,8717.0,8504.0,8569.0,394.0,431.0,1686.77,8562.0,8717.0,EB
eb2203,20210802,8588.0,8588.0,8588.0,8588.0,1.0,6.0,4.29,8588.0,8692.0,EB
eb2204,20210802,8451.0,8548.0,8451.0,8546.0,4.0,28.0,17.05,8522.0,8489.0,EB
eb2205,20210802,0.0,0.0,0.0,8500.0,0.0,86.0,0.0,8500.0,8449.0,EB
eb2206,20210802,0.0,0.0,0.0,8558.0,0.0,1.0,0.0,8558.0,8558.0,EB
eb2207,20210802,8354.0,8354.0,8354.0,8354.0,2.0,1.0,8.35,8354.0,8700.0,EB
eg2108,20210802,0.0,0.0,0.0,5532.0,0.0,152.0,0.0,5532.0,5532.0,EG
eg2109,20210802,5509.0,5509.0,5312.0,5329.0,363285.0,194242.0,1962086.12,5400.0,5483.0,EG
eg2110,20210802,5373.0,5374.0,5230.0,5261.0,22317.0,74079.0,118115.56,5292.0,5366.0,EG
eg2111,20210802,5344.0,5360.0,5220.0,5255.0,11506.0,51170.0,60922.59,5294.0,5344.0,EG
eg2112,20210802,5304.0,5337.0,5205.0,5236.0,11530.0,24732.0,60671.82,5262.0,5304.0,EG
eg2201,20210802,5249.0,5308.0,5173.0,5203.0,38709.0,66881.0,202851.78,5240.0,5270.0,EG
eg2202,20210802,5277.0,5313.0,5181.0,5211.0,5312.0,3699.0,27837.72,5240.0,5277.0,EG
eg2203,20210802,5279.0,5311.0,5184.0,5218.0,3374.0,2341.0,17659.09,5233.0,5279.0,EG
eg2204,20210802,5300.0,5330.0,5194.0,5226.0,5104.0,2106.0,26750.4,5241.0,5300.0,EG
eg2205,20210802,5318.0,5318.0,5200.0,5230.0,12.0,1355.0,63.2,5266.0,5288.0,EG
eg2206,20210802,0.0,0.0,0.0,5319.0,0.0,0.0,0.0,5319.0,5380.0,EG
eg2207,20210802,0.0,0.0,0.0,5262.0,0.0,0.0,0.0,5262.0,5283.0,EG
fb2108,20210802,0.0,0.0,0.0,1282.5,0.0,12.0,0.0,1282.5,1282.5,FB
fb2109,20210802,1313.0,1315.0,1302.0,1314.5,2931.0,4402.0,3834.56,1308.0,1317.5,FB
fb2110,20210802,1371.5,1371.5,1371.5,1371.5,1.0,61.0,1.37,1371.5,1355.0,FB
fb2111,20210802,0.0,0.0,0.0,1356.0,0.0,0.0,0.0,1356.0,1340.0,FB
fb2112,20210802,0.0,0.0,0.0,1309.5,0.0,0.0,0.0,1309.5,1294.0,FB
fb2201,20210802,1378.5,1388.0,1369.5,1388.0,10.0,20.0,13.8,1380.0,1376.5,FB
fb2202,20210802,0.0,0.0,0.0,1340.5,0.0,0.0,0.0,1340.5,1337.5,FB
fb2203,20210802,0.0,0.0,0.0,1372.0,0.0,7.0,0.0,1372.0,1369.0,FB
fb2204,20210802,0.0,0.0,0.0,1431.0,0.0,15.0,0.0,1431.0,1427.5,FB
fb2205,20210802,1343.0,1365.0,1343.0,1359.0,9.0,77.0,12.15,1350.0,1351.0,FB
fb2206,20210802,0.0,0.0,0.0,1292.0,0.0,0.0,0.0,1292.0,1292.5,FB
fb2207,20210802,0.0,0.0,0.0,1306.5,0.0,0.0,0.0,1306.5,1307.0,FB
i2108,20210802,1088.0,1088.0,1088.0,1088.0,20.0,64.0,217.6,1088.0,1031.5,I
i2109,20210802,1035.0,1060.0,1019.0,1054.0,345601.0,313373.0,3601278.74,1042.0,1063.0,I
i2110,20210802,1003.5,1041.5,1003.5,1035.0,7847.0,14808.0,80787.77,1029.5,1035.5,I
i2111,20210802,974.0,1029.5,974.0,1012.0,11237.0,17968.0,113726.36,1012.0,1001.5,I
i2112,20210802,957.5,1002.0,953.0,987.5,7888.0,19107.0,77711.26,985.0,972.5,I
i2201,20210802,932.0,958.5,923.5,949.5,290073.0,268406.0,2733295.34,942.0,940.0,I
i2202,20210802,905.0,934.5,901.5,930.5,14498.0,95009.0,133992.38,924.0,912.5,I
i2203,20210802,882.0,918.0,882.0,916.0,9097.0,127596.0,82469.3,906.5,900.0,I
i2204,20210802,870.0,907.5,870.0,904.0,9456.0,141562.0,84736.87,896.0,887.0,I
i2205,20210802,857.0,884.0,855.5,880.0,24450.0,51234.0,213634.7,873.5,866.0,I
i2206,20210802,840.5,867.0,836.0,864.0,1275.0,14735.0,10933.52,857.5,854.5,I
i2207,20210802,836.0,856.5,834.0,854.5,2827.0,8171.0,23919.97,846.0,843.5,I
j2108,20210802,3170.0,3170.0,3170.0,3170.0,2.0,0.0,63.4,3170.0,3062.0,J
j2109,20210802,2918.0,2928.0,2846.0,2900.0,353968.0,161280.0,10238258.34,2892.0,2928.0,J
j2110,20210802,2854.5,2854.5,2771.0,2804.5,13130.0,28609.0,368778.04,2808.5,2854.5,J
j2111,20210802,2810.0,2810.0,2736.0,2763.0,25352.0,84414.0,703233.98,2773.5,2816.5,J
j2112,20210802,2785.0,2785.0,2697.5,2726.5,6846.0,16706.0,187439.31,2737.5,2785.0,J
j2201,20210802,2770.0,2784.0,2691.0,2727.0,47301.0,32816.0,1293328.75,2734.0,2776.0,J
j2202,20210802,2730.0,2738.0,2664.0,2690.0,3943.0,3665.0,106405.08,2698.5,2746.0,J
j2203,20210802,2660.0,2694.0,2631.5,2651.5,3658.0,1939.0,97380.46,2662.0,2713.5,J
j2204,20210802,2617.5,2660.5,2617.5,2635.0,766.0,1540.0,20225.13,2640.0,2717.5,J
j2205,20210802,2658.0,2667.5,2587.5,2612.0,131.0,244.0,3427.81,2616.5,2666.0,J
j2206,20210802,0.0,0.0,0.0,2612.0,0.0,0.0,0.0,2612.0,2612.0,J
j2207,20210802,0.0,0.0,0.0,2453.5,0.0,0.0,0.0,2453.5,2499.5,J
jd2108,20210802,4837.0,5000.0,4837.0,4940.0,141.0,164.0,691.25,4902.0,4837.0,JD
jd2109,20210802,4582.0,4620.0,4552.0,4599.0,165617.0,125094.0,760386.54,4591.0,4574.0,JD
jd2110,20210802,4405.0,4413.0,4355.0,4374.0,12244.0,28710.0,53580.43,4376.0,4396.0,JD
jd2111,20210802,4445.0,4492.0,4435.0,4466.0,2378.0,8223.0,10600.26,4457.0,4485.0,JD
jd2112,20210802,4620.0,4636.0,4586.0,4616.0,2480.0,10173.0,11425.7,4607.0,4625.0,JD
jd2201,20210802,4470.0,4494.0,4433.0,4490.0,27409.0,62021.0,122451.06,4467.0,4492.0,JD
jd2202,20210802,3890.0,3905.0,3864.0,3901.0,1862.0,20684.0,7238.48,3887.0,3915.0,JD
jd2203,20210802,3890.0,3890.0,3860.0,3880.0,1113.0,23018.0,4317.97,3879.0,3897.0,JD
jd2204,20210802,4000.0,4008.0,3988.0,4000.0,234.0,8325.0,935.86,3999.0,4011.0,JD
jd2205,20210802,4144.0,4162.0,4134.0,4162.0,876.0,8231.0,3633.8,4148.0,4151.0,JD
jd2206,20210802,3989.0,4003.0,3989.0,4000.0,30.0,709.0,119.89,3996.0,3999.0,JD
jd2207,20210802,4255.0,4255.0,4230.0,4255.0,15.0,307.0,63.71,4247.0,4243.0,JD
jm2108,20210802,2276.0,2276.0,1955.0,1970.0,10.0,108.0,122.49,2041.5,2122.5,JM
jm2109,20210802,2280.5,2313.0,2230.0,2289.0,447677.0,221921.0,6093969.5,2268.5,2292.5,JM
jm2110,20210802,2180.0,2180.0,2107.0,2149.5,15723.0,33013.0,202015.84,2141.0,2187.5,JM
jm2111,20210802,2112.5,2129.0,2064.0,2104.0,25267.0,74624.0,318218.47,2099.0,2135.5,JM
jm2112,20210802,2126.0,2126.0,2014.5,2061.5,10097.0,21563.0,124384.58,2053.0,2109.0,JM
jm2201,20210802,2076.5,2093.0,2010.5,2055.5,79724.0,60961.0,980317.26,2049.0,2109.5,JM
jm2202,20210802,2040.0,2048.5,1969.0,2008.5,6618.0,4886.0,79598.39,2004.5,2073.5,JM
jm2203,20210802,2006.5,2016.5,1940.0,1976.5,7032.0,2499.0,83216.18,1972.0,2044.0,JM
jm2204,20210802,1980.5,1994.5,1916.5,1956.5,2733.0,2063.0,31985.41,1950.5,2014.5,JM
jm2205,20210802,1960.0,1978.5,1901.0,1923.5,131.0,228.0,1518.07,1931.0,1991.0,JM
jm2206,20210802,1972.0,1972.0,1972.0,1972.0,1.0,6.0,11.83,1972.0,1972.0,JM
jm2207,20210802,0.0,0.0,0.0,1958.0,0.0,4.0,0.0,1958.0,1958.0,JM
l2108,20210802,0.0,0.0,0.0,8230.0,0.0,14.0,0.0,8230.0,8230.0,L
l2109,20210802,8320.0,8320.0,8165.0,8175.0,393387.0,251042.0,1618964.96,8230.0,8310.0,L
l2110,20210802,8310.0,8325.0,8180.0,8185.0,33125.0,86227.0,136330.01,8230.0,8305.0,L
l2111,20210802,8310.0,8325.0,8180.0,8185.0,32099.0,70081.0,132176.36,8235.0,8300.0,L
l2112,20210802,8300.0,8315.0,8175.0,8185.0,24079.0,39618.0,99035.98,8225.0,8290.0,L
l2201,20210802,8300.0,8305.0,8165.0,8175.0,100990.0,104786.0,415539.27,8225.0,8275.0,L
l2202,20210802,8260.0,8285.0,8160.0,8170.0,8664.0,7255.0,35555.3,8205.0,8260.0,L
l2203,20210802,8250.0,8280.0,8135.0,8180.0,7329.0,6226.0,30038.59,8195.0,8250.0,L
l2204,20210802,8245.0,8295.0,8160.0,8205.0,6770.0,5066.0,27793.52,8210.0,8270.0,L
l2205,20210802,8295.0,8295.0,8160.0,8165.0,431.0,4059.0,1765.88,8190.0,8255.0,L
l2206,20210802,0.0,0.0,0.0,8175.0,0.0,503.0,0.0,8175.0,8175.0,L
l2207,20210802,0.0,0.0,0.0,8280.0,0.0,0.0,0.0,8280.0,8280.0,L
lh2109,20210802,18585.0,18600.0,17855.0,18160.0,14252.0,20758.0,416098.45,18245.0,18790.0,LH
lh2111,20210802,17820.0,17975.0,17510.0,17700.0,350.0,3868.0,9918.7,17710.0,17990.0,LH
lh2201,20210802,19010.0,19050.0,18615.0,18640.0,5673.0,21431.0,170396.47,18770.0,19120.0,LH
lh2203,20210802,17515.0,17590.0,17380.0,17465.0,443.0,5956.0,12391.89,17480.0,17580.0,LH
lh2205,20210802,17795.0,17855.0,17660.0,17690.0,622.0,7554.0,17613.18,17695.0,17770.0,LH
lh2207,20210802,17805.0,17805.0,17305.0,17605.0,112.0,184.0,3144.9,17545.0,17830.0,LH
m2108,20210802,3625.0,3850.0,3400.0,3797.0,247.0,597.0,895.55,3625.0,3625.0,M
m2109,20210802,3630.0,3642.0,3558.0,3636.0,858987.0,815907.0,3101007.13,3610.0,3632.0,M
m2111,20210802,3637.0,3660.0,3584.0,3654.0,80118.0,72955.0,291008.11,3632.0,3654.0,M
m2112,20210802,3633.0,3637.0,3564.0,3624.0,24676.0,44952.0,89055.92,3609.0,3633.0,M
m2201,20210802,3587.0,3598.0,3522.0,3588.0,488416.0,720512.0,1742311.84,3567.0,3593.0,M
m2203,20210802,3439.0,3439.0,3366.0,3426.0,62907.0,272150.0,214553.26,3410.0,3429.0,M
m2205,20210802,3351.0,3360.0,3298.0,3349.0,47262.0,144606.0,157445.62,3331.0,3350.0,M
m2207,20210802,3346.0,3355.0,3301.0,3346.0,17676.0,21000.0,58902.04,3332.0,3346.0,M
p2108,20210802,9612.0,9612.0,9612.0,9612.0,1.0,0.0,9.61,9612.0,8900.0,P
p2109,20210802,8514.0,8582.0,8150.0,8150.0,1102472.0,351102.0,9202086.27,8346.0,8508.0,P
p2110,20210802,8260.0,8322.0,7940.0,7942.0,34964.0,50736.0,282493.65,8078.0,8262.0,P
p2111,20210802,8166.0,8178.0,7796.0,7804.0,18724.0,50407.0,148117.79,7910.0,8130.0,P
p2112,20210802,8006.0,8020.0,7636.0,7640.0,25564.0,60152.0,200476.85,7842.0,8006.0,P
p2201,20210802,7840.0,7894.0,7504.0,7510.0,180934.0,143330.0,1388726.4,7674.0,7904.0,P
p2202,20210802,7816.0,7820.0,7398.0,7398.0,13760.0,9120.0,104280.54,7578.0,7830.0,P
p2203,20210802,7732.0,7764.0,7320.0,7320.0,8705.0,6372.0,65373.35,7508.0,7770.0,P
p2204,20210802,7624.0,7644.0,7266.0,7266.0,7919.0,5109.0,58845.63,7430.0,7656.0,P
p2205,20210802,7528.0,7528.0,7190.0,7204.0,2459.0,5869.0,17937.77,7294.0,7536.0,P
p2206,20210802,7366.0,7410.0,7120.0,7126.0,14.0,34.0,100.77,7198.0,7420.0,P
p2207,20210802,7320.0,7320.0,7090.0,7110.0,30.0,71.0,213.51,7116.0,7362.0,P
pg2108,20210802,5228.0,5262.0,5125.0,5197.0,1197.0,1578.0,12498.19,5220.0,5093.0,PG
pg2109,20210802,5145.0,5192.0,5028.0,5116.0,120109.0,48173.0,1229544.03,5118.0,5050.0,PG
pg2110,20210802,5070.0,5133.0,4978.0,5056.0,22029.0,21061.0,222839.26,5057.0,5004.0,PG
pg2111,20210802,5056.0,5104.0,4955.0,5032.0,4521.0,8629.0,45607.63,5043.0,4987.0,PG
pg2112,20210802,5048.0,5050.0,4924.0,5004.0,2505.0,6707.0,25032.83,4996.0,4971.0,PG
pg2201,20210802,4954.0,4966.0,4824.0,4912.0,1022.0,1663.0,10025.34,4904.0,4867.0,PG
pg2202,20210802,4918.0,4926.0,4748.0,4837.0,705.0,1332.0,6828.27,4842.0,4803.0,PG
pg2203,20210802,4725.0,4769.0,4658.0,4714.0,17.0,668.0,160.87,4731.0,4699.0,PG
pg2204,20210802,0.0,0.0,0.0,4844.0,0.0,595.0,0.0,4844.0,4844.0,PG
pg2205,20210802,0.0,0.0,0.0,4737.0,0.0,127.0,0.0,4737.0,4737.0,PG
pg2206,20210802,0.0,0.0,0.0,4679.0,0.0,16.0,0.0,4679.0,4680.0,PG
pg2207,20210802,0.0,0.0,0.0,4718.0,0.0,0.0,0.0,4718.0,4718.0,PG
pp2108,20210802,0.0,0.0,0.0,8513.0,0.0,11.0,0.0,8513.0,8513.0,PP
pp2109,20210802,8613.0,8617.0,8424.0,8428.0,741694.0,242303.0,3155445.92,8508.0,8597.0,PP
pp2110,20210802,8603.0,8608.0,8426.0,8429.0,44909.0,107084.0,191067.99,8509.0,8586.0,PP
pp2111,20210802,8581.0,8599.0,8425.0,8425.0,29413.0,84458.0,125152.62,8510.0,8570.0,PP
pp2112,20210802,8564.0,8586.0,8422.0,8424.0,26991.0,46206.0,114624.77,8493.0,8555.0,PP
pp2201,20210802,8573.0,8583.0,8412.0,8412.0,107025.0,126076.0,453710.34,8478.0,8539.0,PP
pp2202,20210802,8526.0,8564.0,8403.0,8408.0,8268.0,6881.0,34989.32,8463.0,8526.0,PP
pp2203,20210802,8516.0,8550.0,8389.0,8402.0,9454.0,5566.0,39961.46,8453.0,8516.0,PP
pp2204,20210802,8512.0,8551.0,8387.0,8396.0,8669.0,4041.0,36637.51,8452.0,8512.0,PP
pp2205,20210802,8500.0,8515.0,8366.0,8366.0,314.0,1849.0,1323.21,8428.0,8488.0,PP
pp2206,20210802,0.0,0.0,0.0,8332.0,0.0,0.0,0.0,8332.0,8300.0,PP
pp2207,20210802,0.0,0.0,0.0,8561.0,0.0,0.0,0.0,8561.0,8561.0,PP
rr2108,20210802,0.0,0.0,0.0,3417.0,0.0,220.0,0.0,3417.0,3417.0,RR
rr2109,20210802,3519.0,3524.0,3486.0,3490.0,6255.0,5112.0,21952.56,3509.0,3521.0,RR
rr2110,20210802,3529.0,3531.0,3512.0,3515.0,5975.0,12710.0,21038.18,3521.0,3531.0,RR
rr2111,20210802,3548.0,3554.0,3538.0,3538.0,3142.0,7354.0,11138.42,3545.0,3550.0,RR
rr2112,20210802,3567.0,3572.0,3549.0,3550.0,3619.0,4115.0,12881.28,3559.0,3567.0,RR
rr2201,20210802,3619.0,3641.0,3587.0,3597.0,605.0,490.0,2182.77,3607.0,3619.0,RR
rr2202,20210802,3639.0,3654.0,3607.0,3631.0,981.0,539.0,3565.22,3634.0,3639.0,RR
rr2203,20210802,0.0,0.0,0.0,3651.0,0.0,25.0,0.0,3651.0,3651.0,RR
rr2204,20210802,0.0,0.0,0.0,3676.0,0.0,2.0,0.0,3676.0,3676.0,RR
rr2205,20210802,3685.0,3685.0,3685.0,3685.0,4.0,120.0,14.74,3685.0,3685.0,RR
rr2206,20210802,0.0,0.0,0.0,3696.0,0.0,13.0,0.0,3696.0,3696.0,RR
rr2207,20210802,3702.0,3702.0,3702.0,3702.0,1.0,7.0,3.7,3702.0,3706.0,RR
v2108,20210802,0.0,0.0,0.0,9300.0,0.0,35.0,0.0,9300.0,9300.0,V
v2109,20210802,9105.0,9110.0,8895.0,8935.0,518910.0,332553.0,2328815.19,8975.0,9185.0,V
v2110,20210802,9120.0,9120.0,8840.0,8870.0,28791.0,70885.0,128720.88,8940.0,9120.0,V
v2111,20210802,9080.0,9080.0,8815.0,8850.0,12041.0,52644.0,53657.56,8910.0,9080.0,V
v2112,20210802,9050.0,9050.0,8790.0,8820.0,20781.0,35452.0,92198.93,8870.0,9050.0,V
v2201,20210802,8950.0,8950.0,8715.0,8745.0,103661.0,104174.0,455999.67,8795.0,8990.0,V
v2202,20210802,8895.0,8895.0,8625.0,8670.0,3853.0,4549.0,16777.64,8705.0,8895.0,V
v2203,20210802,8830.0,8830.0,8545.0,8590.0,6984.0,3462.0,30210.9,8650.0,8830.0,V
v2204,20210802,8785.0,8785.0,8515.0,8515.0,8179.0,2945.0,35253.34,8620.0,8785.0,V
v2205,20210802,8670.0,8680.0,8520.0,8545.0,390.0,2074.0,1672.73,8575.0,8730.0,V
v2206,20210802,0.0,0.0,0.0,8550.0,0.0,1.0,0.0,8550.0,8550.0,V
v2207,20210802,0.0,0.0,0.0,8450.0,0.0,0.0,0.0,8450.0,8450.0,V
y2108,20210802,8998.0,8998.0,8998.0,8998.0,26.0,26.0,233.95,8998.0,8998.0,Y
y2109,20210802,8946.0,8950.0,8632.0,8636.0,903252.0,307990.0,7909250.95,8756.0,8958.0,Y
y2111,20210802,8846.0,8860.0,8568.0,8570.0,38175.0,63299.0,331488.51,8682.0,8876.0,Y
y2112,20210802,8818.0,8818.0,8510.0,8516.0,16081.0,75645.0,138724.25,8626.0,8820.0,Y
y2201,20210802,8650.0,8686.0,8402.0,8404.0,195253.0,202648.0,1662200.25,8512.0,8710.0,Y
y2203,20210802,8576.0,8576.0,8260.0,8278.0,23314.0,25184.0,195464.66,8384.0,8576.0,Y
y2205,20210802,8286.0,8338.0,8056.0,8080.0,2560.0,7254.0,20894.28,8160.0,8346.0,Y
y2207,20210802,8250.0,8270.0,8012.0,8012.0,4086.0,4942.0,33034.19,8084.0,8282.0,Y
a2109,20210803,5724.0,5806.0,5692.0,5801.0,161041.0,51265.0,924410.38,5740.0,5674.0,A
a2111,20210803,5731.0,5847.0,5710.0,5839.0,73089.0,101716.0,421283.76,5763.0,5694.0,A
a2201,20210803,5754.0,5860.0,5748.0,5852.0,32398.0,32654.0,187848.83,5798.0,5729.0,A
a2203,20210803,5794.0,5858.0,5755.0,5854.0,18803.0,15738.0,108995.89,5796.0,5739.0,A
a2205,20210803,5848.0,5891.0,5791.0,5880.0,647.0,1225.0,3783.39,5847.0,5787.0,A
a2207,20210803,5823.0,5883.0,5799.0,5882.0,10610.0,3534.0,61961.83,5839.0,5785.0,A
b2108,20210803,0.0,0.0,0.0,4479.0,0.0,0.0,0.0,4479.0,4479.0,B
b2109,20210803,4322.0,4357.0,4284.0,4336.0,45898.0,18064.0,198333.11,4321.0,4348.0,B
b2110,20210803,4366.0,4385.0,4332.0,4372.0,13005.0,13904.0,56711.41,4360.0,4375.0,B
b2111,20210803,4371.0,4383.0,4331.0,4371.0,12035.0,6456.0,52445.09,4357.0,4371.0,B
b2112,20210803,4346.0,4371.0,4319.0,4349.0,7905.0,4683.0,34353.62,4345.0,4358.0,B
b2201,20210803,4324.0,4329.0,4283.0,4320.0,1108.0,1333.0,4777.57,4311.0,4324.0,B
b2202,20210803,4290.0,4290.0,4233.0,4253.0,970.0,647.0,4141.27,4269.0,4290.0,B
b2203,20210803,0.0,0.0,0.0,4172.0,0.0,59.0,0.0,4172.0,4172.0,B
b2204,20210803,0.0,0.0,0.0,4137.0,0.0,3.0,0.0,4137.0,4137.0,B
b2205,20210803,4070.0,4080.0,4039.0,4080.0,64.0,468.0,259.51,4054.0,4065.0,B
b2206,20210803,0.0,0.0,0.0,4120.0,0.0,2.0,0.0,4120.0,4120.0,B
b2207,20210803,0.0,0.0,0.0,4088.0,0.0,2.0,0.0,4088.0,4088.0,B
bb2108,20210803,0.0,0.0,0.0,234.5,0.0,0.0,0.0,234.5,234.5,BB
bb2109,20210803,0.0,0.0,0.0,222.0,0.0,0.0,0.0,222.0,222.0,BB
bb2110,20210803,0.0,0.0,0.0,241.2,0.0,0.0,0.0,241.2,241.2,BB
bb2111,20210803,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,285.0,BB
bb2112,20210803,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2201,20210803,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2202,20210803,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2203,20210803,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2204,20210803,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2205,20210803,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2206,20210803,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2207,20210803,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
c2109,20210803,2591.0,2610.0,2582.0,2607.0,446864.0,460737.0,1161461.78,2599.0,2572.0,C
c2111,20210803,2572.0,2593.0,2572.0,2592.0,46477.0,248527.0,120064.59,2583.0,2559.0,C
c2201,20210803,2586.0,2598.0,2582.0,2596.0,121969.0,306889.0,315939.76,2590.0,2571.0,C
c2203,20210803,2600.0,2605.0,2589.0,2604.0,41417.0,56382.0,107537.76,2596.0,2578.0,C
c2205,20210803,2617.0,2635.0,2617.0,2633.0,3273.0,18028.0,8599.25,2627.0,2611.0,C
c2207,20210803,2624.0,2650.0,2624.0,2649.0,8809.0,4097.0,23261.22,2640.0,2625.0,C
cs2109,20210803,2939.0,2963.0,2931.0,2955.0,147552.0,116809.0,435034.24,2948.0,2917.0,CS
cs2111,20210803,2918.0,2942.0,2917.0,2937.0,30461.0,60895.0,89298.71,2931.0,2911.0,CS
cs2201,20210803,2932.0,2940.0,2923.0,2934.0,9585.0,18080.0,28119.65,2933.0,2921.0,CS
