symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
ER103,20110105,2320.0,2320.0,2309.0,2312.0,34,266,78.75,2316.0,2317.0,ER
ER105,20110105,2360.0,2371.0,2355.0,2360.0,13100,71484,30958.99,2363.0,2363.0,ER
ER107,20110105,2390.0,2393.0,2382.0,2382.0,114,6356,272.15,2387.0,2383.0,ER
ER109,20110105,2553.0,2577.0,2552.0,2558.0,34406,52882,88232.57,2564.0,2556.0,ER
ER111,20110105,2593.0,2612.0,2590.0,2597.0,34,256,88.36,2599.0,2596.0,ER
RO101,20110105,9900.0,9944.0,9884.0,9890.0,376,29586,1860.53,9896.0,9958.0,RO
RO103,20110105,10172.0,10172.0,10172.0,10172.0,2,94,10.17,10172.0,10172.0,RO
RO105,20110105,10352.0,10436.0,10340.0,10380.0,8506,93362,44183.49,10390.0,10456.0,RO
RO107,20110105,10756.0,10756.0,10622.0,10656.0,6,114,32.03,10678.0,10704.0,RO
RO109,20110105,10870.0,10920.0,10822.0,10860.0,27716,65132,150719.68,10876.0,10942.0,RO
RO111,20110105,11028.0,11158.0,11028.0,11158.0,8,16,44.37,11094.0,11100.0,RO
SR101,20110105,6964.0,6970.0,6964.0,6964.0,458,6498,3120.28,6968.0,7013.0,SR
SR103,20110105,6963.0,7021.0,6920.0,6998.0,288,6260,2017.31,7005.0,7005.0,SR
SR105,20110105,6998.0,7084.0,6972.0,7025.0,21882,77218,153910.88,7034.0,7059.0,SR
SR107,20110105,7000.0,7133.0,7000.0,7073.0,956,10630,6765.9,7077.0,7116.0,SR
SR109,20110105,7160.0,7248.0,7125.0,7188.0,1051824,496378,7572531.58,7199.0,7216.0,SR
SR111,20110105,6969.0,7082.0,6969.0,7048.0,622,792,4342.14,6981.0,7059.0,SR
SR201,20110105,6710.0,6794.0,6690.0,6736.0,10368,22484,69944.17,6746.0,6781.0,SR
SR203,20110105,6660.0,6734.0,6645.0,6696.0,114,1216,764.06,6702.0,6720.0,SR
SR205,20110105,6698.0,6770.0,6680.0,6719.0,348,3950,2340.92,6727.0,6779.0,SR
TA101,20110105,10100.0,10170.0,10100.0,10164.0,112,25748,569.06,10162.0,10104.0,TA
TA102,20110105,0.0,0.0,0.0,0.0,0,230,0.0,10172.0,10152.0,TA
TA103,20110105,10370.0,10370.0,10370.0,10370.0,2,274,10.37,10370.0,10364.0,TA
TA104,20110105,10502.0,10540.0,10444.0,10444.0,82,200,429.78,10482.0,10456.0,TA
TA105,20110105,10510.0,10582.0,10488.0,10540.0,318950,217556,1682721.04,10552.0,10544.0,TA
TA106,20110105,10600.0,10630.0,10600.0,10630.0,4,100,21.23,10616.0,10550.0,TA
TA107,20110105,0.0,0.0,0.0,0.0,0,118,0.0,10678.0,10672.0,TA
TA108,20110105,0.0,0.0,0.0,0.0,0,12,0.0,10776.0,10604.0,TA
TA109,20110105,10752.0,10848.0,10744.0,10800.0,5830,12652,31503.02,10808.0,10798.0,TA
TA110,20110105,0.0,0.0,0.0,0.0,0,420,0.0,10864.0,10864.0,TA
TA111,20110105,10720.0,10928.0,10720.0,10900.0,96,462,521.36,10862.0,10864.0,TA
TA112,20110105,10900.0,10960.0,10900.0,10926.0,12,34,65.59,10932.0,10928.0,TA
WS101,20110105,2365.0,2382.0,2365.0,2382.0,76,11708,180.05,2369.0,2417.0,WS
WS103,20110105,2472.0,2478.0,2472.0,2472.0,12,1442,29.68,2474.0,2482.0,WS
WS105,20110105,2562.0,2563.0,2554.0,2555.0,2040,35020,5218.24,2558.0,2561.0,WS
WS107,20110105,2579.0,2579.0,2568.0,2568.0,8,1750,20.57,2571.0,2577.0,WS
WS109,20110105,2762.0,2764.0,2751.0,2754.0,17718,44716,48846.44,2757.0,2757.0,WS
WS111,20110105,2797.0,2797.0,2793.0,2793.0,8,466,22.36,2795.0,2796.0,WS
WS201,20110105,2834.0,2836.0,2826.0,2828.0,422,6312,1194.53,2831.0,2833.0,WS
WS203,20110105,0.0,0.0,0.0,0.0,0,98,0.0,2868.0,2870.0,WS
WS205,20110105,2905.0,2908.0,2902.0,2902.0,54,570,156.82,2904.0,2906.0,WS
WT101,20110105,0.0,0.0,0.0,0.0,0,254,0.0,1999.0,1999.0,WT
WT103,20110105,2093.0,2094.0,2093.0,2094.0,8,668,16.75,2094.0,2093.0,WT
WT105,20110105,2180.0,2194.0,2180.0,2188.0,68,1886,148.88,2189.0,2192.0,WT
WT107,20110105,2285.0,2290.0,2278.0,2279.0,22,226,50.24,2283.0,2278.0,WT
WT109,20110105,2305.0,2329.0,2298.0,2319.0,294,806,679.31,2311.0,2316.0,WT
WT111,20110105,2360.0,2374.0,2360.0,2365.0,38,318,89.98,2368.0,2360.0,WT
CF101,20110106,28500.0,28900.0,28440.0,28900.0,374,1436,5364.48,28685.0,28695.0,CF
CF103,20110106,28480.0,29005.0,26500.0,28990.0,920,1636,13187.2,28670.0,28390.0,CF
CF105,20110106,28345.0,29005.0,28325.0,28990.0,20696,51942,297731.93,28770.0,28280.0,CF
CF107,20110106,28480.0,29160.0,28480.0,29160.0,448,1740,6476.5,28915.0,28345.0,CF
CF109,20110106,28450.0,29290.0,28435.0,29270.0,825814,278712,11959522.49,28965.0,28390.0,CF
CF111,20110106,26320.0,26925.0,26320.0,26875.0,69156,55298,922415.66,26675.0,26285.0,CF
ER101,20110106,2253.0,2257.0,2253.0,2257.0,198,3678,446.78,2256.0,2263.0,ER
ER103,20110106,2326.0,2326.0,2319.0,2322.0,6,264,13.93,2322.0,2316.0,ER
ER105,20110106,2367.0,2367.0,2356.0,2361.0,12144,72070,28685.98,2362.0,2363.0,ER
ER107,20110106,2392.0,2392.0,2381.0,2384.0,32,6354,76.33,2385.0,2387.0,ER
ER109,20110106,2569.0,2571.0,2553.0,2558.0,23466,52218,60089.01,2561.0,2564.0,ER
ER111,20110106,2603.0,2603.0,2601.0,2601.0,4,256,10.41,2602.0,2599.0,ER
RO101,20110106,10086.0,10140.0,10060.0,10140.0,404,29550,2015.27,10102.0,9896.0,RO
RO103,20110106,10172.0,10172.0,10172.0,10172.0,30,64,152.58,10172.0,10172.0,RO
RO105,20110106,10434.0,10650.0,10434.0,10632.0,14130,92998,74762.85,10582.0,10390.0,RO
RO107,20110106,0.0,0.0,0.0,0.0,0,114,0.0,10858.0,10678.0,RO
RO109,20110106,10932.0,11134.0,10932.0,11114.0,45862,70156,253706.67,11064.0,10876.0,RO
RO111,20110106,11200.0,11266.0,11068.0,11266.0,26,16,145.43,11188.0,11094.0,RO
SR101,20110106,6943.0,6999.0,6943.0,6956.0,290,6368,1955.76,6972.0,6968.0,SR
SR103,20110106,7038.0,7067.0,6972.0,6972.0,212,6248,1485.96,7009.0,7005.0,SR
SR105,20110106,7092.0,7128.0,7015.0,7024.0,20126,74766,142414.5,7076.0,7034.0,SR
SR107,20110106,7387.0,7387.0,7064.0,7064.0,954,11058,6793.45,7121.0,7077.0,SR
SR109,20110106,7270.0,7294.0,7175.0,7180.0,1211652,472054,8771701.87,7239.0,7199.0,SR
SR111,20110106,7094.0,7126.0,7020.0,7028.0,684,1288,4815.65,7040.0,6981.0,SR
SR201,20110106,6812.0,6829.0,6734.0,6740.0,13884,22004,94246.5,6788.0,6746.0,SR
SR203,20110106,6736.0,6775.0,6683.0,6687.0,304,1258,2047.5,6735.0,6702.0,SR
SR205,20110106,6796.0,6805.0,6724.0,6730.0,2854,4074,19370.39,6787.0,6727.0,SR
TA101,20110106,10274.0,10378.0,10274.0,10370.0,162,25386,836.68,10330.0,10162.0,TA
TA102,20110106,10430.0,10430.0,10430.0,10430.0,4,234,20.86,10430.0,10172.0,TA
TA103,20110106,10508.0,10508.0,10488.0,10488.0,4,274,21.0,10498.0,10370.0,TA
TA104,20110106,10646.0,10682.0,10632.0,10632.0,20,200,106.59,10660.0,10482.0,TA
TA105,20110106,10640.0,10764.0,10624.0,10704.0,300244,226610,1609618.91,10722.0,10552.0,TA
TA106,20110106,10794.0,10794.0,10778.0,10778.0,22,88,118.57,10780.0,10616.0,TA
TA107,20110106,0.0,0.0,0.0,0.0,0,118,0.0,10882.0,10678.0,TA
TA108,20110106,10974.0,10974.0,10974.0,10974.0,2,12,10.97,10974.0,10776.0,TA
TA109,20110106,10904.0,11018.0,10900.0,10966.0,4302,13150,23621.45,10982.0,10808.0,TA
TA110,20110106,10986.0,11050.0,10986.0,11050.0,8,420,44.07,11018.0,10864.0,TA
TA111,20110106,10312.0,11082.0,10312.0,11032.0,94,532,519.06,11044.0,10862.0,TA
TA112,20110106,11098.0,11114.0,11088.0,11088.0,10,42,55.52,11104.0,10932.0,TA
WS101,20110106,0.0,0.0,0.0,0.0,0,11708,0.0,2389.0,2369.0,WS
WS103,20110106,2482.0,2488.0,2476.0,2476.0,22,1444,54.61,2482.0,2474.0,WS
WS105,20110106,2569.0,2569.0,2558.0,2562.0,3634,34506,9318.79,2564.0,2558.0,WS
WS107,20110106,2570.0,2582.0,2569.0,2577.0,62,1768,159.74,2576.0,2571.0,WS
WS109,20110106,2761.0,2771.0,2758.0,2762.0,20698,44966,57204.92,2764.0,2757.0,WS
WS111,20110106,2806.0,2806.0,2795.0,2795.0,68,476,190.38,2800.0,2795.0,WS
WS201,20110106,2832.0,2845.0,2832.0,2837.0,574,6410,1630.06,2840.0,2831.0,WS
WS203,20110106,2877.0,2877.0,2874.0,2874.0,4,94,11.5,2876.0,2868.0,WS
WS205,20110106,2910.0,2914.0,2908.0,2909.0,30,576,87.3,2910.0,2904.0,WS
WT101,20110106,0.0,0.0,0.0,0.0,0,254,0.0,2001.0,1999.0,WT
WT103,20110106,2099.0,2104.0,2096.0,2098.0,24,664,50.38,2099.0,2094.0,WT
WT105,20110106,2190.0,2195.0,2186.0,2186.0,44,1866,96.4,2191.0,2189.0,WT
WT107,20110106,2291.0,2301.0,2288.0,2288.0,16,226,36.68,2293.0,2283.0,WT
WT109,20110106,2323.0,2329.0,2318.0,2321.0,26,808,60.38,2322.0,2311.0,WT
WT111,20110106,2365.0,2372.0,2364.0,2367.0,18,326,42.61,2367.0,2368.0,WT
CF101,20110107,28505.0,28535.0,28500.0,28500.0,104,1406,1482.4,28510.0,28685.0,CF
CF103,20110107,28500.0,28650.0,28000.0,28100.0,756,1896,10677.6,28250.0,28670.0,CF
CF105,20110107,28500.0,28670.0,27885.0,28035.0,23230,48942,328668.8,28295.0,28770.0,CF
CF107,20110107,28745.0,28835.0,28020.0,28135.0,626,1764,8897.36,28425.0,28915.0,CF
CF109,20110107,28800.0,28940.0,28025.0,28215.0,968132,251504,13821512.16,28555.0,28965.0,CF
CF111,20110107,26490.0,26610.0,25830.0,25985.0,51794,52644,680085.85,26260.0,26675.0,CF
ER101,20110107,2250.0,2252.0,2234.0,2234.0,94,3702,211.4,2249.0,2256.0,ER
ER103,20110107,2310.0,2316.0,2286.0,2286.0,92,260,212.23,2307.0,2322.0,ER
ER105,20110107,2353.0,2355.0,2325.0,2326.0,17026,70488,39877.4,2342.0,2362.0,ER
ER107,20110107,2380.0,2380.0,2351.0,2351.0,360,6388,851.73,2366.0,2385.0,ER
ER109,20110107,2545.0,2553.0,2506.0,2508.0,36264,49198,91787.27,2531.0,2561.0,ER
ER111,20110107,2590.0,2590.0,2553.0,2558.0,48,256,123.22,2567.0,2602.0,ER
RO101,20110107,10044.0,10044.0,9912.0,9912.0,1892,27350,9326.55,10034.0,10102.0,RO
RO103,20110107,10192.0,10210.0,10092.0,10198.0,22,68,111.99,10182.0,10172.0,RO
RO105,20110107,10500.0,10580.0,10310.0,10368.0,13362,91156,69927.15,10468.0,10582.0,RO
RO107,20110107,10632.0,10644.0,10632.0,10644.0,10,114,53.18,10638.0,10858.0,RO
RO109,20110107,11000.0,11074.0,10792.0,10864.0,55408,67816,303494.32,10956.0,11064.0,RO
RO111,20110107,11068.0,11068.0,10848.0,10944.0,16,16,87.48,10936.0,11188.0,RO
SR101,20110107,6870.0,6890.0,6647.0,6760.0,2010,5762,13580.65,6823.0,6972.0,SR
SR103,20110107,6900.0,6900.0,6702.0,6720.0,1320,6324,8999.4,6818.0,7009.0,SR
SR105,20110107,6914.0,6941.0,6710.0,6735.0,28924,74044,197970.07,6844.0,7076.0,SR
SR107,20110107,6978.0,6978.0,6760.0,6773.0,1660,11046,11354.95,6840.0,7121.0,SR
SR109,20110107,7070.0,7097.0,6850.0,6874.0,1336488,448922,9349277.96,6995.0,7239.0,SR
SR111,20110107,6910.0,6941.0,6790.0,6790.0,1216,1212,8368.81,6882.0,7040.0,SR
SR201,20110107,6647.0,6655.0,6473.0,6488.0,21002,18472,137769.19,6560.0,6788.0,SR
SR203,20110107,6589.0,6605.0,6450.0,6468.0,450,1194,2948.3,6552.0,6735.0,SR
SR205,20110107,6611.0,6645.0,6474.0,6480.0,2140,3352,14058.02,6569.0,6787.0,SR
TA101,20110107,10250.0,10266.0,10130.0,10134.0,7030,21812,35866.85,10192.0,10330.0,TA
TA102,20110107,0.0,0.0,0.0,0.0,0,234,0.0,10238.0,10430.0,TA
TA103,20110107,10424.0,10424.0,10300.0,10300.0,50,228,258.37,10336.0,10498.0,TA
TA104,20110107,10544.0,10546.0,10378.0,10378.0,68,204,357.59,10518.0,10660.0,TA
TA105,20110107,10574.0,10652.0,10350.0,10350.0,362150,207460,1907744.01,10536.0,10722.0,TA
TA106,20110107,0.0,0.0,0.0,0.0,0,88,0.0,10418.0,10780.0,TA
TA107,20110107,10620.0,10620.0,10620.0,10620.0,2,118,10.62,10620.0,10882.0,TA
TA108,20110107,10820.0,10820.0,10800.0,10800.0,8,12,43.24,10810.0,10974.0,TA
TA109,20110107,10860.0,10912.0,10632.0,10632.0,8536,10222,46029.25,10786.0,10982.0,TA
TA110,20110107,10954.0,10954.0,10710.0,10710.0,78,418,420.56,10784.0,11018.0,TA
TA111,20110107,10956.0,10970.0,10722.0,10722.0,148,588,805.32,10884.0,11044.0,TA
TA112,20110107,10948.0,10948.0,10786.0,10786.0,34,36,184.46,10850.0,11104.0,TA
WS101,20110107,0.0,0.0,0.0,0.0,0,11708,0.0,2389.0,2389.0,WS
WS103,20110107,2476.0,2476.0,2442.0,2442.0,40,1414,98.59,2465.0,2482.0,WS
WS105,20110107,2553.0,2554.0,2523.0,2525.0,3616,33372,9185.73,2540.0,2564.0,WS
WS107,20110107,2558.0,2567.0,2531.0,2531.0,216,1610,551.72,2554.0,2576.0,WS
WS109,20110107,2750.0,2750.0,2708.0,2710.0,29398,42352,80297.89,2731.0,2764.0,WS
WS111,20110107,2788.0,2788.0,2755.0,2755.0,14,476,38.82,2773.0,2800.0,WS
WS201,20110107,2831.0,2831.0,2791.0,2791.0,608,6302,1707.56,2808.0,2840.0,WS
WS203,20110107,2857.0,2862.0,2834.0,2834.0,16,88,45.64,2853.0,2876.0,WS
WS205,20110107,2903.0,2904.0,2882.0,2884.0,140,610,404.67,2890.0,2910.0,WS
WT101,20110107,0.0,0.0,0.0,0.0,0,254,0.0,2001.0,2001.0,WT
WT103,20110107,2092.0,2092.0,2060.0,2060.0,56,624,116.27,2076.0,2099.0,WT
WT105,20110107,2185.0,2185.0,2151.0,2153.0,210,1774,455.04,2167.0,2191.0,WT
WT107,20110107,2284.0,2284.0,2261.0,2262.0,18,226,40.91,2273.0,2293.0,WT
WT109,20110107,2310.0,2314.0,2295.0,2300.0,26,800,59.92,2305.0,2322.0,WT
WT111,20110107,2360.0,2360.0,2360.0,2360.0,4,326,9.44,2360.0,2367.0,WT
CF101,20110110,28500.0,28500.0,28020.0,28200.0,76,1246,1080.61,28310.0,28510.0,CF
CF103,20110110,28300.0,28460.0,28280.0,28280.0,390,1672,5542.69,28425.0,28250.0,CF
CF105,20110110,28230.0,28480.0,28200.0,28225.0,14648,48466,207678.12,28355.0,28295.0,CF
CF107,20110110,28455.0,28600.0,28315.0,28315.0,164,1722,2335.47,28480.0,28425.0,CF
CF109,20110110,28450.0,28715.0,28375.0,28405.0,647774,244916,9251383.8,28565.0,28555.0,CF
CF111,20110110,26180.0,26785.0,26140.0,26475.0,90700,57496,1205332.07,26580.0,26260.0,CF
ER101,20110110,0.0,0.0,0.0,0.0,0,3702,0.0,2235.0,2249.0,ER
ER103,20110110,0.0,0.0,0.0,0.0,0,260,0.0,2285.0,2307.0,ER
ER105,20110110,2333.0,2338.0,2320.0,2324.0,10330,71762,24067.26,2330.0,2342.0,ER
ER107,20110110,2351.0,2361.0,2345.0,2345.0,76,6406,179.14,2357.0,2366.0,ER
ER109,20110110,2516.0,2525.0,2502.0,2504.0,23016,50670,57885.07,2515.0,2531.0,ER
ER111,20110110,2552.0,2561.0,2545.0,2547.0,38,252,96.99,2552.0,2567.0,ER
RO101,20110110,9908.0,9908.0,9840.0,9850.0,358,27350,1763.71,9854.0,10034.0,RO
RO103,20110110,10014.0,10014.0,10014.0,10014.0,20,50,100.14,10014.0,10182.0,RO
RO105,20110110,10402.0,10418.0,10280.0,10310.0,16056,89680,83015.8,10342.0,10468.0,RO
RO107,20110110,0.0,0.0,0.0,0.0,0,114,0.0,10592.0,10638.0,RO
RO109,20110110,10918.0,10918.0,10772.0,10808.0,60228,76506,326184.41,10832.0,10956.0,RO
RO111,20110110,10958.0,10958.0,10882.0,10882.0,6,12,32.8,10934.0,10936.0,RO
SR101,20110110,6855.0,6880.0,6830.0,6847.0,2040,4860,13769.74,6850.0,6823.0,SR
SR103,20110110,6850.0,6873.0,6810.0,6833.0,666,6396,4561.91,6850.0,6818.0,SR
SR105,20110110,6838.0,6936.0,6821.0,6846.0,33474,67798,230299.15,6880.0,6844.0,SR
SR107,20110110,6862.0,6927.0,6855.0,6863.0,3542,11044,24423.69,6895.0,6840.0,SR
SR109,20110110,6969.0,7032.0,6938.0,6960.0,1407284,450270,9840955.24,6993.0,6995.0,SR
SR111,20110110,6900.0,6940.0,6859.0,6862.0,412,1152,2845.46,6906.0,6882.0,SR
SR201,20110110,6566.0,6678.0,6551.0,6608.0,32460,24388,215171.84,6629.0,6560.0,SR
SR203,20110110,6564.0,6635.0,6554.0,6574.0,408,1238,2691.11,6596.0,6552.0,SR
SR205,20110110,6528.0,6660.0,6528.0,6600.0,964,3580,6373.02,6611.0,6569.0,SR
TA101,20110110,10172.0,10204.0,10130.0,10142.0,1684,20552,8551.31,10156.0,10192.0,TA
TA102,20110110,10130.0,10252.0,10120.0,10130.0,56,234,284.05,10146.0,10238.0,TA
TA103,20110110,10200.0,10238.0,10196.0,10238.0,50,184,255.35,10214.0,10336.0,TA
TA104,20110110,10322.0,10348.0,10282.0,10330.0,82,196,422.96,10316.0,10518.0,TA
TA105,20110110,10434.0,10500.0,10354.0,10398.0,322760,206292,1682388.71,10426.0,10536.0,TA
TA106,20110110,0.0,0.0,0.0,0.0,0,88,0.0,10438.0,10418.0,TA
TA107,20110110,0.0,0.0,0.0,0.0,0,118,0.0,10568.0,10620.0,TA
TA108,20110110,0.0,0.0,0.0,0.0,0,12,0.0,10672.0,10810.0,TA
TA109,20110110,10700.0,10778.0,10626.0,10666.0,3676,10382,19659.24,10696.0,10786.0,TA
TA110,20110110,10720.0,10758.0,10720.0,10728.0,6,420,32.21,10736.0,10784.0,TA
TA111,20110110,10736.0,10736.0,10736.0,10736.0,2,588,10.74,10736.0,10884.0,TA
TA112,20110110,10842.0,10860.0,10834.0,10848.0,10,32,54.23,10846.0,10850.0,TA
WS101,20110110,2400.0,2400.0,2389.0,2389.0,20,11704,47.96,2398.0,2389.0,WS
WS103,20110110,2442.0,2442.0,2438.0,2438.0,6,1414,14.64,2441.0,2465.0,WS
WS105,20110110,2530.0,2530.0,2509.0,2514.0,2840,33454,7158.66,2521.0,2540.0,WS
WS107,20110110,2531.0,2540.0,2515.0,2515.0,136,1612,343.31,2524.0,2554.0,WS
WS109,20110110,2713.0,2718.0,2692.0,2695.0,25584,44298,69252.77,2707.0,2731.0,WS
WS111,20110110,2750.0,2759.0,2736.0,2736.0,58,488,159.32,2747.0,2773.0,WS
WS201,20110110,2800.0,2800.0,2773.0,2774.0,380,6330,1057.29,2782.0,2808.0,WS
WS203,20110110,2819.0,2819.0,2819.0,2819.0,2,88,5.64,2819.0,2853.0,WS
WS205,20110110,2884.0,2885.0,2868.0,2868.0,104,618,299.17,2877.0,2890.0,WS
WT101,20110110,0.0,0.0,0.0,0.0,0,254,0.0,1989.0,2001.0,WT
WT103,20110110,2066.0,2066.0,2054.0,2054.0,36,614,74.03,2056.0,2076.0,WT
WT105,20110110,2151.0,2166.0,2144.0,2144.0,118,1786,254.39,2156.0,2167.0,WT
WT107,20110110,2259.0,2260.0,2251.0,2259.0,40,230,90.3,2257.0,2273.0,WT
WT109,20110110,2309.0,2309.0,2270.0,2273.0,66,802,150.63,2282.0,2305.0,WT
WT111,20110110,2339.0,2358.0,2327.0,2336.0,28,340,65.39,2335.0,2360.0,WT
CF101,20110111,28480.0,28480.0,28300.0,28300.0,10,1136,142.2,28440.0,28310.0,CF
CF103,20110111,28560.0,28655.0,28510.0,28640.0,154,1656,2202.67,28605.0,28425.0,CF
CF105,20110111,28500.0,28670.0,28450.0,28585.0,11650,48454,166345.75,28555.0,28355.0,CF
CF107,20110111,28700.0,28750.0,28560.0,28700.0,164,1686,2352.55,28690.0,28480.0,CF
CF109,20110111,28710.0,28895.0,28640.0,28810.0,599536,229910,8623053.94,28765.0,28565.0,CF
CF111,20110111,26720.0,27080.0,26700.0,26955.0,112410,58684,1510366.29,26870.0,26580.0,CF
ER101,20110111,2221.0,2221.0,2221.0,2221.0,60,3642,133.26,2221.0,2235.0,ER
