symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
c1807,20180201,1792.0,1810.0,1789.0,1805.0,27176.0,13972.0,48805.42,1795.0,1792.0,C
c1809,20180201,1771.0,1787.0,1769.0,1786.0,43013.0,171903.0,76472.03,1777.0,1772.0,C
c1811,20180201,1765.0,1772.0,1765.0,1772.0,10.0,342.0,17.68,1768.0,1765.0,C
c1901,20180201,1758.0,1767.0,1757.0,1767.0,1469.0,7408.0,2590.46,1763.0,1757.0,C
cs1803,20180201,2189.0,2189.0,2189.0,2189.0,1.0,8.0,2.19,2189.0,2136.0,CS
cs1805,20180201,2084.0,2130.0,2083.0,2121.0,194631.0,157417.0,410427.23,2108.0,2090.0,CS
cs1807,20180201,0.0,0.0,0.0,2169.0,0.0,10.0,0.0,2169.0,2151.0,CS
cs1809,20180201,2136.0,2168.0,2135.0,2166.0,19455.0,40117.0,41893.2,2153.0,2139.0,CS
cs1811,20180201,0.0,0.0,0.0,2160.0,0.0,2.0,0.0,2160.0,2160.0,CS
cs1901,20180201,2108.0,2112.0,2104.0,2111.0,214.0,619.0,451.52,2109.0,2104.0,CS
fb1802,20180201,0.0,0.0,0.0,127.5,0.0,0.0,0.0,127.5,127.5,FB
fb1803,20180201,0.0,0.0,0.0,115.65,0.0,0.0,0.0,115.65,115.65,FB
fb1804,20180201,0.0,0.0,0.0,102.5,0.0,0.0,0.0,102.5,102.5,FB
fb1805,20180201,0.0,0.0,0.0,96.45,0.0,1.0,0.0,96.45,96.45,FB
fb1806,20180201,0.0,0.0,0.0,97.0,0.0,0.0,0.0,97.0,97.0,FB
fb1807,20180201,0.0,0.0,0.0,98.4,0.0,0.0,0.0,98.4,98.4,FB
fb1808,20180201,0.0,0.0,0.0,92.4,0.0,3.0,0.0,92.4,92.4,FB
fb1809,20180201,0.0,0.0,0.0,88.3,0.0,0.0,0.0,88.3,88.3,FB
fb1810,20180201,0.0,0.0,0.0,87.2,0.0,0.0,0.0,87.2,87.2,FB
fb1811,20180201,0.0,0.0,0.0,87.2,0.0,0.0,0.0,87.2,87.2,FB
fb1812,20180201,0.0,0.0,0.0,87.2,0.0,0.0,0.0,87.2,87.2,FB
fb1901,20180201,0.0,0.0,0.0,87.2,0.0,0.0,0.0,87.2,87.2,FB
i1802,20180201,579.0,625.5,579.0,580.0,7.0,0.0,41.52,593.0,628.5,I
i1803,20180201,493.0,494.0,488.0,491.5,1565.0,846.0,7704.54,492.0,495.0,I
i1804,20180201,0.0,0.0,0.0,510.5,0.0,6.0,0.0,510.5,510.5,I
i1805,20180201,510.5,512.0,503.5,506.5,829841.0,900060.0,4217155.92,508.0,511.5,I
i1806,20180201,509.5,509.5,509.5,509.5,1.0,6.0,5.1,509.5,516.0,I
i1807,20180201,509.0,511.0,505.0,506.0,7098.0,396.0,36165.7,509.5,511.0,I
i1808,20180201,519.5,519.5,519.5,519.5,4.0,26.0,20.78,519.5,524.5,I
i1809,20180201,530.0,531.0,523.0,524.0,51096.0,150416.0,269378.47,527.0,530.0,I
i1810,20180201,526.0,526.0,525.5,525.5,3.0,29.0,15.78,525.5,544.5,I
i1811,20180201,518.5,520.0,516.0,516.0,6.0,103.0,31.12,518.5,518.0,I
i1812,20180201,0.0,0.0,0.0,523.5,0.0,39.0,0.0,523.5,525.0,I
i1901,20180201,516.5,518.0,511.0,512.0,1510.0,5753.0,7782.96,515.0,518.0,I
j1802,20180201,0.0,0.0,0.0,2079.5,0.0,0.0,0.0,2079.5,2079.5,J
j1803,20180201,2088.5,2088.5,2011.5,2011.5,4.0,5.0,82.01,2050.0,2036.0,J
j1804,20180201,0.0,0.0,0.0,2045.0,0.0,3.0,0.0,2045.0,2031.5,J
j1805,20180201,2009.0,2032.5,1992.0,1999.5,143828.0,120446.0,2888975.2,2008.5,1997.5,J
j1806,20180201,2011.0,2018.0,2011.0,2018.0,3.0,11.0,60.44,2014.5,2015.0,J
j1807,20180201,0.0,0.0,0.0,1970.5,0.0,6.0,0.0,1970.5,1970.5,J
j1808,20180201,0.0,0.0,0.0,1946.0,0.0,5.0,0.0,1946.0,1946.0,J
j1809,20180201,1944.0,1968.0,1926.5,1930.0,1917.0,4783.0,37330.44,1947.0,1938.0,J
j1810,20180201,1966.0,1966.0,1966.0,1966.0,1.0,11.0,19.66,1966.0,1978.5,J
j1811,20180201,0.0,0.0,0.0,1919.5,0.0,2.0,0.0,1919.5,1931.5,J
j1812,20180201,0.0,0.0,0.0,1973.0,0.0,0.0,0.0,1973.0,1985.5,J
j1901,20180201,1923.0,1939.0,1903.0,1906.5,40.0,95.0,769.86,1924.5,1912.0,J
jd1802,20180201,3659.0,3659.0,3442.0,3512.0,267.0,152.0,929.69,3482.0,3616.0,JD
jd1803,20180201,3525.0,3533.0,3502.0,3520.0,2537.0,7087.0,8918.44,3515.0,3517.0,JD
jd1804,20180201,3580.0,3580.0,3541.0,3550.0,506.0,7021.0,1797.92,3553.0,3559.0,JD
jd1805,20180201,3634.0,3639.0,3604.0,3615.0,35593.0,116441.0,128863.64,3620.0,3611.0,JD
jd1806,20180201,3564.0,3565.0,3543.0,3554.0,329.0,3710.0,1169.35,3554.0,3544.0,JD
jd1807,20180201,3626.0,3644.0,3618.0,3625.0,84.0,2217.0,304.73,3627.0,3615.0,JD
jd1808,20180201,4016.0,4017.0,4005.0,4012.0,107.0,2580.0,429.3,4012.0,4002.0,JD
jd1809,20180201,4170.0,4178.0,4164.0,4177.0,5090.0,31392.0,21235.49,4172.0,4153.0,JD
jd1810,20180201,3755.0,3773.0,3749.0,3767.0,73.0,1657.0,274.72,3763.0,3744.0,JD
jd1811,20180201,3680.0,3698.0,3680.0,3696.0,14.0,434.0,51.66,3689.0,3672.0,JD
jd1812,20180201,3720.0,3729.0,3720.0,3727.0,12.0,333.0,44.72,3726.0,3716.0,JD
jd1901,20180201,3859.0,3863.0,3853.0,3859.0,65.0,774.0,250.8,3858.0,3850.0,JD
jm1802,20180201,1400.0,1400.0,1400.0,1400.0,2.0,0.0,16.8,1400.0,1502.0,JM
jm1803,20180201,0.0,0.0,0.0,1301.0,0.0,0.0,0.0,1301.0,1301.0,JM
jm1804,20180201,1299.0,1308.0,1299.0,1301.0,27.0,6.0,211.38,1304.5,1309.5,JM
jm1805,20180201,1295.0,1305.0,1284.5,1289.0,150888.0,127942.0,1171549.06,1294.0,1289.0,JM
jm1806,20180201,0.0,0.0,0.0,1291.5,0.0,6.0,0.0,1291.5,1291.5,JM
jm1807,20180201,0.0,0.0,0.0,1230.0,0.0,4.0,0.0,1230.0,1225.5,JM
jm1808,20180201,0.0,0.0,0.0,1272.0,0.0,6.0,0.0,1272.0,1272.0,JM
jm1809,20180201,1263.0,1268.5,1249.0,1253.0,1251.0,4414.0,9447.7,1258.5,1254.0,JM
jm1810,20180201,0.0,0.0,0.0,1250.0,0.0,9.0,0.0,1250.0,1250.0,JM
jm1811,20180201,0.0,0.0,0.0,1276.5,0.0,1.0,0.0,1276.5,1272.0,JM
jm1812,20180201,0.0,0.0,0.0,1243.0,0.0,1.0,0.0,1243.0,1243.0,JM
jm1901,20180201,1252.5,1252.5,1249.0,1251.0,14.0,92.0,105.11,1251.0,1234.5,JM
l1802,20180201,0.0,0.0,0.0,9985.0,0.0,1.0,0.0,9985.0,9985.0,L
l1803,20180201,0.0,0.0,0.0,10225.0,0.0,3.0,0.0,10225.0,10225.0,L
l1804,20180201,0.0,0.0,0.0,9980.0,0.0,4.0,0.0,9980.0,9980.0,L
l1805,20180201,9805.0,9835.0,9700.0,9720.0,121794.0,214791.0,593655.7,9745.0,9790.0,L
l1806,20180201,0.0,0.0,0.0,9760.0,0.0,2.0,0.0,9760.0,9805.0,L
l1807,20180201,0.0,0.0,0.0,9750.0,0.0,1.0,0.0,9750.0,9795.0,L
l1808,20180201,0.0,0.0,0.0,9880.0,0.0,3.0,0.0,9880.0,9925.0,L
l1809,20180201,9655.0,9700.0,9575.0,9585.0,8373.0,40810.0,40289.92,9620.0,9650.0,L
l1810,20180201,0.0,0.0,0.0,9720.0,0.0,3.0,0.0,9720.0,9720.0,L
l1811,20180201,0.0,0.0,0.0,9675.0,0.0,0.0,0.0,9675.0,9675.0,L
l1812,20180201,0.0,0.0,0.0,9670.0,0.0,1.0,0.0,9670.0,9700.0,L
l1901,20180201,9585.0,9615.0,9500.0,9520.0,217.0,823.0,1035.0,9535.0,9580.0,L
m1803,20180201,2835.0,2857.0,2830.0,2837.0,3354.0,772.0,9508.61,2835.0,2846.0,M
m1805,20180201,2803.0,2808.0,2792.0,2799.0,284877.0,963340.0,797445.84,2799.0,2811.0,M
m1807,20180201,2803.0,2806.0,2795.0,2799.0,22050.0,8131.0,61771.46,2801.0,2815.0,M
m1808,20180201,2767.0,2770.0,2767.0,2769.0,3.0,76.0,8.31,2768.0,2793.0,M
m1809,20180201,2780.0,2785.0,2766.0,2775.0,63338.0,299499.0,175726.1,2774.0,2791.0,M
m1811,20180201,2778.0,2778.0,2770.0,2774.0,12.0,207.0,33.29,2774.0,2796.0,M
m1812,20180201,2790.0,2790.0,2790.0,2790.0,1.0,8.0,2.79,2790.0,2775.0,M
m1901,20180201,2780.0,2780.0,2763.0,2771.0,3917.0,18198.0,10844.13,2768.0,2787.0,M
p1802,20180201,0.0,0.0,0.0,5202.0,0.0,3.0,0.0,5202.0,5202.0,P
p1803,20180201,0.0,0.0,0.0,5178.0,0.0,1.0,0.0,5178.0,5178.0,P
p1804,20180201,5096.0,5144.0,5096.0,5144.0,2.0,8.0,10.24,5120.0,5194.0,P
p1805,20180201,5184.0,5192.0,5108.0,5136.0,169801.0,284588.0,872350.35,5136.0,5194.0,P
p1806,20180201,0.0,0.0,0.0,5288.0,0.0,5.0,0.0,5288.0,5288.0,P
p1807,20180201,0.0,0.0,0.0,5234.0,0.0,0.0,0.0,5234.0,5234.0,P
p1808,20180201,0.0,0.0,0.0,5276.0,0.0,1.0,0.0,5276.0,5334.0,P
p1809,20180201,5260.0,5264.0,5192.0,5210.0,12561.0,54340.0,65492.79,5212.0,5264.0,P
p1810,20180201,0.0,0.0,0.0,5252.0,0.0,1.0,0.0,5252.0,5304.0,P
p1811,20180201,0.0,0.0,0.0,5338.0,0.0,5.0,0.0,5338.0,5338.0,P
p1812,20180201,0.0,0.0,0.0,5404.0,0.0,0.0,0.0,5404.0,5404.0,P
p1901,20180201,5282.0,5282.0,5226.0,5240.0,77.0,967.0,404.22,5248.0,5294.0,P
pp1802,20180201,0.0,0.0,0.0,9312.0,0.0,5.0,0.0,9312.0,9312.0,PP
pp1803,20180201,0.0,0.0,0.0,9189.0,0.0,4.0,0.0,9189.0,9189.0,PP
pp1804,20180201,0.0,0.0,0.0,9560.0,0.0,5.0,0.0,9560.0,9560.0,PP
pp1805,20180201,9518.0,9528.0,9402.0,9408.0,174399.0,264687.0,823940.15,9448.0,9480.0,PP
pp1806,20180201,0.0,0.0,0.0,9530.0,0.0,5.0,0.0,9530.0,9530.0,PP
pp1807,20180201,0.0,0.0,0.0,9503.0,0.0,2.0,0.0,9503.0,9535.0,PP
pp1808,20180201,0.0,0.0,0.0,9493.0,0.0,3.0,0.0,9493.0,9493.0,PP
pp1809,20180201,9482.0,9502.0,9389.0,9398.0,4952.0,34267.0,23340.27,9426.0,9454.0,PP
pp1810,20180201,9368.0,9368.0,9368.0,9368.0,2.0,2.0,9.37,9368.0,9399.0,PP
pp1811,20180201,0.0,0.0,0.0,9355.0,0.0,1.0,0.0,9355.0,9385.0,PP
pp1812,20180201,0.0,0.0,0.0,9694.0,0.0,0.0,0.0,9694.0,9726.0,PP
pp1901,20180201,9360.0,9360.0,9340.0,9353.0,120.0,344.0,561.31,9355.0,9395.0,PP
v1802,20180201,0.0,0.0,0.0,7710.0,0.0,0.0,0.0,7710.0,7710.0,V
v1803,20180201,0.0,0.0,0.0,7385.0,0.0,0.0,0.0,7385.0,7385.0,V
v1804,20180201,0.0,0.0,0.0,7100.0,0.0,1.0,0.0,7100.0,7100.0,V
v1805,20180201,6900.0,6915.0,6700.0,6710.0,206161.0,136550.0,700259.1,6790.0,6875.0,V
v1806,20180201,0.0,0.0,0.0,6735.0,0.0,0.0,0.0,6735.0,6815.0,V
v1807,20180201,0.0,0.0,0.0,6660.0,0.0,0.0,0.0,6660.0,6740.0,V
v1808,20180201,0.0,0.0,0.0,6445.0,0.0,1.0,0.0,6445.0,6525.0,V
v1809,20180201,6930.0,6935.0,6750.0,6750.0,5406.0,11188.0,18471.92,6830.0,6905.0,V
v1810,20180201,0.0,0.0,0.0,6835.0,0.0,0.0,0.0,6835.0,6910.0,V
v1811,20180201,0.0,0.0,0.0,6845.0,0.0,0.0,0.0,6845.0,6920.0,V
v1812,20180201,0.0,0.0,0.0,6775.0,0.0,0.0,0.0,6775.0,6845.0,V
v1901,20180201,6810.0,6810.0,6700.0,6700.0,45.0,215.0,151.42,6730.0,6830.0,V
y1803,20180201,5440.0,5450.0,5418.0,5418.0,9.0,31.0,48.94,5436.0,5580.0,Y
y1805,20180201,5752.0,5752.0,5682.0,5696.0,149583.0,450465.0,853827.04,5708.0,5742.0,Y
y1807,20180201,0.0,0.0,0.0,5812.0,0.0,6.0,0.0,5812.0,5812.0,Y
y1808,20180201,0.0,0.0,0.0,5860.0,0.0,7.0,0.0,5860.0,5860.0,Y
y1809,20180201,5886.0,5888.0,5822.0,5840.0,17164.0,92894.0,100349.59,5846.0,5886.0,Y
y1811,20180201,0.0,0.0,0.0,5904.0,0.0,11.0,0.0,5904.0,5944.0,Y
y1812,20180201,0.0,0.0,0.0,5932.0,0.0,0.0,0.0,5932.0,5932.0,Y
y1901,20180201,5992.0,5992.0,5942.0,5952.0,148.0,2131.0,882.24,5960.0,5996.0,Y
a1803,20180202,3137.0,3153.0,3137.0,3153.0,932.0,5364.0,2934.25,3148.0,3143.0,A
a1805,20180202,3472.0,3478.0,3453.0,3467.0,64242.0,152998.0,222575.47,3464.0,3489.0,A
a1807,20180202,0.0,0.0,0.0,3578.0,0.0,1.0,0.0,3578.0,3578.0,A
a1809,20180202,3557.0,3562.0,3543.0,3554.0,3649.0,17582.0,12964.22,3552.0,3572.0,A
a1811,20180202,0.0,0.0,0.0,3631.0,0.0,3.0,0.0,3631.0,3651.0,A
a1901,20180202,3638.0,3647.0,3630.0,3637.0,138.0,1498.0,501.89,3636.0,3654.0,A
a1903,20180202,0.0,0.0,0.0,3680.0,0.0,2.0,0.0,3680.0,3680.0,A
a1905,20180202,3753.0,3753.0,3740.0,3741.0,9.0,103.0,33.69,3742.0,3756.0,A
a1907,20180202,0.0,0.0,0.0,3773.0,0.0,2.0,0.0,3773.0,3773.0,A
b1803,20180202,0.0,0.0,0.0,3197.0,0.0,3.0,0.0,3197.0,3197.0,B
b1805,20180202,3334.0,3356.0,3308.0,3335.0,14522.0,11071.0,48332.04,3328.0,3348.0,B
b1806,20180202,0.0,0.0,0.0,3344.0,0.0,0.0,0.0,3344.0,3364.0,B
b1807,20180202,3271.0,3337.0,3242.0,3280.0,3707.0,2778.0,12145.87,3276.0,3285.0,B
b1808,20180202,0.0,0.0,0.0,3250.0,0.0,0.0,0.0,3250.0,3258.0,B
b1809,20180202,3286.0,3316.0,3252.0,3274.0,8923.0,8617.0,29188.44,3271.0,3303.0,B
b1810,20180202,0.0,0.0,0.0,3181.0,0.0,0.0,0.0,3181.0,3212.0,B
b1811,20180202,3216.0,3230.0,3201.0,3209.0,14442.0,4714.0,46482.7,3218.0,3235.0,B
b1812,20180202,0.0,0.0,0.0,3214.0,0.0,0.0,0.0,3214.0,3230.0,B
b1901,20180202,3230.0,3316.0,3230.0,3270.0,965.0,1428.0,3158.78,3273.0,3299.0,B
bb1802,20180202,0.0,0.0,0.0,155.95,0.0,1.0,0.0,155.95,143.1,BB
bb1803,20180202,0.0,0.0,0.0,125.05,0.0,0.0,0.0,125.05,125.05,BB
bb1804,20180202,0.0,0.0,0.0,130.4,0.0,1.0,0.0,130.4,130.4,BB
bb1805,20180202,128.8,128.8,128.8,128.8,1.0,1.0,6.44,128.8,129.4,BB
bb1806,20180202,0.0,0.0,0.0,120.3,0.0,0.0,0.0,120.3,120.85,BB
bb1807,20180202,0.0,0.0,0.0,118.0,0.0,0.0,0.0,118.0,118.5,BB
bb1808,20180202,0.0,0.0,0.0,118.0,0.0,0.0,0.0,118.0,118.5,BB
bb1809,20180202,0.0,0.0,0.0,126.85,0.0,0.0,0.0,126.85,127.4,BB
bb1810,20180202,0.0,0.0,0.0,133.35,0.0,0.0,0.0,133.35,133.35,BB
bb1811,20180202,0.0,0.0,0.0,132.7,0.0,0.0,0.0,132.7,133.3,BB
bb1812,20180202,0.0,0.0,0.0,137.0,0.0,0.0,0.0,137.0,137.6,BB
bb1901,20180202,0.0,0.0,0.0,137.0,0.0,0.0,0.0,137.0,137.6,BB
c1803,20180202,1798.0,1802.0,1795.0,1800.0,662.0,9348.0,1191.92,1800.0,1798.0,C
c1805,20180202,1806.0,1809.0,1800.0,1804.0,135238.0,408985.0,244076.88,1804.0,1798.0,C
c1807,20180202,1802.0,1811.0,1799.0,1801.0,26598.0,16752.0,47992.33,1804.0,1795.0,C
c1809,20180202,1785.0,1789.0,1782.0,1784.0,19616.0,172552.0,35030.38,1785.0,1777.0,C
c1811,20180202,1775.0,1775.0,1772.0,1772.0,6.0,342.0,10.64,1773.0,1768.0,C
c1901,20180202,1765.0,1769.0,1764.0,1767.0,1260.0,8271.0,2226.1,1766.0,1763.0,C
cs1803,20180202,2251.0,2251.0,2188.0,2188.0,2.0,8.0,4.44,2219.0,2189.0,CS
cs1805,20180202,2118.0,2126.0,2109.0,2116.0,72283.0,142133.0,152978.38,2116.0,2108.0,CS
cs1807,20180202,0.0,0.0,0.0,2169.0,0.0,10.0,0.0,2169.0,2169.0,CS
cs1809,20180202,2161.0,2168.0,2156.0,2161.0,6961.0,39296.0,15041.55,2160.0,2153.0,CS
cs1811,20180202,0.0,0.0,0.0,2160.0,0.0,2.0,0.0,2160.0,2160.0,CS
cs1901,20180202,2112.0,2113.0,2109.0,2109.0,192.0,674.0,405.32,2111.0,2109.0,CS
fb1802,20180202,0.0,0.0,0.0,127.5,0.0,0.0,0.0,127.5,127.5,FB
fb1803,20180202,0.0,0.0,0.0,115.65,0.0,0.0,0.0,115.65,115.65,FB
fb1804,20180202,0.0,0.0,0.0,102.5,0.0,0.0,0.0,102.5,102.5,FB
fb1805,20180202,0.0,0.0,0.0,96.45,0.0,1.0,0.0,96.45,96.45,FB
fb1806,20180202,0.0,0.0,0.0,97.0,0.0,0.0,0.0,97.0,97.0,FB
fb1807,20180202,0.0,0.0,0.0,98.4,0.0,0.0,0.0,98.4,98.4,FB
fb1808,20180202,0.0,0.0,0.0,92.4,0.0,3.0,0.0,92.4,92.4,FB
fb1809,20180202,0.0,0.0,0.0,88.3,0.0,0.0,0.0,88.3,88.3,FB
fb1810,20180202,0.0,0.0,0.0,87.2,0.0,0.0,0.0,87.2,87.2,FB
fb1811,20180202,0.0,0.0,0.0,87.2,0.0,0.0,0.0,87.2,87.2,FB
fb1812,20180202,0.0,0.0,0.0,87.2,0.0,0.0,0.0,87.2,87.2,FB
fb1901,20180202,0.0,0.0,0.0,87.2,0.0,0.0,0.0,87.2,87.2,FB
i1802,20180202,0.0,0.0,0.0,593.0,0.0,0.0,0.0,593.0,593.0,I
i1803,20180202,491.5,498.5,490.0,491.5,330.0,822.0,1628.49,493.0,492.0,I
i1804,20180202,0.0,0.0,0.0,510.5,0.0,6.0,0.0,510.5,510.5,I
i1805,20180202,508.0,518.5,507.0,513.5,968773.0,862207.0,4977011.41,513.5,508.0,I
i1806,20180202,511.5,511.5,511.5,511.5,1.0,5.0,5.12,511.5,509.5,I
i1807,20180202,508.0,519.5,508.0,514.5,10414.0,1364.0,53409.76,512.5,509.5,I
i1808,20180202,531.5,531.5,531.5,531.5,1.0,26.0,5.32,531.5,519.5,I
i1809,20180202,524.0,535.0,524.0,530.5,58579.0,150952.0,310760.98,530.0,527.0,I
i1810,20180202,529.5,535.5,529.5,534.0,9.0,31.0,47.96,532.5,525.5,I
i1811,20180202,518.5,523.0,517.0,520.0,58.0,111.0,301.38,519.5,518.5,I
i1812,20180202,521.0,530.5,520.0,530.5,15.0,38.0,78.7,524.5,523.5,I
i1901,20180202,512.0,521.5,512.0,518.5,1015.0,5801.0,5262.36,518.0,515.0,I
j1802,20180202,0.0,0.0,0.0,2079.5,0.0,0.0,0.0,2079.5,2079.5,J
j1803,20180202,0.0,0.0,0.0,2050.0,0.0,5.0,0.0,2050.0,2050.0,J
j1804,20180202,0.0,0.0,0.0,2045.0,0.0,3.0,0.0,2045.0,2045.0,J
j1805,20180202,2010.0,2050.0,2002.5,2045.0,162987.0,130583.0,3305528.2,2028.0,2008.5,J
j1806,20180202,0.0,0.0,0.0,2034.0,0.0,11.0,0.0,2034.0,2014.5,J
j1807,20180202,0.0,0.0,0.0,1989.5,0.0,6.0,0.0,1989.5,1970.5,J
j1808,20180202,0.0,0.0,0.0,1964.5,0.0,5.0,0.0,1964.5,1946.0,J
j1809,20180202,1938.0,1997.0,1935.0,1989.5,3625.0,6107.0,71468.73,1971.5,1947.0,J
j1810,20180202,0.0,0.0,0.0,1996.0,0.0,11.0,0.0,1996.0,1966.0,J
j1811,20180202,0.0,0.0,0.0,1943.5,0.0,2.0,0.0,1943.5,1919.5,J
j1812,20180202,0.0,0.0,0.0,1973.0,0.0,0.0,0.0,1973.0,1973.0,J
j1901,20180202,1917.0,1963.0,1916.0,1955.0,71.0,108.0,1373.82,1934.5,1924.5,J
jd1802,20180202,3593.0,3625.0,3511.0,3511.0,8.0,148.0,28.58,3572.0,3482.0,JD
jd1803,20180202,3523.0,3528.0,3494.0,3496.0,1689.0,6705.0,5921.36,3505.0,3515.0,JD
jd1804,20180202,3553.0,3566.0,3539.0,3545.0,576.0,7169.0,2044.87,3550.0,3553.0,JD
jd1805,20180202,3620.0,3627.0,3580.0,3614.0,48437.0,117691.0,174729.75,3607.0,3620.0,JD
jd1806,20180202,3556.0,3573.0,3533.0,3548.0,195.0,3743.0,692.1,3549.0,3554.0,JD
jd1807,20180202,3617.0,3625.0,3606.0,3625.0,50.0,2232.0,180.71,3614.0,3627.0,JD
jd1808,20180202,4015.0,4025.0,4000.0,4021.0,160.0,2581.0,642.6,4016.0,4012.0,JD
jd1809,20180202,4180.0,4194.0,4164.0,4191.0,4513.0,32397.0,18870.09,4181.0,4172.0,JD
jd1810,20180202,3774.0,3783.0,3762.0,3782.0,79.0,1663.0,297.81,3769.0,3763.0,JD
jd1811,20180202,3697.0,3710.0,3695.0,3701.0,21.0,435.0,77.69,3699.0,3689.0,JD
jd1812,20180202,3730.0,3738.0,3730.0,3732.0,8.0,338.0,29.86,3732.0,3726.0,JD
jd1901,20180202,3856.0,3873.0,3852.0,3872.0,142.0,736.0,548.36,3861.0,3858.0,JD
jm1802,20180202,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,1400.0,1400.0,JM
jm1803,20180202,0.0,0.0,0.0,1301.0,0.0,0.0,0.0,1301.0,1301.0,JM
jm1804,20180202,1335.5,1335.5,1335.5,1335.5,1.0,7.0,8.01,1335.5,1304.5,JM
jm1805,20180202,1290.0,1338.0,1290.0,1331.5,205203.0,147216.0,1617568.56,1313.5,1294.0,JM
jm1806,20180202,0.0,0.0,0.0,1310.5,0.0,6.0,0.0,1310.5,1291.5,JM
jm1807,20180202,0.0,0.0,0.0,1248.5,0.0,4.0,0.0,1248.5,1230.0,JM
jm1808,20180202,0.0,0.0,0.0,1291.0,0.0,6.0,0.0,1291.0,1272.0,JM
jm1809,20180202,1253.0,1285.5,1253.0,1280.0,2637.0,5568.0,20120.51,1271.5,1258.5,JM
jm1810,20180202,0.0,0.0,0.0,1262.5,0.0,9.0,0.0,1262.5,1250.0,JM
jm1811,20180202,0.0,0.0,0.0,1289.5,0.0,1.0,0.0,1289.5,1276.5,JM
jm1812,20180202,0.0,0.0,0.0,1255.5,0.0,1.0,0.0,1255.5,1243.0,JM
jm1901,20180202,1246.5,1262.0,1243.5,1260.5,23.0,86.0,173.54,1257.5,1251.0,JM
l1802,20180202,0.0,0.0,0.0,9985.0,0.0,1.0,0.0,9985.0,9985.0,L
l1803,20180202,0.0,0.0,0.0,10225.0,0.0,3.0,0.0,10225.0,10225.0,L
