symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
l1207,20120104,0.0,0.0,0.0,9605.0,0.0,7.0,0.0,9605.0,9605.0,L
l1208,20120104,0.0,0.0,0.0,9770.0,0.0,17.0,0.0,9770.0,9770.0,L
l1209,20120104,10010.0,10030.0,9925.0,9940.0,2780.0,3874.0,13856.09,9965.0,9880.0,L
l1210,20120104,0.0,0.0,0.0,9930.0,0.0,4.0,0.0,9930.0,9930.0,L
l1211,20120104,10185.0,10185.0,10150.0,10150.0,7.0,7.0,35.56,10155.0,9945.0,L
l1212,20120104,0.0,0.0,0.0,10065.0,0.0,0.0,0.0,10065.0,10065.0,L
m1201,20120104,2703.0,2870.0,2703.0,2870.0,1894.0,33.0,5435.59,2869.0,2856.0,M
m1203,20120104,2936.0,2936.0,2911.0,2923.0,27.0,61.0,78.98,2925.0,2883.0,M
m1205,20120104,2936.0,2938.0,2923.0,2929.0,26262.0,159346.0,76959.95,2930.0,2900.0,M
m1207,20120104,2990.0,2990.0,2962.0,2962.0,3.0,100.0,8.91,2971.0,2931.0,M
m1208,20120104,2999.0,2999.0,2983.0,2992.0,17.0,28.0,50.89,2993.0,2961.0,M
m1209,20120104,2972.0,2980.0,2964.0,2969.0,113682.0,255227.0,337788.42,2971.0,2945.0,M
m1211,20120104,2999.0,3007.0,2999.0,3007.0,7.0,79.0,21.02,3002.0,2982.0,M
m1212,20120104,3026.0,3026.0,3003.0,3020.0,13.0,33.0,39.26,3019.0,2994.0,M
p1201,20120104,7690.0,7700.0,7690.0,7700.0,33.0,1848.0,254.08,7698.0,7536.0,P
p1202,20120104,7700.0,7700.0,7700.0,7700.0,1.0,9.0,7.7,7700.0,7728.0,P
p1203,20120104,0.0,0.0,0.0,7810.0,0.0,7.0,0.0,7810.0,7810.0,P
p1204,20120104,0.0,0.0,0.0,8042.0,0.0,0.0,0.0,8042.0,8042.0,P
p1205,20120104,8100.0,8140.0,8072.0,8086.0,27857.0,74893.0,225890.85,8108.0,7982.0,P
p1206,20120104,8124.0,8124.0,8124.0,8124.0,1.0,1.0,8.12,8124.0,7966.0,P
p1207,20120104,0.0,0.0,0.0,7860.0,0.0,3.0,0.0,7860.0,7860.0,P
p1208,20120104,0.0,0.0,0.0,7984.0,0.0,0.0,0.0,7984.0,7984.0,P
p1209,20120104,8090.0,8250.0,8090.0,8124.0,22202.0,50502.0,180914.8,8148.0,8014.0,P
p1210,20120104,0.0,0.0,0.0,8006.0,0.0,0.0,0.0,8006.0,8006.0,P
p1211,20120104,0.0,0.0,0.0,7782.0,0.0,0.0,0.0,7782.0,7782.0,P
p1212,20120104,0.0,0.0,0.0,7874.0,0.0,0.0,0.0,7874.0,7874.0,P
v1201,20120104,6545.0,6560.0,6500.0,6500.0,23.0,1365.0,75.32,6545.0,6535.0,V
v1202,20120104,0.0,0.0,0.0,6550.0,0.0,3.0,0.0,6550.0,6550.0,V
v1203,20120104,6610.0,6750.0,6610.0,6750.0,3.0,2.0,9.98,6655.0,6615.0,V
v1204,20120104,6805.0,6805.0,6805.0,6805.0,1.0,2.0,3.4,6805.0,6750.0,V
v1205,20120104,6980.0,6980.0,6905.0,6910.0,17106.0,21576.0,59373.88,6940.0,6885.0,V
v1206,20120104,0.0,0.0,0.0,6935.0,0.0,3.0,0.0,6935.0,6935.0,V
v1207,20120104,0.0,0.0,0.0,6945.0,0.0,4.0,0.0,6945.0,6945.0,V
v1208,20120104,0.0,0.0,0.0,7020.0,0.0,2.0,0.0,7020.0,7020.0,V
v1209,20120104,7205.0,7205.0,7105.0,7120.0,223.0,410.0,796.34,7140.0,7075.0,V
v1210,20120104,0.0,0.0,0.0,7080.0,0.0,0.0,0.0,7080.0,7080.0,V
v1211,20120104,0.0,0.0,0.0,7075.0,0.0,0.0,0.0,7075.0,7075.0,V
v1212,20120104,0.0,0.0,0.0,6980.0,0.0,0.0,0.0,6980.0,6980.0,V
y1201,20120104,8500.0,8764.0,8500.0,8760.0,73.0,7223.0,638.58,8746.0,8634.0,Y
y1203,20120104,8826.0,9090.0,8826.0,8894.0,23.0,48.0,207.1,9004.0,8718.0,Y
y1205,20120104,8986.0,9038.0,8972.0,9000.0,17038.0,100318.0,153402.28,9002.0,8892.0,Y
y1207,20120104,9028.0,9028.0,8994.0,8994.0,5.0,68.0,45.02,9002.0,8894.0,Y
y1208,20120104,8998.0,9042.0,8998.0,9042.0,5.0,9.0,45.05,9010.0,8812.0,Y
y1209,20120104,9088.0,9128.0,9058.0,9084.0,100339.0,184952.0,912813.11,9096.0,8978.0,Y
y1211,20120104,9120.0,9120.0,9120.0,9120.0,1.0,3.0,9.12,9120.0,8978.0,Y
y1212,20120104,0.0,0.0,0.0,8746.0,0.0,0.0,0.0,8746.0,8746.0,Y
a1201,20120105,4150.0,4150.0,4115.0,4124.0,21.0,6547.0,86.61,4124.0,4087.0,A
a1203,20120105,4203.0,4210.0,4203.0,4210.0,15.0,276.0,63.08,4205.0,4205.0,A
a1205,20120105,4312.0,4326.0,4300.0,4312.0,4255.0,24730.0,18371.17,4317.0,4312.0,A
a1207,20120105,4335.0,4335.0,4335.0,4335.0,1.0,61.0,4.34,4335.0,4323.0,A
a1209,20120105,4363.0,4385.0,4352.0,4362.0,51471.0,128003.0,224795.36,4367.0,4362.0,A
a1211,20120105,4342.0,4349.0,4342.0,4345.0,6.0,73.0,26.07,4345.0,4343.0,A
a1301,20120105,4331.0,4350.0,4325.0,4331.0,6532.0,49784.0,28304.02,4333.0,4331.0,A
a1303,20120105,4375.0,4375.0,4375.0,4375.0,4.0,47.0,17.5,4375.0,4367.0,A
a1305,20120105,4381.0,4402.0,4380.0,4391.0,1011.0,6783.0,4440.58,4392.0,4383.0,A
b1201,20120105,0.0,0.0,0.0,4630.0,0.0,0.0,0.0,4630.0,4630.0,B
b1203,20120105,0.0,0.0,0.0,4700.0,0.0,1.0,0.0,4700.0,4700.0,B
b1205,20120105,4739.0,4739.0,4734.0,4734.0,3.0,7.0,14.21,4737.0,4707.0,B
b1207,20120105,0.0,0.0,0.0,4736.0,0.0,1.0,0.0,4736.0,4736.0,B
b1209,20120105,4758.0,4779.0,4758.0,4761.0,26.0,26.0,123.97,4768.0,4756.0,B
b1211,20120105,0.0,0.0,0.0,4624.0,0.0,0.0,0.0,4624.0,4624.0,B
c1201,20120105,2250.0,2251.0,2250.0,2251.0,209.0,4978.0,470.46,2250.0,2236.0,C
c1203,20120105,2238.0,2252.0,2238.0,2248.0,60.0,450.0,134.79,2246.0,2242.0,C
c1205,20120105,2270.0,2272.0,2265.0,2269.0,5947.0,100198.0,13490.18,2268.0,2269.0,C
c1207,20120105,2272.0,2274.0,2267.0,2274.0,8.0,175.0,18.17,2271.0,2273.0,C
c1209,20120105,2283.0,2287.0,2279.0,2283.0,30518.0,181737.0,69673.99,2283.0,2284.0,C
c1211,20120105,2296.0,2296.0,2286.0,2286.0,5.0,45.0,11.45,2290.0,2288.0,C
j1201,20120105,0.0,0.0,0.0,1750.0,0.0,230.0,0.0,1750.0,1750.0,J
j1202,20120105,0.0,0.0,0.0,1909.0,0.0,2.0,0.0,1909.0,1909.0,J
j1203,20120105,0.0,0.0,0.0,1960.0,0.0,0.0,0.0,1960.0,1960.0,J
j1204,20120105,0.0,0.0,0.0,2283.0,0.0,0.0,0.0,2283.0,2283.0,J
j1205,20120105,1992.0,1999.0,1978.0,1999.0,1309.0,1837.0,26083.59,1992.0,2002.0,J
j1206,20120105,0.0,0.0,0.0,2035.0,0.0,3.0,0.0,2035.0,2035.0,J
j1207,20120105,0.0,0.0,0.0,1979.0,0.0,0.0,0.0,1979.0,1979.0,J
j1208,20120105,0.0,0.0,0.0,2005.0,0.0,0.0,0.0,2005.0,2005.0,J
j1209,20120105,2028.0,2031.0,2024.0,2030.0,8.0,55.0,162.32,2029.0,2028.0,J
j1210,20120105,0.0,0.0,0.0,2007.0,0.0,1.0,0.0,2007.0,2007.0,J
j1211,20120105,0.0,0.0,0.0,1980.0,0.0,0.0,0.0,1980.0,1980.0,J
j1212,20120105,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,1999.0,1999.0,J
l1201,20120105,9180.0,9285.0,9180.0,9260.0,1379.0,13801.0,6373.31,9240.0,9130.0,L
l1202,20120105,9225.0,9320.0,9225.0,9300.0,178.0,152.0,824.06,9255.0,9190.0,L
l1203,20120105,9350.0,9410.0,9345.0,9375.0,44.0,281.0,206.22,9370.0,9325.0,L
l1204,20120105,9615.0,9750.0,9615.0,9665.0,15.0,34.0,72.52,9665.0,9575.0,L
l1205,20120105,9630.0,9795.0,9615.0,9735.0,451988.0,140998.0,2199320.18,9730.0,9640.0,L
l1206,20120105,9820.0,9820.0,9820.0,9820.0,1.0,7.0,4.91,9820.0,9755.0,L
l1207,20120105,0.0,0.0,0.0,9605.0,0.0,7.0,0.0,9605.0,9605.0,L
l1208,20120105,0.0,0.0,0.0,9770.0,0.0,17.0,0.0,9770.0,9770.0,L
l1209,20120105,9950.0,10125.0,9940.0,10100.0,4518.0,4244.0,22739.32,10065.0,9965.0,L
l1210,20120105,0.0,0.0,0.0,9930.0,0.0,4.0,0.0,9930.0,9930.0,L
l1211,20120105,10110.0,10110.0,10110.0,10110.0,1.0,8.0,5.06,10110.0,10155.0,L
l1212,20120105,0.0,0.0,0.0,10065.0,0.0,0.0,0.0,10065.0,10065.0,L
m1201,20120105,0.0,0.0,0.0,2869.0,0.0,33.0,0.0,2869.0,2869.0,M
m1203,20120105,2917.0,2925.0,2915.0,2924.0,12.0,54.0,35.03,2919.0,2925.0,M
m1205,20120105,2928.0,2934.0,2920.0,2929.0,24613.0,144915.0,72046.88,2927.0,2930.0,M
m1207,20120105,2958.0,2966.0,2945.0,2959.0,15.0,101.0,44.36,2957.0,2971.0,M
m1208,20120105,2984.0,2987.0,2984.0,2987.0,8.0,25.0,23.89,2985.0,2993.0,M
m1209,20120105,2975.0,2975.0,2954.0,2963.0,137702.0,256463.0,408206.03,2964.0,2971.0,M
m1211,20120105,2992.0,2998.0,2992.0,2998.0,3.0,78.0,8.99,2995.0,3002.0,M
m1212,20120105,3020.0,3020.0,3012.0,3017.0,4.0,32.0,12.07,3017.0,3019.0,M
p1201,20120105,7668.0,7668.0,7668.0,7668.0,5.0,1848.0,38.34,7668.0,7698.0,P
p1202,20120105,7650.0,7650.0,7650.0,7650.0,1.0,9.0,7.65,7650.0,7700.0,P
p1203,20120105,0.0,0.0,0.0,7810.0,0.0,7.0,0.0,7810.0,7810.0,P
p1204,20120105,0.0,0.0,0.0,8042.0,0.0,0.0,0.0,8042.0,8042.0,P
p1205,20120105,8102.0,8148.0,8056.0,8096.0,23204.0,73735.0,187930.27,8098.0,8108.0,P
p1206,20120105,0.0,0.0,0.0,8124.0,0.0,1.0,0.0,8124.0,8124.0,P
p1207,20120105,0.0,0.0,0.0,7860.0,0.0,3.0,0.0,7860.0,7860.0,P
p1208,20120105,0.0,0.0,0.0,7984.0,0.0,0.0,0.0,7984.0,7984.0,P
p1209,20120105,8140.0,8190.0,8086.0,8150.0,34391.0,53826.0,280062.16,8142.0,8148.0,P
p1210,20120105,0.0,0.0,0.0,8006.0,0.0,0.0,0.0,8006.0,8006.0,P
p1211,20120105,0.0,0.0,0.0,7782.0,0.0,0.0,0.0,7782.0,7782.0,P
p1212,20120105,0.0,0.0,0.0,7874.0,0.0,0.0,0.0,7874.0,7874.0,P
v1201,20120105,6550.0,6565.0,6510.0,6565.0,255.0,1350.0,835.86,6555.0,6545.0,V
v1202,20120105,0.0,0.0,0.0,6550.0,0.0,3.0,0.0,6550.0,6550.0,V
v1203,20120105,0.0,0.0,0.0,6655.0,0.0,2.0,0.0,6655.0,6655.0,V
v1204,20120105,0.0,0.0,0.0,6805.0,0.0,2.0,0.0,6805.0,6805.0,V
v1205,20120105,6900.0,6965.0,6900.0,6950.0,18348.0,24346.0,63711.58,6940.0,6940.0,V
v1206,20120105,0.0,0.0,0.0,6935.0,0.0,3.0,0.0,6935.0,6935.0,V
v1207,20120105,0.0,0.0,0.0,6945.0,0.0,4.0,0.0,6945.0,6945.0,V
v1208,20120105,0.0,0.0,0.0,7020.0,0.0,2.0,0.0,7020.0,7020.0,V
v1209,20120105,7120.0,7165.0,7120.0,7155.0,140.0,430.0,499.88,7140.0,7140.0,V
v1210,20120105,0.0,0.0,0.0,7080.0,0.0,0.0,0.0,7080.0,7080.0,V
v1211,20120105,0.0,0.0,0.0,7075.0,0.0,0.0,0.0,7075.0,7075.0,V
v1212,20120105,0.0,0.0,0.0,6980.0,0.0,0.0,0.0,6980.0,6980.0,V
y1201,20120105,8750.0,8790.0,8748.0,8770.0,725.0,7223.0,6358.85,8770.0,8746.0,Y
y1203,20120105,8852.0,8900.0,8850.0,8872.0,35.0,28.0,310.23,8862.0,9004.0,Y
y1205,20120105,9002.0,9074.0,8976.0,9008.0,22037.0,93749.0,198748.97,9018.0,9002.0,Y
y1207,20120105,9020.0,9060.0,9020.0,9032.0,14.0,57.0,126.45,9032.0,9002.0,Y
y1208,20120105,9070.0,9070.0,9024.0,9058.0,3.0,8.0,27.15,9050.0,9010.0,Y
y1209,20120105,9110.0,9174.0,9052.0,9108.0,146316.0,196588.0,1333266.65,9112.0,9096.0,Y
y1211,20120105,0.0,0.0,0.0,9120.0,0.0,3.0,0.0,9120.0,9120.0,Y
y1212,20120105,0.0,0.0,0.0,8746.0,0.0,0.0,0.0,8746.0,8746.0,Y
a1201,20120106,4143.0,4143.0,4124.0,4139.0,366.0,1961.0,1511.74,4130.0,4124.0,A
a1203,20120106,4200.0,4213.0,4199.0,4213.0,46.0,238.0,193.25,4201.0,4205.0,A
a1205,20120106,4299.0,4305.0,4292.0,4297.0,1053.0,24225.0,4524.54,4296.0,4317.0,A
a1207,20120106,4287.0,4309.0,4287.0,4309.0,2.0,62.0,8.6,4298.0,4335.0,A
a1209,20120106,4340.0,4351.0,4336.0,4350.0,22082.0,127093.0,95947.95,4345.0,4367.0,A
a1211,20120106,4321.0,4325.0,4321.0,4325.0,3.0,74.0,12.97,4323.0,4345.0,A
a1301,20120106,4308.0,4324.0,4305.0,4323.0,3473.0,50615.0,14989.07,4315.0,4333.0,A
a1303,20120106,4351.0,4351.0,4351.0,4351.0,1.0,48.0,4.35,4351.0,4375.0,A
a1305,20120106,4371.0,4384.0,4369.0,4383.0,394.0,7080.0,1724.32,4376.0,4392.0,A
b1201,20120106,0.0,0.0,0.0,4630.0,0.0,0.0,0.0,4630.0,4630.0,B
b1203,20120106,0.0,0.0,0.0,4700.0,0.0,1.0,0.0,4700.0,4700.0,B
b1205,20120106,4730.0,4730.0,4695.0,4711.0,3.0,6.0,14.14,4712.0,4737.0,B
b1207,20120106,0.0,0.0,0.0,4736.0,0.0,1.0,0.0,4736.0,4736.0,B
b1209,20120106,4739.0,4750.0,4739.0,4743.0,4.0,27.0,18.98,4743.0,4768.0,B
b1211,20120106,0.0,0.0,0.0,4624.0,0.0,0.0,0.0,4624.0,4624.0,B
c1201,20120106,0.0,0.0,0.0,2250.0,0.0,4978.0,0.0,2250.0,2250.0,C
c1203,20120106,2245.0,2258.0,2245.0,2258.0,27.0,454.0,60.78,2250.0,2246.0,C
c1205,20120106,2265.0,2278.0,2262.0,2276.0,6614.0,99747.0,15007.63,2269.0,2268.0,C
c1207,20120106,2263.0,2278.0,2263.0,2278.0,18.0,169.0,40.85,2269.0,2271.0,C
c1209,20120106,2271.0,2295.0,2271.0,2294.0,45728.0,187894.0,104465.98,2284.0,2283.0,C
c1211,20120106,2286.0,2293.0,2279.0,2293.0,12.0,46.0,27.42,2285.0,2290.0,C
j1201,20120106,0.0,0.0,0.0,1750.0,0.0,230.0,0.0,1750.0,1750.0,J
j1202,20120106,1833.0,1853.0,1833.0,1853.0,2.0,2.0,36.86,1843.0,1909.0,J
j1203,20120106,0.0,0.0,0.0,1960.0,0.0,0.0,0.0,1960.0,1960.0,J
j1204,20120106,0.0,0.0,0.0,2283.0,0.0,0.0,0.0,2283.0,2283.0,J
j1205,20120106,1992.0,2043.0,1992.0,2034.0,6783.0,2033.0,137185.28,2022.0,1992.0,J
j1206,20120106,2005.0,2046.0,2005.0,2046.0,3.0,3.0,60.83,2027.0,2035.0,J
j1207,20120106,0.0,0.0,0.0,1979.0,0.0,0.0,0.0,1979.0,1979.0,J
j1208,20120106,0.0,0.0,0.0,2005.0,0.0,0.0,0.0,2005.0,2005.0,J
j1209,20120106,2035.0,2060.0,2035.0,2059.0,25.0,66.0,511.75,2047.0,2029.0,J
j1210,20120106,0.0,0.0,0.0,2007.0,0.0,1.0,0.0,2007.0,2007.0,J
j1211,20120106,0.0,0.0,0.0,1980.0,0.0,0.0,0.0,1980.0,1980.0,J
j1212,20120106,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,1999.0,1999.0,J
l1201,20120106,9270.0,9270.0,9200.0,9250.0,261.0,13877.0,1205.74,9235.0,9240.0,L
l1202,20120106,9255.0,9310.0,9245.0,9245.0,6.0,154.0,27.84,9275.0,9255.0,L
l1203,20120106,9355.0,9380.0,9320.0,9340.0,13.0,283.0,60.79,9350.0,9370.0,L
l1204,20120106,9635.0,9675.0,9595.0,9620.0,18.0,31.0,86.7,9630.0,9665.0,L
l1205,20120106,9695.0,9740.0,9635.0,9725.0,360622.0,132940.0,1747695.34,9690.0,9730.0,L
l1206,20120106,9700.0,9760.0,9700.0,9760.0,425.0,403.0,2073.66,9755.0,9820.0,L
l1207,20120106,0.0,0.0,0.0,9605.0,0.0,7.0,0.0,9605.0,9605.0,L
l1208,20120106,0.0,0.0,0.0,9770.0,0.0,17.0,0.0,9770.0,9770.0,L
l1209,20120106,10000.0,10095.0,10000.0,10090.0,2470.0,4192.0,12415.51,10050.0,10065.0,L
l1210,20120106,0.0,0.0,0.0,9930.0,0.0,4.0,0.0,9930.0,9930.0,L
l1211,20120106,10175.0,10175.0,10115.0,10115.0,2.0,8.0,10.14,10145.0,10110.0,L
l1212,20120106,0.0,0.0,0.0,10065.0,0.0,0.0,0.0,10065.0,10065.0,L
m1201,20120106,0.0,0.0,0.0,2869.0,0.0,33.0,0.0,2869.0,2869.0,M
m1203,20120106,2901.0,2912.0,2901.0,2906.0,8.0,51.0,23.25,2906.0,2919.0,M
m1205,20120106,2908.0,2910.0,2898.0,2908.0,15984.0,140064.0,46396.41,2902.0,2927.0,M
m1207,20120106,2946.0,2946.0,2938.0,2942.0,5.0,101.0,14.71,2942.0,2957.0,M
m1208,20120106,2964.0,2973.0,2964.0,2967.0,3.0,25.0,8.9,2968.0,2985.0,M
m1209,20120106,2940.0,2948.0,2935.0,2947.0,105570.0,260817.0,310471.0,2940.0,2964.0,M
m1211,20120106,2970.0,2977.0,2970.0,2973.0,3.0,79.0,8.92,2973.0,2995.0,M
m1212,20120106,3003.0,3003.0,3003.0,3003.0,1.0,33.0,3.0,3003.0,3017.0,M
p1201,20120106,7602.0,7638.0,7602.0,7638.0,13.0,1848.0,99.22,7632.0,7668.0,P
p1202,20120106,7686.0,7686.0,7686.0,7686.0,1.0,9.0,7.69,7686.0,7650.0,P
p1203,20120106,0.0,0.0,0.0,7810.0,0.0,7.0,0.0,7810.0,7810.0,P
p1204,20120106,0.0,0.0,0.0,8042.0,0.0,0.0,0.0,8042.0,8042.0,P
p1205,20120106,8010.0,8088.0,8010.0,8076.0,11972.0,71020.0,96375.28,8050.0,8098.0,P
p1206,20120106,0.0,0.0,0.0,8124.0,0.0,1.0,0.0,8124.0,8124.0,P
p1207,20120106,0.0,0.0,0.0,7860.0,0.0,3.0,0.0,7860.0,7860.0,P
p1208,20120106,0.0,0.0,0.0,7984.0,0.0,0.0,0.0,7984.0,7984.0,P
p1209,20120106,8100.0,8146.0,8064.0,8130.0,31661.0,56933.0,256646.76,8106.0,8142.0,P
p1210,20120106,0.0,0.0,0.0,8006.0,0.0,0.0,0.0,8006.0,8006.0,P
p1211,20120106,0.0,0.0,0.0,7782.0,0.0,0.0,0.0,7782.0,7782.0,P
p1212,20120106,0.0,0.0,0.0,7874.0,0.0,0.0,0.0,7874.0,7874.0,P
v1201,20120106,6555.0,6555.0,6530.0,6550.0,33.0,1362.0,108.11,6550.0,6555.0,V
v1202,20120106,0.0,0.0,0.0,6550.0,0.0,3.0,0.0,6550.0,6550.0,V
v1203,20120106,0.0,0.0,0.0,6655.0,0.0,2.0,0.0,6655.0,6655.0,V
v1204,20120106,0.0,0.0,0.0,6805.0,0.0,2.0,0.0,6805.0,6805.0,V
v1205,20120106,6920.0,6955.0,6920.0,6940.0,10711.0,23623.0,37157.5,6935.0,6940.0,V
v1206,20120106,7040.0,7040.0,6985.0,7020.0,4.0,4.0,14.04,7020.0,6935.0,V
v1207,20120106,6945.0,6945.0,6945.0,6945.0,1.0,5.0,3.47,6945.0,6945.0,V
v1208,20120106,7015.0,7015.0,6945.0,6945.0,3.0,4.0,10.48,6980.0,7020.0,V
v1209,20120106,7170.0,7170.0,7120.0,7155.0,46.0,413.0,164.32,7140.0,7140.0,V
v1210,20120106,0.0,0.0,0.0,7080.0,0.0,0.0,0.0,7080.0,7080.0,V
v1211,20120106,0.0,0.0,0.0,7075.0,0.0,0.0,0.0,7075.0,7075.0,V
v1212,20120106,0.0,0.0,0.0,6980.0,0.0,0.0,0.0,6980.0,6980.0,V
y1201,20120106,0.0,0.0,0.0,8770.0,0.0,7223.0,0.0,8770.0,8770.0,Y
y1203,20120106,8860.0,8860.0,8860.0,8860.0,1.0,28.0,8.86,8860.0,8862.0,Y
y1205,20120106,8950.0,8984.0,8922.0,8984.0,12713.0,91477.0,113837.34,8954.0,9018.0,Y
y1207,20120106,0.0,0.0,0.0,9032.0,0.0,57.0,0.0,9032.0,9032.0,Y
y1208,20120106,9018.0,9018.0,8998.0,8998.0,5.0,9.0,45.03,9004.0,9050.0,Y
y1209,20120106,9008.0,9082.0,9008.0,9080.0,110327.0,199187.0,998514.36,9050.0,9112.0,Y
y1211,20120106,0.0,0.0,0.0,9120.0,0.0,3.0,0.0,9120.0,9120.0,Y
y1212,20120106,0.0,0.0,0.0,8746.0,0.0,0.0,0.0,8746.0,8746.0,Y
a1201,20120109,4170.0,4170.0,4120.0,4149.0,67.0,58.0,277.46,4141.0,4130.0,A
a1203,20120109,4201.0,4201.0,4201.0,4201.0,1.0,237.0,4.2,4201.0,4201.0,A
a1205,20120109,4299.0,4299.0,4289.0,4294.0,1940.0,22878.0,8327.18,4292.0,4296.0,A
a1207,20120109,4352.0,4352.0,4300.0,4300.0,7.0,60.0,30.23,4318.0,4298.0,A
a1209,20120109,4343.0,4356.0,4341.0,4352.0,28695.0,124830.0,124772.09,4348.0,4345.0,A
a1211,20120109,4328.0,4332.0,4328.0,4332.0,5.0,74.0,21.65,4329.0,4323.0,A
a1301,20120109,4316.0,4338.0,4314.0,4332.0,6327.0,52254.0,27369.25,4325.0,4315.0,A
a1303,20120109,4353.0,4369.0,4353.0,4369.0,3.0,48.0,13.09,4362.0,4351.0,A
a1305,20120109,4379.0,4392.0,4376.0,4387.0,1305.0,8189.0,5722.87,4385.0,4376.0,A
b1201,20120109,0.0,0.0,0.0,4630.0,0.0,0.0,0.0,4630.0,4630.0,B
b1203,20120109,0.0,0.0,0.0,4700.0,0.0,1.0,0.0,4700.0,4700.0,B
b1205,20120109,4720.0,4735.0,4710.0,4710.0,4.0,6.0,18.88,4721.0,4712.0,B
b1207,20120109,0.0,0.0,0.0,4736.0,0.0,1.0,0.0,4736.0,4736.0,B
b1209,20120109,4760.0,4760.0,4746.0,4746.0,4.0,26.0,19.02,4756.0,4743.0,B
