symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
bb1804,20170801,122.0,122.0,122.0,122.0,1.0,1.0,6.1,122.0,126.4,BB
bb1805,20170801,0.0,0.0,0.0,106.65,0.0,0.0,0.0,106.65,110.45,BB
bb1806,20170801,0.0,0.0,0.0,106.65,0.0,0.0,0.0,106.65,110.45,BB
bb1807,20170801,0.0,0.0,0.0,106.65,0.0,0.0,0.0,106.65,110.45,BB
c1709,20170801,1648.0,1656.0,1645.0,1648.0,148127.0,461058.0,244510.07,1650.0,1650.0,C
c1711,20170801,1678.0,1686.0,1676.0,1676.0,53.0,357.0,89.03,1679.0,1683.0,C
c1801,20170801,1678.0,1684.0,1675.0,1678.0,126893.0,464260.0,213129.98,1679.0,1681.0,C
c1803,20170801,1695.0,1699.0,1692.0,1692.0,8.0,633.0,13.57,1695.0,1694.0,C
c1805,20170801,1738.0,1741.0,1734.0,1736.0,4470.0,38002.0,7765.99,1737.0,1737.0,C
c1807,20170801,0.0,0.0,0.0,1744.0,0.0,46.0,0.0,1744.0,1744.0,C
cs1709,20170801,1936.0,1963.0,1936.0,1942.0,118230.0,207013.0,230517.74,1949.0,1940.0,CS
cs1711,20170801,1962.0,1973.0,1960.0,1960.0,4.0,16.0,7.86,1963.0,1966.0,CS
cs1801,20170801,1940.0,1955.0,1935.0,1938.0,57078.0,151852.0,110987.58,1944.0,1938.0,CS
cs1803,20170801,0.0,0.0,0.0,2043.0,0.0,3.0,0.0,2043.0,2043.0,CS
cs1805,20170801,1994.0,2002.0,1993.0,1996.0,1186.0,7553.0,2369.32,1997.0,1993.0,CS
cs1807,20170801,0.0,0.0,0.0,2025.0,0.0,0.0,0.0,2025.0,2021.0,CS
fb1708,20170801,0.0,0.0,0.0,98.4,0.0,0.0,0.0,98.4,98.4,FB
fb1709,20170801,0.0,0.0,0.0,76.2,0.0,4.0,0.0,76.2,76.2,FB
fb1710,20170801,0.0,0.0,0.0,88.45,0.0,0.0,0.0,88.45,88.45,FB
fb1711,20170801,0.0,0.0,0.0,88.45,0.0,0.0,0.0,88.45,88.45,FB
fb1712,20170801,0.0,0.0,0.0,88.45,0.0,0.0,0.0,88.45,88.45,FB
fb1801,20170801,74.05,74.05,74.05,74.05,1.0,7.0,3.7,74.05,74.3,FB
fb1802,20170801,0.0,0.0,0.0,79.75,0.0,0.0,0.0,79.75,80.0,FB
fb1803,20170801,0.0,0.0,0.0,79.75,0.0,0.0,0.0,79.75,80.0,FB
fb1804,20170801,0.0,0.0,0.0,79.75,0.0,0.0,0.0,79.75,80.0,FB
fb1805,20170801,0.0,0.0,0.0,79.75,0.0,0.0,0.0,79.75,80.0,FB
fb1806,20170801,0.0,0.0,0.0,79.75,0.0,0.0,0.0,79.75,80.0,FB
fb1807,20170801,0.0,0.0,0.0,79.75,0.0,0.0,0.0,79.75,80.0,FB
i1708,20170801,0.0,0.0,0.0,539.5,0.0,1.0,0.0,539.5,539.5,I
i1709,20170801,575.0,582.0,566.5,566.5,553154.0,348289.0,3174852.42,573.5,554.5,I
i1710,20170801,552.0,555.0,547.0,551.0,102.0,626.0,561.98,550.5,540.0,I
i1711,20170801,546.0,553.5,532.5,546.0,110.0,291.0,600.35,545.5,528.0,I
i1712,20170801,552.0,553.0,552.0,552.0,9.0,22.0,49.74,552.5,544.0,I
i1801,20170801,549.0,555.0,543.0,546.5,677841.0,578959.0,3719472.2,548.5,533.5,I
i1802,20170801,549.5,555.5,548.0,551.0,5.0,46.0,27.56,551.0,538.0,I
i1803,20170801,543.5,546.0,543.5,546.0,3.0,28.0,16.35,545.0,538.5,I
i1804,20170801,535.0,535.0,535.0,535.0,1.0,10.0,5.35,535.0,516.0,I
i1805,20170801,529.5,535.5,525.0,528.0,21040.0,35863.0,111528.96,530.0,517.0,I
i1806,20170801,535.0,535.0,535.0,535.0,2.0,4.0,10.7,535.0,509.5,I
i1807,20170801,527.0,527.5,518.0,520.5,18.0,18.0,93.92,521.5,501.0,I
j1708,20170801,0.0,0.0,0.0,1853.5,0.0,0.0,0.0,1853.5,1853.5,J
j1709,20170801,2062.0,2067.0,2038.0,2053.0,63338.0,85636.0,1298479.82,2050.0,2015.0,J
j1710,20170801,0.0,0.0,0.0,1946.5,0.0,8.0,0.0,1946.5,1913.5,J
j1711,20170801,0.0,0.0,0.0,1965.0,0.0,7.0,0.0,1965.0,1931.5,J
j1712,20170801,1988.0,1988.0,1935.0,1981.0,4.0,4.0,78.43,1960.5,1841.0,J
j1801,20170801,1959.0,1993.0,1952.5,1976.5,36769.0,59671.0,726041.96,1974.5,1929.5,J
j1802,20170801,0.0,0.0,0.0,1882.0,0.0,4.0,0.0,1882.0,1839.5,J
j1803,20170801,0.0,0.0,0.0,1880.5,0.0,4.0,0.0,1880.5,1880.5,J
j1804,20170801,0.0,0.0,0.0,2050.5,0.0,3.0,0.0,2050.5,2004.0,J
j1805,20170801,1834.0,1862.0,1833.5,1857.5,393.0,1459.0,7270.1,1849.5,1832.5,J
j1806,20170801,0.0,0.0,0.0,1814.5,0.0,2.0,0.0,1814.5,1798.0,J
j1807,20170801,0.0,0.0,0.0,1811.0,0.0,1.0,0.0,1811.0,1794.5,J
jd1708,20170801,3515.0,3530.0,3312.0,3468.0,120.0,50.0,417.2,3476.0,3512.0,JD
jd1709,20170801,4016.0,4030.0,3970.0,3982.0,81449.0,64091.0,325464.2,3995.0,4008.0,JD
jd1710,20170801,3945.0,3945.0,3867.0,3867.0,7911.0,18953.0,30806.61,3894.0,3920.0,JD
jd1711,20170801,3858.0,3860.0,3789.0,3792.0,1790.0,7409.0,6836.49,3819.0,3851.0,JD
jd1712,20170801,3974.0,3975.0,3905.0,3915.0,414.0,2155.0,1630.7,3938.0,3974.0,JD
jd1801,20170801,4117.0,4130.0,4078.0,4081.0,28633.0,64622.0,117529.98,4104.0,4121.0,JD
jd1802,20170801,3885.0,3889.0,3825.0,3825.0,734.0,2975.0,2829.59,3855.0,3881.0,JD
jd1803,20170801,3681.0,3681.0,3642.0,3656.0,267.0,1917.0,978.33,3664.0,3678.0,JD
jd1804,20170801,3631.0,3631.0,3599.0,3612.0,489.0,3132.0,1767.84,3615.0,3621.0,JD
jd1805,20170801,3810.0,3811.0,3764.0,3764.0,2143.0,10345.0,8114.29,3786.0,3782.0,JD
jd1806,20170801,3760.0,3760.0,3736.0,3737.0,50.0,535.0,187.28,3745.0,3745.0,JD
jd1807,20170801,3830.0,3845.0,3808.0,3808.0,84.0,287.0,321.48,3827.0,3823.0,JD
jm1708,20170801,0.0,0.0,0.0,1360.0,0.0,1.0,0.0,1360.0,1313.5,JM
jm1709,20170801,1338.0,1346.0,1313.0,1321.0,78356.0,98102.0,625864.62,1331.0,1304.0,JM
jm1710,20170801,0.0,0.0,0.0,1300.5,0.0,8.0,0.0,1300.5,1274.5,JM
jm1711,20170801,0.0,0.0,0.0,1311.0,0.0,2.0,0.0,1311.0,1311.0,JM
jm1712,20170801,0.0,0.0,0.0,1277.0,0.0,3.0,0.0,1277.0,1277.0,JM
jm1801,20170801,1270.0,1296.0,1261.0,1268.5,35673.0,65141.0,273638.93,1278.0,1250.0,JM
jm1802,20170801,0.0,0.0,0.0,1261.0,0.0,2.0,0.0,1261.0,1233.5,JM
jm1803,20170801,0.0,0.0,0.0,1287.5,0.0,3.0,0.0,1287.5,1259.5,JM
jm1804,20170801,0.0,0.0,0.0,1259.0,0.0,0.0,0.0,1259.0,1259.0,JM
jm1805,20170801,1200.5,1220.0,1200.5,1201.5,98.0,520.0,711.04,1209.0,1199.5,JM
jm1806,20170801,0.0,0.0,0.0,1195.5,0.0,2.0,0.0,1195.5,1186.5,JM
jm1807,20170801,1193.0,1193.0,1193.0,1193.0,1.0,1.0,7.16,1193.0,1193.0,JM
l1708,20170801,0.0,0.0,0.0,9130.0,0.0,0.0,0.0,9130.0,9130.0,L
l1709,20170801,9450.0,9670.0,9405.0,9500.0,199264.0,131166.0,952559.17,9560.0,9420.0,L
l1710,20170801,0.0,0.0,0.0,9595.0,0.0,1.0,0.0,9595.0,9595.0,L
l1711,20170801,0.0,0.0,0.0,9555.0,0.0,4.0,0.0,9555.0,9555.0,L
l1712,20170801,0.0,0.0,0.0,9675.0,0.0,2.0,0.0,9675.0,9535.0,L
l1801,20170801,9600.0,9805.0,9545.0,9655.0,168090.0,184674.0,815217.1,9695.0,9520.0,L
l1802,20170801,9920.0,9920.0,9920.0,9920.0,1.0,6.0,4.96,9920.0,9525.0,L
l1803,20170801,0.0,0.0,0.0,9680.0,0.0,2.0,0.0,9680.0,9680.0,L
l1804,20170801,0.0,0.0,0.0,9885.0,0.0,0.0,0.0,9885.0,9495.0,L
l1805,20170801,9570.0,9820.0,9530.0,9710.0,4271.0,11271.0,20708.52,9695.0,9495.0,L
l1806,20170801,0.0,0.0,0.0,9705.0,0.0,1.0,0.0,9705.0,9505.0,L
l1807,20170801,0.0,0.0,0.0,9730.0,0.0,1.0,0.0,9730.0,9530.0,L
m1708,20170801,0.0,0.0,0.0,2871.0,0.0,2.0,0.0,2871.0,2871.0,M
m1709,20170801,2833.0,2859.0,2831.0,2844.0,220584.0,470626.0,627276.17,2843.0,2842.0,M
m1711,20170801,2845.0,2863.0,2832.0,2860.0,17.0,117.0,48.52,2854.0,2860.0,M
m1712,20170801,2862.0,2862.0,2853.0,2853.0,12.0,282.0,34.27,2855.0,2861.0,M
m1801,20170801,2840.0,2863.0,2835.0,2838.0,472798.0,772080.0,1345313.44,2845.0,2848.0,M
m1803,20170801,2795.0,2795.0,2784.0,2784.0,11.0,209.0,30.64,2785.0,2782.0,M
m1805,20170801,2769.0,2785.0,2764.0,2766.0,20302.0,103248.0,56264.48,2771.0,2774.0,M
m1807,20170801,2777.0,2788.0,2755.0,2780.0,21.0,10.0,58.4,2780.0,2775.0,M
p1708,20170801,0.0,0.0,0.0,5630.0,0.0,0.0,0.0,5630.0,5630.0,P
p1709,20170801,5486.0,5568.0,5480.0,5498.0,72715.0,98668.0,402286.72,5532.0,5486.0,P
p1710,20170801,0.0,0.0,0.0,5434.0,0.0,2.0,0.0,5434.0,5390.0,P
p1711,20170801,0.0,0.0,0.0,5448.0,0.0,2.0,0.0,5448.0,5448.0,P
p1712,20170801,0.0,0.0,0.0,5468.0,0.0,1.0,0.0,5468.0,5468.0,P
p1801,20170801,5452.0,5520.0,5418.0,5428.0,319697.0,341320.0,1748187.61,5468.0,5446.0,P
p1802,20170801,0.0,0.0,0.0,5498.0,0.0,5.0,0.0,5498.0,5498.0,P
p1803,20170801,5524.0,5524.0,5524.0,5524.0,1.0,0.0,5.52,5524.0,5458.0,P
p1804,20170801,5646.0,5646.0,5646.0,5646.0,2.0,5.0,11.29,5646.0,5574.0,P
p1805,20170801,5582.0,5646.0,5548.0,5552.0,6153.0,21091.0,34362.47,5584.0,5580.0,P
p1806,20170801,5664.0,5664.0,5664.0,5664.0,1.0,5.0,5.66,5664.0,5560.0,P
p1807,20170801,0.0,0.0,0.0,5570.0,0.0,1.0,0.0,5570.0,5570.0,P
pp1708,20170801,0.0,0.0,0.0,8600.0,0.0,7.0,0.0,8600.0,8662.0,PP
pp1709,20170801,8238.0,8422.0,8200.0,8339.0,233836.0,228969.0,974854.98,8337.0,8193.0,PP
pp1710,20170801,8304.0,8304.0,8304.0,8304.0,1.0,7.0,4.15,8304.0,8252.0,PP
pp1711,20170801,0.0,0.0,0.0,8312.0,0.0,3.0,0.0,8312.0,8260.0,PP
pp1712,20170801,8450.0,8450.0,8450.0,8450.0,1.0,6.0,4.22,8450.0,8533.0,PP
pp1801,20170801,8454.0,8603.0,8380.0,8508.0,81928.0,135252.0,348703.47,8512.0,8368.0,PP
pp1802,20170801,0.0,0.0,0.0,8517.0,0.0,5.0,0.0,8517.0,8373.0,PP
pp1803,20170801,0.0,0.0,0.0,8491.0,0.0,2.0,0.0,8491.0,8491.0,PP
pp1804,20170801,0.0,0.0,0.0,8362.0,0.0,2.0,0.0,8362.0,8221.0,PP
pp1805,20170801,8480.0,8666.0,8429.0,8595.0,2239.0,3401.0,9582.68,8559.0,8426.0,PP
pp1806,20170801,0.0,0.0,0.0,8290.0,0.0,0.0,0.0,8290.0,8290.0,PP
pp1807,20170801,0.0,0.0,0.0,8537.0,0.0,1.0,0.0,8537.0,8537.0,PP
v1708,20170801,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,7200.0,7200.0,V
v1709,20170801,6850.0,6950.0,6810.0,6890.0,106715.0,83364.0,367040.11,6875.0,6795.0,V
v1710,20170801,0.0,0.0,0.0,6910.0,0.0,2.0,0.0,6910.0,6830.0,V
v1711,20170801,0.0,0.0,0.0,6815.0,0.0,1.0,0.0,6815.0,6740.0,V
v1712,20170801,0.0,0.0,0.0,6855.0,0.0,11.0,0.0,6855.0,6780.0,V
v1801,20170801,6650.0,6730.0,6620.0,6670.0,22863.0,35006.0,76387.2,6680.0,6590.0,V
v1802,20170801,0.0,0.0,0.0,6695.0,0.0,1.0,0.0,6695.0,6605.0,V
v1803,20170801,0.0,0.0,0.0,6730.0,0.0,0.0,0.0,6730.0,6640.0,V
v1804,20170801,0.0,0.0,0.0,6975.0,0.0,0.0,0.0,6975.0,6885.0,V
v1805,20170801,6545.0,6630.0,6535.0,6590.0,583.0,2163.0,1925.74,6605.0,6480.0,V
v1806,20170801,0.0,0.0,0.0,6610.0,0.0,0.0,0.0,6610.0,6485.0,V
v1807,20170801,0.0,0.0,0.0,6610.0,0.0,0.0,0.0,6610.0,6485.0,V
y1708,20170801,0.0,0.0,0.0,6292.0,0.0,27.0,0.0,6292.0,6292.0,Y
y1709,20170801,6152.0,6206.0,6134.0,6160.0,93022.0,202073.0,573906.63,6168.0,6128.0,Y
y1711,20170801,6252.0,6252.0,6252.0,6252.0,10.0,17.0,62.52,6252.0,6154.0,Y
y1712,20170801,0.0,0.0,0.0,6352.0,0.0,3.0,0.0,6352.0,6254.0,Y
y1801,20170801,6308.0,6368.0,6292.0,6322.0,223532.0,324047.0,1415868.36,6334.0,6290.0,Y
y1803,20170801,0.0,0.0,0.0,6304.0,0.0,0.0,0.0,6304.0,6304.0,Y
y1805,20170801,6420.0,6490.0,6420.0,6444.0,3519.0,15083.0,22725.57,6456.0,6410.0,Y
y1807,20170801,0.0,0.0,0.0,6420.0,0.0,0.0,0.0,6420.0,6420.0,Y
a1709,20170802,3791.0,3801.0,3764.0,3793.0,65301.0,67241.0,246919.59,3781.0,3804.0,A
a1711,20170802,3843.0,3843.0,3778.0,3778.0,8.0,7.0,30.48,3810.0,3853.0,A
a1801,20170802,3830.0,3847.0,3805.0,3836.0,45096.0,63262.0,172421.9,3823.0,3858.0,A
a1803,20170802,0.0,0.0,0.0,3846.0,0.0,14.0,0.0,3846.0,3846.0,A
a1805,20170802,3881.0,3893.0,3857.0,3878.0,313.0,1209.0,1211.75,3871.0,3905.0,A
a1807,20170802,0.0,0.0,0.0,3882.0,0.0,1.0,0.0,3882.0,3882.0,A
a1809,20170802,3891.0,3891.0,3891.0,3891.0,1.0,58.0,3.89,3891.0,3945.0,A
a1811,20170802,3942.0,3942.0,3942.0,3942.0,1.0,4.0,3.94,3942.0,3942.0,A
a1901,20170802,3912.0,3912.0,3909.0,3909.0,14.0,17.0,54.73,3909.0,3966.0,A
b1709,20170802,0.0,0.0,0.0,3560.0,0.0,0.0,0.0,3560.0,3560.0,B
b1711,20170802,0.0,0.0,0.0,3390.0,0.0,1.0,0.0,3390.0,3390.0,B
b1801,20170802,0.0,0.0,0.0,3366.0,0.0,2.0,0.0,3366.0,3366.0,B
b1803,20170802,0.0,0.0,0.0,3376.0,0.0,3.0,0.0,3376.0,3376.0,B
b1805,20170802,3293.0,3293.0,3223.0,3274.0,40.0,536.0,130.73,3268.0,3303.0,B
b1806,20170802,0.0,0.0,0.0,3302.0,0.0,0.0,0.0,3302.0,3302.0,B
b1807,20170802,3060.0,3300.0,3060.0,3300.0,6.0,0.0,19.08,3180.0,3322.0,B
bb1708,20170802,0.0,0.0,0.0,97.65,0.0,0.0,0.0,97.65,97.65,BB
bb1709,20170802,119.15,119.15,107.85,107.85,2.0,1.0,11.35,113.5,113.5,BB
bb1710,20170802,0.0,0.0,0.0,121.6,0.0,0.0,0.0,121.6,121.6,BB
bb1711,20170802,0.0,0.0,0.0,117.3,0.0,0.0,0.0,117.3,117.3,BB
bb1712,20170802,0.0,0.0,0.0,114.3,0.0,0.0,0.0,114.3,114.3,BB
bb1801,20170802,0.0,0.0,0.0,127.3,0.0,0.0,0.0,127.3,127.3,BB
bb1802,20170802,0.0,0.0,0.0,127.3,0.0,0.0,0.0,127.3,127.3,BB
bb1803,20170802,0.0,0.0,0.0,127.3,0.0,0.0,0.0,127.3,127.3,BB
bb1804,20170802,0.0,0.0,0.0,122.0,0.0,1.0,0.0,122.0,122.0,BB
bb1805,20170802,0.0,0.0,0.0,106.65,0.0,0.0,0.0,106.65,106.65,BB
bb1806,20170802,0.0,0.0,0.0,106.65,0.0,0.0,0.0,106.65,106.65,BB
bb1807,20170802,0.0,0.0,0.0,106.65,0.0,0.0,0.0,106.65,106.65,BB
c1709,20170802,1649.0,1653.0,1641.0,1650.0,153626.0,425141.0,252991.36,1646.0,1650.0,C
c1711,20170802,1680.0,1680.0,1667.0,1673.0,31.0,351.0,51.79,1670.0,1679.0,C
c1801,20170802,1673.0,1677.0,1663.0,1674.0,202981.0,480471.0,339209.23,1671.0,1679.0,C
c1803,20170802,1685.0,1685.0,1681.0,1683.0,63.0,631.0,105.96,1681.0,1695.0,C
c1805,20170802,1731.0,1732.0,1715.0,1721.0,23042.0,47172.0,39677.9,1721.0,1737.0,C
c1807,20170802,1738.0,1740.0,1727.0,1740.0,21.0,41.0,36.41,1733.0,1744.0,C
cs1709,20170802,1935.0,1951.0,1935.0,1948.0,85238.0,199705.0,165521.87,1941.0,1949.0,CS
cs1711,20170802,1965.0,1965.0,1946.0,1946.0,2.0,17.0,3.91,1955.0,1963.0,CS
cs1801,20170802,1930.0,1943.0,1928.0,1940.0,36314.0,150760.0,70286.41,1935.0,1944.0,CS
cs1803,20170802,1960.0,1975.0,1960.0,1964.0,4.0,3.0,7.87,1967.0,2043.0,CS
cs1805,20170802,1990.0,1994.0,1984.0,1988.0,1507.0,7809.0,2995.7,1987.0,1997.0,CS
cs1807,20170802,0.0,0.0,0.0,1997.0,0.0,0.0,0.0,1997.0,2025.0,CS
fb1708,20170802,0.0,0.0,0.0,98.4,0.0,0.0,0.0,98.4,98.4,FB
fb1709,20170802,0.0,0.0,0.0,76.2,0.0,4.0,0.0,76.2,76.2,FB
fb1710,20170802,0.0,0.0,0.0,88.45,0.0,0.0,0.0,88.45,88.45,FB
fb1711,20170802,0.0,0.0,0.0,88.45,0.0,0.0,0.0,88.45,88.45,FB
fb1712,20170802,0.0,0.0,0.0,88.45,0.0,0.0,0.0,88.45,88.45,FB
fb1801,20170802,0.0,0.0,0.0,74.15,0.0,7.0,0.0,74.15,74.05,FB
fb1802,20170802,0.0,0.0,0.0,79.75,0.0,0.0,0.0,79.75,79.75,FB
fb1803,20170802,0.0,0.0,0.0,79.75,0.0,0.0,0.0,79.75,79.75,FB
fb1804,20170802,0.0,0.0,0.0,79.75,0.0,0.0,0.0,79.75,79.75,FB
fb1805,20170802,0.0,0.0,0.0,79.75,0.0,0.0,0.0,79.75,79.75,FB
fb1806,20170802,0.0,0.0,0.0,79.75,0.0,0.0,0.0,79.75,79.75,FB
fb1807,20170802,0.0,0.0,0.0,79.75,0.0,0.0,0.0,79.75,79.75,FB
i1708,20170802,0.0,0.0,0.0,539.5,0.0,1.0,0.0,539.5,539.5,I
i1709,20170802,566.0,573.0,557.5,567.5,390783.0,284465.0,2209910.32,565.5,573.5,I
i1710,20170802,543.5,556.0,540.0,550.0,185.0,559.0,1009.96,545.5,550.5,I
i1711,20170802,537.5,543.0,536.0,538.0,15.0,290.0,81.09,540.5,545.5,I
i1712,20170802,553.0,553.0,539.0,544.0,5.0,23.0,27.28,545.5,552.5,I
i1801,20170802,546.0,547.5,532.0,544.0,1000050.0,632601.0,5411014.57,541.0,548.5,I
i1802,20170802,540.5,547.0,539.0,546.5,10.0,44.0,54.36,543.5,551.0,I
i1803,20170802,535.0,539.5,533.0,539.0,7.0,29.0,37.54,536.0,545.0,I
i1804,20170802,529.5,529.5,524.5,524.5,2.0,9.0,10.54,527.0,535.0,I
i1805,20170802,528.0,529.0,514.5,525.5,22435.0,35170.0,117446.92,523.0,530.0,I
i1806,20170802,517.0,520.0,517.0,520.0,3.0,3.0,15.54,518.0,535.0,I
i1807,20170802,0.0,0.0,0.0,521.5,0.0,18.0,0.0,521.5,521.5,I
j1708,20170802,0.0,0.0,0.0,1853.5,0.0,0.0,0.0,1853.5,1853.5,J
j1709,20170802,2045.0,2098.5,2035.0,2090.0,71136.0,81213.0,1471085.46,2067.5,2050.0,J
j1710,20170802,2059.5,2059.5,2049.0,2049.0,3.0,9.0,61.68,2056.0,1946.5,J
j1711,20170802,0.0,0.0,0.0,2075.5,0.0,7.0,0.0,2075.5,1965.0,J
j1712,20170802,0.0,0.0,0.0,2070.5,0.0,4.0,0.0,2070.5,1960.5,J
j1801,20170802,1970.0,2051.5,1956.5,2045.0,86782.0,89921.0,1747113.88,2013.0,1974.5,J
j1802,20170802,0.0,0.0,0.0,1918.5,0.0,4.0,0.0,1918.5,1882.0,J
j1803,20170802,0.0,0.0,0.0,1917.0,0.0,4.0,0.0,1917.0,1880.5,J
j1804,20170802,0.0,0.0,0.0,2090.0,0.0,3.0,0.0,2090.0,2050.5,J
j1805,20170802,1849.5,1928.0,1842.0,1924.0,583.0,1512.0,11042.73,1894.0,1849.5,J
j1806,20170802,1899.0,1899.0,1842.5,1842.5,2.0,3.0,37.42,1870.5,1814.5,J
j1807,20170802,1791.5,1888.5,1791.5,1888.5,6.0,2.0,110.39,1839.5,1811.0,J
jd1708,20170802,3464.0,3465.0,3413.0,3413.0,19.0,39.0,65.46,3445.0,3476.0,JD
jd1709,20170802,3950.0,3988.0,3920.0,3956.0,59941.0,59278.0,237361.55,3959.0,3995.0,JD
jd1710,20170802,3837.0,3878.0,3782.0,3862.0,5331.0,18826.0,20557.74,3856.0,3894.0,JD
jd1711,20170802,3760.0,3805.0,3750.0,3795.0,1721.0,7836.0,6518.18,3787.0,3819.0,JD
jd1712,20170802,3901.0,3949.0,3877.0,3928.0,524.0,2343.0,2058.07,3927.0,3938.0,JD
jd1801,20170802,4060.0,4122.0,4052.0,4107.0,34568.0,68483.0,141619.25,4096.0,4104.0,JD
jd1802,20170802,3752.0,3858.0,3752.0,3844.0,712.0,2886.0,2734.76,3840.0,3855.0,JD
jd1803,20170802,3645.0,3667.0,3645.0,3655.0,151.0,1895.0,552.2,3656.0,3664.0,JD
jd1804,20170802,3611.0,3622.0,3606.0,3614.0,150.0,3073.0,541.73,3611.0,3615.0,JD
jd1805,20170802,3750.0,3786.0,3738.0,3777.0,2144.0,10461.0,8077.97,3767.0,3786.0,JD
jd1806,20170802,3720.0,3746.0,3720.0,3743.0,43.0,526.0,160.8,3739.0,3745.0,JD
jd1807,20170802,3816.0,3817.0,3796.0,3810.0,141.0,374.0,536.6,3805.0,3827.0,JD
jm1708,20170802,0.0,0.0,0.0,1390.0,0.0,1.0,0.0,1390.0,1360.0,JM
jm1709,20170802,1330.0,1345.0,1317.5,1339.5,92941.0,101060.0,744296.11,1334.5,1331.0,JM
jm1710,20170802,0.0,0.0,0.0,1303.5,0.0,8.0,0.0,1303.5,1300.5,JM
jm1711,20170802,0.0,0.0,0.0,1311.0,0.0,2.0,0.0,1311.0,1311.0,JM
jm1712,20170802,0.0,0.0,0.0,1280.0,0.0,3.0,0.0,1280.0,1277.0,JM
jm1801,20170802,1278.0,1320.0,1262.0,1318.5,72509.0,83627.0,564751.94,1298.0,1278.0,JM
jm1802,20170802,1245.0,1298.5,1244.5,1284.5,7.0,2.0,53.47,1273.0,1261.0,JM
jm1803,20170802,0.0,0.0,0.0,1287.5,0.0,3.0,0.0,1287.5,1287.5,JM
jm1804,20170802,0.0,0.0,0.0,1270.5,0.0,0.0,0.0,1270.5,1259.0,JM
jm1805,20170802,1209.0,1247.0,1204.0,1245.5,259.0,592.0,1915.67,1232.5,1209.0,JM
jm1806,20170802,0.0,0.0,0.0,1218.5,0.0,2.0,0.0,1218.5,1195.5,JM
jm1807,20170802,0.0,0.0,0.0,1216.0,0.0,1.0,0.0,1216.0,1193.0,JM
l1708,20170802,0.0,0.0,0.0,9130.0,0.0,0.0,0.0,9130.0,9130.0,L
l1709,20170802,9470.0,9560.0,9425.0,9485.0,106358.0,127453.0,504858.26,9490.0,9560.0,L
l1710,20170802,9680.0,9680.0,9435.0,9435.0,4.0,1.0,19.11,9555.0,9595.0,L
l1711,20170802,0.0,0.0,0.0,9555.0,0.0,4.0,0.0,9555.0,9555.0,L
l1712,20170802,0.0,0.0,0.0,9635.0,0.0,2.0,0.0,9635.0,9675.0,L
l1801,20170802,9600.0,9720.0,9575.0,9665.0,127195.0,190447.0,613721.16,9650.0,9695.0,L
l1802,20170802,0.0,0.0,0.0,9875.0,0.0,6.0,0.0,9875.0,9920.0,L
l1803,20170802,9615.0,9690.0,9615.0,9690.0,2.0,2.0,9.65,9650.0,9680.0,L
