symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
eg2102,20201102,3750.0,3810.0,3734.0,3803.0,81603.0,12722.0,307779.28,3771.0,3761.0,EG
eg2103,20201102,3769.0,3834.0,3764.0,3829.0,20038.0,5653.0,76141.4,3799.0,3789.0,EG
eg2104,20201102,3829.0,3881.0,3823.0,3870.0,3714.0,762.0,14283.07,3845.0,3908.0,EG
eg2105,20201102,3843.0,3914.0,3843.0,3886.0,7852.0,38088.0,30453.54,3878.0,3870.0,EG
eg2106,20201102,3960.0,3960.0,3960.0,3960.0,1.0,50.0,3.96,3960.0,3920.0,EG
eg2107,20201102,0.0,0.0,0.0,4053.0,0.0,13.0,0.0,4053.0,4053.0,EG
eg2108,20201102,0.0,0.0,0.0,4058.0,0.0,34.0,0.0,4058.0,4058.0,EG
eg2109,20201102,4046.0,4046.0,4046.0,4046.0,2.0,7.0,8.09,4046.0,3982.0,EG
eg2110,20201102,4000.0,4000.0,4000.0,4000.0,1.0,1.0,4.0,4000.0,4094.0,EG
fb2011,20201102,1262.0,1266.0,1190.0,1265.5,40.0,118.0,49.26,1231.5,1196.5,FB
fb2012,20201102,1262.5,1273.5,1244.5,1249.0,73.0,53.0,91.52,1253.5,1243.5,FB
fb2101,20201102,1300.0,1306.5,1283.0,1294.0,1297.0,750.0,1676.04,1292.0,1276.5,FB
fb2102,20201102,0.0,0.0,0.0,1223.5,0.0,6.0,0.0,1223.5,1209.0,FB
fb2103,20201102,1200.0,1200.0,1200.0,1200.0,1.0,1.0,1.2,1200.0,1209.0,FB
fb2104,20201102,0.0,0.0,0.0,1200.5,0.0,0.0,0.0,1200.5,1209.0,FB
fb2105,20201102,0.0,0.0,0.0,1200.5,0.0,0.0,0.0,1200.5,1209.0,FB
fb2106,20201102,0.0,0.0,0.0,1154.5,0.0,0.0,0.0,1154.5,1163.0,FB
fb2107,20201102,0.0,0.0,0.0,1154.5,0.0,0.0,0.0,1154.5,1163.0,FB
fb2108,20201102,0.0,0.0,0.0,1149.0,0.0,0.0,0.0,1149.0,1157.5,FB
fb2109,20201102,1210.0,1210.0,1210.0,1210.0,2.0,20.0,2.42,1210.0,1159.5,FB
fb2110,20201102,0.0,0.0,0.0,1209.0,0.0,0.0,0.0,1209.0,1159.0,FB
i2011,20201102,865.0,876.0,859.0,876.0,119.0,1365.0,1032.96,868.0,859.0,I
i2012,20201102,825.0,838.5,825.0,835.0,59679.0,6443.0,498037.45,834.5,824.5,I
i2101,20201102,798.0,803.5,789.0,801.0,609233.0,682938.0,4856748.82,797.0,786.0,I
i2102,20201102,775.5,782.0,769.0,781.0,313025.0,33624.0,2433418.67,777.0,767.5,I
i2103,20201102,760.0,770.0,756.5,768.5,11494.0,12932.0,87850.98,764.0,755.0,I
i2104,20201102,752.0,756.0,744.0,754.5,40985.0,4460.0,307802.32,751.0,743.5,I
i2105,20201102,739.5,744.0,730.0,741.5,61003.0,174917.0,450835.74,739.0,728.0,I
i2106,20201102,0.0,0.0,0.0,715.5,0.0,173.0,0.0,715.5,715.5,I
i2107,20201102,711.5,712.0,711.5,712.0,5.0,387.0,35.66,713.0,707.0,I
i2108,20201102,707.0,712.0,702.5,712.0,18.0,380.0,127.4,707.5,699.0,I
i2109,20201102,694.0,700.0,689.0,698.5,4570.0,20335.0,31788.62,695.5,685.5,I
i2110,20201102,679.0,689.5,679.0,689.5,25.0,94.0,170.98,683.5,675.0,I
j2011,20201102,2605.0,2605.0,2605.0,2605.0,1.0,0.0,26.05,2605.0,2582.5,J
j2012,20201102,2286.0,2368.0,2286.0,2368.0,114.0,273.0,2660.98,2334.0,2286.0,J
j2101,20201102,2195.0,2258.0,2190.0,2255.0,225899.0,178677.0,5039491.62,2230.5,2178.0,J
j2102,20201102,2123.5,2192.5,2123.5,2187.5,151664.0,6497.0,3273742.37,2158.5,2123.5,J
j2103,20201102,2065.5,2131.0,2065.5,2131.0,38202.0,1262.0,799697.3,2093.0,2063.0,J
j2104,20201102,2016.5,2085.0,2016.5,2083.0,65448.0,1035.0,1335841.32,2041.0,2016.5,J
j2105,20201102,1990.0,2051.5,1988.5,2050.5,6226.0,11148.0,125879.84,2021.5,1983.0,J
j2106,20201102,2007.5,2025.0,2007.5,2025.0,4.0,2.0,80.72,2017.5,1913.0,J
j2107,20201102,0.0,0.0,0.0,2089.5,0.0,2.0,0.0,2089.5,1981.5,J
j2108,20201102,0.0,0.0,0.0,1969.0,0.0,4.0,0.0,1969.0,1969.0,J
j2109,20201102,1909.5,1942.5,1909.0,1942.5,88.0,369.0,1692.25,1923.0,1907.5,J
j2110,20201102,0.0,0.0,0.0,1885.5,0.0,0.0,0.0,1885.5,1885.5,J
jd2011,20201102,3581.0,3619.0,3581.0,3611.0,566.0,542.0,2036.92,3598.0,3581.0,JD
jd2012,20201102,3871.0,3896.0,3862.0,3887.0,21927.0,34752.0,85048.69,3878.0,3869.0,JD
jd2101,20201102,4087.0,4125.0,4059.0,4088.0,210649.0,126341.0,861367.72,4089.0,4083.0,JD
jd2102,20201102,3488.0,3500.0,3473.0,3497.0,8200.0,29239.0,28602.65,3488.0,3491.0,JD
jd2103,20201102,3534.0,3554.0,3529.0,3547.0,2405.0,9443.0,8518.76,3542.0,3541.0,JD
jd2104,20201102,3675.0,3702.0,3671.0,3686.0,315.0,2707.0,1162.38,3690.0,3677.0,JD
jd2105,20201102,3865.0,3877.0,3842.0,3853.0,8336.0,24694.0,32161.41,3858.0,3846.0,JD
jd2106,20201102,3648.0,3679.0,3648.0,3657.0,468.0,5598.0,1713.58,3661.0,3649.0,JD
jd2107,20201102,3830.0,3835.0,3800.0,3801.0,195.0,1348.0,742.36,3806.0,3806.0,JD
jd2108,20201102,4418.0,4425.0,4395.0,4400.0,843.0,9496.0,3716.83,4409.0,4407.0,JD
jd2109,20201102,4249.0,4255.0,4216.0,4223.0,2261.0,11304.0,9570.66,4232.0,4248.0,JD
jd2110,20201102,3865.0,3868.0,3833.0,3842.0,188.0,910.0,723.76,3849.0,3864.0,JD
jm2011,20201102,0.0,0.0,0.0,1334.5,0.0,100.0,0.0,1334.5,1334.5,JM
jm2012,20201102,1353.0,1383.0,1344.5,1364.5,438.0,164.0,3604.0,1371.0,1353.0,JM
jm2101,20201102,1356.5,1384.5,1352.0,1365.5,97298.0,109681.0,796768.0,1364.5,1357.5,JM
jm2102,20201102,1329.0,1352.5,1314.5,1338.5,59653.0,8343.0,477513.12,1334.0,1325.0,JM
jm2103,20201102,1296.5,1323.5,1287.5,1310.0,24927.0,2075.0,195363.73,1306.0,1296.5,JM
jm2104,20201102,1274.0,1300.0,1270.0,1287.0,4750.0,694.0,36559.16,1282.5,1274.0,JM
jm2105,20201102,1258.0,1276.0,1254.0,1269.0,1336.0,2258.0,10166.76,1268.0,1258.0,JM
jm2106,20201102,0.0,0.0,0.0,1255.5,0.0,1.0,0.0,1255.5,1246.0,JM
jm2107,20201102,0.0,0.0,0.0,1249.0,0.0,0.0,0.0,1249.0,1239.5,JM
jm2108,20201102,0.0,0.0,0.0,1252.5,0.0,1.0,0.0,1252.5,1243.0,JM
jm2109,20201102,1205.5,1205.5,1205.5,1205.5,1.0,46.0,7.23,1205.5,1210.0,JM
jm2110,20201102,0.0,0.0,0.0,1226.5,0.0,0.0,0.0,1226.5,1231.0,JM
l2011,20201102,0.0,0.0,0.0,7270.0,0.0,139.0,0.0,7270.0,7270.0,L
l2012,20201102,7265.0,7470.0,7265.0,7450.0,212.0,732.0,783.23,7385.0,7155.0,L
l2101,20201102,7265.0,7450.0,7240.0,7445.0,441779.0,261014.0,1624165.59,7350.0,7155.0,L
l2102,20201102,7270.0,7405.0,7210.0,7405.0,41834.0,7394.0,153209.35,7320.0,7110.0,L
l2103,20201102,7205.0,7365.0,7205.0,7360.0,16736.0,3319.0,61006.28,7290.0,7110.0,L
l2104,20201102,7190.0,7340.0,7190.0,7340.0,907.0,284.0,3310.16,7295.0,7190.0,L
l2105,20201102,7215.0,7360.0,7180.0,7355.0,28067.0,34393.0,102203.4,7280.0,7120.0,L
l2106,20201102,7325.0,7325.0,7325.0,7325.0,1.0,8.0,3.66,7325.0,7265.0,L
l2107,20201102,7245.0,7245.0,7245.0,7245.0,1.0,3.0,3.62,7245.0,7235.0,L
l2108,20201102,7325.0,7325.0,7305.0,7305.0,2.0,3.0,7.32,7315.0,7255.0,L
l2109,20201102,7280.0,7365.0,7250.0,7365.0,182.0,543.0,665.66,7315.0,7165.0,L
l2110,20201102,0.0,0.0,0.0,7205.0,0.0,2.0,0.0,7205.0,7205.0,L
m2011,20201102,3161.0,3161.0,3106.0,3109.0,357.0,2341.0,1111.6,3113.0,3128.0,M
m2012,20201102,3211.0,3239.0,3195.0,3209.0,1187.0,2255.0,3818.95,3217.0,3209.0,M
m2101,20201102,3200.0,3214.0,3173.0,3174.0,913168.0,1167171.0,2917525.8,3194.0,3197.0,M
m2103,20201102,3121.0,3127.0,3087.0,3101.0,19146.0,29875.0,59602.64,3113.0,3113.0,M
m2105,20201102,3040.0,3059.0,3017.0,3031.0,423716.0,1173768.0,1287933.72,3039.0,3038.0,M
m2107,20201102,2991.0,3012.0,2976.0,2988.0,113675.0,29596.0,340354.42,2994.0,2991.0,M
m2108,20201102,3055.0,3065.0,3034.0,3043.0,5432.0,10911.0,16572.54,3050.0,3046.0,M
m2109,20201102,3060.0,3078.0,3041.0,3055.0,61293.0,205159.0,187790.61,3063.0,3058.0,M
p2011,20201102,7100.0,7100.0,7100.0,7100.0,1.0,13.0,7.1,7100.0,6872.0,P
p2012,20201102,6418.0,6464.0,6220.0,6224.0,89051.0,1949.0,569417.23,6394.0,6418.0,P
p2101,20201102,6274.0,6312.0,6114.0,6142.0,1214430.0,366564.0,7550402.39,6216.0,6312.0,P
p2102,20201102,6196.0,6238.0,6040.0,6066.0,235965.0,12009.0,1451740.22,6152.0,6226.0,P
p2103,20201102,6080.0,6120.0,5940.0,5960.0,20700.0,4201.0,124692.34,6022.0,6054.0,P
p2104,20201102,6006.0,6010.0,5842.0,5850.0,15379.0,718.0,91721.51,5964.0,5982.0,P
p2105,20201102,5846.0,5882.0,5744.0,5764.0,82098.0,114674.0,476879.58,5808.0,5900.0,P
p2106,20201102,5846.0,5846.0,5748.0,5748.0,3.0,12.0,17.35,5782.0,5852.0,P
p2107,20201102,5696.0,5696.0,5676.0,5676.0,2.0,11.0,11.37,5686.0,5816.0,P
p2108,20201102,0.0,0.0,0.0,5736.0,0.0,2.0,0.0,5736.0,5782.0,P
p2109,20201102,5552.0,5552.0,5460.0,5478.0,1727.0,5909.0,9507.14,5504.0,5588.0,P
p2110,20201102,5552.0,5552.0,5472.0,5504.0,8.0,38.0,44.09,5510.0,5648.0,P
pg2011,20201102,3880.0,3923.0,3833.0,3900.0,391.0,2048.0,3043.78,3892.0,3775.0,PG
pg2012,20201102,3895.0,3956.0,3836.0,3889.0,131306.0,44822.0,1023503.81,3897.0,3809.0,PG
pg2101,20201102,3910.0,3946.0,3850.0,3899.0,18776.0,15789.0,146472.19,3900.0,3826.0,PG
pg2102,20201102,3834.0,3883.0,3793.0,3818.0,7619.0,4910.0,58366.83,3830.0,3758.0,PG
pg2103,20201102,3685.0,3685.0,3611.0,3634.0,1051.0,2359.0,7661.13,3644.0,3592.0,PG
pg2104,20201102,3539.0,3540.0,3433.0,3470.0,390.0,195.0,2714.78,3480.0,3462.0,PG
pg2105,20201102,3473.0,3500.0,3421.0,3459.0,455.0,2064.0,3152.32,3464.0,3417.0,PG
pg2106,20201102,3442.0,3497.0,3391.0,3405.0,9.0,77.0,61.69,3427.0,3423.0,PG
pg2107,20201102,3435.0,3435.0,3435.0,3435.0,1.0,13.0,6.87,3435.0,3448.0,PG
pg2108,20201102,3564.0,3564.0,3527.0,3527.0,3.0,12.0,21.3,3550.0,3496.0,PG
pg2109,20201102,0.0,0.0,0.0,3535.0,0.0,8.0,0.0,3535.0,3535.0,PG
pg2110,20201102,3646.0,3651.0,3591.0,3631.0,18.0,70.0,130.31,3619.0,3587.0,PG
pp2011,20201102,8120.0,8210.0,8120.0,8210.0,93.0,132.0,380.48,8182.0,7996.0,PP
pp2012,20201102,8068.0,8265.0,8061.0,8248.0,1086.0,1125.0,4439.15,8175.0,7982.0,PP
pp2101,20201102,7822.0,8100.0,7794.0,8098.0,858164.0,396772.0,3417493.1,7964.0,7760.0,PP
pp2102,20201102,7685.0,8026.0,7685.0,8020.0,135551.0,7944.0,535769.02,7905.0,7710.0,PP
pp2103,20201102,7694.0,7950.0,7679.0,7950.0,61821.0,4260.0,242065.0,7831.0,7638.0,PP
pp2104,20201102,7652.0,7872.0,7650.0,7836.0,1370.0,1070.0,5332.12,7784.0,7575.0,PP
pp2105,20201102,7580.0,7806.0,7561.0,7806.0,24875.0,28319.0,95692.6,7693.0,7537.0,PP
pp2106,20201102,7639.0,7639.0,7639.0,7639.0,7.0,35.0,26.74,7639.0,7608.0,PP
pp2107,20201102,0.0,0.0,0.0,7679.0,0.0,16.0,0.0,7679.0,7519.0,PP
pp2108,20201102,7696.0,7761.0,7696.0,7761.0,2.0,5.0,7.73,7728.0,7609.0,PP
pp2109,20201102,7557.0,7666.0,7513.0,7666.0,423.0,868.0,1609.1,7608.0,7497.0,PP
pp2110,20201102,0.0,0.0,0.0,7578.0,0.0,2.0,0.0,7578.0,7537.0,PP
rr2011,20201102,0.0,0.0,0.0,3397.0,0.0,146.0,0.0,3397.0,3397.0,RR
rr2012,20201102,3486.0,3495.0,3465.0,3485.0,7540.0,8231.0,26240.46,3480.0,3483.0,RR
rr2101,20201102,3517.0,3584.0,3517.0,3547.0,23100.0,12792.0,82008.37,3550.0,3539.0,RR
rr2102,20201102,3617.0,3647.0,3595.0,3623.0,8039.0,8408.0,29123.18,3622.0,3617.0,RR
rr2103,20201102,3629.0,3677.0,3620.0,3668.0,5313.0,1415.0,19375.64,3646.0,3639.0,RR
rr2104,20201102,3660.0,3698.0,3660.0,3666.0,9.0,263.0,33.13,3680.0,3666.0,RR
rr2105,20201102,3681.0,3730.0,3680.0,3704.0,129.0,1500.0,477.41,3700.0,3688.0,RR
rr2106,20201102,3688.0,3699.0,3688.0,3699.0,7.0,297.0,25.86,3693.0,3687.0,RR
rr2107,20201102,0.0,0.0,0.0,3694.0,0.0,325.0,0.0,3694.0,3683.0,RR
rr2108,20201102,3725.0,3725.0,3719.0,3720.0,5.0,630.0,18.61,3722.0,3707.0,RR
rr2109,20201102,3726.0,3730.0,3705.0,3730.0,17.0,81.0,63.31,3724.0,3721.0,RR
rr2110,20201102,3714.0,3714.0,3714.0,3714.0,1.0,2.0,3.71,3714.0,3724.0,RR
v2011,20201102,0.0,0.0,0.0,6955.0,0.0,128.0,0.0,6955.0,6955.0,V
v2012,20201102,7170.0,7260.0,7130.0,7185.0,262.0,350.0,939.18,7165.0,7005.0,V
v2101,20201102,6945.0,7125.0,6915.0,7085.0,329630.0,310961.0,1157201.02,7020.0,6850.0,V
v2102,20201102,6780.0,6975.0,6760.0,6965.0,16139.0,5623.0,55499.33,6875.0,6725.0,V
v2103,20201102,6650.0,6840.0,6650.0,6840.0,1472.0,1873.0,4963.32,6740.0,6570.0,V
v2104,20201102,6680.0,6775.0,6625.0,6735.0,2823.0,236.0,9431.49,6680.0,6550.0,V
v2105,20201102,6590.0,6680.0,6570.0,6680.0,13293.0,33066.0,44084.57,6630.0,6510.0,V
v2106,20201102,0.0,0.0,0.0,6470.0,0.0,4.0,0.0,6470.0,6355.0,V
v2107,20201102,0.0,0.0,0.0,6505.0,0.0,0.0,0.0,6505.0,6390.0,V
v2108,20201102,0.0,0.0,0.0,6380.0,0.0,0.0,0.0,6380.0,6265.0,V
v2109,20201102,6440.0,6610.0,6410.0,6555.0,195.0,341.0,637.09,6530.0,6445.0,V
v2110,20201102,0.0,0.0,0.0,6455.0,0.0,0.0,0.0,6455.0,6375.0,V
y2011,20201102,7360.0,7360.0,7182.0,7182.0,7.0,1.0,50.92,7274.0,7336.0,Y
y2012,20201102,7290.0,7364.0,7180.0,7190.0,200.0,745.0,1450.04,7250.0,7332.0,Y
y2101,20201102,7200.0,7256.0,7100.0,7116.0,869553.0,527387.0,6232145.32,7166.0,7226.0,Y
y2103,20201102,7124.0,7164.0,6982.0,7046.0,6652.0,7289.0,47157.32,7088.0,7152.0,Y
y2105,20201102,6836.0,6868.0,6738.0,6778.0,123209.0,303007.0,837472.53,6796.0,6866.0,Y
y2107,20201102,6694.0,6730.0,6610.0,6652.0,40925.0,8534.0,272957.8,6668.0,6750.0,Y
y2108,20201102,6670.0,6678.0,6580.0,6612.0,18202.0,792.0,120966.77,6644.0,6742.0,Y
y2109,20201102,6624.0,6660.0,6544.0,6570.0,3537.0,20851.0,23338.09,6598.0,6682.0,Y
a2011,20201103,5108.0,5108.0,5108.0,5108.0,2.0,296.0,10.22,5108.0,5045.0,A
a2101,20201103,5112.0,5149.0,5063.0,5124.0,211341.0,131418.0,1078702.16,5104.0,5093.0,A
a2103,20201103,5115.0,5132.0,5044.0,5125.0,4671.0,3063.0,23777.87,5090.0,5062.0,A
a2105,20201103,5153.0,5171.0,5110.0,5154.0,11414.0,16163.0,58644.24,5137.0,5144.0,A
a2107,20201103,5143.0,5170.0,5111.0,5158.0,1493.0,2266.0,7670.48,5137.0,5129.0,A
a2109,20201103,5071.0,5120.0,5050.0,5102.0,102.0,573.0,518.36,5081.0,5075.0,A
b2011,20201103,0.0,0.0,0.0,3640.0,0.0,0.0,0.0,3640.0,3640.0,B
b2012,20201103,3665.0,3753.0,3660.0,3753.0,38843.0,14073.0,144218.46,3712.0,3688.0,B
b2101,20201103,3698.0,3760.0,3693.0,3756.0,19798.0,10805.0,73814.12,3728.0,3720.0,B
b2102,20201103,3692.0,3752.0,3683.0,3750.0,31363.0,13484.0,116583.93,3717.0,3714.0,B
b2103,20201103,3683.0,3729.0,3676.0,3728.0,5470.0,3793.0,20260.58,3703.0,3700.0,B
b2104,20201103,0.0,0.0,0.0,3651.0,0.0,48.0,0.0,3651.0,3651.0,B
b2105,20201103,3561.0,3610.0,3561.0,3598.0,1039.0,3976.0,3721.66,3581.0,3586.0,B
b2106,20201103,0.0,0.0,0.0,3598.0,0.0,77.0,0.0,3598.0,3598.0,B
b2107,20201103,3566.0,3566.0,3566.0,3566.0,11.0,109.0,39.23,3566.0,3554.0,B
b2108,20201103,0.0,0.0,0.0,3617.0,0.0,3.0,0.0,3617.0,3617.0,B
b2109,20201103,3565.0,3599.0,3565.0,3590.0,5.0,144.0,17.94,3588.0,3603.0,B
b2110,20201103,3619.0,3619.0,3619.0,3619.0,1.0,8.0,3.62,3619.0,3620.0,B
bb2011,20201103,0.0,0.0,0.0,149.0,0.0,2.0,0.0,149.0,163.7,BB
bb2012,20201103,0.0,0.0,0.0,205.0,0.0,13.0,0.0,205.0,205.0,BB
bb2101,20201103,0.0,0.0,0.0,212.3,0.0,0.0,0.0,212.3,212.3,BB
bb2102,20201103,0.0,0.0,0.0,197.45,0.0,0.0,0.0,197.45,197.45,BB
bb2103,20201103,0.0,0.0,0.0,214.6,0.0,0.0,0.0,214.6,214.6,BB
bb2104,20201103,0.0,0.0,0.0,303.85,0.0,0.0,0.0,303.85,303.85,BB
bb2105,20201103,0.0,0.0,0.0,303.85,0.0,0.0,0.0,303.85,303.85,BB
bb2106,20201103,0.0,0.0,0.0,303.85,0.0,0.0,0.0,303.85,303.85,BB
bb2107,20201103,0.0,0.0,0.0,303.85,0.0,0.0,0.0,303.85,303.85,BB
bb2108,20201103,0.0,0.0,0.0,303.85,0.0,0.0,0.0,303.85,303.85,BB
bb2109,20201103,0.0,0.0,0.0,303.85,0.0,0.0,0.0,303.85,303.85,BB
bb2110,20201103,0.0,0.0,0.0,303.85,0.0,0.0,0.0,303.85,303.85,BB
c2011,20201103,2511.0,2521.0,2511.0,2517.0,293.0,24361.0,737.52,2517.0,2548.0,C
c2101,20201103,2555.0,2566.0,2533.0,2540.0,703283.0,1144185.0,1792010.22,2548.0,2580.0,C
c2103,20201103,2553.0,2565.0,2542.0,2545.0,24327.0,35586.0,62039.18,2550.0,2569.0,C
c2105,20201103,2560.0,2567.0,2545.0,2547.0,206408.0,570060.0,527064.52,2553.0,2573.0,C
c2107,20201103,2564.0,2575.0,2554.0,2557.0,140400.0,98688.0,359725.79,2562.0,2579.0,C
c2109,20201103,2570.0,2574.0,2553.0,2557.0,22278.0,104370.0,57078.78,2562.0,2580.0,C
cs2011,20201103,0.0,0.0,0.0,2795.0,0.0,481.0,0.0,2795.0,2795.0,CS
cs2101,20201103,2847.0,2862.0,2832.0,2837.0,128374.0,118957.0,365298.45,2845.0,2879.0,CS
cs2103,20201103,2862.0,2869.0,2842.0,2853.0,40038.0,16685.0,114331.52,2855.0,2879.0,CS
cs2105,20201103,2887.0,2909.0,2886.0,2890.0,8479.0,33357.0,24553.32,2895.0,2922.0,CS
cs2107,20201103,2916.0,2925.0,2901.0,2904.0,6507.0,6644.0,18951.94,2912.0,2928.0,CS
cs2109,20201103,2912.0,2925.0,2902.0,2906.0,65.0,764.0,189.0,2907.0,2923.0,CS
eb2011,20201103,0.0,0.0,0.0,7190.0,0.0,2783.0,0.0,7190.0,7190.0,EB
eb2012,20201103,7072.0,7172.0,7026.0,7070.0,645.0,4586.0,2284.4,7083.0,6989.0,EB
eb2101,20201103,6988.0,7041.0,6884.0,6961.0,228916.0,152494.0,797914.29,6971.0,6846.0,EB
eb2102,20201103,6510.0,6616.0,6455.0,6568.0,44560.0,15356.0,145871.46,6547.0,6385.0,EB
eb2103,20201103,6452.0,6590.0,6441.0,6536.0,18277.0,9153.0,59555.41,6516.0,6383.0,EB
