symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
fb1908,20190701,63.0,63.0,60.5,61.9,300.0,289.0,921.75,61.4,62.25,FB
fb1909,20190701,0.0,0.0,0.0,59.9,0.0,0.0,0.0,59.9,60.7,FB
fb1910,20190701,0.0,0.0,0.0,56.9,0.0,0.0,0.0,56.9,57.65,FB
fb1911,20190701,0.0,0.0,0.0,56.95,0.0,0.0,0.0,56.95,57.7,FB
fb1912,20190701,0.0,0.0,0.0,56.9,0.0,0.0,0.0,56.9,57.65,FB
fb2001,20190701,0.0,0.0,0.0,67.65,0.0,4.0,0.0,67.65,67.65,FB
fb2002,20190701,0.0,0.0,0.0,62.45,0.0,0.0,0.0,62.45,63.3,FB
fb2003,20190701,0.0,0.0,0.0,62.45,0.0,0.0,0.0,62.45,63.3,FB
fb2004,20190701,0.0,0.0,0.0,62.45,0.0,0.0,0.0,62.45,63.3,FB
fb2005,20190701,0.0,0.0,0.0,61.0,0.0,1.0,0.0,61.0,61.0,FB
fb2006,20190701,0.0,0.0,0.0,62.65,0.0,0.0,0.0,62.65,63.5,FB
i1907,20190701,952.5,971.0,942.5,970.0,630.0,844.0,5993.31,951.0,945.0,I
i1908,20190701,895.5,916.0,890.5,916.0,26221.0,6930.0,235560.76,898.0,888.0,I
i1909,20190701,838.0,874.5,834.5,873.0,1071129.0,889486.0,9165446.76,855.5,833.5,I
i1910,20190701,808.0,841.0,808.0,840.0,77438.0,34744.0,633824.5,818.0,808.0,I
i1911,20190701,786.0,816.0,785.0,815.0,2356.0,2836.0,18877.8,801.0,782.5,I
i1912,20190701,755.0,799.5,755.0,789.5,70.0,178.0,546.98,781.0,759.5,I
i2001,20190701,744.0,776.5,738.5,776.5,340499.0,256976.0,2590771.4,760.5,733.0,I
i2002,20190701,716.5,754.0,716.5,754.0,13.0,171.0,96.08,739.0,715.0,I
i2003,20190701,706.0,737.5,704.0,735.0,1061.0,1855.0,7728.16,728.0,698.0,I
i2004,20190701,680.0,699.5,678.5,699.5,13.0,203.0,89.6,689.0,677.5,I
i2005,20190701,665.0,696.0,661.5,696.0,38351.0,34228.0,261210.73,681.0,657.0,I
i2006,20190701,648.0,681.0,646.0,680.0,151.0,160.0,1003.8,664.5,642.5,I
j1907,20190701,2013.0,2013.0,2013.0,2013.0,1.0,203.0,20.13,2013.0,2066.0,J
j1908,20190701,0.0,0.0,0.0,2113.5,0.0,1.0,0.0,2113.5,2113.5,J
j1909,20190701,2071.0,2140.0,2062.5,2130.5,265708.0,171249.0,5594372.62,2105.0,2065.5,J
j1910,20190701,2092.0,2142.0,2089.0,2137.0,16.0,10.0,338.65,2116.5,2069.0,J
j1911,20190701,0.0,0.0,0.0,2152.5,0.0,3.0,0.0,2152.5,2104.5,J
j1912,20190701,2114.0,2153.5,2114.0,2153.5,2.0,6.0,42.68,2133.5,2127.5,J
j2001,20190701,2087.5,2153.5,2079.0,2145.5,23947.0,25451.0,508318.99,2122.5,2087.0,J
j2002,20190701,0.0,0.0,0.0,2137.5,0.0,2.0,0.0,2137.5,2102.0,J
j2003,20190701,0.0,0.0,0.0,2100.5,0.0,0.0,0.0,2100.5,2065.5,J
j2004,20190701,0.0,0.0,0.0,2077.0,0.0,1.0,0.0,2077.0,2042.5,J
j2005,20190701,1959.0,2019.0,1959.0,2016.0,601.0,2880.0,11945.42,1987.5,1961.5,J
j2006,20190701,0.0,0.0,0.0,1996.5,0.0,1.0,0.0,1996.5,1970.5,J
jd1907,20190701,3945.0,3945.0,3858.0,3907.0,404.0,220.0,1576.14,3901.0,3865.0,JD
jd1908,20190701,4650.0,4745.0,4618.0,4740.0,6361.0,13724.0,29821.33,4688.0,4629.0,JD
jd1909,20190701,4385.0,4475.0,4372.0,4462.0,104933.0,81283.0,463895.77,4420.0,4348.0,JD
jd1910,20190701,3954.0,4010.0,3930.0,3996.0,1023.0,2423.0,4059.64,3968.0,3923.0,JD
jd1911,20190701,3980.0,3997.0,3943.0,3979.0,107.0,348.0,425.17,3973.0,3934.0,JD
jd1912,20190701,4121.0,4169.0,4104.0,4158.0,119.0,1644.0,492.23,4136.0,4107.0,JD
jd2001,20190701,4049.0,4104.0,4039.0,4086.0,13055.0,33762.0,53127.34,4069.0,4020.0,JD
jd2002,20190701,3576.0,3632.0,3563.0,3615.0,81.0,1174.0,290.97,3592.0,3566.0,JD
jd2003,20190701,3478.0,3520.0,3478.0,3511.0,185.0,1797.0,647.45,3499.0,3476.0,JD
jd2004,20190701,3516.0,3532.0,3494.0,3521.0,23.0,207.0,80.88,3516.0,3499.0,JD
jd2005,20190701,3669.0,3694.0,3650.0,3685.0,984.0,3570.0,3612.2,3670.0,3649.0,JD
jd2006,20190701,3738.0,3738.0,3625.0,3688.0,6.0,8.0,22.09,3682.0,3615.0,JD
jm1907,20190701,1428.0,1432.0,1358.0,1413.5,39.0,606.0,332.77,1422.0,1441.0,JM
jm1908,20190701,1397.0,1417.5,1392.5,1406.0,18.0,2.0,151.55,1403.0,1413.0,JM
jm1909,20190701,1392.0,1405.0,1376.0,1404.0,105429.0,97342.0,880399.07,1391.5,1388.5,JM
jm1910,20190701,1399.5,1399.5,1380.5,1380.5,4.0,4.0,33.36,1390.0,1368.0,JM
jm1911,20190701,0.0,0.0,0.0,1401.5,0.0,1.0,0.0,1401.5,1379.5,JM
jm1912,20190701,0.0,0.0,0.0,1388.0,0.0,0.0,0.0,1388.0,1388.0,JM
jm2001,20190701,1368.0,1372.0,1350.5,1371.5,3151.0,7286.0,25749.88,1361.5,1358.5,JM
jm2002,20190701,0.0,0.0,0.0,1351.5,0.0,0.0,0.0,1351.5,1349.0,JM
jm2003,20190701,0.0,0.0,0.0,1342.5,0.0,1.0,0.0,1342.5,1340.0,JM
jm2004,20190701,1328.0,1328.0,1328.0,1328.0,1.0,3.0,7.97,1328.0,1343.0,JM
jm2005,20190701,1314.0,1325.0,1310.0,1325.0,123.0,726.0,973.01,1318.0,1314.5,JM
jm2006,20190701,0.0,0.0,0.0,1297.5,0.0,1.0,0.0,1297.5,1294.5,JM
l1907,20190701,0.0,0.0,0.0,7685.0,0.0,2.0,0.0,7685.0,7685.0,L
l1908,20190701,0.0,0.0,0.0,7770.0,0.0,17.0,0.0,7770.0,7770.0,L
l1909,20190701,7825.0,7950.0,7815.0,7905.0,276379.0,336645.0,1089498.28,7880.0,7825.0,L
l1910,20190701,7840.0,7900.0,7730.0,7800.0,69.0,6.0,269.64,7815.0,7790.0,L
l1911,20190701,7650.0,7655.0,7650.0,7655.0,2.0,76.0,7.65,7650.0,7585.0,L
l1912,20190701,0.0,0.0,0.0,7710.0,0.0,6.0,0.0,7710.0,7645.0,L
l2001,20190701,7670.0,7765.0,7645.0,7740.0,43098.0,113779.0,166226.54,7710.0,7655.0,L
l2002,20190701,0.0,0.0,0.0,7720.0,0.0,1.0,0.0,7720.0,7665.0,L
l2003,20190701,0.0,0.0,0.0,8020.0,0.0,4.0,0.0,8020.0,7965.0,L
l2004,20190701,0.0,0.0,0.0,7715.0,0.0,2.0,0.0,7715.0,7660.0,L
l2005,20190701,7595.0,7680.0,7510.0,7650.0,1876.0,7953.0,7151.85,7620.0,7580.0,L
l2006,20190701,0.0,0.0,0.0,7665.0,0.0,0.0,0.0,7665.0,7665.0,L
m1907,20190701,2801.0,2883.0,2801.0,2883.0,115.0,306.0,325.05,2826.0,2798.0,M
m1908,20190701,2862.0,2923.0,2790.0,2849.0,29684.0,3698.0,85253.73,2872.0,2862.0,M
m1909,20190701,2901.0,2950.0,2810.0,2865.0,1702178.0,908682.0,4906234.26,2882.0,2884.0,M
m1911,20190701,2928.0,2975.0,2848.0,2896.0,93699.0,53035.0,272251.55,2905.0,2921.0,M
m1912,20190701,3028.0,3028.0,2844.0,2892.0,76.0,402.0,221.59,2915.0,2917.0,M
m2001,20190701,2934.0,2970.0,2858.0,2908.0,257314.0,250791.0,749966.15,2914.0,2921.0,M
m2003,20190701,2833.0,2833.0,2790.0,2831.0,96.0,390.0,270.45,2817.0,2834.0,M
m2005,20190701,2761.0,2792.0,2738.0,2778.0,55849.0,88430.0,154737.53,2770.0,2750.0,M
p1907,20190701,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,4000.0,4000.0,P
p1908,20190701,0.0,0.0,0.0,4174.0,0.0,1.0,0.0,4174.0,4174.0,P
p1909,20190701,4286.0,4336.0,4226.0,4304.0,319390.0,311072.0,1370205.93,4290.0,4280.0,P
p1910,20190701,4366.0,4470.0,4314.0,4470.0,18.0,8.0,78.97,4386.0,4390.0,P
p1911,20190701,0.0,0.0,0.0,4474.0,0.0,10.0,0.0,4474.0,4474.0,P
p1912,20190701,0.0,0.0,0.0,4476.0,0.0,5.0,0.0,4476.0,4480.0,P
p2001,20190701,4482.0,4530.0,4446.0,4510.0,50938.0,104569.0,228987.26,4494.0,4480.0,P
p2002,20190701,0.0,0.0,0.0,4490.0,0.0,2.0,0.0,4490.0,4478.0,P
p2003,20190701,0.0,0.0,0.0,4618.0,0.0,6.0,0.0,4618.0,4604.0,P
p2004,20190701,0.0,0.0,0.0,4670.0,0.0,1.0,0.0,4670.0,4670.0,P
p2005,20190701,4684.0,4728.0,4664.0,4712.0,3518.0,6402.0,16541.89,4702.0,4688.0,P
p2006,20190701,4836.0,4836.0,4722.0,4836.0,11.0,3.0,52.88,4806.0,4722.0,P
pp1907,20190701,0.0,0.0,0.0,8123.0,0.0,0.0,0.0,8123.0,8123.0,PP
pp1908,20190701,0.0,0.0,0.0,8477.0,0.0,5.0,0.0,8477.0,8477.0,PP
pp1909,20190701,8400.0,8548.0,8367.0,8543.0,406902.0,312045.0,1725015.29,8478.0,8386.0,PP
pp1910,20190701,0.0,0.0,0.0,8426.0,0.0,29.0,0.0,8426.0,8335.0,PP
pp1911,20190701,0.0,0.0,0.0,8392.0,0.0,24.0,0.0,8392.0,8301.0,PP
pp1912,20190701,0.0,0.0,0.0,8217.0,0.0,13.0,0.0,8217.0,8128.0,PP
pp2001,20190701,7953.0,8100.0,7917.0,8099.0,48706.0,121498.0,195460.24,8026.0,7947.0,PP
pp2002,20190701,0.0,0.0,0.0,7878.0,0.0,5.0,0.0,7878.0,7801.0,PP
pp2003,20190701,0.0,0.0,0.0,8108.0,0.0,4.0,0.0,8108.0,8029.0,PP
pp2004,20190701,0.0,0.0,0.0,8063.0,0.0,9.0,0.0,8063.0,7984.0,PP
pp2005,20190701,7746.0,7860.0,7711.0,7860.0,1326.0,5043.0,5176.91,7808.0,7745.0,PP
pp2006,20190701,7898.0,7898.0,7898.0,7898.0,1.0,2.0,3.95,7898.0,7809.0,PP
v1907,20190701,0.0,0.0,0.0,7050.0,0.0,3.0,0.0,7050.0,7050.0,V
v1908,20190701,0.0,0.0,0.0,6920.0,0.0,0.0,0.0,6920.0,6920.0,V
v1909,20190701,6770.0,6875.0,6760.0,6860.0,115519.0,211888.0,394981.26,6835.0,6780.0,V
v1910,20190701,0.0,0.0,0.0,6775.0,0.0,1.0,0.0,6775.0,6725.0,V
v1911,20190701,6800.0,6950.0,6800.0,6900.0,17.0,18.0,58.12,6835.0,6900.0,V
v1912,20190701,0.0,0.0,0.0,6450.0,0.0,2.0,0.0,6450.0,6510.0,V
v2001,20190701,6590.0,6690.0,6570.0,6685.0,13720.0,58717.0,45652.66,6650.0,6595.0,V
v2002,20190701,0.0,0.0,0.0,6655.0,0.0,0.0,0.0,6655.0,6600.0,V
v2003,20190701,0.0,0.0,0.0,6730.0,0.0,0.0,0.0,6730.0,6675.0,V
v2004,20190701,0.0,0.0,0.0,6450.0,0.0,0.0,0.0,6450.0,6400.0,V
v2005,20190701,6460.0,6575.0,6450.0,6570.0,435.0,1732.0,1420.62,6530.0,6490.0,V
v2006,20190701,6600.0,6600.0,6600.0,6600.0,1.0,6.0,3.3,6600.0,6650.0,V
y1907,20190701,0.0,0.0,0.0,5330.0,0.0,0.0,0.0,5330.0,5330.0,Y
y1908,20190701,0.0,0.0,0.0,5212.0,0.0,16.0,0.0,5212.0,5212.0,Y
y1909,20190701,5392.0,5460.0,5342.0,5438.0,303464.0,363529.0,1642484.25,5412.0,5402.0,Y
y1911,20190701,0.0,0.0,0.0,5482.0,0.0,3.0,0.0,5482.0,5472.0,Y
y1912,20190701,0.0,0.0,0.0,5566.0,0.0,6.0,0.0,5566.0,5556.0,Y
y2001,20190701,5536.0,5624.0,5502.0,5604.0,61949.0,107930.0,345113.43,5570.0,5554.0,Y
y2003,20190701,0.0,0.0,0.0,5638.0,0.0,6.0,0.0,5638.0,5638.0,Y
y2005,20190701,5658.0,5746.0,5630.0,5714.0,2096.0,10173.0,11952.13,5702.0,5672.0,Y
a1907,20190702,0.0,0.0,0.0,3380.0,0.0,0.0,0.0,3380.0,3380.0,A
a1909,20190702,3390.0,3397.0,3372.0,3389.0,41054.0,77120.0,138865.09,3382.0,3410.0,A
a1911,20190702,3473.0,3473.0,3455.0,3464.0,6.0,84.0,20.79,3464.0,3468.0,A
a2001,20190702,3412.0,3416.0,3389.0,3396.0,4564.0,25966.0,15510.41,3398.0,3417.0,A
a2003,20190702,3422.0,3422.0,3391.0,3391.0,2.0,15.0,6.81,3406.0,3458.0,A
a2005,20190702,3522.0,3522.0,3482.0,3494.0,1619.0,11350.0,5653.38,3491.0,3508.0,A
b1907,20190702,3520.0,3520.0,3520.0,3520.0,7.0,110.0,24.64,3520.0,3521.0,B
b1908,20190702,3086.0,3120.0,3061.0,3077.0,13175.0,4118.0,40872.0,3102.0,3107.0,B
b1909,20190702,3093.0,3102.0,3048.0,3060.0,86148.0,114614.0,265033.9,3076.0,3091.0,B
b1910,20190702,3106.0,3157.0,3030.0,3110.0,2226.0,582.0,6867.57,3085.0,3123.0,B
b1911,20190702,3149.0,3149.0,3100.0,3100.0,32.0,53.0,99.92,3122.0,3128.0,B
b1912,20190702,3107.0,3107.0,3107.0,3107.0,1.0,1.0,3.11,3107.0,3180.0,B
b2001,20190702,3173.0,3173.0,3117.0,3127.0,107.0,1151.0,335.46,3135.0,3148.0,B
b2002,20190702,3254.0,3254.0,3066.0,3096.0,6.0,0.0,18.94,3157.0,3154.0,B
b2003,20190702,0.0,0.0,0.0,3189.0,0.0,0.0,0.0,3189.0,3189.0,B
b2004,20190702,3028.0,3100.0,3028.0,3100.0,2.0,0.0,6.13,3064.0,3048.0,B
b2005,20190702,3090.0,3090.0,3066.0,3079.0,64.0,1479.0,196.83,3075.0,3081.0,B
b2006,20190702,0.0,0.0,0.0,3150.0,0.0,3.0,0.0,3150.0,3189.0,B
bb1907,20190702,0.0,0.0,0.0,166.85,0.0,0.0,0.0,166.85,166.85,BB
bb1908,20190702,0.0,0.0,0.0,182.0,0.0,0.0,0.0,182.0,182.0,BB
bb1909,20190702,0.0,0.0,0.0,155.05,0.0,0.0,0.0,155.05,155.05,BB
bb1910,20190702,0.0,0.0,0.0,154.65,0.0,1.0,0.0,154.65,154.65,BB
bb1911,20190702,0.0,0.0,0.0,158.0,0.0,0.0,0.0,158.0,158.0,BB
bb1912,20190702,0.0,0.0,0.0,162.5,0.0,0.0,0.0,162.5,162.5,BB
bb2001,20190702,0.0,0.0,0.0,163.25,0.0,0.0,0.0,163.25,163.25,BB
bb2002,20190702,0.0,0.0,0.0,163.25,0.0,0.0,0.0,163.25,163.25,BB
bb2003,20190702,0.0,0.0,0.0,163.25,0.0,0.0,0.0,163.25,163.25,BB
bb2004,20190702,0.0,0.0,0.0,163.25,0.0,0.0,0.0,163.25,163.25,BB
bb2005,20190702,0.0,0.0,0.0,163.25,0.0,0.0,0.0,163.25,163.25,BB
bb2006,20190702,0.0,0.0,0.0,163.25,0.0,0.0,0.0,163.25,163.25,BB
c1907,20190702,1883.0,1885.0,1881.0,1885.0,1164.0,8460.0,2197.41,1887.0,1900.0,C
c1909,20190702,1938.0,1939.0,1929.0,1934.0,165041.0,480718.0,318994.67,1932.0,1937.0,C
c1911,20190702,1964.0,1965.0,1955.0,1958.0,52463.0,176268.0,102665.84,1956.0,1967.0,C
c2001,20190702,1995.0,1996.0,1984.0,1988.0,60902.0,274173.0,121069.58,1987.0,1995.0,C
c2003,20190702,2012.0,2014.0,2004.0,2004.0,126.0,1210.0,252.86,2006.0,2015.0,C
c2005,20190702,2053.0,2059.0,2049.0,2050.0,8679.0,45768.0,17807.36,2051.0,2060.0,C
cs1907,20190702,0.0,0.0,0.0,2236.0,0.0,0.0,0.0,2236.0,2236.0,CS
cs1909,20190702,2378.0,2381.0,2367.0,2369.0,42725.0,75028.0,101335.89,2371.0,2380.0,CS
cs1911,20190702,0.0,0.0,0.0,2418.0,0.0,0.0,0.0,2418.0,2427.0,CS
cs2001,20190702,2430.0,2430.0,2412.0,2417.0,1508.0,6960.0,3647.34,2418.0,2429.0,CS
cs2003,20190702,0.0,0.0,0.0,2460.0,0.0,0.0,0.0,2460.0,2471.0,CS
cs2005,20190702,2461.0,2461.0,2456.0,2456.0,25.0,1233.0,61.42,2456.0,2469.0,CS
eg1907,20190702,0.0,0.0,0.0,4155.0,0.0,0.0,0.0,4155.0,4155.0,EG
eg1908,20190702,4422.0,4433.0,4328.0,4351.0,15.0,12.0,65.68,4378.0,4395.0,EG
eg1909,20190702,4450.0,4525.0,4404.0,4502.0,322509.0,222013.0,1437764.71,4458.0,4432.0,EG
eg1910,20190702,4457.0,4561.0,4457.0,4561.0,3.0,25.0,13.52,4506.0,4470.0,EG
eg1911,20190702,4490.0,4521.0,4453.0,4521.0,10.0,632.0,44.91,4490.0,4409.0,EG
eg1912,20190702,0.0,0.0,0.0,4573.0,0.0,146.0,0.0,4573.0,4573.0,EG
eg2001,20190702,4540.0,4610.0,4501.0,4592.0,25195.0,55118.0,114720.61,4553.0,4529.0,EG
eg2002,20190702,0.0,0.0,0.0,4559.0,0.0,4.0,0.0,4559.0,4559.0,EG
eg2003,20190702,0.0,0.0,0.0,4616.0,0.0,13.0,0.0,4616.0,4616.0,EG
eg2004,20190702,4634.0,4690.0,4634.0,4690.0,4.0,45.0,18.6,4650.0,4640.0,EG
eg2005,20190702,4625.0,4711.0,4599.0,4694.0,105.0,309.0,491.59,4681.0,4633.0,EG
eg2006,20190702,4621.0,4683.0,4621.0,4681.0,47.0,18.0,217.92,4636.0,4625.0,EG
fb1907,20190702,43.0,46.05,42.8,45.7,273.0,143.0,592.15,43.35,47.3,FB
fb1908,20190702,61.2,64.45,61.15,64.45,708.0,426.0,2263.43,63.9,61.4,FB
fb1909,20190702,0.0,0.0,0.0,62.3,0.0,0.0,0.0,62.3,59.9,FB
fb1910,20190702,0.0,0.0,0.0,59.2,0.0,0.0,0.0,59.2,56.9,FB
fb1911,20190702,0.0,0.0,0.0,59.25,0.0,0.0,0.0,59.25,56.95,FB
fb1912,20190702,0.0,0.0,0.0,59.2,0.0,0.0,0.0,59.2,56.9,FB
fb2001,20190702,0.0,0.0,0.0,67.65,0.0,4.0,0.0,67.65,67.65,FB
fb2002,20190702,0.0,0.0,0.0,64.95,0.0,0.0,0.0,64.95,62.45,FB
fb2003,20190702,0.0,0.0,0.0,64.95,0.0,0.0,0.0,64.95,62.45,FB
fb2004,20190702,0.0,0.0,0.0,64.95,0.0,0.0,0.0,64.95,62.45,FB
fb2005,20190702,0.0,0.0,0.0,61.0,0.0,1.0,0.0,61.0,61.0,FB
fb2006,20190702,0.0,0.0,0.0,65.2,0.0,0.0,0.0,65.2,62.65,FB
i1907,20190702,970.0,996.5,970.0,987.0,106.0,738.0,1030.09,971.5,951.0,I
i1908,20190702,916.0,946.5,913.5,941.0,6376.0,4312.0,58956.14,924.5,898.0,I
i1909,20190702,870.5,904.5,869.5,900.0,1383310.0,859978.0,12264669.6,886.5,855.5,I
i1910,20190702,839.0,867.0,837.0,864.0,40692.0,39161.0,344307.08,846.0,818.0,I
i1911,20190702,809.5,836.5,809.5,832.5,1276.0,2796.0,10501.9,823.0,801.0,I
i1912,20190702,798.5,820.5,798.5,820.5,35.0,181.0,282.24,806.0,781.0,I
i2001,20190702,775.5,795.0,771.5,789.5,374498.0,270973.0,2937635.82,784.0,760.5,I
i2002,20190702,765.0,775.0,759.0,770.0,27.0,166.0,207.28,767.5,739.0,I
i2003,20190702,737.0,749.0,734.0,748.5,1587.0,1344.0,11747.58,740.0,728.0,I
i2004,20190702,712.5,722.0,712.5,722.0,7.0,206.0,50.22,717.0,689.0,I
i2005,20190702,697.0,713.5,691.5,706.0,41179.0,36111.0,290033.89,704.0,681.0,I
i2006,20190702,681.0,700.0,677.5,695.5,109.0,160.0,751.0,688.5,664.5,I
j1907,20190702,2099.0,2099.5,2099.0,2099.5,2.0,204.0,41.98,2099.0,2013.0,J
j1908,20190702,0.0,0.0,0.0,2113.5,0.0,1.0,0.0,2113.5,2113.5,J
j1909,20190702,2120.0,2121.0,2088.0,2110.5,199788.0,148775.0,4202232.54,2103.0,2105.0,J
j1910,20190702,2105.0,2118.0,2094.0,2103.0,8.0,9.0,168.36,2104.5,2116.5,J
j1911,20190702,0.0,0.0,0.0,2152.0,0.0,3.0,0.0,2152.0,2152.5,J
j1912,20190702,2116.5,2116.5,2116.5,2116.5,1.0,6.0,21.16,2116.5,2133.5,J
j2001,20190702,2139.0,2140.0,2110.0,2128.5,13981.0,25207.0,297148.44,2125.0,2122.5,J
j2002,20190702,0.0,0.0,0.0,2137.5,0.0,2.0,0.0,2137.5,2137.5,J
j2003,20190702,0.0,0.0,0.0,2102.5,0.0,0.0,0.0,2102.5,2100.5,J
j2004,20190702,0.0,0.0,0.0,2079.0,0.0,1.0,0.0,2079.0,2077.0,J
j2005,20190702,2002.5,2008.0,1985.5,2003.0,351.0,2873.0,7013.38,1998.0,1987.5,J
j2006,20190702,0.0,0.0,0.0,2007.0,0.0,1.0,0.0,2007.0,1996.5,J
jd1907,20190702,3899.0,3936.0,3898.0,3936.0,142.0,123.0,556.8,3921.0,3901.0,JD
jd1908,20190702,4733.0,4820.0,4733.0,4811.0,4667.0,13245.0,22293.58,4776.0,4688.0,JD
