symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
PB2205,20220104,15520,15600,15450,15515,174,2034,2700480,15520,15445,PB
PB2206,20220104,15500,15500,15500,15500,1,581,15500,15500,15400,PB
PB2207,20220104,15480,15480,15480,15480,1,1400,15480,15480,15445,PB
PB2208,20220104,15800,15800,15470,15470,2,241,31270,15635,15525,PB
PB2209,20220104,15500,15500,15500,15500,1,265,15500,15500,15430,PB
PB2210,20220104,,,,15495,0,294,0,15495,15495,PB
PB2211,20220104,15595,15595,15495,15495,2,356,31090,15545,15415,PB
PB2212,20220104,15485,15550,15485,15550,2,103,31030,15515,15370,PB
NI2201,20220104,153620,153880,150850,153240,852,4548,129529560,152030,152060,NI
NI2202,20220104,152690,153700,150440,152570,149508,151777,22678868520,151690,151580,NI
NI2203,20220104,151500,153000,149960,152100,36755,79856,5557356000,151200,151020,NI
NI2204,20220104,150750,152500,149510,151500,13227,18675,1989869880,150440,150510,NI
NI2205,20220104,150090,151880,148980,150900,6062,27224,910573020,150210,149910,NI
NI2206,20220104,150360,151120,148580,150500,607,6166,90704010,149430,149600,NI
NI2207,20220104,149670,149670,149670,149670,5,1742,748350,149670,148990,NI
NI2208,20220104,148440,149640,148440,149640,4,1416,596240,149060,149410,NI
NI2209,20220104,149660,149660,147380,149000,18,1451,2672100,148450,148410,NI
NI2210,20220104,150000,150000,147710,148760,7,1140,1040900,148700,148120,NI
NI2211,20220104,148880,148880,147360,148880,6,1141,888720,148120,148030,NI
NI2212,20220104,,,,148470,0,17,0,148470,148200,NI
SN2201,20220104,304760,305180,299700,301350,1456,5398,438110400,300900,303190,SN
SN2202,20220104,294600,296150,288040,289950,59530,40495,17288702600,290420,293770,SN
SN2203,20220104,290430,290590,283440,285000,6778,9602,1934576760,285420,288930,SN
SN2204,20220104,283660,284640,277800,279920,1099,3307,307060600,279400,283430,SN
SN2205,20220104,278000,279580,272270,274860,4543,8739,1249415860,275020,277920,SN
SN2206,20220104,267010,270790,267010,269560,18,371,4836420,268690,272670,SN
SN2207,20220104,266000,267390,266000,267390,7,47,1867180,266740,269700,SN
SN2208,20220104,264370,264370,263980,264000,3,28,792330,264110,264470,SN
SN2209,20220104,263620,263620,256320,260530,16,317,4144160,259010,262470,SN
SN2210,20220104,253320,255460,253320,255000,7,1138,1779400,254200,258760,SN
SN2211,20220104,254660,255440,250700,250700,3,514,760800,253600,257270,SN
SN2212,20220104,,,,249920,0,0,0,249920,249920,SN
AU2201,20220104,,,,371.38,0,63,0.0,371.38,371.38,AU
AU2202,20220104,372,372.76,371.52,371.74,40002,50227,14876743.799999999,371.9,373.3,AU
AU2203,20220104,371.7,372.2,371.7,372.18,7,13,2603.86,371.98,372.76,AU
AU2204,20220104,372.98,373.48,372.3,372.5,12362,39315,4606575.68,372.64,374.04,AU
AU2206,20220104,374.02,374.44,373.22,373.4,25026,80281,9349213.08,373.58,375.16,AU
AU2208,20220104,374.48,375.24,374.18,374.46,503,3170,188443.91999999998,374.64,375.94,AU
AU2210,20220104,375.18,375.64,375.1,375.62,41,71,15395.5,375.5,377.58,AU
AU2212,20220104,376.16,377.92,375.6,376.64,313,733,117831.98,376.46,377.82,AU
AG2201,20220104,4765,4792,4711,4714,2556,13564,12082212,4727,4801,AG
AG2202,20220104,4793,4811,4719,4727,13262,56375,63113858,4759,4799,AG
AG2203,20220104,4801,4823,4728,4739,23935,49808,113906665,4759,4810,AG
AG2204,20220104,4828,4834,4741,4748,8350,27824,39829500,4770,4828,AG
AG2205,20220104,4845,4848,4753,4760,12009,29416,57403020,4780,4838,AG
AG2206,20220104,4836,4861,4764,4774,306391,481556,1470064018,4798,4845,AG
AG2207,20220104,4862,4872,4777,4786,3989,12727,19179112,4808,4858,AG
AG2208,20220104,4874,4874,4793,4795,57,2622,274626,4818,4859,AG
AG2209,20220104,4869,4879,4791,4791,460,7503,2212600,4810,4870,AG
AG2210,20220104,4813,4826,4809,4809,10,3183,48160,4816,4887,AG
AG2211,20220104,4862,4862,4827,4827,3,2270,14517,4839,4898,AG
AG2212,20220104,4911,4920,4712,4842,116,243,563528,4858,4913,AG
RB2201,20220104,4600,4600,4498,4595,9536,19860,43665344,4579,4548,RB
RB2202,20220104,4422,4508,4410,4498,666,11015,2973024,4464,4417,RB
RB2203,20220104,4488,4488,4386,4468,5797,16156,25680710,4430,4391,RB
RB2204,20220104,4398,4450,4353,4450,12488,50337,55084568,4411,4368,RB
RB2205,20220104,4302,4398,4291,4395,1184617,1904095,5156637801,4353,4301,RB
RB2206,20220104,4258,4350,4224,4344,1777,20221,7617999,4287,4241,RB
RB2207,20220104,4237,4297,4203,4290,929,29101,3950108,4252,4192,RB
RB2208,20220104,4202,4267,4174,4259,1622,33803,6831864,4212,4170,RB
RB2209,20220104,4166,4246,4155,4243,3482,64635,14526904,4172,4163,RB
RB2210,20220104,4128,4200,4103,4200,66778,345747,277863258,4161,4114,RB
RB2211,20220104,4147,4181,4078,4181,1620,68599,6701940,4137,4088,RB
RB2212,20220104,4066,4156,4066,4133,2542,7650,10480666,4123,4058,RB
WR2201,20220104,,,,4835,0,0,0,4835,4835,WR
WR2202,20220104,4405,4459,4373,4451,56,69,248024,4429,4403,WR
WR2203,20220104,4400,4400,4400,4400,4,0,17600,4400,4400,WR
WR2204,20220104,,,,4321,0,0,0,4321,4321,WR
WR2205,20220104,,,,4475,0,3,0,4475,4411,WR
WR2206,20220104,,,,4405,0,0,0,4405,4405,WR
WR2207,20220104,,,,4325,0,0,0,4325,4325,WR
WR2208,20220104,,,,4284,0,0,0,4284,4284,WR
WR2209,20220104,,,,4284,0,0,0,4284,4284,WR
WR2210,20220104,,,,4416,0,1,0,4416,4416,WR
WR2211,20220104,,,,3900,0,0,0,3900,3900,WR
WR2212,20220104,,,,4248,0,0,0,4248,4248,WR
HC2201,20220104,4778,4780,4705,4730,2011,11310,9524096,4736,4729,HC
HC2202,20220104,4628,4713,4619,4705,306,1592,1428714,4669,4615,HC
HC2203,20220104,4570,4646,4564,4640,10322,6008,47543132,4606,4558,HC
HC2204,20220104,4476,4575,4473,4572,19934,41522,90261152,4528,4496,HC
HC2205,20220104,4400,4500,4400,4499,368019,798372,1640996721,4459,4418,HC
HC2206,20220104,4376,4464,4367,4462,3001,5291,13255417,4417,4378,HC
HC2207,20220104,4338,4439,4338,4434,763,8752,3359489,4403,4355,HC
HC2208,20220104,4354,4417,4324,4417,186,8119,813750,4375,4332,HC
HC2209,20220104,4307,4392,4307,4377,23,18376,99912,4344,4315,HC
HC2210,20220104,4278,4352,4257,4351,14261,75476,61464910,4310,4272,HC
HC2211,20220104,4261,4307,4218,4284,9,28383,38556,4284,4240,HC
HC2212,20220104,,,,4238,0,7,0,4238,4238,HC
SS2201,20220104,17285,17285,17000,17175,145,4584,2482400,17120,17085,SS
SS2202,20220104,17170,17510,16930,17230,49876,62159,857867200,17200,17125,SS
SS2203,20220104,16810,17130,16720,16950,17328,29007,292756560,16895,16795,SS
SS2204,20220104,16660,16925,16530,16765,2391,5960,39857970,16670,16575,SS
SS2205,20220104,16400,16720,16105,16585,810,4340,13344750,16475,16385,SS
SS2206,20220104,16390,16475,16210,16475,59,1838,961995,16305,16220,SS
SS2207,20220104,16345,16360,16080,16335,31,2417,502045,16195,16105,SS
SS2208,20220104,16115,16190,15995,16190,9,2952,144675,16075,16035,SS
SS2209,20220104,16200,16215,15905,15950,7,85,112070,16010,15925,SS
SS2210,20220104,15945,16080,15765,16015,94,216,1491780,15870,15830,SS
SS2211,20220104,15955,15955,15955,15955,1,186,15955,15955,15785,SS
SS2212,20220104,15950,15950,15735,15755,4,26,63380,15845,15715,SS
SC2202,20220104,494.8,497,491,494.1,47269,30206,23355612.900000002,494.1,496.7,SC
SC2203,20220104,492.9,495.3,489,492,16234,23168,7987128,492,494,SC
SC2204,20220104,489.8,492.2,486.3,489.9,3503,7425,1712967,489,491.3,SC
SC2205,20220104,487.7,489.7,483.8,487,569,2446,276932.3,486.7,488.3,SC
SC2206,20220104,486.2,486.5,481.7,483,229,1049,110767.3,483.7,485.8,SC
SC2207,20220104,483.8,483.8,480.5,483.3,22,111,10601.8,481.9,484.3,SC
SC2208,20220104,,,,478.8,0,4,0.0,478.8,478.8,SC
SC2209,20220104,,,,480,0,81,0,480,481.4,SC
SC2210,20220104,,,,473.3,0,10,0.0,473.3,473.3,SC
SC2211,20220104,,,,469.5,0,0,0.0,469.5,469.5,SC
SC2212,20220104,477.3,477.3,474.1,474.1,3,113,1425.3000000000002,475.1,477.4,SC
SC2301,20220104,,,,461,0,0,0,461,461,SC
SC2303,20220104,470.1,470.1,470,470,6,90,2820,470,471.1,SC
SC2306,20220104,467.1,467.1,467,467,4,17,1868,467,469.9,SC
SC2309,20220104,,,,457.4,0,7,0.0,457.4,460.2,SC
SC2312,20220104,461.1,461.1,461.1,461.1,2,25,922.2,461.1,464.1,SC
SC2403,20220104,,,,456.1,0,11,0.0,456.1,459.1,SC
SC2406,20220104,,,,458.1,0,15,0.0,458.1,458.1,SC
SC2409,20220104,,,,446,0,15,0,446,446,SC
SC2412,20220104,,,,456.1,0,3,0.0,456.1,456.1,SC
LU2202,20220104,3685,3697,3637,3667,709,4533,2593522,3658,3673,LU
LU2203,20220104,3678,3692,3626,3654,20142,14038,73377306,3643,3681,LU
LU2204,20220104,3670,3679,3622,3647,34076,43712,124070716,3641,3666,LU
LU2205,20220104,3644,3646,3595,3615,9399,12838,33949188,3612,3639,LU
LU2206,20220104,3609,3609,3564,3604,277,607,991383,3579,3610,LU
LU2207,20220104,,,,3493,0,0,0,3493,3493,LU
LU2208,20220104,,,,3568,0,0,0,3568,3568,LU
LU2209,20220104,,,,3330,0,2,0,3330,3359,LU
LU2210,20220104,,,,3584,0,0,0,3584,3584,LU
LU2211,20220104,,,,3579,0,0,0,3579,3579,LU
LU2212,20220104,,,,3378,0,0,0,3378,3378,LU
LU2301,20220104,,,,3415,0,0,0,3415,3415,LU
FU2202,20220104,2790,2790,2733,2748,26,762,71552,2752,2745,FU
FU2203,20220104,2785,2785,2750,2753,7,1103,19397,2771,2763,FU
FU2204,20220104,2825,2825,2806,2806,5,6040,14075,2815,2822,FU
FU2205,20220104,2892,2892,2832,2855,243729,335638,696821211,2859,2854,FU
FU2206,20220104,,,,2854,0,12054,0,2854,2854,FU
FU2207,20220104,2883,2883,2883,2883,1,14534,2883,2883,2849,FU
FU2208,20220104,2848,2848,2840,2841,3,13252,8529,2843,2844,FU
FU2209,20220104,2869,2879,2830,2850,49608,43913,141482016,2852,2850,FU
FU2210,20220104,2859,2859,2830,2842,14,20046,39858,2847,2851,FU
FU2211,20220104,2842,2842,2831,2831,4,18790,11348,2837,2851,FU
FU2212,20220104,2843,2843,2821,2835,17,14087,48144,2832,2828,FU
FU2301,20220104,2840,2859,2832,2839,15,36,42630,2842,2833,FU
BU2201,20220104,3206,3206,3170,3194,297,2952,947430,3190,3170,BU
BU2202,20220104,3234,3254,3206,3238,6513,15793,21063042,3234,3206,BU
BU2203,20220104,3248,3286,3228,3264,10073,66095,32797688,3256,3236,BU
BU2204,20220104,3264,3310,3248,3286,2893,40750,9483254,3278,3258,BU
BU2205,20220104,3310,3334,3264,3300,12511,35501,41236256,3296,3282,BU
BU2206,20220104,3340,3356,3284,3320,272191,456093,902585356,3316,3298,BU
BU2209,20220104,3338,3376,3314,3342,280,14257,934640,3338,3314,BU
BU2212,20220104,3350,3376,3314,3330,505,20874,1684680,3336,3320,BU
BU2303,20220104,3366,3366,3320,3338,8,9121,26720,3340,3320,BU
BU2306,20220104,3360,3360,3322,3344,26,7421,86788,3338,3318,BU
BU2309,20220104,3334,3334,3334,3334,1,4979,3334,3334,3336,BU
BU2312,20220104,3390,3390,3390,3390,1,46,3390,3390,3368,BU
RU2201,20220104,14530,14670,14355,14410,1562,4940,22578710,14455,14535,RU
RU2203,20220104,14735,14845,14485,14535,1519,6223,22200185,14615,14690,RU
RU2204,20220104,14890,14910,14555,14610,1429,4836,20949140,14660,14770,RU
RU2205,20220104,14910,14980,14620,14695,219944,236222,3240874840,14735,14830,RU
RU2206,20220104,15015,15050,14690,14755,12576,12548,186124800,14800,14900,RU
RU2207,20220104,15100,15115,14755,14810,7186,10561,106748030,14855,14970,RU
RU2208,20220104,15120,15170,14795,14835,4510,9624,67153900,14890,15010,RU
RU2209,20220104,15100,15155,14805,14870,19781,26573,295231425,14925,15015,RU
RU2210,20220104,14945,14960,14900,14960,45,2973,672075,14935,15005,RU
RU2211,20220104,15100,15265,14950,14990,69,2480,1038105,15045,15150,RU
NR2201,20220104,11515,11515,11370,11370,2,1588,22880,11440,11460,NR
NR2202,20220104,11690,11745,11445,11515,1978,6060,22786560,11520,11560,NR
NR2203,20220104,11755,11840,11535,11595,15074,25474,175084510,11615,11660,NR
NR2204,20220104,11835,11900,11600,11660,7788,16896,90885960,11670,11735,NR
NR2205,20220104,11935,11950,11675,11730,1911,5855,22444695,11745,11820,NR
NR2206,20220104,12000,12000,11750,11760,180,279,2118600,11770,11900,NR
NR2207,20220104,,,,11635,0,0,0,11635,11635,NR
NR2208,20220104,,,,12250,0,0,0,12250,12250,NR
NR2209,20220104,,,,12210,0,0,0,12210,12210,NR
NR2210,20220104,,,,12285,0,0,0,12285,12285,NR
NR2211,20220104,,,,11475,0,0,0,11475,11475,NR
NR2212,20220104,,,,11545,0,0,0,11545,11545,NR
SP2201,20220104,6030,6046,5940,6028,1619,10110,9723714,6006,5950,SP
SP2202,20220104,6022,6082,5964,6064,3593,18374,21651418,6026,5992,SP
SP2203,20220104,6066,6096,5986,6088,16144,40343,97574336,6044,6012,SP
SP2204,20220104,6056,6098,5982,6088,4325,23162,26123000,6040,6006,SP
SP2205,20220104,6032,6096,5968,6078,206571,220092,1247688840,6040,6002,SP
SP2206,20220104,6060,6094,5968,6076,5868,22200,35395776,6032,5996,SP
SP2207,20220104,6096,6096,5976,6068,147,11701,884646,6018,6002,SP
SP2208,20220104,6094,6094,5998,6048,3,7792,18138,6046,5976,SP
SP2209,20220104,6032,6068,5956,6048,1886,21097,11361264,6024,5990,SP
SP2210,20220104,6186,6186,5940,6048,23,10769,138736,6032,5976,SP
SP2211,20220104,5824,6052,5824,6018,13,5719,77246,5942,5958,SP
SP2212,20220104,5992,6062,5992,6020,3,2051,18072,6024,5964,SP
SC_TAS2202,20220104,,,,,0,,,,,SC_TAS
SC_TAS2203,20220104,,,,,0,,,,,SC_TAS
CU2201,20220105,69750,70630,69690,70100,18100,26745,1269353000,70130,69720,CU
CU2202,20220105,69740,70770,69690,70110,79815,128210,5607003750,70250,69800,CU
CU2203,20220105,69710,70830,69710,70190,40967,106442,2882028450,70350,69900,CU
CU2204,20220105,69870,70880,69840,70270,9477,32553,667370340,70420,69910,CU
CU2205,20220105,69830,70860,69830,70260,5839,16928,411123990,70410,69920,CU
CU2206,20220105,69910,70890,69860,70280,571,6951,40261210,70510,69970,CU
CU2207,20220105,69990,70780,69990,70240,127,2764,8936990,70370,70000,CU
CU2208,20220105,70070,70760,69960,70250,323,2815,22648760,70120,70000,CU
CU2209,20220105,69910,70870,69910,70180,97,3904,6843350,70550,69950,CU
CU2210,20220105,70090,70650,69840,70100,425,4422,29873250,70290,69760,CU
CU2211,20220105,70430,70600,70150,70340,7,182,493150,70450,69710,CU
CU2212,20220105,70460,70550,70100,70100,10,147,702800,70280,69770,CU
BC2201,20220105,62050,62090,62050,62090,10,755,620700,62070,61870,BC
BC2202,20220105,62160,63090,62100,62560,752,1159,47037600,62550,62130,BC
BC2203,20220105,62380,63320,62170,62700,11647,7270,731897480,62840,62300,BC
BC2204,20220105,62460,63290,62300,62830,3488,2485,219290560,62870,62290,BC
BC2205,20220105,62280,63210,62280,62640,106,66,6666340,62890,62260,BC
BC2206,20220105,63320,63330,62670,62670,20,49,1264000,63200,62280,BC
BC2207,20220105,,,,64670,0,0,0,64670,64670,BC
BC2208,20220105,,,,61250,0,1,0,61250,60350,BC
BC2209,20220105,,,,61530,0,0,0,61530,61530,BC
BC2210,20220105,,,,61000,0,0,0,61000,61000,BC
BC2211,20220105,,,,60950,0,0,0,60950,60950,BC
BC2212,20220105,,,,60950,0,0,0,60950,60950,BC
AL2201,20220105,20255,20400,20120,20375,18285,53235,370728375,20275,20200,AL
AL2202,20220105,20300,20430,20120,20380,235341,203628,4773892185,20285,20245,AL
AL2203,20220105,20325,20450,20155,20415,69174,134811,1404578070,20305,20265,AL
AL2204,20220105,20365,20465,20165,20420,16980,50640,345118500,20325,20270,AL
AL2205,20220105,20380,20465,20175,20425,7711,24832,156764630,20330,20280,AL
AL2206,20220105,20360,20485,20195,20415,1760,14204,35824800,20355,20275,AL
AL2207,20220105,20315,20430,20200,20430,197,3679,4004025,20325,20270,AL
AL2208,20220105,20245,20445,20245,20430,34,4894,693260,20390,20405,AL
AL2209,20220105,20310,20500,20285,20500,64,2998,1303040,20360,20350,AL
AL2210,20220105,20340,20500,20305,20470,27,749,551340,20420,20290,AL
AL2211,20220105,20415,20490,20405,20480,14,115,286230,20445,20280,AL
AL2212,20220105,20430,20430,20360,20415,3,83,61200,20400,20255,AL
ZN2201,20220105,24140,24500,24095,24380,4455,14595,108323325,24315,24050,ZN
ZN2202,20220105,24200,24545,24090,24415,192746,91640,4698183750,24375,24095,ZN
ZN2203,20220105,24210,24600,24150,24475,59579,70056,1455217075,24425,24155,ZN
ZN2204,20220105,24290,24620,24185,24490,17052,27150,417006660,24455,24175,ZN
ZN2205,20220105,24140,24600,24140,24480,3688,11795,90208480,24460,24175,ZN
ZN2206,20220105,24240,24540,24165,24460,525,4231,12846750,24470,24105,ZN
ZN2207,20220105,,,,24315,0,479,0,24315,24005,ZN
ZN2208,20220105,24495,24495,24390,24390,11,230,269115,24465,24355,ZN
ZN2209,20220105,24500,24500,24370,24425,28,123,683900,24425,24205,ZN
ZN2210,20220105,24465,24530,24420,24420,7,333,171220,24460,24100,ZN
ZN2211,20220105,24315,24490,24315,24375,10,57,244050,24405,24120,ZN
ZN2212,20220105,24190,24465,24190,24365,14,14,341390,24385,24100,ZN
PB2201,20220105,15290,15315,15170,15180,1460,5520,22206600,15210,15385,PB
PB2202,20220105,15260,15355,15190,15200,64624,42049,986808480,15270,15435,PB
PB2203,20220105,15465,15465,15235,15260,19515,24008,299164950,15330,15485,PB
PB2204,20220105,15455,15455,15285,15305,4645,9590,71370425,15365,15510,PB
PB2205,20220105,15380,15485,15300,15315,236,2086,3629680,15380,15520,PB
PB2206,20220105,15485,15485,15415,15415,2,581,30900,15450,15500,PB
PB2207,20220105,15390,15430,15350,15350,5,1403,76975,15395,15480,PB
PB2208,20220105,15390,15390,15390,15390,1,242,15390,15390,15635,PB
PB2209,20220105,15375,15375,15375,15375,1,266,15375,15375,15500,PB
PB2210,20220105,15330,15330,15330,15330,2,294,30660,15330,15495,PB
PB2211,20220105,15350,15455,15350,15355,55,406,844525,15355,15545,PB
PB2212,20220105,15380,15380,15320,15320,4,104,61380,15345,15515,PB
NI2201,20220105,152060,155670,152060,152650,582,4284,89721120,154160,152030,NI
NI2202,20220105,152510,155000,151200,152160,307661,156861,47213657060,153460,151690,NI
NI2203,20220105,151980,154440,150760,151740,73918,87547,11304279740,152930,151200,NI
NI2204,20220105,151500,153920,150250,151360,20695,19393,3155366650,152470,150440,NI
NI2205,20220105,150900,153410,149770,150800,17012,27705,2583612440,151870,150210,NI
NI2206,20220105,150500,153000,149330,150550,2266,5621,342936440,151340,149430,NI
NI2207,20220105,149160,152780,149130,150080,34,1756,5105100,150150,149670,NI
NI2208,20220105,149790,152030,149790,149910,10,1416,1508600,150860,149060,NI
NI2209,20220105,148300,152600,148300,149350,92,1469,13871760,150780,148450,NI
NI2210,20220105,148960,151420,148960,149070,131,1248,19554370,149270,148700,NI
NI2211,20220105,150110,152390,148800,148800,20,1148,3018800,150940,148120,NI
NI2212,20220105,149420,151010,149420,150790,12,25,1805760,150480,148470,NI
SN2201,20220105,302500,308090,301900,305950,910,5150,278150600,305660,300900,SN
SN2202,20220105,290420,297900,290200,295520,82448,44449,24332878240,295130,290420,SN
SN2203,20220105,285600,292500,285500,290720,10198,10843,2958439800,290100,285420,SN
SN2204,20220105,281100,286560,280340,284640,1118,3638,317422560,283920,279400,SN
SN2205,20220105,275550,281450,274890,279470,6357,8450,1770805920,278560,275020,SN
SN2206,20220105,276350,276420,272380,274670,22,375,6059460,275430,268690,SN
SN2207,20220105,271000,272250,270270,272250,10,48,2712700,271270,266740,SN
SN2208,20220105,265000,268050,265000,268050,3,27,800760,266920,264110,SN
SN2209,20220105,262200,265000,261500,263860,30,328,7898700,263290,259010,SN
SN2210,20220105,260110,260110,260100,260100,2,1138,520200,260100,254200,SN
SN2211,20220105,256000,256000,256000,256000,1,513,256000,256000,253600,SN
SN2212,20220105,,,,250940,0,0,0,250940,249920,SN
AU2201,20220105,,,,371.38,0,63,0.0,371.38,371.38,AU
AU2202,20220105,371.3,373.9,370.74,373.1,74806,48680,27884684.56,372.76,371.9,AU
AU2203,20220105,371.62,373.4,371.62,373.4,3,13,1118.4,372.8,371.98,AU
AU2204,20220105,372.04,374.66,371.5,373.72,24475,39606,9141902.0,373.52,372.64,AU
AU2206,20220105,373.28,375.52,372.36,374.72,39319,85354,14723392.739999998,374.46,373.58,AU
AU2208,20220105,374.42,376.54,373.44,375.8,1769,3501,664153.36,375.44,374.64,AU
AU2210,20220105,374.54,377.88,374.54,377.04,827,590,312159.42,377.46,375.5,AU
AU2212,20220105,375.72,379,375.66,378.4,303,898,114667.31999999999,378.44,376.46,AU
AG2201,20220105,4714,4759,4700,4718,2404,13076,11370920,4730,4727,AG
AG2202,20220105,4720,4770,4680,4725,15509,52963,73450624,4736,4759,AG
AG2203,20220105,4737,4781,4716,4737,28815,49155,136957695,4753,4759,AG
AG2204,20220105,4749,4793,4729,4749,12055,28134,57430020,4764,4770,AG
AG2205,20220105,4751,4805,4741,4760,13240,28003,63247480,4777,4780,AG
AG2206,20220105,4761,4819,4752,4773,519490,492232,2489396080,4792,4798,AG
AG2207,20220105,4776,4830,4765,4783,8722,15514,41839434,4797,4808,AG
AG2208,20220105,4794,4837,4788,4797,52,2607,250276,4813,4818,AG
AG2209,20220105,4779,4840,4776,4794,281,7553,1351048,4808,4810,AG
AG2210,20220105,4796,4850,4796,4808,32,3159,154816,4838,4816,AG
AG2211,20220105,4847,4864,4818,4838,205,2471,991790,4838,4839,AG
AG2212,20220105,4826,4882,4815,4843,152,274,737048,4849,4858,AG
RB2201,20220105,4550,4637,4550,4630,4110,16770,18975870,4617,4579,RB
RB2202,20220105,4498,4555,4489,4543,903,10911,4086978,4526,4464,RB
RB2203,20220105,4477,4528,4462,4509,4733,16241,21298500,4500,4430,RB
RB2204,20220105,4450,4501,4436,4489,10440,50820,46739880,4477,4411,RB
RB2205,20220105,4400,4449,4385,4444,1277992,1903328,5651280624,4422,4353,RB
RB2206,20220105,4336,4391,4320,4376,1988,20395,8663704,4358,4287,RB
RB2207,20220105,4290,4363,4286,4346,2255,30594,9741600,4320,4252,RB
RB2208,20220105,4259,4345,4259,4329,2591,35724,11115390,4290,4212,RB
RB2209,20220105,4243,4324,4239,4300,2996,66758,12750976,4256,4172,RB
RB2210,20220105,4200,4283,4191,4258,138570,359230,587952510,4243,4161,RB
RB2211,20220105,4181,4249,4159,4236,3111,67403,12994647,4177,4137,RB
RB2212,20220105,4152,4219,4152,4184,807,8276,3378102,4186,4123,RB
WR2201,20220105,,,,4835,0,0,0,4835,4835,WR
WR2202,20220105,4510,4519,4459,4519,30,67,134790,4493,4429,WR
WR2203,20220105,,,,4400,0,0,0,4400,4400,WR
WR2204,20220105,,,,4383,0,0,0,4383,4321,WR
WR2205,20220105,,,,4487,0,3,0,4487,4475,WR
