symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
l1809,20180903,9205.0,9480.0,9205.0,9355.0,278.0,2553.0,1301.42,9360.0,9455.0,L
l1810,20180903,0.0,0.0,0.0,9600.0,0.0,0.0,0.0,9600.0,9695.0,L
l1811,20180903,0.0,0.0,0.0,9470.0,0.0,0.0,0.0,9470.0,9565.0,L
l1812,20180903,0.0,0.0,0.0,9465.0,0.0,6.0,0.0,9465.0,9560.0,L
l1901,20180903,9400.0,9420.0,9265.0,9305.0,191035.0,237707.0,891307.02,9330.0,9485.0,L
l1902,20180903,0.0,0.0,0.0,9380.0,0.0,2.0,0.0,9380.0,9535.0,L
l1903,20180903,0.0,0.0,0.0,9285.0,0.0,2.0,0.0,9285.0,9435.0,L
l1904,20180903,0.0,0.0,0.0,9480.0,0.0,0.0,0.0,9480.0,9480.0,L
l1905,20180903,9350.0,9360.0,9195.0,9220.0,10108.0,11107.0,46785.14,9255.0,9425.0,L
l1906,20180903,0.0,0.0,0.0,9430.0,0.0,0.0,0.0,9430.0,9430.0,L
l1907,20180903,0.0,0.0,0.0,9315.0,0.0,1.0,0.0,9315.0,9485.0,L
l1908,20180903,0.0,0.0,0.0,9555.0,0.0,0.0,0.0,9555.0,9730.0,L
m1809,20180903,3238.0,3279.0,3199.0,3266.0,1746.0,7924.0,5672.11,3248.0,3238.0,M
m1811,20180903,3262.0,3295.0,3248.0,3287.0,70328.0,105906.0,229474.76,3262.0,3276.0,M
m1812,20180903,3199.0,3219.0,3196.0,3198.0,9.0,316.0,28.8,3199.0,3184.0,M
m1901,20180903,3103.0,3145.0,3097.0,3132.0,621629.0,1052175.0,1940538.01,3121.0,3100.0,M
m1903,20180903,2961.0,2993.0,2961.0,2993.0,956.0,2390.0,2851.22,2982.0,2961.0,M
m1905,20180903,2788.0,2810.0,2786.0,2799.0,104200.0,440877.0,291544.15,2797.0,2790.0,M
m1907,20180903,2769.0,2780.0,2762.0,2774.0,490.0,4336.0,1358.61,2772.0,2765.0,M
m1908,20180903,0.0,0.0,0.0,2821.0,0.0,93.0,0.0,2821.0,2821.0,M
p1809,20180903,4606.0,4736.0,4606.0,4736.0,2901.0,4028.0,13626.85,4696.0,4678.0,P
p1810,20180903,0.0,0.0,0.0,4778.0,0.0,4.0,0.0,4778.0,4778.0,P
p1811,20180903,0.0,0.0,0.0,4854.0,0.0,5.0,0.0,4854.0,4836.0,P
p1812,20180903,0.0,0.0,0.0,4980.0,0.0,17.0,0.0,4980.0,4980.0,P
p1901,20180903,4868.0,4894.0,4822.0,4894.0,187961.0,226760.0,913638.57,4860.0,4894.0,P
p1902,20180903,0.0,0.0,0.0,4932.0,0.0,2.0,0.0,4932.0,4966.0,P
p1903,20180903,0.0,0.0,0.0,4934.0,0.0,2.0,0.0,4934.0,4934.0,P
p1904,20180903,0.0,0.0,0.0,5066.0,0.0,9.0,0.0,5066.0,5066.0,P
p1905,20180903,5034.0,5050.0,4980.0,5050.0,11447.0,27416.0,57511.65,5024.0,5048.0,P
p1906,20180903,5062.0,5062.0,5062.0,5062.0,2.0,29.0,10.12,5062.0,5074.0,P
p1907,20180903,0.0,0.0,0.0,5138.0,0.0,12.0,0.0,5138.0,5138.0,P
p1908,20180903,0.0,0.0,0.0,5130.0,0.0,6.0,0.0,5130.0,5130.0,P
pp1809,20180903,9813.0,9900.0,9745.0,9800.0,1065.0,2594.0,5227.22,9816.0,9849.0,PP
pp1810,20180903,0.0,0.0,0.0,10037.0,0.0,2.0,0.0,10037.0,10070.0,PP
pp1811,20180903,0.0,0.0,0.0,9917.0,0.0,2.0,0.0,9917.0,9950.0,PP
pp1812,20180903,0.0,0.0,0.0,9740.0,0.0,0.0,0.0,9740.0,9772.0,PP
pp1901,20180903,9712.0,9805.0,9609.0,9710.0,265658.0,229221.0,1289114.54,9705.0,9799.0,PP
pp1902,20180903,0.0,0.0,0.0,9760.0,0.0,2.0,0.0,9760.0,9760.0,PP
pp1903,20180903,0.0,0.0,0.0,10218.0,0.0,1.0,0.0,10218.0,10316.0,PP
pp1904,20180903,0.0,0.0,0.0,9770.0,0.0,11.0,0.0,9770.0,9852.0,PP
pp1905,20180903,9632.0,9718.0,9517.0,9595.0,4902.0,10850.0,23551.84,9609.0,9721.0,PP
pp1906,20180903,0.0,0.0,0.0,9732.0,0.0,2.0,0.0,9732.0,9732.0,PP
pp1907,20180903,0.0,0.0,0.0,9526.0,0.0,0.0,0.0,9526.0,9637.0,PP
pp1908,20180903,0.0,0.0,0.0,9581.0,0.0,0.0,0.0,9581.0,9692.0,PP
v1809,20180903,6990.0,7340.0,6835.0,6880.0,192.0,1370.0,667.68,6950.0,7040.0,V
v1810,20180903,0.0,0.0,0.0,7080.0,0.0,1.0,0.0,7080.0,7170.0,V
v1811,20180903,0.0,0.0,0.0,7100.0,0.0,2.0,0.0,7100.0,7100.0,V
v1812,20180903,0.0,0.0,0.0,7025.0,0.0,1.0,0.0,7025.0,7115.0,V
v1901,20180903,6865.0,6910.0,6790.0,6815.0,141058.0,138109.0,482942.84,6845.0,6980.0,V
v1902,20180903,0.0,0.0,0.0,6750.0,0.0,0.0,0.0,6750.0,6880.0,V
v1903,20180903,0.0,0.0,0.0,6850.0,0.0,2.0,0.0,6850.0,6985.0,V
v1904,20180903,0.0,0.0,0.0,6850.0,0.0,0.0,0.0,6850.0,6985.0,V
v1905,20180903,6785.0,6785.0,6645.0,6665.0,6237.0,7346.0,20908.97,6700.0,6835.0,V
v1906,20180903,0.0,0.0,0.0,6705.0,0.0,0.0,0.0,6705.0,6840.0,V
v1907,20180903,0.0,0.0,0.0,6705.0,0.0,0.0,0.0,6705.0,6840.0,V
v1908,20180903,0.0,0.0,0.0,6705.0,0.0,0.0,0.0,6705.0,6840.0,V
y1809,20180903,5614.0,5870.0,5600.0,5786.0,604.0,9606.0,3427.81,5674.0,5660.0,Y
y1811,20180903,0.0,0.0,0.0,5840.0,0.0,11.0,0.0,5840.0,5840.0,Y
y1812,20180903,0.0,0.0,0.0,5804.0,0.0,8.0,0.0,5804.0,5804.0,Y
y1901,20180903,5768.0,5824.0,5730.0,5822.0,183214.0,428712.0,1058371.14,5776.0,5800.0,Y
y1903,20180903,5788.0,5932.0,5788.0,5860.0,4.0,61.0,23.41,5852.0,5942.0,Y
y1905,20180903,5764.0,5812.0,5726.0,5810.0,28010.0,120948.0,161539.2,5766.0,5798.0,Y
y1907,20180903,5830.0,5830.0,5826.0,5826.0,3.0,18.0,17.48,5826.0,5850.0,Y
y1908,20180903,0.0,0.0,0.0,5848.0,0.0,0.0,0.0,5848.0,5848.0,Y
a1809,20180904,3527.0,3548.0,3527.0,3540.0,181.0,4141.0,641.07,3541.0,3513.0,A
a1811,20180904,3586.0,3586.0,3564.0,3564.0,2.0,65.0,7.15,3575.0,3596.0,A
a1901,20180904,3649.0,3665.0,3600.0,3614.0,78934.0,140578.0,286384.27,3628.0,3640.0,A
a1903,20180904,3612.0,3612.0,3612.0,3612.0,1.0,26.0,3.61,3612.0,3651.0,A
a1905,20180904,3709.0,3719.0,3672.0,3689.0,3499.0,9911.0,12917.66,3691.0,3702.0,A
a1907,20180904,0.0,0.0,0.0,3701.0,0.0,4.0,0.0,3701.0,3701.0,A
a1909,20180904,3777.0,3777.0,3759.0,3759.0,11.0,338.0,41.44,3766.0,3767.0,A
a1911,20180904,0.0,0.0,0.0,3765.0,0.0,6.0,0.0,3765.0,3765.0,A
a2001,20180904,3803.0,3803.0,3803.0,3803.0,2.0,20.0,7.61,3803.0,3819.0,A
b1809,20180904,0.0,0.0,0.0,3060.0,0.0,1106.0,0.0,3060.0,3060.0,B
b1810,20180904,0.0,0.0,0.0,3074.0,0.0,0.0,0.0,3074.0,3074.0,B
b1811,20180904,0.0,0.0,0.0,3594.0,4086.0,100.0,14787.23,3594.0,3594.0,B
b1812,20180904,0.0,0.0,0.0,3422.0,0.0,0.0,0.0,3422.0,3422.0,B
b1901,20180904,3536.0,3543.0,3501.0,3511.0,120674.0,47275.0,425403.08,3525.0,3513.0,B
b1902,20180904,0.0,0.0,0.0,3330.0,0.0,0.0,0.0,3330.0,3319.0,B
b1903,20180904,0.0,0.0,0.0,3361.0,3250.0,1.0,10887.5,3361.0,3350.0,B
b1904,20180904,0.0,0.0,0.0,3596.0,0.0,0.0,0.0,3596.0,3584.0,B
b1905,20180904,3230.0,3242.0,3211.0,3217.0,97761.0,52190.0,315079.2,3222.0,3223.0,B
b1906,20180904,0.0,0.0,0.0,3297.0,0.0,1.0,0.0,3297.0,3298.0,B
b1907,20180904,0.0,0.0,0.0,3332.0,0.0,0.0,0.0,3332.0,3333.0,B
b1908,20180904,0.0,0.0,0.0,3332.0,0.0,0.0,0.0,3332.0,3333.0,B
bb1809,20180904,0.0,0.0,0.0,165.65,0.0,3.0,0.0,165.65,165.65,BB
bb1810,20180904,0.0,0.0,0.0,146.45,0.0,0.0,0.0,146.45,146.45,BB
bb1811,20180904,0.0,0.0,0.0,148.25,0.0,0.0,0.0,148.25,148.25,BB
bb1812,20180904,0.0,0.0,0.0,156.3,0.0,0.0,0.0,156.3,156.3,BB
bb1901,20180904,0.0,0.0,0.0,154.25,0.0,0.0,0.0,154.25,154.25,BB
bb1902,20180904,0.0,0.0,0.0,143.7,0.0,0.0,0.0,143.7,143.7,BB
bb1903,20180904,0.0,0.0,0.0,136.85,0.0,0.0,0.0,136.85,136.85,BB
bb1904,20180904,0.0,0.0,0.0,148.95,0.0,0.0,0.0,148.95,148.95,BB
bb1905,20180904,0.0,0.0,0.0,148.95,0.0,0.0,0.0,148.95,148.95,BB
bb1906,20180904,0.0,0.0,0.0,148.95,0.0,0.0,0.0,148.95,148.95,BB
bb1907,20180904,0.0,0.0,0.0,148.95,0.0,0.0,0.0,148.95,148.95,BB
bb1908,20180904,0.0,0.0,0.0,148.95,0.0,0.0,0.0,148.95,148.95,BB
c1809,20180904,1851.0,1859.0,1851.0,1854.0,1066.0,10524.0,1978.25,1855.0,1835.0,C
c1811,20180904,1888.0,1902.0,1880.0,1882.0,13458.0,17640.0,25444.45,1890.0,1880.0,C
c1901,20180904,1922.0,1939.0,1912.0,1915.0,468399.0,598168.0,901273.78,1924.0,1915.0,C
c1903,20180904,1958.0,1975.0,1949.0,1953.0,1324.0,2131.0,2597.9,1962.0,1950.0,C
c1905,20180904,1999.0,2018.0,1994.0,1998.0,103413.0,201126.0,207416.83,2005.0,1994.0,C
c1907,20180904,2033.0,2058.0,2030.0,2036.0,8571.0,8696.0,17516.95,2043.0,2010.0,C
cs1809,20180904,2315.0,2339.0,2309.0,2338.0,160.0,4532.0,370.38,2314.0,2333.0,CS
cs1811,20180904,0.0,0.0,0.0,2280.0,0.0,0.0,0.0,2280.0,2298.0,CS
cs1901,20180904,2368.0,2386.0,2360.0,2364.0,107943.0,119434.0,256040.12,2371.0,2365.0,CS
cs1903,20180904,0.0,0.0,0.0,2341.0,0.0,2.0,0.0,2341.0,2341.0,CS
cs1905,20180904,2437.0,2450.0,2426.0,2433.0,4007.0,9533.0,9773.04,2438.0,2430.0,CS
cs1907,20180904,0.0,0.0,0.0,2439.0,0.0,1.0,0.0,2439.0,2439.0,CS
fb1809,20180904,114.9,114.9,114.9,114.9,1.0,0.0,5.74,114.9,105.45,FB
fb1810,20180904,0.0,0.0,0.0,97.8,0.0,1.0,0.0,97.8,93.15,FB
fb1811,20180904,0.0,0.0,0.0,99.1,0.0,0.0,0.0,99.1,91.8,FB
fb1812,20180904,0.0,0.0,0.0,99.1,0.0,0.0,0.0,99.1,91.8,FB
fb1901,20180904,0.0,0.0,0.0,101.0,0.0,0.0,0.0,101.0,96.2,FB
fb1902,20180904,0.0,0.0,0.0,103.8,0.0,0.0,0.0,103.8,96.15,FB
fb1903,20180904,0.0,0.0,0.0,103.8,0.0,0.0,0.0,103.8,96.15,FB
fb1904,20180904,0.0,0.0,0.0,103.8,0.0,0.0,0.0,103.8,96.15,FB
fb1905,20180904,0.0,0.0,0.0,103.8,0.0,0.0,0.0,103.8,96.15,FB
fb1906,20180904,0.0,0.0,0.0,103.8,0.0,0.0,0.0,103.8,96.15,FB
fb1907,20180904,0.0,0.0,0.0,103.8,0.0,0.0,0.0,103.8,96.15,FB
fb1908,20180904,0.0,0.0,0.0,103.8,0.0,0.0,0.0,103.8,96.15,FB
i1809,20180904,476.0,486.0,475.0,484.5,302.0,6433.0,1452.32,480.5,479.5,I
i1810,20180904,493.0,493.0,491.5,491.5,27.0,37.0,132.95,492.0,491.0,I
i1811,20180904,480.5,486.5,479.5,486.0,88962.0,53351.0,428981.79,482.0,480.5,I
i1812,20180904,0.0,0.0,0.0,492.0,0.0,11.0,0.0,492.0,490.5,I
i1901,20180904,485.0,488.5,481.5,488.5,335465.0,336532.0,1625922.69,484.5,483.0,I
i1902,20180904,0.0,0.0,0.0,480.0,0.0,5.0,0.0,480.0,479.0,I
i1903,20180904,489.0,490.5,486.0,490.5,31.0,225.0,151.02,487.0,484.5,I
i1904,20180904,0.0,0.0,0.0,495.5,0.0,11.0,0.0,495.5,495.5,I
i1905,20180904,491.0,494.5,488.5,494.0,12180.0,35764.0,59850.94,491.0,489.0,I
i1906,20180904,0.0,0.0,0.0,491.5,0.0,4.0,0.0,491.5,491.5,I
i1907,20180904,492.5,493.5,490.5,493.0,126.0,319.0,619.93,492.0,492.0,I
i1908,20180904,0.0,0.0,0.0,510.5,0.0,0.0,0.0,510.5,510.5,I
j1809,20180904,2506.5,2506.5,2480.0,2494.0,141.0,2126.0,3513.6,2491.5,2513.5,J
j1810,20180904,2399.5,2399.5,2399.5,2399.5,4.0,3.0,95.98,2399.5,2466.0,J
j1811,20180904,2440.0,2440.0,2430.0,2430.0,3.0,10.0,73.1,2436.5,2414.0,J
j1812,20180904,0.0,0.0,0.0,2393.5,0.0,4.0,0.0,2393.5,2393.5,J
j1901,20180904,2365.0,2388.5,2331.5,2381.0,278305.0,181632.0,6575414.46,2362.5,2394.5,J
j1902,20180904,0.0,0.0,0.0,2347.0,0.0,4.0,0.0,2347.0,2378.5,J
j1903,20180904,0.0,0.0,0.0,2359.0,0.0,2.0,0.0,2359.0,2390.5,J
j1904,20180904,0.0,0.0,0.0,2373.5,0.0,1.0,0.0,2373.5,2405.5,J
j1905,20180904,2278.5,2294.0,2221.5,2268.0,5222.0,4721.0,117623.23,2252.0,2300.0,J
j1906,20180904,0.0,0.0,0.0,2231.0,0.0,2.0,0.0,2231.0,2278.5,J
j1907,20180904,0.0,0.0,0.0,2220.5,0.0,0.0,0.0,2220.5,2267.5,J
j1908,20180904,0.0,0.0,0.0,2208.5,0.0,0.0,0.0,2208.5,2255.5,J
jd1809,20180904,4147.0,4195.0,4147.0,4194.0,139.0,577.0,580.34,4175.0,4148.0,JD
jd1810,20180904,3669.0,3669.0,3639.0,3644.0,2522.0,12465.0,9211.58,3652.0,3662.0,JD
jd1811,20180904,3587.0,3615.0,3587.0,3598.0,517.0,3156.0,1861.09,3599.0,3601.0,JD
jd1812,20180904,3727.0,3730.0,3700.0,3711.0,270.0,1292.0,1003.38,3716.0,3725.0,JD
jd1901,20180904,3810.0,3828.0,3801.0,3817.0,38601.0,77031.0,147343.56,3817.0,3823.0,JD
jd1902,20180904,3485.0,3492.0,3451.0,3458.0,186.0,529.0,645.5,3470.0,3485.0,JD
jd1903,20180904,3350.0,3392.0,3350.0,3382.0,244.0,2747.0,824.47,3378.0,3388.0,JD
jd1904,20180904,3395.0,3403.0,3390.0,3390.0,18.0,119.0,61.14,3396.0,3390.0,JD
jd1905,20180904,3527.0,3553.0,3522.0,3540.0,2697.0,8863.0,9531.87,3534.0,3532.0,JD
jd1906,20180904,3493.0,3493.0,3440.0,3468.0,12.0,87.0,41.53,3460.0,3479.0,JD
jd1907,20180904,3638.0,3654.0,3622.0,3642.0,55.0,571.0,200.33,3642.0,3632.0,JD
jd1908,20180904,4016.0,4046.0,4015.0,4038.0,192.0,377.0,775.54,4039.0,4022.0,JD
jm1809,20180904,1320.5,1326.0,1320.5,1326.0,83.0,4226.0,660.18,1325.5,1318.5,JM
jm1810,20180904,1234.5,1258.5,1234.5,1258.5,5.0,1.0,37.2,1239.5,1327.0,JM
jm1811,20180904,0.0,0.0,0.0,1230.5,0.0,3.0,0.0,1230.5,1230.5,JM
jm1812,20180904,0.0,0.0,0.0,1186.5,0.0,3.0,0.0,1186.5,1270.0,JM
jm1901,20180904,1222.0,1234.5,1219.0,1227.0,86090.0,101338.0,634013.62,1227.0,1238.5,JM
jm1902,20180904,0.0,0.0,0.0,1246.0,0.0,0.0,0.0,1246.0,1257.5,JM
jm1903,20180904,0.0,0.0,0.0,1217.0,0.0,0.0,0.0,1217.0,1217.0,JM
jm1904,20180904,0.0,0.0,0.0,1231.0,0.0,1.0,0.0,1231.0,1242.5,JM
jm1905,20180904,1193.0,1199.0,1185.5,1185.5,1476.0,4631.0,10563.35,1192.5,1207.5,JM
jm1906,20180904,0.0,0.0,0.0,1281.5,0.0,1.0,0.0,1281.5,1281.5,JM
