symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
i2005,20191008,576.0,582.5,567.5,576.0,47034.0,151834.0,270997.15,576.0,574.5,I
i2006,20191008,0.0,0.0,0.0,551.5,0.0,235.0,0.0,551.5,551.5,I
i2007,20191008,551.0,555.0,540.5,548.0,1728.0,1467.0,9449.58,546.5,550.0,I
i2008,20191008,536.5,542.0,529.5,538.0,19.0,256.0,101.79,535.5,538.5,I
i2009,20191008,530.0,532.5,512.0,522.5,11187.0,29010.0,58381.1,521.5,527.0,I
j1910,20191008,0.0,0.0,0.0,1736.0,0.0,10.0,0.0,1736.0,1736.0,J
j1911,20191008,1800.5,1835.0,1800.5,1832.5,3.0,7.0,54.68,1822.5,1830.5,J
j1912,20191008,0.0,0.0,0.0,1872.0,0.0,4.0,0.0,1872.0,1872.0,J
j2001,20191008,1890.0,1893.0,1836.0,1880.0,119211.0,144023.0,2234937.66,1874.5,1884.5,J
j2002,20191008,0.0,0.0,0.0,1885.5,0.0,259.0,0.0,1885.5,1898.0,J
j2003,20191008,0.0,0.0,0.0,1860.5,0.0,2.0,0.0,1860.5,1860.5,J
j2004,20191008,0.0,0.0,0.0,1736.0,0.0,2.0,0.0,1736.0,1745.0,J
j2005,20191008,1808.0,1836.0,1782.0,1826.0,4899.0,18482.0,89108.2,1818.5,1821.0,J
j2006,20191008,0.0,0.0,0.0,1830.0,0.0,2.0,0.0,1830.0,1830.0,J
j2007,20191008,0.0,0.0,0.0,1826.0,0.0,264.0,0.0,1826.0,1826.0,J
j2008,20191008,0.0,0.0,0.0,1819.5,0.0,0.0,0.0,1819.5,1819.5,J
j2009,20191008,1780.0,1804.5,1760.0,1794.0,134.0,521.0,2402.4,1792.5,1794.5,J
jd1910,20191008,4550.0,4550.0,4446.0,4481.0,134.0,217.0,603.64,4504.0,4486.0,JD
jd1911,20191008,4486.0,4500.0,4438.0,4467.0,3913.0,5208.0,17480.08,4467.0,4406.0,JD
jd1912,20191008,4591.0,4699.0,4581.0,4627.0,6304.0,13093.0,29069.86,4611.0,4520.0,JD
jd2001,20191008,4400.0,4459.0,4365.0,4443.0,138055.0,112784.0,609464.82,4414.0,4335.0,JD
jd2002,20191008,3755.0,3794.0,3715.0,3770.0,601.0,2789.0,2260.31,3760.0,3711.0,JD
jd2003,20191008,3605.0,3720.0,3605.0,3638.0,519.0,2824.0,1884.78,3631.0,3586.0,JD
jd2004,20191008,3642.0,3658.0,3611.0,3641.0,111.0,757.0,403.48,3634.0,3591.0,JD
jd2005,20191008,3800.0,3839.0,3793.0,3826.0,7683.0,24670.0,29329.08,3817.0,3777.0,JD
jd2006,20191008,3680.0,3680.0,3650.0,3670.0,60.0,346.0,219.6,3660.0,3634.0,JD
jd2007,20191008,3797.0,3800.0,3762.0,3776.0,99.0,1347.0,374.38,3781.0,3740.0,JD
jd2008,20191008,4339.0,4365.0,4326.0,4341.0,502.0,2578.0,2178.94,4340.0,4329.0,JD
jd2009,20191008,4310.0,4342.0,4292.0,4307.0,683.0,1883.0,2940.76,4305.0,4296.0,JD
jm1910,20191008,0.0,0.0,0.0,1299.5,0.0,0.0,0.0,1299.5,1299.5,JM
jm1911,20191008,0.0,0.0,0.0,1352.0,0.0,0.0,0.0,1352.0,1352.0,JM
jm1912,20191008,1255.5,1255.5,1255.5,1255.5,5.0,5.0,37.66,1255.5,1255.5,JM
jm2001,20191008,1270.0,1282.5,1250.0,1260.0,68544.0,99223.0,518535.03,1260.5,1242.5,JM
jm2002,20191008,1224.0,1224.0,1224.0,1224.0,1.0,510.0,7.34,1224.0,1248.0,JM
jm2003,20191008,0.0,0.0,0.0,1220.5,0.0,1.0,0.0,1220.5,1244.0,JM
jm2004,20191008,0.0,0.0,0.0,1220.5,0.0,2.0,0.0,1220.5,1244.0,JM
jm2005,20191008,1192.0,1220.0,1191.0,1195.0,2601.0,10061.0,18706.87,1198.5,1184.0,JM
jm2006,20191008,0.0,0.0,0.0,1172.5,0.0,4.0,0.0,1172.5,1158.5,JM
jm2007,20191008,0.0,0.0,0.0,1204.0,0.0,2.0,0.0,1204.0,1189.5,JM
jm2008,20191008,0.0,0.0,0.0,1192.0,0.0,0.0,0.0,1192.0,1192.0,JM
jm2009,20191008,1178.0,1190.0,1167.0,1170.5,56.0,808.0,394.88,1175.0,1159.0,JM
l1910,20191008,0.0,0.0,0.0,7455.0,0.0,0.0,0.0,7455.0,7455.0,L
l1911,20191008,0.0,0.0,0.0,7290.0,0.0,72.0,0.0,7290.0,7290.0,L
l1912,20191008,0.0,0.0,0.0,7525.0,0.0,8.0,0.0,7525.0,7525.0,L
l2001,20191008,7495.0,7535.0,7345.0,7410.0,240965.0,303786.0,892357.17,7405.0,7495.0,L
l2002,20191008,0.0,0.0,0.0,7495.0,0.0,287.0,0.0,7495.0,7585.0,L
l2003,20191008,0.0,0.0,0.0,7375.0,0.0,3.0,0.0,7375.0,7460.0,L
l2004,20191008,0.0,0.0,0.0,7360.0,0.0,5.0,0.0,7360.0,7445.0,L
l2005,20191008,7295.0,7320.0,7185.0,7285.0,42057.0,75699.0,152490.19,7250.0,7320.0,L
l2006,20191008,7275.0,7275.0,7275.0,7275.0,1.0,6.0,3.64,7275.0,7455.0,L
l2007,20191008,0.0,0.0,0.0,7430.0,0.0,274.0,0.0,7430.0,7430.0,L
l2008,20191008,0.0,0.0,0.0,7460.0,0.0,3.0,0.0,7460.0,7460.0,L
l2009,20191008,7305.0,7305.0,7155.0,7245.0,931.0,7448.0,3359.05,7215.0,7265.0,L
m1911,20191008,2930.0,2980.0,2930.0,2946.0,18756.0,24365.0,55572.49,2962.0,2909.0,M
m1912,20191008,3000.0,3000.0,2941.0,2942.0,44315.0,36227.0,131502.69,2967.0,2906.0,M
m2001,20191008,2930.0,2945.0,2903.0,2910.0,679080.0,874955.0,1986832.41,2925.0,2871.0,M
m2003,20191008,2889.0,2908.0,2884.0,2884.0,32.0,394.0,92.74,2898.0,2844.0,M
m2005,20191008,2798.0,2832.0,2785.0,2802.0,175491.0,376478.0,492720.99,2807.0,2755.0,M
m2007,20191008,2799.0,2836.0,2797.0,2805.0,160.0,772.0,450.03,2812.0,2762.0,M
m2008,20191008,2813.0,2837.0,2810.0,2833.0,15.0,65.0,42.38,2825.0,2797.0,M
m2009,20191008,2840.0,2862.0,2822.0,2836.0,24498.0,50945.0,69631.35,2842.0,2794.0,M
p1910,20191008,0.0,0.0,0.0,4880.0,0.0,0.0,0.0,4880.0,4880.0,P
p1911,20191008,4836.0,4836.0,4836.0,4836.0,2.0,2.0,9.67,4836.0,4914.0,P
p1912,20191008,0.0,0.0,0.0,4742.0,0.0,2.0,0.0,4742.0,4742.0,P
p2001,20191008,4730.0,4732.0,4658.0,4716.0,162582.0,221416.0,763743.65,4696.0,4684.0,P
p2002,20191008,5144.0,5146.0,4784.0,4784.0,74.0,358.0,363.61,4912.0,4810.0,P
p2003,20191008,0.0,0.0,0.0,4876.0,0.0,1.0,0.0,4876.0,4876.0,P
p2004,20191008,0.0,0.0,0.0,4916.0,0.0,2.0,0.0,4916.0,4916.0,P
p2005,20191008,4980.0,5002.0,4946.0,4994.0,24564.0,65388.0,122182.0,4974.0,4956.0,P
p2006,20191008,0.0,0.0,0.0,5132.0,0.0,3.0,0.0,5132.0,5132.0,P
p2007,20191008,0.0,0.0,0.0,4976.0,0.0,301.0,0.0,4976.0,4976.0,P
p2008,20191008,0.0,0.0,0.0,4976.0,0.0,1.0,0.0,4976.0,4976.0,P
p2009,20191008,5040.0,5064.0,5012.0,5056.0,222.0,4802.0,1119.8,5044.0,5024.0,P
pp1910,20191008,0.0,0.0,0.0,8603.0,0.0,0.0,0.0,8603.0,8603.0,PP
pp1911,20191008,0.0,0.0,0.0,8535.0,0.0,1.0,0.0,8535.0,8535.0,PP
pp1912,20191008,0.0,0.0,0.0,8119.0,0.0,550.0,0.0,8119.0,8119.0,PP
pp2001,20191008,8130.0,8160.0,8025.0,8120.0,241379.0,294716.0,975662.51,8084.0,8160.0,PP
pp2002,20191008,0.0,0.0,0.0,8217.0,0.0,102.0,0.0,8217.0,8217.0,PP
pp2003,20191008,0.0,0.0,0.0,8125.0,0.0,4.0,0.0,8125.0,8201.0,PP
pp2004,20191008,0.0,0.0,0.0,7915.0,0.0,6.0,0.0,7915.0,7989.0,PP
pp2005,20191008,7806.0,7820.0,7706.0,7762.0,19264.0,72016.0,74621.05,7747.0,7806.0,PP
pp2006,20191008,7721.0,7721.0,7721.0,7721.0,1.0,4.0,3.86,7721.0,7908.0,PP
pp2007,20191008,7764.0,7764.0,7764.0,7764.0,1.0,265.0,3.88,7764.0,7943.0,PP
pp2008,20191008,0.0,0.0,0.0,7785.0,0.0,0.0,0.0,7785.0,7785.0,PP
pp2009,20191008,7656.0,7656.0,7560.0,7620.0,407.0,3470.0,1544.29,7588.0,7645.0,PP
rr2001,20191008,3636.0,3649.0,3630.0,3642.0,727.0,11357.0,2645.03,3638.0,3645.0,RR
rr2002,20191008,3570.0,3574.0,3570.0,3574.0,3.0,117.0,10.71,3571.0,3562.0,RR
rr2003,20191008,0.0,0.0,0.0,3596.0,0.0,94.0,0.0,3596.0,3596.0,RR
rr2004,20191008,0.0,0.0,0.0,3590.0,0.0,123.0,0.0,3590.0,3590.0,RR
rr2005,20191008,3553.0,3553.0,3540.0,3548.0,24.0,2723.0,85.14,3547.0,3551.0,RR
rr2006,20191008,0.0,0.0,0.0,3556.0,0.0,12.0,0.0,3556.0,3556.0,RR
rr2007,20191008,0.0,0.0,0.0,3584.0,0.0,0.0,0.0,3584.0,3584.0,RR
rr2008,20191008,3497.0,3497.0,3497.0,3497.0,1.0,235.0,3.5,3497.0,3462.0,RR
rr2009,20191008,0.0,0.0,0.0,3575.0,0.0,0.0,0.0,3575.0,3540.0,RR
v1910,20191008,5720.0,6250.0,5720.0,6250.0,4.0,1.0,11.9,5950.0,6280.0,V
v1911,20191008,0.0,0.0,0.0,6340.0,0.0,7.0,0.0,6340.0,6340.0,V
v1912,20191008,6255.0,6255.0,6255.0,6255.0,1.0,3.0,3.13,6255.0,6610.0,V
v2001,20191008,6450.0,6470.0,6415.0,6420.0,41176.0,149978.0,132571.5,6435.0,6440.0,V
v2002,20191008,0.0,0.0,0.0,6435.0,0.0,50.0,0.0,6435.0,6435.0,V
v2003,20191008,0.0,0.0,0.0,6465.0,0.0,0.0,0.0,6465.0,6465.0,V
v2004,20191008,0.0,0.0,0.0,6355.0,0.0,0.0,0.0,6355.0,6355.0,V
v2005,20191008,6325.0,6340.0,6290.0,6295.0,4380.0,40029.0,13821.83,6310.0,6320.0,V
v2006,20191008,0.0,0.0,0.0,6415.0,0.0,3.0,0.0,6415.0,6415.0,V
v2007,20191008,0.0,0.0,0.0,6455.0,0.0,260.0,0.0,6455.0,6455.0,V
v2008,20191008,0.0,0.0,0.0,6420.0,0.0,0.0,0.0,6420.0,6420.0,V
v2009,20191008,6270.0,6290.0,6250.0,6260.0,126.0,5230.0,394.95,6265.0,6270.0,V
y1911,20191008,6078.0,6078.0,5954.0,5954.0,20.0,2.0,120.63,6030.0,6078.0,Y
y1912,20191008,0.0,0.0,0.0,5894.0,0.0,6.0,0.0,5894.0,5894.0,Y
y2001,20191008,5950.0,5970.0,5900.0,5938.0,176828.0,334426.0,1049071.14,5932.0,5882.0,Y
y2003,20191008,0.0,0.0,0.0,5974.0,0.0,256.0,0.0,5974.0,5900.0,Y
y2005,20191008,6000.0,6032.0,5970.0,5990.0,32690.0,113292.0,196013.11,5996.0,5946.0,Y
y2007,20191008,0.0,0.0,0.0,6036.0,0.0,262.0,0.0,6036.0,6036.0,Y
y2008,20191008,0.0,0.0,0.0,5924.0,0.0,0.0,0.0,5924.0,5924.0,Y
y2009,20191008,6050.0,6088.0,6040.0,6066.0,276.0,9591.0,1673.62,6062.0,6014.0,Y
a1911,20191009,3382.0,3382.0,3322.0,3360.0,15.0,145.0,50.35,3356.0,3346.0,A
a2001,20191009,3380.0,3413.0,3376.0,3410.0,55022.0,107529.0,186803.22,3395.0,3375.0,A
a2003,20191009,0.0,0.0,0.0,3404.0,0.0,17.0,0.0,3404.0,3355.0,A
a2005,20191009,3660.0,3708.0,3660.0,3706.0,6831.0,35029.0,25237.84,3694.0,3674.0,A
a2007,20191009,3736.0,3736.0,3736.0,3736.0,1.0,12.0,3.74,3736.0,3708.0,A
a2009,20191009,3726.0,3770.0,3725.0,3770.0,739.0,1591.0,2772.41,3751.0,3734.0,A
b1910,20191009,0.0,0.0,0.0,3106.0,0.0,100.0,0.0,3106.0,3106.0,B
b1911,20191009,3229.0,3266.0,3214.0,3258.0,22455.0,8043.0,72758.33,3240.0,3233.0,B
b1912,20191009,3203.0,3287.0,3203.0,3276.0,71192.0,80681.0,230834.28,3242.0,3237.0,B
b2001,20191009,3205.0,3269.0,3202.0,3269.0,3625.0,2743.0,11734.58,3237.0,3219.0,B
b2002,20191009,0.0,0.0,0.0,3157.0,0.0,0.0,0.0,3157.0,3140.0,B
b2003,20191009,0.0,0.0,0.0,3150.0,0.0,1.0,0.0,3150.0,3150.0,B
b2004,20191009,0.0,0.0,0.0,3070.0,0.0,0.0,0.0,3070.0,3053.0,B
b2005,20191009,3162.0,3250.0,3162.0,3250.0,572.0,2864.0,1844.7,3224.0,3191.0,B
b2006,20191009,0.0,0.0,0.0,3258.0,0.0,1.0,0.0,3258.0,3258.0,B
b2007,20191009,3231.0,3231.0,3223.0,3223.0,2.0,6.0,6.45,3227.0,3207.0,B
b2008,20191009,0.0,0.0,0.0,3144.0,0.0,0.0,0.0,3144.0,3144.0,B
b2009,20191009,3263.0,3277.0,3263.0,3277.0,3.0,36.0,9.8,3267.0,3210.0,B
bb1910,20191009,0.0,0.0,0.0,179.75,0.0,0.0,0.0,179.75,179.75,BB
bb1911,20191009,0.0,0.0,0.0,185.35,0.0,0.0,0.0,185.35,185.35,BB
bb1912,20191009,0.0,0.0,0.0,166.7,0.0,0.0,0.0,166.7,166.7,BB
bb2001,20191009,0.0,0.0,0.0,165.25,0.0,0.0,0.0,165.25,165.25,BB
bb2002,20191009,0.0,0.0,0.0,163.6,0.0,0.0,0.0,163.6,163.6,BB
bb2003,20191009,0.0,0.0,0.0,168.05,0.0,0.0,0.0,168.05,168.05,BB
bb2004,20191009,0.0,0.0,0.0,168.05,0.0,0.0,0.0,168.05,168.05,BB
bb2005,20191009,0.0,0.0,0.0,168.05,0.0,0.0,0.0,168.05,168.05,BB
bb2006,20191009,0.0,0.0,0.0,168.05,0.0,0.0,0.0,168.05,168.05,BB
bb2007,20191009,0.0,0.0,0.0,168.05,0.0,0.0,0.0,168.05,168.05,BB
bb2008,20191009,0.0,0.0,0.0,168.05,0.0,0.0,0.0,168.05,168.05,BB
bb2009,20191009,0.0,0.0,0.0,168.05,0.0,0.0,0.0,168.05,168.05,BB
c1911,20191009,1786.0,1793.0,1783.0,1789.0,10638.0,16756.0,19014.58,1787.0,1785.0,C
c2001,20191009,1823.0,1832.0,1820.0,1830.0,282076.0,657683.0,514809.45,1825.0,1821.0,C
c2003,20191009,1845.0,1863.0,1845.0,1863.0,67789.0,95034.0,125436.21,1850.0,1845.0,C
c2005,20191009,1895.0,1906.0,1889.0,1905.0,71463.0,237110.0,135624.13,1897.0,1892.0,C
c2007,20191009,1916.0,1932.0,1916.0,1928.0,547.0,2412.0,1053.72,1926.0,1917.0,C
c2009,20191009,1950.0,1961.0,1945.0,1960.0,9763.0,31294.0,19063.61,1952.0,1948.0,C
cs1911,20191009,0.0,0.0,0.0,2282.0,0.0,0.0,0.0,2282.0,2282.0,CS
cs2001,20191009,2189.0,2206.0,2188.0,2204.0,56991.0,123943.0,125206.96,2196.0,2190.0,CS
cs2003,20191009,0.0,0.0,0.0,2229.0,0.0,100.0,0.0,2229.0,2229.0,CS
cs2005,20191009,2256.0,2279.0,2256.0,2275.0,2212.0,13969.0,5021.15,2269.0,2260.0,CS
cs2007,20191009,0.0,0.0,0.0,2287.0,0.0,0.0,0.0,2287.0,2287.0,CS
cs2009,20191009,2339.0,2346.0,2332.0,2346.0,28.0,71.0,65.44,2337.0,2338.0,CS
eb2004,20191009,7962.0,8020.0,7962.0,7979.0,1183.0,3756.0,4724.51,7987.0,7974.0,EB
eb2005,20191009,7971.0,8018.0,7940.0,7952.0,6449.0,7991.0,25714.41,7974.0,7962.0,EB
eb2006,20191009,0.0,0.0,0.0,7812.0,0.0,27.0,0.0,7812.0,7805.0,EB
eb2007,20191009,7778.0,7778.0,7770.0,7770.0,3.0,30.0,11.66,7773.0,7720.0,EB
eb2008,20191009,7865.0,7867.0,7830.0,7830.0,3.0,12.0,11.78,7854.0,7741.0,EB
eb2009,20191009,7721.0,7787.0,7720.0,7736.0,424.0,2051.0,1643.47,7752.0,7712.0,EB
eg1910,20191009,0.0,0.0,0.0,5200.0,0.0,7.0,0.0,5200.0,5200.0,EG
eg1911,20191009,4989.0,5086.0,4989.0,5086.0,2.0,162.0,10.08,5037.0,5070.0,EG
eg1912,20191009,0.0,0.0,0.0,5010.0,0.0,30.0,0.0,5010.0,5010.0,EG
eg2001,20191009,4974.0,4990.0,4949.0,4975.0,204961.0,176346.0,1018126.91,4967.0,4963.0,EG
eg2002,20191009,0.0,0.0,0.0,4896.0,0.0,7.0,0.0,4896.0,4896.0,EG
eg2003,20191009,0.0,0.0,0.0,4831.0,0.0,17.0,0.0,4831.0,4831.0,EG
eg2004,20191009,0.0,0.0,0.0,4880.0,0.0,55.0,0.0,4880.0,4880.0,EG
eg2005,20191009,4691.0,4700.0,4671.0,4691.0,8889.0,63898.0,41651.19,4685.0,4686.0,EG
eg2006,20191009,4657.0,4657.0,4657.0,4657.0,1.0,498.0,4.66,4657.0,4693.0,EG
eg2007,20191009,0.0,0.0,0.0,4767.0,0.0,263.0,0.0,4767.0,4767.0,EG
eg2008,20191009,0.0,0.0,0.0,4820.0,0.0,1.0,0.0,4820.0,4827.0,EG
eg2009,20191009,4670.0,4670.0,4636.0,4661.0,14.0,88.0,65.12,4651.0,4636.0,EG
fb1910,20191009,0.0,0.0,0.0,83.7,0.0,104.0,0.0,83.7,76.8,FB
fb1911,20191009,66.65,68.4,65.05,65.65,757.0,245.0,2516.68,66.45,66.35,FB
fb1912,20191009,0.0,0.0,0.0,66.0,0.0,0.0,0.0,66.0,65.95,FB
fb2001,20191009,65.35,67.9,65.3,66.1,14.0,5.0,46.32,66.15,65.3,FB
fb2002,20191009,0.0,0.0,0.0,71.15,0.0,0.0,0.0,71.15,70.25,FB
fb2003,20191009,0.0,0.0,0.0,71.15,0.0,0.0,0.0,71.15,70.25,FB
fb2004,20191009,0.0,0.0,0.0,71.15,0.0,0.0,0.0,71.15,70.25,FB
fb2005,20191009,0.0,0.0,0.0,65.55,0.0,0.0,0.0,65.55,64.75,FB
fb2006,20191009,0.0,0.0,0.0,65.05,0.0,0.0,0.0,65.05,64.25,FB
fb2007,20191009,0.0,0.0,0.0,66.55,0.0,0.0,0.0,66.55,65.7,FB
fb2008,20191009,0.0,0.0,0.0,66.55,0.0,0.0,0.0,66.55,65.7,FB
fb2009,20191009,0.0,0.0,0.0,66.55,0.0,0.0,0.0,66.55,65.7,FB
i1910,20191009,792.5,814.0,788.5,788.5,204.0,1523.0,1659.55,813.5,813.5,I
i1911,20191009,770.0,773.0,756.5,756.5,7159.0,14476.0,55042.34,768.5,770.0,I
i1912,20191009,720.5,723.5,704.0,707.5,31413.0,42096.0,225687.52,718.0,720.5,I
i2001,20191009,657.0,660.0,638.0,638.5,778904.0,783293.0,5068675.34,650.5,657.5,I
i2002,20191009,631.0,631.0,614.0,614.0,8.0,1292.0,49.92,623.5,627.5,I
