symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
c2309,20230504,2637.0,2651.0,2589.0,2594.0,110107.0,300458.0,287709.26,2612.0,2635.0,C
c2311,20230504,2580.0,2591.0,2526.0,2530.0,150305.0,312928.0,384358.01,2557.0,2571.0,C
c2401,20230504,2572.0,2589.0,2522.0,2526.0,14549.0,55761.0,37153.86,2553.0,2572.0,C
c2403,20230504,2576.0,2585.0,2521.0,2522.0,56226.0,36732.0,143504.95,2552.0,2567.0,C
cs2305,20230504,2978.0,2994.0,2978.0,2994.0,1158.0,6872.0,3466.99,2993.0,2976.0,CS
cs2307,20230504,2984.0,2996.0,2928.0,2933.0,189626.0,237648.0,560308.2,2954.0,2964.0,CS
cs2309,20230504,2960.0,2988.0,2923.0,2929.0,35840.0,59849.0,105579.41,2945.0,2954.0,CS
cs2311,20230504,2889.0,2899.0,2832.0,2847.0,43153.0,52114.0,123218.36,2855.0,2865.0,CS
cs2401,20230504,2890.0,2899.0,2835.0,2852.0,4267.0,3701.0,12141.25,2845.0,2873.0,CS
cs2403,20230504,2893.0,2893.0,2833.0,2839.0,11.0,559.0,31.43,2856.0,2869.0,CS
eb2305,20230504,8229.0,8229.0,7944.0,7980.0,617.0,2294.0,2498.07,8097.0,8229.0,EB
eb2306,20230504,8050.0,8080.0,7943.0,8029.0,170746.0,218418.0,683459.17,8005.0,8240.0,EB
eb2307,20230504,7950.0,8047.0,7922.0,7982.0,58139.0,85716.0,231810.42,7974.0,8226.0,EB
eb2308,20230504,8075.0,8075.0,7885.0,7943.0,12155.0,16028.0,48206.97,7932.0,8190.0,EB
eb2309,20230504,8002.0,8078.0,7878.0,7930.0,12205.0,18656.0,48380.48,7927.0,8173.0,EB
eb2310,20230504,7995.0,8011.0,7874.0,7903.0,938.0,1294.0,3720.91,7933.0,8157.0,EB
eb2311,20230504,7870.0,7875.0,7870.0,7875.0,4.0,15.0,15.75,7873.0,8134.0,EB
eb2312,20230504,7816.0,7880.0,7816.0,7830.0,9.0,9.0,35.37,7859.0,8082.0,EB
eb2401,20230504,7864.0,7864.0,7842.0,7842.0,2.0,44.0,7.85,7853.0,8056.0,EB
eb2402,20230504,7834.0,7834.0,7810.0,7810.0,2.0,65.0,7.82,7822.0,8046.0,EB
eb2403,20230504,8059.0,8059.0,7804.0,7804.0,502.0,502.0,2022.58,8058.0,8059.0,EB
eb2404,20230504,7850.0,7850.0,7800.0,7800.0,15.0,105.0,58.7,7827.0,7901.0,EB
eg2305,20230504,4036.0,4088.0,3715.0,4080.0,870.0,5504.0,3526.05,4052.0,4036.0,EG
eg2306,20230504,3981.0,4135.0,3960.0,4125.0,33802.0,48226.0,138342.55,4092.0,4080.0,EG
eg2307,20230504,4024.0,4172.0,4013.0,4163.0,30095.0,52096.0,124497.56,4136.0,4119.0,EG
eg2308,20230504,4041.0,4204.0,4041.0,4193.0,17820.0,26246.0,74234.32,4165.0,4152.0,EG
eg2309,20230504,4088.0,4220.0,4085.0,4210.0,286847.0,397805.0,1196699.32,4171.0,4172.0,EG
eg2310,20230504,4117.0,4240.0,4106.0,4230.0,4660.0,10867.0,19588.61,4203.0,4188.0,EG
eg2311,20230504,4150.0,4252.0,4129.0,4242.0,2286.0,6528.0,9647.19,4220.0,4203.0,EG
eg2312,20230504,4171.0,4274.0,4161.0,4258.0,3453.0,4310.0,14650.96,4242.0,4220.0,EG
eg2401,20230504,4199.0,4287.0,4165.0,4270.0,1209.0,4026.0,5134.49,4246.0,4234.0,EG
eg2402,20230504,4278.0,4280.0,4278.0,4280.0,2.0,626.0,8.56,4279.0,4246.0,EG
eg2403,20230504,4307.0,4309.0,4307.0,4309.0,2.0,474.0,8.62,4308.0,4262.0,EG
eg2404,20230504,0.0,0.0,0.0,4331.0,0.0,0.0,0.0,4331.0,4331.0,EG
fb2305,20230504,1158.0,1200.0,1158.0,1198.0,124.0,188.0,147.95,1193.0,1144.0,FB
fb2306,20230504,1215.0,1246.5,1210.0,1246.0,414.0,280.0,511.23,1234.5,1187.5,FB
fb2307,20230504,1210.0,1251.5,1210.0,1248.5,11.0,7.0,13.61,1237.5,1243.0,FB
fb2308,20230504,0.0,0.0,0.0,1233.5,0.0,2.0,0.0,1233.5,1238.5,FB
fb2309,20230504,1265.0,1285.0,1263.5,1278.5,1051.0,370.0,1342.38,1277.0,1258.5,FB
fb2310,20230504,0.0,0.0,0.0,1250.5,0.0,6.0,0.0,1250.5,1250.5,FB
fb2311,20230504,0.0,0.0,0.0,1271.0,0.0,2.0,0.0,1271.0,1253.0,FB
fb2312,20230504,0.0,0.0,0.0,1255.0,0.0,3.0,0.0,1255.0,1255.0,FB
fb2401,20230504,1285.0,1285.0,1280.5,1280.5,5.0,38.0,6.41,1281.0,1282.0,FB
fb2402,20230504,1240.0,1278.0,1240.0,1278.0,2.0,5.0,2.52,1259.0,1237.0,FB
fb2403,20230504,0.0,0.0,0.0,1272.5,0.0,0.0,0.0,1272.5,1250.5,FB
fb2404,20230504,1260.5,1280.0,1253.5,1280.0,5.0,2.0,6.31,1261.5,1286.5,FB
i2305,20230504,850.0,862.0,837.0,840.0,1535.0,8993.0,12989.98,846.0,850.0,I
i2306,20230504,781.0,795.0,777.0,779.5,44805.0,130781.0,352107.56,785.5,788.0,I
i2307,20230504,744.0,756.0,737.5,740.5,26370.0,152106.0,196908.84,746.5,754.0,I
i2308,20230504,722.5,732.0,714.5,716.0,10793.0,79421.0,78044.39,723.0,733.0,I
i2309,20230504,705.0,714.0,697.0,698.5,547720.0,777815.0,3860341.12,704.5,715.0,I
i2310,20230504,691.5,697.5,681.0,682.5,12605.0,51996.0,86850.52,689.0,700.0,I
i2311,20230504,680.5,685.0,670.0,671.5,6452.0,20034.0,43725.4,677.5,687.5,I
i2312,20230504,671.0,677.0,662.5,664.0,5235.0,14347.0,35081.4,670.0,679.0,I
i2401,20230504,670.0,671.5,656.5,657.5,48190.0,171853.0,319657.02,663.0,672.0,I
i2402,20230504,659.0,665.0,651.0,652.5,4129.0,5899.0,27148.02,657.0,664.5,I
i2403,20230504,657.5,661.0,647.5,649.0,3792.0,10215.0,24767.82,653.0,661.0,I
i2404,20230504,654.5,655.0,642.5,643.0,675.0,3162.0,4377.74,648.5,655.0,I
j2305,20230504,2180.0,2199.5,2050.0,2160.0,133.0,60.0,2859.99,2150.0,2274.0,J
j2306,20230504,0.0,0.0,0.0,2190.5,0.0,3.0,0.0,2190.5,2313.0,J
j2307,20230504,0.0,0.0,0.0,2251.0,0.0,1.0,0.0,2251.0,2310.5,J
j2308,20230504,0.0,0.0,0.0,2199.0,0.0,2.0,0.0,2199.0,2255.0,J
j2309,20230504,2121.0,2140.0,2082.5,2094.0,29142.0,50342.0,613803.82,2106.0,2147.0,J
j2310,20230504,2112.5,2115.0,2110.0,2115.0,3.0,32.0,63.38,2112.5,2172.5,J
j2311,20230504,0.0,0.0,0.0,2096.0,0.0,1.0,0.0,2096.0,2141.0,J
j2312,20230504,0.0,0.0,0.0,2115.5,0.0,0.0,0.0,2115.5,2166.0,J
j2401,20230504,2053.0,2088.0,2040.0,2046.5,696.0,2889.0,14287.42,2052.5,2096.0,J
j2402,20230504,0.0,0.0,0.0,2052.0,0.0,2.0,0.0,2052.0,2116.0,J
j2403,20230504,0.0,0.0,0.0,2062.5,0.0,11.0,0.0,2062.5,2124.0,J
j2404,20230504,0.0,0.0,0.0,2148.5,0.0,0.0,0.0,2148.5,2148.5,J
jd2305,20230504,4241.0,4339.0,4241.0,4309.0,606.0,464.0,2611.5,4309.0,4241.0,JD
jd2306,20230504,3980.0,3996.0,3800.0,3946.0,10264.0,21539.0,40705.28,3965.0,3990.0,JD
jd2307,20230504,4096.0,4113.0,4067.0,4070.0,17319.0,31552.0,70764.96,4085.0,4098.0,JD
jd2308,20230504,4542.0,4548.0,4512.0,4514.0,10119.0,23494.0,45806.8,4526.0,4536.0,JD
jd2309,20230504,4180.0,4200.0,4156.0,4172.0,59377.0,126368.0,248001.12,4176.0,4194.0,JD
jd2310,20230504,4082.0,4082.0,4000.0,4018.0,9702.0,8329.0,39139.98,4034.0,4082.0,JD
jd2311,20230504,4204.0,4213.0,4120.0,4157.0,566.0,3407.0,2356.3,4163.0,4211.0,JD
jd2312,20230504,4242.0,4247.0,4186.0,4199.0,641.0,3953.0,2694.26,4203.0,4244.0,JD
jd2401,20230504,4044.0,4057.0,4009.0,4022.0,1557.0,10516.0,6266.6,4024.0,4046.0,JD
jd2402,20230504,3652.0,3663.0,3631.0,3637.0,454.0,6034.0,1651.06,3636.0,3652.0,JD
jd2403,20230504,3661.0,3661.0,3634.0,3638.0,194.0,2251.0,706.46,3641.0,3658.0,JD
jd2404,20230504,3746.0,3747.0,3715.0,3720.0,402.0,1031.0,1497.68,3725.0,3722.0,JD
jm2305,20230504,1231.0,1264.0,1230.0,1230.0,213.0,893.0,1586.85,1241.5,1324.0,JM
jm2306,20230504,1287.0,1416.0,1287.0,1388.5,7.0,11.0,56.84,1353.0,1417.0,JM
jm2307,20230504,0.0,0.0,0.0,1365.5,0.0,12.0,0.0,1365.5,1401.0,JM
jm2308,20230504,1304.5,1306.5,1304.5,1306.5,12.0,23.0,93.94,1304.5,1377.0,JM
jm2309,20230504,1380.0,1381.0,1318.0,1325.5,77632.0,119668.0,621792.62,1334.5,1384.5,JM
jm2310,20230504,1313.0,1351.0,1313.0,1320.0,26.0,23.0,206.64,1324.5,1398.0,JM
jm2311,20230504,0.0,0.0,0.0,1430.0,0.0,1.0,0.0,1430.0,1449.0,JM
jm2312,20230504,1354.5,1354.5,1329.5,1352.0,3.0,84.0,24.22,1345.0,1351.5,JM
jm2401,20230504,1347.0,1349.0,1293.0,1297.0,4586.0,11321.0,35921.4,1305.0,1356.0,JM
jm2402,20230504,1349.0,1380.5,1339.0,1339.0,8.0,56.0,64.71,1348.0,1430.5,JM
jm2403,20230504,1370.0,1391.5,1370.0,1370.5,6.0,35.0,49.57,1377.0,1430.0,JM
jm2404,20230504,0.0,0.0,0.0,1450.5,0.0,7.0,0.0,1450.5,1450.5,JM
l2305,20230504,8260.0,8300.0,8196.0,8200.0,3026.0,6746.0,12447.2,8226.0,8263.0,L
l2306,20230504,7966.0,8119.0,7901.0,8055.0,30911.0,79422.0,124505.73,8055.0,8110.0,L
l2307,20230504,7971.0,8097.0,7887.0,8038.0,28218.0,81747.0,113403.03,8037.0,8098.0,L
l2308,20230504,7936.0,8061.0,7936.0,8004.0,10007.0,49202.0,40075.04,8009.0,8082.0,L
l2309,20230504,7950.0,7996.0,7894.0,7949.0,273877.0,359813.0,1088568.03,7949.0,8046.0,L
l2310,20230504,7888.0,7973.0,7877.0,7922.0,16823.0,21717.0,66685.91,7927.0,8024.0,L
l2311,20230504,7858.0,7961.0,7858.0,7909.0,11193.0,13994.0,44310.88,7917.0,8013.0,L
l2312,20230504,7858.0,7945.0,7858.0,7879.0,8070.0,5959.0,31877.54,7900.0,7999.0,L
l2401,20230504,7898.0,7931.0,7838.0,7874.0,2987.0,3104.0,11767.96,7879.0,7983.0,L
l2402,20230504,7877.0,7907.0,7850.0,7858.0,15.0,18.0,59.06,7874.0,7979.0,L
l2403,20230504,7876.0,7900.0,7876.0,7900.0,2.0,23.0,7.89,7888.0,7952.0,L
l2404,20230504,7918.0,7919.0,7868.0,7874.0,5.0,9.0,19.73,7893.0,7979.0,L
lh2305,20230504,14490.0,14490.0,14005.0,14170.0,126.0,116.0,2848.73,14130.0,14490.0,LH
lh2307,20230504,16375.0,16375.0,15870.0,15905.0,30786.0,41039.0,790594.63,16050.0,16480.0,LH
lh2309,20230504,17330.0,17350.0,16950.0,17010.0,8214.0,24323.0,224973.94,17115.0,17380.0,LH
lh2311,20230504,18060.0,18070.0,17920.0,17950.0,3257.0,16081.0,93842.99,18005.0,18050.0,LH
lh2401,20230504,18105.0,18250.0,18025.0,18145.0,1521.0,5837.0,44215.66,18165.0,18145.0,LH
lh2403,20230504,16250.0,16485.0,16250.0,16460.0,249.0,2843.0,6541.21,16415.0,16400.0,LH
m2305,20230504,3641.0,3750.0,3620.0,3750.0,2295.0,14888.0,8379.46,3651.0,3643.0,M
m2307,20230504,3512.0,3523.0,3463.0,3476.0,137424.0,332301.0,479352.71,3488.0,3484.0,M
m2308,20230504,3506.0,3521.0,3471.0,3484.0,52085.0,192859.0,181972.5,3493.0,3486.0,M
m2309,20230504,3503.0,3510.0,3460.0,3469.0,766599.0,1410343.0,2667452.41,3479.0,3478.0,M
m2311,20230504,3510.0,3510.0,3462.0,3473.0,61975.0,160844.0,215899.75,3483.0,3478.0,M
m2312,20230504,3483.0,3485.0,3444.0,3452.0,37233.0,57823.0,129089.7,3467.0,3469.0,M
m2401,20230504,3453.0,3465.0,3416.0,3426.0,81071.0,239568.0,278742.93,3438.0,3454.0,M
m2403,20230504,3386.0,3389.0,3347.0,3352.0,15602.0,29116.0,52478.07,3363.0,3384.0,M
p2305,20230504,7250.0,7350.0,7130.0,7350.0,491.0,4062.0,3571.16,7272.0,7250.0,P
p2306,20230504,7280.0,7344.0,7148.0,7342.0,38850.0,79918.0,282343.55,7266.0,7272.0,P
p2307,20230504,7046.0,7120.0,6910.0,7118.0,25779.0,108489.0,181226.14,7028.0,7056.0,P
p2308,20230504,6920.0,6986.0,6760.0,6984.0,15719.0,77643.0,108244.8,6886.0,6920.0,P
p2309,20230504,6842.0,6938.0,6708.0,6934.0,642289.0,478306.0,4397018.29,6844.0,6842.0,P
p2310,20230504,6758.0,6920.0,6712.0,6908.0,14637.0,39960.0,100014.2,6832.0,6838.0,P
p2311,20230504,6766.0,6910.0,6710.0,6894.0,17870.0,29045.0,122019.61,6828.0,6838.0,P
p2312,20230504,6756.0,6902.0,6704.0,6872.0,6425.0,8879.0,43851.04,6824.0,6832.0,P
p2401,20230504,6792.0,6884.0,6704.0,6878.0,7446.0,17621.0,50814.57,6824.0,6828.0,P
p2402,20230504,6758.0,6876.0,6728.0,6846.0,18.0,504.0,123.02,6834.0,6832.0,P
p2403,20230504,6772.0,6910.0,6772.0,6862.0,21.0,1211.0,144.22,6866.0,6872.0,P
p2404,20230504,6818.0,6862.0,6710.0,6846.0,29.0,32.0,197.12,6796.0,6850.0,P
pg2305,20230504,4614.0,4614.0,4305.0,4430.0,145.0,861.0,1289.47,4446.0,4546.0,PG
pg2306,20230504,4246.0,4342.0,4226.0,4301.0,74599.0,66442.0,639295.81,4284.0,4485.0,PG
pg2307,20230504,4120.0,4274.0,4120.0,4233.0,22153.0,30353.0,186954.74,4219.0,4432.0,PG
pg2308,20230504,4175.0,4215.0,4122.0,4180.0,7715.0,11294.0,64307.35,4167.0,4370.0,PG
pg2309,20230504,4210.0,4210.0,4001.0,4103.0,13516.0,26467.0,110979.7,4105.0,4302.0,PG
pg2310,20230504,4680.0,4680.0,4544.0,4597.0,1643.0,4364.0,15098.51,4594.0,4733.0,PG
pg2311,20230504,4532.0,4552.0,4498.0,4516.0,58.0,561.0,524.98,4525.0,4663.0,PG
pg2312,20230504,4617.0,4617.0,4431.0,4488.0,96.0,286.0,861.9,4489.0,4622.0,PG
pg2401,20230504,4516.0,4516.0,4347.0,4438.0,41.0,97.0,365.47,4456.0,4525.0,PG
pg2402,20230504,4275.0,4299.0,4272.0,4299.0,5.0,66.0,42.79,4279.0,4437.0,PG
pg2403,20230504,4266.0,4267.0,4186.0,4210.0,19.0,65.0,160.81,4231.0,4337.0,PG
pg2404,20230504,4445.0,4445.0,4445.0,4445.0,3.0,6.0,26.67,4445.0,4406.0,PG
pp2305,20230504,7530.0,7530.0,7385.0,7427.0,778.0,9808.0,2894.54,7440.0,7532.0,PP
pp2306,20230504,7122.0,7399.0,7122.0,7370.0,48111.0,68220.0,176491.02,7336.0,7471.0,PP
pp2307,20230504,7120.0,7384.0,7120.0,7347.0,56788.0,70626.0,208421.84,7340.0,7464.0,PP
pp2308,20230504,7104.0,7375.0,7104.0,7339.0,37020.0,48046.0,135703.67,7331.0,7459.0,PP
pp2309,20230504,7300.0,7374.0,7263.0,7332.0,368789.0,552510.0,1350706.35,7325.0,7427.0,PP
pp2310,20230504,7271.0,7366.0,7266.0,7322.0,14864.0,21416.0,54374.92,7316.0,7420.0,PP
pp2311,20230504,7403.0,7403.0,7276.0,7313.0,4983.0,9221.0,18208.05,7308.0,7412.0,PP
pp2312,20230504,7282.0,7350.0,7270.0,7304.0,3332.0,4970.0,12162.22,7300.0,7400.0,PP
pp2401,20230504,7270.0,7341.0,7231.0,7292.0,5036.0,13266.0,18349.02,7287.0,7390.0,PP
pp2402,20230504,7282.0,7282.0,7282.0,7282.0,2.0,692.0,7.28,7282.0,7386.0,PP
pp2403,20230504,7288.0,7297.0,7278.0,7280.0,51.0,256.0,185.72,7283.0,7388.0,PP
pp2404,20230504,7388.0,7388.0,7333.0,7344.0,21.0,34.0,77.22,7353.0,7415.0,PP
rr2305,20230504,3303.0,3350.0,3303.0,3350.0,4.0,30.0,13.26,3314.0,3343.0,RR
rr2306,20230504,3386.0,3386.0,3376.0,3384.0,2979.0,8530.0,10082.3,3384.0,3386.0,RR
rr2307,20230504,3421.0,3429.0,3417.0,3418.0,3546.0,24419.0,12141.9,3424.0,3427.0,RR
rr2308,20230504,3434.0,3438.0,3434.0,3437.0,1196.0,10751.0,4109.19,3435.0,3438.0,RR
rr2309,20230504,3449.0,3454.0,3443.0,3446.0,966.0,2927.0,3330.93,3448.0,3449.0,RR
rr2310,20230504,3348.0,3457.0,3348.0,3454.0,90.0,581.0,306.08,3400.0,3452.0,RR
rr2311,20230504,3450.0,3468.0,3450.0,3456.0,4.0,126.0,13.83,3457.0,3458.0,RR
rr2312,20230504,3468.0,3468.0,3458.0,3458.0,3.0,226.0,10.39,3463.0,3464.0,RR
rr2401,20230504,3484.0,3484.0,3469.0,3475.0,7.0,344.0,24.36,3479.0,3470.0,RR
rr2402,20230504,3478.0,3492.0,3469.0,3469.0,11.0,173.0,38.24,3476.0,3480.0,RR
rr2403,20230504,3505.0,3505.0,3505.0,3505.0,1.0,156.0,3.5,3505.0,3498.0,RR
rr2404,20230504,3493.0,3493.0,3493.0,3493.0,1.0,32.0,3.49,3493.0,3502.0,RR
v2305,20230504,5949.0,5971.0,5817.0,5901.0,1606.0,9919.0,4756.93,5923.0,5949.0,V
v2306,20230504,5951.0,6015.0,5860.0,5932.0,72943.0,137384.0,216605.52,5939.0,5986.0,V
v2307,20230504,5903.0,6033.0,5876.0,5957.0,63849.0,124620.0,190065.83,5953.0,5997.0,V
v2308,20230504,5799.0,6042.0,5799.0,5970.0,37957.0,72941.0,113326.24,5971.0,6007.0,V
v2309,20230504,5960.0,6048.0,5886.0,5987.0,696200.0,728417.0,2079738.78,5974.0,6009.0,V
v2310,20230504,5957.0,6039.0,5768.0,5976.0,11562.0,31140.0,34502.41,5968.0,5997.0,V
v2311,20230504,5908.0,6032.0,5869.0,5967.0,14316.0,16233.0,42695.21,5964.0,5990.0,V
v2312,20230504,5908.0,6022.0,5871.0,5966.0,4842.0,11594.0,14417.88,5955.0,5980.0,V
v2401,20230504,5956.0,5996.0,5855.0,5938.0,22770.0,63668.0,67508.08,5929.0,5961.0,V
v2402,20230504,5924.0,5974.0,5847.0,5934.0,132.0,1009.0,389.64,5903.0,5958.0,V
v2403,20230504,5919.0,5981.0,5842.0,5930.0,216.0,2344.0,637.91,5906.0,5964.0,V
v2404,20230504,5959.0,5997.0,5888.0,5938.0,95.0,105.0,281.92,5935.0,6000.0,V
y2305,20230504,7692.0,8100.0,7690.0,8000.0,1038.0,4682.0,8313.42,8008.0,7784.0,Y
y2307,20230504,7608.0,7760.0,7508.0,7750.0,37747.0,121341.0,288648.37,7646.0,7622.0,Y
y2308,20230504,7506.0,7714.0,7456.0,7714.0,6414.0,89626.0,48561.58,7570.0,7572.0,Y
y2309,20230504,7470.0,7606.0,7352.0,7604.0,653847.0,545721.0,4903389.09,7498.0,7470.0,Y
y2311,20230504,7450.0,7622.0,7388.0,7622.0,18905.0,65741.0,142159.18,7518.0,7498.0,Y
y2312,20230504,7516.0,7656.0,7454.0,7650.0,14406.0,32399.0,109321.16,7588.0,7568.0,Y
y2401,20230504,7524.0,7624.0,7396.0,7622.0,22370.0,43790.0,168827.36,7546.0,7528.0,Y
y2403,20230504,7404.0,7604.0,7384.0,7596.0,6932.0,10712.0,52096.35,7514.0,7508.0,Y
a2305,20230505,4856.0,4856.0,4856.0,4856.0,1.0,2803.0,4.86,4856.0,4836.0,A
a2307,20230505,4809.0,4898.0,4765.0,4894.0,224027.0,157683.0,1084479.4,4840.0,4796.0,A
a2309,20230505,4756.0,4842.0,4722.0,4837.0,56873.0,37840.0,272356.6,4788.0,4760.0,A
a2311,20230505,4741.0,4816.0,4706.0,4812.0,33231.0,31129.0,158468.9,4768.0,4742.0,A
a2401,20230505,4743.0,4803.0,4699.0,4802.0,1668.0,5006.0,7956.83,4770.0,4742.0,A
a2403,20230505,4723.0,4789.0,4688.0,4789.0,257.0,5212.0,1218.88,4742.0,4723.0,A
b2305,20230505,4135.0,4199.0,4043.0,4055.0,48.0,1081.0,196.24,4088.0,4162.0,B
b2306,20230505,3971.0,4040.0,3930.0,4023.0,98148.0,28270.0,391670.24,3990.0,3993.0,B
b2307,20230505,3972.0,4045.0,3923.0,4011.0,27716.0,20210.0,110211.08,3976.0,3961.0,B
b2308,20230505,3967.0,4019.0,3922.0,4007.0,5303.0,8662.0,21046.48,3968.0,3972.0,B
b2309,20230505,3977.0,4031.0,3950.0,4025.0,6327.0,2292.0,25282.67,3995.0,3985.0,B
b2310,20230505,0.0,0.0,0.0,4015.0,0.0,51.0,0.0,4015.0,4015.0,B
b2311,20230505,3934.0,3934.0,3934.0,3934.0,1.0,140.0,3.93,3934.0,4030.0,B
b2312,20230505,0.0,0.0,0.0,4031.0,0.0,145.0,0.0,4031.0,4019.0,B
b2401,20230505,3998.0,4044.0,3993.0,4022.0,30.0,474.0,120.52,4017.0,3979.0,B
b2402,20230505,4018.0,4018.0,4018.0,4018.0,1.0,32.0,4.02,4018.0,4032.0,B
b2403,20230505,0.0,0.0,0.0,4050.0,0.0,52.0,0.0,4050.0,4050.0,B
b2404,20230505,0.0,0.0,0.0,4029.0,0.0,0.0,0.0,4029.0,4029.0,B
bb2305,20230505,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2306,20230505,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2307,20230505,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2308,20230505,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20230505,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20230505,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20230505,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20230505,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20230505,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20230505,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20230505,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20230505,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2305,20230505,2570.0,2591.0,2570.0,2584.0,492.0,21374.0,1267.74,2576.0,2488.0,C
c2307,20230505,2603.0,2614.0,2593.0,2602.0,349067.0,881366.0,908274.31,2602.0,2616.0,C
c2309,20230505,2593.0,2605.0,2583.0,2594.0,85022.0,311989.0,220384.6,2592.0,2612.0,C
c2311,20230505,2531.0,2538.0,2513.0,2527.0,139063.0,330367.0,350943.13,2523.0,2557.0,C
c2401,20230505,2520.0,2533.0,2508.0,2521.0,17176.0,59454.0,43254.14,2518.0,2553.0,C
c2403,20230505,2520.0,2535.0,2508.0,2521.0,38859.0,42764.0,97836.66,2517.0,2552.0,C
cs2305,20230505,2929.0,2975.0,2929.0,2973.0,95.0,6829.0,281.92,2967.0,2993.0,CS
cs2307,20230505,2942.0,2946.0,2922.0,2931.0,171273.0,244289.0,502685.52,2934.0,2954.0,CS
cs2309,20230505,2933.0,2943.0,2917.0,2931.0,45468.0,70660.0,133204.61,2929.0,2945.0,CS
