symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
eg2309,20230901,3980.0,4080.0,3962.0,4069.0,2035.0,1642.0,8206.79,4032.0,3990.0,EG
eg2310,20230901,4015.0,4122.0,4013.0,4117.0,39646.0,54997.0,161913.42,4083.0,4032.0,EG
eg2311,20230901,4062.0,4162.0,4050.0,4154.0,33319.0,64739.0,137353.83,4122.0,4068.0,EG
eg2312,20230901,4102.0,4200.0,4088.0,4193.0,23137.0,31409.0,96242.99,4159.0,4102.0,EG
eg2401,20230901,4128.0,4239.0,4119.0,4232.0,478500.0,422255.0,2005211.79,4190.0,4134.0,EG
eg2402,20230901,4138.0,4259.0,4136.0,4248.0,10064.0,16797.0,42461.98,4219.0,4146.0,EG
eg2403,20230901,4165.0,4277.0,4157.0,4268.0,6160.0,9064.0,26104.82,4237.0,4168.0,EG
eg2404,20230901,4217.0,4326.0,4209.0,4319.0,5243.0,3237.0,22478.52,4287.0,4222.0,EG
eg2405,20230901,4235.0,4344.0,4229.0,4338.0,1673.0,4814.0,7192.02,4298.0,4239.0,EG
eg2406,20230901,4294.0,4359.0,4294.0,4358.0,15.0,240.0,65.13,4342.0,4249.0,EG
eg2407,20230901,4288.0,4403.0,4288.0,4376.0,5.0,18.0,21.8,4359.0,4260.0,EG
eg2408,20230901,4248.0,4432.0,4248.0,4405.0,18.0,7.0,78.25,4347.0,4360.0,EG
fb2309,20230901,1105.0,1140.0,1096.0,1130.0,433.0,297.0,483.71,1117.0,1145.5,FB
fb2310,20230901,1250.0,1288.0,1200.0,1268.5,69.0,36.0,85.73,1242.0,1245.5,FB
fb2311,20230901,0.0,0.0,0.0,1260.5,0.0,6.0,0.0,1260.5,1264.0,FB
fb2312,20230901,1249.5,1265.5,1210.0,1221.5,4.0,8.0,4.95,1236.5,1222.0,FB
fb2401,20230901,1277.0,1291.5,1277.0,1286.0,1400.0,1276.0,1801.37,1286.5,1272.5,FB
fb2402,20230901,1225.5,1298.5,1225.5,1298.5,4.0,5.0,5.1,1275.5,1244.5,FB
fb2403,20230901,0.0,0.0,0.0,1281.5,0.0,3.0,0.0,1281.5,1250.5,FB
fb2404,20230901,0.0,0.0,0.0,1299.5,0.0,1.0,0.0,1299.5,1268.0,FB
fb2405,20230901,1298.0,1298.0,1298.0,1298.0,4.0,9.0,5.19,1298.0,1249.5,FB
fb2406,20230901,1236.0,1332.5,1236.0,1302.0,17.0,8.0,21.7,1276.0,1271.5,FB
fb2407,20230901,1270.5,1270.5,1265.0,1265.0,2.0,3.0,2.54,1267.5,1210.0,FB
fb2408,20230901,0.0,0.0,0.0,1314.5,0.0,0.0,0.0,1314.5,1255.0,FB
i2309,20230901,926.0,926.0,910.5,923.0,4873.0,6254.0,44765.36,918.5,916.0,I
i2310,20230901,911.0,916.5,896.0,903.0,51408.0,121218.0,464845.4,904.0,903.5,I
i2311,20230901,898.5,898.5,875.5,883.0,29283.0,111224.0,258739.26,883.5,881.5,I
i2312,20230901,872.0,873.0,855.5,864.5,14079.0,61714.0,121659.13,864.0,862.5,I
i2401,20230901,852.0,853.5,836.0,845.5,605222.0,706641.0,5110920.78,844.0,841.5,I
i2402,20230901,836.5,842.5,825.0,835.0,11627.0,35135.0,96865.69,833.0,831.0,I
i2403,20230901,830.0,832.5,816.0,826.5,9611.0,37429.0,79326.6,825.0,822.5,I
i2404,20230901,823.0,823.0,806.5,816.0,4702.0,15617.0,38365.24,815.5,814.0,I
i2405,20230901,806.0,810.0,793.5,804.5,38163.0,131686.0,306537.96,803.0,801.5,I
i2406,20230901,794.5,796.0,780.5,791.0,5176.0,9460.0,40919.01,790.5,790.0,I
i2407,20230901,781.0,783.0,768.0,777.0,4828.0,10582.0,37517.94,777.0,776.0,I
i2408,20230901,768.5,771.5,758.0,766.0,678.0,3026.0,5193.08,765.5,765.0,I
j2309,20230901,2182.5,2285.5,2182.0,2285.5,16.0,406.0,360.25,2251.5,2206.5,J
j2310,20230901,2229.0,2309.0,2229.0,2292.0,1904.0,270.0,43396.36,2279.0,2229.0,J
j2311,20230901,2269.0,2328.5,2257.0,2310.0,914.0,241.0,20925.6,2289.0,2246.0,J
j2312,20230901,2286.5,2332.5,2269.0,2324.0,399.0,164.0,9178.78,2300.0,2254.0,J
j2401,20230901,2256.5,2342.5,2256.5,2324.0,45443.0,46765.0,1044935.84,2299.0,2236.0,J
j2402,20230901,2255.5,2324.5,2253.5,2308.0,711.0,239.0,16254.62,2286.0,2223.5,J
j2403,20230901,2256.5,2313.5,2244.5,2307.0,406.0,212.0,9227.22,2272.5,2216.0,J
j2404,20230901,0.0,0.0,0.0,2238.0,0.0,60.0,0.0,2238.0,2177.0,J
j2405,20230901,2191.0,2251.0,2191.0,2240.0,475.0,1593.0,10568.06,2224.5,2170.5,J
j2406,20230901,2239.5,2239.5,2239.5,2239.5,1.0,73.0,22.4,2239.5,2147.0,J
j2407,20230901,2201.5,2209.0,2201.5,2209.0,3.0,26.0,66.12,2204.0,2151.5,J
j2408,20230901,2176.5,2223.5,2176.5,2211.5,14.0,16.0,308.22,2201.5,2151.0,J
jd2309,20230901,4427.0,4509.0,4393.0,4481.0,526.0,521.0,2341.6,4451.0,4427.0,JD
jd2310,20230901,4348.0,4386.0,4328.0,4340.0,98479.0,70411.0,428714.69,4353.0,4343.0,JD
jd2311,20230901,4357.0,4419.0,4348.0,4365.0,49244.0,75064.0,216087.55,4388.0,4353.0,JD
jd2312,20230901,4459.0,4498.0,4436.0,4450.0,19320.0,34694.0,86328.92,4468.0,4459.0,JD
jd2401,20230901,4385.0,4419.0,4372.0,4379.0,11871.0,48648.0,52182.96,4395.0,4389.0,JD
jd2402,20230901,3909.0,3954.0,3900.0,3929.0,9727.0,15660.0,38226.64,3929.0,3904.0,JD
jd2403,20230901,3919.0,3962.0,3919.0,3949.0,1240.0,5573.0,4887.03,3941.0,3917.0,JD
jd2404,20230901,4088.0,4117.0,4079.0,4086.0,507.0,1959.0,2077.79,4098.0,4092.0,JD
jd2405,20230901,4192.0,4210.0,4180.0,4193.0,974.0,5384.0,4086.47,4195.0,4187.0,JD
jd2406,20230901,4042.0,4060.0,4037.0,4040.0,43.0,1436.0,174.24,4051.0,4046.0,JD
jd2407,20230901,4183.0,4229.0,4183.0,4208.0,81.0,662.0,341.14,4211.0,4207.0,JD
jd2408,20230901,4640.0,4660.0,4639.0,4651.0,96.0,430.0,446.33,4649.0,4639.0,JD
jm2309,20230901,1540.0,1616.0,1525.0,1580.0,697.0,1475.0,6618.26,1582.5,1515.0,JM
jm2310,20230901,1559.0,1642.5,1557.0,1626.5,9109.0,4767.0,87555.57,1601.5,1545.0,JM
jm2311,20230901,1556.0,1644.0,1555.0,1634.0,6007.0,3537.0,57996.41,1609.0,1540.5,JM
jm2312,20230901,1554.0,1640.5,1551.0,1631.0,2913.0,1721.0,28089.71,1607.0,1538.5,JM
jm2401,20230901,1543.0,1638.0,1542.0,1626.0,225625.0,199437.0,2159096.14,1594.5,1528.0,JM
jm2402,20230901,1528.0,1620.0,1528.0,1611.0,3655.0,935.0,34754.1,1584.5,1511.0,JM
jm2403,20230901,1529.5,1603.5,1525.5,1595.0,2276.0,720.0,21269.28,1557.5,1493.5,JM
jm2404,20230901,1525.0,1574.0,1510.5,1571.0,61.0,90.0,567.77,1551.0,1479.5,JM
jm2405,20230901,1466.0,1549.5,1466.0,1537.0,4668.0,8176.0,42345.86,1511.5,1451.5,JM
jm2406,20230901,1456.0,1536.5,1456.0,1535.0,184.0,217.0,1656.42,1500.0,1447.5,JM
jm2407,20230901,1446.5,1527.5,1446.5,1520.0,207.0,208.0,1841.94,1483.0,1439.5,JM
jm2408,20230901,1462.5,1513.5,1441.5,1513.5,214.0,53.0,1885.96,1468.5,1437.0,JM
l2309,20230901,8324.0,8435.0,8324.0,8415.0,2537.0,7700.0,10636.04,8384.0,8310.0,L
l2310,20230901,8336.0,8447.0,8336.0,8418.0,29736.0,67371.0,124889.79,8399.0,8334.0,L
l2311,20230901,8363.0,8469.0,8356.0,8441.0,49776.0,91024.0,209501.97,8417.0,8348.0,L
l2312,20230901,8353.0,8464.0,8353.0,8434.0,30785.0,40788.0,129458.85,8410.0,8342.0,L
l2401,20230901,8346.0,8453.0,8337.0,8420.0,341000.0,449112.0,1432146.71,8399.0,8328.0,L
l2402,20230901,8314.0,8420.0,8307.0,8388.0,16364.0,26336.0,68527.48,8375.0,8294.0,L
l2403,20230901,8280.0,8398.0,8280.0,8368.0,11570.0,14944.0,48338.36,8355.0,8274.0,L
l2404,20230901,8290.0,8396.0,8285.0,8366.0,9444.0,8064.0,39450.28,8354.0,8274.0,L
l2405,20230901,8270.0,8372.0,8267.0,8341.0,3337.0,9161.0,13886.58,8322.0,8255.0,L
l2406,20230901,8281.0,8346.0,8279.0,8338.0,31.0,236.0,128.88,8315.0,8239.0,L
l2407,20230901,8264.0,8329.0,8264.0,8309.0,12.0,29.0,49.84,8307.0,8210.0,L
l2408,20230901,8282.0,8314.0,8282.0,8307.0,3.0,3.0,12.45,8301.0,8201.0,L
lh2309,20230901,16170.0,16590.0,16170.0,16285.0,32.0,94.0,838.96,16385.0,16180.0,LH
lh2311,20230901,16830.0,16980.0,16790.0,16840.0,37752.0,70014.0,1019639.74,16880.0,16830.0,LH
lh2401,20230901,17020.0,17330.0,17020.0,17275.0,5680.0,37054.0,156751.46,17245.0,17190.0,LH
lh2403,20230901,15750.0,15835.0,15680.0,15775.0,1778.0,21819.0,44905.04,15780.0,15725.0,LH
lh2405,20230901,16090.0,16165.0,16080.0,16155.0,524.0,7245.0,13535.22,16140.0,16110.0,LH
lh2407,20230901,16635.0,16660.0,16620.0,16630.0,91.0,1648.0,2423.62,16645.0,16625.0,LH
m2309,20230901,4924.0,4937.0,4885.0,4922.0,3034.0,6665.0,14895.3,4909.0,4924.0,M
m2311,20230901,4650.0,4655.0,4563.0,4607.0,216739.0,343406.0,998389.45,4606.0,4657.0,M
m2312,20230901,4330.0,4346.0,4267.0,4301.0,21848.0,58696.0,93996.88,4302.0,4339.0,M
m2401,20230901,4137.0,4150.0,4075.0,4105.0,1775440.0,1856922.0,7296154.59,4109.0,4144.0,M
m2403,20230901,3802.0,3808.0,3743.0,3780.0,16000.0,57546.0,60398.03,3774.0,3803.0,M
m2405,20230901,3521.0,3527.0,3481.0,3502.0,253778.0,519678.0,888845.15,3502.0,3521.0,M
m2407,20230901,3471.0,3476.0,3434.0,3447.0,51424.0,423150.0,177575.44,3453.0,3473.0,M
m2408,20230901,3500.0,3507.0,3464.0,3477.0,33631.0,33313.0,117237.95,3486.0,3502.0,M
p2309,20230901,7872.0,7928.0,7816.0,7928.0,215.0,2321.0,1691.72,7868.0,7872.0,P
p2310,20230901,7904.0,7966.0,7828.0,7906.0,26444.0,40477.0,208865.56,7898.0,7884.0,P
p2311,20230901,7930.0,7980.0,7840.0,7942.0,19539.0,56354.0,154659.91,7914.0,7910.0,P
p2312,20230901,7952.0,7990.0,7850.0,7950.0,10397.0,35091.0,82377.79,7922.0,7918.0,P
p2401,20230901,7918.0,7980.0,7832.0,7952.0,873436.0,504484.0,6908131.71,7908.0,7902.0,P
p2402,20230901,7922.0,7972.0,7836.0,7948.0,9173.0,18326.0,72544.96,7908.0,7890.0,P
p2403,20230901,7922.0,7958.0,7834.0,7944.0,5322.0,16449.0,42062.92,7902.0,7884.0,P
p2404,20230901,7912.0,7940.0,7834.0,7934.0,7437.0,3385.0,58663.29,7888.0,7878.0,P
p2405,20230901,7918.0,7918.0,7808.0,7908.0,51152.0,61456.0,401991.46,7858.0,7832.0,P
p2406,20230901,7822.0,7856.0,7768.0,7836.0,87.0,534.0,679.79,7812.0,7808.0,P
p2407,20230901,7750.0,7788.0,7700.0,7776.0,122.0,766.0,944.58,7742.0,7732.0,P
p2408,20230901,7730.0,7750.0,7608.0,7738.0,97.0,106.0,747.1,7702.0,7622.0,P
pg2309,20230901,4890.0,4950.0,4850.0,4850.0,213.0,1849.0,2097.22,4923.0,4838.0,PG
pg2310,20230901,5394.0,5517.0,5369.0,5492.0,170771.0,104402.0,1858241.6,5440.0,5363.0,PG
pg2311,20230901,5274.0,5394.0,5248.0,5372.0,38579.0,39380.0,411015.17,5326.0,5241.0,PG
pg2312,20230901,5162.0,5280.0,5130.0,5267.0,11273.0,9461.0,117290.19,5202.0,5126.0,PG
pg2401,20230901,5085.0,5150.0,5009.0,5140.0,4553.0,6361.0,46265.11,5080.0,5007.0,PG
pg2402,20230901,4911.0,5000.0,4862.0,5000.0,4184.0,1777.0,41304.76,4936.0,4862.0,PG
pg2403,20230901,4751.0,4803.0,4680.0,4801.0,2015.0,1676.0,19134.41,4747.0,4680.0,PG
pg2404,20230901,5129.0,5215.0,5076.0,5210.0,165.0,432.0,1700.05,5151.0,5076.0,PG
pg2405,20230901,4943.0,5015.0,4892.0,5015.0,75.0,864.0,743.85,4959.0,4887.0,PG
pg2406,20230901,4818.0,4915.0,4818.0,4858.0,34.0,43.0,330.56,4861.0,4775.0,PG
pg2407,20230901,4750.0,4826.0,4750.0,4787.0,13.0,22.0,124.29,4780.0,4697.0,PG
pg2408,20230901,4710.0,4764.0,4710.0,4764.0,5.0,4.0,47.28,4727.0,4691.0,PG
pp2309,20230901,7766.0,7876.0,7766.0,7845.0,3302.0,11175.0,12942.76,7839.0,7737.0,PP
pp2310,20230901,7768.0,7888.0,7768.0,7859.0,47540.0,84913.0,186522.55,7846.0,7730.0,PP
pp2311,20230901,7768.0,7889.0,7768.0,7859.0,51339.0,74638.0,201596.27,7853.0,7733.0,PP
pp2312,20230901,7769.0,7888.0,7766.0,7858.0,45440.0,48253.0,178294.09,7847.0,7731.0,PP
pp2401,20230901,7761.0,7884.0,7757.0,7851.0,456873.0,493396.0,1789694.44,7834.0,7728.0,PP
pp2402,20230901,7746.0,7867.0,7742.0,7834.0,23375.0,23116.0,91394.59,7819.0,7709.0,PP
pp2403,20230901,7722.0,7853.0,7722.0,7821.0,23208.0,13984.0,90604.28,7808.0,7697.0,PP
pp2404,20230901,7739.0,7852.0,7735.0,7819.0,16922.0,7836.0,66061.78,7807.0,7698.0,PP
pp2405,20230901,7731.0,7844.0,7728.0,7811.0,5302.0,15311.0,20673.81,7798.0,7694.0,PP
pp2406,20230901,7727.0,7825.0,7727.0,7808.0,19.0,62.0,73.76,7763.0,7679.0,PP
pp2407,20230901,7704.0,7810.0,7704.0,7801.0,15.0,74.0,58.28,7770.0,7651.0,PP
pp2408,20230901,7762.0,7805.0,7762.0,7800.0,14.0,11.0,54.41,7772.0,7683.0,PP
rr2309,20230901,3588.0,3588.0,3560.0,3560.0,274.0,788.0,975.5,3560.0,3546.0,RR
rr2310,20230901,3658.0,3658.0,3635.0,3642.0,6765.0,11055.0,24656.26,3644.0,3656.0,RR
rr2311,20230901,3666.0,3673.0,3654.0,3657.0,5671.0,16514.0,20767.27,3662.0,3670.0,RR
rr2312,20230901,3665.0,3676.0,3658.0,3666.0,3766.0,13372.0,13810.71,3667.0,3677.0,RR
rr2401,20230901,3677.0,3678.0,3656.0,3674.0,823.0,5084.0,3022.02,3671.0,3683.0,RR
rr2402,20230901,3680.0,3681.0,3652.0,3676.0,287.0,4108.0,1052.21,3666.0,3683.0,RR
rr2403,20230901,3683.0,3685.0,3655.0,3677.0,166.0,2041.0,609.6,3672.0,3682.0,RR
rr2404,20230901,3694.0,3694.0,3666.0,3680.0,132.0,1413.0,485.36,3676.0,3690.0,RR
rr2405,20230901,3700.0,3700.0,3675.0,3692.0,146.0,1949.0,538.42,3687.0,3700.0,RR
rr2406,20230901,3695.0,3695.0,3676.0,3687.0,222.0,973.0,818.25,3685.0,3701.0,RR
rr2407,20230901,3695.0,3701.0,3685.0,3690.0,308.0,1160.0,1137.43,3692.0,3704.0,RR
rr2408,20230901,3692.0,3696.0,3683.0,3689.0,67.0,188.0,247.25,3690.0,3699.0,RR
v2309,20230901,6160.0,6300.0,6160.0,6294.0,3894.0,17699.0,12147.41,6239.0,6184.0,V
v2310,20230901,6192.0,6329.0,6182.0,6317.0,60054.0,84894.0,188510.81,6278.0,6222.0,V
v2311,20230901,6213.0,6360.0,6213.0,6347.0,48483.0,109875.0,152934.2,6308.0,6251.0,V
v2312,20230901,6256.0,6385.0,6253.0,6376.0,41353.0,66248.0,130939.3,6332.0,6272.0,V
v2401,20230901,6269.0,6399.0,6267.0,6390.0,915061.0,675208.0,2901174.2,6340.0,6288.0,V
v2402,20230901,6290.0,6403.0,6274.0,6395.0,16722.0,28673.0,53112.68,6352.0,6291.0,V
v2403,20230901,6290.0,6405.0,6277.0,6399.0,19017.0,23235.0,60449.85,6357.0,6296.0,V
v2404,20230901,6326.0,6440.0,6314.0,6436.0,10945.0,7547.0,34989.81,6393.0,6331.0,V
v2405,20230901,6290.0,6428.0,6289.0,6421.0,22086.0,39122.0,70455.08,6380.0,6322.0,V
v2406,20230901,6303.0,6422.0,6303.0,6405.0,198.0,536.0,630.26,6366.0,6324.0,V
v2407,20230901,6308.0,6416.0,6308.0,6404.0,103.0,531.0,327.44,6357.0,6318.0,V
v2408,20230901,6299.0,6412.0,6299.0,6408.0,87.0,132.0,276.61,6358.0,6310.0,V
y2309,20230901,8758.0,8796.0,8620.0,8784.0,1780.0,2295.0,15536.67,8728.0,8758.0,Y
y2311,20230901,8662.0,8772.0,8566.0,8770.0,61780.0,106088.0,535325.72,8664.0,8714.0,Y
y2312,20230901,8590.0,8694.0,8504.0,8692.0,6484.0,35255.0,55682.84,8586.0,8612.0,Y
y2401,20230901,8500.0,8590.0,8408.0,8590.0,1016746.0,672998.0,8628037.09,8484.0,8502.0,Y
y2403,20230901,8266.0,8338.0,8200.0,8338.0,4019.0,32008.0,33191.67,8258.0,8256.0,Y
y2405,20230901,8120.0,8162.0,8034.0,8160.0,68154.0,83119.0,551199.31,8086.0,8080.0,Y
y2407,20230901,8050.0,8080.0,7974.0,8080.0,9046.0,110367.0,72558.48,8020.0,8010.0,Y
y2408,20230901,8068.0,8084.0,7984.0,8084.0,5128.0,17322.0,41112.78,8016.0,8014.0,Y
a2309,20230904,5349.0,5349.0,5265.0,5265.0,469.0,8580.0,2477.28,5282.0,5295.0,A
a2311,20230904,5292.0,5344.0,5222.0,5230.0,150047.0,134430.0,791440.52,5274.0,5284.0,A
a2401,20230904,5231.0,5279.0,5172.0,5182.0,23887.0,47613.0,124656.8,5218.0,5214.0,A
a2403,20230904,5173.0,5206.0,5112.0,5120.0,12862.0,8692.0,66251.42,5150.0,5143.0,A
a2405,20230904,5179.0,5209.0,5117.0,5123.0,1163.0,4159.0,5987.49,5148.0,5148.0,A
a2407,20230904,5110.0,5164.0,5080.0,5093.0,117.0,332.0,597.88,5110.0,5103.0,A
b2309,20230904,0.0,0.0,0.0,5321.0,0.0,1.0,0.0,5321.0,5660.0,B
b2310,20230904,5257.0,5280.0,5140.0,5151.0,118356.0,60715.0,616004.69,5204.0,5251.0,B
b2311,20230904,5136.0,5155.0,5024.0,5035.0,20033.0,25794.0,101735.82,5078.0,5117.0,B
b2312,20230904,4898.0,4916.0,4794.0,4816.0,2926.0,3301.0,14169.24,4842.0,4881.0,B
b2401,20230904,4702.0,4964.0,4612.0,4636.0,6105.0,4701.0,28699.91,4701.0,4685.0,B
b2402,20230904,4532.0,4558.0,4498.0,4521.0,1020.0,263.0,4623.53,4532.0,4539.0,B
b2403,20230904,4375.0,4381.0,4363.0,4381.0,11.0,225.0,48.11,4373.0,4411.0,B
b2404,20230904,4278.0,4282.0,4269.0,4282.0,15.0,200.0,64.33,4288.0,4344.0,B
b2405,20230904,4225.0,4285.0,4131.0,4154.0,607.0,4505.0,2538.99,4182.0,4208.0,B
b2406,20230904,4212.0,4212.0,4115.0,4132.0,112.0,350.0,465.42,4155.0,4190.0,B
b2407,20230904,4198.0,4200.0,4108.0,4131.0,272.0,783.0,1127.72,4146.0,4179.0,B
b2408,20230904,4199.0,4204.0,4121.0,4121.0,49.0,143.0,203.64,4155.0,4188.0,B
bb2309,20230904,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20230904,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20230904,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20230904,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20230904,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20230904,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20230904,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20230904,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20230904,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2406,20230904,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2407,20230904,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2408,20230904,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2309,20230904,2840.0,2847.0,2815.0,2847.0,3626.0,11436.0,10282.09,2835.0,2842.0,C
c2311,20230904,2719.0,2723.0,2663.0,2673.0,575158.0,652669.0,1544803.94,2685.0,2719.0,C
c2401,20230904,2645.0,2646.0,2606.0,2609.0,167643.0,405349.0,439324.0,2620.0,2637.0,C
c2403,20230904,2621.0,2623.0,2588.0,2593.0,68524.0,148701.0,178349.16,2602.0,2614.0,C
c2405,20230904,2635.0,2635.0,2598.0,2604.0,24168.0,87970.0,63119.18,2611.0,2625.0,C
c2407,20230904,2626.0,2627.0,2592.0,2598.0,42020.0,38387.0,109439.08,2604.0,2619.0,C
cs2309,20230904,3070.0,3072.0,3070.0,3072.0,90.0,7112.0,276.34,3070.0,3115.0,CS
