symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
FG905,20190103,1282.0,1305.0,1281.0,1303.0,144366,174996,373827.93,1295.0,1290.0,FG
FG906,20190103,1301.0,1301.0,1301.0,1301.0,2,26,5.2,1301.0,1311.0,FG
FG907,20190103,0.0,0.0,0.0,0.0,0,0,0.0,1286.0,1286.0,FG
FG908,20190103,0.0,0.0,0.0,0.0,0,6,0.0,1295.0,1289.0,FG
FG909,20190103,1275.0,1296.0,1273.0,1295.0,9026,18500,23194.73,1285.0,1282.0,FG
FG910,20190103,0.0,0.0,0.0,0.0,0,4,0.0,1274.0,1265.0,FG
FG911,20190103,0.0,0.0,0.0,0.0,0,1130,0.0,1281.0,1271.0,FG
FG912,20190103,0.0,0.0,0.0,0.0,0,2,0.0,1243.0,1240.0,FG
JR901,20190103,0.0,0.0,0.0,0.0,0,0,0.0,2780.0,2788.0,JR
JR903,20190103,0.0,0.0,0.0,0.0,0,0,0.0,2903.0,2911.0,JR
JR905,20190103,0.0,0.0,0.0,0.0,0,0,0.0,3003.0,3011.0,JR
JR907,20190103,2852.0,2868.0,2847.0,2853.0,24,570,137.1,2856.0,2864.0,JR
JR909,20190103,0.0,0.0,0.0,0.0,0,0,0.0,2919.0,2919.0,JR
JR911,20190103,0.0,0.0,0.0,0.0,0,0,0.0,2919.0,2919.0,JR
LR901,20190103,0.0,0.0,0.0,0.0,0,0,0.0,2629.0,2623.0,LR
LR903,20190103,2634.0,2644.0,2631.0,2634.0,470,4314,2479.06,2637.0,2631.0,LR
LR905,20190103,0.0,0.0,0.0,0.0,0,36,0.0,2657.0,2657.0,LR
LR907,20190103,0.0,0.0,0.0,0.0,0,2,0.0,2719.0,2713.0,LR
LR909,20190103,0.0,0.0,0.0,0.0,0,4,0.0,2607.0,2601.0,LR
LR911,20190103,2650.0,2650.0,2630.0,2630.0,10,58,52.68,2634.0,2606.0,LR
MA901,20190103,2294.0,2349.0,2282.0,2348.0,3064,13214,7109.1,2320.0,2301.0,MA
MA902,20190103,0.0,0.0,0.0,0.0,0,38,0.0,2398.0,2398.0,MA
MA903,20190103,0.0,0.0,0.0,0.0,0,16,0.0,2438.0,2406.0,MA
MA904,20190103,2457.0,2457.0,2448.0,2448.0,4,14,9.81,2453.0,2378.0,MA
MA905,20190103,2400.0,2457.0,2385.0,2439.0,1928000,1076196,4672853.69,2424.0,2402.0,MA
MA906,20190103,2418.0,2457.0,2418.0,2457.0,16,8,39.06,2441.0,2429.0,MA
MA907,20190103,0.0,0.0,0.0,0.0,0,14,0.0,2453.0,2416.0,MA
MA908,20190103,2470.0,2496.0,2470.0,2488.0,6,10,14.91,2485.0,2460.0,MA
MA909,20190103,2393.0,2477.0,2393.0,2465.0,30300,50570,74065.27,2444.0,2431.0,MA
MA910,20190103,2502.0,2522.0,2502.0,2522.0,8,40,20.1,2513.0,2478.0,MA
MA911,20190103,2499.0,2522.0,2498.0,2505.0,478,4090,1196.53,2503.0,2469.0,MA
MA912,20190103,2466.0,2466.0,2466.0,2466.0,2,0,4.93,2466.0,2525.0,MA
OI901,20190103,6347.0,6394.0,6347.0,6350.0,1988,46734,12643.31,6360.0,6331.0,OI
OI903,20190103,0.0,0.0,0.0,0.0,0,6,0.0,6549.0,6549.0,OI
OI905,20190103,6497.0,6534.0,6474.0,6524.0,136900,281872,891160.87,6510.0,6477.0,OI
OI907,20190103,0.0,0.0,0.0,0.0,0,12,0.0,6736.0,6725.0,OI
OI909,20190103,6672.0,6708.0,6652.0,6696.0,20310,54772,135715.55,6682.0,6654.0,OI
OI911,20190103,0.0,0.0,0.0,0.0,0,0,0.0,6678.0,6678.0,OI
PM901,20190103,0.0,0.0,0.0,0.0,0,8,0.0,2216.0,2216.0,PM
PM903,20190103,0.0,0.0,0.0,0.0,0,0,0.0,2365.0,2365.0,PM
PM905,20190103,0.0,0.0,0.0,0.0,0,16,0.0,2286.0,2286.0,PM
PM907,20190103,0.0,0.0,0.0,0.0,0,8,0.0,2284.0,2284.0,PM
PM909,20190103,0.0,0.0,0.0,0.0,0,0,0.0,2394.0,2394.0,PM
PM911,20190103,0.0,0.0,0.0,0.0,0,0,0.0,2343.0,2343.0,PM
RI901,20190103,0.0,0.0,0.0,0.0,0,0,0.0,2198.0,2198.0,RI
RI903,20190103,0.0,0.0,0.0,0.0,0,0,0.0,2427.0,2427.0,RI
RI905,20190103,0.0,0.0,0.0,0.0,0,0,0.0,2310.0,2310.0,RI
RI907,20190103,0.0,0.0,0.0,0.0,0,0,0.0,2473.0,2473.0,RI
RI909,20190103,0.0,0.0,0.0,0.0,0,2,0.0,2430.0,2430.0,RI
RI911,20190103,0.0,0.0,0.0,0.0,0,0,0.0,2430.0,2430.0,RI
RM901,20190103,2045.0,2077.0,2045.0,2059.0,226,2830,465.71,2061.0,2047.0,RM
RM903,20190103,2074.0,2097.0,2074.0,2097.0,7450,6404,15562.91,2089.0,2074.0,RM
RM905,20190103,2126.0,2144.0,2117.0,2139.0,442942,452780,944113.32,2131.0,2116.0,RM
RM907,20190103,2211.0,2211.0,2130.0,2148.0,1096,8182,2353.12,2147.0,2132.0,RM
RM908,20190103,2155.0,2173.0,2155.0,2173.0,6010,8040,13017.66,2166.0,2151.0,RM
RM909,20190103,2159.0,2174.0,2150.0,2172.0,27526,79560,59578.68,2164.0,2151.0,RM
RM911,20190103,2121.0,2139.0,2118.0,2139.0,8482,5008,18125.07,2137.0,2115.0,RM
RS907,20190103,0.0,0.0,0.0,0.0,0,0,0.0,5271.0,5271.0,RS
RS908,20190103,0.0,0.0,0.0,0.0,0,6,0.0,5399.0,5399.0,RS
RS909,20190103,0.0,0.0,0.0,0.0,0,8,0.0,5411.0,5411.0,RS
RS911,20190103,0.0,0.0,0.0,0.0,0,0,0.0,5250.0,5250.0,RS
SF901,20190103,5780.0,5800.0,5734.0,5750.0,542,7398,1565.1,5776.0,5742.0,SF
SF902,20190103,0.0,0.0,0.0,0.0,0,0,0.0,5742.0,5708.0,SF
SF903,20190103,0.0,0.0,0.0,0.0,0,0,0.0,5788.0,5754.0,SF
SF904,20190103,0.0,0.0,0.0,0.0,0,2,0.0,5480.0,5448.0,SF
SF905,20190103,5760.0,5796.0,5704.0,5736.0,67304,108434,193180.61,5742.0,5678.0,SF
SF906,20190103,5870.0,5870.0,5626.0,5626.0,4,10,11.5,5748.0,5822.0,SF
SF907,20190103,0.0,0.0,0.0,0.0,0,0,0.0,6132.0,6210.0,SF
SF908,20190103,0.0,0.0,0.0,0.0,0,0,0.0,6150.0,6228.0,SF
SF909,20190103,5736.0,5736.0,5658.0,5684.0,666,3286,1894.73,5690.0,5652.0,SF
SF910,20190103,0.0,0.0,0.0,0.0,0,2,0.0,5878.0,5838.0,SF
SF911,20190103,0.0,0.0,0.0,0.0,0,2,0.0,5742.0,5704.0,SF
SF912,20190103,5880.0,5880.0,5880.0,5880.0,720,720,2116.8,5880.0,5876.0,SF
SM901,20190103,8002.0,8076.0,8002.0,8060.0,2038,12788,8194.64,8042.0,8022.0,SM
SM902,20190103,0.0,0.0,0.0,0.0,0,4,0.0,7994.0,7974.0,SM
SM903,20190103,0.0,0.0,0.0,0.0,0,2,0.0,8164.0,8144.0,SM
SM904,20190103,0.0,0.0,0.0,0.0,0,240,0.0,7536.0,7516.0,SM
SM905,20190103,7248.0,7316.0,7206.0,7312.0,86346,81740,313585.85,7264.0,7234.0,SM
SM906,20190103,7014.0,7014.0,7014.0,7014.0,2,10,7.01,7014.0,7368.0,SM
SM907,20190103,0.0,0.0,0.0,0.0,0,0,0.0,7462.0,7838.0,SM
SM908,20190103,0.0,0.0,0.0,0.0,0,0,0.0,6732.0,7072.0,SM
SM909,20190103,6936.0,6976.0,6906.0,6976.0,452,3196,1568.55,6940.0,6922.0,SM
SM910,20190103,0.0,0.0,0.0,0.0,0,0,0.0,7144.0,7124.0,SM
SM911,20190103,0.0,0.0,0.0,0.0,0,900,0.0,7520.0,7500.0,SM
SM912,20190103,7196.0,7196.0,7196.0,7196.0,540,540,1942.92,7196.0,7196.0,SM
SR901,20190103,4746.0,4771.0,4746.0,4758.0,288,10694,1369.89,4757.0,4732.0,SR
SR903,20190103,4729.0,4729.0,4729.0,4729.0,2,278,9.46,4729.0,4711.0,SR
SR905,20190103,4686.0,4699.0,4668.0,4670.0,411954,510478,1929910.72,4685.0,4697.0,SR
SR907,20190103,4687.0,4709.0,4670.0,4682.0,50,108,234.07,4681.0,4702.0,SR
SR909,20190103,4715.0,4736.0,4700.0,4711.0,39904,105518,188309.91,4719.0,4719.0,SR
SR911,20190103,4746.0,4777.0,4737.0,4760.0,126,990,599.43,4757.0,4761.0,SR
TA901,20190103,5860.0,5938.0,5850.0,5900.0,17910,77270,52706.54,5886.0,5854.0,TA
TA902,20190103,5708.0,5822.0,5708.0,5752.0,90,168,259.34,5764.0,5696.0,TA
TA903,20190103,5652.0,5760.0,5622.0,5732.0,84148,141024,239782.67,5700.0,5654.0,TA
TA904,20190103,0.0,0.0,0.0,0.0,0,16,0.0,5688.0,5664.0,TA
TA905,20190103,5586.0,5700.0,5564.0,5668.0,1904798,1112138,5367674.85,5636.0,5602.0,TA
TA906,20190103,5570.0,5670.0,5566.0,5654.0,38,30,106.66,5614.0,5574.0,TA
TA907,20190103,5530.0,5632.0,5508.0,5602.0,84660,86350,236406.37,5586.0,5540.0,TA
TA908,20190103,0.0,0.0,0.0,0.0,0,28,0.0,5550.0,5518.0,TA
TA909,20190103,5470.0,5574.0,5450.0,5538.0,36768,86758,101332.82,5512.0,5488.0,TA
TA910,20190103,5492.0,5492.0,5484.0,5484.0,6,174,16.46,5488.0,5488.0,TA
TA911,20190103,5434.0,5532.0,5434.0,5500.0,190,1712,520.54,5480.0,5464.0,TA
TA912,20190103,5538.0,5578.0,5538.0,5570.0,4006,4042,11092.69,5538.0,5448.0,TA
WH901,20190103,0.0,0.0,0.0,0.0,0,112,0.0,2416.0,2416.0,WH
WH903,20190103,0.0,0.0,0.0,0.0,0,2,0.0,2333.0,2331.0,WH
WH905,20190103,2427.0,2430.0,2407.0,2411.0,52,788,251.69,2420.0,2418.0,WH
WH907,20190103,0.0,0.0,0.0,0.0,0,0,0.0,2417.0,2415.0,WH
WH909,20190103,2475.0,2475.0,2416.0,2416.0,12,48,58.5,2437.0,2454.0,WH
WH911,20190103,0.0,0.0,0.0,0.0,0,0,0.0,2547.0,2547.0,WH
ZC901,20190103,580.6,580.6,562.2,565.8,976,10902,5629.9,576.8,581.2,ZC
ZC902,20190103,0.0,0.0,0.0,0.0,0,8,0.0,589.6,589.6,ZC
ZC903,20190103,574.4,574.8,569.6,572.6,26702,35326,152804.06,572.2,575.0,ZC
