symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
AU1202,20120105,329.6,332.3,329.6,332.3,12,232,3973.44,331.12,328.06,AU
AU1203,20120105,333.75,333.75,333.75,333.75,2,202,667.5,333.75,328.6,AU
AU1204,20120105,331.35,333.5,331.35,333.5,28,148,9288.44,331.73,329.29,AU
AU1205,20120105,330.36,332.93,329.32,332.82,146,198,48396.08,331.48,327.82,AU
AU1206,20120105,330,332.13,328.67,331.95,81866,95138,27065718.26,330.61,327.11,AU
AU1207,20120105,329.5,331.68,329.1,331.68,26,38,8579.74,329.99,328.5,AU
AU1208,20120105,332.46,332.46,332.46,332.46,2,28,664.92,332.46,329.48,AU
AU1209,20120105,,,,328.8,0,22,0.0,328.8,327.75,AU
AU1210,20120105,329.73,332.27,329.73,332.27,4,12,1324.0,331.0,329.53,AU
AU1211,20120105,329,329,329,329.0,2,12,658.0,329.0,319.4,AU
AU1212,20120105,328.11,332.56,328.11,332.11,228,3190,75395.04000000001,330.68,327.2,AU
RB1201,20120105,4222,4245,4156,4230.0,1560,5100,6561360.0,4206.0,4314.0,RB
RB1202,20120105,4250,4300,4244,4251.0,32,458,136448.0,4264.0,4294.0,RB
RB1203,20120105,4279,4279,4249,4261.0,22,340,93830.0,4265.0,4284.0,RB
RB1204,20120105,4230,4230,4230,4230.0,2,530,8460.0,4230.0,4252.0,RB
RB1205,20120105,4153,4194,4145,4178.0,675912,706862,2819904864.0,4172.0,4196.0,RB
RB1206,20120105,4185,4205,4178,4205.0,76,1150,318364.0,4189.0,4209.0,RB
RB1207,20120105,4182,4203,4182,4203.0,18,76,75402.0,4189.0,4218.0,RB
RB1208,20120105,4182,4182,4149,4149.0,8,72,33320.0,4165.0,4196.0,RB
RB1209,20120105,4153,4175,4148,4170.0,72,324,299664.0,4162.0,4169.0,RB
RB1210,20120105,4149,4178,4132,4164.0,14560,67008,60525920.0,4157.0,4173.0,RB
RB1211,20120105,4160,4170,4160,4170.0,6,6,24996.0,4166.0,4194.0,RB
RB1212,20120105,,,,4191.0,0,2,0.0,4191.0,4217.0,RB
WR1201,20120105,,,,4318.0,0,0,0.0,4095.0,4095.0,WR
WR1202,20120105,,,,4074.0,0,0,0.0,4074.0,4074.0,WR
WR1203,20120105,,,,4095.0,0,0,0.0,4095.0,4095.0,WR
WR1204,20120105,,,,4129.0,0,0,0.0,4129.0,4129.0,WR
WR1205,20120105,4151,4151,4151,4151.0,12,6,49812.0,4151.0,4203.0,WR
WR1206,20120105,,,,4166.0,0,22,0.0,4166.0,4166.0,WR
WR1207,20120105,,,,4084.0,0,0,0.0,4084.0,4136.0,WR
WR1208,20120105,,,,4056.0,0,0,0.0,4056.0,4107.0,WR
WR1209,20120105,,,,4069.0,0,0,0.0,4069.0,4120.0,WR
WR1210,20120105,,,,4163.0,0,0,0.0,4163.0,4216.0,WR
WR1211,20120105,,,,4248.0,0,2,0.0,4248.0,4248.0,WR
WR1212,20120105,,,,4248.0,0,0,0.0,4248.0,4248.0,WR
FU1202,20120105,,,,5299.0,0,14,0.0,5299.0,5299.0,FU
FU1203,20120105,5150,5167,5102,5156.0,136,924,698904.0,5139.0,5153.0,FU
FU1204,20120105,,,,5140.0,0,2,0.0,5140.0,5154.0,FU
FU1205,20120105,5208,5208,5115,5115.0,4,14,20644.0,5161.0,5196.0,FU
FU1206,20120105,,,,5189.0,0,0,0.0,5189.0,5224.0,FU
FU1207,20120105,,,,5189.0,0,0,0.0,5189.0,5224.0,FU
FU1208,20120105,,,,5228.0,0,2,0.0,5228.0,5263.0,FU
FU1209,20120105,,,,5392.0,0,0,0.0,5392.0,5429.0,FU
FU1210,20120105,,,,5213.0,0,0,0.0,5213.0,5248.0,FU
FU1211,20120105,,,,5213.0,0,0,0.0,5213.0,5248.0,FU
FU1212,20120105,,,,5228.0,0,0,0.0,5228.0,5263.0,FU
FU1301,20120105,,,,5108.0,0,0,0.0,5108.0,5108.0,FU
RU1201,20120105,26155,26600,26155,26455.0,354,3882,9338520.0,26380.0,26565.0,RU
RU1203,20120105,25125,26050,25125,25860.0,960,4466,24691200.0,25720.0,25755.0,RU
RU1204,20120105,24165,25400,24165,25375.0,242,1518,6036690.0,24945.0,25190.0,RU
RU1205,20120105,23510,24460,23450,24420.0,1379086,275620,33263554320.0,24120.0,24180.0,RU
RU1206,20120105,23445,24355,23445,24350.0,144,292,3445200.0,23925.0,24205.0,RU
RU1207,20120105,23615,24380,23545,24355.0,30,154,719250.0,23975.0,24025.0,RU
RU1208,20120105,23400,23850,23400,23850.0,8,52,188400.0,23550.0,23910.0,RU
RU1209,20120105,23005,23845,23000,23800.0,3230,3860,75985750.0,23525.0,23575.0,RU
RU1210,20120105,,,,23720.0,0,34,0.0,23720.0,23720.0,RU
RU1211,20120105,23475,23475,23455,23455.0,6,34,140760.0,23460.0,23475.0,RU
CU1201,20120106,56000,56130,55720,55990.0,5860,12450,327808400.0,55940.0,56110.0,CU
CU1202,20120106,55990,56320,55630,56010.0,15562,60236,871160760.0,55980.0,56080.0,CU
CU1203,20120106,55780,56270,55510,55900.0,432610,228286,24178572900.0,55890.0,55830.0,CU
CU1204,20120106,55700,56240,55500,55920.0,85348,91792,4768392760.0,55870.0,55740.0,CU
CU1205,20120106,55740,56250,55540,55930.0,8894,22068,497263540.0,55910.0,55740.0,CU
CU1206,20120106,55720,56240,55550,55900.0,1980,11286,110662200.0,55890.0,55840.0,CU
CU1207,20120106,56100,56250,55760,55960.0,38,2450,2125720.0,55940.0,55860.0,CU
CU1208,20120106,55820,56060,55700,55830.0,240,1928,13404000.0,55850.0,55580.0,CU
CU1209,20120106,55900,56180,55630,55960.0,1628,2320,90956360.0,55870.0,55650.0,CU
CU1210,20120106,56130,56130,55700,55990.0,26,900,1453140.0,55890.0,56020.0,CU
CU1211,20120106,56130,56130,55590,55910.0,18,346,1006200.0,55900.0,55820.0,CU
CU1212,20120106,56010,56160,55660,56080.0,36,160,2016720.0,56020.0,55780.0,CU
AL1201,20120106,16010,16010,15950,15950.0,4150,15540,66296250.0,15975.0,16025.0,AL
AL1202,20120106,15935,16005,15900,15945.0,2680,42068,42759400.0,15955.0,16005.0,AL
AL1203,20120106,15915,15950,15900,15935.0,6754,58566,107557450.0,15925.0,15945.0,AL
AL1204,20120106,15875,15920,15875,15900.0,6826,53256,108465140.0,15890.0,15915.0,AL
AL1205,20120106,15885,15920,15875,15915.0,2318,34776,36833020.0,15890.0,15910.0,AL
AL1206,20120106,15930,15930,15880,15900.0,1038,16456,16499010.0,15895.0,15910.0,AL
AL1207,20120106,15915,15920,15885,15915.0,1070,4948,17013000.0,15900.0,15925.0,AL
AL1208,20120106,15910,15985,15910,15980.0,44,2184,700700.0,15925.0,15940.0,AL
AL1209,20120106,15930,16030,15930,15945.0,26,1234,414700.0,15950.0,15965.0,AL
AL1210,20120106,16010,16020,15955,15980.0,26,1870,415740.0,15990.0,16040.0,AL
AL1211,20120106,,,,16065.0,0,94,0.0,16065.0,16065.0,AL
AL1212,20120106,,,,16065.0,0,0,0.0,16065.0,16065.0,AL
ZN1201,20120106,14660,14700,14515,14580.0,1280,6950,18649600.0,14570.0,14735.0,ZN
ZN1202,20120106,14720,14775,14565,14675.0,8704,45608,127470080.0,14645.0,14800.0,ZN
ZN1203,20120106,14750,14825,14605,14730.0,285768,225838,4199360760.0,14695.0,14850.0,ZN
ZN1204,20120106,14790,14845,14655,14755.0,58558,91400,862852130.0,14735.0,14870.0,ZN
ZN1205,20120106,14810,14870,14695,14795.0,7056,25504,104217120.0,14770.0,14895.0,ZN
ZN1206,20120106,14960,14960,14720,14805.0,1360,5292,20114400.0,14790.0,14945.0,ZN
ZN1207,20120106,14955,14955,14820,14820.0,128,600,1900800.0,14850.0,15020.0,ZN
ZN1208,20120106,15095,15095,14870,14950.0,22,442,328900.0,14950.0,15070.0,ZN
ZN1209,20120106,14800,15140,14800,15005.0,60,300,902100.0,15035.0,15155.0,ZN
ZN1210,20120106,15065,15065,15025,15065.0,8,144,120400.0,15050.0,15200.0,ZN
ZN1211,20120106,15125,15205,15125,15145.0,20,104,303200.0,15160.0,15300.0,ZN
ZN1212,20120106,15215,15215,15190,15190.0,6,30,91230.0,15205.0,15285.0,ZN
PB1201,20120106,15210,15220,15165,15165.0,110,418,1669800.0,15180.0,15280.0,PB
PB1202,20120106,15225,15300,15150,15275.0,400,1100,6088000.0,15220.0,15345.0,PB
PB1203,20120106,15250,15300,15150,15245.0,320,910,4867200.0,15210.0,15320.0,PB
PB1204,20120106,15175,15250,15175,15200.0,20,130,303900.0,15195.0,15350.0,PB
PB1205,20120106,,,,15255.0,0,6,0.0,15255.0,15255.0,PB
PB1206,20120106,,,,15320.0,0,4,0.0,15320.0,15320.0,PB
PB1207,20120106,,,,15610.0,0,8,0.0,15610.0,15770.0,PB
PB1208,20120106,,,,15225.0,0,0,0.0,15225.0,15380.0,PB
PB1209,20120106,,,,15770.0,0,2,0.0,15770.0,15930.0,PB
PB1210,20120106,,,,15440.0,0,2,0.0,15440.0,15595.0,PB
PB1211,20120106,,,,15440.0,0,0,0.0,15440.0,15595.0,PB
PB1212,20120106,,,,15440.0,0,0,0.0,15440.0,15595.0,PB
AU1201,20120106,334,334.6,334,334.6,12,186,4011.6000000000004,334.3,319.0,AU
AU1202,20120106,335.43,335.59,333.53,333.53,24,234,8026.799999999999,334.45,331.12,AU
AU1203,20120106,331.07,335.61,331.07,335.27,36,198,12025.44,334.04,333.75,AU
AU1204,20120106,,,,334.88,0,148,0.0,334.88,331.73,AU
AU1205,20120106,331.98,334.63,331,334.29,94,186,31311.4,333.1,331.48,AU
AU1206,20120106,331.13,333.66,330.76,333.41,94146,87732,31302603.54,332.49,330.61,AU
AU1207,20120106,334.99,334.99,329.17,333.22,18,40,5987.5199999999995,332.64,329.99,AU
AU1208,20120106,333.25,333.25,333.25,333.25,2,28,666.5,333.25,332.46,AU
AU1209,20120106,331.53,334,331.37,334.0,16,20,5320.16,332.51,328.8,AU
AU1210,20120106,,,,334.74,0,12,0.0,334.74,331.0,AU
AU1211,20120106,,,,332.71,0,12,0.0,332.71,329.0,AU
AU1212,20120106,331.23,334,331.23,333.9,1170,2986,390335.4,333.62,330.68,AU
RB1201,20120106,4221,4221,4220,4220.0,120,5100,506400.0,4220.0,4206.0,RB
RB1202,20120106,4252,4252,4252,4252.0,6,452,25512.0,4252.0,4264.0,RB
RB1203,20120106,4258,4258,4229,4242.0,46,350,194994.0,4239.0,4265.0,RB
RB1204,20120106,4246,4246,4246,4246.0,2,530,8492.0,4246.0,4230.0,RB
RB1205,20120106,4168,4196,4163,4196.0,520198,663620,2174947838.0,4181.0,4172.0,RB
RB1206,20120106,4190,4200,4188,4200.0,166,1160,695540.0,4190.0,4189.0,RB
RB1207,20120106,,,,4190.0,0,76,0.0,4190.0,4189.0,RB
RB1208,20120106,,,,4165.0,0,72,0.0,4165.0,4165.0,RB
RB1209,20120106,4185,4185,4167,4173.0,74,312,308654.0,4171.0,4162.0,RB
RB1210,20120106,4161,4175,4152,4175.0,6814,67670,28387124.0,4166.0,4157.0,RB
RB1211,20120106,,,,4166.0,0,6,0.0,4166.0,4166.0,RB
RB1212,20120106,4211,4211,4211,4211.0,2,4,8422.0,4211.0,4191.0,RB
WR1201,20120106,,,,4318.0,0,0,0.0,4095.0,4095.0,WR
WR1202,20120106,,,,4074.0,0,0,0.0,4074.0,4074.0,WR
WR1203,20120106,,,,4095.0,0,0,0.0,4095.0,4095.0,WR
WR1204,20120106,,,,4129.0,0,0,0.0,4129.0,4129.0,WR
WR1205,20120106,,,,4151.0,0,6,0.0,4151.0,4151.0,WR
WR1206,20120106,,,,4166.0,0,22,0.0,4166.0,4166.0,WR
WR1207,20120106,,,,4084.0,0,0,0.0,4084.0,4084.0,WR
WR1208,20120106,,,,4056.0,0,0,0.0,4056.0,4056.0,WR
WR1209,20120106,,,,4069.0,0,0,0.0,4069.0,4069.0,WR
WR1210,20120106,,,,4163.0,0,0,0.0,4163.0,4163.0,WR
WR1211,20120106,,,,4248.0,0,2,0.0,4248.0,4248.0,WR
WR1212,20120106,,,,4248.0,0,0,0.0,4248.0,4248.0,WR
FU1202,20120106,5200,5210,5200,5210.0,4,10,20820.0,5205.0,5299.0,FU
FU1203,20120106,5139,5155,5132,5155.0,34,930,174794.0,5141.0,5139.0,FU
FU1204,20120106,,,,5142.0,0,2,0.0,5142.0,5140.0,FU
FU1205,20120106,,,,5161.0,0,14,0.0,5161.0,5161.0,FU
FU1206,20120106,,,,5191.0,0,0,0.0,5191.0,5189.0,FU
FU1207,20120106,,,,5191.0,0,0,0.0,5191.0,5189.0,FU
FU1208,20120106,,,,5230.0,0,2,0.0,5230.0,5228.0,FU
FU1209,20120106,5071,5071,5071,5071.0,2,2,10142.0,5071.0,5392.0,FU
FU1210,20120106,,,,4902.0,0,0,0.0,4902.0,5213.0,FU
FU1211,20120106,,,,4902.0,0,0,0.0,4902.0,5213.0,FU
FU1212,20120106,,,,4916.0,0,0,0.0,4916.0,5228.0,FU
FU1301,20120106,,,,4916.0,0,0,0.0,4916.0,5108.0,FU
RU1201,20120106,26420,26870,26350,26510.0,356,3804,9432220.0,26495.0,26380.0,RU
RU1203,20120106,25840,26000,25750,25990.0,238,4368,6163010.0,25895.0,25720.0,RU
RU1204,20120106,25150,25525,25150,25465.0,74,1504,1879970.0,25405.0,24945.0,RU
RU1205,20120106,24305,24630,24175,24610.0,1079326,276618,26351744290.0,24415.0,24120.0,RU
RU1206,20120106,24215,24570,24150,24520.0,124,290,3019400.0,24350.0,23925.0,RU
RU1207,20120106,24295,24445,24045,24420.0,16,152,388960.0,24310.0,23975.0,RU
RU1208,20120106,24150,24150,24150,24150.0,2,52,48300.0,24150.0,23550.0,RU
RU1209,20120106,23760,23950,23605,23890.0,2548,4312,60667880.0,23810.0,23525.0,RU
RU1210,20120106,,,,23720.0,0,34,0.0,23720.0,23720.0,RU
RU1211,20120106,,,,23705.0,0,34,0.0,23705.0,23460.0,RU
