symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
i1811,20180601,457.5,467.5,454.0,463.5,122387.0,14909.0,564680.58,461.0,457.5,I
i1812,20180601,0.0,0.0,0.0,468.5,0.0,4.0,0.0,468.5,465.0,I
i1901,20180601,458.0,464.5,452.0,454.0,55047.0,111565.0,252619.42,458.5,456.0,I
i1902,20180601,0.0,0.0,0.0,452.0,0.0,3.0,0.0,452.0,452.0,I
i1903,20180601,458.5,462.5,452.0,452.5,113.0,341.0,517.32,457.5,456.5,I
i1904,20180601,466.0,469.5,462.5,462.5,9.0,18.0,42.02,466.5,462.5,I
i1905,20180601,457.0,463.5,454.0,456.0,3528.0,6471.0,16198.44,459.0,455.0,I
j1806,20180601,1984.0,1984.0,1984.0,1984.0,1.0,2.0,19.84,1984.0,1912.5,J
j1807,20180601,0.0,0.0,0.0,1988.0,0.0,8.0,0.0,1988.0,1976.5,J
j1808,20180601,0.0,0.0,0.0,2068.0,0.0,8.0,0.0,2068.0,2068.0,J
j1809,20180601,2084.0,2119.5,2070.5,2081.0,223014.0,149901.0,4679314.48,2098.0,2073.0,J
j1810,20180601,2093.5,2113.0,2089.0,2113.0,8.0,7.0,168.11,2101.0,2029.0,J
j1811,20180601,0.0,0.0,0.0,2086.5,0.0,3.0,0.0,2086.5,2015.0,J
j1812,20180601,0.0,0.0,0.0,2090.0,0.0,1.0,0.0,2090.0,2018.5,J
j1901,20180601,2032.5,2063.5,2016.0,2027.0,3795.0,8296.0,77528.62,2042.5,2030.5,J
j1902,20180601,0.0,0.0,0.0,2058.0,0.0,3.0,0.0,2058.0,2046.0,J
j1903,20180601,0.0,0.0,0.0,2034.5,0.0,0.0,0.0,2034.5,2023.0,J
j1904,20180601,0.0,0.0,0.0,2067.0,0.0,0.0,0.0,2067.0,2055.0,J
j1905,20180601,1991.5,2014.5,1970.0,1985.5,31.0,97.0,619.06,1996.5,1985.5,J
jd1806,20180601,3401.0,3479.0,3322.0,3388.0,209.0,122.0,708.62,3390.0,3476.0,JD
jd1807,20180601,3500.0,3523.0,3462.0,3469.0,4342.0,14407.0,15174.72,3494.0,3507.0,JD
jd1808,20180601,3975.0,3980.0,3944.0,3945.0,1020.0,5291.0,4036.26,3957.0,3961.0,JD
jd1809,20180601,4125.0,4163.0,4110.0,4114.0,70510.0,74820.0,291420.73,4133.0,4122.0,JD
jd1810,20180601,3704.0,3720.0,3690.0,3693.0,236.0,2898.0,874.53,3705.0,3696.0,JD
jd1811,20180601,3590.0,3608.0,3581.0,3590.0,67.0,1189.0,240.85,3594.0,3578.0,JD
jd1812,20180601,3697.0,3718.0,3694.0,3709.0,36.0,362.0,133.56,3710.0,3697.0,JD
jd1901,20180601,3914.0,3937.0,3900.0,3906.0,3048.0,11448.0,11952.5,3921.0,3898.0,JD
jd1902,20180601,3688.0,3688.0,3561.0,3616.0,108.0,514.0,391.36,3623.0,3601.0,JD
jd1903,20180601,3553.0,3569.0,3552.0,3565.0,70.0,526.0,249.34,3561.0,3554.0,JD
jd1904,20180601,3560.0,3579.0,3560.0,3579.0,2.0,37.0,7.14,3569.0,3590.0,JD
jd1905,20180601,3653.0,3658.0,3646.0,3648.0,72.0,319.0,262.96,3652.0,3646.0,JD
jm1806,20180601,1314.5,1314.5,1280.0,1280.0,9.0,1.0,70.27,1301.0,1273.0,JM
jm1807,20180601,1259.5,1259.5,1227.5,1249.5,5.0,4.0,37.43,1247.5,1256.5,JM
jm1808,20180601,1258.0,1295.5,1258.0,1295.5,4.0,4.0,30.62,1275.5,1290.0,JM
jm1809,20180601,1245.0,1266.0,1239.0,1253.0,188859.0,144264.0,1420423.74,1253.5,1227.5,JM
jm1810,20180601,0.0,0.0,0.0,1250.0,0.0,4.0,0.0,1250.0,1224.5,JM
jm1811,20180601,0.0,0.0,0.0,1323.0,0.0,2.0,0.0,1323.0,1296.0,JM
jm1812,20180601,0.0,0.0,0.0,1295.0,0.0,3.0,0.0,1295.0,1268.5,JM
jm1901,20180601,1229.5,1253.0,1228.5,1243.5,2148.0,5761.0,16017.38,1242.5,1221.0,JM
jm1902,20180601,0.0,0.0,0.0,1234.5,0.0,0.0,0.0,1234.5,1213.5,JM
jm1903,20180601,0.0,0.0,0.0,1234.5,0.0,0.0,0.0,1234.5,1213.5,JM
jm1904,20180601,0.0,0.0,0.0,1258.0,0.0,0.0,0.0,1258.0,1236.5,JM
jm1905,20180601,1218.0,1231.5,1210.5,1210.5,20.0,26.0,146.63,1221.5,1197.0,JM
l1806,20180601,9810.0,10590.0,9810.0,10590.0,3.0,0.0,15.5,10330.0,9810.0,L
l1807,20180601,0.0,0.0,0.0,9820.0,0.0,1.0,0.0,9820.0,9355.0,L
l1808,20180601,0.0,0.0,0.0,9465.0,0.0,5.0,0.0,9465.0,9015.0,L
l1809,20180601,9165.0,9305.0,9155.0,9295.0,147994.0,223006.0,684989.44,9255.0,9200.0,L
l1810,20180601,0.0,0.0,0.0,9280.0,0.0,10.0,0.0,9280.0,9280.0,L
l1811,20180601,0.0,0.0,0.0,9285.0,0.0,1.0,0.0,9285.0,9230.0,L
l1812,20180601,0.0,0.0,0.0,9235.0,0.0,5.0,0.0,9235.0,9235.0,L
l1901,20180601,9125.0,9240.0,9120.0,9235.0,10409.0,41873.0,47881.32,9195.0,9155.0,L
l1902,20180601,0.0,0.0,0.0,9275.0,0.0,1.0,0.0,9275.0,9235.0,L
l1903,20180601,0.0,0.0,0.0,9230.0,0.0,2.0,0.0,9230.0,9190.0,L
l1904,20180601,0.0,0.0,0.0,9215.0,0.0,0.0,0.0,9215.0,9215.0,L
l1905,20180601,9085.0,9175.0,9080.0,9175.0,233.0,1663.0,1064.72,9135.0,9100.0,L
m1807,20180601,2954.0,2969.0,2947.0,2952.0,49488.0,49362.0,146258.86,2955.0,2946.0,M
m1808,20180601,0.0,0.0,0.0,3013.0,0.0,323.0,0.0,3013.0,3013.0,M
m1809,20180601,3026.0,3044.0,3023.0,3029.0,439750.0,1237935.0,1333631.96,3032.0,3021.0,M
m1811,20180601,3064.0,3072.0,3054.0,3059.0,57807.0,14203.0,177097.75,3063.0,3057.0,M
m1812,20180601,3091.0,3091.0,3091.0,3091.0,1.0,224.0,3.09,3091.0,3076.0,M
m1901,20180601,3102.0,3115.0,3093.0,3101.0,191912.0,875439.0,595818.52,3104.0,3090.0,M
m1903,20180601,3004.0,3016.0,2999.0,3001.0,54.0,2703.0,162.38,3006.0,2999.0,M
m1905,20180601,2873.0,2899.0,2870.0,2889.0,15065.0,109391.0,43467.46,2885.0,2870.0,M
p1806,20180601,0.0,0.0,0.0,5206.0,0.0,0.0,0.0,5206.0,5206.0,P
p1807,20180601,0.0,0.0,0.0,5106.0,0.0,0.0,0.0,5106.0,5106.0,P
p1808,20180601,0.0,0.0,0.0,5236.0,0.0,6.0,0.0,5236.0,5236.0,P
p1809,20180601,5098.0,5112.0,5076.0,5098.0,120913.0,272889.0,615909.08,5092.0,5108.0,P
p1810,20180601,5190.0,5190.0,5110.0,5110.0,15.0,11.0,77.23,5148.0,5118.0,P
p1811,20180601,0.0,0.0,0.0,5316.0,0.0,6.0,0.0,5316.0,5286.0,P
p1812,20180601,0.0,0.0,0.0,5178.0,0.0,1.0,0.0,5178.0,5178.0,P
p1901,20180601,5170.0,5200.0,5148.0,5192.0,25725.0,92569.0,133049.74,5172.0,5186.0,P
p1902,20180601,5238.0,5238.0,5238.0,5238.0,1.0,2.0,5.24,5238.0,5152.0,P
p1903,20180601,0.0,0.0,0.0,5156.0,0.0,0.0,0.0,5156.0,5156.0,P
p1904,20180601,0.0,0.0,0.0,5284.0,0.0,9.0,0.0,5284.0,5284.0,P
p1905,20180601,5310.0,5322.0,5280.0,5322.0,364.0,2066.0,1929.23,5300.0,5306.0,P
pp1806,20180601,10979.0,10979.0,10979.0,10979.0,1.0,0.0,5.49,10979.0,10360.0,PP
pp1807,20180601,0.0,0.0,0.0,9487.0,0.0,5.0,0.0,9487.0,9036.0,PP
pp1808,20180601,9135.0,9198.0,9123.0,9198.0,48.0,189.0,219.55,9147.0,9187.0,PP
pp1809,20180601,9161.0,9305.0,9160.0,9290.0,155934.0,225467.0,720792.15,9244.0,9198.0,PP
pp1810,20180601,9503.0,9503.0,9180.0,9180.0,2.0,5.0,9.34,9341.0,9177.0,PP
pp1811,20180601,0.0,0.0,0.0,9514.0,0.0,1.0,0.0,9514.0,9347.0,PP
pp1812,20180601,0.0,0.0,0.0,9693.0,0.0,0.0,0.0,9693.0,9523.0,PP
pp1901,20180601,9150.0,9256.0,9130.0,9250.0,4552.0,18840.0,20948.33,9204.0,9163.0,PP
pp1902,20180601,0.0,0.0,0.0,8937.0,0.0,0.0,0.0,8937.0,8898.0,PP
pp1903,20180601,0.0,0.0,0.0,9180.0,0.0,0.0,0.0,9180.0,9140.0,PP
pp1904,20180601,0.0,0.0,0.0,9180.0,0.0,0.0,0.0,9180.0,9140.0,PP
pp1905,20180601,9064.0,9150.0,9064.0,9150.0,37.0,247.0,168.68,9118.0,9100.0,PP
v1806,20180601,6880.0,6880.0,6880.0,6880.0,1.0,0.0,3.44,6880.0,6925.0,V
v1807,20180601,0.0,0.0,0.0,7090.0,0.0,0.0,0.0,7090.0,7135.0,V
v1808,20180601,0.0,0.0,0.0,6565.0,0.0,2.0,0.0,6565.0,6605.0,V
v1809,20180601,6730.0,6875.0,6715.0,6870.0,143814.0,134149.0,489494.56,6805.0,6735.0,V
v1810,20180601,0.0,0.0,0.0,6860.0,0.0,1.0,0.0,6860.0,6790.0,V
v1811,20180601,0.0,0.0,0.0,6870.0,0.0,0.0,0.0,6870.0,6800.0,V
v1812,20180601,0.0,0.0,0.0,6765.0,0.0,0.0,0.0,6765.0,6700.0,V
v1901,20180601,6535.0,6685.0,6525.0,6685.0,9311.0,28332.0,30812.68,6615.0,6540.0,V
v1902,20180601,0.0,0.0,0.0,6800.0,0.0,0.0,0.0,6800.0,6725.0,V
v1903,20180601,0.0,0.0,0.0,6635.0,0.0,0.0,0.0,6635.0,6560.0,V
v1904,20180601,0.0,0.0,0.0,6635.0,0.0,0.0,0.0,6635.0,6560.0,V
v1905,20180601,6525.0,6620.0,6525.0,6620.0,131.0,393.0,431.45,6585.0,6505.0,V
y1807,20180601,0.0,0.0,0.0,5640.0,0.0,63.0,0.0,5640.0,5640.0,Y
y1808,20180601,5800.0,5928.0,5800.0,5928.0,2.0,5.0,11.73,5864.0,5826.0,Y
y1809,20180601,5848.0,5882.0,5830.0,5862.0,234817.0,473647.0,1375196.84,5856.0,5850.0,Y
y1811,20180601,5988.0,5988.0,5988.0,5988.0,1.0,15.0,5.99,5988.0,5838.0,Y
y1812,20180601,0.0,0.0,0.0,5990.0,0.0,11.0,0.0,5990.0,5990.0,Y
y1901,20180601,5998.0,6032.0,5982.0,6018.0,66991.0,174038.0,402504.99,6008.0,6000.0,Y
y1903,20180601,0.0,0.0,0.0,6136.0,0.0,32.0,0.0,6136.0,6136.0,Y
y1905,20180601,6088.0,6116.0,6066.0,6102.0,1014.0,6478.0,6176.45,6090.0,6094.0,Y
a1807,20180604,0.0,0.0,0.0,3647.0,0.0,140.0,0.0,3647.0,3647.0,A
a1809,20180604,3684.0,3737.0,3673.0,3732.0,82730.0,109038.0,306890.52,3709.0,3692.0,A
a1811,20180604,0.0,0.0,0.0,3737.0,0.0,5.0,0.0,3737.0,3737.0,A
a1901,20180604,3782.0,3831.0,3769.0,3825.0,4183.0,10716.0,15922.72,3806.0,3789.0,A
a1903,20180604,0.0,0.0,0.0,3813.0,0.0,1.0,0.0,3813.0,3813.0,A
a1905,20180604,3855.0,3898.0,3855.0,3890.0,99.0,1249.0,384.68,3885.0,3853.0,A
a1907,20180604,0.0,0.0,0.0,3800.0,0.0,4.0,0.0,3800.0,3800.0,A
a1909,20180604,3880.0,3928.0,3880.0,3920.0,16.0,115.0,62.63,3914.0,3885.0,A
a1911,20180604,0.0,0.0,0.0,3887.0,0.0,7.0,0.0,3887.0,3887.0,A
b1806,20180604,0.0,0.0,0.0,3316.0,0.0,0.0,0.0,3316.0,3316.0,B
b1807,20180604,3226.0,3270.0,3226.0,3265.0,7.0,6719.0,22.77,3253.0,3232.0,B
b1808,20180604,0.0,0.0,0.0,3356.0,0.0,2.0,0.0,3356.0,3335.0,B
b1809,20180604,3395.0,3447.0,3387.0,3428.0,97161.0,49306.0,331883.45,3415.0,3409.0,B
b1810,20180604,0.0,0.0,0.0,3317.0,0.0,0.0,0.0,3317.0,3312.0,B
b1811,20180604,3440.0,3470.0,3440.0,3470.0,5.0,537.0,17.28,3455.0,3430.0,B
b1812,20180604,0.0,0.0,0.0,3376.0,0.0,0.0,0.0,3376.0,3352.0,B
b1901,20180604,3495.0,3536.0,3477.0,3520.0,47730.0,38008.0,167364.18,3506.0,3495.0,B
b1902,20180604,0.0,0.0,0.0,3331.0,0.0,0.0,0.0,3331.0,3321.0,B
b1903,20180604,0.0,0.0,0.0,3474.0,0.0,1.0,0.0,3474.0,3474.0,B
b1904,20180604,0.0,0.0,0.0,3395.0,0.0,0.0,0.0,3395.0,3385.0,B
b1905,20180604,3465.0,3478.0,3450.0,3450.0,58.0,408.0,200.49,3456.0,3443.0,B
bb1806,20180604,0.0,0.0,0.0,133.5,0.0,0.0,0.0,133.5,133.5,BB
bb1807,20180604,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,121.0,BB
bb1808,20180604,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,121.0,BB
bb1809,20180604,0.0,0.0,0.0,143.45,0.0,3.0,0.0,143.45,143.45,BB
bb1810,20180604,0.0,0.0,0.0,134.9,0.0,0.0,0.0,134.9,134.9,BB
bb1811,20180604,0.0,0.0,0.0,129.65,0.0,0.0,0.0,129.65,129.65,BB
bb1812,20180604,0.0,0.0,0.0,136.65,0.0,0.0,0.0,136.65,136.65,BB
bb1901,20180604,0.0,0.0,0.0,141.4,0.0,0.0,0.0,141.4,141.4,BB
bb1902,20180604,0.0,0.0,0.0,130.75,0.0,0.0,0.0,130.75,130.75,BB
bb1903,20180604,0.0,0.0,0.0,135.55,0.0,0.0,0.0,135.55,135.55,BB
bb1904,20180604,0.0,0.0,0.0,135.55,0.0,0.0,0.0,135.55,135.55,BB
bb1905,20180604,0.0,0.0,0.0,135.55,0.0,0.0,0.0,135.55,135.55,BB
c1807,20180604,1771.0,1772.0,1765.0,1768.0,5440.0,69041.0,9620.87,1768.0,1771.0,C
c1809,20180604,1769.0,1773.0,1762.0,1768.0,96692.0,392479.0,171003.31,1768.0,1771.0,C
c1811,20180604,1802.0,1803.0,1791.0,1801.0,39453.0,9189.0,71001.99,1799.0,1800.0,C
c1901,20180604,1829.0,1842.0,1826.0,1831.0,51330.0,229129.0,94225.41,1835.0,1834.0,C
c1903,20180604,1870.0,1882.0,1870.0,1871.0,228.0,1866.0,427.53,1875.0,1875.0,C
c1905,20180604,1898.0,1921.0,1898.0,1910.0,14611.0,26370.0,27956.74,1913.0,1905.0,C
cs1807,20180604,0.0,0.0,0.0,2210.0,0.0,4.0,0.0,2210.0,2210.0,CS
cs1809,20180604,2207.0,2217.0,2201.0,2205.0,67958.0,135639.0,150196.63,2210.0,2211.0,CS
cs1811,20180604,0.0,0.0,0.0,2230.0,0.0,1.0,0.0,2230.0,2231.0,CS
cs1901,20180604,2218.0,2239.0,2218.0,2230.0,4462.0,22110.0,9958.96,2231.0,2231.0,CS
cs1903,20180604,0.0,0.0,0.0,2228.0,0.0,2.0,0.0,2228.0,2228.0,CS
cs1905,20180604,2284.0,2306.0,2284.0,2295.0,135.0,1240.0,310.74,2301.0,2297.0,CS
fb1806,20180604,0.0,0.0,0.0,96.85,0.0,0.0,0.0,96.85,96.85,FB
fb1807,20180604,0.0,0.0,0.0,98.25,0.0,0.0,0.0,98.25,98.25,FB
fb1808,20180604,0.0,0.0,0.0,92.25,0.0,3.0,0.0,92.25,92.25,FB
fb1809,20180604,0.0,0.0,0.0,88.15,0.0,0.0,0.0,88.15,88.15,FB
fb1810,20180604,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1811,20180604,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1812,20180604,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1901,20180604,0.0,0.0,0.0,91.4,0.0,0.0,0.0,91.4,91.4,FB
fb1902,20180604,0.0,0.0,0.0,91.35,0.0,0.0,0.0,91.35,91.35,FB
fb1903,20180604,0.0,0.0,0.0,91.35,0.0,0.0,0.0,91.35,91.35,FB
fb1904,20180604,0.0,0.0,0.0,91.35,0.0,0.0,0.0,91.35,91.35,FB
fb1905,20180604,0.0,0.0,0.0,91.35,0.0,0.0,0.0,91.35,91.35,FB
i1806,20180604,0.0,0.0,0.0,483.5,0.0,7.0,0.0,483.5,483.5,I
i1807,20180604,440.0,441.5,435.0,436.0,67693.0,42847.0,296682.8,438.0,444.0,I
i1808,20180604,0.0,0.0,0.0,456.0,0.0,22.0,0.0,456.0,460.0,I
i1809,20180604,460.0,463.5,455.0,457.0,856857.0,828925.0,3934982.28,459.0,464.5,I
i1810,20180604,459.5,462.0,456.0,458.5,44.0,177.0,201.99,459.0,466.5,I
i1811,20180604,460.0,460.0,452.0,452.5,102033.0,28823.0,465092.86,455.5,461.0,I
i1812,20180604,0.0,0.0,0.0,463.0,0.0,4.0,0.0,463.0,468.5,I
i1901,20180604,455.0,457.0,450.5,452.0,47297.0,112933.0,214730.5,454.0,458.5,I
i1902,20180604,0.0,0.0,0.0,452.0,0.0,3.0,0.0,452.0,452.0,I
i1903,20180604,454.0,456.5,451.5,454.0,15.0,341.0,68.09,453.5,457.5,I
i1904,20180604,462.0,466.0,462.0,463.0,17.0,20.0,78.83,463.5,466.5,I
i1905,20180604,456.0,460.0,454.0,455.0,2210.0,6726.0,10089.78,456.5,459.0,I
j1806,20180604,0.0,0.0,0.0,1984.0,0.0,2.0,0.0,1984.0,1984.0,J
j1807,20180604,0.0,0.0,0.0,1988.0,0.0,8.0,0.0,1988.0,1988.0,J
j1808,20180604,2079.0,2079.0,2054.0,2054.0,2.0,8.0,41.33,2066.5,2068.0,J
j1809,20180604,2080.5,2105.0,2024.5,2025.0,253458.0,149816.0,5245818.39,2069.5,2098.0,J
j1810,20180604,2092.0,2092.0,2092.0,2092.0,1.0,6.0,20.92,2092.0,2101.0,J
j1811,20180604,0.0,0.0,0.0,2078.0,0.0,3.0,0.0,2078.0,2086.5,J
j1812,20180604,0.0,0.0,0.0,2081.5,0.0,1.0,0.0,2081.5,2090.0,J
j1901,20180604,2030.0,2043.0,1966.0,1972.0,3569.0,7870.0,71682.74,2008.0,2042.5,J
j1902,20180604,0.0,0.0,0.0,2023.5,0.0,3.0,0.0,2023.5,2058.0,J
j1903,20180604,0.0,0.0,0.0,2000.5,0.0,0.0,0.0,2000.5,2034.5,J
j1904,20180604,0.0,0.0,0.0,2032.5,0.0,0.0,0.0,2032.5,2067.0,J
j1905,20180604,1970.0,1991.5,1929.5,1929.5,37.0,101.0,726.08,1962.0,1996.5,J
jd1806,20180604,3441.0,3441.0,3341.0,3350.0,14.0,114.0,47.38,3384.0,3390.0,JD
jd1807,20180604,3481.0,3505.0,3480.0,3491.0,2341.0,14114.0,8166.92,3488.0,3494.0,JD
jd1808,20180604,3945.0,3975.0,3943.0,3956.0,1119.0,5536.0,4427.02,3956.0,3957.0,JD
jd1809,20180604,4110.0,4135.0,4088.0,4098.0,59546.0,73520.0,244993.25,4114.0,4133.0,JD
jd1810,20180604,3699.0,3705.0,3681.0,3683.0,251.0,2846.0,926.75,3692.0,3705.0,JD
jd1811,20180604,3588.0,3598.0,3583.0,3585.0,97.0,1144.0,348.46,3592.0,3594.0,JD
jd1812,20180604,3677.0,3707.0,3677.0,3693.0,32.0,351.0,118.29,3696.0,3710.0,JD
jd1901,20180604,3903.0,3918.0,3887.0,3891.0,2885.0,11642.0,11259.04,3902.0,3921.0,JD
jd1902,20180604,3612.0,3615.0,3594.0,3598.0,66.0,495.0,237.66,3600.0,3623.0,JD
jd1903,20180604,3559.0,3569.0,3555.0,3556.0,62.0,534.0,220.9,3562.0,3561.0,JD
jd1904,20180604,0.0,0.0,0.0,3569.0,0.0,37.0,0.0,3569.0,3569.0,JD
jd1905,20180604,3651.0,3658.0,3648.0,3650.0,61.0,332.0,222.81,3652.0,3652.0,JD
jm1806,20180604,0.0,0.0,0.0,1301.0,0.0,1.0,0.0,1301.0,1301.0,JM
jm1807,20180604,0.0,0.0,0.0,1247.5,0.0,4.0,0.0,1247.5,1247.5,JM
jm1808,20180604,0.0,0.0,0.0,1275.5,0.0,4.0,0.0,1275.5,1275.5,JM
jm1809,20180604,1256.0,1269.0,1238.0,1238.5,179212.0,139014.0,1348021.69,1253.5,1253.5,JM
jm1810,20180604,1246.0,1257.0,1246.0,1257.0,12.0,6.0,90.16,1252.0,1250.0,JM
jm1811,20180604,0.0,0.0,0.0,1325.0,0.0,2.0,0.0,1325.0,1323.0,JM
jm1812,20180604,0.0,0.0,0.0,1297.0,0.0,3.0,0.0,1297.0,1295.0,JM
jm1901,20180604,1242.0,1259.5,1224.0,1224.0,3011.0,5765.0,22466.18,1243.5,1242.5,JM
jm1902,20180604,0.0,0.0,0.0,1235.0,0.0,0.0,0.0,1235.0,1234.5,JM
jm1903,20180604,0.0,0.0,0.0,1235.0,0.0,0.0,0.0,1235.0,1234.5,JM
