symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
pp2106,20201009,0.0,0.0,0.0,7578.0,0.0,19.0,0.0,7578.0,7548.0,PP
pp2107,20201009,0.0,0.0,0.0,7569.0,0.0,5.0,0.0,7569.0,7569.0,PP
pp2108,20201009,0.0,0.0,0.0,7437.0,0.0,5.0,0.0,7437.0,7437.0,PP
pp2109,20201009,7485.0,7589.0,7468.0,7588.0,147.0,512.0,554.12,7539.0,7466.0,PP
rr2010,20201009,3266.0,3266.0,3071.0,3071.0,46.0,24.0,145.17,3155.0,3267.0,RR
rr2011,20201009,3380.0,3395.0,3358.0,3360.0,489.0,4625.0,1647.38,3368.0,3378.0,RR
rr2012,20201009,3478.0,3480.0,3458.0,3465.0,5912.0,18635.0,20482.96,3464.0,3454.0,RR
rr2101,20201009,3507.0,3507.0,3490.0,3492.0,956.0,2652.0,3339.99,3493.0,3487.0,RR
rr2102,20201009,3526.0,3535.0,3513.0,3517.0,1308.0,5180.0,4601.05,3517.0,3506.0,RR
rr2103,20201009,3550.0,3569.0,3550.0,3563.0,8.0,105.0,28.48,3559.0,3550.0,RR
rr2104,20201009,0.0,0.0,0.0,3550.0,0.0,158.0,0.0,3550.0,3550.0,RR
rr2105,20201009,3600.0,3618.0,3600.0,3601.0,35.0,1390.0,126.15,3604.0,3592.0,RR
rr2106,20201009,0.0,0.0,0.0,3586.0,0.0,224.0,0.0,3586.0,3586.0,RR
rr2107,20201009,0.0,0.0,0.0,3586.0,0.0,301.0,0.0,3586.0,3586.0,RR
rr2108,20201009,3602.0,3602.0,3602.0,3602.0,4.0,453.0,14.41,3602.0,3586.0,RR
rr2109,20201009,0.0,0.0,0.0,3636.0,0.0,41.0,0.0,3636.0,3636.0,RR
v2010,20201009,6740.0,6765.0,6730.0,6765.0,70.0,467.0,236.08,6745.0,6665.0,V
v2011,20201009,6680.0,6780.0,6675.0,6775.0,157.0,841.0,528.87,6735.0,6650.0,V
v2012,20201009,6720.0,6835.0,6720.0,6835.0,207.0,538.0,699.55,6755.0,6665.0,V
v2101,20201009,6650.0,6780.0,6625.0,6765.0,152637.0,194944.0,510683.61,6690.0,6580.0,V
v2102,20201009,6560.0,6705.0,6560.0,6705.0,9772.0,4501.0,32370.66,6625.0,6515.0,V
v2103,20201009,6515.0,6640.0,6510.0,6640.0,1708.0,1672.0,5611.53,6570.0,6450.0,V
v2104,20201009,0.0,0.0,0.0,6475.0,2340.0,24.0,7649.1,6475.0,6390.0,V
v2105,20201009,6375.0,6510.0,6375.0,6510.0,3392.0,13938.0,10937.94,6445.0,6370.0,V
v2106,20201009,0.0,0.0,0.0,6460.0,0.0,0.0,0.0,6460.0,6385.0,V
v2107,20201009,0.0,0.0,0.0,6280.0,0.0,0.0,0.0,6280.0,6210.0,V
v2108,20201009,0.0,0.0,0.0,6430.0,0.0,0.0,0.0,6430.0,6360.0,V
v2109,20201009,6535.0,6535.0,6385.0,6455.0,57.0,164.0,183.3,6430.0,6360.0,V
y2011,20201009,6950.0,7170.0,6950.0,7130.0,653.0,2922.0,4611.28,7060.0,6836.0,Y
y2012,20201009,7098.0,7158.0,7034.0,7138.0,774.0,339.0,5486.92,7088.0,6798.0,Y
y2101,20201009,6900.0,7072.0,6890.0,7036.0,450376.0,518625.0,3157261.63,7010.0,6776.0,Y
y2103,20201009,6856.0,7056.0,6856.0,7022.0,8361.0,6204.0,58599.19,7008.0,6756.0,Y
y2105,20201009,6786.0,6876.0,6718.0,6844.0,58609.0,226673.0,399832.92,6822.0,6614.0,Y
y2107,20201009,6684.0,6800.0,6680.0,6766.0,34413.0,6149.0,232758.01,6762.0,6522.0,Y
y2108,20201009,6650.0,6768.0,6650.0,6734.0,60.0,259.0,403.4,6722.0,6488.0,Y
y2109,20201009,6600.0,6756.0,6600.0,6740.0,513.0,2850.0,3436.43,6698.0,6488.0,Y
a2011,20201012,4465.0,4572.0,4465.0,4572.0,153.0,1053.0,692.77,4527.0,4454.0,A
a2101,20201012,4524.0,4603.0,4489.0,4572.0,146292.0,109070.0,664642.68,4543.0,4479.0,A
a2103,20201012,4537.0,4622.0,4513.0,4558.0,1050.0,2713.0,4800.85,4572.0,4514.0,A
a2105,20201012,4598.0,4680.0,4582.0,4647.0,8775.0,15742.0,40650.69,4632.0,4575.0,A
a2107,20201012,4627.0,4710.0,4615.0,4684.0,1114.0,2672.0,5197.14,4665.0,4625.0,A
a2109,20201012,4626.0,4687.0,4595.0,4677.0,48.0,250.0,223.37,4653.0,4590.0,A
b2010,20201012,4100.0,4149.0,4100.0,4100.0,56.0,0.0,229.65,4100.0,4162.0,B
b2011,20201012,3793.0,3851.0,3746.0,3824.0,51148.0,15764.0,194454.36,3801.0,3744.0,B
b2012,20201012,3791.0,3859.0,3767.0,3852.0,37036.0,14434.0,141414.01,3818.0,3779.0,B
b2101,20201012,3830.0,3887.0,3775.0,3874.0,6986.0,11362.0,26884.92,3848.0,3808.0,B
b2102,20201012,3810.0,3870.0,3791.0,3861.0,14655.0,3440.0,56178.71,3833.0,3812.0,B
b2103,20201012,3763.0,3830.0,3738.0,3816.0,6754.0,931.0,25573.85,3786.0,3762.0,B
b2104,20201012,3670.0,3758.0,3670.0,3758.0,8.0,64.0,29.66,3707.0,3682.0,B
b2105,20201012,3619.0,3688.0,3609.0,3678.0,1232.0,4958.0,4506.73,3658.0,3612.0,B
b2106,20201012,3621.0,3665.0,3620.0,3641.0,7.0,65.0,25.47,3638.0,3627.0,B
b2107,20201012,3611.0,3666.0,3611.0,3666.0,4.0,26.0,14.58,3645.0,3600.0,B
b2108,20201012,0.0,0.0,0.0,3674.0,0.0,5.0,0.0,3674.0,3674.0,B
b2109,20201012,3617.0,3681.0,3611.0,3681.0,8.0,75.0,29.02,3628.0,3645.0,B
bb2010,20201012,0.0,0.0,0.0,137.05,0.0,1.0,0.0,137.05,152.25,BB
bb2011,20201012,0.0,0.0,0.0,223.3,0.0,0.0,0.0,223.3,223.3,BB
bb2012,20201012,0.0,0.0,0.0,215.25,0.0,2.0,0.0,215.25,215.25,BB
bb2101,20201012,0.0,0.0,0.0,239.3,0.0,0.0,0.0,239.3,239.3,BB
bb2102,20201012,0.0,0.0,0.0,293.55,0.0,0.0,0.0,293.55,293.55,BB
bb2103,20201012,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
bb2104,20201012,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
bb2105,20201012,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
bb2106,20201012,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
bb2107,20201012,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
bb2108,20201012,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
bb2109,20201012,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
c2011,20201012,2488.0,2551.0,2475.0,2542.0,17805.0,41166.0,44851.22,2519.0,2491.0,C
c2101,20201012,2537.0,2580.0,2510.0,2571.0,1041509.0,1400605.0,2655333.91,2549.0,2525.0,C
c2103,20201012,2540.0,2588.0,2525.0,2582.0,24232.0,24505.0,62112.42,2563.0,2540.0,C
c2105,20201012,2571.0,2615.0,2551.0,2608.0,225434.0,547715.0,583459.14,2588.0,2565.0,C
c2107,20201012,2585.0,2628.0,2565.0,2622.0,104510.0,88812.0,271867.54,2601.0,2581.0,C
c2109,20201012,2583.0,2631.0,2570.0,2626.0,36067.0,50716.0,94087.42,2608.0,2580.0,C
cs2011,20201012,2706.0,2735.0,2678.0,2735.0,3607.0,7375.0,9730.79,2697.0,2692.0,CS
cs2101,20201012,2822.0,2868.0,2804.0,2860.0,138309.0,137780.0,393240.56,2843.0,2823.0,CS
cs2103,20201012,2838.0,2879.0,2822.0,2872.0,27943.0,8818.0,79863.01,2858.0,2839.0,CS
cs2105,20201012,2899.0,2943.0,2882.0,2934.0,7332.0,29174.0,21389.15,2917.0,2894.0,CS
cs2107,20201012,2902.0,2955.0,2891.0,2952.0,4308.0,1349.0,12626.17,2930.0,2910.0,CS
cs2109,20201012,2898.0,2950.0,2895.0,2949.0,102.0,260.0,299.09,2932.0,2904.0,CS
eb2010,20201012,0.0,0.0,0.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,EB
eb2011,20201012,5507.0,5578.0,5466.0,5577.0,1409.0,3305.0,3882.81,5511.0,5507.0,EB
eb2012,20201012,5582.0,5645.0,5563.0,5635.0,6822.0,5934.0,19153.19,5615.0,5586.0,EB
eb2101,20201012,5652.0,5745.0,5629.0,5740.0,80147.0,90791.0,228330.09,5697.0,5681.0,EB
eb2102,20201012,5661.0,5759.0,5661.0,5753.0,16573.0,5468.0,47472.2,5728.0,5696.0,EB
