symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
fb1905,20190401,68.5,70.5,64.55,67.75,9383.0,1058.0,31567.58,67.25,66.75,FB
fb1906,20190401,63.5,67.0,62.6,64.05,274.0,127.0,875.4,63.85,63.45,FB
fb1907,20190401,62.0,62.55,60.45,61.2,59.0,55.0,180.96,61.3,61.4,FB
fb1908,20190401,68.9,68.9,64.9,67.65,6.0,10.0,20.13,67.1,66.7,FB
fb1909,20190401,0.0,0.0,0.0,64.45,0.0,0.0,0.0,64.45,64.1,FB
fb1910,20190401,0.0,0.0,0.0,61.25,0.0,0.0,0.0,61.25,60.9,FB
fb1911,20190401,0.0,0.0,0.0,61.3,0.0,0.0,0.0,61.3,60.95,FB
fb1912,20190401,0.0,0.0,0.0,61.25,0.0,0.0,0.0,61.25,60.9,FB
fb2001,20190401,0.0,0.0,0.0,71.5,0.0,16.0,0.0,71.5,71.5,FB
fb2002,20190401,0.0,0.0,0.0,66.45,0.0,0.0,0.0,66.45,66.1,FB
fb2003,20190401,0.0,0.0,0.0,66.45,0.0,0.0,0.0,66.45,66.1,FB
i1904,20190401,0.0,0.0,0.0,623.0,0.0,0.0,0.0,623.0,623.0,I
i1905,20190401,628.5,653.5,628.5,650.0,594520.0,456427.0,3796422.85,638.5,621.0,I
i1906,20190401,626.0,639.5,622.5,639.5,16116.0,43085.0,100975.94,626.5,603.5,I
i1907,20190401,615.0,634.0,612.0,631.5,4092.0,10358.0,25431.49,621.0,603.5,I
i1908,20190401,598.5,610.0,594.0,608.5,1125.0,39.0,6736.79,598.5,585.5,I
i1909,20190401,590.0,605.0,583.5,603.0,317198.0,333834.0,1879568.79,592.5,576.0,I
i1910,20190401,579.0,591.5,579.0,589.5,2078.0,66.0,12123.28,583.0,560.5,I
i1911,20190401,571.5,585.5,567.0,585.5,228.0,3076.0,1303.84,571.5,559.0,I
i1912,20190401,560.5,566.0,560.5,566.0,433.0,2.0,2427.54,560.5,550.5,I
i2001,20190401,551.5,567.5,546.5,565.5,19121.0,48661.0,106090.61,554.5,541.5,I
i2002,20190401,0.0,0.0,0.0,548.5,0.0,0.0,0.0,548.5,536.0,I
i2003,20190401,541.5,556.0,537.0,556.0,136.0,730.0,737.58,542.0,531.0,I
j1904,20190401,2232.5,2232.5,2232.5,2232.5,1.0,9.0,22.32,2232.5,2106.5,J
j1905,20190401,1984.5,2023.5,1974.5,2017.0,161392.0,118277.0,3226995.99,1999.0,1975.5,J
j1906,20190401,2005.5,2026.5,1998.5,1998.5,10.0,2.0,200.88,2008.5,1943.0,J
j1907,20190401,2001.5,2030.0,1986.5,2024.5,45.0,8.0,903.42,2007.5,1952.0,J
j1908,20190401,1966.5,1966.5,1966.5,1966.5,3.0,4.0,59.0,1966.5,1927.0,J
j1909,20190401,1946.0,1995.0,1945.0,1995.0,78166.0,75650.0,1541501.0,1972.0,1939.5,J
j1910,20190401,1996.0,1996.0,1974.0,1991.0,6.0,8.0,119.06,1984.0,1922.5,J
j1911,20190401,0.0,0.0,0.0,2003.5,0.0,3.0,0.0,2003.5,1941.5,J
j1912,20190401,0.0,0.0,0.0,1920.5,0.0,3.0,0.0,1920.5,1920.5,J
j2001,20190401,1898.5,1937.0,1892.5,1937.0,721.0,2024.0,13831.59,1918.0,1887.0,J
j2002,20190401,0.0,0.0,0.0,1881.0,0.0,2.0,0.0,1881.0,1881.0,J
j2003,20190401,0.0,0.0,0.0,1892.5,0.0,0.0,0.0,1892.5,1892.5,J
jd1904,20190401,3471.0,3497.0,3382.0,3420.0,19.0,12.0,65.72,3458.0,3423.0,JD
jd1905,20190401,3421.0,3489.0,3415.0,3482.0,54582.0,44426.0,188896.71,3460.0,3432.0,JD
jd1906,20190401,3344.0,3375.0,3339.0,3373.0,844.0,3794.0,2834.75,3358.0,3341.0,JD
jd1907,20190401,3534.0,3569.0,3533.0,3568.0,2408.0,11518.0,8559.19,3554.0,3539.0,JD
jd1908,20190401,4295.0,4355.0,4295.0,4349.0,1053.0,6624.0,4555.32,4326.0,4291.0,JD
jd1909,20190401,4070.0,4131.0,4059.0,4128.0,17406.0,36164.0,71282.03,4095.0,4060.0,JD
jd1910,20190401,3594.0,3609.0,3586.0,3606.0,469.0,1510.0,1688.74,3600.0,3588.0,JD
jd1911,20190401,3590.0,3615.0,3590.0,3615.0,37.0,122.0,133.4,3605.0,3608.0,JD
jd1912,20190401,3819.0,3850.0,3818.0,3835.0,33.0,502.0,126.46,3832.0,3818.0,JD
jd2001,20190401,3799.0,3821.0,3786.0,3820.0,1780.0,6730.0,6774.37,3805.0,3793.0,JD
jd2002,20190401,3330.0,3348.0,3322.0,3346.0,22.0,700.0,73.41,3336.0,3331.0,JD
jd2003,20190401,3237.0,3245.0,3231.0,3245.0,28.0,113.0,90.6,3235.0,3231.0,JD
jm1904,20190401,0.0,0.0,0.0,1258.5,0.0,0.0,0.0,1258.5,1258.5,JM
jm1905,20190401,1232.0,1256.5,1225.5,1248.5,102293.0,81075.0,762492.22,1242.0,1230.0,JM
jm1906,20190401,0.0,0.0,0.0,1249.0,0.0,3.0,0.0,1249.0,1222.0,JM
jm1907,20190401,1355.0,1380.0,1354.0,1377.5,38.0,1047.0,312.53,1370.5,1356.0,JM
jm1908,20190401,0.0,0.0,0.0,1333.5,0.0,3.0,0.0,1333.5,1333.5,JM
jm1909,20190401,1321.0,1345.0,1311.0,1337.5,40209.0,47828.0,320845.03,1329.5,1322.5,JM
jm1910,20190401,0.0,0.0,0.0,1279.0,0.0,17.0,0.0,1279.0,1272.5,JM
jm1911,20190401,0.0,0.0,0.0,1315.0,0.0,1.0,0.0,1315.0,1315.0,JM
jm1912,20190401,0.0,0.0,0.0,1308.5,0.0,0.0,0.0,1308.5,1308.5,JM
jm2001,20190401,1289.5,1305.0,1279.0,1302.0,145.0,801.0,1126.16,1294.0,1286.5,JM
jm2002,20190401,0.0,0.0,0.0,1292.0,0.0,0.0,0.0,1292.0,1292.0,JM
jm2003,20190401,0.0,0.0,0.0,1292.0,0.0,0.0,0.0,1292.0,1292.0,JM
l1904,20190401,0.0,0.0,0.0,8625.0,0.0,0.0,0.0,8625.0,8625.0,L
l1905,20190401,8370.0,8465.0,8320.0,8455.0,111239.0,143960.0,467791.58,8410.0,8360.0,L
l1906,20190401,0.0,0.0,0.0,8560.0,0.0,3.0,0.0,8560.0,8560.0,L
l1907,20190401,0.0,0.0,0.0,8400.0,0.0,3.0,0.0,8400.0,8355.0,L
l1908,20190401,0.0,0.0,0.0,8540.0,0.0,2.0,0.0,8540.0,8490.0,L
l1909,20190401,8225.0,8290.0,8155.0,8290.0,69721.0,162266.0,287052.13,8230.0,8195.0,L
l1910,20190401,0.0,0.0,0.0,8295.0,0.0,1.0,0.0,8295.0,8295.0,L
l1911,20190401,8190.0,8230.0,8190.0,8230.0,2.0,2.0,8.21,8210.0,8145.0,L
l1912,20190401,0.0,0.0,0.0,8175.0,0.0,1.0,0.0,8175.0,8115.0,L
l2001,20190401,8110.0,8155.0,8025.0,8155.0,7300.0,22002.0,29526.77,8085.0,8100.0,L
l2002,20190401,0.0,0.0,0.0,8280.0,0.0,0.0,0.0,8280.0,8280.0,L
l2003,20190401,0.0,0.0,0.0,8280.0,0.0,5.0,0.0,8280.0,8280.0,L
m1905,20190401,2491.0,2510.0,2484.0,2495.0,437895.0,607646.0,1093673.25,2497.0,2505.0,M
m1907,20190401,2515.0,2531.0,2509.0,2518.0,49915.0,95174.0,125773.56,2519.0,2524.0,M
m1908,20190401,2562.0,2574.0,2558.0,2563.0,185.0,180.0,474.97,2567.0,2567.0,M
m1909,20190401,2577.0,2590.0,2568.0,2584.0,289181.0,768955.0,746616.33,2581.0,2579.0,M
m1911,20190401,2599.0,2613.0,2596.0,2610.0,47.0,1657.0,122.54,2607.0,2605.0,M
m1912,20190401,0.0,0.0,0.0,2645.0,0.0,111.0,0.0,2645.0,2645.0,M
m2001,20190401,2640.0,2657.0,2638.0,2652.0,9532.0,56146.0,25255.74,2649.0,2649.0,M
m2003,20190401,2651.0,2652.0,2641.0,2650.0,28.0,163.0,74.14,2648.0,2651.0,M
p1904,20190401,4330.0,4330.0,4330.0,4330.0,1.0,0.0,4.33,4330.0,4600.0,P
p1905,20190401,4334.0,4354.0,4324.0,4346.0,131083.0,233783.0,568669.82,4338.0,4334.0,P
p1906,20190401,4564.0,4564.0,4564.0,4564.0,1.0,17.0,4.56,4564.0,4568.0,P
p1907,20190401,4672.0,4672.0,4550.0,4668.0,37.0,22.0,171.08,4622.0,4648.0,P
p1908,20190401,0.0,0.0,0.0,4574.0,0.0,1.0,0.0,4574.0,4598.0,P
p1909,20190401,4610.0,4622.0,4594.0,4620.0,47075.0,156884.0,216913.15,4606.0,4594.0,P
p1910,20190401,0.0,0.0,0.0,4680.0,0.0,3.0,0.0,4680.0,4680.0,P
p1911,20190401,0.0,0.0,0.0,4780.0,0.0,8.0,0.0,4780.0,4768.0,P
p1912,20190401,0.0,0.0,0.0,4788.0,0.0,10.0,0.0,4788.0,4788.0,P
p2001,20190401,4680.0,4710.0,4680.0,4710.0,3109.0,26367.0,14601.88,4696.0,4680.0,P
p2002,20190401,0.0,0.0,0.0,4782.0,0.0,0.0,0.0,4782.0,4766.0,P
p2003,20190401,0.0,0.0,0.0,4808.0,0.0,0.0,0.0,4808.0,4808.0,P
pp1904,20190401,0.0,0.0,0.0,9144.0,0.0,0.0,0.0,9144.0,9144.0,PP
pp1905,20190401,8641.0,8749.0,8559.0,8743.0,281616.0,174164.0,1222075.65,8679.0,8584.0,PP
pp1906,20190401,0.0,0.0,0.0,8760.0,0.0,14.0,0.0,8760.0,8665.0,PP
pp1907,20190401,0.0,0.0,0.0,8617.0,0.0,12.0,0.0,8617.0,8523.0,PP
pp1908,20190401,0.0,0.0,0.0,8490.0,0.0,7.0,0.0,8490.0,8398.0,PP
pp1909,20190401,8339.0,8440.0,8271.0,8430.0,85964.0,123461.0,360103.28,8378.0,8288.0,PP
pp1910,20190401,0.0,0.0,0.0,8451.0,0.0,15.0,0.0,8451.0,8361.0,PP
pp1911,20190401,0.0,0.0,0.0,8613.0,0.0,6.0,0.0,8613.0,8521.0,PP
pp1912,20190401,0.0,0.0,0.0,8305.0,0.0,4.0,0.0,8305.0,8216.0,PP
pp2001,20190401,8132.0,8180.0,8053.0,8177.0,5143.0,13723.0,20931.37,8139.0,8109.0,PP
pp2002,20190401,0.0,0.0,0.0,8237.0,0.0,0.0,0.0,8237.0,8207.0,PP
pp2003,20190401,0.0,0.0,0.0,8158.0,0.0,0.0,0.0,8158.0,8128.0,PP
v1904,20190401,0.0,0.0,0.0,6035.0,0.0,0.0,0.0,6035.0,6035.0,V
v1905,20190401,6535.0,6540.0,6455.0,6515.0,68858.0,111584.0,223889.78,6500.0,6500.0,V
v1906,20190401,6695.0,6695.0,6520.0,6520.0,4.0,1.0,13.18,6590.0,6500.0,V
v1907,20190401,0.0,0.0,0.0,6625.0,0.0,0.0,0.0,6625.0,6535.0,V
v1908,20190401,0.0,0.0,0.0,6690.0,0.0,0.0,0.0,6690.0,6600.0,V
v1909,20190401,6550.0,6570.0,6475.0,6545.0,61547.0,153854.0,200748.32,6520.0,6515.0,V
v1910,20190401,6140.0,6505.0,6140.0,6505.0,2.0,1.0,6.32,6320.0,6395.0,V
v1911,20190401,0.0,0.0,0.0,6375.0,0.0,0.0,0.0,6375.0,6450.0,V
v1912,20190401,0.0,0.0,0.0,6385.0,0.0,0.0,0.0,6385.0,6460.0,V
v2001,20190401,6450.0,6450.0,6390.0,6430.0,2015.0,13145.0,6471.05,6420.0,6425.0,V
v2002,20190401,0.0,0.0,0.0,6425.0,0.0,0.0,0.0,6425.0,6430.0,V
v2003,20190401,0.0,0.0,0.0,6425.0,0.0,0.0,0.0,6425.0,6430.0,V
y1905,20190401,5380.0,5406.0,5378.0,5390.0,81988.0,216741.0,442103.6,5392.0,5394.0,Y
y1907,20190401,0.0,0.0,0.0,5506.0,0.0,6.0,0.0,5506.0,5508.0,Y
y1908,20190401,5522.0,5612.0,5522.0,5612.0,7.0,7.0,39.19,5598.0,5604.0,Y
y1909,20190401,5542.0,5564.0,5540.0,5554.0,60379.0,224954.0,335230.9,5552.0,5554.0,Y
y1911,20190401,0.0,0.0,0.0,5662.0,0.0,3.0,0.0,5662.0,5664.0,Y
y1912,20190401,0.0,0.0,0.0,5770.0,0.0,5.0,0.0,5770.0,5770.0,Y
y2001,20190401,5670.0,5690.0,5666.0,5680.0,2603.0,25173.0,14779.63,5676.0,5674.0,Y
y2003,20190401,0.0,0.0,0.0,5790.0,0.0,0.0,0.0,5790.0,5790.0,Y
a1905,20190402,3330.0,3348.0,3328.0,3337.0,54206.0,70031.0,180958.7,3338.0,3331.0,A
a1907,20190402,3393.0,3393.0,3387.0,3387.0,2.0,118.0,6.78,3390.0,3400.0,A
a1909,20190402,3408.0,3434.0,3408.0,3427.0,15868.0,31401.0,54328.84,3423.0,3409.0,A
a1911,20190402,0.0,0.0,0.0,3420.0,0.0,19.0,0.0,3420.0,3420.0,A
a2001,20190402,3367.0,3380.0,3366.0,3379.0,2546.0,15569.0,8586.61,3372.0,3365.0,A
a2003,20190402,3376.0,3376.0,3375.0,3375.0,2.0,7.0,6.75,3375.0,3362.0,A
b1904,20190402,0.0,0.0,0.0,3071.0,0.0,0.0,0.0,3071.0,3071.0,B
b1905,20190402,2786.0,2818.0,2786.0,2810.0,27701.0,45867.0,77617.47,2801.0,2789.0,B
b1906,20190402,2851.0,2898.0,2826.0,2847.0,30730.0,41682.0,87559.93,2849.0,2864.0,B
b1907,20190402,2905.0,2925.0,2903.0,2918.0,693.0,369.0,2019.39,2913.0,2909.0,B
b1908,20190402,0.0,0.0,0.0,2950.0,0.0,0.0,0.0,2950.0,2950.0,B
b1909,20190402,2928.0,2963.0,2924.0,2957.0,4936.0,19231.0,14556.46,2949.0,2923.0,B
b1910,20190402,0.0,0.0,0.0,2970.0,0.0,2.0,0.0,2970.0,2969.0,B
b1911,20190402,2944.0,2944.0,2944.0,2944.0,2.0,20.0,5.89,2944.0,2920.0,B
b1912,20190402,0.0,0.0,0.0,3078.0,0.0,5.0,0.0,3078.0,3053.0,B
b2001,20190402,3055.0,3060.0,3047.0,3060.0,20.0,241.0,61.1,3055.0,3020.0,B
b2002,20190402,0.0,0.0,0.0,3084.0,0.0,0.0,0.0,3084.0,3049.0,B
b2003,20190402,0.0,0.0,0.0,3080.0,0.0,0.0,0.0,3080.0,3080.0,B
bb1904,20190402,0.0,0.0,0.0,178.0,0.0,0.0,0.0,178.0,178.0,BB
bb1905,20190402,0.0,0.0,0.0,180.0,0.0,0.0,0.0,180.0,180.0,BB
bb1906,20190402,0.0,0.0,0.0,188.75,0.0,0.0,0.0,188.75,188.75,BB
bb1907,20190402,0.0,0.0,0.0,166.85,0.0,0.0,0.0,166.85,166.85,BB
bb1908,20190402,0.0,0.0,0.0,182.0,0.0,0.0,0.0,182.0,182.0,BB
bb1909,20190402,0.0,0.0,0.0,155.05,0.0,0.0,0.0,155.05,155.05,BB
bb1910,20190402,154.0,154.0,152.45,152.45,2.0,6.0,15.32,153.2,153.0,BB
bb1911,20190402,0.0,0.0,0.0,156.25,0.0,0.0,0.0,156.25,156.25,BB
bb1912,20190402,0.0,0.0,0.0,160.4,0.0,0.0,0.0,160.4,160.2,BB
bb2001,20190402,0.0,0.0,0.0,161.2,0.0,0.0,0.0,161.2,161.0,BB
bb2002,20190402,0.0,0.0,0.0,161.2,0.0,0.0,0.0,161.2,161.0,BB
bb2003,20190402,0.0,0.0,0.0,161.2,0.0,0.0,0.0,161.2,161.0,BB
c1905,20190402,1821.0,1826.0,1816.0,1823.0,100581.0,385250.0,183178.97,1821.0,1817.0,C
c1907,20190402,1832.0,1844.0,1831.0,1843.0,69081.0,100219.0,127059.03,1839.0,1831.0,C
c1909,20190402,1843.0,1854.0,1841.0,1852.0,196582.0,615679.0,363486.3,1849.0,1841.0,C
c1911,20190402,1872.0,1882.0,1872.0,1879.0,49.0,1123.0,92.04,1878.0,1870.0,C
c2001,20190402,1896.0,1911.0,1896.0,1909.0,11523.0,82692.0,21945.08,1904.0,1898.0,C
c2003,20190402,1913.0,1922.0,1907.0,1915.0,172.0,126.0,329.29,1914.0,1905.0,C
cs1905,20190402,2284.0,2291.0,2279.0,2285.0,41475.0,74535.0,94807.99,2285.0,2279.0,CS
cs1907,20190402,0.0,0.0,0.0,2280.0,0.0,4.0,0.0,2280.0,2275.0,CS
cs1909,20190402,2311.0,2317.0,2304.0,2315.0,10337.0,32754.0,23896.71,2311.0,2303.0,CS
cs1911,20190402,0.0,0.0,0.0,2323.0,0.0,0.0,0.0,2323.0,2315.0,CS
cs2001,20190402,2338.0,2353.0,2338.0,2353.0,254.0,833.0,596.26,2347.0,2336.0,CS
cs2003,20190402,0.0,0.0,0.0,2358.0,0.0,0.0,0.0,2358.0,2358.0,CS
eg1906,20190402,4875.0,4900.0,4828.0,4843.0,202611.0,200260.0,985703.08,4865.0,4853.0,EG
eg1907,20190402,0.0,0.0,0.0,4875.0,0.0,9.0,0.0,4875.0,4870.0,EG
eg1908,20190402,0.0,0.0,0.0,4926.0,0.0,11.0,0.0,4926.0,4926.0,EG
eg1909,20190402,4962.0,4994.0,4931.0,4941.0,33098.0,64991.0,164293.82,4963.0,4939.0,EG
eg1910,20190402,0.0,0.0,0.0,5050.0,0.0,19.0,0.0,5050.0,5050.0,EG
eg1911,20190402,5031.0,5031.0,5005.0,5005.0,3.0,468.0,15.06,5021.0,5013.0,EG
eg1912,20190402,5047.0,5047.0,5043.0,5043.0,4.0,180.0,20.18,5045.0,5026.0,EG
eg2001,20190402,5011.0,5067.0,5011.0,5015.0,42.0,1473.0,211.57,5037.0,5023.0,EG
eg2002,20190402,0.0,0.0,0.0,5151.0,0.0,0.0,0.0,5151.0,5174.0,EG
eg2003,20190402,0.0,0.0,0.0,5174.0,0.0,0.0,0.0,5174.0,5174.0,EG
fb1904,20190402,69.1,71.0,68.6,70.3,17.0,221.0,59.1,69.5,69.15,FB
fb1905,20190402,67.7,70.55,66.35,68.7,9080.0,1187.0,31183.11,68.65,67.25,FB
fb1906,20190402,64.3,66.4,63.8,65.9,154.0,142.0,500.24,64.95,63.85,FB
fb1907,20190402,61.6,63.6,61.35,62.4,38.0,57.0,118.88,62.55,61.3,FB
fb1908,20190402,0.0,0.0,0.0,67.1,0.0,10.0,0.0,67.1,67.1,FB
fb1909,20190402,0.0,0.0,0.0,65.75,0.0,0.0,0.0,65.75,64.45,FB
fb1910,20190402,0.0,0.0,0.0,62.45,0.0,0.0,0.0,62.45,61.25,FB
fb1911,20190402,0.0,0.0,0.0,62.55,0.0,0.0,0.0,62.55,61.3,FB
fb1912,20190402,0.0,0.0,0.0,62.45,0.0,0.0,0.0,62.45,61.25,FB
fb2001,20190402,0.0,0.0,0.0,72.95,0.0,16.0,0.0,72.95,71.5,FB
fb2002,20190402,0.0,0.0,0.0,67.8,0.0,0.0,0.0,67.8,66.45,FB
fb2003,20190402,0.0,0.0,0.0,67.8,0.0,0.0,0.0,67.8,66.45,FB
i1904,20190402,0.0,0.0,0.0,623.0,0.0,0.0,0.0,623.0,623.0,I
i1905,20190402,648.0,665.5,643.5,662.5,897081.0,453369.0,5883363.53,655.5,638.5,I
i1906,20190402,642.5,657.0,635.5,654.0,17056.0,38996.0,110929.28,650.0,626.5,I
i1907,20190402,630.0,645.0,626.5,641.5,7390.0,9583.0,47046.49,636.5,621.0,I
i1908,20190402,623.0,626.5,622.0,626.5,3.0,38.0,18.72,623.5,598.5,I
i1909,20190402,602.0,615.0,597.0,611.0,422150.0,367461.0,2561591.14,606.5,592.5,I
i1910,20190402,588.0,607.0,580.0,607.0,29.0,68.0,172.59,595.0,583.0,I
i1911,20190402,583.0,595.0,579.0,592.5,201.0,2985.0,1178.74,586.0,571.5,I
i1912,20190402,0.0,0.0,0.0,574.5,0.0,2.0,0.0,574.5,560.5,I
i2001,20190402,565.0,575.0,558.0,571.0,23822.0,49958.0,134930.9,566.0,554.5,I
i2002,20190402,0.0,0.0,0.0,559.5,0.0,0.0,0.0,559.5,548.5,I
i2003,20190402,551.0,564.5,548.5,559.5,80.0,716.0,446.0,557.5,542.0,I
j1904,20190402,0.0,0.0,0.0,2232.5,0.0,9.0,0.0,2232.5,2232.5,J
j1905,20190402,2018.5,2026.5,2002.5,2004.5,110927.0,103186.0,2232853.34,2012.5,1999.0,J
j1906,20190402,0.0,0.0,0.0,2008.5,0.0,2.0,0.0,2008.5,2008.5,J
j1907,20190402,2011.0,2011.0,2011.0,2011.0,1.0,8.0,20.11,2011.0,2007.5,J
j1908,20190402,2007.0,2014.0,1979.0,1996.0,124.0,14.0,2480.28,2000.0,1966.5,J
j1909,20190402,1996.0,2017.0,1981.0,1995.5,78143.0,83392.0,1564089.24,2001.5,1972.0,J
j1910,20190402,1999.0,1999.0,1999.0,1999.0,1.0,9.0,19.99,1999.0,1984.0,J
j1911,20190402,0.0,0.0,0.0,2003.5,0.0,3.0,0.0,2003.5,2003.5,J
j1912,20190402,0.0,0.0,0.0,1950.0,0.0,3.0,0.0,1950.0,1920.5,J
j2001,20190402,1934.0,1957.0,1925.0,1937.5,682.0,1911.0,13233.54,1940.0,1918.0,J
j2002,20190402,1934.5,1951.0,1934.5,1951.0,2.0,1.0,38.86,1942.5,1881.0,J
j2003,20190402,0.0,0.0,0.0,1892.5,0.0,0.0,0.0,1892.5,1892.5,J
jd1904,20190402,0.0,0.0,0.0,3450.0,0.0,12.0,0.0,3450.0,3458.0,JD
jd1905,20190402,3475.0,3485.0,3460.0,3465.0,27437.0,40761.0,95252.66,3471.0,3460.0,JD
jd1906,20190402,3379.0,3379.0,3365.0,3371.0,610.0,3968.0,2058.26,3374.0,3358.0,JD
jd1907,20190402,3578.0,3580.0,3563.0,3575.0,792.0,11569.0,2830.58,3573.0,3554.0,JD
jd1908,20190402,4348.0,4370.0,4340.0,4352.0,768.0,6911.0,3345.41,4356.0,4326.0,JD
jd1909,20190402,4145.0,4146.0,4121.0,4132.0,14343.0,38507.0,59284.07,4133.0,4095.0,JD
