symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
bb1412,20140102,0.0,0.0,0.0,124.4,0.0,0.0,0.0,124.4,125.5,BB
c1401,20140102,2110.0,2110.0,2110.0,2110.0,26.0,0.0,54.86,2110.0,2111.0,C
c1403,20140102,2184.0,2184.0,2139.0,2180.0,54.0,248.0,117.42,2174.0,2180.0,C
c1405,20140102,2344.0,2348.0,2342.0,2342.0,13314.0,163746.0,31214.66,2344.0,2343.0,C
c1407,20140102,2353.0,2353.0,2351.0,2351.0,4.0,3.0,9.41,2352.0,2354.0,C
c1409,20140102,2363.0,2364.0,2358.0,2359.0,6246.0,69053.0,14745.29,2360.0,2361.0,C
c1411,20140102,0.0,0.0,0.0,2347.0,0.0,12.0,0.0,2347.0,2347.0,C
fb1404,20140102,0.0,0.0,0.0,69.95,0.0,2.0,0.0,69.95,70.45,FB
fb1405,20140102,69.8,70.05,69.05,69.4,64006.0,25780.0,222365.29,69.45,70.25,FB
fb1406,20140102,70.1,70.1,69.35,69.95,4.0,4.0,13.97,69.85,70.3,FB
fb1407,20140102,0.0,0.0,0.0,70.25,0.0,2.0,0.0,70.25,71.15,FB
fb1408,20140102,0.0,0.0,0.0,70.4,0.0,1.0,0.0,70.4,70.8,FB
fb1409,20140102,70.45,70.5,70.1,70.5,12.0,99.0,42.15,70.25,71.1,FB
fb1410,20140102,0.0,0.0,0.0,70.65,0.0,1.0,0.0,70.65,70.65,FB
fb1411,20140102,0.0,0.0,0.0,70.7,0.0,0.0,0.0,70.7,71.45,FB
fb1412,20140102,0.0,0.0,0.0,71.0,0.0,1.0,0.0,71.0,71.85,FB
i1403,20140102,915.0,918.0,912.0,912.0,6.0,181.0,54.93,915.0,921.0,I
i1404,20140102,0.0,0.0,0.0,902.0,0.0,9.0,0.0,902.0,907.0,I
i1405,20140102,912.0,912.0,899.0,907.0,28255.0,53940.0,256099.9,906.0,909.0,I
i1406,20140102,908.0,909.0,894.0,909.0,9.0,7.0,81.36,904.0,903.0,I
i1407,20140102,0.0,0.0,0.0,892.0,0.0,6.0,0.0,892.0,892.0,I
i1408,20140102,0.0,0.0,0.0,894.0,0.0,1.0,0.0,894.0,894.0,I
i1409,20140102,891.0,893.0,883.0,889.0,1493.0,15422.0,13254.9,887.0,891.0,I
i1410,20140102,0.0,0.0,0.0,877.0,0.0,3.0,0.0,877.0,880.0,I
i1411,20140102,0.0,0.0,0.0,886.0,0.0,1.0,0.0,886.0,886.0,I
i1412,20140102,0.0,0.0,0.0,880.0,0.0,1.0,0.0,880.0,880.0,I
j1401,20140102,1375.0,1395.0,1365.0,1379.0,81.0,405.0,1120.32,1383.0,1381.0,J
j1402,20140102,0.0,0.0,0.0,1414.0,0.0,41.0,0.0,1414.0,1427.0,J
j1403,20140102,0.0,0.0,0.0,1439.0,0.0,1.0,0.0,1439.0,1442.0,J
j1404,20140102,1451.0,1452.0,1451.0,1452.0,3.0,5.0,43.54,1451.0,1451.0,J
j1405,20140102,1456.0,1465.0,1449.0,1454.0,206586.0,101052.0,3010874.97,1457.0,1466.0,J
j1406,20140102,1469.0,1473.0,1467.0,1467.0,22.0,11.0,323.48,1470.0,1473.0,J
j1407,20140102,0.0,0.0,0.0,1484.0,0.0,1.0,0.0,1484.0,1491.0,J
j1408,20140102,0.0,0.0,0.0,1504.0,0.0,0.0,0.0,1504.0,1517.0,J
j1409,20140102,1510.0,1516.0,1503.0,1505.0,4395.0,12968.0,66338.28,1509.0,1517.0,J
j1410,20140102,0.0,0.0,0.0,1526.0,0.0,2.0,0.0,1526.0,1551.0,J
j1411,20140102,0.0,0.0,0.0,1527.0,0.0,8.0,0.0,1527.0,1534.0,J
j1412,20140102,0.0,0.0,0.0,1536.0,0.0,2.0,0.0,1536.0,1548.0,J
jd1403,20140102,3958.0,3958.0,3915.0,3943.0,32.0,194.0,125.98,3937.0,3921.0,JD
jd1404,20140102,0.0,0.0,0.0,3958.0,0.0,5.0,0.0,3958.0,3942.0,JD
jd1405,20140102,3951.0,3978.0,3941.0,3975.0,15768.0,26713.0,62545.22,3966.0,3964.0,JD
jd1406,20140102,4083.0,4083.0,4083.0,4083.0,1.0,4.0,4.08,4083.0,4072.0,JD
jd1409,20140102,4250.0,4276.0,4242.0,4263.0,867.0,12293.0,3692.1,4258.0,4256.0,JD
jd1410,20140102,0.0,0.0,0.0,4236.0,0.0,24.0,0.0,4236.0,4236.0,JD
jd1411,20140102,4228.0,4228.0,4228.0,4228.0,1.0,9.0,4.23,4228.0,4205.0,JD
jd1412,20140102,0.0,0.0,0.0,4229.0,0.0,0.0,0.0,4229.0,4229.0,JD
jm1401,20140102,959.0,961.0,910.0,918.0,2220.0,6179.0,12241.64,919.0,968.0,JM
jm1402,20140102,1000.0,1006.0,1000.0,1006.0,6.0,7.0,36.09,1002.0,1001.0,JM
jm1403,20140102,989.0,989.0,988.0,988.0,5.0,17.0,29.66,988.0,999.0,JM
jm1404,20140102,0.0,0.0,0.0,993.0,0.0,4.0,0.0,993.0,1013.0,JM
jm1405,20140102,1003.0,1012.0,996.0,999.0,113554.0,121634.0,683898.68,1003.0,1011.0,JM
jm1406,20140102,1011.0,1011.0,1011.0,1011.0,2.0,2.0,12.13,1011.0,1023.0,JM
jm1407,20140102,1020.0,1020.0,1020.0,1020.0,1.0,5.0,6.12,1020.0,1028.0,JM
jm1408,20140102,0.0,0.0,0.0,1029.0,0.0,7.0,0.0,1029.0,1038.0,JM
jm1409,20140102,1044.0,1049.0,1036.0,1038.0,6673.0,31525.0,41748.65,1042.0,1051.0,JM
jm1410,20140102,0.0,0.0,0.0,1051.0,0.0,4.0,0.0,1051.0,1055.0,JM
jm1411,20140102,0.0,0.0,0.0,1060.0,0.0,1.0,0.0,1060.0,1068.0,JM
jm1412,20140102,0.0,0.0,0.0,1060.0,0.0,5.0,0.0,1060.0,1068.0,JM
l1401,20140102,12135.0,12250.0,11865.0,11900.0,41.0,2834.0,245.1,11955.0,11880.0,L
l1402,20140102,0.0,0.0,0.0,11620.0,0.0,2.0,0.0,11620.0,11550.0,L
l1403,20140102,0.0,0.0,0.0,11220.0,0.0,1.0,0.0,11220.0,11220.0,L
l1404,20140102,0.0,0.0,0.0,11265.0,0.0,10.0,0.0,11265.0,11265.0,L
l1405,20140102,11080.0,11095.0,11015.0,11095.0,156358.0,148482.0,864416.89,11055.0,11150.0,L
l1406,20140102,11055.0,11055.0,11055.0,11055.0,1.0,9.0,5.53,11055.0,11065.0,L
l1407,20140102,0.0,0.0,0.0,10970.0,0.0,3.0,0.0,10970.0,10975.0,L
l1408,20140102,0.0,0.0,0.0,10920.0,0.0,1.0,0.0,10920.0,10920.0,L
l1409,20140102,10800.0,10830.0,10760.0,10815.0,3243.0,12084.0,17508.51,10795.0,10880.0,L
l1410,20140102,0.0,0.0,0.0,10805.0,0.0,2.0,0.0,10805.0,10820.0,L
l1411,20140102,0.0,0.0,0.0,10850.0,0.0,0.0,0.0,10850.0,10850.0,L
l1412,20140102,0.0,0.0,0.0,10805.0,0.0,0.0,0.0,10805.0,10805.0,L
m1401,20140102,3710.0,3743.0,3710.0,3726.0,1854.0,4578.0,6893.07,3717.0,3722.0,M
m1403,20140102,3596.0,3612.0,3595.0,3610.0,89.0,961.0,320.85,3605.0,3614.0,M
m1405,20140102,3346.0,3356.0,3325.0,3354.0,460552.0,789246.0,1538366.65,3340.0,3362.0,M
m1407,20140102,3252.0,3266.0,3242.0,3266.0,190.0,5489.0,618.4,3254.0,3270.0,M
m1408,20140102,3264.0,3281.0,3260.0,3273.0,40.0,1517.0,130.72,3268.0,3285.0,M
m1409,20140102,3200.0,3205.0,3186.0,3204.0,206048.0,591007.0,658729.02,3196.0,3214.0,M
m1411,20140102,3171.0,3171.0,3155.0,3165.0,569.0,3401.0,1799.34,3162.0,3176.0,M
m1412,20140102,3162.0,3162.0,3145.0,3155.0,886.0,1687.0,2793.51,3152.0,3165.0,M
p1401,20140102,5840.0,5878.0,5452.0,5876.0,1106.0,7394.0,6479.81,5858.0,5798.0,P
p1402,20140102,0.0,0.0,0.0,6020.0,0.0,5.0,0.0,6020.0,5960.0,P
p1403,20140102,0.0,0.0,0.0,6038.0,0.0,4.0,0.0,6038.0,6004.0,P
p1404,20140102,0.0,0.0,0.0,6082.0,0.0,6.0,0.0,6082.0,6082.0,P
p1405,20140102,6080.0,6150.0,6068.0,6148.0,314761.0,223806.0,1925688.81,6116.0,6038.0,P
p1406,20140102,6308.0,6308.0,6110.0,6170.0,22.0,4.0,135.52,6160.0,6068.0,P
p1407,20140102,0.0,0.0,0.0,6126.0,0.0,0.0,0.0,6126.0,6082.0,P
p1408,20140102,0.0,0.0,0.0,6136.0,0.0,3.0,0.0,6136.0,6096.0,P
p1409,20140102,6146.0,6206.0,6142.0,6204.0,51549.0,64188.0,318656.26,6180.0,6114.0,P
p1410,20140102,6208.0,6238.0,6208.0,6238.0,3.0,7.0,18.67,6222.0,6116.0,P
p1411,20140102,0.0,0.0,0.0,6166.0,0.0,0.0,0.0,6166.0,6122.0,P
p1412,20140102,0.0,0.0,0.0,6176.0,0.0,1.0,0.0,6176.0,6166.0,P
v1401,20140102,6220.0,6360.0,6220.0,6350.0,242.0,357.0,763.73,6310.0,6230.0,V
v1402,20140102,0.0,0.0,0.0,6250.0,0.0,2.0,0.0,6250.0,6205.0,V
v1403,20140102,0.0,0.0,0.0,6335.0,0.0,2.0,0.0,6335.0,6335.0,V
v1404,20140102,0.0,0.0,0.0,6350.0,0.0,5.0,0.0,6350.0,6360.0,V
v1405,20140102,6410.0,6425.0,6355.0,6380.0,5849.0,14980.0,18683.87,6385.0,6425.0,V
v1406,20140102,6360.0,6370.0,6360.0,6370.0,2.0,1.0,6.36,6365.0,6425.0,V
v1407,20140102,0.0,0.0,0.0,6425.0,0.0,1.0,0.0,6425.0,6425.0,V
v1408,20140102,0.0,0.0,0.0,6370.0,0.0,3.0,0.0,6370.0,6430.0,V
v1409,20140102,6550.0,6555.0,6490.0,6505.0,400.0,957.0,1304.66,6520.0,6555.0,V
v1410,20140102,0.0,0.0,0.0,6535.0,0.0,3.0,0.0,6535.0,6570.0,V
v1411,20140102,0.0,0.0,0.0,6525.0,0.0,3.0,0.0,6525.0,6555.0,V
v1412,20140102,0.0,0.0,0.0,6520.0,0.0,0.0,0.0,6520.0,6520.0,V
y1401,20140102,6700.0,6786.0,6700.0,6750.0,1037.0,2763.0,7030.94,6780.0,6834.0,Y
y1403,20140102,6886.0,6886.0,6886.0,6886.0,5.0,37.0,34.43,6886.0,6874.0,Y
y1405,20140102,6866.0,6936.0,6866.0,6922.0,232507.0,422628.0,1604029.82,6898.0,6866.0,Y
y1407,20140102,6944.0,6944.0,6908.0,6908.0,2.0,14.0,13.85,6926.0,6902.0,Y
y1408,20140102,6926.0,6926.0,6926.0,6926.0,1.0,16.0,6.93,6926.0,6898.0,Y
y1409,20140102,6926.0,6986.0,6922.0,6972.0,34590.0,142843.0,240536.52,6952.0,6920.0,Y
y1411,20140102,0.0,0.0,0.0,7030.0,0.0,18.0,0.0,7030.0,6998.0,Y
y1412,20140102,6994.0,7046.0,6994.0,7046.0,3.0,5.0,21.05,7016.0,6996.0,Y
a1401,20140103,0.0,0.0,0.0,4425.0,0.0,11.0,0.0,4425.0,4425.0,A
a1403,20140103,4438.0,4464.0,4400.0,4412.0,35.0,22.0,155.0,4428.0,4414.0,A
a1405,20140103,4436.0,4468.0,4423.0,4466.0,23123.0,32983.0,102934.34,4451.0,4436.0,A
a1407,20140103,0.0,0.0,0.0,4389.0,0.0,62.0,0.0,4389.0,4375.0,A
a1409,20140103,4292.0,4330.0,4292.0,4326.0,9396.0,38549.0,40558.77,4316.0,4311.0,A
a1411,20140103,4303.0,4303.0,4303.0,4303.0,1.0,67.0,4.3,4303.0,4300.0,A
a1501,20140103,4177.0,4198.0,4171.0,4193.0,7570.0,29426.0,31698.56,4187.0,4176.0,A
a1503,20140103,0.0,0.0,0.0,4243.0,0.0,33.0,0.0,4243.0,4243.0,A
a1505,20140103,4239.0,4261.0,4226.0,4244.0,32.0,354.0,135.57,4236.0,4226.0,A
b1401,20140103,0.0,0.0,0.0,4650.0,0.0,10.0,0.0,4650.0,4650.0,B
b1403,20140103,0.0,0.0,0.0,4250.0,0.0,14.0,0.0,4250.0,4290.0,B
b1405,20140103,0.0,0.0,0.0,4100.0,0.0,3.0,0.0,4100.0,4100.0,B
b1407,20140103,3930.0,3985.0,3913.0,3969.0,25.0,65.0,98.93,3957.0,3981.0,B
b1409,20140103,0.0,0.0,0.0,3978.0,0.0,11.0,0.0,3978.0,3986.0,B
b1411,20140103,0.0,0.0,0.0,4060.0,0.0,2.0,0.0,4060.0,4060.0,B
bb1404,20140103,0.0,0.0,0.0,122.8,0.0,13.0,0.0,122.8,122.8,BB
bb1405,20140103,120.95,122.65,120.1,122.5,62722.0,27979.0,380435.24,121.3,122.2,BB
bb1406,20140103,122.2,122.8,121.65,122.8,14.0,17.0,85.53,122.15,122.45,BB
bb1407,20140103,0.0,0.0,0.0,121.75,0.0,3.0,0.0,121.75,122.0,BB
bb1408,20140103,0.0,0.0,0.0,123.15,0.0,0.0,0.0,123.15,123.15,BB
bb1409,20140103,121.35,124.85,121.35,124.7,49.0,100.0,302.54,123.45,123.4,BB
bb1410,20140103,0.0,0.0,0.0,123.95,0.0,0.0,0.0,123.95,123.95,BB
bb1411,20140103,0.0,0.0,0.0,124.55,0.0,1.0,0.0,124.55,124.55,BB
bb1412,20140103,0.0,0.0,0.0,124.4,0.0,0.0,0.0,124.4,124.4,BB
c1401,20140103,0.0,0.0,0.0,2110.0,0.0,0.0,0.0,2110.0,2110.0,C
c1403,20140103,2180.0,2183.0,2176.0,2177.0,32.0,238.0,69.77,2180.0,2174.0,C
c1405,20140103,2341.0,2344.0,2332.0,2333.0,28631.0,165816.0,66900.62,2336.0,2344.0,C
c1407,20140103,2349.0,2349.0,2349.0,2349.0,1.0,3.0,2.35,2349.0,2352.0,C
c1409,20140103,2356.0,2360.0,2352.0,2357.0,11529.0,68778.0,27160.16,2355.0,2360.0,C
c1411,20140103,0.0,0.0,0.0,2346.0,0.0,12.0,0.0,2346.0,2347.0,C
fb1404,20140103,0.0,0.0,0.0,69.95,0.0,2.0,0.0,69.95,69.95,FB
fb1405,20140103,69.3,69.95,68.8,69.55,72623.0,28692.0,252095.88,69.4,69.45,FB
fb1406,20140103,69.55,69.55,69.55,69.55,2.0,2.0,6.96,69.55,69.85,FB
fb1407,20140103,0.0,0.0,0.0,70.25,0.0,2.0,0.0,70.25,70.25,FB
fb1408,20140103,0.0,0.0,0.0,70.4,0.0,1.0,0.0,70.4,70.4,FB
fb1409,20140103,70.3,70.95,70.05,70.65,105.0,123.0,370.4,70.55,70.25,FB
fb1410,20140103,0.0,0.0,0.0,70.65,0.0,1.0,0.0,70.65,70.65,FB
fb1411,20140103,0.0,0.0,0.0,70.7,0.0,0.0,0.0,70.7,70.7,FB
fb1412,20140103,0.0,0.0,0.0,70.55,0.0,1.0,0.0,70.55,71.0,FB
i1403,20140103,908.0,914.0,893.0,914.0,44.0,201.0,395.89,899.0,915.0,I
i1404,20140103,903.0,911.0,893.0,901.0,4.0,6.0,36.08,902.0,902.0,I
i1405,20140103,904.0,905.0,887.0,902.0,66377.0,61179.0,595609.2,897.0,906.0,I
i1406,20140103,893.0,905.0,887.0,887.0,6.0,8.0,53.6,893.0,904.0,I
i1407,20140103,881.0,881.0,881.0,881.0,1.0,6.0,8.81,881.0,892.0,I
i1408,20140103,0.0,0.0,0.0,894.0,0.0,1.0,0.0,894.0,894.0,I
i1409,20140103,883.0,886.0,874.0,881.0,3287.0,16387.0,28924.99,879.0,887.0,I
i1410,20140103,0.0,0.0,0.0,870.0,0.0,3.0,0.0,870.0,877.0,I
i1411,20140103,0.0,0.0,0.0,886.0,0.0,1.0,0.0,886.0,886.0,I
i1412,20140103,0.0,0.0,0.0,880.0,0.0,1.0,0.0,880.0,880.0,I
j1401,20140103,1380.0,1442.0,1352.0,1352.0,140.0,385.0,1983.7,1416.0,1383.0,J
j1402,20140103,0.0,0.0,0.0,1390.0,0.0,41.0,0.0,1390.0,1414.0,J
j1403,20140103,0.0,0.0,0.0,1415.0,0.0,1.0,0.0,1415.0,1439.0,J
j1404,20140103,0.0,0.0,0.0,1421.0,0.0,5.0,0.0,1421.0,1451.0,J
j1405,20140103,1451.0,1453.0,1421.0,1426.0,228305.0,101090.0,3276836.86,1435.0,1457.0,J
j1406,20140103,1469.0,1469.0,1454.0,1454.0,4.0,9.0,58.49,1462.0,1470.0,J
j1407,20140103,0.0,0.0,0.0,1467.0,0.0,1.0,0.0,1467.0,1484.0,J
j1408,20140103,0.0,0.0,0.0,1479.0,0.0,0.0,0.0,1479.0,1504.0,J
j1409,20140103,1506.0,1506.0,1476.0,1480.0,6093.0,13380.0,90639.16,1487.0,1509.0,J
j1410,20140103,0.0,0.0,0.0,1501.0,0.0,2.0,0.0,1501.0,1526.0,J
j1411,20140103,0.0,0.0,0.0,1504.0,0.0,8.0,0.0,1504.0,1527.0,J
j1412,20140103,0.0,0.0,0.0,1517.0,0.0,2.0,0.0,1517.0,1536.0,J
jd1403,20140103,3985.0,3988.0,3910.0,3940.0,16.0,195.0,63.54,3971.0,3937.0,JD
jd1404,20140103,4035.0,4035.0,4035.0,4035.0,1.0,6.0,4.04,4035.0,3958.0,JD
jd1405,20140103,3998.0,4036.0,3980.0,4015.0,51297.0,27733.0,205920.07,4014.0,3966.0,JD
jd1406,20140103,4095.0,4115.0,4064.0,4110.0,33.0,4.0,134.8,4084.0,4083.0,JD
jd1409,20140103,4266.0,4315.0,4266.0,4305.0,2013.0,12084.0,8658.65,4301.0,4258.0,JD
jd1410,20140103,4265.0,4284.0,4265.0,4284.0,3.0,21.0,12.81,4271.0,4236.0,JD
jd1411,20140103,4256.0,4256.0,4256.0,4256.0,1.0,9.0,4.26,4256.0,4228.0,JD
jd1412,20140103,0.0,0.0,0.0,4229.0,0.0,0.0,0.0,4229.0,4229.0,JD
jm1401,20140103,0.0,0.0,0.0,919.0,0.0,6179.0,0.0,919.0,919.0,JM
jm1402,20140103,989.0,994.0,989.0,994.0,3.0,5.0,17.83,990.0,1002.0,JM
jm1403,20140103,975.0,995.0,975.0,995.0,2.0,16.0,11.82,985.0,988.0,JM
jm1404,20140103,0.0,0.0,0.0,978.0,0.0,4.0,0.0,978.0,993.0,JM
jm1405,20140103,998.0,998.0,981.0,986.0,105539.0,119826.0,626554.84,989.0,1003.0,JM
jm1406,20140103,1007.0,1007.0,998.0,998.0,13.0,8.0,78.4,1005.0,1011.0,JM
jm1407,20140103,0.0,0.0,0.0,1006.0,0.0,5.0,0.0,1006.0,1020.0,JM
jm1408,20140103,0.0,0.0,0.0,1015.0,0.0,7.0,0.0,1015.0,1029.0,JM
jm1409,20140103,1036.0,1038.0,1018.0,1023.0,11437.0,35744.0,70393.21,1025.0,1042.0,JM
jm1410,20140103,1038.0,1038.0,1038.0,1038.0,1.0,5.0,6.23,1038.0,1051.0,JM
jm1411,20140103,0.0,0.0,0.0,1049.0,0.0,1.0,0.0,1049.0,1060.0,JM
jm1412,20140103,1043.0,1043.0,1043.0,1043.0,1.0,4.0,6.26,1043.0,1060.0,JM
l1401,20140103,11905.0,11945.0,11865.0,11935.0,53.0,2828.0,314.99,11885.0,11955.0,L
l1402,20140103,0.0,0.0,0.0,11555.0,0.0,2.0,0.0,11555.0,11620.0,L
l1403,20140103,0.0,0.0,0.0,11220.0,0.0,1.0,0.0,11220.0,11220.0,L
l1404,20140103,11225.0,11225.0,11200.0,11200.0,12.0,22.0,67.22,11200.0,11265.0,L
l1405,20140103,11020.0,11085.0,10980.0,11070.0,254626.0,166836.0,1405921.89,11040.0,11055.0,L
l1406,20140103,10955.0,10960.0,10900.0,10960.0,7.0,10.0,38.27,10930.0,11055.0,L
l1407,20140103,0.0,0.0,0.0,10850.0,0.0,3.0,0.0,10850.0,10970.0,L
l1408,20140103,0.0,0.0,0.0,10920.0,0.0,1.0,0.0,10920.0,10920.0,L
l1409,20140103,10735.0,10810.0,10720.0,10790.0,3378.0,12635.0,18191.47,10770.0,10795.0,L
l1410,20140103,0.0,0.0,0.0,10780.0,0.0,2.0,0.0,10780.0,10805.0,L
l1411,20140103,0.0,0.0,0.0,10830.0,0.0,0.0,0.0,10830.0,10850.0,L
l1412,20140103,0.0,0.0,0.0,10805.0,0.0,0.0,0.0,10805.0,10805.0,L
m1401,20140103,3710.0,3725.0,3710.0,3725.0,726.0,3984.0,2699.62,3718.0,3717.0,M
m1403,20140103,3588.0,3596.0,3586.0,3591.0,165.0,939.0,592.31,3589.0,3605.0,M
m1405,20140103,3322.0,3341.0,3318.0,3338.0,421073.0,793451.0,1402357.54,3330.0,3340.0,M
m1407,20140103,3236.0,3253.0,3226.0,3240.0,1173.0,6134.0,3792.98,3233.0,3254.0,M
m1408,20140103,3273.0,3273.0,3250.0,3262.0,222.0,1533.0,722.87,3256.0,3268.0,M
m1409,20140103,3174.0,3186.0,3171.0,3181.0,262699.0,643694.0,834848.25,3177.0,3196.0,M
m1411,20140103,3148.0,3152.0,3139.0,3145.0,1012.0,3903.0,3181.38,3143.0,3162.0,M
m1412,20140103,3088.0,3147.0,3088.0,3132.0,379.0,1831.0,1187.97,3134.0,3152.0,M
p1401,20140103,5840.0,5840.0,5750.0,5780.0,1570.0,5839.0,9086.41,5786.0,5858.0,P
p1402,20140103,5980.0,5980.0,5980.0,5980.0,1.0,6.0,5.98,5980.0,6020.0,P
p1403,20140103,0.0,0.0,0.0,6038.0,0.0,4.0,0.0,6038.0,6038.0,P
p1404,20140103,6064.0,6064.0,6064.0,6064.0,1.0,6.0,6.06,6064.0,6082.0,P
p1405,20140103,6110.0,6118.0,6036.0,6068.0,264758.0,215520.0,1609309.76,6078.0,6116.0,P
p1406,20140103,6102.0,6176.0,6060.0,6060.0,163.0,25.0,997.8,6120.0,6160.0,P
p1407,20140103,0.0,0.0,0.0,6126.0,0.0,0.0,0.0,6126.0,6126.0,P
p1408,20140103,0.0,0.0,0.0,6136.0,0.0,3.0,0.0,6136.0,6136.0,P
p1409,20140103,6170.0,6174.0,6104.0,6128.0,48471.0,60236.0,297615.68,6140.0,6180.0,P
p1410,20140103,6200.0,6200.0,6200.0,6200.0,1.0,7.0,6.2,6200.0,6222.0,P
p1411,20140103,0.0,0.0,0.0,6166.0,0.0,0.0,0.0,6166.0,6166.0,P
p1412,20140103,0.0,0.0,0.0,6164.0,0.0,1.0,0.0,6164.0,6176.0,P
v1401,20140103,6300.0,6300.0,6300.0,6300.0,81.0,337.0,255.15,6300.0,6310.0,V
v1402,20140103,0.0,0.0,0.0,6250.0,0.0,2.0,0.0,6250.0,6250.0,V
v1403,20140103,6275.0,6275.0,6275.0,6275.0,1.0,1.0,3.14,6275.0,6335.0,V
v1404,20140103,0.0,0.0,0.0,6290.0,0.0,5.0,0.0,6290.0,6350.0,V
v1405,20140103,6380.0,6400.0,6350.0,6380.0,3163.0,14966.0,10086.65,6375.0,6385.0,V
v1406,20140103,0.0,0.0,0.0,6365.0,0.0,1.0,0.0,6365.0,6365.0,V
v1407,20140103,0.0,0.0,0.0,6425.0,0.0,1.0,0.0,6425.0,6425.0,V
v1408,20140103,0.0,0.0,0.0,6370.0,0.0,3.0,0.0,6370.0,6370.0,V
v1409,20140103,6480.0,6505.0,6480.0,6485.0,224.0,1067.0,726.89,6490.0,6520.0,V
v1410,20140103,0.0,0.0,0.0,6505.0,0.0,3.0,0.0,6505.0,6535.0,V
v1411,20140103,0.0,0.0,0.0,6495.0,0.0,3.0,0.0,6495.0,6525.0,V
v1412,20140103,0.0,0.0,0.0,6520.0,0.0,0.0,0.0,6520.0,6520.0,V
y1401,20140103,0.0,0.0,0.0,6780.0,0.0,2763.0,0.0,6780.0,6780.0,Y
y1403,20140103,6846.0,6846.0,6846.0,6846.0,3.0,37.0,20.54,6846.0,6886.0,Y
y1405,20140103,6874.0,6880.0,6812.0,6822.0,269244.0,436861.0,1842961.82,6844.0,6898.0,Y
y1407,20140103,0.0,0.0,0.0,6898.0,0.0,14.0,0.0,6898.0,6926.0,Y
y1408,20140103,0.0,0.0,0.0,6860.0,0.0,16.0,0.0,6860.0,6926.0,Y
y1409,20140103,6944.0,6944.0,6862.0,6874.0,43579.0,147909.0,300471.48,6894.0,6952.0,Y
y1411,20140103,6992.0,6998.0,6992.0,6996.0,3.0,20.0,20.99,6994.0,7030.0,Y
y1412,20140103,6988.0,6998.0,6988.0,6998.0,2.0,7.0,13.99,6992.0,7016.0,Y
a1401,20140106,0.0,0.0,0.0,4425.0,0.0,11.0,0.0,4425.0,4425.0,A
a1403,20140106,4437.0,4438.0,4351.0,4435.0,8.0,22.0,35.4,4425.0,4428.0,A
a1405,20140106,4470.0,4510.0,4455.0,4500.0,30295.0,37807.0,135996.54,4489.0,4451.0,A
a1407,20140106,4420.0,4421.0,4420.0,4421.0,2.0,60.0,8.84,4420.0,4389.0,A
a1409,20140106,4323.0,4341.0,4313.0,4334.0,11221.0,37606.0,48607.45,4331.0,4316.0,A
a1411,20140106,4290.0,4291.0,4290.0,4290.0,4.0,68.0,17.16,4290.0,4303.0,A
a1501,20140106,4195.0,4195.0,4129.0,4151.0,10575.0,30509.0,43918.9,4153.0,4187.0,A
