symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
ME209,20120106,2837.0,2889.0,2837.0,2871.0,28,52,401.87,2871.0,2822.0,ME
ME210,20120106,0.0,0.0,0.0,0.0,0,0,0.0,2920.0,2920.0,ME
ME211,20120106,0.0,0.0,0.0,0.0,0,0,0.0,2941.0,2891.0,ME
ME212,20120106,2860.0,2966.0,2860.0,2868.0,6,0,86.94,2898.0,2858.0,ME
RO201,20120106,0.0,0.0,0.0,0.0,0,3484,0.0,9522.0,9522.0,RO
RO203,20120106,0.0,0.0,0.0,0.0,0,2,0.0,9404.0,9404.0,RO
RO205,20120106,9510.0,9770.0,9510.0,9586.0,4838,83194,23112.27,9554.0,9590.0,RO
RO207,20120106,0.0,0.0,0.0,0.0,0,4,0.0,9576.0,9576.0,RO
RO209,20120106,9626.0,9818.0,9580.0,9672.0,2498,7126,12061.91,9658.0,9710.0,RO
RO211,20120106,0.0,0.0,0.0,0.0,0,0,0.0,9696.0,9696.0,RO
SR201,20120106,6479.0,6528.0,6450.0,6515.0,106,2850,689.43,6504.0,6445.0,SR
SR203,20120106,6315.0,6363.0,6314.0,6357.0,410,4908,2597.56,6336.0,6380.0,SR
SR205,20120106,6220.0,6253.0,6205.0,6248.0,123710,253926,770640.67,6229.0,6240.0,SR
SR207,20120106,6245.0,6277.0,6236.0,6277.0,264,3454,1651.12,6254.0,6291.0,SR
SR209,20120106,6200.0,6233.0,6178.0,6225.0,768872,476218,4771782.02,6206.0,6231.0,SR
SR211,20120106,6236.0,6263.0,6215.0,6257.0,140,1492,873.54,6240.0,6242.0,SR
SR301,20120106,6095.0,6128.0,6080.0,6122.0,1946,7194,11877.14,6103.0,6135.0,SR
SR303,20120106,6087.0,6087.0,6086.0,6086.0,6,102,36.52,6087.0,6101.0,SR
SR305,20120106,6121.0,6121.0,6073.0,6103.0,166,264,1010.85,6089.0,6118.0,SR
TA201,20120106,8880.0,8880.0,8860.0,8860.0,1818,15866,8021.46,8864.0,8852.0,TA
TA202,20120106,8734.0,8742.0,8714.0,8738.0,46,922,200.83,8732.0,8710.0,TA
TA203,20120106,8700.0,8738.0,8700.0,8738.0,16,418,69.76,8720.0,8706.0,TA
TA204,20120106,8676.0,8710.0,8676.0,8708.0,254,196,1104.5,8698.0,8558.0,TA
TA205,20120106,8566.0,8640.0,8564.0,8640.0,504308,352164,2172024.44,8614.0,8568.0,TA
TA206,20120106,8618.0,8618.0,8578.0,8608.0,70,76,300.8,8594.0,8522.0,TA
TA207,20120106,8542.0,8548.0,8538.0,8548.0,12,118,51.25,8542.0,8512.0,TA
TA208,20120106,0.0,0.0,0.0,0.0,0,14,0.0,8518.0,8486.0,TA
TA209,20120106,8456.0,8544.0,8456.0,8542.0,3326,10634,14151.24,8510.0,8480.0,TA
TA210,20120106,0.0,0.0,0.0,0.0,0,2,0.0,8494.0,8472.0,TA
TA211,20120106,0.0,0.0,0.0,0.0,0,0,0.0,8412.0,8412.0,TA
TA212,20120106,0.0,0.0,0.0,0.0,0,0,0.0,8116.0,8086.0,TA
WS201,20120106,2275.0,2283.0,2273.0,2283.0,1466,22206,3336.88,2276.0,2279.0,WS
WS203,20120106,2298.0,2353.0,2298.0,2342.0,10,58,23.38,2338.0,2354.0,WS
WS205,20120106,2363.0,2376.0,2361.0,2374.0,19622,96870,46511.17,2370.0,2372.0,WS
WS207,20120106,2368.0,2377.0,2368.0,2377.0,48,1060,113.93,2374.0,2373.0,WS
WS209,20120106,2527.0,2545.0,2525.0,2544.0,6122,46194,15529.17,2537.0,2535.0,WS
WS211,20120106,2558.0,2558.0,2558.0,2558.0,4,28,10.23,2558.0,2600.0,WS
WS301,20120106,2595.0,2605.0,2593.0,2605.0,32,480,83.17,2599.0,2598.0,WS
WS303,20120106,0.0,0.0,0.0,0.0,0,38,0.0,2633.0,2633.0,WS
WS305,20120106,2649.0,2657.0,2645.0,2656.0,52,228,137.78,2650.0,2651.0,WS
WT201,20120106,0.0,0.0,0.0,0.0,0,1124,0.0,2060.0,2055.0,WT
WT203,20120106,2073.0,2073.0,2071.0,2071.0,4,200,8.29,2072.0,2089.0,WT
WT205,20120106,2158.0,2159.0,2155.0,2158.0,70,1790,150.99,2157.0,2157.0,WT
WT207,20120106,0.0,0.0,0.0,0.0,0,18,0.0,2191.0,2191.0,WT
WT209,20120106,2207.0,2211.0,2207.0,2209.0,18,524,39.76,2209.0,2207.0,WT
WT211,20120106,2230.0,2285.0,2230.0,2271.0,168,6,379.6,2260.0,2243.0,WT
CF201,20120109,20030.0,20100.0,20010.0,20010.0,254,2156,2540.3,20050.0,19855.0,CF
CF203,20120109,20405.0,20470.0,20380.0,20450.0,886,3444,9049.46,20430.0,20350.0,CF
CF205,20120109,20900.0,21035.0,20870.0,20985.0,81270,198340,852383.05,20975.0,20850.0,CF
CF207,20120109,21155.0,21325.0,21125.0,21275.0,902,10202,9595.45,21275.0,21150.0,CF
CF209,20120109,21380.0,21545.0,21355.0,21500.0,33130,74574,355877.5,21485.0,21325.0,CF
CF211,20120109,21125.0,21300.0,21125.0,21265.0,164,4644,1742.74,21255.0,21095.0,CF
ER201,20120109,2485.0,2485.0,2485.0,2485.0,1360,2500,3376.2,2485.0,2480.0,ER
ER203,20120109,0.0,0.0,0.0,0.0,0,26,0.0,2537.0,2537.0,ER
ER205,20120109,2555.0,2571.0,2554.0,2558.0,15686,45498,40191.97,2562.0,2550.0,ER
ER207,20120109,2553.0,2556.0,2545.0,2551.0,36,562,91.89,2553.0,2545.0,ER
ER209,20120109,2604.0,2614.0,2601.0,2607.0,1872,9394,4883.36,2609.0,2604.0,ER
ER211,20120109,0.0,0.0,0.0,0.0,0,4,0.0,2573.0,2563.0,ER
ME203,20120109,2821.0,2849.0,2815.0,2842.0,4188,3966,59438.9,2839.0,2807.0,ME
ME204,20120109,0.0,0.0,0.0,0.0,0,22,0.0,2844.0,2822.0,ME
ME205,20120109,2828.0,2848.0,2821.0,2838.0,11682,11068,165712.68,2837.0,2824.0,ME
ME206,20120109,2823.0,2867.0,2823.0,2867.0,4,2,56.9,2845.0,2820.0,ME
ME207,20120109,2947.0,2947.0,2947.0,2947.0,2,2,29.47,2947.0,2866.0,ME
ME208,20120109,0.0,0.0,0.0,0.0,0,6,0.0,2911.0,2831.0,ME
ME209,20120109,2942.0,2942.0,2883.0,2889.0,10,50,145.04,2901.0,2871.0,ME
ME210,20120109,0.0,0.0,0.0,0.0,0,0,0.0,2951.0,2920.0,ME
ME211,20120109,0.0,0.0,0.0,0.0,0,0,0.0,2972.0,2941.0,ME
ME212,20120109,0.0,0.0,0.0,0.0,0,0,0.0,2928.0,2898.0,ME
RO201,20120109,9546.0,9546.0,9500.0,9520.0,140,3344,666.26,9518.0,9522.0,RO
RO203,20120109,0.0,0.0,0.0,0.0,0,2,0.0,9404.0,9404.0,RO
RO205,20120109,9548.0,9554.0,9528.0,9550.0,6486,82874,30944.74,9542.0,9554.0,RO
RO207,20120109,0.0,0.0,0.0,0.0,0,4,0.0,9576.0,9576.0,RO
RO209,20120109,9632.0,9662.0,9620.0,9658.0,888,7188,4282.33,9646.0,9658.0,RO
RO211,20120109,0.0,0.0,0.0,0.0,0,0,0.0,9696.0,9696.0,RO
SR201,20120109,6530.0,6530.0,6490.0,6505.0,314,2570,2042.53,6505.0,6504.0,SR
SR203,20120109,6377.0,6400.0,6353.0,6372.0,390,4926,2484.66,6371.0,6336.0,SR
SR205,20120109,6230.0,6309.0,6229.0,6272.0,88490,242494,554552.03,6267.0,6229.0,SR
SR207,20120109,6277.0,6314.0,6271.0,6305.0,848,3416,5340.33,6298.0,6254.0,SR
SR209,20120109,6208.0,6290.0,6206.0,6242.0,561064,478444,3503063.31,6244.0,6206.0,SR
SR211,20120109,6255.0,6300.0,6255.0,6286.0,46,1492,288.68,6276.0,6240.0,SR
SR301,20120109,6112.0,6166.0,6112.0,6137.0,972,7286,5967.07,6139.0,6103.0,SR
SR303,20120109,6125.0,6125.0,6125.0,6125.0,2,104,12.25,6125.0,6087.0,SR
SR305,20120109,6120.0,6151.0,6101.0,6125.0,100,264,611.97,6120.0,6089.0,SR
TA201,20120109,8870.0,8912.0,8870.0,8890.0,1646,15270,7302.47,8884.0,8864.0,TA
TA202,20120109,8740.0,8768.0,8734.0,8762.0,502,1336,2195.66,8748.0,8732.0,TA
TA203,20120109,8768.0,8790.0,8744.0,8772.0,98,350,429.38,8764.0,8720.0,TA
TA204,20120109,8718.0,8764.0,8718.0,8754.0,66,208,288.74,8750.0,8698.0,TA
TA205,20120109,8624.0,8716.0,8624.0,8682.0,573104,368312,2486664.46,8678.0,8614.0,TA
TA206,20120109,8770.0,8770.0,8592.0,8650.0,64,74,277.12,8660.0,8594.0,TA
TA207,20120109,8566.0,8600.0,8566.0,8600.0,6,114,25.75,8584.0,8542.0,TA
TA208,20120109,0.0,0.0,0.0,0.0,0,14,0.0,8548.0,8518.0,TA
TA209,20120109,8546.0,8598.0,8526.0,8574.0,6358,10518,27236.48,8568.0,8510.0,TA
TA210,20120109,0.0,0.0,0.0,0.0,0,2,0.0,8542.0,8494.0,TA
TA211,20120109,0.0,0.0,0.0,0.0,0,0,0.0,8566.0,8412.0,TA
TA212,20120109,0.0,0.0,0.0,0.0,0,0,0.0,8172.0,8116.0,TA
WS201,20120109,2281.0,2281.0,2275.0,2280.0,858,21824,1953.83,2277.0,2276.0,WS
WS203,20120109,0.0,0.0,0.0,0.0,0,58,0.0,2338.0,2338.0,WS
WS205,20120109,2372.0,2383.0,2366.0,2372.0,26786,102278,63556.82,2373.0,2370.0,WS
WS207,20120109,2377.0,2383.0,2370.0,2376.0,46,1066,109.3,2376.0,2374.0,WS
WS209,20120109,2540.0,2553.0,2531.0,2536.0,8242,47470,20936.03,2540.0,2537.0,WS
WS211,20120109,0.0,0.0,0.0,0.0,0,28,0.0,2558.0,2558.0,WS
WS301,20120109,2601.0,2607.0,2597.0,2602.0,30,468,78.06,2602.0,2599.0,WS
WS303,20120109,0.0,0.0,0.0,0.0,0,38,0.0,2633.0,2633.0,WS
WS305,20120109,2665.0,2665.0,2654.0,2655.0,36,234,95.67,2657.0,2650.0,WS
WT201,20120109,0.0,0.0,0.0,0.0,0,1124,0.0,2060.0,2060.0,WT
WT203,20120109,2075.0,2076.0,2070.0,2070.0,68,200,141.13,2075.0,2072.0,WT
WT205,20120109,2158.0,2164.0,2158.0,2160.0,142,1754,306.92,2161.0,2157.0,WT
WT207,20120109,0.0,0.0,0.0,0.0,0,18,0.0,2191.0,2191.0,WT
WT209,20120109,2212.0,2213.0,2208.0,2212.0,30,524,66.33,2211.0,2209.0,WT
WT211,20120109,2252.0,2273.0,2252.0,2265.0,6,6,13.58,2263.0,2260.0,WT
CF201,20120110,20050.0,20100.0,20040.0,20100.0,206,2052,2065.97,20070.0,20050.0,CF
CF203,20120110,20480.0,20530.0,20400.0,20530.0,346,3682,3539.04,20455.0,20430.0,CF
CF205,20120110,21020.0,21100.0,20980.0,21090.0,58572,194584,616347.67,21045.0,20975.0,CF
CF207,20120110,21325.0,21370.0,21285.0,21355.0,214,10242,2282.65,21335.0,21275.0,CF
CF209,20120110,21530.0,21610.0,21485.0,21590.0,25310,78386,272705.01,21550.0,21485.0,CF
CF211,20120110,21310.0,21330.0,21270.0,21330.0,380,4814,4048.28,21305.0,21255.0,CF
ER201,20120110,2495.0,2495.0,2495.0,2495.0,434,2080,1076.53,2495.0,2485.0,ER
ER203,20120110,2512.0,2594.0,2512.0,2547.0,10,30,25.45,2545.0,2537.0,ER
ER205,20120110,2564.0,2567.0,2553.0,2558.0,9994,43424,25586.09,2560.0,2562.0,ER
ER207,20120110,2549.0,2556.0,2549.0,2551.0,16,562,40.86,2554.0,2553.0,ER
ER209,20120110,2611.0,2611.0,2602.0,2605.0,1232,8936,3211.22,2607.0,2609.0,ER
ER211,20120110,0.0,0.0,0.0,0.0,0,4,0.0,2573.0,2573.0,ER
ME203,20120110,2842.0,2863.0,2829.0,2850.0,3426,3380,48753.54,2846.0,2839.0,ME
ME204,20120110,0.0,0.0,0.0,0.0,0,22,0.0,2850.0,2844.0,ME
ME205,20120110,2836.0,2858.0,2814.0,2835.0,16818,10344,238229.76,2833.0,2837.0,ME
ME206,20120110,0.0,0.0,0.0,0.0,0,2,0.0,2841.0,2845.0,ME
ME207,20120110,0.0,0.0,0.0,0.0,0,2,0.0,2943.0,2947.0,ME
ME208,20120110,0.0,0.0,0.0,0.0,0,6,0.0,2911.0,2911.0,ME
ME209,20120110,2863.0,2894.0,2863.0,2894.0,12,50,172.45,2874.0,2901.0,ME
ME210,20120110,0.0,0.0,0.0,0.0,0,0,0.0,2924.0,2951.0,ME
ME211,20120110,0.0,0.0,0.0,0.0,0,0,0.0,2944.0,2972.0,ME
ME212,20120110,0.0,0.0,0.0,0.0,0,0,0.0,2901.0,2928.0,ME
RO201,20120110,9500.0,9500.0,9500.0,9500.0,40,3344,190.0,9500.0,9518.0,RO
RO203,20120110,0.0,0.0,0.0,0.0,0,2,0.0,9434.0,9404.0,RO
RO205,20120110,9602.0,9608.0,9568.0,9568.0,5950,82420,28523.42,9588.0,9542.0,RO
RO207,20120110,0.0,0.0,0.0,0.0,0,4,0.0,9576.0,9576.0,RO
RO209,20120110,9712.0,9720.0,9684.0,9696.0,974,7460,4723.67,9700.0,9646.0,RO
RO211,20120110,0.0,0.0,0.0,0.0,0,0,0.0,9696.0,9696.0,RO
