symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
cs2309,20221201,3261.0,3271.0,3250.0,3255.0,1046.0,5067.0,3407.32,3257.0,3261.0,CS
cs2311,20221201,3221.0,3221.0,3211.0,3211.0,2.0,9.0,6.43,3216.0,3223.0,CS
eb2212,20221201,7325.0,8022.0,7325.0,8022.0,1448.0,3149.0,5446.66,7523.0,7733.0,EB
eb2301,20221201,7758.0,7964.0,7735.0,7917.0,332010.0,147238.0,1309544.62,7888.0,7651.0,EB
eb2302,20221201,7713.0,7938.0,7713.0,7894.0,44522.0,44335.0,175251.43,7872.0,7660.0,EB
eb2303,20221201,7730.0,7930.0,7730.0,7890.0,16757.0,20638.0,65941.16,7870.0,7681.0,EB
eb2304,20221201,7790.0,7924.0,7790.0,7888.0,1218.0,6403.0,4799.16,7880.0,7691.0,EB
eb2305,20221201,7806.0,7944.0,7804.0,7923.0,3608.0,2524.0,14246.2,7897.0,7725.0,EB
eb2306,20221201,7735.0,7915.0,7735.0,7915.0,9.0,256.0,35.05,7789.0,7735.0,EB
eb2307,20221201,0.0,0.0,0.0,7721.0,0.0,56.0,0.0,7721.0,7721.0,EB
eb2308,20221201,8040.0,8040.0,8040.0,8040.0,1.0,32.0,4.02,8040.0,7954.0,EB
eb2309,20221201,0.0,0.0,0.0,7738.0,0.0,39.0,0.0,7738.0,7738.0,EB
eb2310,20221201,0.0,0.0,0.0,7918.0,0.0,23.0,0.0,7918.0,7918.0,EB
eb2311,20221201,0.0,0.0,0.0,7890.0,0.0,2.0,0.0,7890.0,7839.0,EB
eg2212,20221201,3925.0,3960.0,3830.0,3830.0,401.0,1430.0,1574.04,3925.0,3933.0,EG
eg2301,20221201,3911.0,3968.0,3900.0,3918.0,354604.0,326769.0,1393936.67,3930.0,3887.0,EG
eg2302,20221201,3938.0,3986.0,3929.0,3949.0,25228.0,62922.0,99782.8,3955.0,3908.0,EG
eg2303,20221201,3960.0,4007.0,3957.0,3974.0,10616.0,44343.0,42233.64,3978.0,3930.0,EG
eg2304,20221201,3996.0,4044.0,3996.0,4004.0,9519.0,29414.0,38255.36,4018.0,3968.0,EG
eg2305,20221201,4012.0,4063.0,4008.0,4027.0,52173.0,96434.0,210440.08,4033.0,3986.0,EG
eg2306,20221201,4030.0,4076.0,4028.0,4044.0,3675.0,16864.0,14878.76,4048.0,4000.0,EG
eg2307,20221201,4043.0,4087.0,4043.0,4058.0,3100.0,15516.0,12586.16,4060.0,4016.0,EG
eg2308,20221201,4070.0,4094.0,4055.0,4067.0,2435.0,1527.0,9914.3,4071.0,4018.0,EG
eg2309,20221201,4033.0,4111.0,4033.0,4069.0,225.0,915.0,919.22,4085.0,4033.0,EG
eg2310,20221201,4220.0,4220.0,4060.0,4123.0,11.0,39.0,45.31,4119.0,4036.0,EG
eg2311,20221201,4145.0,4149.0,4145.0,4149.0,2.0,6.0,8.29,4147.0,4041.0,EG
fb2212,20221201,0.0,0.0,0.0,1255.0,0.0,0.0,0.0,1255.0,1255.0,FB
fb2301,20221201,1239.0,1242.5,1232.0,1234.5,689.0,2118.0,851.39,1235.5,1240.0,FB
fb2302,20221201,0.0,0.0,0.0,1247.5,0.0,18.0,0.0,1247.5,1247.5,FB
fb2303,20221201,1245.5,1259.0,1242.0,1247.0,109.0,488.0,135.8,1245.5,1256.0,FB
fb2304,20221201,0.0,0.0,0.0,1307.5,0.0,4.0,0.0,1307.5,1307.5,FB
fb2305,20221201,1309.0,1317.5,1294.5,1294.5,46.0,36.0,60.16,1307.5,1288.0,FB
fb2306,20221201,0.0,0.0,0.0,1283.5,0.0,0.0,0.0,1283.5,1283.5,FB
fb2307,20221201,0.0,0.0,0.0,1314.0,0.0,0.0,0.0,1314.0,1294.5,FB
fb2308,20221201,0.0,0.0,0.0,1356.5,0.0,1.0,0.0,1356.5,1336.5,FB
fb2309,20221201,0.0,0.0,0.0,1285.0,0.0,0.0,0.0,1285.0,1285.0,FB
fb2310,20221201,0.0,0.0,0.0,1285.5,0.0,0.0,0.0,1285.5,1285.5,FB
fb2311,20221201,0.0,0.0,0.0,1278.5,0.0,0.0,0.0,1278.5,1278.5,FB
i2212,20221201,0.0,0.0,0.0,768.0,0.0,2274.0,0.0,768.0,767.5,I
i2301,20221201,774.0,779.5,761.5,766.5,607955.0,560882.0,4685506.28,770.5,767.0,I
i2302,20221201,768.0,778.0,760.0,765.0,23952.0,101193.0,184024.82,768.0,763.0,I
i2303,20221201,763.0,776.0,759.0,764.0,8234.0,74930.0,63110.67,766.0,760.0,I
i2304,20221201,764.5,772.0,756.5,759.0,7659.0,60358.0,58472.81,763.0,756.5,I
i2305,20221201,756.0,767.5,750.0,753.5,442276.0,529637.0,3352985.36,758.0,749.0,I
i2306,20221201,752.0,759.5,745.0,745.5,3626.0,37601.0,27243.04,751.0,742.0,I
i2307,20221201,746.5,752.0,738.0,739.5,884.0,19922.0,6585.9,745.0,733.5,I
i2308,20221201,739.0,746.0,731.5,733.0,744.0,13192.0,5495.01,738.5,727.5,I
i2309,20221201,728.0,740.5,724.0,727.5,24728.0,56525.0,181014.38,732.0,720.5,I
i2310,20221201,719.5,732.5,717.0,720.5,1858.0,6691.0,13465.19,724.5,713.0,I
i2311,20221201,709.0,729.0,709.0,718.5,440.0,1140.0,3167.72,719.5,708.5,I
j2212,20221201,0.0,0.0,0.0,2700.0,0.0,10.0,0.0,2700.0,2700.0,J
j2301,20221201,2829.0,2858.0,2735.5,2765.5,30292.0,28425.0,848048.21,2799.5,2831.0,J
j2302,20221201,2801.0,2824.5,2801.0,2824.5,3.0,5.0,84.26,2808.5,2835.0,J
j2303,20221201,0.0,0.0,0.0,2872.5,0.0,7.0,0.0,2872.5,2872.5,J
j2304,20221201,0.0,0.0,0.0,2804.0,0.0,7.0,0.0,2804.0,2804.0,J
j2305,20221201,2641.0,2685.5,2600.0,2629.0,9103.0,9754.0,240874.04,2646.0,2627.0,J
j2306,20221201,2658.0,2658.0,2658.0,2658.0,1.0,18.0,26.58,2658.0,2628.5,J
j2307,20221201,2558.5,2558.5,2558.5,2558.5,1.0,1.0,25.58,2558.5,2564.5,J
j2308,20221201,0.0,0.0,0.0,2525.0,0.0,0.0,0.0,2525.0,2530.5,J
j2309,20221201,2525.0,2545.0,2480.0,2498.0,84.0,175.0,2119.85,2523.5,2503.0,J
j2310,20221201,2426.0,2498.5,2421.0,2432.0,10.0,21.0,245.06,2450.5,2430.5,J
j2311,20221201,0.0,0.0,0.0,2383.0,0.0,0.0,0.0,2383.0,2358.0,J
jd2212,20221201,5170.0,5220.0,5158.0,5200.0,138.0,335.0,715.58,5185.0,5209.0,JD
jd2301,20221201,4341.0,4389.0,4330.0,4336.0,69037.0,93106.0,300614.97,4354.0,4344.0,JD
jd2302,20221201,4206.0,4253.0,4206.0,4230.0,11190.0,29163.0,47388.44,4234.0,4206.0,JD
jd2303,20221201,4270.0,4315.0,4270.0,4306.0,6941.0,20977.0,29846.34,4300.0,4272.0,JD
jd2304,20221201,4338.0,4394.0,4338.0,4381.0,6707.0,13368.0,29386.41,4381.0,4345.0,JD
jd2305,20221201,4385.0,4447.0,4382.0,4415.0,25279.0,59979.0,111661.97,4417.0,4378.0,JD
jd2306,20221201,4340.0,4340.0,4236.0,4252.0,120.0,490.0,512.83,4273.0,4228.0,JD
jd2307,20221201,4400.0,4440.0,4400.0,4424.0,84.0,500.0,371.77,4425.0,4393.0,JD
jd2308,20221201,4889.0,4912.0,4889.0,4900.0,132.0,1181.0,647.3,4903.0,4889.0,JD
jd2309,20221201,4670.0,4693.0,4660.0,4680.0,1485.0,5870.0,6950.48,4680.0,4662.0,JD
jd2310,20221201,4464.0,4477.0,4459.0,4464.0,21.0,72.0,93.78,4465.0,4459.0,JD
jd2311,20221201,4589.0,4591.0,4582.0,4586.0,17.0,32.0,77.96,4585.0,4576.0,JD
jm2212,20221201,0.0,0.0,0.0,3332.0,0.0,2.0,0.0,3332.0,3332.0,JM
jm2301,20221201,2244.0,2252.0,2170.0,2172.0,42658.0,49969.0,566232.62,2212.0,2243.0,JM
jm2302,20221201,2222.0,2247.5,2166.0,2183.5,25.0,6.0,329.57,2197.0,2265.5,JM
jm2303,20221201,0.0,0.0,0.0,2186.0,0.0,3.0,0.0,2186.0,2186.0,JM
jm2304,20221201,0.0,0.0,0.0,1933.0,0.0,12.0,0.0,1933.0,1933.0,JM
jm2305,20221201,1776.0,1797.0,1732.0,1742.5,25892.0,41433.0,274639.69,1767.5,1765.0,JM
jm2306,20221201,0.0,0.0,0.0,1745.5,0.0,10.0,0.0,1745.5,1745.5,JM
jm2307,20221201,1730.0,1808.5,1675.5,1675.5,3.0,2.0,31.28,1738.0,1713.0,JM
jm2308,20221201,1729.5,1729.5,1729.5,1729.5,1.0,0.0,10.38,1729.5,1720.0,JM
jm2309,20221201,1668.0,1685.5,1649.0,1655.0,987.0,2025.0,9873.23,1667.0,1657.5,JM
jm2310,20221201,1662.0,1702.5,1662.0,1702.5,3.0,7.0,30.34,1685.5,1650.0,JM
jm2311,20221201,1655.5,1824.0,1655.5,1691.5,8.0,3.0,82.0,1708.0,1645.0,JM
l2212,20221201,8150.0,8150.0,8150.0,8150.0,61.0,627.0,248.58,8150.0,8030.0,L
l2301,20221201,8055.0,8118.0,8055.0,8100.0,302639.0,296260.0,1224332.96,8091.0,8038.0,L
l2302,20221201,8011.0,8083.0,8011.0,8067.0,52860.0,101409.0,212885.58,8054.0,7992.0,L
l2303,20221201,7992.0,8067.0,7992.0,8042.0,32817.0,87335.0,131877.78,8037.0,7975.0,L
l2304,20221201,8015.0,8092.0,8015.0,8065.0,26381.0,60554.0,106357.14,8063.0,7993.0,L
l2305,20221201,8025.0,8078.0,8017.0,8048.0,77408.0,124592.0,311486.91,8047.0,7976.0,L
l2306,20221201,7989.0,8057.0,7989.0,8024.0,8572.0,27861.0,34413.75,8029.0,7959.0,L
l2307,20221201,7980.0,8039.0,7980.0,8013.0,5120.0,16388.0,20509.02,8011.0,7945.0,L
l2308,20221201,7966.0,8020.0,7966.0,7994.0,4743.0,3289.0,18966.49,7997.0,7876.0,L
l2309,20221201,7916.0,8009.0,7916.0,7975.0,409.0,1038.0,1631.93,7980.0,7916.0,L
l2310,20221201,7977.0,7977.0,7967.0,7967.0,2.0,16.0,7.97,7972.0,7827.0,L
l2311,20221201,0.0,0.0,0.0,7897.0,0.0,4.0,0.0,7897.0,7829.0,L
lh2301,20221201,20450.0,20845.0,20425.0,20795.0,16393.0,35283.0,542744.31,20690.0,20485.0,LH
lh2303,20221201,18400.0,18635.0,18375.0,18520.0,3850.0,23693.0,114233.99,18540.0,18415.0,LH
lh2305,20221201,17975.0,18130.0,17975.0,18055.0,1575.0,14848.0,45506.7,18055.0,17975.0,LH
lh2307,20221201,17465.0,17520.0,17430.0,17495.0,213.0,3016.0,5960.51,17485.0,17435.0,LH
lh2309,20221201,17500.0,17540.0,17475.0,17525.0,214.0,2011.0,6000.19,17520.0,17525.0,LH
lh2311,20221201,17595.0,17595.0,17505.0,17535.0,33.0,161.0,926.62,17545.0,17565.0,LH
m2212,20221201,4779.0,4866.0,4641.0,4653.0,1023.0,6770.0,4823.27,4714.0,4779.0,M
m2301,20221201,4315.0,4324.0,4262.0,4276.0,696224.0,1221178.0,2984613.59,4286.0,4277.0,M
m2303,20221201,4060.0,4071.0,4009.0,4041.0,59930.0,225724.0,242208.14,4041.0,4046.0,M
m2305,20221201,3664.0,3678.0,3623.0,3643.0,356269.0,750246.0,1299623.6,3647.0,3659.0,M
m2307,20221201,3628.0,3639.0,3590.0,3607.0,32551.0,115508.0,117578.03,3612.0,3622.0,M
m2308,20221201,3660.0,3681.0,3634.0,3650.0,30506.0,71386.0,111612.89,3658.0,3665.0,M
m2309,20221201,3624.0,3644.0,3600.0,3614.0,25192.0,67253.0,91245.04,3621.0,3626.0,M
m2311,20221201,3592.0,3604.0,3565.0,3576.0,19927.0,28159.0,71339.94,3580.0,3588.0,M
p2212,20221201,0.0,0.0,0.0,8394.0,0.0,348.0,0.0,8394.0,8394.0,P
p2301,20221201,8612.0,8666.0,8438.0,8496.0,753149.0,307953.0,6435410.12,8544.0,8534.0,P
p2302,20221201,8680.0,8762.0,8538.0,8598.0,15022.0,82380.0,129793.59,8640.0,8630.0,P
p2303,20221201,8726.0,8828.0,8598.0,8648.0,14620.0,64299.0,127217.76,8700.0,8688.0,P
p2304,20221201,8740.0,8810.0,8586.0,8630.0,7478.0,44784.0,64881.09,8676.0,8666.0,P
p2305,20221201,8688.0,8744.0,8510.0,8560.0,225433.0,226984.0,1942755.84,8616.0,8596.0,P
p2306,20221201,8600.0,8668.0,8428.0,8490.0,6479.0,25143.0,55323.26,8538.0,8518.0,P
p2307,20221201,8460.0,8592.0,8376.0,8424.0,10321.0,20461.0,87493.58,8476.0,8450.0,P
p2308,20221201,8446.0,8512.0,8284.0,8328.0,2786.0,1777.0,23338.97,8376.0,8360.0,P
p2309,20221201,8400.0,8428.0,8240.0,8270.0,353.0,695.0,2939.87,8328.0,8298.0,P
p2310,20221201,8372.0,8372.0,8212.0,8216.0,29.0,28.0,240.91,8306.0,8212.0,P
p2311,20221201,8182.0,8182.0,8140.0,8140.0,2.0,7.0,16.32,8160.0,8170.0,P
pg2212,20221201,4936.0,5025.0,4886.0,5020.0,504.0,789.0,4977.41,4937.0,4906.0,PG
pg2301,20221201,4851.0,4957.0,4823.0,4928.0,116079.0,68461.0,1138088.27,4902.0,4794.0,PG
pg2302,20221201,4702.0,4797.0,4649.0,4774.0,20575.0,18914.0,195093.02,4741.0,4645.0,PG
pg2303,20221201,4525.0,4580.0,4494.0,4556.0,5494.0,8467.0,49916.55,4542.0,4488.0,PG
pg2304,20221201,4950.0,4995.0,4944.0,4960.0,3158.0,7310.0,31412.62,4973.0,4944.0,PG
pg2305,20221201,4790.0,4817.0,4759.0,4759.0,1574.0,1338.0,15070.89,4787.0,4766.0,PG
pg2306,20221201,4726.0,4726.0,4699.0,4699.0,4.0,13.0,37.65,4706.0,4700.0,PG
pg2307,20221201,0.0,0.0,0.0,4679.0,0.0,7.0,0.0,4679.0,4679.0,PG
pg2308,20221201,4667.0,4667.0,4664.0,4664.0,4.0,68.0,37.32,4664.0,4636.0,PG
pg2309,20221201,4540.0,4620.0,4540.0,4588.0,41.0,213.0,375.52,4579.0,4540.0,PG
pg2310,20221201,4847.0,4956.0,4843.0,4956.0,8.0,162.0,78.66,4916.0,4871.0,PG
pg2311,20221201,0.0,0.0,0.0,4892.0,0.0,0.0,0.0,4892.0,4892.0,PG
pp2212,20221201,7810.0,7810.0,7810.0,7810.0,1500.0,1168.0,5857.5,7810.0,7810.0,PP
pp2301,20221201,7780.0,7803.0,7745.0,7754.0,318441.0,329424.0,1237701.05,7773.0,7764.0,PP
pp2302,20221201,7740.0,7783.0,7739.0,7744.0,46138.0,94579.0,178974.78,7758.0,7732.0,PP
pp2303,20221201,7770.0,7778.0,7728.0,7744.0,37254.0,73936.0,144339.07,7748.0,7720.0,PP
pp2304,20221201,7779.0,7804.0,7763.0,7765.0,33636.0,49293.0,130870.42,7781.0,7748.0,PP
pp2305,20221201,7778.0,7797.0,7755.0,7757.0,76215.0,142293.0,296310.3,7775.0,7741.0,PP
pp2306,20221201,7754.0,7782.0,7742.0,7742.0,9939.0,34240.0,38576.09,7762.0,7727.0,PP
pp2307,20221201,7719.0,7815.0,7719.0,7740.0,2746.0,22985.0,10647.16,7754.0,7719.0,PP
pp2308,20221201,7742.0,7765.0,7727.0,7727.0,3892.0,2706.0,15074.89,7746.0,7714.0,PP
pp2309,20221201,7741.0,7757.0,7727.0,7730.0,689.0,5204.0,2667.94,7744.0,7717.0,PP
pp2310,20221201,0.0,0.0,0.0,7668.0,0.0,35.0,0.0,7668.0,7668.0,PP
pp2311,20221201,7728.0,7728.0,7728.0,7728.0,1.0,6.0,3.86,7728.0,7683.0,PP
rr2212,20221201,3271.0,3271.0,3271.0,3271.0,3.0,129.0,9.81,3271.0,3302.0,RR
rr2301,20221201,3424.0,3425.0,3399.0,3406.0,3752.0,8929.0,12803.91,3412.0,3414.0,RR
rr2302,20221201,3385.0,3387.0,3378.0,3384.0,1361.0,10162.0,4605.21,3383.0,3383.0,RR
rr2303,20221201,3408.0,3408.0,3400.0,3402.0,264.0,4162.0,898.6,3403.0,3403.0,RR
rr2304,20221201,3420.0,3422.0,3410.0,3412.0,1002.0,2260.0,3422.12,3415.0,3417.0,RR
rr2305,20221201,3443.0,3445.0,3424.0,3427.0,1213.0,1227.0,4162.22,3431.0,3437.0,RR
rr2306,20221201,3448.0,3449.0,3442.0,3442.0,7.0,361.0,24.14,3447.0,3457.0,RR
rr2307,20221201,3449.0,3449.0,3449.0,3449.0,2.0,710.0,6.9,3449.0,3456.0,RR
rr2308,20221201,3448.0,3451.0,3448.0,3449.0,3.0,214.0,10.35,3449.0,3458.0,RR
rr2309,20221201,3461.0,3461.0,3460.0,3460.0,8.0,123.0,27.68,3460.0,3461.0,RR
rr2310,20221201,0.0,0.0,0.0,3464.0,0.0,79.0,0.0,3464.0,3464.0,RR
rr2311,20221201,3473.0,3473.0,3467.0,3467.0,5.0,34.0,17.35,3469.0,3477.0,RR
v2212,20221201,5909.0,5909.0,5909.0,5909.0,503.0,1284.0,1486.23,5909.0,5909.0,V
v2301,20221201,5996.0,6046.0,5979.0,6006.0,859699.0,460320.0,2584040.84,6011.0,5951.0,V
v2302,20221201,5958.0,6015.0,5953.0,5969.0,69954.0,206272.0,209216.97,5981.0,5921.0,V
v2303,20221201,5990.0,6020.0,5957.0,5977.0,42725.0,151133.0,127899.2,5987.0,5924.0,V
v2304,20221201,6009.0,6065.0,6000.0,6013.0,32483.0,90525.0,97982.46,6032.0,5967.0,V
v2305,20221201,6000.0,6050.0,5983.0,6000.0,331327.0,390704.0,996340.58,6014.0,5951.0,V
v2306,20221201,5983.0,6047.0,5983.0,6003.0,5422.0,38985.0,16304.44,6014.0,5948.0,V
v2307,20221201,5945.0,6044.0,5945.0,6001.0,4348.0,20876.0,13072.03,6012.0,5945.0,V
v2308,20221201,5981.0,6041.0,5974.0,6002.0,3612.0,3803.0,10855.8,6010.0,5950.0,V
v2309,20221201,5952.0,6036.0,5952.0,5993.0,11880.0,33231.0,35646.8,6001.0,5933.0,V
v2310,20221201,5959.0,6018.0,5955.0,5986.0,281.0,760.0,842.36,5995.0,5928.0,V
v2311,20221201,5949.0,6012.0,5949.0,5992.0,229.0,473.0,685.92,5990.0,5906.0,V
y2212,20221201,9780.0,9780.0,9780.0,9780.0,1000.0,816.0,9793.4,9792.0,9764.0,Y
y2301,20221201,9520.0,9572.0,9416.0,9456.0,484839.0,352350.0,4601492.73,9490.0,9444.0,Y
y2303,20221201,9234.0,9278.0,9136.0,9190.0,16605.0,84254.0,152535.3,9186.0,9158.0,Y
y2305,20221201,9046.0,9062.0,8882.0,8912.0,157157.0,199993.0,1407280.56,8954.0,8966.0,Y
y2307,20221201,8936.0,8954.0,8790.0,8812.0,3932.0,50039.0,34793.82,8848.0,8872.0,Y
y2308,20221201,8870.0,8914.0,8756.0,8786.0,4033.0,31845.0,35554.84,8814.0,8836.0,Y
y2309,20221201,8850.0,8850.0,8698.0,8712.0,1065.0,6622.0,9330.17,8760.0,8762.0,Y
y2311,20221201,8680.0,8772.0,8628.0,8642.0,9376.0,9547.0,81380.41,8678.0,8680.0,Y
a2301,20221202,5585.0,5600.0,5556.0,5563.0,71281.0,87832.0,397459.67,5575.0,5586.0,A
a2303,20221202,5482.0,5508.0,5471.0,5478.0,17205.0,36907.0,94409.56,5487.0,5505.0,A
a2305,20221202,5484.0,5508.0,5473.0,5474.0,15065.0,37351.0,82631.48,5484.0,5502.0,A
a2307,20221202,5476.0,5497.0,5447.0,5469.0,1864.0,11145.0,10204.54,5474.0,5490.0,A
a2309,20221202,5463.0,5472.0,5454.0,5460.0,2293.0,10797.0,12524.42,5462.0,5478.0,A
a2311,20221202,5479.0,5479.0,5456.0,5464.0,2159.0,9752.0,11794.01,5462.0,5473.0,A
b2212,20221202,0.0,0.0,0.0,5529.0,0.0,7.0,0.0,5529.0,5529.0,B
b2301,20221202,5066.0,5109.0,5008.0,5040.0,47032.0,34902.0,237605.79,5052.0,5083.0,B
b2302,20221202,4972.0,5010.0,4915.0,4946.0,4250.0,8071.0,21073.55,4958.0,4985.0,B
b2303,20221202,4815.0,4853.0,4769.0,4797.0,893.0,3726.0,4279.94,4792.0,4838.0,B
b2304,20221202,4604.0,4631.0,4540.0,4570.0,1159.0,2366.0,5297.08,4570.0,4609.0,B
b2305,20221202,4448.0,4470.0,4395.0,4414.0,1259.0,2175.0,5565.78,4420.0,4460.0,B
b2306,20221202,4420.0,4420.0,4319.0,4402.0,36.0,54.0,158.79,4410.0,4432.0,B
b2307,20221202,4336.0,4371.0,4336.0,4371.0,13.0,58.0,56.58,4352.0,4436.0,B
b2308,20221202,4387.0,4432.0,4387.0,4432.0,4.0,50.0,17.6,4399.0,4430.0,B
b2309,20221202,4419.0,4419.0,4390.0,4392.0,5.0,129.0,21.98,4396.0,4442.0,B
b2310,20221202,0.0,0.0,0.0,4406.0,0.0,7.0,0.0,4406.0,4443.0,B
b2311,20221202,4381.0,4387.0,4368.0,4385.0,6.0,54.0,26.29,4381.0,4418.0,B
bb2212,20221202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2301,20221202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2302,20221202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2303,20221202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2304,20221202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2305,20221202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2306,20221202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2307,20221202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2308,20221202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20221202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20221202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20221202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2301,20221202,2881.0,2895.0,2875.0,2886.0,183689.0,335619.0,530174.15,2886.0,2900.0,C
c2303,20221202,2877.0,2881.0,2850.0,2862.0,189511.0,572123.0,542931.14,2864.0,2883.0,C
c2305,20221202,2888.0,2888.0,2869.0,2874.0,52214.0,259293.0,150229.4,2877.0,2891.0,C
c2307,20221202,2878.0,2880.0,2859.0,2862.0,41864.0,229531.0,120090.74,2868.0,2877.0,C
c2309,20221202,2870.0,2886.0,2850.0,2852.0,9986.0,27216.0,28556.57,2859.0,2872.0,C
c2311,20221202,2860.0,2867.0,2847.0,2853.0,20945.0,45000.0,59798.25,2855.0,2865.0,C
cs2301,20221202,3085.0,3090.0,3052.0,3065.0,163790.0,130433.0,502781.26,3069.0,3102.0,CS
cs2303,20221202,3108.0,3108.0,3070.0,3087.0,48125.0,50106.0,148496.82,3085.0,3108.0,CS
cs2305,20221202,3224.0,3231.0,3205.0,3225.0,16548.0,32045.0,53224.35,3216.0,3226.0,CS
