symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
PF112,20210104,0.0,0.0,0.0,0.0,0,0,0.0,6452.0,6368.0,PF
PM101,20210104,0.0,0.0,0.0,0.0,0,0,0.0,2663.0,2648.0,PM
PM103,20210104,0.0,0.0,0.0,0.0,0,3,0.0,2500.0,2486.0,PM
PM105,20210104,2378.0,2380.0,2378.0,2380.0,2,10,23.79,2379.0,2366.0,PM
PM107,20210104,0.0,0.0,0.0,0.0,0,10,0.0,2351.0,2351.0,PM
PM109,20210104,0.0,0.0,0.0,0.0,0,0,0.0,2438.0,2438.0,PM
PM111,20210104,0.0,0.0,0.0,0.0,0,0,0.0,2410.0,2410.0,PM
RI101,20210104,0.0,0.0,0.0,0.0,0,0,0.0,2656.0,2656.0,RI
RI103,20210104,0.0,0.0,0.0,0.0,0,0,0.0,2674.0,2674.0,RI
RI105,20210104,0.0,0.0,0.0,0.0,0,0,0.0,2762.0,2762.0,RI
RI107,20210104,0.0,0.0,0.0,0.0,0,0,0.0,2674.0,2674.0,RI
RI109,20210104,0.0,0.0,0.0,0.0,0,0,0.0,2801.0,2801.0,RI
RI111,20210104,0.0,0.0,0.0,0.0,0,0,0.0,2801.0,2801.0,RI
RM101,20210104,2739.0,2873.0,2739.0,2752.0,370,3531,1028.1,2779.0,2738.0,RM
RM103,20210104,2787.0,2815.0,2748.0,2753.0,28953,22061,80346.79,2775.0,2729.0,RM
RM105,20210104,2880.0,2922.0,2863.0,2872.0,664379,392444,1917135.54,2886.0,2831.0,RM
RM107,20210104,2866.0,2908.0,2852.0,2858.0,86,3210,247.14,2874.0,2819.0,RM
RM108,20210104,2888.0,2932.0,2876.0,2887.0,102,3972,295.9,2901.0,2820.0,RM
RM109,20210104,2885.0,2930.0,2871.0,2882.0,80385,54225,232527.98,2893.0,2834.0,RM
RM111,20210104,2725.0,2784.0,2722.0,2739.0,1274,3921,3499.79,2747.0,2691.0,RM
RS107,20210104,5143.0,5209.0,5143.0,5209.0,2,2,10.35,5176.0,5365.0,RS
RS108,20210104,0.0,0.0,0.0,0.0,0,0,0.0,5260.0,5260.0,RS
RS109,20210104,0.0,0.0,0.0,0.0,0,0,0.0,5227.0,5227.0,RS
RS111,20210104,0.0,0.0,0.0,0.0,0,0,0.0,5227.0,5227.0,RS
SA101,20210104,1361.0,1378.0,1360.0,1363.0,2830,1751,7735.8,1368.0,1383.0,SA
SA102,20210104,1450.0,1474.0,1443.0,1455.0,1001,4049,2910.72,1454.0,1467.0,SA
SA103,20210104,1474.0,1496.0,1456.0,1471.0,11898,27016,34970.94,1470.0,1481.0,SA
SA104,20210104,1604.0,1625.0,1581.0,1600.0,16046,18597,51311.62,1599.0,1601.0,SA
SA105,20210104,1611.0,1636.0,1588.0,1609.0,277664,175758,891683.7,1606.0,1605.0,SA
SA106,20210104,1652.0,1664.0,1633.0,1664.0,2445,523,8061.58,1649.0,1653.0,SA
SA107,20210104,1665.0,1676.0,1653.0,1676.0,52,182,172.98,1663.0,1673.0,SA
SA108,20210104,1702.0,1702.0,1702.0,1702.0,1,73,3.41,1702.0,1707.0,SA
SA109,20210104,1726.0,1748.0,1710.0,1730.0,2165,4299,7460.42,1723.0,1724.0,SA
SA110,20210104,1735.0,1747.0,1725.0,1725.0,22,19,76.09,1729.0,1754.0,SA
SA111,20210104,1715.0,1749.0,1710.0,1715.0,16,47,55.04,1720.0,1722.0,SA
SA112,20210104,1733.0,1733.0,1733.0,1733.0,1,2,3.47,1733.0,1729.0,SA
SF101,20210104,6618.0,6702.0,6600.0,6670.0,658,2558,2185.94,6642.0,6644.0,SF
SF102,20210104,6668.0,6700.0,6654.0,6686.0,58,275,193.32,6666.0,6622.0,SF
SF103,20210104,6664.0,6726.0,6584.0,6656.0,37162,7046,123677.31,6656.0,6672.0,SF
SF104,20210104,6666.0,6720.0,6582.0,6658.0,23120,7201,76875.93,6650.0,6680.0,SF
SF105,20210104,6670.0,6716.0,6572.0,6656.0,136253,80654,452670.54,6646.0,6654.0,SF
SF106,20210104,6526.0,6638.0,6520.0,6590.0,1554,247,5096.88,6560.0,6544.0,SF
SF107,20210104,6692.0,6692.0,6414.0,6418.0,10,2,32.78,6556.0,6572.0,SF
SF108,20210104,0.0,0.0,0.0,0.0,0,2,0.0,6494.0,6494.0,SF
SF109,20210104,6492.0,6592.0,6466.0,6544.0,773,5381,2526.01,6536.0,6506.0,SF
SF110,20210104,0.0,0.0,0.0,0.0,0,0,0.0,6322.0,6292.0,SF
SF111,20210104,0.0,0.0,0.0,0.0,0,20,0.0,6634.0,6634.0,SF
SF112,20210104,0.0,0.0,0.0,0.0,0,0,0.0,6440.0,6440.0,SF
SM101,20210104,6468.0,6854.0,6468.0,6828.0,1177,4965,3973.49,6752.0,6758.0,SM
SM102,20210104,6846.0,6846.0,6816.0,6816.0,2,23,6.83,6832.0,6680.0,SM
SM103,20210104,6794.0,6914.0,6712.0,6866.0,22305,14684,76004.63,6816.0,6754.0,SM
SM104,20210104,6802.0,6924.0,6708.0,6872.0,31936,16410,108947.11,6824.0,6754.0,SM
SM105,20210104,6818.0,6942.0,6720.0,6898.0,210325,115751,719794.53,6846.0,6778.0,SM
SM106,20210104,6730.0,6894.0,6626.0,6838.0,1179,210,4009.66,6802.0,6748.0,SM
SM107,20210104,6650.0,6650.0,6650.0,6650.0,1,2,3.33,6650.0,6848.0,SM
SM108,20210104,6700.0,6700.0,6700.0,6700.0,1,9,3.35,6700.0,6684.0,SM
SM109,20210104,6730.0,6846.0,6686.0,6806.0,1426,1985,4819.02,6760.0,6692.0,SM
SM110,20210104,6776.0,6776.0,6776.0,6776.0,1,45,3.39,6776.0,6732.0,SM
SM111,20210104,0.0,0.0,0.0,0.0,0,1,0.0,6742.0,6742.0,SM
SM112,20210104,0.0,0.0,0.0,0.0,0,1,0.0,6844.0,6800.0,SM
SR101,20210104,5140.0,5223.0,5118.0,5223.0,617,6244,3205.16,5195.0,5140.0,SR
SR103,20210104,5185.0,5292.0,5184.0,5289.0,29198,13631,153271.71,5249.0,5208.0,SR
SR105,20210104,5230.0,5331.0,5220.0,5330.0,490715,467893,2594215.56,5287.0,5251.0,SR
SR107,20210104,5268.0,5352.0,5262.0,5352.0,64,5278,340.24,5316.0,5266.0,SR
SR109,20210104,5279.0,5379.0,5270.0,5379.0,45976,98609,245254.07,5334.0,5300.0,SR
SR111,20210104,5284.0,5370.0,5273.0,5368.0,62,2930,330.39,5329.0,5271.0,SR
TA101,20210104,3806.0,3810.0,3690.0,3802.0,6825,116741,12823.17,3758.0,3684.0,TA
TA102,20210104,3742.0,3846.0,3718.0,3836.0,11547,21938,21890.24,3796.0,3714.0,TA
TA103,20210104,3766.0,3870.0,3740.0,3860.0,116376,71188,222040.63,3816.0,3738.0,TA
TA104,20210104,3794.0,3902.0,3776.0,3892.0,20719,6376,39980.87,3860.0,3766.0,TA
TA105,20210104,3824.0,3934.0,3804.0,3922.0,1581564,2705736,3065412.65,3876.0,3802.0,TA
TA106,20210104,3854.0,3958.0,3836.0,3946.0,486,623,952.17,3918.0,3844.0,TA
TA107,20210104,3884.0,4026.0,3866.0,3988.0,493,4186,971.89,3944.0,3868.0,TA
TA108,20210104,3912.0,4052.0,3912.0,4052.0,105,799,207.75,3958.0,3900.0,TA
TA109,20210104,3932.0,4038.0,3912.0,4030.0,196768,400089,391136.79,3976.0,3904.0,TA
TA110,20210104,4010.0,4140.0,3936.0,4138.0,346,787,691.88,4000.0,4028.0,TA
TA111,20210104,4038.0,4172.0,4016.0,4170.0,186,1804,381.83,4106.0,4062.0,TA
TA112,20210104,4124.0,4204.0,4124.0,4204.0,47,164,98.31,4184.0,4108.0,TA
UR101,20210104,1710.0,1755.0,1710.0,1750.0,135,3556,472.47,1750.0,1742.0,UR
UR102,20210104,1771.0,1771.0,1771.0,1771.0,1,29,3.54,1771.0,1755.0,UR
UR103,20210104,1769.0,1809.0,1769.0,1802.0,19,107,68.36,1799.0,1793.0,UR
UR104,20210104,1803.0,1803.0,1802.0,1802.0,2,11,7.21,1803.0,1813.0,UR
UR105,20210104,1821.0,1846.0,1808.0,1841.0,56592,52515,206958.7,1829.0,1829.0,UR
UR106,20210104,0.0,0.0,0.0,0.0,0,3,0.0,1811.0,1803.0,UR
UR107,20210104,1767.0,1773.0,1767.0,1773.0,2,12,7.08,1770.0,1774.0,UR
UR108,20210104,1755.0,1755.0,1755.0,1755.0,1,2,3.51,1755.0,1754.0,UR
UR109,20210104,1742.0,1753.0,1728.0,1748.0,1051,2912,3661.9,1742.0,1742.0,UR
UR110,20210104,0.0,0.0,0.0,0.0,0,725,0.0,1730.0,1727.0,UR
UR111,20210104,0.0,0.0,0.0,0.0,0,7,0.0,1757.0,1757.0,UR
UR112,20210104,0.0,0.0,0.0,0.0,0,2,0.0,1769.0,1769.0,UR
WH101,20210104,2601.0,2601.0,2601.0,2601.0,61,283,317.32,2601.0,2615.0,WH
WH103,20210104,2634.0,2634.0,2634.0,2634.0,1,2,5.27,2634.0,2634.0,WH
WH105,20210104,0.0,0.0,0.0,0.0,0,29,0.0,2717.0,2717.0,WH
WH107,20210104,2711.0,2711.0,2711.0,2711.0,2,36,10.85,2711.0,2680.0,WH
WH109,20210104,2690.0,2700.0,2680.0,2698.0,66,241,355.24,2691.0,2682.0,WH
WH111,20210104,0.0,0.0,0.0,0.0,0,0,0.0,2698.0,2698.0,WH
ZC101,20210104,799.6,799.8,765.4,765.4,107,931,836.07,781.4,794.4,ZC
ZC102,20210104,745.0,750.4,734.6,748.2,13021,19558,96586.18,743.0,750.0,ZC
ZC103,20210104,695.6,702.0,690.0,698.8,10792,25917,74992.81,694.8,702.2,ZC
ZC104,20210104,676.2,683.2,669.8,679.0,1250,2861,8447.56,675.8,679.6,ZC
ZC105,20210104,666.0,676.8,662.2,671.4,310820,172907,2079535.35,669.0,671.4,ZC
ZC106,20210104,664.2,670.4,658.2,667.4,1187,1009,7893.36,665.0,667.4,ZC
ZC107,20210104,659.8,667.4,654.0,662.8,275,1096,1816.75,660.6,662.4,ZC
ZC108,20210104,651.2,654.2,651.2,654.2,2,17,13.06,652.8,656.4,ZC
ZC109,20210104,645.4,654.0,640.8,649.0,1781,6739,11511.74,646.4,648.6,ZC
ZC110,20210104,0.0,0.0,0.0,0.0,0,9,0.0,637.6,637.6,ZC
ZC111,20210104,631.8,638.0,627.0,638.0,19,648,119.88,631.0,634.6,ZC
ZC112,20210104,633.8,634.6,625.6,634.2,6,799,37.94,632.4,629.4,ZC
AP101,20210105,5700.0,5700.0,5445.0,5600.0,76,157,427.22,5621.0,5762.0,AP
AP103,20210105,5901.0,5925.0,5789.0,5862.0,23889,30765,139662.61,5846.0,5976.0,AP
AP105,20210105,6461.0,6488.0,6318.0,6337.0,414076,296057,2642313.61,6381.0,6527.0,AP
AP110,20210105,7025.0,7045.0,6657.0,6672.0,63513,54301,433161.41,6820.0,7036.0,AP
AP111,20210105,6865.0,6881.0,6561.0,6593.0,2334,4128,15602.14,6685.0,6875.0,AP
AP112,20210105,6870.0,6879.0,6610.0,6623.0,1746,3243,11730.48,6718.0,6874.0,AP
CF101,20210105,15290.0,15430.0,15195.0,15280.0,9092,53039,69599.14,15310.0,15190.0,CF
CF103,20210105,15325.0,15435.0,15160.0,15230.0,38689,17715,296127.64,15310.0,15220.0,CF
CF105,20210105,15350.0,15485.0,15215.0,15300.0,437951,592912,3365968.53,15370.0,15260.0,CF
CF107,20210105,15380.0,15515.0,15305.0,15365.0,122,5527,939.91,15410.0,15290.0,CF
CF109,20210105,15495.0,15655.0,15370.0,15485.0,20001,53729,155438.98,15545.0,15405.0,CF
CF111,20210105,15780.0,15840.0,15645.0,15710.0,18,169,141.82,15760.0,15625.0,CF
CJ101,20210105,0.0,0.0,0.0,0.0,0,95,0.0,9755.0,9755.0,CJ
CJ103,20210105,9985.0,10020.0,9930.0,9935.0,104,936,517.93,9960.0,9970.0,CJ
CJ105,20210105,10160.0,10210.0,10085.0,10145.0,15957,22073,80873.12,10135.0,10125.0,CJ
CJ107,20210105,10155.0,10155.0,10155.0,10155.0,1,687,5.08,10155.0,10120.0,CJ
CJ109,20210105,10225.0,10270.0,10160.0,10205.0,184,2502,939.07,10205.0,10195.0,CJ
CJ112,20210105,10270.0,10295.0,10255.0,10260.0,4,56,20.54,10270.0,10265.0,CJ
CY101,20210105,21785.0,21785.0,21235.0,21415.0,170,1172,1791.77,21400.0,21170.0,CY
CY102,20210105,0.0,0.0,0.0,0.0,0,0,0.0,20870.0,20645.0,CY
CY103,20210105,0.0,0.0,0.0,0.0,0,0,0.0,21055.0,20830.0,CY
CY104,20210105,0.0,0.0,0.0,0.0,0,0,0.0,22850.0,22605.0,CY
CY105,20210105,22260.0,22475.0,22095.0,22200.0,16492,8304,183877.61,22300.0,22140.0,CY
CY106,20210105,0.0,0.0,0.0,0.0,0,0,0.0,21825.0,21670.0,CY
CY107,20210105,0.0,0.0,0.0,0.0,0,0,0.0,22855.0,22690.0,CY
CY108,20210105,0.0,0.0,0.0,0.0,0,0,0.0,22960.0,22795.0,CY
CY109,20210105,22650.0,22780.0,22625.0,22680.0,13,138,147.52,22695.0,22600.0,CY
CY110,20210105,0.0,0.0,0.0,0.0,0,0,0.0,22440.0,22345.0,CY
CY111,20210105,0.0,0.0,0.0,0.0,0,0,0.0,22440.0,22345.0,CY
CY112,20210105,0.0,0.0,0.0,0.0,0,0,0.0,22440.0,22345.0,CY
FG101,20210105,1971.0,1975.0,1971.0,1971.0,515,868,2030.71,1972.0,1980.0,FG
FG102,20210105,1943.0,1947.0,1916.0,1924.0,165,227,635.49,1926.0,1915.0,FG
FG103,20210105,1870.0,1886.0,1846.0,1847.0,9923,5970,36955.44,1862.0,1855.0,FG
FG104,20210105,1888.0,1905.0,1863.0,1864.0,16089,9590,60490.68,1880.0,1873.0,FG
FG105,20210105,1862.0,1881.0,1832.0,1835.0,947935,438890,3515312.21,1854.0,1848.0,FG
FG106,20210105,1867.0,1874.0,1834.0,1840.0,501,575,1856.31,1853.0,1838.0,FG
FG107,20210105,1855.0,1855.0,1816.0,1817.0,41,199,149.7,1826.0,1833.0,FG
FG108,20210105,1870.0,1877.0,1836.0,1836.0,102,834,376.81,1847.0,1851.0,FG
FG109,20210105,1840.0,1860.0,1817.0,1820.0,21753,30951,79919.64,1837.0,1831.0,FG
FG110,20210105,1842.0,1842.0,1831.0,1834.0,3,86,11.02,1836.0,1829.0,FG
FG111,20210105,1796.0,1833.0,1790.0,1790.0,333,919,1196.84,1797.0,1798.0,FG
FG112,20210105,1834.0,1836.0,1805.0,1805.0,20,20,72.75,1819.0,1805.0,FG
JR101,20210105,0.0,0.0,0.0,0.0,0,0,0.0,2583.0,2460.0,JR
JR103,20210105,0.0,0.0,0.0,0.0,0,0,0.0,2507.0,2387.0,JR
JR105,20210105,2879.0,2879.0,2700.0,2800.0,63,19,355.06,2818.0,2638.0,JR
JR107,20210105,0.0,0.0,0.0,0.0,0,0,0.0,2761.0,2585.0,JR
JR109,20210105,0.0,0.0,0.0,0.0,0,0,0.0,2789.0,2611.0,JR
JR111,20210105,0.0,0.0,0.0,0.0,0,0,0.0,2789.0,2611.0,JR
LR101,20210105,0.0,0.0,0.0,0.0,0,0,0.0,3011.0,3011.0,LR
LR103,20210105,0.0,0.0,0.0,0.0,0,0,0.0,3069.0,3069.0,LR
LR105,20210105,0.0,0.0,0.0,0.0,0,0,0.0,3069.0,3069.0,LR
LR107,20210105,0.0,0.0,0.0,0.0,0,0,0.0,2973.0,2973.0,LR
LR109,20210105,0.0,0.0,0.0,0.0,0,0,0.0,2973.0,2973.0,LR
LR111,20210105,0.0,0.0,0.0,0.0,0,0,0.0,2973.0,2973.0,LR
MA101,20210105,2446.0,2471.0,2445.0,2460.0,1797,5930,4406.13,2452.0,2410.0,MA
MA102,20210105,2463.0,2506.0,2463.0,2502.0,15442,23517,38346.3,2485.0,2452.0,MA
MA103,20210105,2482.0,2521.0,2480.0,2515.0,73256,103048,183118.87,2500.0,2467.0,MA
MA104,20210105,2428.0,2474.0,2428.0,2473.0,4531,4801,11138.8,2458.0,2434.0,MA
MA105,20210105,2392.0,2425.0,2387.0,2416.0,1222454,889468,2944376.84,2409.0,2392.0,MA
MA106,20210105,2406.0,2417.0,2389.0,2412.0,1741,487,4189.89,2407.0,2392.0,MA
MA107,20210105,2371.0,2375.0,2353.0,2371.0,14,1261,33.14,2367.0,2362.0,MA
MA108,20210105,2382.0,2382.0,2366.0,2381.0,10,2906,23.78,2378.0,2358.0,MA
MA109,20210105,2328.0,2360.0,2327.0,2349.0,7684,27471,17999.39,2342.0,2330.0,MA
MA110,20210105,2359.0,2378.0,2359.0,2378.0,6,13,14.23,2372.0,2365.0,MA
MA111,20210105,2385.0,2385.0,2385.0,2385.0,2,10522,4.77,2385.0,2367.0,MA
MA112,20210105,2419.0,2419.0,2400.0,2410.0,3,10,7.23,2410.0,2388.0,MA
OI101,20210105,10320.0,10321.0,10151.0,10200.0,54,2075,551.93,10221.0,10151.0,OI
OI103,20210105,10260.0,10292.0,10168.0,10248.0,24056,10812,246323.73,10240.0,10195.0,OI
OI105,20210105,9930.0,9965.0,9843.0,9918.0,269444,152338,2668798.56,9905.0,9858.0,OI
OI107,20210105,9794.0,9800.0,9727.0,9756.0,61,772,594.83,9751.0,9726.0,OI
OI109,20210105,9536.0,9551.0,9443.0,9503.0,4741,11466,45038.74,9500.0,9456.0,OI
OI111,20210105,9302.0,9312.0,9239.0,9282.0,150,522,1394.12,9294.0,9275.0,OI
PF105,20210105,6522.0,6696.0,6514.0,6594.0,242893,130278,802116.93,6606.0,6492.0,PF
PF106,20210105,6620.0,6620.0,6620.0,6620.0,1,31,3.31,6620.0,6522.0,PF
PF107,20210105,0.0,0.0,0.0,0.0,0,23,0.0,6596.0,6536.0,PF
PF108,20210105,0.0,0.0,0.0,0.0,0,13,0.0,6600.0,6524.0,PF
PF109,20210105,6562.0,6714.0,6560.0,6624.0,1414,3099,4685.91,6628.0,6518.0,PF
PF110,20210105,6570.0,6570.0,6570.0,6570.0,1,9,3.29,6570.0,6474.0,PF
PF111,20210105,0.0,0.0,0.0,0.0,0,3,0.0,6580.0,6494.0,PF
PF112,20210105,0.0,0.0,0.0,0.0,0,0,0.0,6540.0,6452.0,PF
PM101,20210105,0.0,0.0,0.0,0.0,0,0,0.0,2663.0,2663.0,PM
PM103,20210105,0.0,0.0,0.0,0.0,0,3,0.0,2500.0,2500.0,PM
PM105,20210105,0.0,0.0,0.0,0.0,0,10,0.0,2379.0,2379.0,PM
PM107,20210105,0.0,0.0,0.0,0.0,0,10,0.0,2364.0,2351.0,PM
PM109,20210105,0.0,0.0,0.0,0.0,0,0,0.0,2438.0,2438.0,PM
PM111,20210105,0.0,0.0,0.0,0.0,0,0,0.0,2410.0,2410.0,PM
RI101,20210105,0.0,0.0,0.0,0.0,0,0,0.0,2656.0,2656.0,RI
RI103,20210105,0.0,0.0,0.0,0.0,0,0,0.0,2674.0,2674.0,RI
RI105,20210105,0.0,0.0,0.0,0.0,0,0,0.0,2762.0,2762.0,RI
RI107,20210105,0.0,0.0,0.0,0.0,0,0,0.0,2674.0,2674.0,RI
RI109,20210105,0.0,0.0,0.0,0.0,0,0,0.0,2801.0,2801.0,RI
RI111,20210105,0.0,0.0,0.0,0.0,0,0,0.0,2801.0,2801.0,RI
RM101,20210105,2752.0,2804.0,2737.0,2764.0,147,3445,405.19,2756.0,2779.0,RM
RM103,20210105,2750.0,2775.0,2719.0,2763.0,37619,20891,103426.61,2749.0,2775.0,RM
RM105,20210105,2869.0,2885.0,2832.0,2873.0,670209,385630,1917203.12,2861.0,2886.0,RM
RM107,20210105,2868.0,2871.0,2830.0,2867.0,59,3217,168.3,2852.0,2874.0,RM
RM108,20210105,2890.0,2895.0,2848.0,2883.0,80,3972,229.66,2871.0,2901.0,RM
