symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
bb2304,20230201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2305,20230201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2306,20230201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2307,20230201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2308,20230201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20230201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20230201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20230201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20230201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20230201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2303,20230201,2842.0,2847.0,2812.0,2830.0,429027.0,465189.0,1214110.75,2829.0,2859.0,C
c2305,20230201,2856.0,2861.0,2834.0,2848.0,164796.0,426834.0,469111.32,2846.0,2863.0,C
c2307,20230201,2845.0,2848.0,2823.0,2842.0,74270.0,383474.0,210639.58,2836.0,2846.0,C
c2309,20230201,2833.0,2833.0,2810.0,2821.0,12528.0,60530.0,35344.42,2821.0,2830.0,C
c2311,20230201,2777.0,2780.0,2761.0,2773.0,32243.0,123327.0,89317.16,2770.0,2778.0,C
c2401,20230201,2755.0,2759.0,2750.0,2759.0,419.0,1790.0,1153.96,2754.0,2757.0,C
cs2303,20230201,2900.0,2914.0,2888.0,2890.0,138767.0,150438.0,402212.43,2898.0,2922.0,CS
cs2305,20230201,3070.0,3085.0,3050.0,3057.0,68624.0,113450.0,210151.5,3062.0,3091.0,CS
cs2307,20230201,3089.0,3091.0,3061.0,3069.0,12527.0,24205.0,38497.37,3073.0,3096.0,CS
cs2309,20230201,3099.0,3105.0,3081.0,3101.0,3460.0,13645.0,10705.94,3094.0,3123.0,CS
cs2311,20230201,3094.0,3094.0,3064.0,3080.0,19.0,116.0,58.58,3083.0,3113.0,CS
cs2401,20230201,3077.0,3100.0,3077.0,3092.0,72.0,115.0,222.41,3089.0,3088.0,CS
eb2302,20230201,8685.0,8761.0,8672.0,8680.0,2884.0,5751.0,12553.77,8705.0,8685.0,EB
eb2303,20230201,8700.0,8817.0,8689.0,8717.0,183468.0,205518.0,803375.81,8757.0,8700.0,EB
eb2304,20230201,8639.0,8769.0,8635.0,8683.0,36052.0,49671.0,157048.12,8712.0,8656.0,EB
eb2305,20230201,8588.0,8709.0,8588.0,8631.0,15753.0,21989.0,68180.65,8656.0,8605.0,EB
eb2306,20230201,8619.0,8676.0,8572.0,8584.0,3078.0,9999.0,13257.86,8614.0,8574.0,EB
eb2307,20230201,8541.0,8625.0,8504.0,8552.0,1517.0,1516.0,6489.52,8555.0,8522.0,EB
eb2308,20230201,8509.0,8509.0,8509.0,8509.0,3.0,34.0,12.76,8509.0,8509.0,EB
eb2309,20230201,8502.0,8578.0,8485.0,8534.0,120.0,122.0,511.1,8518.0,8507.0,EB
eb2310,20230201,0.0,0.0,0.0,8515.0,0.0,318.0,0.0,8515.0,8598.0,EB
eb2311,20230201,0.0,0.0,0.0,8407.0,0.0,6.0,0.0,8407.0,8407.0,EB
eb2312,20230201,0.0,0.0,0.0,8461.0,0.0,182.0,0.0,8461.0,8461.0,EB
eb2401,20230201,8443.0,8443.0,8443.0,8443.0,1.0,1.0,4.22,8443.0,8440.0,EB
eg2302,20230201,4278.0,4278.0,4278.0,4278.0,203.0,291.0,868.83,4279.0,4294.0,EG
eg2303,20230201,4257.0,4340.0,4257.0,4303.0,12282.0,33450.0,52827.72,4301.0,4322.0,EG
eg2304,20230201,4326.0,4386.0,4326.0,4351.0,13764.0,35688.0,59917.61,4353.0,4368.0,EG
eg2305,20230201,4367.0,4415.0,4353.0,4375.0,227291.0,340156.0,995830.27,4381.0,4393.0,EG
eg2306,20230201,4374.0,4435.0,4374.0,4396.0,7147.0,22504.0,31454.16,4401.0,4413.0,EG
eg2307,20230201,4413.0,4454.0,4397.0,4419.0,1913.0,12537.0,8462.27,4423.0,4434.0,EG
eg2308,20230201,4430.0,4471.0,4415.0,4439.0,1629.0,7809.0,7238.6,4443.0,4455.0,EG
eg2309,20230201,4437.0,4490.0,4431.0,4454.0,2000.0,10184.0,8915.76,4457.0,4468.0,EG
eg2310,20230201,4473.0,4504.0,4452.0,4477.0,220.0,451.0,984.2,4473.0,4485.0,EG
eg2311,20230201,4491.0,4514.0,4489.0,4489.0,14.0,105.0,62.98,4498.0,4491.0,EG
eg2312,20230201,0.0,0.0,0.0,4509.0,0.0,612.0,0.0,4509.0,4509.0,EG
eg2401,20230201,4594.0,4594.0,4540.0,4551.0,4.0,13.0,18.23,4558.0,4566.0,EG
fb2302,20230201,0.0,0.0,0.0,1263.0,0.0,89.0,0.0,1263.0,1263.0,FB
fb2303,20230201,1283.0,1299.5,1283.0,1296.0,875.0,1357.0,1132.92,1294.5,1290.0,FB
fb2304,20230201,0.0,0.0,0.0,1302.5,0.0,6.0,0.0,1302.5,1309.0,FB
fb2305,20230201,1312.5,1312.5,1302.5,1304.5,23.0,136.0,30.04,1306.0,1312.0,FB
fb2306,20230201,0.0,0.0,0.0,1295.5,0.0,1.0,0.0,1295.5,1295.5,FB
fb2307,20230201,0.0,0.0,0.0,1255.5,0.0,0.0,0.0,1255.5,1261.0,FB
fb2308,20230201,0.0,0.0,0.0,1289.0,0.0,1.0,0.0,1289.0,1289.0,FB
fb2309,20230201,0.0,0.0,0.0,1290.0,0.0,19.0,0.0,1290.0,1290.0,FB
fb2310,20230201,0.0,0.0,0.0,1265.0,0.0,0.0,0.0,1265.0,1265.0,FB
fb2311,20230201,0.0,0.0,0.0,1320.0,0.0,2.0,0.0,1320.0,1337.5,FB
fb2312,20230201,0.0,0.0,0.0,1347.0,0.0,3.0,0.0,1347.0,1347.0,FB
fb2401,20230201,0.0,0.0,0.0,1295.0,0.0,12.0,0.0,1295.0,1300.5,FB
i2302,20230201,892.5,908.0,892.5,905.0,370.0,2055.0,3348.64,905.0,900.5,I
i2303,20230201,891.0,906.5,890.5,895.0,17794.0,85987.0,159539.08,896.5,896.5,I
i2304,20230201,884.5,896.5,879.0,884.5,19478.0,90621.0,172816.41,887.0,884.5,I
i2305,20230201,867.0,881.5,862.5,867.0,586710.0,847176.0,5109841.16,870.5,873.0,I
i2306,20230201,863.0,872.0,855.0,858.5,8448.0,53299.0,72822.2,862.0,865.5,I
i2307,20230201,855.5,864.5,846.5,851.0,9397.0,31920.0,80382.24,855.0,857.5,I
i2308,20230201,840.5,854.0,837.5,842.0,2052.0,13808.0,17306.97,843.0,848.5,I
i2309,20230201,833.0,845.5,828.0,831.5,52020.0,182388.0,434527.74,835.0,839.0,I
i2310,20230201,825.5,836.5,820.5,822.0,3673.0,14865.0,30314.6,825.0,830.5,I
i2311,20230201,817.0,829.0,811.5,812.0,2097.0,4427.0,17093.3,815.0,824.0,I
i2312,20230201,818.5,823.0,805.0,806.5,1623.0,2743.0,13132.34,809.0,820.0,I
i2401,20230201,804.5,815.0,798.0,800.5,583.0,747.0,4695.97,805.0,809.0,I
j2302,20230201,0.0,0.0,0.0,3054.5,0.0,0.0,0.0,3054.5,3054.5,J
j2303,20230201,0.0,0.0,0.0,2866.5,0.0,4.0,0.0,2866.5,2993.5,J
j2304,20230201,2898.0,2898.0,2898.0,2898.0,1.0,2.0,28.98,2898.0,2989.5,J
j2305,20230201,2826.5,2858.0,2765.0,2777.5,36171.0,38682.0,1015183.26,2806.5,2880.0,J
j2306,20230201,0.0,0.0,0.0,2821.5,0.0,3.0,0.0,2821.5,2935.0,J
j2307,20230201,0.0,0.0,0.0,2756.0,0.0,1.0,0.0,2756.0,2817.0,J
j2308,20230201,2722.0,2722.0,2722.0,2722.0,1.0,1.0,27.22,2722.0,2802.0,J
j2309,20230201,2712.0,2746.0,2656.0,2669.5,895.0,4034.0,24100.24,2692.5,2757.5,J
j2310,20230201,2615.5,2615.5,2583.5,2583.5,2.0,22.0,51.99,2599.5,2602.0,J
j2311,20230201,0.0,0.0,0.0,2625.0,0.0,0.0,0.0,2625.0,2625.0,J
j2312,20230201,0.0,0.0,0.0,2639.0,0.0,0.0,0.0,2639.0,2639.0,J
j2401,20230201,2561.0,2561.0,2561.0,2561.0,2.0,21.0,51.22,2561.0,2645.5,J
jd2302,20230201,4273.0,4299.0,4236.0,4292.0,53.0,240.0,226.9,4281.0,4228.0,JD
jd2303,20230201,4284.0,4351.0,4284.0,4328.0,7002.0,13948.0,30247.04,4319.0,4292.0,JD
jd2304,20230201,4420.0,4470.0,4404.0,4447.0,12285.0,19314.0,54602.66,4444.0,4394.0,JD
jd2305,20230201,4435.0,4485.0,4433.0,4476.0,64662.0,132498.0,288688.37,4464.0,4432.0,JD
jd2306,20230201,4266.0,4293.0,4263.0,4292.0,4157.0,13930.0,17789.7,4279.0,4268.0,JD
jd2307,20230201,4416.0,4416.0,4400.0,4410.0,2992.0,2343.0,13196.6,4410.0,4412.0,JD
jd2308,20230201,4915.0,4925.0,4915.0,4923.0,111.0,2120.0,546.3,4921.0,4919.0,JD
jd2309,20230201,4741.0,4755.0,4740.0,4745.0,3019.0,15491.0,14330.76,4746.0,4744.0,JD
jd2310,20230201,4498.0,4500.0,4485.0,4487.0,131.0,262.0,588.16,4489.0,4496.0,JD
jd2311,20230201,4588.0,4588.0,4588.0,4588.0,1.0,294.0,4.59,4588.0,4591.0,JD
jd2312,20230201,4725.0,4728.0,4715.0,4717.0,177.0,1541.0,835.24,4718.0,4725.0,JD
jd2401,20230201,4581.0,4595.0,4581.0,4592.0,274.0,584.0,1257.82,4590.0,4591.0,JD
jm2302,20230201,0.0,0.0,0.0,2666.5,0.0,0.0,0.0,2666.5,2666.5,JM
jm2303,20230201,0.0,0.0,0.0,2270.5,0.0,3.0,0.0,2270.5,2309.0,JM
jm2304,20230201,1999.5,1999.5,1999.5,1999.5,2.0,13.0,23.99,1999.5,2057.5,JM
jm2305,20230201,1839.5,1839.5,1778.0,1788.5,61042.0,85869.0,662485.32,1808.5,1862.0,JM
jm2306,20230201,1854.5,1854.5,1854.5,1854.5,1.0,11.0,11.13,1854.5,1875.0,JM
jm2307,20230201,1746.5,1746.5,1746.5,1746.5,1.0,1.0,10.48,1746.5,1827.5,JM
jm2308,20230201,0.0,0.0,0.0,1823.0,0.0,0.0,0.0,1823.0,1858.5,JM
jm2309,20230201,1748.0,1752.0,1704.5,1713.0,2451.0,8166.0,25413.92,1728.0,1769.5,JM
jm2310,20230201,0.0,0.0,0.0,1780.5,0.0,7.0,0.0,1780.5,1780.5,JM
jm2311,20230201,0.0,0.0,0.0,1764.0,0.0,2.0,0.0,1764.0,1806.5,JM
jm2312,20230201,1770.0,1770.0,1760.5,1760.5,6.0,77.0,63.57,1765.5,1795.5,JM
jm2401,20230201,1699.5,1705.0,1660.0,1665.0,218.0,404.0,2199.73,1681.5,1721.5,JM
l2302,20230201,8375.0,8400.0,8370.0,8400.0,34.0,820.0,142.63,8389.0,8423.0,L
l2303,20230201,8385.0,8479.0,8384.0,8421.0,27122.0,55066.0,114196.25,8420.0,8448.0,L
l2304,20230201,8420.0,8501.0,8407.0,8439.0,25186.0,80818.0,106332.56,8443.0,8465.0,L
l2305,20230201,8400.0,8480.0,8380.0,8420.0,229706.0,445952.0,966994.36,8419.0,8453.0,L
l2306,20230201,8375.0,8458.0,8365.0,8396.0,16510.0,49343.0,69390.71,8405.0,8430.0,L
l2307,20230201,8360.0,8459.0,8356.0,8390.0,3257.0,26393.0,13671.23,8394.0,8423.0,L
l2308,20230201,8350.0,8443.0,8348.0,8382.0,4925.0,19070.0,20648.6,8385.0,8415.0,L
l2309,20230201,8347.0,8440.0,8346.0,8374.0,4378.0,12511.0,18349.5,8382.0,8405.0,L
l2310,20230201,8368.0,8401.0,8345.0,8358.0,707.0,692.0,2958.48,8369.0,8390.0,L
l2311,20230201,0.0,0.0,0.0,8369.0,0.0,14.0,0.0,8369.0,8369.0,L
l2312,20230201,0.0,0.0,0.0,8388.0,0.0,16.0,0.0,8388.0,8415.0,L
l2401,20230201,8403.0,8403.0,8347.0,8365.0,13.0,57.0,54.42,8372.0,8403.0,L
lh2303,20230201,14580.0,14670.0,14400.0,14495.0,15111.0,44764.0,350548.59,14495.0,14520.0,LH
lh2305,20230201,16345.0,16460.0,16215.0,16320.0,7774.0,33883.0,202799.07,16300.0,16485.0,LH
lh2307,20230201,17625.0,17850.0,17600.0,17845.0,1770.0,8320.0,50162.18,17710.0,17615.0,LH
lh2309,20230201,18350.0,18450.0,18315.0,18450.0,660.0,7155.0,19411.98,18380.0,18305.0,LH
lh2311,20230201,18780.0,18800.0,18605.0,18685.0,450.0,3858.0,13458.02,18690.0,18625.0,LH
lh2401,20230201,19455.0,19590.0,19415.0,19450.0,97.0,284.0,3026.05,19495.0,19370.0,LH
m2303,20230201,4335.0,4335.0,4293.0,4305.0,105101.0,211788.0,452601.1,4306.0,4354.0,M
m2305,20230201,3899.0,3899.0,3869.0,3890.0,585474.0,1288518.0,2274549.25,3884.0,3917.0,M
m2307,20230201,3848.0,3849.0,3813.0,3844.0,27318.0,150420.0,104650.57,3830.0,3870.0,M
m2308,20230201,3901.0,3901.0,3865.0,3893.0,31836.0,99200.0,123528.59,3880.0,3913.0,M
m2309,20230201,3858.0,3868.0,3835.0,3861.0,72961.0,226677.0,281039.87,3851.0,3876.0,M
m2311,20230201,3810.0,3827.0,3790.0,3821.0,28146.0,47850.0,107170.88,3807.0,3821.0,M
m2312,20230201,3770.0,3788.0,3758.0,3783.0,5204.0,18885.0,19627.0,3771.0,3794.0,M
m2401,20230201,3705.0,3718.0,3688.0,3706.0,5250.0,10599.0,19430.33,3701.0,3723.0,M
p2302,20230201,7692.0,7692.0,7600.0,7600.0,22.0,1676.0,167.38,7608.0,7806.0,P
p2303,20230201,7790.0,7840.0,7682.0,7746.0,28888.0,64621.0,224035.24,7754.0,7902.0,P
p2304,20230201,7834.0,7884.0,7726.0,7798.0,12644.0,70263.0,98672.91,7802.0,7940.0,P
p2305,20230201,7862.0,7918.0,7752.0,7830.0,662337.0,537369.0,5187827.14,7832.0,7974.0,P
p2306,20230201,7846.0,7920.0,7770.0,7840.0,8194.0,41947.0,64253.07,7840.0,7994.0,P
p2307,20230201,7890.0,7932.0,7786.0,7846.0,8525.0,27836.0,66931.84,7850.0,8010.0,P
p2308,20230201,7856.0,7918.0,7770.0,7828.0,8177.0,17228.0,64216.4,7852.0,7984.0,P
p2309,20230201,7858.0,7922.0,7768.0,7834.0,21332.0,31506.0,167250.49,7840.0,8000.0,P
p2310,20230201,7874.0,7906.0,7760.0,7824.0,2428.0,1375.0,19003.07,7826.0,7960.0,P
p2311,20230201,7948.0,7948.0,7768.0,7784.0,53.0,187.0,414.36,7818.0,7948.0,P
p2312,20230201,7852.0,7904.0,7774.0,7792.0,10.0,150.0,78.25,7824.0,7930.0,P
p2401,20230201,7860.0,7890.0,7774.0,7798.0,47.0,49.0,367.55,7820.0,7942.0,P
pg2302,20230201,5270.0,5273.0,5113.0,5254.0,1090.0,1086.0,11375.64,5218.0,5270.0,PG
pg2303,20230201,5000.0,5040.0,4876.0,4980.0,143021.0,77058.0,1414010.08,4943.0,5080.0,PG
pg2304,20230201,5341.0,5341.0,5163.0,5253.0,33260.0,38432.0,347497.67,5223.0,5375.0,PG
pg2305,20230201,5136.0,5136.0,4980.0,5081.0,12055.0,21058.0,121472.5,5038.0,5176.0,PG
pg2306,20230201,4977.0,4985.0,4880.0,4985.0,1417.0,6605.0,13985.66,4934.0,5057.0,PG
pg2307,20230201,4951.0,4951.0,4795.0,4887.0,430.0,417.0,4179.2,4859.0,4951.0,PG
pg2308,20230201,4751.0,4821.0,4723.0,4796.0,37.0,325.0,352.97,4769.0,4917.0,PG
pg2309,20230201,4723.0,4723.0,4600.0,4688.0,426.0,1357.0,3957.83,4645.0,4774.0,PG
pg2310,20230201,5068.0,5116.0,5004.0,5115.0,31.0,465.0,314.91,5079.0,5185.0,PG
pg2311,20230201,4960.0,4960.0,4930.0,4930.0,6.0,159.0,59.46,4955.0,5071.0,PG
pg2312,20230201,4821.0,4821.0,4821.0,4821.0,1.0,107.0,9.64,4821.0,4941.0,PG
pg2401,20230201,0.0,0.0,0.0,5002.0,0.0,3.0,0.0,5002.0,5002.0,PG
pp2302,20230201,8059.0,8059.0,8049.0,8049.0,21.0,691.0,84.54,8051.0,8146.0,PP
pp2303,20230201,8104.0,8156.0,8077.0,8121.0,48861.0,39955.0,198064.28,8107.0,8150.0,PP
pp2304,20230201,8137.0,8171.0,8093.0,8132.0,38910.0,75998.0,158033.25,8123.0,8164.0,PP
pp2305,20230201,8120.0,8184.0,8103.0,8143.0,325562.0,463465.0,1324129.11,8134.0,8180.0,PP
pp2306,20230201,8107.0,8158.0,8082.0,8119.0,32938.0,53184.0,133610.45,8112.0,8154.0,PP
pp2307,20230201,8121.0,8160.0,8083.0,8123.0,5313.0,24592.0,21555.33,8114.0,8158.0,PP
pp2308,20230201,8118.0,8179.0,8087.0,8128.0,6063.0,18455.0,24614.14,8119.0,8161.0,PP
pp2309,20230201,8120.0,8167.0,8093.0,8129.0,3587.0,18571.0,14569.36,8123.0,8167.0,PP
pp2310,20230201,8115.0,8153.0,8080.0,8121.0,949.0,989.0,3846.86,8107.0,8145.0,PP
pp2311,20230201,8085.0,8144.0,8085.0,8144.0,3.0,39.0,12.17,8114.0,8116.0,PP
pp2312,20230201,0.0,0.0,0.0,8108.0,0.0,15.0,0.0,8108.0,8108.0,PP
pp2401,20230201,8146.0,8146.0,8093.0,8101.0,14.0,74.0,56.82,8117.0,8146.0,PP
rr2302,20230201,3200.0,3232.0,3200.0,3221.0,22.0,166.0,70.7,3213.0,3231.0,RR
rr2303,20230201,3346.0,3349.0,3341.0,3345.0,1957.0,9492.0,6546.21,3345.0,3343.0,RR
rr2304,20230201,3345.0,3345.0,3335.0,3336.0,2236.0,9117.0,7468.84,3340.0,3341.0,RR
rr2305,20230201,3357.0,3361.0,3355.0,3357.0,1084.0,3652.0,3639.66,3357.0,3357.0,RR
rr2306,20230201,3366.0,3368.0,3364.0,3364.0,492.0,2994.0,1655.47,3364.0,3363.0,RR
rr2307,20230201,3378.0,3382.0,3374.0,3379.0,780.0,1275.0,2634.64,3377.0,3377.0,RR
rr2308,20230201,3380.0,3388.0,3358.0,3388.0,45.0,179.0,151.91,3375.0,3382.0,RR
rr2309,20230201,3401.0,3404.0,3398.0,3401.0,25.0,310.0,85.02,3400.0,3401.0,RR
rr2310,20230201,3412.0,3412.0,3409.0,3410.0,4.0,74.0,13.64,3410.0,3409.0,RR
rr2311,20230201,3426.0,3426.0,3415.0,3424.0,11.0,62.0,37.65,3423.0,3420.0,RR
rr2312,20230201,3427.0,3433.0,3426.0,3433.0,14.0,129.0,48.02,3430.0,3429.0,RR
rr2401,20230201,3440.0,3440.0,3435.0,3440.0,23.0,79.0,79.1,3438.0,3435.0,RR
v2302,20230201,6335.0,6335.0,6255.0,6255.0,304.0,4747.0,959.79,6314.0,6385.0,V
v2303,20230201,6320.0,6387.0,6287.0,6302.0,32754.0,100125.0,103724.02,6333.0,6417.0,V
v2304,20230201,6387.0,6413.0,6312.0,6325.0,27404.0,141266.0,87093.85,6356.0,6435.0,V
v2305,20230201,6366.0,6418.0,6317.0,6331.0,944800.0,814047.0,3007033.63,6365.0,6443.0,V
v2306,20230201,6354.0,6422.0,6322.0,6335.0,11487.0,62970.0,36589.29,6370.0,6442.0,V
v2307,20230201,6399.0,6435.0,6332.0,6350.0,4637.0,27059.0,14786.37,6377.0,6453.0,V
v2308,20230201,6408.0,6441.0,6342.0,6361.0,4367.0,17402.0,13951.12,6389.0,6465.0,V
v2309,20230201,6401.0,6444.0,6345.0,6359.0,42245.0,89458.0,135024.3,6392.0,6462.0,V
v2310,20230201,6407.0,6444.0,6350.0,6364.0,1818.0,2209.0,5802.84,6383.0,6440.0,V
v2311,20230201,6412.0,6426.0,6358.0,6358.0,87.0,1078.0,278.54,6403.0,6453.0,V
v2312,20230201,6389.0,6445.0,6365.0,6368.0,29.0,226.0,92.86,6404.0,6458.0,V
v2401,20230201,6400.0,6430.0,6340.0,6351.0,727.0,2458.0,2321.0,6385.0,6450.0,V
y2303,20230201,9174.0,9258.0,9046.0,9060.0,20012.0,49482.0,182766.36,9132.0,9248.0,Y
y2305,20230201,8846.0,8910.0,8744.0,8774.0,476819.0,436431.0,4204203.85,8816.0,8888.0,Y
y2307,20230201,8766.0,8838.0,8694.0,8720.0,9860.0,59046.0,86389.13,8760.0,8806.0,Y
y2308,20230201,8750.0,8816.0,8680.0,8702.0,6177.0,31143.0,53969.07,8736.0,8782.0,Y
y2309,20230201,8690.0,8774.0,8634.0,8668.0,41878.0,58543.0,364117.02,8694.0,8738.0,Y
y2311,20230201,8698.0,8762.0,8626.0,8656.0,5514.0,22614.0,47877.58,8682.0,8734.0,Y
y2312,20230201,8694.0,8740.0,8610.0,8644.0,1920.0,6422.0,16643.0,8668.0,8718.0,Y
y2401,20230201,8668.0,8690.0,8596.0,8612.0,61.0,129.0,525.89,8620.0,8690.0,Y
a2303,20230202,5498.0,5554.0,5498.0,5550.0,11552.0,15189.0,63866.93,5528.0,5482.0,A
a2305,20230202,5548.0,5606.0,5539.0,5587.0,121241.0,132388.0,675971.07,5575.0,5522.0,A
a2307,20230202,5495.0,5547.0,5487.0,5539.0,16581.0,36900.0,91582.06,5523.0,5476.0,A
a2309,20230202,5469.0,5513.0,5457.0,5507.0,2499.0,6023.0,13733.0,5495.0,5455.0,A
a2311,20230202,5450.0,5528.0,5447.0,5504.0,3861.0,14452.0,21163.57,5481.0,5444.0,A
a2401,20230202,5478.0,5478.0,5446.0,5451.0,18.0,44.0,98.24,5457.0,5432.0,A
b2302,20230202,4950.0,4950.0,4860.0,4860.0,4.0,800.0,19.57,4892.0,5039.0,B
b2303,20230202,5002.0,5004.0,4895.0,4918.0,49177.0,29276.0,243462.2,4950.0,5004.0,B
b2304,20230202,4828.0,4832.0,4727.0,4742.0,13996.0,15860.0,66896.53,4779.0,4827.0,B
b2305,20230202,4635.0,4642.0,4551.0,4558.0,3298.0,6891.0,15129.9,4587.0,4630.0,B
b2306,20230202,4593.0,4593.0,4517.0,4520.0,1917.0,4322.0,8734.17,4556.0,4581.0,B
b2307,20230202,4608.0,4608.0,4524.0,4529.0,2115.0,1796.0,9643.83,4559.0,4573.0,B
b2308,20230202,4556.0,4556.0,4523.0,4523.0,3.0,14.0,13.64,4545.0,4556.0,B
b2309,20230202,4572.0,4572.0,4500.0,4500.0,57.0,209.0,258.23,4530.0,4568.0,B
b2310,20230202,0.0,0.0,0.0,4529.0,0.0,6.0,0.0,4529.0,4529.0,B
b2311,20230202,4530.0,4530.0,4488.0,4488.0,7.0,95.0,31.47,4495.0,4530.0,B
b2312,20230202,0.0,0.0,0.0,4526.0,0.0,22.0,0.0,4526.0,4534.0,B
b2401,20230202,4522.0,4529.0,4432.0,4432.0,35.0,68.0,156.9,4482.0,4504.0,B
bb2302,20230202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2303,20230202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2304,20230202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2305,20230202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2306,20230202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2307,20230202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2308,20230202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20230202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20230202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20230202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20230202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20230202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2303,20230202,2830.0,2848.0,2820.0,2834.0,314586.0,405222.0,891414.53,2833.0,2829.0,C
c2305,20230202,2848.0,2856.0,2840.0,2843.0,95156.0,438038.0,270771.29,2845.0,2846.0,C
c2307,20230202,2842.0,2847.0,2830.0,2834.0,52849.0,398002.0,149888.87,2836.0,2836.0,C
c2309,20230202,2822.0,2828.0,2811.0,2814.0,9098.0,61538.0,25629.11,2817.0,2821.0,C
c2311,20230202,2771.0,2779.0,2765.0,2775.0,44114.0,134913.0,122331.43,2773.0,2770.0,C
c2401,20230202,2758.0,2760.0,2750.0,2751.0,420.0,1937.0,1156.64,2753.0,2754.0,C
cs2303,20230202,2892.0,2920.0,2885.0,2908.0,127744.0,148111.0,370838.08,2902.0,2898.0,CS
cs2305,20230202,3057.0,3071.0,3036.0,3051.0,48427.0,117900.0,147765.0,3051.0,3062.0,CS
cs2307,20230202,3073.0,3080.0,3048.0,3065.0,9093.0,27108.0,27841.53,3061.0,3073.0,CS
cs2309,20230202,3095.0,3109.0,3087.0,3095.0,1031.0,13763.0,3192.39,3096.0,3094.0,CS
