symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
cs1801,20170502,1913.0,1952.0,1913.0,1946.0,24895.0,77622.0,48194.57,1935.0,1917.0,CS
cs1803,20170502,1990.0,1990.0,1990.0,1990.0,1.0,5.0,1.99,1990.0,2007.0,CS
fb1705,20170502,0.0,0.0,0.0,94.65,0.0,0.0,0.0,94.65,94.65,FB
fb1706,20170502,0.0,0.0,0.0,94.65,0.0,0.0,0.0,94.65,94.65,FB
fb1707,20170502,0.0,0.0,0.0,95.35,0.0,0.0,0.0,95.35,95.35,FB
fb1708,20170502,0.0,0.0,0.0,98.4,0.0,0.0,0.0,98.4,98.4,FB
fb1709,20170502,73.95,73.95,73.95,73.95,1.0,5.0,3.7,73.95,74.0,FB
fb1710,20170502,0.0,0.0,0.0,87.0,0.0,0.0,0.0,87.0,87.05,FB
fb1711,20170502,0.0,0.0,0.0,87.0,0.0,0.0,0.0,87.0,87.05,FB
fb1712,20170502,0.0,0.0,0.0,87.0,0.0,0.0,0.0,87.0,87.05,FB
fb1801,20170502,0.0,0.0,0.0,87.0,0.0,0.0,0.0,87.0,87.05,FB
fb1802,20170502,0.0,0.0,0.0,87.0,0.0,0.0,0.0,87.0,87.05,FB
fb1803,20170502,0.0,0.0,0.0,87.0,0.0,0.0,0.0,87.0,87.05,FB
fb1804,20170502,0.0,0.0,0.0,87.0,0.0,0.0,0.0,87.0,87.05,FB
i1705,20170502,529.0,532.0,523.0,531.5,1059.0,7143.0,5581.46,527.0,512.0,I
i1706,20170502,543.5,543.5,540.0,540.0,8.0,32.0,43.38,542.0,523.0,I
i1707,20170502,549.5,549.5,533.0,535.0,1292.0,309.0,6946.18,537.5,523.0,I
i1708,20170502,549.5,549.5,527.0,528.0,150.0,132.0,795.54,530.0,526.0,I
i1709,20170502,531.0,539.0,526.5,533.5,833534.0,867339.0,4429889.61,531.0,509.5,I
i1710,20170502,535.5,536.0,529.0,530.0,29.0,66.0,154.34,532.0,513.5,I
i1711,20170502,535.0,535.0,518.0,522.5,219.0,230.0,1168.99,533.5,500.5,I
i1712,20170502,523.0,524.5,519.0,520.5,7.0,41.0,36.58,522.5,499.5,I
i1801,20170502,507.5,513.0,500.0,506.0,53575.0,181924.0,270569.08,505.0,488.5,I
i1802,20170502,506.0,508.0,500.5,503.5,32.0,126.0,161.33,504.0,485.5,I
i1803,20170502,495.5,509.0,495.5,506.0,25.0,53.0,126.72,506.5,488.0,I
i1804,20170502,500.0,500.0,500.0,500.0,2.0,11.0,10.0,500.0,479.0,I
j1705,20170502,1970.0,1984.0,1962.0,1975.0,327.0,1453.0,6459.12,1975.0,1948.5,J
j1706,20170502,0.0,0.0,0.0,1721.5,0.0,6.0,0.0,1721.5,1721.5,J
j1707,20170502,0.0,0.0,0.0,1701.0,0.0,5.0,0.0,1701.0,1701.0,J
j1708,20170502,0.0,0.0,0.0,1675.0,0.0,3.0,0.0,1675.0,1675.0,J
j1709,20170502,1650.0,1659.0,1617.0,1628.5,51139.0,93441.0,834760.16,1632.0,1612.0,J
j1710,20170502,0.0,0.0,0.0,1633.0,0.0,7.0,0.0,1633.0,1613.0,J
j1711,20170502,0.0,0.0,0.0,1568.0,0.0,19.0,0.0,1568.0,1568.0,J
j1712,20170502,0.0,0.0,0.0,1550.0,0.0,8.0,0.0,1550.0,1550.0,J
j1801,20170502,1545.5,1572.0,1534.5,1545.0,549.0,3858.0,8487.98,1546.0,1524.0,J
j1802,20170502,1545.5,1545.5,1545.5,1545.5,1.0,4.0,15.46,1545.5,1480.0,J
j1803,20170502,0.0,0.0,0.0,1623.0,0.0,3.0,0.0,1623.0,1554.5,J
j1804,20170502,0.0,0.0,0.0,1531.5,0.0,2.0,0.0,1531.5,1531.5,J
jd1705,20170502,2340.0,2346.0,2169.0,2210.0,320.0,94.0,711.5,2223.0,2307.0,JD
jd1706,20170502,2650.0,2675.0,2613.0,2663.0,6789.0,7704.0,17949.89,2643.0,2570.0,JD
jd1707,20170502,2910.0,3000.0,2910.0,2977.0,3283.0,3986.0,9721.58,2961.0,2858.0,JD
jd1708,20170502,3634.0,3669.0,3582.0,3615.0,3807.0,5093.0,13787.74,3621.0,3546.0,JD
jd1709,20170502,3968.0,3968.0,3906.0,3928.0,65531.0,91758.0,257575.24,3930.0,3908.0,JD
jd1710,20170502,3670.0,3696.0,3670.0,3696.0,245.0,537.0,903.09,3686.0,3654.0,JD
jd1711,20170502,3715.0,3715.0,3671.0,3696.0,45.0,99.0,166.11,3691.0,3633.0,JD
jd1712,20170502,3745.0,3786.0,3743.0,3786.0,12.0,15.0,45.12,3759.0,3705.0,JD
jd1801,20170502,3908.0,3930.0,3881.0,3917.0,7991.0,22800.0,31204.57,3904.0,3866.0,JD
jd1802,20170502,3745.0,3753.0,3719.0,3740.0,56.0,464.0,209.05,3733.0,3718.0,JD
jd1803,20170502,3668.0,3678.0,3622.0,3667.0,179.0,551.0,655.59,3662.0,3618.0,JD
jd1804,20170502,3666.0,3723.0,3654.0,3723.0,138.0,147.0,508.11,3681.0,3632.0,JD
jm1705,20170502,1255.5,1286.0,1255.0,1268.0,12.0,1805.0,91.61,1272.0,1272.0,JM
jm1706,20170502,0.0,0.0,0.0,1188.0,0.0,9.0,0.0,1188.0,1188.0,JM
jm1707,20170502,0.0,0.0,0.0,1080.5,0.0,5.0,0.0,1080.5,1080.5,JM
jm1708,20170502,0.0,0.0,0.0,1092.5,0.0,4.0,0.0,1092.5,1092.5,JM
jm1709,20170502,1145.0,1150.0,1124.5,1141.0,47757.0,98777.0,325154.12,1134.5,1121.0,JM
jm1710,20170502,0.0,0.0,0.0,1132.0,0.0,16.0,0.0,1132.0,1119.0,JM
jm1711,20170502,0.0,0.0,0.0,1056.0,0.0,1.0,0.0,1056.0,1043.5,JM
jm1712,20170502,0.0,0.0,0.0,1120.0,0.0,2.0,0.0,1120.0,1107.0,JM
jm1801,20170502,1095.0,1110.0,1087.5,1102.5,401.0,3081.0,2635.94,1095.5,1084.0,JM
jm1802,20170502,0.0,0.0,0.0,1036.5,0.0,3.0,0.0,1036.5,1026.0,JM
jm1803,20170502,0.0,0.0,0.0,1090.5,0.0,3.0,0.0,1090.5,1079.5,JM
jm1804,20170502,0.0,0.0,0.0,1067.0,0.0,0.0,0.0,1067.0,1067.0,JM
l1705,20170502,8760.0,8925.0,8760.0,8900.0,875.0,3542.0,3893.92,8900.0,8850.0,L
l1706,20170502,0.0,0.0,0.0,8795.0,0.0,2.0,0.0,8795.0,8750.0,L
l1707,20170502,0.0,0.0,0.0,8900.0,0.0,1.0,0.0,8900.0,8900.0,L
l1708,20170502,0.0,0.0,0.0,8765.0,0.0,3.0,0.0,8765.0,8765.0,L
l1709,20170502,8865.0,8920.0,8780.0,8880.0,166592.0,189052.0,738519.55,8865.0,8825.0,L
l1710,20170502,8905.0,8905.0,8905.0,8905.0,1.0,2.0,4.45,8905.0,8845.0,L
l1711,20170502,8795.0,8795.0,8795.0,8795.0,1.0,2.0,4.4,8795.0,8805.0,L
l1712,20170502,0.0,0.0,0.0,8230.0,0.0,2.0,0.0,8230.0,8235.0,L
l1801,20170502,8820.0,8885.0,8740.0,8855.0,10098.0,27265.0,44563.81,8825.0,8795.0,L
l1802,20170502,0.0,0.0,0.0,8755.0,0.0,3.0,0.0,8755.0,8730.0,L
l1803,20170502,0.0,0.0,0.0,8790.0,0.0,1.0,0.0,8790.0,8765.0,L
l1804,20170502,0.0,0.0,0.0,8650.0,0.0,0.0,0.0,8650.0,8650.0,L
m1705,20170502,2716.0,2931.0,2716.0,2931.0,1539.0,2466.0,4444.76,2888.0,2834.0,M
m1707,20170502,2860.0,2906.0,2860.0,2898.0,200.0,663.0,578.58,2892.0,2835.0,M
m1708,20170502,2845.0,2894.0,2845.0,2893.0,39.0,348.0,112.46,2883.0,2824.0,M
m1709,20170502,2825.0,2884.0,2823.0,2879.0,720541.0,1257802.0,2060794.12,2860.0,2799.0,M
m1711,20170502,2865.0,2894.0,2865.0,2894.0,14.0,72.0,40.38,2884.0,2817.0,M
m1712,20170502,2865.0,2882.0,2865.0,2882.0,2.0,173.0,5.75,2873.0,2819.0,M
m1801,20170502,2845.0,2886.0,2837.0,2880.0,47887.0,192682.0,137397.96,2869.0,2820.0,M
m1803,20170502,2856.0,2876.0,2856.0,2863.0,9.0,55.0,25.81,2868.0,2814.0,M
p1705,20170502,5566.0,5650.0,5566.0,5620.0,614.0,11080.0,3438.09,5598.0,5532.0,P
p1706,20170502,5526.0,5526.0,5526.0,5526.0,1.0,12.0,5.53,5526.0,5490.0,P
p1707,20170502,5350.0,5350.0,5350.0,5350.0,1.0,1.0,5.35,5350.0,5196.0,P
p1708,20170502,0.0,0.0,0.0,5228.0,0.0,3.0,0.0,5228.0,5228.0,P
p1709,20170502,5196.0,5268.0,5192.0,5246.0,153203.0,267930.0,802153.69,5234.0,5156.0,P
p1710,20170502,0.0,0.0,0.0,5162.0,0.0,5.0,0.0,5162.0,5162.0,P
p1711,20170502,0.0,0.0,0.0,5224.0,0.0,83.0,0.0,5224.0,5224.0,P
p1712,20170502,0.0,0.0,0.0,5174.0,0.0,2.0,0.0,5174.0,5174.0,P
p1801,20170502,5096.0,5174.0,5096.0,5150.0,11265.0,80119.0,57922.74,5140.0,5072.0,P
p1802,20170502,0.0,0.0,0.0,5204.0,0.0,3.0,0.0,5204.0,5136.0,P
p1803,20170502,0.0,0.0,0.0,5140.0,0.0,5.0,0.0,5140.0,5140.0,P
p1804,20170502,0.0,0.0,0.0,5246.0,0.0,7.0,0.0,5246.0,5178.0,P
pp1705,20170502,7800.0,7841.0,7730.0,7780.0,766.0,2861.0,2979.18,7778.0,7784.0,PP
pp1706,20170502,7848.0,7982.0,7848.0,7982.0,3.0,5.0,11.84,7893.0,7758.0,PP
pp1707,20170502,0.0,0.0,0.0,7803.0,0.0,2.0,0.0,7803.0,7670.0,PP
pp1708,20170502,0.0,0.0,0.0,7783.0,0.0,5.0,0.0,7783.0,7650.0,PP
pp1709,20170502,7862.0,7862.0,7720.0,7833.0,148077.0,258321.0,577739.41,7803.0,7836.0,PP
pp1710,20170502,0.0,0.0,0.0,7737.0,0.0,7.0,0.0,7737.0,7737.0,PP
pp1711,20170502,0.0,0.0,0.0,7721.0,0.0,2.0,0.0,7721.0,7753.0,PP
pp1712,20170502,0.0,0.0,0.0,7778.0,0.0,1.0,0.0,7778.0,7778.0,PP
pp1801,20170502,7875.0,7885.0,7754.0,7877.0,4864.0,18592.0,19052.44,7834.0,7858.0,PP
pp1802,20170502,7792.0,7792.0,7792.0,7792.0,1.0,5.0,3.9,7792.0,7783.0,PP
pp1803,20170502,0.0,0.0,0.0,7763.0,0.0,1.0,0.0,7763.0,7763.0,PP
pp1804,20170502,0.0,0.0,0.0,7722.0,0.0,0.0,0.0,7722.0,7722.0,PP
v1705,20170502,5710.0,5760.0,5685.0,5685.0,61.0,1792.0,173.96,5700.0,5705.0,V
v1706,20170502,0.0,0.0,0.0,5735.0,0.0,0.0,0.0,5735.0,5740.0,V
v1707,20170502,0.0,0.0,0.0,5825.0,0.0,1.0,0.0,5825.0,5830.0,V
v1708,20170502,0.0,0.0,0.0,5835.0,0.0,1.0,0.0,5835.0,5840.0,V
v1709,20170502,5880.0,5895.0,5815.0,5835.0,69230.0,65394.0,202661.7,5850.0,5845.0,V
v1710,20170502,0.0,0.0,0.0,5985.0,0.0,1.0,0.0,5985.0,5980.0,V
v1711,20170502,0.0,0.0,0.0,6170.0,0.0,0.0,0.0,6170.0,6165.0,V
v1712,20170502,0.0,0.0,0.0,6170.0,0.0,0.0,0.0,6170.0,6165.0,V
v1801,20170502,5855.0,5870.0,5800.0,5840.0,2758.0,6429.0,8058.3,5840.0,5810.0,V
v1802,20170502,0.0,0.0,0.0,5680.0,0.0,0.0,0.0,5680.0,5655.0,V
v1803,20170502,0.0,0.0,0.0,5690.0,0.0,0.0,0.0,5690.0,5665.0,V
v1804,20170502,0.0,0.0,0.0,5690.0,0.0,0.0,0.0,5690.0,5665.0,V
y1705,20170502,5404.0,5750.0,5404.0,5708.0,2431.0,11070.0,13757.89,5658.0,5632.0,Y
y1707,20170502,0.0,0.0,0.0,5650.0,0.0,1.0,0.0,5650.0,5626.0,Y
y1708,20170502,5830.0,5838.0,5830.0,5838.0,2.0,33.0,11.67,5834.0,5738.0,Y
y1709,20170502,5864.0,5910.0,5838.0,5894.0,183800.0,457104.0,1081408.24,5882.0,5824.0,Y
y1711,20170502,6000.0,6000.0,5948.0,5948.0,10.0,11.0,59.54,5954.0,5890.0,Y
y1712,20170502,0.0,0.0,0.0,6180.0,0.0,6.0,0.0,6180.0,6114.0,Y
y1801,20170502,6020.0,6080.0,6010.0,6066.0,14619.0,57596.0,88542.95,6056.0,5998.0,Y
y1803,20170502,0.0,0.0,0.0,6052.0,0.0,2.0,0.0,6052.0,5996.0,Y
a1705,20170503,3701.0,3729.0,3701.0,3728.0,283.0,4434.0,1052.74,3719.0,3692.0,A
a1707,20170503,3841.0,3841.0,3833.0,3833.0,2.0,32.0,7.67,3837.0,3783.0,A
a1709,20170503,3835.0,3839.0,3808.0,3828.0,72863.0,115373.0,278741.63,3825.0,3824.0,A
a1711,20170503,0.0,0.0,0.0,3861.0,0.0,6.0,0.0,3861.0,3861.0,A
a1801,20170503,3856.0,3869.0,3844.0,3857.0,3637.0,13553.0,14031.2,3857.0,3849.0,A
a1803,20170503,0.0,0.0,0.0,3868.0,0.0,5.0,0.0,3868.0,3860.0,A
a1805,20170503,3911.0,3911.0,3884.0,3901.0,388.0,803.0,1513.92,3901.0,3895.0,A
a1807,20170503,0.0,0.0,0.0,3902.0,0.0,2.0,0.0,3902.0,3902.0,A
a1809,20170503,3955.0,3955.0,3955.0,3955.0,1.0,7.0,3.96,3955.0,3968.0,A
b1705,20170503,0.0,0.0,0.0,3908.0,0.0,0.0,0.0,3908.0,3908.0,B
b1707,20170503,0.0,0.0,0.0,3868.0,0.0,0.0,0.0,3868.0,3868.0,B
b1709,20170503,3950.0,3950.0,3936.0,3936.0,2.0,8.0,7.89,3943.0,3938.0,B
b1711,20170503,0.0,0.0,0.0,3978.0,0.0,1.0,0.0,3978.0,3973.0,B
b1801,20170503,0.0,0.0,0.0,3914.0,0.0,0.0,0.0,3914.0,3914.0,B
b1803,20170503,0.0,0.0,0.0,4075.0,0.0,0.0,0.0,4075.0,4070.0,B
bb1705,20170503,0.0,0.0,0.0,95.0,0.0,1.0,0.0,95.0,95.0,BB
bb1706,20170503,0.0,0.0,0.0,90.85,0.0,0.0,0.0,90.85,90.85,BB
bb1707,20170503,0.0,0.0,0.0,82.0,0.0,0.0,0.0,82.0,82.0,BB
bb1708,20170503,0.0,0.0,0.0,86.15,0.0,0.0,0.0,86.15,86.15,BB
bb1709,20170503,0.0,0.0,0.0,93.25,0.0,0.0,0.0,93.25,93.25,BB
bb1710,20170503,0.0,0.0,0.0,107.6,0.0,0.0,0.0,107.6,107.6,BB
bb1711,20170503,0.0,0.0,0.0,98.95,0.0,0.0,0.0,98.95,98.95,BB
bb1712,20170503,0.0,0.0,0.0,96.35,0.0,0.0,0.0,96.35,96.35,BB
bb1801,20170503,0.0,0.0,0.0,106.55,0.0,0.0,0.0,106.55,106.55,BB
bb1802,20170503,0.0,0.0,0.0,106.55,0.0,0.0,0.0,106.55,106.55,BB
bb1803,20170503,0.0,0.0,0.0,106.55,0.0,0.0,0.0,106.55,106.55,BB
bb1804,20170503,0.0,0.0,0.0,106.55,0.0,0.0,0.0,106.55,106.55,BB
c1705,20170503,1639.0,1642.0,1621.0,1638.0,4470.0,6529.0,7324.44,1638.0,1637.0,C
c1707,20170503,1635.0,1638.0,1630.0,1632.0,34.0,634.0,55.51,1632.0,1638.0,C
c1709,20170503,1645.0,1646.0,1635.0,1637.0,287169.0,822049.0,470933.99,1639.0,1643.0,C
c1711,20170503,1673.0,1675.0,1669.0,1671.0,39.0,1022.0,65.18,1671.0,1681.0,C
c1801,20170503,1690.0,1690.0,1680.0,1682.0,54048.0,277851.0,91027.11,1684.0,1683.0,C
c1803,20170503,1685.0,1687.0,1679.0,1680.0,125.0,799.0,210.27,1682.0,1691.0,C
cs1705,20170503,1837.0,1858.0,1815.0,1818.0,559.0,3287.0,1035.82,1852.0,1822.0,CS
cs1707,20170503,1888.0,1902.0,1879.0,1879.0,15.0,292.0,28.38,1892.0,1883.0,CS
cs1709,20170503,1961.0,1962.0,1942.0,1949.0,211795.0,396998.0,413140.55,1950.0,1961.0,CS
cs1711,20170503,1976.0,1976.0,1975.0,1975.0,3.0,27.0,5.93,1975.0,1984.0,CS
cs1801,20170503,1943.0,1946.0,1930.0,1933.0,25514.0,85080.0,49400.56,1936.0,1935.0,CS
cs1803,20170503,0.0,0.0,0.0,1990.0,0.0,5.0,0.0,1990.0,1990.0,CS
fb1705,20170503,0.0,0.0,0.0,94.65,0.0,0.0,0.0,94.65,94.65,FB
fb1706,20170503,0.0,0.0,0.0,94.65,0.0,0.0,0.0,94.65,94.65,FB
fb1707,20170503,0.0,0.0,0.0,95.35,0.0,0.0,0.0,95.35,95.35,FB
fb1708,20170503,0.0,0.0,0.0,98.4,0.0,0.0,0.0,98.4,98.4,FB
fb1709,20170503,73.6,73.6,73.6,73.6,1.0,5.0,3.68,73.6,73.95,FB
fb1710,20170503,0.0,0.0,0.0,86.6,0.0,0.0,0.0,86.6,87.0,FB
fb1711,20170503,0.0,0.0,0.0,86.6,0.0,0.0,0.0,86.6,87.0,FB
fb1712,20170503,0.0,0.0,0.0,86.6,0.0,0.0,0.0,86.6,87.0,FB
fb1801,20170503,0.0,0.0,0.0,86.6,0.0,0.0,0.0,86.6,87.0,FB
fb1802,20170503,0.0,0.0,0.0,86.6,0.0,0.0,0.0,86.6,87.0,FB
fb1803,20170503,0.0,0.0,0.0,86.6,0.0,0.0,0.0,86.6,87.0,FB
fb1804,20170503,0.0,0.0,0.0,86.6,0.0,0.0,0.0,86.6,87.0,FB
i1705,20170503,525.0,528.5,495.0,498.5,1606.0,6023.0,8188.78,509.5,527.0,I
i1706,20170503,535.0,538.5,520.0,522.0,23.0,38.0,120.9,525.5,542.0,I
i1707,20170503,531.0,543.5,522.5,526.0,167.0,411.0,880.9,527.0,537.5,I
i1708,20170503,533.5,533.5,520.0,524.0,15.0,131.0,79.16,527.5,530.0,I
i1709,20170503,531.5,536.0,522.0,523.0,944959.0,907163.0,4983725.12,527.0,531.0,I
i1710,20170503,534.0,534.0,521.5,524.0,21.0,66.0,110.46,526.0,532.0,I
i1711,20170503,521.5,523.0,511.0,511.0,118.0,336.0,606.83,514.0,533.5,I
i1712,20170503,514.5,522.0,509.5,509.5,10.0,36.0,51.59,515.5,522.5,I
i1801,20170503,505.5,508.0,496.5,498.0,37328.0,176282.0,186865.08,500.5,505.0,I
i1802,20170503,498.5,500.5,498.5,500.5,5.0,127.0,25.0,500.0,504.0,I
i1803,20170503,507.0,507.0,500.0,501.0,6.0,49.0,30.23,503.5,506.5,I
i1804,20170503,494.0,494.0,494.0,494.0,1.0,11.0,4.94,494.0,500.0,I
j1705,20170503,1974.0,1974.5,1955.0,1955.0,116.0,1372.0,2285.46,1970.0,1975.0,J
j1706,20170503,0.0,0.0,0.0,1721.5,0.0,6.0,0.0,1721.5,1721.5,J
j1707,20170503,0.0,0.0,0.0,1697.0,0.0,5.0,0.0,1697.0,1701.0,J
j1708,20170503,0.0,0.0,0.0,1671.0,0.0,3.0,0.0,1671.0,1675.0,J
j1709,20170503,1630.0,1630.0,1559.0,1573.5,108566.0,109495.0,1724712.67,1588.5,1632.0,J
j1710,20170503,0.0,0.0,0.0,1633.0,0.0,7.0,0.0,1633.0,1633.0,J
j1711,20170503,0.0,0.0,0.0,1568.0,0.0,19.0,0.0,1568.0,1568.0,J
j1712,20170503,0.0,0.0,0.0,1550.0,0.0,8.0,0.0,1550.0,1550.0,J
j1801,20170503,1540.5,1542.5,1479.5,1487.5,1100.0,4248.0,16567.8,1506.0,1546.0,J
j1802,20170503,0.0,0.0,0.0,1545.5,0.0,4.0,0.0,1545.5,1545.5,J
j1803,20170503,1505.5,1505.5,1505.5,1505.5,1.0,2.0,15.06,1505.5,1623.0,J
j1804,20170503,0.0,0.0,0.0,1509.5,0.0,2.0,0.0,1509.5,1531.5,J
jd1705,20170503,2260.0,2260.0,2128.0,2190.0,39.0,52.0,85.91,2202.0,2223.0,JD
jd1706,20170503,2672.0,2672.0,2603.0,2619.0,5038.0,7645.0,13238.25,2627.0,2643.0,JD
jd1707,20170503,2967.0,3000.0,2924.0,2927.0,2288.0,4100.0,6748.01,2949.0,2961.0,JD
jd1708,20170503,3619.0,3619.0,3503.0,3529.0,3893.0,5064.0,13816.4,3549.0,3621.0,JD
jd1709,20170503,3920.0,3935.0,3839.0,3841.0,102193.0,94825.0,396046.47,3875.0,3930.0,JD
jd1710,20170503,3684.0,3690.0,3650.0,3683.0,169.0,578.0,621.03,3674.0,3686.0,JD
jd1711,20170503,3683.0,3683.0,3660.0,3680.0,31.0,103.0,113.98,3676.0,3691.0,JD
jd1712,20170503,0.0,0.0,0.0,3759.0,0.0,15.0,0.0,3759.0,3759.0,JD
jd1801,20170503,3931.0,3932.0,3870.0,3873.0,16734.0,21346.0,65432.82,3910.0,3904.0,JD
jd1802,20170503,3652.0,3770.0,3652.0,3732.0,52.0,461.0,194.56,3741.0,3733.0,JD
jd1803,20170503,3687.0,3687.0,3657.0,3659.0,133.0,567.0,487.85,3668.0,3662.0,JD
jd1804,20170503,3718.0,3720.0,3682.0,3690.0,317.0,402.0,1172.0,3697.0,3681.0,JD
jm1705,20170503,1196.5,1196.5,1196.5,1196.5,1.0,1805.0,7.18,1196.5,1272.0,JM
jm1706,20170503,0.0,0.0,0.0,1188.0,0.0,9.0,0.0,1188.0,1188.0,JM
jm1707,20170503,0.0,0.0,0.0,1016.5,0.0,5.0,0.0,1016.5,1080.5,JM
jm1708,20170503,0.0,0.0,0.0,1028.0,0.0,4.0,0.0,1028.0,1092.5,JM
jm1709,20170503,1143.0,1143.0,1095.0,1106.0,86360.0,105167.0,577114.0,1113.5,1134.5,JM
jm1710,20170503,0.0,0.0,0.0,1132.0,0.0,16.0,0.0,1132.0,1132.0,JM
jm1711,20170503,0.0,0.0,0.0,1036.5,0.0,1.0,0.0,1036.5,1056.0,JM
jm1712,20170503,0.0,0.0,0.0,1099.5,0.0,2.0,0.0,1099.5,1120.0,JM
jm1801,20170503,1102.5,1102.5,1058.5,1066.0,879.0,3481.0,5654.26,1072.0,1095.5,JM
jm1802,20170503,0.0,0.0,0.0,1014.5,0.0,3.0,0.0,1014.5,1036.5,JM
jm1803,20170503,0.0,0.0,0.0,1067.5,0.0,3.0,0.0,1067.5,1090.5,JM
jm1804,20170503,0.0,0.0,0.0,1067.0,0.0,0.0,0.0,1067.0,1067.0,JM
l1705,20170503,8900.0,8940.0,8800.0,8810.0,868.0,2883.0,3857.3,8885.0,8900.0,L
l1706,20170503,0.0,0.0,0.0,8795.0,0.0,2.0,0.0,8795.0,8795.0,L
l1707,20170503,0.0,0.0,0.0,8900.0,0.0,1.0,0.0,8900.0,8900.0,L
l1708,20170503,0.0,0.0,0.0,8765.0,0.0,3.0,0.0,8765.0,8765.0,L
l1709,20170503,8855.0,8930.0,8795.0,8840.0,207877.0,193696.0,921440.5,8865.0,8865.0,L
l1710,20170503,0.0,0.0,0.0,8905.0,0.0,2.0,0.0,8905.0,8905.0,L
l1711,20170503,0.0,0.0,0.0,8795.0,0.0,2.0,0.0,8795.0,8795.0,L
l1712,20170503,8630.0,8630.0,8630.0,8630.0,2.0,4.0,8.63,8630.0,8230.0,L
l1801,20170503,8835.0,8890.0,8755.0,8795.0,12255.0,28957.0,54108.94,8830.0,8825.0,L
l1802,20170503,0.0,0.0,0.0,8755.0,0.0,3.0,0.0,8755.0,8755.0,L
