symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
eg2001,20190201,0.0,0.0,0.0,5221.0,0.0,0.0,0.0,5221.0,5205.0,EG
fb1902,20190201,60.0,61.9,60.0,61.9,3.0,163.0,9.1,60.6,60.05,FB
fb1903,20190201,61.55,63.95,60.7,62.0,1957.0,946.0,6125.31,62.55,62.45,FB
fb1904,20190201,66.0,66.45,65.9,65.9,13.0,192.0,42.99,66.1,66.4,FB
fb1905,20190201,65.2,65.55,64.0,64.9,9.0,38.0,29.25,65.0,65.4,FB
fb1906,20190201,0.0,0.0,0.0,63.6,0.0,0.0,0.0,63.6,63.95,FB
fb1907,20190201,0.0,0.0,0.0,61.65,0.0,0.0,0.0,61.65,62.0,FB
fb1908,20190201,0.0,0.0,0.0,61.65,0.0,0.0,0.0,61.65,62.0,FB
fb1909,20190201,0.0,0.0,0.0,61.65,0.0,0.0,0.0,61.65,62.0,FB
fb1910,20190201,0.0,0.0,0.0,61.65,0.0,0.0,0.0,61.65,62.0,FB
fb1911,20190201,0.0,0.0,0.0,61.65,0.0,0.0,0.0,61.65,62.0,FB
fb1912,20190201,0.0,0.0,0.0,61.65,0.0,0.0,0.0,61.65,62.0,FB
fb2001,20190201,0.0,0.0,0.0,61.65,0.0,0.0,0.0,61.65,62.0,FB
i1902,20190201,615.0,618.0,615.0,618.0,2.0,6.0,12.33,616.5,594.0,I
i1903,20190201,640.0,669.0,635.5,666.5,70124.0,26805.0,456197.46,650.5,632.5,I
i1904,20190201,595.5,626.5,595.5,626.5,5.0,2.0,30.86,617.0,592.5,I
i1905,20190201,587.5,623.0,586.0,621.5,956234.0,506605.0,5780285.37,604.0,584.5,I
i1906,20190201,574.5,594.0,574.5,594.0,12.0,5.0,70.24,585.0,575.5,I
i1907,20190201,565.0,597.5,565.0,597.5,47854.0,26183.0,279077.98,583.0,564.0,I
i1908,20190201,565.5,579.5,565.5,579.5,5.0,2.0,28.66,573.0,564.0,I
i1909,20190201,551.0,578.0,549.5,578.0,97505.0,97106.0,550926.36,565.0,547.0,I
i1910,20190201,555.0,580.5,551.5,580.5,11.0,13.0,62.12,564.5,543.5,I
i1911,20190201,539.0,562.0,539.0,560.5,2502.0,1689.0,13803.5,551.5,535.0,I
i1912,20190201,544.5,544.5,544.5,544.5,1.0,4.0,5.44,544.5,531.0,I
i2001,20190201,527.5,550.0,525.5,546.0,3069.0,3490.0,16562.82,539.5,523.0,I
j1902,20190201,2212.5,2212.5,2212.5,2212.5,1.0,0.0,22.12,2212.5,2232.5,J
j1903,20190201,0.0,0.0,0.0,2168.0,0.0,2.0,0.0,2168.0,2153.5,J
j1904,20190201,2114.0,2180.5,2098.0,2098.0,3.0,5.0,63.92,2130.5,2112.0,J
j1905,20190201,2065.0,2118.0,2056.0,2112.5,258455.0,171666.0,5376501.47,2080.0,2042.5,J
j1906,20190201,0.0,0.0,0.0,2065.0,0.0,2.0,0.0,2065.0,2028.0,J
j1907,20190201,0.0,0.0,0.0,2055.0,0.0,7.0,0.0,2055.0,2018.0,J
j1908,20190201,2002.0,2002.0,2002.0,2002.0,1.0,5.0,20.02,2002.0,1985.0,J
j1909,20190201,1997.0,2030.0,1982.0,2028.5,11112.0,16588.0,223025.96,2007.0,1981.0,J
j1910,20190201,0.0,0.0,0.0,1975.0,0.0,10.0,0.0,1975.0,1975.0,J
j1911,20190201,1976.0,1976.0,1976.0,1976.0,1.0,3.0,19.76,1976.0,1969.0,J
j1912,20190201,0.0,0.0,0.0,1978.5,0.0,1.0,0.0,1978.5,1954.5,J
j2001,20190201,1938.0,1965.0,1921.0,1965.0,131.0,234.0,2547.44,1944.5,1919.5,J
jd1902,20190201,3145.0,3235.0,3145.0,3222.0,25.0,153.0,80.5,3219.0,3249.0,JD
jd1903,20190201,3145.0,3178.0,3122.0,3138.0,610.0,2202.0,1919.91,3147.0,3162.0,JD
jd1904,20190201,3190.0,3212.0,3184.0,3204.0,102.0,351.0,326.08,3196.0,3205.0,JD
jd1905,20190201,3320.0,3339.0,3311.0,3332.0,46166.0,84457.0,153573.06,3326.0,3333.0,JD
jd1906,20190201,3326.0,3332.0,3315.0,3325.0,25.0,501.0,83.02,3320.0,3322.0,JD
jd1907,20190201,3499.0,3511.0,3498.0,3508.0,348.0,7020.0,1219.76,3505.0,3505.0,JD
jd1908,20190201,4145.0,4160.0,4145.0,4152.0,257.0,3920.0,1067.09,4152.0,4151.0,JD
jd1909,20190201,3918.0,3939.0,3918.0,3937.0,1278.0,12963.0,5023.69,3930.0,3929.0,JD
jd1910,20190201,3623.0,3623.0,3596.0,3602.0,14.0,438.0,50.41,3600.0,3600.0,JD
jd1911,20190201,3575.0,3582.0,3558.0,3582.0,27.0,36.0,96.39,3569.0,3555.0,JD
jd1912,20190201,3769.0,3775.0,3754.0,3754.0,6.0,55.0,22.58,3763.0,3752.0,JD
jd2001,20190201,3779.0,3780.0,3770.0,3776.0,63.0,587.0,237.94,3776.0,3772.0,JD
jm1902,20190201,0.0,0.0,0.0,1322.5,0.0,0.0,0.0,1322.5,1322.5,JM
jm1903,20190201,0.0,0.0,0.0,1240.5,0.0,0.0,0.0,1240.5,1240.5,JM
jm1904,20190201,0.0,0.0,0.0,1221.5,0.0,2.0,0.0,1221.5,1221.5,JM
jm1905,20190201,1268.5,1290.0,1262.0,1288.5,171674.0,131826.0,1313713.64,1275.0,1237.5,JM
jm1906,20190201,0.0,0.0,0.0,1273.5,0.0,3.0,0.0,1273.5,1236.5,JM
jm1907,20190201,1359.5,1380.0,1354.0,1363.5,77.0,1074.0,631.23,1366.0,1334.5,JM
jm1908,20190201,1347.0,1380.0,1347.0,1380.0,2.0,3.0,16.36,1363.5,1317.5,JM
jm1909,20190201,1350.0,1365.0,1342.0,1365.0,6371.0,20825.0,51759.56,1354.0,1324.0,JM
jm1910,20190201,0.0,0.0,0.0,1340.5,0.0,1.0,0.0,1340.5,1311.0,JM
jm1911,20190201,0.0,0.0,0.0,1330.0,0.0,1.0,0.0,1330.0,1301.0,JM
jm1912,20190201,0.0,0.0,0.0,1303.0,0.0,0.0,0.0,1303.0,1274.5,JM
jm2001,20190201,1322.0,1333.0,1314.0,1328.0,26.0,199.0,206.54,1323.5,1301.0,JM
l1902,20190201,0.0,0.0,0.0,8840.0,0.0,0.0,0.0,8840.0,8840.0,L
l1903,20190201,0.0,0.0,0.0,8875.0,0.0,1.0,0.0,8875.0,8875.0,L
l1904,20190201,0.0,0.0,0.0,8625.0,0.0,0.0,0.0,8625.0,8625.0,L
l1905,20190201,8745.0,8815.0,8745.0,8780.0,86162.0,195683.0,378090.8,8775.0,8770.0,L
l1906,20190201,0.0,0.0,0.0,8665.0,0.0,5.0,0.0,8665.0,8665.0,L
l1907,20190201,0.0,0.0,0.0,9120.0,0.0,1.0,0.0,9120.0,9115.0,L
l1908,20190201,0.0,0.0,0.0,8630.0,0.0,2.0,0.0,8630.0,8630.0,L
l1909,20190201,8550.0,8600.0,8540.0,8580.0,4898.0,36492.0,20979.18,8565.0,8565.0,L
l1910,20190201,0.0,0.0,0.0,8485.0,0.0,2.0,0.0,8485.0,8485.0,L
l1911,20190201,0.0,0.0,0.0,8705.0,0.0,2.0,0.0,8705.0,8705.0,L
l1912,20190201,0.0,0.0,0.0,8375.0,0.0,0.0,0.0,8375.0,8375.0,L
l2001,20190201,8430.0,8450.0,8410.0,8425.0,156.0,2732.0,657.3,8425.0,8425.0,L
m1903,20190201,2616.0,2674.0,2613.0,2623.0,44367.0,31776.0,116675.36,2629.0,2597.0,M
m1905,20190201,2590.0,2629.0,2575.0,2586.0,692764.0,829035.0,1800140.11,2598.0,2570.0,M
m1907,20190201,2596.0,2635.0,2593.0,2609.0,63955.0,26997.0,167290.06,2615.0,2577.0,M
m1908,20190201,2660.0,2660.0,2633.0,2641.0,4.0,115.0,10.57,2642.0,2600.0,M
m1909,20190201,2639.0,2675.0,2630.0,2650.0,108508.0,257280.0,287737.83,2651.0,2620.0,M
m1911,20190201,2647.0,2693.0,2647.0,2669.0,1316.0,1472.0,3510.87,2667.0,2647.0,M
m1912,20190201,2663.0,2672.0,2663.0,2672.0,2.0,102.0,5.34,2667.0,2628.0,M
m2001,20190201,2692.0,2730.0,2688.0,2703.0,3088.0,22020.0,8369.52,2710.0,2678.0,M
p1902,20190201,0.0,0.0,0.0,4560.0,0.0,10.0,0.0,4560.0,4260.0,P
p1903,20190201,0.0,0.0,0.0,4756.0,0.0,2.0,0.0,4756.0,4756.0,P
p1904,20190201,0.0,0.0,0.0,4802.0,0.0,10.0,0.0,4802.0,4802.0,P
p1905,20190201,4780.0,4788.0,4754.0,4780.0,119928.0,218051.0,572530.69,4772.0,4784.0,P
p1906,20190201,0.0,0.0,0.0,4846.0,0.0,31.0,0.0,4846.0,4846.0,P
p1907,20190201,0.0,0.0,0.0,4866.0,0.0,13.0,0.0,4866.0,4866.0,P
p1908,20190201,0.0,0.0,0.0,4810.0,0.0,1.0,0.0,4810.0,4810.0,P
p1909,20190201,4826.0,4834.0,4806.0,4826.0,9794.0,34159.0,47216.78,4820.0,4828.0,P
p1910,20190201,0.0,0.0,0.0,4896.0,0.0,13.0,0.0,4896.0,4896.0,P
p1911,20190201,0.0,0.0,0.0,4838.0,0.0,18.0,0.0,4838.0,4838.0,P
p1912,20190201,0.0,0.0,0.0,4960.0,0.0,20.0,0.0,4960.0,4960.0,P
p2001,20190201,4878.0,4878.0,4842.0,4856.0,165.0,654.0,802.45,4862.0,4874.0,P
pp1902,20190201,0.0,0.0,0.0,9430.0,0.0,0.0,0.0,9430.0,9430.0,PP
pp1903,20190201,0.0,0.0,0.0,9189.0,0.0,3.0,0.0,9189.0,9189.0,PP
pp1904,20190201,0.0,0.0,0.0,8839.0,0.0,11.0,0.0,8839.0,8839.0,PP
pp1905,20190201,8866.0,8920.0,8812.0,8895.0,162360.0,202799.0,719594.27,8864.0,8860.0,PP
pp1906,20190201,8738.0,8837.0,8738.0,8837.0,4.0,14.0,17.58,8787.0,8813.0,PP
pp1907,20190201,0.0,0.0,0.0,8657.0,0.0,16.0,0.0,8657.0,8657.0,PP
pp1908,20190201,0.0,0.0,0.0,8741.0,0.0,7.0,0.0,8741.0,8766.0,PP
pp1909,20190201,8566.0,8611.0,8521.0,8587.0,5202.0,37716.0,22296.95,8572.0,8566.0,PP
pp1910,20190201,0.0,0.0,0.0,8498.0,0.0,9.0,0.0,8498.0,8493.0,PP
pp1911,20190201,0.0,0.0,0.0,8673.0,0.0,6.0,0.0,8673.0,8673.0,PP
pp1912,20190201,0.0,0.0,0.0,8692.0,0.0,3.0,0.0,8692.0,8692.0,PP
pp2001,20190201,8403.0,8403.0,8335.0,8387.0,212.0,1476.0,888.09,8378.0,8361.0,PP
v1902,20190201,0.0,0.0,0.0,6700.0,0.0,1.0,0.0,6700.0,6700.0,V
v1903,20190201,0.0,0.0,0.0,6485.0,0.0,18.0,0.0,6485.0,6485.0,V
v1904,20190201,0.0,0.0,0.0,6520.0,0.0,0.0,0.0,6520.0,6520.0,V
v1905,20190201,6530.0,6545.0,6505.0,6540.0,51548.0,149395.0,168101.18,6520.0,6525.0,V
v1906,20190201,0.0,0.0,0.0,6470.0,0.0,1.0,0.0,6470.0,6470.0,V
v1907,20190201,0.0,0.0,0.0,6285.0,0.0,0.0,0.0,6285.0,6285.0,V
v1908,20190201,0.0,0.0,0.0,6700.0,0.0,1.0,0.0,6700.0,6705.0,V
v1909,20190201,6505.0,6505.0,6460.0,6490.0,2585.0,33685.0,8373.33,6475.0,6475.0,V
v1910,20190201,0.0,0.0,0.0,6405.0,0.0,0.0,0.0,6405.0,6405.0,V
v1911,20190201,0.0,0.0,0.0,6505.0,0.0,0.0,0.0,6505.0,6505.0,V
v1912,20190201,0.0,0.0,0.0,6515.0,0.0,0.0,0.0,6515.0,6515.0,V
v2001,20190201,6370.0,6380.0,6355.0,6370.0,28.0,1684.0,89.24,6370.0,6365.0,V
y1903,20190201,5380.0,5382.0,5380.0,5382.0,4.0,74.0,21.52,5380.0,5340.0,Y
y1905,20190201,5730.0,5752.0,5702.0,5726.0,129536.0,355624.0,741912.63,5726.0,5750.0,Y
y1907,20190201,0.0,0.0,0.0,5786.0,0.0,8.0,0.0,5786.0,5786.0,Y
y1908,20190201,0.0,0.0,0.0,5660.0,0.0,1.0,0.0,5660.0,5682.0,Y
y1909,20190201,5800.0,5820.0,5784.0,5794.0,19094.0,91567.0,110749.76,5800.0,5816.0,Y
y1911,20190201,0.0,0.0,0.0,5860.0,0.0,2.0,0.0,5860.0,5860.0,Y
y1912,20190201,0.0,0.0,0.0,5868.0,0.0,5.0,0.0,5868.0,5868.0,Y
y2001,20190201,5918.0,5918.0,5884.0,5892.0,613.0,4247.0,3615.65,5898.0,5922.0,Y
a1903,20190211,3285.0,3296.0,3277.0,3296.0,53.0,983.0,174.26,3287.0,3288.0,A
a1905,20190211,3478.0,3534.0,3443.0,3530.0,55299.0,64968.0,193318.4,3495.0,3440.0,A
a1907,20190211,0.0,0.0,0.0,3504.0,0.0,2.0,0.0,3504.0,3449.0,A
a1909,20190211,3473.0,3549.0,3471.0,3545.0,3533.0,10933.0,12395.78,3508.0,3461.0,A
a1911,20190211,0.0,0.0,0.0,3450.0,0.0,7.0,0.0,3450.0,3404.0,A
a2001,20190211,3439.0,3453.0,3423.0,3449.0,1024.0,3599.0,3521.87,3439.0,3428.0,A
b1902,20190211,0.0,0.0,0.0,2889.0,0.0,0.0,0.0,2889.0,2889.0,B
b1903,20190211,0.0,0.0,0.0,3069.0,0.0,22.0,0.0,3069.0,3069.0,B
b1904,20190211,0.0,0.0,0.0,3016.0,0.0,0.0,0.0,3016.0,3016.0,B
b1905,20190211,2953.0,3000.0,2950.0,2996.0,29529.0,73376.0,88016.72,2980.0,2957.0,B
b1906,20190211,0.0,0.0,0.0,2953.0,0.0,9.0,0.0,2953.0,2931.0,B
b1907,20190211,0.0,0.0,0.0,3021.0,0.0,2424.0,0.0,3021.0,3021.0,B
b1908,20190211,0.0,0.0,0.0,3051.0,0.0,0.0,0.0,3051.0,3028.0,B
b1909,20190211,3066.0,3098.0,3066.0,3091.0,10247.0,30619.0,31582.9,3082.0,3067.0,B
b1910,20190211,0.0,0.0,0.0,3061.0,0.0,1.0,0.0,3061.0,3061.0,B
b1911,20190211,0.0,0.0,0.0,3037.0,0.0,5.0,0.0,3037.0,3036.0,B
b1912,20190211,0.0,0.0,0.0,3342.0,0.0,1.0,0.0,3342.0,3326.0,B
b2001,20190211,0.0,0.0,0.0,3145.0,0.0,10.0,0.0,3145.0,3145.0,B
bb1902,20190211,0.0,0.0,0.0,139.45,0.0,0.0,0.0,139.45,139.45,BB
bb1903,20190211,142.5,142.5,142.5,142.5,1.0,3.0,7.12,142.5,139.6,BB
bb1904,20190211,0.0,0.0,0.0,137.45,0.0,0.0,0.0,137.45,134.7,BB
bb1905,20190211,0.0,0.0,0.0,135.75,0.0,0.0,0.0,135.75,133.0,BB
bb1906,20190211,0.0,0.0,0.0,142.2,0.0,0.0,0.0,142.2,139.35,BB
bb1907,20190211,0.0,0.0,0.0,144.4,0.0,0.0,0.0,144.4,141.5,BB
bb1908,20190211,0.0,0.0,0.0,142.2,0.0,0.0,0.0,142.2,139.35,BB
bb1909,20190211,0.0,0.0,0.0,142.2,0.0,0.0,0.0,142.2,139.35,BB
bb1910,20190211,0.0,0.0,0.0,142.2,0.0,0.0,0.0,142.2,139.35,BB
bb1911,20190211,0.0,0.0,0.0,142.2,0.0,0.0,0.0,142.2,139.35,BB
bb1912,20190211,0.0,0.0,0.0,142.2,0.0,0.0,0.0,142.2,139.35,BB
bb2001,20190211,0.0,0.0,0.0,142.2,0.0,0.0,0.0,142.2,139.35,BB
c1903,20190211,1838.0,1847.0,1830.0,1844.0,1872.0,10695.0,3432.48,1833.0,1831.0,C
c1905,20190211,1874.0,1875.0,1859.0,1865.0,118181.0,496120.0,220335.09,1864.0,1867.0,C
c1907,20190211,1896.0,1897.0,1885.0,1891.0,6029.0,8246.0,11405.59,1891.0,1893.0,C
c1909,20190211,1898.0,1900.0,1888.0,1897.0,27373.0,176146.0,51852.92,1894.0,1897.0,C
c1911,20190211,1919.0,1920.0,1909.0,1917.0,204.0,536.0,390.37,1913.0,1915.0,C
c2001,20190211,1926.0,1930.0,1919.0,1927.0,1131.0,7986.0,2175.93,1923.0,1920.0,C
cs1903,20190211,0.0,0.0,0.0,2319.0,0.0,13.0,0.0,2319.0,2319.0,CS
cs1905,20190211,2340.0,2347.0,2323.0,2330.0,55477.0,88943.0,129454.13,2333.0,2340.0,CS
cs1907,20190211,0.0,0.0,0.0,2321.0,0.0,0.0,0.0,2321.0,2321.0,CS
cs1909,20190211,2444.0,2444.0,2351.0,2363.0,1287.0,5334.0,3039.6,2361.0,2357.0,CS
cs1911,20190211,0.0,0.0,0.0,2368.0,0.0,0.0,0.0,2368.0,2368.0,CS
cs2001,20190211,2373.0,2389.0,2369.0,2372.0,21.0,94.0,49.87,2374.0,2371.0,CS
eg1906,20190211,5295.0,5299.0,5216.0,5223.0,84944.0,129587.0,445852.04,5248.0,5295.0,EG
eg1907,20190211,0.0,0.0,0.0,5271.0,0.0,29.0,0.0,5271.0,5271.0,EG
eg1908,20190211,0.0,0.0,0.0,5233.0,0.0,13.0,0.0,5233.0,5233.0,EG
eg1909,20190211,5320.0,5324.0,5260.0,5272.0,3534.0,27446.0,18679.86,5285.0,5328.0,EG
eg1910,20190211,0.0,0.0,0.0,5359.0,0.0,19.0,0.0,5359.0,5359.0,EG
eg1911,20190211,0.0,0.0,0.0,5306.0,0.0,437.0,0.0,5306.0,5306.0,EG
eg1912,20190211,5300.0,5300.0,5275.0,5275.0,22.0,178.0,116.54,5297.0,5300.0,EG
eg2001,20190211,0.0,0.0,0.0,5221.0,0.0,0.0,0.0,5221.0,5221.0,EG
fb1902,20190211,59.55,59.6,59.55,59.6,2.0,162.0,5.96,59.55,60.6,FB
fb1903,20190211,62.55,63.0,60.25,61.4,1001.0,986.0,3074.52,61.4,62.55,FB
fb1904,20190211,64.45,65.05,63.5,63.9,12.0,191.0,38.44,64.05,66.1,FB
fb1905,20190211,62.9,62.9,62.9,62.9,1.0,38.0,3.14,62.9,65.0,FB
fb1906,20190211,0.0,0.0,0.0,61.55,0.0,0.0,0.0,61.55,63.6,FB
fb1907,20190211,0.0,0.0,0.0,59.7,0.0,0.0,0.0,59.7,61.65,FB
fb1908,20190211,0.0,0.0,0.0,59.7,0.0,0.0,0.0,59.7,61.65,FB
fb1909,20190211,0.0,0.0,0.0,59.7,0.0,0.0,0.0,59.7,61.65,FB
fb1910,20190211,0.0,0.0,0.0,59.7,0.0,0.0,0.0,59.7,61.65,FB
fb1911,20190211,0.0,0.0,0.0,59.7,0.0,0.0,0.0,59.7,61.65,FB
fb1912,20190211,0.0,0.0,0.0,59.7,0.0,0.0,0.0,59.7,61.65,FB
fb2001,20190211,0.0,0.0,0.0,59.7,0.0,0.0,0.0,59.7,61.65,FB
i1902,20190211,0.0,0.0,0.0,616.5,0.0,6.0,0.0,616.5,616.5,I
i1903,20190211,695.0,702.5,692.5,695.0,10351.0,27363.0,72564.42,701.0,650.5,I
i1904,20190211,657.0,657.0,657.0,657.0,1.0,3.0,6.57,657.0,617.0,I
i1905,20190211,652.0,652.0,651.0,652.0,141231.0,512198.0,920812.46,651.5,604.0,I
i1906,20190211,625.5,631.5,625.5,631.5,22.0,27.0,138.28,628.5,585.0,I
i1907,20190211,612.0,629.5,612.0,627.0,3225.0,26864.0,20263.48,628.0,583.0,I
i1908,20190211,608.0,618.5,605.5,609.5,54.0,21.0,330.5,612.0,573.0,I
i1909,20190211,610.0,610.0,602.5,605.5,75619.0,118850.0,459745.02,607.5,565.0,I
i1910,20190211,605.0,605.0,605.0,605.0,1.0,12.0,6.05,605.0,564.5,I
i1911,20190211,594.0,595.5,587.5,588.0,430.0,1734.0,2550.76,593.0,551.5,I
i1912,20190211,0.0,0.0,0.0,585.0,0.0,4.0,0.0,585.0,544.5,I
i2001,20190211,582.5,582.5,570.0,571.0,9268.0,6294.0,53637.59,578.5,539.5,I
j1902,20190211,0.0,0.0,0.0,2212.5,0.0,0.0,0.0,2212.5,2212.5,J
j1903,20190211,2247.5,2247.5,2247.5,2247.5,1.0,1.0,22.48,2247.5,2168.0,J
j1904,20190211,0.0,0.0,0.0,2208.5,0.0,5.0,0.0,2208.5,2130.5,J
j1905,20190211,2166.0,2174.5,2089.0,2096.5,195441.0,172324.0,4152746.55,2124.5,2080.0,J
j1906,20190211,0.0,0.0,0.0,2109.0,0.0,2.0,0.0,2109.0,2065.0,J
j1907,20190211,0.0,0.0,0.0,2055.0,0.0,7.0,0.0,2055.0,2055.0,J
j1908,20190211,2037.5,2106.0,2037.5,2106.0,2.0,4.0,41.44,2071.5,2002.0,J
j1909,20190211,2050.0,2086.5,2014.0,2024.5,6846.0,16063.0,140099.78,2046.0,2007.0,J
j1910,20190211,2041.0,2041.0,2022.0,2022.0,2.0,10.0,40.63,2031.5,1975.0,J
j1911,20190211,0.0,0.0,0.0,2032.5,0.0,3.0,0.0,2032.5,1976.0,J
j1912,20190211,0.0,0.0,0.0,2035.0,0.0,1.0,0.0,2035.0,1978.5,J
j2001,20190211,1980.0,2000.0,1950.0,1955.0,153.0,261.0,3025.15,1977.0,1944.5,J
jd1902,20190211,3175.0,3280.0,3033.0,3280.0,22.0,148.0,69.44,3156.0,3219.0,JD
jd1903,20190211,3075.0,3162.0,3050.0,3128.0,848.0,2099.0,2635.96,3108.0,3147.0,JD
jd1904,20190211,3150.0,3220.0,3140.0,3205.0,169.0,362.0,537.95,3183.0,3196.0,JD
jd1905,20190211,3290.0,3386.0,3260.0,3372.0,85689.0,85035.0,285279.18,3329.0,3326.0,JD
jd1906,20190211,3314.0,3371.0,3277.0,3362.0,173.0,497.0,574.87,3322.0,3320.0,JD
jd1907,20190211,3488.0,3549.0,3462.0,3545.0,1335.0,7250.0,4694.41,3516.0,3505.0,JD
jd1908,20190211,4110.0,4173.0,4110.0,4167.0,667.0,4049.0,2766.07,4147.0,4152.0,JD
jd1909,20190211,3902.0,3955.0,3870.0,3951.0,4349.0,13303.0,17100.18,3931.0,3930.0,JD
jd1910,20190211,3596.0,3620.0,3588.0,3612.0,49.0,428.0,176.74,3607.0,3600.0,JD
jd1911,20190211,3572.0,3574.0,3572.0,3574.0,2.0,36.0,7.15,3573.0,3569.0,JD
jd1912,20190211,3763.0,3767.0,3748.0,3753.0,21.0,57.0,78.82,3753.0,3763.0,JD
jd2001,20190211,3785.0,3785.0,3753.0,3770.0,548.0,786.0,2066.34,3770.0,3776.0,JD
