symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
LR205,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2973.0,2973.0,LR
LR207,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2973.0,2973.0,LR
LR209,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2973.0,2973.0,LR
LR211,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2973.0,2973.0,LR
MA201,20220104,2518.0,2540.0,2476.0,2540.0,690,3423,1737.38,2518.0,2486.0,MA
MA202,20220104,2498.0,2588.0,2498.0,2563.0,53852,112878,140132.41,2533.0,2509.0,MA
MA203,20220104,2507.0,2595.0,2507.0,2575.0,59647,184811,153644.47,2566.0,2503.0,MA
MA204,20220104,2514.0,2600.0,2511.0,2581.0,23620,37271,60886.22,2578.0,2501.0,MA
MA205,20220104,2515.0,2607.0,2513.0,2591.0,1216938,885005,3130442.13,2572.0,2506.0,MA
MA206,20220104,2412.0,2696.0,2343.0,2599.0,3254,5456,8183.6,2515.0,2520.0,MA
MA207,20220104,2565.0,2609.0,2552.0,2609.0,99,5739,257.42,2600.0,2515.0,MA
MA208,20220104,2575.0,2617.0,2573.0,2612.0,11,1067,28.52,2592.0,2567.0,MA
MA209,20220104,2505.0,2598.0,2505.0,2584.0,12468,20155,31946.19,2562.0,2502.0,MA
MA210,20220104,2524.0,2598.0,2524.0,2590.0,32,404,81.86,2558.0,2505.0,MA
MA211,20220104,2561.0,2596.0,2561.0,2596.0,11,23,28.35,2577.0,2500.0,MA
MA212,20220104,2572.0,2613.0,2572.0,2613.0,9,21,23.31,2590.0,2521.0,MA
OI201,20220104,12611.0,12800.0,12255.0,12420.0,323,1113,4038.95,12504.0,12682.0,OI
OI203,20220104,12665.0,12727.0,12210.0,12337.0,36624,25730,459053.85,12534.0,12629.0,OI
OI205,20220104,12310.0,12368.0,11975.0,12039.0,406708,215924,4949956.11,12171.0,12254.0,OI
OI207,20220104,11979.0,12020.0,11680.0,11740.0,597,1929,7070.04,11843.0,11900.0,OI
OI209,20220104,11559.0,11674.0,11377.0,11405.0,10417,10812,120140.99,11533.0,11497.0,OI
OI211,20220104,11012.0,11175.0,10960.0,11046.0,559,1283,6189.01,11072.0,10965.0,OI
PF201,20220104,6962.0,6962.0,6472.0,6940.0,411,5680,1407.39,6850.0,6960.0,PF
PF202,20220104,7004.0,7108.0,6974.0,7034.0,2920,11426,10261.09,7028.0,7006.0,PF
PF203,20220104,7036.0,7136.0,6992.0,7062.0,20318,43392,71564.83,7044.0,7030.0,PF
PF204,20220104,7010.0,7158.0,7010.0,7100.0,10840,9015,38351.98,7076.0,7046.0,PF
PF205,20220104,7062.0,7180.0,7032.0,7108.0,123741,115540,439655.57,7106.0,7066.0,PF
PF206,20220104,7068.0,7194.0,7034.0,7138.0,4605,2276,16377.64,7114.0,7128.0,PF
PF207,20220104,7190.0,7190.0,7190.0,7190.0,2,4,7.19,7190.0,7110.0,PF
PF208,20220104,0.0,0.0,0.0,0.0,0,1054,0.0,7148.0,7108.0,PF
PF209,20220104,7166.0,7232.0,7144.0,7194.0,59,714,212.06,7188.0,7148.0,PF
PF210,20220104,0.0,0.0,0.0,0.0,0,3,0.0,7164.0,7154.0,PF
PF211,20220104,0.0,0.0,0.0,0.0,0,200,0.0,7170.0,7170.0,PF
PF212,20220104,0.0,0.0,0.0,0.0,0,1,0.0,7142.0,7142.0,PF
PK201,20220104,7730.0,7894.0,7730.0,7828.0,213,2427,831.58,7808.0,7894.0,PK
PK203,20220104,8120.0,8136.0,8042.0,8070.0,943,2179,3818.07,8098.0,8068.0,PK
PK204,20220104,8252.0,8274.0,8172.0,8184.0,101278,174145,416153.95,8218.0,8210.0,PK
PK210,20220104,8596.0,8646.0,8586.0,8596.0,447,4467,1924.59,8612.0,8574.0,PK
PK211,20220104,8756.0,8768.0,8726.0,8738.0,33,79,144.19,8740.0,8738.0,PK
PK212,20220104,8916.0,8916.0,8858.0,8858.0,3,23,13.34,8892.0,8880.0,PK
PM201,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2422.0,2422.0,PM
PM203,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2421.0,2421.0,PM
PM205,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2363.0,2363.0,PM
PM207,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2522.0,2522.0,PM
PM209,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2645.0,2645.0,PM
PM211,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2512.0,2512.0,PM
RI201,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2718.0,2718.0,RI
RI203,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2751.0,2751.0,RI
RI205,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2751.0,2751.0,RI
RI207,20220104,0.0,0.0,0.0,0.0,0,1,0.0,2699.0,2699.0,RI
RI209,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2619.0,2619.0,RI
RI211,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2455.0,2455.0,RI
RM201,20220104,3200.0,3239.0,3091.0,3154.0,612,2955,1964.03,3209.0,3027.0,RM
RM203,20220104,2954.0,3012.0,2947.0,2978.0,46167,91619,137651.08,2982.0,2925.0,RM
RM205,20220104,2930.0,3002.0,2930.0,2981.0,464637,523048,1384054.77,2979.0,2903.0,RM
RM207,20220104,2876.0,2925.0,2874.0,2910.0,3936,5883,11446.5,2908.0,2832.0,RM
RM208,20220104,2888.0,2919.0,2886.0,2904.0,1798,3071,5222.6,2905.0,2842.0,RM
RM209,20220104,2820.0,2881.0,2820.0,2868.0,27755,34201,79535.26,2866.0,2808.0,RM
RM211,20220104,2575.0,2633.0,2575.0,2616.0,2658,8191,6954.88,2617.0,2569.0,RM
RS207,20220104,0.0,0.0,0.0,0.0,0,1,0.0,5969.0,5969.0,RS
RS208,20220104,0.0,0.0,0.0,0.0,0,9,0.0,5945.0,5945.0,RS
RS209,20220104,0.0,0.0,0.0,0.0,0,1,0.0,5979.0,5979.0,RS
RS211,20220104,0.0,0.0,0.0,0.0,0,1,0.0,5998.0,5998.0,RS
SA201,20220104,2180.0,2210.0,2176.0,2200.0,750,3228,3283.71,2189.0,2255.0,SA
SA202,20220104,2208.0,2242.0,2182.0,2228.0,4175,2726,18556.44,2222.0,2237.0,SA
SA203,20220104,2177.0,2210.0,2147.0,2200.0,9567,12918,41832.2,2186.0,2204.0,SA
SA204,20220104,2203.0,2243.0,2184.0,2233.0,5753,6448,25547.29,2220.0,2232.0,SA
SA205,20220104,2192.0,2230.0,2160.0,2221.0,537751,419323,2367365.81,2201.0,2216.0,SA
SA206,20220104,2225.0,2268.0,2209.0,2266.0,2627,2779,11849.5,2255.0,2257.0,SA
SA207,20220104,2261.0,2301.0,2215.0,2263.0,106,555,475.37,2242.0,2251.0,SA
SA208,20220104,2297.0,2354.0,2266.0,2316.0,249,1010,1146.28,2302.0,2304.0,SA
SA209,20220104,2273.0,2330.0,2260.0,2319.0,27344,27379,125687.68,2298.0,2300.0,SA
SA210,20220104,2322.0,2360.0,2299.0,2336.0,434,724,2024.15,2332.0,2325.0,SA
SA211,20220104,2309.0,2348.0,2286.0,2324.0,40,95,185.55,2319.0,2318.0,SA
SA212,20220104,2317.0,2343.0,2315.0,2343.0,7,13,32.62,2330.0,2328.0,SA
SF201,20220104,8400.0,8450.0,8102.0,8146.0,728,3653,2992.48,8222.0,8268.0,SF
SF202,20220104,8270.0,8368.0,8112.0,8150.0,2816,10879,11529.91,8190.0,8262.0,SF
SF203,20220104,8400.0,8406.0,8256.0,8286.0,23702,26429,98608.49,8322.0,8408.0,SF
SF204,20220104,8380.0,8396.0,8238.0,8282.0,13167,7530,54706.21,8310.0,8390.0,SF
SF205,20220104,8386.0,8388.0,8230.0,8266.0,127828,81186,530596.64,8302.0,8388.0,SF
SF206,20220104,8310.0,8350.0,8214.0,8254.0,1071,1704,4424.02,8262.0,8376.0,SF
SF207,20220104,8282.0,8282.0,8224.0,8244.0,24,2466,98.99,8250.0,8366.0,SF
SF208,20220104,0.0,0.0,0.0,0.0,0,1813,0.0,8230.0,8344.0,SF
SF209,20220104,8218.0,8260.0,8136.0,8158.0,739,2861,3026.52,8192.0,8268.0,SF
SF210,20220104,0.0,0.0,0.0,0.0,0,578,0.0,8176.0,8236.0,SF
SF211,20220104,8188.0,8256.0,8130.0,8178.0,13,1158,53.11,8172.0,8230.0,SF
SF212,20220104,0.0,0.0,0.0,0.0,0,3,0.0,8218.0,8248.0,SF
SM201,20220104,8258.0,8258.0,7974.0,7986.0,983,7500,3947.57,8034.0,8190.0,SM
SM202,20220104,8234.0,8326.0,8002.0,8018.0,2696,14220,10910.79,8094.0,8222.0,SM
SM203,20220104,8290.0,8310.0,7994.0,8008.0,9121,30325,36774.92,8064.0,8228.0,SM
SM204,20220104,8220.0,8252.0,8020.0,8032.0,2610,3032,10569.32,8100.0,8236.0,SM
SM205,20220104,8284.0,8350.0,8020.0,8044.0,99486,115033,403305.62,8108.0,8254.0,SM
SM206,20220104,8126.0,8130.0,8038.0,8050.0,1195,2126,4820.3,8068.0,8234.0,SM
SM207,20220104,8068.0,8068.0,8038.0,8038.0,64,1484,257.25,8040.0,8222.0,SM
SM208,20220104,0.0,0.0,0.0,0.0,0,1559,0.0,8076.0,8194.0,SM
SM209,20220104,8250.0,8250.0,7992.0,8012.0,929,1197,3739.23,8050.0,8202.0,SM
SM210,20220104,0.0,0.0,0.0,0.0,0,162,0.0,8042.0,8116.0,SM
SM211,20220104,0.0,0.0,0.0,0.0,0,135,0.0,8050.0,8156.0,SM
SM212,20220104,0.0,0.0,0.0,0.0,0,2,0.0,8066.0,8126.0,SM
SR201,20220104,6039.0,6039.0,5675.0,5728.0,2379,12181,13597.53,5716.0,5697.0,SR
SR203,20220104,5738.0,5813.0,5727.0,5777.0,50971,55243,294291.38,5774.0,5737.0,SR
SR205,20220104,5770.0,5838.0,5752.0,5804.0,256302,430825,1485793.0,5797.0,5759.0,SR
SR207,20220104,5794.0,5858.0,5782.0,5827.0,3216,2280,18745.48,5829.0,5782.0,SR
SR209,20220104,5830.0,5890.0,5812.0,5858.0,9587,37643,56157.04,5858.0,5823.0,SR
SR211,20220104,5892.0,5904.0,5886.0,5892.0,14,159,82.52,5894.0,5865.0,SR
TA201,20220104,4940.0,5022.0,4934.0,4986.0,11718,54868,29099.48,4968.0,4932.0,TA
TA202,20220104,4958.0,5032.0,4938.0,4996.0,55944,171386,139136.12,4976.0,4948.0,TA
TA203,20220104,4962.0,5046.0,4950.0,5010.0,169874,425156,424007.15,4992.0,4966.0,TA
TA204,20220104,4984.0,5064.0,4970.0,5030.0,59398,65881,148839.6,5012.0,4980.0,TA
TA205,20220104,5018.0,5082.0,4984.0,5046.0,1048189,1185751,2637263.86,5032.0,5002.0,TA
TA206,20220104,5020.0,5086.0,4994.0,5052.0,3816,5345,9618.64,5042.0,5008.0,TA
TA207,20220104,5046.0,5100.0,5010.0,5052.0,150,25435,380.07,5068.0,5028.0,TA
TA208,20220104,5062.0,5084.0,5044.0,5056.0,43,16142,109.05,5072.0,5038.0,TA
TA209,20220104,5062.0,5110.0,5028.0,5080.0,18725,56905,47469.51,5070.0,5042.0,TA
TA210,20220104,5094.0,5140.0,5094.0,5122.0,7,95,17.91,5116.0,5100.0,TA
TA211,20220104,5116.0,5166.0,5116.0,5134.0,6,992,15.44,5146.0,5116.0,TA
TA212,20220104,0.0,0.0,0.0,0.0,0,4,0.0,5126.0,5094.0,TA
UR201,20220104,2487.0,2649.0,2487.0,2533.0,1071,4185,5487.17,2562.0,2430.0,UR
UR202,20220104,2509.0,2570.0,2468.0,2493.0,109,528,543.04,2491.0,2417.0,UR
UR203,20220104,2549.0,2577.0,2517.0,2520.0,131,2260,666.64,2544.0,2463.0,UR
UR204,20220104,2518.0,2518.0,2487.0,2492.0,4,287,20.03,2504.0,2428.0,UR
UR205,20220104,2475.0,2529.0,2457.0,2472.0,85546,92231,425410.75,2486.0,2413.0,UR
UR206,20220104,2465.0,2496.0,2430.0,2443.0,22,80,108.39,2463.0,2395.0,UR
UR207,20220104,2440.0,2470.0,2398.0,2407.0,71,2417,344.41,2425.0,2357.0,UR
UR208,20220104,2440.0,2441.0,2391.0,2397.0,114,5161,548.34,2405.0,2349.0,UR
UR209,20220104,2350.0,2414.0,2350.0,2374.0,1432,3491,6808.09,2377.0,2313.0,UR
UR210,20220104,2395.0,2395.0,2339.0,2339.0,67,1261,314.7,2349.0,2298.0,UR
UR211,20220104,2285.0,2365.0,2285.0,2334.0,31,822,144.95,2338.0,2277.0,UR
UR212,20220104,2358.0,2358.0,2334.0,2341.0,433,287,2034.89,2350.0,2287.0,UR
WH201,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2841.0,2825.0,WH
WH203,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2933.0,2916.0,WH
WH205,20220104,2951.0,2966.0,2951.0,2959.0,11,92,65.03,2956.0,2939.0,WH
WH207,20220104,0.0,0.0,0.0,0.0,0,1,0.0,2789.0,2789.0,WH
WH209,20220104,0.0,0.0,0.0,0.0,0,3,0.0,2996.0,2996.0,WH
WH211,20220104,0.0,0.0,0.0,0.0,0,0,0.0,3037.0,3037.0,WH
ZC201,20220104,655.2,658.2,624.0,624.0,217,204,1367.89,630.4,717.4,ZC
ZC202,20220104,704.0,725.0,680.6,693.0,172,334,1210.14,703.6,662.0,ZC
ZC203,20220104,685.0,715.6,685.0,693.6,215,700,1505.28,700.2,651.6,ZC
ZC204,20220104,723.0,723.4,692.8,700.0,40,95,282.77,707.0,663.0,ZC
ZC205,20220104,718.0,724.8,700.0,713.8,22857,29861,162762.1,712.0,671.0,ZC
ZC206,20220104,719.6,719.6,708.8,711.2,20,106,142.57,712.8,679.4,ZC
ZC207,20220104,726.8,728.8,716.6,723.2,13,107,94.12,724.0,686.2,ZC
ZC208,20220104,732.8,732.8,718.0,718.0,4,34,29.14,728.6,681.0,ZC
ZC209,20220104,705.0,728.0,692.4,704.8,551,2653,3887.89,705.6,672.8,ZC
ZC210,20220104,720.0,739.6,706.6,714.2,10,294,72.15,721.4,689.6,ZC
ZC211,20220104,719.8,728.8,714.0,714.0,5,22,36.2,724.0,690.8,ZC
AP201,20220105,8436.0,8654.0,8420.0,8624.0,66,207,562.83,8528.0,8565.0,AP
AP203,20220105,8122.0,8198.0,8024.0,8172.0,6780,17335,54912.55,8099.0,8153.0,AP
AP204,20220105,8141.0,8190.0,7970.0,8101.0,2103,13417,17014.45,8091.0,8235.0,AP
AP205,20220105,8195.0,8229.0,7952.0,8070.0,328115,181013,2648853.02,8073.0,8269.0,AP
AP210,20220105,7399.0,7452.0,7340.0,7451.0,7215,39779,53365.51,7396.0,7504.0,AP
AP211,20220105,7305.0,7371.0,7268.0,7371.0,486,19300,3557.48,7320.0,7396.0,AP
AP212,20220105,7385.0,7446.0,7333.0,7404.0,445,5275,3288.18,7389.0,7446.0,AP
CF201,20220105,21880.0,22145.0,21855.0,22140.0,13548,18090,148853.82,21975.0,21850.0,CF
CF203,20220105,21395.0,21750.0,21335.0,21650.0,41263,78038,444745.24,21555.0,21275.0,CF
CF205,20220105,20740.0,21145.0,20700.0,21065.0,350603,439247,3669594.6,20935.0,20675.0,CF
CF207,20220105,20130.0,20545.0,20130.0,20480.0,4956,6208,50402.14,20340.0,20065.0,CF
CF209,20220105,19700.0,20095.0,19650.0,19985.0,7759,32777,77153.91,19890.0,19635.0,CF
CF211,20220105,19260.0,19560.0,19260.0,19500.0,62,921,601.43,19400.0,19135.0,CF
CJ201,20220105,11500.0,12320.0,11405.0,11745.0,124,147,727.05,11725.0,11720.0,CJ
CJ203,20220105,12120.0,12425.0,11750.0,12390.0,1855,4467,11250.05,12130.0,12575.0,CJ
CJ205,20220105,12650.0,13125.0,12350.0,13025.0,61933,49424,395153.18,12760.0,13120.0,CJ
CJ207,20220105,12960.0,13460.0,12655.0,13335.0,2380,4581,15515.18,13040.0,13355.0,CJ
CJ209,20220105,12905.0,13530.0,12615.0,13400.0,9908,11825,64891.12,13100.0,13245.0,CJ
CJ212,20220105,11985.0,12165.0,11605.0,12140.0,496,1260,2948.06,11885.0,11885.0,CJ
CY201,20220105,0.0,0.0,0.0,0.0,0,460,0.0,27270.0,27185.0,CY
CY202,20220105,0.0,0.0,0.0,0.0,0,0,0.0,27260.0,27260.0,CY
CY203,20220105,0.0,0.0,0.0,0.0,0,1,0.0,27380.0,26980.0,CY
CY204,20220105,0.0,0.0,0.0,0.0,0,0,0.0,27585.0,27335.0,CY
CY205,20220105,28030.0,28360.0,27980.0,28250.0,3083,2618,43418.83,28165.0,27910.0,CY
CY206,20220105,27805.0,27805.0,27805.0,27805.0,1,1,13.9,27805.0,27595.0,CY
CY207,20220105,0.0,0.0,0.0,0.0,0,0,0.0,27805.0,27595.0,CY
CY208,20220105,0.0,0.0,0.0,0.0,0,0,0.0,26980.0,26980.0,CY
CY209,20220105,27625.0,27625.0,27415.0,27415.0,2,8,27.52,27520.0,27165.0,CY
CY210,20220105,0.0,0.0,0.0,0.0,0,0,0.0,26780.0,26780.0,CY
CY211,20220105,0.0,0.0,0.0,0.0,0,0,0.0,27595.0,27240.0,CY
CY212,20220105,0.0,0.0,0.0,0.0,0,0,0.0,26980.0,26980.0,CY
FG201,20220105,1639.0,1700.0,1639.0,1700.0,1321,245,4342.33,1644.0,1648.0,FG
FG202,20220105,1722.0,1750.0,1714.0,1742.0,124,3998,429.67,1733.0,1708.0,FG
FG203,20220105,1699.0,1734.0,1698.0,1728.0,245,6757,842.59,1720.0,1698.0,FG
FG204,20220105,1713.0,1753.0,1713.0,1749.0,62,2278,215.44,1737.0,1702.0,FG
FG205,20220105,1703.0,1743.0,1702.0,1733.0,256735,258394,885632.03,1725.0,1707.0,FG
FG206,20220105,1732.0,1771.0,1731.0,1762.0,40,6160,140.28,1754.0,1730.0,FG
FG207,20220105,1735.0,1765.0,1733.0,1760.0,62,19249,216.84,1749.0,1738.0,FG
FG208,20220105,1764.0,1795.0,1758.0,1784.0,694,56871,2473.51,1782.0,1761.0,FG
FG209,20220105,1746.0,1777.0,1744.0,1766.0,12227,39214,43095.72,1762.0,1748.0,FG
FG210,20220105,1772.0,1794.0,1766.0,1791.0,58,2582,206.62,1781.0,1772.0,FG
FG211,20220105,1767.0,1784.0,1760.0,1779.0,89,11869,315.57,1773.0,1770.0,FG
FG212,20220105,1775.0,1799.0,1775.0,1799.0,3,10,10.73,1789.0,1766.0,FG
JR201,20220105,0.0,0.0,0.0,0.0,0,0,0.0,2740.0,2740.0,JR
JR203,20220105,0.0,0.0,0.0,0.0,0,0,0.0,2709.0,2709.0,JR
JR205,20220105,0.0,0.0,0.0,0.0,0,0,0.0,2689.0,2689.0,JR
JR207,20220105,0.0,0.0,0.0,0.0,0,0,0.0,2861.0,2861.0,JR
JR209,20220105,0.0,0.0,0.0,0.0,0,0,0.0,2903.0,2903.0,JR
JR211,20220105,0.0,0.0,0.0,0.0,0,0,0.0,2693.0,2693.0,JR
LR201,20220105,0.0,0.0,0.0,0.0,0,0,0.0,2973.0,2973.0,LR
LR203,20220105,0.0,0.0,0.0,0.0,0,0,0.0,2973.0,2973.0,LR
LR205,20220105,0.0,0.0,0.0,0.0,0,0,0.0,2973.0,2973.0,LR
LR207,20220105,0.0,0.0,0.0,0.0,0,0,0.0,2973.0,2973.0,LR
LR209,20220105,0.0,0.0,0.0,0.0,0,0,0.0,2973.0,2973.0,LR
LR211,20220105,0.0,0.0,0.0,0.0,0,0,0.0,2973.0,2973.0,LR
MA201,20220105,2501.0,2570.0,2501.0,2521.0,675,2750,1691.84,2506.0,2518.0,MA
MA202,20220105,2563.0,2572.0,2534.0,2549.0,23725,101488,60944.9,2556.0,2533.0,MA
MA203,20220105,2578.0,2583.0,2543.0,2562.0,65680,196610,168310.57,2563.0,2566.0,MA
MA204,20220105,2576.0,2591.0,2551.0,2570.0,29458,54219,75744.34,2571.0,2578.0,MA
MA205,20220105,2591.0,2601.0,2558.0,2579.0,914327,862829,2357882.97,2579.0,2572.0,MA
MA206,20220105,2581.0,2601.0,2564.0,2575.0,5640,10056,14549.58,2580.0,2515.0,MA
MA207,20220105,2590.0,2592.0,2570.0,2577.0,38,5749,98.13,2582.0,2600.0,MA
MA208,20220105,2599.0,2599.0,2580.0,2586.0,10,1071,25.93,2593.0,2592.0,MA
MA209,20220105,2586.0,2591.0,2555.0,2575.0,9009,21001,23188.59,2574.0,2562.0,MA
MA210,20220105,2586.0,2586.0,2567.0,2570.0,5,406,12.87,2574.0,2558.0,MA
MA211,20220105,2587.0,2591.0,2567.0,2577.0,9,27,23.21,2579.0,2577.0,MA
MA212,20220105,2608.0,2618.0,2581.0,2618.0,14,20,36.41,2600.0,2590.0,MA
OI201,20220105,12429.0,12491.0,11980.0,12036.0,188,977,2295.87,12212.0,12504.0,OI
OI203,20220105,12395.0,12516.0,12006.0,12018.0,41367,26794,507577.13,12270.0,12534.0,OI
OI205,20220105,12089.0,12267.0,11765.0,11797.0,644763,214875,7743256.57,12009.0,12171.0,OI
OI207,20220105,11741.0,11958.0,11508.0,11521.0,5912,4293,69158.77,11698.0,11843.0,OI
OI209,20220105,11435.0,11645.0,11246.0,11280.0,20965,12994,238912.84,11396.0,11533.0,OI
OI211,20220105,11033.0,11262.0,10971.0,11022.0,349,1342,3866.5,11079.0,11072.0,OI
PF201,20220105,6852.0,7034.0,6852.0,7026.0,747,5461,2608.8,6986.0,6850.0,PF
PF202,20220105,7040.0,7190.0,7040.0,7106.0,5047,7579,17830.6,7066.0,7028.0,PF
PF203,20220105,7074.0,7226.0,7066.0,7138.0,26594,46905,95139.62,7156.0,7044.0,PF
PF204,20220105,7104.0,7254.0,7094.0,7174.0,13966,14264,50191.89,7188.0,7076.0,PF
PF205,20220105,7116.0,7280.0,7112.0,7194.0,156793,118917,564453.03,7200.0,7106.0,PF
PF206,20220105,7106.0,7308.0,7106.0,7224.0,1960,3626,7053.81,7198.0,7114.0,PF
PF207,20220105,0.0,0.0,0.0,0.0,0,4,0.0,7190.0,7190.0,PF
PF208,20220105,0.0,0.0,0.0,0.0,0,1054,0.0,7212.0,7148.0,PF
PF209,20220105,7198.0,7350.0,7194.0,7258.0,58,717,211.22,7284.0,7188.0,PF
PF210,20220105,0.0,0.0,0.0,0.0,0,3,0.0,7230.0,7164.0,PF
PF211,20220105,0.0,0.0,0.0,0.0,0,200,0.0,7210.0,7170.0,PF
PF212,20220105,0.0,0.0,0.0,0.0,0,1,0.0,7220.0,7142.0,PF
