symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
eb2303,20230103,8520.0,8561.0,8411.0,8551.0,23966.0,53817.0,101864.66,8500.0,8391.0,EB
eb2304,20230103,8491.0,8543.0,8398.0,8534.0,3770.0,11274.0,16007.73,8492.0,8402.0,EB
eb2305,20230103,8447.0,8490.0,8370.0,8480.0,6837.0,8417.0,28869.29,8445.0,8357.0,EB
eb2306,20230103,8387.0,8517.0,8385.0,8517.0,659.0,823.0,2784.64,8451.0,8300.0,EB
eb2307,20230103,0.0,0.0,0.0,8416.0,0.0,58.0,0.0,8416.0,8300.0,EB
eb2308,20230103,8446.0,8446.0,8437.0,8437.0,2.0,28.0,8.44,8441.0,8392.0,EB
eb2309,20230103,8427.0,8471.0,8369.0,8471.0,24.0,41.0,101.06,8422.0,8392.0,EB
eb2310,20230103,8458.0,8504.0,8458.0,8504.0,4.0,17.0,16.98,8492.0,8313.0,EB
eb2311,20230103,0.0,0.0,0.0,8305.0,0.0,2.0,0.0,8305.0,8305.0,EB
eb2312,20230103,0.0,0.0,0.0,8472.0,0.0,1.0,0.0,8472.0,8472.0,EB
eg2301,20230103,3986.0,4055.0,3937.0,4055.0,686.0,5446.0,2749.58,4008.0,3986.0,EG
eg2302,20230103,4093.0,4105.0,3976.0,4102.0,27895.0,49280.0,112953.7,4049.0,4030.0,EG
eg2303,20230103,4123.0,4144.0,4011.0,4138.0,19000.0,50881.0,77591.65,4083.0,4069.0,EG
eg2304,20230103,4169.0,4185.0,4060.0,4182.0,9132.0,32699.0,37783.91,4137.0,4111.0,EG
eg2305,20230103,4180.0,4213.0,4084.0,4207.0,329046.0,307451.0,1364081.11,4145.0,4136.0,EG
eg2306,20230103,4210.0,4233.0,4110.0,4213.0,4964.0,21612.0,20717.97,4173.0,4166.0,EG
eg2307,20230103,4226.0,4255.0,4136.0,4250.0,2840.0,15452.0,11891.52,4187.0,4180.0,EG
eg2308,20230103,4240.0,4274.0,4158.0,4270.0,1880.0,7814.0,7907.36,4206.0,4196.0,EG
eg2309,20230103,4290.0,4295.0,4181.0,4290.0,1311.0,3053.0,5556.19,4238.0,4229.0,EG
eg2310,20230103,4240.0,4300.0,4222.0,4296.0,13.0,34.0,55.25,4249.0,4242.0,EG
eg2311,20230103,4249.0,4332.0,4249.0,4332.0,3.0,17.0,12.83,4276.0,4295.0,EG
eg2312,20230103,0.0,0.0,0.0,4296.0,0.0,0.0,0.0,4296.0,4296.0,EG
fb2301,20230103,1188.0,1200.0,1180.0,1199.5,106.0,79.0,126.86,1196.5,1183.0,FB
fb2302,20230103,1213.5,1225.0,1205.0,1214.0,38.0,108.0,46.29,1218.0,1223.0,FB
fb2303,20230103,1244.0,1258.0,1240.0,1255.0,923.0,1679.0,1151.86,1247.5,1240.0,FB
fb2304,20230103,0.0,0.0,0.0,1313.0,0.0,4.0,0.0,1313.0,1313.0,FB
fb2305,20230103,1324.5,1338.0,1324.5,1338.0,8.0,73.0,10.63,1329.0,1327.0,FB
fb2306,20230103,0.0,0.0,0.0,1310.5,0.0,1.0,0.0,1310.5,1267.5,FB
fb2307,20230103,0.0,0.0,0.0,1288.5,0.0,0.0,0.0,1288.5,1287.0,FB
fb2308,20230103,0.0,0.0,0.0,1319.0,0.0,1.0,0.0,1319.0,1317.5,FB
fb2309,20230103,1336.5,1336.5,1336.5,1336.5,2.0,11.0,2.67,1336.5,1336.5,FB
fb2310,20230103,0.0,0.0,0.0,1298.0,0.0,0.0,0.0,1298.0,1298.0,FB
fb2311,20230103,0.0,0.0,0.0,1292.0,0.0,3.0,0.0,1292.0,1292.0,FB
fb2312,20230103,1282.0,1347.0,1282.0,1306.0,13.0,1.0,17.22,1324.5,1315.0,FB
i2301,20230103,840.0,863.5,840.0,863.5,2896.0,4939.0,24598.98,849.0,857.0,I
i2302,20230103,867.0,868.0,855.0,864.0,25887.0,85377.0,223511.55,863.0,864.0,I
i2303,20230103,868.0,868.0,853.5,864.0,19322.0,83647.0,166816.41,863.0,863.0,I
i2304,20230103,865.0,865.0,849.0,859.5,10471.0,63268.0,89948.92,859.0,860.0,I
i2305,20230103,857.0,859.0,842.0,851.5,523307.0,856521.0,4446461.83,849.5,855.0,I
i2306,20230103,853.0,853.0,838.0,848.5,8855.0,36974.0,75180.37,849.0,848.5,I
i2307,20230103,844.0,845.5,833.0,842.5,5674.0,18850.0,47714.44,840.5,844.0,I
i2308,20230103,839.5,841.0,827.5,835.5,2050.0,12790.0,17159.44,837.0,839.5,I
i2309,20230103,835.0,836.0,819.5,830.0,35601.0,87765.0,294490.21,827.0,830.0,I
i2310,20230103,824.0,826.0,815.0,825.5,2298.0,9102.0,18875.76,821.0,824.0,I
i2311,20230103,823.0,823.0,808.5,820.5,789.0,2052.0,6438.62,816.0,819.5,I
i2312,20230103,810.0,815.5,804.0,815.0,137.0,542.0,1110.34,810.0,811.5,I
j2301,20230103,2999.5,2999.5,2875.0,2875.0,282.0,824.0,8201.23,2908.0,3033.0,J
j2302,20230103,0.0,0.0,0.0,2819.5,0.0,1.0,0.0,2819.5,2819.5,J
j2303,20230103,2650.0,2955.0,2650.0,2751.0,14.0,9.0,393.8,2812.5,2945.5,J
j2304,20230103,0.0,0.0,0.0,2931.0,0.0,6.0,0.0,2931.0,2931.0,J
j2305,20230103,2650.0,2650.0,2580.0,2627.0,31800.0,30963.0,830110.36,2610.0,2705.0,J
j2306,20230103,2670.0,2670.0,2590.0,2590.0,2.0,18.0,52.6,2630.0,2696.5,J
j2307,20230103,0.0,0.0,0.0,2623.5,0.0,1.0,0.0,2623.5,2648.0,J
j2308,20230103,0.0,0.0,0.0,2632.0,0.0,1.0,0.0,2632.0,2666.0,J
j2309,20230103,2551.0,2551.0,2496.5,2530.5,568.0,1521.0,14290.86,2515.5,2604.0,J
j2310,20230103,0.0,0.0,0.0,2499.0,0.0,22.0,0.0,2499.0,2499.0,J
j2311,20230103,0.0,0.0,0.0,2551.5,0.0,0.0,0.0,2551.5,2551.5,J
j2312,20230103,0.0,0.0,0.0,2528.0,0.0,0.0,0.0,2528.0,2604.5,J
jd2301,20230103,3900.0,3988.0,3900.0,3945.0,306.0,290.0,1207.94,3947.0,3910.0,JD
jd2302,20230103,3900.0,3945.0,3885.0,3900.0,11403.0,18756.0,44563.6,3908.0,3902.0,JD
jd2303,20230103,4020.0,4061.0,4013.0,4028.0,12817.0,31997.0,51670.28,4031.0,4028.0,JD
jd2304,20230103,4211.0,4240.0,4189.0,4212.0,6605.0,15045.0,27863.16,4218.0,4211.0,JD
jd2305,20230103,4327.0,4385.0,4281.0,4314.0,92518.0,118214.0,400620.65,4330.0,4322.0,JD
jd2306,20230103,4222.0,4248.0,4182.0,4209.0,6640.0,3853.0,27949.67,4209.0,4212.0,JD
jd2307,20230103,4389.0,4390.0,4355.0,4366.0,52.0,477.0,227.51,4375.0,4372.0,JD
jd2308,20230103,4900.0,4920.0,4892.0,4899.0,242.0,1597.0,1187.71,4907.0,4901.0,JD
jd2309,20230103,4695.0,4730.0,4695.0,4715.0,2987.0,7550.0,14089.58,4716.0,4698.0,JD
jd2310,20230103,4497.0,4519.0,4484.0,4499.0,25.0,67.0,112.42,4496.0,4480.0,JD
jd2311,20230103,4650.0,4660.0,4565.0,4598.0,30.0,52.0,138.42,4613.0,4602.0,JD
jd2312,20230103,4714.0,4736.0,4714.0,4734.0,39.0,164.0,184.31,4725.0,4712.0,JD
jm2301,20230103,2525.5,2828.5,2420.0,2448.0,71.0,488.0,1094.4,2569.0,2486.0,JM
jm2302,20230103,2208.5,2210.5,2208.5,2210.5,3.0,22.0,39.76,2209.0,2289.0,JM
jm2303,20230103,2070.0,2100.0,2070.0,2100.0,6.0,3.0,74.7,2075.0,2172.0,JM
jm2304,20230103,1982.0,2014.0,1940.0,2014.0,8.0,14.0,94.88,1976.5,2025.0,JM
jm2305,20230103,1864.0,1864.0,1790.0,1826.5,51985.0,74002.0,565330.61,1812.0,1874.5,JM
jm2306,20230103,1823.0,1829.5,1816.5,1829.5,3.0,13.0,32.81,1823.0,1874.0,JM
jm2307,20230103,1839.0,1839.0,1839.0,1839.0,1.0,2.0,11.03,1839.0,1874.5,JM
jm2308,20230103,0.0,0.0,0.0,1844.0,0.0,0.0,0.0,1844.0,1879.5,JM
jm2309,20230103,1782.0,1782.0,1715.0,1747.0,1449.0,3730.0,15088.03,1735.0,1795.0,JM
jm2310,20230103,0.0,0.0,0.0,1732.5,0.0,4.0,0.0,1732.5,1792.0,JM
jm2311,20230103,0.0,0.0,0.0,1779.5,0.0,2.0,0.0,1779.5,1779.5,JM
jm2312,20230103,1810.0,1829.0,1755.0,1829.0,11.0,63.0,117.04,1773.0,1909.5,JM
l2301,20230103,8081.0,8709.0,7436.0,8228.0,1153.0,2582.0,4653.1,8071.0,8081.0,L
l2302,20230103,8174.0,8217.0,8075.0,8197.0,46778.0,57863.0,190673.41,8152.0,8061.0,L
l2303,20230103,8160.0,8227.0,8079.0,8208.0,43930.0,95347.0,179178.82,8157.0,8071.0,L
l2304,20230103,8217.0,8230.0,8094.0,8216.0,27655.0,68707.0,113079.58,8177.0,8091.0,L
l2305,20230103,8150.0,8220.0,8083.0,8202.0,263838.0,357600.0,1076407.43,8159.0,8078.0,L
l2306,20230103,8152.0,8214.0,8079.0,8193.0,18782.0,41031.0,76518.75,8148.0,8072.0,L
l2307,20230103,8145.0,8206.0,8071.0,8188.0,9483.0,22450.0,38600.59,8141.0,8055.0,L
l2308,20230103,8119.0,8195.0,8060.0,8177.0,4657.0,14417.0,18933.42,8131.0,8057.0,L
l2309,20230103,8111.0,8185.0,8053.0,8165.0,1992.0,5150.0,8108.18,8140.0,8038.0,L
l2310,20230103,8090.0,8179.0,8070.0,8175.0,25.0,43.0,101.59,8127.0,8094.0,L
l2311,20230103,0.0,0.0,0.0,8108.0,0.0,14.0,0.0,8108.0,8096.0,L
l2312,20230103,8123.0,8135.0,8111.0,8111.0,3.0,3.0,12.18,8123.0,8029.0,L
lh2301,20230103,14900.0,14950.0,13820.0,14100.0,138.0,48.0,3172.56,14365.0,15020.0,LH
lh2303,20230103,15390.0,15815.0,15385.0,15615.0,27889.0,46841.0,698111.3,15640.0,16170.0,LH
lh2305,20230103,17025.0,17245.0,16895.0,17100.0,4553.0,20969.0,124471.06,17085.0,17305.0,LH
lh2307,20230103,16880.0,17135.0,16705.0,17035.0,1011.0,4832.0,27542.74,17025.0,16980.0,LH
lh2309,20230103,17200.0,17375.0,17120.0,17300.0,461.0,3442.0,12760.14,17295.0,17230.0,LH
lh2311,20230103,17350.0,17485.0,17350.0,17405.0,108.0,1354.0,3012.13,17430.0,17400.0,LH
m2301,20230103,4840.0,4840.0,4586.0,4647.0,7196.0,9329.0,33361.98,4636.0,4573.0,M
m2303,20230103,4306.0,4336.0,4260.0,4305.0,79652.0,285274.0,341981.01,4293.0,4251.0,M
m2305,20230103,3935.0,3976.0,3910.0,3943.0,504292.0,1381983.0,1988405.2,3942.0,3898.0,M
m2307,20230103,3887.0,3933.0,3864.0,3907.0,38085.0,128670.0,148619.31,3902.0,3859.0,M
m2308,20230103,3960.0,3979.0,3918.0,3954.0,31864.0,81758.0,125885.61,3950.0,3904.0,M
m2309,20230103,3900.0,3944.0,3883.0,3917.0,30318.0,112646.0,118677.66,3914.0,3873.0,M
m2311,20230103,3850.0,3886.0,3824.0,3863.0,26317.0,30517.0,101536.66,3858.0,3820.0,M
m2312,20230103,3836.0,3875.0,3817.0,3855.0,6923.0,13080.0,26670.74,3852.0,3811.0,M
p2301,20230103,7954.0,8040.0,7842.0,8040.0,1172.0,4313.0,9315.32,7948.0,7934.0,P
p2302,20230103,8092.0,8164.0,7962.0,8120.0,16845.0,60539.0,136011.79,8074.0,8046.0,P
p2303,20230103,8200.0,8224.0,8022.0,8184.0,10146.0,78824.0,82545.09,8134.0,8100.0,P
p2304,20230103,8220.0,8300.0,8094.0,8250.0,8121.0,49313.0,66610.89,8202.0,8156.0,P
p2305,20230103,8292.0,8320.0,8092.0,8280.0,539614.0,436877.0,4438056.99,8224.0,8204.0,P
p2306,20230103,8306.0,8306.0,8088.0,8268.0,6371.0,27104.0,52171.26,8188.0,8186.0,P
p2307,20230103,8260.0,8280.0,8074.0,8252.0,6708.0,18170.0,54855.44,8176.0,8170.0,P
p2308,20230103,8206.0,8244.0,8042.0,8224.0,4669.0,10396.0,38092.73,8158.0,8170.0,P
p2309,20230103,8270.0,8270.0,8032.0,8200.0,3171.0,4132.0,25860.49,8154.0,8172.0,P
p2310,20230103,8096.0,8166.0,8096.0,8166.0,2.0,40.0,16.26,8130.0,8152.0,P
p2311,20230103,8084.0,8130.0,7972.0,8120.0,14.0,185.0,112.79,8056.0,8074.0,P
p2312,20230103,7976.0,8148.0,7976.0,8106.0,16.0,21.0,129.58,8098.0,8116.0,P
pg2301,20230103,3955.0,4310.0,3857.0,4310.0,56.0,495.0,472.34,4217.0,4292.0,PG
pg2302,20230103,4251.0,4332.0,4199.0,4321.0,88168.0,71265.0,754171.48,4276.0,4229.0,PG
pg2303,20230103,4084.0,4174.0,4060.0,4162.0,24804.0,32923.0,204704.66,4126.0,4083.0,PG
pg2304,20230103,4575.0,4665.0,4526.0,4635.0,4088.0,15425.0,37655.31,4605.0,4539.0,PG
pg2305,20230103,4456.0,4550.0,4421.0,4523.0,5485.0,9297.0,49311.26,4495.0,4425.0,PG
pg2306,20230103,4417.0,4513.0,4340.0,4489.0,285.0,349.0,2549.69,4473.0,4409.0,PG
pg2307,20230103,4397.0,4460.0,4397.0,4460.0,24.0,19.0,213.12,4440.0,4399.0,PG
pg2308,20230103,4375.0,4466.0,4375.0,4466.0,20.0,361.0,177.49,4437.0,4368.0,PG
pg2309,20230103,4326.0,4396.0,4300.0,4378.0,178.0,881.0,1554.4,4366.0,4308.0,PG
pg2310,20230103,4835.0,4864.0,4823.0,4853.0,10.0,416.0,96.98,4849.0,4778.0,PG
pg2311,20230103,4741.0,4741.0,4741.0,4741.0,1.0,10.0,9.48,4741.0,4736.0,PG
pg2312,20230103,0.0,0.0,0.0,4681.0,0.0,1.0,0.0,4681.0,4681.0,PG
pp2301,20230103,7723.0,7815.0,7723.0,7815.0,3284.0,10150.0,12742.48,7760.0,7723.0,PP
pp2302,20230103,7788.0,7838.0,7720.0,7837.0,47801.0,80886.0,185983.66,7781.0,7689.0,PP
pp2303,20230103,7788.0,7845.0,7724.0,7842.0,56131.0,106155.0,218702.23,7792.0,7688.0,PP
pp2304,20230103,7797.0,7864.0,7740.0,7864.0,46971.0,83712.0,183334.16,7806.0,7715.0,PP
pp2305,20230103,7782.0,7873.0,7744.0,7865.0,365267.0,385561.0,1427736.54,7817.0,7733.0,PP
pp2306,20230103,7797.0,7845.0,7730.0,7837.0,23686.0,54592.0,92358.39,7798.0,7709.0,PP
pp2307,20230103,7802.0,7849.0,7733.0,7842.0,6012.0,25801.0,23449.66,7800.0,7726.0,PP
pp2308,20230103,7779.0,7849.0,7736.0,7840.0,4185.0,14807.0,16330.61,7804.0,7718.0,PP
pp2309,20230103,7796.0,7850.0,7735.0,7847.0,2829.0,11350.0,11046.51,7809.0,7725.0,PP
pp2310,20230103,7779.0,7840.0,7771.0,7823.0,7.0,53.0,27.29,7798.0,7715.0,PP
pp2311,20230103,7780.0,7826.0,7780.0,7826.0,3.0,34.0,11.71,7807.0,7754.0,PP
pp2312,20230103,7813.0,7822.0,7813.0,7822.0,4.0,12.0,15.64,7819.0,7673.0,PP
rr2301,20230103,3390.0,3420.0,3390.0,3420.0,263.0,963.0,894.96,3402.0,3390.0,RR
rr2302,20230103,3367.0,3420.0,3366.0,3375.0,2147.0,7768.0,7252.06,3377.0,3369.0,RR
rr2303,20230103,3349.0,3374.0,3349.0,3374.0,1357.0,7349.0,4563.91,3363.0,3350.0,RR
rr2304,20230103,3356.0,3378.0,3355.0,3375.0,1039.0,4355.0,3493.86,3362.0,3354.0,RR
rr2305,20230103,3369.0,3386.0,3367.0,3382.0,532.0,2743.0,1797.98,3379.0,3368.0,RR
rr2306,20230103,3378.0,3399.0,3378.0,3399.0,312.0,524.0,1057.74,3390.0,3379.0,RR
rr2307,20230103,3405.0,3410.0,3405.0,3410.0,7.0,681.0,23.86,3407.0,3395.0,RR
rr2308,20230103,3412.0,3418.0,3412.0,3418.0,9.0,222.0,30.74,3415.0,3409.0,RR
rr2309,20230103,3420.0,3432.0,3420.0,3426.0,81.0,211.0,277.69,3428.0,3417.0,RR
rr2310,20230103,3422.0,3428.0,3422.0,3426.0,10.0,82.0,34.24,3424.0,3417.0,RR
rr2311,20230103,3419.0,3429.0,3419.0,3429.0,4.0,50.0,13.69,3422.0,3419.0,RR
rr2312,20230103,3424.0,3453.0,3424.0,3427.0,10.0,86.0,34.32,3432.0,3425.0,RR
v2301,20230103,6154.0,6278.0,6050.0,6243.0,3143.0,10129.0,9711.84,6179.0,6162.0,V
v2302,20230103,6225.0,6307.0,6080.0,6296.0,83384.0,155416.0,258538.4,6201.0,6200.0,V
v2303,20230103,6274.0,6321.0,6095.0,6311.0,61091.0,204749.0,190078.8,6222.0,6217.0,V
v2304,20230103,6291.0,6352.0,6140.0,6346.0,30648.0,142335.0,95963.45,6262.0,6253.0,V
v2305,20230103,6260.0,6333.0,6129.0,6325.0,876467.0,662484.0,2734505.04,6239.0,6241.0,V
v2306,20230103,6281.0,6335.0,6143.0,6326.0,19722.0,65460.0,61627.4,6249.0,6248.0,V
v2307,20230103,6270.0,6341.0,6153.0,6335.0,7331.0,28776.0,22921.76,6253.0,6256.0,V
v2308,20230103,6245.0,6344.0,6159.0,6330.0,3021.0,13000.0,9452.98,6258.0,6259.0,V
v2309,20230103,6287.0,6343.0,6159.0,6334.0,26103.0,49955.0,81702.41,6260.0,6266.0,V
v2310,20230103,6214.0,6336.0,6170.0,6336.0,97.0,812.0,302.73,6241.0,6277.0,V
v2311,20230103,6270.0,6330.0,6184.0,6321.0,108.0,859.0,337.98,6258.0,6271.0,V
v2312,20230103,6215.0,6348.0,6188.0,6325.0,53.0,157.0,165.81,6257.0,6283.0,V
y2301,20230103,9146.0,9180.0,8986.0,9180.0,405.0,2842.0,3696.43,9126.0,9146.0,Y
y2303,20230103,9050.0,9150.0,8952.0,9126.0,15470.0,65701.0,140250.64,9064.0,9068.0,Y
y2305,20230103,8866.0,8922.0,8730.0,8894.0,419597.0,456891.0,3710975.47,8844.0,8844.0,Y
y2307,20230103,8804.0,8848.0,8674.0,8836.0,5924.0,50320.0,51837.87,8750.0,8768.0,Y
y2308,20230103,8748.0,8822.0,8652.0,8812.0,5385.0,27099.0,47045.77,8736.0,8750.0,Y
y2309,20230103,8692.0,8814.0,8606.0,8766.0,5800.0,14177.0,50471.51,8700.0,8696.0,Y
y2311,20230103,8630.0,8692.0,8514.0,8678.0,6654.0,10748.0,57225.77,8600.0,8610.0,Y
y2312,20230103,8628.0,8712.0,8538.0,8694.0,1656.0,3109.0,14265.47,8614.0,8628.0,Y
a2301,20230104,5240.0,5240.0,5240.0,5240.0,10.0,240.0,52.4,5240.0,5251.0,A
a2303,20230104,5268.0,5268.0,5225.0,5237.0,15555.0,38020.0,81633.21,5248.0,5274.0,A
a2305,20230104,5227.0,5228.0,5171.0,5206.0,106864.0,149090.0,556325.14,5205.0,5222.0,A
a2307,20230104,5215.0,5215.0,5168.0,5200.0,7565.0,22557.0,39306.39,5195.0,5212.0,A
a2309,20230104,5204.0,5218.0,5173.0,5205.0,3576.0,13893.0,18594.78,5199.0,5204.0,A
a2311,20230104,5218.0,5224.0,5180.0,5216.0,2816.0,12805.0,14659.52,5205.0,5218.0,A
b2301,20230104,5112.0,5112.0,5040.0,5070.0,306.0,1303.0,1551.46,5070.0,5051.0,B
b2302,20230104,5170.0,5214.0,5118.0,5144.0,49754.0,34647.0,256741.29,5160.0,5193.0,B
b2303,20230104,5018.0,5029.0,4936.0,4957.0,10488.0,11661.0,52101.42,4967.0,5009.0,B
b2304,20230104,4834.0,4835.0,4749.0,4776.0,268.0,2341.0,1281.57,4781.0,4812.0,B
b2305,20230104,4669.0,4698.0,4596.0,4614.0,1760.0,3383.0,8170.99,4642.0,4669.0,B
b2306,20230104,4674.0,4675.0,4537.0,4609.0,1322.0,860.0,6138.31,4643.0,4667.0,B
b2307,20230104,4666.0,4666.0,4666.0,4666.0,1.0,72.0,4.67,4666.0,4664.0,B
b2308,20230104,4524.0,4603.0,4524.0,4603.0,8.0,34.0,36.64,4580.0,4636.0,B
b2309,20230104,4621.0,4621.0,4558.0,4578.0,70.0,94.0,322.58,4608.0,4621.0,B
b2310,20230104,4532.0,4532.0,4532.0,4532.0,1.0,6.0,4.53,4532.0,4529.0,B
b2311,20230104,0.0,0.0,0.0,4585.0,0.0,96.0,0.0,4585.0,4585.0,B
b2312,20230104,0.0,0.0,0.0,4600.0,0.0,12.0,0.0,4600.0,4600.0,B
bb2301,20230104,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2302,20230104,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2303,20230104,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2304,20230104,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2305,20230104,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2306,20230104,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2307,20230104,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2308,20230104,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20230104,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20230104,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20230104,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20230104,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2301,20230104,2830.0,2849.0,2830.0,2849.0,1877.0,7902.0,5316.83,2832.0,2810.0,C
c2303,20230104,2840.0,2877.0,2838.0,2875.0,489218.0,711148.0,1400663.61,2863.0,2830.0,C
c2305,20230104,2844.0,2870.0,2844.0,2869.0,167292.0,372753.0,478524.35,2860.0,2835.0,C
c2307,20230104,2819.0,2854.0,2819.0,2854.0,68826.0,317432.0,195552.8,2841.0,2816.0,C
c2309,20230104,2810.0,2836.0,2810.0,2836.0,7760.0,45750.0,21939.06,2827.0,2803.0,C
c2311,20230104,2798.0,2815.0,2797.0,2812.0,29947.0,72825.0,84101.59,2808.0,2791.0,C
cs2301,20230104,2980.0,3029.0,2980.0,3010.0,1069.0,9643.0,3205.09,2998.0,2962.0,CS
cs2303,20230104,2968.0,3023.0,2968.0,3018.0,156212.0,141116.0,468856.16,3001.0,2958.0,CS
cs2305,20230104,3095.0,3132.0,3076.0,3130.0,49367.0,78531.0,153181.1,3102.0,3075.0,CS
