symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
i1810,20180301,0.0,0.0,0.0,559.0,0.0,31.0,0.0,559.0,559.0,I
i1811,20180301,551.5,553.0,551.5,552.5,463.0,49.0,2557.5,552.0,552.5,I
i1812,20180301,0.0,0.0,0.0,555.5,0.0,32.0,0.0,555.5,555.5,I
i1901,20180301,540.0,546.0,539.0,543.5,4522.0,14166.0,24560.06,543.0,542.0,I
i1902,20180301,0.0,0.0,0.0,536.0,0.0,1.0,0.0,536.0,536.0,I
j1803,20180301,0.0,0.0,0.0,2220.0,0.0,0.0,0.0,2220.0,2220.0,J
j1804,20180301,0.0,0.0,0.0,2260.0,0.0,1.0,0.0,2260.0,2260.0,J
j1805,20180301,2245.5,2267.0,2229.0,2258.5,136566.0,156482.0,3076236.72,2252.5,2250.0,J
j1806,20180301,2258.0,2258.0,2257.0,2257.0,2.0,9.0,45.15,2257.5,2242.5,J
j1807,20180301,2218.0,2218.0,2218.0,2218.0,3.0,5.0,66.54,2218.0,2218.0,J
j1808,20180301,0.0,0.0,0.0,2175.5,0.0,6.0,0.0,2175.5,2175.5,J
j1809,20180301,2135.0,2148.0,2123.5,2134.0,2838.0,7745.0,60633.8,2136.0,2133.5,J
j1810,20180301,2161.0,2161.0,2161.0,2161.0,1.0,16.0,21.61,2161.0,2157.5,J
j1811,20180301,0.0,0.0,0.0,2144.5,0.0,5.0,0.0,2144.5,2144.5,J
j1812,20180301,0.0,0.0,0.0,2094.0,0.0,1.0,0.0,2094.0,2091.0,J
j1901,20180301,2065.0,2087.5,2065.0,2076.5,67.0,156.0,1391.74,2077.0,2070.0,J
j1902,20180301,0.0,0.0,0.0,2075.0,0.0,0.0,0.0,2075.0,2068.5,J
jd1803,20180301,3870.0,3910.0,3562.0,3842.0,1678.0,151.0,6425.39,3829.0,3789.0,JD
jd1804,20180301,3752.0,3802.0,3734.0,3751.0,3146.0,7043.0,11828.57,3759.0,3752.0,JD
jd1805,20180301,3770.0,3797.0,3750.0,3772.0,50821.0,97256.0,191898.22,3775.0,3772.0,JD
jd1806,20180301,3699.0,3719.0,3682.0,3691.0,503.0,4569.0,1861.61,3701.0,3687.0,JD
jd1807,20180301,3708.0,3729.0,3699.0,3699.0,265.0,2975.0,984.08,3713.0,3707.0,JD
jd1808,20180301,4059.0,4076.0,4034.0,4034.0,375.0,3071.0,1518.43,4049.0,4062.0,JD
jd1809,20180301,4240.0,4250.0,4178.0,4178.0,13371.0,37736.0,56266.68,4208.0,4239.0,JD
jd1810,20180301,3793.0,3793.0,3735.0,3735.0,300.0,2577.0,1127.74,3759.0,3776.0,JD
jd1811,20180301,3720.0,3720.0,3657.0,3658.0,159.0,624.0,585.14,3680.0,3697.0,JD
jd1812,20180301,3709.0,3758.0,3677.0,3677.0,149.0,385.0,551.97,3704.0,3716.0,JD
jd1901,20180301,3837.0,3850.0,3809.0,3811.0,936.0,2770.0,3580.68,3825.0,3836.0,JD
jd1902,20180301,3640.0,3650.0,3620.0,3622.0,135.0,265.0,490.5,3633.0,3625.0,JD
jm1803,20180301,0.0,0.0,0.0,1301.0,0.0,0.0,0.0,1301.0,1301.0,JM
jm1804,20180301,0.0,0.0,0.0,1418.0,0.0,5.0,0.0,1418.0,1418.0,JM
jm1805,20180301,1414.0,1417.0,1393.5,1401.0,163628.0,157125.0,1376676.62,1402.0,1415.5,JM
jm1806,20180301,0.0,0.0,0.0,1397.0,0.0,3.0,0.0,1397.0,1397.0,JM
jm1807,20180301,0.0,0.0,0.0,1355.5,0.0,2.0,0.0,1355.5,1368.5,JM
jm1808,20180301,0.0,0.0,0.0,1349.5,0.0,5.0,0.0,1349.5,1349.5,JM
jm1809,20180301,1330.5,1337.0,1323.0,1330.0,4724.0,16588.0,37673.0,1329.0,1330.5,JM
jm1810,20180301,0.0,0.0,0.0,1302.0,0.0,10.0,0.0,1302.0,1302.0,JM
jm1811,20180301,0.0,0.0,0.0,1301.0,0.0,1.0,0.0,1301.0,1301.0,JM
jm1812,20180301,0.0,0.0,0.0,1275.0,0.0,1.0,0.0,1275.0,1276.0,JM
jm1901,20180301,1297.0,1302.0,1296.5,1302.0,25.0,167.0,194.97,1299.5,1298.0,JM
jm1902,20180301,0.0,0.0,0.0,1297.0,0.0,0.0,0.0,1297.0,1297.0,JM
l1803,20180301,0.0,0.0,0.0,8970.0,0.0,3.0,0.0,8970.0,8970.0,L
l1804,20180301,9550.0,9550.0,9550.0,9550.0,1.0,3.0,4.78,9550.0,9515.0,L
l1805,20180301,9465.0,9705.0,9455.0,9680.0,248811.0,231466.0,1195023.62,9605.0,9495.0,L
l1806,20180301,0.0,0.0,0.0,9675.0,0.0,3.0,0.0,9675.0,9565.0,L
l1807,20180301,0.0,0.0,0.0,9600.0,0.0,1.0,0.0,9600.0,9495.0,L
l1808,20180301,0.0,0.0,0.0,9535.0,0.0,3.0,0.0,9535.0,9535.0,L
l1809,20180301,9350.0,9550.0,9320.0,9525.0,25324.0,62523.0,119738.86,9455.0,9365.0,L
l1810,20180301,0.0,0.0,0.0,9460.0,0.0,3.0,0.0,9460.0,9460.0,L
l1811,20180301,0.0,0.0,0.0,9750.0,0.0,0.0,0.0,9750.0,9750.0,L
l1812,20180301,9605.0,9605.0,9605.0,9605.0,1.0,2.0,4.8,9605.0,9420.0,L
l1901,20180301,9270.0,9455.0,9255.0,9435.0,324.0,2299.0,1519.55,9375.0,9295.0,L
l1902,20180301,0.0,0.0,0.0,9265.0,0.0,0.0,0.0,9265.0,9265.0,L
m1803,20180301,0.0,0.0,0.0,3031.0,0.0,1441.0,0.0,3031.0,3031.0,M
m1805,20180301,3010.0,3057.0,3000.0,3054.0,686526.0,1036010.0,2078900.15,3028.0,2996.0,M
m1807,20180301,3009.0,3037.0,2993.0,3028.0,95586.0,55401.0,287276.57,3005.0,2983.0,M
m1808,20180301,2975.0,3023.0,2970.0,3015.0,9.0,124.0,26.98,2997.0,2965.0,M
m1809,20180301,2965.0,3003.0,2948.0,3001.0,201439.0,524543.0,599548.05,2976.0,2949.0,M
m1811,20180301,2939.0,2984.0,2924.0,2982.0,399.0,321.0,1176.79,2949.0,2920.0,M
m1812,20180301,2910.0,2932.0,2910.0,2932.0,6.0,15.0,17.56,2926.0,2916.0,M
m1901,20180301,2901.0,2922.0,2886.0,2919.0,19254.0,60718.0,55867.2,2901.0,2889.0,M
p1803,20180301,5246.0,5246.0,5246.0,5246.0,1.0,0.0,5.25,5246.0,5098.0,P
p1804,20180301,0.0,0.0,0.0,5404.0,0.0,5.0,0.0,5404.0,5252.0,P
p1805,20180301,5338.0,5350.0,5290.0,5340.0,130435.0,213628.0,694344.66,5322.0,5292.0,P
p1806,20180301,5344.0,5410.0,5344.0,5410.0,2.0,3.0,10.75,5376.0,5314.0,P
p1807,20180301,0.0,0.0,0.0,5288.0,0.0,0.0,0.0,5288.0,5288.0,P
p1808,20180301,0.0,0.0,0.0,5334.0,0.0,1.0,0.0,5334.0,5334.0,P
p1809,20180301,5308.0,5312.0,5270.0,5300.0,24654.0,75544.0,130616.16,5296.0,5272.0,P
p1810,20180301,0.0,0.0,0.0,5280.0,0.0,0.0,0.0,5280.0,5258.0,P
p1811,20180301,0.0,0.0,0.0,5406.0,0.0,5.0,0.0,5406.0,5382.0,P
p1812,20180301,5438.0,5438.0,5312.0,5312.0,10.0,5.0,53.75,5374.0,5360.0,P
p1901,20180301,5298.0,5302.0,5262.0,5282.0,1618.0,5789.0,8549.81,5284.0,5270.0,P
p1902,20180301,0.0,0.0,0.0,5260.0,0.0,0.0,0.0,5260.0,5248.0,P
pp1803,20180301,0.0,0.0,0.0,8747.0,0.0,2.0,0.0,8747.0,8747.0,PP
pp1804,20180301,0.0,0.0,0.0,9300.0,0.0,6.0,0.0,9300.0,9300.0,PP
pp1805,20180301,9129.0,9302.0,9097.0,9272.0,252742.0,254918.0,1164787.43,9217.0,9168.0,PP
pp1806,20180301,9218.0,9259.0,9218.0,9259.0,66.0,38.0,304.87,9238.0,9264.0,PP
pp1807,20180301,0.0,0.0,0.0,9155.0,0.0,6.0,0.0,9155.0,9180.0,PP
pp1808,20180301,0.0,0.0,0.0,9211.0,0.0,3.0,0.0,9211.0,9211.0,PP
pp1809,20180301,9140.0,9294.0,9101.0,9265.0,14152.0,48214.0,65182.05,9211.0,9175.0,PP
pp1810,20180301,0.0,0.0,0.0,9278.0,0.0,2.0,0.0,9278.0,9278.0,PP
pp1811,20180301,0.0,0.0,0.0,9147.0,0.0,1.0,0.0,9147.0,9147.0,PP
pp1812,20180301,0.0,0.0,0.0,9476.0,0.0,0.0,0.0,9476.0,9439.0,PP
pp1901,20180301,9088.0,9234.0,9088.0,9218.0,135.0,562.0,619.31,9174.0,9128.0,PP
pp1902,20180301,0.0,0.0,0.0,9193.0,0.0,0.0,0.0,9193.0,9147.0,PP
v1803,20180301,0.0,0.0,0.0,7385.0,0.0,0.0,0.0,7385.0,7385.0,V
v1804,20180301,0.0,0.0,0.0,6725.0,0.0,1.0,0.0,6725.0,6725.0,V
v1805,20180301,6675.0,6810.0,6630.0,6785.0,219897.0,147305.0,741566.6,6740.0,6650.0,V
v1806,20180301,0.0,0.0,0.0,6765.0,0.0,2.0,0.0,6765.0,6675.0,V
v1807,20180301,0.0,0.0,0.0,6665.0,0.0,0.0,0.0,6665.0,6580.0,V
v1808,20180301,0.0,0.0,0.0,6460.0,0.0,1.0,0.0,6460.0,6375.0,V
v1809,20180301,6740.0,6835.0,6690.0,6815.0,13524.0,16415.0,45844.03,6775.0,6705.0,V
v1810,20180301,0.0,0.0,0.0,6780.0,0.0,0.0,0.0,6780.0,6710.0,V
v1811,20180301,0.0,0.0,0.0,6790.0,0.0,0.0,0.0,6790.0,6720.0,V
v1812,20180301,0.0,0.0,0.0,6720.0,0.0,0.0,0.0,6720.0,6655.0,V
v1901,20180301,6610.0,6725.0,6610.0,6710.0,239.0,646.0,795.06,6650.0,6590.0,V
v1902,20180301,0.0,0.0,0.0,6610.0,0.0,0.0,0.0,6610.0,6555.0,V
y1803,20180301,4880.0,5038.0,4880.0,5038.0,4.0,4.0,19.84,4958.0,5190.0,Y
y1805,20180301,5798.0,5808.0,5766.0,5798.0,141933.0,365600.0,821540.29,5788.0,5774.0,Y
y1807,20180301,0.0,0.0,0.0,5764.0,0.0,6.0,0.0,5764.0,5752.0,Y
y1808,20180301,0.0,0.0,0.0,5864.0,0.0,7.0,0.0,5864.0,5850.0,Y
y1809,20180301,5946.0,5958.0,5916.0,5944.0,39124.0,141369.0,232304.62,5936.0,5920.0,Y
y1811,20180301,5998.0,6036.0,5998.0,6014.0,3.0,11.0,18.05,6016.0,6050.0,Y
y1812,20180301,5948.0,5948.0,5948.0,5948.0,1.0,1.0,5.95,5948.0,6050.0,Y
y1901,20180301,6086.0,6092.0,6052.0,6076.0,932.0,5967.0,5659.76,6072.0,6068.0,Y
a1803,20180302,3230.0,3280.0,3230.0,3240.0,43.0,125.0,139.42,3242.0,3216.0,A
a1805,20180302,3670.0,3743.0,3660.0,3711.0,126006.0,107026.0,467066.6,3706.0,3676.0,A
a1807,20180302,3755.0,3755.0,3755.0,3755.0,1.0,4.0,3.76,3755.0,3721.0,A
a1809,20180302,3745.0,3782.0,3714.0,3755.0,18715.0,20816.0,70209.27,3751.0,3748.0,A
a1811,20180302,3792.0,3792.0,3792.0,3792.0,1.0,2.0,3.79,3792.0,3785.0,A
a1901,20180302,3811.0,3848.0,3783.0,3816.0,701.0,1148.0,2678.53,3821.0,3814.0,A
a1903,20180302,0.0,0.0,0.0,3799.0,0.0,1.0,0.0,3799.0,3799.0,A
a1905,20180302,3850.0,3900.0,3833.0,3881.0,21.0,63.0,81.39,3875.0,3863.0,A
a1907,20180302,0.0,0.0,0.0,3866.0,0.0,1.0,0.0,3866.0,3855.0,A
b1803,20180302,0.0,0.0,0.0,3079.0,0.0,0.0,0.0,3079.0,3079.0,B
b1805,20180302,3398.0,3426.0,3363.0,3363.0,30093.0,17755.0,102484.7,3405.0,3398.0,B
b1806,20180302,0.0,0.0,0.0,3421.0,0.0,0.0,0.0,3421.0,3414.0,B
b1807,20180302,3383.0,3453.0,3383.0,3423.0,2583.0,1404.0,8826.37,3417.0,3393.0,B
b1808,20180302,0.0,0.0,0.0,3386.0,0.0,0.0,0.0,3386.0,3363.0,B
b1809,20180302,3472.0,3545.0,3453.0,3494.0,42300.0,13810.0,148244.13,3504.0,3450.0,B
b1810,20180302,0.0,0.0,0.0,3399.0,0.0,0.0,0.0,3399.0,3347.0,B
b1811,20180302,3389.0,3402.0,3367.0,3395.0,1043.0,2068.0,3524.61,3379.0,3380.0,B
b1812,20180302,0.0,0.0,0.0,3374.0,0.0,0.0,0.0,3374.0,3374.0,B
b1901,20180302,3387.0,3446.0,3387.0,3421.0,55.0,1006.0,187.88,3416.0,3401.0,B
b1902,20180302,0.0,0.0,0.0,3417.0,0.0,0.0,0.0,3417.0,3402.0,B
bb1803,20180302,0.0,0.0,0.0,135.05,0.0,0.0,0.0,135.05,135.05,BB
bb1804,20180302,0.0,0.0,0.0,135.3,0.0,1.0,0.0,135.3,135.3,BB
bb1805,20180302,133.25,133.25,133.25,133.25,1.0,2.0,6.66,133.25,134.5,BB
bb1806,20180302,0.0,0.0,0.0,124.05,0.0,0.0,0.0,124.05,125.2,BB
bb1807,20180302,0.0,0.0,0.0,121.65,0.0,0.0,0.0,121.65,122.75,BB
bb1808,20180302,0.0,0.0,0.0,121.65,0.0,0.0,0.0,121.65,122.75,BB
bb1809,20180302,0.0,0.0,0.0,130.8,0.0,0.0,0.0,130.8,132.0,BB
bb1810,20180302,0.0,0.0,0.0,133.35,0.0,0.0,0.0,133.35,133.35,BB
bb1811,20180302,0.0,0.0,0.0,136.85,0.0,0.0,0.0,136.85,138.1,BB
bb1812,20180302,0.0,0.0,0.0,141.3,0.0,0.0,0.0,141.3,142.6,BB
bb1901,20180302,0.0,0.0,0.0,141.3,0.0,0.0,0.0,141.3,142.6,BB
bb1902,20180302,0.0,0.0,0.0,141.3,0.0,0.0,0.0,141.3,142.6,BB
c1803,20180302,1860.0,1860.0,1820.0,1860.0,26.0,180.0,48.17,1852.0,1864.0,C
c1805,20180302,1831.0,1854.0,1827.0,1840.0,299204.0,449992.0,550795.44,1840.0,1832.0,C
c1807,20180302,1795.0,1812.0,1793.0,1795.0,142867.0,76314.0,257134.43,1799.0,1799.0,C
c1809,20180302,1783.0,1801.0,1782.0,1786.0,86880.0,270904.0,155654.86,1791.0,1786.0,C
c1811,20180302,1777.0,1784.0,1777.0,1779.0,74.0,361.0,131.75,1780.0,1778.0,C
c1901,20180302,1777.0,1785.0,1773.0,1774.0,7232.0,31124.0,12862.9,1778.0,1776.0,C
cs1803,20180302,2674.0,2674.0,2674.0,2674.0,1.0,5.0,2.67,2674.0,2431.0,CS
cs1805,20180302,2161.0,2205.0,2158.0,2161.0,220258.0,155271.0,480017.91,2179.0,2153.0,CS
cs1807,20180302,2221.0,2231.0,2221.0,2228.0,11.0,3.0,24.5,2227.0,2212.0,CS
cs1809,20180302,2190.0,2217.0,2182.0,2184.0,34705.0,68886.0,76292.01,2198.0,2181.0,CS
cs1811,20180302,0.0,0.0,0.0,2185.0,0.0,2.0,0.0,2185.0,2185.0,CS
cs1901,20180302,2143.0,2165.0,2142.0,2148.0,613.0,1479.0,1320.6,2154.0,2140.0,CS
fb1803,20180302,0.0,0.0,0.0,101.3,0.0,0.0,0.0,101.3,101.3,FB
fb1804,20180302,0.0,0.0,0.0,92.65,0.0,0.0,0.0,92.65,92.65,FB
fb1805,20180302,0.0,0.0,0.0,96.35,0.0,0.0,0.0,96.35,96.35,FB
fb1806,20180302,0.0,0.0,0.0,96.85,0.0,0.0,0.0,96.85,96.85,FB
fb1807,20180302,0.0,0.0,0.0,98.25,0.0,0.0,0.0,98.25,98.25,FB
fb1808,20180302,0.0,0.0,0.0,92.25,0.0,3.0,0.0,92.25,92.25,FB
fb1809,20180302,0.0,0.0,0.0,88.15,0.0,0.0,0.0,88.15,88.15,FB
fb1810,20180302,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1811,20180302,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1812,20180302,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1901,20180302,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1902,20180302,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
i1803,20180302,0.0,0.0,0.0,513.0,0.0,501.0,0.0,513.0,513.0,I
i1804,20180302,540.5,540.5,536.5,536.5,10.0,11.0,53.93,539.0,542.0,I
i1805,20180302,542.5,546.0,534.5,539.0,876939.0,767193.0,4732170.69,539.5,544.0,I
i1806,20180302,0.0,0.0,0.0,546.5,0.0,5.0,0.0,546.5,546.5,I
i1807,20180302,545.5,547.0,536.5,541.5,24983.0,12278.0,135426.57,542.0,546.0,I
i1808,20180302,0.0,0.0,0.0,536.5,0.0,26.0,0.0,536.5,536.5,I
i1809,20180302,556.0,559.0,548.0,552.0,67769.0,157125.0,374261.19,552.0,558.0,I
i1810,20180302,0.0,0.0,0.0,559.0,0.0,31.0,0.0,559.0,559.0,I
i1811,20180302,548.5,548.5,543.5,544.0,344.0,47.0,1871.74,544.0,552.0,I
i1812,20180302,546.5,552.5,546.0,549.5,5.0,33.0,27.42,548.0,555.5,I
i1901,20180302,542.0,544.0,534.0,537.5,4028.0,14995.0,21669.96,537.5,543.0,I
i1902,20180302,0.0,0.0,0.0,536.0,0.0,1.0,0.0,536.0,536.0,I
j1803,20180302,0.0,0.0,0.0,2220.0,0.0,0.0,0.0,2220.0,2220.0,J
j1804,20180302,0.0,0.0,0.0,2260.0,0.0,1.0,0.0,2260.0,2260.0,J
j1805,20180302,2253.0,2253.0,2212.0,2242.0,152421.0,154602.0,3402099.06,2232.0,2252.5,J
j1806,20180302,2220.5,2225.5,2220.5,2221.5,7.0,11.0,155.56,2222.0,2257.5,J
j1807,20180302,0.0,0.0,0.0,2218.0,0.0,5.0,0.0,2218.0,2218.0,J
j1808,20180302,0.0,0.0,0.0,2175.5,0.0,6.0,0.0,2175.5,2175.5,J
j1809,20180302,2132.0,2132.0,2093.0,2127.5,4092.0,8206.0,86449.32,2112.5,2136.0,J
j1810,20180302,0.0,0.0,0.0,2161.0,0.0,16.0,0.0,2161.0,2161.0,J
j1811,20180302,0.0,0.0,0.0,2144.5,0.0,5.0,0.0,2144.5,2144.5,J
j1812,20180302,0.0,0.0,0.0,2071.0,0.0,1.0,0.0,2071.0,2094.0,J
j1901,20180302,2077.0,2077.0,2031.0,2055.0,127.0,177.0,2603.24,2049.5,2077.0,J
j1902,20180302,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,2048.0,2075.0,J
jd1803,20180302,3810.0,3810.0,3700.0,3700.0,28.0,131.0,105.13,3754.0,3829.0,JD
jd1804,20180302,3750.0,3800.0,3750.0,3773.0,2022.0,6572.0,7638.78,3777.0,3759.0,JD
jd1805,20180302,3764.0,3824.0,3762.0,3793.0,63400.0,98107.0,240756.81,3797.0,3775.0,JD
jd1806,20180302,3690.0,3724.0,3690.0,3717.0,445.0,4658.0,1652.07,3712.0,3701.0,JD
jd1807,20180302,3688.0,3723.0,3688.0,3716.0,289.0,3096.0,1072.31,3710.0,3713.0,JD
jd1808,20180302,4034.0,4066.0,4025.0,4059.0,662.0,3264.0,2679.73,4047.0,4049.0,JD
jd1809,20180302,4176.0,4197.0,4156.0,4187.0,13749.0,37400.0,57404.96,4175.0,4208.0,JD
jd1810,20180302,3745.0,3746.0,3717.0,3738.0,358.0,2621.0,1337.68,3736.0,3759.0,JD
jd1811,20180302,3653.0,3673.0,3650.0,3657.0,85.0,620.0,311.11,3660.0,3680.0,JD
jd1812,20180302,3677.0,3696.0,3664.0,3695.0,69.0,380.0,254.22,3684.0,3704.0,JD
jd1901,20180302,3812.0,3830.0,3809.0,3829.0,404.0,2771.0,1543.97,3821.0,3825.0,JD
jd1902,20180302,3611.0,3639.0,3611.0,3624.0,101.0,235.0,365.91,3622.0,3633.0,JD
jm1803,20180302,0.0,0.0,0.0,1301.0,0.0,0.0,0.0,1301.0,1301.0,JM
jm1804,20180302,0.0,0.0,0.0,1418.0,0.0,5.0,0.0,1418.0,1418.0,JM
jm1805,20180302,1396.0,1396.0,1371.0,1394.0,141482.0,143268.0,1174257.89,1383.0,1402.0,JM
jm1806,20180302,0.0,0.0,0.0,1397.0,0.0,3.0,0.0,1397.0,1397.0,JM
jm1807,20180302,0.0,0.0,0.0,1337.5,0.0,2.0,0.0,1337.5,1355.5,JM
jm1808,20180302,1353.0,1353.0,1353.0,1353.0,1.0,5.0,8.12,1353.0,1349.5,JM
jm1809,20180302,1327.5,1330.5,1307.0,1318.5,4013.0,16076.0,31673.85,1315.0,1329.0,JM
jm1810,20180302,0.0,0.0,0.0,1302.0,0.0,10.0,0.0,1302.0,1302.0,JM
jm1811,20180302,0.0,0.0,0.0,1287.5,0.0,1.0,0.0,1287.5,1301.0,JM
jm1812,20180302,0.0,0.0,0.0,1262.0,0.0,1.0,0.0,1262.0,1275.0,JM
jm1901,20180302,1283.0,1286.0,1277.5,1286.0,38.0,168.0,292.41,1282.0,1299.5,JM
