symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
bb2403,20240201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20240201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20240201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2406,20240201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2407,20240201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2408,20240201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2409,20240201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2410,20240201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2411,20240201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2412,20240201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2501,20240201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2403,20240201,2345.0,2359.0,2338.0,2356.0,25668.0,130666.0,60281.58,2348.0,2342.0,C
c2405,20240201,2389.0,2404.0,2382.0,2401.0,378351.0,934922.0,905774.12,2394.0,2383.0,C
c2407,20240201,2419.0,2431.0,2411.0,2428.0,31088.0,257096.0,75315.84,2422.0,2412.0,C
c2409,20240201,2433.0,2437.0,2420.0,2433.0,14152.0,102952.0,34415.64,2431.0,2426.0,C
c2411,20240201,2381.0,2392.0,2376.0,2390.0,2202.0,19300.0,5257.97,2387.0,2377.0,C
c2501,20240201,2382.0,2390.0,2376.0,2389.0,278.0,3331.0,663.06,2385.0,2379.0,C
cs2403,20240201,2862.0,2867.0,2847.0,2853.0,103212.0,113937.0,294666.29,2854.0,2870.0,CS
cs2405,20240201,2909.0,2912.0,2895.0,2901.0,42424.0,121478.0,123141.12,2902.0,2905.0,CS
cs2407,20240201,2881.0,2886.0,2868.0,2874.0,6365.0,36573.0,18309.52,2876.0,2872.0,CS
cs2409,20240201,2905.0,2908.0,2892.0,2893.0,3516.0,14888.0,10188.69,2897.0,2899.0,CS
cs2411,20240201,2840.0,2847.0,2837.0,2838.0,53.0,811.0,150.57,2840.0,2845.0,CS
cs2501,20240201,2806.0,2835.0,2806.0,2829.0,34.0,87.0,96.15,2828.0,2832.0,CS
eb2402,20240201,8677.0,8785.0,8673.0,8701.0,553.0,5835.0,2400.55,8681.0,8694.0,EB
eb2403,20240201,8787.0,8865.0,8755.0,8826.0,453721.0,256553.0,1997902.76,8806.0,8779.0,EB
eb2404,20240201,8816.0,8892.0,8790.0,8868.0,56031.0,82121.0,247901.24,8848.0,8819.0,EB
eb2405,20240201,8780.0,8853.0,8751.0,8838.0,77828.0,106387.0,342751.83,8807.0,8780.0,EB
eb2406,20240201,8705.0,8765.0,8667.0,8747.0,5983.0,16585.0,26088.98,8721.0,8694.0,EB
eb2407,20240201,8634.0,8688.0,8604.0,8669.0,164.0,536.0,709.52,8652.0,8618.0,EB
eb2408,20240201,8551.0,8617.0,8551.0,8609.0,22.0,983.0,94.53,8593.0,8554.0,EB
eb2409,20240201,8506.0,8560.0,8477.0,8544.0,174.0,1707.0,741.62,8524.0,8507.0,EB
eb2410,20240201,8479.0,8509.0,8477.0,8489.0,6.0,608.0,25.49,8495.0,8495.0,EB
eb2411,20240201,8442.0,8476.0,8442.0,8476.0,3.0,46.0,12.69,8459.0,8412.0,EB
eb2412,20240201,8445.0,8445.0,8292.0,8292.0,2.0,14.0,8.37,8368.0,8410.0,EB
eb2501,20240201,0.0,0.0,0.0,8461.0,0.0,0.0,0.0,8461.0,8461.0,EB
eg2402,20240201,4700.0,4700.0,4682.0,4684.0,95.0,1782.0,445.72,4691.0,4727.0,EG
eg2403,20240201,4754.0,4794.0,4687.0,4696.0,4440.0,16894.0,21056.45,4742.0,4735.0,EG
eg2404,20240201,4781.0,4805.0,4703.0,4706.0,1937.0,10013.0,9189.93,4744.0,4750.0,EG
eg2405,20240201,4756.0,4789.0,4694.0,4703.0,721497.0,436381.0,3418839.91,4738.0,4728.0,EG
eg2406,20240201,4735.0,4751.0,4668.0,4672.0,598.0,2859.0,2818.38,4713.0,4697.0,EG
eg2407,20240201,4715.0,4730.0,4659.0,4671.0,57.0,1517.0,267.79,4698.0,4695.0,EG
eg2408,20240201,4670.0,4710.0,4650.0,4661.0,47.0,489.0,219.82,4677.0,4672.0,EG
eg2409,20240201,4681.0,4694.0,4631.0,4636.0,30908.0,57569.0,143943.1,4657.0,4649.0,EG
eg2410,20240201,4668.0,4674.0,4633.0,4633.0,23.0,175.0,107.0,4652.0,4628.0,EG
eg2411,20240201,4660.0,4668.0,4639.0,4639.0,10.0,149.0,46.54,4653.0,4622.0,EG
eg2412,20240201,4856.0,4856.0,4648.0,4683.0,6.0,20.0,28.2,4700.0,4655.0,EG
eg2501,20240201,4876.0,4876.0,4635.0,4647.0,12.0,15.0,56.22,4685.0,4644.0,EG
fb2402,20240201,1172.0,1198.0,1172.0,1190.0,113.0,301.0,134.65,1191.5,1199.5,FB
fb2403,20240201,1234.5,1238.5,1230.0,1233.0,5599.0,3957.0,6911.4,1234.0,1233.5,FB
fb2404,20240201,1257.5,1265.0,1252.5,1252.5,51.0,169.0,64.1,1256.5,1249.5,FB
fb2405,20240201,1260.0,1269.5,1256.0,1258.0,328.0,1450.0,414.0,1262.0,1261.0,FB
fb2406,20240201,1269.5,1269.5,1264.5,1264.5,4.0,20.0,5.06,1266.0,1266.5,FB
fb2407,20240201,1270.0,1270.0,1269.0,1269.0,3.0,7.0,3.81,1269.5,1265.5,FB
fb2408,20240201,1279.5,1279.5,1274.5,1274.5,5.0,5.0,6.38,1277.0,1269.5,FB
fb2409,20240201,0.0,0.0,0.0,1287.0,0.0,22.0,0.0,1287.0,1287.0,FB
fb2410,20240201,0.0,0.0,0.0,1280.5,0.0,7.0,0.0,1280.5,1280.5,FB
fb2411,20240201,1245.5,1245.5,1245.5,1245.5,1.0,7.0,1.25,1245.5,1251.0,FB
fb2412,20240201,1270.0,1270.0,1270.0,1270.0,1.0,16.0,1.27,1270.0,1279.5,FB
fb2501,20240201,1259.5,1259.5,1250.5,1252.0,3.0,16.0,3.76,1254.0,1255.0,FB
i2402,20240201,1059.0,1060.0,1045.5,1050.0,72.0,318.0,759.08,1054.0,1054.5,I
i2403,20240201,1020.0,1021.5,1003.0,1020.0,19744.0,31357.0,199724.16,1011.5,1029.5,I
i2404,20240201,995.0,1004.0,986.5,1003.0,10777.0,25830.0,107307.77,995.5,1008.0,I
i2405,20240201,958.0,971.5,955.0,968.0,265291.0,535094.0,2554570.05,962.5,971.5,I
i2406,20240201,939.0,956.0,937.5,952.0,7286.0,24954.0,68968.21,946.5,953.5,I
i2407,20240201,927.5,938.0,921.0,936.5,3264.0,11553.0,30371.7,930.5,938.0,I
i2408,20240201,904.5,922.0,904.5,919.0,1136.0,4155.0,10394.76,915.0,920.0,I
i2409,20240201,886.0,903.5,883.5,900.5,84219.0,203726.0,752729.74,893.5,898.0,I
i2410,20240201,870.0,887.0,869.0,885.5,212.0,2206.0,1861.76,878.0,880.5,I
i2411,20240201,855.0,873.0,855.0,870.5,348.0,2122.0,3006.56,863.5,866.5,I
i2412,20240201,843.5,860.5,843.5,858.5,364.0,1898.0,3094.3,850.0,854.0,I
i2501,20240201,835.0,849.0,832.0,848.5,8942.0,20022.0,75111.96,839.5,842.0,I
j2402,20240201,2377.0,2377.0,2377.0,2377.0,1.0,120.0,23.77,2377.0,2234.0,J
j2403,20240201,2181.0,2194.5,2181.0,2194.5,28.0,386.0,613.17,2189.5,2211.0,J
j2404,20240201,2340.0,2345.0,2325.0,2339.0,14.0,112.0,326.8,2334.0,2356.5,J
j2405,20240201,2340.0,2358.0,2334.0,2348.5,15642.0,28135.0,367156.46,2347.0,2373.0,J
j2406,20240201,2327.0,2345.0,2327.0,2330.0,30.0,22.0,701.65,2338.5,2336.0,J
j2407,20240201,2301.0,2301.0,2301.0,2301.0,1.0,9.0,23.01,2301.0,2318.5,J
j2408,20240201,2310.0,2310.0,2310.0,2310.0,3.0,6.0,69.36,2312.0,2313.0,J
j2409,20240201,2300.0,2318.0,2300.0,2314.5,183.0,1368.0,4225.06,2308.5,2325.5,J
j2410,20240201,0.0,0.0,0.0,2307.0,0.0,4.0,0.0,2307.0,2307.0,J
j2411,20240201,0.0,0.0,0.0,2325.0,0.0,1.0,0.0,2325.0,2325.0,J
j2412,20240201,0.0,0.0,0.0,2296.0,0.0,3.0,0.0,2296.0,2296.0,J
j2501,20240201,2286.5,2299.0,2285.5,2295.0,44.0,82.0,1009.12,2293.0,2291.0,J
jd2402,20240201,3212.0,3228.0,3185.0,3215.0,347.0,227.0,1110.61,3200.0,3212.0,JD
jd2403,20240201,3275.0,3337.0,3275.0,3320.0,170353.0,106265.0,564971.25,3316.0,3272.0,JD
jd2404,20240201,3350.0,3406.0,3340.0,3388.0,5127.0,12659.0,17331.82,3380.0,3327.0,JD
jd2405,20240201,3406.0,3495.0,3406.0,3477.0,76135.0,86985.0,263937.11,3466.0,3400.0,JD
jd2406,20240201,3251.0,3309.0,3251.0,3294.0,13658.0,35139.0,44926.35,3289.0,3261.0,JD
jd2407,20240201,3483.0,3530.0,3483.0,3515.0,510.0,2083.0,1791.09,3511.0,3483.0,JD
jd2408,20240201,4002.0,4044.0,4002.0,4042.0,1956.0,7610.0,7883.78,4030.0,3994.0,JD
jd2409,20240201,3834.0,3879.0,3832.0,3869.0,8484.0,23761.0,32773.47,3862.0,3824.0,JD
jd2410,20240201,3743.0,3771.0,3743.0,3762.0,168.0,1317.0,631.12,3756.0,3729.0,JD
jd2411,20240201,3818.0,3865.0,3818.0,3865.0,34.0,495.0,130.99,3852.0,3818.0,JD
jd2412,20240201,3989.0,4015.0,3981.0,4013.0,109.0,658.0,436.42,4003.0,3967.0,JD
jd2501,20240201,3692.0,3715.0,3682.0,3703.0,370.0,919.0,1369.49,3701.0,3672.0,JD
jm2402,20240201,1581.0,1718.0,1581.0,1718.0,11.0,617.0,107.68,1631.0,1591.0,JM
jm2403,20240201,1632.5,1667.5,1632.5,1666.5,23.0,728.0,228.56,1656.0,1661.0,JM
jm2404,20240201,1664.0,1677.0,1662.0,1666.0,105.0,906.0,1052.77,1671.0,1674.0,JM
jm2405,20240201,1705.0,1735.0,1700.0,1726.0,78367.0,132895.0,808471.93,1719.0,1719.0,JM
jm2406,20240201,1693.5,1707.0,1693.0,1707.0,29.0,222.0,296.17,1702.0,1694.0,JM
jm2407,20240201,0.0,0.0,0.0,1694.5,0.0,34.0,0.0,1694.5,1694.5,JM
jm2408,20240201,0.0,0.0,0.0,1688.0,0.0,25.0,0.0,1688.0,1688.0,JM
jm2409,20240201,1664.0,1692.0,1660.5,1689.0,1608.0,4990.0,16205.05,1679.5,1675.0,JM
jm2410,20240201,1670.0,1670.5,1670.0,1670.5,2.0,40.0,20.04,1670.0,1671.0,JM
jm2411,20240201,0.0,0.0,0.0,1674.0,0.0,31.0,0.0,1674.0,1674.0,JM
jm2412,20240201,0.0,0.0,0.0,1708.0,0.0,5.0,0.0,1708.0,1714.0,JM
jm2501,20240201,1644.5,1671.5,1644.0,1671.5,69.0,252.0,684.96,1654.0,1661.5,JM
l2402,20240201,0.0,0.0,0.0,8140.0,0.0,1411.0,0.0,8140.0,8140.0,L
l2403,20240201,8173.0,8173.0,8061.0,8065.0,1137.0,2499.0,4614.39,8116.0,8185.0,L
l2404,20240201,8210.0,8227.0,8123.0,8128.0,1598.0,4781.0,6528.81,8171.0,8271.0,L
l2405,20240201,8220.0,8227.0,8122.0,8126.0,308464.0,377009.0,1260659.18,8173.0,8248.0,L
l2406,20240201,8176.0,8189.0,8090.0,8096.0,461.0,3449.0,1875.06,8134.0,8215.0,L
l2407,20240201,8195.0,8195.0,8095.0,8099.0,106.0,201.0,431.77,8146.0,8214.0,L
l2408,20240201,8175.0,8175.0,8090.0,8090.0,57.0,1424.0,231.8,8133.0,8198.0,L
l2409,20240201,8179.0,8180.0,8086.0,8089.0,11791.0,22138.0,47936.61,8131.0,8205.0,L
l2410,20240201,8172.0,8172.0,8094.0,8094.0,6.0,247.0,24.4,8134.0,8209.0,L
l2411,20240201,8168.0,8168.0,8154.0,8154.0,4.0,10.0,16.32,8157.0,8201.0,L
l2412,20240201,8100.0,8100.0,8100.0,8100.0,3.0,6.0,12.17,8116.0,8195.0,L
l2501,20240201,8160.0,8160.0,8080.0,8080.0,62.0,117.0,251.35,8107.0,8188.0,L
lh2403,20240201,13950.0,14075.0,13885.0,13915.0,48333.0,72576.0,1080668.96,13970.0,13915.0,LH
lh2405,20240201,14660.0,14785.0,14585.0,14635.0,19235.0,57445.0,451873.23,14680.0,14620.0,LH
lh2407,20240201,15620.0,15720.0,15545.0,15575.0,3566.0,17689.0,89178.92,15630.0,15605.0,LH
lh2409,20240201,16575.0,16680.0,16530.0,16575.0,1821.0,18674.0,48396.74,16610.0,16625.0,LH
lh2411,20240201,16620.0,16745.0,16615.0,16615.0,427.0,7650.0,11396.42,16680.0,16670.0,LH
lh2501,20240201,16690.0,16790.0,16635.0,16635.0,250.0,499.0,6691.77,16725.0,16765.0,LH
m2403,20240201,3108.0,3161.0,3108.0,3150.0,45265.0,62743.0,141816.36,3133.0,3107.0,M
m2405,20240201,2998.0,3047.0,2991.0,3033.0,1255921.0,1568889.0,3793370.92,3020.0,2986.0,M
m2407,20240201,2996.0,3050.0,2993.0,3035.0,37263.0,176347.0,112550.58,3020.0,2990.0,M
m2408,20240201,3072.0,3129.0,3072.0,3116.0,4271.0,36234.0,13230.23,3097.0,3069.0,M
m2409,20240201,3062.0,3120.0,3060.0,3105.0,215017.0,666767.0,665530.89,3095.0,3059.0,M
m2411,20240201,3062.0,3115.0,3059.0,3100.0,3814.0,45834.0,11774.04,3087.0,3053.0,M
m2412,20240201,3109.0,3162.0,3106.0,3146.0,862.0,11500.0,2703.06,3135.0,3099.0,M
m2501,20240201,3103.0,3155.0,3097.0,3139.0,10698.0,32261.0,33492.2,3130.0,3096.0,M
p2402,20240201,0.0,0.0,0.0,7258.0,0.0,1644.0,0.0,7258.0,7258.0,P
p2403,20240201,7270.0,7282.0,7214.0,7274.0,9854.0,12005.0,71457.98,7250.0,7306.0,P
p2404,20240201,7234.0,7244.0,7176.0,7240.0,760.0,3709.0,5480.46,7210.0,7284.0,P
p2405,20240201,7124.0,7136.0,7066.0,7118.0,543416.0,400478.0,3859091.69,7100.0,7182.0,P
p2406,20240201,7040.0,7040.0,6970.0,7014.0,632.0,2248.0,4427.07,7004.0,7066.0,P
p2407,20240201,6906.0,6938.0,6888.0,6924.0,396.0,1690.0,2737.2,6912.0,6962.0,P
p2408,20240201,6810.0,6842.0,6796.0,6832.0,140.0,1534.0,954.72,6818.0,6876.0,P
p2409,20240201,6740.0,6772.0,6720.0,6740.0,41501.0,95661.0,279798.36,6740.0,6796.0,P
p2410,20240201,6708.0,6726.0,6690.0,6696.0,82.0,457.0,550.04,6706.0,6756.0,P
p2411,20240201,6684.0,6708.0,6674.0,6692.0,82.0,629.0,548.51,6688.0,6724.0,P
p2412,20240201,6682.0,6704.0,6682.0,6696.0,25.0,109.0,167.34,6692.0,6724.0,P
p2501,20240201,6694.0,6718.0,6684.0,6718.0,98.0,517.0,656.7,6700.0,6728.0,P
pg2402,20240201,4204.0,4243.0,4080.0,4230.0,234.0,145.0,1958.02,4183.0,4245.0,PG
pg2403,20240201,4130.0,4176.0,4100.0,4140.0,220969.0,95760.0,1828711.53,4137.0,4207.0,PG
pg2404,20240201,4700.0,4770.0,4676.0,4717.0,30422.0,34752.0,287588.74,4726.0,4766.0,PG
pg2405,20240201,4599.0,4674.0,4585.0,4622.0,6980.0,10948.0,64710.35,4635.0,4673.0,PG
pg2406,20240201,4544.0,4570.0,4491.0,4515.0,1033.0,1917.0,9375.58,4538.0,4580.0,PG
pg2407,20240201,4468.0,4468.0,4421.0,4426.0,18.0,180.0,159.86,4440.0,4509.0,PG
pg2408,20240201,4365.0,4365.0,4344.0,4348.0,10.0,767.0,87.13,4356.0,4417.0,PG
pg2409,20240201,4268.0,4304.0,4254.0,4277.0,213.0,1309.0,1823.9,4281.0,4319.0,PG
pg2410,20240201,4780.0,4806.0,4761.0,4772.0,38.0,456.0,363.1,4777.0,4818.0,PG
pg2411,20240201,4659.0,4670.0,4650.0,4651.0,11.0,156.0,102.45,4657.0,4735.0,PG
pg2412,20240201,0.0,0.0,0.0,4710.0,0.0,7.0,0.0,4710.0,4710.0,PG
pg2501,20240201,4508.0,4524.0,4508.0,4524.0,2.0,2.0,18.06,4516.0,4580.0,PG
pp2402,20240201,7332.0,7332.0,7282.0,7282.0,358.0,4342.0,1309.0,7312.0,7377.0,PP
pp2403,20240201,7371.0,7371.0,7282.0,7282.0,1730.0,5749.0,6340.04,7329.0,7379.0,PP
pp2404,20240201,7427.0,7427.0,7330.0,7334.0,1836.0,16756.0,6771.12,7375.0,7446.0,PP
pp2405,20240201,7439.0,7439.0,7342.0,7345.0,358332.0,387713.0,1324319.01,7391.0,7456.0,PP
pp2406,20240201,7400.0,7409.0,7328.0,7330.0,1473.0,6776.0,5422.7,7362.0,7425.0,PP
pp2407,20240201,7388.0,7413.0,7326.0,7326.0,676.0,1536.0,2491.49,7371.0,7423.0,PP
pp2408,20240201,7409.0,7415.0,7345.0,7345.0,134.0,1910.0,495.1,7389.0,7429.0,PP
pp2409,20240201,7417.0,7424.0,7341.0,7344.0,11194.0,31514.0,41316.46,7381.0,7439.0,PP
pp2410,20240201,7480.0,7480.0,7393.0,7401.0,68.0,3082.0,253.68,7461.0,7480.0,PP
pp2411,20240201,7466.0,7466.0,7466.0,7466.0,56.0,321.0,209.05,7466.0,7466.0,PP
pp2412,20240201,7377.0,7377.0,7377.0,7377.0,4.0,12.0,14.89,7444.0,7444.0,PP
pp2501,20240201,7427.0,7427.0,7362.0,7363.0,26.0,185.0,96.02,7386.0,7426.0,PP
rr2402,20240201,3480.0,3500.0,3450.0,3500.0,212.0,251.0,741.8,3499.0,3532.0,RR
rr2403,20240201,3491.0,3498.0,3458.0,3459.0,1906.0,2476.0,6626.6,3476.0,3502.0,RR
rr2404,20240201,3514.0,3514.0,3498.0,3500.0,564.0,2221.0,1976.94,3505.0,3515.0,RR
rr2405,20240201,3524.0,3526.0,3511.0,3511.0,89.0,1794.0,313.36,3520.0,3525.0,RR
rr2406,20240201,3550.0,3550.0,3539.0,3539.0,94.0,1657.0,333.32,3545.0,3556.0,RR
rr2407,20240201,3573.0,3573.0,3567.0,3567.0,13.0,1916.0,46.41,3569.0,3576.0,RR
rr2408,20240201,3591.0,3599.0,3581.0,3582.0,353.0,6115.0,1267.11,3589.0,3595.0,RR
rr2409,20240201,3577.0,3579.0,3565.0,3569.0,74.0,2020.0,264.16,3569.0,3578.0,RR
rr2410,20240201,3580.0,3582.0,3571.0,3571.0,11.0,132.0,39.33,3575.0,3577.0,RR
rr2411,20240201,3582.0,3590.0,3577.0,3577.0,6.0,95.0,21.49,3582.0,3579.0,RR
rr2412,20240201,0.0,0.0,0.0,3581.0,0.0,80.0,0.0,3581.0,3581.0,RR
rr2501,20240201,0.0,0.0,0.0,3584.0,0.0,12.0,0.0,3584.0,3584.0,RR
v2402,20240201,5505.0,5520.0,5500.0,5510.0,586.0,20498.0,1615.53,5513.0,5520.0,V
v2403,20240201,5540.0,5567.0,5538.0,5552.0,5335.0,51868.0,14813.73,5553.0,5568.0,V
v2404,20240201,5756.0,5778.0,5750.0,5765.0,1113.0,16792.0,3209.25,5766.0,5779.0,V
v2405,20240201,5798.0,5814.0,5783.0,5798.0,538579.0,804305.0,1562065.79,5800.0,5811.0,V
v2406,20240201,5831.0,5851.0,5822.0,5833.0,917.0,11283.0,2677.07,5838.0,5845.0,V
v2407,20240201,5864.0,5884.0,5860.0,5871.0,164.0,2799.0,481.42,5870.0,5879.0,V
v2408,20240201,5886.0,5905.0,5882.0,5887.0,176.0,5711.0,518.84,5895.0,5901.0,V
v2409,20240201,5905.0,5934.0,5904.0,5914.0,14658.0,79678.0,43390.15,5920.0,5928.0,V
v2410,20240201,5945.0,5950.0,5932.0,5934.0,127.0,2039.0,377.42,5943.0,5945.0,V
v2411,20240201,5971.0,5974.0,5956.0,5962.0,34.0,661.0,101.42,5965.0,5967.0,V
v2412,20240201,5991.0,5997.0,5981.0,5982.0,34.0,273.0,101.85,5991.0,5987.0,V
v2501,20240201,6009.0,6017.0,5992.0,5995.0,171.0,1222.0,513.37,6004.0,6009.0,V
y2403,20240201,7308.0,7368.0,7244.0,7310.0,5020.0,10214.0,36713.68,7312.0,7308.0,Y
y2405,20240201,7200.0,7256.0,7180.0,7214.0,489845.0,595877.0,3533606.22,7212.0,7232.0,Y
y2407,20240201,7164.0,7200.0,7154.0,7166.0,2557.0,22329.0,18354.37,7178.0,7200.0,Y
y2408,20240201,7182.0,7202.0,7164.0,7176.0,1060.0,10536.0,7616.71,7184.0,7218.0,Y
y2409,20240201,7166.0,7178.0,7134.0,7144.0,56648.0,131557.0,405341.45,7154.0,7182.0,Y
y2411,20240201,7122.0,7150.0,7112.0,7118.0,1043.0,6581.0,7432.63,7126.0,7152.0,Y
y2412,20240201,7178.0,7204.0,7172.0,7180.0,85.0,1511.0,610.6,7182.0,7206.0,Y
y2501,20240201,7160.0,7184.0,7138.0,7154.0,277.0,1938.0,1983.76,7160.0,7184.0,Y
a2403,20240202,4748.0,4755.0,4716.0,4719.0,63098.0,150040.0,299105.3,4740.0,4743.0,A
a2405,20240202,4716.0,4723.0,4697.0,4702.0,18576.0,61975.0,87545.49,4712.0,4715.0,A
a2407,20240202,4656.0,4658.0,4633.0,4633.0,906.0,18514.0,4211.61,4648.0,4654.0,A
a2409,20240202,4635.0,4642.0,4618.0,4620.0,401.0,10868.0,1856.92,4630.0,4639.0,A
a2411,20240202,4611.0,4618.0,4599.0,4602.0,14.0,995.0,64.55,4610.0,4619.0,A
a2501,20240202,4600.0,4602.0,4599.0,4599.0,9.0,856.0,41.4,4600.0,4611.0,A
b2402,20240202,3589.0,3629.0,3589.0,3620.0,23.0,11901.0,83.24,3619.0,3769.0,B
b2403,20240202,3597.0,3631.0,3575.0,3601.0,111787.0,62344.0,403051.58,3605.0,3620.0,B
b2404,20240202,3515.0,3526.0,3496.0,3505.0,1775.0,7236.0,6232.38,3511.0,3532.0,B
b2405,20240202,3506.0,3506.0,3471.0,3478.0,22140.0,31605.0,77291.41,3491.0,3509.0,B
b2406,20240202,3515.0,3524.0,3492.0,3497.0,354.0,1877.0,1243.26,3512.0,3528.0,B
b2407,20240202,3517.0,3542.0,3511.0,3523.0,142.0,3909.0,501.43,3531.0,3544.0,B
b2408,20240202,3587.0,3606.0,3585.0,3585.0,66.0,2864.0,237.37,3596.0,3618.0,B
b2409,20240202,3602.0,3610.0,3576.0,3585.0,345.0,2007.0,1240.83,3596.0,3617.0,B
b2410,20240202,3611.0,3620.0,3600.0,3605.0,35.0,105.0,126.32,3609.0,3618.0,B
b2411,20240202,3621.0,3634.0,3611.0,3612.0,19.0,252.0,68.82,3621.0,3650.0,B
b2412,20240202,3652.0,3656.0,3635.0,3637.0,17.0,61.0,62.03,3648.0,3654.0,B
b2501,20240202,3645.0,3656.0,3636.0,3639.0,15.0,58.0,54.7,3646.0,3664.0,B
bb2402,20240202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20240202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20240202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20240202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2406,20240202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2407,20240202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2408,20240202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2409,20240202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2410,20240202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2411,20240202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2412,20240202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2501,20240202,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2403,20240202,2357.0,2365.0,2352.0,2360.0,26312.0,117836.0,62041.86,2357.0,2348.0,C
c2405,20240202,2403.0,2410.0,2394.0,2405.0,388199.0,918580.0,932526.51,2402.0,2394.0,C
c2407,20240202,2431.0,2436.0,2421.0,2428.0,39217.0,246626.0,95236.98,2428.0,2422.0,C
c2409,20240202,2432.0,2440.0,2428.0,2436.0,14055.0,102234.0,34227.08,2435.0,2431.0,C
c2411,20240202,2388.0,2397.0,2386.0,2394.0,2744.0,19225.0,6566.23,2392.0,2387.0,C
c2501,20240202,2386.0,2400.0,2386.0,2397.0,803.0,3225.0,1923.26,2395.0,2385.0,C
cs2403,20240202,2863.0,2863.0,2839.0,2844.0,117717.0,87341.0,335222.27,2847.0,2854.0,CS
cs2405,20240202,2896.0,2919.0,2892.0,2913.0,64675.0,129225.0,188137.7,2908.0,2902.0,CS
cs2407,20240202,2873.0,2891.0,2865.0,2884.0,6093.0,35310.0,17534.42,2877.0,2876.0,CS
