symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
cs2211,20220701,3156.0,3165.0,3086.0,3097.0,22331.0,26649.0,69928.47,3131.0,3169.0,CS
cs2301,20220701,3186.0,3196.0,3135.0,3145.0,8273.0,8901.0,26221.54,3169.0,3203.0,CS
cs2303,20220701,3170.0,3176.0,3123.0,3139.0,2380.0,8066.0,7507.71,3154.0,3182.0,CS
cs2305,20220701,3200.0,3220.0,3166.0,3166.0,152.0,336.0,485.27,3192.0,3239.0,CS
eb2207,20220701,10236.0,10354.0,10150.0,10150.0,1033.0,3220.0,5280.98,10224.0,10236.0,EB
eb2208,20220701,10055.0,10145.0,9840.0,9840.0,233282.0,149787.0,1164119.02,9980.0,10028.0,EB
eb2209,20220701,9880.0,9991.0,9694.0,9697.0,43224.0,47227.0,212167.51,9817.0,9879.0,EB
eb2210,20220701,9793.0,9850.0,9569.0,9583.0,13597.0,12086.0,65833.35,9683.0,9747.0,EB
eb2211,20220701,9758.0,9763.0,9491.0,9494.0,1912.0,4047.0,9169.13,9591.0,9685.0,EB
eb2212,20220701,9673.0,9673.0,9427.0,9434.0,1182.0,808.0,5596.91,9470.0,9554.0,EB
eb2301,20220701,9506.0,9535.0,9300.0,9336.0,342.0,281.0,1621.77,9484.0,9476.0,EB
eb2302,20220701,0.0,0.0,0.0,9608.0,0.0,2.0,0.0,9608.0,9600.0,EB
eb2303,20220701,0.0,0.0,0.0,9326.0,0.0,4.0,0.0,9326.0,9319.0,EB
eb2304,20220701,8955.0,8955.0,8955.0,8955.0,1.0,2.0,4.48,8955.0,9094.0,EB
eb2305,20220701,0.0,0.0,0.0,9224.0,0.0,2.0,0.0,9224.0,9224.0,EB
eb2306,20220701,0.0,0.0,0.0,9111.0,0.0,0.0,0.0,9111.0,9111.0,EB
eg2207,20220701,4387.0,4387.0,4330.0,4334.0,149.0,2604.0,655.59,4399.0,4387.0,EG
eg2208,20220701,4505.0,4542.0,4300.0,4305.0,43213.0,21762.0,191568.55,4433.0,4493.0,EG
eg2209,20220701,4553.0,4584.0,4343.0,4347.0,525587.0,425965.0,2346368.1,4464.0,4536.0,EG
eg2210,20220701,4565.0,4613.0,4382.0,4386.0,43489.0,69136.0,195422.95,4493.0,4571.0,EG
eg2211,20220701,4628.0,4644.0,4419.0,4424.0,14631.0,43753.0,66118.51,4519.0,4603.0,EG
eg2212,20220701,4649.0,4680.0,4450.0,4450.0,10485.0,19555.0,47762.67,4555.0,4639.0,EG
eg2301,20220701,4658.0,4790.0,4475.0,4475.0,6479.0,18639.0,29635.67,4574.0,4658.0,EG
eg2302,20220701,4724.0,4724.0,4506.0,4508.0,2210.0,1369.0,10123.17,4580.0,4702.0,EG
eg2303,20220701,4600.0,4600.0,4550.0,4550.0,32.0,93.0,146.41,4575.0,4671.0,EG
eg2304,20220701,0.0,0.0,0.0,4626.0,0.0,3.0,0.0,4626.0,4723.0,EG
eg2305,20220701,4727.0,4727.0,4608.0,4624.0,11.0,57.0,51.09,4644.0,4734.0,EG
eg2306,20220701,0.0,0.0,0.0,4752.0,0.0,0.0,0.0,4752.0,4752.0,EG
fb2207,20220701,0.0,0.0,0.0,1358.5,0.0,6.0,0.0,1358.5,1358.5,FB
fb2208,20220701,0.0,0.0,0.0,1385.5,0.0,9.0,0.0,1385.5,1385.5,FB
fb2209,20220701,1380.0,1401.0,1380.0,1399.5,3031.0,2579.0,4217.4,1391.0,1385.5,FB
fb2210,20220701,0.0,0.0,0.0,1377.0,0.0,1.0,0.0,1377.0,1372.0,FB
fb2211,20220701,0.0,0.0,0.0,1377.0,0.0,0.0,0.0,1377.0,1372.0,FB
fb2212,20220701,0.0,0.0,0.0,1360.0,0.0,3.0,0.0,1360.0,1360.0,FB
fb2301,20220701,1339.5,1343.5,1336.5,1343.0,9.0,27.0,12.06,1340.0,1341.5,FB
fb2302,20220701,1326.0,1349.5,1326.0,1349.5,2.0,4.0,2.68,1337.5,1345.5,FB
fb2303,20220701,0.0,0.0,0.0,1359.0,0.0,2.0,0.0,1359.0,1359.0,FB
fb2304,20220701,0.0,0.0,0.0,1368.0,0.0,1.0,0.0,1368.0,1368.0,FB
fb2305,20220701,0.0,0.0,0.0,1362.5,0.0,2.0,0.0,1362.5,1362.5,FB
fb2306,20220701,0.0,0.0,0.0,1399.0,0.0,0.0,0.0,1399.0,1399.0,FB
i2207,20220701,850.0,866.0,849.5,866.0,59.0,1100.0,503.18,852.5,877.5,I
i2208,20220701,823.5,823.5,774.0,779.0,25148.0,55420.0,202559.22,805.0,846.5,I
i2209,20220701,778.0,782.5,744.5,747.5,737979.0,649277.0,5638460.81,764.0,802.5,I
i2210,20220701,765.5,765.5,727.0,729.0,23872.0,74602.0,178250.76,746.5,782.5,I
i2211,20220701,752.0,752.0,715.0,717.5,12649.0,70352.0,92764.28,733.0,767.0,I
i2212,20220701,740.0,740.0,705.5,707.5,7649.0,42435.0,55404.82,724.0,756.5,I
i2301,20220701,725.0,725.0,694.0,696.0,257091.0,270694.0,1825315.34,709.5,739.5,I
i2302,20220701,716.0,718.0,688.5,690.0,3659.0,26048.0,25671.28,701.5,736.5,I
i2303,20220701,708.5,714.0,684.0,684.0,2372.0,17164.0,16564.04,698.0,730.5,I
i2304,20220701,708.0,708.5,679.0,681.0,2366.0,23202.0,16407.76,693.0,726.0,I
i2305,20220701,702.5,702.5,673.0,675.5,9309.0,19495.0,63958.94,687.0,714.5,I
i2306,20220701,710.0,710.0,669.0,669.0,1830.0,1830.0,12508.9,683.5,712.0,I
j2207,20220701,0.0,0.0,0.0,3449.0,0.0,0.0,0.0,3449.0,3449.0,J
j2208,20220701,3121.5,3340.5,3121.5,3170.0,6.0,1.0,191.52,3191.5,3273.5,J
j2209,20220701,3057.5,3097.5,2962.0,3009.0,46250.0,32230.0,1406490.46,3041.0,3126.5,J
j2210,20220701,0.0,0.0,0.0,2992.5,0.0,2.0,0.0,2992.5,3109.0,J
j2211,20220701,0.0,0.0,0.0,2968.0,0.0,3.0,0.0,2968.0,3020.5,J
j2212,20220701,0.0,0.0,0.0,2963.5,0.0,0.0,0.0,2963.5,3015.5,J
j2301,20220701,2942.5,2977.5,2864.5,2885.0,992.0,2217.0,29076.09,2931.0,3001.0,J
j2302,20220701,0.0,0.0,0.0,2926.0,0.0,1.0,0.0,2926.0,2995.5,J
j2303,20220701,0.0,0.0,0.0,2871.5,0.0,0.0,0.0,2871.5,2940.0,J
j2304,20220701,0.0,0.0,0.0,2915.0,0.0,1.0,0.0,2915.0,2930.5,J
j2305,20220701,2883.0,2903.5,2805.5,2853.0,21.0,315.0,597.84,2846.5,2932.5,J
j2306,20220701,0.0,0.0,0.0,2871.0,0.0,0.0,0.0,2871.0,3001.0,J
jd2207,20220701,4155.0,4180.0,4111.0,4111.0,53.0,19.0,220.64,4163.0,4240.0,JD
jd2208,20220701,4862.0,4862.0,4788.0,4818.0,4461.0,8011.0,21505.22,4820.0,4872.0,JD
jd2209,20220701,4528.0,4531.0,4449.0,4464.0,107556.0,159506.0,482919.76,4489.0,4546.0,JD
jd2210,20220701,4367.0,4370.0,4306.0,4319.0,666.0,3193.0,2888.58,4337.0,4387.0,JD
jd2211,20220701,4500.0,4500.0,4424.0,4429.0,820.0,3195.0,3651.18,4452.0,4516.0,JD
jd2212,20220701,4720.0,4722.0,4659.0,4677.0,534.0,2656.0,2501.85,4685.0,4740.0,JD
jd2301,20220701,4380.0,4386.0,4337.0,4354.0,3304.0,8218.0,14422.26,4365.0,4408.0,JD
jd2302,20220701,4045.0,4055.0,4014.0,4021.0,141.0,1609.0,568.45,4031.0,4071.0,JD
jd2303,20220701,4085.0,4086.0,4012.0,4038.0,45.0,560.0,182.6,4057.0,4098.0,JD
jd2304,20220701,4147.0,4149.0,4123.0,4125.0,8.0,75.0,33.11,4138.0,4207.0,JD
jd2305,20220701,4292.0,4293.0,4244.0,4250.0,146.0,1002.0,623.3,4269.0,4310.0,JD
jd2306,20220701,4190.0,4190.0,4160.0,4161.0,15.0,26.0,62.63,4175.0,4199.0,JD
jm2207,20220701,0.0,0.0,0.0,3103.5,0.0,0.0,0.0,3103.5,3103.5,JM
jm2208,20220701,0.0,0.0,0.0,2570.5,0.0,4.0,0.0,2570.5,2640.5,JM
jm2209,20220701,2343.5,2352.0,2257.0,2280.5,74465.0,46438.0,1030873.8,2307.0,2429.0,JM
jm2210,20220701,2208.5,2253.5,2184.5,2229.0,6.0,4.0,79.89,2219.0,2316.0,JM
jm2211,20220701,0.0,0.0,0.0,2212.0,0.0,3.0,0.0,2212.0,2272.0,JM
jm2212,20220701,0.0,0.0,0.0,2267.0,0.0,1.0,0.0,2267.0,2277.0,JM
jm2301,20220701,2200.0,2218.5,2141.0,2147.0,1742.0,2164.0,22815.19,2182.5,2277.0,JM
jm2302,20220701,0.0,0.0,0.0,2385.5,0.0,0.0,0.0,2385.5,2385.5,JM
jm2303,20220701,0.0,0.0,0.0,2350.0,0.0,1.0,0.0,2350.0,2350.0,JM
jm2304,20220701,0.0,0.0,0.0,1916.5,0.0,8.0,0.0,1916.5,1999.0,JM
jm2305,20220701,1940.5,1970.5,1901.0,1901.0,184.0,599.0,2133.9,1932.5,2018.5,JM
jm2306,20220701,0.0,0.0,0.0,1971.5,0.0,3.0,0.0,1971.5,1971.5,JM
l2207,20220701,0.0,0.0,0.0,8400.0,0.0,1816.0,0.0,8400.0,8400.0,L
l2208,20220701,8433.0,8433.0,8277.0,8306.0,59354.0,23518.0,248430.86,8371.0,8449.0,L
l2209,20220701,8452.0,8452.0,8310.0,8341.0,471681.0,339393.0,1976270.35,8379.0,8484.0,L
l2210,20220701,8410.0,8448.0,8303.0,8335.0,77491.0,110646.0,324553.92,8376.0,8475.0,L
l2211,20220701,8470.0,8470.0,8301.0,8336.0,32982.0,82756.0,138209.23,8380.0,8470.0,L
l2212,20220701,8468.0,8468.0,8297.0,8329.0,21470.0,51478.0,89865.61,8371.0,8468.0,L
l2301,20220701,8438.0,8438.0,8301.0,8325.0,7403.0,21468.0,30917.7,8352.0,8471.0,L
l2302,20220701,8401.0,8406.0,8293.0,8315.0,2864.0,1893.0,11960.5,8352.0,8420.0,L
l2303,20220701,0.0,0.0,0.0,8489.0,0.0,1.0,0.0,8489.0,8489.0,L
l2304,20220701,8395.0,8395.0,8395.0,8395.0,2.0,3.0,8.4,8395.0,8447.0,L
l2305,20220701,8400.0,8430.0,8320.0,8352.0,268.0,722.0,1125.89,8402.0,8450.0,L
l2306,20220701,0.0,0.0,0.0,8480.0,0.0,0.0,0.0,8480.0,8480.0,L
lh2207,20220701,19080.0,19080.0,18300.0,18300.0,85.0,90.0,2561.76,18835.0,19060.0,LH
lh2209,20220701,20830.0,21380.0,20570.0,21375.0,33971.0,53430.0,1145427.9,21070.0,20805.0,LH
lh2211,20220701,20230.0,20605.0,20075.0,20590.0,3363.0,16548.0,109806.17,20405.0,20280.0,LH
lh2301,20220701,20800.0,20990.0,20630.0,20855.0,4352.0,24409.0,144908.52,20810.0,20800.0,LH
lh2303,20220701,18985.0,19160.0,18880.0,18930.0,1812.0,8685.0,55129.72,19015.0,19020.0,LH
lh2305,20220701,18860.0,19070.0,18805.0,18905.0,1156.0,4330.0,35060.77,18955.0,18950.0,LH
m2207,20220701,4045.0,4080.0,4020.0,4020.0,312.0,3366.0,1263.9,4050.0,4045.0,M
m2208,20220701,4024.0,4066.0,3955.0,3997.0,73333.0,76159.0,294223.35,4012.0,4026.0,M
m2209,20220701,3881.0,3950.0,3827.0,3874.0,1208676.0,977356.0,4697600.87,3886.0,3901.0,M
m2211,20220701,3838.0,3891.0,3779.0,3813.0,67288.0,194581.0,257953.96,3833.0,3837.0,M
m2212,20220701,3762.0,3818.0,3716.0,3749.0,33414.0,77715.0,125757.38,3763.0,3762.0,M
m2301,20220701,3680.0,3743.0,3636.0,3668.0,305860.0,509623.0,1125794.2,3680.0,3681.0,M
m2303,20220701,3558.0,3606.0,3522.0,3553.0,27490.0,45605.0,97951.73,3563.0,3559.0,M
m2305,20220701,3445.0,3500.0,3413.0,3445.0,23572.0,65690.0,81402.71,3453.0,3447.0,M
p2207,20220701,9934.0,9934.0,9296.0,9434.0,277.0,1773.0,2726.2,9840.0,10196.0,P
p2208,20220701,9896.0,9896.0,9040.0,9252.0,36450.0,21740.0,345737.72,9484.0,9900.0,P
p2209,20220701,9520.0,9530.0,8752.0,8934.0,1167903.0,341359.0,10624207.7,9096.0,9546.0,P
p2210,20220701,9420.0,9426.0,8696.0,8870.0,10538.0,48757.0,94586.91,8974.0,9450.0,P
p2211,20220701,9378.0,9380.0,8662.0,8844.0,7798.0,36558.0,69820.92,8952.0,9420.0,P
p2212,20220701,9324.0,9342.0,8630.0,8812.0,9051.0,19166.0,81228.08,8974.0,9384.0,P
p2301,20220701,9348.0,9348.0,8610.0,8784.0,64222.0,82296.0,573316.03,8926.0,9350.0,P
p2302,20220701,9246.0,9246.0,8628.0,8800.0,3479.0,1385.0,30825.11,8860.0,9398.0,P
p2303,20220701,9156.0,9186.0,8700.0,8722.0,118.0,243.0,1051.8,8912.0,9326.0,P
p2304,20220701,9176.0,9176.0,8686.0,8748.0,15.0,106.0,133.95,8928.0,9302.0,P
p2305,20220701,9270.0,9280.0,8700.0,8852.0,1488.0,7003.0,13477.53,9056.0,9326.0,P
p2306,20220701,8800.0,8800.0,8760.0,8760.0,2.0,7.0,17.56,8780.0,9298.0,P
pg2207,20220701,5953.0,5959.0,5850.0,5850.0,370.0,306.0,4362.99,5895.0,5953.0,PG
pg2208,20220701,5799.0,5799.0,5613.0,5652.0,141364.0,60502.0,1609580.84,5693.0,5810.0,PG
pg2209,20220701,5734.0,5734.0,5551.0,5582.0,32128.0,31958.0,362082.37,5634.0,5742.0,PG
pg2210,20220701,5694.0,5700.0,5524.0,5557.0,4884.0,7174.0,54674.78,5597.0,5694.0,PG
pg2211,20220701,5677.0,5677.0,5498.0,5526.0,931.0,1953.0,10367.29,5567.0,5677.0,PG
pg2212,20220701,5656.0,5662.0,5485.0,5506.0,467.0,366.0,5172.57,5538.0,5645.0,PG
pg2301,20220701,5608.0,5612.0,5470.0,5481.0,84.0,525.0,928.89,5529.0,5623.0,PG
pg2302,20220701,5398.0,5399.0,5398.0,5399.0,3.0,26.0,32.39,5398.0,5494.0,PG
pg2303,20220701,5232.0,5232.0,5232.0,5232.0,1.0,506.0,10.46,5232.0,5332.0,PG
pg2304,20220701,5557.0,5629.0,5557.0,5629.0,2.0,460.0,22.37,5593.0,5664.0,PG
pg2305,20220701,0.0,0.0,0.0,5492.0,0.0,7.0,0.0,5492.0,5492.0,PG
pg2306,20220701,0.0,0.0,0.0,5371.0,0.0,0.0,0.0,5371.0,5417.0,PG
pp2207,20220701,0.0,0.0,0.0,8405.0,0.0,323.0,0.0,8405.0,8405.0,PP
pp2208,20220701,8417.0,8417.0,8272.0,8320.0,68616.0,34550.0,287105.18,8368.0,8448.0,PP
pp2209,20220701,8450.0,8450.0,8293.0,8341.0,564200.0,436154.0,2360770.35,8368.0,8476.0,PP
pp2210,20220701,8421.0,8433.0,8285.0,8329.0,62116.0,112991.0,259718.82,8362.0,8464.0,PP
pp2211,20220701,8457.0,8457.0,8279.0,8328.0,40715.0,84127.0,170165.44,8358.0,8467.0,PP
pp2212,20220701,8463.0,8463.0,8273.0,8318.0,28729.0,41833.0,119946.34,8350.0,8463.0,PP
pp2301,20220701,8450.0,8450.0,8271.0,8314.0,8065.0,26189.0,33616.71,8336.0,8452.0,PP
pp2302,20220701,8316.0,8366.0,8267.0,8282.0,2318.0,1545.0,9632.11,8310.0,8324.0,PP
pp2303,20220701,0.0,0.0,0.0,8448.0,0.0,40.0,0.0,8448.0,8448.0,PP
pp2304,20220701,0.0,0.0,0.0,8387.0,0.0,2.0,0.0,8387.0,8413.0,PP
pp2305,20220701,8327.0,8349.0,8246.0,8287.0,612.0,1478.0,2543.53,8312.0,8405.0,PP
pp2306,20220701,0.0,0.0,0.0,8362.0,0.0,1.0,0.0,8362.0,8362.0,PP
rr2207,20220701,3222.0,3300.0,3222.0,3300.0,253.0,44.0,824.93,3260.0,3250.0,RR
rr2208,20220701,3334.0,3337.0,3313.0,3321.0,8932.0,9416.0,29689.2,3323.0,3333.0,RR
rr2209,20220701,3360.0,3363.0,3344.0,3346.0,4263.0,9392.0,14282.49,3350.0,3359.0,RR
rr2210,20220701,3400.0,3400.0,3348.0,3380.0,1786.0,4639.0,6038.78,3381.0,3402.0,RR
rr2211,20220701,3434.0,3437.0,3417.0,3424.0,1162.0,3104.0,3980.88,3425.0,3438.0,RR
rr2212,20220701,3455.0,3463.0,3426.0,3442.0,1468.0,951.0,5070.1,3453.0,3460.0,RR
rr2301,20220701,3475.0,3478.0,3468.0,3468.0,162.0,882.0,562.56,3472.0,3476.0,RR
rr2302,20220701,3490.0,3495.0,3485.0,3485.0,15.0,286.0,52.37,3491.0,3492.0,RR
rr2303,20220701,3496.0,3511.0,3496.0,3503.0,20.0,302.0,70.07,3503.0,3512.0,RR
rr2304,20220701,3521.0,3521.0,3521.0,3521.0,1.0,323.0,3.52,3521.0,3532.0,RR
rr2305,20220701,3471.0,3548.0,3471.0,3539.0,16.0,370.0,56.61,3538.0,3555.0,RR
rr2306,20220701,3566.0,3568.0,3559.0,3566.0,10.0,214.0,35.64,3564.0,3569.0,RR
v2207,20220701,7380.0,7440.0,7350.0,7350.0,3.0,1566.0,11.08,7390.0,7470.0,V
v2208,20220701,7440.0,7442.0,7239.0,7268.0,87752.0,35538.0,323744.69,7378.0,7445.0,V
v2209,20220701,7304.0,7342.0,7141.0,7170.0,1050533.0,561023.0,3813584.74,7260.0,7349.0,V
v2210,20220701,7331.0,7331.0,7125.0,7152.0,83099.0,133122.0,301176.17,7248.0,7331.0,V
v2211,20220701,7317.0,7317.0,7109.0,7141.0,42698.0,99420.0,154352.7,7229.0,7318.0,V
v2212,20220701,7288.0,7288.0,7085.0,7118.0,35756.0,57216.0,128746.45,7201.0,7288.0,V
v2301,20220701,7204.0,7232.0,7040.0,7066.0,11439.0,34971.0,40860.93,7144.0,7233.0,V
v2302,20220701,7183.0,7198.0,7023.0,7031.0,3001.0,1895.0,10683.04,7119.0,7248.0,V
v2303,20220701,7106.0,7106.0,7106.0,7106.0,1.0,15.0,3.55,7106.0,7300.0,V
v2304,20220701,7230.0,7230.0,7137.0,7137.0,5.0,29.0,17.89,7156.0,7311.0,V
v2305,20220701,7200.0,7218.0,7070.0,7091.0,351.0,1558.0,1251.06,7128.0,7236.0,V
v2306,20220701,7148.0,7148.0,7117.0,7117.0,4.0,28.0,14.26,7128.0,7226.0,V
y2207,20220701,0.0,0.0,0.0,9928.0,0.0,808.0,0.0,9928.0,10522.0,Y
y2208,20220701,10398.0,10398.0,9742.0,9852.0,24129.0,26137.0,247054.29,10238.0,10398.0,Y
y2209,20220701,10250.0,10266.0,9642.0,9746.0,809683.0,323357.0,8041148.58,9930.0,10292.0,Y
y2211,20220701,10242.0,10242.0,9626.0,9726.0,18865.0,77050.0,187067.84,9916.0,10268.0,Y
y2212,20220701,10176.0,10176.0,9614.0,9692.0,13456.0,38428.0,132722.43,9862.0,10216.0,Y
y2301,20220701,10136.0,10148.0,9590.0,9672.0,97718.0,137937.0,961000.11,9834.0,10190.0,Y
y2303,20220701,10012.0,10012.0,9508.0,9600.0,10709.0,28467.0,104616.74,9768.0,10054.0,Y
y2305,20220701,9684.0,9718.0,9272.0,9354.0,3238.0,13538.0,30696.57,9480.0,9738.0,Y
a2207,20220704,6001.0,6001.0,5749.0,5950.0,962.0,5751.0,5728.81,5955.0,6078.0,A
a2209,20220704,5931.0,5947.0,5768.0,5882.0,155689.0,133834.0,910912.73,5850.0,5924.0,A
a2211,20220704,5800.0,5836.0,5698.0,5761.0,28182.0,38048.0,162261.3,5757.0,5813.0,A
a2301,20220704,5781.0,5799.0,5672.0,5718.0,3545.0,6630.0,20272.43,5718.0,5781.0,A
a2303,20220704,5750.0,5750.0,5658.0,5695.0,30.0,179.0,171.04,5701.0,5749.0,A
a2305,20220704,5786.0,5786.0,5673.0,5696.0,54.0,256.0,308.68,5716.0,5775.0,A
b2207,20220704,4860.0,4879.0,4799.0,4799.0,6.0,202.0,29.13,4854.0,4730.0,B
b2208,20220704,4814.0,4814.0,4656.0,4770.0,6292.0,2693.0,29867.99,4746.0,4860.0,B
b2209,20220704,4760.0,4763.0,4589.0,4690.0,64696.0,18644.0,302718.4,4679.0,4791.0,B
b2210,20220704,4671.0,4671.0,4527.0,4607.0,1987.0,3879.0,9149.53,4604.0,4718.0,B
b2211,20220704,4650.0,4658.0,4520.0,4598.0,4402.0,3108.0,20223.58,4594.0,4675.0,B
b2212,20220704,4586.0,4589.0,4506.0,4556.0,790.0,698.0,3604.27,4562.0,4678.0,B
b2301,20220704,4431.0,4463.0,4347.0,4461.0,383.0,235.0,1694.73,4424.0,4565.0,B
b2302,20220704,4474.0,4497.0,4446.0,4497.0,5.0,22.0,22.33,4465.0,4602.0,B
b2303,20220704,4575.0,4587.0,4525.0,4567.0,29.0,250.0,131.88,4547.0,4664.0,B
b2304,20220704,0.0,0.0,0.0,4569.0,0.0,17.0,0.0,4569.0,4620.0,B
b2305,20220704,4381.0,4394.0,4332.0,4333.0,12.0,81.0,52.27,4355.0,4423.0,B
b2306,20220704,0.0,0.0,0.0,4395.0,0.0,5.0,0.0,4395.0,4567.0,B
bb2207,20220704,0.0,0.0,0.0,399.95,0.0,0.0,0.0,399.95,399.95,BB
bb2208,20220704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2209,20220704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2210,20220704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2211,20220704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2212,20220704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2301,20220704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2302,20220704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2303,20220704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2304,20220704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2305,20220704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2306,20220704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2207,20220704,2690.0,2700.0,2646.0,2689.0,3080.0,9597.0,8278.39,2687.0,2706.0,C
c2209,20220704,2712.0,2728.0,2681.0,2719.0,488766.0,1137144.0,1323516.77,2707.0,2739.0,C
c2211,20220704,2736.0,2742.0,2695.0,2732.0,36634.0,124122.0,99780.3,2723.0,2756.0,C
c2301,20220704,2731.0,2746.0,2701.0,2737.0,100793.0,223712.0,274972.41,2728.0,2759.0,C
c2303,20220704,2744.0,2745.0,2704.0,2738.0,21449.0,91779.0,58532.02,2728.0,2766.0,C
c2305,20220704,2781.0,2786.0,2750.0,2779.0,2643.0,10936.0,7316.59,2768.0,2798.0,C
cs2207,20220704,2948.0,2988.0,2948.0,2968.0,1572.0,1724.0,4662.87,2966.0,2988.0,CS
cs2209,20220704,3110.0,3130.0,3073.0,3118.0,150545.0,191760.0,466944.39,3101.0,3128.0,CS
cs2211,20220704,3102.0,3127.0,3077.0,3115.0,16907.0,26363.0,52450.03,3102.0,3131.0,CS
cs2301,20220704,3153.0,3165.0,3117.0,3159.0,6613.0,9149.0,20816.25,3147.0,3169.0,CS
