symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
bb2406,20230703,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2307,20230703,2809.0,2813.0,2783.0,2787.0,20351.0,38182.0,56821.86,2792.0,2806.0,C
c2309,20230703,2735.0,2742.0,2701.0,2727.0,524382.0,873031.0,1425623.96,2718.0,2726.0,C
c2311,20230703,2626.0,2631.0,2579.0,2594.0,221339.0,356364.0,576074.94,2602.0,2621.0,C
c2401,20230703,2566.0,2573.0,2521.0,2536.0,86504.0,161300.0,219641.12,2539.0,2562.0,C
c2403,20230703,2542.0,2551.0,2503.0,2520.0,63066.0,90363.0,159242.28,2525.0,2540.0,C
c2405,20230703,2562.0,2568.0,2523.0,2539.0,12779.0,16387.0,32490.21,2542.0,2562.0,C
cs2307,20230703,3048.0,3063.0,3048.0,3055.0,6.0,1894.0,18.34,3056.0,3023.0,CS
cs2309,20230703,3135.0,3157.0,3109.0,3134.0,225804.0,230895.0,707011.96,3131.0,3131.0,CS
cs2311,20230703,2973.0,2996.0,2930.0,2939.0,36407.0,77235.0,107671.27,2957.0,2983.0,CS
cs2401,20230703,2950.0,2958.0,2883.0,2898.0,11847.0,20244.0,34536.22,2915.0,2947.0,CS
cs2403,20230703,2913.0,2916.0,2844.0,2848.0,239.0,3347.0,686.52,2872.0,2906.0,CS
cs2405,20230703,2914.0,2922.0,2862.0,2869.0,271.0,3245.0,782.94,2889.0,2908.0,CS
eb2307,20230703,7194.0,7367.0,7194.0,7326.0,374.0,6456.0,1370.85,7330.0,7194.0,EB
eb2308,20230703,7175.0,7349.0,7175.0,7277.0,308926.0,224812.0,1123888.34,7276.0,7160.0,EB
eb2309,20230703,7158.0,7300.0,7156.0,7235.0,108830.0,173971.0,393937.6,7239.0,7134.0,EB
eb2310,20230703,7125.0,7268.0,7125.0,7206.0,36379.0,55889.0,131037.49,7204.0,7100.0,EB
eb2311,20230703,7100.0,7226.0,7082.0,7167.0,15824.0,17429.0,56714.83,7168.0,7067.0,EB
eb2312,20230703,7087.0,7200.0,7068.0,7143.0,3150.0,3127.0,11256.57,7147.0,7041.0,EB
eb2401,20230703,7083.0,7183.0,7071.0,7133.0,1375.0,3984.0,4905.16,7134.0,7038.0,EB
eb2402,20230703,7080.0,7166.0,7080.0,7162.0,28.0,149.0,100.25,7160.0,7057.0,EB
eb2403,20230703,7099.0,7182.0,7075.0,7174.0,23.0,771.0,81.88,7119.0,7033.0,EB
eb2404,20230703,7090.0,7159.0,7071.0,7159.0,40.0,222.0,142.24,7112.0,7033.0,EB
eb2405,20230703,7083.0,7165.0,7077.0,7133.0,70.0,539.0,248.98,7113.0,7033.0,EB
eb2406,20230703,7141.0,7187.0,7067.0,7067.0,5.0,7.0,17.87,7147.0,7063.0,EB
eg2307,20230703,3949.0,3950.0,3871.0,3871.0,51.0,1760.0,198.62,3894.0,3867.0,EG
eg2308,20230703,3927.0,3935.0,3891.0,3917.0,27882.0,58022.0,109199.86,3916.0,3917.0,EG
eg2309,20230703,3968.0,3975.0,3928.0,3957.0,290774.0,510850.0,1149765.16,3954.0,3955.0,EG
eg2310,20230703,3993.0,4007.0,3964.0,3992.0,12442.0,43147.0,49622.55,3988.0,3993.0,EG
eg2311,20230703,4019.0,4036.0,3994.0,4021.0,19160.0,28919.0,76987.23,4018.0,4019.0,EG
eg2312,20230703,4044.0,4060.0,4018.0,4042.0,3745.0,19431.0,15135.6,4041.0,4044.0,EG
eg2401,20230703,4067.0,4080.0,4037.0,4065.0,9973.0,45127.0,40513.68,4062.0,4063.0,EG
eg2402,20230703,4081.0,4098.0,4054.0,4080.0,3000.0,7409.0,12235.42,4078.0,4081.0,EG
eg2403,20230703,4095.0,4100.0,4064.0,4091.0,811.0,1318.0,3314.21,4086.0,4109.0,EG
eg2404,20230703,0.0,0.0,0.0,4121.0,0.0,8.0,0.0,4121.0,4121.0,EG
eg2405,20230703,4150.0,4160.0,4130.0,4138.0,57.0,516.0,236.5,4149.0,4144.0,EG
eg2406,20230703,4163.0,4163.0,4155.0,4155.0,8.0,3.0,33.29,4161.0,4183.0,EG
fb2307,20230703,0.0,0.0,0.0,1151.5,0.0,1.0,0.0,1151.5,1151.5,FB
fb2308,20230703,0.0,0.0,0.0,1199.0,0.0,1.0,0.0,1199.0,1199.0,FB
fb2309,20230703,1240.0,1244.0,1233.5,1234.5,841.0,1000.0,1041.01,1237.5,1240.0,FB
fb2310,20230703,0.0,0.0,0.0,1242.5,0.0,2.0,0.0,1242.5,1245.0,FB
fb2311,20230703,0.0,0.0,0.0,1185.5,0.0,2.0,0.0,1185.5,1187.5,FB
fb2312,20230703,0.0,0.0,0.0,1161.0,0.0,3.0,0.0,1161.0,1163.0,FB
fb2401,20230703,0.0,0.0,0.0,1229.0,0.0,38.0,0.0,1229.0,1229.0,FB
fb2402,20230703,0.0,0.0,0.0,1287.5,0.0,1.0,0.0,1287.5,1287.5,FB
fb2403,20230703,0.0,0.0,0.0,1270.0,0.0,0.0,0.0,1270.0,1270.0,FB
fb2404,20230703,0.0,0.0,0.0,1174.5,0.0,1.0,0.0,1174.5,1176.5,FB
fb2405,20230703,0.0,0.0,0.0,1152.5,0.0,0.0,0.0,1152.5,1154.5,FB
fb2406,20230703,0.0,0.0,0.0,1174.5,0.0,0.0,0.0,1174.5,1176.5,FB
i2307,20230703,885.5,885.5,872.0,876.0,228.0,3361.0,2012.1,882.5,885.5,I
i2308,20230703,854.0,863.5,848.5,858.0,44431.0,95758.0,380769.4,856.5,865.5,I
i2309,20230703,822.0,830.0,814.0,819.0,682871.0,833495.0,5612621.1,821.5,833.0,I
i2310,20230703,801.0,810.0,792.0,799.0,38735.0,126584.0,310640.99,801.5,813.0,I
i2311,20230703,783.0,791.0,774.0,781.0,15358.0,67082.0,120461.44,784.0,796.0,I
i2312,20230703,767.5,774.0,758.0,764.0,13902.0,42886.0,106743.84,767.5,779.5,I
i2401,20230703,753.0,759.0,742.0,748.5,113137.0,254717.0,849131.54,750.5,762.0,I
i2402,20230703,740.0,745.5,731.0,737.0,9841.0,22536.0,72733.87,739.0,749.0,I
i2403,20230703,729.0,734.5,721.0,728.0,7638.0,21396.0,55625.86,728.0,738.0,I
i2404,20230703,723.0,724.0,711.5,718.5,6339.0,8690.0,45574.04,718.5,727.0,I
i2405,20230703,707.0,714.0,701.5,710.0,17291.0,34858.0,122472.93,708.0,716.5,I
i2406,20230703,698.0,704.5,693.5,701.0,2383.0,1301.0,16680.22,699.5,706.5,I
j2307,20230703,0.0,0.0,0.0,2205.5,0.0,0.0,0.0,2205.5,2205.5,J
j2308,20230703,0.0,0.0,0.0,2180.0,0.0,1.0,0.0,2180.0,2180.0,J
j2309,20230703,2111.0,2149.0,2064.5,2100.0,44138.0,44781.0,932516.17,2112.5,2117.0,J
j2310,20230703,2142.5,2149.5,2082.5,2096.5,205.0,59.0,4315.2,2104.5,2130.0,J
j2311,20230703,2151.5,2152.0,2087.0,2087.0,19.0,8.0,402.62,2119.0,2065.5,J
j2312,20230703,2148.0,2148.0,2073.0,2073.0,44.0,15.0,922.05,2095.5,2103.0,J
j2401,20230703,2075.0,2094.0,2023.0,2060.0,1928.0,6268.0,39804.78,2064.5,2071.0,J
j2402,20230703,2096.5,2096.5,2051.5,2057.5,45.0,26.0,926.31,2058.0,2015.5,J
j2403,20230703,2108.5,2109.5,2059.0,2062.0,30.0,23.0,620.94,2069.5,2067.5,J
j2404,20230703,0.0,0.0,0.0,2030.5,0.0,0.0,0.0,2030.5,2030.5,J
j2405,20230703,2030.5,2054.5,1992.0,2020.5,130.0,309.0,2643.68,2033.5,2030.0,J
j2406,20230703,0.0,0.0,0.0,1990.0,0.0,0.0,0.0,1990.0,1990.0,J
jd2307,20230703,3900.0,3960.0,3890.0,3901.0,549.0,387.0,2152.07,3919.0,3762.0,JD
jd2308,20230703,4311.0,4374.0,4296.0,4347.0,27146.0,32559.0,117575.91,4331.0,4286.0,JD
jd2309,20230703,4140.0,4240.0,4138.0,4220.0,166974.0,159977.0,701249.54,4199.0,4129.0,JD
jd2310,20230703,3973.0,4071.0,3973.0,4048.0,26068.0,29764.0,105005.23,4028.0,3965.0,JD
jd2311,20230703,4075.0,4162.0,4037.0,4128.0,19670.0,27572.0,80637.5,4099.0,4031.0,JD
jd2312,20230703,4240.0,4399.0,4240.0,4354.0,18385.0,15226.0,79228.88,4309.0,4233.0,JD
jd2401,20230703,4155.0,4246.0,4155.0,4235.0,9110.0,20583.0,38284.3,4202.0,4146.0,JD
jd2402,20230703,3652.0,3718.0,3652.0,3711.0,1764.0,10585.0,6509.06,3689.0,3647.0,JD
jd2403,20230703,3680.0,3716.0,3659.0,3709.0,580.0,4865.0,2142.45,3693.0,3646.0,JD
jd2404,20230703,3805.0,3876.0,3804.0,3867.0,486.0,3112.0,1869.14,3845.0,3801.0,JD
jd2405,20230703,3898.0,3967.0,3896.0,3950.0,1012.0,3259.0,3972.21,3925.0,3891.0,JD
jd2406,20230703,3797.0,3829.0,3777.0,3809.0,70.0,99.0,265.87,3798.0,3766.0,JD
jm2307,20230703,0.0,0.0,0.0,1617.0,0.0,0.0,0.0,1617.0,1617.0,JM
jm2308,20230703,0.0,0.0,0.0,1428.0,0.0,3.0,0.0,1428.0,1428.0,JM
jm2309,20230703,1351.5,1379.0,1316.5,1331.0,162393.0,166215.0,1318428.05,1353.0,1345.5,JM
jm2310,20230703,1399.5,1409.5,1333.0,1335.5,676.0,254.0,5519.94,1360.5,1389.0,JM
jm2311,20230703,1392.5,1406.0,1333.5,1336.0,377.0,161.0,3072.8,1358.0,1367.0,JM
jm2312,20230703,1386.5,1404.5,1334.0,1334.0,178.0,161.0,1450.72,1358.0,1366.0,JM
jm2401,20230703,1321.0,1348.0,1292.5,1310.0,15403.0,32076.0,122433.37,1324.5,1320.5,JM
jm2402,20230703,1375.0,1378.0,1316.0,1317.5,410.0,176.0,3282.21,1334.0,1347.0,JM
jm2403,20230703,1373.0,1373.5,1320.0,1320.0,178.0,90.0,1434.56,1343.0,1359.5,JM
jm2404,20230703,0.0,0.0,0.0,1358.5,0.0,11.0,0.0,1358.5,1358.5,JM
jm2405,20230703,1292.0,1308.0,1258.0,1274.5,614.0,2211.0,4752.42,1290.0,1281.5,JM
jm2406,20230703,0.0,0.0,0.0,1275.5,0.0,1.0,0.0,1275.5,1275.5,JM
l2307,20230703,7943.0,7960.0,7934.0,7960.0,68.0,2076.0,269.97,7940.0,7959.0,L
l2308,20230703,7934.0,7967.0,7896.0,7924.0,23595.0,77798.0,93496.06,7925.0,7918.0,L
l2309,20230703,7922.0,7922.0,7851.0,7875.0,281505.0,423001.0,1109752.12,7884.0,7883.0,L
l2310,20230703,7860.0,7896.0,7831.0,7855.0,36151.0,90263.0,142010.92,7856.0,7860.0,L
l2311,20230703,7839.0,7873.0,7811.0,7836.0,13857.0,63927.0,54304.29,7837.0,7839.0,L
l2312,20230703,7840.0,7853.0,7793.0,7812.0,7166.0,35184.0,28015.33,7818.0,7819.0,L
l2401,20230703,7802.0,7828.0,7767.0,7788.0,13423.0,36885.0,52325.02,7796.0,7792.0,L
l2402,20230703,7789.0,7800.0,7739.0,7764.0,5808.0,13077.0,22542.12,7762.0,7769.0,L
l2403,20230703,7765.0,7782.0,7722.0,7745.0,2900.0,1972.0,11234.22,7747.0,7737.0,L
l2404,20230703,7776.0,7790.0,7743.0,7761.0,70.0,488.0,271.77,7764.0,7759.0,L
l2405,20230703,7768.0,7782.0,7730.0,7748.0,124.0,994.0,480.99,7757.0,7750.0,L
l2406,20230703,0.0,0.0,0.0,7718.0,0.0,2.0,0.0,7718.0,7718.0,L
lh2307,20230703,13630.0,14000.0,13530.0,13540.0,39.0,47.0,851.1,13635.0,13630.0,LH
lh2309,20230703,15810.0,15890.0,15680.0,15870.0,40371.0,59368.0,1020372.65,15795.0,15530.0,LH
lh2311,20230703,16715.0,16880.0,16690.0,16850.0,7064.0,27545.0,189739.18,16785.0,16535.0,LH
lh2401,20230703,17660.0,17800.0,17540.0,17730.0,3384.0,20622.0,95628.87,17660.0,17585.0,LH
lh2403,20230703,15845.0,15960.0,15845.0,15950.0,909.0,10400.0,23154.91,15920.0,15845.0,LH
lh2405,20230703,16550.0,16630.0,16545.0,16610.0,324.0,1588.0,8606.94,16600.0,16540.0,LH
m2307,20230703,3813.0,4048.0,3813.0,4048.0,268.0,1153.0,1051.77,3924.0,3819.0,M
m2308,20230703,3840.0,4058.0,3829.0,4058.0,61419.0,167866.0,241512.22,3932.0,3829.0,M
m2309,20230703,3756.0,3965.0,3746.0,3965.0,1130889.0,1296165.0,4402603.98,3893.0,3741.0,M
m2311,20230703,3727.0,3948.0,3725.0,3948.0,61518.0,226041.0,235202.16,3823.0,3725.0,M
m2312,20230703,3683.0,3903.0,3679.0,3903.0,39441.0,78663.0,149069.65,3779.0,3683.0,M
m2401,20230703,3560.0,3767.0,3544.0,3767.0,484763.0,532822.0,1799530.89,3712.0,3554.0,M
m2403,20230703,3432.0,3635.0,3429.0,3631.0,30847.0,54853.0,108403.38,3514.0,3432.0,M
m2405,20230703,3225.0,3373.0,3216.0,3360.0,89441.0,119654.0,298049.24,3332.0,3223.0,M
p2307,20230703,7790.0,7790.0,7782.0,7782.0,100.0,253.0,778.6,7786.0,7436.0,P
p2308,20230703,7402.0,7830.0,7402.0,7804.0,61117.0,74413.0,467027.78,7640.0,7416.0,P
p2309,20230703,7366.0,7744.0,7364.0,7720.0,1065272.0,492470.0,8113502.15,7616.0,7362.0,P
p2310,20230703,7338.0,7704.0,7338.0,7664.0,25219.0,97797.0,191957.79,7610.0,7338.0,P
p2311,20230703,7330.0,7676.0,7324.0,7646.0,21771.0,72907.0,165117.84,7584.0,7316.0,P
p2312,20230703,7318.0,7656.0,7314.0,7638.0,21396.0,45187.0,161900.48,7566.0,7302.0,P
p2401,20230703,7302.0,7648.0,7300.0,7630.0,85936.0,119757.0,649512.07,7558.0,7298.0,P
p2402,20230703,7308.0,7652.0,7308.0,7624.0,21650.0,19089.0,163789.74,7564.0,7306.0,P
p2403,20230703,7300.0,7636.0,7300.0,7614.0,3669.0,6038.0,27744.6,7560.0,7280.0,P
p2404,20230703,7286.0,7594.0,7286.0,7554.0,20.0,36.0,149.61,7480.0,7222.0,P
p2405,20230703,7268.0,7584.0,7250.0,7568.0,2069.0,7786.0,15531.28,7506.0,7226.0,P
p2406,20230703,7502.0,7566.0,7502.0,7566.0,14.0,9.0,105.36,7524.0,7256.0,P
pg2307,20230703,3836.0,3856.0,3806.0,3856.0,659.0,1736.0,5052.56,3833.0,3836.0,PG
pg2308,20230703,3727.0,3765.0,3721.0,3730.0,19314.0,67527.0,144485.91,3740.0,3762.0,PG
pg2309,20230703,3663.0,3695.0,3661.0,3668.0,116778.0,142158.0,858464.47,3675.0,3691.0,PG
pg2310,20230703,4299.0,4342.0,4272.0,4309.0,13968.0,28553.0,120598.48,4316.0,4299.0,PG
pg2311,20230703,4187.0,4230.0,4174.0,4210.0,4308.0,6046.0,36282.58,4211.0,4194.0,PG
pg2312,20230703,4111.0,4155.0,4111.0,4136.0,728.0,989.0,6027.15,4139.0,4125.0,PG
pg2401,20230703,4003.0,4068.0,3999.0,4051.0,299.0,1187.0,2420.13,4047.0,4012.0,PG
pg2402,20230703,3949.0,3949.0,3949.0,3949.0,1.0,71.0,7.9,3949.0,3896.0,PG
pg2403,20230703,3809.0,3866.0,3805.0,3857.0,75.0,1280.0,576.4,3842.0,3815.0,PG
pg2404,20230703,4181.0,4207.0,4181.0,4207.0,9.0,254.0,75.46,4192.0,4183.0,PG
pg2405,20230703,3973.0,4024.0,3973.0,4015.0,36.0,510.0,287.95,3999.0,3977.0,PG
pg2406,20230703,0.0,0.0,0.0,3939.0,0.0,0.0,0.0,3939.0,3939.0,PG
pp2307,20230703,7073.0,7080.0,7065.0,7080.0,30.0,215.0,106.05,7069.0,7078.0,PP
pp2308,20230703,7090.0,7109.0,7055.0,7084.0,39986.0,108239.0,141629.02,7083.0,7082.0,PP
pp2309,20230703,7069.0,7092.0,7037.0,7068.0,373051.0,635934.0,1317895.65,7065.0,7064.0,PP
pp2310,20230703,7045.0,7071.0,7021.0,7049.0,38367.0,95876.0,135124.53,7043.0,7045.0,PP
pp2311,20230703,7055.0,7061.0,7012.0,7038.0,9256.0,40789.0,32572.36,7038.0,7032.0,PP
pp2312,20230703,7057.0,7057.0,6998.0,7024.0,16081.0,29616.0,56462.33,7022.0,7020.0,PP
pp2401,20230703,7013.0,7025.0,6975.0,7001.0,23585.0,79997.0,82526.32,6998.0,6995.0,PP
pp2402,20230703,6998.0,7011.0,6962.0,6984.0,16003.0,14150.0,55868.27,6982.0,6984.0,PP
pp2403,20230703,6991.0,7000.0,6953.0,6973.0,2376.0,4499.0,8281.8,6971.0,6981.0,PP
pp2404,20230703,0.0,0.0,0.0,6999.0,0.0,32.0,0.0,6999.0,6999.0,PP
pp2405,20230703,7000.0,7018.0,6975.0,6996.0,257.0,2662.0,898.58,6992.0,6995.0,PP
pp2406,20230703,0.0,0.0,0.0,6991.0,0.0,35.0,0.0,6991.0,6991.0,PP
rr2307,20230703,3460.0,3516.0,3460.0,3516.0,110.0,331.0,381.16,3465.0,3562.0,RR
rr2308,20230703,3453.0,3458.0,3444.0,3448.0,6360.0,18655.0,21954.75,3452.0,3454.0,RR
rr2309,20230703,3524.0,3533.0,3506.0,3512.0,12957.0,28477.0,45601.22,3519.0,3525.0,RR
rr2310,20230703,3541.0,3552.0,3534.0,3546.0,6352.0,13208.0,22502.16,3542.0,3541.0,RR
rr2311,20230703,3570.0,3575.0,3552.0,3563.0,2802.0,1323.0,9982.14,3562.0,3560.0,RR
rr2312,20230703,3566.0,3583.0,3560.0,3572.0,14.0,435.0,50.03,3573.0,3580.0,RR
rr2401,20230703,3577.0,3589.0,3575.0,3577.0,107.0,1462.0,383.09,3580.0,3579.0,RR
rr2402,20230703,3576.0,3584.0,3575.0,3582.0,33.0,424.0,118.12,3579.0,3578.0,RR
rr2403,20230703,3596.0,3596.0,3588.0,3589.0,4.0,294.0,14.37,3591.0,3584.0,RR
rr2404,20230703,3617.0,3617.0,3598.0,3603.0,4.0,44.0,14.44,3608.0,3605.0,RR
rr2405,20230703,3615.0,3620.0,3612.0,3612.0,10.0,242.0,36.16,3615.0,3606.0,RR
rr2406,20230703,3620.0,3622.0,3616.0,3620.0,33.0,43.0,119.46,3620.0,3617.0,RR
v2307,20230703,5800.0,5805.0,5745.0,5760.0,453.0,6202.0,1305.76,5764.0,5743.0,V
v2308,20230703,5797.0,5844.0,5778.0,5791.0,35685.0,147841.0,103642.3,5808.0,5812.0,V
v2309,20230703,5845.0,5876.0,5808.0,5819.0,738107.0,877398.0,2155460.55,5840.0,5839.0,V
v2310,20230703,5854.0,5879.0,5822.0,5837.0,35951.0,147249.0,105060.36,5844.0,5846.0,V
v2311,20230703,5863.0,5890.0,5835.0,5853.0,30962.0,83297.0,90678.85,5857.0,5856.0,V
v2312,20230703,5869.0,5898.0,5845.0,5866.0,17362.0,55863.0,50947.23,5868.0,5863.0,V
v2401,20230703,5876.0,5904.0,5851.0,5868.0,53939.0,136919.0,158476.39,5876.0,5866.0,V
v2402,20230703,5865.0,5895.0,5846.0,5860.0,15720.0,23695.0,46114.09,5866.0,5859.0,V
v2403,20230703,5865.0,5887.0,5844.0,5858.0,8958.0,10735.0,26269.62,5865.0,5849.0,V
v2404,20230703,5917.0,5940.0,5905.0,5907.0,27.0,172.0,79.92,5920.0,5907.0,V
v2405,20230703,5901.0,5930.0,5882.0,5897.0,1989.0,9641.0,5873.36,5905.0,5893.0,V
v2406,20230703,5902.0,5910.0,5879.0,5886.0,13.0,50.0,38.3,5892.0,5879.0,V
y2307,20230703,7772.0,8166.0,7772.0,8166.0,98.0,944.0,777.51,7932.0,7704.0,Y
y2308,20230703,7798.0,8244.0,7776.0,8244.0,26994.0,94981.0,217267.15,8048.0,7778.0,Y
y2309,20230703,7734.0,8198.0,7730.0,8198.0,1229940.0,555114.0,9880200.68,8032.0,7734.0,Y
y2311,20230703,7716.0,8168.0,7712.0,8164.0,25519.0,121868.0,203987.01,7992.0,7710.0,Y
y2312,20230703,7750.0,8172.0,7742.0,8166.0,15242.0,72300.0,122252.61,8020.0,7732.0,Y
y2401,20230703,7692.0,8090.0,7682.0,8080.0,159615.0,153538.0,1273581.55,7978.0,7684.0,Y
y2403,20230703,7546.0,7946.0,7546.0,7934.0,14979.0,47506.0,116756.77,7794.0,7556.0,Y
y2405,20230703,7488.0,7880.0,7482.0,7870.0,4684.0,9418.0,36509.38,7794.0,7478.0,Y
a2307,20230704,5300.0,5300.0,5300.0,5300.0,725.0,3853.0,3842.5,5300.0,5228.0,A
a2309,20230704,5215.0,5265.0,5156.0,5240.0,265988.0,135321.0,1384655.45,5205.0,5250.0,A
a2311,20230704,5090.0,5113.0,5027.0,5085.0,58398.0,48825.0,296385.29,5075.0,5081.0,A
a2401,20230704,5045.0,5056.0,4983.0,5033.0,8195.0,12496.0,41168.1,5023.0,5032.0,A
a2403,20230704,4992.0,5012.0,4943.0,4994.0,974.0,5582.0,4863.35,4993.0,4977.0,A
a2405,20230704,4979.0,5001.0,4933.0,4984.0,447.0,1487.0,2225.28,4978.0,4953.0,A
b2307,20230704,0.0,0.0,0.0,4677.0,0.0,100.0,0.0,4677.0,4645.0,B
b2308,20230704,4667.0,4682.0,4560.0,4625.0,146582.0,54809.0,677713.18,4623.0,4503.0,B
b2309,20230704,4562.0,4605.0,4488.0,4544.0,43416.0,30242.0,197428.59,4547.0,4418.0,B
b2310,20230704,4545.0,4584.0,4473.0,4527.0,12968.0,7428.0,58761.31,4531.0,4386.0,B
b2311,20230704,4528.0,4544.0,4460.0,4494.0,2787.0,1295.0,12523.11,4493.0,4290.0,B
b2312,20230704,4464.0,4464.0,4361.0,4361.0,42.0,172.0,184.95,4403.0,4394.0,B
b2401,20230704,4342.0,4359.0,4248.0,4274.0,487.0,611.0,2090.02,4291.0,4288.0,B
b2402,20230704,4217.0,4219.0,4217.0,4219.0,3.0,34.0,12.65,4217.0,4257.0,B
b2403,20230704,4170.0,4179.0,4092.0,4100.0,21.0,82.0,86.71,4129.0,4128.0,B
b2404,20230704,4167.0,4167.0,4068.0,4068.0,36.0,34.0,147.77,4104.0,4104.0,B
b2405,20230704,4037.0,4042.0,3956.0,3972.0,264.0,550.0,1051.61,3983.0,3979.0,B
b2406,20230704,4019.0,4055.0,3946.0,3966.0,63.0,57.0,251.28,3988.0,3994.0,B
bb2307,20230704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2308,20230704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20230704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20230704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20230704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20230704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20230704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20230704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20230704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20230704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20230704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2406,20230704,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2307,20230704,2810.0,2845.0,2778.0,2792.0,9090.0,25140.0,25398.56,2794.0,2792.0,C
c2309,20230704,2725.0,2750.0,2715.0,2748.0,474954.0,899953.0,1297316.03,2731.0,2718.0,C
c2311,20230704,2596.0,2608.0,2579.0,2598.0,197441.0,356283.0,511927.46,2592.0,2602.0,C
c2401,20230704,2536.0,2551.0,2524.0,2541.0,65478.0,169433.0,166072.33,2536.0,2539.0,C
c2403,20230704,2521.0,2534.0,2507.0,2527.0,80935.0,93290.0,203908.84,2519.0,2525.0,C
c2405,20230704,2542.0,2551.0,2528.0,2543.0,8846.0,17748.0,22450.91,2537.0,2542.0,C
cs2307,20230704,3055.0,3055.0,3055.0,3055.0,36.0,1400.0,109.98,3055.0,3056.0,CS
cs2309,20230704,3137.0,3153.0,3106.0,3149.0,186095.0,228987.0,582422.86,3129.0,3131.0,CS
cs2311,20230704,2947.0,2950.0,2912.0,2950.0,45896.0,72334.0,134629.05,2933.0,2957.0,CS
