symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
AL1811,20180102,15970,15990,15800,15805.0,36,312,569880.0,15830.0,15915.0,AL
AL1812,20180102,16040,16040,15860,15865.0,20,116,317900.0,15895.0,16035.0,AL
ZN1801,20180102,25795,26055,25715,25835.0,9684,28080,250282980.0,25845.0,25650.0,ZN
ZN1802,20180102,25820,26115,25710,25850.0,228518,170592,5908332890.0,25855.0,25655.0,ZN
ZN1803,20180102,25795,26095,25710,25855.0,132988,164164,3437739800.0,25850.0,25655.0,ZN
ZN1804,20180102,25770,26050,25690,25830.0,29102,31632,751995680.0,25840.0,25645.0,ZN
ZN1805,20180102,25750,26000,25645,25795.0,22220,56254,573053800.0,25790.0,25615.0,ZN
ZN1806,20180102,25635,25930,25630,25770.0,462,4448,11896500.0,25750.0,25545.0,ZN
ZN1807,20180102,25635,25825,25575,25690.0,44,300,1128820.0,25655.0,25500.0,ZN
ZN1808,20180102,25645,25710,25595,25595.0,10,372,256650.0,25665.0,25465.0,ZN
ZN1809,20180102,25750,25750,25460,25635.0,24,492,613800.0,25575.0,25440.0,ZN
ZN1810,20180102,25525,25760,25430,25595.0,32,494,818400.0,25575.0,25380.0,ZN
ZN1811,20180102,25685,25685,25510,25510.0,6,162,153750.0,25625.0,25375.0,ZN
ZN1812,20180102,25415,25540,25415,25540.0,4,64,101900.0,25475.0,25290.0,ZN
PB1801,20180102,19080,19145,18860,18940.0,1430,8710,27091350.0,18945.0,19105.0,PB
PB1802,20180102,19180,19220,18880,19020.0,37084,40980,704781420.0,19005.0,19160.0,PB
PB1803,20180102,18980,19180,18860,19030.0,8724,15046,165581520.0,18980.0,19135.0,PB
PB1804,20180102,19180,19185,18850,18915.0,134,646,2544660.0,18990.0,19125.0,PB
PB1805,20180102,19150,19160,18930,19035.0,254,2130,4827270.0,19005.0,19150.0,PB
PB1806,20180102,19100,19100,18940,18940.0,6,188,113940.0,18990.0,19120.0,PB
PB1807,20180102,19110,19110,19110,19110.0,2,116,38220.0,19110.0,19135.0,PB
PB1808,20180102,19100,19105,18900,18900.0,8,46,152080.0,19010.0,19125.0,PB
PB1809,20180102,19095,19095,18960,18995.0,58,74,1102870.0,19015.0,19140.0,PB
PB1810,20180102,19120,19120,18990,19030.0,10,26,190500.0,19050.0,19190.0,PB
PB1811,20180102,19040,19040,19040,19040.0,6,66,114240.0,19040.0,19195.0,PB
PB1812,20180102,,,,19010.0,0,0,0.0,19010.0,19010.0,PB
NI1801,20180102,97670,98390,97240,98120.0,10150,36300,990944500.0,97630.0,95810.0,NI
NI1802,20180102,97960,98870,97030,98870.0,36,158,3522240.0,97840.0,96020.0,NI
NI1803,20180102,98340,99000,97840,98750.0,216,4040,21226320.0,98270.0,96490.0,NI
NI1804,20180102,,,,98410.0,0,102,0.0,98410.0,96630.0,NI
NI1805,20180102,99000,99470,98080,99170.0,410050,529614,40492437500.0,98750.0,96880.0,NI
NI1806,20180102,,,,96790.0,0,120,0.0,96790.0,96790.0,NI
NI1807,20180102,97970,99850,97970,99560.0,10266,25974,1016949960.0,99060.0,97250.0,NI
NI1808,20180102,99300,99880,99060,99380.0,10,70,993500.0,99350.0,97960.0,NI
NI1809,20180102,99000,100150,98960,99880.0,3498,21910,347946060.0,99470.0,97800.0,NI
NI1810,20180102,98900,100270,98900,100270.0,32,88,3181440.0,99420.0,97900.0,NI
NI1811,20180102,99610,99610,99500,99500.0,12,36,1194840.0,99570.0,98410.0,NI
NI1812,20180102,,,,98430.0,0,20,0.0,98430.0,98100.0,NI
SN1801,20180102,143320,144400,143010,143410.0,1328,4972,190634400.0,143550.0,142640.0,SN
SN1802,20180102,,,,142730.0,0,8,0.0,142730.0,139310.0,SN
SN1803,20180102,,,,140850.0,0,2,0.0,140850.0,139960.0,SN
SN1804,20180102,,,,140500.0,0,2,0.0,140500.0,139610.0,SN
SN1805,20180102,145060,146740,144510,145940.0,8176,16690,1192960160.0,145910.0,144450.0,SN
SN1806,20180102,,,,146520.0,0,2,0.0,146520.0,145050.0,SN
SN1807,20180102,,,,144610.0,0,0,0.0,144610.0,143160.0,SN
SN1808,20180102,,,,146380.0,0,4,0.0,146380.0,144910.0,SN
SN1809,20180102,145660,147110,145660,146560.0,52,176,7631520.0,146760.0,145890.0,SN
SN1810,20180102,,,,147350.0,0,0,0.0,147350.0,146480.0,SN
SN1811,20180102,,,,147720.0,0,0,0.0,147720.0,146850.0,SN
SN1812,20180102,,,,147720.0,0,0,0.0,147720.0,146850.0,SN
AU1801,20180102,,,,272.35,0,84,0.0,272.35,272.35,AU
AU1802,20180102,275.15,275.25,274.85,275.25,8,270,2200.4,275.05,273.25,AU
AU1803,20180102,,,,273.35,0,0,0.0,273.35,272.35,AU
AU1804,20180102,276.6,276.6,276.6,276.6,2,258,553.2,276.6,275.85,AU
AU1806,20180102,279.55,279.9,278.95,279.4,54760,255972,15288992.0,279.2,277.9,AU
AU1808,20180102,,,,280.45,0,52,0.0,280.45,280.45,AU
AU1810,20180102,,,,280.6,0,32,0.0,280.6,279.3,AU
AU1812,20180102,283.65,283.65,282.85,283.35,114,1038,32284.8,283.2,281.95,AU
AG1801,20180102,3730,3801,3730,3800.0,288,2800,1092096.0,3792.0,3782.0,AG
AG1802,20180102,3827,3827,3827,3827.0,2,498,7654.0,3827.0,3804.0,AG
AG1803,20180102,,,,3823.0,0,504,0.0,3823.0,3823.0,AG
AG1804,20180102,3868,3870,3868,3868.0,24,134,92832.0,3868.0,3841.0,AG
AG1805,20180102,3877,3894,3868,3877.0,294,600,1138956.0,3874.0,3864.0,AG
AG1806,20180102,3899,3910,3891,3902.0,137022,602744,534385800.0,3900.0,3885.0,AG
AG1807,20180102,,,,3907.0,0,292,0.0,3907.0,3907.0,AG
AG1808,20180102,,,,3937.0,0,104,0.0,3937.0,3937.0,AG
AG1809,20180102,3977,3977,3965,3975.0,18,390,71478.0,3971.0,3949.0,AG
AG1810,20180102,,,,3974.0,0,144,0.0,3974.0,3974.0,AG
AG1811,20180102,4006,4006,3999,3999.0,10,76,40010.0,4001.0,4000.0,AG
AG1812,20180102,4004,4023,4004,4019.0,460,1208,1847360.0,4016.0,3991.0,AG
RB1801,20180102,4285,4301,4233,4280.0,14954,44820,64092844.0,4286.0,4215.0,RB
RB1802,20180102,3984,4070,3984,4038.0,388,3830,1567908.0,4041.0,4027.0,RB
RB1803,20180102,3971,4043,3969,4030.0,508,4204,2040636.0,4017.0,3990.0,RB
RB1804,20180102,3927,3985,3914,3985.0,340,4296,1336540.0,3931.0,3896.0,RB
RB1805,20180102,3801,3886,3794,3874.0,2961436,2413572,11377837112.0,3842.0,3794.0,RB
RB1806,20180102,3754,3832,3750,3820.0,148,2784,560624.0,3788.0,3738.0,RB
RB1807,20180102,3726,3815,3726,3806.0,180,382,676260.0,3757.0,3722.0,RB
RB1808,20180102,3709,3772,3707,3758.0,100,466,372900.0,3729.0,3722.0,RB
RB1809,20180102,3667,3730,3657,3715.0,824,3882,3044680.0,3695.0,3675.0,RB
RB1810,20180102,3610,3674,3606,3663.0,141180,298196,513612840.0,3638.0,3618.0,RB
RB1811,20180102,3564,3623,3564,3615.0,150,3264,539250.0,3595.0,3570.0,RB
RB1812,20180102,3578,3616,3570,3611.0,124,450,445160.0,3590.0,3569.0,RB
WR1801,20180102,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1802,20180102,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1803,20180102,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1804,20180102,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1805,20180102,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1806,20180102,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1807,20180102,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1808,20180102,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1809,20180102,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1810,20180102,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1811,20180102,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1812,20180102,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
HC1801,20180102,4189,4189,4157,4170.0,6006,32160,25087062.0,4177.0,4155.0,HC
HC1802,20180102,4022,4127,4022,4127.0,12,74,48468.0,4039.0,4000.0,HC
HC1803,20180102,4060,4060,4055,4060.0,6,94,24348.0,4058.0,3986.0,HC
HC1804,20180102,3870,4014,3870,4000.0,24,72,95160.0,3965.0,3968.0,HC
HC1805,20180102,3850,3940,3842,3927.0,570750,635234,2221929750.0,3893.0,3861.0,HC
HC1806,20180102,,,,3867.0,0,32,0.0,3867.0,3835.0,HC
HC1807,20180102,,,,3798.0,0,0,0.0,3798.0,3766.0,HC
HC1808,20180102,,,,3685.0,0,12,0.0,3685.0,3654.0,HC
HC1809,20180102,3798,3821,3798,3821.0,4,28,15236.0,3809.0,3701.0,HC
HC1810,20180102,3690,3765,3681,3741.0,22786,52124,84923422.0,3727.0,3699.0,HC
HC1811,20180102,,,,3671.0,0,6,0.0,3671.0,3671.0,HC
HC1812,20180102,,,,3691.0,0,0,0.0,3691.0,3691.0,HC
FU1803,20180102,,,,3765.0,0,0,0.0,3765.0,3765.0,FU
FU1804,20180102,,,,4317.0,0,0,0.0,4317.0,4317.0,FU
FU1805,20180102,,,,3791.0,0,0,0.0,3791.0,3791.0,FU
FU1806,20180102,,,,3765.0,0,0,0.0,3765.0,3765.0,FU
FU1807,20180102,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1808,20180102,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1809,20180102,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1810,20180102,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1811,20180102,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1812,20180102,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1901,20180102,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
BU1801,20180102,2426,2474,2422,2470.0,832,9462,2036736.0,2448.0,2418.0,BU
BU1802,20180102,2484,2484,2484,2484.0,4,12,9936.0,2484.0,2476.0,BU
BU1803,20180102,2566,2588,2566,2576.0,6,90,15456.0,2576.0,2518.0,BU
BU1804,20180102,,,,2574.0,0,6,0.0,2574.0,2516.0,BU
BU1805,20180102,2588,2662,2588,2646.0,552,244,1453968.0,2634.0,2596.0,BU
BU1806,20180102,2626,2686,2618,2682.0,440670,383896,1170419520.0,2656.0,2620.0,BU
BU1809,20180102,2718,2766,2718,2766.0,78,1066,213876.0,2742.0,2694.0,BU
BU1812,20180102,2786,2838,2782,2832.0,2406,17156,6760860.0,2810.0,2780.0,BU
BU1903,20180102,,,,2812.0,0,22,0.0,2812.0,2802.0,BU
BU1906,20180102,2870,2900,2870,2900.0,72,1464,207936.0,2888.0,2858.0,BU
BU1909,20180102,2896,2930,2896,2928.0,60,476,174960.0,2916.0,2892.0,BU
BU1912,20180102,2942,2964,2936,2958.0,126,966,371448.0,2948.0,2926.0,BU
RU1801,20180102,13655,13925,13620,13865.0,6924,30124,95897400.0,13850.0,13675.0,RU
RU1803,20180102,14270,14295,14210,14210.0,24,158,341640.0,14235.0,14035.0,RU
RU1804,20180102,14305,14315,14305,14315.0,6,64,85830.0,14305.0,14140.0,RU
RU1805,20180102,14090,14430,14080,14340.0,381536,367234,5465503200.0,14325.0,14140.0,RU
RU1806,20180102,14320,14470,14320,14415.0,24,238,345600.0,14400.0,14250.0,RU
RU1807,20180102,14590,14590,14590,14590.0,2,260,29180.0,14590.0,14300.0,RU
RU1808,20180102,14480,14640,14480,14580.0,6,90,87390.0,14565.0,14360.0,RU
RU1809,20180102,14450,14760,14420,14670.0,31726,41628,464785900.0,14650.0,14480.0,RU
RU1810,20180102,,,,14665.0,0,10,0.0,14665.0,14665.0,RU
RU1811,20180102,14800,14800,14775,14775.0,6,100,88680.0,14780.0,14675.0,RU
CU1801,20180103,54950,55080,54570,54680.0,21610,43370,1182283100.0,54710.0,54920.0,CU
CU1802,20180103,55090,55230,54700,54850.0,130204,149810,7153407760.0,54940.0,55140.0,CU
CU1803,20180103,55250,55350,54810,54970.0,97976,218480,5393578800.0,55050.0,55270.0,CU
CU1804,20180103,55400,55470,54920,55090.0,27882,105708,1538249940.0,55170.0,55380.0,CU
CU1805,20180103,55590,55620,55080,55240.0,18700,82950,1034110000.0,55300.0,55580.0,CU
CU1806,20180103,55700,55790,55260,55440.0,2566,46026,142361680.0,55480.0,55850.0,CU
CU1807,20180103,55860,55930,55440,55590.0,516,27644,28715400.0,55650.0,55920.0,CU
CU1808,20180103,56070,56100,55580,55720.0,588,24952,32786880.0,55760.0,56050.0,CU
CU1809,20180103,56100,56260,55770,55910.0,956,19488,53449960.0,55910.0,56240.0,CU
CU1810,20180103,56460,56460,55950,56060.0,1012,17242,56793440.0,56120.0,56330.0,CU
CU1811,20180103,56540,56580,56110,56200.0,166,1344,9330860.0,56210.0,56490.0,CU
CU1812,20180103,56580,56650,56140,56320.0,328,794,18486080.0,56360.0,56600.0,CU
AL1801,20180103,14995,15045,14935,14960.0,7790,89110,116616300.0,14970.0,15055.0,AL
AL1802,20180103,15060,15155,15030,15065.0,190698,283696,2876679330.0,15085.0,15165.0,AL
AL1803,20180103,15190,15255,15135,15165.0,128422,322438,1949445960.0,15180.0,15260.0,AL
AL1804,20180103,15300,15350,15230,15255.0,37926,126606,579319650.0,15275.0,15375.0,AL
AL1805,20180103,15395,15450,15320,15345.0,22692,66880,348889500.0,15375.0,15445.0,AL
AL1806,20180103,15480,15525,15415,15415.0,816,14880,12615360.0,15460.0,15530.0,AL
AL1807,20180103,15540,15615,15505,15505.0,172,1598,2672880.0,15540.0,15645.0,AL
AL1808,20180103,15680,15680,15575,15585.0,42,938,655830.0,15615.0,15700.0,AL
AL1809,20180103,15715,15730,15670,15670.0,14,524,219730.0,15695.0,15810.0,AL
AL1810,20180103,15790,15790,15700,15700.0,32,408,503680.0,15740.0,15920.0,AL
AL1811,20180103,15860,15860,15760,15760.0,54,352,853740.0,15810.0,15830.0,AL
AL1812,20180103,15870,15915,15805,15830.0,68,140,1076100.0,15825.0,15895.0,AL
ZN1801,20180103,26000,26000,25755,25780.0,5800,25440,150075000.0,25875.0,25845.0,ZN
ZN1802,20180103,25980,26000,25745,25775.0,216656,168272,5609223840.0,25890.0,25855.0,ZN
ZN1803,20180103,25900,26010,25730,25765.0,156208,182370,4042663040.0,25880.0,25850.0,ZN
ZN1804,20180103,25950,25975,25690,25720.0,33234,37442,858932730.0,25845.0,25840.0,ZN
ZN1805,20180103,26000,26000,25635,25680.0,25394,56630,655165200.0,25800.0,25790.0,ZN
ZN1806,20180103,25860,25900,25600,25640.0,876,4792,22578900.0,25775.0,25750.0,ZN
ZN1807,20180103,25795,25795,25555,25555.0,128,380,3289600.0,25700.0,25655.0,ZN
ZN1808,20180103,25710,25730,25540,25540.0,20,386,513900.0,25695.0,25665.0,ZN
ZN1809,20180103,25690,25690,25460,25460.0,54,474,1383480.0,25620.0,25575.0,ZN
ZN1810,20180103,25620,25620,25410,25410.0,50,508,1279000.0,25580.0,25575.0,ZN
ZN1811,20180103,25585,25585,25585,25585.0,2,162,51170.0,25585.0,25625.0,ZN
ZN1812,20180103,25350,25450,25350,25450.0,4,64,101600.0,25400.0,25475.0,ZN
PB1801,20180103,19125,19295,19055,19215.0,2120,8130,40725200.0,19210.0,18945.0,PB
PB1802,20180103,19180,19390,19095,19310.0,59086,42516,1137405500.0,19250.0,19005.0,PB
PB1803,20180103,19115,19380,19095,19305.0,13906,15668,267829560.0,19260.0,18980.0,PB
PB1804,20180103,19145,19345,19140,19295.0,306,640,5888970.0,19245.0,18990.0,PB
PB1805,20180103,19200,19350,19135,19335.0,880,2382,16940000.0,19250.0,19005.0,PB
PB1806,20180103,19210,19295,19210,19285.0,20,192,384600.0,19230.0,18990.0,PB
PB1807,20180103,19285,19295,19285,19295.0,6,120,115740.0,19290.0,19110.0,PB
PB1808,20180103,19355,19355,19355,19355.0,2,48,38710.0,19355.0,19010.0,PB
PB1809,20180103,19235,19365,19150,19340.0,194,94,3734500.0,19250.0,19015.0,PB
PB1810,20180103,19200,19380,19200,19320.0,14,28,270270.0,19305.0,19050.0,PB
PB1811,20180103,19275,19390,19275,19360.0,8,60,154800.0,19350.0,19040.0,PB
PB1812,20180103,,,,19010.0,0,0,0.0,19010.0,19010.0,PB
NI1801,20180103,98470,98850,97300,97580.0,5052,34308,494136120.0,97810.0,97630.0,NI
NI1802,20180103,99830,99830,98110,98110.0,52,168,5148000.0,99000.0,97840.0,NI
NI1803,20180103,99190,99460,98000,98170.0,128,4032,12651520.0,98840.0,98270.0,NI
NI1804,20180103,,,,98410.0,0,102,0.0,98410.0,98410.0,NI
NI1805,20180103,99820,99980,98260,98620.0,620810,515014,61553311500.0,99150.0,98750.0,NI
NI1806,20180103,100220,100220,98650,98960.0,28,112,2781240.0,99330.0,96790.0,NI
NI1807,20180103,100000,100860,98780,99160.0,24336,31546,2425812480.0,99680.0,99060.0,NI
NI1808,20180103,99600,100850,99600,100000.0,16,72,1604800.0,100300.0,99350.0,NI
NI1809,20180103,100420,100790,99080,99420.0,7044,23674,703272960.0,99840.0,99470.0,NI
NI1810,20180103,99950,100840,99950,99960.0,24,88,2407440.0,100310.0,99420.0,NI
NI1811,20180103,99770,99770,99750,99750.0,6,38,598560.0,99760.0,99570.0,NI
NI1812,20180103,100450,100450,100450,100450.0,2,20,200900.0,100450.0,98430.0,NI
SN1801,20180103,143850,143850,142140,142730.0,1152,4196,164125440.0,142470.0,143550.0,SN
SN1802,20180103,,,,142730.0,0,8,0.0,142730.0,142730.0,SN
SN1803,20180103,,,,139790.0,0,2,0.0,139790.0,140850.0,SN
SN1804,20180103,,,,139440.0,0,2,0.0,139440.0,140500.0,SN
SN1805,20180103,146150,146350,144590,145050.0,9410,17224,1367084800.0,145280.0,145910.0,SN
SN1806,20180103,,,,145890.0,0,2,0.0,145890.0,146520.0,SN
SN1807,20180103,,,,143990.0,0,0,0.0,143990.0,144610.0,SN
SN1808,20180103,,,,145750.0,0,4,0.0,145750.0,146380.0,SN
SN1809,20180103,147000,147000,145830,145880.0,52,182,7605520.0,146260.0,146760.0,SN
SN1810,20180103,,,,146850.0,0,0,0.0,146850.0,147350.0,SN
SN1811,20180103,,,,147210.0,0,0,0.0,147210.0,147720.0,SN
SN1812,20180103,,,,147210.0,0,0,0.0,147210.0,147720.0,SN
AU1801,20180103,,,,272.35,0,84,0.0,272.35,272.35,AU
AU1802,20180103,276.85,277.25,275.7,276.35,28,268,7739.199999999999,276.4,275.05,AU
AU1803,20180103,,,,273.35,0,0,0.0,273.35,273.35,AU
AU1804,20180103,277.5,277.5,277.5,277.5,2,258,555.0,277.5,276.6,AU
AU1806,20180103,279.8,281.45,279.45,280.35,120498,269758,33787639.199999996,280.4,279.2,AU
AU1808,20180103,280.45,283.3,280.45,283.3,6,52,1694.1000000000001,282.35,280.45,AU
AU1810,20180103,,,,280.6,0,32,0.0,280.6,280.6,AU
AU1812,20180103,284,286,283.25,284.15,2696,3390,767955.6000000001,284.85,283.2,AU
AG1801,20180103,3814,3815,3801,3801.0,376,2928,1431056.0,3806.0,3792.0,AG
AG1802,20180103,3833,3853,3828,3828.0,276,388,1058736.0,3836.0,3827.0,AG
AG1803,20180103,3843,3860,3843,3855.0,100,446,385000.0,3850.0,3823.0,AG
AG1804,20180103,3872,3879,3871,3879.0,32,126,123904.0,3872.0,3868.0,AG
AG1805,20180103,3887,3904,3886,3890.0,42,592,163464.0,3892.0,3874.0,AG
AG1806,20180103,3908,3928,3897,3897.0,323606,583810,1265623066.0,3911.0,3900.0,AG
AG1807,20180103,3936,3936,3926,3926.0,14,284,55006.0,3929.0,3907.0,AG
AG1808,20180103,3961,3967,3961,3967.0,4,102,15856.0,3964.0,3937.0,AG
AG1809,20180103,3977,3994,3974,3974.0,26,382,103454.0,3979.0,3971.0,AG
AG1810,20180103,4002,4002,4000,4000.0,4,144,16004.0,4001.0,3974.0,AG
AG1811,20180103,4003,4012,4003,4012.0,10,72,40040.0,4004.0,4001.0,AG
AG1812,20180103,4022,4043,4015,4015.0,1378,1892,5551962.0,4029.0,4016.0,AG
RB1801,20180103,4287,4289,4218,4218.0,8760,38460,37387680.0,4268.0,4286.0,RB
RB1802,20180103,4032,4040,3988,3988.0,114,3888,457824.0,4016.0,4041.0,RB
RB1803,20180103,4025,4030,3962,3966.0,404,4344,1618020.0,4005.0,4017.0,RB
RB1804,20180103,3964,3967,3907,3907.0,382,4336,1505844.0,3942.0,3931.0,RB
RB1805,20180103,3866,3877,3803,3809.0,3523844,2433636,13549180180.0,3845.0,3842.0,RB
RB1806,20180103,3812,3819,3760,3767.0,114,2796,431832.0,3788.0,3788.0,RB
RB1807,20180103,3782,3799,3735,3742.0,70,398,263480.0,3764.0,3757.0,RB
RB1808,20180103,3761,3761,3713,3713.0,8,462,29848.0,3731.0,3729.0,RB
RB1809,20180103,3713,3727,3675,3675.0,840,3878,3107160.0,3699.0,3695.0,RB
RB1810,20180103,3662,3664,3614,3619.0,134752,305060,490362528.0,3639.0,3638.0,RB
RB1811,20180103,3612,3615,3572,3572.0,258,3266,928800.0,3600.0,3595.0,RB
RB1812,20180103,3606,3611,3568,3575.0,190,522,682670.0,3593.0,3590.0,RB
WR1801,20180103,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1802,20180103,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1803,20180103,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1804,20180103,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1805,20180103,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1806,20180103,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1807,20180103,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1808,20180103,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1809,20180103,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1810,20180103,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1811,20180103,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1812,20180103,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
HC1801,20180103,4179,4187,4161,4169.0,3240,29340,13520520.0,4173.0,4177.0,HC
HC1802,20180103,3989,4173,3989,4071.0,26,74,106730.0,4105.0,4039.0,HC
HC1803,20180103,3985,3992,3985,3992.0,4,90,15952.0,3988.0,4058.0,HC
HC1804,20180103,3961,3961,3961,3961.0,2,74,7922.0,3961.0,3965.0,HC
HC1805,20180103,3931,3934,3861,3864.0,500302,632164,1950677498.0,3899.0,3893.0,HC
HC1806,20180103,,,,3873.0,0,32,0.0,3873.0,3867.0,HC
HC1807,20180103,,,,3804.0,0,0,0.0,3804.0,3798.0,HC
HC1808,20180103,,,,3690.0,0,12,0.0,3690.0,3685.0,HC
HC1809,20180103,,,,3809.0,0,28,0.0,3809.0,3809.0,HC
HC1810,20180103,3750,3750,3696,3701.0,19228,52164,71528160.0,3720.0,3727.0,HC
HC1811,20180103,,,,3671.0,0,6,0.0,3671.0,3671.0,HC
HC1812,20180103,,,,3691.0,0,0,0.0,3691.0,3691.0,HC
FU1803,20180103,,,,3765.0,0,0,0.0,3765.0,3765.0,FU
FU1804,20180103,,,,4317.0,0,0,0.0,4317.0,4317.0,FU
FU1805,20180103,,,,3791.0,0,0,0.0,3791.0,3791.0,FU
FU1806,20180103,,,,3765.0,0,0,0.0,3765.0,3765.0,FU
FU1807,20180103,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1808,20180103,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1809,20180103,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1810,20180103,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1811,20180103,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1812,20180103,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1901,20180103,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
BU1801,20180103,2460,2472,2456,2458.0,98,9396,241080.0,2460.0,2448.0,BU
BU1802,20180103,2494,2494,2494,2494.0,2,14,4988.0,2494.0,2484.0,BU
BU1803,20180103,,,,2576.0,0,90,0.0,2576.0,2576.0,BU
BU1804,20180103,,,,2574.0,0,6,0.0,2574.0,2574.0,BU
BU1805,20180103,2638,2656,2632,2632.0,2538,576,6710472.0,2644.0,2634.0,BU
BU1806,20180103,2678,2684,2660,2662.0,233234,389628,622734780.0,2670.0,2656.0,BU
BU1809,20180103,2778,2778,2742,2746.0,206,1074,566912.0,2752.0,2742.0,BU
BU1812,20180103,2832,2832,2816,2818.0,2014,17306,5687536.0,2824.0,2810.0,BU
BU1903,20180103,,,,2812.0,0,22,0.0,2812.0,2812.0,BU
BU1906,20180103,2908,2908,2880,2880.0,420,1608,1218000.0,2900.0,2888.0,BU
BU1909,20180103,2930,2938,2928,2928.0,44,502,129008.0,2932.0,2916.0,BU
BU1912,20180103,2958,2966,2940,2954.0,126,988,372204.0,2954.0,2948.0,BU
RU1801,20180103,13865,13960,13790,13820.0,4092,28704,56674200.0,13850.0,13850.0,RU
RU1803,20180103,14120,14200,14105,14185.0,14,156,198100.0,14150.0,14235.0,RU
RU1804,20180103,,,,14305.0,0,64,0.0,14305.0,14305.0,RU
