symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
NR2304,20230103,9690,9890,9505,9875,37281,34926,362670.38,9725,9635,NR
NR2305,20230103,9700,9950,9570,9920,3589,8872,35167.075,9795,9690,NR
NR2306,20230103,9640,9935,9630,9935,8,125,78.19,9770,9725,NR
NR2307,20230103,,,,9885,0,0,0,9885,9885,NR
NR2308,20230103,9940,9940,9940,9940,1,1,9.94,9940,9895,NR
NR2309,20230103,,,,9895,0,1,0,9895,9895,NR
NR2310,20230103,,,,9905,0,0,0,9905,9905,NR
NR2311,20230103,,,,10140,0,2,0,10140,10140,NR
NR2312,20230103,,,,9610,0,1,0,9610,9450,NR
BC2301,20230103,58100,58220,57980,58220,90,2095,2610,58000,58520,BC
BC2302,20230103,58920,58960,58040,58460,1718,5416,50070.89,58280,58880,BC
BC2303,20230103,59250,59250,58170,58630,6903,13722,201952.295,58510,59040,BC
BC2304,20230103,59050,59100,58210,58670,1074,1318,31395.385,58460,59090,BC
BC2305,20230103,58360,58840,58220,58760,351,679,10276.14,58550,59050,BC
BC2306,20230103,58250,58250,57320,57320,4,4,115.45,57720,59310,BC
BC2307,20230103,,,,58140,0,0,0,58140,58140,BC
BC2308,20230103,,,,57480,0,0,0,57480,57480,BC
BC2309,20230103,,,,57630,0,0,0,57630,57630,BC
BC2310,20230103,,,,57570,0,0,0,57570,57570,BC
BC2311,20230103,,,,57480,0,0,0,57480,57480,BC
BC2312,20230103,,,,57480,0,0,0,57480,57480,BC
SC_TAS2302,20230103,,,,,,,,,,SC_TAS
SC_TAS2303,20230103,,,,,,,,,,SC_TAS
SC2302,20230104,562.1,563,533.6,538,57189,10648,3165991.68,553.6,566.6,SC
SC2303,20230104,567.8,570.1,539.8,542.1,124436,30405,6921034.83,556.1,572,SC
SC2304,20230104,566,570,543.4,544.5,10505,7766,585086.13,556.9,571.4,SC
SC2305,20230104,567,568.6,544.7,546.2,2702,3283,150381.21,556.5,568,SC
SC2306,20230104,564.7,566.8,544,546,441,1224,24493.62,555.4,564,SC
SC2307,20230104,563.3,563.3,544.3,544.3,15,568,831.34,554.2,563.4,SC
SC2308,20230104,546.9,546.9,543,543,5,7,272.54,545,563.7,SC
SC2309,20230104,549.3,549.3,545.7,545.7,2,15,109.5,547.5,555.2,SC
SC2310,20230104,,,,546.5,0,1,0,546.5,552.9,SC
SC2311,20230104,560,560,560,560,65,3,3640,560,560,SC
SC2312,20230104,555.1,555.1,543.9,543.9,4,63,219.54,548.8,550.9,SC
SC2401,20230104,,,,559,0,0,0,559,559,SC
SC2403,20230104,,,,556.6,0,26,0,556.6,558.7,SC
SC2406,20230104,,,,544,0,282,0,544,550,SC
SC2409,20230104,,,,544.2,0,5,0,544.2,544.2,SC
SC2412,20230104,,,,542.1,0,32,0,542.1,542.1,SC
SC2503,20230104,,,,537.8,0,16,0,537.8,552.1,SC
SC2506,20230104,,,,526.2,0,5,0,526.2,528.2,SC
SC2509,20230104,,,,531.4,0,23,0,531.4,531.7,SC
SC2512,20230104,528.1,528.1,528.1,528.1,7,10,369.67,528.1,528.1,SC
LU2302,20230104,4095,4095,3770,3899,1602,799,6271.071,3914,4082,LU
LU2303,20230104,4072,4088,3821,3855,119474,31232,469022.701,3925,4104,LU
LU2304,20230104,4052,4052,3762,3793,49790,46471,193384.475,3884,4049,LU
LU2305,20230104,3994,3994,3728,3768,20524,23277,78418.945,3820,4004,LU
LU2306,20230104,3932,3932,3702,3734,195,504,739.71,3793,3964,LU
LU2307,20230104,3718,3741,3682,3700,9,21,33.395,3710,3934,LU
LU2308,20230104,,,,3802,0,13,0,3802,3895,LU
LU2309,20230104,3750,3750,3750,3750,2,18,7.5,3750,3864,LU
LU2310,20230104,,,,3795,0,3,0,3795,3795,LU
LU2311,20230104,,,,3815,0,20,0,3815,3954,LU
LU2312,20230104,3474,3474,3474,3474,1,1,3.474,3474,3790,LU
LU2401,20230104,,,,3750,0,0,0,3750,3755,LU
NR2301,20230104,9705,9930,9705,9930,146,1502,1435.965,9835,9765,NR
NR2302,20230104,9670,9840,9670,9780,2281,6384,22346.32,9795,9645,NR
NR2303,20230104,9840,9900,9790,9830,21205,31746,208948.17,9850,9680,NR
NR2304,20230104,9870,9955,9850,9890,38880,38895,385150.32,9905,9725,NR
NR2305,20230104,9950,10010,9910,9940,3081,10574,30711.22,9965,9795,NR
NR2306,20230104,9970,10030,9970,10030,5,128,50.035,10005,9770,NR
NR2307,20230104,,,,9900,0,0,0,9900,9885,NR
NR2308,20230104,,,,9940,0,1,0,9940,9940,NR
NR2309,20230104,,,,9895,0,1,0,9895,9895,NR
NR2310,20230104,,,,9905,0,0,0,9905,9905,NR
NR2311,20230104,,,,10140,0,2,0,10140,10140,NR
NR2312,20230104,,,,9655,0,1,0,9655,9610,NR
BC2301,20230104,,,,57400,0,2095,0,57400,58000,BC
BC2302,20230104,58210,58470,57340,57430,1686,5439,48716.77,57780,58280,BC
BC2303,20230104,58340,58660,57450,57500,10198,14126,295503.19,57950,58510,BC
BC2304,20230104,58380,58670,57400,57400,1922,2021,55668.805,57920,58460,BC
BC2305,20230104,58220,58560,57470,57580,832,1091,24093.77,57910,58550,BC
BC2306,20230104,57830,57830,57640,57690,3,4,86.58,57720,57720,BC
BC2307,20230104,,,,58140,0,0,0,58140,58140,BC
BC2308,20230104,,,,57480,0,0,0,57480,57480,BC
BC2309,20230104,,,,57630,0,0,0,57630,57630,BC
BC2310,20230104,,,,57570,0,0,0,57570,57570,BC
BC2311,20230104,,,,57480,0,0,0,57480,57480,BC
BC2312,20230104,,,,57480,0,0,0,57480,57480,BC
SC_TAS2302,20230104,,,,,,,,,,SC_TAS
SC_TAS2303,20230104,,,,,,,,,,SC_TAS
SC2302,20230105,528.6,528.6,516.5,520.1,4860,8992,254070.68,522.7,553.6,SC
SC2303,20230105,530,534.2,522.5,524.1,143079,36733,7547691.64,527.5,556.1,SC
SC2304,20230105,533.6,537.8,526.3,526.6,14946,9426,793484.01,530.9,556.9,SC
SC2305,20230105,535.8,539.5,526.5,527.7,4876,3961,259193.07,531.5,556.5,SC
SC2306,20230105,535,538.6,525.9,527.7,607,1257,32221.7,530.8,555.4,SC
SC2307,20230105,540,540,528,528,20,575,1063.36,531.6,554.2,SC
SC2308,20230105,533.1,535.1,528.5,535.1,3,9,159.67,532.2,545,SC
SC2309,20230105,534.7,534.7,527,527,3,15,159.35,531.1,547.5,SC
SC2310,20230105,,,,530.1,0,1,0,530.1,546.5,SC
SC2311,20230105,,,,543.2,0,3,0,543.2,560,SC
SC2312,20230105,538,538,536.8,536.8,3,66,161.16,537.2,548.8,SC
SC2401,20230105,,,,533.1,0,0,0,533.1,559,SC
SC2403,20230105,,,,531.2,0,26,0,531.2,556.6,SC
SC2406,20230105,523.9,530,512.9,527,12,276,630.73,525.6,544,SC
SC2409,20230105,,,,526.8,0,5,0,526.8,544.2,SC
SC2412,20230105,,,,523.9,0,32,0,523.9,542.1,SC
SC2503,20230105,,,,521.6,0,16,0,521.6,537.8,SC
SC2506,20230105,,,,519.3,0,5,0,519.3,526.2,SC
SC2509,20230105,520,520,520,520,1,23,52,520,531.4,SC
SC2512,20230105,513,513,513,513,1,11,51.3,513,528.1,SC
LU2302,20230105,3795,3853,3700,3700,196,824,738.398,3767,3914,LU
LU2303,20230105,3796,3844,3763,3768,84008,31245,319749.493,3806,3925,LU
LU2304,20230105,3702,3789,3702,3713,30101,51666,112837.176,3748,3884,LU
LU2305,20230105,3718,3755,3667,3691,17130,25588,63713.321,3719,3820,LU
LU2306,20230105,3703,3721,3651,3662,132,529,487.046,3689,3793,LU
LU2307,20230105,3650,3678,3643,3643,16,16,58.554,3659,3710,LU
LU2308,20230105,,,,3663,0,13,0,3663,3802,LU
LU2309,20230105,3702,3702,3702,3702,1,19,3.702,3702,3750,LU
LU2310,20230105,,,,3652,0,3,0,3652,3795,LU
LU2311,20230105,3651,3651,3651,3651,1,21,3.651,3651,3815,LU
LU2312,20230105,,,,3562,0,1,0,3562,3474,LU
LU2401,20230105,,,,3730,0,0,0,3730,3750,LU
NR2301,20230105,9930,9930,9700,9800,279,1413,2762.36,9900,9835,NR
NR2302,20230105,9720,9795,9660,9720,2913,5270,28328.86,9720,9795,NR
NR2303,20230105,9815,9835,9700,9775,17269,29604,168684.98,9765,9850,NR
NR2304,20230105,9880,9895,9750,9830,40955,42253,402177.99,9815,9905,NR
NR2305,20230105,9920,9950,9815,9875,5299,13129,52420.535,9890,9965,NR
NR2306,20230105,9955,9990,9900,9945,69,162,686.79,9950,10005,NR
NR2307,20230105,,,,9900,0,0,0,9900,9900,NR
NR2308,20230105,,,,9940,0,1,0,9940,9940,NR
NR2309,20230105,,,,9895,0,1,0,9895,9895,NR
NR2310,20230105,,,,9905,0,0,0,9905,9905,NR
NR2311,20230105,,,,10140,0,2,0,10140,10140,NR
NR2312,20230105,,,,9655,0,1,0,9655,9655,NR
BC2301,20230105,57400,57400,56880,56880,20,2095,571.4,57140,57400,BC
BC2302,20230105,56980,57250,56410,56890,1120,5479,31903.055,56960,57780,BC
BC2303,20230105,56890,57390,56810,57050,11244,14915,320825.5,57060,57950,BC
BC2304,20230105,56910,57370,56840,57100,2141,2524,61104.04,57070,57920,BC
BC2305,20230105,56980,57420,56910,57100,627,1449,17902.75,57100,57910,BC
BC2306,20230105,,,,57250,0,4,0,57250,57720,BC
BC2307,20230105,,,,57330,0,0,0,57330,58140,BC
BC2308,20230105,,,,57470,0,0,0,57470,57480,BC
BC2309,20230105,,,,57320,0,0,0,57320,57630,BC
BC2310,20230105,,,,57180,0,0,0,57180,57570,BC
BC2311,20230105,,,,57140,0,0,0,57140,57480,BC
BC2312,20230105,,,,57390,0,0,0,57390,57480,BC
SC_TAS2303,20230105,,,,,,,,,,SC_TAS
SC2302,20230106,521,532.1,516.3,527.5,2542,7263,133132.57,523.7,522.7,SC
SC2303,20230106,526.9,531.8,519.4,528.8,143323,36664,7535326.31,525.7,527.5,SC
SC2304,20230106,528.6,532.7,521.7,530.8,14424,10092,761482.6,527.9,530.9,SC
SC2305,20230106,530.3,534.6,524.3,531.6,4043,4718,214010.43,529.3,531.5,SC
SC2306,20230106,531.2,535,525.6,532.3,572,1327,30315.13,529.9,530.8,SC
SC2307,20230106,532.9,533,529.5,533,8,578,425.08,531.3,531.6,SC
SC2308,20230106,,,,532.2,0,9,0,532.2,532.2,SC
SC2309,20230106,529.4,529.4,529.4,529.4,1,16,52.94,529.4,531.1,SC
SC2310,20230106,,,,528.4,0,1,0,528.4,530.1,SC
SC2311,20230106,,,,540.2,0,3,0,540.2,543.2,SC
SC2312,20230106,537.2,537.2,537.2,537.2,35,66,1880.2,537.2,537.2,SC
SC2401,20230106,,,,533.1,0,0,0,533.1,533.1,SC
SC2403,20230106,,,,531.2,0,26,0,531.2,531.2,SC
SC2406,20230106,530,530,530,530,7,271,371,530,525.6,SC
SC2409,20230106,,,,531.2,0,5,0,531.2,526.8,SC
SC2412,20230106,,,,523.9,0,32,0,523.9,523.9,SC
SC2503,20230106,528,528,528,528,1,16,52.8,528,521.6,SC
SC2506,20230106,,,,519.3,0,5,0,519.3,519.3,SC
SC2509,20230106,,,,520,0,23,0,520,520,SC
SC2512,20230106,513,513.9,513,513.9,3,10,154.07,513.5,513,SC
LU2302,20230106,3776,3785,3705,3740,92,738,347.683,3779,3767,LU
LU2303,20230106,3787,3834,3742,3789,101287,31028,383877.967,3790,3806,LU
LU2304,20230106,3753,3796,3696,3761,40507,52480,152101.177,3754,3748,LU
LU2305,20230106,3710,3769,3678,3730,22444,28085,83618.347,3725,3719,LU
LU2306,20230106,3696,3743,3656,3704,250,511,924.964,3699,3689,LU
LU2307,20230106,3634,3719,3634,3692,8,19,29.479,3684,3659,LU
LU2308,20230106,3703,3770,3615,3615,12,14,44.602,3716,3663,LU
LU2309,20230106,,,,3702,0,19,0,3702,3702,LU
LU2310,20230106,,,,3652,0,3,0,3652,3652,LU
LU2311,20230106,3680,3692,3680,3692,2,21,7.372,3686,3651,LU
LU2312,20230106,,,,3569,0,1,0,3569,3562,LU
LU2401,20230106,,,,3730,0,0,0,3730,3730,LU
NR2301,20230106,9800,9800,9600,9610,45,1372,434.87,9660,9900,NR
NR2302,20230106,9740,9740,9520,9600,1712,4565,16412.685,9585,9720,NR
NR2303,20230106,9785,9805,9545,9635,14549,28430,140135.46,9630,9765,NR
NR2304,20230106,9850,9870,9600,9690,46507,45850,450375.42,9680,9815,NR
NR2305,20230106,9980,9980,9665,9765,7360,16238,71679.005,9735,9890,NR
NR2306,20230106,9910,9910,9740,9810,28,182,274.385,9795,9950,NR
NR2307,20230106,,,,9900,0,0,0,9900,9900,NR
NR2308,20230106,,,,9940,0,1,0,9940,9940,NR
NR2309,20230106,,,,9895,0,1,0,9895,9895,NR
NR2310,20230106,,,,9905,0,0,0,9905,9905,NR
NR2311,20230106,,,,10140,0,2,0,10140,10140,NR
NR2312,20230106,,,,9655,0,1,0,9655,9655,NR
BC2301,20230106,,,,57140,0,2095,0,57140,57140,BC
BC2302,20230106,57560,58270,57560,58040,749,5611,21658.37,57830,56960,BC
BC2303,20230106,57660,58300,57660,58180,12615,13322,365915.64,58010,57060,BC
BC2304,20230106,57740,58280,57740,58100,1618,3015,46938.675,58020,57070,BC
BC2305,20230106,58160,58220,57810,58130,1656,2114,48020.95,57990,57100,BC
BC2306,20230106,,,,57250,0,4,0,57250,57250,BC
BC2307,20230106,,,,57330,0,0,0,57330,57330,BC
BC2308,20230106,,,,57470,0,0,0,57470,57470,BC
BC2309,20230106,,,,57320,0,0,0,57320,57320,BC
BC2310,20230106,,,,57180,0,0,0,57180,57180,BC
BC2311,20230106,,,,57140,0,0,0,57140,57140,BC
BC2312,20230106,,,,57390,0,0,0,57390,57390,BC
SC_TAS2303,20230106,,,,,,,,,,SC_TAS
SC2302,20230109,524.6,531.7,520.8,525.8,566,6813,29714.86,524.9,523.7,SC
SC2303,20230109,523.5,534.1,522,526.3,145187,36737,7665258.1,527.9,525.7,SC
SC2304,20230109,526.8,534.6,523,526.8,19244,12998,1016411.86,528.1,527.9,SC
SC2305,20230109,527.5,536.7,525,528.3,4047,5684,214538.68,530.1,529.3,SC
SC2306,20230109,526.6,536.8,526.3,529.2,284,1318,15055.96,530.1,529.9,SC
SC2307,20230109,527.8,535.6,526.3,528,17,585,899.66,529.2,531.3,SC
SC2308,20230109,,,,530.1,0,9,0,530.1,532.2,SC
SC2309,20230109,,,,529.4,0,16,0,529.4,529.4,SC
SC2310,20230109,,,,528.4,0,1,0,528.4,528.4,SC
SC2311,20230109,,,,537.8,0,3,0,537.8,540.2,SC
SC2312,20230109,537.2,537.2,525.1,525.1,2,65,106.23,531.1,537.2,SC
SC2401,20230109,,,,533.1,0,0,0,533.1,533.1,SC
SC2403,20230109,,,,531.2,0,26,0,531.2,531.2,SC
SC2406,20230109,530,530,530,530,9,271,477,530,530,SC
SC2409,20230109,531.2,531.2,531.2,531.2,1,5,53.12,531.2,531.2,SC
SC2412,20230109,,,,523.9,0,32,0,523.9,523.9,SC
SC2503,20230109,531.8,531.8,531.8,531.8,1,17,53.18,531.8,528,SC
SC2506,20230109,519.3,519.3,519.3,519.3,1,5,51.93,519.3,519.3,SC
SC2509,20230109,,,,520,0,23,0,520,520,SC
SC2512,20230109,513.9,516,513.9,516,2,10,102.99,514.9,513.5,SC
LU2302,20230109,3702,3702,3702,3702,1,738,3.702,3702,3779,LU
LU2303,20230109,3755,3813,3703,3744,95666,29722,359186.059,3754,3790,LU
LU2304,20230109,3730,3785,3680,3713,39291,54269,146269.75,3722,3754,LU
LU2305,20230109,3698,3757,3656,3688,19521,28672,72233.419,3700,3725,LU
LU2306,20230109,3666,3721,3633,3660,118,515,432.581,3665,3699,LU
LU2307,20230109,3652,3701,3652,3701,4,20,14.744,3686,3684,LU
LU2308,20230109,,,,3696,0,14,0,3696,3716,LU
LU2309,20230109,,,,3702,0,19,0,3702,3702,LU
LU2310,20230109,,,,3652,0,3,0,3652,3652,LU
LU2311,20230109,,,,3686,0,21,0,3686,3686,LU
LU2312,20230109,3680,3680,3680,3680,1,0,3.68,3680,3569,LU
LU2401,20230109,,,,3704,0,0,0,3704,3730,LU
NR2301,20230109,9610,9700,9510,9700,49,1333,471.69,9625,9660,NR
NR2302,20230109,9600,9660,9510,9580,1408,3679,13509.05,9590,9585,NR
NR2303,20230109,9635,9690,9535,9605,15431,24169,148396.455,9615,9630,NR
NR2304,20230109,9760,9760,9580,9635,42053,50438,406797.235,9670,9680,NR
NR2305,20230109,9705,9805,9645,9690,5825,18739,56668.19,9725,9735,NR
NR2306,20230109,9870,9870,9755,9755,4,182,39.155,9785,9795,NR
NR2307,20230109,,,,9900,0,0,0,9900,9900,NR
NR2308,20230109,,,,9940,0,1,0,9940,9940,NR
NR2309,20230109,,,,9895,0,1,0,9895,9895,NR
NR2310,20230109,,,,9905,0,0,0,9905,9905,NR
NR2311,20230109,,,,10140,0,2,0,10140,10140,NR
NR2312,20230109,10295,10295,9610,10265,3,1,30.17,10055,9655,NR
BC2301,20230109,,,,57140,0,2095,0,57140,57140,BC
BC2302,20230109,57590,59050,57400,58920,1558,5706,45551.04,58470,57830,BC
BC2303,20230109,57750,59500,57610,59060,14018,12851,410387.51,58550,58010,BC
BC2304,20230109,57710,59200,57610,59010,3116,3898,91347.62,58630,58020,BC
BC2305,20230109,57710,59290,57670,59000,1631,2548,47843.51,58660,57990,BC
BC2306,20230109,59010,59920,59010,59110,7,5,207.565,59300,57250,BC
BC2307,20230109,,,,57330,0,0,0,57330,57330,BC
BC2308,20230109,,,,57470,0,0,0,57470,57470,BC
BC2309,20230109,,,,57320,0,0,0,57320,57320,BC
BC2310,20230109,,,,57180,0,0,0,57180,57180,BC
BC2311,20230109,,,,57140,0,0,0,57140,57140,BC
BC2312,20230109,,,,57390,0,0,0,57390,57390,BC
SC_TAS2303,20230109,,,,,,,,,,SC_TAS
SC2302,20230110,532.6,535.2,512.6,521.2,940,6066,49261.1,524,524.9,SC
SC2303,20230110,534,534.8,519.1,522.1,124944,38505,6593088.96,527.6,527.9,SC
SC2304,20230110,532.1,535,520.8,523,17897,15197,946198.34,528.6,528.1,SC
SC2305,20230110,535.3,537.1,523.1,525.7,5092,6537,270268.16,530.7,530.1,SC
SC2306,20230110,536.4,536.8,523.8,525.3,417,1342,22147.41,531.1,530.1,SC
SC2307,20230110,536.4,536.4,525,525,13,590,689.8,530.6,529.2,SC
SC2308,20230110,530,530,530,530,1,10,53,530,530.1,SC
SC2309,20230110,528,528,528,528,1,16,52.8,528,529.4,SC
SC2310,20230110,,,,528.4,0,1,0,528.4,528.4,SC
SC2311,20230110,,,,537.6,0,3,0,537.6,537.8,SC
SC2312,20230110,,,,531.1,0,65,0,531.1,531.1,SC
SC2401,20230110,,,,533.1,0,0,0,533.1,533.1,SC
SC2403,20230110,,,,531.2,0,26,0,531.2,531.2,SC
SC2406,20230110,,,,530,0,271,0,530,530,SC
SC2409,20230110,,,,531.2,0,5,0,531.2,531.2,SC
SC2412,20230110,,,,523.9,0,32,0,523.9,523.9,SC
SC2503,20230110,,,,531.8,0,17,0,531.8,531.8,SC
SC2506,20230110,,,,519.3,0,5,0,519.3,519.3,SC
SC2509,20230110,,,,520,0,23,0,520,520,SC
SC2512,20230110,,,,513.5,0,10,0,513.5,514.9,SC
LU2302,20230110,3702,3702,3702,3702,1,737,3.702,3702,3702,LU
LU2303,20230110,3796,3806,3665,3704,86040,28719,320678.227,3727,3754,LU
LU2304,20230110,3772,3781,3655,3696,43206,57156,160454.456,3713,3722,LU
LU2305,20230110,3720,3750,3642,3672,24316,29610,89722.92,3689,3700,LU
LU2306,20230110,3710,3715,3625,3652,373,532,1373.547,3682,3665,LU
LU2307,20230110,3700,3700,3630,3690,12,27,43.849,3654,3686,LU
LU2308,20230110,,,,3672,0,14,0,3672,3696,LU
LU2309,20230110,3576,3576,3576,3576,1,19,3.576,3576,3702,LU
LU2310,20230110,,,,3652,0,3,0,3652,3652,LU
LU2311,20230110,3700,3700,3650,3650,16,36,59.125,3695,3686,LU
LU2312,20230110,,,,3680,0,0,0,3680,3680,LU
LU2401,20230110,,,,3704,0,0,0,3704,3704,LU
NR2301,20230110,,,,9625,0,1333,0,9625,9625,NR
NR2302,20230110,9590,9615,9530,9580,702,3375,6723.99,9575,9590,NR
NR2303,20230110,9620,9645,9555,9610,11164,21055,107248.645,9605,9615,NR
NR2304,20230110,9650,9695,9585,9650,35237,51717,339807.155,9640,9670,NR
NR2305,20230110,9705,9740,9645,9715,6330,21130,61423.48,9700,9725,NR
NR2306,20230110,9775,9810,9760,9760,5,183,48.905,9780,9785,NR
NR2307,20230110,,,,9900,0,0,0,9900,9900,NR
NR2308,20230110,,,,9940,0,1,0,9940,9940,NR
NR2309,20230110,,,,9895,0,1,0,9895,9895,NR
NR2310,20230110,,,,9905,0,0,0,9905,9905,NR
NR2311,20230110,,,,10140,0,2,0,10140,10140,NR
NR2312,20230110,,,,10055,0,1,0,10055,10055,NR
BC2301,20230110,57410,57410,57410,57410,125,2095,3588.125,57410,57140,BC
BC2302,20230110,59130,59540,59040,59410,558,5849,16539.29,59280,58470,BC
BC2303,20230110,59230,59780,59230,59550,10086,13947,300038.27,59490,58550,BC
BC2304,20230110,59360,59750,59240,59500,2251,4235,66944.38,59470,58630,BC
BC2305,20230110,59230,59700,59220,59490,349,2659,10375.215,59450,58660,BC
BC2306,20230110,,,,59300,0,5,0,59300,59300,BC
BC2307,20230110,,,,57330,0,0,0,57330,57330,BC
BC2308,20230110,,,,57470,0,0,0,57470,57470,BC
BC2309,20230110,,,,57380,0,0,0,57380,57320,BC
BC2310,20230110,,,,57180,0,0,0,57180,57180,BC
BC2311,20230110,,,,57140,0,0,0,57140,57140,BC
BC2312,20230110,,,,57390,0,0,0,57390,57390,BC
SC_TAS2303,20230110,,,,,,,,,,SC_TAS
SC2302,20230111,523.2,525,513.8,519.6,667,5740,34695.72,520.1,524,SC
SC2303,20230111,525.5,528.2,517.1,519.8,132225,39089,6908457.15,522.4,527.6,SC
SC2304,20230111,525.3,529.4,518.7,521.4,21351,16610,1117728.14,523.5,528.6,SC
SC2305,20230111,527.9,531.8,521.1,523.8,6130,8014,322612.48,526.2,530.7,SC
SC2306,20230111,529,532.3,522.8,524.4,370,1395,19505.47,527.1,531.1,SC
SC2307,20230111,526.5,527.1,526.5,527.1,4,589,210.75,526.8,530.6,SC
SC2308,20230111,,,,530,0,10,0,530,530,SC
SC2309,20230111,,,,524.2,0,16,0,524.2,528,SC
SC2310,20230111,,,,528.4,0,1,0,528.4,528.4,SC
SC2311,20230111,,,,533.3,0,3,0,533.3,537.6,SC
SC2312,20230111,,,,527.3,0,65,0,527.3,531.1,SC
SC2401,20230111,,,,533.1,0,0,0,533.1,533.1,SC
SC2403,20230111,,,,531.2,0,26,0,531.2,531.2,SC
SC2406,20230111,530,530,530,530,11,260,583,530,530,SC
SC2409,20230111,,,,531.2,0,5,0,531.2,531.2,SC
SC2412,20230111,,,,523.9,0,32,0,523.9,523.9,SC
SC2503,20230111,,,,528.3,0,17,0,528.3,531.8,SC
SC2506,20230111,,,,519.3,0,5,0,519.3,519.3,SC
SC2509,20230111,,,,520,0,23,0,520,520,SC
SC2512,20230111,,,,513.5,0,10,0,513.5,513.5,SC
LU2302,20230111,,,,3702,0,737,0,3702,3702,LU
LU2303,20230111,3746,3791,3710,3780,92871,21846,348272.852,3750,3727,LU
LU2304,20230111,3711,3767,3694,3741,44892,56039,167459.377,3730,3713,LU
LU2305,20230111,3690,3736,3667,3706,31781,30999,117634.496,3701,3689,LU
LU2306,20230111,3671,3705,3652,3682,141,584,518.895,3680,3682,LU
LU2307,20230111,3661,3730,3661,3730,3,26,11.091,3697,3654,LU
LU2308,20230111,3671,3671,3671,3671,1,14,3.671,3671,3672,LU
LU2309,20230111,3641,3750,3641,3750,3,18,11.132,3710,3576,LU
LU2310,20230111,3650,3650,3650,3650,1,4,3.65,3650,3652,LU
LU2311,20230111,3650,3650,3650,3650,4,36,14.6,3650,3695,LU
LU2312,20230111,,,,3680,0,0,0,3680,3680,LU
LU2401,20230111,3737,3755,3512,3755,3,1,11.004,3668,3704,LU
NR2301,20230111,9620,9700,9620,9700,43,1290,415.82,9670,9625,NR
NR2302,20230111,9595,9770,9540,9740,914,3114,8829.22,9655,9575,NR
NR2303,20230111,9610,9820,9560,9770,12551,18731,122001.435,9720,9605,NR
NR2304,20230111,9660,9860,9595,9810,45525,51636,443715.405,9745,9640,NR
NR2305,20230111,9730,9920,9655,9875,8007,23714,78711.09,9830,9700,NR
NR2306,20230111,9880,9920,9880,9910,46,221,455.81,9905,9780,NR
NR2307,20230111,,,,9900,0,0,0,9900,9900,NR
NR2308,20230111,,,,9940,0,1,0,9940,9940,NR
NR2309,20230111,,,,9895,0,1,0,9895,9895,NR
NR2310,20230111,,,,9905,0,0,0,9905,9905,NR
NR2311,20230111,,,,10140,0,2,0,10140,10140,NR
NR2312,20230111,,,,10055,0,1,0,10055,10055,NR
