symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
SC2402,20240103,557,562,535.6,538.6,201192,32728,11036151.96,548.5,553.3,SC
SC2403,20240103,560,564.4,539.6,542.4,42425,22799,2335166.65,550.4,556.2,SC
SC2404,20240103,560.8,565.9,541.7,544.2,6558,4545,364337.95,555.5,558.3,SC
SC2405,20240103,561.5,565.8,542.5,545.1,984,713,54376.92,552.6,558.5,SC
SC2406,20240103,559.5,565.6,542.5,545.4,574,2374,31722.55,552.6,558.5,SC
SC2407,20240103,562.6,562.6,545,545.5,14,38,772.93,552,559.3,SC
SC2408,20240103,552.5,552.5,552.5,552.5,1,11,55.25,552.5,555,SC
SC2409,20240103,,,,550,0,14,0,550,554.4,SC
SC2410,20240103,552,552,547,547,4,4,220.05,550.1,552.9,SC
SC2411,20240103,,,,548.5,0,2,0,548.5,551,SC
SC2412,20240103,560,560,541.4,542.3,6,115,330.2,550.3,554,SC
SC2501,20240103,556.9,559.7,543.3,545,25,10,1370.18,548,580.7,SC
SC2503,20240103,,,,530.4,0,24,0,530.4,548,SC
SC2506,20240103,540.8,540.8,534,535,4,13,215.06,537.6,547.7,SC
SC2509,20240103,,,,537,0,8,0,537,541.8,SC
SC2512,20240103,,,,536.7,0,10,0,536.7,538.6,SC
SC2603,20240103,,,,536.9,0,10,0,536.9,536.9,SC
SC2606,20240103,,,,537.7,0,247,0,537.7,539.8,SC
SC2609,20240103,530,530,524.9,524.9,3,190,158.49,528.3,534.7,SC
SC2612,20240103,,,,532,0,2,0,532,532.7,SC
LU2402,20240103,4195,4234,4104,4126,3281,6618,13664.936,4164,4178,LU
LU2403,20240103,4187,4219,4086,4106,59790,37821,248750.921,4160,4156,LU
LU2404,20240103,4183,4212,4079,4095,97388,99161,403326.342,4141,4145,LU
LU2405,20240103,4170,4176,4051,4075,5096,4693,20952.167,4111,4119,LU
LU2406,20240103,4130,4140,4040,4054,342,255,1411.055,4125,4101,LU
LU2407,20240103,4100,4100,4016,4032,5,16,20.264,4052,4065,LU
LU2408,20240103,4080,4080,4011,4011,3,6,12.171,4057,4001,LU
LU2409,20240103,4030,4030,4000,4000,4,61,16.09,4022,4038,LU
LU2410,20240103,4019,4020,4019,4020,3,12,12.059,4019,3970,LU
LU2411,20240103,3990,3990,3990,3990,3,15,11.97,3990,3966,LU
LU2412,20240103,3898,3934,3898,3934,2,4,7.832,3916,3899,LU
LU2501,20240103,3973,3986,3935,3935,14,12,55.494,3963,3892,LU
NR2401,20240103,11160,11160,11080,11095,190,1010,2111.2,11110,11250,NR
NR2402,20240103,11180,11235,11100,11150,8519,15974,95079.08,11160,11335,NR
NR2403,20240103,11280,11315,11160,11225,45558,61686,511869.605,11235,11400,NR
NR2404,20240103,11310,11350,11220,11275,5561,11922,62741.72,11280,11415,NR
NR2405,20240103,11330,11380,11270,11320,1514,4767,17124.77,11310,11445,NR
NR2406,20240103,11315,11345,11315,11345,3,90,34.005,11335,11465,NR
NR2407,20240103,11390,11390,11320,11340,10,111,113.655,11365,11475,NR
NR2408,20240103,11380,11430,11380,11430,3,5,34.19,11395,11455,NR
NR2409,20240103,,,,11550,0,10,0,11550,11550,NR
NR2410,20240103,,,,11500,0,3,0,11500,11500,NR
NR2411,20240103,,,,11440,0,1,0,11440,11365,NR
NR2412,20240103,,,,11480,0,0,0,11480,11480,NR
BC2401,20240103,,,,61650,0,135,0,61650,61650,BC
BC2402,20240103,61090,61260,60880,61030,2523,6133,77015.13,61050,61230,BC
BC2403,20240103,61290,61440,61050,61180,10439,19959,319517.71,61210,61370,BC
BC2404,20240103,61310,61340,61010,61190,790,1457,24176.94,61200,61340,BC
BC2405,20240103,61110,61150,60990,61010,93,122,2838.67,61040,61280,BC
BC2406,20240103,,,,61160,0,0,0,61160,61680,BC
BC2407,20240103,,,,61300,0,1,0,61300,61540,BC
BC2408,20240103,,,,61280,0,1,0,61280,61380,BC
BC2409,20240103,,,,60150,0,0,0,60150,60150,BC
BC2410,20240103,,,,59990,0,0,0,59990,59990,BC
BC2411,20240103,,,,59830,0,0,0,59830,59830,BC
BC2412,20240103,,,,59570,0,0,0,59570,59570,BC
EC2404,20240103,2345,2353.9,2216.6,2353.9,75202,45308,874694.005,2326.2,1913.8,EC
EC2406,20240103,2005.2,2005.2,1966,2005.2,18281,16065,183118.501,2003.3,1630.3,EC
EC2408,20240103,1848.5,1848.5,1819.5,1848.5,14131,12863,130393.558,1845.4,1527.7,EC
EC2410,20240103,1699.9,1716.8,1638,1716.8,11240,8323,95145.0985,1692.9,1418.9,EC
EC2412,20240103,1750,1790.3,1651,1790.3,12353,5854,108106.301,1750.2,1479.6,EC
SC_TAS2402,20240103,,,,0,,,,,,SC_TAS
SC_TAS2403,20240103,,,,0,,,,,,SC_TAS
SC_TAS2404,20240103,,,,0,,,,,,SC_TAS
SC_TAS2405,20240103,,,,0,,,,,,SC_TAS
SC2402,20240104,543.8,561.4,540.3,560.1,189938,32004,10491566.34,552.3,548.5,SC
SC2403,20240104,548.8,564.2,543.9,563,44100,23665,2451437.23,555.8,550.4,SC
SC2404,20240104,548.5,565.5,546.2,563.8,4674,4595,260484.71,557.3,555.5,SC
SC2405,20240104,550.2,565.5,547,564.2,711,722,39664.58,557.8,552.6,SC
SC2406,20240104,547.5,565.6,547.2,565.5,252,2343,14057.02,557.8,552.6,SC
SC2407,20240104,549.3,566,549.3,564,11,39,614.86,558.9,552,SC
SC2408,20240104,,,,557.2,0,11,0,557.2,552.5,SC
SC2409,20240104,,,,552.7,0,14,0,552.7,550,SC
SC2410,20240104,,,,555.9,0,4,0,555.9,550.1,SC
SC2411,20240104,556.8,556.8,556.8,556.8,1,3,55.68,556.8,548.5,SC
SC2412,20240104,543.8,566.1,543.8,559.3,92,34,5016.88,545.3,550.3,SC
SC2501,20240104,551.5,559.3,544.9,557.2,17,13,940.5,553.2,548,SC
SC2503,20240104,541.5,541.5,541.5,541.5,1,25,54.15,541.5,530.4,SC
SC2506,20240104,,,,541.7,0,13,0,541.7,537.6,SC
SC2509,20240104,,,,540.5,0,8,0,540.5,537,SC
SC2512,20240104,535.3,535.3,535.3,535.3,1,11,53.53,535.3,536.7,SC
SC2603,20240104,,,,536.9,0,10,0,536.9,536.9,SC
SC2606,20240104,,,,538,0,247,0,538,537.7,SC
SC2609,20240104,,,,528.3,0,190,0,528.3,528.3,SC
SC2612,20240104,,,,532,0,2,0,532,532,SC
LU2402,20240104,4147,4224,4124,4175,5438,5993,22667.338,4168,4164,LU
LU2403,20240104,4140,4224,4110,4202,56787,34221,236794.925,4169,4160,LU
LU2404,20240104,4120,4222,4096,4217,125985,101759,525594.56,4171,4141,LU
LU2405,20240104,4100,4203,4070,4195,4830,5221,20049.311,4150,4111,LU
LU2406,20240104,4060,4184,4059,4183,213,267,884.3,4151,4125,LU
LU2407,20240104,,,,4129,0,16,0,4129,4052,LU
LU2408,20240104,,,,4057,0,6,0,4057,4057,LU
LU2409,20240104,4072,4107,4072,4107,4,63,16.323,4080,4022,LU
LU2410,20240104,4023,4023,4023,4023,1,12,4.023,4023,4019,LU
LU2411,20240104,,,,3990,0,15,0,3990,3990,LU
LU2412,20240104,3981,3981,3981,3981,1,4,3.981,3981,3916,LU
LU2501,20240104,,,,3963,0,12,0,3963,3963,LU
NR2401,20240104,10970,11000,10930,10930,210,1010,2302.45,10960,11110,NR
NR2402,20240104,11110,11125,10930,10975,8988,14560,99061.595,11020,11160,NR
NR2403,20240104,11185,11200,10985,11050,45039,60397,499449.85,11085,11235,NR
NR2404,20240104,11250,11255,11055,11105,7921,12145,88212.315,11135,11280,NR
NR2405,20240104,11295,11305,11115,11155,3036,5620,34011.56,11200,11310,NR
NR2406,20240104,11250,11275,11165,11165,8,92,89.87,11230,11335,NR
NR2407,20240104,11215,11215,11170,11170,3,113,33.555,11185,11365,NR
NR2408,20240104,,,,11320,0,5,0,11320,11395,NR
NR2409,20240104,,,,11420,0,10,0,11420,11550,NR
NR2410,20240104,,,,11500,0,3,0,11500,11500,NR
NR2411,20240104,,,,11440,0,1,0,11440,11440,NR
NR2412,20240104,,,,11480,0,0,0,11480,11480,NR
BC2401,20240104,,,,61650,0,135,0,61650,61650,BC
BC2402,20240104,60840,61110,60610,60770,1538,5999,46756.155,60800,61050,BC
BC2403,20240104,60950,61300,60760,60930,8589,19589,262032.095,61010,61210,BC
BC2404,20240104,60980,61240,60740,60910,466,1418,14204.255,60960,61200,BC
BC2405,20240104,60800,61090,60690,60850,24,123,730.22,60850,61040,BC
BC2406,20240104,,,,61160,0,0,0,61160,61160,BC
BC2407,20240104,60860,60860,60860,60860,1,1,30.43,60860,61300,BC
BC2408,20240104,,,,61200,0,1,0,61200,61280,BC
BC2409,20240104,,,,60150,0,0,0,60150,60150,BC
BC2410,20240104,,,,59990,0,0,0,59990,59990,BC
BC2411,20240104,,,,59830,0,0,0,59830,59830,BC
BC2412,20240104,,,,59570,0,0,0,59570,59570,BC
EC2404,20240104,2549.8,2650,2110.3,2446.4,158118,37199,1873838.754,2370.1,2326.2,EC
EC2406,20240104,2300,2386.9,1930,2306.1,49042,14840,533974.229,2177.6,2003.3,EC
EC2408,20240104,2150,2268,1858,2261.6,40793,12060,425052.078,2083.9,1845.4,EC
EC2410,20240104,1980,2082.2,1701,2082.1,24413,7465,233120.1485,1909.8,1692.9,EC
EC2412,20240104,1950,2120.6,1726.1,2090.3,15834,5157,153670.301,1941,1750.2,EC
SC_TAS2402,20240104,,,,0,,,,,,SC_TAS
SC_TAS2403,20240104,,,,0,,,,,,SC_TAS
SC_TAS2404,20240104,,,,0,,,,,,SC_TAS
SC_TAS2405,20240104,,,,0,,,,,,SC_TAS
SC2402,20240105,560.7,561.7,543.4,552.7,216914,30881,11998960.3,553.1,552.3,SC
SC2403,20240105,562.4,564.5,547.2,556.6,44760,23758,2491976.38,556.7,555.8,SC
SC2404,20240105,563.8,565.8,549.2,558.6,5771,4863,322821.46,559.3,557.3,SC
SC2405,20240105,564.2,565.6,549.6,558.9,634,697,35446.33,559,557.8,SC
SC2406,20240105,562.6,566,550,559.4,164,2358,9165.3,558.8,557.8,SC
SC2407,20240105,563,563,550.5,557.8,7,41,389.23,556,558.9,SC
SC2408,20240105,,,,557.2,0,11,0,557.2,557.2,SC
SC2409,20240105,,,,552.7,0,14,0,552.7,552.7,SC
SC2410,20240105,,,,555.9,0,4,0,555.9,555.9,SC
SC2411,20240105,,,,556.8,0,3,0,556.8,556.8,SC
SC2412,20240105,559.5,559.5,549.9,553.6,5,36,277.55,555.1,545.3,SC
SC2501,20240105,555,555.9,551.4,551.6,16,11,884.75,552.9,553.2,SC
SC2503,20240105,,,,541.5,0,25,0,541.5,541.5,SC
SC2506,20240105,,,,541.7,0,13,0,541.7,541.7,SC
SC2509,20240105,,,,540.5,0,8,0,540.5,540.5,SC
SC2512,20240105,,,,535.3,0,11,0,535.3,535.3,SC
SC2603,20240105,,,,536.9,0,10,0,536.9,536.9,SC
SC2606,20240105,,,,538,0,247,0,538,538,SC
SC2609,20240105,,,,528.3,0,190,0,528.3,528.3,SC
SC2612,20240105,,,,532,0,2,0,532,532,SC
LU2402,20240105,4192,4192,4065,4109,3476,5533,14289.199,4110,4168,LU
LU2403,20240105,4189,4189,4088,4130,37838,31526,156339.511,4131,4169,LU
LU2404,20240105,4198,4198,4098,4141,126755,101773,524928.051,4141,4171,LU
LU2405,20240105,4181,4181,4084,4119,5851,5045,24109.432,4120,4150,LU
LU2406,20240105,4112,4129,4072,4105,48,262,197.218,4108,4151,LU
LU2407,20240105,,,,4129,0,16,0,4129,4129,LU
LU2408,20240105,,,,4057,0,6,0,4057,4057,LU
LU2409,20240105,3959,4068,3959,3984,4,64,15.992,3998,4080,LU
LU2410,20240105,3975,4041,3975,4041,4,13,15.966,3991,4023,LU
LU2411,20240105,,,,3990,0,15,0,3990,3990,LU
LU2412,20240105,,,,3981,0,4,0,3981,3981,LU
LU2501,20240105,3979,4021,3939,3965,5,14,19.854,3970,3963,LU
NR2401,20240105,10970,11040,10970,11040,90,990,991.2,11010,10960,NR
NR2402,20240105,11015,11160,10950,11060,7841,13499,86706.41,11055,11020,NR
NR2403,20240105,11080,11240,11025,11140,50571,60011,562965.95,11130,11085,NR
NR2404,20240105,11095,11290,11075,11185,6258,12746,70000.1,11185,11135,NR
NR2405,20240105,11150,11330,11125,11235,1668,5895,18711.215,11215,11200,NR
NR2406,20240105,11220,11220,11220,11220,2,94,22.44,11220,11230,NR
NR2407,20240105,11250,11250,11250,11250,2,113,22.5,11250,11185,NR
NR2408,20240105,,,,11320,0,5,0,11320,11320,NR
NR2409,20240105,,,,11420,0,10,0,11420,11420,NR
NR2410,20240105,,,,11500,0,3,0,11500,11500,NR
NR2411,20240105,,,,11440,0,1,0,11440,11440,NR
NR2412,20240105,,,,11480,0,0,0,11480,11480,NR
BC2401,20240105,,,,61650,0,135,0,61650,61650,BC
BC2402,20240105,60580,60950,60480,60750,1535,5951,46575.735,60680,60800,BC
BC2403,20240105,60780,61130,60650,60870,9666,17590,294189.615,60870,61010,BC
BC2404,20240105,60740,61060,60640,60820,538,1381,16359.5,60810,60960,BC
BC2405,20240105,60660,60910,60590,60830,68,145,2065.42,60740,60850,BC
BC2406,20240105,,,,61160,0,0,0,61160,61160,BC
BC2407,20240105,,,,60860,0,1,0,60860,60860,BC
BC2408,20240105,,,,61200,0,1,0,61200,61200,BC
BC2409,20240105,,,,60150,0,0,0,60150,60150,BC
BC2410,20240105,,,,59990,0,0,0,59990,59990,BC
BC2411,20240105,,,,59830,0,0,0,59830,59830,BC
BC2412,20240105,,,,59570,0,0,0,59570,59570,BC
EC2404,20240105,2379,2380,2187.8,2275.5,96639,34480,1097941.6985,2272.2,2370.1,EC
EC2406,20240105,2250,2260,2071,2180.7,27516,14181,297996.111,2165.9,2177.6,EC
EC2408,20240105,2220,2220,2003.5,2116.6,25622,11853,270985.095,2115.2,2083.9,EC
EC2410,20240105,2100,2100,1843.6,1946.3,18629,7244,182420.9305,1958.4,1909.8,EC
EC2412,20240105,2049.9,2060,1868,1958,7535,4891,74279.4945,1971.5,1941,EC
SC_TAS2402,20240105,,,,0,,,,,,SC_TAS
SC_TAS2403,20240105,,,,0,,,,,,SC_TAS
SC_TAS2404,20240105,,,,0,,,,,,SC_TAS
SC_TAS2405,20240105,,,,0,,,,,,SC_TAS
SC2402,20240108,554.4,562.7,549.2,550.2,205014,31009,11432805.73,557.6,553.1,SC
SC2403,20240108,556.9,565.2,552.4,553.2,47309,23155,2648189.6,559.7,556.7,SC
SC2404,20240108,559.9,565.4,554.1,554.4,6443,5230,361350.14,560.8,559.3,SC
SC2405,20240108,559.4,565.3,554.8,555.5,1403,678,78703.39,560.9,559,SC
SC2406,20240108,562.4,565,554.7,555.1,496,2338,27811.07,560.7,558.8,SC
SC2407,20240108,561,564.8,555.7,555.7,17,40,954.89,561.7,556,SC
SC2408,20240108,,,,557.2,0,11,0,557.2,557.2,SC
SC2409,20240108,,,,552.7,0,14,0,552.7,552.7,SC
SC2410,20240108,,,,555.9,0,4,0,555.9,555.9,SC
SC2411,20240108,,,,555.7,0,3,0,555.7,556.8,SC
SC2412,20240108,555.4,555.4,549.9,549.9,4,37,221.36,553.4,555.1,SC
SC2501,20240108,556,558.7,550.1,550.8,10,12,554.56,554.5,552.9,SC
SC2503,20240108,498.6,548.5,498.6,548.5,2,25,104.71,523.5,541.5,SC
SC2506,20240108,546.9,546.9,546.9,546.9,1,13,54.69,546.9,541.7,SC
SC2509,20240108,,,,540.5,0,8,0,540.5,540.5,SC
SC2512,20240108,,,,535.3,0,11,0,535.3,535.3,SC
SC2603,20240108,,,,536.9,0,10,0,536.9,536.9,SC
SC2606,20240108,,,,538,0,247,0,538,538,SC
SC2609,20240108,,,,530,0,190,0,530,528.3,SC
SC2612,20240108,,,,532,0,2,0,532,532,SC
LU2402,20240108,4109,4139,4021,4046,1193,5519,4855.682,4070,4110,LU
LU2403,20240108,4130,4149,4036,4052,30880,29911,126305.269,4090,4131,LU
LU2404,20240108,4140,4161,4050,4060,127144,95630,521745.967,4103,4141,LU
LU2405,20240108,4122,4140,4039,4047,5757,5038,23546.787,4090,4120,LU
LU2406,20240108,4086,4129,4033,4036,74,284,301.53,4074,4108,LU
LU2407,20240108,4055,4065,4055,4065,4,16,16.25,4062,4129,LU
LU2408,20240108,,,,4057,0,6,0,4057,4057,LU
LU2409,20240108,4051,4089,4020,4020,6,64,24.389,4064,3998,LU
LU2410,20240108,,,,3991,0,13,0,3991,3991,LU
LU2411,20240108,,,,3990,0,15,0,3990,3990,LU
LU2412,20240108,,,,3981,0,4,0,3981,3981,LU
LU2501,20240108,3977,3981,3960,3960,12,24,47.726,3977,3970,LU
NR2401,20240108,10700,10800,10700,10730,80,850,859.95,10745,11010,NR
NR2402,20240108,11060,11060,10670,10800,7820,11562,84677.27,10825,11055,NR
NR2403,20240108,11100,11110,10760,10830,60325,58317,657683.59,10900,11130,NR
NR2404,20240108,11155,11155,10840,10895,12775,12555,139949.045,10950,11185,NR
NR2405,20240108,11220,11220,10900,10925,4558,7369,50276.465,11030,11215,NR
NR2406,20240108,11120,11170,10930,10930,1211,686,13377.055,11045,11220,NR
NR2407,20240108,11160,11200,11160,11160,5,117,55.85,11170,11250,NR
NR2408,20240108,,,,11255,0,5,0,11255,11320,NR
NR2409,20240108,,,,11320,0,10,0,11320,11420,NR
NR2410,20240108,,,,11430,0,3,0,11430,11500,NR
NR2411,20240108,,,,11440,0,1,0,11440,11440,NR
NR2412,20240108,,,,11480,0,0,0,11480,11480,NR
BC2401,20240108,,,,61650,0,135,0,61650,61650,BC
BC2402,20240108,60550,60910,60360,60520,1725,5874,52283.285,60610,60680,BC
BC2403,20240108,60610,61070,60480,60630,13177,15911,400011.74,60710,60870,BC
BC2404,20240108,60690,61020,60510,60680,1184,1315,35927.115,60680,60810,BC
BC2405,20240108,60690,60970,60560,60620,83,176,2519.28,60700,60740,BC
BC2406,20240108,60750,61400,60600,60600,8,6,243.54,60880,61160,BC
BC2407,20240108,60710,60710,60710,60710,1,2,30.355,60710,60860,BC
BC2408,20240108,,,,60880,0,1,0,60880,61200,BC
BC2409,20240108,,,,60150,0,0,0,60150,60150,BC
BC2410,20240108,,,,59990,0,0,0,59990,59990,BC
BC2411,20240108,,,,59830,0,0,0,59830,59830,BC
BC2412,20240108,,,,59570,0,0,0,59570,59570,BC
EC2404,20240108,2335.4,2430,2129,2177.5,70250,34288,778681.78,2216.8,2272.2,EC
EC2406,20240108,2250,2298,1971,2000,20755,13450,214084.579,2062.9,2165.9,EC
EC2408,20240108,2265,2270,1876.4,1896,19164,11163,190965.447,1992.9,2115.2,EC
EC2410,20240108,2050,2084,1680,1705,13729,7046,123635.6865,1801,1958.4,EC
EC2412,20240108,1981.7,2085,1712,1735,5530,4467,50370.747,1821.7,1971.5,EC
SC_TAS2402,20240108,,,,0,,,,,,SC_TAS
SC_TAS2403,20240108,,,,0,,,,,,SC_TAS
SC_TAS2404,20240108,,,,0,,,,,,SC_TAS
SC_TAS2405,20240108,,,,0,,,,,,SC_TAS
SC2402,20240109,543.4,544.1,533.5,540,195187,28372,10513707.09,538.6,557.6,SC
SC2403,20240109,547.5,547.5,537.2,543,55031,23515,2983340.8,542.1,559.7,SC
SC2404,20240109,549.1,549.1,538.5,544.4,6671,5356,362972.47,544.1,560.8,SC
SC2405,20240109,551.5,551.5,539.5,545.4,1999,870,109096.15,545.7,560.9,SC
SC2406,20240109,551.9,551.9,540.7,546.1,872,2142,47695.88,546.9,560.7,SC
SC2407,20240109,548,548,541,545.3,20,45,1091.36,545.6,561.7,SC
SC2408,20240109,,,,548.2,0,11,0,548.2,557.2,SC
SC2409,20240109,,,,548.9,0,14,0,548.9,552.7,SC
SC2410,20240109,,,,550,0,4,0,550,555.9,SC
SC2411,20240109,544,544,539,539,2,2,108.3,541.5,555.7,SC
SC2412,20240109,550.4,550.4,537.2,541.4,10,40,542.67,542.6,553.4,SC
SC2501,20240109,541.1,545.5,534.2,541,11,14,595.3,541.1,554.5,SC
SC2503,20240109,538.9,538.9,538.9,538.9,1,24,53.89,538.9,523.5,SC
SC2506,20240109,,,,541.5,0,13,0,541.5,546.9,SC
SC2509,20240109,,,,540.5,0,8,0,540.5,540.5,SC
SC2512,20240109,,,,535.3,0,11,0,535.3,535.3,SC
SC2603,20240109,,,,536.9,0,10,0,536.9,536.9,SC
SC2606,20240109,523.8,539.1,523.8,524,4,248,211.07,527.6,538,SC
SC2609,20240109,,,,530,0,190,0,530,530,SC
SC2612,20240109,,,,531.2,0,2,0,531.2,532,SC
LU2402,20240109,4019,4023,3953,3965,801,5502,3193.196,3986,4070,LU
LU2403,20240109,4023,4030,3958,3993,33991,27488,136012.152,4001,4090,LU
LU2404,20240109,4028,4040,3966,4008,120204,90430,482757.379,4016,4103,LU
LU2405,20240109,4024,4025,3953,3998,4959,5187,19826.843,3998,4090,LU
LU2406,20240109,4028,4028,3949,4010,213,324,847.451,3978,4074,LU
LU2407,20240109,3972,4005,3960,3960,5,16,19.914,3982,4062,LU
LU2408,20240109,,,,3999,0,6,0,3999,4057,LU
LU2409,20240109,3940,3950,3910,3950,7,66,27.529,3932,4064,LU
LU2410,20240109,,,,3991,0,13,0,3991,3991,LU
LU2411,20240109,3928,3928,3815,3815,2,15,7.743,3871,3990,LU
LU2412,20240109,,,,3981,0,4,0,3981,3981,LU
LU2501,20240109,3915,3918,3915,3918,2,25,7.833,3916,3977,LU
NR2401,20240109,10730,10730,10700,10715,190,850,2038,10725,10745,NR
NR2402,20240109,10785,10820,10700,10785,2562,10820,27562.615,10755,10825,NR
NR2403,20240109,10840,10885,10760,10850,32992,54475,357120.22,10820,10900,NR
NR2404,20240109,10890,10945,10825,10930,9060,14141,98621.385,10885,10950,NR
NR2405,20240109,10955,10995,10865,10980,1591,7574,17397.675,10935,11030,NR
NR2406,20240109,10960,11025,10890,10990,458,903,5025.905,10970,11045,NR
NR2407,20240109,,,,11125,0,117,0,11125,11170,NR
NR2408,20240109,11055,11055,11055,11055,1,4,11.055,11055,11255,NR
NR2409,20240109,,,,11320,0,10,0,11320,11320,NR
NR2410,20240109,,,,11430,0,3,0,11430,11430,NR
NR2411,20240109,,,,11440,0,1,0,11440,11440,NR
NR2412,20240109,,,,11450,0,0,0,11450,11480,NR
BC2401,20240109,,,,61650,0,135,0,61650,61650,BC
BC2402,20240109,60250,60640,60170,60440,1334,5863,40290.865,60400,60610,BC
BC2403,20240109,60390,60770,60320,60550,13306,12435,402704.01,60520,60710,BC
BC2404,20240109,60400,60810,60360,60610,666,1372,20176.865,60590,60680,BC
BC2405,20240109,60460,60760,60450,60610,44,181,1334.025,60630,60700,BC
BC2406,20240109,60840,60840,60840,60840,1,7,30.42,60840,60880,BC
BC2407,20240109,,,,60710,0,2,0,60710,60710,BC
BC2408,20240109,60690,60690,59820,59820,2,1,60.255,60250,60880,BC
