symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
jm2403,20230601,0.0,0.0,0.0,1283.0,0.0,39.0,0.0,1283.0,1283.0,JM
jm2404,20230601,0.0,0.0,0.0,1282.0,0.0,11.0,0.0,1282.0,1282.0,JM
jm2405,20230601,1175.0,1226.5,1175.0,1220.5,267.0,992.0,1929.82,1204.5,1188.5,JM
l2306,20230601,7575.0,7724.0,7575.0,7724.0,73.0,786.0,281.13,7702.0,7796.0,L
l2307,20230601,7642.0,7833.0,7642.0,7826.0,50030.0,70995.0,193490.72,7734.0,7662.0,L
l2308,20230601,7627.0,7803.0,7610.0,7802.0,27860.0,96826.0,107272.08,7700.0,7628.0,L
l2309,20230601,7600.0,7761.0,7570.0,7756.0,422067.0,435996.0,1618814.78,7670.0,7598.0,L
l2310,20230601,7567.0,7735.0,7555.0,7733.0,19614.0,58177.0,74991.69,7646.0,7575.0,L
l2311,20230601,7550.0,7718.0,7539.0,7718.0,18551.0,35579.0,70781.84,7631.0,7560.0,L
l2312,20230601,7520.0,7693.0,7520.0,7691.0,16259.0,19705.0,61881.7,7611.0,7545.0,L
l2401,20230601,7452.0,7658.0,7452.0,7657.0,12215.0,27353.0,46258.24,7574.0,7510.0,L
l2402,20230601,7502.0,7646.0,7481.0,7646.0,3119.0,1846.0,11804.4,7569.0,7505.0,L
l2403,20230601,7484.0,7613.0,7457.0,7613.0,77.0,145.0,289.91,7530.0,7521.0,L
l2404,20230601,7486.0,7624.0,7471.0,7624.0,55.0,76.0,207.09,7530.0,7676.0,L
l2405,20230601,7477.0,7609.0,7475.0,7606.0,167.0,454.0,630.28,7548.0,7477.0,L
lh2307,20230601,15190.0,15295.0,15080.0,15215.0,17092.0,27809.0,415546.3,15195.0,15270.0,LH
lh2309,20230601,16055.0,16235.0,15920.0,16105.0,24923.0,43528.0,641131.39,16075.0,16210.0,LH
lh2311,20230601,16950.0,16980.0,16710.0,16910.0,4125.0,23496.0,111274.58,16855.0,17015.0,LH
lh2401,20230601,17420.0,17525.0,17305.0,17475.0,2118.0,12517.0,59012.91,17410.0,17440.0,LH
lh2403,20230601,15790.0,15860.0,15735.0,15815.0,765.0,5755.0,19346.52,15805.0,15835.0,LH
lh2405,20230601,16510.0,16560.0,16470.0,16505.0,66.0,205.0,1743.24,16505.0,16490.0,LH
m2307,20230601,3385.0,3476.0,3350.0,3455.0,104137.0,201567.0,356192.18,3420.0,3400.0,M
m2308,20230601,3377.0,3497.0,3367.0,3481.0,32102.0,226426.0,110110.19,3430.0,3421.0,M
m2309,20230601,3360.0,3460.0,3339.0,3444.0,1204658.0,1333123.0,4107663.64,3409.0,3387.0,M
m2311,20230601,3342.0,3446.0,3335.0,3432.0,33360.0,180060.0,113121.37,3390.0,3383.0,M
m2312,20230601,3322.0,3406.0,3317.0,3397.0,3484.0,59241.0,11739.76,3369.0,3353.0,M
m2401,20230601,3291.0,3359.0,3276.0,3343.0,216825.0,297549.0,721470.61,3327.0,3306.0,M
m2403,20230601,3216.0,3270.0,3206.0,3261.0,18247.0,47624.0,59188.84,3243.0,3234.0,M
m2405,20230601,3075.0,3122.0,3067.0,3116.0,15830.0,33492.0,49104.5,3101.0,3096.0,M
p2306,20230601,6630.0,6630.0,6630.0,6630.0,1.0,329.0,6.63,6630.0,6940.0,P
p2307,20230601,6430.0,6602.0,6388.0,6572.0,48706.0,93831.0,317478.48,6518.0,6582.0,P
p2308,20230601,6302.0,6480.0,6278.0,6460.0,19591.0,113936.0,125194.88,6390.0,6470.0,P
p2309,20230601,6250.0,6428.0,6226.0,6404.0,996020.0,628900.0,6315510.04,6340.0,6418.0,P
p2310,20230601,6266.0,6406.0,6190.0,6390.0,16436.0,72684.0,104045.17,6330.0,6396.0,P
p2311,20230601,6288.0,6408.0,6220.0,6386.0,18701.0,56242.0,118358.77,6328.0,6404.0,P
p2312,20230601,6238.0,6410.0,6220.0,6394.0,17845.0,27817.0,113061.19,6334.0,6386.0,P
p2401,20230601,6258.0,6414.0,6216.0,6400.0,44776.0,80739.0,283278.37,6326.0,6388.0,P
p2402,20230601,6270.0,6442.0,6268.0,6414.0,4945.0,3337.0,31484.25,6366.0,6364.0,P
p2403,20230601,6368.0,6450.0,6242.0,6420.0,55.0,1540.0,351.08,6382.0,6442.0,P
p2404,20230601,6278.0,6434.0,6278.0,6434.0,4.0,52.0,25.47,6368.0,6436.0,P
p2405,20230601,6300.0,6448.0,6264.0,6424.0,500.0,950.0,3193.13,6386.0,6416.0,P
pg2306,20230601,3700.0,3927.0,3682.0,3927.0,697.0,1895.0,5223.36,3747.0,4091.0,PG
pg2307,20230601,3744.0,3903.0,3738.0,3889.0,181172.0,75947.0,1384766.65,3821.0,3879.0,PG
pg2308,20230601,3689.0,3805.0,3655.0,3790.0,28729.0,44943.0,214944.63,3740.0,3785.0,PG
pg2309,20230601,3588.0,3706.0,3580.0,3698.0,44766.0,57682.0,327255.17,3655.0,3699.0,PG
pg2310,20230601,4099.0,4267.0,4099.0,4256.0,8932.0,15547.0,75158.85,4207.0,4220.0,PG
pg2311,20230601,4089.0,4168.0,4035.0,4150.0,2609.0,1670.0,21425.27,4106.0,4123.0,PG
pg2312,20230601,3986.0,4049.0,3955.0,4049.0,20.0,483.0,159.81,3995.0,4040.0,PG
pg2401,20230601,3862.0,3967.0,3846.0,3963.0,817.0,761.0,6436.08,3938.0,3950.0,PG
pg2402,20230601,3820.0,3890.0,3803.0,3890.0,6.0,72.0,46.14,3845.0,3874.0,PG
pg2403,20230601,3740.0,3808.0,3740.0,3808.0,28.0,310.0,211.8,3782.0,3807.0,PG
pg2404,20230601,4100.0,4187.0,4100.0,4154.0,11.0,40.0,91.23,4146.0,4140.0,PG
pg2405,20230601,3791.0,3888.0,3791.0,3888.0,41.0,65.0,314.28,3832.0,3857.0,PG
pp2306,20230601,6854.0,6960.0,6854.0,6960.0,83.0,571.0,285.68,6883.0,6854.0,PP
pp2307,20230601,6882.0,7026.0,6846.0,7023.0,56659.0,67114.0,196587.73,6939.0,6886.0,PP
pp2308,20230601,6850.0,6994.0,6826.0,6994.0,67624.0,116438.0,233884.42,6917.0,6865.0,PP
pp2309,20230601,6800.0,6982.0,6800.0,6978.0,576487.0,695272.0,1988488.85,6898.0,6853.0,PP
pp2310,20230601,6816.0,6969.0,6798.0,6968.0,33066.0,70017.0,113772.84,6881.0,6838.0,PP
pp2311,20230601,6798.0,6962.0,6797.0,6962.0,9954.0,29853.0,34249.64,6881.0,6835.0,PP
pp2312,20230601,6783.0,6953.0,6783.0,6945.0,21881.0,21961.0,75139.81,6868.0,6827.0,PP
pp2401,20230601,6786.0,6927.0,6758.0,6925.0,31666.0,58311.0,108433.05,6848.0,6808.0,PP
pp2402,20230601,6770.0,6919.0,6767.0,6917.0,4396.0,4698.0,15026.84,6836.0,6809.0,PP
pp2403,20230601,6765.0,6890.0,6763.0,6890.0,107.0,1620.0,364.34,6810.0,6815.0,PP
pp2404,20230601,0.0,0.0,0.0,6933.0,0.0,43.0,0.0,6933.0,6904.0,PP
pp2405,20230601,6846.0,6951.0,6800.0,6951.0,188.0,1180.0,646.2,6874.0,6859.0,PP
rr2306,20230601,3331.0,3361.0,3331.0,3361.0,5.0,218.0,16.77,3354.0,3361.0,RR
rr2307,20230601,3471.0,3473.0,3447.0,3455.0,13463.0,13486.0,46588.47,3460.0,3491.0,RR
rr2308,20230601,3487.0,3494.0,3476.0,3490.0,9968.0,23056.0,34751.08,3486.0,3499.0,RR
rr2309,20230601,3505.0,3518.0,3490.0,3514.0,6435.0,14318.0,22534.28,3501.0,3507.0,RR
rr2310,20230601,3504.0,3532.0,3498.0,3532.0,2104.0,2157.0,7385.92,3510.0,3518.0,RR
rr2311,20230601,3505.0,3530.0,3505.0,3530.0,6.0,208.0,21.09,3515.0,3521.0,RR
rr2312,20230601,3506.0,3539.0,3506.0,3539.0,13.0,254.0,45.73,3517.0,3518.0,RR
rr2401,20230601,3521.0,3539.0,3515.0,3539.0,66.0,753.0,233.0,3530.0,3528.0,RR
rr2402,20230601,3537.0,3549.0,3534.0,3549.0,8.0,226.0,28.31,3538.0,3539.0,RR
rr2403,20230601,3540.0,3562.0,3539.0,3561.0,87.0,266.0,308.95,3551.0,3562.0,RR
rr2404,20230601,3540.0,3556.0,3540.0,3556.0,3.0,70.0,10.64,3546.0,3556.0,RR
rr2405,20230601,3561.0,3571.0,3557.0,3571.0,5.0,78.0,17.82,3564.0,3571.0,RR
v2306,20230601,5628.0,5701.0,5628.0,5701.0,1099.0,6253.0,3111.8,5662.0,5587.0,V
v2307,20230601,5611.0,5743.0,5611.0,5743.0,84058.0,115335.0,238971.45,5685.0,5614.0,V
v2308,20230601,5620.0,5766.0,5620.0,5762.0,52931.0,165846.0,151233.66,5714.0,5641.0,V
v2309,20230601,5660.0,5778.0,5650.0,5777.0,834953.0,836899.0,2388073.66,5720.0,5646.0,V
v2310,20230601,5657.0,5774.0,5656.0,5774.0,29808.0,95349.0,85305.11,5723.0,5649.0,V
v2311,20230601,5659.0,5771.0,5659.0,5771.0,18432.0,51007.0,52696.01,5717.0,5653.0,V
v2312,20230601,5655.0,5770.0,5650.0,5770.0,20321.0,33752.0,58099.34,5718.0,5650.0,V
v2401,20230601,5645.0,5763.0,5643.0,5760.0,40525.0,112533.0,115729.19,5711.0,5640.0,V
v2402,20230601,5646.0,5761.0,5646.0,5758.0,6548.0,5717.0,18714.99,5716.0,5640.0,V
v2403,20230601,5664.0,5750.0,5662.0,5749.0,186.0,5097.0,531.65,5716.0,5643.0,V
v2404,20230601,5756.0,5808.0,5750.0,5808.0,4.0,229.0,11.53,5766.0,5695.0,V
v2405,20230601,5697.0,5810.0,5697.0,5807.0,1078.0,4949.0,3109.67,5769.0,5697.0,V
y2307,20230601,6788.0,7040.0,6788.0,7036.0,45258.0,94682.0,313277.61,6922.0,6960.0,Y
y2308,20230601,6776.0,6994.0,6762.0,6988.0,17144.0,116601.0,117986.74,6882.0,6918.0,Y
y2309,20230601,6728.0,6926.0,6710.0,6926.0,848879.0,582466.0,5791337.73,6822.0,6854.0,Y
y2311,20230601,6714.0,6902.0,6714.0,6902.0,23859.0,93502.0,162715.82,6818.0,6862.0,Y
y2312,20230601,6756.0,6936.0,6754.0,6930.0,13237.0,53001.0,90493.36,6836.0,6884.0,Y
y2401,20230601,6716.0,6888.0,6690.0,6888.0,36891.0,82153.0,250851.78,6798.0,6832.0,Y
y2403,20230601,6686.0,6850.0,6674.0,6848.0,11052.0,27131.0,74654.33,6754.0,6812.0,Y
y2405,20230601,6682.0,6804.0,6662.0,6804.0,1728.0,2569.0,11671.47,6754.0,6800.0,Y
a2307,20230602,5021.0,5049.0,4985.0,5037.0,146095.0,95584.0,733158.05,5018.0,5026.0,A
a2309,20230602,4827.0,4828.0,4784.0,4819.0,35570.0,63673.0,170953.71,4806.0,4801.0,A
a2311,20230602,4749.0,4749.0,4713.0,4730.0,21701.0,43775.0,102642.72,4729.0,4724.0,A
a2401,20230602,4713.0,4717.0,4687.0,4707.0,1305.0,7258.0,6138.47,4703.0,4692.0,A
a2403,20230602,4696.0,4701.0,4675.0,4686.0,172.0,5142.0,806.64,4689.0,4682.0,A
a2405,20230602,4702.0,4703.0,4678.0,4703.0,42.0,360.0,196.91,4688.0,4675.0,A
b2306,20230602,0.0,0.0,0.0,3824.0,0.0,1876.0,0.0,3824.0,3824.0,B
b2307,20230602,3845.0,3859.0,3772.0,3822.0,98115.0,39401.0,374809.89,3820.0,3786.0,B
b2308,20230602,3847.0,3861.0,3775.0,3815.0,22349.0,26865.0,85434.01,3822.0,3790.0,B
b2309,20230602,3850.0,3861.0,3781.0,3825.0,12014.0,12647.0,45949.7,3824.0,3800.0,B
b2310,20230602,3862.0,3875.0,3798.0,3836.0,3660.0,2513.0,14045.73,3837.0,3821.0,B
b2311,20230602,3828.0,3837.0,3790.0,3790.0,3.0,158.0,11.46,3818.0,3830.0,B
b2312,20230602,0.0,0.0,0.0,3782.0,0.0,144.0,0.0,3782.0,3782.0,B
b2401,20230602,3797.0,3818.0,3745.0,3778.0,108.0,652.0,408.18,3779.0,3764.0,B
b2402,20230602,0.0,0.0,0.0,3690.0,0.0,37.0,0.0,3690.0,3690.0,B
b2403,20230602,3720.0,3737.0,3720.0,3729.0,11.0,74.0,40.99,3726.0,3707.0,B
b2404,20230602,0.0,0.0,0.0,3653.0,0.0,4.0,0.0,3653.0,3624.0,B
b2405,20230602,3640.0,3642.0,3615.0,3621.0,63.0,162.0,228.07,3620.0,3619.0,B
bb2306,20230602,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2307,20230602,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2308,20230602,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20230602,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20230602,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20230602,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20230602,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20230602,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20230602,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20230602,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20230602,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20230602,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2307,20230602,2653.0,2664.0,2638.0,2651.0,315798.0,634975.0,837145.05,2650.0,2639.0,C
c2309,20230602,2617.0,2628.0,2594.0,2607.0,215620.0,485248.0,562642.73,2609.0,2593.0,C
c2311,20230602,2553.0,2559.0,2531.0,2538.0,121285.0,392346.0,308325.44,2542.0,2528.0,C
c2401,20230602,2533.0,2545.0,2516.0,2523.0,32210.0,117515.0,81470.64,2529.0,2514.0,C
c2403,20230602,2526.0,2533.0,2506.0,2512.0,78629.0,103789.0,197963.33,2517.0,2504.0,C
c2405,20230602,2519.0,2531.0,2507.0,2514.0,1481.0,4016.0,3729.46,2518.0,2503.0,C
cs2307,20230602,2951.0,2956.0,2911.0,2941.0,181847.0,118022.0,533486.83,2933.0,2941.0,CS
cs2309,20230602,2925.0,2930.0,2889.0,2920.0,73799.0,85907.0,214815.04,2910.0,2901.0,CS
cs2311,20230602,2846.0,2846.0,2814.0,2828.0,23366.0,54432.0,66038.35,2826.0,2817.0,CS
