symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
m1303,20130104,3526.0,3526.0,3463.0,3509.0,99.0,508.0,346.54,3500.0,3548.0,M
m1305,20130104,3240.0,3257.0,3220.0,3248.0,655673.0,600642.0,2125514.24,3241.0,3308.0,M
m1307,20130104,3207.0,3274.0,3207.0,3229.0,26.0,211.0,84.0,3230.0,3295.0,M
m1308,20130104,3444.0,3444.0,3209.0,3228.0,39.0,55.0,126.02,3231.0,3281.0,M
m1309,20130104,3194.0,3206.0,3164.0,3197.0,225593.0,216368.0,718986.98,3187.0,3261.0,M
m1311,20130104,3209.0,3222.0,3177.0,3205.0,97.0,190.0,310.44,3200.0,3257.0,M
m1312,20130104,3200.0,3200.0,3173.0,3199.0,71.0,107.0,226.87,3195.0,3243.0,M
p1301,20130104,6348.0,6348.0,5988.0,6278.0,148.0,8727.0,926.25,6258.0,6230.0,P
p1302,20130104,6340.0,6450.0,6340.0,6450.0,17.0,78.0,109.22,6424.0,6420.0,P
p1303,20130104,6620.0,6658.0,6586.0,6658.0,11.0,131.0,72.83,6620.0,6660.0,P
p1304,20130104,6798.0,6894.0,6464.0,6894.0,62.0,109.0,419.17,6760.0,6804.0,P
p1305,20130104,6940.0,7038.0,6898.0,7028.0,313171.0,280707.0,2192264.36,7000.0,6986.0,P
p1306,20130104,7350.0,7350.0,7064.0,7128.0,61.0,25.0,436.3,7152.0,7094.0,P
p1307,20130104,7166.0,7252.0,7122.0,7154.0,7.0,8.0,50.11,7158.0,7134.0,P
p1308,20130104,7096.0,7296.0,7054.0,7240.0,26.0,22.0,186.25,7162.0,7194.0,P
p1309,20130104,7236.0,7344.0,7192.0,7328.0,124575.0,114167.0,908524.03,7292.0,7262.0,P
p1310,20130104,0.0,0.0,0.0,7350.0,0.0,6.0,0.0,7350.0,7350.0,P
p1311,20130104,0.0,0.0,0.0,7184.0,0.0,7.0,0.0,7184.0,7184.0,P
p1312,20130104,0.0,0.0,0.0,7212.0,0.0,3.0,0.0,7212.0,7212.0,P
v1301,20130104,6350.0,6430.0,6310.0,6355.0,653.0,1649.0,2076.47,6355.0,6345.0,V
v1302,20130104,6320.0,6320.0,6320.0,6320.0,1.0,7.0,3.16,6320.0,6430.0,V
v1303,20130104,0.0,0.0,0.0,6465.0,0.0,7.0,0.0,6465.0,6465.0,V
v1304,20130104,6670.0,6670.0,6670.0,6670.0,1.0,2.0,3.34,6670.0,6575.0,V
v1305,20130104,6630.0,6740.0,6630.0,6690.0,38033.0,45171.0,127131.87,6685.0,6620.0,V
v1306,20130104,0.0,0.0,0.0,6665.0,0.0,1.0,0.0,6665.0,6665.0,V
v1307,20130104,0.0,0.0,0.0,6650.0,0.0,0.0,0.0,6650.0,6650.0,V
v1308,20130104,0.0,0.0,0.0,6655.0,0.0,0.0,0.0,6655.0,6655.0,V
v1309,20130104,6850.0,6900.0,6800.0,6860.0,764.0,1337.0,2621.02,6860.0,6790.0,V
v1310,20130104,0.0,0.0,0.0,6795.0,0.0,0.0,0.0,6795.0,6795.0,V
v1311,20130104,0.0,0.0,0.0,6815.0,0.0,0.0,0.0,6815.0,6815.0,V
v1312,20130104,0.0,0.0,0.0,6860.0,0.0,0.0,0.0,6860.0,6860.0,V
y1301,20130104,9090.0,9090.0,9090.0,9090.0,4.0,529.0,36.36,9090.0,8576.0,Y
y1303,20130104,0.0,0.0,0.0,8648.0,0.0,35.0,0.0,8648.0,8648.0,Y
y1305,20130104,8698.0,8790.0,8642.0,8768.0,245729.0,237330.0,2143562.05,8722.0,8680.0,Y
y1307,20130104,8738.0,8788.0,8738.0,8788.0,3.0,22.0,26.27,8756.0,8660.0,Y
y1308,20130104,8766.0,8766.0,8766.0,8766.0,1.0,8.0,8.77,8766.0,8688.0,Y
y1309,20130104,8680.0,8812.0,8632.0,8782.0,121301.0,130590.0,1059259.66,8732.0,8658.0,Y
y1311,20130104,8834.0,8834.0,8834.0,8834.0,1.0,3.0,8.83,8834.0,8684.0,Y
y1312,20130104,8720.0,8750.0,8720.0,8750.0,22.0,22.0,192.47,8748.0,8650.0,Y
a1301,20130107,0.0,0.0,0.0,4590.0,0.0,444.0,0.0,4590.0,4590.0,A
a1303,20130107,4723.0,4736.0,4704.0,4704.0,9.0,114.0,42.49,4721.0,4709.0,A
a1305,20130107,4721.0,4765.0,4718.0,4731.0,52936.0,111612.0,250977.69,4741.0,4730.0,A
a1307,20130107,4772.0,4772.0,4751.0,4751.0,2.0,28.0,9.52,4761.0,4736.0,A
a1309,20130107,4747.0,4792.0,4742.0,4746.0,28404.0,84231.0,135292.87,4763.0,4752.0,A
a1311,20130107,4756.0,4756.0,4756.0,4756.0,3.0,14.0,14.27,4756.0,4721.0,A
a1401,20130107,4748.0,4789.0,4748.0,4765.0,2677.0,19709.0,12787.27,4776.0,4748.0,A
a1403,20130107,0.0,0.0,0.0,4711.0,0.0,0.0,0.0,4711.0,4711.0,A
a1405,20130107,4834.0,4847.0,4827.0,4827.0,34.0,57.0,164.3,4832.0,4818.0,A
b1301,20130107,0.0,0.0,0.0,5009.0,0.0,0.0,0.0,5009.0,5009.0,B
b1303,20130107,0.0,0.0,0.0,4782.0,0.0,1.0,0.0,4782.0,4782.0,B
b1305,20130107,4670.0,4679.0,4667.0,4667.0,6.0,65.0,28.04,4673.0,4691.0,B
b1307,20130107,0.0,0.0,0.0,4466.0,0.0,1.0,0.0,4466.0,4466.0,B
b1309,20130107,4700.0,4700.0,4700.0,4700.0,1.0,16.0,4.7,4700.0,4719.0,B
b1311,20130107,0.0,0.0,0.0,4725.0,0.0,2.0,0.0,4725.0,4725.0,B
c1301,20130107,2309.0,2315.0,2309.0,2315.0,751.0,2022.0,1738.26,2314.0,2330.0,C
c1303,20130107,2366.0,2369.0,2366.0,2368.0,36.0,151.0,85.21,2366.0,2364.0,C
c1305,20130107,2443.0,2449.0,2442.0,2445.0,25112.0,132056.0,61390.34,2444.0,2443.0,C
c1307,20130107,2468.0,2469.0,2468.0,2469.0,7.0,87.0,17.28,2468.0,2462.0,C
c1309,20130107,2503.0,2503.0,2496.0,2501.0,12567.0,61824.0,31414.48,2499.0,2500.0,C
c1311,20130107,2462.0,2468.0,2462.0,2464.0,11.0,33.0,27.12,2465.0,2467.0,C
j1301,20130107,1576.0,1680.0,1576.0,1680.0,11.0,300.0,183.76,1670.0,1617.0,J
j1302,20130107,0.0,0.0,0.0,1651.0,0.0,2.0,0.0,1651.0,1651.0,J
j1303,20130107,0.0,0.0,0.0,1706.0,0.0,1.0,0.0,1706.0,1706.0,J
j1304,20130107,1837.0,1837.0,1830.0,1831.0,6.0,3.0,110.07,1834.0,1830.0,J
j1305,20130107,1837.0,1854.0,1809.0,1816.0,508138.0,78160.0,9308846.64,1831.0,1827.0,J
j1306,20130107,1844.0,1857.0,1823.0,1823.0,116.0,5.0,2128.48,1834.0,1837.0,J
j1307,20130107,1893.0,1893.0,1832.0,1832.0,6.0,1.0,112.31,1871.0,1857.0,J
j1308,20130107,1873.0,1873.0,1873.0,1873.0,1.0,1.0,18.73,1873.0,1836.0,J
j1309,20130107,1903.0,1918.0,1881.0,1887.0,5265.0,2634.0,100105.14,1901.0,1890.0,J
j1310,20130107,1910.0,1910.0,1895.0,1901.0,3.0,5.0,57.06,1902.0,1837.0,J
j1311,20130107,2000.0,2000.0,1901.0,1901.0,5.0,8.0,97.19,1943.0,1887.0,J
j1312,20130107,1900.0,1900.0,1900.0,1900.0,2.0,1.0,38.0,1900.0,1827.0,J
l1301,20130107,11400.0,11400.0,11240.0,11240.0,22.0,1010.0,123.91,11260.0,11370.0,L
l1302,20130107,11365.0,11365.0,11350.0,11350.0,2.0,64.0,11.36,11355.0,11055.0,L
l1303,20130107,11420.0,11480.0,11300.0,11300.0,29.0,409.0,164.5,11345.0,11220.0,L
l1304,20130107,11195.0,11225.0,11085.0,11085.0,16.0,109.0,89.4,11170.0,11005.0,L
l1305,20130107,10895.0,11180.0,10880.0,10930.0,298549.0,137778.0,1647317.04,11035.0,10880.0,L
l1306,20130107,10850.0,10985.0,10850.0,10865.0,19.0,43.0,103.67,10910.0,10785.0,L
l1307,20130107,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,10500.0,10500.0,L
l1308,20130107,0.0,0.0,0.0,10425.0,0.0,0.0,0.0,10425.0,10425.0,L
l1309,20130107,10900.0,11090.0,10850.0,10900.0,20029.0,18259.0,109889.86,10970.0,10850.0,L
l1310,20130107,0.0,0.0,0.0,10345.0,0.0,1.0,0.0,10345.0,10345.0,L
l1311,20130107,0.0,0.0,0.0,10160.0,0.0,0.0,0.0,10160.0,10160.0,L
l1312,20130107,0.0,0.0,0.0,10550.0,0.0,1.0,0.0,10550.0,10550.0,L
m1301,20130107,3750.0,3780.0,3745.0,3749.0,1674.0,6438.0,6294.71,3760.0,3813.0,M
m1303,20130107,3479.0,3524.0,3475.0,3512.0,115.0,496.0,403.37,3507.0,3500.0,M
m1305,20130107,3215.0,3285.0,3206.0,3267.0,905218.0,550244.0,2944720.68,3253.0,3241.0,M
m1307,20130107,3214.0,3269.0,3186.0,3249.0,64.0,224.0,207.08,3235.0,3230.0,M
m1308,20130107,3180.0,3266.0,3180.0,3236.0,32.0,56.0,103.68,3239.0,3231.0,M
m1309,20130107,3156.0,3245.0,3155.0,3202.0,465961.0,288177.0,1492534.04,3203.0,3187.0,M
m1311,20130107,3195.0,3240.0,3182.0,3224.0,56.0,217.0,179.92,3212.0,3200.0,M
m1312,20130107,3191.0,3236.0,3191.0,3212.0,26.0,122.0,83.64,3217.0,3195.0,M
p1301,20130107,6032.0,6360.0,6032.0,6250.0,1615.0,7716.0,10155.53,6288.0,6258.0,P
p1302,20130107,6450.0,6502.0,6306.0,6422.0,46.0,77.0,294.9,6410.0,6424.0,P
p1303,20130107,6882.0,6884.0,6540.0,6610.0,35.0,132.0,233.54,6672.0,6620.0,P
p1304,20130107,6810.0,6854.0,6806.0,6808.0,9.0,111.0,61.37,6818.0,6760.0,P
p1305,20130107,6966.0,7016.0,6940.0,6964.0,302076.0,298072.0,2108248.76,6978.0,7000.0,P
p1306,20130107,7208.0,7380.0,7118.0,7118.0,44.0,36.0,317.04,7204.0,7152.0,P
p1307,20130107,7134.0,7134.0,7134.0,7134.0,2.0,6.0,14.27,7134.0,7158.0,P
p1308,20130107,7296.0,7296.0,7186.0,7200.0,24.0,20.0,173.46,7226.0,7162.0,P
p1309,20130107,7256.0,7320.0,7224.0,7252.0,143745.0,127653.0,1045400.0,7272.0,7292.0,P
p1310,20130107,0.0,0.0,0.0,7350.0,0.0,6.0,0.0,7350.0,7350.0,P
p1311,20130107,0.0,0.0,0.0,7184.0,0.0,7.0,0.0,7184.0,7184.0,P
p1312,20130107,0.0,0.0,0.0,7212.0,0.0,3.0,0.0,7212.0,7212.0,P
v1301,20130107,6425.0,6450.0,6385.0,6405.0,262.0,1863.0,841.33,6420.0,6355.0,V
v1302,20130107,0.0,0.0,0.0,6320.0,0.0,7.0,0.0,6320.0,6320.0,V
v1303,20130107,6550.0,6550.0,6515.0,6515.0,2.0,8.0,6.53,6530.0,6465.0,V
v1304,20130107,0.0,0.0,0.0,6670.0,0.0,2.0,0.0,6670.0,6670.0,V
v1305,20130107,6695.0,6755.0,6695.0,6705.0,39366.0,51712.0,132307.44,6720.0,6685.0,V
v1306,20130107,0.0,0.0,0.0,6665.0,0.0,1.0,0.0,6665.0,6665.0,V
v1307,20130107,0.0,0.0,0.0,6650.0,0.0,0.0,0.0,6650.0,6650.0,V
v1308,20130107,0.0,0.0,0.0,6655.0,0.0,0.0,0.0,6655.0,6655.0,V
v1309,20130107,6830.0,6935.0,6830.0,6895.0,1945.0,2442.0,6710.47,6900.0,6860.0,V
v1310,20130107,0.0,0.0,0.0,6795.0,0.0,0.0,0.0,6795.0,6795.0,V
v1311,20130107,0.0,0.0,0.0,6815.0,0.0,0.0,0.0,6815.0,6815.0,V
v1312,20130107,0.0,0.0,0.0,6860.0,0.0,0.0,0.0,6860.0,6860.0,V
y1301,20130107,8980.0,8980.0,8980.0,8980.0,2.0,527.0,17.96,8980.0,9090.0,Y
y1303,20130107,8668.0,8668.0,8566.0,8566.0,17.0,36.0,146.88,8640.0,8648.0,Y
y1305,20130107,8702.0,8756.0,8676.0,8688.0,267007.0,254277.0,2326104.87,8710.0,8722.0,Y
y1307,20130107,0.0,0.0,0.0,8756.0,0.0,22.0,0.0,8756.0,8756.0,Y
y1308,20130107,8754.0,8770.0,8730.0,8770.0,3.0,8.0,26.25,8750.0,8766.0,Y
y1309,20130107,8700.0,8776.0,8690.0,8724.0,154573.0,145044.0,1350050.09,8734.0,8732.0,Y
y1311,20130107,8736.0,8736.0,8736.0,8736.0,3.0,5.0,26.21,8736.0,8834.0,Y
y1312,20130107,8722.0,8750.0,8722.0,8750.0,2.0,22.0,17.47,8736.0,8748.0,Y
a1301,20130108,4646.0,4646.0,4613.0,4622.0,100.0,544.0,462.5,4625.0,4590.0,A
a1303,20130108,4690.0,4739.0,4690.0,4708.0,4.0,114.0,18.83,4706.0,4721.0,A
a1305,20130108,4753.0,4753.0,4706.0,4739.0,53321.0,111279.0,252161.66,4729.0,4741.0,A
a1307,20130108,4730.0,4738.0,4730.0,4738.0,6.0,31.0,28.41,4735.0,4761.0,A
a1309,20130108,4765.0,4768.0,4721.0,4757.0,26539.0,84551.0,125959.94,4746.0,4763.0,A
a1311,20130108,4758.0,4758.0,4739.0,4739.0,2.0,14.0,9.5,4748.0,4756.0,A
a1401,20130108,4776.0,4784.0,4750.0,4780.0,2877.0,20231.0,13723.03,4769.0,4776.0,A
a1403,20130108,0.0,0.0,0.0,4711.0,0.0,0.0,0.0,4711.0,4711.0,A
a1405,20130108,4828.0,4850.0,4825.0,4844.0,16.0,68.0,77.38,4836.0,4832.0,A
b1301,20130108,0.0,0.0,0.0,5009.0,0.0,0.0,0.0,5009.0,5009.0,B
b1303,20130108,0.0,0.0,0.0,4782.0,0.0,1.0,0.0,4782.0,4782.0,B
b1305,20130108,4668.0,4674.0,4642.0,4664.0,11.0,69.0,51.28,4661.0,4673.0,B
b1307,20130108,0.0,0.0,0.0,4466.0,0.0,1.0,0.0,4466.0,4466.0,B
b1309,20130108,4709.0,4709.0,4709.0,4709.0,3.0,18.0,14.13,4709.0,4700.0,B
b1311,20130108,4700.0,4700.0,4700.0,4700.0,1.0,1.0,4.7,4700.0,4725.0,B
c1301,20130108,2309.0,2309.0,2309.0,2309.0,1.0,1903.0,2.31,2309.0,2314.0,C
c1303,20130108,2370.0,2398.0,2370.0,2376.0,60.0,146.0,142.69,2378.0,2366.0,C
c1305,20130108,2448.0,2459.0,2443.0,2456.0,62465.0,140966.0,153124.59,2451.0,2444.0,C
c1307,20130108,2471.0,2474.0,2469.0,2474.0,10.0,88.0,24.71,2470.0,2468.0,C
c1309,20130108,2503.0,2507.0,2495.0,2505.0,14012.0,64813.0,35038.97,2500.0,2499.0,C
c1311,20130108,2467.0,2469.0,2467.0,2469.0,5.0,37.0,12.34,2468.0,2465.0,C
j1301,20130108,0.0,0.0,0.0,1670.0,0.0,300.0,0.0,1670.0,1670.0,J
j1302,20130108,0.0,0.0,0.0,1651.0,0.0,2.0,0.0,1651.0,1651.0,J
j1303,20130108,0.0,0.0,0.0,1706.0,0.0,1.0,0.0,1706.0,1706.0,J
j1304,20130108,1818.0,1832.0,1800.0,1832.0,8.0,2.0,145.62,1820.0,1834.0,J
j1305,20130108,1815.0,1845.0,1795.0,1833.0,583127.0,74810.0,10627473.91,1822.0,1831.0,J
j1306,20130108,1829.0,1841.0,1806.0,1840.0,13.0,6.0,237.03,1823.0,1834.0,J
j1307,20130108,0.0,0.0,0.0,1871.0,0.0,1.0,0.0,1871.0,1871.0,J
j1308,20130108,0.0,0.0,0.0,1873.0,0.0,1.0,0.0,1873.0,1873.0,J
j1309,20130108,1890.0,1904.0,1866.0,1888.0,4881.0,2635.0,92059.29,1886.0,1901.0,J
j1310,20130108,1879.0,1879.0,1879.0,1879.0,1.0,4.0,18.79,1879.0,1902.0,J
j1311,20130108,1933.0,1933.0,1881.0,1901.0,5.0,9.0,95.0,1900.0,1943.0,J
j1312,20130108,0.0,0.0,0.0,1900.0,0.0,1.0,0.0,1900.0,1900.0,J
l1301,20130108,11250.0,11260.0,11240.0,11240.0,50.0,968.0,281.26,11250.0,11260.0,L
l1302,20130108,11260.0,11265.0,11250.0,11265.0,15.0,52.0,84.42,11255.0,11355.0,L
l1303,20130108,11240.0,11290.0,11175.0,11175.0,29.0,407.0,162.77,11225.0,11345.0,L
l1304,20130108,10995.0,11020.0,10945.0,10945.0,5.0,107.0,27.48,10990.0,11170.0,L
l1305,20130108,10965.0,10985.0,10750.0,10755.0,266187.0,131123.0,1445633.36,10860.0,11035.0,L
l1306,20130108,10900.0,10900.0,10700.0,10700.0,25.0,38.0,135.34,10825.0,10910.0,L
l1307,20130108,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,10500.0,10500.0,L
l1308,20130108,0.0,0.0,0.0,10425.0,0.0,0.0,0.0,10425.0,10425.0,L
l1309,20130108,10935.0,10935.0,10680.0,10710.0,21715.0,18849.0,117286.64,10800.0,10970.0,L
l1310,20130108,0.0,0.0,0.0,10345.0,0.0,1.0,0.0,10345.0,10345.0,L
l1311,20130108,0.0,0.0,0.0,10160.0,0.0,0.0,0.0,10160.0,10160.0,L
l1312,20130108,0.0,0.0,0.0,10550.0,0.0,1.0,0.0,10550.0,10550.0,L
m1301,20130108,3738.0,3791.0,3738.0,3774.0,600.0,5906.0,2254.67,3757.0,3760.0,M
m1303,20130108,3520.0,3530.0,3506.0,3530.0,78.0,483.0,274.47,3518.0,3507.0,M
m1305,20130108,3279.0,3303.0,3260.0,3291.0,675845.0,551215.0,2216496.0,3279.0,3253.0,M
m1307,20130108,3263.0,3280.0,3250.0,3268.0,89.0,223.0,290.05,3259.0,3235.0,M
m1308,20130108,3264.0,3264.0,3231.0,3242.0,13.0,53.0,42.11,3238.0,3239.0,M
m1309,20130108,3217.0,3222.0,3188.0,3214.0,274795.0,274983.0,880524.87,3204.0,3203.0,M
m1311,20130108,3202.0,3234.0,3202.0,3234.0,58.0,187.0,186.56,3216.0,3212.0,M
m1312,20130108,3225.0,3231.0,3205.0,3220.0,22.0,117.0,70.8,3218.0,3217.0,M
p1301,20130108,6328.0,6328.0,6120.0,6240.0,1504.0,6215.0,9384.84,6238.0,6288.0,P
p1302,20130108,0.0,0.0,0.0,6410.0,0.0,77.0,0.0,6410.0,6410.0,P
p1303,20130108,6580.0,6580.0,6580.0,6580.0,1.0,132.0,6.58,6580.0,6672.0,P
p1304,20130108,6774.0,6774.0,6630.0,6696.0,21.0,101.0,140.88,6708.0,6818.0,P
p1305,20130108,6978.0,6988.0,6828.0,6844.0,359045.0,298391.0,2472848.29,6886.0,6978.0,P
p1306,20130108,7164.0,7164.0,7008.0,7058.0,25.0,29.0,176.11,7044.0,7204.0,P
p1307,20130108,7160.0,7162.0,7002.0,7050.0,10.0,5.0,70.71,7070.0,7134.0,P
p1308,20130108,7112.0,7138.0,7112.0,7120.0,23.0,4.0,163.62,7112.0,7226.0,P
p1309,20130108,7250.0,7264.0,7116.0,7126.0,166289.0,108252.0,1193074.79,7174.0,7272.0,P
p1310,20130108,0.0,0.0,0.0,7350.0,0.0,6.0,0.0,7350.0,7350.0,P
p1311,20130108,7242.0,7242.0,7242.0,7242.0,1.0,8.0,7.24,7242.0,7184.0,P
p1312,20130108,0.0,0.0,0.0,7212.0,0.0,3.0,0.0,7212.0,7212.0,P
v1301,20130108,6355.0,6355.0,6355.0,6355.0,5.0,1868.0,15.89,6355.0,6420.0,V
v1302,20130108,0.0,0.0,0.0,6320.0,0.0,7.0,0.0,6320.0,6320.0,V
v1303,20130108,0.0,0.0,0.0,6530.0,0.0,8.0,0.0,6530.0,6530.0,V
v1304,20130108,6665.0,6665.0,6665.0,6665.0,1.0,2.0,3.33,6665.0,6670.0,V
v1305,20130108,6715.0,6720.0,6680.0,6685.0,17346.0,51742.0,58096.02,6695.0,6720.0,V
v1306,20130108,0.0,0.0,0.0,6665.0,0.0,1.0,0.0,6665.0,6665.0,V
v1307,20130108,0.0,0.0,0.0,6650.0,0.0,0.0,0.0,6650.0,6650.0,V
v1308,20130108,0.0,0.0,0.0,6655.0,0.0,0.0,0.0,6655.0,6655.0,V
v1309,20130108,6915.0,6915.0,6865.0,6875.0,449.0,2375.0,1545.81,6885.0,6900.0,V
v1310,20130108,0.0,0.0,0.0,6795.0,0.0,0.0,0.0,6795.0,6795.0,V
v1311,20130108,0.0,0.0,0.0,6815.0,0.0,0.0,0.0,6815.0,6815.0,V
v1312,20130108,0.0,0.0,0.0,6860.0,0.0,0.0,0.0,6860.0,6860.0,V
y1301,20130108,8760.0,8760.0,8750.0,8750.0,2.0,525.0,17.51,8754.0,8980.0,Y
y1303,20130108,8670.0,8670.0,8582.0,8614.0,4.0,36.0,34.54,8634.0,8640.0,Y
y1305,20130108,8710.0,8726.0,8634.0,8660.0,245417.0,228802.0,2130246.68,8680.0,8710.0,Y
y1307,20130108,8766.0,8766.0,8692.0,8692.0,6.0,24.0,52.36,8726.0,8756.0,Y
y1308,20130108,8796.0,8816.0,8762.0,8762.0,12.0,12.0,105.37,8780.0,8750.0,Y
y1309,20130108,8750.0,8768.0,8654.0,8668.0,208321.0,186036.0,1813044.59,8702.0,8734.0,Y
y1311,20130108,0.0,0.0,0.0,8736.0,0.0,5.0,0.0,8736.0,8736.0,Y
y1312,20130108,0.0,0.0,0.0,8736.0,0.0,22.0,0.0,8736.0,8736.0,Y
a1301,20130109,0.0,0.0,0.0,4625.0,0.0,544.0,0.0,4625.0,4625.0,A
a1303,20130109,4739.0,4739.0,4707.0,4707.0,2.0,113.0,9.45,4723.0,4706.0,A
a1305,20130109,4739.0,4754.0,4734.0,4737.0,22009.0,109914.0,104409.75,4743.0,4729.0,A
a1307,20130109,4774.0,4774.0,4753.0,4753.0,7.0,31.0,33.34,4763.0,4735.0,A
a1309,20130109,4760.0,4772.0,4751.0,4754.0,14317.0,86902.0,68194.49,4763.0,4746.0,A
a1311,20130109,4770.0,4770.0,4770.0,4770.0,2.0,14.0,9.54,4770.0,4748.0,A
a1401,20130109,4775.0,4789.0,4772.0,4773.0,1046.0,20563.0,5000.36,4780.0,4769.0,A
a1403,20130109,0.0,0.0,0.0,4711.0,0.0,0.0,0.0,4711.0,4711.0,A
a1405,20130109,4841.0,4841.0,4830.0,4830.0,17.0,70.0,82.2,4835.0,4836.0,A
b1301,20130109,0.0,0.0,0.0,5009.0,0.0,0.0,0.0,5009.0,5009.0,B
b1303,20130109,0.0,0.0,0.0,4782.0,0.0,1.0,0.0,4782.0,4782.0,B
b1305,20130109,4651.0,4655.0,4649.0,4655.0,16.0,84.0,74.45,4653.0,4661.0,B
b1307,20130109,0.0,0.0,0.0,4466.0,0.0,1.0,0.0,4466.0,4466.0,B
