symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
MA606,20160104,1729.0,1731.0,1729.0,1729.0,6,106,10.38,1730.0,1733.0,MA
MA607,20160104,0.0,0.0,0.0,0.0,0,2,0.0,1729.0,1729.0,MA
MA608,20160104,0.0,0.0,0.0,0.0,0,2,0.0,1739.0,1739.0,MA
MA609,20160104,1766.0,1774.0,1723.0,1731.0,33668,44150,58577.06,1740.0,1750.0,MA
MA610,20160104,0.0,0.0,0.0,0.0,0,4,0.0,1729.0,1729.0,MA
MA611,20160104,1770.0,1770.0,1770.0,1770.0,2,16,3.54,1770.0,1770.0,MA
MA612,20160104,0.0,0.0,0.0,0.0,0,0,0.0,1723.0,1709.0,MA
OI601,20160104,5446.0,5602.0,5446.0,5602.0,8,5634,44.19,5524.0,5632.0,OI
OI603,20160104,0.0,0.0,0.0,0.0,0,2,0.0,5698.0,5698.0,OI
OI605,20160104,5696.0,5726.0,5626.0,5656.0,68736,177526,389080.16,5662.0,5692.0,OI
OI607,20160104,0.0,0.0,0.0,0.0,0,0,0.0,5682.0,5682.0,OI
OI609,20160104,5724.0,5750.0,5654.0,5676.0,8864,50892,50389.98,5686.0,5718.0,OI
OI611,20160104,0.0,0.0,0.0,0.0,0,0,0.0,5652.0,5652.0,OI
PM601,20160104,2350.0,2350.0,2350.0,2350.0,14,26,164.5,2350.0,2320.0,PM
PM603,20160104,0.0,0.0,0.0,0.0,0,2,0.0,2404.0,2373.0,PM
PM605,20160104,0.0,0.0,0.0,0.0,0,8,0.0,2514.0,2482.0,PM
PM607,20160104,0.0,0.0,0.0,0.0,0,0,0.0,2658.0,2624.0,PM
PM609,20160104,0.0,0.0,0.0,0.0,0,0,0.0,2438.0,2438.0,PM
PM611,20160104,0.0,0.0,0.0,0.0,0,0,0.0,2438.0,2438.0,PM
RI601,20160104,0.0,0.0,0.0,0.0,0,2,0.0,2797.0,2689.0,RI
RI603,20160104,0.0,0.0,0.0,0.0,0,0,0.0,2732.0,2732.0,RI
RI605,20160104,0.0,0.0,0.0,0.0,0,4,0.0,2609.0,2609.0,RI
RI607,20160104,0.0,0.0,0.0,0.0,0,0,0.0,2766.0,2766.0,RI
RI609,20160104,0.0,0.0,0.0,0.0,0,0,0.0,2553.0,2553.0,RI
RI611,20160104,0.0,0.0,0.0,0.0,0,0,0.0,2553.0,2553.0,RI
RM601,20160104,1800.0,1806.0,1778.0,1790.0,1134,15034,2032.34,1792.0,1801.0,RM
RM603,20160104,1842.0,1842.0,1803.0,1803.0,242,6510,440.02,1818.0,1839.0,RM
RM605,20160104,1911.0,1924.0,1866.0,1870.0,683492,541854,1292553.95,1891.0,1914.0,RM
RM607,20160104,1907.0,1907.0,1870.0,1870.0,80,458,150.19,1877.0,1915.0,RM
RM608,20160104,0.0,0.0,0.0,0.0,0,6,0.0,1882.0,1911.0,RM
RM609,20160104,1878.0,1886.0,1832.0,1837.0,70632,117640,130876.44,1853.0,1880.0,RM
RM611,20160104,1844.0,1844.0,1800.0,1802.0,884,1786,1603.98,1814.0,1842.0,RM
RS607,20160104,3930.0,3985.0,3852.0,3914.0,146,762,567.67,3888.0,3995.0,RS
RS608,20160104,0.0,0.0,0.0,0.0,0,0,0.0,3942.0,3942.0,RS
RS609,20160104,0.0,0.0,0.0,0.0,0,8,0.0,3965.0,4074.0,RS
RS611,20160104,0.0,0.0,0.0,0.0,0,0,0.0,3938.0,4046.0,RS
SF601,20160104,3780.0,3832.0,3780.0,3832.0,6,0,11.44,3816.0,3684.0,SF
SF602,20160104,0.0,0.0,0.0,0.0,0,0,0.0,3724.0,3594.0,SF
SF603,20160104,0.0,0.0,0.0,0.0,0,0,0.0,3796.0,3664.0,SF
SF604,20160104,0.0,0.0,0.0,0.0,0,0,0.0,3730.0,3600.0,SF
SF605,20160104,3628.0,3728.0,3626.0,3704.0,42,114,77.51,3692.0,3728.0,SF
SF606,20160104,0.0,0.0,0.0,0.0,0,0,0.0,3684.0,3720.0,SF
SF607,20160104,0.0,0.0,0.0,0.0,0,0,0.0,3464.0,3498.0,SF
SF608,20160104,0.0,0.0,0.0,0.0,0,0,0.0,3464.0,3498.0,SF
SF609,20160104,0.0,0.0,0.0,0.0,0,0,0.0,3464.0,3498.0,SF
SF610,20160104,0.0,0.0,0.0,0.0,0,0,0.0,3440.0,3474.0,SF
SF611,20160104,0.0,0.0,0.0,0.0,0,0,0.0,3702.0,3738.0,SF
SF612,20160104,0.0,0.0,0.0,0.0,0,0,0.0,3702.0,3738.0,SF
SM601,20160104,4118.0,4118.0,4118.0,4118.0,2,0,4.12,4118.0,4118.0,SM
SM602,20160104,0.0,0.0,0.0,0.0,0,0,0.0,3820.0,3820.0,SM
SM603,20160104,0.0,0.0,0.0,0.0,0,0,0.0,4122.0,4122.0,SM
SM604,20160104,0.0,0.0,0.0,0.0,0,0,0.0,3890.0,3890.0,SM
SM605,20160104,3750.0,3842.0,3750.0,3836.0,164,262,312.93,3816.0,3838.0,SM
SM606,20160104,0.0,0.0,0.0,0.0,0,0,0.0,3724.0,3744.0,SM
SM607,20160104,0.0,0.0,0.0,0.0,0,0,0.0,3984.0,4006.0,SM
SM608,20160104,0.0,0.0,0.0,0.0,0,0,0.0,4150.0,4174.0,SM
SM609,20160104,0.0,0.0,0.0,0.0,0,10,0.0,3768.0,3768.0,SM
SM610,20160104,0.0,0.0,0.0,0.0,0,0,0.0,3412.0,3432.0,SM
SM611,20160104,0.0,0.0,0.0,0.0,0,0,0.0,3382.0,3402.0,SM
SM612,20160104,0.0,0.0,0.0,0.0,0,0,0.0,3382.0,3402.0,SM
SR601,20160104,5506.0,5726.0,5442.0,5471.0,5082,48124,27887.51,5476.0,5506.0,SR
SR603,20160104,5530.0,5530.0,5518.0,5530.0,16,710,88.44,5528.0,5576.0,SR
SR605,20160104,5663.0,5696.0,5585.0,5613.0,943326,963240,5306708.22,5626.0,5655.0,SR
SR607,20160104,5641.0,5641.0,5630.0,5631.0,24,48,135.27,5636.0,5689.0,SR
SR609,20160104,5758.0,5788.0,5680.0,5704.0,120936,381434,691664.96,5719.0,5748.0,SR
SR611,20160104,0.0,0.0,0.0,0.0,0,302,0.0,5723.0,5761.0,SR
SR701,20160104,5676.0,5710.0,5610.0,5626.0,2486,29702,14025.47,5642.0,5670.0,SR
SR703,20160104,5619.0,5637.0,5619.0,5637.0,18,138,101.37,5632.0,5637.0,SR
SR705,20160104,5652.0,5652.0,5570.0,5580.0,454,4146,2535.68,5585.0,5623.0,SR
TA601,20160104,4356.0,4508.0,4314.0,4316.0,1252,62278,2721.62,4348.0,4334.0,TA
TA602,20160104,0.0,0.0,0.0,0.0,0,48,0.0,4414.0,4426.0,TA
TA603,20160104,4400.0,4400.0,4400.0,4400.0,2,72,4.4,4400.0,4370.0,TA
TA604,20160104,0.0,0.0,0.0,0.0,0,54,0.0,4436.0,4436.0,TA
TA605,20160104,4490.0,4516.0,4432.0,4440.0,852296,811924,1900381.97,4460.0,4466.0,TA
TA606,20160104,4472.0,4472.0,4472.0,4472.0,10,24,22.36,4472.0,4474.0,TA
TA607,20160104,0.0,0.0,0.0,0.0,0,12,0.0,4490.0,4494.0,TA
TA608,20160104,0.0,0.0,0.0,0.0,0,10,0.0,4518.0,4524.0,TA
TA609,20160104,4576.0,4600.0,4510.0,4518.0,18820,58468,42761.79,4544.0,4548.0,TA
TA610,20160104,0.0,0.0,0.0,0.0,0,8,0.0,4534.0,4534.0,TA
TA611,20160104,0.0,0.0,0.0,0.0,0,6,0.0,4530.0,4530.0,TA
TA612,20160104,0.0,0.0,0.0,0.0,0,0,0.0,4504.0,4504.0,TA
TC601,20160104,297.0,321.8,297.0,320.0,30,1002,181.9,303.2,309.4,TC
TC602,20160104,0.0,0.0,0.0,0.0,0,0,0.0,305.4,311.6,TC
TC603,20160104,0.0,0.0,0.0,0.0,0,6,0.0,297.2,297.2,TC
TC604,20160104,311.4,311.4,270.2,297.0,20,10,122.2,305.6,283.0,TC
WH601,20160104,2950.0,2950.0,2928.0,2939.0,424,4200,2487.96,2934.0,2918.0,WH
WH603,20160104,0.0,0.0,0.0,0.0,0,4,0.0,2864.0,2848.0,WH
WH605,20160104,2892.0,3002.0,2890.0,2917.0,9796,63006,57122.26,2916.0,2889.0,WH
WH607,20160104,0.0,0.0,0.0,0.0,0,22,0.0,2724.0,2724.0,WH
WH609,20160104,2635.0,2648.0,2634.0,2636.0,758,2588,4002.94,2640.0,2633.0,WH
WH611,20160104,0.0,0.0,0.0,0.0,0,14,0.0,2743.0,2743.0,WH
ZC605,20160104,306.0,309.2,303.2,304.4,61150,64336,186570.71,305.2,306.2,ZC
ZC606,20160104,298.4,298.4,298.4,298.4,2,10,5.97,298.4,304.6,ZC
ZC607,20160104,0.0,0.0,0.0,0.0,0,2,0.0,304.4,305.4,ZC
ZC608,20160104,0.0,0.0,0.0,0.0,0,4,0.0,306.0,306.8,ZC
ZC609,20160104,301.8,304.0,298.6,299.2,3642,14350,10940.87,300.4,301.6,ZC
ZC610,20160104,0.0,0.0,0.0,0.0,0,14,0.0,311.4,312.6,ZC
ZC611,20160104,0.0,0.0,0.0,0.0,0,0,0.0,309.2,310.4,ZC
ZC612,20160104,298.6,298.6,298.6,298.6,2,30,5.97,298.6,303.2,ZC
CF601,20160105,11850.0,11850.0,11760.0,11810.0,3334,45092,19649.51,11785.0,11845.0,CF
CF603,20160105,11500.0,11600.0,11500.0,11530.0,20,816,115.3,11530.0,11500.0,CF
CF605,20160105,11275.0,11295.0,11180.0,11200.0,146416,381290,822344.74,11235.0,11305.0,CF
CF607,20160105,10775.0,11195.0,10775.0,11140.0,60,676,334.67,11155.0,11225.0,CF
CF609,20160105,11190.0,11205.0,11105.0,11125.0,36206,221592,201709.14,11140.0,11225.0,CF
CF611,20160105,11235.0,11250.0,11175.0,11195.0,160,708,896.19,11200.0,11285.0,CF
FG601,20160105,867.0,913.0,867.0,886.0,1006,1754,1806.01,898.0,877.0,FG
FG602,20160105,0.0,0.0,0.0,0.0,0,12,0.0,876.0,876.0,FG
FG603,20160105,0.0,0.0,0.0,0.0,0,6,0.0,844.0,844.0,FG
FG604,20160105,0.0,0.0,0.0,0.0,0,10,0.0,837.0,837.0,FG
FG605,20160105,823.0,830.0,822.0,829.0,183616,249124,303478.79,826.0,828.0,FG
FG606,20160105,867.0,870.0,865.0,869.0,12,414,20.82,868.0,867.0,FG
FG607,20160105,0.0,0.0,0.0,0.0,0,76,0.0,865.0,865.0,FG
FG608,20160105,0.0,0.0,0.0,0.0,0,38,0.0,866.0,866.0,FG
FG609,20160105,830.0,837.0,830.0,835.0,6016,31410,10029.3,834.0,836.0,FG
FG610,20160105,815.0,821.0,815.0,821.0,4,12,6.54,818.0,835.0,FG
FG611,20160105,829.0,829.0,829.0,829.0,2,62,3.32,829.0,831.0,FG
FG612,20160105,910.0,913.0,908.0,912.0,76,462,138.46,911.0,917.0,FG
JR601,20160105,0.0,0.0,0.0,0.0,0,0,0.0,2981.0,2981.0,JR
JR603,20160105,0.0,0.0,0.0,0.0,0,0,0.0,2980.0,2980.0,JR
JR605,20160105,0.0,0.0,0.0,0.0,0,0,0.0,2990.0,2990.0,JR
JR607,20160105,0.0,0.0,0.0,0.0,0,0,0.0,2990.0,2990.0,JR
JR609,20160105,0.0,0.0,0.0,0.0,0,0,0.0,2990.0,2990.0,JR
JR611,20160105,0.0,0.0,0.0,0.0,0,0,0.0,2990.0,2990.0,JR
LR601,20160105,0.0,0.0,0.0,0.0,0,0,0.0,2658.0,2658.0,LR
LR603,20160105,0.0,0.0,0.0,0.0,0,0,0.0,2437.0,2437.0,LR
LR605,20160105,0.0,0.0,0.0,0.0,0,2,0.0,2523.0,2523.0,LR
LR607,20160105,0.0,0.0,0.0,0.0,0,0,0.0,2629.0,2629.0,LR
LR609,20160105,0.0,0.0,0.0,0.0,0,4,0.0,2470.0,2470.0,LR
LR611,20160105,0.0,0.0,0.0,0.0,0,0,0.0,2636.0,2636.0,LR
MA601,20160105,1735.0,1735.0,1720.0,1735.0,1912,17130,3311.15,1732.0,1729.0,MA
MA602,20160105,0.0,0.0,0.0,0.0,0,4,0.0,1803.0,1800.0,MA
MA603,20160105,0.0,0.0,0.0,0.0,0,24,0.0,1781.0,1781.0,MA
MA604,20160105,1801.0,1801.0,1791.0,1791.0,4,40,7.18,1796.0,1792.0,MA
MA605,20160105,1721.0,1746.0,1719.0,1743.0,1361342,527740,2359606.14,1733.0,1727.0,MA
MA606,20160105,1737.0,1737.0,1721.0,1721.0,8,106,13.81,1727.0,1730.0,MA
MA607,20160105,0.0,0.0,0.0,0.0,0,2,0.0,1729.0,1729.0,MA
MA608,20160105,1764.0,1764.0,1726.0,1726.0,4,4,6.98,1745.0,1739.0,MA
MA609,20160105,1732.0,1748.0,1727.0,1745.0,23968,45992,41662.61,1738.0,1740.0,MA
MA610,20160105,0.0,0.0,0.0,0.0,0,4,0.0,1733.0,1729.0,MA
MA611,20160105,0.0,0.0,0.0,0.0,0,16,0.0,1770.0,1770.0,MA
MA612,20160105,0.0,0.0,0.0,0.0,0,0,0.0,1730.0,1723.0,MA
OI601,20160105,5624.0,5654.0,5582.0,5650.0,782,5774,4400.12,5628.0,5524.0,OI
OI603,20160105,0.0,0.0,0.0,0.0,0,2,0.0,5698.0,5698.0,OI
OI605,20160105,5648.0,5700.0,5638.0,5696.0,58130,176940,329094.49,5662.0,5662.0,OI
OI607,20160105,0.0,0.0,0.0,0.0,0,0,0.0,5682.0,5682.0,OI
OI609,20160105,5672.0,5716.0,5656.0,5712.0,8994,53106,51072.12,5678.0,5686.0,OI
OI611,20160105,0.0,0.0,0.0,0.0,0,0,0.0,5652.0,5652.0,OI
PM601,20160105,0.0,0.0,0.0,0.0,0,26,0.0,2350.0,2350.0,PM
PM603,20160105,0.0,0.0,0.0,0.0,0,2,0.0,2404.0,2404.0,PM
PM605,20160105,0.0,0.0,0.0,0.0,0,8,0.0,2514.0,2514.0,PM
PM607,20160105,0.0,0.0,0.0,0.0,0,0,0.0,2658.0,2658.0,PM
PM609,20160105,0.0,0.0,0.0,0.0,0,0,0.0,2438.0,2438.0,PM
PM611,20160105,0.0,0.0,0.0,0.0,0,0,0.0,2438.0,2438.0,PM
RI601,20160105,0.0,0.0,0.0,0.0,0,2,0.0,2797.0,2797.0,RI
RI603,20160105,0.0,0.0,0.0,0.0,0,0,0.0,2732.0,2732.0,RI
RI605,20160105,0.0,0.0,0.0,0.0,0,4,0.0,2609.0,2609.0,RI
RI607,20160105,0.0,0.0,0.0,0.0,0,0,0.0,2766.0,2766.0,RI
RI609,20160105,0.0,0.0,0.0,0.0,0,0,0.0,2553.0,2553.0,RI
RI611,20160105,0.0,0.0,0.0,0.0,0,0,0.0,2553.0,2553.0,RI
RM601,20160105,1780.0,1814.0,1780.0,1814.0,1028,14010,1855.36,1805.0,1792.0,RM
RM603,20160105,1814.0,1822.0,1793.0,1822.0,430,6670,774.42,1801.0,1818.0,RM
RM605,20160105,1868.0,1885.0,1854.0,1883.0,950922,544460,1779535.15,1871.0,1891.0,RM
RM607,20160105,1871.0,1884.0,1859.0,1884.0,38,466,71.12,1872.0,1877.0,RM
RM608,20160105,1869.0,1889.0,1869.0,1889.0,4,6,7.52,1879.0,1882.0,RM
RM609,20160105,1834.0,1849.0,1824.0,1848.0,63576,119248,116869.36,1838.0,1853.0,RM
RM611,20160105,1803.0,1817.0,1790.0,1813.0,868,1694,1565.74,1804.0,1814.0,RM
RS607,20160105,3917.0,4044.0,3880.0,3948.0,218,696,870.4,3993.0,3888.0,RS
RS608,20160105,0.0,0.0,0.0,0.0,0,0,0.0,3942.0,3942.0,RS
RS609,20160105,0.0,0.0,0.0,0.0,0,8,0.0,3965.0,3965.0,RS
RS611,20160105,0.0,0.0,0.0,0.0,0,0,0.0,4044.0,3938.0,RS
SF601,20160105,0.0,0.0,0.0,0.0,0,0,0.0,3816.0,3816.0,SF
SF602,20160105,0.0,0.0,0.0,0.0,0,0,0.0,3724.0,3724.0,SF
SF603,20160105,0.0,0.0,0.0,0.0,0,0,0.0,3796.0,3796.0,SF
SF604,20160105,0.0,0.0,0.0,0.0,0,0,0.0,3730.0,3730.0,SF
SF605,20160105,3666.0,3668.0,3580.0,3614.0,150,154,270.47,3606.0,3692.0,SF
SF606,20160105,0.0,0.0,0.0,0.0,0,0,0.0,3598.0,3684.0,SF
SF607,20160105,0.0,0.0,0.0,0.0,0,0,0.0,3384.0,3464.0,SF
SF608,20160105,0.0,0.0,0.0,0.0,0,0,0.0,3384.0,3464.0,SF
SF609,20160105,0.0,0.0,0.0,0.0,0,0,0.0,3384.0,3464.0,SF
SF610,20160105,0.0,0.0,0.0,0.0,0,0,0.0,3360.0,3440.0,SF
SF611,20160105,0.0,0.0,0.0,0.0,0,0,0.0,3616.0,3702.0,SF
SF612,20160105,0.0,0.0,0.0,0.0,0,0,0.0,3616.0,3702.0,SF
SM601,20160105,0.0,0.0,0.0,0.0,0,0,0.0,4118.0,4118.0,SM
SM602,20160105,0.0,0.0,0.0,0.0,0,0,0.0,3820.0,3820.0,SM
SM603,20160105,0.0,0.0,0.0,0.0,0,0,0.0,4122.0,4122.0,SM
SM604,20160105,0.0,0.0,0.0,0.0,0,0,0.0,3890.0,3890.0,SM
SM605,20160105,3796.0,3830.0,3762.0,3800.0,110,284,208.91,3798.0,3816.0,SM
SM606,20160105,0.0,0.0,0.0,0.0,0,0,0.0,3706.0,3724.0,SM
SM607,20160105,0.0,0.0,0.0,0.0,0,0,0.0,3966.0,3984.0,SM
SM608,20160105,0.0,0.0,0.0,0.0,0,0,0.0,4130.0,4150.0,SM
SM609,20160105,0.0,0.0,0.0,0.0,0,10,0.0,3768.0,3768.0,SM
SM610,20160105,0.0,0.0,0.0,0.0,0,0,0.0,3396.0,3412.0,SM
SM611,20160105,0.0,0.0,0.0,0.0,0,0,0.0,3366.0,3382.0,SM
SM612,20160105,0.0,0.0,0.0,0.0,0,0,0.0,3366.0,3382.0,SM
SR601,20160105,5467.0,5475.0,5440.0,5461.0,6826,44178,37262.65,5459.0,5476.0,SR
SR603,20160105,5528.0,5536.0,5517.0,5536.0,12,710,66.29,5524.0,5528.0,SR
SR605,20160105,5603.0,5621.0,5579.0,5599.0,1026492,979252,5749762.58,5601.0,5626.0,SR
SR607,20160105,5623.0,5637.0,5623.0,5637.0,4,46,22.52,5630.0,5636.0,SR
SR609,20160105,5700.0,5713.0,5675.0,5696.0,100902,387734,574588.9,5695.0,5719.0,SR
SR611,20160105,5690.0,5700.0,5690.0,5700.0,14,308,79.75,5696.0,5723.0,SR
SR701,20160105,5620.0,5632.0,5601.0,5619.0,2234,30438,12541.54,5614.0,5642.0,SR
SR703,20160105,0.0,0.0,0.0,0.0,0,138,0.0,5618.0,5632.0,SR
SR705,20160105,5588.0,5588.0,5555.0,5575.0,982,4550,5466.12,5566.0,5585.0,SR
TA601,20160105,4344.0,4360.0,4338.0,4354.0,1624,62174,3530.77,4348.0,4348.0,TA
TA602,20160105,0.0,0.0,0.0,0.0,0,48,0.0,4414.0,4414.0,TA
TA603,20160105,0.0,0.0,0.0,0.0,0,72,0.0,4400.0,4400.0,TA
TA604,20160105,4448.0,4448.0,4448.0,4448.0,2,54,4.45,4448.0,4436.0,TA
TA605,20160105,4448.0,4498.0,4436.0,4488.0,1181148,877410,2644253.3,4478.0,4460.0,TA
TA606,20160105,4506.0,4506.0,4472.0,4488.0,8,22,17.94,4486.0,4472.0,TA
TA607,20160105,0.0,0.0,0.0,0.0,0,12,0.0,4504.0,4490.0,TA
TA608,20160105,0.0,0.0,0.0,0.0,0,10,0.0,4546.0,4518.0,TA
TA609,20160105,4514.0,4570.0,4514.0,4570.0,21944,62086,49930.21,4552.0,4544.0,TA
TA610,20160105,4590.0,4590.0,4558.0,4558.0,4,8,9.15,4574.0,4534.0,TA
TA611,20160105,0.0,0.0,0.0,0.0,0,6,0.0,4564.0,4530.0,TA
TA612,20160105,0.0,0.0,0.0,0.0,0,0,0.0,4544.0,4504.0,TA
TC601,20160105,303.2,303.2,303.2,303.2,2,1000,12.13,303.2,303.2,TC
TC602,20160105,0.0,0.0,0.0,0.0,0,0,0.0,305.4,305.4,TC
TC603,20160105,0.0,0.0,0.0,0.0,0,6,0.0,297.2,297.2,TC
TC604,20160105,0.0,0.0,0.0,0.0,0,10,0.0,305.6,305.6,TC
WH601,20160105,2950.0,2956.0,2950.0,2956.0,78,4194,460.77,2954.0,2934.0,WH
WH603,20160105,0.0,0.0,0.0,0.0,0,4,0.0,2864.0,2864.0,WH
WH605,20160105,2912.0,2916.0,2902.0,2911.0,10772,63184,62709.82,2911.0,2916.0,WH
WH607,20160105,0.0,0.0,0.0,0.0,0,22,0.0,2719.0,2724.0,WH
WH609,20160105,2640.0,2640.0,2626.0,2628.0,336,2374,1772.68,2638.0,2640.0,WH
WH611,20160105,2743.0,2743.0,2743.0,2743.0,2,16,10.97,2743.0,2743.0,WH
ZC605,20160105,305.0,309.6,304.0,308.8,73346,63466,224817.24,306.6,305.2,ZC
ZC606,20160105,0.0,0.0,0.0,0.0,0,10,0.0,302.8,298.4,ZC
ZC607,20160105,306.8,307.8,306.8,307.8,4,2,12.29,307.4,304.4,ZC
ZC608,20160105,304.8,307.6,299.2,305.0,36,4,109.32,303.6,306.0,ZC
ZC609,20160105,298.6,302.2,297.8,301.8,5230,15646,15691.6,300.0,300.4,ZC
ZC610,20160105,0.0,0.0,0.0,0.0,0,14,0.0,309.2,311.4,ZC
ZC611,20160105,0.0,0.0,0.0,0.0,0,0,0.0,308.8,309.2,ZC
ZC612,20160105,295.0,309.2,295.0,309.2,10,36,29.97,299.6,298.6,ZC
CF601,20160106,11790.0,11810.0,11775.0,11805.0,4480,41922,26419.82,11795.0,11785.0,CF
CF603,20160106,11545.0,11575.0,11540.0,11575.0,22,836,127.02,11545.0,11530.0,CF
CF605,20160106,11200.0,11350.0,11185.0,11320.0,219414,374816,1236908.32,11275.0,11235.0,CF
CF607,20160106,11150.0,11200.0,11150.0,11170.0,24,662,134.06,11170.0,11155.0,CF
CF609,20160106,11120.0,11185.0,11105.0,11135.0,81078,219240,451842.33,11145.0,11140.0,CF
CF611,20160106,11190.0,11235.0,11180.0,11195.0,98,742,548.87,11200.0,11200.0,CF
FG601,20160106,915.0,928.0,887.0,889.0,362,1640,651.18,899.0,898.0,FG
FG602,20160106,0.0,0.0,0.0,0.0,0,12,0.0,876.0,876.0,FG
FG603,20160106,0.0,0.0,0.0,0.0,0,6,0.0,844.0,844.0,FG
FG604,20160106,0.0,0.0,0.0,0.0,0,10,0.0,837.0,837.0,FG
FG605,20160106,829.0,831.0,820.0,823.0,175958,249072,290184.98,825.0,826.0,FG
FG606,20160106,866.0,867.0,866.0,867.0,10,414,17.33,866.0,868.0,FG
FG607,20160106,0.0,0.0,0.0,0.0,0,76,0.0,864.0,865.0,FG
FG608,20160106,0.0,0.0,0.0,0.0,0,38,0.0,865.0,866.0,FG
FG609,20160106,835.0,837.0,828.0,830.0,6582,32542,10940.0,831.0,834.0,FG
FG610,20160106,0.0,0.0,0.0,0.0,0,12,0.0,818.0,818.0,FG
FG611,20160106,0.0,0.0,0.0,0.0,0,62,0.0,829.0,829.0,FG
FG612,20160106,905.0,911.0,905.0,907.0,40,476,72.57,907.0,911.0,FG
JR601,20160106,0.0,0.0,0.0,0.0,0,0,0.0,2981.0,2981.0,JR
JR603,20160106,0.0,0.0,0.0,0.0,0,0,0.0,2980.0,2980.0,JR
JR605,20160106,0.0,0.0,0.0,0.0,0,0,0.0,2990.0,2990.0,JR
JR607,20160106,0.0,0.0,0.0,0.0,0,0,0.0,2990.0,2990.0,JR
JR609,20160106,0.0,0.0,0.0,0.0,0,0,0.0,2990.0,2990.0,JR
JR611,20160106,0.0,0.0,0.0,0.0,0,0,0.0,2990.0,2990.0,JR
LR601,20160106,0.0,0.0,0.0,0.0,0,0,0.0,2658.0,2658.0,LR
LR603,20160106,0.0,0.0,0.0,0.0,0,0,0.0,2437.0,2437.0,LR
LR605,20160106,0.0,0.0,0.0,0.0,0,2,0.0,2523.0,2523.0,LR
LR607,20160106,0.0,0.0,0.0,0.0,0,0,0.0,2629.0,2629.0,LR
LR609,20160106,0.0,0.0,0.0,0.0,0,4,0.0,2470.0,2470.0,LR
LR611,20160106,0.0,0.0,0.0,0.0,0,0,0.0,2636.0,2636.0,LR
