symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
RM707,20170103,0.0,0.0,0.0,0.0,0,52,0.0,2285.0,2323.0,RM
RM708,20170103,0.0,0.0,0.0,0.0,0,166,0.0,2330.0,2344.0,RM
RM709,20170103,2296.0,2319.0,2273.0,2277.0,29212,144614,66932.11,2291.0,2314.0,RM
RM711,20170103,2267.0,2267.0,2233.0,2233.0,13052,13588,29186.29,2236.0,2260.0,RM
RS707,20170103,4902.0,4902.0,4809.0,4880.0,26,188,126.38,4861.0,4994.0,RS
RS708,20170103,0.0,0.0,0.0,0.0,0,0,0.0,5100.0,5100.0,RS
RS709,20170103,0.0,0.0,0.0,0.0,0,2,0.0,5095.0,5095.0,RS
RS711,20170103,0.0,0.0,0.0,0.0,0,0,0.0,4866.0,4866.0,RS
SF701,20170103,4908.0,4908.0,4908.0,4908.0,8,98,19.63,4908.0,5166.0,SF
SF702,20170103,0.0,0.0,0.0,0.0,0,4,0.0,5210.0,5210.0,SF
SF703,20170103,0.0,0.0,0.0,0.0,0,0,0.0,4948.0,5208.0,SF
SF704,20170103,0.0,0.0,0.0,0.0,0,0,0.0,4628.0,4870.0,SF
SF705,20170103,5146.0,5228.0,5132.0,5160.0,1266,2614,3274.31,5174.0,5168.0,SF
SF706,20170103,0.0,0.0,0.0,0.0,0,8,0.0,5122.0,5122.0,SF
SF707,20170103,0.0,0.0,0.0,0.0,0,0,0.0,4940.0,4934.0,SF
SF708,20170103,0.0,0.0,0.0,0.0,0,0,0.0,4918.0,4912.0,SF
SF709,20170103,0.0,0.0,0.0,0.0,0,2,0.0,5136.0,5136.0,SF
SF710,20170103,5130.0,5130.0,5130.0,5130.0,2,0,5.13,5130.0,5248.0,SF
SF711,20170103,0.0,0.0,0.0,0.0,0,0,0.0,4964.0,5078.0,SF
SF712,20170103,0.0,0.0,0.0,0.0,0,0,0.0,4964.0,5078.0,SF
SM701,20170103,8056.0,8400.0,8056.0,8400.0,50,392,209.65,8386.0,8392.0,SM
SM702,20170103,0.0,0.0,0.0,0.0,0,0,0.0,8240.0,8246.0,SM
SM703,20170103,0.0,0.0,0.0,0.0,0,0,0.0,8362.0,8368.0,SM
SM704,20170103,0.0,0.0,0.0,0.0,0,0,0.0,8362.0,8368.0,SM
SM705,20170103,6900.0,6968.0,6512.0,6518.0,26502,23732,88691.89,6694.0,6928.0,SM
SM706,20170103,0.0,0.0,0.0,0.0,0,0,0.0,7358.0,7614.0,SM
SM707,20170103,0.0,0.0,0.0,0.0,0,0,0.0,7358.0,7614.0,SM
SM708,20170103,0.0,0.0,0.0,0.0,0,0,0.0,7200.0,7452.0,SM
SM709,20170103,6702.0,6706.0,6476.0,6476.0,32,110,105.28,6580.0,6836.0,SM
SM710,20170103,0.0,0.0,0.0,0.0,0,0,0.0,7414.0,7702.0,SM
SM711,20170103,0.0,0.0,0.0,0.0,0,0,0.0,7414.0,7702.0,SM
SM712,20170103,0.0,0.0,0.0,0.0,0,0,0.0,7414.0,7702.0,SM
SR701,20170103,7101.0,7105.0,7011.0,7024.0,9324,102410,65660.97,7042.0,7101.0,SR
SR703,20170103,0.0,0.0,0.0,0.0,0,46,0.0,6760.0,6812.0,SR
SR705,20170103,6848.0,6848.0,6727.0,6739.0,260194,345298,1760875.58,6768.0,6826.0,SR
SR707,20170103,6744.0,6784.0,6744.0,6784.0,4,12,27.06,6764.0,6829.0,SR
SR709,20170103,6837.0,6857.0,6744.0,6755.0,9878,63606,67001.35,6783.0,6833.0,SR
SR711,20170103,0.0,0.0,0.0,0.0,0,8,0.0,6816.0,6865.0,SR
SR801,20170103,6940.0,6940.0,6842.0,6854.0,3118,39942,21463.06,6884.0,6914.0,SR
SR803,20170103,6815.0,6935.0,6814.0,6887.0,206,4,1418.37,6885.0,6869.0,SR
SR805,20170103,6922.0,6922.0,6845.0,6857.0,200,1668,1378.05,6890.0,6916.0,SR
TA701,20170103,5324.0,5380.0,5294.0,5298.0,12438,174072,33065.23,5318.0,5296.0,TA
TA702,20170103,5370.0,5370.0,5370.0,5370.0,2,50,5.37,5370.0,5320.0,TA
TA703,20170103,0.0,0.0,0.0,0.0,0,34,0.0,5392.0,5392.0,TA
TA704,20170103,0.0,0.0,0.0,0.0,0,28,0.0,5426.0,5426.0,TA
TA705,20170103,5472.0,5544.0,5438.0,5446.0,2106438,2233686,5774087.26,5482.0,5458.0,TA
TA706,20170103,5498.0,5552.0,5464.0,5544.0,44,274,120.75,5490.0,5468.0,TA
TA707,20170103,5532.0,5532.0,5532.0,5532.0,2,80,5.53,5532.0,5498.0,TA
TA708,20170103,5544.0,5544.0,5544.0,5544.0,4,14,11.09,5544.0,5512.0,TA
TA709,20170103,5552.0,5620.0,5510.0,5524.0,51152,223478,142212.18,5560.0,5530.0,TA
TA710,20170103,0.0,0.0,0.0,0.0,0,42,0.0,5596.0,5596.0,TA
TA711,20170103,5638.0,5644.0,5638.0,5644.0,6,60,16.93,5642.0,5630.0,TA
TA712,20170103,0.0,0.0,0.0,0.0,0,8,0.0,5722.0,5732.0,TA
WH701,20170103,3360.0,3360.0,3236.0,3270.0,134,4092,877.52,3274.0,3290.0,WH
WH703,20170103,0.0,0.0,0.0,0.0,0,0,0.0,3235.0,3251.0,WH
WH705,20170103,3036.0,3039.0,2990.0,2990.0,5626,13060,33933.36,3016.0,3035.0,WH
WH707,20170103,2758.0,2758.0,2758.0,2758.0,2,4,11.03,2758.0,2859.0,WH
WH709,20170103,2679.0,2681.0,2642.0,2649.0,582,3934,3096.54,2660.0,2682.0,WH
WH711,20170103,0.0,0.0,0.0,0.0,0,2,0.0,2788.0,2788.0,WH
ZC701,20170103,632.0,650.0,596.0,596.0,116,3782,723.02,623.4,620.2,ZC
ZC702,20170103,601.0,601.0,590.0,590.0,32,484,189.65,592.6,605.8,ZC
ZC703,20170103,524.8,524.8,524.8,524.8,4,4,20.99,524.8,558.4,ZC
ZC704,20170103,499.0,499.0,499.0,499.0,2,4,9.98,499.0,511.4,ZC
ZC705,20170103,500.0,504.6,490.0,493.0,102390,239198,507361.04,495.6,503.4,ZC
ZC706,20170103,0.0,0.0,0.0,0.0,0,10,0.0,493.4,500.2,ZC
ZC707,20170103,0.0,0.0,0.0,0.0,0,4,0.0,500.8,502.0,ZC
ZC708,20170103,474.0,504.2,474.0,504.2,4,4,19.56,489.2,502.2,ZC
ZC709,20170103,495.0,500.6,486.2,488.6,3222,16116,15878.68,492.8,500.4,ZC
ZC710,20170103,0.0,0.0,0.0,0.0,0,2,0.0,495.8,503.4,ZC
ZC711,20170103,0.0,0.0,0.0,0.0,0,0,0.0,508.0,515.8,ZC
ZC712,20170103,514.0,514.0,514.0,514.0,2,2,10.28,514.0,514.8,ZC
CF701,20170104,14950.0,15000.0,14900.0,14950.0,646,18630,4829.82,14955.0,15005.0,CF
CF703,20170104,15050.0,15070.0,14850.0,14970.0,66,1246,493.83,14965.0,15020.0,CF
CF705,20170104,15120.0,15205.0,14885.0,15085.0,233474,290540,1757140.69,15050.0,15165.0,CF
CF707,20170104,15280.0,15280.0,15055.0,15055.0,8,64,60.9,15225.0,15225.0,CF
CF709,20170104,15400.0,15470.0,15165.0,15360.0,7810,30782,59826.69,15320.0,15420.0,CF
CF711,20170104,0.0,0.0,0.0,0.0,0,40,0.0,15530.0,15590.0,CF
FG701,20170104,1247.0,1247.0,1245.0,1245.0,604,1960,1503.97,1245.0,1262.0,FG
FG702,20170104,0.0,0.0,0.0,0.0,0,0,0.0,1239.0,1239.0,FG
FG703,20170104,0.0,0.0,0.0,0.0,0,0,0.0,1227.0,1227.0,FG
FG704,20170104,0.0,0.0,0.0,0.0,0,0,0.0,1207.0,1207.0,FG
FG705,20170104,1208.0,1216.0,1177.0,1208.0,339076,197916,811296.22,1196.0,1216.0,FG
FG706,20170104,1200.0,1200.0,1200.0,1200.0,20,22,48.0,1200.0,1216.0,FG
FG707,20170104,0.0,0.0,0.0,0.0,0,6,0.0,1225.0,1229.0,FG
FG708,20170104,0.0,0.0,0.0,0.0,0,8,0.0,1210.0,1214.0,FG
FG709,20170104,1200.0,1207.0,1168.0,1195.0,10346,14450,24570.15,1187.0,1212.0,FG
FG710,20170104,0.0,0.0,0.0,0.0,0,2,0.0,1215.0,1220.0,FG
FG711,20170104,0.0,0.0,0.0,0.0,0,10,0.0,1221.0,1226.0,FG
FG712,20170104,0.0,0.0,0.0,0.0,0,0,0.0,1222.0,1222.0,FG
JR701,20170104,0.0,0.0,0.0,0.0,0,0,0.0,3489.0,3489.0,JR
JR703,20170104,0.0,0.0,0.0,0.0,0,0,0.0,3738.0,3738.0,JR
JR705,20170104,0.0,0.0,0.0,0.0,0,4,0.0,3478.0,3478.0,JR
JR707,20170104,0.0,0.0,0.0,0.0,0,0,0.0,3557.0,3557.0,JR
JR709,20170104,0.0,0.0,0.0,0.0,0,0,0.0,3444.0,3444.0,JR
JR711,20170104,0.0,0.0,0.0,0.0,0,8,0.0,3307.0,3307.0,JR
LR701,20170104,0.0,0.0,0.0,0.0,0,0,0.0,2793.0,2821.0,LR
LR703,20170104,0.0,0.0,0.0,0.0,0,0,0.0,2716.0,2743.0,LR
LR705,20170104,2901.0,2901.0,2876.0,2876.0,4,2,23.11,2889.0,2918.0,LR
LR707,20170104,0.0,0.0,0.0,0.0,0,0,0.0,2666.0,2693.0,LR
LR709,20170104,0.0,0.0,0.0,0.0,0,0,0.0,2793.0,2821.0,LR
LR711,20170104,0.0,0.0,0.0,0.0,0,2,0.0,2767.0,2767.0,LR
MA701,20170104,2903.0,2903.0,2854.0,2890.0,206,7492,597.09,2899.0,2856.0,MA
MA702,20170104,2608.0,2838.0,2608.0,2834.0,6,16,16.56,2760.0,2734.0,MA
MA703,20170104,2728.0,2728.0,2659.0,2666.0,6,2,16.11,2684.0,2735.0,MA
MA704,20170104,2733.0,2733.0,2699.0,2721.0,6,2,16.31,2718.0,2743.0,MA
MA705,20170104,2688.0,2704.0,2632.0,2670.0,984070,459084,2624780.41,2667.0,2707.0,MA
MA706,20170104,2711.0,2711.0,2660.0,2692.0,32,12,85.54,2673.0,2741.0,MA
MA707,20170104,2644.0,2644.0,2600.0,2600.0,4,4,10.49,2622.0,2651.0,MA
MA708,20170104,0.0,0.0,0.0,0.0,0,0,0.0,2616.0,2631.0,MA
MA709,20170104,2596.0,2610.0,2543.0,2570.0,18536,30272,47755.5,2576.0,2624.0,MA
MA710,20170104,0.0,0.0,0.0,0.0,0,0,0.0,2628.0,2677.0,MA
MA711,20170104,0.0,0.0,0.0,0.0,0,0,0.0,2653.0,2662.0,MA
MA712,20170104,0.0,0.0,0.0,0.0,0,4,0.0,2715.0,2720.0,MA
OI701,20170104,7002.0,7002.0,6834.0,6912.0,2810,13126,19696.88,6874.0,7058.0,OI
OI703,20170104,0.0,0.0,0.0,0.0,0,2,0.0,7156.0,7156.0,OI
OI705,20170104,7192.0,7232.0,7046.0,7130.0,219122,239262,1563681.12,7136.0,7256.0,OI
OI707,20170104,0.0,0.0,0.0,0.0,0,6,0.0,7276.0,7396.0,OI
OI709,20170104,7376.0,7408.0,7240.0,7326.0,23890,73724,175002.77,7326.0,7454.0,OI
OI711,20170104,0.0,0.0,0.0,0.0,0,0,0.0,7412.0,7412.0,OI
PM701,20170104,0.0,0.0,0.0,0.0,0,0,0.0,2770.0,2770.0,PM
PM703,20170104,0.0,0.0,0.0,0.0,0,0,0.0,2444.0,2444.0,PM
PM705,20170104,0.0,0.0,0.0,0.0,0,2,0.0,2545.0,2569.0,PM
PM707,20170104,0.0,0.0,0.0,0.0,0,0,0.0,2676.0,2676.0,PM
PM709,20170104,0.0,0.0,0.0,0.0,0,0,0.0,2721.0,2721.0,PM
PM711,20170104,0.0,0.0,0.0,0.0,0,0,0.0,2845.0,2845.0,PM
RI701,20170104,0.0,0.0,0.0,0.0,0,0,0.0,2546.0,2537.0,RI
RI703,20170104,2695.0,2695.0,2582.0,2633.0,64,14,337.64,2638.0,2629.0,RI
RI705,20170104,0.0,0.0,0.0,0.0,0,0,0.0,2471.0,2463.0,RI
RI707,20170104,0.0,0.0,0.0,0.0,0,2,0.0,2493.0,2484.0,RI
RI709,20170104,0.0,0.0,0.0,0.0,0,30,0.0,2704.0,2704.0,RI
RI711,20170104,0.0,0.0,0.0,0.0,0,0,0.0,2732.0,2732.0,RI
RM701,20170104,2320.0,2440.0,2320.0,2350.0,166,10706,396.28,2387.0,2424.0,RM
RM703,20170104,2285.0,2298.0,2275.0,2298.0,8,2716,18.29,2286.0,2285.0,RM
RM705,20170104,2279.0,2314.0,2261.0,2310.0,627512,571046,1437354.85,2291.0,2291.0,RM
RM707,20170104,2293.0,2316.0,2280.0,2316.0,24,62,55.3,2304.0,2285.0,RM
RM708,20170104,2333.0,2343.0,2333.0,2343.0,4,162,9.35,2338.0,2330.0,RM
RM709,20170104,2275.0,2307.0,2265.0,2305.0,42062,146748,96257.06,2288.0,2291.0,RM
RM711,20170104,2229.0,2267.0,2222.0,2264.0,3758,17264,8405.74,2237.0,2236.0,RM
RS707,20170104,4940.0,4996.0,4894.0,4925.0,40,178,197.89,4947.0,4861.0,RS
RS708,20170104,0.0,0.0,0.0,0.0,0,0,0.0,5100.0,5100.0,RS
RS709,20170104,0.0,0.0,0.0,0.0,0,2,0.0,5090.0,5095.0,RS
RS711,20170104,0.0,0.0,0.0,0.0,0,0,0.0,4866.0,4866.0,RS
SF701,20170104,0.0,0.0,0.0,0.0,0,98,0.0,5000.0,4908.0,SF
SF702,20170104,0.0,0.0,0.0,0.0,0,4,0.0,5210.0,5210.0,SF
SF703,20170104,0.0,0.0,0.0,0.0,0,0,0.0,4940.0,4948.0,SF
SF704,20170104,0.0,0.0,0.0,0.0,0,0,0.0,4622.0,4628.0,SF
SF705,20170104,5160.0,5200.0,5080.0,5190.0,1408,2550,3636.13,5166.0,5174.0,SF
SF706,20170104,0.0,0.0,0.0,0.0,0,8,0.0,5122.0,5122.0,SF
SF707,20170104,0.0,0.0,0.0,0.0,0,0,0.0,4932.0,4940.0,SF
SF708,20170104,0.0,0.0,0.0,0.0,0,0,0.0,4910.0,4918.0,SF
SF709,20170104,0.0,0.0,0.0,0.0,0,2,0.0,5136.0,5136.0,SF
SF710,20170104,0.0,0.0,0.0,0.0,0,0,0.0,5122.0,5130.0,SF
SF711,20170104,0.0,0.0,0.0,0.0,0,0,0.0,4956.0,4964.0,SF
SF712,20170104,0.0,0.0,0.0,0.0,0,0,0.0,4956.0,4964.0,SF
SM701,20170104,0.0,0.0,0.0,0.0,0,392,0.0,8126.0,8386.0,SM
SM702,20170104,0.0,0.0,0.0,0.0,0,0,0.0,7984.0,8240.0,SM
SM703,20170104,0.0,0.0,0.0,0.0,0,0,0.0,8102.0,8362.0,SM
SM704,20170104,0.0,0.0,0.0,0.0,0,0,0.0,8102.0,8362.0,SM
SM705,20170104,6502.0,6570.0,6384.0,6492.0,28318,23502,91828.83,6486.0,6694.0,SM
SM706,20170104,0.0,0.0,0.0,0.0,0,0,0.0,7130.0,7358.0,SM
SM707,20170104,0.0,0.0,0.0,0.0,0,0,0.0,7130.0,7358.0,SM
SM708,20170104,0.0,0.0,0.0,0.0,0,0,0.0,6976.0,7200.0,SM
SM709,20170104,6402.0,6498.0,6318.0,6406.0,350,126,1123.32,6420.0,6580.0,SM
SM710,20170104,0.0,0.0,0.0,0.0,0,0,0.0,7234.0,7414.0,SM
SM711,20170104,0.0,0.0,0.0,0.0,0,0,0.0,7234.0,7414.0,SM
SM712,20170104,0.0,0.0,0.0,0.0,0,0,0.0,7234.0,7414.0,SM
SR701,20170104,7021.0,7101.0,7021.0,7065.0,10292,95822,72727.72,7074.0,7042.0,SR
SR703,20170104,0.0,0.0,0.0,0.0,0,46,0.0,6773.0,6760.0,SR
SR705,20170104,6748.0,6842.0,6742.0,6808.0,437568,333272,2976248.04,6802.0,6768.0,SR
SR707,20170104,0.0,0.0,0.0,0.0,0,12,0.0,6809.0,6764.0,SR
SR709,20170104,6760.0,6850.0,6756.0,6827.0,19738,65086,134458.51,6812.0,6783.0,SR
SR711,20170104,0.0,0.0,0.0,0.0,0,8,0.0,6825.0,6816.0,SR
SR801,20170104,6861.0,6933.0,6854.0,6925.0,5396,41084,37245.35,6902.0,6884.0,SR
SR803,20170104,0.0,0.0,0.0,0.0,0,4,0.0,6885.0,6885.0,SR
SR805,20170104,6867.0,6930.0,6857.0,6930.0,892,1894,6164.11,6910.0,6890.0,SR
TA701,20170104,5312.0,5330.0,5216.0,5244.0,18920,163248,49659.97,5250.0,5318.0,TA
TA702,20170104,5378.0,5378.0,5248.0,5248.0,12,42,31.73,5288.0,5370.0,TA
TA703,20170104,5392.0,5400.0,5316.0,5316.0,50,52,134.3,5372.0,5392.0,TA
TA704,20170104,0.0,0.0,0.0,0.0,0,28,0.0,5374.0,5426.0,TA
TA705,20170104,5476.0,5490.0,5356.0,5386.0,2028796,2209322,5492891.17,5416.0,5482.0,TA
TA706,20170104,5484.0,5498.0,5376.0,5410.0,68,240,184.99,5442.0,5490.0,TA
TA707,20170104,5494.0,5494.0,5418.0,5418.0,8,80,21.84,5460.0,5532.0,TA
TA708,20170104,5434.0,5434.0,5434.0,5434.0,2,12,5.43,5434.0,5544.0,TA
TA709,20170104,5556.0,5564.0,5430.0,5462.0,64122,219008,175584.49,5478.0,5560.0,TA
TA710,20170104,5512.0,5512.0,5502.0,5502.0,8,34,22.02,5506.0,5596.0,TA
TA711,20170104,5566.0,5566.0,5504.0,5566.0,36,50,99.71,5540.0,5642.0,TA
TA712,20170104,5606.0,5662.0,5574.0,5616.0,326,52,916.8,5626.0,5722.0,TA
WH701,20170104,0.0,0.0,0.0,0.0,0,4092,0.0,3239.0,3274.0,WH
WH703,20170104,0.0,0.0,0.0,0.0,0,0,0.0,3201.0,3235.0,WH
WH705,20170104,2987.0,2996.0,2965.0,2992.0,6910,13792,41232.54,2984.0,3016.0,WH
WH707,20170104,2709.0,2709.0,2709.0,2709.0,2,2,10.84,2709.0,2758.0,WH
WH709,20170104,2640.0,2658.0,2627.0,2653.0,614,4056,3246.16,2643.0,2660.0,WH
WH711,20170104,0.0,0.0,0.0,0.0,0,2,0.0,2763.0,2788.0,WH
ZC701,20170104,597.0,620.0,595.0,602.0,422,3444,2561.96,607.2,623.4,ZC
ZC702,20170104,601.4,603.0,581.0,581.0,56,468,336.28,600.6,592.6,ZC
ZC703,20170104,521.2,521.2,521.2,521.2,2,2,10.42,521.2,524.8,ZC
ZC704,20170104,0.0,0.0,0.0,0.0,0,4,0.0,499.0,499.0,ZC
ZC705,20170104,493.0,502.0,487.2,496.8,148824,217774,736047.26,494.6,495.6,ZC
ZC706,20170104,496.2,496.2,488.8,488.8,4,8,19.7,492.6,493.4,ZC
ZC707,20170104,0.0,0.0,0.0,0.0,0,4,0.0,500.8,500.8,ZC
ZC708,20170104,0.0,0.0,0.0,0.0,0,4,0.0,489.2,489.2,ZC
ZC709,20170104,488.6,492.6,483.4,489.6,4832,16756,23545.64,487.2,492.8,ZC
ZC710,20170104,494.6,494.6,494.6,494.6,2,0,9.89,494.6,495.8,ZC
ZC711,20170104,0.0,0.0,0.0,0.0,0,0,0.0,508.0,508.0,ZC
ZC712,20170104,0.0,0.0,0.0,0.0,0,2,0.0,514.0,514.0,ZC
CF701,20170105,14950.0,15145.0,14945.0,15020.0,1524,17436,11466.39,15050.0,14955.0,CF
CF703,20170105,15000.0,15250.0,15000.0,15160.0,92,1250,697.03,15155.0,14965.0,CF
CF705,20170105,15095.0,15405.0,15075.0,15300.0,298096,296546,2273458.24,15255.0,15050.0,CF
CF707,20170105,15350.0,15410.0,15330.0,15380.0,44,54,338.12,15370.0,15225.0,CF
CF709,20170105,15370.0,15665.0,15355.0,15565.0,9538,30376,74027.98,15525.0,15320.0,CF
CF711,20170105,0.0,0.0,0.0,0.0,0,40,0.0,15530.0,15530.0,CF
FG701,20170105,1283.0,1283.0,1220.0,1220.0,4,1958,10.01,1252.0,1245.0,FG
FG702,20170105,1212.0,1248.0,1212.0,1245.0,10,4,24.66,1233.0,1239.0,FG
FG703,20170105,0.0,0.0,0.0,0.0,0,0,0.0,1227.0,1227.0,FG
FG704,20170105,0.0,0.0,0.0,0.0,0,0,0.0,1207.0,1207.0,FG
FG705,20170105,1206.0,1224.0,1203.0,1211.0,246346,186640,597707.24,1213.0,1196.0,FG
FG706,20170105,1218.0,1218.0,1202.0,1202.0,16,18,38.72,1210.0,1200.0,FG
FG707,20170105,0.0,0.0,0.0,0.0,0,6,0.0,1222.0,1225.0,FG
FG708,20170105,0.0,0.0,0.0,0.0,0,8,0.0,1210.0,1210.0,FG
FG709,20170105,1193.0,1207.0,1188.0,1193.0,5200,15206,12450.82,1197.0,1187.0,FG
FG710,20170105,0.0,0.0,0.0,0.0,0,2,0.0,1215.0,1215.0,FG
FG711,20170105,0.0,0.0,0.0,0.0,0,10,0.0,1221.0,1221.0,FG
FG712,20170105,0.0,0.0,0.0,0.0,0,0,0.0,1222.0,1222.0,FG
JR701,20170105,0.0,0.0,0.0,0.0,0,0,0.0,3489.0,3489.0,JR
JR703,20170105,0.0,0.0,0.0,0.0,0,0,0.0,3738.0,3738.0,JR
JR705,20170105,0.0,0.0,0.0,0.0,0,4,0.0,3478.0,3478.0,JR
JR707,20170105,0.0,0.0,0.0,0.0,0,0,0.0,3557.0,3557.0,JR
JR709,20170105,0.0,0.0,0.0,0.0,0,0,0.0,3444.0,3444.0,JR
JR711,20170105,0.0,0.0,0.0,0.0,0,8,0.0,3307.0,3307.0,JR
LR701,20170105,0.0,0.0,0.0,0.0,0,0,0.0,2793.0,2793.0,LR
LR703,20170105,0.0,0.0,0.0,0.0,0,0,0.0,2716.0,2716.0,LR
