symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
bb2310,20231009,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20231009,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20231009,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20231009,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20231009,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20231009,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20231009,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20231009,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2406,20231009,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2407,20231009,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2408,20231009,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2409,20231009,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2311,20231009,2600.0,2602.0,2581.0,2588.0,217632.0,272875.0,563550.86,2589.0,2616.0,C
c2401,20231009,2557.0,2559.0,2542.0,2544.0,204644.0,662597.0,521703.85,2549.0,2569.0,C
c2403,20231009,2578.0,2578.0,2548.0,2551.0,49787.0,208611.0,127179.47,2554.0,2572.0,C
c2405,20231009,2572.0,2586.0,2570.0,2576.0,18577.0,171197.0,47891.48,2577.0,2594.0,C
c2407,20231009,2583.0,2587.0,2570.0,2579.0,20946.0,90265.0,54034.42,2579.0,2594.0,C
c2409,20231009,2598.0,2602.0,2588.0,2593.0,932.0,5029.0,2417.47,2593.0,2604.0,C
cs2311,20231009,2907.0,2935.0,2897.0,2931.0,122465.0,148801.0,356661.08,2912.0,2923.0,CS
cs2401,20231009,2865.0,2871.0,2845.0,2858.0,30630.0,78626.0,87488.8,2856.0,2874.0,CS
cs2403,20231009,2846.0,2849.0,2828.0,2835.0,8836.0,26653.0,25071.85,2837.0,2846.0,CS
cs2405,20231009,2899.0,2899.0,2872.0,2887.0,928.0,11507.0,2681.01,2889.0,2899.0,CS
cs2407,20231009,2880.0,2921.0,2850.0,2859.0,2867.0,5911.0,8204.79,2861.0,2873.0,CS
cs2409,20231009,2915.0,2915.0,2881.0,2904.0,17.0,45.0,49.21,2894.0,2911.0,CS
eb2310,20231009,8635.0,8716.0,8540.0,8629.0,903.0,3149.0,3890.62,8617.0,8987.0,EB
eb2311,20231009,8588.0,8624.0,8475.0,8602.0,275583.0,238276.0,1179240.57,8558.0,8917.0,EB
eb2312,20231009,8512.0,8543.0,8388.0,8531.0,63205.0,99446.0,267850.03,8475.0,8789.0,EB
eb2401,20231009,8402.0,8465.0,8316.0,8455.0,21030.0,38872.0,88332.5,8400.0,8685.0,EB
eb2402,20231009,8300.0,8394.0,8238.0,8382.0,14944.0,16587.0,62225.77,8327.0,8589.0,EB
eb2403,20231009,8292.0,8324.0,8166.0,8309.0,5766.0,6567.0,23820.68,8262.0,8506.0,EB
eb2404,20231009,8392.0,8392.0,8112.0,8253.0,1232.0,3109.0,5061.53,8216.0,8453.0,EB
eb2405,20231009,8296.0,8298.0,8109.0,8241.0,489.0,2674.0,2005.36,8201.0,8413.0,EB
eb2406,20231009,8131.0,8194.0,8119.0,8194.0,13.0,483.0,52.87,8134.0,8364.0,EB
eb2407,20231009,8099.0,8164.0,8048.0,8164.0,9.0,292.0,36.62,8137.0,8324.0,EB
eb2408,20231009,8142.0,8142.0,8009.0,8138.0,368.0,443.0,1497.18,8136.0,8309.0,EB
eb2409,20231009,7847.0,8130.0,7847.0,8130.0,6.0,6.0,24.1,8033.0,8266.0,EB
eg2310,20231009,4047.0,4047.0,4047.0,4047.0,10.0,1421.0,40.47,4047.0,4047.0,EG
eg2311,20231009,4000.0,4066.0,4000.0,4042.0,11724.0,47810.0,47416.95,4044.0,4080.0,EG
eg2312,20231009,3983.0,4105.0,3983.0,4081.0,5689.0,36983.0,23242.23,4085.0,4122.0,EG
eg2401,20231009,4106.0,4146.0,4100.0,4123.0,188497.0,441670.0,777204.17,4123.0,4158.0,EG
eg2402,20231009,4150.0,4175.0,4133.0,4152.0,9659.0,23938.0,40120.75,4153.0,4188.0,EG
eg2403,20231009,4163.0,4198.0,4159.0,4177.0,5251.0,10524.0,21937.82,4177.0,4210.0,EG
eg2404,20231009,4189.0,4226.0,4187.0,4207.0,4090.0,5243.0,17203.86,4206.0,4237.0,EG
eg2405,20231009,4226.0,4238.0,4191.0,4215.0,2202.0,15983.0,9278.33,4213.0,4260.0,EG
eg2406,20231009,4236.0,4236.0,4236.0,4236.0,2.0,311.0,8.47,4236.0,4268.0,EG
eg2407,20231009,4245.0,4264.0,4245.0,4255.0,5.0,1698.0,21.27,4253.0,4281.0,EG
eg2408,20231009,4283.0,4283.0,4283.0,4283.0,1.0,18.0,4.28,4283.0,4312.0,EG
eg2409,20231009,4336.0,4336.0,4312.0,4327.0,6.0,8.0,25.94,4323.0,4370.0,EG
fb2310,20231009,1498.0,1498.0,1498.0,1498.0,1.0,0.0,1.5,1498.0,1444.5,FB
fb2311,20231009,0.0,0.0,0.0,1363.0,0.0,5.0,0.0,1363.0,1363.0,FB
fb2312,20231009,0.0,0.0,0.0,1326.5,0.0,9.0,0.0,1326.5,1326.5,FB
fb2401,20231009,1327.0,1333.5,1308.0,1315.0,3131.0,1220.0,4124.77,1317.0,1325.5,FB
fb2402,20231009,0.0,0.0,0.0,1361.5,0.0,6.0,0.0,1361.5,1361.5,FB
fb2403,20231009,0.0,0.0,0.0,1355.5,0.0,4.0,0.0,1355.5,1355.5,FB
fb2404,20231009,0.0,0.0,0.0,1430.5,0.0,1.0,0.0,1430.5,1430.5,FB
fb2405,20231009,0.0,0.0,0.0,1306.0,0.0,8.0,0.0,1306.0,1306.0,FB
fb2406,20231009,0.0,0.0,0.0,1325.5,0.0,2.0,0.0,1325.5,1325.5,FB
fb2407,20231009,0.0,0.0,0.0,1355.5,0.0,2.0,0.0,1355.5,1355.5,FB
fb2408,20231009,0.0,0.0,0.0,1312.0,0.0,0.0,0.0,1312.0,1312.0,FB
fb2409,20231009,0.0,0.0,0.0,1302.0,0.0,0.0,0.0,1302.0,1302.0,FB
i2310,20231009,926.0,926.5,910.0,910.0,870.0,2073.0,7993.95,918.5,930.5,I
i2311,20231009,905.0,908.0,890.0,895.5,23715.0,71346.0,212771.21,897.0,914.0,I
i2312,20231009,880.0,880.0,857.0,862.0,12091.0,77632.0,104746.4,866.0,883.0,I
i2401,20231009,848.0,848.0,822.5,828.0,423844.0,717638.0,3532916.93,833.5,851.5,I
i2402,20231009,828.0,836.0,812.5,818.0,8037.0,46670.0,66187.08,823.5,840.0,I
i2403,20231009,826.5,826.5,803.5,809.0,5564.0,46112.0,45379.84,815.5,831.0,I
i2404,20231009,815.0,815.5,794.5,798.5,3118.0,22978.0,25127.04,805.5,820.0,I
i2405,20231009,798.0,802.0,780.0,784.0,40881.0,190345.0,323197.9,790.5,805.5,I
i2406,20231009,783.5,785.0,765.0,768.5,3218.0,13351.0,24924.68,774.5,789.0,I
i2407,20231009,767.0,769.5,749.5,753.0,2837.0,14749.0,21482.78,757.0,772.5,I
i2408,20231009,753.0,753.0,736.5,740.0,2416.0,7394.0,17975.26,744.0,756.5,I
i2409,20231009,741.0,742.0,724.0,727.5,4881.0,16306.0,35699.42,731.0,746.0,I
j2310,20231009,0.0,0.0,0.0,2605.5,0.0,50.0,0.0,2605.5,2605.5,J
j2311,20231009,2531.0,2536.0,2450.5,2476.0,630.0,298.0,15666.28,2486.5,2494.5,J
j2312,20231009,2524.5,2524.5,2455.0,2478.5,120.0,219.0,2972.84,2477.0,2502.5,J
j2401,20231009,2540.0,2550.0,2466.0,2499.5,35548.0,47042.0,889807.64,2503.0,2501.0,J
j2402,20231009,2491.5,2491.5,2447.0,2466.0,19.0,234.0,470.08,2474.0,2501.5,J
j2403,20231009,2495.5,2495.5,2408.0,2416.0,142.0,197.0,3456.22,2433.5,2476.5,J
j2404,20231009,2389.0,2395.0,2364.0,2378.0,211.0,96.0,5016.59,2377.5,2410.0,J
j2405,20231009,2393.5,2398.5,2313.5,2346.0,679.0,2319.0,15978.38,2353.0,2384.0,J
j2406,20231009,0.0,0.0,0.0,2363.5,0.0,58.0,0.0,2363.5,2387.0,J
j2407,20231009,2294.5,2294.5,2294.5,2294.5,1.0,36.0,22.94,2294.5,2328.0,J
j2408,20231009,2292.0,2292.0,2292.0,2292.0,1.0,11.0,22.92,2292.0,2243.0,J
j2409,20231009,2322.5,2322.5,2252.0,2253.0,23.0,80.0,520.1,2261.0,2315.5,J
jd2310,20231009,4400.0,4400.0,4270.0,4331.0,311.0,334.0,1341.76,4314.0,4411.0,JD
jd2311,20231009,4501.0,4514.0,4341.0,4373.0,99316.0,44502.0,438541.56,4415.0,4579.0,JD
jd2312,20231009,4601.0,4620.0,4495.0,4502.0,35882.0,46058.0,162735.98,4535.0,4667.0,JD
jd2401,20231009,4507.0,4525.0,4405.0,4440.0,55378.0,69946.0,247135.94,4462.0,4529.0,JD
jd2402,20231009,3930.0,3930.0,3873.0,3884.0,15247.0,27834.0,59525.57,3904.0,3937.0,JD
jd2403,20231009,3910.0,3929.0,3880.0,3892.0,6401.0,8234.0,25023.5,3909.0,3934.0,JD
jd2404,20231009,4061.0,4067.0,4040.0,4040.0,154.0,1917.0,624.36,4054.0,4078.0,JD
jd2405,20231009,4125.0,4160.0,4125.0,4134.0,851.0,4976.0,3528.48,4146.0,4169.0,JD
jd2406,20231009,3980.0,4000.0,3968.0,3981.0,128.0,1509.0,510.07,3984.0,3997.0,JD
jd2407,20231009,4150.0,4165.0,4146.0,4153.0,94.0,767.0,390.76,4157.0,4168.0,JD
jd2408,20231009,4597.0,4619.0,4597.0,4600.0,268.0,959.0,1234.81,4607.0,4621.0,JD
jd2409,20231009,4341.0,4364.0,4341.0,4357.0,172.0,855.0,749.26,4356.0,4359.0,JD
jm2310,20231009,0.0,0.0,0.0,1768.0,0.0,995.0,0.0,1768.0,1745.0,JM
jm2311,20231009,1805.5,1848.0,1783.5,1823.5,1370.0,2113.0,14939.63,1817.0,1804.0,JM
jm2312,20231009,1836.0,1871.5,1814.0,1844.5,555.0,939.0,6120.85,1838.0,1832.0,JM
jm2401,20231009,1860.0,1892.5,1822.0,1862.0,120245.0,178654.0,1338023.63,1854.5,1840.0,JM
jm2402,20231009,1807.5,1854.5,1792.0,1821.5,1058.0,658.0,11605.66,1828.0,1814.5,JM
jm2403,20231009,1760.0,1808.5,1749.5,1774.5,757.0,491.0,8098.85,1783.0,1772.5,JM
jm2404,20231009,1752.5,1760.5,1705.0,1729.0,648.0,155.0,6740.88,1733.5,1717.5,JM
jm2405,20231009,1655.0,1715.0,1651.5,1681.0,4484.0,12621.0,45231.27,1681.0,1684.0,JM
jm2406,20231009,1667.0,1697.5,1648.0,1648.0,13.0,68.0,130.46,1672.5,1687.5,JM
jm2407,20231009,1649.5,1660.5,1618.5,1618.5,13.0,97.0,128.5,1647.0,1657.0,JM
jm2408,20231009,1648.0,1654.5,1605.5,1605.5,7.0,51.0,69.04,1643.5,1642.0,JM
jm2409,20231009,1630.0,1630.0,1590.0,1608.0,45.0,183.0,435.35,1612.0,1621.5,JM
l2310,20231009,8152.0,8183.0,8133.0,8133.0,45.0,1673.0,183.66,8162.0,8262.0,L
l2311,20231009,8165.0,8229.0,8132.0,8155.0,17449.0,59610.0,71387.96,8182.0,8291.0,L
l2312,20231009,8194.0,8223.0,8131.0,8153.0,13330.0,43651.0,54508.33,8178.0,8286.0,L
l2401,20231009,8170.0,8196.0,8102.0,8125.0,264859.0,420305.0,1079335.46,8150.0,8261.0,L
l2402,20231009,8217.0,8217.0,8076.0,8098.0,12499.0,30186.0,50745.83,8119.0,8230.0,L
l2403,20231009,8107.0,8149.0,8061.0,8085.0,6120.0,16977.0,24808.32,8107.0,8216.0,L
l2404,20231009,8113.0,8159.0,8072.0,8095.0,8708.0,8666.0,35340.8,8116.0,8227.0,L
l2405,20231009,8130.0,8141.0,8053.0,8076.0,7107.0,21941.0,28764.89,8094.0,8213.0,L
l2406,20231009,8115.0,8115.0,8034.0,8061.0,237.0,235.0,954.15,8051.0,8214.0,L
l2407,20231009,8075.0,8113.0,8030.0,8040.0,12.0,70.0,48.36,8059.0,8203.0,L
l2408,20231009,8084.0,8084.0,8026.0,8053.0,248.0,649.0,996.48,8036.0,8173.0,L
l2409,20231009,8080.0,8114.0,8021.0,8050.0,113.0,236.0,455.41,8060.0,8186.0,L
lh2311,20231009,16010.0,16180.0,15880.0,15945.0,26338.0,41613.0,675987.54,16040.0,16610.0,LH
lh2401,20231009,16730.0,16755.0,16600.0,16645.0,18798.0,53353.0,501491.04,16670.0,17030.0,LH
lh2403,20231009,15150.0,15150.0,14880.0,14900.0,7342.0,31272.0,175869.75,14970.0,15250.0,LH
lh2405,20231009,15610.0,15645.0,15510.0,15575.0,1038.0,8868.0,25874.14,15575.0,15665.0,LH
lh2407,20231009,16500.0,16520.0,16450.0,16505.0,248.0,2646.0,6546.04,16495.0,16510.0,LH
lh2409,20231009,17075.0,17110.0,17050.0,17100.0,138.0,316.0,3775.03,17095.0,17075.0,LH
m2311,20231009,4280.0,4290.0,4126.0,4129.0,178451.0,200802.0,747126.91,4186.0,4376.0,M
m2312,20231009,4037.0,4077.0,3945.0,3948.0,11890.0,56177.0,47559.24,3999.0,4146.0,M
m2401,20231009,3930.0,3930.0,3861.0,3867.0,952062.0,1514491.0,3703707.08,3890.0,4000.0,M
m2403,20231009,3640.0,3650.0,3593.0,3598.0,9300.0,57294.0,33577.08,3610.0,3700.0,M
m2405,20231009,3347.0,3358.0,3325.0,3334.0,245959.0,693809.0,821490.93,3339.0,3403.0,M
m2407,20231009,3332.0,3335.0,3310.0,3319.0,49033.0,456075.0,162918.72,3322.0,3378.0,M
m2408,20231009,3410.0,3411.0,3386.0,3396.0,19639.0,61987.0,66776.01,3400.0,3447.0,M
m2409,20231009,3390.0,3393.0,3368.0,3376.0,31273.0,76086.0,105737.01,3381.0,3425.0,M
p2310,20231009,0.0,0.0,0.0,7252.0,0.0,846.0,0.0,7252.0,7252.0,P
p2311,20231009,7350.0,7350.0,7144.0,7176.0,12277.0,27506.0,88159.46,7180.0,7392.0,P
p2312,20231009,7280.0,7330.0,7148.0,7186.0,5113.0,31294.0,36788.22,7194.0,7408.0,P
p2401,20231009,7310.0,7324.0,7130.0,7172.0,587625.0,457412.0,4222039.88,7184.0,7402.0,P
p2402,20231009,7298.0,7332.0,7150.0,7186.0,6429.0,17973.0,46271.13,7196.0,7426.0,P
p2403,20231009,7328.0,7374.0,7178.0,7216.0,4991.0,14430.0,36067.14,7226.0,7454.0,P
p2404,20231009,7338.0,7374.0,7186.0,7222.0,3571.0,4522.0,25823.16,7230.0,7454.0,P
p2405,20231009,7324.0,7358.0,7176.0,7208.0,39094.0,74525.0,282397.63,7222.0,7428.0,P
p2406,20231009,7288.0,7288.0,7158.0,7194.0,127.0,730.0,913.13,7188.0,7398.0,P
p2407,20231009,7248.0,7248.0,7118.0,7158.0,167.0,933.0,1194.26,7150.0,7344.0,P
p2408,20231009,7236.0,7236.0,7114.0,7132.0,72.0,1457.0,513.85,7136.0,7318.0,P
p2409,20231009,7200.0,7244.0,7080.0,7112.0,395.0,565.0,2808.47,7110.0,7260.0,P
pg2310,20231009,5511.0,5611.0,5500.0,5500.0,33.0,2037.0,365.99,5545.0,5606.0,PG
pg2311,20231009,5500.0,5573.0,5347.0,5404.0,140423.0,80598.0,1530630.23,5450.0,5583.0,PG
pg2312,20231009,5498.0,5498.0,5280.0,5325.0,24751.0,36373.0,266154.2,5376.0,5498.0,PG
pg2401,20231009,5300.0,5340.0,5161.0,5199.0,11261.0,15882.0,118268.79,5251.0,5370.0,PG
pg2402,20231009,5100.0,5191.0,5024.0,5059.0,2714.0,5173.0,27661.79,5096.0,5226.0,PG
pg2403,20231009,4939.0,5005.0,4836.0,4876.0,1586.0,2619.0,15594.63,4916.0,5035.0,PG
pg2404,20231009,5357.0,5413.0,5240.0,5274.0,1900.0,1808.0,20245.17,5327.0,5413.0,PG
pg2405,20231009,5150.0,5220.0,5061.0,5080.0,226.0,508.0,2319.27,5131.0,5225.0,PG
pg2406,20231009,5083.0,5100.0,4980.0,4980.0,11.0,46.0,110.86,5038.0,5123.0,PG
pg2407,20231009,4999.0,5014.0,4901.0,4919.0,10.0,229.0,99.15,4957.0,5072.0,PG
pg2408,20231009,4827.0,4884.0,4826.0,4856.0,10.0,663.0,97.02,4851.0,5017.0,PG
pg2409,20231009,4774.0,4824.0,4774.0,4808.0,7.0,8.0,67.14,4796.0,5023.0,PG
pp2310,20231009,7594.0,7615.0,7594.0,7599.0,12.0,635.0,45.61,7602.0,7816.0,PP
pp2311,20231009,7705.0,7715.0,7611.0,7631.0,26849.0,62100.0,102728.92,7652.0,7801.0,PP
pp2312,20231009,7690.0,7700.0,7604.0,7622.0,26718.0,55097.0,102092.42,7642.0,7788.0,PP
pp2401,20231009,7640.0,7653.0,7565.0,7586.0,345127.0,445632.0,1313757.57,7613.0,7756.0,PP
pp2402,20231009,7679.0,7679.0,7530.0,7550.0,26681.0,32608.0,100960.38,7567.0,7710.0,PP
pp2403,20231009,7593.0,7602.0,7519.0,7537.0,15298.0,18598.0,57822.91,7559.0,7695.0,PP
pp2404,20231009,7593.0,7608.0,7524.0,7538.0,14756.0,11370.0,55803.03,7563.0,7697.0,PP
pp2405,20231009,7597.0,7599.0,7513.0,7529.0,11695.0,27046.0,44165.12,7552.0,7685.0,PP
pp2406,20231009,7556.0,7570.0,7505.0,7505.0,368.0,697.0,1385.36,7529.0,7659.0,PP
pp2407,20231009,7548.0,7564.0,7511.0,7511.0,60.0,264.0,226.13,7537.0,7665.0,PP
pp2408,20231009,7547.0,7569.0,7494.0,7496.0,230.0,148.0,863.31,7507.0,7626.0,PP
pp2409,20231009,7564.0,7574.0,7489.0,7490.0,139.0,397.0,522.76,7521.0,7681.0,PP
rr2310,20231009,3600.0,3600.0,3600.0,3600.0,1.0,1044.0,3.6,3600.0,3597.0,RR
rr2311,20231009,3526.0,3526.0,3480.0,3482.0,4025.0,8683.0,14068.85,3495.0,3533.0,RR
rr2312,20231009,3548.0,3548.0,3485.0,3499.0,4991.0,16555.0,17521.36,3510.0,3560.0,RR
rr2401,20231009,3592.0,3595.0,3524.0,3556.0,1135.0,4457.0,4041.96,3561.0,3592.0,RR
rr2402,20231009,3611.0,3623.0,3576.0,3586.0,400.0,4600.0,1434.8,3586.0,3618.0,RR
rr2403,20231009,3610.0,3635.0,3596.0,3596.0,38.0,2268.0,136.92,3603.0,3624.0,RR
rr2404,20231009,3615.0,3616.0,3606.0,3609.0,58.0,1996.0,209.49,3611.0,3634.0,RR
rr2405,20231009,3645.0,3652.0,3633.0,3638.0,53.0,1926.0,192.88,3639.0,3655.0,RR
rr2406,20231009,3660.0,3660.0,3650.0,3656.0,25.0,1563.0,91.37,3654.0,3673.0,RR
rr2407,20231009,3681.0,3681.0,3665.0,3667.0,76.0,1748.0,279.02,3671.0,3688.0,RR
rr2408,20231009,3710.0,3711.0,3696.0,3699.0,87.0,3694.0,322.13,3702.0,3716.0,RR
rr2409,20231009,3700.0,3703.0,3697.0,3700.0,15.0,340.0,55.5,3699.0,3713.0,RR
v2310,20231009,6023.0,6023.0,5910.0,5920.0,1029.0,10252.0,3061.41,5950.0,6023.0,V
v2311,20231009,5950.0,6022.0,5917.0,5927.0,32453.0,77536.0,96935.9,5973.0,6074.0,V
v2312,20231009,5988.0,6064.0,5962.0,5971.0,54398.0,76893.0,163675.12,6017.0,6116.0,V
v2401,20231009,6033.0,6095.0,5995.0,6008.0,741132.0,874522.0,2241535.84,6048.0,6148.0,V
v2402,20231009,6047.0,6107.0,6015.0,6026.0,19235.0,31854.0,58337.95,6065.0,6160.0,V
v2403,20231009,6081.0,6123.0,5982.0,6042.0,11938.0,24719.0,36294.14,6080.0,6171.0,V
v2404,20231009,6119.0,6167.0,6053.0,6095.0,15662.0,11841.0,47987.09,6127.0,6217.0,V
v2405,20231009,6126.0,6165.0,6088.0,6099.0,35180.0,89677.0,107728.29,6124.0,6206.0,V
v2406,20231009,6137.0,6162.0,6094.0,6103.0,78.0,1476.0,238.91,6125.0,6219.0,V
v2407,20231009,6134.0,6165.0,6099.0,6106.0,48.0,1486.0,147.11,6129.0,6224.0,V
v2408,20231009,6140.0,6176.0,6108.0,6111.0,38.0,617.0,116.67,6140.0,6220.0,V
v2409,20231009,6150.0,6179.0,6111.0,6117.0,283.0,1511.0,868.86,6140.0,6235.0,V
y2311,20231009,8118.0,8202.0,8028.0,8062.0,14948.0,60116.0,120603.99,8068.0,8254.0,Y
y2312,20231009,8066.0,8138.0,7970.0,8004.0,1971.0,32099.0,15783.58,8006.0,8188.0,Y
y2401,20231009,8020.0,8060.0,7898.0,7932.0,520162.0,512035.0,4126082.39,7932.0,8098.0,Y
y2403,20231009,7870.0,7936.0,7760.0,7798.0,4331.0,29231.0,33794.39,7802.0,7988.0,Y
y2405,20231009,7680.0,7684.0,7536.0,7576.0,37233.0,115448.0,281947.11,7572.0,7732.0,Y
y2407,20231009,7576.0,7600.0,7466.0,7494.0,8698.0,105548.0,65192.22,7494.0,7630.0,Y
y2408,20231009,7570.0,7576.0,7458.0,7488.0,2202.0,21919.0,16471.51,7480.0,7644.0,Y
y2409,20231009,7530.0,7530.0,7406.0,7450.0,552.0,2001.0,4103.47,7432.0,7576.0,Y
a2311,20231010,5079.0,5178.0,5060.0,5066.0,196882.0,86996.0,1008812.46,5123.0,5062.0,A
a2401,20231010,5060.0,5133.0,5046.0,5051.0,62848.0,63187.0,320310.95,5096.0,5045.0,A
a2403,20231010,5030.0,5089.0,5007.0,5009.0,31973.0,8847.0,161793.13,5060.0,5018.0,A
a2405,20231010,5051.0,5098.0,5024.0,5024.0,1855.0,6343.0,9402.16,5068.0,5029.0,A
a2407,20231010,5028.0,5062.0,5000.0,5006.0,243.0,1686.0,1223.63,5035.0,4988.0,A
a2409,20231010,4995.0,5036.0,4970.0,4970.0,53.0,155.0,265.38,5007.0,4974.0,A
b2310,20231010,4380.0,4480.0,4380.0,4410.0,62.0,2712.0,275.08,4436.0,4534.0,B
b2311,20231010,4492.0,4499.0,4396.0,4404.0,89788.0,63707.0,398946.8,4443.0,4563.0,B
b2312,20231010,4400.0,4415.0,4287.0,4300.0,16373.0,17951.0,70993.81,4336.0,4462.0,B
b2401,20231010,4380.0,4383.0,4270.0,4281.0,6309.0,7386.0,27225.72,4315.0,4417.0,B
b2402,20231010,4316.0,4316.0,4198.0,4222.0,3174.0,1942.0,13466.58,4242.0,4316.0,B
b2403,20231010,4179.0,4179.0,4101.0,4116.0,2008.0,1359.0,8317.18,4142.0,4186.0,B
b2404,20231010,4048.0,4048.0,3993.0,4000.0,55.0,309.0,220.59,4010.0,4069.0,B
b2405,20231010,3956.0,3970.0,3910.0,3915.0,971.0,4942.0,3815.51,3929.0,3965.0,B
b2406,20231010,3944.0,3944.0,3895.0,3904.0,90.0,456.0,352.07,3911.0,3941.0,B
b2407,20231010,3945.0,3948.0,3902.0,3911.0,262.0,1342.0,1027.18,3920.0,3940.0,B
b2408,20231010,3971.0,3971.0,3915.0,3922.0,190.0,327.0,748.08,3937.0,3967.0,B
b2409,20231010,4005.0,4005.0,3937.0,3943.0,76.0,183.0,300.73,3956.0,3996.0,B
bb2310,20231010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20231010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20231010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20231010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20231010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20231010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20231010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20231010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2406,20231010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2407,20231010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2408,20231010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2409,20231010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2311,20231010,2588.0,2598.0,2583.0,2592.0,165011.0,259632.0,427485.84,2590.0,2589.0,C
c2401,20231010,2545.0,2555.0,2542.0,2551.0,228567.0,691201.0,582525.9,2548.0,2549.0,C
c2403,20231010,2551.0,2559.0,2545.0,2554.0,56722.0,214598.0,144813.05,2553.0,2554.0,C
c2405,20231010,2576.0,2582.0,2571.0,2577.0,20825.0,175180.0,53652.78,2576.0,2577.0,C
c2407,20231010,2579.0,2585.0,2575.0,2584.0,30205.0,95284.0,77936.3,2580.0,2579.0,C
c2409,20231010,2593.0,2598.0,2590.0,2597.0,783.0,5429.0,2030.82,2593.0,2593.0,C
cs2311,20231010,2931.0,2960.0,2931.0,2942.0,178376.0,153058.0,525314.31,2944.0,2912.0,CS
cs2401,20231010,2860.0,2883.0,2860.0,2863.0,37987.0,82487.0,108928.35,2867.0,2856.0,CS
