symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
fb2203,20210401,0.0,0.0,0.0,1330.0,0.0,5.0,0.0,1330.0,1330.0,FB
i2104,20210401,1130.0,1279.0,1130.0,1200.0,10.0,1207.0,119.57,1195.5,1174.0,I
i2105,20210401,1071.0,1114.5,1061.5,1104.0,180050.0,256779.0,1964005.92,1090.5,1091.5,I
i2106,20210401,1046.0,1078.5,1030.0,1070.5,5616.0,13497.0,59316.66,1056.0,1057.0,I
i2107,20210401,1023.5,1045.5,1001.0,1042.5,1700.0,2353.0,17513.89,1030.0,1024.0,I
i2108,20210401,998.0,1015.0,962.0,1007.0,1411.0,1373.0,14119.08,1000.5,998.0,I
i2109,20210401,920.0,987.0,920.0,975.5,273374.0,385939.0,2630777.9,962.0,949.0,I
i2110,20210401,918.0,1025.0,905.0,953.0,3641.0,8894.0,33876.58,930.0,934.0,I
i2111,20210401,929.0,944.0,894.0,934.5,1107.0,2718.0,10283.0,928.5,929.0,I
i2112,20210401,907.5,923.0,884.5,915.5,641.0,2314.0,5837.83,910.5,907.5,I
i2201,20210401,860.0,903.0,851.0,894.5,12151.0,34266.0,107037.42,880.5,876.0,I
i2202,20210401,832.0,887.0,832.0,878.0,20767.0,80757.0,179931.22,866.0,865.0,I
i2203,20210401,827.0,870.5,818.5,862.0,7562.0,9622.0,64681.9,855.0,827.0,I
j2104,20210401,2299.5,2300.0,2299.5,2300.0,4.0,41.0,92.0,2299.5,2272.0,J
j2105,20210401,2335.0,2347.5,2302.0,2341.0,189124.0,112214.0,4398222.64,2325.5,2285.0,J
j2106,20210401,2318.0,2347.0,2310.0,2341.0,8009.0,3957.0,186467.14,2328.0,2286.5,J
j2107,20210401,2302.0,2347.0,2302.0,2346.0,786.0,307.0,18352.58,2334.5,2294.5,J
j2108,20210401,2302.5,2340.0,2302.5,2340.0,821.0,278.0,19198.86,2338.0,2302.5,J
j2109,20210401,2333.0,2350.0,2305.0,2342.5,41767.0,44546.0,973270.86,2330.0,2296.0,J
j2110,20210401,2289.0,2384.5,2289.0,2326.0,3312.0,3336.0,76623.04,2313.0,2289.0,J
j2111,20210401,2271.0,2329.0,2271.0,2321.5,7453.0,7329.0,171563.06,2301.5,2263.5,J
j2112,20210401,2310.0,2319.0,2300.0,2314.0,283.0,207.0,6539.21,2310.5,2252.0,J
j2201,20210401,2308.0,2317.0,2278.0,2312.0,344.0,2382.0,7915.5,2301.0,2271.0,J
j2202,20210401,2281.5,2308.0,2281.5,2294.5,428.0,244.0,9842.22,2299.5,2241.5,J
j2203,20210401,0.0,0.0,0.0,2285.0,0.0,1.0,0.0,2285.0,2285.0,J
jd2104,20210401,4005.0,4005.0,3926.0,3928.0,123.0,99.0,487.7,3965.0,4031.0,JD
jd2105,20210401,4252.0,4297.0,4228.0,4247.0,174056.0,118189.0,740796.76,4256.0,4233.0,JD
jd2106,20210401,4288.0,4343.0,4266.0,4303.0,20781.0,37806.0,89436.48,4303.0,4300.0,JD
jd2107,20210401,4561.0,4620.0,4509.0,4577.0,11294.0,20008.0,51584.38,4567.0,4554.0,JD
jd2108,20210401,5045.0,5098.0,4988.0,5065.0,12843.0,25870.0,64849.8,5049.0,5053.0,JD
jd2109,20210401,4765.0,4808.0,4690.0,4775.0,69557.0,67531.0,330398.16,4750.0,4809.0,JD
jd2110,20210401,4557.0,4626.0,4488.0,4579.0,7284.0,10660.0,33273.44,4568.0,4554.0,JD
jd2111,20210401,4532.0,4624.0,4493.0,4570.0,968.0,3756.0,4407.59,4553.0,4558.0,JD
jd2112,20210401,4650.0,4715.0,4600.0,4664.0,501.0,3238.0,2333.62,4657.0,4667.0,JD
jd2201,20210401,4507.0,4572.0,4446.0,4515.0,1461.0,8590.0,6584.62,4506.0,4509.0,JD
jd2202,20210401,3883.0,3950.0,3868.0,3915.0,1517.0,6407.0,5908.33,3894.0,3883.0,JD
jd2203,20210401,3902.0,3927.0,3873.0,3903.0,168.0,624.0,655.03,3899.0,3954.0,JD
jm2104,20210401,1858.0,1858.0,1632.0,1635.5,6.0,958.0,62.14,1726.0,1712.0,JM
jm2105,20210401,1655.0,1669.0,1575.5,1591.0,203897.0,109813.0,1975148.02,1614.0,1657.5,JM
jm2106,20210401,1666.0,1676.0,1600.0,1611.5,13753.0,23155.0,134491.65,1629.5,1668.5,JM
jm2107,20210401,1668.0,1673.0,1605.5,1627.5,3279.0,6963.0,32019.56,1627.5,1668.0,JM
jm2108,20210401,1661.5,1669.0,1604.0,1629.5,3796.0,6122.0,37236.81,1634.5,1665.0,JM
jm2109,20210401,1660.0,1673.0,1608.0,1632.0,37988.0,42066.0,372533.0,1634.0,1661.5,JM
jm2110,20210401,1654.0,1654.5,1584.5,1629.5,1595.0,3100.0,15493.19,1618.5,1654.5,JM
jm2111,20210401,1640.0,1640.0,1597.5,1624.0,93.0,73.0,895.48,1604.5,1640.0,JM
jm2112,20210401,1587.5,1626.0,1585.0,1626.0,67.0,75.0,637.91,1586.5,1592.5,JM
jm2201,20210401,1613.0,1613.0,1570.0,1595.0,36.0,157.0,342.28,1584.5,1613.0,JM
jm2202,20210401,0.0,0.0,0.0,1588.0,0.0,2.0,0.0,1588.0,1616.5,JM
jm2203,20210401,0.0,0.0,0.0,1570.5,0.0,1.0,0.0,1570.5,1598.5,JM
l2104,20210401,8475.0,8600.0,8475.0,8600.0,20.0,874.0,85.51,8550.0,8500.0,L
l2105,20210401,8470.0,8640.0,8410.0,8625.0,363793.0,251454.0,1551052.26,8525.0,8520.0,L
l2106,20210401,8500.0,8625.0,8415.0,8600.0,3699.0,1379.0,15665.93,8470.0,8500.0,L
l2107,20210401,8535.0,8560.0,8410.0,8560.0,649.0,673.0,2769.74,8535.0,8535.0,L
l2108,20210401,8575.0,8575.0,8470.0,8510.0,323.0,245.0,1379.51,8540.0,8575.0,L
l2109,20210401,8415.0,8550.0,8360.0,8540.0,79796.0,113600.0,337131.41,8445.0,8455.0,L
l2110,20210401,8410.0,8520.0,8345.0,8510.0,17348.0,46754.0,73030.96,8415.0,8435.0,L
l2111,20210401,8415.0,8490.0,8320.0,8475.0,8417.0,10197.0,35339.97,8395.0,8415.0,L
l2112,20210401,8335.0,8470.0,8305.0,8460.0,3768.0,5259.0,15810.96,8390.0,8395.0,L
l2201,20210401,8295.0,8440.0,8290.0,8435.0,238.0,1911.0,996.48,8370.0,8345.0,L
l2202,20210401,8345.0,8420.0,8275.0,8420.0,239.0,234.0,998.74,8355.0,8345.0,L
l2203,20210401,0.0,0.0,0.0,8515.0,0.0,0.0,0.0,8515.0,8515.0,L
lh2109,20210401,27110.0,27995.0,26870.0,27940.0,6534.0,11547.0,288035.62,27550.0,26895.0,LH
lh2111,20210401,26085.0,26705.0,26075.0,26700.0,135.0,1188.0,5721.38,26485.0,25890.0,LH
lh2201,20210401,26040.0,26750.0,25975.0,26650.0,493.0,3014.0,20897.26,26490.0,25860.0,LH
lh2203,20210401,23800.0,24000.0,23755.0,24000.0,34.0,113.0,1299.19,23880.0,23630.0,LH
m2105,20210401,3281.0,3490.0,3272.0,3399.0,954873.0,501903.0,3230238.54,3382.0,3287.0,M
m2107,20210401,3300.0,3504.0,3287.0,3416.0,261782.0,127972.0,888008.33,3392.0,3297.0,M
m2108,20210401,3396.0,3606.0,3389.0,3525.0,35373.0,12746.0,123833.96,3500.0,3386.0,M
m2109,20210401,3390.0,3610.0,3386.0,3524.0,1612227.0,1464470.0,5671745.96,3517.0,3385.0,M
m2111,20210401,3386.0,3591.0,3378.0,3517.0,16747.0,9211.0,58795.11,3510.0,3374.0,M
m2112,20210401,3380.0,3550.0,3380.0,3488.0,66.0,285.0,230.83,3497.0,3327.0,M
m2201,20210401,3301.0,3518.0,3300.0,3448.0,110312.0,122492.0,379580.84,3440.0,3288.0,M
m2203,20210401,3169.0,3380.0,3169.0,3305.0,61228.0,60046.0,199348.58,3255.0,3165.0,M
p2104,20210401,0.0,0.0,0.0,7752.0,0.0,0.0,0.0,7752.0,7752.0,P
p2105,20210401,7390.0,7624.0,7200.0,7558.0,764284.0,221427.0,5670596.28,7418.0,7296.0,P
p2106,20210401,7210.0,7406.0,7050.0,7344.0,1342.0,1474.0,9714.3,7238.0,7114.0,P
p2107,20210401,6998.0,7198.0,6846.0,7146.0,680.0,1110.0,4778.96,7026.0,6878.0,P
p2108,20210401,6768.0,7040.0,6768.0,7038.0,184.0,265.0,1271.25,6908.0,6768.0,P
p2109,20210401,6700.0,6906.0,6602.0,6838.0,318493.0,161436.0,2155424.4,6766.0,6612.0,P
p2110,20210401,6620.0,6788.0,6524.0,6728.0,34642.0,33199.0,230530.94,6654.0,6508.0,P
p2111,20210401,6546.0,6754.0,6486.0,6696.0,10440.0,12789.0,69176.34,6626.0,6464.0,P
p2112,20210401,6544.0,6704.0,6450.0,6690.0,2962.0,4858.0,19589.78,6612.0,6408.0,P
p2201,20210401,6500.0,6700.0,6438.0,6644.0,9329.0,12855.0,61632.43,6606.0,6406.0,P
p2202,20210401,6374.0,6628.0,6374.0,6592.0,137.0,137.0,893.66,6522.0,6374.0,P
p2203,20210401,6434.0,6618.0,6434.0,6618.0,12.0,18.0,78.23,6518.0,6350.0,P
pg2104,20210401,4139.0,4150.0,4107.0,4150.0,281.0,81.0,2322.57,4132.0,4021.0,PG
pg2105,20210401,3887.0,3914.0,3770.0,3782.0,83069.0,24450.0,638387.72,3842.0,3865.0,PG
pg2106,20210401,3759.0,3788.0,3681.0,3694.0,16773.0,14389.0,125050.9,3727.0,3752.0,PG
pg2107,20210401,3749.0,3756.0,3672.0,3692.0,3172.0,6047.0,23481.3,3701.0,3736.0,PG
pg2108,20210401,3728.0,3760.0,3676.0,3694.0,564.0,1384.0,4185.77,3710.0,3742.0,PG
pg2109,20210401,3765.0,3793.0,3700.0,3705.0,342.0,1017.0,2555.23,3735.0,3752.0,PG
pg2110,20210401,3785.0,3790.0,3726.0,3735.0,248.0,985.0,1860.35,3750.0,3786.0,PG
pg2111,20210401,3784.0,3819.0,3754.0,3775.0,636.0,948.0,4797.36,3771.0,3807.0,PG
pg2112,20210401,3840.0,3855.0,3791.0,3791.0,98.0,466.0,746.73,3809.0,3861.0,PG
pg2201,20210401,3874.0,3905.0,3811.0,3829.0,50.0,143.0,385.52,3855.0,3900.0,PG
pg2202,20210401,3874.0,3874.0,3790.0,3790.0,14.0,29.0,107.4,3835.0,3921.0,PG
pg2203,20210401,3859.0,3860.0,3737.0,3754.0,32.0,19.0,242.75,3792.0,3840.0,PG
pp2104,20210401,8905.0,8905.0,8840.0,8896.0,193.0,1674.0,856.56,8876.0,8905.0,PP
pp2105,20210401,8759.0,8937.0,8692.0,8908.0,569122.0,228253.0,2506404.34,8807.0,8817.0,PP
pp2106,20210401,8685.0,8841.0,8602.0,8841.0,2891.0,1518.0,12573.68,8698.0,8730.0,PP
pp2107,20210401,8595.0,8772.0,8566.0,8772.0,519.0,1043.0,2252.23,8679.0,8595.0,PP
pp2108,20210401,8547.0,8610.0,8480.0,8601.0,540.0,430.0,2321.63,8598.0,8547.0,PP
pp2109,20210401,8465.0,8652.0,8450.0,8642.0,96374.0,84572.0,411969.88,8549.0,8549.0,PP
pp2110,20210401,8388.0,8560.0,8359.0,8550.0,40932.0,48554.0,173141.7,8459.0,8469.0,PP
pp2111,20210401,8424.0,8508.0,8309.0,8487.0,12003.0,10667.0,50569.53,8426.0,8424.0,PP
pp2112,20210401,8390.0,8484.0,8298.0,8457.0,8379.0,5598.0,35092.54,8376.0,8390.0,PP
pp2201,20210401,8322.0,8478.0,8299.0,8453.0,478.0,3139.0,2008.68,8404.0,8368.0,PP
pp2202,20210401,8308.0,8411.0,8298.0,8411.0,222.0,192.0,929.29,8371.0,8424.0,PP
pp2203,20210401,0.0,0.0,0.0,8365.0,0.0,7.0,0.0,8365.0,8365.0,PP
rr2104,20210401,3540.0,3540.0,3500.0,3500.0,6.0,129.0,21.2,3533.0,3543.0,RR
rr2105,20210401,3546.0,3574.0,3534.0,3540.0,5088.0,5032.0,18053.09,3548.0,3561.0,RR
rr2106,20210401,3577.0,3580.0,3551.0,3561.0,5967.0,12460.0,21266.86,3564.0,3581.0,RR
rr2107,20210401,3596.0,3598.0,3577.0,3593.0,4073.0,8391.0,14605.82,3586.0,3601.0,RR
rr2108,20210401,3613.0,3628.0,3598.0,3615.0,6370.0,5073.0,22995.2,3609.0,3613.0,RR
rr2109,20210401,3641.0,3650.0,3627.0,3639.0,99.0,3004.0,360.15,3637.0,3650.0,RR
rr2110,20210401,3668.0,3668.0,3610.0,3640.0,1361.0,1790.0,4955.55,3641.0,3668.0,RR
rr2111,20210401,3680.0,3680.0,3634.0,3637.0,547.0,564.0,1998.36,3653.0,3680.0,RR
rr2112,20210401,3665.0,3665.0,3656.0,3656.0,6.0,270.0,21.98,3663.0,3679.0,RR
rr2201,20210401,3720.0,3720.0,3678.0,3678.0,10.0,23.0,36.9,3689.0,3735.0,RR
rr2202,20210401,0.0,0.0,0.0,3729.0,0.0,15.0,0.0,3729.0,3729.0,RR
rr2203,20210401,0.0,0.0,0.0,3707.0,0.0,1.0,0.0,3707.0,3707.0,RR
v2104,20210401,8760.0,8820.0,8760.0,8810.0,1889.0,3213.0,8292.06,8775.0,8720.0,V
v2105,20210401,8530.0,8805.0,8530.0,8795.0,382550.0,260769.0,1655576.39,8655.0,8615.0,V
v2106,20210401,8585.0,8705.0,8460.0,8675.0,1335.0,2567.0,5702.87,8540.0,8585.0,V
v2107,20210401,8485.0,8675.0,8460.0,8675.0,332.0,1701.0,1418.81,8545.0,8580.0,V
v2108,20210401,8525.0,8600.0,8475.0,8575.0,61.0,328.0,260.17,8530.0,8525.0,V
v2109,20210401,8445.0,8625.0,8415.0,8600.0,127792.0,166149.0,543626.11,8505.0,8480.0,V
v2110,20210401,8360.0,8515.0,8275.0,8485.0,6446.0,26483.0,27127.84,8415.0,8395.0,V
v2111,20210401,8350.0,8420.0,8250.0,8375.0,4575.0,8394.0,19115.31,8355.0,8355.0,V
v2112,20210401,8235.0,8340.0,8160.0,8315.0,673.0,3250.0,2775.78,8245.0,8235.0,V
v2201,20210401,8170.0,8280.0,8105.0,8250.0,323.0,5321.0,1320.67,8175.0,8165.0,V
v2202,20210401,8055.0,8220.0,8045.0,8220.0,123.0,124.0,496.49,8070.0,8055.0,V
v2203,20210401,0.0,0.0,0.0,8070.0,0.0,3.0,0.0,8070.0,8070.0,V
y2105,20210401,8450.0,8678.0,8184.0,8628.0,1224265.0,237559.0,10344260.65,8448.0,8364.0,Y
y2107,20210401,8080.0,8362.0,7924.0,8328.0,13983.0,9685.0,113916.11,8146.0,7996.0,Y
y2108,20210401,7904.0,8206.0,7798.0,8160.0,1253.0,1227.0,9969.7,7956.0,7858.0,Y
y2109,20210401,7844.0,8114.0,7738.0,8048.0,521179.0,319993.0,4142162.3,7946.0,7768.0,Y
y2111,20210401,7728.0,7968.0,7628.0,7904.0,47228.0,34705.0,368983.87,7812.0,7658.0,Y
y2112,20210401,7714.0,7916.0,7586.0,7856.0,10472.0,12852.0,81075.05,7742.0,7618.0,Y
y2201,20210401,7600.0,7894.0,7550.0,7834.0,8785.0,13077.0,68148.17,7756.0,7574.0,Y
y2203,20210401,7530.0,7952.0,7482.0,7790.0,491.0,343.0,3731.6,7600.0,7530.0,Y
a2105,20210402,5745.0,5803.0,5733.0,5766.0,118784.0,69117.0,684776.59,5764.0,5818.0,A
a2107,20210402,5798.0,5841.0,5781.0,5807.0,8870.0,8749.0,51502.21,5806.0,5846.0,A
a2109,20210402,5772.0,5796.0,5728.0,5765.0,20093.0,20589.0,115760.44,5761.0,5793.0,A
a2111,20210402,5715.0,5747.0,5670.0,5695.0,3659.0,10455.0,20868.0,5703.0,5719.0,A
a2201,20210402,5685.0,5699.0,5640.0,5655.0,341.0,5245.0,1932.38,5666.0,5674.0,A
a2203,20210402,5617.0,5636.0,5567.0,5618.0,1986.0,2070.0,11139.66,5609.0,5655.0,A
b2104,20210402,0.0,0.0,0.0,4224.0,0.0,13.0,0.0,4224.0,4224.0,B
b2105,20210402,4125.0,4137.0,4056.0,4127.0,56538.0,17362.0,231486.27,4094.0,4072.0,B
b2106,20210402,4156.0,4158.0,4084.0,4138.0,14939.0,12838.0,61491.53,4116.0,4099.0,B
b2107,20210402,4173.0,4192.0,4119.0,4168.0,10999.0,10954.0,45635.12,4149.0,4136.0,B
b2108,20210402,4179.0,4197.0,4137.0,4158.0,3532.0,3468.0,14684.75,4157.0,4101.0,B
b2109,20210402,4169.0,4175.0,4124.0,4173.0,254.0,855.0,1055.62,4156.0,4167.0,B
b2110,20210402,0.0,0.0,0.0,4166.0,0.0,1149.0,0.0,4166.0,4166.0,B
b2111,20210402,0.0,0.0,0.0,4123.0,0.0,320.0,0.0,4123.0,4123.0,B
b2112,20210402,0.0,0.0,0.0,4112.0,0.0,5.0,0.0,4112.0,4112.0,B
b2201,20210402,4102.0,4122.0,4102.0,4118.0,4.0,103.0,16.45,4112.0,4125.0,B
b2202,20210402,0.0,0.0,0.0,4171.0,0.0,1.0,0.0,4171.0,4171.0,B
b2203,20210402,0.0,0.0,0.0,4011.0,0.0,2.0,0.0,4011.0,3882.0,B
bb2104,20210402,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2105,20210402,0.0,0.0,0.0,258.1,0.0,0.0,0.0,258.1,258.1,BB
bb2106,20210402,0.0,0.0,0.0,258.1,0.0,0.0,0.0,258.1,258.1,BB
bb2107,20210402,0.0,0.0,0.0,347.7,0.0,0.0,0.0,347.7,347.7,BB
bb2108,20210402,0.0,0.0,0.0,347.7,0.0,0.0,0.0,347.7,347.7,BB
bb2109,20210402,0.0,0.0,0.0,347.7,0.0,0.0,0.0,347.7,347.7,BB
bb2110,20210402,0.0,0.0,0.0,347.7,0.0,0.0,0.0,347.7,347.7,BB
bb2111,20210402,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2112,20210402,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2201,20210402,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2202,20210402,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2203,20210402,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
c2105,20210402,2616.0,2627.0,2593.0,2603.0,479641.0,493278.0,1251979.68,2610.0,2640.0,C
c2107,20210402,2631.0,2631.0,2598.0,2604.0,80532.0,110809.0,210415.5,2612.0,2638.0,C
c2109,20210402,2586.0,2603.0,2552.0,2595.0,225604.0,379773.0,583612.52,2586.0,2603.0,C
c2111,20210402,2573.0,2589.0,2545.0,2583.0,52956.0,119632.0,136381.73,2575.0,2586.0,C
c2201,20210402,2580.0,2591.0,2553.0,2589.0,12279.0,38921.0,31693.69,2581.0,2597.0,C
c2203,20210402,2577.0,2594.0,2577.0,2586.0,6417.0,11552.0,16595.35,2586.0,2585.0,C
cs2105,20210402,3177.0,3183.0,3107.0,3134.0,210381.0,114365.0,658633.9,3130.0,3194.0,CS
cs2107,20210402,3156.0,3156.0,3116.0,3134.0,35277.0,55146.0,110461.08,3131.0,3162.0,CS
cs2109,20210402,3106.0,3115.0,3080.0,3105.0,26846.0,33633.0,83127.39,3096.0,3124.0,CS
cs2111,20210402,3041.0,3060.0,3034.0,3057.0,8654.0,15180.0,26352.97,3045.0,3065.0,CS
