symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
v1003,20100104,7720.0,7730.0,7630.0,7635.0,73753.0,54732.0,283295.9,7680.0,7670.0,V
v1004,20100104,7895.0,8045.0,7895.0,7995.0,196.0,1247.0,782.36,7980.0,7865.0,V
v1005,20100104,8040.0,8190.0,8030.0,8090.0,31044.0,18786.0,125910.11,8110.0,7995.0,V
v1006,20100104,8130.0,8170.0,8130.0,8170.0,8.0,176.0,32.58,8145.0,8085.0,V
v1007,20100104,8145.0,8180.0,8145.0,8180.0,34.0,90.0,138.7,8155.0,8040.0,V
v1008,20100104,8110.0,8225.0,8110.0,8185.0,36.0,45.0,146.89,8160.0,7995.0,V
v1009,20100104,8190.0,8280.0,8175.0,8225.0,144.0,691.0,592.11,8220.0,8130.0,V
v1010,20100104,0.0,0.0,0.0,8100.0,0.0,20.0,0.0,8100.0,8100.0,V
v1011,20100104,8120.0,8210.0,8100.0,8165.0,29.0,66.0,118.52,8170.0,8110.0,V
v1012,20100104,8180.0,8180.0,8180.0,8180.0,1.0,2.0,4.09,8180.0,8110.0,V
y1001,20100104,7750.0,7840.0,7750.0,7840.0,30.0,2444.0,233.69,7788.0,7690.0,Y
y1003,20100104,7722.0,7752.0,7720.0,7752.0,24.0,363.0,185.82,7742.0,7668.0,Y
y1005,20100104,7858.0,7932.0,7858.0,7902.0,12919.0,29738.0,101965.45,7892.0,7796.0,Y
y1007,20100104,8096.0,8096.0,7844.0,7962.0,54.0,191.0,429.79,7958.0,7816.0,Y
y1008,20100104,8002.0,8082.0,8002.0,8044.0,3.0,37.0,24.13,8042.0,7904.0,Y
y1009,20100104,8030.0,8092.0,7990.0,8050.0,461414.0,340619.0,3713265.52,8046.0,7918.0,Y
y1011,20100104,8054.0,8176.0,8054.0,8168.0,42.0,240.0,340.83,8114.0,8002.0,Y
y1012,20100104,8066.0,8166.0,8066.0,8158.0,4.0,8.0,32.52,8130.0,8016.0,Y
a1001,20100105,0.0,0.0,0.0,4107.0,0.0,13.0,0.0,4107.0,4107.0,A
a1003,20100105,0.0,0.0,0.0,4128.0,0.0,67.0,0.0,4128.0,4128.0,A
a1005,20100105,4172.0,4180.0,4163.0,4175.0,692.0,22615.0,2889.12,4175.0,4171.0,A
a1007,20100105,4203.0,4220.0,4185.0,4217.0,117.0,705.0,493.06,4214.0,4208.0,A
a1009,20100105,4067.0,4082.0,4060.0,4066.0,126820.0,141692.0,516207.6,4070.0,4069.0,A
a1011,20100105,4026.0,4028.0,4008.0,4028.0,12.0,81.0,48.28,4023.0,4002.0,A
a1101,20100105,4018.0,4023.0,4000.0,4010.0,1150.0,6771.0,4611.1,4009.0,4001.0,A
a1103,20100105,4000.0,4020.0,4000.0,4016.0,7.0,45.0,28.11,4015.0,4006.0,A
a1105,20100105,4027.0,4049.0,4022.0,4025.0,111.0,483.0,448.02,4036.0,4029.0,A
b1001,20100105,0.0,0.0,0.0,4316.0,0.0,0.0,0.0,4316.0,4316.0,B
b1003,20100105,0.0,0.0,0.0,4165.0,0.0,7.0,0.0,4165.0,4165.0,B
b1005,20100105,0.0,0.0,0.0,4201.0,0.0,33.0,0.0,4201.0,4201.0,B
b1007,20100105,4270.0,4270.0,4270.0,4270.0,1.0,7.0,4.27,4270.0,4123.0,B
b1009,20100105,4121.0,4147.0,4085.0,4122.0,29.0,45.0,119.76,4129.0,4116.0,B
b1011,20100105,4062.0,4159.0,4062.0,4095.0,3.0,1.0,12.32,4105.0,4147.0,B
c1001,20100105,1765.0,1817.0,1765.0,1817.0,429.0,229.0,767.58,1789.0,1762.0,C
c1003,20100105,1814.0,1815.0,1808.0,1815.0,12.0,43.0,21.73,1811.0,1810.0,C
c1005,20100105,1816.0,1825.0,1813.0,1815.0,4736.0,49809.0,8609.27,1817.0,1809.0,C
c1007,20100105,1838.0,1842.0,1836.0,1842.0,11.0,64.0,20.24,1839.0,1836.0,C
c1009,20100105,1893.0,1904.0,1889.0,1891.0,51776.0,113398.0,98117.88,1895.0,1890.0,C
c1011,20100105,1898.0,1899.0,1892.0,1892.0,17.0,76.0,32.24,1896.0,1892.0,C
l1001,20100105,11760.0,11915.0,11720.0,11900.0,413.0,2241.0,2444.9,11835.0,11775.0,L
l1002,20100105,11930.0,12005.0,11910.0,11995.0,121.0,167.0,722.41,11940.0,11760.0,L
l1003,20100105,12250.0,12250.0,12100.0,12160.0,21.0,313.0,127.61,12150.0,12090.0,L
l1004,20100105,12645.0,12645.0,12520.0,12520.0,8.0,55.0,50.34,12580.0,12565.0,L
l1005,20100105,12720.0,12745.0,12620.0,12660.0,79495.0,42115.0,503740.74,12670.0,12635.0,L
l1006,20100105,12630.0,12630.0,12630.0,12630.0,1.0,236.0,6.32,12630.0,12680.0,L
l1007,20100105,12635.0,12635.0,12635.0,12635.0,1.0,359.0,6.32,12635.0,12680.0,L
l1008,20100105,0.0,0.0,0.0,12645.0,0.0,87.0,0.0,12645.0,12645.0,L
l1009,20100105,12805.0,12890.0,12800.0,12820.0,41.0,316.0,263.05,12830.0,12780.0,L
l1010,20100105,0.0,0.0,0.0,12800.0,0.0,2.0,0.0,12800.0,12800.0,L
l1011,20100105,0.0,0.0,0.0,12335.0,0.0,6.0,0.0,12335.0,12335.0,L
l1012,20100105,0.0,0.0,0.0,12805.0,0.0,2.0,0.0,12805.0,12805.0,L
m1001,20100105,3365.0,3450.0,3365.0,3382.0,746.0,826.0,2530.39,3391.0,3362.0,M
m1003,20100105,3322.0,3383.0,3322.0,3350.0,47.0,121.0,157.15,3343.0,3324.0,M
m1005,20100105,3131.0,3160.0,3130.0,3142.0,111768.0,256769.0,351900.7,3148.0,3131.0,M
m1007,20100105,3044.0,3050.0,3039.0,3041.0,814.0,4478.0,2478.53,3044.0,3038.0,M
m1008,20100105,3074.0,3074.0,3050.0,3067.0,13.0,186.0,39.84,3064.0,3061.0,M
m1009,20100105,3035.0,3051.0,3032.0,3032.0,483411.0,536029.0,1469853.66,3040.0,3038.0,M
m1011,20100105,3050.0,3066.0,3050.0,3055.0,82.0,610.0,250.82,3058.0,3056.0,M
m1012,20100105,3075.0,3080.0,3065.0,3071.0,73.0,99.0,224.49,3075.0,3067.0,M
p1001,20100105,6830.0,6830.0,6830.0,6830.0,20.0,2320.0,136.6,6830.0,6712.0,P
p1002,20100105,6930.0,6930.0,6930.0,6930.0,100.0,63.0,693.0,6930.0,6852.0,P
p1003,20100105,6880.0,7094.0,6880.0,6990.0,25.0,85.0,174.74,6988.0,6962.0,P
p1004,20100105,7158.0,7158.0,7106.0,7106.0,3.0,25.0,21.42,7140.0,7110.0,P
p1005,20100105,7132.0,7194.0,7104.0,7168.0,2348.0,11080.0,16806.33,7156.0,7122.0,P
p1006,20100105,7314.0,7366.0,7072.0,7304.0,121.0,150.0,880.36,7274.0,7302.0,P
p1007,20100105,0.0,0.0,0.0,7254.0,2.0,10.0,14.54,7270.0,7254.0,P
p1008,20100105,7430.0,7472.0,7380.0,7434.0,21.0,109.0,155.79,7418.0,7386.0,P
p1009,20100105,7320.0,7388.0,7288.0,7344.0,363361.0,164631.0,2670018.48,7348.0,7310.0,P
p1010,20100105,7440.0,7490.0,7428.0,7430.0,21.0,217.0,156.56,7454.0,7424.0,P
p1011,20100105,0.0,0.0,0.0,7398.0,0.0,39.0,0.0,7398.0,7398.0,P
p1012,20100105,7416.0,7416.0,7416.0,7416.0,1.0,2.0,7.42,7416.0,7508.0,P
v1001,20100105,7450.0,7560.0,7430.0,7455.0,1479.0,11327.0,5529.12,7475.0,7410.0,V
v1002,20100105,7555.0,7665.0,7550.0,7590.0,690.0,4200.0,2621.92,7595.0,7540.0,V
v1003,20100105,7685.0,7815.0,7655.0,7700.0,113781.0,52998.0,440016.96,7730.0,7680.0,V
v1004,20100105,8020.0,8165.0,8000.0,8075.0,361.0,1124.0,1458.55,8080.0,7980.0,V
v1005,20100105,8150.0,8315.0,8125.0,8235.0,47970.0,25251.0,197645.02,8240.0,8110.0,V
v1006,20100105,8245.0,8245.0,8245.0,8245.0,3.0,175.0,12.37,8245.0,8145.0,V
v1007,20100105,8310.0,8350.0,8225.0,8305.0,20.0,105.0,83.36,8335.0,8155.0,V
v1008,20100105,8040.0,8330.0,8040.0,8320.0,12.0,46.0,49.57,8260.0,8160.0,V
v1009,20100105,8225.0,8420.0,8225.0,8415.0,206.0,757.0,861.82,8365.0,8220.0,V
v1010,20100105,8275.0,8275.0,8270.0,8270.0,2.0,20.0,8.27,8270.0,8100.0,V
v1011,20100105,8180.0,8315.0,8180.0,8255.0,40.0,93.0,165.18,8255.0,8170.0,V
v1012,20100105,8270.0,8355.0,8270.0,8280.0,6.0,6.0,24.87,8290.0,8180.0,V
y1001,20100105,0.0,0.0,0.0,7788.0,0.0,2444.0,0.0,7788.0,7788.0,Y
y1003,20100105,7762.0,7766.0,7680.0,7740.0,81.0,363.0,627.51,7746.0,7742.0,Y
y1005,20100105,7938.0,7946.0,7880.0,7888.0,8463.0,29039.0,66925.95,7908.0,7892.0,Y
y1007,20100105,8010.0,8010.0,7944.0,7950.0,18.0,191.0,143.53,7972.0,7958.0,Y
y1008,20100105,8068.0,8068.0,8068.0,8068.0,1.0,38.0,8.07,8068.0,8042.0,Y
y1009,20100105,8088.0,8090.0,8020.0,8056.0,394540.0,333711.0,3180863.42,8062.0,8046.0,Y
y1011,20100105,8154.0,8154.0,8084.0,8084.0,7.0,241.0,56.67,8094.0,8114.0,Y
y1012,20100105,0.0,0.0,0.0,8130.0,0.0,8.0,0.0,8130.0,8130.0,Y
a1001,20100106,0.0,0.0,0.0,4107.0,0.0,13.0,0.0,4107.0,4107.0,A
a1003,20100106,4153.0,4175.0,4144.0,4175.0,7.0,66.0,29.17,4167.0,4128.0,A
a1005,20100106,4165.0,4240.0,4165.0,4231.0,3178.0,23238.0,13379.44,4210.0,4175.0,A
a1007,20100106,4200.0,4285.0,4200.0,4261.0,132.0,707.0,560.92,4249.0,4214.0,A
a1009,20100106,4066.0,4194.0,4057.0,4154.0,430406.0,176415.0,1782121.51,4140.0,4070.0,A
a1011,20100106,4020.0,4114.0,4004.0,4100.0,28.0,85.0,113.92,4068.0,4023.0,A
a1101,20100106,4001.0,4106.0,3997.0,4081.0,2455.0,6048.0,9982.63,4066.0,4009.0,A
a1103,20100106,4010.0,4050.0,4010.0,4050.0,13.0,45.0,52.58,4044.0,4015.0,A
a1105,20100106,4041.0,4121.0,4041.0,4096.0,87.0,471.0,355.26,4083.0,4036.0,A
b1001,20100106,0.0,0.0,0.0,4316.0,0.0,0.0,0.0,4316.0,4316.0,B
b1003,20100106,0.0,0.0,0.0,4165.0,0.0,7.0,0.0,4165.0,4165.0,B
b1005,20100106,4211.0,4211.0,4211.0,4211.0,2.0,33.0,8.42,4211.0,4201.0,B
b1007,20100106,4186.0,4330.0,4186.0,4330.0,8.0,10.0,34.09,4261.0,4270.0,B
b1009,20100106,4112.0,4250.0,4112.0,4220.0,36.0,55.0,150.77,4188.0,4129.0,B
b1011,20100106,4150.0,4150.0,4150.0,4150.0,2.0,2.0,8.3,4150.0,4105.0,B
c1001,20100106,0.0,0.0,0.0,1789.0,0.0,229.0,0.0,1789.0,1789.0,C
c1003,20100106,1811.0,1818.0,1811.0,1818.0,23.0,47.0,41.77,1816.0,1811.0,C
c1005,20100106,1817.0,1835.0,1813.0,1832.0,10397.0,49019.0,18996.77,1827.0,1817.0,C
c1007,20100106,1832.0,1859.0,1832.0,1855.0,20.0,63.0,36.92,1846.0,1839.0,C
c1009,20100106,1895.0,1918.0,1890.0,1908.0,80198.0,120652.0,152811.96,1905.0,1895.0,C
c1011,20100106,1888.0,1915.0,1888.0,1914.0,38.0,84.0,72.37,1904.0,1896.0,C
l1001,20100106,11815.0,11920.0,11815.0,11890.0,52.0,2204.0,309.15,11890.0,11835.0,L
l1002,20100106,11900.0,12000.0,11900.0,12000.0,16.0,166.0,95.77,11970.0,11940.0,L
l1003,20100106,12215.0,12655.0,12090.0,12145.0,97.0,306.0,593.7,12240.0,12150.0,L
l1004,20100106,12510.0,12570.0,12220.0,12230.0,10.0,55.0,62.4,12480.0,12580.0,L
l1005,20100106,12650.0,12700.0,12560.0,12605.0,128760.0,42433.0,813246.05,12630.0,12670.0,L
l1006,20100106,12760.0,12760.0,12560.0,12605.0,35.0,244.0,221.52,12655.0,12630.0,L
l1007,20100106,12670.0,12670.0,12605.0,12605.0,8.0,365.0,50.58,12645.0,12635.0,L
l1008,20100106,12730.0,12730.0,12715.0,12715.0,2.0,88.0,12.72,12720.0,12645.0,L
l1009,20100106,12835.0,12860.0,12730.0,12835.0,92.0,322.0,589.75,12820.0,12830.0,L
l1010,20100106,0.0,0.0,0.0,12800.0,0.0,2.0,0.0,12800.0,12800.0,L
l1011,20100106,12800.0,12800.0,12800.0,12800.0,1.0,7.0,6.4,12800.0,12335.0,L
l1012,20100106,0.0,0.0,0.0,12805.0,0.0,2.0,0.0,12805.0,12805.0,L
m1001,20100106,3440.0,3450.0,3370.0,3450.0,148.0,680.0,510.5,3449.0,3391.0,M
m1003,20100106,3370.0,3383.0,3365.0,3368.0,64.0,155.0,215.71,3370.0,3343.0,M
m1005,20100106,3131.0,3180.0,3131.0,3165.0,111734.0,254727.0,353076.81,3159.0,3148.0,M
m1007,20100106,3044.0,3081.0,3040.0,3067.0,1224.0,4512.0,3750.83,3064.0,3044.0,M
m1008,20100106,3070.0,3097.0,3065.0,3097.0,74.0,154.0,227.3,3071.0,3064.0,M
m1009,20100106,3035.0,3082.0,3030.0,3058.0,650583.0,550812.0,1989595.47,3058.0,3040.0,M
m1011,20100106,3058.0,3093.0,3058.0,3074.0,137.0,608.0,421.46,3076.0,3058.0,M
m1012,20100106,3075.0,3112.0,3075.0,3094.0,105.0,144.0,325.2,3097.0,3075.0,M
p1001,20100106,6850.0,6870.0,6850.0,6870.0,150.0,2170.0,1029.7,6864.0,6830.0,P
p1002,20100106,0.0,0.0,0.0,6930.0,0.0,63.0,0.0,6930.0,6930.0,P
p1003,20100106,7020.0,7020.0,7020.0,7020.0,17.0,68.0,119.34,7020.0,6988.0,P
p1004,20100106,7200.0,7200.0,7200.0,7200.0,1.0,25.0,7.2,7200.0,7140.0,P
p1005,20100106,7180.0,7272.0,7128.0,7196.0,7878.0,10330.0,57036.8,7240.0,7156.0,P
p1006,20100106,7340.0,7342.0,7340.0,7342.0,17.0,140.0,124.81,7340.0,7274.0,P
p1007,20100106,0.0,0.0,0.0,7270.0,0.0,10.0,0.0,7270.0,7270.0,P
p1008,20100106,7488.0,7542.0,7470.0,7470.0,10.0,111.0,74.99,7498.0,7418.0,P
p1009,20100106,7314.0,7466.0,7304.0,7376.0,379283.0,172811.0,2807081.24,7400.0,7348.0,P
p1010,20100106,7430.0,7538.0,7430.0,7440.0,68.0,183.0,508.85,7482.0,7454.0,P
p1011,20100106,7290.0,7496.0,7290.0,7496.0,4.0,37.0,29.76,7440.0,7398.0,P
p1012,20100106,0.0,0.0,0.0,7416.0,0.0,2.0,0.0,7416.0,7416.0,P
v1001,20100106,7480.0,7505.0,7390.0,7390.0,792.0,11064.0,2965.88,7485.0,7475.0,V
v1002,20100106,7610.0,7630.0,7535.0,7565.0,150.0,4129.0,569.92,7595.0,7595.0,V
v1003,20100106,7690.0,7750.0,7645.0,7655.0,51421.0,51451.0,198130.36,7705.0,7730.0,V
v1004,20100106,8130.0,8130.0,8060.0,8060.0,80.0,1166.0,323.83,8095.0,8080.0,V
v1005,20100106,8245.0,8290.0,8185.0,8190.0,35473.0,23927.0,146184.29,8240.0,8240.0,V
v1006,20100106,8300.0,8300.0,8215.0,8215.0,2.0,174.0,8.26,8255.0,8245.0,V
v1007,20100106,8365.0,8365.0,8365.0,8365.0,1.0,105.0,4.18,8365.0,8335.0,V
v1008,20100106,8295.0,8380.0,8265.0,8265.0,4.0,49.0,16.66,8330.0,8260.0,V
v1009,20100106,8420.0,8420.0,8310.0,8350.0,44.0,744.0,184.54,8385.0,8365.0,V
v1010,20100106,8310.0,8310.0,8310.0,8310.0,1.0,20.0,4.16,8310.0,8270.0,V
v1011,20100106,8245.0,8300.0,8240.0,8280.0,20.0,108.0,82.76,8275.0,8255.0,V
v1012,20100106,0.0,0.0,0.0,8290.0,0.0,6.0,0.0,8290.0,8290.0,V
y1001,20100106,7850.0,7850.0,7850.0,7850.0,11.0,2444.0,86.35,7850.0,7788.0,Y
y1003,20100106,7680.0,7792.0,7680.0,7774.0,36.0,363.0,279.78,7770.0,7746.0,Y
y1005,20100106,7900.0,7988.0,7864.0,7940.0,13120.0,26889.0,104192.44,7940.0,7908.0,Y
y1007,20100106,7950.0,8030.0,7888.0,8014.0,142.0,201.0,1127.49,7940.0,7972.0,Y
y1008,20100106,8088.0,8088.0,8088.0,8088.0,1.0,37.0,8.09,8088.0,8068.0,Y
y1009,20100106,8030.0,8140.0,8016.0,8090.0,507760.0,349299.0,4111574.48,8096.0,8062.0,Y
y1011,20100106,8004.0,8200.0,8004.0,8184.0,32.0,226.0,260.03,8124.0,8094.0,Y
y1012,20100106,8150.0,8180.0,8150.0,8180.0,3.0,8.0,24.51,8168.0,8130.0,Y
a1001,20100107,0.0,0.0,0.0,4107.0,0.0,13.0,0.0,4107.0,4107.0,A
a1003,20100107,4193.0,4200.0,4120.0,4165.0,12.0,64.0,49.87,4155.0,4167.0,A
a1005,20100107,4230.0,4244.0,4085.0,4144.0,3600.0,22905.0,15018.89,4171.0,4210.0,A
a1007,20100107,4263.0,4273.0,4175.0,4188.0,226.0,723.0,951.81,4211.0,4249.0,A
a1009,20100107,4165.0,4188.0,3975.0,4044.0,352852.0,148618.0,1443189.73,4090.0,4140.0,A
a1011,20100107,4129.0,4133.0,3906.0,4019.0,163.0,88.0,664.29,4075.0,4068.0,A
a1101,20100107,4100.0,4105.0,3904.0,3975.0,2428.0,6105.0,9747.98,4014.0,4066.0,A
a1103,20100107,4100.0,4100.0,3998.0,3998.0,31.0,32.0,126.08,4066.0,4044.0,A
a1105,20100107,4124.0,4124.0,3923.0,3999.0,205.0,445.0,824.37,4021.0,4083.0,A
b1001,20100107,0.0,0.0,0.0,4316.0,0.0,0.0,0.0,4316.0,4316.0,B
b1003,20100107,4273.0,4305.0,4120.0,4120.0,36.0,9.0,152.66,4240.0,4165.0,B
b1005,20100107,4141.0,4141.0,4141.0,4141.0,1.0,32.0,4.14,4141.0,4211.0,B
b1007,20100107,0.0,0.0,0.0,4261.0,0.0,10.0,0.0,4261.0,4261.0,B
b1009,20100107,4190.0,4237.0,4021.0,4070.0,102.0,76.0,422.78,4144.0,4188.0,B
b1011,20100107,4002.0,4120.0,4002.0,4120.0,6.0,2.0,24.37,4061.0,4150.0,B
c1001,20100107,0.0,0.0,0.0,1789.0,0.0,229.0,0.0,1789.0,1789.0,C
c1003,20100107,1812.0,1822.0,1812.0,1817.0,17.0,44.0,30.91,1818.0,1816.0,C
c1005,20100107,1832.0,1842.0,1818.0,1826.0,9759.0,45990.0,17862.6,1830.0,1827.0,C
c1007,20100107,1879.0,1880.0,1846.0,1853.0,40.0,61.0,74.62,1865.0,1846.0,C
c1009,20100107,1910.0,1921.0,1881.0,1898.0,81277.0,114004.0,154717.07,1903.0,1905.0,C
c1011,20100107,1918.0,1922.0,1897.0,1901.0,55.0,91.0,104.99,1908.0,1904.0,C
l1001,20100107,11900.0,11900.0,11590.0,11590.0,62.0,2175.0,363.44,11720.0,11890.0,L
l1002,20100107,11980.0,11980.0,11700.0,11700.0,60.0,132.0,353.58,11785.0,11970.0,L
l1003,20100107,12350.0,12350.0,11850.0,11930.0,167.0,283.0,1001.02,11985.0,12240.0,L
l1004,20100107,12590.0,12620.0,12040.0,12080.0,42.0,36.0,260.9,12420.0,12480.0,L
l1005,20100107,12705.0,12840.0,12000.0,12235.0,163074.0,33126.0,1016234.03,12460.0,12630.0,L
l1006,20100107,12790.0,12795.0,12240.0,12310.0,50.0,251.0,315.16,12605.0,12655.0,L
l1007,20100107,12800.0,12800.0,12210.0,12315.0,49.0,356.0,305.53,12470.0,12645.0,L
l1008,20100107,12595.0,12595.0,12310.0,12440.0,43.0,93.0,266.1,12375.0,12720.0,L
l1009,20100107,12905.0,12940.0,12195.0,12460.0,234.0,266.0,1473.66,12595.0,12820.0,L
l1010,20100107,0.0,0.0,0.0,12800.0,0.0,2.0,0.0,12800.0,12800.0,L
l1011,20100107,13100.0,13100.0,12755.0,12755.0,4.0,6.0,25.78,12890.0,12800.0,L
l1012,20100107,0.0,0.0,0.0,12805.0,0.0,2.0,0.0,12805.0,12805.0,L
m1001,20100107,0.0,0.0,0.0,3449.0,0.0,680.0,0.0,3449.0,3449.0,M
m1003,20100107,3381.0,3398.0,3265.0,3315.0,93.0,130.0,309.68,3329.0,3370.0,M
m1005,20100107,3169.0,3182.0,3040.0,3100.0,120893.0,239703.0,377436.22,3122.0,3159.0,M
m1007,20100107,3069.0,3082.0,2965.0,3008.0,1683.0,4548.0,5105.46,3033.0,3064.0,M
m1008,20100107,3108.0,3108.0,2975.0,3021.0,120.0,143.0,366.64,3055.0,3071.0,M
m1009,20100107,3065.0,3080.0,2936.0,2988.0,762133.0,526677.0,2299130.22,3016.0,3058.0,M
m1011,20100107,3085.0,3099.0,2962.0,3008.0,413.0,632.0,1250.23,3027.0,3076.0,M
m1012,20100107,3088.0,3111.0,2980.0,3034.0,95.0,153.0,289.79,3050.0,3097.0,M
p1001,20100107,0.0,0.0,0.0,6864.0,0.0,2170.0,0.0,6864.0,6864.0,P
p1002,20100107,6594.0,6850.0,6594.0,6700.0,17.0,57.0,114.29,6722.0,6930.0,P
p1003,20100107,6964.0,6964.0,6754.0,6754.0,11.0,74.0,75.88,6898.0,7020.0,P
p1004,20100107,7220.0,7238.0,7018.0,7018.0,7.0,28.0,50.17,7166.0,7200.0,P
p1005,20100107,7238.0,7274.0,6878.0,6966.0,7384.0,9293.0,52144.6,7060.0,7240.0,P
