symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
AL1510,20150105,13400,13405,13390,13390.0,86,314,1151970.0,13395.0,13560.0,AL
AL1511,20150105,13555,13555,13445,13445.0,26,152,350220.0,13470.0,13630.0,AL
AL1512,20150105,,,,13565.0,0,32,0.0,13565.0,13685.0,AL
ZN1501,20150105,16825,16940,16725,16805.0,2092,12050,35208360.0,16830.0,16760.0,ZN
ZN1502,20150105,16795,16885,16650,16740.0,40060,56452,672006500.0,16775.0,16680.0,ZN
ZN1503,20150105,16710,16870,16625,16720.0,189904,160518,3179942480.0,16745.0,16655.0,ZN
ZN1504,20150105,16740,16850,16605,16695.0,20460,22846,342602700.0,16745.0,16625.0,ZN
ZN1505,20150105,16660,16835,16595,16690.0,5528,9542,92483440.0,16730.0,16635.0,ZN
ZN1506,20150105,16745,16830,16585,16690.0,464,526,7730240.0,16660.0,16660.0,ZN
ZN1507,20150105,16760,16950,16630,16640.0,106,162,1778680.0,16780.0,16715.0,ZN
ZN1508,20150105,16720,16830,16620,16730.0,34,294,568820.0,16730.0,16640.0,ZN
ZN1509,20150105,16710,16885,16710,16810.0,46,94,773490.0,16815.0,16705.0,ZN
ZN1510,20150105,16890,16890,16640,16755.0,22,112,368060.0,16730.0,16630.0,ZN
ZN1511,20150105,16840,16930,16695,16695.0,38,388,639160.0,16820.0,16650.0,ZN
ZN1512,20150105,16870,17020,16760,16835.0,42,62,709590.0,16895.0,16800.0,ZN
PB1501,20150105,12375,12375,12275,12315.0,1070,4790,13155650.0,12295.0,12300.0,PB
PB1502,20150105,12330,12500,12315,12395.0,4384,14744,54295840.0,12385.0,12375.0,PB
PB1503,20150105,12410,12535,12350,12405.0,4856,18958,60214400.0,12400.0,12410.0,PB
PB1504,20150105,12460,12550,12405,12450.0,1078,3470,13399540.0,12430.0,12450.0,PB
PB1505,20150105,12505,12505,12450,12480.0,86,518,1072850.0,12475.0,12415.0,PB
PB1506,20150105,12525,12545,12525,12545.0,6,364,75180.0,12530.0,12495.0,PB
PB1507,20150105,,,,12595.0,0,34,0.0,12595.0,12595.0,PB
PB1508,20150105,12730,12730,12660,12660.0,4,60,50780.0,12695.0,12645.0,PB
PB1509,20150105,12700,12710,12700,12710.0,16,38,203200.0,12700.0,12685.0,PB
PB1510,20150105,12730,12730,12680,12680.0,4,414,50820.0,12705.0,12680.0,PB
PB1511,20150105,,,,12730.0,0,12,0.0,12730.0,12705.0,PB
PB1512,20150105,12840,12840,12835,12835.0,4,8,51340.0,12835.0,12720.0,PB
AU1501,20150105,236.25,246.85,236.2,236.2,24,126,5791.200000000001,241.3,241.4,AU
AU1502,20150105,239.3,240.1,238.6,240.1,24,140,5749.200000000001,239.55,241.35,AU
AU1503,20150105,240.15,240.15,240.15,240.15,2,2,480.3,240.15,240.65,AU
AU1504,20150105,240.05,241.4,240.05,241.4,24,30,5779.200000000001,240.8,241.75,AU
AU1506,20150105,240,242.5,240,242.15,61846,199292,14929624.4,241.4,242.65,AU
AU1508,20150105,241.4,242,241.4,242.0,8,40,1932.8,241.6,243.15,AU
AU1510,20150105,241.65,242.65,241.6,242.65,18,62,4353.3,241.85,243.85,AU
AG1501,20150105,3436,3455,3398,3448.0,1352,5020,4652232.0,3441.0,3465.0,AG
AG1502,20150105,3454,3471,3448,3466.0,54,886,186624.0,3456.0,3467.0,AG
AG1503,20150105,3474,3478,3459,3469.0,10,866,34700.0,3470.0,3462.0,AG
AG1504,20150105,3473,3493,3473,3485.0,8,272,27872.0,3484.0,3527.0,AG
AG1505,20150105,3483,3507,3474,3498.0,1632,2086,5698944.0,3492.0,3507.0,AG
AG1506,20150105,3498,3516,3478,3507.0,513798,410420,1798293000.0,3500.0,3524.0,AG
AG1507,20150105,3510,3518,3495,3518.0,48,956,168240.0,3505.0,3528.0,AG
AG1508,20150105,3509,3518,3507,3518.0,6,262,21066.0,3511.0,3532.0,AG
AG1509,20150105,3518,3521,3513,3521.0,8,874,28136.0,3517.0,3510.0,AG
AG1510,20150105,3450,3529,3450,3529.0,30,2014,105060.0,3502.0,3547.0,AG
AG1511,20150105,3523,3545,3523,3530.0,16,264,56480.0,3530.0,3561.0,AG
AG1512,20150105,3517,3539,3517,3533.0,296,860,1044584.0,3529.0,3548.0,AG
RB1501,20150105,2640,2640,2551,2580.0,3556,23040,9135364.0,2569.0,2607.0,RB
RB1502,20150105,2528,2554,2528,2554.0,542,2090,1376680.0,2540.0,2567.0,RB
RB1503,20150105,2564,2564,2543,2555.0,82,942,209018.0,2549.0,2595.0,RB
RB1504,20150105,2578,2632,2501,2564.0,1318,552,3374080.0,2560.0,2604.0,RB
RB1505,20150105,2550,2570,2540,2560.0,2891694,2212768,7391169864.0,2556.0,2593.0,RB
RB1506,20150105,2536,2562,2536,2552.0,1620,2368,4135860.0,2553.0,2579.0,RB
RB1507,20150105,2504,2591,2504,2556.0,64,422,164032.0,2563.0,2596.0,RB
RB1508,20150105,2546,2597,2501,2584.0,756,212,1928556.0,2551.0,2598.0,RB
RB1509,20150105,2601,2608,2584,2592.0,1260,3430,3274740.0,2599.0,2624.0,RB
RB1510,20150105,2583,2598,2574,2589.0,159400,373514,412367800.0,2587.0,2616.0,RB
RB1511,20150105,2584,2588,2576,2578.0,72,972,185976.0,2583.0,2611.0,RB
RB1512,20150105,2613,2613,2578,2598.0,14,46,36372.0,2598.0,2619.0,RB
WR1501,20150105,,,,2853.0,0,0,0.0,2853.0,2853.0,WR
WR1502,20150105,2748,2930,2748,2930.0,4,4,11356.0,2839.0,2840.0,WR
WR1503,20150105,,,,2658.0,0,0,0.0,2658.0,2659.0,WR
WR1504,20150105,2941,2941,2680,2779.0,14,8,39732.0,2838.0,2801.0,WR
WR1505,20150105,,,,2795.0,0,0,0.0,2795.0,2759.0,WR
WR1506,20150105,,,,2834.0,0,0,0.0,2834.0,2797.0,WR
WR1507,20150105,,,,2999.0,0,0,0.0,2999.0,2960.0,WR
WR1508,20150105,,,,3105.0,0,2,0.0,3105.0,3065.0,WR
WR1509,20150105,,,,3077.0,0,0,0.0,3077.0,3037.0,WR
WR1510,20150105,,,,3209.0,0,0,0.0,3209.0,3167.0,WR
WR1511,20150105,,,,2795.0,0,4,0.0,2795.0,2795.0,WR
WR1512,20150105,,,,2888.0,0,0,0.0,2888.0,2851.0,WR
HC1501,20150105,2950,2980,2950,2980.0,594,9900,1761804.0,2966.0,2992.0,HC
HC1502,20150105,,,,2952.0,0,0,0.0,2952.0,2976.0,HC
HC1503,20150105,,,,2806.0,0,312,0.0,2806.0,2830.0,HC
HC1504,20150105,,,,2754.0,0,2,0.0,2754.0,2778.0,HC
HC1505,20150105,2928,2928,2886,2902.0,3480,14328,10092000.0,2900.0,2924.0,HC
HC1506,20150105,,,,2976.0,0,2,0.0,2976.0,2976.0,HC
HC1507,20150105,,,,2998.0,0,2,0.0,2998.0,3024.0,HC
HC1508,20150105,,,,3004.0,0,0,0.0,3004.0,3004.0,HC
HC1509,20150105,,,,3012.0,0,0,0.0,3012.0,3012.0,HC
HC1510,20150105,,,,2912.0,0,2,0.0,2912.0,2936.0,HC
HC1511,20150105,,,,2804.0,0,0,0.0,2804.0,2828.0,HC
HC1512,20150105,,,,2804.0,0,0,0.0,2804.0,2828.0,HC
FU1503,20150105,2979,2979,2979,2979.0,2,24,5958.0,2979.0,2979.0,FU
FU1504,20150105,,,,3159.0,0,4,0.0,3159.0,3159.0,FU
FU1505,20150105,,,,3094.0,0,10,0.0,3094.0,3094.0,FU
FU1506,20150105,3276,3276,3138,3138.0,10,6,32010.0,3201.0,3131.0,FU
FU1507,20150105,,,,3259.0,0,0,0.0,3259.0,3259.0,FU
FU1508,20150105,,,,3150.0,0,0,0.0,3150.0,3150.0,FU
FU1509,20150105,,,,3124.0,0,4,0.0,3124.0,3124.0,FU
FU1510,20150105,,,,3123.0,0,6,0.0,3123.0,3123.0,FU
FU1511,20150105,,,,3230.0,0,2,0.0,3230.0,3230.0,FU
FU1512,20150105,,,,3177.0,0,0,0.0,3177.0,3177.0,FU
FU1601,20150105,,,,3177.0,0,0,0.0,3177.0,3177.0,FU
BU1501,20150105,3520,3520,3518,3518.0,4,10,14072.0,3518.0,3528.0,BU
BU1502,20150105,,,,3474.0,0,0,0.0,3474.0,3484.0,BU
BU1503,20150105,,,,3450.0,0,20,0.0,3450.0,3450.0,BU
BU1504,20150105,,,,3036.0,0,0,0.0,3036.0,3044.0,BU
BU1505,20150105,,,,3036.0,0,0,0.0,3036.0,3044.0,BU
BU1506,20150105,3498,3500,3480,3480.0,30,88,104760.0,3492.0,3516.0,BU
BU1509,20150105,,,,3594.0,0,34,0.0,3594.0,3594.0,BU
BU1512,20150105,,,,3356.0,0,8,0.0,3356.0,3380.0,BU
BU1603,20150105,,,,3506.0,0,6,0.0,3506.0,3506.0,BU
BU1606,20150105,,,,3376.0,0,0,0.0,3376.0,3400.0,BU
BU1609,20150105,,,,3470.0,0,0,0.0,3470.0,3494.0,BU
BU1612,20150105,,,,3514.0,0,0,0.0,3514.0,3538.0,BU
RU1501,20150105,13650,13850,13580,13805.0,4376,22104,60213760.0,13760.0,13870.0,RU
RU1503,20150105,13595,13665,13440,13530.0,116,300,1569480.0,13530.0,13715.0,RU
RU1504,20150105,13505,13505,13365,13365.0,40,144,537400.0,13435.0,13610.0,RU
RU1505,20150105,13520,13535,13230,13365.0,459516,183484,6141431340.0,13365.0,13525.0,RU
RU1506,20150105,12920,13175,12920,13050.0,74,1370,963850.0,13025.0,13285.0,RU
RU1507,20150105,12935,13025,12935,13025.0,8,184,103840.0,12980.0,13240.0,RU
RU1508,20150105,13105,13195,13000,13080.0,34,34,444380.0,13070.0,13315.0,RU
RU1509,20150105,13145,13170,12895,12985.0,97468,94904,1267084000.0,13000.0,13210.0,RU
RU1510,20150105,13040,13110,12800,12800.0,576,684,7413120.0,12870.0,13315.0,RU
RU1511,20150105,12880,13105,12820,12840.0,572,1658,7364500.0,12875.0,13230.0,RU
CU1501,20150106,45960,45960,44950,45680.0,17660,31940,804589600.0,45560.0,46100.0,CU
CU1502,20150106,44750,45370,43710,45270.0,66402,102798,2994066180.0,45090.0,45730.0,CU
CU1503,20150106,44210,44910,43980,44800.0,447986,310542,19966736020.0,44570.0,45250.0,CU
CU1504,20150106,43800,44550,43610,44440.0,179344,140898,7935972000.0,44250.0,44940.0,CU
CU1505,20150106,43680,44300,43410,44250.0,39180,57088,1725487200.0,44040.0,44710.0,CU
CU1506,20150106,43560,44110,43260,44040.0,10984,27170,482197600.0,43900.0,44530.0,CU
CU1507,20150106,43380,43970,43200,43910.0,2406,10362,105262500.0,43750.0,44340.0,CU
CU1508,20150106,43380,43880,43100,43800.0,1234,5068,53987500.0,43750.0,44230.0,CU
CU1509,20150106,43300,43820,43230,43750.0,444,3626,19398360.0,43690.0,44290.0,CU
CU1510,20150106,43060,43770,43030,43720.0,170,4158,7403500.0,43550.0,44080.0,CU
CU1511,20150106,43020,43800,43010,43670.0,592,3352,25740160.0,43480.0,44040.0,CU
CU1512,20150106,43010,43670,42900,43610.0,574,1538,24934560.0,43440.0,43990.0,CU
AL1501,20150106,12695,12780,12685,12750.0,6550,30380,83578000.0,12760.0,12820.0,AL
AL1502,20150106,12785,12835,12705,12795.0,22450,69198,287135500.0,12790.0,12865.0,AL
AL1503,20150106,12860,12880,12800,12845.0,56276,160562,722302460.0,12835.0,12915.0,AL
AL1504,20150106,12800,12940,12800,12910.0,17314,66700,223264030.0,12895.0,12985.0,AL
AL1505,20150106,13000,13000,12900,12975.0,13998,33784,181274100.0,12950.0,13050.0,AL
AL1506,20150106,13040,13060,13000,13050.0,2048,6230,26664960.0,13020.0,13110.0,AL
AL1507,20150106,13100,13115,13045,13115.0,128,778,1676160.0,13095.0,13220.0,AL
AL1508,20150106,13180,13185,13170,13175.0,54,382,711450.0,13175.0,13355.0,AL
AL1509,20150106,13280,13280,13220,13240.0,64,370,848320.0,13255.0,13400.0,AL
AL1510,20150106,,,,13390.0,0,314,0.0,13390.0,13395.0,AL
AL1511,20150106,13400,13400,13400,13400.0,22,160,294800.0,13400.0,13470.0,AL
AL1512,20150106,,,,13565.0,0,32,0.0,13565.0,13565.0,AL
ZN1501,20150106,16640,16850,16640,16835.0,920,11490,15460600.0,16805.0,16830.0,ZN
ZN1502,20150106,16610,16815,16525,16770.0,35134,54290,587264810.0,16715.0,16775.0,ZN
ZN1503,20150106,16525,16800,16500,16740.0,239488,163974,3994659840.0,16680.0,16745.0,ZN
ZN1504,20150106,16500,16775,16480,16710.0,26452,26310,440954840.0,16670.0,16745.0,ZN
ZN1505,20150106,16535,16755,16480,16690.0,4508,10020,75013120.0,16640.0,16730.0,ZN
ZN1506,20150106,16510,16730,16510,16690.0,372,524,6178920.0,16610.0,16660.0,ZN
ZN1507,20150106,16615,16675,16615,16675.0,16,168,266240.0,16640.0,16780.0,ZN
ZN1508,20150106,16555,16695,16555,16685.0,24,294,399360.0,16640.0,16730.0,ZN
ZN1509,20150106,16720,16720,16720,16720.0,6,96,100320.0,16720.0,16815.0,ZN
ZN1510,20150106,,,,16730.0,0,112,0.0,16730.0,16730.0,ZN
ZN1511,20150106,16605,16760,16605,16715.0,110,424,1833700.0,16670.0,16820.0,ZN
ZN1512,20150106,16760,16775,16705,16755.0,24,80,401880.0,16745.0,16895.0,ZN
PB1501,20150106,12205,12320,12180,12320.0,830,4220,10167500.0,12250.0,12295.0,PB
PB1502,20150106,12205,12600,12115,12395.0,5534,13340,67985190.0,12285.0,12385.0,PB
PB1503,20150106,12290,12450,12140,12410.0,11062,20230,136007290.0,12295.0,12400.0,PB
PB1504,20150106,12275,12435,12175,12425.0,966,3816,11901120.0,12320.0,12430.0,PB
PB1505,20150106,12315,12450,12250,12450.0,74,520,913160.0,12340.0,12475.0,PB
PB1506,20150106,12440,12445,12440,12445.0,6,368,74640.0,12440.0,12530.0,PB
PB1507,20150106,12555,12605,12555,12605.0,8,32,100560.0,12570.0,12595.0,PB
PB1508,20150106,12570,12700,12570,12640.0,18,58,227160.0,12620.0,12695.0,PB
PB1509,20150106,,,,12700.0,0,38,0.0,12700.0,12700.0,PB
PB1510,20150106,12650,12660,12645,12645.0,8,416,101200.0,12650.0,12705.0,PB
PB1511,20150106,,,,12730.0,0,12,0.0,12730.0,12730.0,PB
PB1512,20150106,,,,12835.0,0,8,0.0,12835.0,12835.0,PB
AU1501,20150106,239.15,239.15,239.15,239.15,12,114,2869.8,239.15,241.3,AU
AU1502,20150106,240.25,242.75,240.25,242.75,136,156,32850.8,241.55,239.55,AU
AU1503,20150106,,,,242.15,0,2,0.0,242.15,240.15,AU
AU1504,20150106,,,,242.8,0,30,0.0,242.8,240.8,AU
AU1506,20150106,240.95,245,240.35,244.45,237512,214248,57667913.6,242.8,241.4,AU
AU1508,20150106,244,245.4,244,245.4,10,40,2446.5,244.65,241.6,AU
AU1510,20150106,241.8,244.8,241.8,244.8,22,66,5361.4,243.7,241.85,AU
AG1501,20150106,3430,3490,3412,3485.0,3284,4752,11346220.0,3455.0,3441.0,AG
AG1502,20150106,3442,3520,3418,3520.0,168,864,584640.0,3480.0,3456.0,AG
AG1503,20150106,3452,3526,3452,3526.0,34,850,118456.0,3484.0,3470.0,AG
AG1504,20150106,3488,3488,3488,3488.0,2,272,6976.0,3488.0,3484.0,AG
AG1505,20150106,3472,3550,3458,3544.0,5090,2014,17835360.0,3504.0,3492.0,AG
AG1506,20150106,3490,3566,3462,3554.0,2199972,450158,7737301524.0,3517.0,3500.0,AG
AG1507,20150106,3499,3569,3499,3567.0,114,898,402534.0,3531.0,3505.0,AG
AG1508,20150106,3500,3536,3500,3536.0,46,258,162012.0,3522.0,3511.0,AG
AG1509,20150106,3499,3571,3499,3567.0,48,870,169872.0,3539.0,3517.0,AG
AG1510,20150106,3500,3588,3500,3588.0,180,2110,637920.0,3544.0,3502.0,AG
AG1511,20150106,3493,3585,3493,3579.0,36,264,127260.0,3535.0,3530.0,AG
AG1512,20150106,3699,3699,3490,3586.0,988,1204,3497520.0,3540.0,3529.0,AG
RB1501,20150106,2565,2620,2560,2620.0,6300,21360,16310700.0,2589.0,2569.0,RB
RB1502,20150106,2552,2565,2535,2561.0,1900,2382,4850700.0,2553.0,2540.0,RB
RB1503,20150106,2565,2619,2565,2612.0,72,946,187560.0,2605.0,2549.0,RB
RB1504,20150106,2561,2629,2561,2626.0,580,776,1519600.0,2620.0,2560.0,RB
RB1505,20150106,2551,2647,2548,2619.0,7434538,2279112,19419013256.0,2612.0,2556.0,RB
RB1506,20150106,2561,2654,2557,2612.0,650,2314,1691300.0,2602.0,2553.0,RB
RB1507,20150106,2614,2657,2613,2632.0,30,398,78900.0,2630.0,2563.0,RB
RB1508,20150106,2565,2653,2565,2617.0,138,192,361560.0,2620.0,2551.0,RB
RB1509,20150106,2590,2658,2588,2647.0,2246,3440,5927194.0,2639.0,2599.0,RB
RB1510,20150106,2586,2658,2582,2639.0,381522,412966,1004165904.0,2632.0,2587.0,RB
RB1511,20150106,2587,2648,2584,2630.0,326,1084,853794.0,2619.0,2583.0,RB
RB1512,20150106,,,,2598.0,0,46,0.0,2598.0,2598.0,RB
WR1501,20150106,,,,2853.0,0,0,0.0,2853.0,2853.0,WR
WR1502,20150106,,,,2850.0,0,4,0.0,2850.0,2839.0,WR
WR1503,20150106,,,,2658.0,0,0,0.0,2658.0,2658.0,WR
WR1504,20150106,,,,2838.0,0,8,0.0,2838.0,2838.0,WR
WR1505,20150106,,,,2795.0,0,0,0.0,2795.0,2795.0,WR
WR1506,20150106,,,,2834.0,0,0,0.0,2834.0,2834.0,WR
WR1507,20150106,,,,2999.0,0,0,0.0,2999.0,2999.0,WR
WR1508,20150106,,,,3105.0,0,2,0.0,3105.0,3105.0,WR
WR1509,20150106,,,,3077.0,0,0,0.0,3077.0,3077.0,WR
WR1510,20150106,,,,3209.0,0,0,0.0,3209.0,3209.0,WR
WR1511,20150106,,,,2795.0,0,4,0.0,2795.0,2795.0,WR
WR1512,20150106,,,,2888.0,0,0,0.0,2888.0,2888.0,WR
HC1501,20150106,2970,2972,2970,2972.0,300,9780,891000.0,2970.0,2966.0,HC
HC1502,20150106,,,,2956.0,0,0,0.0,2956.0,2952.0,HC
HC1503,20150106,,,,2810.0,0,312,0.0,2810.0,2806.0,HC
HC1504,20150106,,,,2758.0,0,2,0.0,2758.0,2754.0,HC
HC1505,20150106,2882,2992,2882,2936.0,7502,14760,22025872.0,2936.0,2900.0,HC
HC1506,20150106,,,,2976.0,0,2,0.0,2976.0,2976.0,HC
HC1507,20150106,,,,3036.0,0,2,0.0,3036.0,2998.0,HC
HC1508,20150106,,,,3004.0,0,0,0.0,3004.0,3004.0,HC
HC1509,20150106,,,,3012.0,0,0,0.0,3012.0,3012.0,HC
HC1510,20150106,,,,2948.0,0,2,0.0,2948.0,2912.0,HC
HC1511,20150106,,,,2840.0,0,0,0.0,2840.0,2804.0,HC
HC1512,20150106,,,,2840.0,0,0,0.0,2840.0,2804.0,HC
FU1503,20150106,,,,2979.0,0,24,0.0,2979.0,2979.0,FU
FU1504,20150106,,,,3159.0,0,4,0.0,3159.0,3159.0,FU
FU1505,20150106,,,,3094.0,0,10,0.0,3094.0,3094.0,FU
FU1506,20150106,3265,3360,3169,3221.0,48,10,154944.0,3228.0,3201.0,FU
FU1507,20150106,,,,3259.0,0,0,0.0,3259.0,3259.0,FU
FU1508,20150106,,,,3150.0,0,0,0.0,3150.0,3150.0,FU
FU1509,20150106,3280,3280,2967,3124.0,6,6,18738.0,3123.0,3124.0,FU
FU1510,20150106,,,,3123.0,0,6,0.0,3123.0,3123.0,FU
FU1511,20150106,,,,3230.0,0,2,0.0,3230.0,3230.0,FU
FU1512,20150106,,,,3177.0,0,0,0.0,3177.0,3177.0,FU
FU1601,20150106,,,,3177.0,0,0,0.0,3177.0,3177.0,FU
BU1501,20150106,,,,3518.0,0,10,0.0,3518.0,3518.0,BU
BU1502,20150106,,,,3474.0,0,0,0.0,3474.0,3474.0,BU
BU1503,20150106,,,,3450.0,0,20,0.0,3450.0,3450.0,BU
BU1504,20150106,,,,3036.0,0,0,0.0,3036.0,3036.0,BU
BU1505,20150106,,,,3036.0,0,0,0.0,3036.0,3036.0,BU
BU1506,20150106,3480,3666,3428,3472.0,318,284,1125720.0,3540.0,3492.0,BU
BU1509,20150106,,,,3594.0,0,34,0.0,3594.0,3594.0,BU
BU1512,20150106,,,,3402.0,0,8,0.0,3402.0,3356.0,BU
BU1603,20150106,,,,3506.0,0,6,0.0,3506.0,3506.0,BU
BU1606,20150106,,,,3422.0,0,0,0.0,3422.0,3376.0,BU
BU1609,20150106,,,,3470.0,0,0,0.0,3470.0,3470.0,BU
BU1612,20150106,,,,3562.0,0,0,0.0,3562.0,3514.0,BU
RU1501,20150106,13800,14430,13760,14335.0,3876,21674,54864780.0,14155.0,13760.0,RU
RU1503,20150106,13525,13960,13410,13885.0,154,326,2116730.0,13745.0,13530.0,RU
RU1504,20150106,13800,13815,13710,13815.0,20,142,275200.0,13760.0,13435.0,RU
RU1505,20150106,13245,13770,13245,13625.0,658940,188338,8961584000.0,13600.0,13365.0,RU
RU1506,20150106,12970,13320,12930,13195.0,290,1508,3819300.0,13170.0,13025.0,RU
RU1507,20150106,13130,13395,13130,13315.0,32,190,424640.0,13270.0,12980.0,RU
RU1508,20150106,13235,13375,13235,13375.0,4,34,53220.0,13305.0,13070.0,RU
RU1509,20150106,12935,13350,12870,13240.0,112964,98282,1488865520.0,13180.0,13000.0,RU
RU1510,20150106,12865,13050,12780,12780.0,658,636,8511230.0,12935.0,12870.0,RU
RU1511,20150106,12755,13045,12755,12950.0,1660,1882,21505300.0,12955.0,12875.0,RU
CU1501,20150107,45620,45670,45300,45430.0,16130,29270,734398900.0,45530.0,45560.0,CU
CU1502,20150107,45180,45300,44880,45080.0,37274,101126,1681430140.0,45110.0,45090.0,CU
CU1503,20150107,44640,44840,44420,44650.0,317816,301058,14193662560.0,44660.0,44570.0,CU
CU1504,20150107,44280,44480,44050,44240.0,117592,146880,5209325600.0,44300.0,44250.0,CU
CU1505,20150107,44090,44240,43800,43980.0,20844,59612,917969760.0,44040.0,44040.0,CU
CU1506,20150107,43820,44040,43600,43720.0,11210,29192,491110100.0,43810.0,43900.0,CU
CU1507,20150107,43850,43900,43460,43540.0,4622,12578,201796520.0,43660.0,43750.0,CU
CU1508,20150107,43670,43810,43330,43420.0,2070,6456,90169200.0,43560.0,43750.0,CU
CU1509,20150107,43710,43710,43290,43320.0,2008,4660,87448400.0,43550.0,43690.0,CU
CU1510,20150107,43620,43620,43260,43300.0,144,4216,6253920.0,43430.0,43550.0,CU
CU1511,20150107,43550,43620,43200,43200.0,364,3476,15823080.0,43470.0,43480.0,CU
CU1512,20150107,43610,43610,43130,43160.0,378,1762,16393860.0,43370.0,43440.0,CU
AL1501,20150107,12750,12750,12665,12675.0,6980,30270,88611100.0,12695.0,12760.0,AL
AL1502,20150107,12775,12805,12695,12700.0,12984,66630,165286320.0,12730.0,12790.0,AL
AL1503,20150107,12800,12860,12760,12760.0,63712,168550,814876480.0,12790.0,12835.0,AL
AL1504,20150107,12805,12915,12805,12835.0,13988,72578,179815740.0,12855.0,12895.0,AL
AL1505,20150107,12910,12970,12900,12900.0,7468,36536,96486560.0,12920.0,12950.0,AL
AL1506,20150107,13000,13030,12965,12970.0,2818,7366,36577640.0,12980.0,13020.0,AL
AL1507,20150107,13075,13085,13035,13035.0,248,806,3236400.0,13050.0,13095.0,AL
AL1508,20150107,13065,13150,13065,13105.0,38,394,497990.0,13105.0,13175.0,AL
AL1509,20150107,13200,13210,13155,13210.0,42,386,553560.0,13180.0,13255.0,AL
AL1510,20150107,13235,13235,13230,13230.0,16,312,211680.0,13230.0,13390.0,AL
AL1511,20150107,13330,13380,13330,13370.0,40,178,534400.0,13360.0,13400.0,AL
AL1512,20150107,13400,13400,13400,13400.0,2,32,26800.0,13400.0,13565.0,AL
ZN1501,20150107,16800,16820,16745,16775.0,2460,10020,41241900.0,16765.0,16805.0,ZN
ZN1502,20150107,16795,16795,16645,16690.0,27122,51070,452801790.0,16695.0,16715.0,ZN
ZN1503,20150107,16790,16790,16590,16630.0,174974,161740,2915941710.0,16665.0,16680.0,ZN
ZN1504,20150107,16735,16755,16570,16610.0,22602,27586,376097280.0,16640.0,16670.0,ZN
ZN1505,20150107,16715,16815,16550,16570.0,3506,10430,58252190.0,16615.0,16640.0,ZN
ZN1506,20150107,16680,16700,16560,16580.0,160,494,2660000.0,16625.0,16610.0,ZN
ZN1507,20150107,16615,16635,16570,16570.0,26,160,431860.0,16610.0,16640.0,ZN
ZN1508,20150107,16685,16685,16570,16570.0,38,290,631180.0,16610.0,16640.0,ZN
ZN1509,20150107,16715,16715,16595,16595.0,6,92,99930.0,16655.0,16720.0,ZN
ZN1510,20150107,16695,16695,16630,16630.0,4,114,66640.0,16660.0,16730.0,ZN
ZN1511,20150107,16700,16715,16620,16645.0,26,432,433420.0,16670.0,16670.0,ZN
ZN1512,20150107,16740,16740,16660,16665.0,24,82,400680.0,16695.0,16745.0,ZN
PB1501,20150107,12270,12350,12270,12340.0,470,4130,5788050.0,12315.0,12250.0,PB
PB1502,20150107,12390,12465,12305,12385.0,4278,11324,53004420.0,12390.0,12285.0,PB
PB1503,20150107,12395,12485,12305,12380.0,11656,22438,144650960.0,12410.0,12295.0,PB
PB1504,20150107,12440,12510,12335,12400.0,778,3966,9678320.0,12440.0,12320.0,PB
PB1505,20150107,12525,12550,12365,12465.0,358,530,4458890.0,12455.0,12340.0,PB
PB1506,20150107,12520,12590,12450,12590.0,32,386,399520.0,12485.0,12440.0,PB
