symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
c2407,20240102,2461.0,2461.0,2415.0,2428.0,30106.0,244879.0,73094.93,2427.0,2431.0,C
c2409,20240102,2428.0,2439.0,2415.0,2430.0,15686.0,82942.0,38085.26,2427.0,2431.0,C
c2411,20240102,2403.0,2416.0,2389.0,2400.0,4831.0,8321.0,11590.11,2399.0,2409.0,C
cs2401,20240102,2880.0,2880.0,2860.0,2865.0,183.0,2568.0,524.61,2866.0,2871.0,CS
cs2403,20240102,2857.0,2864.0,2830.0,2849.0,101743.0,172928.0,289717.3,2847.0,2851.0,CS
cs2405,20240102,2854.0,2875.0,2845.0,2866.0,17279.0,68226.0,49458.17,2862.0,2859.0,CS
cs2407,20240102,2844.0,2850.0,2818.0,2839.0,3288.0,38977.0,9327.76,2836.0,2833.0,CS
cs2409,20240102,2840.0,2880.0,2840.0,2868.0,2289.0,10599.0,6558.02,2865.0,2853.0,CS
cs2411,20240102,2836.0,2848.0,2818.0,2837.0,94.0,587.0,266.12,2831.0,2826.0,CS
eb2401,20240102,8357.0,8527.0,8200.0,8494.0,1453.0,2814.0,6114.36,8416.0,8353.0,EB
eb2402,20240102,8480.0,8630.0,8437.0,8618.0,251123.0,322680.0,1074695.32,8559.0,8419.0,EB
eb2403,20240102,8502.0,8660.0,8476.0,8645.0,49416.0,134303.0,212465.21,8599.0,8454.0,EB
eb2404,20240102,8481.0,8638.0,8463.0,8627.0,12002.0,77016.0,51494.48,8580.0,8436.0,EB
eb2405,20240102,8441.0,8578.0,8414.0,8574.0,17479.0,33714.0,74471.55,8521.0,8396.0,EB
eb2406,20240102,8360.0,8526.0,8360.0,8525.0,1775.0,38644.0,7521.32,8474.0,8356.0,EB
eb2407,20240102,8317.0,8475.0,8317.0,8455.0,23.0,561.0,96.94,8430.0,8317.0,EB
eb2408,20240102,8349.0,8453.0,8349.0,8434.0,75.0,1230.0,316.02,8427.0,8306.0,EB
eb2409,20240102,8308.0,8406.0,8308.0,8399.0,167.0,1258.0,699.49,8377.0,8293.0,EB
eb2410,20240102,8388.0,8388.0,8385.0,8385.0,2.0,268.0,8.39,8386.0,8335.0,EB
eb2411,20240102,8350.0,8377.0,8350.0,8377.0,2.0,30.0,8.36,8363.0,8256.0,EB
eb2412,20240102,0.0,0.0,0.0,8254.0,0.0,1.0,0.0,8254.0,8254.0,EB
eg2401,20240102,4277.0,4431.0,4277.0,4431.0,1313.0,2583.0,5674.59,4321.0,4297.0,EG
eg2402,20240102,4323.0,4484.0,4320.0,4477.0,7480.0,58195.0,32986.04,4409.0,4334.0,EG
eg2403,20240102,4357.0,4521.0,4357.0,4515.0,5394.0,57484.0,24002.79,4449.0,4373.0,EG
eg2404,20240102,4415.0,4556.0,4402.0,4552.0,1969.0,32371.0,8832.49,4485.0,4417.0,EG
eg2405,20240102,4435.0,4584.0,4435.0,4579.0,380168.0,431830.0,1718834.65,4521.0,4450.0,EG
eg2406,20240102,4429.0,4599.0,4429.0,4598.0,2689.0,20360.0,12199.48,4536.0,4470.0,EG
eg2407,20240102,4520.0,4600.0,4510.0,4600.0,50.0,1199.0,227.61,4552.0,4464.0,EG
eg2408,20240102,4496.0,4612.0,4496.0,4612.0,80.0,576.0,365.99,4574.0,4515.0,EG
eg2409,20240102,4495.0,4630.0,4495.0,4630.0,2110.0,10167.0,9655.74,4576.0,4506.0,EG
eg2410,20240102,4576.0,4630.0,4576.0,4630.0,9.0,203.0,41.42,4602.0,4495.0,EG
eg2411,20240102,4599.0,4600.0,4598.0,4598.0,7.0,30.0,32.19,4598.0,4490.0,EG
eg2412,20240102,4540.0,4540.0,4540.0,4540.0,1.0,1.0,4.54,4540.0,4544.0,EG
fb2401,20240102,1138.0,1208.5,1138.0,1173.0,62.0,237.0,72.63,1171.0,1202.0,FB
fb2402,20240102,1217.0,1245.0,1216.5,1233.0,683.0,198.0,842.47,1233.0,1236.5,FB
fb2403,20240102,1257.0,1263.5,1254.5,1262.0,134.0,115.0,168.79,1259.5,1274.0,FB
fb2404,20240102,0.0,0.0,0.0,1298.0,0.0,4.0,0.0,1298.0,1298.0,FB
fb2405,20240102,1293.0,1305.5,1293.0,1299.0,52.0,76.0,67.46,1297.0,1299.5,FB
fb2406,20240102,0.0,0.0,0.0,1312.5,0.0,1.0,0.0,1312.5,1315.0,FB
fb2407,20240102,0.0,0.0,0.0,1340.0,0.0,4.0,0.0,1340.0,1342.5,FB
fb2408,20240102,0.0,0.0,0.0,1301.5,0.0,0.0,0.0,1301.5,1304.0,FB
fb2409,20240102,0.0,0.0,0.0,1319.5,0.0,1.0,0.0,1319.5,1319.5,FB
fb2410,20240102,0.0,0.0,0.0,1309.5,0.0,1.0,0.0,1309.5,1312.0,FB
fb2411,20240102,0.0,0.0,0.0,1324.5,0.0,0.0,0.0,1324.5,1327.0,FB
fb2412,20240102,0.0,0.0,0.0,1284.5,0.0,6.0,0.0,1284.5,1286.5,FB
i2401,20240102,1047.0,1064.0,1039.5,1061.0,6347.0,6740.0,66920.08,1054.0,1043.0,I
i2402,20240102,1038.5,1071.0,1033.5,1070.5,16691.0,73515.0,176684.69,1058.5,1037.5,I
i2403,20240102,1030.0,1057.0,1021.0,1057.0,12335.0,90417.0,128686.05,1043.0,1024.0,I
i2404,20240102,1003.0,1033.0,999.5,1033.0,3555.0,50120.0,36309.48,1021.0,1002.5,I
i2405,20240102,972.5,1003.0,967.0,1002.0,224066.0,551896.0,2218116.07,989.5,973.5,I
i2406,20240102,952.0,981.5,948.0,981.0,3889.0,25554.0,37618.46,967.0,953.0,I
i2407,20240102,934.5,960.5,928.0,960.0,1877.0,13943.0,17764.78,946.0,934.0,I
i2408,20240102,916.5,939.5,910.5,939.5,355.0,4485.0,3301.02,929.5,914.0,I
i2409,20240102,899.0,921.0,891.0,920.0,33601.0,125333.0,305767.34,909.5,896.5,I
i2410,20240102,880.5,901.5,875.5,900.0,750.0,2717.0,6686.69,891.5,879.5,I
i2411,20240102,867.0,885.0,859.0,882.5,405.0,1888.0,3539.17,873.5,863.5,I
i2412,20240102,854.0,870.0,845.0,866.5,390.0,1225.0,3351.55,859.0,850.0,I
j2401,20240102,2464.0,2512.0,2435.5,2512.0,66.0,832.0,1627.82,2466.0,2450.5,J
j2402,20240102,2450.0,2515.5,2425.0,2493.0,107.0,330.0,2659.52,2485.5,2478.5,J
j2403,20240102,2446.5,2529.5,2446.5,2507.5,53.0,356.0,1322.84,2495.5,2477.0,J
j2404,20240102,2484.5,2554.5,2477.0,2529.5,59.0,398.0,1474.82,2499.5,2484.5,J
j2405,20240102,2507.5,2566.0,2426.0,2539.5,29815.0,32912.0,750215.58,2516.0,2478.5,J
j2406,20240102,2471.0,2538.5,2471.0,2516.0,160.0,417.0,4031.88,2519.5,2461.0,J
j2407,20240102,0.0,0.0,0.0,2519.0,0.0,35.0,0.0,2519.0,2519.0,J
j2408,20240102,2489.5,2489.5,2489.5,2489.5,3.0,5.0,74.68,2489.5,2479.0,J
j2409,20240102,2400.0,2494.0,2368.0,2461.5,219.0,768.0,5364.18,2449.0,2422.5,J
j2410,20240102,2437.5,2437.5,2437.5,2437.5,1.0,6.0,24.38,2437.5,2431.0,J
j2411,20240102,0.0,0.0,0.0,2435.5,0.0,1.0,0.0,2435.5,2435.5,J
j2412,20240102,2420.0,2420.0,2420.0,2420.0,1.0,3.0,24.2,2420.0,2391.5,J
jd2401,20240102,3860.0,4005.0,3780.0,3794.0,529.0,390.0,2045.62,3866.0,3780.0,JD
jd2402,20240102,3615.0,3661.0,3586.0,3589.0,79140.0,74162.0,287105.02,3627.0,3635.0,JD
jd2403,20240102,3601.0,3647.0,3554.0,3567.0,34297.0,83444.0,123785.81,3609.0,3626.0,JD
jd2404,20240102,3734.0,3745.0,3654.0,3654.0,3749.0,21521.0,13898.85,3707.0,3737.0,JD
jd2405,20240102,3812.0,3820.0,3726.0,3730.0,18779.0,41385.0,70873.79,3774.0,3812.0,JD
jd2406,20240102,3663.0,3688.0,3626.0,3627.0,1467.0,6231.0,5367.06,3658.0,3683.0,JD
jd2407,20240102,3834.0,3836.0,3777.0,3777.0,152.0,1453.0,578.5,3805.0,3832.0,JD
jd2408,20240102,4330.0,4333.0,4291.0,4295.0,544.0,3932.0,2343.21,4307.0,4321.0,JD
jd2409,20240102,4150.0,4159.0,4122.0,4133.0,950.0,5195.0,3932.18,4139.0,4153.0,JD
jd2410,20240102,3997.0,4006.0,3976.0,3976.0,61.0,343.0,243.59,3993.0,3995.0,JD
jd2411,20240102,4084.0,4098.0,4072.0,4073.0,18.0,124.0,73.52,4084.0,4084.0,JD
jd2412,20240102,4175.0,4188.0,4175.0,4180.0,13.0,26.0,54.36,4181.0,4194.0,JD
jm2401,20240102,1959.0,2000.0,1920.0,2000.0,525.0,1546.0,6203.12,1969.0,1957.5,JM
jm2402,20240102,1885.5,1918.5,1834.5,1888.0,263.0,1747.0,3007.17,1905.5,1885.5,JM
jm2403,20240102,1884.5,1927.0,1835.5,1915.5,330.0,1995.0,3770.27,1904.0,1884.5,JM
jm2404,20240102,1885.5,1936.5,1842.0,1916.0,172.0,2369.0,1966.7,1905.5,1884.5,JM
jm2405,20240102,1884.0,1946.5,1837.0,1930.0,99231.0,140450.0,1139812.16,1914.0,1884.0,JM
jm2406,20240102,1877.5,1936.0,1838.0,1921.0,180.0,502.0,2071.75,1918.0,1877.5,JM
jm2407,20240102,1897.0,1918.0,1880.5,1908.5,59.0,186.0,675.71,1908.5,1855.5,JM
jm2408,20240102,1862.5,1893.0,1844.0,1883.0,22.0,138.0,247.46,1874.5,1838.5,JM
jm2409,20240102,1783.0,1870.0,1780.0,1849.0,663.0,1866.0,7317.08,1839.0,1823.0,JM
jm2410,20240102,0.0,0.0,0.0,1830.0,0.0,72.0,0.0,1830.0,1810.5,JM
jm2411,20240102,0.0,0.0,0.0,1790.0,0.0,28.0,0.0,1790.0,1790.0,JM
jm2412,20240102,1830.0,1830.0,1830.0,1830.0,1.0,4.0,10.98,1830.0,1803.5,JM
l2401,20240102,8125.0,8148.0,7762.0,8103.0,1393.0,3617.0,5658.81,8124.0,8206.0,L
l2402,20240102,8190.0,8193.0,8104.0,8148.0,4256.0,33224.0,17333.2,8145.0,8208.0,L
l2403,20240102,8222.0,8222.0,8133.0,8175.0,2671.0,29638.0,10914.3,8172.0,8233.0,L
l2404,20240102,8273.0,8273.0,8177.0,8221.0,1281.0,13577.0,5265.93,8221.0,8273.0,L
l2405,20240102,8265.0,8278.0,8180.0,8223.0,259167.0,450489.0,1065012.5,8218.0,8278.0,L
l2406,20240102,8248.0,8252.0,8157.0,8201.0,2128.0,5594.0,8724.48,8199.0,8255.0,L
l2407,20240102,8200.0,8214.0,8160.0,8183.0,23.0,158.0,94.19,8190.0,8250.0,L
l2408,20240102,8200.0,8206.0,8166.0,8202.0,31.0,1399.0,126.99,8193.0,8249.0,L
l2409,20240102,8249.0,8253.0,8165.0,8206.0,4740.0,11611.0,19437.69,8201.0,8254.0,L
l2410,20240102,8199.0,8199.0,8188.0,8188.0,2.0,257.0,8.19,8193.0,8225.0,L
l2411,20240102,0.0,0.0,0.0,8206.0,0.0,2.0,0.0,8206.0,8259.0,L
l2412,20240102,0.0,0.0,0.0,8249.0,0.0,3.0,0.0,8249.0,8249.0,L
lh2401,20240102,13630.0,13685.0,13505.0,13535.0,190.0,107.0,4122.26,13560.0,13570.0,LH
lh2403,20240102,13585.0,13930.0,13510.0,13830.0,70592.0,114014.0,1556848.27,13780.0,13705.0,LH
lh2405,20240102,14720.0,14990.0,14620.0,14905.0,12956.0,50174.0,308127.07,14860.0,14895.0,LH
lh2407,20240102,15850.0,16030.0,15790.0,15890.0,2360.0,17629.0,60127.71,15920.0,15910.0,LH
lh2409,20240102,16880.0,17010.0,16815.0,16900.0,1732.0,14200.0,46912.44,16925.0,16885.0,LH
lh2411,20240102,17050.0,17160.0,17050.0,17110.0,322.0,5092.0,8822.3,17120.0,17075.0,LH
m2401,20240102,3810.0,3859.0,3760.0,3770.0,1026.0,5464.0,3883.47,3785.0,3910.0,M
m2403,20240102,3748.0,3748.0,3667.0,3667.0,109707.0,220378.0,404981.01,3691.0,3812.0,M
m2405,20240102,3290.0,3294.0,3234.0,3248.0,884958.0,1429605.0,2883493.51,3258.0,3343.0,M
m2407,20240102,3288.0,3288.0,3222.0,3235.0,41046.0,478590.0,133574.69,3254.0,3324.0,M
m2408,20240102,3352.0,3358.0,3298.0,3313.0,13357.0,75554.0,44407.88,3324.0,3392.0,M
m2409,20240102,3345.0,3345.0,3283.0,3300.0,175633.0,417949.0,581126.8,3308.0,3369.0,M
m2411,20240102,3311.0,3316.0,3262.0,3276.0,6149.0,45656.0,20200.33,3285.0,3344.0,M
m2412,20240102,3305.0,3312.0,3256.0,3271.0,1461.0,11733.0,4790.67,3279.0,3331.0,M
p2401,20240102,6978.0,7050.0,6844.0,6982.0,93.0,1758.0,649.18,6980.0,7094.0,P
p2402,20240102,7102.0,7140.0,7036.0,7046.0,12076.0,23913.0,85527.3,7082.0,7138.0,P
p2403,20240102,7156.0,7180.0,7064.0,7080.0,5142.0,28780.0,36575.3,7112.0,7184.0,P
p2404,20240102,7134.0,7152.0,7040.0,7072.0,1056.0,14315.0,7498.83,7100.0,7164.0,P
p2405,20240102,7100.0,7142.0,7020.0,7062.0,437701.0,444065.0,3098177.57,7078.0,7150.0,P
p2406,20240102,7090.0,7104.0,6990.0,7032.0,1008.0,7530.0,7103.22,7046.0,7112.0,P
p2407,20240102,7014.0,7052.0,6964.0,6984.0,56.0,1075.0,392.0,7000.0,7066.0,P
p2408,20240102,7016.0,7016.0,6930.0,6966.0,40.0,2489.0,278.64,6964.0,7006.0,P
p2409,20240102,6990.0,7008.0,6902.0,6930.0,13581.0,32412.0,94399.05,6950.0,7004.0,P
p2410,20240102,6960.0,6980.0,6902.0,6928.0,156.0,389.0,1085.56,6958.0,6992.0,P
p2411,20240102,6976.0,6978.0,6890.0,6946.0,127.0,462.0,882.56,6948.0,7004.0,P
p2412,20240102,6934.0,6938.0,6888.0,6938.0,7.0,23.0,48.49,6926.0,6984.0,P
pg2401,20240102,4801.0,4978.0,4801.0,4880.0,73.0,1422.0,713.22,4885.0,4862.0,PG
pg2402,20240102,4816.0,5030.0,4816.0,4980.0,168546.0,84876.0,1673608.57,4964.0,4805.0,PG
pg2403,20240102,4690.0,4883.0,4690.0,4835.0,26075.0,44469.0,251129.75,4815.0,4671.0,PG
pg2404,20240102,5051.0,5246.0,5051.0,5190.0,8615.0,16106.0,89407.02,5189.0,5044.0,PG
pg2405,20240102,4927.0,5080.0,4925.0,5034.0,6097.0,6969.0,61350.5,5031.0,4908.0,PG
pg2406,20240102,4839.0,4950.0,4820.0,4906.0,581.0,1988.0,5697.2,4902.0,4789.0,PG
pg2407,20240102,4746.0,4850.0,4746.0,4819.0,46.0,379.0,442.54,4810.0,4700.0,PG
pg2408,20240102,4675.0,4756.0,4675.0,4733.0,148.0,1105.0,1400.46,4731.0,4632.0,PG
pg2409,20240102,4598.0,4695.0,4516.0,4643.0,108.0,590.0,1005.55,4655.0,4562.0,PG
pg2410,20240102,5013.0,5128.0,5010.0,5060.0,65.0,271.0,659.94,5076.0,4968.0,PG
pg2411,20240102,4974.0,4974.0,4974.0,4974.0,1.0,12.0,9.95,4974.0,4871.0,PG
pg2412,20240102,0.0,0.0,0.0,4836.0,0.0,2.0,0.0,4836.0,4819.0,PG
pp2401,20240102,7513.0,7513.0,7430.0,7440.0,2963.0,4604.0,11046.64,7456.0,7513.0,PP
pp2402,20240102,7512.0,7512.0,7411.0,7450.0,8017.0,79849.0,29919.15,7463.0,7529.0,PP
pp2403,20240102,7492.0,7516.0,7420.0,7457.0,5161.0,99977.0,19273.12,7468.0,7541.0,PP
pp2404,20240102,7570.0,7570.0,7446.0,7483.0,3797.0,64085.0,14221.55,7490.0,7571.0,PP
pp2405,20240102,7523.0,7553.0,7454.0,7492.0,277024.0,389928.0,1038772.96,7499.0,7580.0,PP
pp2406,20240102,7523.0,7536.0,7441.0,7478.0,1563.0,37193.0,5850.41,7486.0,7565.0,PP
pp2407,20240102,7518.0,7533.0,7460.0,7490.0,31.0,573.0,116.24,7499.0,7555.0,PP
pp2408,20240102,7528.0,7536.0,7492.0,7501.0,23.0,1679.0,86.41,7513.0,7561.0,PP
pp2409,20240102,7550.0,7564.0,7479.0,7517.0,3990.0,13319.0,14994.29,7515.0,7583.0,PP
pp2410,20240102,7490.0,7490.0,7490.0,7490.0,1.0,2455.0,3.74,7490.0,7588.0,PP
pp2411,20240102,0.0,0.0,0.0,7527.0,0.0,43.0,0.0,7527.0,7567.0,PP
pp2412,20240102,7590.0,7590.0,7590.0,7590.0,1.0,3.0,3.8,7590.0,7584.0,PP
rr2401,20240102,3213.0,3360.0,3213.0,3360.0,93.0,163.0,312.06,3355.0,3416.0,RR
rr2402,20240102,3518.0,3532.0,3492.0,3530.0,14209.0,38312.0,49987.35,3518.0,3525.0,RR
rr2403,20240102,3502.0,3523.0,3496.0,3523.0,162.0,3327.0,569.19,3513.0,3516.0,RR
rr2404,20240102,3526.0,3531.0,3522.0,3528.0,31.0,2104.0,109.3,3525.0,3528.0,RR
rr2405,20240102,3542.0,3542.0,3529.0,3536.0,46.0,2051.0,162.51,3532.0,3542.0,RR
rr2406,20240102,3552.0,3552.0,3552.0,3552.0,6.0,1643.0,21.31,3552.0,3561.0,RR
rr2407,20240102,3564.0,3566.0,3557.0,3557.0,12.0,1937.0,42.73,3560.0,3569.0,RR
rr2408,20240102,3584.0,3585.0,3573.0,3573.0,294.0,5635.0,1051.51,3576.0,3586.0,RR
rr2409,20240102,3568.0,3571.0,3561.0,3565.0,39.0,1724.0,139.06,3565.0,3572.0,RR
rr2410,20240102,3575.0,3580.0,3570.0,3571.0,16.0,148.0,57.16,3572.0,3578.0,RR
rr2411,20240102,3589.0,3589.0,3577.0,3577.0,9.0,87.0,32.22,3580.0,3587.0,RR
rr2412,20240102,3592.0,3592.0,3581.0,3585.0,9.0,65.0,32.29,3587.0,3594.0,RR
v2401,20240102,5416.0,5640.0,5416.0,5637.0,3371.0,25722.0,9370.98,5559.0,5632.0,V
v2402,20240102,5638.0,5699.0,5623.0,5697.0,11543.0,59611.0,32711.76,5667.0,5683.0,V
v2403,20240102,5691.0,5739.0,5664.0,5734.0,15059.0,108022.0,42981.6,5708.0,5724.0,V
v2404,20240102,5879.0,5902.0,5826.0,5895.0,5196.0,30061.0,15253.19,5871.0,5879.0,V
v2405,20240102,5880.0,5928.0,5856.0,5920.0,523889.0,870884.0,1544821.22,5897.0,5906.0,V
v2406,20240102,5907.0,5956.0,5886.0,5950.0,2705.0,15822.0,8013.63,5925.0,5930.0,V
v2407,20240102,5939.0,5981.0,5925.0,5980.0,348.0,2607.0,1037.09,5960.0,5954.0,V
v2408,20240102,5973.0,6006.0,5947.0,6000.0,52.0,5982.0,155.46,5979.0,5989.0,V
v2409,20240102,5988.0,6035.0,5967.0,6028.0,11173.0,52489.0,33552.74,6006.0,6009.0,V
v2410,20240102,6003.0,6055.0,5989.0,6046.0,49.0,486.0,147.47,6019.0,6035.0,V
v2411,20240102,6016.0,6078.0,6011.0,6078.0,19.0,407.0,57.48,6050.0,6054.0,V
v2412,20240102,6062.0,6086.0,6041.0,6071.0,9.0,41.0,27.29,6064.0,6082.0,V
y2401,20240102,7878.0,7900.0,7408.0,7668.0,168.0,1364.0,1299.72,7736.0,7880.0,Y
y2403,20240102,7750.0,7778.0,7672.0,7688.0,13614.0,43579.0,105062.26,7716.0,7834.0,Y
y2405,20240102,7522.0,7558.0,7440.0,7468.0,362541.0,620865.0,2715247.93,7488.0,7584.0,Y
y2407,20240102,7500.0,7500.0,7370.0,7396.0,7660.0,113825.0,56993.6,7440.0,7520.0,Y
y2408,20240102,7492.0,7502.0,7388.0,7408.0,2255.0,27560.0,16791.54,7446.0,7506.0,Y
y2409,20240102,7486.0,7486.0,7350.0,7374.0,23579.0,61037.0,174469.34,7398.0,7462.0,Y
y2411,20240102,7412.0,7438.0,7334.0,7350.0,2296.0,13373.0,16938.68,7376.0,7422.0,Y
y2412,20240102,7416.0,7438.0,7350.0,7384.0,415.0,6031.0,3074.08,7406.0,7416.0,Y
a2401,20240103,4903.0,4903.0,4817.0,4817.0,443.0,4449.0,2156.52,4867.0,4768.0,A
a2403,20240103,4930.0,4931.0,4845.0,4856.0,137496.0,147040.0,670756.96,4878.0,4951.0,A
a2405,20240103,4906.0,4920.0,4838.0,4844.0,18127.0,35937.0,88268.17,4869.0,4923.0,A
a2407,20240103,4894.0,4900.0,4820.0,4825.0,1071.0,5704.0,5197.18,4852.0,4899.0,A
a2409,20240103,4884.0,4886.0,4800.0,4806.0,1529.0,5831.0,7387.79,4831.0,4886.0,A
a2411,20240103,4841.0,4841.0,4770.0,4773.0,45.0,134.0,216.3,4806.0,4841.0,A
b2401,20240103,0.0,0.0,0.0,4147.0,0.0,100.0,0.0,4147.0,4147.0,B
b2402,20240103,4265.0,4283.0,4239.0,4268.0,71906.0,70899.0,306729.52,4265.0,4288.0,B
b2403,20240103,4138.0,4138.0,4083.0,4099.0,13250.0,18879.0,54450.31,4109.0,4154.0,B
b2404,20240103,3923.0,3923.0,3884.0,3894.0,1971.0,6827.0,7694.27,3903.0,3939.0,B
b2405,20240103,3825.0,3833.0,3792.0,3803.0,6124.0,13251.0,23324.47,3808.0,3843.0,B
b2406,20240103,3817.0,3817.0,3776.0,3792.0,613.0,2189.0,2328.02,3797.0,3819.0,B
b2407,20240103,3807.0,3823.0,3781.0,3796.0,195.0,1821.0,739.94,3794.0,3816.0,B
b2408,20240103,3858.0,3868.0,3828.0,3830.0,67.0,960.0,257.28,3840.0,3862.0,B
b2409,20240103,3851.0,3862.0,3835.0,3847.0,149.0,928.0,573.67,3850.0,3868.0,B
b2410,20240103,3845.0,3860.0,3831.0,3832.0,36.0,70.0,138.53,3848.0,3857.0,B
b2411,20240103,3849.0,3858.0,3824.0,3824.0,16.0,170.0,61.41,3838.0,3857.0,B
b2412,20240103,3848.0,3859.0,3815.0,3815.0,6.0,25.0,23.07,3844.0,3848.0,B
bb2401,20240103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20240103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20240103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20240103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20240103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2406,20240103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2407,20240103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2408,20240103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2409,20240103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2410,20240103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2411,20240103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2412,20240103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2401,20240103,2402.0,2429.0,2394.0,2429.0,1627.0,4617.0,3933.68,2417.0,2400.0,C
c2403,20240103,2396.0,2426.0,2389.0,2407.0,95837.0,348601.0,230593.5,2406.0,2394.0,C
c2405,20240103,2426.0,2449.0,2422.0,2435.0,476327.0,656879.0,1159459.17,2434.0,2421.0,C
c2407,20240103,2432.0,2455.0,2428.0,2444.0,37550.0,240034.0,91633.34,2440.0,2427.0,C
c2409,20240103,2429.0,2452.0,2428.0,2441.0,14618.0,82247.0,35661.26,2439.0,2427.0,C
c2411,20240103,2400.0,2420.0,2400.0,2408.0,7372.0,8634.0,17774.91,2411.0,2399.0,C
cs2401,20240103,2870.0,2870.0,2852.0,2870.0,149.0,2518.0,426.54,2862.0,2866.0,CS
cs2403,20240103,2846.0,2870.0,2835.0,2862.0,126237.0,176722.0,360101.46,2852.0,2847.0,CS
