symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
i1801,20170901,570.0,588.5,568.5,583.0,1540638.0,781746.0,8901120.18,577.5,559.0,I
i1802,20170901,576.0,585.0,574.5,583.0,25.0,80.0,144.86,579.0,563.0,I
i1803,20170901,567.5,567.5,567.5,567.5,2.0,24.0,11.35,567.5,560.5,I
i1804,20170901,0.0,0.0,0.0,555.5,0.0,5.0,0.0,555.5,549.0,I
i1805,20170901,547.5,564.5,545.0,560.5,44080.0,57979.0,244473.24,554.5,535.0,I
i1806,20170901,550.0,562.0,542.5,562.0,28.0,13.0,154.95,553.0,539.5,I
i1807,20170901,548.0,556.0,548.0,556.0,3.0,20.0,16.58,552.5,537.5,I
i1808,20170901,0.0,0.0,0.0,557.0,0.0,35.0,0.0,557.0,542.0,I
j1709,20170901,2234.0,2250.0,2194.0,2204.0,311.0,2172.0,6898.9,2218.0,2202.0,J
j1710,20170901,0.0,0.0,0.0,2263.0,0.0,9.0,0.0,2263.0,2247.0,J
j1711,20170901,0.0,0.0,0.0,2345.0,0.0,7.0,0.0,2345.0,2328.5,J
j1712,20170901,0.0,0.0,0.0,2332.0,0.0,7.0,0.0,2332.0,2332.0,J
j1801,20170901,2341.0,2398.5,2327.5,2341.0,228960.0,132847.0,5404318.25,2360.0,2338.0,J
j1802,20170901,0.0,0.0,0.0,2283.0,0.0,8.0,0.0,2283.0,2262.0,J
j1803,20170901,0.0,0.0,0.0,2322.0,0.0,7.0,0.0,2322.0,2300.5,J
j1804,20170901,0.0,0.0,0.0,2224.0,0.0,5.0,0.0,2224.0,2203.5,J
j1805,20170901,2201.5,2254.0,2187.0,2203.0,3779.0,6688.0,83713.16,2215.0,2197.5,J
j1806,20170901,0.0,0.0,0.0,2184.0,0.0,4.0,0.0,2184.0,2167.0,J
j1807,20170901,0.0,0.0,0.0,2247.5,0.0,5.0,0.0,2247.5,2247.5,J
j1808,20170901,0.0,0.0,0.0,2190.0,0.0,3.0,0.0,2190.0,2191.0,J
jd1709,20170901,4059.0,4120.0,3980.0,4116.0,199.0,97.0,807.34,4057.0,4024.0,JD
jd1710,20170901,3850.0,3893.0,3802.0,3807.0,9800.0,13642.0,37673.35,3844.0,3844.0,JD
jd1711,20170901,3850.0,3890.0,3796.0,3813.0,13290.0,21708.0,51093.61,3844.0,3827.0,JD
jd1712,20170901,4080.0,4107.0,4014.0,4034.0,1257.0,3657.0,5109.05,4064.0,4031.0,JD
jd1801,20170901,4255.0,4283.0,4213.0,4227.0,106014.0,111745.0,450255.58,4247.0,4241.0,JD
jd1802,20170901,4070.0,4098.0,4044.0,4051.0,532.0,3144.0,2164.7,4068.0,4071.0,JD
jd1803,20170901,3819.0,3837.0,3800.0,3810.0,165.0,2684.0,629.24,3813.0,3809.0,JD
jd1804,20170901,3719.0,3744.0,3709.0,3719.0,171.0,3823.0,635.61,3716.0,3712.0,JD
jd1805,20170901,3827.0,3833.0,3793.0,3809.0,2862.0,14163.0,10909.1,3811.0,3805.0,JD
jd1806,20170901,3849.0,3849.0,3820.0,3831.0,59.0,644.0,226.09,3832.0,3835.0,JD
jd1807,20170901,3875.0,3877.0,3845.0,3845.0,150.0,948.0,578.29,3855.0,3844.0,JD
jd1808,20170901,4046.0,4048.0,4028.0,4036.0,195.0,218.0,787.16,4036.0,4034.0,JD
jm1709,20170901,1161.0,1217.5,1161.0,1200.0,628.0,2387.0,4481.54,1189.0,1189.5,JM
jm1710,20170901,1194.5,1266.5,1179.5,1258.5,14.0,6.0,104.0,1238.0,1245.5,JM
jm1711,20170901,1349.0,1370.0,1303.0,1303.5,11.0,10.0,88.7,1344.0,1375.0,JM
jm1712,20170901,0.0,0.0,0.0,1410.0,0.0,8.0,0.0,1410.0,1442.5,JM
jm1801,20170901,1423.0,1468.0,1415.5,1442.5,241174.0,140833.0,2086090.82,1441.5,1411.0,JM
jm1802,20170901,1416.0,1436.5,1416.0,1436.5,22.0,5.0,188.22,1425.5,1390.0,JM
jm1803,20170901,0.0,0.0,0.0,1445.0,0.0,4.0,0.0,1445.0,1409.5,JM
jm1804,20170901,0.0,0.0,0.0,1432.0,0.0,3.0,0.0,1432.0,1432.0,JM
jm1805,20170901,1360.0,1396.0,1349.0,1375.5,3941.0,4046.0,32388.15,1369.5,1346.0,JM
jm1806,20170901,0.0,0.0,0.0,1361.0,0.0,3.0,0.0,1361.0,1338.0,JM
jm1807,20170901,0.0,0.0,0.0,1362.5,0.0,3.0,0.0,1362.5,1362.5,JM
jm1808,20170901,0.0,0.0,0.0,1359.0,0.0,0.0,0.0,1359.0,1336.0,JM
l1709,20170901,9825.0,10070.0,9825.0,10065.0,1318.0,11088.0,6558.99,9950.0,9825.0,L
l1710,20170901,0.0,0.0,0.0,9825.0,0.0,0.0,0.0,9825.0,9705.0,L
l1711,20170901,0.0,0.0,0.0,9880.0,0.0,4.0,0.0,9880.0,9760.0,L
l1712,20170901,0.0,0.0,0.0,10095.0,0.0,5.0,0.0,10095.0,10095.0,L
l1801,20170901,10220.0,10375.0,10165.0,10360.0,199297.0,262826.0,1022525.5,10260.0,10140.0,L
l1802,20170901,0.0,0.0,0.0,10180.0,0.0,4.0,0.0,10180.0,10085.0,L
l1803,20170901,0.0,0.0,0.0,10750.0,0.0,3.0,0.0,10750.0,10625.0,L
l1804,20170901,0.0,0.0,0.0,10680.0,0.0,0.0,0.0,10680.0,10560.0,L
l1805,20170901,10250.0,10395.0,10220.0,10390.0,7539.0,23035.0,38833.11,10300.0,10215.0,L
l1806,20170901,10195.0,10195.0,10195.0,10195.0,1.0,3.0,5.1,10195.0,10190.0,L
l1807,20170901,0.0,0.0,0.0,10010.0,0.0,0.0,0.0,10010.0,10010.0,L
l1808,20170901,0.0,0.0,0.0,10105.0,0.0,1.0,0.0,10105.0,10105.0,L
m1709,20170901,2724.0,2757.0,2700.0,2725.0,1965.0,4215.0,5365.97,2730.0,2724.0,M
m1711,20170901,2755.0,2758.0,2755.0,2755.0,27.0,122.0,74.42,2756.0,2760.0,M
m1712,20170901,2747.0,2747.0,2747.0,2747.0,1.0,226.0,2.75,2747.0,2738.0,M
m1801,20170901,2695.0,2720.0,2690.0,2705.0,517953.0,945148.0,1402617.21,2708.0,2699.0,M
m1803,20170901,2672.0,2709.0,2672.0,2700.0,26.0,170.0,70.04,2693.0,2679.0,M
m1805,20170901,2635.0,2656.0,2631.0,2644.0,61932.0,314150.0,163898.75,2646.0,2637.0,M
m1807,20170901,2666.0,2667.0,2666.0,2667.0,2.0,130.0,5.33,2666.0,2662.0,M
m1808,20170901,2688.0,2688.0,2678.0,2678.0,6.0,107.0,16.09,2682.0,2665.0,M
p1709,20170901,5490.0,5528.0,5490.0,5520.0,347.0,5689.0,1912.53,5510.0,5452.0,P
p1710,20170901,0.0,0.0,0.0,5526.0,0.0,1.0,0.0,5526.0,5526.0,P
p1711,20170901,0.0,0.0,0.0,5604.0,0.0,2.0,0.0,5604.0,5546.0,P
p1712,20170901,0.0,0.0,0.0,5536.0,0.0,1.0,0.0,5536.0,5536.0,P
p1801,20170901,5472.0,5538.0,5462.0,5524.0,240895.0,335030.0,1327628.71,5510.0,5466.0,P
p1802,20170901,0.0,0.0,0.0,5572.0,0.0,2.0,0.0,5572.0,5528.0,P
p1803,20170901,0.0,0.0,0.0,5572.0,0.0,0.0,0.0,5572.0,5528.0,P
p1804,20170901,0.0,0.0,0.0,5656.0,0.0,5.0,0.0,5656.0,5656.0,P
p1805,20170901,5554.0,5624.0,5554.0,5616.0,7252.0,31402.0,40598.95,5598.0,5560.0,P
p1806,20170901,0.0,0.0,0.0,5662.0,0.0,6.0,0.0,5662.0,5662.0,P
p1807,20170901,0.0,0.0,0.0,5686.0,0.0,3.0,0.0,5686.0,5686.0,P
p1808,20170901,0.0,0.0,0.0,5694.0,0.0,1.0,0.0,5694.0,5656.0,P
pp1709,20170901,9123.0,9303.0,9123.0,9285.0,1639.0,10355.0,7540.47,9201.0,9056.0,PP
pp1710,20170901,0.0,0.0,0.0,9266.0,0.0,4.0,0.0,9266.0,9120.0,PP
pp1711,20170901,0.0,0.0,0.0,8926.0,0.0,2.0,0.0,8926.0,8786.0,PP
pp1712,20170901,0.0,0.0,0.0,9360.0,0.0,7.0,0.0,9360.0,9213.0,PP
pp1801,20170901,9400.0,9584.0,9367.0,9565.0,221236.0,273940.0,1048342.59,9477.0,9318.0,PP
pp1802,20170901,0.0,0.0,0.0,9280.0,0.0,6.0,0.0,9280.0,9280.0,PP
pp1803,20170901,0.0,0.0,0.0,9386.0,0.0,2.0,0.0,9386.0,9229.0,PP
pp1804,20170901,0.0,0.0,0.0,9526.0,0.0,3.0,0.0,9526.0,9367.0,PP
pp1805,20170901,9415.0,9586.0,9400.0,9572.0,5784.0,11989.0,27447.33,9490.0,9366.0,PP
pp1806,20170901,0.0,0.0,0.0,9532.0,0.0,0.0,0.0,9532.0,9408.0,PP
pp1807,20170901,0.0,0.0,0.0,9438.0,0.0,1.0,0.0,9438.0,9315.0,PP
pp1808,20170901,0.0,0.0,0.0,9199.0,0.0,0.0,0.0,9199.0,9079.0,PP
v1709,20170901,7700.0,7700.0,7095.0,7700.0,485.0,5959.0,1838.97,7580.0,7545.0,V
v1710,20170901,0.0,0.0,0.0,7610.0,0.0,6.0,0.0,7610.0,7575.0,V
v1711,20170901,0.0,0.0,0.0,7710.0,0.0,4.0,0.0,7710.0,7675.0,V
v1712,20170901,0.0,0.0,0.0,7490.0,0.0,11.0,0.0,7490.0,7460.0,V
v1801,20170901,7640.0,7845.0,7640.0,7835.0,201992.0,124333.0,783162.95,7750.0,7560.0,V
v1802,20170901,7520.0,7815.0,7520.0,7815.0,4.0,1.0,15.34,7665.0,7575.0,V
v1803,20170901,0.0,0.0,0.0,7700.0,0.0,0.0,0.0,7700.0,7610.0,V
v1804,20170901,7430.0,7430.0,7430.0,7430.0,2.0,1.0,7.43,7430.0,7460.0,V
v1805,20170901,7410.0,7525.0,7405.0,7520.0,7869.0,8260.0,29380.35,7465.0,7330.0,V
v1806,20170901,0.0,0.0,0.0,7470.0,0.0,0.0,0.0,7470.0,7335.0,V
v1807,20170901,0.0,0.0,0.0,7470.0,0.0,0.0,0.0,7470.0,7335.0,V
v1808,20170901,0.0,0.0,0.0,7470.0,0.0,0.0,0.0,7470.0,7335.0,V
y1709,20170901,6128.0,6200.0,6128.0,6190.0,246.0,16569.0,1520.59,6180.0,6128.0,Y
y1711,20170901,0.0,0.0,0.0,6358.0,0.0,14.0,0.0,6358.0,6358.0,Y
y1712,20170901,0.0,0.0,0.0,6334.0,0.0,7.0,0.0,6334.0,6282.0,Y
y1801,20170901,6282.0,6360.0,6282.0,6350.0,176558.0,373056.0,1119150.2,6338.0,6298.0,Y
y1803,20170901,0.0,0.0,0.0,6426.0,0.0,4.0,0.0,6426.0,6426.0,Y
y1805,20170901,6360.0,6424.0,6350.0,6418.0,10416.0,43985.0,66717.04,6404.0,6362.0,Y
y1807,20170901,0.0,0.0,0.0,6470.0,0.0,2.0,0.0,6470.0,6428.0,Y
y1808,20170901,6366.0,6734.0,6092.0,6566.0,53.0,8.0,339.03,6396.0,6376.0,Y
a1709,20170904,0.0,0.0,0.0,3748.0,0.0,22.0,0.0,3748.0,3748.0,A
a1711,20170904,3819.0,3842.0,3816.0,3842.0,6.0,82.0,22.93,3822.0,3846.0,A
a1801,20170904,3855.0,3863.0,3836.0,3858.0,77949.0,113122.0,300127.44,3850.0,3867.0,A
a1803,20170904,0.0,0.0,0.0,3912.0,0.0,14.0,0.0,3912.0,3912.0,A
a1805,20170904,3882.0,3898.0,3871.0,3892.0,2864.0,4133.0,11126.81,3885.0,3894.0,A
a1807,20170904,0.0,0.0,0.0,3994.0,0.0,3.0,0.0,3994.0,3994.0,A
a1809,20170904,3950.0,3954.0,3940.0,3954.0,19.0,137.0,74.96,3945.0,3955.0,A
a1811,20170904,3984.0,3984.0,3931.0,3975.0,4.0,1.0,15.84,3959.0,3968.0,A
a1901,20170904,3989.0,3989.0,3981.0,3981.0,21.0,38.0,83.64,3982.0,3984.0,A
b1709,20170904,0.0,0.0,0.0,3560.0,0.0,0.0,0.0,3560.0,3560.0,B
b1711,20170904,0.0,0.0,0.0,3390.0,0.0,1.0,0.0,3390.0,3390.0,B
b1801,20170904,3405.0,3405.0,3301.0,3393.0,13.0,10.0,44.03,3386.0,3311.0,B
b1803,20170904,3312.0,3312.0,3312.0,3312.0,1.0,2.0,3.31,3312.0,3310.0,B
b1805,20170904,3273.0,3282.0,3273.0,3282.0,5.0,548.0,16.4,3279.0,3277.0,B
b1806,20170904,0.0,0.0,0.0,3311.0,0.0,0.0,0.0,3311.0,3311.0,B
b1807,20170904,0.0,0.0,0.0,3327.0,0.0,1.0,0.0,3327.0,3327.0,B
b1808,20170904,0.0,0.0,0.0,3312.0,0.0,0.0,0.0,3312.0,3310.0,B
bb1709,20170904,0.0,0.0,0.0,106.6,0.0,0.0,0.0,106.6,106.6,BB
bb1710,20170904,0.0,0.0,0.0,120.25,0.0,0.0,0.0,120.25,120.25,BB
bb1711,20170904,0.0,0.0,0.0,116.0,0.0,0.0,0.0,116.0,116.0,BB
bb1712,20170904,0.0,0.0,0.0,112.0,0.0,0.0,0.0,112.0,112.0,BB
bb1801,20170904,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1802,20170904,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1803,20170904,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1804,20170904,0.0,0.0,0.0,120.95,0.0,1.0,0.0,120.95,120.95,BB
bb1805,20170904,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
bb1806,20170904,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
bb1807,20170904,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
bb1808,20170904,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
c1709,20170904,1645.0,1645.0,1627.0,1640.0,328.0,6892.0,536.27,1634.0,1640.0,C
c1711,20170904,1670.0,1673.0,1662.0,1671.0,180.0,421.0,300.68,1670.0,1660.0,C
c1801,20170904,1692.0,1717.0,1690.0,1713.0,393976.0,596896.0,672389.52,1706.0,1692.0,C
c1803,20170904,1695.0,1718.0,1695.0,1713.0,42.0,599.0,71.74,1708.0,1695.0,C
c1805,20170904,1740.0,1760.0,1737.0,1757.0,28735.0,106731.0,50295.41,1750.0,1739.0,C
c1807,20170904,1756.0,1769.0,1755.0,1769.0,9.0,73.0,15.84,1759.0,1751.0,C
cs1709,20170904,1939.0,1975.0,1939.0,1940.0,250.0,2681.0,488.56,1954.0,1935.0,CS
cs1711,20170904,0.0,0.0,0.0,1956.0,0.0,26.0,0.0,1956.0,1956.0,CS
cs1801,20170904,1981.0,2034.0,1981.0,2026.0,207715.0,188361.0,418468.31,2014.0,1982.0,CS
cs1803,20170904,0.0,0.0,0.0,2032.0,0.0,3.0,0.0,2032.0,2000.0,CS
cs1805,20170904,2017.0,2067.0,2016.0,2059.0,6633.0,10617.0,13581.81,2047.0,2020.0,CS
cs1807,20170904,0.0,0.0,0.0,2033.0,0.0,0.0,0.0,2033.0,2033.0,CS
fb1709,20170904,88.65,88.65,88.65,88.65,1.0,3.0,4.43,88.65,81.35,FB
fb1710,20170904,0.0,0.0,0.0,91.65,0.0,0.0,0.0,91.65,84.9,FB
fb1711,20170904,0.0,0.0,0.0,91.65,0.0,0.0,0.0,91.65,84.9,FB
fb1712,20170904,0.0,0.0,0.0,91.65,0.0,0.0,0.0,91.65,84.9,FB
fb1801,20170904,75.0,75.0,75.0,75.0,1.0,7.0,3.75,75.0,72.8,FB
fb1802,20170904,0.0,0.0,0.0,80.7,0.0,0.0,0.0,80.7,78.35,FB
fb1803,20170904,0.0,0.0,0.0,80.7,0.0,0.0,0.0,80.7,78.35,FB
fb1804,20170904,0.0,0.0,0.0,80.7,0.0,0.0,0.0,80.7,78.35,FB
fb1805,20170904,0.0,0.0,0.0,80.7,0.0,0.0,0.0,80.7,78.35,FB
fb1806,20170904,0.0,0.0,0.0,80.7,0.0,0.0,0.0,80.7,78.35,FB
fb1807,20170904,0.0,0.0,0.0,80.7,0.0,0.0,0.0,80.7,78.35,FB
fb1808,20170904,0.0,0.0,0.0,80.7,0.0,0.0,0.0,80.7,78.35,FB
i1709,20170904,603.5,623.0,600.0,615.0,1401.0,2769.0,8490.84,606.0,617.5,I
i1710,20170904,596.5,608.5,587.0,587.0,34.0,344.0,204.24,600.5,594.0,I
i1711,20170904,588.0,588.5,588.0,588.5,2.0,287.0,11.76,588.0,573.0,I
i1712,20170904,573.0,580.0,562.5,567.5,8.0,15.0,45.78,572.0,572.0,I
i1801,20170904,582.0,598.0,565.0,565.5,1764204.0,766471.0,10284280.76,582.5,577.5,I
i1802,20170904,584.0,593.0,561.0,561.0,65.0,87.0,375.58,577.5,579.0,I
i1803,20170904,583.0,583.0,558.5,565.5,4.0,25.0,22.8,569.5,567.5,I
i1804,20170904,0.0,0.0,0.0,557.0,0.0,5.0,0.0,557.0,555.5,I
i1805,20170904,561.0,573.5,544.5,545.5,57929.0,62104.0,324259.16,559.5,554.5,I
i1806,20170904,563.0,563.0,542.5,542.5,7.0,10.0,38.69,552.5,553.0,I
i1807,20170904,561.0,561.5,551.0,551.0,9.0,26.0,49.95,555.0,552.5,I
i1808,20170904,0.0,0.0,0.0,557.0,0.0,35.0,0.0,557.0,557.0,I
j1709,20170904,2218.0,2250.0,2166.0,2166.0,358.0,2041.0,7919.54,2212.0,2218.0,J
j1710,20170904,0.0,0.0,0.0,2257.0,0.0,9.0,0.0,2257.0,2263.0,J
j1711,20170904,0.0,0.0,0.0,2339.0,0.0,7.0,0.0,2339.0,2345.0,J
j1712,20170904,2327.5,2327.5,2327.5,2327.5,1.0,7.0,23.28,2327.5,2332.0,J
j1801,20170904,2339.5,2399.0,2283.0,2284.0,266363.0,135320.0,6256941.84,2349.0,2360.0,J
j1802,20170904,2261.0,2261.0,2244.0,2244.0,3.0,7.0,67.66,2255.0,2283.0,J
j1803,20170904,0.0,0.0,0.0,2294.0,0.0,7.0,0.0,2294.0,2322.0,J
j1804,20170904,0.0,0.0,0.0,2224.0,0.0,5.0,0.0,2224.0,2224.0,J
j1805,20170904,2233.0,2276.5,2170.5,2173.0,6332.0,8095.0,141330.16,2231.5,2215.0,J
j1806,20170904,0.0,0.0,0.0,2200.0,0.0,4.0,0.0,2200.0,2184.0,J
j1807,20170904,0.0,0.0,0.0,2247.5,0.0,5.0,0.0,2247.5,2247.5,J
j1808,20170904,0.0,0.0,0.0,2206.0,0.0,3.0,0.0,2206.0,2190.0,J
jd1709,20170904,3999.0,4100.0,3999.0,4100.0,12.0,87.0,49.09,4091.0,4057.0,JD
jd1710,20170904,3870.0,3905.0,3840.0,3870.0,7935.0,12570.0,30754.62,3875.0,3844.0,JD
jd1711,20170904,3872.0,3886.0,3828.0,3840.0,11486.0,21483.0,44350.83,3861.0,3844.0,JD
jd1712,20170904,4120.0,4120.0,4044.0,4051.0,967.0,3818.0,3945.92,4080.0,4064.0,JD
jd1801,20170904,4260.0,4325.0,4240.0,4263.0,140970.0,110213.0,603628.37,4281.0,4247.0,JD
jd1802,20170904,4092.0,4119.0,4063.0,4063.0,416.0,3228.0,1700.21,4087.0,4068.0,JD
jd1803,20170904,3880.0,3880.0,3817.0,3830.0,441.0,2836.0,1696.12,3846.0,3813.0,JD
jd1804,20170904,3720.0,3775.0,3720.0,3734.0,304.0,3868.0,1134.93,3733.0,3716.0,JD
jd1805,20170904,3820.0,3876.0,3806.0,3818.0,3399.0,14263.0,13016.0,3829.0,3811.0,JD
jd1806,20170904,3836.0,3860.0,3833.0,3850.0,77.0,638.0,296.23,3847.0,3832.0,JD
jd1807,20170904,3870.0,3892.0,3845.0,3869.0,155.0,923.0,600.56,3874.0,3855.0,JD
jd1808,20170904,4047.0,4080.0,4028.0,4048.0,153.0,270.0,621.44,4061.0,4036.0,JD
jm1709,20170904,1206.0,1225.0,1192.5,1192.5,167.0,2274.0,1207.64,1205.0,1189.0,JM
jm1710,20170904,0.0,0.0,0.0,1238.0,0.0,6.0,0.0,1238.0,1238.0,JM
jm1711,20170904,1310.0,1329.0,1302.5,1302.5,3.0,9.0,23.65,1313.5,1344.0,JM
jm1712,20170904,1477.0,1497.0,1415.0,1415.0,11.0,7.0,97.33,1474.5,1410.0,JM
jm1801,20170904,1442.0,1496.0,1394.0,1396.0,282087.0,143401.0,2453085.08,1449.0,1441.5,JM
jm1802,20170904,1463.5,1463.5,1463.5,1463.5,1.0,6.0,8.78,1463.5,1425.5,JM
jm1803,20170904,0.0,0.0,0.0,1483.5,0.0,4.0,0.0,1483.5,1445.0,JM
jm1804,20170904,0.0,0.0,0.0,1470.0,0.0,3.0,0.0,1470.0,1432.0,JM
jm1805,20170904,1374.5,1426.0,1336.5,1339.0,4079.0,4667.0,33952.82,1387.0,1369.5,JM
jm1806,20170904,0.0,0.0,0.0,1378.0,0.0,3.0,0.0,1378.0,1361.0,JM
jm1807,20170904,0.0,0.0,0.0,1379.5,0.0,3.0,0.0,1379.5,1362.5,JM
jm1808,20170904,0.0,0.0,0.0,1376.0,0.0,0.0,0.0,1376.0,1359.0,JM
l1709,20170904,10230.0,10230.0,10095.0,10100.0,793.0,10500.0,4012.27,10115.0,9950.0,L
l1710,20170904,0.0,0.0,0.0,9985.0,0.0,0.0,0.0,9985.0,9825.0,L
l1711,20170904,0.0,0.0,0.0,10040.0,0.0,4.0,0.0,10040.0,9880.0,L
l1712,20170904,0.0,0.0,0.0,10095.0,0.0,5.0,0.0,10095.0,10095.0,L
l1801,20170904,10550.0,10605.0,10350.0,10395.0,225047.0,261120.0,1174804.04,10440.0,10260.0,L
l1802,20170904,10400.0,10400.0,10400.0,10400.0,1.0,5.0,5.2,10400.0,10180.0,L
