symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
j2205,20210701,2457.0,2484.0,2429.5,2432.0,36.0,89.0,881.82,2449.5,2453.5,J
j2206,20210701,0.0,0.0,0.0,2419.0,0.0,0.0,0.0,2419.0,2422.5,J
jd2107,20210701,4198.0,4221.0,4159.0,4204.0,572.0,230.0,2394.01,4185.0,4189.0,JD
jd2108,20210701,5040.0,5055.0,5025.0,5040.0,11067.0,36405.0,55732.48,5035.0,5029.0,JD
jd2109,20210701,4847.0,4859.0,4811.0,4851.0,140997.0,162804.0,681877.07,4836.0,4829.0,JD
jd2110,20210701,4498.0,4506.0,4471.0,4494.0,5258.0,21044.0,23590.1,4486.0,4478.0,JD
jd2111,20210701,4530.0,4535.0,4510.0,4535.0,1682.0,6555.0,7606.76,4522.0,4511.0,JD
jd2112,20210701,4657.0,4666.0,4640.0,4659.0,2105.0,6143.0,9793.66,4652.0,4636.0,JD
jd2201,20210701,4478.0,4498.0,4461.0,4488.0,4757.0,34072.0,21299.18,4477.0,4454.0,JD
jd2202,20210701,3940.0,3940.0,3886.0,3905.0,736.0,20618.0,2871.03,3900.0,3881.0,JD
jd2203,20210701,3870.0,3890.0,3868.0,3880.0,1059.0,17660.0,4101.92,3873.0,3866.0,JD
jd2204,20210701,4063.0,4063.0,4034.0,4034.0,759.0,5803.0,3061.86,4034.0,4040.0,JD
jd2205,20210701,4171.0,4175.0,4165.0,4174.0,247.0,3319.0,1030.54,4172.0,4160.0,JD
jd2206,20210701,4024.0,4025.0,4022.0,4025.0,8.0,253.0,32.19,4023.0,4009.0,JD
jm2107,20210701,2270.0,2270.0,2270.0,2270.0,100.0,1420.0,1362.0,2270.0,2228.5,JM
jm2108,20210701,1999.5,2031.0,1968.5,1972.5,6717.0,4782.0,80625.52,2000.5,1999.5,JM
jm2109,20210701,1944.5,1976.0,1907.5,1910.0,258963.0,153376.0,3018414.49,1942.5,1948.5,JM
jm2110,20210701,1896.5,1924.0,1867.5,1872.0,8521.0,19865.0,96936.05,1896.0,1896.5,JM
jm2111,20210701,1875.0,1899.0,1849.0,1852.0,19651.0,67066.0,220441.8,1869.5,1875.5,JM
jm2112,20210701,1866.5,1893.0,1847.0,1853.0,8874.0,14783.0,99456.51,1867.5,1866.5,JM
jm2201,20210701,1863.0,1887.0,1845.0,1845.0,3749.0,11758.0,41808.0,1858.5,1858.0,JM
jm2202,20210701,1835.0,1868.0,1820.5,1824.0,1734.0,2215.0,19111.67,1836.5,1835.0,JM
jm2203,20210701,1815.0,1841.5,1788.5,1803.0,1605.0,1188.0,17510.63,1818.0,1815.0,JM
jm2204,20210701,1794.5,1821.0,1772.5,1778.5,1155.0,987.0,12457.6,1797.5,1794.5,JM
jm2205,20210701,1788.0,1795.5,1768.0,1768.0,57.0,62.0,607.3,1775.5,1769.0,JM
jm2206,20210701,0.0,0.0,0.0,1767.0,0.0,7.0,0.0,1767.0,1767.0,JM
l2107,20210701,0.0,0.0,0.0,8095.0,0.0,59.0,0.0,8095.0,8095.0,L
l2108,20210701,0.0,0.0,0.0,8150.0,0.0,48.0,0.0,8150.0,8150.0,L
l2109,20210701,8195.0,8285.0,8135.0,8190.0,482371.0,374698.0,1980283.16,8210.0,8170.0,L
l2110,20210701,8175.0,8270.0,8130.0,8175.0,23327.0,60627.0,95462.11,8180.0,8165.0,L
l2111,20210701,8155.0,8260.0,8120.0,8155.0,17578.0,54925.0,71869.44,8175.0,8155.0,L
l2112,20210701,8135.0,8240.0,8105.0,8130.0,12901.0,17915.0,52636.9,8160.0,8135.0,L
l2201,20210701,8110.0,8200.0,8075.0,8120.0,34753.0,34158.0,141402.44,8135.0,8105.0,L
l2202,20210701,8090.0,8185.0,8070.0,8090.0,7638.0,3238.0,31019.18,8120.0,8090.0,L
l2203,20210701,8075.0,8170.0,8045.0,8085.0,5793.0,3414.0,23483.37,8105.0,8075.0,L
l2204,20210701,8110.0,8215.0,8080.0,8125.0,7123.0,3943.0,28984.82,8135.0,8110.0,L
l2205,20210701,8120.0,8195.0,8085.0,8120.0,377.0,3627.0,1534.98,8140.0,8110.0,L
l2206,20210701,0.0,0.0,0.0,8180.0,0.0,501.0,0.0,8180.0,8180.0,L
lh2109,20210701,19480.0,19615.0,18730.0,18890.0,34774.0,32931.0,1072000.52,19265.0,19305.0,LH
lh2111,20210701,18700.0,18780.0,18000.0,18170.0,590.0,3766.0,17430.46,18460.0,18675.0,LH
lh2201,20210701,19290.0,19290.0,18665.0,18720.0,4690.0,16666.0,142609.32,19000.0,19140.0,LH
lh2203,20210701,18435.0,18520.0,17910.0,17970.0,762.0,4124.0,22199.02,18205.0,18450.0,LH
lh2205,20210701,18475.0,18540.0,18085.0,18120.0,767.0,4413.0,22552.34,18375.0,18500.0,LH
m2107,20210701,3424.0,3570.0,3424.0,3550.0,512.0,5518.0,1771.18,3459.0,3429.0,M
m2108,20210701,3481.0,3648.0,3467.0,3637.0,9906.0,4349.0,35419.6,3575.0,3481.0,M
m2109,20210701,3486.0,3650.0,3464.0,3639.0,1479674.0,1151617.0,5308206.22,3587.0,3471.0,M
m2111,20210701,3490.0,3667.0,3483.0,3659.0,54053.0,50734.0,195056.72,3608.0,3488.0,M
m2112,20210701,3489.0,3655.0,3482.0,3645.0,22449.0,24691.0,80461.48,3584.0,3490.0,M
m2201,20210701,3461.0,3635.0,3448.0,3623.0,468667.0,501040.0,1678246.43,3580.0,3463.0,M
m2203,20210701,3307.0,3480.0,3300.0,3463.0,95688.0,250645.0,324853.9,3394.0,3312.0,M
m2205,20210701,3268.0,3415.0,3254.0,3409.0,29095.0,42488.0,97875.7,3364.0,3287.0,M
p2107,20210701,8550.0,8550.0,8550.0,8550.0,2.0,49.0,17.1,8550.0,7918.0,P
p2108,20210701,7490.0,7708.0,7490.0,7660.0,6.0,90.0,45.65,7606.0,7448.0,P
p2109,20210701,7190.0,7492.0,7176.0,7480.0,1016385.0,406977.0,7466046.23,7344.0,7176.0,P
p2110,20210701,7072.0,7360.0,7072.0,7356.0,27143.0,29066.0,196771.71,7248.0,7088.0,P
p2111,20210701,7038.0,7290.0,7020.0,7282.0,16465.0,39059.0,117569.93,7140.0,7038.0,P
p2112,20210701,6940.0,7204.0,6934.0,7204.0,13408.0,47168.0,95070.86,7090.0,6966.0,P
p2201,20210701,6850.0,7128.0,6850.0,7116.0,85508.0,98634.0,600015.05,7016.0,6900.0,P
p2202,20210701,6874.0,7092.0,6838.0,7086.0,5028.0,6342.0,35285.43,7016.0,6874.0,P
p2203,20210701,6878.0,7090.0,6826.0,7078.0,3109.0,3053.0,21747.6,6994.0,6868.0,P
p2204,20210701,6886.0,7092.0,6826.0,7080.0,2199.0,2338.0,15375.9,6992.0,6880.0,P
p2205,20210701,6834.0,7086.0,6826.0,7078.0,1502.0,4375.0,10447.07,6954.0,6874.0,P
p2206,20210701,7044.0,7078.0,7032.0,7078.0,6.0,14.0,42.29,7048.0,6844.0,P
pg2107,20210701,4754.0,4851.0,4754.0,4805.0,72.0,1405.0,690.22,4793.0,4754.0,PG
pg2108,20210701,4770.0,4844.0,4761.0,4833.0,88219.0,53311.0,848585.2,4809.0,4754.0,PG
pg2109,20210701,4780.0,4830.0,4758.0,4818.0,27271.0,28094.0,261741.39,4798.0,4750.0,PG
pg2110,20210701,4756.0,4816.0,4752.0,4805.0,3859.0,6783.0,36964.43,4789.0,4741.0,PG
pg2111,20210701,4773.0,4816.0,4741.0,4794.0,2827.0,4777.0,27063.54,4786.0,4735.0,PG
pg2112,20210701,4768.0,4828.0,4730.0,4778.0,3786.0,5081.0,36250.76,4787.0,4735.0,PG
pg2201,20210701,4719.0,4768.0,4708.0,4719.0,188.0,1140.0,1783.56,4743.0,4706.0,PG
pg2202,20210701,0.0,0.0,0.0,4713.0,0.0,763.0,0.0,4713.0,4677.0,PG
pg2203,20210701,0.0,0.0,0.0,4589.0,0.0,514.0,0.0,4589.0,4574.0,PG
pg2204,20210701,0.0,0.0,0.0,4582.0,0.0,484.0,0.0,4582.0,4582.0,PG
pg2205,20210701,4646.0,4650.0,4610.0,4610.0,4.0,94.0,37.03,4629.0,4541.0,PG
pg2206,20210701,0.0,0.0,0.0,4623.0,0.0,2.0,0.0,4623.0,4623.0,PG
pp2107,20210701,0.0,0.0,0.0,8714.0,0.0,11.0,0.0,8714.0,8714.0,PP
pp2108,20210701,8528.0,8616.0,8520.0,8520.0,27.0,123.0,115.76,8574.0,8596.0,PP
pp2109,20210701,8506.0,8610.0,8471.0,8550.0,683690.0,429497.0,2920960.06,8544.0,8533.0,PP
pp2110,20210701,8489.0,8600.0,8465.0,8538.0,59826.0,78217.0,255315.82,8535.0,8522.0,PP
pp2111,20210701,8480.0,8580.0,8460.0,8522.0,12801.0,66625.0,54476.77,8511.0,8509.0,PP
pp2112,20210701,8431.0,8544.0,8417.0,8485.0,4048.0,19317.0,17170.08,8483.0,8466.0,PP
pp2201,20210701,8439.0,8499.0,8382.0,8443.0,11105.0,35385.0,46892.08,8445.0,8439.0,PP
pp2202,20210701,8387.0,8475.0,8364.0,8423.0,8304.0,2717.0,34990.1,8427.0,8406.0,PP
pp2203,20210701,8356.0,8453.0,8356.0,8395.0,5690.0,2197.0,23905.24,8402.0,8385.0,PP
pp2204,20210701,8347.0,8456.0,8347.0,8405.0,7720.0,1992.0,32447.66,8406.0,8389.0,PP
pp2205,20210701,8320.0,8400.0,8314.0,8350.0,32.0,927.0,133.69,8355.0,8343.0,PP
pp2206,20210701,0.0,0.0,0.0,8163.0,0.0,0.0,0.0,8163.0,8163.0,PP
rr2107,20210701,3580.0,3580.0,3550.0,3550.0,20.0,581.0,71.3,3564.0,3498.0,RR
rr2108,20210701,3520.0,3533.0,3511.0,3524.0,8540.0,3160.0,30058.95,3519.0,3522.0,RR
rr2109,20210701,3519.0,3520.0,3507.0,3516.0,7361.0,11831.0,25864.23,3513.0,3517.0,RR
rr2110,20210701,3542.0,3548.0,3536.0,3543.0,3742.0,8662.0,13250.72,3541.0,3544.0,RR
rr2111,20210701,3565.0,3569.0,3557.0,3569.0,3608.0,4227.0,12851.43,3561.0,3564.0,RR
rr2112,20210701,3586.0,3586.0,3576.0,3586.0,796.0,2450.0,2851.64,3582.0,3586.0,RR
rr2201,20210701,3613.0,3613.0,3613.0,3613.0,1.0,72.0,3.61,3613.0,3618.0,RR
rr2202,20210701,0.0,0.0,0.0,3648.0,0.0,25.0,0.0,3648.0,3660.0,RR
rr2203,20210701,3676.0,3676.0,3676.0,3676.0,6.0,18.0,22.06,3676.0,3653.0,RR
rr2204,20210701,3680.0,3680.0,3680.0,3680.0,1.0,3.0,3.68,3680.0,3686.0,RR
rr2205,20210701,3688.0,3689.0,3684.0,3684.0,3.0,103.0,11.06,3687.0,3689.0,RR
rr2206,20210701,0.0,0.0,0.0,3699.0,0.0,0.0,0.0,3699.0,3701.0,RR
v2107,20210701,0.0,0.0,0.0,9035.0,0.0,694.0,0.0,9035.0,9035.0,V
v2108,20210701,8895.0,8895.0,8895.0,8895.0,3.0,114.0,13.34,8895.0,8755.0,V
v2109,20210701,8695.0,8745.0,8650.0,8710.0,321181.0,405181.0,1396362.61,8695.0,8710.0,V
v2110,20210701,8600.0,8620.0,8520.0,8605.0,22737.0,53414.0,97453.3,8570.0,8600.0,V
v2111,20210701,8490.0,8510.0,8415.0,8505.0,11810.0,39719.0,50030.53,8470.0,8490.0,V
v2112,20210701,8380.0,8445.0,8360.0,8445.0,3615.0,16585.0,15197.63,8405.0,8430.0,V
v2201,20210701,8330.0,8390.0,8300.0,8345.0,6263.0,24186.0,26115.8,8335.0,8345.0,V
v2202,20210701,8180.0,8295.0,8180.0,8250.0,4575.0,3134.0,18845.06,8235.0,8245.0,V
v2203,20210701,8085.0,8245.0,8085.0,8170.0,2671.0,1831.0,10915.32,8170.0,8170.0,V
v2204,20210701,8120.0,8220.0,8100.0,8160.0,3883.0,1114.0,15829.36,8150.0,8150.0,V
v2205,20210701,8060.0,8145.0,8060.0,8105.0,152.0,1386.0,615.68,8100.0,8100.0,V
v2206,20210701,0.0,0.0,0.0,8015.0,0.0,0.0,0.0,8015.0,8015.0,V
y2107,20210701,0.0,0.0,0.0,8624.0,50.0,514.0,443.4,8624.0,8624.0,Y
y2108,20210701,8438.0,8438.0,8296.0,8296.0,2.0,150.0,16.73,8366.0,8350.0,Y
y2109,20210701,8250.0,8534.0,8232.0,8514.0,1070642.0,413365.0,8987144.19,8394.0,8238.0,Y
y2111,20210701,8156.0,8446.0,8144.0,8434.0,42980.0,48304.0,357458.26,8316.0,8160.0,Y
y2112,20210701,8106.0,8394.0,8094.0,8376.0,17801.0,75196.0,146144.45,8208.0,8126.0,Y
y2201,20210701,8066.0,8352.0,8052.0,8342.0,115993.0,139431.0,954252.98,8226.0,8072.0,Y
y2203,20210701,7954.0,8218.0,7938.0,8200.0,4719.0,13198.0,38438.61,8144.0,7954.0,Y
y2205,20210701,7796.0,8048.0,7748.0,8048.0,2894.0,5251.0,22969.05,7936.0,7792.0,Y
a2107,20210702,5600.0,5710.0,5600.0,5710.0,186.0,973.0,1054.97,5671.0,5588.0,A
a2109,20210702,5700.0,5785.0,5670.0,5745.0,157138.0,105597.0,900025.87,5727.0,5631.0,A
a2111,20210702,5713.0,5820.0,5713.0,5779.0,33747.0,59846.0,194674.1,5768.0,5683.0,A
a2201,20210702,5750.0,5843.0,5736.0,5806.0,8466.0,21003.0,49054.37,5794.0,5695.0,A
a2203,20210702,5739.0,5856.0,5739.0,5808.0,12231.0,13983.0,71023.82,5806.0,5728.0,A
a2205,20210702,5799.0,5884.0,5793.0,5859.0,307.0,809.0,1790.73,5832.0,5741.0,A
b2107,20210702,0.0,0.0,0.0,3994.0,0.0,0.0,0.0,3994.0,3994.0,B
b2108,20210702,4350.0,4398.0,4315.0,4385.0,47023.0,21905.0,205746.17,4375.0,4270.0,B
b2109,20210702,4397.0,4410.0,4342.0,4400.0,18023.0,21044.0,79069.5,4387.0,4281.0,B
b2110,20210702,4388.0,4406.0,4342.0,4398.0,6649.0,5953.0,29159.68,4385.0,4284.0,B
b2111,20210702,4371.0,4395.0,4351.0,4393.0,1946.0,2848.0,8515.96,4376.0,4309.0,B
b2112,20210702,4382.0,4387.0,4331.0,4362.0,3674.0,2018.0,16023.5,4361.0,4270.0,B
b2201,20210702,4284.0,4337.0,4283.0,4337.0,83.0,179.0,358.35,4317.0,4212.0,B
b2202,20210702,0.0,0.0,0.0,4245.0,0.0,2.0,0.0,4245.0,4142.0,B
b2203,20210702,4211.0,4231.0,4211.0,4231.0,2.0,56.0,8.44,4221.0,4108.0,B
b2204,20210702,0.0,0.0,0.0,4073.0,0.0,5.0,0.0,4073.0,4073.0,B
b2205,20210702,4128.0,4158.0,4121.0,4157.0,47.0,243.0,194.38,4135.0,4109.0,B
b2206,20210702,0.0,0.0,0.0,4122.0,0.0,0.0,0.0,4122.0,4081.0,B
bb2107,20210702,0.0,0.0,0.0,230.55,0.0,0.0,0.0,230.55,230.55,BB
bb2108,20210702,0.0,0.0,0.0,234.5,0.0,0.0,0.0,234.5,234.5,BB
bb2109,20210702,0.0,0.0,0.0,222.0,0.0,0.0,0.0,222.0,222.0,BB
bb2110,20210702,0.0,0.0,0.0,241.2,0.0,0.0,0.0,241.2,241.2,BB
bb2111,20210702,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,285.0,BB
bb2112,20210702,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2201,20210702,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2202,20210702,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2203,20210702,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2204,20210702,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2205,20210702,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2206,20210702,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
c2107,20210702,2611.0,2611.0,2580.0,2580.0,655.0,2006.0,1705.53,2603.0,2600.0,C
c2109,20210702,2623.0,2641.0,2621.0,2631.0,479488.0,543449.0,1261674.35,2631.0,2624.0,C
c2111,20210702,2617.0,2633.0,2617.0,2625.0,111811.0,233146.0,293505.28,2625.0,2611.0,C
c2201,20210702,2636.0,2646.0,2632.0,2641.0,84776.0,206386.0,223770.99,2639.0,2629.0,C
c2203,20210702,2639.0,2655.0,2637.0,2650.0,55973.0,46805.0,148136.58,2646.0,2631.0,C
c2205,20210702,2647.0,2673.0,2641.0,2666.0,5873.0,11443.0,15654.99,2665.0,2640.0,C
cs2107,20210702,2985.0,2985.0,2965.0,2980.0,33.0,1181.0,98.34,2979.0,2984.0,CS
cs2109,20210702,3040.0,3053.0,3028.0,3044.0,130192.0,117653.0,395828.29,3040.0,3026.0,CS
cs2111,20210702,3016.0,3029.0,3010.0,3020.0,43503.0,31271.0,131395.49,3020.0,3001.0,CS
