symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
cs2111,20210601,3086.0,3122.0,3086.0,3115.0,8260.0,21213.0,25684.53,3109.0,3104.0,CS
cs2201,20210601,3108.0,3151.0,3108.0,3144.0,749.0,3236.0,2348.61,3135.0,3131.0,CS
cs2203,20210601,3106.0,3131.0,3097.0,3127.0,8420.0,6951.0,26242.9,3116.0,3117.0,CS
cs2205,20210601,3094.0,3153.0,3094.0,3136.0,13.0,60.0,40.77,3135.0,3116.0,CS
eb2106,20210601,9010.0,9440.0,9010.0,9440.0,1380.0,1390.0,6427.54,9315.0,8999.0,EB
eb2107,20210601,8800.0,8966.0,8726.0,8926.0,251601.0,98287.0,1113553.01,8851.0,8638.0,EB
eb2108,20210601,8601.0,8740.0,8554.0,8696.0,36075.0,59317.0,156111.39,8654.0,8464.0,EB
eb2109,20210601,8492.0,8600.0,8435.0,8553.0,20834.0,21901.0,88773.13,8521.0,8382.0,EB
eb2110,20210601,8299.0,8484.0,8299.0,8416.0,4390.0,7576.0,18424.08,8393.0,8299.0,EB
eb2111,20210601,8238.0,8391.0,8221.0,8301.0,2094.0,3096.0,8689.22,8299.0,8207.0,EB
eb2112,20210601,8207.0,8331.0,8143.0,8219.0,1931.0,1932.0,7943.76,8227.0,8138.0,EB
eb2201,20210601,8183.0,8281.0,8115.0,8201.0,97.0,896.0,397.87,8203.0,8137.0,EB
eb2202,20210601,8198.0,8200.0,8172.0,8174.0,16.0,18.0,65.49,8185.0,8233.0,EB
eb2203,20210601,8200.0,8200.0,8200.0,8200.0,2.0,5.0,8.2,8200.0,8372.0,EB
eb2204,20210601,8210.0,8391.0,8210.0,8391.0,4.0,22.0,16.58,8288.0,8239.0,EB
eb2205,20210601,8937.0,8937.0,8100.0,8270.0,48.0,25.0,202.8,8449.0,8126.0,EB
eg2106,20210601,0.0,0.0,0.0,5035.0,0.0,1141.0,0.0,5035.0,4996.0,EG
eg2107,20210601,0.0,0.0,0.0,4948.0,0.0,486.0,0.0,4948.0,4948.0,EG
eg2108,20210601,5045.0,5045.0,5033.0,5033.0,4.0,180.0,20.15,5037.0,4963.0,EG
eg2109,20210601,5043.0,5123.0,5008.0,5089.0,395193.0,289843.0,2003421.33,5069.0,4986.0,EG
eg2110,20210601,4986.0,5106.0,4986.0,5078.0,11937.0,32866.0,60497.58,5068.0,4969.0,EG
eg2111,20210601,5001.0,5104.0,4990.0,5083.0,9500.0,38760.0,48083.06,5061.0,4967.0,EG
eg2112,20210601,5041.0,5119.0,5019.0,5088.0,2207.0,4564.0,11214.24,5081.0,4997.0,EG
eg2201,20210601,5060.0,5152.0,5050.0,5113.0,1447.0,12074.0,7400.2,5114.0,5031.0,EG
eg2202,20210601,5052.0,5168.0,5008.0,5114.0,1265.0,1387.0,6470.46,5114.0,5029.0,EG
eg2203,20210601,5065.0,5129.0,5060.0,5095.0,53.0,73.0,270.71,5107.0,5072.0,EG
eg2204,20210601,5080.0,5153.0,5076.0,5121.0,45.0,53.0,230.59,5124.0,4962.0,EG
eg2205,20210601,0.0,0.0,0.0,5028.0,0.0,4.0,0.0,5028.0,4870.0,EG
fb2106,20210601,1334.5,1374.0,1334.5,1334.5,49.0,244.0,65.91,1345.0,1419.5,FB
fb2107,20210601,1351.5,1373.5,1351.5,1372.0,70.0,87.0,95.47,1363.5,1381.0,FB
fb2108,20210601,0.0,0.0,0.0,1399.5,0.0,1.0,0.0,1399.5,1417.0,FB
fb2109,20210601,1400.0,1422.5,1390.0,1417.0,3602.0,1393.0,5052.29,1402.5,1391.5,FB
fb2110,20210601,0.0,0.0,0.0,1544.5,0.0,0.0,0.0,1544.5,1532.5,FB
fb2111,20210601,0.0,0.0,0.0,1544.5,0.0,0.0,0.0,1544.5,1532.5,FB
fb2112,20210601,0.0,0.0,0.0,1544.5,0.0,0.0,0.0,1544.5,1532.5,FB
fb2201,20210601,0.0,0.0,0.0,1427.0,0.0,0.0,0.0,1427.0,1416.0,FB
fb2202,20210601,0.0,0.0,0.0,1387.5,0.0,0.0,0.0,1387.5,1377.0,FB
fb2203,20210601,1314.0,1314.0,1314.0,1314.0,1.0,5.0,1.31,1314.0,1298.5,FB
fb2204,20210601,0.0,0.0,0.0,1329.5,0.0,15.0,0.0,1329.5,1314.0,FB
fb2205,20210601,0.0,0.0,0.0,1329.5,0.0,0.0,0.0,1329.5,1314.0,FB
i2106,20210601,1286.0,1286.0,1201.0,1201.0,31.0,1115.0,392.88,1267.0,1182.0,I
i2107,20210601,1188.0,1235.5,1188.0,1235.5,111.0,873.0,1345.26,1211.5,1167.0,I
i2108,20210601,1178.0,1222.0,1172.5,1213.0,164.0,780.0,1978.66,1206.5,1165.5,I
i2109,20210601,1120.0,1170.5,1093.5,1169.5,502370.0,478464.0,5714336.15,1137.0,1090.0,I
i2110,20210601,1087.0,1141.5,1067.5,1141.5,3279.0,4168.0,36645.49,1117.5,1068.5,I
i2111,20210601,1060.0,1117.0,1050.5,1117.0,2142.0,2669.0,23520.28,1098.0,1052.5,I
i2112,20210601,1031.5,1089.0,1031.5,1087.0,1595.0,2011.0,17044.04,1068.5,1013.5,I
i2201,20210601,1008.5,1064.5,994.5,1063.5,48304.0,67940.0,499557.41,1034.0,990.5,I
i2202,20210601,979.0,1037.0,970.0,1036.0,15528.0,96918.0,156986.32,1010.5,966.5,I
i2203,20210601,969.0,1020.0,955.0,1017.5,14752.0,131432.0,146825.02,995.0,947.0,I
i2204,20210601,953.0,1004.0,940.5,1004.0,8930.0,82172.0,86756.2,971.5,929.5,I
i2205,20210601,935.0,976.0,919.0,974.0,5460.0,8771.0,52024.33,952.5,912.0,I
j2106,20210601,2320.0,2480.0,2320.0,2480.0,24.0,17.0,558.4,2326.5,2518.5,J
j2107,20210601,2554.0,2554.0,2500.0,2505.0,10.0,19.0,251.06,2510.5,2500.0,J
j2108,20210601,2541.0,2541.0,2534.0,2534.0,2.0,20.0,50.75,2537.5,2499.0,J
j2109,20210601,2474.0,2590.0,2445.5,2585.5,350956.0,166693.0,8852731.35,2522.0,2470.0,J
j2110,20210601,2483.5,2559.0,2426.0,2557.0,23146.0,20457.0,575546.09,2486.5,2450.5,J
j2111,20210601,2450.0,2539.5,2411.5,2537.5,21253.0,63929.0,525141.6,2470.5,2433.5,J
j2112,20210601,2435.0,2527.0,2435.0,2525.5,1956.0,5200.0,48623.95,2485.5,2432.5,J
j2201,20210601,2430.0,2531.5,2405.5,2531.5,2292.0,4299.0,56945.86,2484.5,2442.5,J
j2202,20210601,2420.5,2510.0,2420.0,2510.0,290.0,749.0,7152.34,2466.0,2427.0,J
j2203,20210601,2459.5,2497.5,2435.0,2494.5,105.0,76.0,2593.56,2470.0,2429.0,J
j2204,20210601,2434.5,2491.5,2429.0,2482.0,310.0,206.0,7622.69,2458.5,2429.0,J
j2205,20210601,2370.0,2458.0,2370.0,2451.0,16.0,33.0,386.64,2416.5,2384.0,J
jd2106,20210601,3907.0,3930.0,3879.0,3918.0,281.0,454.0,1094.57,3895.0,3940.0,JD
jd2107,20210601,4279.0,4279.0,4222.0,4239.0,15707.0,19740.0,66764.97,4250.0,4283.0,JD
jd2108,20210601,4996.0,4997.0,4924.0,4946.0,14039.0,25575.0,69611.94,4958.0,5021.0,JD
jd2109,20210601,4741.0,4755.0,4670.0,4708.0,250605.0,169690.0,1180530.77,4710.0,4778.0,JD
jd2110,20210601,4440.0,4461.0,4372.0,4412.0,8664.0,21986.0,38246.96,4414.0,4482.0,JD
jd2111,20210601,4508.0,4527.0,4446.0,4487.0,2856.0,9364.0,12815.24,4487.0,4565.0,JD
jd2112,20210601,4633.0,4649.0,4583.0,4620.0,1284.0,8295.0,5930.99,4619.0,4671.0,JD
jd2201,20210601,4433.0,4435.0,4371.0,4403.0,5906.0,22833.0,26033.66,4408.0,4467.0,JD
jd2202,20210601,3944.0,3944.0,3898.0,3911.0,2682.0,17278.0,10554.75,3935.0,3944.0,JD
jd2203,20210601,3947.0,3947.0,3885.0,3906.0,954.0,9657.0,3738.8,3919.0,3947.0,JD
jd2204,20210601,4078.0,4078.0,4037.0,4038.0,303.0,3191.0,1235.23,4076.0,4078.0,JD
jd2205,20210601,4198.0,4198.0,4135.0,4155.0,196.0,2075.0,814.14,4153.0,4206.0,JD
jm2106,20210601,1497.0,1590.0,1497.0,1590.0,33.0,557.0,305.76,1544.0,1611.5,JM
jm2107,20210601,1750.5,1845.0,1723.5,1840.5,16037.0,5300.0,169936.22,1766.0,1781.5,JM
jm2108,20210601,1760.5,1862.0,1739.0,1860.5,7373.0,18027.0,79053.71,1787.0,1792.0,JM
jm2109,20210601,1759.0,1873.0,1740.0,1872.0,357281.0,146769.0,3847163.73,1794.5,1788.5,JM
jm2110,20210601,1757.0,1849.5,1719.0,1843.0,4224.0,16272.0,44977.05,1774.5,1765.0,JM
jm2111,20210601,1712.0,1850.0,1703.0,1850.0,7002.0,43984.0,73731.89,1755.0,1747.5,JM
jm2112,20210601,1729.5,1846.0,1726.0,1836.0,724.0,4483.0,7657.71,1762.5,1749.0,JM
jm2201,20210601,1728.0,1843.5,1705.5,1843.5,2519.0,4195.0,26641.98,1762.5,1750.5,JM
jm2202,20210601,1706.0,1826.0,1706.0,1823.0,567.0,543.0,5989.02,1760.0,1730.0,JM
jm2203,20210601,1706.0,1808.5,1705.5,1807.5,276.0,246.0,2875.69,1736.5,1834.0,JM
jm2204,20210601,1695.0,1797.0,1695.0,1788.5,220.0,210.0,2289.02,1734.0,1707.5,JM
jm2205,20210601,1706.5,1760.0,1650.0,1737.5,17.0,13.0,175.92,1724.5,1723.5,JM
l2106,20210601,0.0,0.0,0.0,7620.0,0.0,35.0,0.0,7620.0,7620.0,L
l2107,20210601,0.0,0.0,0.0,7710.0,0.0,105.0,0.0,7710.0,7710.0,L
l2108,20210601,7695.0,7695.0,7685.0,7685.0,13.0,63.0,50.01,7690.0,7720.0,L
l2109,20210601,7775.0,7900.0,7730.0,7865.0,493093.0,357708.0,1928736.2,7820.0,7720.0,L
l2110,20210601,7735.0,7865.0,7700.0,7860.0,7229.0,51082.0,28155.71,7785.0,7690.0,L
l2111,20210601,7720.0,7835.0,7670.0,7835.0,23043.0,49894.0,89454.21,7760.0,7665.0,L
l2112,20210601,7695.0,7835.0,7665.0,7830.0,3692.0,11886.0,14351.45,7770.0,7660.0,L
l2201,20210601,7700.0,7820.0,7665.0,7790.0,8172.0,23385.0,31664.18,7745.0,7660.0,L
l2202,20210601,7675.0,7840.0,7640.0,7840.0,2094.0,3071.0,8125.64,7760.0,7665.0,L
l2203,20210601,7780.0,7810.0,7645.0,7775.0,692.0,631.0,2688.87,7770.0,7780.0,L
l2204,20210601,7755.0,7840.0,7640.0,7775.0,628.0,534.0,2443.3,7780.0,7755.0,L
l2205,20210601,7690.0,7830.0,7670.0,7800.0,405.0,914.0,1573.96,7770.0,7670.0,L
lh2109,20210601,22360.0,22520.0,22000.0,22025.0,7739.0,18152.0,275496.26,22245.0,22330.0,LH
lh2111,20210601,20240.0,20340.0,19980.0,19985.0,421.0,1975.0,13535.54,20090.0,20350.0,LH
lh2201,20210601,20200.0,20270.0,19960.0,20095.0,1422.0,6374.0,45729.86,20095.0,20375.0,LH
lh2203,20210601,19365.0,19465.0,19100.0,19135.0,293.0,1818.0,9054.38,19310.0,19485.0,LH
lh2205,20210601,18710.0,18865.0,18680.0,18780.0,326.0,1106.0,9800.47,18785.0,18735.0,LH
m2107,20210601,3457.0,3485.0,3435.0,3445.0,41038.0,95355.0,142027.62,3460.0,3446.0,M
m2108,20210601,3542.0,3583.0,3512.0,3552.0,22272.0,14240.0,79344.45,3562.0,3542.0,M
m2109,20210601,3527.0,3572.0,3517.0,3541.0,808073.0,1257383.0,2866088.74,3546.0,3526.0,M
m2111,20210601,3528.0,3581.0,3525.0,3547.0,14899.0,18077.0,52958.41,3554.0,3533.0,M
m2112,20210601,3533.0,3576.0,3526.0,3548.0,5103.0,4117.0,18113.24,3549.0,3533.0,M
m2201,20210601,3501.0,3559.0,3501.0,3539.0,165216.0,365573.0,584477.96,3537.0,3515.0,M
m2203,20210601,3368.0,3421.0,3366.0,3407.0,25776.0,206855.0,87734.94,3403.0,3376.0,M
m2205,20210601,3307.0,3351.0,3302.0,3338.0,4728.0,16323.0,15745.63,3330.0,3309.0,M
p2106,20210601,8244.0,8778.0,8244.0,8778.0,2.0,135.0,17.02,8510.0,8840.0,P
p2107,20210601,8300.0,8420.0,8298.0,8420.0,17.0,260.0,141.35,8314.0,8534.0,P
p2108,20210601,7824.0,7824.0,7824.0,7824.0,1.0,108.0,7.82,7824.0,7874.0,P
p2109,20210601,7546.0,7632.0,7492.0,7590.0,697525.0,361674.0,5277944.98,7566.0,7586.0,P
p2110,20210601,7454.0,7532.0,7406.0,7488.0,9082.0,21588.0,67955.59,7482.0,7478.0,P
p2111,20210601,7414.0,7498.0,7368.0,7436.0,4338.0,26480.0,32271.37,7438.0,7432.0,P
p2112,20210601,7324.0,7420.0,7296.0,7372.0,2919.0,35225.0,21457.3,7350.0,7324.0,P
p2201,20210601,7232.0,7308.0,7174.0,7278.0,51169.0,60539.0,370690.43,7244.0,7216.0,P
p2202,20210601,7126.0,7236.0,7126.0,7198.0,1797.0,4268.0,12907.67,7182.0,7152.0,P
p2203,20210601,7118.0,7202.0,7106.0,7178.0,1633.0,1887.0,11675.04,7148.0,7122.0,P
p2204,20210601,7098.0,7188.0,7098.0,7160.0,548.0,712.0,3909.18,7132.0,7098.0,P
p2205,20210601,7080.0,7170.0,7060.0,7142.0,412.0,755.0,2938.23,7130.0,7108.0,P
pg2106,20210601,4656.0,4656.0,4071.0,4440.0,320.0,646.0,2845.26,4445.0,4339.0,PG
pg2107,20210601,4400.0,4445.0,4356.0,4432.0,86130.0,46142.0,758125.78,4401.0,4354.0,PG
pg2108,20210601,4408.0,4441.0,4357.0,4430.0,35711.0,27832.0,314203.72,4399.0,4358.0,PG
pg2109,20210601,4383.0,4444.0,4360.0,4434.0,5579.0,8917.0,49129.14,4403.0,4357.0,PG
pg2110,20210601,4396.0,4443.0,4369.0,4439.0,907.0,2112.0,7991.05,4405.0,4341.0,PG
pg2111,20210601,4400.0,4450.0,4335.0,4445.0,805.0,2632.0,7082.88,4399.0,4348.0,PG
pg2112,20210601,4397.0,4451.0,4374.0,4448.0,393.0,3438.0,3465.21,4408.0,4345.0,PG
pg2201,20210601,4412.0,4430.0,4383.0,4399.0,70.0,844.0,617.4,4410.0,4352.0,PG
pg2202,20210601,4352.0,4418.0,4352.0,4414.0,15.0,481.0,131.87,4395.0,4329.0,PG
pg2203,20210601,4331.0,4331.0,4330.0,4330.0,4.0,413.0,34.65,4330.0,4273.0,PG
pg2204,20210601,4360.0,4380.0,4350.0,4350.0,9.0,264.0,78.55,4363.0,4310.0,PG
pg2205,20210601,4299.0,4309.0,4291.0,4309.0,20.0,32.0,171.99,4299.0,4236.0,PG
pp2106,20210601,0.0,0.0,0.0,8314.0,0.0,111.0,0.0,8314.0,8314.0,PP
pp2107,20210601,8355.0,8451.0,8355.0,8451.0,2.0,356.0,8.4,8403.0,8339.0,PP
pp2108,20210601,8397.0,8447.0,8346.0,8447.0,3.0,205.0,12.6,8396.0,8280.0,PP
pp2109,20210601,8350.0,8444.0,8315.0,8435.0,668555.0,366558.0,2803440.4,8386.0,8342.0,PP
pp2110,20210601,8329.0,8420.0,8290.0,8412.0,35612.0,53982.0,148962.99,8365.0,8320.0,PP
pp2111,20210601,8302.0,8398.0,8265.0,8395.0,13485.0,42527.0,56280.18,8347.0,8293.0,PP
pp2112,20210601,8261.0,8366.0,8242.0,8361.0,5263.0,10837.0,21883.95,8316.0,8267.0,PP
pp2201,20210601,8253.0,8340.0,8205.0,8335.0,9888.0,19320.0,40887.23,8270.0,8233.0,PP
pp2202,20210601,8219.0,8334.0,8219.0,8334.0,1732.0,1900.0,7165.09,8273.0,8224.0,PP
pp2203,20210601,8188.0,8324.0,8188.0,8324.0,144.0,162.0,594.6,8258.0,8326.0,PP
pp2204,20210601,8232.0,8306.0,8232.0,8299.0,68.0,92.0,281.63,8283.0,8196.0,PP
pp2205,20210601,8177.0,8290.0,8177.0,8290.0,58.0,383.0,238.84,8235.0,8191.0,PP
rr2106,20210601,3610.0,3630.0,3494.0,3550.0,275.0,700.0,978.75,3559.0,3616.0,RR
rr2107,20210601,3568.0,3568.0,3550.0,3551.0,6114.0,4088.0,21787.8,3563.0,3563.0,RR
rr2108,20210601,3587.0,3587.0,3561.0,3568.0,6702.0,13313.0,23946.21,3572.0,3585.0,RR
rr2109,20210601,3618.0,3619.0,3588.0,3593.0,4093.0,5368.0,14758.45,3605.0,3618.0,RR
rr2110,20210601,3623.0,3627.0,3584.0,3590.0,4404.0,6576.0,15915.57,3613.0,3631.0,RR
rr2111,20210601,3631.0,3651.0,3610.0,3612.0,781.0,1565.0,2832.63,3626.0,3631.0,RR
rr2112,20210601,3658.0,3658.0,3625.0,3640.0,410.0,553.0,1491.6,3638.0,3658.0,RR
rr2201,20210601,3670.0,3681.0,3646.0,3646.0,7.0,54.0,25.64,3663.0,3683.0,RR
rr2202,20210601,0.0,0.0,0.0,3673.0,0.0,36.0,0.0,3673.0,3673.0,RR
rr2203,20210601,0.0,0.0,0.0,3708.0,0.0,39.0,0.0,3708.0,3708.0,RR
rr2204,20210601,0.0,0.0,0.0,3719.0,0.0,3.0,0.0,3719.0,3719.0,RR
rr2205,20210601,3735.0,3735.0,3729.0,3730.0,6.0,26.0,22.38,3730.0,3730.0,RR
v2106,20210601,8650.0,9350.0,8650.0,9350.0,22.0,1720.0,98.32,8935.0,9235.0,V
v2107,20210601,8670.0,9085.0,8670.0,9085.0,30.0,905.0,134.06,8935.0,8975.0,V
v2108,20210601,9150.0,9215.0,9110.0,9110.0,3.0,130.0,13.74,9155.0,8955.0,V
v2109,20210601,8770.0,8945.0,8725.0,8935.0,468435.0,395121.0,2069822.52,8835.0,8655.0,V
v2110,20210601,8680.0,8865.0,8645.0,8865.0,19431.0,39884.0,85094.99,8755.0,8565.0,V
v2111,20210601,8595.0,8740.0,8555.0,8735.0,8799.0,47182.0,38019.01,8640.0,8445.0,V
v2112,20210601,8490.0,8650.0,8465.0,8650.0,3239.0,8827.0,13855.49,8555.0,8355.0,V
v2201,20210601,8390.0,8555.0,8340.0,8550.0,8703.0,10993.0,36769.24,8445.0,8275.0,V
v2202,20210601,8465.0,8465.0,8295.0,8440.0,2325.0,1670.0,9732.69,8370.0,8175.0,V
v2203,20210601,8260.0,8380.0,8260.0,8380.0,238.0,238.0,988.5,8305.0,8260.0,V
v2204,20210601,8215.0,8335.0,8155.0,8325.0,181.0,178.0,745.78,8240.0,8215.0,V
v2205,20210601,8145.0,8270.0,8055.0,8260.0,69.0,182.0,282.91,8200.0,8030.0,V
y2107,20210601,9062.0,9140.0,9010.0,9080.0,373.0,1327.0,3383.62,9070.0,9062.0,Y
y2108,20210601,8732.0,8810.0,8578.0,8810.0,34.0,369.0,296.72,8726.0,8668.0,Y
y2109,20210601,8550.0,8658.0,8516.0,8636.0,674684.0,482723.0,5806713.87,8606.0,8570.0,Y
y2111,20210601,8390.0,8498.0,8364.0,8476.0,18245.0,37631.0,154115.51,8446.0,8390.0,Y
y2112,20210601,8318.0,8428.0,8298.0,8414.0,2336.0,58726.0,19597.1,8388.0,8318.0,Y
y2201,20210601,8236.0,8362.0,8224.0,8342.0,54805.0,81864.0,455108.69,8304.0,8254.0,Y
y2203,20210601,8136.0,8222.0,8120.0,8202.0,1446.0,3991.0,11814.84,8170.0,8136.0,Y
y2205,20210601,7984.0,8066.0,7950.0,8028.0,457.0,1341.0,3666.52,8022.0,7958.0,Y
a2107,20210602,5788.0,5834.0,5752.0,5830.0,2351.0,2462.0,13617.25,5792.0,5718.0,A
a2109,20210602,5801.0,5876.0,5791.0,5850.0,154149.0,109250.0,900087.35,5839.0,5743.0,A
a2111,20210602,5844.0,5905.0,5823.0,5873.0,9005.0,24642.0,52896.0,5874.0,5773.0,A
a2201,20210602,5906.0,5927.0,5849.0,5903.0,8512.0,15935.0,50179.17,5895.0,5805.0,A
a2203,20210602,5830.0,5952.0,5830.0,5935.0,2752.0,7696.0,16227.48,5896.0,5830.0,A
a2205,20210602,5926.0,5980.0,5919.0,5974.0,227.0,398.0,1349.69,5945.0,5878.0,A
b2106,20210602,4224.0,4348.0,4224.0,4250.0,319.0,1111.0,1354.26,4245.0,4224.0,B
b2107,20210602,4274.0,4324.0,4258.0,4299.0,38775.0,21025.0,166099.01,4283.0,4234.0,B
b2108,20210602,4303.0,4354.0,4293.0,4341.0,11361.0,17310.0,49080.83,4320.0,4268.0,B
b2109,20210602,4294.0,4346.0,4284.0,4323.0,3589.0,6824.0,15487.77,4315.0,4272.0,B
b2110,20210602,4287.0,4334.0,4273.0,4321.0,8475.0,4629.0,36471.73,4303.0,4255.0,B
b2111,20210602,4297.0,4353.0,4278.0,4304.0,823.0,1346.0,3543.71,4305.0,4290.0,B
b2112,20210602,4300.0,4330.0,4262.0,4292.0,544.0,739.0,2331.92,4286.0,4267.0,B
b2201,20210602,4314.0,4314.0,4285.0,4285.0,9.0,110.0,38.71,4301.0,4259.0,B
b2202,20210602,4300.0,4300.0,4300.0,4300.0,1.0,1.0,4.3,4300.0,4257.0,B
b2203,20210602,4194.0,4250.0,4194.0,4248.0,6.0,32.0,25.44,4239.0,4225.0,B
b2204,20210602,4290.0,4290.0,4210.0,4210.0,12.0,5.0,51.0,4250.0,4213.0,B
b2205,20210602,4103.0,4227.0,4103.0,4200.0,21.0,73.0,87.89,4185.0,4200.0,B
bb2106,20210602,0.0,0.0,0.0,205.45,0.0,0.0,0.0,205.45,205.45,BB
bb2107,20210602,0.0,0.0,0.0,230.55,0.0,0.0,0.0,230.55,230.55,BB
bb2108,20210602,0.0,0.0,0.0,234.5,0.0,0.0,0.0,234.5,234.5,BB
bb2109,20210602,0.0,0.0,0.0,234.5,0.0,0.0,0.0,234.5,234.5,BB
bb2110,20210602,0.0,0.0,0.0,254.75,0.0,0.0,0.0,254.75,254.75,BB
bb2111,20210602,0.0,0.0,0.0,301.0,0.0,0.0,0.0,301.0,301.0,BB
bb2112,20210602,0.0,0.0,0.0,371.6,0.0,0.0,0.0,371.6,371.6,BB
bb2201,20210602,0.0,0.0,0.0,371.6,0.0,0.0,0.0,371.6,371.6,BB
bb2202,20210602,0.0,0.0,0.0,371.6,0.0,0.0,0.0,371.6,371.6,BB
bb2203,20210602,0.0,0.0,0.0,371.6,0.0,0.0,0.0,371.6,371.6,BB
bb2204,20210602,0.0,0.0,0.0,371.6,0.0,0.0,0.0,371.6,371.6,BB
bb2205,20210602,0.0,0.0,0.0,371.6,0.0,0.0,0.0,371.6,371.6,BB
c2107,20210602,2746.0,2757.0,2733.0,2756.0,12468.0,58137.0,34229.88,2745.0,2729.0,C
c2109,20210602,2702.0,2724.0,2690.0,2715.0,502304.0,554438.0,1359967.19,2707.0,2680.0,C
c2111,20210602,2668.0,2682.0,2657.0,2673.0,72562.0,210336.0,193628.06,2668.0,2649.0,C
c2201,20210602,2675.0,2696.0,2668.0,2688.0,57543.0,134883.0,154304.6,2681.0,2659.0,C
c2203,20210602,2680.0,2700.0,2674.0,2697.0,22790.0,36477.0,61235.18,2686.0,2666.0,C
c2205,20210602,2677.0,2692.0,2671.0,2683.0,2057.0,4099.0,5518.68,2682.0,2660.0,C
cs2107,20210602,3200.0,3214.0,3182.0,3190.0,129933.0,80375.0,415584.9,3198.0,3188.0,CS
cs2109,20210602,3158.0,3184.0,3158.0,3171.0,30074.0,59887.0,95404.98,3172.0,3151.0,CS
cs2111,20210602,3118.0,3138.0,3118.0,3128.0,9917.0,21451.0,31016.78,3127.0,3109.0,CS
