symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
j2205,20220401,3940.0,4008.5,3915.0,3997.0,20540.0,28718.0,814520.48,3965.5,3915.0,J
j2206,20220401,3830.5,3914.5,3830.5,3914.5,5.0,6.0,193.94,3878.5,3821.5,J
j2207,20220401,0.0,0.0,0.0,3810.5,0.0,8.0,0.0,3810.5,3810.5,J
j2208,20220401,0.0,0.0,0.0,3776.5,0.0,9.0,0.0,3776.5,3721.0,J
j2209,20220401,3798.0,3814.5,3740.0,3806.5,6265.0,8871.0,236644.42,3777.0,3753.0,J
j2210,20220401,3694.0,3694.0,3694.0,3694.0,1.0,7.0,36.94,3694.0,3590.5,J
j2211,20220401,0.0,0.0,0.0,3643.0,0.0,4.0,0.0,3643.0,3550.0,J
j2212,20220401,3608.0,3608.0,3608.0,3608.0,1.0,4.0,36.08,3608.0,3500.0,J
j2301,20220401,3537.5,3615.5,3535.5,3615.5,30.0,104.0,1069.66,3565.5,3543.5,J
j2302,20220401,0.0,0.0,0.0,3557.5,0.0,1.0,0.0,3557.5,3322.5,J
j2303,20220401,0.0,0.0,0.0,3518.5,0.0,0.0,0.0,3518.5,3497.0,J
jd2204,20220401,4338.0,4338.0,4226.0,4322.0,3.0,45.0,12.89,4295.0,4313.0,JD
jd2205,20220401,4331.0,4357.0,4295.0,4306.0,49729.0,47170.0,215077.57,4324.0,4332.0,JD
jd2206,20220401,4200.0,4216.0,4181.0,4188.0,5645.0,9330.0,23699.58,4198.0,4207.0,JD
jd2207,20220401,4410.0,4433.0,4399.0,4409.0,3044.0,4459.0,13436.28,4414.0,4427.0,JD
jd2208,20220401,5120.0,5132.0,5089.0,5095.0,2617.0,4963.0,13390.26,5116.0,5111.0,JD
jd2209,20220401,4907.0,4915.0,4873.0,4880.0,41872.0,64613.0,205053.83,4897.0,4907.0,JD
jd2210,20220401,4697.0,4719.0,4669.0,4670.0,378.0,1731.0,1774.41,4694.0,4702.0,JD
jd2211,20220401,4825.0,4844.0,4800.0,4800.0,115.0,1234.0,554.64,4822.0,4825.0,JD
jd2212,20220401,5000.0,5004.0,4976.0,4976.0,174.0,2245.0,868.68,4992.0,5001.0,JD
jd2301,20220401,4622.0,4633.0,4598.0,4600.0,1739.0,2247.0,8033.66,4619.0,4629.0,JD
jd2302,20220401,4210.0,4228.0,4182.0,4196.0,5025.0,1263.0,21213.98,4221.0,4221.0,JD
jd2303,20220401,4223.0,4247.0,4200.0,4200.0,24.0,105.0,101.27,4219.0,4241.0,JD
jm2204,20220401,0.0,0.0,0.0,3741.0,0.0,0.0,0.0,3741.0,3741.0,JM
jm2205,20220401,3199.0,3248.0,3181.5,3244.0,28554.0,43464.0,551432.87,3218.5,3188.0,JM
jm2206,20220401,2984.0,2987.5,2984.0,2987.5,2.0,46.0,35.83,2985.5,2966.5,JM
jm2207,20220401,3000.0,3000.0,3000.0,3000.0,1.0,43.0,18.0,3000.0,2952.0,JM
jm2208,20220401,3047.0,3047.0,2956.5,3010.0,16.0,37.0,287.86,2998.5,2721.5,JM
jm2209,20220401,3039.5,3076.0,3011.0,3053.0,13322.0,15007.0,242908.09,3038.5,3029.5,JM
jm2210,20220401,0.0,0.0,0.0,2917.5,0.0,13.0,0.0,2917.5,2909.0,JM
jm2211,20220401,0.0,0.0,0.0,2865.5,0.0,3.0,0.0,2865.5,2865.5,JM
jm2212,20220401,0.0,0.0,0.0,2843.0,0.0,5.0,0.0,2843.0,2840.0,JM
jm2301,20220401,2860.0,2860.0,2806.0,2825.5,20.0,76.0,340.39,2836.5,2837.0,JM
jm2302,20220401,0.0,0.0,0.0,2769.5,0.0,1.0,0.0,2769.5,2769.5,JM
jm2303,20220401,0.0,0.0,0.0,2492.5,0.0,0.0,0.0,2492.5,2492.5,JM
l2204,20220401,0.0,0.0,0.0,9009.0,0.0,755.0,0.0,9009.0,9151.0,L
l2205,20220401,9150.0,9183.0,9031.0,9053.0,402787.0,228176.0,1833172.1,9102.0,9191.0,L
l2206,20220401,9143.0,9202.0,9052.0,9070.0,58186.0,114299.0,265307.6,9119.0,9215.0,L
l2207,20220401,9188.0,9198.0,9049.0,9075.0,17042.0,81016.0,77680.48,9116.0,9206.0,L
l2208,20220401,9181.0,9186.0,9037.0,9064.0,23735.0,62243.0,108133.76,9111.0,9206.0,L
l2209,20220401,9198.0,9198.0,9032.0,9060.0,79360.0,75068.0,360848.57,9093.0,9198.0,L
l2210,20220401,9119.0,9139.0,9008.0,9027.0,6916.0,15937.0,31336.13,9061.0,9161.0,L
l2211,20220401,9100.0,9100.0,9049.0,9049.0,3.0,12.0,13.6,9066.0,9111.0,L
l2212,20220401,0.0,0.0,0.0,9187.0,0.0,11.0,0.0,9187.0,9187.0,L
l2301,20220401,9080.0,9098.0,8938.0,8969.0,242.0,5494.0,1090.55,9012.0,9110.0,L
l2302,20220401,0.0,0.0,0.0,9014.0,0.0,8.0,0.0,9014.0,9116.0,L
l2303,20220401,0.0,0.0,0.0,8909.0,0.0,0.0,0.0,8909.0,8909.0,L
lh2205,20220401,13100.0,13200.0,12750.0,12955.0,28988.0,55554.0,603194.12,13005.0,13025.0,LH
lh2207,20220401,15085.0,15140.0,14810.0,14870.0,2519.0,7673.0,60328.36,14965.0,15020.0,LH
lh2209,20220401,17525.0,17675.0,17165.0,17410.0,14603.0,32962.0,407054.38,17420.0,17570.0,LH
lh2211,20220401,18350.0,18490.0,17925.0,18175.0,1405.0,7966.0,40942.02,18210.0,18375.0,LH
lh2301,20220401,19180.0,19235.0,18730.0,18980.0,1307.0,10541.0,39672.16,18970.0,19160.0,LH
lh2303,20220401,18350.0,18380.0,18100.0,18195.0,609.0,2895.0,17749.11,18215.0,18330.0,LH
m2205,20220401,4110.0,4124.0,3881.0,3883.0,598124.0,594173.0,2383961.47,3985.0,4109.0,M
m2207,20220401,4116.0,4123.0,3877.0,3882.0,161239.0,243096.0,644764.16,3998.0,4107.0,M
m2208,20220401,4099.0,4112.0,3876.0,3877.0,53675.0,141022.0,215120.95,4007.0,4099.0,M
m2209,20220401,4029.0,4049.0,3807.0,3808.0,1388247.0,1175872.0,5427311.02,3909.0,4040.0,M
m2211,20220401,3925.0,3936.0,3710.0,3716.0,24228.0,72581.0,92659.99,3824.0,3925.0,M
m2212,20220401,3837.0,3850.0,3639.0,3641.0,21650.0,17548.0,81609.35,3769.0,3837.0,M
m2301,20220401,3744.0,3758.0,3553.0,3558.0,108723.0,133874.0,393685.27,3620.0,3746.0,M
m2303,20220401,3619.0,3627.0,3424.0,3435.0,6889.0,3315.0,24015.84,3486.0,3615.0,M
p2204,20220401,12228.0,12228.0,11750.0,11750.0,45.0,1252.0,544.25,12094.0,12266.0,P
p2205,20220401,11410.0,11528.0,10826.0,10922.0,396110.0,198124.0,4435706.03,11198.0,11454.0,P
p2206,20220401,10898.0,10960.0,10376.0,10430.0,31519.0,55990.0,336970.57,10690.0,10970.0,P
p2207,20220401,10456.0,10552.0,9986.0,10006.0,19474.0,45003.0,201841.59,10364.0,10550.0,P
p2208,20220401,10138.0,10258.0,9706.0,9734.0,18213.0,25111.0,183715.57,10086.0,10226.0,P
p2209,20220401,9920.0,10084.0,9536.0,9562.0,458088.0,166771.0,4493767.13,9808.0,9994.0,P
p2210,20220401,9860.0,9986.0,9476.0,9494.0,9489.0,11155.0,92610.43,9758.0,9882.0,P
p2211,20220401,9878.0,9878.0,9390.0,9450.0,30.0,302.0,290.78,9692.0,9656.0,P
p2212,20220401,9746.0,9746.0,9210.0,9210.0,18.0,123.0,171.36,9520.0,9564.0,P
p2301,20220401,9568.0,9690.0,9178.0,9224.0,4711.0,8880.0,44273.26,9396.0,9568.0,P
p2302,20220401,9506.0,9538.0,9162.0,9192.0,304.0,72.0,2888.89,9502.0,9506.0,P
p2303,20220401,9500.0,9524.0,9182.0,9182.0,65.0,87.0,612.84,9428.0,9454.0,P
pg2204,20220401,6251.0,6292.0,5975.0,5976.0,273.0,1583.0,3303.38,6050.0,6251.0,PG
pg2205,20220401,6130.0,6204.0,5860.0,5876.0,145879.0,62144.0,1759352.83,6030.0,6204.0,PG
pg2206,20220401,6001.0,6097.0,5775.0,5790.0,28638.0,21907.0,339028.94,5919.0,6047.0,PG
pg2207,20220401,5903.0,6010.0,5722.0,5732.0,3367.0,9965.0,39496.67,5865.0,5960.0,PG
pg2208,20220401,5862.0,5944.0,5692.0,5710.0,2558.0,4892.0,29851.59,5834.0,5899.0,PG
pg2209,20220401,5800.0,5881.0,5632.0,5661.0,1409.0,1829.0,16262.93,5771.0,5855.0,PG
pg2210,20220401,5807.0,5807.0,5685.0,5686.0,9.0,83.0,103.52,5751.0,5752.0,PG
pg2211,20220401,5781.0,5795.0,5781.0,5795.0,3.0,43.0,34.73,5787.0,5740.0,PG
pg2212,20220401,0.0,0.0,0.0,5625.0,0.0,26.0,0.0,5625.0,5767.0,PG
pg2301,20220401,5740.0,5740.0,5550.0,5550.0,11.0,161.0,124.87,5675.0,5709.0,PG
pg2302,20220401,5700.0,5700.0,5700.0,5700.0,2.0,14.0,22.8,5700.0,5609.0,PG
pg2303,20220401,0.0,0.0,0.0,5350.0,0.0,10.0,0.0,5350.0,5313.0,PG
pp2204,20220401,0.0,0.0,0.0,8762.0,3.0,222.0,13.34,8762.0,8842.0,PP
pp2205,20220401,8920.0,8931.0,8760.0,8805.0,624735.0,211947.0,2759392.18,8833.0,8952.0,PP
pp2206,20220401,8902.0,8955.0,8798.0,8838.0,101723.0,122802.0,450831.57,8863.0,8977.0,PP
pp2207,20220401,8964.0,8974.0,8822.0,8860.0,25911.0,77661.0,115093.16,8883.0,9002.0,PP
pp2208,20220401,8976.0,8980.0,8822.0,8863.0,25138.0,61630.0,111726.22,8889.0,9001.0,PP
pp2209,20220401,8980.0,8980.0,8813.0,8855.0,100246.0,96972.0,444900.98,8876.0,8982.0,PP
pp2210,20220401,8912.0,8926.0,8801.0,8852.0,15952.0,16741.0,70679.45,8861.0,8964.0,PP
pp2211,20220401,0.0,0.0,0.0,9016.0,0.0,47.0,0.0,9016.0,9016.0,PP
pp2212,20220401,0.0,0.0,0.0,8984.0,0.0,31.0,0.0,8984.0,8984.0,PP
pp2301,20220401,8912.0,8912.0,8750.0,8790.0,1454.0,4497.0,6466.0,8894.0,8912.0,PP
pp2302,20220401,0.0,0.0,0.0,8879.0,0.0,0.0,0.0,8879.0,8987.0,PP
pp2303,20220401,0.0,0.0,0.0,8868.0,0.0,1.0,0.0,8868.0,8868.0,PP
rr2204,20220401,3301.0,3301.0,3205.0,3205.0,21.0,39.0,69.22,3296.0,3301.0,RR
rr2205,20220401,3386.0,3393.0,3353.0,3363.0,12943.0,11389.0,43715.88,3377.0,3396.0,RR
rr2206,20220401,3425.0,3428.0,3405.0,3413.0,1784.0,6960.0,6095.72,3416.0,3427.0,RR
rr2207,20220401,3457.0,3461.0,3440.0,3451.0,1805.0,5591.0,6229.84,3451.0,3461.0,RR
rr2208,20220401,3481.0,3486.0,3469.0,3479.0,2322.0,2316.0,8080.13,3479.0,3483.0,RR
rr2209,20220401,3506.0,3511.0,3495.0,3504.0,143.0,1964.0,501.01,3503.0,3509.0,RR
rr2210,20220401,3521.0,3521.0,3521.0,3521.0,150.0,107.0,528.15,3521.0,3521.0,RR
rr2211,20220401,3541.0,3541.0,3541.0,3541.0,2.0,144.0,7.08,3541.0,3549.0,RR
rr2212,20220401,0.0,0.0,0.0,3576.0,0.0,67.0,0.0,3576.0,3576.0,RR
rr2301,20220401,3616.0,3616.0,3600.0,3614.0,14.0,194.0,50.49,3606.0,3615.0,RR
rr2302,20220401,0.0,0.0,0.0,3608.0,0.0,5.0,0.0,3608.0,3608.0,RR
rr2303,20220401,3620.0,3626.0,3612.0,3616.0,15.0,21.0,54.29,3619.0,3626.0,RR
v2204,20220401,9350.0,9548.0,9272.0,9500.0,746.0,3500.0,3497.57,9376.0,9290.0,V
v2205,20220401,9240.0,9460.0,9193.0,9454.0,893880.0,388154.0,4171104.1,9332.0,9268.0,V
v2206,20220401,9245.0,9459.0,9199.0,9452.0,88627.0,132000.0,413872.1,9339.0,9271.0,V
v2207,20220401,9213.0,9423.0,9165.0,9403.0,27412.0,87486.0,127709.37,9317.0,9249.0,V
v2208,20220401,9202.0,9394.0,9160.0,9386.0,28939.0,60619.0,134330.38,9283.0,9227.0,V
v2209,20220401,9190.0,9350.0,9122.0,9342.0,83478.0,76821.0,385899.59,9245.0,9197.0,V
v2210,20220401,9137.0,9310.0,9090.0,9264.0,16915.0,14058.0,77912.11,9212.0,9163.0,V
v2211,20220401,0.0,0.0,0.0,9101.0,0.0,30.0,0.0,9101.0,9100.0,V
v2212,20220401,9027.0,9027.0,9027.0,9027.0,1.0,15.0,4.51,9027.0,8940.0,V
v2301,20220401,8928.0,9084.0,8860.0,9066.0,240.0,830.0,1078.87,8990.0,8915.0,V
v2302,20220401,0.0,0.0,0.0,8907.0,0.0,3.0,0.0,8907.0,8907.0,V
v2303,20220401,8673.0,8918.0,8673.0,8918.0,2.0,3.0,8.8,8795.0,8747.0,V
y2205,20220401,10276.0,10380.0,10062.0,10080.0,109004.0,157788.0,1112530.18,10206.0,10248.0,Y
y2207,20220401,10218.0,10364.0,10038.0,10050.0,31361.0,96087.0,319866.7,10198.0,10208.0,Y
y2208,20220401,10170.0,10316.0,9976.0,9986.0,27662.0,55194.0,280367.8,10134.0,10170.0,Y
y2209,20220401,10150.0,10250.0,9880.0,9904.0,560884.0,282980.0,5647480.52,10068.0,10080.0,Y
y2211,20220401,10034.0,10110.0,9758.0,9780.0,11122.0,18827.0,110620.34,9946.0,9978.0,Y
y2212,20220401,9918.0,10042.0,9704.0,9710.0,11467.0,4216.0,113605.32,9906.0,9914.0,Y
y2301,20220401,9850.0,9976.0,9646.0,9662.0,2905.0,6997.0,28420.08,9782.0,9834.0,Y
y2303,20220401,9706.0,9800.0,9452.0,9458.0,172.0,168.0,1668.71,9700.0,9706.0,Y
a2205,20220406,6298.0,6318.0,6244.0,6258.0,4137.0,17108.0,25937.78,6269.0,6296.0,A
a2207,20220406,6304.0,6332.0,6260.0,6278.0,61624.0,122402.0,387449.25,6287.0,6305.0,A
a2209,20220406,6191.0,6216.0,6140.0,6150.0,6908.0,9612.0,42597.52,6166.0,6166.0,A
a2211,20220406,6002.0,6014.0,5957.0,5960.0,3935.0,16064.0,23561.24,5987.0,5960.0,A
a2301,20220406,5952.0,5960.0,5902.0,5910.0,289.0,929.0,1714.02,5930.0,5914.0,A
a2303,20220406,5900.0,5900.0,5864.0,5864.0,25.0,69.0,146.89,5875.0,5869.0,A
b2204,20220406,0.0,0.0,0.0,4967.0,0.0,700.0,0.0,4967.0,4967.0,B
b2205,20220406,4925.0,4961.0,4887.0,4930.0,19931.0,23744.0,98144.89,4924.0,4963.0,B
b2206,20220406,4889.0,4929.0,4850.0,4901.0,2711.0,6181.0,13272.77,4895.0,4923.0,B
b2207,20220406,4877.0,4924.0,4845.0,4893.0,770.0,2630.0,3767.69,4893.0,4920.0,B
b2208,20220406,4858.0,4922.0,4855.0,4888.0,1174.0,1715.0,5739.91,4889.0,4962.0,B
b2209,20220406,4851.0,4919.0,4828.0,4889.0,1247.0,1356.0,6095.05,4887.0,4901.0,B
b2210,20220406,4831.0,4831.0,4831.0,4831.0,1.0,4.0,4.83,4831.0,4880.0,B
b2211,20220406,4820.0,4820.0,4820.0,4820.0,2.0,2.0,9.64,4820.0,4782.0,B
b2212,20220406,0.0,0.0,0.0,4850.0,0.0,11.0,0.0,4850.0,4850.0,B
b2301,20220406,4699.0,4724.0,4689.0,4724.0,3.0,66.0,14.11,4704.0,4676.0,B
b2302,20220406,4676.0,4676.0,4676.0,4676.0,1.0,12.0,4.68,4676.0,4591.0,B
b2303,20220406,4672.0,4672.0,4620.0,4648.0,4.0,84.0,18.59,4647.0,4612.0,B
bb2204,20220406,0.0,0.0,0.0,390.1,0.0,0.0,0.0,390.1,390.1,BB
bb2205,20220406,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2206,20220406,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2207,20220406,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2208,20220406,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2209,20220406,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2210,20220406,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2211,20220406,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2212,20220406,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2301,20220406,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2302,20220406,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2303,20220406,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
c2205,20220406,2849.0,2874.0,2846.0,2869.0,217936.0,649190.0,623902.16,2862.0,2848.0,C
c2207,20220406,2892.0,2925.0,2892.0,2919.0,46845.0,280626.0,136422.15,2912.0,2892.0,C
c2209,20220406,2918.0,2963.0,2917.0,2959.0,327159.0,738733.0,963552.15,2945.0,2917.0,C
c2211,20220406,2897.0,2933.0,2897.0,2930.0,6013.0,57145.0,17587.33,2924.0,2894.0,C
c2301,20220406,2905.0,2938.0,2905.0,2937.0,11392.0,51146.0,33355.62,2927.0,2913.0,C
c2303,20220406,2925.0,2960.0,2924.0,2959.0,13580.0,14462.0,40025.54,2947.0,2931.0,C
cs2205,20220406,3276.0,3342.0,3276.0,3329.0,29116.0,69006.0,96521.62,3315.0,3289.0,CS
cs2207,20220406,3335.0,3401.0,3330.0,3387.0,111423.0,196447.0,375974.26,3374.0,3339.0,CS
cs2209,20220406,3420.0,3482.0,3416.0,3474.0,21219.0,68656.0,73343.0,3456.0,3417.0,CS
cs2211,20220406,3373.0,3439.0,3373.0,3430.0,2438.0,10637.0,8336.38,3419.0,3381.0,CS
cs2301,20220406,3414.0,3443.0,3402.0,3432.0,281.0,771.0,963.99,3430.0,3395.0,CS
